# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-04T18:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,FALSE,momiji,2,2,0,1,3,1017,,35,wakaba,7,7,0,0,4,1307,,107,promodeler_mg,3,3,0,4,2,795,,11,carbon,0,0,0,3,2,595,,9,sshooter,4,4,0,3,2,940,,4,promodeler_mg,1,1,0,4,2,769,,14,bottlegeyser,1,1,0,2,2,611,,21,maneuver_collabo,1,1,0,6,1,566,,11
2018-09-04T18:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,FALSE,wakaba,11,9,2,2,6,1361,,157,maneuver,7,3,4,0,3,905,,21,kelvin525_deco,2,2,0,4,1,575,,52,kugelschreiber,5,5,0,2,2,525,,65,momiji,0,0,0,6,3,1161,,28,furo,6,5,1,4,2,783,,53,octoshooter_replica,3,2,1,4,2,649,,14,heromaneuver_replica,1,1,0,6,1,548,,18
2018-09-04T18:00:00+00:00,3.2.2,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,octoshooter_replica,10,7,3,1,3,876,,84,bold,5,4,1,3,2,997,,53,splatscope,8,6,2,1,2,593,,80,jetsweeper_custom,5,3,2,2,2,588,,52,splatroller,2,2,0,6,0,716,,50,momiji,0,0,0,7,1,690,,37,hydra_custom,2,2,0,5,0,497,,58,hokusai_hue,4,3,1,2,2,0,,67
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,alpha,FALSE,splatcharger,14,14,0,4,2,986,s,40,nzap89,8,7,1,6,4,926,s,82,maneuver,14,10,4,8,4,876,s,31,prime_collabo,10,7,3,10,2,674,s,49,heroblaster_replica,9,9,0,9,3,885,s,56,splatroller,10,8,2,13,2,855,s,25,nzap85,9,8,1,8,0,756,s,43,herocharger_replica,4,3,1,8,4,681,s,69
2018-09-04T18:00:00+00:00,3.2.2,gachi,squad_4,hoko,manta,300,bravo,FALSE,quadhopper_black,11,10,1,8,2,1060,s+,125,quadhopper_black,6,6,0,4,5,1508,x,139,prime_collabo,11,8,3,8,3,994,s+,119,parashelter_sorella,3,2,1,9,1,845,s+,105,nzap85,7,5,2,9,3,1375,s,80,sshooter,6,4,2,8,2,1035,s,79,carbon_deco,17,17,0,4,4,1012,s+,63,sputtery_hue,3,0,3,7,4,881,c,45
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,302,alpha,FALSE,dualsweeper_custom,13,8,5,6,6,1450,s+,134,longblaster,11,7,4,9,4,1145,s+,86,splatroller,14,10,4,5,4,985,s+,65,octoshooter_replica,12,11,1,4,2,884,s+,61,dualsweeper_custom,6,3,3,7,3,1337,s+,79,hydra_custom,11,5,6,4,5,1096,s+,101,maneuver_collabo,9,8,1,13,3,1069,s+,112,clashblaster,11,8,3,12,1,727,s+,58
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,300,alpha,FALSE,splatscope,10,9,1,4,5,1038,s,160,bamboo14mk1,12,10,2,2,6,1182,s,28,carbon_deco,9,9,0,5,4,909,s,85,nzap85,12,8,4,10,1,704,s,30,herocharger_replica,5,4,1,8,3,1045,s,196,herocharger_replica,8,8,0,8,3,922,s,74,hotblaster_custom,8,7,1,12,2,812,s,79,barrelspinner,4,2,2,8,0,728,s,41
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,176,bravo,TRUE,nzap85,5,2,3,6,3,801,x,140,nzap85,6,6,0,7,2,819,x,117,pablo,2,1,1,6,1,568,x,43,maneuver,4,2,2,7,1,561,x,127,sshooter,15,12,3,2,4,876,x,49,splatcharger,3,1,2,3,2,666,x,113,dynamo_tesla,11,7,4,1,3,628,x,66,sshooter,7,6,1,5,2,612,x,45
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,157,alpha,TRUE,quadhopper_white,9,7,2,4,3,719,x,199,octoshooter_replica,8,7,1,6,2,626,x,189,clashblaster_neo,4,3,1,2,3,580,x,218,sshooter_collabo,5,3,2,4,2,551,x,140,herocharger_replica,1,1,0,2,2,641,x,118,sshooter_collabo,7,7,0,7,1,592,x,120,52gal_deco,3,2,1,5,2,557,x,153,clashblaster_neo,7,6,1,6,1,470,x,109
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,300,bravo,FALSE,octoshooter_replica,7,6,1,10,0,889,x,65,dualsweeper_custom,9,6,3,9,5,1441,x,64,splatscope_collabo,9,8,1,6,2,1262,x,52,clashblaster_neo,10,6,4,7,5,803,x,93,prime,9,7,2,5,7,1420,x,120,nova,7,5,2,7,4,1070,x,238,sshooter_collabo,12,10,2,5,2,1043,x,77,hissen,14,10,4,9,3,846,x,120
2018-09-04T18:00:00+00:00,3.2.2,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,wakaba,9,6,3,2,5,1091,,157,dualsweeper,12,11,1,0,4,937,,65,heromaneuver_replica,2,1,1,4,2,626,,18,furo,5,2,3,3,1,502,,53,heroslosher_replica,4,4,0,6,2,845,,48,splatroller,2,2,0,2,2,789,,14,momiji,1,1,0,6,1,742,,28,kelvin525_deco,2,2,0,6,1,473,,52
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,alpha,FALSE,hydra_custom,16,10,6,7,6,980,x,232,bucketslosher,13,8,5,6,5,1480,x,77,heroroller_replica,12,11,1,10,4,847,x,92,52gal,8,6,2,10,5,735,x,66,hissen,12,8,4,6,4,1097,x,147,longblaster,14,10,4,9,3,1059,x,124,maneuver_collabo,8,6,2,10,3,956,x,105,pablo,12,9,3,10,2,930,x,229
2018-09-04T18:00:00+00:00,3.2.2,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,momiji,3,2,1,2,2,1020,,35,sshooter,7,6,1,4,2,823,,4,wakaba,6,3,3,0,3,796,,107,hydra,5,4,1,1,2,643,,33,bold,1,1,0,4,3,1012,,14,nzap89,1,1,0,3,2,741,,11,quadhopper_white,2,2,0,4,0,636,,92,splatroller,2,2,0,5,0,522,,37
2018-09-04T18:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,bravo,FALSE,octoshooter_replica,7,6,1,4,2,979,,84,campingshelter_sorella,4,4,0,4,2,959,,101,splatscope,7,5,2,4,0,540,,47,herocharger_replica,1,1,0,7,0,485,,112,splatroller,2,2,0,3,1,880,,50,octoshooter_replica,8,6,2,4,2,788,,138,furo,6,6,0,6,2,749,,34,splatscope,5,4,1,3,1,608,,80
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,302,bravo,FALSE,splatcharger,9,7,2,7,3,881,s,40,hokusai,10,8,2,5,4,1088,s,56,jetsweeper_custom,13,7,6,4,5,826,s,34,splatroller,10,9,1,7,3,774,s,53,splatroller,12,12,0,8,4,938,s,25,furo,4,2,2,9,3,937,s,79,splatscope,5,4,1,6,3,797,s,69,nzap85,6,5,1,8,1,696,s,43
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,202,alpha,TRUE,dualsweeper_custom,10,5,5,2,4,1029,s+,134,explosher,8,4,4,3,2,1138,s+,62,bold,7,5,2,5,3,1052,s+,166,bucketslosher_deco,11,11,0,4,2,732,s+,79,explosher,4,4,0,4,4,1170,s+,65,h3reelgun_d,4,3,1,7,3,1058,s+,35,hissen,5,4,1,6,2,772,s+,60,sshooter_collabo,4,3,1,8,1,649,s+,103
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,300,bravo,FALSE,splatscope,6,5,1,5,2,1082,s,160,furo,7,6,1,7,6,1946,s,86,sputtery_hue,10,9,1,12,2,789,s,91,rapid,6,3,3,9,1,770,s,158,liter4k_scope,8,6,2,3,6,1414,s,77,wakaba,12,5,7,8,6,1160,s,155,nzap85,16,10,6,8,4,1049,s,173,herocharger_replica,14,12,2,4,4,998,s,74
2018-09-04T18:00:00+00:00,3.2.2,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,wakaba,9,7,2,2,4,967,,157,momiji,2,2,0,0,4,1074,,28,dualsweeper,8,6,2,3,2,663,,65,barrelspinner_deco,5,3,2,2,2,455,,125,prime_collabo,2,2,0,5,2,889,,52,52gal,2,1,1,3,2,688,,15,pablo_hue,4,3,1,4,5,674,,74,pablo,1,1,0,7,1,464,,28
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,alpha,FALSE,octoshooter_replica,10,7,3,10,2,974,x,65,sputtery,11,10,1,10,4,1314,x,107,rapid_deco,17,11,6,7,4,974,x,151,hissen,23,13,10,9,4,917,x,120,heroshelter_replica,10,8,2,9,4,1359,x,145,prime_collabo,12,10,2,6,5,1304,x,80,hokusai,10,9,1,12,0,729,x,71,sshooter,13,9,4,14,2,706,x,35
2018-09-04T18:00:00+00:00,3.2.2,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,momiji,4,3,1,1,4,1185,,35,bold,7,7,0,5,1,854,,14,splatroller,2,2,0,0,1,667,,25,sshooter,0,0,0,3,1,260,,4,spygadget,5,4,1,1,4,1214,,107,splatroller,0,0,0,3,2,721,,37,dynamo_tesla,3,3,0,4,0,512,,92,prime,2,2,0,4,1,442,,11
2018-09-04T18:00:00+00:00,3.2.2,gachi,squad_4,hoko,manta,300,alpha,FALSE,quadhopper_black,9,5,4,10,0,749,s+,125,prime_collabo,11,8,3,9,3,1064,s+,119,hokusai_hue,13,11,2,5,4,943,s+,105,quadhopper_black,8,8,0,12,2,830,x,139,sputtery,16,10,6,7,2,1153,c-,26,maneuver_collabo,12,10,2,9,1,819,a,38,splatcharger,11,6,5,8,2,781,b+,39,longblaster,16,10,6,9,3,770,s+,79
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,300,alpha,FALSE,hydra_custom,16,11,5,5,4,941,x,232,prime_collabo,12,9,3,3,5,1215,x,93,octoshooter_replica,8,5,3,5,4,1198,x,77,heroshelter_replica,5,1,4,9,1,490,x,71,bottlegeyser_foil,7,3,4,7,4,1148,x,110,screwslosher,8,7,1,3,5,982,x,153,52gal_deco,6,4,2,8,4,923,x,153,hissen,12,8,4,8,3,878,x,147
2018-09-04T18:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,bravo,FALSE,octoshooter_replica,6,4,2,5,2,818,,84,nzap89,2,2,0,7,0,605,,51,splatscope,7,6,1,4,0,600,,47,maneuver_collabo,2,2,0,0,0,0,,80,hokusai_hue,4,4,0,1,4,920,,46,sputtery_hue,4,2,2,5,2,879,,34,pablo,9,8,1,4,2,704,,81,screwslosher,4,2,2,4,1,480,,37
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,308,alpha,FALSE,splatcharger,7,7,0,6,4,931,s,40,hokusai_hue,15,12,3,3,8,1317,s,65,longblaster,12,8,4,4,7,1262,s,93,clashblaster_neo,8,5,3,9,4,836,s,80,campingshelter,6,4,2,6,4,1295,s,131,pablo,4,4,0,13,4,1180,s,37,kelvin525,7,5,2,8,6,1083,s,69,longblaster_custom,9,9,0,5,3,811,s,80
2018-09-04T18:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,FALSE,momiji,3,2,1,0,2,872,,35,bold,2,2,0,4,3,956,,14,splatroller,1,1,0,4,1,621,,25,carbon_deco,4,4,0,5,1,556,,11,maneuver_collabo,6,4,2,5,2,825,,25,furo,2,2,0,2,0,630,,21,liter4k_custom,5,4,1,1,1,542,,107,sshooter,4,2,2,2,1,522,,4
2018-09-04T18:00:00+00:00,3.2.2,gachi,squad_4,hoko,tachiuo,300,alpha,FALSE,parashelter,7,6,1,10,0,551,s+,58,furo,12,8,4,4,5,1314,s+,73,octoshooter_replica,13,10,3,5,2,1007,s,42,jetsweeper,10,5,5,5,3,877,a+,26,nzap85,10,8,2,10,2,1149,x,78,nzap85,5,2,3,10,2,957,s+,83,nzap85,11,8,3,7,3,901,s+,71,splatscope,8,6,2,5,3,693,s+,66
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,258,bravo,TRUE,hissen,4,2,2,11,1,692,x,245,nzap85,7,4,3,6,4,1162,x,152,splatcharger,5,5,0,6,2,841,x,130,clashblaster,11,10,1,5,1,815,x,180,wakaba,10,4,6,5,7,1267,x,52,variableroller_foil,10,10,0,5,5,1061,x,125,longblaster,12,9,3,4,4,1017,x,105,sshooter_collabo,8,5,3,7,3,883,x,140
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,303,alpha,FALSE,splatscope,11,9,2,5,3,1104,s,160,prime_collabo,8,6,2,6,4,1083,s,141,nzap85,18,13,5,7,4,1082,s,173,splatroller,12,11,1,4,4,837,s,80,octoshooter_replica,8,7,1,9,5,1231,s,50,rapid_deco,6,4,2,10,4,1030,s,186,herocharger_replica,7,6,1,9,1,859,s,74,clashblaster,6,5,1,11,1,710,s,68
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,alpha,FALSE,octoshooter_replica,9,8,1,11,4,1097,x,65,longblaster,14,9,5,9,3,1007,x,82,heroroller_replica,9,8,1,9,3,914,x,108,splatroller,14,10,4,11,2,852,x,99,splatcharger,14,12,2,7,2,1137,x,91,nzap85,19,8,11,7,5,1022,x,81,splatroller,16,15,1,10,1,979,x,51,hokusai,9,5,4,11,1,658,x,71
2018-09-04T18:00:00+00:00,3.2.2,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,octoshooter_replica,5,4,1,1,2,763,,84,clashblaster_neo,9,5,4,1,3,803,,46,bottlegeyser,11,9,2,1,3,748,,81,nzap89,2,1,1,3,2,646,,43,nzap85,1,1,0,2,2,841,,46,nzap89,4,4,0,6,1,732,,51,heroroller_replica,1,1,0,6,1,565,,37,maneuver,0,0,0,6,0,196,,6
2018-09-04T18:00:00+00:00,3.2.2,regular,standard,nawabari,fujitsubo,180,alpha,,nzap85,7,4,3,2,3,1056,,42,herocharger_replica,6,6,0,1,2,721,,73,splatscope,6,5,1,3,1,641,,54,campingshelter_sorella,2,1,1,5,0,313,,34,quadhopper_black,8,7,1,6,1,842,,22,dualsweeper_custom,3,2,1,6,1,779,,38,parashelter,2,2,0,5,1,613,,46,bucketslosher,0,0,0,0,1,0,,36
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,300,alpha,FALSE,hydra_custom,14,10,4,3,5,933,x,232,dualsweeper,14,10,4,5,6,1196,x,155,explosher,15,10,5,3,4,1158,x,135,screwslosher,16,7,9,2,4,895,x,153,maneuver_collabo,5,5,0,9,2,980,x,132,splatcharger,6,5,1,6,4,960,x,192,hissen,5,3,2,10,2,864,x,147,screwslosher,1,0,1,12,1,744,x,72
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,306,alpha,FALSE,dualsweeper,5,3,2,3,13,2272,s+,163,nzap85,13,12,1,9,4,1154,s+,99,screwslosher,7,5,2,6,3,888,s+,63,longblaster_custom,8,5,3,13,1,635,s+,123,sharp_neo,7,6,1,8,4,1460,s+,109,maneuver,10,7,3,5,6,1445,s+,83,prime_collabo,14,13,1,7,5,1148,s+,239,herocharger_replica,6,5,1,5,4,723,s+,63
2018-09-04T18:00:00+00:00,3.2.2,gachi,squad_4,hoko,tachiuo,110,alpha,TRUE,quadhopper_black,7,7,0,4,0,413,s+,125,prime_collabo,6,5,1,2,1,504,s+,120,hokusai_hue,3,2,1,2,1,339,s+,105,quadhopper_black,3,2,1,3,0,279,x,139,sputtery,3,2,1,4,1,375,c-,26,bold,5,3,2,4,0,352,s+,79,splatcharger,3,3,0,3,0,324,b+,39,sshooter_collabo,3,3,0,5,0,230,a,38
2018-09-04T18:00:00+00:00,3.2.2,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,octoshooter_replica,7,7,0,2,3,996,,84,heroroller_replica,4,4,0,4,2,756,,37,nzap89,3,2,1,6,1,670,,43,bamboo14mk1,2,2,0,4,2,620,,31,momiji,4,3,1,2,1,974,,41,promodeler_rg,2,1,1,3,3,925,,46,furo,4,3,1,4,1,629,,51,kugelschreiber,9,9,0,6,1,584,,81
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,308,bravo,FALSE,splatcharger,10,8,2,6,3,1076,s,41,clashblaster,24,20,4,3,3,1148,s,41,sputtery_hue,15,10,5,12,3,953,s,98,bucketslosher_deco,7,2,5,12,1,533,s,77,bamboo14mk2,13,8,5,9,6,1097,s,21,nzap89,8,6,2,10,4,867,s,74,splatroller,11,9,2,14,3,827,s,26,hydra_custom,14,10,4,7,2,757,s,46
2018-09-04T18:00:00+00:00,3.2.2,gachi,squad_4,hoko,tachiuo,300,bravo,FALSE,quadhopper_black,7,5,2,12,0,810,s+,125,prime_collabo,10,9,1,10,1,903,s+,120,hokusai_hue,8,7,1,9,4,833,s+,105,quadhopper_black,5,4,1,9,2,826,x,139,dualsweeper_custom,10,5,5,5,4,1155,s+,117,maneuver_collabo,11,8,3,5,1,935,x,142,octoshooter_replica,15,14,1,6,4,935,x,103,splatroller,12,12,0,9,1,669,a,75
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,303,bravo,FALSE,splatscope,5,4,1,6,3,862,s,160,promodeler_mg,7,7,0,8,4,1433,s,125,longblaster,8,8,0,7,3,958,s,96,clashblaster,9,4,5,10,1,724,s,68,jetsweeper,9,5,4,4,7,1075,s,95,maneuver_collabo,14,9,5,7,4,1039,s,50,carbon,11,11,0,5,5,978,s,81,clashblaster_neo,8,6,2,7,5,971,s,96
2018-09-04T18:00:00+00:00,3.2.2,gachi,squad_4,hoko,manta,131,alpha,TRUE,quadhopper_white,3,2,1,4,1,446,s+,58,jetsweeper,4,4,0,2,3,641,a+,26,octoshooter_replica,5,5,0,2,1,508,s,42,furo,0,0,0,2,1,475,s+,73,explosher,3,2,1,3,2,679,s+,115,parashelter_sorella,8,7,1,3,1,528,x,103,l3reelgun_d,2,1,1,3,2,401,x,104,liter4k_scope_custom,1,0,1,2,2,383,x,132
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,302,bravo,FALSE,octoshooter_replica,5,3,2,11,2,1098,x,65,longblaster,6,3,3,10,2,1099,x,82,splatcharger,7,7,0,7,0,999,x,91,hotblaster_custom,15,13,2,12,2,924,x,254,octoshooter_replica,14,10,4,10,3,1213,x,101,splatcharger_collabo,10,9,1,4,4,1148,x,78,explosher,7,5,2,7,4,1106,x,173,heroroller_replica,17,16,1,5,3,948,x,108
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,300,alpha,FALSE,dualsweeper,4,4,0,1,14,2425,s+,163,sharp_neo,5,2,3,5,3,1445,s+,109,heroshelter_replica,6,4,2,6,5,1073,s+,87,sshooter_collabo,10,10,0,10,1,684,s+,50,nzap85,9,8,1,6,6,1793,s+,74,maneuver,14,7,7,2,6,1408,s+,83,nzap85,4,3,1,8,4,1183,s+,125,screwslosher,8,4,4,4,4,1058,s+,63
2018-09-04T18:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,bravo,FALSE,hydra_custom,16,5,11,7,5,747,x,232,nzap89,12,6,6,9,6,1330,x,132,hissen,12,11,1,8,4,1069,x,147,dynamo,18,15,3,8,2,863,x,164,spygadget_sorella,10,5,5,8,5,1304,x,98,screwslosher,20,14,6,6,4,1208,x,153,sshooter_collabo,9,8,1,9,4,1098,x,219,splatroller,7,5,2,14,1,367,x,65
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,316,bravo,FALSE,screwslosher_neo,12,8,4,10,3,696,s+,86,bold_neo,7,7,0,7,8,1234,s+,56,jetsweeper_custom,9,3,6,5,4,972,s+,154,liter4k,9,6,3,4,3,689,s+,51,herospinner_replica,9,6,3,2,4,1098,s+,101,nova_neo,12,8,4,9,2,912,s+,55,nzap89,8,8,0,9,1,825,s+,43,pablo_hue,7,4,3,4,2,554,s+,70
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,devon,293,bravo,TRUE,nzap85,7,7,0,8,1,665,a-,41,sputtery,7,7,0,8,2,1025,a-,86,furo,6,4,2,8,3,739,a-,28,hokusai,0,0,0,0,0,0,a-,74,splatroller,10,10,0,8,2,913,a-,76,clashblaster_neo,4,4,0,3,2,648,a-,43,bucketslosher_deco,9,5,4,5,0,552,a+,49,nzap89,5,5,0,2,2,474,a+,65
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_2,yagura,mozuku,300,alpha,FALSE,hokusai,10,8,2,10,2,621,s+,67,dynamo,6,5,1,7,4,881,s,28,nzap89,10,8,2,6,4,866,s+,123,hotblaster,5,2,3,11,2,803,s+,77,variableroller_foil,6,4,2,2,7,1168,s,69,sshooter,13,10,3,8,1,837,x,84,hissen_hue,14,10,4,6,4,765,s+,69,octoshooter_replica,12,10,2,7,0,463,b-,38
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,devon,231,bravo,TRUE,squiclean_b,1,1,0,6,1,608,x,153,explosher,4,3,1,3,5,866,x,92,longblaster,5,5,0,5,2,782,x,99,furo,5,3,2,7,0,415,x,84,furo,4,3,1,5,3,928,x,96,longblaster_custom,8,5,3,1,2,695,x,164,clashblaster,9,8,1,4,1,595,x,107,liter4k_custom,5,5,0,2,1,377,x,225
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,313,alpha,FALSE,hydra,16,10,6,4,4,953,x,232,dualsweeper_custom,6,4,2,7,4,1082,x,107,hotblaster,14,12,2,6,2,747,x,74,nova,10,9,1,8,1,695,x,116,maneuver_collabo,3,3,0,6,0,1171,x,128,sharp_neo,9,9,0,8,2,908,x,61,heroshooter_replica,14,11,3,8,1,799,x,128,heroshelter_replica,4,2,2,13,0,602,x,90
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,314,bravo,FALSE,screwslosher,13,10,3,9,1,651,s+,86,dualsweeper_custom,10,9,1,9,3,1218,s+,67,pablo,7,6,1,9,1,627,s+,39,rapid_elite,7,2,5,4,1,0,s+,68,maneuver_collabo,5,4,1,6,2,786,s+,38,herospinner_replica,17,14,3,4,1,785,s+,101,jetsweeper,11,10,1,9,2,746,s+,85,pablo_hue,8,2,6,8,2,588,s+,64
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,304,bravo,FALSE,nzap85,7,4,3,7,3,1075,a-,41,maneuver,11,8,3,10,3,816,a,33,sharp_neo,14,14,0,8,0,775,a+,38,carbon,1,1,0,11,1,0,a-,33,hissen_hue,16,14,2,1,5,1276,a+,88,dualsweeper_custom,10,5,5,8,1,728,a-,22,pablo,12,9,3,10,1,701,a,37,clashblaster_neo,14,8,6,8,1,625,a,60
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_4,yagura,bbass,300,alpha,FALSE,quadhopper_white,11,7,4,9,3,735,s+,58,furo,11,8,3,10,3,1078,s+,73,jetsweeper,3,3,0,10,2,817,s,26,sshooter,11,7,4,11,1,726,s,42,carbon_deco,14,14,0,10,2,1001,x,132,parashelter_sorella,18,15,3,6,3,996,x,103,squiclean_a,13,9,4,6,5,888,s+,115,rapid_deco,4,2,2,3,1,0,x,104
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,devon,263,bravo,TRUE,squiclean_b,7,6,1,7,2,663,x,153,longblaster,2,0,2,6,2,808,x,99,nzap85,4,3,1,7,2,652,x,81,furo,7,5,2,5,2,646,x,84,dualsweeper_custom,8,3,5,5,4,994,x,129,longblaster_custom,13,13,0,2,3,889,x,164,clashblaster,9,4,5,5,2,579,x,107,liter4k_custom,5,5,0,2,2,467,x,225
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_2,yagura,mozuku,300,bravo,FALSE,hokusai,6,5,1,10,3,665,s+,67,nzap89,14,13,1,6,7,1556,s+,110,nzap89,9,6,3,5,4,877,s+,123,splatroller,12,11,1,12,1,670,s+,108,furo,13,7,6,7,6,1595,s+,46,clashblaster_neo,19,15,4,6,4,900,s+,95,dualsweeper_custom,8,2,6,11,3,815,s,23,splatroller,10,9,1,11,1,629,b+,83
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,320,bravo,FALSE,screwslosher,15,10,5,10,2,696,s+,86,furo,13,9,4,9,4,1145,s+,33,prime_collabo,14,10,4,8,2,947,s+,65,nzap89,0,0,0,0,0,0,s+,108,clashblaster_neo,12,9,3,9,3,858,s+,140,sshooter_collabo,10,8,2,6,2,751,s+,41,barrelspinner_deco,6,4,2,5,3,658,s+,55,maneuver_collabo,6,6,0,9,1,643,s+,58
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,191,alpha,TRUE,nzap85,3,2,1,2,2,503,a-,41,pablo,7,6,1,3,3,595,a,37,dualsweeper,2,2,0,4,2,562,a+,119,variableroller_foil,4,3,1,4,0,305,a-,29,dualsweeper_custom,5,4,1,6,1,650,a-,22,bucketslosher,8,6,2,4,1,430,a-,51,rapid_elite_deco,4,2,2,3,0,394,a,46,carbon,1,1,0,0,0,0,a-,33
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_4,yagura,bbass,174,alpha,TRUE,quadhopper_black,7,5,2,4,3,611,s+,125,explosher,4,3,1,4,4,743,x,139,spygadget,5,0,5,2,3,584,s+,105,splatroller,8,8,0,3,2,436,s,100,kugelschreiber,6,6,0,3,2,584,s+,136,campingshelter,4,1,3,4,2,552,s+,162,sputtery,5,4,1,4,1,494,a,123,wakaba,2,2,0,5,2,442,x,260
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_4,yagura,bbass,300,bravo,FALSE,quadhopper_white,10,8,2,10,2,792,s+,58,furo,9,5,4,7,5,1431,s+,73,octoshooter_replica,9,8,1,10,3,761,s,42,jetsweeper,7,7,0,7,4,746,s,26,spygadget,12,7,5,8,5,1072,a,57,maneuver_collabo,15,15,0,9,2,889,s+,45,herocharger_replica,11,9,2,4,4,888,s+,86,variableroller_foil,4,3,1,7,3,811,a+,42
2018-09-04T20:00:00+00:00,3.2.2,gachi,standard,asari,hakofugu,330,alpha,FALSE,hydra,8,8,0,9,1,676,x,232,maneuver_collabo,16,14,2,7,2,1109,x,134,splatscope_collabo,13,10,3,8,0,868,x,137,sshooter_collabo,15,11,4,10,1,792,x,138,maneuver_collabo,19,14,5,9,4,1128,x,121,spygadget_sorella,7,4,3,12,3,1072,x,98,squiclean_a,13,11,2,10,1,691,x,126,variableroller,5,5,0,12,1,688,x,96
2018-09-04T20:00:00+00:00,3.2.2,gachi,squad_2,yagura,bbass,304,alpha,FALSE,hokusai,8,7,1,12,3,723,s+,67,furo,11,6,5,7,6,1648,s+,190,nzap89,5,5,0,8,3,650,s+,123,clashblaster_neo,9,6,3,12,3,538,x,60,octoshooter_replica,16,13,3,5,2,1094,x,110,dynamo_tesla,18,15,3,8,3,864,s+,58,rapid_elite_deco,19,8,11,6,4,827,x,120,nova,5,3,2,5,3,792,s+,32
