# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,devon,300,bravo,FALSE,longblaster,11,8,3,5,1,963,x,99,sshooter_collabo,8,5,3,5,3,808,x,58,nautilus79,6,5,1,7,3,859,x,121,splatroller_collabo,5,3,2,10,1,791,x,100,bucketslosher_deco,12,8,4,8,3,1070,x,198,splatroller_becchu,11,11,0,6,3,1064,x,208,sshooter_becchu,4,4,0,5,4,895,x,274,splatscope,5,4,1,2,4,929,x,290
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,devon,327,bravo,FALSE,rapid,12,9,3,9,4,977,s+,153,maneuver_collabo,7,4,3,12,2,1047,s+,109,kelvin525_becchu,15,10,5,3,3,915,s+,100,prime_becchu,4,1,3,7,3,725,s+,66,bold,5,5,0,7,5,1181,s+,209,herocharger_replica,8,7,1,2,3,874,s+,277,prime_becchu,11,9,2,7,0,852,s+,132,maneuver,10,10,0,8,1,899,s+,49
2019-03-10T18:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,bravo,,bucketslosher_deco,2,2,0,6,0,626,,91,wakaba,5,3,2,1,4,1096,,109,kelvin525_deco,5,5,0,1,3,786,,88,maneuver,2,1,1,4,2,706,,78,pablo_hue,5,3,2,4,2,1086,,122,pablo_hue,2,2,0,2,2,864,,122,hydra_custom,5,4,1,2,2,807,,95,rapid_elite,3,3,0,3,2,588,,55
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,269,alpha,TRUE,longblaster,9,2,7,6,1,1231,x,99,hotblaster_custom,16,16,0,8,2,813,x,283,96gal,9,6,3,11,3,878,x,169,l3reelgun_becchu,15,13,2,7,3,1210,x,168,bucketslosher_deco,7,6,1,9,3,1148,x,198,prime_becchu,12,10,2,9,2,812,x,155,96gal_deco,9,9,0,8,2,1014,x,174,clashblaster,10,7,3,11,0,656,x,73
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,devon,311,alpha,FALSE,rapid,11,8,3,8,3,1022,s+,153,maneuver,10,7,3,8,4,961,s+,49,screwslosher_becchu,14,10,4,4,4,885,s+,141,sshooter_collabo,9,8,1,9,3,918,s+,85,bold,10,8,2,10,3,1217,s+,209,herocharger_replica,8,6,2,4,3,965,s+,277,maneuver_collabo,11,9,2,11,1,938,s+,109,sshooter_becchu,10,6,4,8,1,792,s+,121
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,305,bravo,FALSE,longblaster,14,9,5,7,4,1311,x,99,l3reelgun_becchu,11,7,4,10,3,939,x,168,furo,8,4,4,8,4,1122,x,156,clashblaster,12,10,2,10,1,759,x,73,maneuver_collabo,8,5,3,6,4,1175,x,287,hydra_custom,17,12,5,6,4,1005,x,284,hotblaster_custom,14,12,2,9,2,1063,x,119,rapid_becchu,6,6,0,9,2,971,x,202
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,devon,306,bravo,FALSE,h3reelgun_d,5,5,0,11,2,878,s,91,dualsweeper_custom,13,10,3,6,5,1365,s,216,carbon_deco,7,5,2,12,3,837,s,66,nzap85,6,4,2,8,3,1162,s,135,furo,10,7,3,7,4,1498,s,129,prime_becchu,17,14,3,4,4,1078,s,77,nzap85,7,6,1,7,2,739,s,125,nzap89,10,10,0,6,3,1098,s,172
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,devon,300,alpha,FALSE,rapid,7,5,2,4,2,1059,s+,153,promodeler_mg,8,6,2,9,3,1134,s+,107,prime_becchu,13,13,0,11,0,669,s+,152,splatscope,7,7,0,9,0,680,s+,141,screwslosher_becchu,13,10,3,8,2,929,s+,139,prime_becchu,10,9,1,9,2,881,s+,132,dualsweeper_custom,11,6,5,8,3,976,s+,167,clashblaster_neo,9,8,1,7,2,916,s+,174
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,340,alpha,FALSE,longblaster,15,13,2,10,2,1202,x,99,kelvin525_deco,9,7,2,12,2,723,x,141,prime_becchu,10,8,2,4,7,1582,x,67,promodeler_mg,8,5,3,8,6,1760,x,99,sshooter_collabo,12,11,1,11,3,1105,x,227,sputtery_hue,7,3,4,7,4,1699,x,191,kelvin525,13,12,1,9,4,1097,x,392,prime_becchu,9,8,1,7,3,1340,x,219
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,148,alpha,TRUE,nzap85,10,10,0,5,1,673,s,91,furo_deco,4,3,1,3,2,666,s,58,clashblaster_neo,8,7,1,4,1,548,s,62,herocharger_replica,0,0,0,3,0,355,s,48,splatscope_becchu,1,1,0,2,2,461,s,45,heroshooter_replica,5,4,1,6,0,428,s,92,splatroller,7,6,1,5,0,410,s,109,clashblaster_neo,4,4,0,7,0,407,s,48
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,70,bravo,TRUE,rapid,2,2,0,3,1,308,s+,153,promodeler_mg,2,1,1,2,1,367,s+,107,dualsweeper_custom,0,0,0,3,0,313,s+,83,splatscope,1,0,1,2,1,208,s+,81,heroroller_replica,2,1,1,1,0,163,s+,61,prime_becchu,4,4,0,1,1,411,s+,152,96gal_deco,4,3,1,1,1,311,s+,117,sputtery_hue,3,2,1,0,2,529,s+,99
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,300,bravo,FALSE,longblaster,14,9,5,9,2,1083,x,99,jetsweeper_custom,4,4,0,10,3,827,x,156,screwslosher_becchu,14,13,1,8,4,1810,x,210,heromaneuver_replica,3,2,1,10,2,925,x,117,maneuver_becchu,8,7,1,7,3,1098,x,94,liter4k,13,8,5,4,4,1375,x,111,prime_becchu,17,12,5,9,2,996,x,97,nzap85,14,10,4,8,4,1288,x,94
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,30,bravo,TRUE,nzap85,0,0,0,2,0,76,s,91,bold,0,0,0,2,0,97,s,131,prime_becchu,1,1,0,1,0,101,s,66,splatroller,1,1,0,2,0,118,s,107,longblaster,0,0,0,0,0,67,s,314,bold,3,1,2,1,0,178,s,105,sshooter_becchu,4,4,0,0,0,239,s,106,wakaba,2,2,0,1,0,173,s,100
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,118,alpha,TRUE,rapid,3,1,2,3,1,448,s+,153,maneuver_collabo,2,0,2,2,1,376,s+,116,prime_becchu,11,9,2,2,3,613,s+,168,bold,3,3,0,2,2,636,s+,306,nzap85,3,1,2,2,2,670,s+,157,splatroller,5,5,0,4,0,418,s+,142,prime_becchu,2,2,0,3,1,390,s+,111,maneuver_collabo,1,1,0,4,1,408,s+,151
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,devon,300,alpha,FALSE,nzap85,11,8,3,11,1,762,s,91,wakaba,6,4,2,6,4,1202,s,78,furo,10,10,0,6,5,1552,s,76,liter4k_scope,6,4,2,5,4,1055,s,74,liter4k_scope,8,7,1,6,3,815,s,38,wakaba,12,9,3,7,4,1076,s,102,furo,10,8,2,8,7,1436,s,107,sshooter_becchu,8,4,4,6,5,1148,s,77
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,312,alpha,FALSE,rapid,10,5,5,4,4,999,s+,153,prime_becchu,9,8,1,5,5,1289,s+,168,screwslosher_becchu,12,8,4,8,2,1171,s+,139,maneuver_collabo,15,12,3,5,4,1144,s+,151,prime,10,8,2,7,6,1230,s+,206,hotblaster_custom,3,2,1,12,0,767,s+,104,prime_becchu,8,6,2,7,5,1402,s+,111,carbon_deco,6,6,0,7,2,1095,s+,54
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,300,alpha,FALSE,variableroller_foil,14,14,0,9,4,1111,s+,143,splatcharger,7,6,1,6,1,933,s+,67,prime_becchu,13,11,2,7,1,697,s+,92,bold,8,7,1,6,3,1410,s+,196,sshooter_collabo,14,14,0,10,3,1153,s+,46,splatroller,6,5,1,11,2,810,s+,142,furo,7,4,3,11,1,966,s+,46,splatcharger,5,5,0,6,2,897,s+,65
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,147,bravo,TRUE,longblaster,1,0,1,7,0,380,x,99,sshooter_collabo,3,3,0,7,1,422,x,442,sshooter_becchu,6,3,3,6,2,567,x,201,prime_becchu,7,7,0,5,0,447,x,215,52gal_deco,13,9,4,1,2,753,x,282,maneuver_becchu,7,5,2,4,1,507,x,208,prime_becchu,5,4,1,4,0,493,x,99,sshooter_collabo,8,7,1,4,1,466,x,280
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,32,alpha,TRUE,longblaster,1,1,0,0,1,207,x,99,screwslosher_becchu,0,0,0,0,0,145,x,281,octoshooter_replica,0,0,0,0,0,94,x,71,sshooter_becchu,3,3,0,0,0,166,x,201,bold,0,0,0,2,0,145,x,370,sshooter_collabo,0,0,0,1,0,126,x,198,furo,0,0,0,1,0,75,x,156,,,,,,,,,
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,114,bravo,TRUE,nzap85,4,3,1,3,1,548,s,91,furo,3,2,1,5,0,467,s,125,barrelspinner_deco,4,1,3,3,0,292,s,89,wakaba,6,5,1,1,2,532,s,102,hokusai_becchu,7,5,2,3,1,354,s,100,prime_becchu,1,1,0,2,2,434,s,106,nzap89,3,3,0,3,3,516,s,111,furo,5,3,2,3,1,457,s,247
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,311,bravo,FALSE,variableroller_foil,10,7,3,9,4,990,s+,143,maneuver_becchu,8,6,2,9,4,1365,s+,265,furo,13,11,2,7,4,1379,s+,18,promodeler_mg,7,5,2,7,7,1638,s+,142,pablo,9,5,4,6,4,1297,s+,43,nova,11,9,2,8,3,1095,s+,108,furo,8,5,3,10,2,1266,s+,46,furo,16,12,4,5,6,1490,s+,44
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,devon,305,alpha,FALSE,rapid,10,5,5,4,3,904,s+,153,prime_collabo,13,11,2,7,2,951,s+,214,splatspinner_becchu,12,7,5,8,1,880,s+,42,sputtery_hue,9,6,3,9,4,1212,s+,181,splatroller,9,6,3,5,2,962,s+,96,96gal,12,8,4,7,5,1157,s+,216,sshooter,12,9,3,10,1,857,s+,35,dualsweeper_custom,6,4,2,7,3,1024,s+,143
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,devon,212,alpha,TRUE,nzap85,10,10,0,6,0,575,s,91,jetsweeper_custom,9,8,1,2,2,559,s,339,sshooter_collabo,7,5,2,4,2,814,s,64,heroroller_replica,7,5,2,4,1,642,s,80,bold,2,2,0,10,0,490,s,155,splatspinner_collabo,7,7,0,6,3,768,s,101,dualsweeper_custom,5,4,1,6,2,704,s,173,sshooter_collabo,5,3,2,7,1,572,s,49
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,123,bravo,TRUE,nzap85,4,3,1,3,0,602,s,91,kugelschreiber,2,2,0,4,1,373,s,76,maneuver_collabo,4,3,1,4,1,416,s,88,clashblaster_neo,2,1,1,4,1,381,s,92,wakaba,4,4,0,2,2,636,s,155,maneuver_becchu,4,4,0,3,1,387,s,73,splatscope,6,4,2,2,1,510,s,118,campingshelter,4,3,1,2,2,521,s,157
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,devon,279,bravo,TRUE,rapid,9,6,3,3,4,1225,s+,153,prime_becchu,8,4,4,10,0,690,s+,185,sshooter,13,13,0,7,2,859,s+,35,splatroller,8,8,0,7,1,805,s+,125,sshooter_becchu,6,5,1,13,2,744,s+,39,bold,6,5,1,5,5,1241,s+,130,nzap89,8,7,1,7,4,968,s+,190,herospinner_replica,15,9,6,6,4,917,s+,152
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,devon,300,bravo,FALSE,variableroller_foil,10,9,1,9,4,729,s+,143,sputtery_hue,7,4,3,9,2,1080,s+,104,prime_collabo,8,8,0,5,5,1214,s+,244,jetsweeper,10,3,7,7,4,940,s+,24,dualsweeper,13,9,4,4,6,1201,s+,40,bucketslosher_deco,10,8,2,8,2,972,s+,71,dynamo_tesla,10,6,4,7,3,840,s+,65,bold,8,7,1,6,2,996,s+,306
2019-03-10T18:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,bravo,,nzap85,10,9,1,5,2,778,,91,bamboo14mk1,2,2,0,3,3,875,,37,promodeler_rg,2,0,2,2,3,765,,83,kelvin525_deco,2,2,0,3,2,710,,44,liter4k,2,0,2,1,3,932,,106,spygadget_becchu,6,3,3,3,3,901,,55,nzap89,4,3,1,4,2,812,,49,hotblaster,8,7,1,5,1,496,,276
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,devon,100,alpha,TRUE,rapid,3,2,1,3,1,336,s+,153,dualsweeper_custom,4,3,1,2,1,370,s+,151,ochiba,4,4,0,2,1,471,s+,28,carbon_deco,7,6,1,2,1,480,s+,54,nzap85,2,2,0,5,0,339,s+,82,sputtery_hue,4,3,1,3,0,361,s+,102,herocharger_replica,3,2,1,3,1,324,s+,207,prime_becchu,3,2,1,4,0,271,s+,42
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,devon,300,bravo,FALSE,variableroller_foil,4,4,0,11,3,886,s+,143,bold_neo,4,4,0,6,8,1045,s+,116,splatroller,11,10,1,11,2,827,s+,97,splatspinner,14,10,4,6,4,1098,s+,119,sputtery_hue,10,7,3,9,2,1067,s+,113,nzap89,9,6,3,10,1,716,s+,46,hydra_custom,13,8,5,4,3,779,s+,250,carbon,15,12,3,5,4,1099,s+,117
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,300,alpha,FALSE,rapid,15,10,5,5,2,1065,s+,153,prime,14,10,4,4,4,993,s+,206,heroroller_replica,13,9,4,3,4,1128,s+,74,pablo,9,7,2,9,1,829,s+,191,bold,5,3,2,10,2,1354,s+,112,splatroller_becchu,3,2,1,13,0,639,s+,106,prime_becchu,12,12,0,8,3,1248,s+,176,splatcharger,4,4,0,5,4,739,s+,109
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,300,alpha,FALSE,variableroller_foil,8,8,0,5,6,1349,s+,143,sputtery_hue,7,6,1,13,2,668,s+,129,hydra_custom,9,7,2,4,4,862,s+,250,sshooter_collabo,9,6,3,10,3,1240,s+,128,rapid,9,4,5,8,2,1048,s+,153,sputtery_hue,18,14,4,5,4,1025,s+,102,dualsweeper_custom,12,8,4,5,4,1405,s+,49,carbon,6,6,0,9,3,854,s+,117
2019-03-10T18:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,300,bravo,FALSE,rapid,9,4,5,8,2,1048,s+,153,sputtery_hue,18,14,4,5,4,1025,s+,102,dualsweeper_custom,12,8,4,5,4,1405,s+,49,carbon,6,6,0,9,3,854,s+,117,sputtery_hue,7,6,1,13,2,668,s+,129,variableroller_foil,8,8,0,5,6,1349,s+,143,hydra_custom,9,7,2,4,4,862,s+,250,sshooter_collabo,9,6,3,10,3,1240,s+,128
2019-03-10T18:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,alpha,,nzap85,6,5,1,4,1,650,,91,kelvin525_becchu,5,4,1,1,3,987,,157,dynamo_becchu,4,3,1,1,3,937,,64,splatcharger_becchu,2,2,0,2,1,738,,39,jetsweeper,2,1,1,3,4,987,,135,dualsweeper_custom,2,2,0,5,2,901,,63,squiclean_b,4,4,0,2,2,769,,113,maneuver,4,1,3,4,2,602,,41
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,engawa,313,alpha,FALSE,rapid,11,6,5,5,3,991,s+,153,splatroller,13,11,2,5,1,672,s+,79,sshooter,11,8,3,8,1,1231,s+,40,wakaba,13,5,8,5,4,1210,s+,208,heroroller_replica,12,11,1,8,1,1045,s+,152,pablo,6,3,3,7,5,1068,s+,96,prime_becchu,9,6,3,8,3,1125,s+,112,maneuver_becchu,4,3,1,9,2,905,s+,212
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,engawa,312,alpha,FALSE,jetsweeper,10,8,2,3,6,1378,s+,48,maneuver,2,1,1,6,3,725,s+,106,pablo,9,9,0,8,2,852,s+,62,variableroller,8,5,3,5,2,954,s+,116,squiclean_b,0,0,0,9,0,386,s+,53,hokusai_becchu,10,7,3,5,1,689,s+,44,nzap85,9,7,2,4,4,1421,s+,151,dualsweeper_custom,10,7,3,5,3,1203,s+,130
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,mongara,320,bravo,FALSE,rapid,8,6,2,7,3,1108,s+,153,hokusai_becchu,11,9,2,9,2,912,s+,150,kelvin525_deco,10,7,3,8,3,912,s+,116,sshooter,11,9,2,9,4,1339,s+,40,clashblaster_neo,11,10,1,7,4,1032,s+,49,prime_becchu,12,8,4,8,5,1126,s+,178,bold,10,6,4,9,4,1102,s+,118,maneuver_becchu,9,6,3,7,3,964,s+,212
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,engawa,320,alpha,FALSE,jetsweeper,5,4,1,3,5,1295,s+,48,hokusai_becchu,9,7,2,6,1,816,s+,54,heromaneuver_replica,12,9,3,7,2,918,s+,54,nzap85,9,7,2,6,3,1180,s+,151,promodeler_rg,9,4,5,3,5,1424,s+,64,hokusai_hue,5,5,0,10,3,886,s+,68,nzap89,6,5,1,7,5,1033,s+,106,furo,12,6,6,7,4,1076,s+,155
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,engawa,320,bravo,FALSE,rapid,8,5,3,5,4,1037,s+,153,screwslosher_becchu,6,2,4,5,2,1144,s+,112,sshooter_collabo,14,13,1,7,4,1207,s+,87,prime_becchu,8,5,3,10,2,727,s+,124,prime_becchu,11,9,2,7,3,1209,s+,81,furo,3,3,0,5,4,1152,s+,121,sshooter_collabo,13,10,3,6,3,1090,s+,116,sputtery_hue,5,4,1,7,3,952,s+,75
2019-03-10T20:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,,kugelschreiber,9,8,1,2,2,609,,91,sshooter_becchu,4,3,1,1,4,988,,286,spygadget,6,6,0,1,5,946,,249,splatcharger,3,2,1,0,1,464,,25,momiji,0,0,0,5,2,896,,161,ochiba,2,2,0,5,1,744,,90,nzap85,0,0,0,5,1,671,,46,screwslosher_becchu,2,2,0,4,1,569,,64
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,mongara,316,alpha,FALSE,jetsweeper,12,8,4,6,3,969,s+,48,sshooter,6,5,1,2,4,1331,s+,59,dualsweeper,14,10,4,6,5,1201,s+,80,heroroller_replica,13,10,3,7,2,729,s+,56,nzap89,3,2,1,9,5,1198,s+,106,variableroller,7,7,0,8,4,1026,s+,69,prime_becchu,10,9,1,8,4,1127,s+,241,pablo_hue,5,3,2,8,3,840,s+,45
2019-03-10T20:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,,kugelschreiber,6,6,0,4,1,516,,91,prime_becchu,2,2,0,1,3,878,,286,wakaba,4,2,2,1,3,866,,109,liter4k_custom,3,3,0,0,1,557,,75,momiji,0,0,0,3,2,803,,161,bold,3,2,1,6,1,695,,111,liter4k_scope,3,2,1,1,2,685,,129,spygadget,1,1,0,4,2,650,,249
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,engawa,320,alpha,FALSE,rapid,6,3,3,4,3,1146,s+,153,dynamo_becchu,6,4,2,7,3,1348,s+,175,screwslosher_becchu,12,10,2,7,2,1176,s+,94,wakaba,10,7,3,10,5,1287,s+,102,furo,5,3,2,7,3,1080,s+,121,prime_becchu,15,14,1,4,4,1235,s+,81,momiji,8,4,4,6,8,1757,s+,52,splatroller,8,7,1,8,0,742,s+,101
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,mongara,302,alpha,FALSE,hokusai_hue,7,5,2,6,1,608,s+,105,dualsweeper,7,5,2,7,4,1121,s+,47,52gal_becchu,14,14,0,2,4,1260,s+,155,splatroller,8,7,1,10,2,788,s+,94,rapid_elite,8,5,3,10,3,1115,s+,48,sputtery,8,6,2,6,2,881,s+,89,heroroller_replica,7,5,2,11,0,705,s+,70,screwslosher_becchu,11,8,3,4,1,1029,s+,198
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,mongara,310,alpha,FALSE,jetsweeper,13,6,7,3,9,1704,s+,48,prime,10,5,5,9,3,958,s+,92,hokusai_hue,12,10,2,7,5,1188,s+,103,heroroller_replica,12,9,3,12,1,557,s+,56,hokusai_hue,14,12,2,8,1,971,s+,72,prime_becchu,11,7,4,7,1,957,s+,241,momiji,10,7,3,8,4,1480,s+,162,furo,7,5,2,7,3,1016,s+,155
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,mongara,300,alpha,FALSE,rapid,11,6,5,5,3,985,s+,153,momiji,6,4,2,4,5,1396,s+,52,maneuver_becchu,11,8,3,7,2,905,s+,68,dynamo_becchu,8,6,2,7,3,1175,s+,115,prime_becchu,7,6,1,4,3,1126,s+,81,hydra_custom,10,5,5,2,5,1097,s+,189,splatroller,9,9,0,9,1,805,s+,101,wakaba,4,3,1,9,6,1346,s+,102
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,engawa,320,alpha,FALSE,hokusai_hue,7,4,3,5,2,550,s+,105,ochiba,8,7,1,4,4,869,s+,142,splatroller_becchu,15,14,1,6,4,896,s+,92,jetsweeper_custom,18,10,8,4,2,798,s+,71,sputtery,5,5,0,9,3,1058,s+,156,prime_becchu,3,3,0,11,1,762,s+,80,pablo_hue,5,5,0,10,1,603,s+,63,hokusai_becchu,5,4,1,8,4,758,s+,88
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,mongara,320,alpha,FALSE,jetsweeper,7,3,4,4,5,1403,s+,48,dualsweeper,9,7,2,7,3,1061,s+,97,splatscope_becchu,3,2,1,4,4,1313,s+,81,bold,8,7,1,12,1,900,s+,78,herocharger_replica,11,10,1,4,3,919,s+,72,wakaba,13,4,9,3,8,1688,s+,105,squiclean_b,7,7,0,5,4,1035,s+,56,prime_becchu,5,5,0,7,4,1079,s+,114
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,mongara,291,alpha,TRUE,rapid,11,9,2,3,3,1067,s+,153,spygadget_sorella,5,3,2,3,3,1053,s+,63,momiji,8,7,1,3,6,1792,s+,52,splatroller,8,7,1,8,1,744,s+,101,spygadget_becchu,6,3,3,6,4,1108,s+,74,dynamo_becchu,8,6,2,6,2,1186,s+,115,ochiba,4,3,1,6,4,1243,s+,328,wakaba,7,4,3,9,5,1124,s+,102
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,mongara,310,alpha,FALSE,hokusai_hue,7,6,1,7,2,625,s+,105,dualsweeper,14,10,4,8,4,1058,s+,59,spygadget_sorella,14,8,6,6,5,1263,s+,90,nzap89,9,4,5,7,4,966,s+,46,sputtery,6,5,1,6,1,899,s+,89,rapid_elite,7,5,2,9,3,857,s+,48,screwslosher_becchu,10,9,1,4,4,1241,s+,198,splatroller,9,9,0,10,2,842,s+,94
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,mongara,320,alpha,FALSE,jetsweeper,14,11,3,3,7,1715,s+,48,nzap89,12,7,5,10,2,1133,s+,70,nzap89,8,7,1,7,4,1004,s+,142,nzap85,11,8,3,5,1,581,s+,77,dualsweeper_custom,11,9,2,6,4,1331,s+,118,sshooter_becchu,5,5,0,10,4,1088,s+,94,nzap89,10,9,1,10,3,926,s+,135,nzap89,4,2,2,8,3,1139,s+,113
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,mongara,300,bravo,FALSE,rapid,9,6,3,6,3,1101,s+,153,herobrush_replica,7,4,3,5,0,728,s+,61,splatroller,11,9,2,5,4,1151,s+,53,campingshelter,4,2,2,5,3,910,s+,235,spygadget_becchu,8,3,5,4,5,969,s+,74,momiji,8,5,3,5,5,1264,s+,52,barrelspinner_deco,10,7,3,3,3,954,s+,163,splatroller,7,6,1,9,0,860,s+,101
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,mongara,300,bravo,FALSE,hokusai_hue,7,6,1,7,2,647,s+,105,heroroller_replica,9,6,3,10,0,703,s+,116,furo,3,3,0,9,1,827,s+,115,clashblaster_neo,14,11,3,3,8,1515,s+,83,hokusai_becchu,11,9,2,6,3,974,s+,106,campingshelter,5,2,3,6,1,800,s+,96,herobrush_replica,17,14,3,10,2,782,s+,105,clashblaster_neo,8,4,4,4,3,853,s+,68
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,mongara,300,bravo,FALSE,rapid,8,5,3,7,3,1195,s+,153,sshooter_collabo,9,6,3,8,3,1160,s+,113,nzap85,3,3,0,6,4,1117,s+,99,barrelspinner_deco,6,5,1,7,1,1045,s+,235,bamboo14mk1,12,11,1,8,2,1001,s+,121,sshooter_becchu,11,8,3,4,5,1219,s+,87,dynamo_becchu,7,3,4,3,6,1361,s+,194,wakaba,10,5,5,4,5,1189,s+,27
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,mongara,129,alpha,TRUE,hokusai_hue,0,0,0,1,2,371,s+,105,quadhopper_black,3,2,1,3,1,385,s+,49,variableroller_foil,4,3,1,2,1,542,s+,50,pablo,5,5,0,2,2,570,s+,210,pablo,0,0,0,1,0,301,s+,41,sputtery,2,2,0,3,1,490,s+,121,splatscope,2,2,0,2,0,497,s+,134,hokusai_hue,4,4,0,4,2,489,s+,79
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,mongara,320,bravo,FALSE,hokusai_hue,5,5,0,8,0,623,s+,105,prime_becchu,15,12,3,7,3,1140,s+,59,nova_neo,7,6,1,9,2,779,s+,82,bold,5,2,3,8,0,808,s+,49,prime_collabo,15,9,6,6,2,1038,s+,84,prime_becchu,12,10,2,6,5,1119,s+,45,hokusai_hue,10,8,2,9,2,618,s+,79,pablo,6,4,2,4,2,876,s+,94
2019-03-10T20:00:00+00:00,4.4.0,gachi,standard,asari,engawa,203,bravo,TRUE,rapid,5,1,4,6,1,705,s+,153,dynamo_becchu,5,5,0,6,3,926,s+,194,kugelschreiber_hue,0,0,0,0,0,0,s+,235,octoshooter_replica,7,5,2,5,1,770,s+,63,l3reelgun,6,5,1,4,3,644,s+,100,sputtery,3,3,0,1,4,841,s+,74,sshooter_collabo,8,8,0,3,3,746,s+,50,kugelschreiber_hue,1,0,1,3,3,783,s+,123
