# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,shottsuru,180,bravo,FALSE,jetsweeper,7,6,1,3,3,847,,150,kugelschreiber_hue,5,4,1,4,3,1070,,180,h3reelgun_d,8,4,4,4,3,1102,,95,l3reelgun_d,7,2,5,2,3,999,,140,parashelter,4,4,0,6,1,675,,230,h3reelgun_d,6,4,2,5,2,1057,,156,dualsweeper_custom,2,2,0,3,3,1304,,32,wakaba,6,3,3,2,5,1398,,200
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,hakofugu,180,alpha,FALSE,hokusai,10,7,3,5,2,691,,207,quadhopper_white,5,4,1,2,1,554,,32,nzap89,8,7,1,2,3,951,,35,kugelschreiber_hue,7,6,1,2,2,710,,148,momiji,3,3,0,3,2,807,,15,herocharger_replica,7,5,2,5,2,744,,79,maneuver,2,1,1,9,0,427,,6,dualsweeper_custom,2,2,0,7,0,622,,44
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,sumeshi,300,bravo,FALSE,heroshelter_replica,6,4,2,3,4,1445,x,276,maneuver,8,7,1,8,6,1419,x,89,h3reelgun_d,8,3,5,5,5,1269,x,100,hydra,13,11,2,6,3,976,x,186,hokusai,12,9,3,8,5,1040,x,144,bottlegeyser_foil,6,5,1,5,5,1206,x,142,furo,9,5,4,7,6,1676,x,65,prime_becchu,5,3,2,5,6,1471,x,76
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,sumeshi,75,alpha,TRUE,h3reelgun_d,3,0,3,1,1,371,x,206,screwslosher_becchu,3,3,0,0,1,385,x,188,maneuver_becchu,6,5,1,0,1,417,x,205,sshooter_collabo,3,3,0,1,1,261,x,152,heroroller_replica,0,0,0,3,1,280,x,222,sshooter_collabo,1,1,0,2,1,312,x,161,prime_collabo,1,1,0,3,1,369,x,228,kugelschreiber_hue,1,0,1,3,1,468,x,60
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,hakofugu,180,alpha,FALSE,hokusai,10,9,1,3,2,811,,207,nzap89,3,3,0,4,1,625,,35,barrelspinner,3,2,1,1,3,649,,44,momiji,1,1,0,3,1,740,,21,momiji,0,0,0,1,2,703,,15,quadhopper_white,5,3,2,2,2,688,,32,bottlegeyser,2,1,1,6,2,631,,37,dualsweeper_custom,8,7,1,6,1,706,,46
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,hakofugu,180,alpha,FALSE,jetsweeper,9,3,6,1,3,821,,151,maneuver_becchu,9,6,3,5,1,576,,158,h3reelgun_d,8,4,4,2,3,1055,,95,maneuver_collabo,10,8,2,4,3,705,,186,longblaster,8,6,2,4,1,652,,207,sshooter_collabo,4,2,2,7,1,543,,131,promodeler_mg,1,1,0,4,3,1201,,118,carbon,4,3,1,6,1,508,,85
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,bbass,199,alpha,TRUE,pablo,4,3,1,2,1,762,x,204,longblaster,5,4,1,5,0,523,x,174,sshooter_collabo,6,5,1,4,3,747,x,231,hydra_custom,2,2,0,3,2,455,x,235,splatscope,6,4,2,3,2,781,x,120,explosher_custom,8,4,4,5,4,862,x,151,sputtery,7,6,1,6,2,634,x,197,,,,,,,,,
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,bbass,109,alpha,TRUE,h3reelgun_d,8,4,4,2,1,512,x,206,bucketslosher_deco,6,4,2,2,1,430,x,161,explosher,3,2,1,1,2,497,x,62,splatscope,5,5,0,1,1,346,x,181,l3reelgun_d,1,0,1,3,2,482,x,141,explosher,2,2,0,3,1,603,x,103,kugelschreiber_hue,3,3,0,4,1,438,x,60,prime,1,1,0,5,1,325,x,88
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,shottsuru,180,alpha,FALSE,hokusai,12,11,1,6,3,1042,,207,momiji,2,2,0,1,2,755,,15,barrelspinner,4,4,0,2,3,869,,44,nzap85,5,2,3,6,2,969,,37,quadhopper_white,3,3,0,3,2,885,,32,nzap89,2,2,0,6,2,922,,35,momiji,4,4,0,6,2,1064,,21,liter4k_custom,6,6,0,4,1,617,,46
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,sumeshi,122,alpha,TRUE,h3reelgun_d,5,2,3,0,2,703,x,206,maneuver_becchu,5,3,2,2,1,476,x,180,splatscope,7,6,1,1,2,516,x,181,bamboo14mk1,4,4,0,1,2,700,x,115,quadhopper_black,1,1,0,5,1,483,x,210,bamboo14mk1,1,1,0,4,3,677,x,97,l3reelgun_d,2,1,1,3,3,680,x,182,splatscope_collabo,1,1,0,3,2,607,x,143
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,sumeshi,281,bravo,TRUE,pablo,6,4,2,8,6,1576,x,204,barrelspinner,8,5,3,3,5,1350,x,193,sshooter_collabo,7,6,1,9,4,955,x,231,longblaster,4,4,0,11,2,868,x,61,sputtery,12,12,0,3,5,1379,x,197,dynamo_tesla,13,4,9,4,7,1535,x,421,longblaster,8,6,2,9,2,827,x,174,hydra_custom,17,9,8,3,4,953,x,207
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,shottsuru,180,alpha,FALSE,jetsweeper,6,6,0,1,3,822,,151,heroroller_replica,5,4,1,4,1,623,,217,kelvin525_deco,12,10,2,3,2,836,,215,ochiba,3,1,2,1,3,1476,,66,bamboo14mk1,2,2,0,7,1,693,,99,liter4k_scope,1,1,0,4,2,714,,173,prime,3,1,2,4,2,792,,206,maneuver,4,4,0,6,2,877,,8
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,sumeshi,124,bravo,TRUE,heroshelter_replica,1,1,0,3,2,618,x,276,sputtery_hue,2,2,0,5,1,522,x,150,h3reelgun_d,2,2,0,5,2,643,x,177,hydra_custom,1,0,1,4,0,197,x,67,ochiba,6,1,5,2,1,599,x,64,hokusai,8,8,0,2,1,411,x,144,liter4k_custom,7,4,3,1,1,511,x,186,kugelschreiber_hue,5,4,1,0,2,618,x,101
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,hakofugu,180,alpha,FALSE,hokusai,14,11,3,2,3,858,,207,momiji,4,2,2,1,2,797,,15,hokusai_becchu,4,3,1,5,2,639,,36,barrelspinner,5,4,1,2,3,735,,44,quadhopper_white,3,2,1,4,1,505,,32,momiji,3,2,1,6,1,689,,21,sharp_neo,2,2,0,5,1,853,,37,sharp_neo,4,4,0,5,2,807,,58
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,bbass,256,bravo,TRUE,h3reelgun_d,7,2,5,5,3,1237,x,206,maneuver_becchu,13,9,4,11,2,827,x,180,kugelschreiber_hue,11,10,1,7,2,1018,x,239,splatscope,4,3,1,2,3,960,x,211,quadhopper_black,9,7,2,8,2,934,x,195,ochiba,4,4,0,6,2,1040,x,183,h3reelgun_d,11,7,4,6,3,1122,x,256,kugelschreiber_hue,9,7,2,4,3,1052,x,155
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,sumeshi,267,alpha,TRUE,heroshelter_replica,11,7,4,3,4,1327,x,276,hydra_custom,9,4,5,1,5,1063,x,76,sshooter_collabo,9,6,3,9,2,932,x,138,prime_collabo,13,11,2,6,4,1231,x,167,kugelschreiber_hue,12,7,5,9,2,669,x,147,heroshooter_replica,9,7,2,9,4,1076,x,102,heroshelter_replica,5,3,2,4,6,1391,x,127,nzap85,5,2,3,6,6,1510,x,132
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,shottsuru,180,alpha,FALSE,pablo,11,11,0,2,5,1546,,204,herocharger_replica,6,4,2,1,2,600,,120,bamboo14mk2,5,2,3,2,2,659,,48,variableroller_foil,10,5,5,0,5,1246,,134,wakaba,1,0,1,2,4,1106,,52,pablo_hue,1,1,0,8,0,587,,173,momiji,2,2,0,6,2,1041,,47,pablo,2,2,0,6,3,986,,126
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,shottsuru,180,alpha,FALSE,hokusai,19,19,0,2,4,1230,,207,momiji,2,1,1,2,3,1171,,15,hokusai_becchu,6,4,2,3,3,1087,,36,splatroller,6,4,2,2,1,744,,44,quadhopper_white,2,1,1,6,0,629,,32,momiji,2,2,0,8,1,825,,21,sharp_neo,4,3,1,7,1,1018,,37,sharp_neo,5,3,2,7,2,934,,58
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,sumeshi,269,alpha,TRUE,h3reelgun_d,8,5,3,6,4,1352,x,206,hydra_custom,12,7,5,3,5,1127,x,201,screwslosher_becchu,9,8,1,5,5,1419,x,115,hydra_custom,12,7,5,5,4,993,x,223,hydra_custom,9,6,3,6,3,816,x,149,explosher,2,0,2,5,5,1560,x,246,maneuver_becchu,8,8,0,7,4,1214,x,164,h3reelgun_d,8,5,3,9,4,1359,x,83
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,bbass,300,bravo,FALSE,heroshelter_replica,4,3,1,6,5,1429,x,276,sshooter_becchu,5,4,1,3,7,1515,x,103,rapid_becchu,6,4,2,7,5,1164,x,255,maneuver_collabo,11,9,2,10,3,1137,x,201,maneuver_becchu,7,6,1,5,5,1304,x,64,splatspinner,6,3,3,4,7,1465,x,148,prime_collabo,9,9,0,6,4,1217,x,167,nzap85,11,8,3,5,5,1354,x,132
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,hakofugu,180,alpha,FALSE,pablo,7,6,1,2,2,934,,204,furo_deco,4,3,1,3,3,980,,191,bold,3,2,1,2,1,1063,,210,l3reelgun_d,3,2,1,5,2,789,,57,maneuver,2,1,1,4,2,804,,8,rapid,6,4,2,4,2,824,,185,variableroller_foil,4,2,2,1,6,1483,,134,nautilus79,5,5,0,4,1,463,,143
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,shottsuru,180,bravo,FALSE,hokusai,14,14,0,5,1,1112,,207,momiji,1,1,0,2,3,893,,15,quadhopper_white,4,2,2,3,2,873,,32,splatroller,2,1,1,6,2,728,,44,hokusai_becchu,5,3,2,4,3,914,,36,momiji,5,5,0,7,2,845,,21,sharp_neo,3,3,0,4,1,1103,,37,bold,5,5,0,3,3,1097,,118
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,bbass,176,alpha,TRUE,h3reelgun_d,5,2,3,1,3,884,x,206,hydra_custom,5,3,2,2,2,551,x,201,dynamo_tesla,6,4,2,3,3,751,x,213,screwslosher_neo,9,8,1,2,0,768,x,211,screwslosher_becchu,2,0,2,6,3,996,x,115,hydra_custom,2,2,0,4,3,549,x,149,hydra_custom,4,4,0,3,1,518,x,223,splatroller,2,2,0,4,3,661,x,121
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,shottsuru,180,alpha,FALSE,pablo,8,8,0,0,4,1314,,204,bamboo14mk2,7,5,2,3,3,709,,147,h3reelgun_d,8,7,1,1,2,983,,231,variableroller_foil,2,2,0,1,5,1266,,134,bold,0,0,0,7,2,1007,,105,promodeler_mg,0,0,0,5,3,1210,,133,splatcharger_becchu,4,3,1,4,3,740,,127,pablo_hue,2,2,0,6,2,696,,330
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,sumeshi,255,bravo,TRUE,heroshelter_replica,2,1,1,4,6,1488,x,276,splatroller,8,8,0,7,3,832,x,124,prime_collabo,4,3,1,6,6,1297,x,167,maneuver_collabo,6,5,1,8,3,920,x,201,spygadget,7,3,4,4,6,1195,x,144,sshooter_becchu,6,4,2,6,4,1016,x,103,dualsweeper_custom,10,5,5,4,4,1152,x,147,nzap85,15,13,2,3,4,1214,x,132
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,shottsuru,180,alpha,FALSE,hokusai,15,15,0,1,4,1108,,207,quadhopper_white,2,0,2,3,1,663,,32,sharp_neo,1,1,0,3,3,1275,,37,bold,7,5,2,2,4,1152,,118,momiji,0,0,0,4,2,731,,15,spygadget_becchu,1,0,1,5,3,1045,,36,barrelspinner,4,3,1,4,3,915,,44,carbon,6,6,0,8,2,887,,21
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,sumeshi,300,bravo,FALSE,h3reelgun_d,4,3,1,7,4,1262,x,206,screwslosher_becchu,8,6,2,9,2,1047,x,128,liter4k_scope,16,13,3,5,6,1440,x,132,maneuver_becchu,8,5,3,10,3,1108,x,138,longblaster,6,3,3,9,4,1404,x,133,hydra_custom,17,11,6,4,5,1190,x,223,kelvin525_deco,10,7,3,8,4,944,x,182,sshooter_collabo,11,10,1,6,4,0,x,161
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,hakofugu,180,alpha,FALSE,hokusai,17,15,2,3,3,890,,207,momiji,4,1,3,2,3,776,,15,barrelspinner,6,5,1,1,2,538,,44,sharp_neo,3,2,1,2,2,980,,37,quadhopper_white,3,0,3,6,0,580,,32,promodeler_mg,0,0,0,5,2,707,,36,splatroller_becchu,2,2,0,7,0,401,,21,bold,6,6,0,5,4,1207,,118
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,bbass,331,bravo,FALSE,heroshelter_replica,8,6,2,9,4,1294,x,276,dualsweeper_custom,3,3,0,8,6,1525,x,147,nzap85,11,7,4,4,5,1481,x,132,nova,10,9,1,6,5,1002,x,55,spygadget,2,2,0,2,6,1822,x,144,splatroller,8,8,0,8,3,1037,x,124,prime_collabo,9,8,1,6,5,1320,x,167,maneuver_collabo,9,9,0,9,5,1157,x,201
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,bbass,115,bravo,TRUE,maneuver,0,0,0,4,0,289,x,78,splatscope,3,2,1,3,2,503,x,41,screwslosher_becchu,2,2,0,5,1,392,x,147,h3reelgun_d,0,0,0,2,2,638,x,206,longblaster,4,4,0,2,1,564,x,133,screwslosher_becchu,4,1,3,2,1,455,x,158,kelvin525_deco,7,6,1,0,1,409,x,160,splatscope,4,3,1,0,2,557,x,266
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,bbass,115,bravo,TRUE,h3reelgun_d,0,0,0,2,2,638,x,206,splatscope,3,2,1,3,2,503,x,41,maneuver,0,0,0,4,0,289,x,78,screwslosher_becchu,2,2,0,5,1,392,x,147,longblaster,4,4,0,2,1,564,x,133,screwslosher_becchu,4,1,3,2,1,455,x,158,kelvin525_deco,7,6,1,0,1,409,x,160,splatscope,4,3,1,0,2,557,x,266
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,shottsuru,180,alpha,FALSE,hokusai,16,14,2,0,4,1302,,207,quadhopper_white,4,3,1,1,1,736,,32,bold,0,0,0,2,2,1133,,118,maneuver_becchu,7,6,1,3,2,951,,177,momiji,1,1,0,4,2,663,,15,maneuver,3,2,1,6,2,794,,21,sharp_neo,1,1,0,9,1,1162,,37,sshooter_collabo,0,0,0,5,1,769,,59
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,bbass,164,alpha,TRUE,maneuver,4,3,1,0,3,591,x,78,dualsweeper_custom,10,4,6,3,2,697,x,132,octoshooter_replica,8,7,1,3,2,726,x,116,splatcharger,5,5,0,2,2,695,x,78,dualsweeper_custom,3,3,0,6,1,580,x,84,nzap85,3,1,2,2,4,822,x,136,splatroller,1,1,0,5,2,633,x,85,sshooter,3,3,0,6,1,579,x,99
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,sumeshi,92,alpha,TRUE,h3reelgun_d,2,1,1,0,2,601,x,206,splatscope,4,3,1,0,1,413,x,266,heroroller_replica,5,5,0,0,1,354,x,271,sshooter_collabo,4,3,1,1,1,425,x,250,splatscope,0,0,0,1,2,482,x,41,screwslosher_becchu,1,0,1,3,0,431,x,158,sshooter_collabo,1,1,0,4,1,335,x,148,hydra_custom,0,0,0,4,0,232,x,189
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,bbass,300,alpha,FALSE,heroshelter_replica,4,3,1,6,5,1338,x,276,sshooter_becchu,11,8,3,9,4,1072,x,151,herobrush_replica,5,4,1,8,2,840,x,73,dualsweeper_custom,6,5,1,3,5,1534,x,147,variableroller_foil,8,7,1,4,7,1345,x,73,jetsweeper_custom,10,6,4,3,4,1185,x,172,nzap85,10,6,4,8,3,1295,x,132,nova,9,7,2,5,4,977,x,55
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,bbass,315,bravo,FALSE,h3reelgun_d,7,5,2,7,4,1602,x,206,quadhopper_black,11,10,1,12,3,1179,x,196,heroroller_replica,6,6,0,10,3,895,x,271,screwslosher_becchu,9,5,4,12,3,1175,x,51,screwslosher,16,10,6,6,5,1262,x,138,screwslosher_becchu,8,4,4,8,2,1206,x,158,sshooter_collabo,15,14,1,7,3,1206,x,148,dualsweeper,18,13,5,5,4,1398,x,240
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,shottsuru,180,alpha,FALSE,rapid_elite_deco,14,11,3,1,4,1095,,207,rapid_elite_deco,11,6,5,3,3,853,,160,furo_deco,6,6,0,4,3,924,,23,herocharger_replica,2,1,1,0,0,420,,55,herobrush_replica,1,1,0,6,2,601,,14,maneuver,1,1,0,7,2,757,,6,dualsweeper_custom,2,2,0,4,3,1198,,69,maneuver,3,3,0,7,1,773,,106
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,sumeshi,122,bravo,TRUE,maneuver,3,3,0,3,2,526,x,78,hokusai,6,6,0,4,1,468,x,171,soytuber,1,1,0,3,1,485,x,152,splatroller,3,3,0,5,0,356,x,124,nzap85,5,4,1,4,1,491,x,99,sputtery_hue,3,0,3,4,1,402,x,115,hokusai_becchu,7,7,0,3,2,543,x,196,splatcharger,4,4,0,2,0,317,x,93
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,sumeshi,135,alpha,TRUE,heroshelter_replica,2,1,1,0,3,685,x,276,splatroller_becchu,4,4,0,6,0,317,x,77,octoshooter_replica,2,2,0,3,3,528,x,207,heroroller_replica,6,5,1,2,2,598,x,185,liter4k,3,2,1,2,3,525,x,152,maneuver_collabo,4,4,0,3,2,437,x,190,splatroller,3,2,1,4,2,563,x,124,hokusai_becchu,3,3,0,3,2,523,x,196
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,bbass,304,alpha,FALSE,maneuver,8,5,3,9,3,890,x,78,prime_becchu,9,7,2,3,6,1350,x,74,spygadget_becchu,5,3,2,10,4,1019,x,156,splatroller,5,5,0,9,3,1053,x,120,splatroller_becchu,11,11,0,6,6,1356,x,85,quadhopper_black,8,6,2,9,3,861,x,58,hydra_custom,14,8,6,1,5,1082,x,70,nzap89,9,6,3,4,4,1022,x,152
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,hakofugu,180,alpha,FALSE,rapid_elite_deco,13,10,3,5,2,681,,207,maneuver,3,1,2,2,2,600,,106,nzap89,4,4,0,2,2,722,,11,dualsweeper_custom,10,7,3,1,3,940,,104,heromaneuver_replica,2,1,1,6,0,517,,14,maneuver,4,4,0,5,2,677,,6,rapid_elite_deco,6,4,2,5,1,616,,160,dynamo_becchu,1,1,0,6,1,606,,91
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,bbass,300,alpha,FALSE,h3reelgun_d,9,6,3,6,4,1272,x,206,screwslosher_becchu,8,8,0,8,4,1034,x,158,sshooter_collabo,8,6,2,7,4,1152,x,148,hydra_custom,16,10,6,5,4,1029,x,240,screwslosher,12,9,3,7,4,1032,x,138,kugelschreiber_hue,5,3,2,8,2,844,x,219,ochiba,11,7,4,7,4,1501,x,184,nzap85,13,7,6,8,4,1359,x,295
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,sumeshi,118,bravo,TRUE,heroshelter_replica,2,1,1,1,2,709,x,276,bottlegeyser_foil,3,2,1,1,3,626,x,155,maneuver_collabo,1,1,0,5,2,463,x,190,kugelschreiber_hue,3,3,0,3,2,532,x,101,octoshooter_replica,5,4,1,1,1,506,x,149,explosher,2,0,2,2,2,674,x,77,prime_collabo,4,4,0,2,1,508,x,167,maneuver_collabo,6,2,4,2,1,540,x,201
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,hakofugu,180,bravo,FALSE,rapid_elite_deco,2,1,1,6,2,686,,208,maneuver,5,4,1,7,0,563,,106,furo_deco,3,3,0,4,3,876,,20,momiji,0,0,0,1,3,869,,68,maneuver,4,3,1,3,1,539,,6,sshooter,6,4,2,2,2,833,,11,liter4k_scope,9,5,4,0,3,943,,104,octoshooter_replica,6,6,0,3,2,745,,33
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,bbass,311,bravo,FALSE,maneuver,1,0,1,9,4,990,x,78,splatroller,6,6,0,8,5,1215,x,120,prime_collabo,8,5,3,7,6,1470,x,136,hydra_custom,15,12,3,5,4,1006,x,70,dynamo_becchu,13,11,2,2,5,1498,x,133,bucketslosher_deco,11,7,4,8,4,1179,x,74,sshooter,5,4,1,3,3,1498,x,84,nova,8,7,1,10,1,791,x,70
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,bbass,300,alpha,FALSE,heroshelter_replica,6,6,0,5,4,1121,x,276,prime,10,8,2,3,4,996,x,144,kugelschreiber_hue,9,7,2,2,4,1081,x,101,jetsweeper,9,3,6,3,6,1318,x,129,prime_becchu,3,2,1,8,4,983,x,103,splatroller_becchu,5,5,0,6,5,912,x,123,dualsweeper_custom,4,3,1,4,4,1484,x,147,jetsweeper_custom,3,3,0,6,5,934,x,103
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,sumeshi,109,bravo,TRUE,h3reelgun_d,1,1,0,2,1,696,x,206,kugelschreiber_hue,3,2,1,3,2,540,x,34,parashelter,2,2,0,3,2,523,x,275,sshooter_collabo,2,1,1,5,1,286,x,148,kugelschreiber_hue,6,4,2,0,2,685,x,219,jetsweeper_custom,3,1,2,1,2,673,x,152,sshooter_collabo,2,2,0,4,1,387,x,250,rapid_becchu,8,6,2,1,1,502,x,204
2018-12-25T18:00:00+00:00,4.3.1,regular,standard,nawabari,shottsuru,180,bravo,FALSE,rapid_elite_deco,6,4,2,6,2,873,,208,furo_deco,1,1,0,3,4,1149,,20,momiji,3,3,0,3,3,1020,,8,maneuver,8,6,2,6,1,639,,8,maneuver,8,7,1,8,1,651,,6,sshooter,8,6,2,2,2,1164,,11,liter4k_scope,3,2,1,2,4,1205,,104,momiji,4,3,1,2,3,1002,,68
2018-12-25T18:00:00+00:00,4.3.1,gachi,standard,area,sumeshi,193,bravo,TRUE,h3reelgun_d,4,2,2,4,3,925,x,206,dynamo_tesla,9,7,2,4,4,918,x,242,maneuver_becchu,6,6,0,7,3,768,x,185,splatspinner_collabo,9,3,6,3,5,1394,x,119,kugelschreiber_hue,7,5,2,3,4,1066,x,219,maneuver_becchu,8,7,1,4,3,929,x,205,furo,5,3,2,4,4,1335,x,126,maneuver_collabo,6,3,3,7,1,494,x,196
2018-12-25T20:00:00+00:00,4.3.1,gachi,standard,yagura,hakofugu,126,bravo,TRUE,h3reelgun_d,1,1,0,4,1,506,x,206,maneuver_collabo,3,3,0,7,0,323,x,185,longblaster,7,5,2,7,0,316,x,174,heromaneuver_replica,3,1,2,7,0,312,x,240,quadhopper_black,11,10,1,2,2,503,x,68,longblaster,12,7,5,4,2,464,x,235,squiclean_b,3,3,0,2,2,423,x,61,maneuver_collabo,9,5,4,2,3,384,x,221
2018-12-25T20:00:00+00:00,4.3.1,gachi,standard,yagura,mutsugoro,314,bravo,FALSE,h3reelgun_d,13,6,7,7,4,1193,x,206,quadhopper_white,8,6,2,10,2,958,x,144,hydra_custom,17,13,4,8,2,837,x,283,ochiba,12,8,4,7,6,1375,x,161,splatcharger,9,9,0,4,6,1155,x,175,dualsweeper_custom,12,7,5,6,5,1478,x,235,screwslosher_becchu,11,8,3,11,2,894,x,155,sshooter_collabo,10,8,2,12,2,758,x,87
2018-12-25T20:00:00+00:00,4.3.1,regular,standard,nawabari,mongara,180,alpha,,sputtery,5,5,0,1,2,841,,78,momiji,2,2,0,2,4,1173,,23,nzap89,3,2,1,3,2,652,,36,splatscope,3,3,0,2,2,610,,62,pablo_hue,3,3,0,2,3,1061,,17,splatcharger_collabo,2,2,0,4,1,788,,64,splatcharger,2,2,0,2,1,764,,63,sshooter,1,1,0,4,1,472,,14
2018-12-25T20:00:00+00:00,4.3.1,regular,standard,nawabari,fujitsubo,180,alpha,,sputtery,7,7,0,2,2,730,,78,momiji,2,0,2,0,5,1320,,23,furo,3,2,1,3,2,691,,14,carbon,3,3,0,2,2,651,,62,barrelspinner,4,2,2,1,0,935,,63,nzap89,1,1,0,5,2,745,,36,splatcharger_collabo,4,4,0,6,1,665,,64,liter4k_scope_custom,0,0,0,1,3,644,,33
2018-12-25T20:00:00+00:00,4.3.1,gachi,standard,yagura,mutsugoro,315,alpha,FALSE,h3reelgun_d,11,4,7,6,5,1471,x,206,splatroller,9,8,1,6,2,882,x,198,clashblaster,17,15,2,10,4,892,x,204,jetsweeper_custom,8,7,1,7,5,1093,x,141,herospinner_replica,9,5,4,6,2,1032,x,166,rapid_becchu,9,4,5,9,2,812,x,90,carbon_deco,12,11,1,10,4,1116,x,194,ochiba,13,6,7,10,4,1410,x,161
2018-12-25T20:00:00+00:00,4.3.1,regular,standard,nawabari,mongara,180,alpha,,sputtery,8,8,0,2,2,756,,78,momiji,4,2,2,4,3,933,,29,sputtery,3,3,0,4,1,571,,33,hydra,3,3,0,0,1,466,,63,promodeler_mg,3,2,1,4,2,877,,69,barrelspinner,0,0,0,2,0,805,,63,carbon,6,6,0,5,2,670,,62,clashblaster,1,1,0,5,0,421,,36
2018-12-25T20:00:00+00:00,4.3.1,gachi,standard,yagura,mutsugoro,300,bravo,FALSE,h3reelgun_d,9,4,5,7,2,1329,x,206,hydra_custom,13,7,6,5,4,925,x,283,spygadget_becchu,11,5,6,6,5,1268,x,163,h3reelgun_d,13,10,3,6,4,1444,x,237,h3reelgun_d,5,2,3,7,5,1509,x,166,screwslosher_becchu,10,8,2,9,3,1147,x,335,kugelschreiber_hue,12,7,5,5,3,1284,x,240,sshooter_collabo,10,6,4,5,4,1082,x,125
2018-12-25T20:00:00+00:00,4.3.1,regular,standard,nawabari,mongara,180,bravo,,sputtery,4,3,1,3,3,1080,,78,dualsweeper_custom,3,3,0,3,2,885,,49,barrelspinner,4,4,0,1,1,814,,63,nautilus79,3,3,0,1,2,0,,33,momiji,4,2,2,4,4,1182,,29,promodeler_mg,3,2,1,5,3,874,,69,octoshooter_replica,3,3,0,3,2,635,,62,clashblaster,1,1,0,1,2,529,,36
