# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,anchovy,300,bravo,FALSE,splatcharger,6,6,0,6,3,908,s+,96,hotblaster_custom,5,4,1,5,5,955,s+,154,barrelspinner_deco,5,2,3,7,5,966,s+,125,sputtery_clear,6,5,1,6,5,1242,s+,71,sputtery_clear,9,7,2,7,4,980,s+,53,liter4k,7,4,3,0,6,1271,s+,222,longblaster_necro,10,5,5,5,6,996,s+,63,splatroller,8,8,0,5,3,1100,s+,55
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,anchovy,154,alpha,TRUE,rapid,3,3,0,2,3,799,s+,164,barrelspinner_remix,3,3,0,1,3,557,s+,106,splatspinner,1,1,0,3,4,1013,s+,134,wakaba,1,1,0,2,4,926,s+,127,momiji,3,2,1,2,4,968,s+,194,nzap89,1,1,0,2,6,1188,s+,204,spygadget_becchu,6,3,3,2,4,797,s+,105,barrelspinner,2,2,0,2,2,567,s+,95
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,bbass,314,alpha,FALSE,carbon,12,9,3,4,5,1070,s+,96,sshooter_becchu,11,11,0,6,4,1169,s+,27,furo,9,6,3,4,5,1343,s+,38,dynamo_becchu,6,4,2,5,4,1065,s+,78,promodeler_mg,7,7,0,8,8,1496,s+,49,dualsweeper_custom,7,7,0,12,1,1069,s+,37,liter4k,3,2,1,5,5,1160,s+,222,carbon,6,3,3,5,4,820,s+,93
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,bbass,156,bravo,TRUE,rapid,1,0,1,4,2,681,s+,164,nzap85,1,1,0,6,1,464,s+,139,barrelspinner_remix,2,1,1,3,3,696,s+,204,prime,6,5,1,4,2,478,s+,79,momiji,3,2,1,1,4,845,s+,126,dynamo_becchu,5,5,0,2,2,622,s+,321,nzap85,6,2,4,1,3,560,s+,125,nautilus47,8,8,0,3,2,527,s+,110
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,bbass,300,alpha,FALSE,rapid,12,6,6,4,4,1179,s+,164,bold_neo,5,5,0,7,6,1532,s+,64,nzap85,12,4,8,6,3,955,s+,125,screwslosher_becchu,7,6,1,7,3,1148,s+,254,nzap85,8,6,2,6,6,1365,s+,165,hydra_custom,4,2,2,5,4,827,s+,162,splatroller,7,6,1,4,4,995,s+,190,sshooter_becchu,10,10,0,6,6,1426,s+,217
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,anchovy,287,bravo,TRUE,carbon,9,7,2,8,4,1055,s+,96,liter4k,10,7,3,4,5,1244,s+,114,sputtery_clear,0,0,0,10,1,668,s+,56,splatroller,13,10,3,9,5,1211,s+,53,dynamo_becchu,11,10,1,4,4,1130,s+,78,hokusai_hue,6,5,1,8,3,910,s+,42,nzap89,11,10,1,8,4,1279,s+,42,carbon,7,6,1,4,5,1067,s+,40
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,bbass,320,alpha,FALSE,rapid,6,4,2,6,5,1314,s+,164,dualsweeper_custom,11,9,2,9,5,1622,s+,231,hissen,4,1,3,7,3,829,s+,48,prime,8,6,2,9,5,1163,s+,79,dualsweeper_custom,8,4,4,4,6,1632,s+,91,hydra_custom,13,9,4,4,4,830,s+,162,sharp_neo,14,12,2,6,4,1312,s+,99,sshooter_becchu,9,6,3,6,5,1306,s+,217
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,anchovy,231,alpha,TRUE,carbon,11,9,2,5,4,957,s+,96,prime_collabo,7,3,4,4,4,1071,s+,65,dualsweeper_custom,4,3,1,3,4,1033,s+,40,splatcharger_collabo,7,4,3,3,3,1019,s+,67,dynamo_becchu,2,2,0,6,3,752,s+,78,hissen_hue,6,5,1,5,5,1060,s+,72,bold_7,7,7,0,6,4,1041,s+,137,jetsweeper,2,1,1,2,6,1136,s+,125
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,bbass,320,bravo,FALSE,carbon,8,7,1,9,3,927,s+,97,dualsweeper_custom,5,3,2,6,5,1495,s+,40,furo,8,5,3,10,4,1217,s+,38,splatcharger_collabo,5,5,0,6,4,1175,s+,67,promodeler_rg,5,4,1,7,6,1228,s+,89,bucketslosher,11,6,5,2,6,1367,s+,159,dynamo_becchu,14,10,4,4,5,1181,s+,78,furo,12,11,1,7,6,1549,s+,123
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,anchovy,85,alpha,TRUE,rapid,4,4,0,1,1,399,s+,164,bold,4,2,2,1,2,535,s+,117,splatscope_collabo,0,0,0,0,1,337,s+,200,nzap85,4,2,2,1,2,597,s+,78,nzap83,2,2,0,1,2,454,s+,88,barrelspinner_remix,1,0,1,2,2,338,s+,112,sputtery,0,0,0,3,2,344,s+,492,nzap85,3,1,2,2,1,534,s+,213
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,bbass,300,alpha,FALSE,rapid,11,8,3,5,4,1246,s+,164,variableroller_foil,8,8,0,2,9,1631,s+,98,96gal,15,8,7,5,5,1470,s+,147,maneuver,8,6,2,5,5,1258,s+,335,barrelspinner_remix,4,4,0,6,3,965,s+,76,dualsweeper_custom,9,8,1,8,3,1256,s+,35,furo,5,2,3,7,6,1767,s+,62,bold,4,3,1,9,3,1349,s+,183
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,bbass,304,bravo,FALSE,pablo,8,7,1,11,5,1142,s+,97,sputtery_clear,8,7,1,7,6,1550,s+,55,prime_becchu,7,6,1,10,5,957,s+,51,dynamo_becchu,7,6,1,8,5,918,s+,78,sshooter_becchu,13,12,1,3,6,1642,s+,44,dualsweeper_custom,9,5,4,9,2,1003,s+,69,sputtery_clear,16,13,3,6,4,1289,s+,62,variableroller_foil,6,6,0,8,2,779,s+,113
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,anchovy,221,alpha,TRUE,rapid,4,3,1,1,4,1290,s+,164,octoshooter_replica,7,5,2,3,3,832,s+,154,hokusai_hue,6,5,1,5,3,840,s+,275,wakaba,8,5,3,3,6,1306,s+,72,nzap83,1,1,0,5,4,1163,s+,74,furo_deco,4,2,2,4,4,1193,s+,101,momiji,5,4,1,6,5,1221,s+,55,dualsweeper_custom,7,5,2,4,3,996,s+,132
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,bbass,320,bravo,FALSE,rapid,9,2,7,8,5,1316,s+,164,nzap83,7,7,0,8,7,1828,s+,167,prime_becchu,6,5,1,12,2,1011,s+,93,carbon_deco,10,10,0,11,2,994,s+,53,bold_neo,14,8,6,9,7,1445,s+,89,hokusai_hue,12,11,1,5,5,1076,s+,275,96gal,14,7,7,5,5,1345,s+,147,sshooter_becchu,16,13,3,5,6,1515,s+,64
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,bbass,300,bravo,FALSE,pablo,11,10,1,9,7,1298,s+,97,liter4k_scope,2,2,0,6,4,834,s+,34,splatspinner_collabo,6,6,0,8,6,1665,s+,42,bold,4,4,0,13,4,1115,s+,49,bold,9,7,2,6,6,1458,s+,64,barrelspinner_remix,13,13,0,4,4,1091,s+,87,bold_neo,6,6,0,7,4,1134,s+,107,dynamo_becchu,14,10,4,5,4,1085,s+,170
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,bbass,271,bravo,TRUE,rapid,8,4,4,7,5,1055,s+,164,momiji,6,5,1,8,5,1272,s+,207,nzap83,12,10,2,4,6,1598,s+,167,52gal,9,4,5,10,4,604,s+,43,hokusai_hue,10,7,3,8,2,749,s+,275,dualsweeper_custom,8,5,3,5,3,1143,s+,99,wakaba,16,11,5,6,5,1420,s+,72,sshooter_becchu,6,6,0,4,5,1257,s+,171
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,bbass,332,alpha,FALSE,pablo,17,17,0,10,5,1324,s+,97,maneuver,12,10,2,10,3,1170,s+,133,promodeler_pg,7,6,1,11,2,975,s+,57,splatspinner_collabo,13,9,4,8,4,1425,s+,42,bold_neo,15,11,4,9,6,1596,s+,107,sputtery_clear,20,18,2,10,7,1632,s+,88,soytuber_custom,5,3,2,9,4,904,s+,85,splatroller,7,7,0,14,2,809,s+,158
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,bbass,302,bravo,FALSE,rapid,10,8,2,7,5,1356,s+,164,wakaba,1,1,0,11,5,1354,s+,262,bucketslosher,8,7,1,6,5,1349,s+,67,sshooter_becchu,5,5,0,5,8,1501,s+,171,screwslosher_becchu,11,7,4,3,3,1628,s+,191,hokusai_hue,11,11,0,7,4,878,s+,275,sshooter_becchu,9,5,4,4,8,1795,s+,303,wakaba,8,6,2,7,5,1384,s+,72
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,bbass,139,bravo,TRUE,rapid,1,1,0,3,2,635,s+,164,promodeler_mg,1,1,0,3,5,1007,s+,86,explosher_custom,0,0,0,4,1,447,s+,47,sharp_neo,3,3,0,6,1,589,s+,71,quadhopper_black,7,5,2,2,2,567,s+,150,liter4k_scope,3,3,0,1,2,779,s+,173,momiji,4,4,0,0,3,804,s+,232,sshooter_becchu,7,4,3,2,2,659,s+,171
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,anchovy,96,alpha,TRUE,pablo,2,1,1,2,2,464,s+,97,heromaneuver_replica,5,3,2,1,1,420,s+,149,dynamo_becchu,4,4,0,0,3,607,s+,45,nzap83,4,3,1,0,2,434,s+,114,sputtery_clear,0,0,0,3,0,367,s+,99,dualsweeper_custom,1,0,1,2,1,446,s+,64,prime_becchu,2,2,0,2,1,385,s+,94,carbon_deco,1,1,0,4,0,308,s+,49
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,bbass,218,bravo,TRUE,rapid,0,0,0,5,4,1071,s+,164,nzap85,3,2,1,6,4,878,s+,135,52gal_becchu,0,0,0,8,2,642,s+,66,sputtery,5,5,0,6,3,894,s+,91,nzap83,5,5,0,4,3,1028,s+,110,liter4k_scope,8,4,4,1,3,806,s+,173,maneuver_becchu,13,10,3,0,3,925,s+,160,promodeler_mg,8,6,2,2,4,912,s+,86
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,bbass,300,bravo,FALSE,pablo,6,6,0,7,5,1165,s+,97,dualsweeper_custom,8,5,3,8,4,1167,s+,67,dynamo_becchu,11,8,3,5,6,1481,s+,45,sshooter_becchu,4,4,0,9,4,1134,s+,45,dynamo_becchu,11,7,4,6,5,1221,s+,55,maneuver_becchu,11,8,3,7,6,1224,s+,63,dualsweeper_custom,10,7,3,4,4,1358,s+,64,sshooter,8,7,1,6,4,1304,s+,72
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,anchovy,306,bravo,FALSE,rapid,8,5,3,3,7,1612,s+,164,nzap85,12,9,3,4,7,1443,s+,135,pablo,6,3,3,9,3,1253,s+,200,nzap83,5,3,2,9,5,1286,s+,64,nzap85,9,5,4,4,6,1638,s+,91,maneuver_becchu,9,7,2,6,5,1446,s+,160,bold,10,5,5,6,6,1462,s+,109,hydra_custom,12,8,4,4,4,1089,s+,137
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,bbass,300,alpha,FALSE,promodeler_mg,6,5,1,10,4,1152,s+,97,barrelspinner_deco,9,8,1,4,4,1119,s+,121,sshooter_collabo,8,5,3,6,1,767,s+,47,dynamo_becchu,12,11,1,4,5,1320,s+,96,nzap89,10,9,1,7,5,1307,s+,127,splatcharger_becchu,4,3,1,6,4,1222,s+,95,clashblaster_neo,1,1,0,9,2,737,s+,50,bucketslosher_soda,11,11,0,7,5,1319,s+,69
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,anchovy,301,bravo,FALSE,rapid,5,4,1,6,5,1451,s+,164,splatroller,8,8,0,9,1,897,s+,256,bold,10,8,2,7,6,1623,s+,109,jetsweeper,5,3,2,2,10,1879,s+,157,nzap85,8,4,4,6,4,1173,s+,135,maneuver_becchu,7,6,1,7,3,1224,s+,160,dynamo_becchu,12,8,4,5,8,1818,s+,105,promodeler_mg,6,6,0,5,9,1904,s+,153
2019-04-18T22:00:00+00:00,4.6.1,gachi,standard,area,bbass,300,alpha,FALSE,rapid,12,8,4,5,5,1432,s+,164,nzap89,10,7,3,8,5,1290,s+,115,pablo_hue,8,6,2,10,7,1326,s+,104,bold,6,5,1,7,4,1490,s+,183,promodeler_mg,6,6,0,1,8,2032,s+,153,bold,10,6,4,9,4,1390,s+,109,dualsweeper_custom,9,7,2,7,2,1140,s+,166,hokusai_becchu,14,11,3,9,2,969,s+,187
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,tachiuo,300,bravo,FALSE,rapid,5,3,2,8,3,914,x,164,dualsweeper_custom,5,5,0,8,4,1141,x,187,splatcharger,10,8,2,2,4,769,x,141,sputtery_hue,6,5,1,10,4,998,x,133,dualsweeper_custom,7,4,3,7,2,905,x,92,carbon_deco,10,9,1,10,0,680,x,107,wakaba,16,8,8,2,7,1424,x,222,squiclean_g,7,7,0,4,4,804,x,71
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,engawa,316,bravo,FALSE,rapid,9,4,5,7,4,1210,x,164,carbon_deco,9,9,0,8,3,900,x,107,dualsweeper_custom,10,6,4,10,4,1149,x,62,nzap89,7,2,5,2,10,1921,x,163,splatspinner,11,8,3,5,4,1041,x,91,prime_becchu,7,6,1,6,4,1562,x,102,longblaster_necro,11,8,3,4,6,1351,x,70,sputtery_hue,8,5,3,10,2,968,x,154
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,engawa,76,alpha,TRUE,rapid,5,3,2,1,1,327,x,164,prime_becchu,5,3,2,1,1,378,x,102,furo,2,2,0,1,2,495,x,193,splatroller_becchu,3,3,0,2,1,185,x,60,sshooter_collabo,1,1,0,3,0,326,x,96,parashelter,0,0,0,3,0,170,x,149,soytuber,4,4,0,3,1,367,x,116,dualsweeper,0,0,0,2,0,151,x,135
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,engawa,326,alpha,FALSE,rapid,10,6,4,4,4,1082,x,164,splatscope_becchu,4,3,1,8,3,1026,x,65,bold_neo,10,9,1,8,6,1483,x,133,dynamo_becchu,10,10,0,7,5,1178,x,157,hydra_custom,13,10,3,6,3,874,x,177,octoshooter_replica,9,7,2,7,4,1117,x,58,soytuber,5,4,1,5,0,972,x,264,furo,9,5,4,11,4,1427,x,240
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,engawa,271,bravo,TRUE,longblaster,7,7,0,8,3,843,s,88,sputtery,10,6,4,5,4,1271,s,93,ochiba,3,1,2,7,3,827,s,139,bold,5,5,0,11,3,1058,s,156,bold_7,9,8,1,8,3,978,s,157,clashblaster_neo,11,8,3,8,2,812,s,56,campingshelter_camo,8,8,0,2,4,1380,s,235,prime_becchu,11,7,4,5,3,1017,s,149
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,tachiuo,307,alpha,FALSE,furo,5,2,3,7,4,1182,x,294,nzap89,13,12,1,7,4,1149,x,97,sputtery,5,4,1,9,4,1094,x,146,barrelspinner_remix,10,8,2,6,2,705,x,198,kelvin525_becchu,15,13,2,7,4,1081,x,221,sharp_neo,6,3,3,9,2,1064,x,213,sshooter_collabo,9,7,2,8,2,869,x,258,herocharger_replica,8,6,2,4,3,976,x,139
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,tachiuo,302,alpha,FALSE,longblaster,9,9,0,7,1,601,s,88,hissen_hue,14,12,2,10,1,857,s,62,clashblaster_neo,9,7,2,3,5,1373,s,254,sshooter_becchu,7,5,2,8,2,772,s,97,splatcharger_becchu,5,4,1,6,2,672,s,61,clashblaster_neo,6,5,1,12,5,648,s,386,splatroller,12,12,0,7,3,1113,s,113,clashblaster,9,7,2,9,3,783,s,131
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,engawa,308,alpha,FALSE,furo,6,4,2,8,3,980,x,294,prime_becchu,16,13,3,5,3,1097,x,137,nzap89,11,8,3,7,4,1369,x,97,sputtery,7,6,1,14,2,794,x,147,prime_becchu,11,8,3,5,3,990,x,179,barrelspinner_remix,13,9,4,8,2,1087,x,198,sharp_neo,10,10,0,12,2,1156,x,213,screwslosher_neo,12,7,5,8,1,889,x,217
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,tachiuo,300,alpha,FALSE,longblaster,16,13,3,5,3,913,s,88,bamboo14mk3,8,5,3,3,2,872,s,49,sshooter,4,3,1,6,2,970,s,170,nzap89,9,6,3,5,4,1032,s,142,nzap85,4,3,1,11,3,999,s,101,nzap89,6,6,0,5,5,1202,s,187,barrelspinner_remix,9,5,4,7,3,745,s,60,splatcharger,4,4,0,4,1,925,s,89
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,tachiuo,237,alpha,TRUE,furo,4,1,3,7,1,843,x,294,sputtery,7,6,1,5,3,926,x,147,nzap85,13,11,2,6,2,822,x,225,kelvin525_deco,13,10,3,5,3,732,x,233,kelvin525_deco,4,2,2,9,1,456,x,149,bold_7,5,5,0,10,3,721,x,95,sharp_neo,9,7,2,5,4,1080,x,297,screwslosher_neo,7,6,1,6,2,654,x,217
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,tachiuo,173,alpha,TRUE,longblaster,6,4,2,2,2,509,s,88,prime,12,6,6,4,2,570,s,260,wakaba,7,6,1,2,3,667,s,178,nzap89,4,2,2,3,3,812,s,80,sshooter_collabo,5,3,2,4,2,620,s,238,longblaster_necro,7,5,2,4,1,535,s,48,sputtery_hue,1,1,0,6,3,617,s,155,nzap85,3,2,1,5,1,632,s,99
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,tachiuo,198,alpha,TRUE,furo,5,3,2,6,1,703,x,294,sputtery,6,4,2,6,1,566,x,147,kelvin525_deco,8,7,1,6,1,469,x,149,sshooter_becchu,9,7,2,5,2,699,x,147,splatroller,12,9,3,4,3,654,x,122,screwslosher_neo,8,4,4,6,1,585,x,217,kelvin525_deco,6,5,1,5,2,621,x,233,prime_becchu,5,3,2,7,0,512,x,162
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,engawa,69,alpha,TRUE,longblaster,3,2,1,1,1,230,s,88,dualsweeper_custom,3,0,3,2,1,416,s,106,nzap89,3,3,0,0,1,530,s,90,heroroller_replica,5,5,0,1,1,313,s,69,nova,3,3,0,2,1,314,s,95,quadhopper_black,3,1,2,2,1,282,s,54,dualsweeper_custom,1,0,1,3,0,235,s,226,dynamo_becchu,0,0,0,3,0,267,s,171
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,tachiuo,300,bravo,FALSE,furo,9,4,5,9,3,1132,x,294,splatroller,17,14,3,6,3,799,x,73,promodeler_rg,7,6,1,12,3,910,x,96,bucketslosher_soda,7,5,2,10,2,765,x,74,sputtery,9,6,3,6,4,1013,x,321,octoshooter_replica,9,8,1,11,1,846,x,63,barrelspinner_remix,12,9,3,5,5,835,x,250,bucketslosher_soda,16,10,6,7,3,927,x,62
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,engawa,300,alpha,FALSE,furo,15,8,7,7,5,1331,x,294,52gal_becchu,13,8,5,6,3,1144,x,183,nova,9,7,2,7,2,1042,x,180,prime_becchu,15,14,1,7,0,1029,x,305,kugelschreiber_hue,4,2,2,10,2,1178,x,146,heroblaster_replica,12,9,3,6,2,1025,x,83,nzap85,9,6,3,11,2,1262,x,196,kelvin525_deco,12,9,3,10,3,822,x,103
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,engawa,307,bravo,FALSE,furo,7,3,4,6,4,1482,x,294,clashblaster_neo,15,10,5,7,4,1103,x,255,squiclean_g,8,6,2,8,4,1039,x,152,prime_becchu,15,14,1,8,2,1103,x,171,carbon,9,6,3,6,4,988,x,186,h3reelgun_d,12,9,3,8,4,1595,x,240,splatspinner,8,4,4,8,5,1309,x,208,maneuver_collabo,11,10,1,13,1,827,x,246
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,tachiuo,324,alpha,FALSE,longblaster,12,12,0,5,3,1004,s,88,dynamo_tesla,16,9,7,4,3,1034,s,163,spygadget,13,6,7,7,4,1086,s,331,nzap85,12,6,6,7,2,980,s,99,hokusai_hue,10,8,2,10,3,1131,s,36,sshooter_becchu,7,7,0,10,2,1026,s,111,splatcharger,4,4,0,7,0,892,s,89,l3reelgun_d,7,4,3,8,4,1141,s,132
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,engawa,301,bravo,FALSE,furo,8,3,5,8,3,1297,x,294,sputtery_clear,16,15,1,12,3,1088,x,246,hydra_custom,11,8,3,3,4,876,x,191,prime_becchu,10,5,5,6,2,1266,x,305,wakaba,12,8,4,7,5,1266,x,137,barrelspinner_remix,9,3,6,4,6,1574,x,77,kelvin525_deco,13,11,2,12,1,619,x,162,sputtery_clear,9,7,2,10,2,902,x,270
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,tachiuo,315,alpha,FALSE,longblaster,15,11,4,10,3,813,s,88,nautilus47,14,12,2,4,4,891,s,156,dualsweeper_custom,8,5,3,8,2,666,s,160,wakaba,11,6,5,6,7,1288,s,101,dualsweeper_custom,6,6,0,8,2,1011,s,40,dynamo_tesla,9,5,4,9,2,927,s,153,wakaba,11,10,1,8,5,1310,s,122,sputtery_hue,9,7,2,10,1,757,s,198
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,tachiuo,313,bravo,FALSE,furo,10,7,3,10,3,1176,x,294,hydra_custom,7,6,1,6,4,899,x,191,campingshelter,7,4,3,13,1,475,x,41,splatspinner,13,10,3,4,8,1501,x,183,sshooter_collabo,10,9,1,7,2,1102,x,250,kugelschreiber_hue,8,4,4,8,1,798,x,146,nautilus47,13,12,1,6,3,989,x,172,campingshelter_camo,10,7,3,6,4,1124,x,148
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,tachiuo,81,alpha,TRUE,longblaster,3,2,1,2,1,309,s,88,splatroller,1,1,0,1,0,226,s,150,dualsweeper_custom,5,5,0,3,0,327,s,135,prime_becchu,2,1,1,2,0,233,s,210,prime_becchu,0,0,0,3,0,184,s,143,sputtery_clear,1,1,0,3,0,191,s,38,prime_becchu,6,6,0,1,1,434,s,47,barrelspinner_remix,2,1,1,2,1,416,s,186
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,engawa,302,alpha,FALSE,longblaster,11,8,3,10,1,676,s,88,prime_becchu,13,10,3,7,3,864,s,128,bold,9,9,0,12,1,956,s,185,momiji,8,6,2,6,5,1814,s,73,prime_becchu,9,4,5,9,1,840,s,65,hokusai_becchu,14,12,2,9,3,980,s,75,wakaba,14,7,7,9,1,1259,s,233,sshooter_collabo,14,10,4,8,4,1141,s,109
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,engawa,300,bravo,FALSE,longblaster,5,3,2,9,3,797,s,88,splatroller,8,5,3,8,1,1024,s,139,hokusai_hue,7,6,1,7,5,1203,s,195,prime_becchu,9,8,1,6,3,1226,s,209,prime_becchu,9,9,0,5,3,1184,s,59,splatroller,5,5,0,8,1,847,s,23,nzap85,9,5,4,7,2,1216,s,232,screwslosher_becchu,9,9,0,4,4,1067,s,215
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,tachiuo,300,bravo,FALSE,longblaster,9,7,2,9,3,756,s,88,momiji,7,6,1,8,6,1320,s,160,prime_becchu,6,6,0,3,5,1130,s,59,screwslosher_becchu,8,6,2,8,2,859,s,83,dualsweeper_custom,6,6,0,7,1,775,s,40,nzap85,7,4,3,8,1,1005,s,232,prime_becchu,6,5,1,6,3,1161,s,209,spygadget_sorella,17,10,7,6,6,1255,s,114
2019-04-19T00:00:00+00:00,4.6.1,gachi,standard,hoko,engawa,300,bravo,FALSE,l3reelgun_becchu,11,7,4,8,6,1466,x,436,screwslosher_becchu,7,6,1,11,1,952,x,128,prime_becchu,11,9,2,8,4,956,x,112,splatcharger,11,5,6,3,4,923,x,237,l3reelgun,4,2,2,6,5,1369,x,65,96gal_deco,11,11,0,7,3,1125,x,223,screwslosher_neo,10,4,6,7,1,922,x,217,carbon,14,13,1,9,3,942,x,139
2019-04-19T02:00:00+00:00,4.6.1,gachi,squad_4,yagura,otoro,300,bravo,FALSE,l3reelgun_becchu,8,8,0,10,5,1320,x,436,nova_becchu,10,8,2,13,1,640,x,51,dynamo_tesla,9,6,3,11,1,665,s+,66,hokusai_becchu,6,3,3,11,3,884,s+,111,longblaster_necro,21,11,10,3,5,972,x,277,prime_becchu,16,13,3,4,5,806,x,227,splatscope,13,10,3,6,4,843,x,235,parashelter,12,9,3,12,1,743,x,310
2019-04-19T02:00:00+00:00,4.6.1,gachi,squad_4,yagura,mongara,223,alpha,TRUE,l3reelgun_becchu,10,5,5,4,5,856,x,436,longblaster_necro,23,20,3,3,4,847,x,51,prime_becchu,12,12,0,3,4,790,s+,111,dynamo_tesla,11,4,7,4,3,496,s+,66,clashblaster_neo,9,6,3,10,1,481,a+,136,heroslosher_replica,5,3,2,13,0,450,a+,75,furo_deco,4,3,1,10,3,892,a+,170,maneuver_becchu,2,1,1,9,3,820,a,111
2019-04-19T02:00:00+00:00,4.6.1,gachi,squad_4,yagura,otoro,300,alpha,FALSE,l3reelgun_becchu,9,7,2,5,3,1249,x,436,longblaster_necro,19,18,1,8,2,630,x,51,jetsweeper,13,12,1,5,7,1218,s+,111,dynamo_becchu,2,1,1,0,1,0,s+,66,prime_becchu,9,9,0,10,1,635,s+,160,kugelschreiber_hue,6,3,3,8,2,611,s,41,nzap85,5,4,1,11,2,990,x,151,campingshelter_camo,3,1,2,11,1,766,a-,40
2019-04-19T02:00:00+00:00,4.6.1,gachi,squad_4,yagura,mongara,300,bravo,FALSE,l3reelgun_becchu,15,15,0,11,3,1256,x,436,jetsweeper,6,2,4,7,6,1306,s+,111,longblaster_necro,6,5,1,15,0,526,x,51,dynamo_becchu,5,5,0,12,2,778,s+,66,96gal,19,13,6,8,3,1255,x,254,sshooter,15,9,6,4,3,923,x,137,splatscope,14,11,3,6,3,1088,x,203,52gal_becchu,13,12,1,10,2,940,s+,89
2019-04-19T02:00:00+00:00,4.6.1,gachi,squad_4,yagura,mongara,329,alpha,FALSE,l3reelgun_becchu,22,21,1,8,4,1716,x,436,longblaster_necro,16,10,6,13,2,808,x,51,dynamo_tesla,12,11,1,10,3,735,s+,66,prime_becchu,10,6,4,9,2,1008,s+,111,screwslosher_becchu,17,10,7,14,0,1129,x,126,sshooter_collabo,16,9,7,12,2,1009,x,195,prime_becchu,16,12,4,13,0,967,x,94,barrelspinner,12,8,4,10,2,974,x,100
