# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,bravo,,dualsweeper_custom,1,0,1,6,1,787,,43,bold,4,4,0,5,1,1220,,151,sputtery_clear,4,2,2,5,2,793,,133,prime_becchu,6,5,1,3,2,731,,27,bold_neo,5,5,0,1,7,1681,,63,splatscope_collabo,10,8,2,3,2,878,,226,campingshelter_camo,8,5,3,4,2,815,,198,dualsweeper_custom,2,1,1,3,1,0,,44
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,alpha,FALSE,momiji,7,5,2,2,3,845,,172,sputtery_clear,6,4,2,3,3,1058,,45,kugelschreiber_hue,9,8,1,2,2,897,,69,heroroller_replica,2,2,0,2,2,593,,120,heroshelter_replica,3,3,0,4,1,801,,88,pablo,1,1,0,4,3,791,,51,bucketslosher_soda,1,1,0,6,1,607,,138,,,,,,,,,
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,tachiuo,180,alpha,FALSE,dualsweeper_custom,1,1,0,0,2,741,,189,wakaba,12,8,4,3,3,889,,46,heromaneuver_replica,2,2,0,2,2,868,,95,sharp_neo,5,5,0,6,0,654,,81,dualsweeper,3,2,1,5,3,868,,121,sshooter,6,6,0,4,2,849,,90,heroroller_replica,2,2,0,5,1,493,,20,splatroller,0,0,0,3,1,403,,45
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,tachiuo,180,bravo,FALSE,heroshelter_replica,7,5,2,5,2,744,,175,nzap89,4,4,0,5,2,817,,102,nzap85,5,4,1,3,2,781,,289,explosher_custom,0,0,0,3,1,610,,113,dualsweeper_custom,4,3,1,3,2,844,,61,sshooter_collabo,6,5,1,3,2,754,,41,sshooter_collabo,7,6,1,3,2,727,,111,quadhopper_black,2,2,0,6,1,690,,212
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mozuku,180,bravo,,nzap85,4,2,2,7,2,1095,,106,jetsweeper_custom,2,1,1,4,2,731,,125,sharp_neo,2,1,1,6,1,657,,126,carbon_deco,4,4,0,7,0,463,,87,bamboo14mk3,15,13,2,1,4,1170,,98,liter4k,5,5,0,2,3,861,,103,rapid_becchu,6,4,2,1,2,692,,144,splatroller_collabo,3,2,1,4,2,637,,164
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mozuku,180,alpha,,dynamo_becchu,6,5,1,3,3,856,,159,l3reelgun,8,7,1,4,2,1219,,237,kugelschreiber,9,7,2,2,2,885,,215,l3reelgun_d,3,1,2,2,1,818,,117,nzap85,9,6,3,4,3,1028,,172,campingshelter,3,3,0,4,2,899,,65,sharp_neo,1,0,1,8,0,844,,183,maneuver_becchu,3,2,1,4,1,816,,224
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mozuku,180,bravo,,hotblaster,6,5,1,3,3,889,,39,splatspinner,4,4,0,3,3,1247,,51,nzap83,1,1,0,2,4,1194,,140,sshooter_becchu,4,2,2,4,2,993,,16,pablo,5,5,0,1,5,1326,,117,promodeler_pg,2,1,1,2,5,1293,,208,momiji,3,3,0,3,4,1139,,169,nzap83,4,3,1,6,2,850,,134
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,alpha,FALSE,nzap85,9,9,0,1,4,1300,,287,splatspinner_collabo,6,4,2,0,4,1305,,273,pablo_hue,3,3,0,3,3,843,,336,hydra_custom,7,4,3,4,0,365,,141,nzap83,2,1,1,6,2,829,,23,nova_neo,2,2,0,4,2,778,,77,bucketslosher_deco,3,2,1,6,1,756,,104,longblaster_necro,3,3,0,5,1,630,,114
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,tachiuo,180,bravo,,nzap85,3,1,2,5,2,857,,44,dualsweeper_custom,3,3,0,3,2,1030,,76,hokusai_becchu,1,1,0,7,2,682,,64,furo,0,0,0,3,0,0,,25,bucketslosher_soda,12,12,0,2,3,1307,,181,dualsweeper_custom,5,5,0,1,3,1003,,115,nzap85,3,1,2,1,2,629,,30,splatscope,0,0,0,1,0,0,,121
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,tachiuo,180,bravo,,l3reelgun,3,3,0,3,2,952,,144,sharp_neo,1,0,1,4,2,915,,43,jetsweeper,1,0,1,5,1,724,,54,clashblaster_neo,3,3,0,5,1,520,,131,furo_deco,5,3,2,2,4,1246,,59,dualsweeper_custom,7,5,2,1,3,910,,129,sharp_neo,8,6,2,1,2,640,,134,wakaba,4,3,1,4,2,588,,44
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,tachiuo,180,alpha,FALSE,dualsweeper_custom,3,3,0,4,2,833,,183,bold_7,7,7,0,4,3,1104,,35,momiji,3,2,1,4,2,781,,165,splatspinner,2,2,0,2,2,596,,47,l3reelgun,2,2,0,2,2,931,,88,sshooter_becchu,1,1,0,4,3,877,,34,sshooter_becchu,3,2,1,4,2,637,,41,splatroller,7,7,0,5,2,545,,116
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mozuku,180,bravo,FALSE,l3reelgun_becchu,2,2,0,4,4,1130,,282,pablo_hue,5,5,0,1,2,1206,,141,nzap85,4,3,1,3,2,963,,39,sshooter_becchu,3,2,1,4,2,816,,73,promodeler_mg,3,2,1,3,5,1238,,69,bold_neo,3,2,1,4,6,1114,,161,maneuver_collabo,4,4,0,2,3,997,,67,wakaba,5,4,1,3,3,922,,40
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,alpha,,octoshooter_replica,8,7,1,3,2,912,,139,96gal,8,5,3,3,2,759,,98,furo_deco,0,0,0,4,2,741,,33,52gal,5,3,2,3,2,720,,151,nzap89,6,4,2,4,3,1019,,201,splatcharger,6,6,0,2,2,781,,52,clashblaster_neo,4,2,2,5,1,633,,83,squiclean_a,0,0,0,5,0,277,,14
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,alpha,,sputtery,5,5,0,6,3,1015,,477,sputtery_hue,1,1,0,3,3,980,,104,nzap89,3,1,2,3,3,882,,52,sshooter_collabo,6,6,0,4,2,761,,40,dualsweeper_custom,4,4,0,3,2,1142,,128,liter4k_scope,3,3,0,1,3,1034,,155,promodeler_pg,6,5,1,5,2,948,,73,jetsweeper_custom,4,3,1,5,0,517,,85
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,bravo,,l3reelgun_d,4,2,2,4,2,763,,176,pablo,8,7,1,3,4,1245,,151,bold_neo,0,0,0,4,4,1122,,198,sshooter,0,0,0,1,0,0,,45,sharp_neo,3,2,1,2,2,1167,,56,wakaba,2,1,1,2,3,983,,119,l3reelgun_d,7,6,1,3,2,929,,80,sshooter,4,2,2,4,0,857,,184
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,tachiuo,180,alpha,FALSE,nzap85,10,7,3,2,3,1122,,184,l3reelgun,2,2,0,2,3,861,,118,dualsweeper,5,5,0,3,2,725,,144,barrelspinner_remix,6,3,3,0,2,659,,122,sharp_neo,4,2,2,4,2,947,,123,l3reelgun_d,1,1,0,5,1,856,,173,hotblaster_custom,3,3,0,6,0,554,,169,dynamo_tesla,1,0,1,5,1,532,,158
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mozuku,180,bravo,,dualsweeper_custom,4,2,2,3,3,1091,,43,sputtery_clear,3,3,0,3,3,953,,133,prime_becchu,9,9,0,4,1,736,,27,sharp_neo,3,2,1,6,1,637,,108,dualsweeper_custom,1,1,0,4,2,1118,,68,barrelspinner,11,8,3,2,3,947,,229,splatroller_collabo,4,4,0,4,3,726,,154,splatscope_becchu,3,3,0,6,1,656,,58
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,mozuku,180,alpha,FALSE,longblaster_necro,4,4,0,4,1,569,,59,ochiba,3,2,1,2,3,1138,,97,barrelspinner_remix,5,3,2,1,3,1035,,109,sputtery,1,1,0,3,2,817,,110,furo,4,4,0,2,4,1246,,148,sshooter_collabo,4,4,0,1,2,944,,107,variableroller,2,1,1,5,3,831,,52,splatscope_collabo,1,1,0,2,0,0,,212
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mozuku,180,alpha,,parashelter,6,3,3,3,2,792,,55,bold_7,2,2,0,3,3,988,,36,wakaba,8,5,3,1,3,964,,81,carbon,4,3,1,6,1,616,,33,dualsweeper_custom,5,4,1,5,2,896,,40,sputtery_hue,6,5,1,2,3,768,,37,splatroller,3,3,0,5,1,695,,48,herocharger_replica,1,1,0,1,3,651,,98
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,bravo,,l3reelgun,1,0,1,5,3,861,,133,nzap85,6,4,2,2,3,952,,109,dualsweeper_custom,4,4,0,5,2,765,,178,spygadget_becchu,2,1,1,3,2,637,,36,dualsweeper_custom,7,6,1,2,3,1073,,175,bold_neo,1,1,0,3,4,1040,,141,momiji,6,4,2,2,4,1005,,94,hydra_custom,6,2,4,2,1,544,,146
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,alpha,FALSE,nzap85,7,5,2,2,3,1030,,287,sharp_neo,12,9,3,3,3,1114,,208,pablo_hue,1,1,0,1,3,1094,,336,splatspinner,7,5,2,3,3,976,,246,promodeler_pg,2,2,0,6,3,965,,117,h3reelgun,4,4,0,4,3,807,,109,splatcharger_collabo,0,0,0,4,2,731,,227,sshooter_collabo,3,2,1,8,1,682,,84
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,heroshelter_replica,11,10,1,2,3,1043,,175,pablo_hue,6,5,1,3,4,1280,,289,nzap89,2,2,0,3,3,891,,59,explosher_custom,3,2,1,2,0,652,,113,promodeler_pg,3,3,0,4,3,1142,,30,nzap89,2,1,1,5,2,758,,56,heromaneuver_replica,1,1,0,4,1,613,,87,sshooter_becchu,3,1,2,7,1,611,,106
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mozuku,180,bravo,,dynamo_becchu,3,2,1,3,4,1026,,159,l3reelgun,7,7,0,6,3,1015,,237,bold_7,4,4,0,4,2,978,,157,sputtery_hue,1,1,0,7,2,754,,167,l3reelgun,8,5,3,3,2,1161,,218,bucketslosher_deco,7,6,1,3,3,1081,,182,heromaneuver_replica,8,7,1,4,4,1033,,280,longblaster,5,2,3,4,1,657,,74
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mozuku,180,alpha,FALSE,dualsweeper_custom,3,3,0,1,3,951,,189,sharp,5,4,1,4,2,1003,,83,dualsweeper_custom,3,3,0,6,1,833,,106,h3reelgun_cherry,3,2,1,3,2,691,,115,nzap85,7,6,1,3,3,1100,,138,bucketslosher_deco,2,1,1,2,2,967,,204,dynamo_becchu,4,4,0,3,2,691,,99,splatscope,3,3,0,4,1,610,,85
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,bravo,,nzap85,7,2,5,3,2,803,,106,splatspinner,6,4,2,1,4,1104,,125,sharp_neo,12,7,5,2,3,1073,,126,carbon_deco,6,5,1,4,1,556,,87,promodeler_pg,3,2,1,5,3,1063,,55,promodeler_pg,4,2,2,6,3,871,,43,furo_deco,4,4,0,3,2,795,,77,sharp_neo,3,2,1,6,2,731,,27
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mozuku,180,alpha,FALSE,momiji,5,3,2,5,4,966,,172,momiji,7,7,0,2,4,1274,,52,dynamo_becchu,6,4,2,1,4,1140,,114,dualsweeper_custom,2,2,0,4,2,782,,35,promodeler_pg,2,2,0,4,4,1207,,43,52gal_becchu,7,6,1,3,2,970,,124,sharp_neo,0,0,0,3,2,921,,63,52gal_becchu,4,4,0,6,2,865,,111
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,alpha,,l3reelgun,5,4,1,1,3,963,,145,ochiba,3,2,1,4,4,1008,,54,nzap83,5,3,2,3,2,767,,50,prime_becchu,8,7,1,3,1,662,,112,wakaba,5,4,1,3,3,999,,121,splatcharger,3,3,0,4,1,597,,127,prime_becchu,2,1,1,6,1,596,,54,carbon,3,2,1,6,1,548,,47
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,tachiuo,180,bravo,,nzap85,5,5,0,5,2,826,,44,nzap89,2,2,0,3,5,947,,56,dualsweeper_custom,2,2,0,2,2,925,,76,furo_deco,1,1,0,0,1,0,,48,wakaba,3,2,1,1,5,1148,,19,kugelschreiber_hue,5,5,0,3,2,841,,51,jetsweeper,3,3,0,3,3,807,,37,dualsweeper,0,0,0,3,2,745,,22
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mozuku,180,alpha,,furo_deco,6,5,1,3,3,1249,,39,nzap89,5,5,0,3,3,853,,52,bold_neo,3,3,0,3,2,772,,63,kelvin525_becchu,4,3,1,1,3,729,,87,nzap85,8,5,3,4,3,975,,229,dualsweeper_custom,1,1,0,2,2,922,,66,jetsweeper,3,3,0,4,3,835,,130,nzap89,2,1,1,6,2,705,,42
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mozuku,180,alpha,,l3reelgun_d,3,2,1,2,3,963,,176,dualsweeper_custom,7,6,1,3,4,1264,,97,momiji,4,3,1,1,4,1216,,137,splatcharger_becchu,7,7,0,3,3,746,,172,promodeler_pg,2,2,0,4,3,1294,,121,dualsweeper_custom,1,0,1,5,2,1052,,198,splatroller,4,4,0,4,2,765,,204,pablo,3,3,0,5,1,742,,151
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,tachiuo,180,alpha,FALSE,l3reelgun_becchu,4,3,1,2,3,929,,282,heromaneuver_replica,5,3,2,3,3,874,,66,dynamo_becchu,8,4,4,3,3,800,,71,nzap83,2,2,0,5,1,681,,109,promodeler_pg,4,3,1,1,3,932,,48,ochiba,4,4,0,4,3,896,,184,nzap89,2,2,0,2,3,890,,14,sputtery,4,3,1,6,1,481,,149
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,dualsweeper_custom,2,2,0,5,2,890,,183,hissen_hue,3,3,0,4,3,906,,61,spygadget,2,2,0,6,2,853,,79,splatscope_becchu,2,2,0,4,3,774,,79,momiji,5,2,3,3,4,1111,,115,octoshooter_replica,8,6,2,2,3,975,,133,sshooter_collabo,11,8,3,1,2,867,,94,sharp,5,2,3,4,3,783,,93
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,nzap85,6,2,4,1,4,1180,,184,l3reelgun_becchu,7,6,1,0,4,1111,,118,dualsweeper,6,5,1,1,4,1098,,144,barrelspinner_remix,7,4,3,1,2,722,,122,wakaba,1,1,0,3,3,1210,,242,nzap83,1,1,0,2,3,963,,156,spygadget,1,1,0,6,2,684,,108,momiji,0,0,0,8,0,650,,60
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,alpha,,dualsweeper_custom,5,4,1,3,2,837,,43,sputtery_clear,7,5,2,0,4,994,,133,hissen_hue,5,4,1,2,3,866,,108,prime_becchu,4,4,0,4,2,669,,27,heroshooter_replica,4,3,1,4,3,979,,40,bold,0,0,0,6,3,872,,23,furo,2,2,0,4,2,608,,13,bold_7,3,1,2,7,2,473,,40
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,explosher,5,3,2,2,3,953,,38,nzap89,4,3,1,1,3,819,,44,promodeler_rg,5,5,0,5,1,650,,32,jetsweeper,1,0,1,6,0,268,,23,dualsweeper,5,4,1,1,4,1190,,58,maneuver,4,4,0,2,2,801,,23,hotblaster_custom,5,3,2,5,1,626,,290,splatroller,0,0,0,4,0,351,,5
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,alpha,,l3reelgun,4,4,0,2,3,950,,133,nzap85,4,2,2,0,4,1060,,109,l3reelgun,2,2,0,4,3,959,,178,spygadget_becchu,1,1,0,2,2,792,,36,jetsweeper,2,1,1,3,4,1089,,160,dualsweeper_custom,4,3,1,1,3,908,,44,dualsweeper_custom,4,1,3,3,2,782,,77,liter4k_scope,3,3,0,2,3,725,,187
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,tachiuo,180,alpha,FALSE,nzap85,2,1,1,3,3,947,,287,heroshelter_replica,2,2,0,3,3,923,,285,bold_neo,3,2,1,4,3,830,,47,nautilus79,4,4,0,2,2,613,,105,pablo,4,4,0,4,3,944,,188,splatcharger_collabo,0,0,0,1,2,839,,139,bucketslosher_deco,5,5,0,3,3,826,,238,bottlegeyser_foil,4,3,1,2,2,697,,161
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,mozuku,180,alpha,FALSE,nzap89,4,3,1,1,4,1091,,59,sshooter_becchu,4,3,1,5,4,1045,,97,sputtery,2,2,0,3,2,936,,110,barrelspinner_remix,4,4,0,3,3,904,,109,bold_7,3,3,0,3,3,1321,,68,bold_neo,3,3,0,2,4,1061,,104,splatcharger,3,3,0,3,2,780,,140,prime_becchu,4,3,1,4,2,726,,73
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mozuku,180,alpha,FALSE,dualsweeper_custom,3,2,1,1,3,1075,,190,pablo,8,7,1,2,5,1248,,171,bold,6,5,1,4,5,1203,,79,kugelschreiber_hue,3,2,1,4,2,1105,,165,momiji,2,2,0,6,4,1161,,152,sputtery_clear,3,3,0,3,2,1145,,86,nzap85,4,4,0,4,3,1029,,182,ochiba,3,2,1,3,3,999,,105
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mozuku,180,alpha,,sputtery,3,3,0,5,2,919,,477,momiji,1,1,0,4,3,1250,,73,maneuver,8,7,1,4,3,885,,181,bold,2,1,1,8,1,790,,121,bold_neo,4,3,1,3,5,1092,,26,96gal,12,8,4,2,2,964,,67,variableroller_foil,9,8,1,2,3,879,,160,nzap89,5,2,3,5,1,803,,52
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,tachiuo,180,alpha,,dynamo_becchu,5,5,0,2,3,790,,159,nzap83,0,0,0,3,3,990,,56,sshooter_collabo,12,12,0,4,3,953,,97,promodeler_rg,2,1,1,2,2,525,,104,promodeler_rg,2,0,2,3,1,881,,144,l3reelgun_d,5,4,1,4,2,823,,176,sshooter_becchu,1,1,0,6,2,750,,133,52gal_becchu,6,5,1,5,1,595,,71
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mozuku,180,bravo,,nzap85,5,4,1,5,3,1186,,106,sharp_neo,6,2,4,5,2,937,,126,splatspinner,7,5,2,6,2,736,,125,carbon_deco,3,3,0,7,0,432,,87,promodeler_pg,6,4,2,3,4,1232,,135,nzap83,5,4,1,3,4,1073,,173,nzap89,4,3,1,4,3,923,,39,nzap85,13,12,1,4,2,878,,233
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,tachiuo,180,bravo,,96gal,5,4,1,3,2,737,,78,bold,5,5,0,1,3,1233,,22,bold_neo,2,1,1,3,3,777,,18,dualsweeper,6,4,2,5,2,679,,39,sharp_neo,4,3,1,3,2,1249,,29,bold_neo,5,5,0,3,3,969,,64,promodeler_mg,2,2,0,5,3,892,,26,prime_becchu,2,1,1,4,0,368,,91
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,tachiuo,180,bravo,,l3reelgun,1,1,0,5,1,661,,145,ochiba,1,0,1,5,2,695,,54,nzap83,4,3,1,4,1,563,,50,prime_becchu,3,3,0,7,1,469,,112,heroshelter_replica,5,5,0,2,2,871,,111,nzap83,2,1,1,3,2,741,,37,maneuver_collabo,3,3,0,2,0,658,,115,splatroller,7,7,0,2,1,594,,96
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,tachiuo,180,alpha,,promodeler_mg,2,1,1,2,4,1085,,42,sharp_neo,4,2,2,2,3,921,,64,sharp_neo,2,2,0,3,1,754,,33,bold_neo,6,6,0,1,3,698,,62,nzap89,2,2,0,2,4,1033,,49,furo,2,1,1,0,3,907,,57,promodeler_pg,3,3,0,5,2,839,,39,maneuver_collabo,2,2,0,4,1,0,,110
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,alpha,,nzap85,7,7,0,4,2,861,,44,pablo,3,3,0,2,4,1013,,50,dualsweeper_custom,8,5,3,3,1,801,,77,maneuver_becchu,5,3,2,5,2,619,,76,96gal,3,3,0,7,1,761,,100,herospinner_replica,6,5,1,4,1,679,,91,barrelspinner_remix,3,2,1,3,1,486,,88,sputtery_clear,3,2,1,5,0,384,,131
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mozuku,180,alpha,,l3reelgun_d,4,2,2,2,2,1077,,176,furo_deco,5,5,0,4,3,1047,,86,sshooter,7,5,2,3,2,968,,166,maneuver_collabo,8,7,1,4,1,730,,68,maneuver_collabo,6,6,0,3,1,1088,,52,sharp_neo,3,3,0,5,1,892,,163,nzap83,0,0,0,5,2,886,,177,bucketslosher_deco,4,4,0,6,1,729,,104
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,l3reelgun,7,5,2,1,3,1246,,175,hotblaster,8,6,2,2,3,846,,289,explosher_custom,1,0,1,1,0,639,,113,hotblaster_custom,5,5,0,5,1,420,,170,hokusai_hue,4,3,1,3,3,884,,35,splatspinner,5,3,2,4,1,755,,66,sharp_neo,2,1,1,6,0,621,,61,hissen,2,2,0,5,1,588,,49
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,momiji,10,9,1,3,4,1110,,172,l3reelgun_d,6,4,2,3,3,998,,204,variableroller_foil,2,2,0,3,2,578,,40,splatroller,6,5,1,2,1,536,,82,promodeler_pg,1,1,0,5,3,1094,,69,bold_7,5,5,0,4,4,1047,,24,bucketslosher_deco,4,4,0,4,1,694,,48,maneuver_becchu,2,1,1,7,1,543,,149
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mozuku,180,bravo,,parashelter,0,0,0,5,2,824,,55,splatspinner,2,1,1,2,3,935,,76,bold_7,5,5,0,6,3,888,,183,sharp_neo,2,2,0,5,1,820,,33,hydra,6,5,1,0,0,988,,51,liter4k_scope,8,6,2,1,3,898,,49,momiji,2,2,0,3,2,873,,178,screwslosher_becchu,6,5,1,4,2,748,,21
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,tachiuo,180,alpha,FALSE,l3reelgun_becchu,4,1,3,4,3,784,,282,promodeler_pg,4,4,0,3,3,1051,,62,furo,6,4,2,1,3,950,,107,bold_7,7,6,1,1,3,763,,149,sputtery,2,1,1,4,2,953,,71,bold,2,2,0,5,2,920,,219,heromaneuver_replica,2,2,0,2,3,823,,84,herobrush_replica,3,3,0,4,1,805,,94
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,mozuku,180,alpha,FALSE,nzap85,3,2,1,1,3,908,,183,spygadget,12,7,5,1,5,1217,,79,hissen_hue,3,2,1,3,2,878,,61,splatroller,4,4,0,4,2,633,,58,screwslosher_becchu,5,4,1,5,1,934,,114,parashelter,1,0,1,4,2,868,,132,hydra,3,3,0,1,2,605,,46,carbon,2,2,0,5,1,541,,54
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mozuku,180,alpha,,dualsweeper_custom,5,4,1,4,3,1067,,43,prime_becchu,9,6,3,0,3,905,,27,sputtery_clear,5,5,0,1,3,856,,133,bold,4,1,3,3,3,793,,108,nzap83,0,0,0,3,2,1237,,71,promodeler_mg,5,3,2,7,3,1121,,24,parashelter,5,4,1,6,1,722,,127,heroroller_replica,1,1,0,0,0,0,,57
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,mozuku,180,bravo,FALSE,nzap85,5,4,1,4,2,965,,184,l3reelgun_becchu,4,1,3,3,4,1166,,118,dualsweeper,5,5,0,4,3,938,,144,pablo,7,4,3,8,0,557,,122,bold_7,6,5,1,3,3,968,,54,rapid,13,8,5,2,3,939,,66,sharp_neo,7,5,2,4,2,868,,191,bold,5,1,4,5,2,857,,26
2019-06-15T06:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,alpha,FALSE,nzap85,9,6,3,1,3,1072,,287,splatspinner,8,5,3,1,3,975,,246,bold_neo,5,2,3,3,3,911,,143,sharp_neo,2,2,0,4,2,856,,142,dualsweeper_custom,5,1,4,3,2,1043,,113,prime_becchu,6,5,1,3,3,889,,166,l3reelgun_d,1,1,0,7,2,769,,196,dualsweeper,1,1,0,4,2,597,,12
2019-06-15T06:00:00+00:00,4.8.0,fest,squad_4,nawabari,mozuku,180,alpha,FALSE,explosher,6,5,1,1,3,1034,,38,hokusai_becchu,7,6,1,2,3,736,,105,bold,4,2,2,4,3,732,,14,quadhopper_black,3,2,1,3,2,594,,29,dynamo_becchu,6,6,0,3,3,966,,120,nzap85,3,0,3,7,2,861,,53,splatroller,2,2,0,3,1,709,,70,squiclean_b,2,2,0,2,0,0,,43
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mozuku,180,alpha,,l3reelgun,3,2,1,3,3,1049,,133,l3reelgun,9,8,1,4,4,1348,,178,bold,5,4,1,1,1,882,,46,nzap85,2,1,1,4,2,665,,109,h3reelgun,7,4,3,5,4,1138,,126,splatroller,1,1,0,2,3,814,,41,carbon,6,5,1,5,2,765,,31,hotblaster,4,2,2,3,2,758,,13
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,bravo,,barrelspinner_remix,3,3,0,2,3,1075,,139,hissen_hue,3,3,0,5,2,952,,79,carbon_deco,4,2,2,4,2,727,,89,96gal,2,2,0,4,2,655,,111,bold_neo,3,3,0,1,8,1502,,147,nzap85,6,6,0,5,3,1052,,84,nzap89,5,3,2,4,1,701,,81,hydra_custom,5,2,3,3,1,605,,74
2019-06-15T06:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,bravo,,carbon_deco,4,2,2,4,2,727,,89,barrelspinner_remix,3,3,0,2,3,1075,,139,hissen_hue,3,3,0,5,2,952,,79,96gal,2,2,0,4,2,655,,111,bold_neo,3,3,0,1,8,1502,,147,nzap85,6,6,0,5,3,1052,,84,nzap89,5,3,2,4,1,701,,81,hydra_custom,5,2,3,3,1,605,,74
