# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-17T18:00:00+00:00,4.6.1,gachi,standard,yagura,zatou,134,alpha,TRUE,rapid,5,3,2,3,2,569,x,163,furo,3,3,0,1,3,761,x,209,bottlegeyser_foil,11,7,4,1,3,637,x,278,carbon,4,2,2,1,2,394,x,99,prime_becchu,2,1,1,2,2,664,x,131,liter4k,1,1,0,1,3,639,x,117,promodeler_pg,3,3,0,7,0,418,x,75,heroshelter_replica,2,1,1,5,0,393,x,102
2019-04-17T18:00:00+00:00,4.6.1,gachi,standard,yagura,zatou,315,bravo,FALSE,rapid,11,5,6,10,5,1165,x,163,furo,10,7,3,9,7,2023,x,124,prime_becchu,9,8,1,13,2,884,x,69,variableroller_foil,8,8,0,11,3,854,x,74,nzap83,8,3,5,10,6,1288,x,140,longblaster,17,15,2,7,4,1245,x,201,rapid_becchu,17,9,8,6,5,1216,x,202,hydra_custom,23,16,7,5,5,1079,x,96
2019-04-17T18:00:00+00:00,4.6.1,gachi,standard,yagura,ajifry,248,bravo,TRUE,rapid,9,8,1,7,5,1078,x,163,dualsweeper_custom,2,2,0,8,3,1131,x,86,quadhopper_black,6,5,1,6,2,877,x,125,octoshooter_replica,5,5,0,12,0,718,x,187,rapid_becchu,13,9,4,3,4,1138,x,202,dualsweeper,14,9,5,5,5,1046,x,91,heroshooter_replica,14,7,7,7,4,867,x,131,carbon,14,8,6,5,4,826,x,125
2019-04-17T18:00:00+00:00,4.6.1,gachi,standard,yagura,ajifry,326,bravo,FALSE,rapid,13,8,5,7,6,1212,x,163,splatcharger_collabo,8,8,0,8,4,1161,x,46,kelvin525,15,12,3,5,3,1032,x,345,carbon,11,8,3,8,4,977,x,126,rapid_becchu,16,9,7,3,4,1421,x,202,hissen,9,6,3,9,5,1000,x,132,spygadget_becchu,9,3,6,11,4,953,x,91,prime_becchu,10,10,0,13,2,935,x,342
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,kombu,300,bravo,FALSE,rapid,9,8,1,4,6,1267,s+,163,dualsweeper_custom,7,2,5,5,5,1557,s+,265,splatspinner,9,7,2,7,5,1458,s+,65,splatroller,8,8,0,6,4,897,s+,68,promodeler_pg,4,2,2,6,5,1600,s+,125,splatscope_becchu,4,3,1,7,9,1490,s+,147,rapid_becchu,8,7,1,1,5,1487,s+,148,splatroller,10,10,0,11,3,847,s+,78
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,kombu,92,bravo,TRUE,rapid,1,0,1,1,2,496,s+,163,promodeler_pg,1,1,0,5,2,492,s+,141,dualsweeper_custom,1,1,0,4,1,438,s+,265,carbon_deco,0,0,0,3,1,318,s+,148,rapid_becchu,8,5,3,0,2,620,s+,148,prime_becchu,5,4,1,0,2,552,s+,48,dualsweeper_custom,3,3,0,2,1,491,s+,120,hokusai_hue,2,1,1,0,2,361,s+,78
2019-04-17T20:00:00+00:00,4.6.1,regular,standard,nawabari,ajifry,180,alpha,,heromaneuver_replica,4,3,1,5,1,678,,74,bold,4,2,2,3,4,1096,,51,l3reelgun_d,4,3,1,4,2,777,,67,herocharger_replica,5,4,1,1,2,737,,48,promodeler_pg,3,1,2,2,4,1165,,35,splatroller_collabo,4,4,0,2,3,841,,31,prime_becchu,7,7,0,5,2,758,,25,liter4k_scope_custom,1,1,0,3,2,502,,97
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,kombu,157,alpha,TRUE,rapid,7,5,2,3,2,765,s+,163,dualsweeper_custom,4,2,2,1,3,990,s+,303,splatroller,5,4,1,2,3,907,s+,103,splatspinner,3,2,1,3,2,695,s+,65,explosher,4,1,3,3,4,1062,s+,61,rapid_becchu,3,3,0,2,2,822,s+,148,heroshooter_replica,6,5,1,4,3,765,s+,43,maneuver_becchu,0,0,0,4,2,692,s+,203
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,kombu,212,alpha,TRUE,rapid,6,6,0,2,5,1349,s+,163,momiji,7,3,4,3,6,1568,s+,323,explosher,5,3,2,2,4,1270,s+,61,splatroller,5,5,0,3,2,927,s+,103,momiji,5,4,1,5,6,1459,s+,72,promodeler_pg,4,4,0,2,6,1397,s+,286,dualsweeper_custom,1,1,0,3,4,1141,s+,303,splatspinner,3,1,2,7,2,992,s+,65
2019-04-17T20:00:00+00:00,4.6.1,regular,standard,nawabari,ajifry,180,bravo,,heromaneuver_replica,3,2,1,7,0,562,,74,l3reelgun_d,4,4,0,3,3,869,,67,splatspinner,1,1,0,3,2,827,,48,splatroller_collabo,1,1,0,5,2,653,,31,bold,6,4,2,0,5,1085,,51,prime_becchu,7,6,1,1,3,920,,25,promodeler_pg,3,2,1,3,2,800,,35,splatroller,7,6,1,4,1,508,,48
2019-04-17T20:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,bravo,,heromaneuver_replica,1,1,0,8,1,598,,74,hokusai_becchu,5,5,0,2,4,937,,48,prime_becchu,3,3,0,4,3,858,,25,splatroller_collabo,1,1,0,7,2,858,,31,promodeler_pg,5,4,1,1,4,1108,,35,bold,4,4,0,4,3,903,,51,96gal_deco,9,8,1,2,1,850,,48,h3reelgun_d,5,5,0,3,1,784,,67
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,sumeshi,164,alpha,TRUE,rapid,5,5,0,1,4,967,s+,163,dualsweeper_custom,2,2,0,0,4,1200,s+,148,screwslosher_becchu,9,6,3,5,1,655,s+,97,sputtery_clear,4,4,0,2,1,647,s+,127,furo,1,1,0,4,4,1209,s+,95,dualsweeper_custom,2,0,2,5,3,884,s+,303,prime_becchu,6,6,0,3,2,739,s+,76,splatroller,1,1,0,5,1,548,s+,137
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,sumeshi,148,bravo,TRUE,rapid,4,4,0,3,3,706,s+,163,herospinner_replica,3,2,1,6,1,270,s+,103,dualsweeper_custom,4,3,1,3,4,875,s+,148,furo,3,1,2,5,3,853,s+,546,dualsweeper_custom,1,0,1,3,2,828,s+,303,sputtery_clear,7,6,1,3,2,754,s+,127,barrelspinner_remix,5,5,0,1,3,777,s+,184,prime_becchu,6,6,0,3,2,604,s+,76
2019-04-17T20:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,bravo,,heromaneuver_replica,2,2,0,8,0,539,,74,promodeler_pg,3,2,1,2,4,1311,,35,prime_becchu,4,3,1,3,3,899,,25,longblaster_necro,3,2,1,4,1,526,,120,furo,8,7,1,0,4,1203,,58,96gal_deco,6,6,0,3,2,897,,48,pablo,2,2,0,2,2,877,,58,splatroller_collabo,2,2,0,4,3,654,,31
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,sumeshi,307,alpha,FALSE,rapid,10,3,7,7,5,1328,s+,163,bold,7,6,1,10,6,1657,s+,67,splatspinner,11,9,2,6,9,1817,s+,122,dualsweeper_custom,6,5,1,5,6,1686,s+,148,sputtery_clear,12,8,4,5,5,1551,s+,127,rapid,11,8,3,7,3,1276,s+,65,bold_neo,4,3,1,7,6,1450,s+,138,dynamo_becchu,13,9,4,4,7,1847,s+,152
2019-04-17T20:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,bravo,,sputtery_hue,5,4,1,7,1,692,,75,promodeler_pg,8,5,3,7,3,1056,,59,splatroller,4,4,0,4,3,998,,106,maneuver,8,5,3,5,1,709,,31,promodeler_mg,8,7,1,5,4,1418,,21,momiji,9,9,0,7,2,1057,,4,maneuver_becchu,4,3,1,4,2,759,,46,splatcharger,4,4,0,2,1,476,,69
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,kombu,300,bravo,FALSE,rapid,11,6,5,8,4,1205,s+,163,prime_becchu,5,4,1,7,4,1219,s+,102,furo,7,6,1,5,6,1835,s+,61,herocharger_replica,10,9,1,4,3,1322,s+,264,dualsweeper_custom,7,5,2,4,5,1563,s+,118,hydra_custom,11,10,1,8,4,945,s+,144,bold,3,1,2,5,8,1982,s+,67,dynamo_becchu,8,8,0,8,4,1364,s+,152
2019-04-17T20:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,bravo,,sputtery_hue,8,5,3,5,2,692,,75,promodeler_pg,3,3,0,3,4,1011,,29,splatroller,2,1,1,3,3,938,,31,sharp,7,7,0,4,3,873,,46,sshooter,4,4,0,4,3,1046,,27,wakaba,8,3,5,3,3,836,,8,heromaneuver_replica,4,4,0,6,2,824,,50,octoshooter_replica,4,4,0,3,2,768,,3
2019-04-17T20:00:00+00:00,4.6.1,regular,standard,nawabari,ajifry,180,alpha,,sputtery_hue,6,4,2,3,3,868,,75,wakaba,5,3,2,4,2,908,,8,sharp,11,8,3,2,2,847,,46,splatroller,5,5,0,3,2,644,,31,promodeler_rg,3,3,0,3,4,1071,,29,sshooter,2,1,1,6,1,767,,27,octoshooter_replica,3,3,0,5,2,620,,3,hissen_hue,6,5,1,6,1,593,,50
2019-04-17T20:00:00+00:00,4.6.1,regular,standard,nawabari,ajifry,180,bravo,,sputtery_hue,7,7,0,6,2,717,,75,splatroller,3,3,0,4,2,932,,31,barrelspinner_remix,4,3,1,3,2,677,,60,splatscope,2,1,1,2,1,432,,15,sharp,7,7,0,3,3,843,,46,heroroller_replica,4,4,0,4,2,830,,29,octoshooter_replica,4,3,1,4,2,613,,21,sputtery_clear,5,1,4,3,1,554,,50
2019-04-17T20:00:00+00:00,4.6.1,regular,standard,nawabari,ajifry,180,bravo,,sputtery_hue,4,2,2,7,1,627,,75,sputtery_clear,6,5,1,7,1,772,,50,octoshooter_replica,5,5,0,5,2,667,,21,splatroller,1,1,0,6,0,343,,31,sharp,13,10,3,3,2,893,,46,hissen_hue,3,3,0,3,3,787,,65,heroroller_replica,5,5,0,4,2,607,,29,hissen,7,7,0,3,2,601,,15
2019-04-17T20:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,bravo,,sputtery_hue,4,4,0,9,1,706,,75,splatroller,4,4,0,6,2,772,,24,hissen_hue,4,3,1,6,2,762,,65,heroroller_replica,7,4,3,7,1,710,,29,sharp,14,10,4,4,3,899,,46,splatroller,6,5,1,3,2,850,,31,octoshooter_replica,6,5,1,3,2,726,,21,clashblaster,11,8,3,5,1,550,,50
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,sumeshi,297,alpha,TRUE,rapid,10,7,3,5,3,1349,s+,163,sputtery_clear,12,10,2,9,5,1413,s+,170,dynamo_becchu,6,4,2,9,4,1471,s+,48,bold,5,4,1,4,6,1788,s+,179,sharp_neo,13,8,5,9,4,1433,s+,84,sputtery_clear,10,8,2,8,5,1394,s+,66,dualsweeper_custom,10,5,5,4,5,1389,s+,232,explosher,7,6,1,4,7,1673,s+,112
2019-04-17T20:00:00+00:00,4.6.1,regular,standard,nawabari,ajifry,180,alpha,,sputtery_hue,4,3,1,4,2,702,,75,sharp,7,5,2,4,3,971,,46,sshooter_collabo,4,3,1,2,2,742,,65,heroroller_replica,8,8,0,1,2,657,,46,bold_neo,3,2,1,5,3,931,,21,hokusai_becchu,3,2,1,5,2,662,,29,hissen,6,4,2,2,2,621,,25,splatroller,3,3,0,7,0,581,,31
2019-04-17T20:00:00+00:00,4.6.1,regular,standard,nawabari,ajifry,180,bravo,,liter4k,2,0,2,2,3,864,,31,furo_deco,2,2,0,4,2,760,,51,bold,5,5,0,4,2,684,,51,hokusai_becchu,3,1,2,6,1,622,,40,nzap89,7,4,3,1,4,1045,,61,dualsweeper_custom,6,5,1,1,3,971,,74,nzap89,5,4,1,2,2,575,,30,momiji,4,3,1,4,2,516,,24
2019-04-17T20:00:00+00:00,4.6.1,regular,standard,nawabari,ajifry,180,bravo,,sputtery_hue,5,3,2,4,3,851,,75,splatroller,5,5,0,2,2,973,,31,sshooter_becchu,4,2,2,0,3,833,,69,heroshooter_replica,3,3,0,8,0,523,,31,dualsweeper,5,2,3,1,5,1092,,29,variableroller_foil,4,4,0,3,2,802,,57,bold_neo,4,4,0,5,2,783,,21,sshooter_collabo,5,4,1,4,2,635,,65
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,sumeshi,117,bravo,TRUE,rapid,1,0,1,4,1,391,s+,163,sputtery_clear,3,3,0,3,3,580,s+,66,dynamo_becchu,2,2,0,4,2,698,s+,48,herospinner_replica,1,0,1,3,2,520,s+,222,sputtery_clear,8,8,0,2,3,809,s+,170,furo_deco,2,0,2,2,1,419,s+,102,dualsweeper_custom,8,5,3,0,2,612,s+,232,barrelspinner_remix,3,1,2,1,1,350,s+,178
2019-04-17T20:00:00+00:00,4.6.1,gachi,squad_2,yagura,bbass,286,alpha,TRUE,maneuver_becchu,13,12,1,10,1,798,x,74,h3reelgun_d,16,10,6,5,6,1431,x,178,hydra_custom,13,9,4,5,3,552,s+,109,hydra_custom,9,4,5,4,5,705,x,85,52gal_becchu,11,10,1,11,1,745,s+,91,hotblaster_custom,8,7,1,11,2,848,s+,106,jetsweeper_custom,7,2,5,6,5,972,x,48,splatcharger,5,5,0,7,1,559,x,102
2019-04-17T20:00:00+00:00,4.6.1,regular,standard,nawabari,ajifry,180,alpha,,prime_becchu,3,3,0,3,3,875,,31,dualsweeper_custom,6,5,1,0,3,1248,,74,nzap89,4,3,1,4,2,754,,61,soytuber,2,1,1,2,1,367,,22,promodeler_pg,4,4,0,3,4,1156,,110,furo_deco,1,0,1,3,2,917,,51,momiji,3,3,0,3,2,613,,24,prime_collabo,2,2,0,3,1,603,,51
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,sumeshi,280,alpha,TRUE,rapid,13,6,7,4,6,1411,s+,163,sshooter_collabo,16,13,3,7,4,1080,s+,137,momiji,6,4,2,2,7,1744,s+,323,barrelspinner_remix,13,7,6,7,3,869,s+,178,nzap83,7,5,2,10,3,1041,s+,99,prime_becchu,6,6,0,11,3,1149,s+,50,dualsweeper_custom,6,2,4,7,4,1310,s+,232,splatspinner,8,7,1,2,9,1707,s+,143
2019-04-17T20:00:00+00:00,4.6.1,regular,standard,nawabari,ajifry,180,bravo,,prime_becchu,3,2,1,5,2,673,,31,promodeler_pg,4,4,0,6,3,937,,110,nzap89,0,0,0,5,2,908,,61,dualsweeper,2,2,0,4,2,653,,28,dualsweeper_custom,9,7,2,2,3,1143,,74,kelvin525_becchu,17,11,6,2,3,799,,296,furo_deco,2,1,1,3,2,797,,51,soytuber,1,1,0,1,1,489,,22
2019-04-17T20:00:00+00:00,4.6.1,gachi,squad_2,yagura,bbass,132,bravo,TRUE,maneuver_becchu,3,3,0,7,0,252,x,74,nzap85,8,4,4,4,2,659,x,142,rapid_becchu,4,3,1,4,1,422,x,124,h3reelgun_d,1,1,0,5,1,531,x,178,sshooter_collabo,9,7,2,4,3,519,x,248,maneuver_becchu,8,7,1,3,2,621,x,260,longblaster,6,4,2,3,2,429,x,154,screwslosher_becchu,4,2,2,1,2,504,x,52
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,kombu,191,bravo,TRUE,rapid,6,4,2,5,2,785,s+,163,nzap83,6,3,3,6,4,1066,s+,99,hokusai_hue,7,6,1,3,3,759,s+,61,kugelschreiber_hue,3,2,1,3,2,589,s+,127,sputtery_clear,6,5,1,4,3,774,s+,47,splatroller,3,3,0,4,2,661,s+,37,longblaster_necro,7,6,1,4,3,701,s+,83,barrelspinner_remix,6,3,3,3,3,845,s+,178
2019-04-17T20:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,bravo,,prime_becchu,2,2,0,2,4,1155,,31,dualsweeper,2,2,0,6,2,868,,28,furo_deco,3,2,1,6,2,832,,51,sharp_neo,0,0,0,5,2,752,,41,nzap89,2,1,1,1,4,1146,,61,dualsweeper_custom,12,10,2,1,3,1143,,74,ochiba,3,3,0,3,2,949,,24,pablo_permanent,4,4,0,2,3,838,,22
2019-04-17T20:00:00+00:00,4.6.1,gachi,squad_2,yagura,bbass,300,alpha,FALSE,maneuver_becchu,16,10,6,13,0,678,x,74,h3reelgun_d,15,11,4,6,5,1311,x,178,sputtery_clear,6,6,0,8,1,636,s+,131,nzap89,5,4,1,8,5,1008,b,71,prime_becchu,19,16,3,10,4,1283,x,138,nzap83,13,10,3,11,2,800,s,55,splatscope,7,6,1,3,5,979,x,230,squiclean_a,6,3,3,7,3,544,a-,70
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,kombu,300,alpha,FALSE,rapid,8,3,5,4,6,1477,s+,163,nzap83,9,7,2,6,6,1870,s+,99,hokusai_hue,13,12,1,5,4,1141,s+,61,splatroller,11,10,1,5,5,1262,s+,250,kugelschreiber_hue,3,3,0,7,4,1370,s+,153,nzap83,7,6,1,6,7,1980,s+,153,splatroller,7,7,0,10,2,891,s+,37,wakaba,8,4,4,9,5,1604,s+,193
2019-04-17T20:00:00+00:00,4.6.1,gachi,squad_2,yagura,bbass,113,bravo,TRUE,maneuver_becchu,3,3,0,5,0,297,x,74,longblaster_necro,4,3,1,6,0,198,x,191,sshooter_becchu,2,2,0,4,1,454,x,116,h3reelgun_d,1,0,1,4,1,553,x,178,sshooter_collabo,9,7,2,1,1,427,x,248,quadhopper_black,6,4,2,3,2,565,x,260,octoshooter_replica,6,5,1,2,1,344,x,180,jetsweeper,4,3,1,2,3,527,x,258
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,sumeshi,247,bravo,TRUE,rapid,7,6,1,5,4,1117,s+,163,kugelschreiber_hue,4,3,1,5,4,1161,s+,153,nzap83,1,0,1,4,6,1332,s+,87,splatroller,4,3,1,7,3,972,s+,250,bold,1,1,0,3,6,1575,s+,67,dualsweeper_custom,12,10,2,4,3,1275,s+,118,longblaster,7,5,2,0,4,1027,s+,103,bucketslosher_deco,6,5,1,5,2,982,s+,87
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,sumeshi,257,alpha,TRUE,rapid,9,6,3,2,5,1289,s+,163,barrelspinner_remix,8,8,0,3,3,1318,s+,178,splatspinner_collabo,6,3,3,1,5,1396,s+,87,splatroller,7,7,0,5,2,1049,s+,250,kugelschreiber_hue,5,4,1,6,5,1350,s+,153,bold,2,2,0,4,6,1767,s+,67,campingshelter_camo,0,0,0,8,3,896,s+,189,bucketslosher_deco,5,5,0,6,3,834,s+,87
2019-04-17T20:00:00+00:00,4.6.1,gachi,squad_2,yagura,shottsuru,300,alpha,FALSE,maneuver_becchu,14,8,6,13,1,879,x,74,nzap85,14,10,4,9,5,1492,s+,130,h3reelgun_d,13,9,4,7,5,1296,x,178,sshooter_becchu,10,8,2,2,8,1525,x,74,hotblaster_custom,12,10,2,10,1,762,x,107,bold_neo,11,10,1,2,18,2939,x,220,bold,8,6,2,12,3,1093,x,90,dualsweeper,7,5,2,11,4,1189,x,79
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,sumeshi,137,bravo,TRUE,rapid,6,3,3,3,2,581,s+,163,sharp_neo,3,2,1,3,4,959,s+,110,sshooter_becchu,2,2,0,4,3,735,s+,359,furo,3,2,1,4,3,680,s+,546,heroroller_replica,3,3,0,2,1,535,s+,56,furo_deco,8,6,2,2,2,793,s+,113,bold,2,2,0,4,2,751,s+,182,sshooter_collabo,4,3,1,1,2,568,s+,215
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,kombu,280,bravo,TRUE,rapid,8,4,4,8,3,1046,s+,163,dynamo_becchu,11,10,1,8,5,1541,s+,81,wakaba,3,2,1,8,5,1398,s+,278,campingshelter,3,0,3,5,5,1275,s+,118,kugelschreiber_hue,12,6,6,1,5,1478,s+,143,dualsweeper_custom,15,12,3,5,6,1613,s+,115,heroroller_replica,5,5,0,4,2,910,s+,177,promodeler_pg,9,6,3,6,7,1526,s+,38
2019-04-17T20:00:00+00:00,4.6.1,gachi,squad_2,yagura,shottsuru,300,bravo,FALSE,maneuver_becchu,6,5,1,16,1,812,x,74,sputtery_clear,14,13,1,11,3,1189,x,124,h3reelgun_d,8,4,4,9,4,1029,x,178,sputtery_clear,6,3,3,16,1,864,x,121,herobrush_replica,26,22,4,5,5,1091,x,138,heroroller_replica,23,18,5,6,5,870,x,214,bold,10,5,5,8,6,1142,x,90,bold_neo,8,6,2,6,15,2137,x,221
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,kombu,163,alpha,TRUE,hokusai_becchu,11,8,3,3,3,698,s,31,furo_deco,1,0,1,1,2,826,s,47,splatroller,6,6,0,5,1,530,s,68,dualsweeper_custom,4,3,1,3,2,755,s,32,furo,6,5,1,4,3,818,s,48,maneuver,3,2,1,5,2,737,s,68,nzap83,3,3,0,6,3,849,s,245,splatroller_collabo,2,2,0,3,1,342,s,79
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,kombu,153,alpha,TRUE,rapid,11,11,0,2,3,760,s+,163,promodeler_pg,2,2,0,3,3,789,s+,58,splatroller,8,4,4,2,2,652,s+,134,furo,6,4,2,2,2,765,s+,48,furo_deco,2,2,0,6,2,837,s+,113,splatroller,4,4,0,6,2,642,s+,74,sshooter_becchu,2,1,1,4,3,803,s+,136,hokusai_becchu,2,2,0,5,4,706,s+,277
2019-04-17T20:00:00+00:00,4.6.1,gachi,squad_2,yagura,shottsuru,92,bravo,TRUE,maneuver_becchu,1,0,1,7,0,155,x,74,bold_7,4,4,0,3,1,506,s+,176,h3reelgun_d,3,3,0,2,1,440,x,178,nova,3,2,1,5,0,228,x,194,heroroller_replica,7,7,0,2,2,336,x,214,splatroller,7,5,2,2,2,411,s+,166,herobrush_replica,6,4,2,2,2,398,x,138,maneuver_collabo,3,1,2,3,1,322,x,318
2019-04-17T20:00:00+00:00,4.6.1,gachi,squad_2,yagura,bbass,224,bravo,TRUE,maneuver_becchu,3,3,0,12,0,355,x,74,h3reelgun_d,8,7,1,6,3,853,x,178,promodeler_pg,5,4,1,7,3,868,s+,114,promodeler_pg,4,2,2,4,4,941,s+,143,maneuver_collabo,13,12,1,5,3,845,x,319,splatroller,9,9,0,6,3,739,s+,166,heroslosher_replica,7,6,1,0,7,947,s+,73,bold_7,2,2,0,5,3,525,a+,89
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,sumeshi,94,bravo,TRUE,rapid,2,1,1,2,3,631,s+,164,prime_becchu,0,0,0,3,1,453,s+,53,kugelschreiber,4,4,0,1,2,551,s+,89,heroroller_replica,2,2,0,3,0,239,s+,27,bold_7,3,3,0,0,1,514,s+,104,dualsweeper_custom,6,4,2,2,1,507,s+,144,explosher_custom,1,0,1,1,1,414,s+,110,prime_becchu,2,2,0,4,0,242,s+,292
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,sumeshi,220,bravo,TRUE,hokusai_becchu,6,6,0,9,1,700,s,32,furo_deco,5,3,2,8,3,896,s,47,nzap85,6,5,1,4,4,1005,s,38,splatscope,4,3,1,4,3,937,s,51,momiji,8,6,2,3,5,1412,s,77,splatroller,7,7,0,6,1,611,s,49,barrelspinner_remix,10,10,0,4,4,1097,s,63,squiclean_a,11,2,9,4,3,635,s,54
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,kombu,162,alpha,TRUE,rapid,6,4,2,2,2,656,s+,164,heromaneuver_replica,4,4,0,2,3,751,s+,171,momiji,3,2,1,1,5,1181,s+,101,explosher_custom,5,3,2,1,2,768,s+,111,promodeler_pg,1,1,0,3,6,1139,s+,57,liter4k_scope_custom,3,3,0,1,1,580,s+,64,prime_becchu,2,2,0,5,4,601,s+,292,furo_deco,2,0,2,4,4,1083,s+,193
2019-04-17T20:00:00+00:00,4.6.1,gachi,standard,area,sumeshi,211,alpha,TRUE,hissen_hue,9,8,1,5,4,1116,x,209,dynamo_becchu,1,1,0,1,5,1197,x,207,barrelspinner_deco,3,2,1,2,3,836,x,241,bucketslosher_soda,5,5,0,3,2,954,x,203,dualsweeper,4,4,0,4,4,928,x,121,explosher_custom,6,2,4,6,4,987,x,180,liter4k_scope,3,3,0,4,6,1196,x,56,pablo,5,2,3,2,6,1217,x,126
2019-04-17T20:00:00+00:00,4.6.1,gachi,squad_2,yagura,bbass,65,bravo,TRUE,maneuver_becchu,1,1,0,3,0,199,x,74,nzap85,2,2,0,2,1,458,x,142,rapid_becchu,2,1,1,4,0,210,x,124,h3reelgun_d,0,0,0,3,0,135,x,178,bold_neo,6,6,0,0,4,580,x,169,splatroller,4,4,0,2,0,282,s+,166,nzap83,2,2,0,0,2,449,x,130,maneuver_collabo,0,0,0,2,1,201,x,319
2019-04-17T22:00:00+00:00,4.6.1,gachi,standard,hoko,gangaze,314,bravo,FALSE,rapid,10,7,3,9,4,1188,x,164,splatscope_becchu,11,10,1,7,4,1103,x,179,nzap83,6,2,4,8,5,1505,x,64,ochiba,12,10,2,10,1,1033,x,198,nzap83,10,9,1,6,5,1639,x,149,pablo,6,5,1,9,4,902,x,204,dualsweeper_custom,9,5,4,4,4,1283,x,197,prime_becchu,17,14,3,10,1,872,x,187
2019-04-17T22:00:00+00:00,4.6.1,gachi,standard,hoko,engawa,43,alpha,TRUE,heroroller_replica,0,0,0,0,1,238,s+,150,barrelspinner_remix,0,0,0,1,1,184,s+,103,bold,1,1,0,2,1,216,s+,60,heromaneuver_replica,1,1,0,1,1,288,s+,159,sshooter_collabo,1,1,0,0,0,154,s+,96,bold,2,1,1,2,0,181,s+,177,heroroller_replica,2,2,0,0,0,192,s+,79,herocharger_replica,0,0,0,0,0,160,s+,105
2019-04-17T22:00:00+00:00,4.6.1,gachi,standard,hoko,gangaze,117,alpha,TRUE,hissen_hue,4,4,0,2,2,682,x,209,prime_becchu,6,6,0,2,2,547,x,133,52gal_becchu,3,2,1,2,0,285,x,43,maneuver_collabo,3,3,0,3,1,466,x,217,maneuver_becchu,4,2,2,3,1,419,x,93,pablo,4,2,2,3,1,399,x,204,furo_deco,1,1,0,4,1,483,x,101,h3reelgun,7,4,3,5,2,454,x,180
2019-04-17T22:00:00+00:00,4.6.1,gachi,standard,hoko,engawa,321,alpha,FALSE,rapid,16,10,6,2,4,1129,x,164,nzap83,10,9,1,3,6,1698,x,149,l3reelgun,11,4,7,6,4,1257,x,92,ochiba,12,7,5,10,1,898,x,198,furo_deco,8,6,2,9,5,1466,x,132,prime,7,5,2,10,2,903,x,220,bold,5,4,1,9,4,1184,x,58,sshooter_becchu,7,5,2,4,8,1541,x,242
2019-04-17T22:00:00+00:00,4.6.1,gachi,standard,hoko,gangaze,300,bravo,FALSE,hissen_hue,10,8,2,12,3,1045,x,209,longblaster_necro,6,2,4,10,2,681,x,71,jetsweeper_custom,12,9,3,7,2,970,x,182,sshooter_becchu,8,8,0,9,3,1131,x,118,barrelspinner_remix,10,6,4,7,3,1034,x,355,prime_becchu,11,9,2,10,2,934,x,57,splatroller_collabo,15,13,2,4,6,1283,x,76,sshooter_collabo,11,7,4,7,2,855,x,211
