# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,splatcharger_collabo,5,5,0,3,1,736,,79,nzap85,6,5,1,4,1,910,,45,splatspinner_collabo,4,4,0,3,2,905,,38,dualsweeper_custom,5,3,2,4,3,874,,72,dualsweeper_custom,2,2,0,4,3,1050,,89,sputtery_hue,2,1,1,6,2,910,,53,maneuver_collabo,12,10,2,4,2,834,,38,clashblaster_neo,1,1,0,4,2,611,,75
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,bravo,FALSE,heroroller_replica,5,5,0,6,0,607,,164,bold,1,1,0,7,2,921,,51,wakaba,6,3,3,5,1,917,,17,heroroller_replica,12,10,2,5,1,777,,37,sputtery,6,5,1,4,3,1074,,58,promodeler_mg,4,3,1,5,4,1005,,55,nzap85,12,10,2,5,3,930,,52,hotblaster,8,4,4,5,1,402,,124
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,zatou,180,bravo,FALSE,heroshelter_replica,6,4,2,3,3,1029,,99,bold,4,3,1,7,2,775,,67,splatroller,6,5,1,5,1,715,,56,rapid_deco,7,4,3,6,1,573,,106,splatspinner_collabo,2,1,1,3,3,1035,,121,sputtery_hue,5,5,0,6,2,865,,99,hotblaster_custom,13,13,0,5,3,774,,176,squiclean_a,8,2,6,2,2,532,,97
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,bravo,FALSE,sshooter_collabo,6,6,0,4,3,1034,,85,promodeler_mg,2,2,0,4,4,1010,,79,splatroller,3,3,0,7,2,662,,48,splatcharger_collabo,0,0,0,7,0,519,,45,prime_collabo,8,5,3,3,3,1071,,57,jetsweeper,6,5,1,3,3,889,,151,nzap85,8,6,2,2,2,808,,31,hotblaster,7,6,1,3,0,613,,57
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,bbass,180,bravo,FALSE,dynamo_tesla,6,5,1,6,1,649,,101,sharp_neo,6,5,1,2,3,1051,,74,dualsweeper_custom,3,2,1,4,3,937,,43,rapid_elite,3,2,1,4,2,687,,69,nzap85,7,7,0,5,2,925,,73,nzap89,1,1,0,3,3,909,,79,nzap89,5,5,0,4,2,897,,73,nzap85,8,3,5,2,2,843,,71
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,heroroller_replica,4,3,1,5,1,608,,149,promodeler_rg,5,4,1,3,3,1056,,79,heroslosher_replica,0,0,0,7,2,823,,62,jetsweeper,1,1,0,3,1,512,,55,l3reelgun_d,10,9,1,0,4,1083,,108,dualsweeper_custom,3,1,2,2,3,984,,67,sshooter_collabo,6,5,1,4,1,728,,94,hydra,3,3,0,2,0,528,,66
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,zatou,180,alpha,FALSE,wakaba,6,2,4,3,3,850,,85,variableroller,11,9,2,3,2,835,,87,heroshelter_replica,6,5,1,5,2,822,,84,herospinner_replica,2,2,0,1,2,704,,80,nzap85,5,3,2,5,3,1016,,24,dynamo,4,4,0,5,0,784,,70,parashelter,3,1,2,3,2,781,,58,variableroller,5,4,1,5,0,537,,46
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,,sharp_neo,1,0,1,4,2,969,,76,herocharger_replica,3,3,0,3,0,649,,64,sshooter_collabo,4,4,0,7,1,629,,131,maneuver_collabo,2,1,1,7,0,516,,97,promodeler_mg,9,7,2,1,3,1037,,131,prime,9,7,2,1,3,1013,,88,rapid,6,3,3,4,1,577,,50,l3reelgun_d,5,4,1,5,2,562,,88
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,alpha,,dualsweeper_custom,8,6,2,2,3,1111,,57,dualsweeper_custom,7,5,2,1,3,1125,,80,momiji,6,5,1,2,3,1101,,67,hissen_hue,6,3,3,4,1,701,,23,sputtery_hue,3,3,0,6,2,1044,,154,campingshelter,2,1,1,1,4,898,,65,sputtery_hue,1,1,0,6,2,897,,37,promodeler_rg,4,4,0,6,3,839,,99
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,bravo,FALSE,dualsweeper_custom,3,3,0,5,2,769,,141,dualsweeper_custom,3,3,0,5,3,1023,,55,promodeler_rg,2,2,0,4,4,960,,118,sharp,2,1,1,6,3,925,,66,kelvin525_deco,5,4,1,3,3,1106,,114,bucketslosher_deco,7,5,2,2,2,1039,,144,splatroller,9,9,0,1,3,899,,93,sshooter_collabo,4,2,2,3,0,807,,160
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,bravo,FALSE,nzap85,7,7,0,5,3,1050,,71,sharp_neo,4,3,1,7,2,972,,71,nzap85,5,4,1,3,2,807,,40,carbon_deco,2,0,2,4,2,669,,63,pablo,7,7,0,3,4,1094,,40,nzap85,10,7,3,3,3,1023,,64,squiclean_b,2,2,0,3,3,884,,40,splatroller,3,3,0,5,2,527,,21
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,bbass,180,alpha,FALSE,wakaba,5,3,2,3,3,1010,,173,dualsweeper_custom,4,2,2,2,3,1061,,65,nzap89,8,8,0,4,1,618,,146,heroblaster_replica,7,5,2,6,0,515,,183,sputtery,10,10,0,5,3,1083,,57,splatcharger_collabo,2,2,0,4,2,870,,50,nzap89,3,2,1,4,1,699,,55,maneuver_collabo,1,1,0,5,1,488,,60
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,zatou,180,bravo,,splatspinner_collabo,3,2,1,3,2,1032,,140,sputtery,5,5,0,3,3,953,,74,jetsweeper,2,2,0,6,2,777,,36,splatroller,3,3,0,7,0,433,,128,dualsweeper_custom,10,9,1,1,4,1340,,84,dynamo_tesla,9,5,4,4,2,773,,100,prime_collabo,3,2,1,4,1,705,,50,clashblaster_neo,5,3,2,3,2,618,,64
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,bbass,180,bravo,FALSE,jetsweeper,2,2,0,8,0,450,,51,prime_collabo,3,1,2,4,2,776,,29,prime_collabo,6,5,1,5,2,685,,99,prime_collabo,3,3,0,7,0,612,,99,dualsweeper_custom,6,5,1,4,2,945,,48,sputtery_hue,6,6,0,3,3,886,,32,maneuver_collabo,13,13,0,3,3,789,,86,dualsweeper,0,0,0,1,0,0,,31
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,sshooter_collabo,4,4,0,2,3,812,,130,bold,3,3,0,4,3,1096,,88,spygadget_sorella,7,4,3,1,3,1013,,107,carbon_deco,6,6,0,1,2,686,,43,promodeler_mg,2,2,0,5,3,1052,,113,sputtery_hue,4,2,2,5,3,939,,87,bamboo14mk1,4,2,2,3,2,637,,95,carbon_deco,1,1,0,4,1,609,,36
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,alpha,,nzap85,6,4,2,2,2,889,,56,promodeler_mg,7,7,0,5,3,1015,,38,splatroller,6,5,1,2,1,712,,29,96gal_deco,5,4,1,6,1,661,,44,momiji,1,1,0,5,3,959,,58,maneuver,4,3,1,5,2,954,,7,sshooter_collabo,4,3,1,6,0,666,,25,nova,9,8,1,4,2,622,,84
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,bold,4,4,0,4,1,856,,86,maneuver,3,1,2,3,3,949,,88,kelvin525_deco,6,4,2,2,3,896,,54,promodeler_rg,4,4,0,3,3,893,,45,wakaba,5,4,1,2,5,1186,,38,bold,2,2,0,3,1,1086,,40,wakaba,4,2,2,3,3,802,,67,bold,3,3,0,5,2,704,,47
2018-06-09T06:00:00+00:00,3.0.1,regular,standard,nawabari,zatou,180,bravo,FALSE,herocharger_replica,5,3,2,5,1,451,,98,pablo_hue,7,7,0,5,4,1070,,58,sputtery_hue,5,3,2,3,3,984,,125,liter4k,6,4,2,2,2,617,,122,momiji,2,1,1,4,4,1237,,20,barrelspinner,6,6,0,2,2,804,,108,herocharger_replica,8,8,0,5,1,596,,78,bamboo14mk1,2,0,2,6,1,555,,63
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,bbass,180,bravo,FALSE,dualsweeper_custom,2,1,1,3,2,774,,72,dualsweeper,4,2,2,4,4,1046,,100,heroshelter_replica,3,3,0,3,2,789,,105,bamboo14mk1,0,0,0,7,0,552,,68,hissen_hue,5,4,1,1,3,977,,58,quadhopper_black,11,9,2,1,3,968,,78,nzap85,3,3,0,3,2,766,,76,dynamo_tesla,2,1,1,1,3,707,,66
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,zatou,180,bravo,FALSE,bold_neo,6,5,1,4,5,1168,,89,heroshooter_replica,2,1,1,7,1,845,,111,splatroller,6,6,0,9,0,500,,83,sshooter,1,0,1,8,0,468,,40,bucketslosher_deco,11,11,0,2,3,1111,,91,sharp_neo,4,3,1,0,1,946,,114,carbon_deco,14,12,2,6,2,837,,95,screwslosher_neo,5,2,3,4,2,788,,102
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,alpha,FALSE,momiji,3,0,3,1,3,856,,37,heroshooter_replica,9,9,0,3,1,1063,,83,dualsweeper_custom,3,1,2,3,2,850,,54,96gal,3,2,1,1,3,669,,76,momiji,2,2,0,3,3,825,,62,bamboo14mk1,1,0,1,2,2,811,,58,clashblaster,5,4,1,2,3,770,,78,carbon_deco,2,2,0,5,1,633,,63
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,alpha,,momiji,5,5,0,0,4,1268,,69,maneuver_collabo,5,3,2,3,2,698,,37,sshooter,2,1,1,4,1,655,,27,hissen_hue,0,0,0,4,1,632,,57,nzap85,4,0,4,3,3,876,,51,96gal_deco,4,4,0,1,3,848,,66,prime,3,3,0,1,3,799,,57,sputtery_hue,5,4,1,5,2,639,,38
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,hydra,3,3,0,4,1,694,,51,sharp,4,2,2,3,3,1049,,120,splatcharger,6,5,1,2,2,702,,37,dynamo_tesla,4,4,0,6,1,515,,43,sharp_neo,2,1,1,4,3,964,,79,barrelspinner_deco,7,7,0,3,3,854,,92,carbon_deco,7,5,2,3,2,685,,67,herobrush_replica,4,2,2,5,0,375,,52
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sshooter,4,4,0,1,2,897,,112,splatspinner_collabo,6,3,3,3,3,1151,,73,rapid_deco,7,6,1,3,2,773,,147,quadhopper_black,10,6,4,7,2,665,,127,dualsweeper_custom,4,2,2,3,3,1018,,96,nzap85,5,4,1,4,2,832,,107,rapid_elite,4,1,3,5,2,808,,124,sputtery_hue,6,6,0,7,2,755,,142
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,,h3reelgun_d,10,3,7,2,4,1005,,113,maneuver_collabo,6,2,4,3,2,858,,60,parashelter,2,2,0,3,2,774,,119,sshooter_collabo,13,12,1,4,1,760,,79,parashelter,3,0,3,4,2,822,,79,sputtery_hue,7,6,1,7,2,741,,96,sshooter_collabo,4,4,0,5,1,722,,92,herospinner_replica,4,2,2,3,2,713,,190
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,zatou,180,alpha,FALSE,dynamo_tesla,8,2,6,0,2,838,,123,sharp_neo,8,7,1,2,4,1229,,146,sshooter_collabo,13,11,2,1,2,798,,4,sshooter,1,1,0,2,1,739,,25,prime_collabo,1,1,0,5,3,963,,94,campingshelter,2,2,0,5,3,956,,146,squiclean_a,2,1,1,5,2,761,,65,nova_neo,1,1,0,6,0,476,,68
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,bravo,,sshooter,4,2,2,6,2,706,,15,momiji,2,2,0,4,3,1124,,67,spygadget_sorella,6,5,1,1,2,982,,42,sshooter,2,2,0,7,1,622,,82,wakaba,6,4,2,2,4,1161,,59,nzap85,5,3,2,1,3,931,,153,maneuver,8,8,0,4,2,908,,59,maneuver,5,3,2,4,2,814,,51
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,bbass,180,bravo,FALSE,jetsweeper_custom,6,3,3,1,2,801,,85,l3reelgun_d,2,2,0,4,2,979,,69,carbon,5,3,2,4,3,689,,64,soytuber_custom,4,4,0,7,0,394,,49,sputtery_hue,1,1,0,4,2,787,,124,hokusai_hue,7,7,0,3,2,756,,54,hissen_hue,8,7,1,3,2,747,,38,heromaneuver_replica,1,1,0,2,3,702,,68
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,bbass,180,alpha,FALSE,dualsweeper_custom,7,6,1,2,3,1073,,99,sputtery_hue,6,5,1,4,3,990,,78,dualsweeper_custom,1,1,0,4,2,785,,66,nzap89,1,1,0,4,2,663,,25,spygadget_sorella,3,3,0,3,2,931,,62,sshooter,3,3,0,2,1,852,,49,prime_collabo,6,5,1,5,2,769,,33,splatcharger_collabo,3,3,0,3,1,738,,81
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,bbass,180,bravo,FALSE,promodeler_mg,3,3,0,4,3,1127,,82,nzap85,0,0,0,5,2,763,,103,parashelter_sorella,6,4,2,6,2,662,,103,splatroller,4,2,2,5,1,607,,60,sharp_neo,9,7,2,1,3,1068,,121,sharp_neo,3,0,3,1,3,908,,93,heroshelter_replica,11,9,2,4,2,843,,92,bucketslosher_deco,5,4,1,3,1,565,,59
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,variableroller,3,3,0,4,2,834,,172,dualsweeper_custom,7,6,1,0,4,1253,,110,splatspinner,6,2,4,5,2,848,,51,nzap85,7,5,2,5,2,756,,40,sharp_neo,5,3,2,4,4,1235,,100,sharp_neo,2,2,0,3,1,913,,45,sputtery,5,5,0,5,3,805,,86,hotblaster,4,3,1,5,1,577,,65
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,sputtery_hue,5,4,1,3,3,946,,92,promodeler_rg,7,5,2,2,4,884,,73,dualsweeper_custom,8,4,4,2,3,802,,40,momiji,0,0,0,3,1,605,,63,splatroller,5,5,0,1,2,930,,62,splatroller_collabo,2,2,0,4,2,745,,81,h3reelgun_d,3,3,0,7,1,632,,57,carbon,1,0,1,5,1,484,,22
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,rapid_elite,4,2,2,4,2,747,,94,jetsweeper,4,4,0,2,3,906,,48,hissen_hue,4,4,0,4,1,808,,38,barrelspinner,4,3,1,4,1,519,,32,splatscope,5,3,2,0,2,876,,38,clashblaster_neo,4,4,0,4,2,732,,41,splatroller,2,2,0,3,2,661,,75,parashelter_sorella,6,5,1,6,1,620,,59
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,alpha,FALSE,jetsweeper,6,5,1,0,4,869,,53,dualsweeper_custom,7,5,2,6,3,1015,,43,momiji,8,6,2,4,2,920,,20,variableroller,4,3,1,4,1,646,,24,promodeler_rg,4,1,3,1,4,1146,,44,sputtery_hue,7,7,0,5,3,1004,,44,heroshooter_replica,5,4,1,7,1,745,,74,carbon_deco,3,2,1,6,0,453,,63
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,,dualsweeper_custom,2,2,0,6,2,971,,57,dualsweeper_custom,5,3,2,5,2,1006,,68,nzap85,5,4,1,5,1,702,,142,sshooter,5,4,1,7,0,508,,87,dualsweeper_custom,11,8,3,4,4,1302,,35,dualsweeper_custom,8,6,2,4,3,1193,,69,bottlegeyser_foil,5,4,1,1,3,756,,134,carbon_deco,8,4,4,5,1,401,,79
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,bbass,180,alpha,FALSE,splatspinner,7,6,1,1,4,925,,113,spygadget_sorella,1,1,0,2,2,791,,84,prime_collabo,7,6,1,4,2,730,,64,sputtery,8,8,0,4,2,695,,65,quadhopper_black,5,5,0,7,1,854,,17,sshooter_collabo,4,2,2,4,3,830,,107,hissen,2,2,0,5,2,656,,106,nzap85,3,2,1,5,1,561,,111
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,sharp,9,6,3,1,4,1026,,58,,2,1,1,4,2,849,,67,,2,2,0,5,2,822,,40,heroroller_replica,7,6,1,3,2,727,,78,pablo,2,2,0,3,2,1031,,54,h3reelgun_d,4,3,1,3,3,1029,,84,sharp_neo,7,5,2,6,1,787,,44,herocharger_replica,3,3,0,3,1,528,,88
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,bbass,180,alpha,FALSE,bottlegeyser_foil,5,3,2,1,2,650,,69,promodeler_rg,3,3,0,2,3,909,,53,rapid_deco,6,5,1,2,1,646,,48,carbon_deco,7,7,0,4,1,538,,41,barrelspinner_deco,4,2,2,2,3,878,,47,carbon,3,3,0,6,1,588,,13,carbon_deco,2,2,0,5,1,454,,27,heroblaster_replica,3,2,1,5,1,415,,39
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sharp_neo,2,2,0,5,2,842,,90,sputtery,2,2,0,5,3,1079,,55,rapid_elite,7,6,1,4,3,948,,94,sputtery,4,2,2,5,3,853,,93,dualsweeper_custom,6,4,2,2,4,1292,,89,rapid_elite,4,3,1,3,3,845,,85,sshooter,6,5,1,5,2,844,,92,longblaster,6,5,1,2,2,684,,96
2018-06-09T06:00:00+00:00,3.0.1,regular,standard,nawabari,zatou,180,bravo,,clashblaster,8,7,1,4,0,625,,123,,3,2,1,3,3,1161,,52,,5,4,1,4,2,821,,52,sshooter,0,0,0,2,1,447,,61,l3reelgun_d,5,4,1,3,2,997,,59,heroshooter_replica,2,2,0,5,2,795,,44,bold_neo,4,4,0,4,3,777,,102,,6,3,3,1,2,652,,73
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,sshooter_collabo,3,0,3,2,4,941,,85,pablo,5,3,2,6,1,778,,53,splatroller,9,9,0,4,1,633,,53,nzap85,3,2,1,2,1,543,,10,sputtery,5,4,1,3,1,837,,58,soytuber,5,5,0,3,2,742,,71,clashblaster_neo,4,3,1,5,1,545,,61,liter4k_scope_custom,1,0,1,4,1,429,,30
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,bbass,180,bravo,FALSE,wakaba,6,4,2,4,3,897,,85,variableroller,4,4,0,5,1,717,,87,heroshelter_replica,2,1,1,7,2,716,,84,herospinner_replica,1,1,0,2,1,643,,80,dualsweeper,4,1,3,2,3,1002,,151,bold,2,2,0,3,3,878,,81,sshooter,12,10,2,3,2,717,,68,rapid_deco,8,5,3,2,2,713,,173
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,prime,5,3,2,6,2,720,,98,promodeler_rg,1,1,0,7,4,934,,97,dualsweeper_custom,1,1,0,7,2,842,,70,maneuver_collabo,2,2,0,6,1,547,,201,dualsweeper_custom,5,2,3,1,2,1040,,93,hotblaster,13,10,3,2,2,733,,128,maneuver_collabo,8,8,0,2,2,708,,107,heromaneuver_replica,7,5,2,3,3,673,,117
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,bravo,,dualsweeper_custom,3,3,0,4,3,1118,,57,splatcharger_collabo,8,7,1,2,2,962,,77,wakaba,9,3,6,2,3,921,,41,dynamo,5,4,1,1,1,737,,71,sharp_neo,3,3,0,5,3,1126,,50,sputtery_hue,2,2,0,4,3,987,,62,sshooter,4,3,1,4,2,889,,57,bold,1,1,0,4,1,723,,93
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,zatou,180,bravo,FALSE,heroshelter_replica,2,1,1,4,3,1110,,99,bold,1,1,0,7,1,828,,67,splatroller,9,9,0,4,3,815,,56,hotblaster,7,5,2,7,0,574,,106,dualsweeper,7,5,2,1,4,1116,,100,nzap89,8,6,2,5,2,761,,163,quadhopper_black,5,3,2,6,1,761,,60,hotblaster_custom,13,8,5,4,1,619,,117
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,bbass,180,alpha,,sharp_neo,6,4,2,3,2,858,,76,splatspinner,7,5,2,1,3,913,,96,,3,2,1,4,2,869,,74,sshooter_collabo,4,3,1,4,2,685,,46,nzap89,5,3,2,3,3,915,,36,prime,6,5,1,4,3,793,,85,maneuver_collabo,3,3,0,5,1,671,,98,rapid_elite,3,1,2,2,2,594,,78
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,bbass,180,alpha,FALSE,nzap85,6,5,1,5,2,774,,71,hissen_hue,4,3,1,4,3,951,,89,bold,4,4,0,4,3,883,,32,heroroller_replica,3,3,0,1,2,564,,72,sharp_neo,3,3,0,4,3,874,,62,hissen_hue,5,5,0,1,3,847,,42,sharp_neo,2,0,2,4,2,773,,32,nzap89,6,6,0,6,1,580,,52
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,bravo,,maneuver,7,4,3,4,2,866,,98,splatspinner,3,3,0,6,2,875,,43,parashelter,1,0,1,5,2,743,,36,splatroller,2,2,0,6,0,638,,79,nzap85,11,10,1,2,4,1220,,53,,9,6,3,1,4,1219,,137,splatroller,6,5,1,6,1,646,,84,maneuver,0,0,0,0,0,0,,24
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,bbass,180,alpha,FALSE,heroroller_replica,13,12,1,2,1,527,,164,pablo_hue,0,0,0,1,4,1080,,14,screwslosher_neo,6,6,0,3,2,873,,46,splatcharger,2,2,0,4,1,614,,12,promodeler_mg,4,3,1,4,3,984,,51,quadhopper_black,3,3,0,4,2,793,,19,nzap85,4,3,1,5,1,538,,33,bamboo14mk1,2,1,1,7,0,370,,56
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,dualsweeper,4,4,0,2,5,1129,,82,longblaster,3,2,1,3,2,743,,67,carbon_deco,8,7,1,4,1,732,,111,sputtery_hue,0,0,0,5,0,555,,46,wakaba,6,2,4,5,3,930,,31,nzap89,4,3,1,3,2,804,,52,nzap89,2,2,0,1,2,782,,43,splatroller,7,6,1,5,0,525,,31
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,dualsweeper_custom,9,7,2,1,2,1051,,123,maneuver,7,7,0,3,3,893,,117,liter4k_scope,3,1,2,0,3,834,,50,heromaneuver_replica,5,4,1,3,2,796,,57,campingshelter,1,1,0,4,2,938,,41,bold,3,3,0,6,1,861,,59,nzap85,3,2,1,5,3,831,,132,hydra,1,1,0,5,0,589,,97
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,heroroller_replica,3,3,0,6,1,537,,149,splatroller,9,7,2,3,3,857,,22,prime_collabo,10,9,1,3,2,838,,49,sharp_neo,2,2,0,5,0,610,,34,dualsweeper_custom,6,4,2,7,1,846,,52,nzap89,6,4,2,5,2,750,,102,sputtery,5,5,0,4,0,693,,65,nova,4,3,1,5,0,486,,53
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sharp_neo,3,1,2,6,0,603,,51,jetsweeper_custom,9,8,1,3,3,786,,99,prime_collabo,9,8,1,3,2,655,,99,prime_collabo,7,2,5,4,1,529,,29,nzap85,10,7,3,6,1,762,,58,nzap89,2,2,0,4,2,710,,36,clashblaster,7,6,1,4,1,592,,36,hissen,1,1,0,6,0,238,,17
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,sputtery,5,4,1,6,1,701,,106,nzap85,7,3,4,2,3,969,,46,sshooter_collabo,6,4,2,2,2,741,,47,quadhopper_black,7,6,1,3,1,683,,77,sharp_neo,5,3,2,6,0,762,,41,splatscope_collabo,1,1,0,3,2,693,,75,splatcharger,6,5,1,2,0,642,,39,nzap89,5,4,1,7,1,631,,62
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,bbass,180,bravo,FALSE,hydra,6,6,0,1,0,574,,78,hissen_hue,3,3,0,6,2,831,,83,jetsweeper,4,3,1,2,2,694,,46,herocharger_replica,5,5,0,4,0,626,,112,sputtery,2,1,1,5,2,782,,106,hokusai,4,4,0,4,1,681,,43,quadhopper_black,4,4,0,3,2,609,,34,sshooter,4,4,0,5,2,596,,75
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,bbass,180,alpha,FALSE,dynamo_tesla,3,3,0,2,2,797,,101,nzap89,4,4,0,4,3,980,,43,sharp_neo,5,4,1,4,1,704,,74,rapid_elite,9,6,3,2,2,640,,69,dualsweeper_custom,5,4,1,6,2,1078,,96,carbon_deco,3,3,0,3,2,816,,91,heroroller_replica,3,3,0,4,1,595,,52,carbon,3,2,1,4,1,471,,61
2018-06-09T06:00:00+00:00,3.0.1,regular,standard,nawabari,zatou,180,bravo,FALSE,herocharger_replica,4,4,0,3,2,778,,98,sshooter,9,9,0,5,1,786,,92,nova,4,4,0,5,1,582,,124,liter4k,9,5,4,3,2,578,,122,pablo_hue,8,6,2,3,3,1200,,58,sputtery_hue,4,4,0,4,3,1020,,125,splatcharger,4,4,0,7,0,428,,108,herocharger_replica,2,2,0,8,0,411,,78
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,bravo,FALSE,dualsweeper_custom,7,5,2,2,4,1225,,141,sharp_neo,4,3,1,4,4,1155,,50,dualsweeper_custom,2,1,1,3,3,873,,50,sshooter_collabo,7,6,1,1,3,0,,90,dualsweeper_custom,5,2,3,4,4,1260,,62,dualsweeper_custom,2,2,0,3,4,1211,,71,bold,2,2,0,2,2,989,,100,nzap85,5,4,1,6,1,785,,43
2018-06-09T06:00:00+00:00,3.0.1,fest,standard,nawabari,zatou,180,bravo,FALSE,bold,7,6,1,1,2,1325,,86,bucketslosher_deco,6,6,0,3,3,923,,63,sputtery_hue,7,5,2,5,2,564,,61,promodeler_mg,4,2,2,4,1,509,,73,promodeler_rg,2,2,0,3,1,1035,,34,wakaba,1,1,0,3,1,1007,,53,dualsweeper,4,4,0,6,2,806,,70,hotblaster,7,6,1,7,1,619,,119
2018-06-09T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,bbass,180,alpha,,splatspinner_collabo,2,1,1,6,1,624,,140,maneuver_collabo,11,10,1,0,2,788,,128,sputtery,6,4,2,3,3,738,,74,bucketslosher,5,4,1,5,1,728,,36,nzap85,9,6,3,5,2,892,,90,nzap89,3,3,0,5,1,721,,56,52gal,4,3,1,5,2,608,,59,heroroller_replica,2,2,0,4,0,347,,49
