# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-20T22:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,317,bravo,FALSE,hokusai_hue,7,7,0,8,2,740,s+,93,nautilus47,7,6,1,4,3,665,s+,108,bold_7,6,4,2,5,6,1272,s+,84,promodeler_mg,10,7,3,7,5,1874,s+,114,wakaba,12,5,7,6,6,1476,s+,60,pablo_hue,11,9,2,6,2,862,s+,70,liter4k_scope_custom,3,3,0,4,0,751,s+,86,nzap89,7,6,1,8,6,1415,s+,92
2019-06-20T22:00:00+00:00,4.8.0,regular,standard,nawabari,manta,180,alpha,FALSE,nzap89,2,1,1,1,3,950,,31,bold_neo,0,0,0,1,5,924,,229,campingshelter_camo,3,3,0,2,2,799,,95,rapid_becchu,6,5,1,3,1,625,,47,bucketslosher_deco,1,0,1,2,2,706,,116,prime_becchu,4,4,0,2,3,845,,196,explosher_custom,2,1,1,2,1,768,,332,rapid_elite,3,2,1,3,2,739,,130
2019-06-20T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,alpha,FALSE,nzap89,4,2,2,0,4,1017,,31,momiji,3,2,1,0,4,1000,,134,prime_collabo,6,6,0,1,3,1040,,180,splatroller,8,7,1,5,1,649,,172,nzap85,2,0,2,3,3,955,,50,dualsweeper_custom,0,0,0,7,0,578,,105,bold,1,1,0,4,4,1111,,154,prime_becchu,5,5,0,3,2,749,,189
2019-06-20T22:00:00+00:00,4.8.0,gachi,standard,asari,mongara,300,alpha,FALSE,bamboo14mk3,11,10,1,5,2,977,s+,99,maneuver_becchu,10,8,2,9,2,1037,s+,123,dualsweeper_custom,5,5,0,6,2,874,s+,193,bold_7,7,6,1,6,4,1154,s+,137,herobrush_replica,11,7,4,4,1,851,s+,74,dualsweeper_custom,8,8,0,8,4,1209,s+,38,quadhopper_black,9,7,2,7,3,1149,s+,222,sshooter_collabo,5,4,1,10,3,1007,s+,179
2019-06-20T22:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,310,alpha,FALSE,bamboo14mk3,8,7,1,8,2,913,s+,99,campingshelter,8,6,2,9,4,1365,s+,248,bold_7,7,6,1,9,4,1279,s+,276,wakaba,9,6,3,4,4,1317,s+,139,momiji,11,10,1,8,6,1727,s+,261,dynamo_becchu,12,11,1,6,4,1318,s+,70,kelvin525,9,3,6,7,3,773,s+,157,parashelter,10,6,4,4,4,1272,s+,168
2019-06-20T22:00:00+00:00,4.8.0,gachi,standard,asari,mongara,316,alpha,FALSE,bamboo14mk3,12,11,1,2,2,1304,s+,99,clashblaster_neo,12,8,4,6,4,1007,s+,174,bold_neo,5,5,0,5,6,1209,s+,114,furo,16,8,8,4,5,1496,s+,214,furo,11,9,2,9,3,1411,s+,48,pablo,5,3,2,8,2,949,s+,113,quadhopper_black,5,2,3,9,2,995,s+,53,ochiba,5,3,2,8,3,1420,s+,166
2019-06-20T22:00:00+00:00,4.8.0,regular,standard,nawabari,manta,180,alpha,,splatroller,5,3,2,5,1,635,,191,bold_7,2,2,0,1,2,1121,,61,96gal,7,6,1,2,3,868,,101,heroroller_replica,6,5,1,3,1,464,,73,bold,1,0,1,6,2,851,,33,splatcharger,5,5,0,4,0,675,,61,splatcharger_becchu,1,1,0,2,2,598,,74,splatscope,5,4,1,4,0,563,,173
2019-06-20T22:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,256,bravo,TRUE,bamboo14mk3,10,7,3,4,0,654,s+,99,h3reelgun_cherry,4,2,2,2,1,0,s+,58,maneuver_becchu,8,8,0,7,2,805,s+,159,prime_becchu,4,4,0,9,2,723,s+,353,heroroller_replica,5,3,2,5,1,796,s+,171,nautilus79,5,3,2,6,1,559,s+,85,prime_becchu,7,6,1,4,2,650,s+,59,nzap85,11,10,1,6,2,949,s+,108
2019-06-20T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,bravo,,splatroller,4,4,0,10,0,462,,191,bold,3,3,0,7,3,1202,,28,96gal_deco,1,1,0,5,2,887,,101,ochiba,1,1,0,4,2,856,,26,promodeler_pg,8,5,3,2,4,1241,,61,dynamo_becchu,10,7,3,2,4,867,,73,herocharger_replica,10,8,2,0,0,757,,173,kelvin525_becchu,9,5,4,5,2,678,,61
2019-06-20T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,alpha,,sputtery_clear,10,9,1,6,2,846,,191,heroshooter_replica,5,3,2,2,3,885,,58,96gal_deco,2,2,0,3,1,861,,101,sputtery_hue,5,3,2,4,2,770,,61,herocharger_replica,8,6,2,1,2,852,,173,ochiba,2,1,1,5,1,816,,26,dynamo_becchu,6,6,0,6,2,752,,73,bucketslosher,2,2,0,5,1,655,,52
2019-06-20T22:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,320,alpha,FALSE,bamboo14mk3,9,7,2,4,1,1027,s+,99,ochiba,5,4,1,5,1,1046,s+,150,maneuver_becchu,10,10,0,7,2,1083,s+,159,sshooter_becchu,7,5,2,2,5,1400,s+,117,heroroller_replica,8,8,0,6,2,1125,s+,171,prime_becchu,3,2,1,7,5,1211,s+,154,sputtery_clear,5,5,0,7,0,1110,s+,198,rapid_becchu,4,3,1,6,1,1158,s+,168
2019-06-20T22:00:00+00:00,4.8.0,regular,standard,nawabari,manta,180,bravo,,sputtery_clear,4,3,1,5,1,714,,191,96gal_deco,3,3,0,3,1,832,,101,herocharger_replica,4,3,1,1,1,646,,173,heroshooter_replica,1,0,1,1,2,0,,179,screwslosher_becchu,6,6,0,0,3,1019,,52,heroshelter_replica,2,1,1,2,2,799,,84,sputtery_clear,3,1,2,5,1,691,,73,prime,2,2,0,2,2,599,,61
2019-06-20T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,alpha,,sputtery_clear,2,2,0,3,3,1108,,191,nzap83,4,3,1,3,3,1115,,41,pablo_hue,0,0,0,2,3,811,,25,prime,6,6,0,4,2,735,,61,nzap89,2,1,1,4,4,997,,84,prime_becchu,4,3,1,6,1,710,,100,herocharger_replica,7,5,2,1,1,697,,84,herocharger_replica,3,3,0,1,0,658,,173
2019-06-20T22:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,327,alpha,FALSE,bamboo14mk3,7,5,2,9,2,827,s+,99,sshooter_collabo,11,11,0,8,3,1131,s+,66,dynamo_tesla,8,5,3,9,3,1069,s+,320,spygadget,7,6,1,9,2,1234,s+,102,96gal_deco,9,8,1,9,2,1005,s+,95,splatroller,7,7,0,8,1,687,s+,359,splatcharger,13,12,1,3,4,1304,s+,203,squiclean_b,9,8,1,7,3,1139,s+,40
2019-06-20T22:00:00+00:00,4.8.0,regular,standard,nawabari,manta,180,bravo,,sputtery_clear,6,5,1,3,4,1109,,191,nzap83,0,0,0,5,3,1046,,41,maneuver_collabo,5,3,2,5,0,524,,59,heroshooter_replica,1,0,1,6,0,483,,39,sshooter,4,2,2,4,4,952,,144,pablo_hue,6,5,1,3,4,932,,25,herocharger_replica,11,11,0,0,0,783,,173,nzap89,3,1,2,1,3,713,,84
2019-06-20T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,alpha,,sputtery_clear,6,6,0,2,3,736,,191,dualsweeper_custom,5,4,1,2,3,1109,,69,sshooter,5,3,2,2,3,913,,144,herocharger_replica,4,4,0,1,0,664,,173,nzap89,2,2,0,1,5,1104,,84,pablo_hue,2,1,1,6,2,782,,26,heromaneuver_replica,2,2,0,7,1,630,,39,splatscope,2,2,0,3,1,473,,59
2019-06-20T22:00:00+00:00,4.8.0,regular,standard,nawabari,manta,180,alpha,,sputtery_clear,3,2,1,2,2,893,,191,dualsweeper,3,3,0,1,3,926,,178,maneuver,2,1,1,6,2,780,,175,splatcharger,2,2,0,2,1,545,,65,nzap89,0,0,0,0,5,1145,,84,sshooter,6,5,1,5,2,798,,144,herocharger_replica,3,3,0,0,1,680,,173,splatscope,3,3,0,3,1,415,,59
2019-06-20T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,alpha,,sputtery_clear,2,1,1,1,0,191,,191,dualsweeper_custom,2,2,0,0,2,879,,46,maneuver,4,3,1,0,3,763,,176,herocharger_replica,0,0,0,1,0,175,,173,carbon,0,0,0,6,3,967,,17,splatscope,0,0,0,1,0,177,,59,parashelter,1,0,1,1,0,97,,20,dualsweeper,0,0,0,0,0,0,,13
2019-06-20T22:00:00+00:00,4.8.0,regular,standard,nawabari,manta,180,bravo,,sputtery_clear,0,0,0,7,0,698,,191,splatspinner,2,2,0,6,2,1005,,59,carbon,2,2,0,3,2,539,,59,variableroller_foil,0,0,0,4,0,338,,43,dualsweeper_custom,6,3,3,3,3,1050,,46,sshooter_becchu,12,12,0,0,4,976,,131,maneuver,7,3,4,0,3,675,,176,herocharger_replica,3,2,1,1,0,519,,173
2019-06-20T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,bravo,,sputtery_clear,2,0,2,4,0,308,,191,sputtery_clear,3,3,0,5,2,666,,43,squiclean_g,0,0,0,2,1,440,,78,splatscope,0,0,0,1,0,213,,59,bold_neo,7,6,1,1,6,1465,,100,promodeler_pg,4,4,0,1,2,599,,58,herocharger_replica,1,1,0,0,0,307,,173,parashelter,0,0,0,1,0,2,,20
2019-06-20T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,bravo,,sputtery_clear,8,6,2,5,2,701,,191,herocharger_replica,2,2,0,1,0,653,,173,splatroller,0,0,0,6,1,565,,55,hokusai_becchu,7,7,0,6,1,537,,43,sputtery_clear,5,4,1,3,0,968,,106,dynamo_becchu,6,6,0,5,3,708,,42,herospinner_replica,6,5,1,3,2,612,,58,barrelspinner_remix,1,1,0,5,1,408,,20
2019-06-20T22:00:00+00:00,4.8.0,regular,standard,nawabari,zatou,180,alpha,,sputtery_clear,3,3,0,4,0,338,,191,pablo,3,2,1,3,2,1035,,82,dynamo_becchu,5,5,0,1,3,757,,42,squiclean_g,5,5,0,1,1,380,,39,variableroller,4,4,0,4,2,694,,58,herocharger_replica,1,1,0,3,0,523,,173,hokusai_becchu,1,1,0,6,0,409,,43,barrelspinner_remix,1,1,0,6,1,306,,20
2019-06-20T22:00:00+00:00,4.8.0,regular,standard,nawabari,manta,180,bravo,,sputtery_clear,4,3,1,9,1,556,,191,dynamo_becchu,5,3,2,5,2,839,,42,herocharger_replica,5,5,0,2,1,715,,173,hokusai,1,1,0,5,1,341,,43,pablo,1,0,1,3,3,967,,82,squiclean_b,8,8,0,4,2,885,,133,variableroller,12,12,0,3,2,777,,58,squiclean_g,1,0,1,2,1,486,,39
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,190,bravo,TRUE,longblaster,5,4,1,6,1,556,x,99,sputtery_clear,1,1,0,1,1,0,x,161,sharp_neo,5,4,1,7,1,727,x,126,barrelspinner,7,5,2,3,4,882,x,238,sputtery,8,6,2,5,1,720,x,169,nzap89,4,3,1,3,2,574,x,110,quadhopper_black,8,6,2,2,2,802,x,179,splatcharger,1,1,0,4,2,534,x,54
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,300,alpha,FALSE,longblaster,6,4,2,9,1,945,x,99,splatscope,13,10,3,3,4,977,x,118,sharp_neo,12,6,6,8,1,968,x,126,maneuver_becchu,12,12,0,7,5,1442,x,150,sputtery,10,10,0,11,4,1073,x,169,dynamo_becchu,6,4,2,8,5,1128,x,82,longblaster_necro,9,8,1,10,2,841,x,177,barrelspinner,9,5,4,4,6,1363,x,238
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,324,bravo,FALSE,longblaster,22,15,7,7,3,1335,x,99,splatscope,14,9,5,7,4,1198,x,118,spygadget_becchu,15,6,9,4,6,1379,x,91,maneuver,13,7,6,10,2,1277,x,107,nzap85,7,6,1,9,3,1216,x,133,sputtery_clear,9,5,4,7,6,1526,x,133,dualsweeper_custom,13,9,4,9,4,1553,x,73,heroroller_replica,9,7,2,12,2,893,x,185
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,189,alpha,TRUE,longblaster,9,5,4,4,2,698,x,99,hokusai_becchu,8,5,3,5,1,752,x,198,screwslosher_becchu,14,11,3,5,2,832,x,66,wakaba,9,2,7,3,4,953,x,173,sputtery_clear,3,3,0,5,2,858,x,133,h3reelgun_d,3,0,3,6,1,666,x,122,clashblaster_neo,9,9,0,6,2,734,x,205,hissen_hue,6,5,1,6,2,807,x,93
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,302,alpha,FALSE,longblaster,13,9,4,9,3,1142,x,99,hokusai_becchu,12,9,3,6,6,1299,x,198,96gal,14,7,7,5,4,1414,x,199,liter4k,17,11,6,6,4,999,x,171,sputtery_clear,17,14,3,9,5,1597,x,42,splatspinner,7,4,3,10,1,1242,x,130,squiclean_a,5,3,2,10,4,843,x,107,jetsweeper,7,5,2,7,5,1176,x,123
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,235,bravo,TRUE,furo,9,7,2,6,4,1563,x,325,splatroller_collabo,9,9,0,6,5,993,x,95,hokusai,4,3,1,4,3,495,x,151,,,,,,,,,,hokusai_hue,8,7,1,5,2,813,x,319,sshooter_collabo,6,4,2,4,2,921,x,206,dynamo_becchu,6,4,2,4,3,994,x,315,sputtery,2,1,1,6,3,1074,x,99
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,300,alpha,FALSE,jetsweeper_custom,9,7,2,6,4,1037,s+,99,dynamo_becchu,9,7,2,6,5,1454,s+,337,sshooter_collabo,8,5,3,6,4,963,s+,70,nautilus79,7,3,4,6,2,850,s+,164,l3reelgun,10,5,5,7,3,1159,s+,176,jetsweeper_custom,11,9,2,3,6,1332,s+,266,hydra_custom,6,5,1,8,1,859,s+,187,maneuver,8,5,3,6,5,1308,s+,62
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,221,alpha,TRUE,longblaster,7,6,1,4,1,844,x,99,herospinner_replica,11,6,5,4,2,785,x,212,hydra_custom,12,7,5,3,1,608,x,288,96gal,14,9,5,2,4,1176,x,190,herospinner_replica,4,1,3,4,3,865,x,131,bold,4,4,0,9,1,918,x,249,liter4k,3,3,0,7,2,587,x,171,dynamo_becchu,5,5,0,8,3,943,x,155
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,300,bravo,FALSE,furo,7,5,2,8,5,1429,x,325,barrelspinner_deco,6,6,0,9,1,691,x,132,splatscope,5,3,2,5,3,935,x,153,52gal_becchu,9,9,0,8,4,1368,x,295,bucketslosher_soda,14,11,3,6,5,1370,x,122,herocharger_replica,6,5,1,3,2,1033,x,264,nzap85,5,3,2,7,3,1278,x,206,prime_becchu,13,11,2,7,3,1220,x,289
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,332,alpha,FALSE,jetsweeper_custom,9,7,2,6,5,1133,s+,99,sputtery_clear,16,12,4,11,4,1317,s+,40,heroshelter_replica,16,11,5,7,4,1403,s+,160,prime_becchu,6,6,0,8,4,1132,s+,93,prime_becchu,16,13,3,6,4,1263,s+,131,prime_becchu,8,7,1,10,3,1089,s+,92,hydra_custom,5,3,2,9,0,1004,s+,119,bold_7,10,9,1,11,3,1306,s+,102
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,308,bravo,FALSE,longblaster,11,8,3,7,3,1103,x,99,furo,12,6,6,8,5,1502,x,159,hydra_custom,7,6,1,7,3,797,x,123,96gal,10,8,2,8,5,1446,x,190,prime_becchu,14,13,1,8,3,999,x,216,splatscope,6,6,0,4,5,1447,x,50,sharp_neo,10,5,5,8,3,1113,x,344,dualsweeper_custom,7,6,1,8,3,1285,x,78
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,318,bravo,FALSE,furo,6,3,3,6,4,1610,x,325,bucketslosher_soda,13,10,3,4,2,1400,x,122,sshooter_collabo,10,9,1,8,2,1097,x,204,variableroller_foil,4,3,1,3,5,1277,x,131,nzap85,4,2,2,11,3,1032,x,228,splatcharger,9,6,3,2,6,1350,x,175,splatroller,11,9,2,9,1,1168,x,128,furo,11,4,7,5,7,1912,x,249
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,302,alpha,FALSE,longblaster,5,4,1,7,3,1149,x,99,96gal,18,14,4,6,5,1264,x,199,dualsweeper_custom,8,5,3,8,3,1237,x,78,hissen_hue,4,4,0,8,4,1318,x,128,splatscope,9,6,3,7,4,1128,x,50,bold_neo,13,11,2,6,4,1388,x,243,kelvin525_becchu,4,2,2,7,2,1009,x,110,96gal,12,10,2,7,4,1246,x,190
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,146,alpha,TRUE,jetsweeper_custom,6,2,4,1,3,663,s+,99,carbon_deco,4,4,0,3,1,443,s+,80,dualsweeper,4,2,2,1,2,641,s+,69,sshooter,9,9,0,2,3,878,s+,104,maneuver,1,0,1,3,2,457,s+,78,barrelspinner_remix,3,3,0,4,2,636,s+,68,bold,3,3,0,5,2,714,s+,257,dualsweeper_custom,2,1,1,5,1,583,s+,285
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,300,alpha,FALSE,furo,10,8,2,9,2,1256,x,325,sshooter_collabo,13,10,3,6,3,1201,x,204,clashblaster_neo,14,13,1,8,3,1160,x,357,dynamo_becchu,5,5,0,6,4,1156,x,99,nzap85,10,7,3,12,2,1047,x,228,splatcharger,11,8,3,7,5,1149,x,175,splatroller,8,5,3,8,4,969,x,128,furo,11,9,2,9,5,1492,x,249
2019-06-21T00:00:00+00:00,4.8.0,regular,standard,nawabari,hakofugu,180,bravo,,momiji,2,1,1,2,4,1324,,98,nzap89,5,5,0,4,3,829,,100,nzap83,0,0,0,3,2,760,,62,herocharger_replica,0,0,0,1,2,592,,48,dynamo_becchu,4,4,0,1,3,1020,,84,promodeler_mg,5,3,2,2,3,1019,,26,nzap89,0,0,0,1,3,796,,22,furo,3,3,0,2,2,691,,198
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,300,alpha,FALSE,jetsweeper_custom,16,10,6,4,5,1296,s+,99,heroshooter_replica,10,5,5,9,2,1021,s+,124,maneuver_collabo,12,10,2,7,3,1135,s+,201,carbon_deco,8,5,3,6,2,813,s+,97,prime_becchu,11,8,3,10,2,976,s+,62,carbon_deco,8,6,2,5,5,1226,s+,39,explosher_custom,9,3,6,7,3,954,s+,190,maneuver_becchu,10,8,2,10,4,1159,s+,55
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,37,bravo,TRUE,longblaster,0,0,0,3,0,73,x,99,heroroller_replica,1,1,0,2,0,147,x,223,bold_neo,0,0,0,2,0,115,x,243,96gal,0,0,0,1,1,242,x,190,wakaba,3,2,1,0,0,217,x,294,splatscope,2,2,0,1,0,248,x,50,screwslosher_becchu,5,2,3,0,1,247,x,66,dualsweeper_custom,4,2,2,0,0,225,x,78
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,78,alpha,TRUE,longblaster,3,1,2,1,1,294,x,99,prime_becchu,3,2,1,0,2,571,x,48,52gal_becchu,4,4,0,2,1,423,x,129,bold,2,1,1,1,0,446,x,191,splatscope,1,1,0,2,1,371,x,50,wakaba,3,2,1,1,1,562,x,294,h3reelgun_d,0,0,0,3,1,299,x,133,dualsweeper_custom,1,1,0,2,1,411,x,78
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,220,bravo,TRUE,furo,2,0,2,6,3,1190,x,325,ochiba,5,5,0,8,2,977,x,147,parashelter_sorella,3,3,0,5,2,752,x,340,splatroller,8,8,0,6,1,805,x,128,momiji,12,7,5,5,5,1213,x,72,splatscope,9,6,3,2,3,717,x,124,clashblaster,3,2,1,7,0,636,x,730,splatroller,10,9,1,2,3,977,x,114
2019-06-21T00:00:00+00:00,4.8.0,regular,standard,nawabari,hakofugu,180,alpha,,momiji,4,4,0,2,4,1316,,98,promodeler_mg,2,2,0,6,1,777,,26,sharp_neo,6,5,1,4,2,700,,57,herocharger_replica,2,2,0,2,2,577,,48,dynamo_becchu,3,2,1,2,4,1085,,84,sshooter_collabo,3,2,1,2,3,944,,198,sshooter_collabo,9,8,1,4,1,754,,190,clashblaster_neo,2,2,0,5,1,544,,62
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,300,bravo,FALSE,longblaster,7,7,0,8,3,1145,x,99,sputtery_clear,6,5,1,7,3,1035,x,285,herocharger_replica,5,5,0,5,3,879,x,168,sshooter_becchu,6,4,2,8,6,1428,x,131,l3reelgun,14,13,1,6,6,1481,x,110,hokusai,5,5,0,6,3,852,x,126,splatscope,7,3,4,3,3,981,x,223,dualsweeper_custom,7,5,2,6,3,1155,x,78
2019-06-21T00:00:00+00:00,4.8.0,regular,standard,nawabari,hakofugu,180,bravo,,momiji,1,1,0,1,5,1419,,98,sputtery_clear,3,2,1,1,3,831,,179,96gal_deco,2,2,0,3,0,750,,56,variableroller_foil,3,3,0,4,1,525,,58,furo,5,5,0,2,4,1219,,194,jetsweeper,4,4,0,2,4,836,,156,parashelter,1,0,1,1,2,807,,27,liter4k_scope,1,0,1,3,2,791,,116
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,300,alpha,FALSE,furo,5,4,1,9,3,1196,x,325,wakaba,14,10,4,4,5,1390,x,235,campingshelter_camo,10,7,3,10,4,1187,x,174,nzap85,7,5,2,12,1,952,x,140,hokusai,18,14,4,7,4,1131,x,140,explosher,10,5,5,3,8,1735,x,319,bucketslosher_deco,13,10,3,7,4,1024,x,357,nzap85,11,6,5,10,2,1079,x,67
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,113,alpha,TRUE,longblaster,4,3,1,2,1,421,x,99,dualsweeper_custom,8,7,1,2,1,729,x,198,splatscope,4,4,0,2,1,447,x,83,bold,5,5,0,2,2,608,x,249,sputtery_clear,4,3,1,5,0,349,x,285,hokusai,2,2,0,5,1,397,x,126,squiclean_b,0,0,0,6,0,202,x,76,dualsweeper_custom,4,3,1,3,2,740,x,79
2019-06-21T00:00:00+00:00,4.8.0,regular,standard,nawabari,arowana,180,alpha,,momiji,3,2,1,3,4,1068,,98,jetsweeper,8,6,2,1,5,1043,,97,spygadget,2,2,0,4,2,785,,34,carbon,5,4,1,5,1,527,,80,96gal_deco,3,2,1,5,2,799,,56,jetsweeper,3,3,0,2,3,779,,183,l3reelgun_d,4,3,1,5,1,727,,103,sshooter_collabo,5,5,0,3,1,598,,81
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,300,alpha,FALSE,longblaster,12,9,3,9,2,1194,x,99,prime_becchu,10,8,2,5,3,1110,x,62,variableroller_foil,6,4,2,6,7,1590,x,122,hydra_custom,9,6,3,6,2,1034,x,129,nzap85,8,4,4,5,4,1410,x,166,screwslosher_becchu,12,9,3,9,2,1095,x,298,dualsweeper_custom,7,7,0,9,4,1483,x,174,dynamo_becchu,9,6,3,4,5,1347,x,110
2019-06-21T00:00:00+00:00,4.8.0,regular,standard,nawabari,arowana,180,alpha,,momiji,2,2,0,0,4,1301,,98,nzap83,3,1,2,2,3,850,,75,kugelschreiber_hue,8,7,1,2,2,733,,110,hotblaster,2,2,0,1,0,146,,117,nzap85,3,1,2,4,2,877,,48,longblaster_necro,1,1,0,2,2,645,,87,96gal_deco,2,2,0,4,2,626,,94,squiclean_g,1,1,0,2,2,546,,182
2019-06-21T00:00:00+00:00,4.8.0,regular,standard,nawabari,arowana,180,alpha,,momiji,4,2,2,3,3,971,,98,jetsweeper,6,4,2,3,2,683,,96,nzap83,2,1,1,4,1,632,,75,kugelschreiber_hue,7,5,2,3,1,554,,110,nzap85,3,2,1,5,1,720,,48,squiclean_g,2,2,0,2,2,704,,182,splatscope,7,7,0,0,1,649,,139,splatroller,2,2,0,5,0,503,,142
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,bbass,301,alpha,FALSE,longblaster,14,11,3,8,3,1254,x,99,l3reelgun_d,14,12,2,8,3,1150,x,309,hydra_custom,15,9,6,8,1,886,x,129,bold_7,5,5,0,7,4,1183,x,166,prime_becchu,9,6,3,6,4,1046,x,62,nova,15,13,2,13,3,982,x,97,furo,8,6,2,8,5,1450,x,159,dualsweeper_custom,9,6,3,10,2,1161,x,174
2019-06-21T00:00:00+00:00,4.8.0,regular,standard,nawabari,arowana,180,bravo,,momiji,1,1,0,3,3,1176,,98,parashelter,2,0,2,2,2,701,,46,pablo,2,2,0,5,1,680,,17,l3reelgun,1,1,0,7,1,525,,162,explosher,2,0,2,2,3,819,,18,sshooter_collabo,6,5,1,1,2,801,,84,liter4k_scope,4,4,0,0,3,755,,78,splatcharger,7,7,0,1,2,642,,128
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,300,alpha,FALSE,longblaster,18,15,3,7,3,1251,x,99,splatroller,10,7,3,6,3,1046,x,194,furo,3,2,1,7,3,1221,x,336,l3reelgun_d,16,9,7,6,4,1145,x,129,splatroller,11,6,5,7,2,650,x,100,prime,12,10,2,10,2,985,x,242,96gal,13,7,6,9,5,1359,x,180,sputtery_clear,10,3,7,9,2,1127,x,200
2019-06-21T00:00:00+00:00,4.8.0,regular,standard,nawabari,arowana,180,alpha,,momiji,3,3,0,2,3,1030,,98,nzap89,6,5,1,2,5,1077,,71,nzap85,6,5,1,2,3,793,,43,l3reelgun,2,2,0,4,1,699,,119,l3reelgun_d,7,5,2,2,2,949,,115,dualsweeper_custom,5,2,3,6,2,939,,58,bucketslosher_deco,0,0,0,3,1,672,,60,campingshelter_sorella,4,2,2,4,0,527,,119
2019-06-21T00:00:00+00:00,4.8.0,regular,standard,nawabari,hakofugu,180,alpha,,momiji,6,4,2,1,4,1181,,98,nzap85,5,4,1,1,1,811,,38,nzap89,6,5,1,2,3,760,,71,momiji,0,0,0,2,2,576,,17,bucketslosher_deco,2,2,0,3,3,993,,60,jetsweeper,2,2,0,2,2,690,,128,sharp_neo,0,0,0,5,2,645,,31,octoshooter_replica,2,2,0,3,1,466,,84
2019-06-21T00:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,66,alpha,TRUE,longblaster,4,1,3,1,0,317,x,99,barrelspinner_remix,6,4,2,0,2,577,x,190,maneuver,2,2,0,2,0,170,x,92,campingshelter,2,1,1,1,1,357,x,116,jetsweeper_custom,3,1,2,3,0,311,x,112,heroroller_replica,1,0,1,3,0,166,x,127,dualsweeper_custom,3,2,1,1,1,390,x,134,splatspinner,1,1,0,1,2,508,x,92
