# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,mozuku,100,alpha,TRUE,kelvin525_deco,8,7,1,1,1,483,s+,136,prime_becchu,3,2,1,3,2,575,s+,86,prime,5,2,3,1,1,390,s+,159,nzap89,3,3,0,1,2,599,s+,98,sharp_neo,3,3,0,2,2,692,s+,107,dualsweeper_custom,2,1,1,3,1,544,s+,106,campingshelter_sorella,2,2,0,5,0,322,s+,45,prime,0,0,0,4,2,506,s+,89
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,mozuku,172,bravo,TRUE,explosher_custom,2,2,0,2,3,947,x,100,dualsweeper,5,4,1,1,5,971,x,192,prime,6,5,1,4,3,874,x,92,clashblaster_neo,2,1,1,6,2,452,x,102,nzap85,7,7,0,4,2,878,x,157,maneuver_becchu,2,1,1,4,1,532,x,117,hydra_custom,5,1,4,1,3,770,x,82,dualsweeper_custom,4,4,0,3,3,938,x,186
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,sumeshi,77,bravo,TRUE,maneuver_becchu,1,0,1,3,1,295,s+,166,hissen_hue,1,1,0,2,2,476,s+,208,splatcharger_becchu,0,0,0,3,1,264,s+,44,dualsweeper_custom,1,1,0,3,0,255,s+,126,explosher_custom,4,3,1,1,1,399,s+,63,kelvin525_deco,1,1,0,0,1,202,s+,168,dualsweeper_custom,5,4,1,0,1,412,s+,168,bold,3,3,0,1,1,538,s+,48
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,mozuku,220,bravo,TRUE,h3reelgun,14,6,8,6,4,1047,x,404,hotblaster_custom,8,8,0,6,3,798,x,236,bold,8,8,0,6,4,969,x,91,nzap89,7,4,3,5,5,1084,x,124,explosher_custom,8,5,3,5,4,1109,x,163,wakaba,12,9,3,7,3,1016,x,93,nzap85,5,4,1,7,2,864,x,122,bold_neo,5,5,0,7,6,1196,x,242
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,sumeshi,147,alpha,TRUE,heroroller_replica,6,5,1,3,1,583,s+,139,dualsweeper_custom,4,3,1,1,2,772,s+,44,screwslosher_becchu,8,6,2,2,1,742,s+,144,nzap85,6,5,1,3,1,660,s+,112,prime_becchu,5,4,1,6,1,616,s+,41,dualsweeper,2,1,1,2,6,1122,s+,81,hotblaster,2,2,0,6,0,474,s+,205,splatroller_becchu,2,2,0,5,1,440,s+,102
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,sumeshi,222,bravo,TRUE,sharp,4,3,1,5,4,695,s+,51,furo_deco,4,3,1,5,5,1474,s+,86,hydra_custom,5,3,2,6,2,586,s+,105,bold,3,3,0,9,3,993,s+,58,octoshooter_replica,12,10,2,2,3,1063,s+,30,clashblaster,6,4,2,3,3,674,s+,117,barrelspinner,7,6,1,4,1,725,s+,28,dualsweeper,5,4,1,3,4,1009,s+,127
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,sumeshi,117,bravo,TRUE,maneuver_becchu,0,0,0,4,1,385,s+,166,prime_becchu,2,0,2,3,3,837,s+,83,splatcharger_becchu,0,0,0,2,2,508,s+,44,wakaba,5,5,0,2,4,745,s+,149,dualsweeper_custom,5,4,1,2,1,617,s+,125,screwslosher_becchu,5,4,1,1,2,670,s+,146,sshooter_collabo,3,2,1,1,2,520,s+,153,ochiba,3,1,2,1,2,622,s+,205
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,sumeshi,86,alpha,TRUE,kelvin525_deco,3,2,1,3,0,231,s+,136,dynamo_becchu,4,3,1,2,1,540,s+,143,jetsweeper,2,2,0,1,2,445,s+,169,ochiba,0,0,0,0,2,497,s+,52,promodeler_rg,2,2,0,2,3,577,s+,250,hydra_custom,2,2,0,1,2,320,s+,101,96gal_deco,1,1,0,1,2,490,s+,99,longblaster_custom,2,1,1,3,1,279,s+,80
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,mozuku,120,bravo,TRUE,explosher_custom,2,2,0,2,2,678,x,100,sputtery_hue,1,1,0,3,2,592,x,117,splatcharger,2,1,1,3,1,389,x,188,prime,2,2,0,3,2,533,x,92,maneuver_becchu,2,2,0,2,1,417,x,117,hydra_custom,2,0,2,0,2,432,x,82,jetsweeper,5,5,0,2,3,637,x,190,bold,5,4,1,2,1,579,x,99
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,sumeshi,300,bravo,FALSE,heroroller_replica,7,7,0,11,3,1035,s+,139,nzap85,4,1,3,9,4,1245,s+,95,prime_becchu,9,9,0,9,5,1430,s+,50,furo,4,3,1,6,6,1783,s+,127,promodeler_mg,4,2,2,1,8,1887,s+,64,hotblaster,14,13,1,8,4,1156,s+,205,prime_becchu,18,13,5,4,5,1546,s+,35,splatroller_becchu,9,7,2,7,2,951,s+,102
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,mozuku,87,bravo,TRUE,h3reelgun,2,2,0,3,3,544,x,404,herospinner_replica,2,2,0,4,1,336,x,51,splatroller,2,2,0,3,0,294,x,114,quadhopper_black,2,0,2,4,1,435,x,232,wakaba,3,2,1,1,1,401,x,99,screwslosher_becchu,8,5,3,3,0,335,x,64,dualsweeper_custom,7,4,3,0,2,550,x,267,h3reelgun_d,4,3,1,2,1,359,x,311
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,sumeshi,189,bravo,TRUE,kelvin525_deco,6,5,1,5,3,718,s+,136,bamboo14mk1,2,2,0,5,4,968,s+,63,heroshooter_replica,4,3,1,6,2,668,s+,138,hokusai_hue,4,3,1,6,3,726,s+,86,octoshooter_replica,9,8,1,4,2,748,s+,83,jetsweeper_custom,7,4,3,2,3,723,s+,114,sputtery_hue,10,6,4,2,3,742,s+,120,squiclean_b,4,4,0,5,3,779,s+,207
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,mozuku,331,bravo,TRUE,maneuver_becchu,14,10,4,10,5,1201,s+,166,momiji,14,8,6,6,8,2115,s+,177,momiji,12,8,4,8,7,1893,s+,91,hissen,9,7,2,10,2,1029,s+,134,momiji,13,7,6,7,8,2186,s+,162,bold,14,12,2,9,3,1213,s+,79,ochiba,10,5,5,9,4,1439,s+,205,bamboo14mk1,14,10,4,8,4,1283,s+,45
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,mozuku,157,bravo,TRUE,spygadget_becchu,3,0,3,6,2,667,s+,51,dualsweeper_custom,1,1,0,4,3,902,s+,86,maneuver_becchu,1,1,0,7,1,501,s+,80,screwslosher_becchu,5,5,0,6,1,582,s+,52,hydra_custom,12,10,2,1,3,528,s+,37,kelvin525,3,2,1,2,1,443,s+,35,sshooter,12,9,3,1,3,1004,s+,214,quadhopper_black,4,2,2,3,2,630,s+,63
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,sumeshi,110,bravo,TRUE,explosher_custom,0,0,0,4,2,521,x,100,prime,1,1,0,2,3,664,x,92,nzap89,2,1,1,1,4,768,x,218,splatcharger,0,0,0,0,2,503,x,81,momiji,1,1,0,1,3,825,x,155,hydra_custom,2,2,0,0,2,450,x,82,splatcharger,2,1,1,1,1,406,x,188,screwslosher_becchu,4,3,1,0,2,591,x,154
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,sumeshi,300,bravo,FALSE,h3reelgun,8,5,3,8,7,1574,x,404,sputtery_hue,9,9,0,11,5,1314,x,157,splatspinner_becchu,11,9,2,10,4,1008,x,157,barrelspinner_deco,3,2,1,6,5,1264,x,72,splatspinner_collabo,8,5,3,8,4,1480,x,144,dynamo_becchu,6,4,2,4,6,1512,x,161,l3reelgun_becchu,16,14,2,6,6,1400,x,107,kugelschreiber_hue,15,12,3,7,4,1332,x,84
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,sumeshi,300,bravo,FALSE,explosher_custom,8,5,3,6,6,1617,x,100,screwslosher_becchu,9,4,5,6,3,1308,x,154,splatcharger,6,5,1,3,4,1163,x,188,nzap89,9,7,2,4,10,1848,x,218,splatcharger,7,3,4,3,4,1150,x,81,momiji,6,4,2,5,6,1633,x,155,sshooter_becchu,10,7,3,7,6,1660,x,219,explosher_custom,6,5,1,6,5,1512,x,145
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,sumeshi,300,bravo,FALSE,heroroller_replica,10,9,1,11,3,836,s+,139,wakaba,10,5,5,4,8,1599,s+,22,heroshelter_replica,6,3,3,8,7,1730,s+,111,momiji,6,4,2,6,7,1453,s+,176,splatcharger,13,8,5,3,6,1427,s+,71,wakaba,11,7,4,4,6,1638,s+,95,nzap85,14,11,3,7,3,1260,s+,112,pablo_hue,7,3,4,7,7,1338,s+,114
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,mozuku,248,alpha,TRUE,kelvin525_deco,12,12,0,4,3,838,s+,136,hokusai,11,10,1,4,4,992,s+,67,longblaster,7,3,4,6,3,960,s+,52,nzap85,8,2,6,2,5,1333,s+,77,jetsweeper_custom,5,2,3,6,3,813,s+,148,heroshelter_replica,5,2,3,5,4,964,s+,132,furo,8,7,1,7,4,1476,s+,127,bold_neo,7,5,2,9,4,1011,s+,184
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,mozuku,268,bravo,TRUE,hydra,10,6,4,5,3,847,s+,51,l3reelgun_becchu,6,4,2,7,5,1291,s+,27,jetsweeper,7,6,1,5,5,1211,s+,65,bold,9,8,1,7,6,1406,s+,55,liter4k_scope,3,3,0,3,5,1321,s+,129,prime,13,10,3,9,3,1101,s+,34,bold,9,8,1,4,6,1401,s+,103,dualsweeper_custom,5,3,2,8,1,964,s+,41
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,mozuku,248,alpha,TRUE,maneuver_collabo,11,8,3,6,3,870,s+,166,momiji,7,5,2,2,6,1563,s+,91,longblaster,7,6,1,5,2,917,s+,224,herocharger_replica,10,8,2,3,3,836,s+,92,screwslosher_neo,6,6,0,5,4,926,s+,54,sshooter_collabo,8,8,0,7,2,912,s+,86,splatcharger,1,1,0,6,4,723,s+,65,momiji,3,1,2,9,6,1465,s+,112
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,sumeshi,244,bravo,TRUE,h3reelgun,6,1,5,5,7,1433,x,404,campingshelter_sorella,6,3,3,6,4,1240,x,254,kugelschreiber_hue,6,4,2,7,3,1010,x,84,nova,10,9,1,7,5,904,x,229,pablo_hue,7,4,3,7,4,1236,x,163,longblaster,8,4,4,3,3,1088,x,129,prime_becchu,5,4,1,6,3,1097,x,57,splatscope,16,13,3,1,6,1464,x,133
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,mozuku,155,bravo,TRUE,explosher_custom,4,3,1,4,2,604,x,100,sshooter_becchu,1,1,0,2,3,748,x,219,sputtery_hue,2,2,0,3,2,542,x,136,screwslosher_becchu,7,5,2,5,1,622,x,114,explosher_custom,6,4,2,2,2,763,x,145,dynamo_becchu,1,1,0,4,2,579,x,119,nzap89,5,4,1,2,4,728,x,218,maneuver_becchu,6,5,1,3,2,693,x,148
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,mozuku,305,alpha,FALSE,heroroller_replica,13,10,3,10,3,933,s+,139,wakaba,15,9,6,7,6,1532,s+,22,liter4k_custom,6,5,1,5,8,1385,s+,86,prime_becchu,12,10,2,8,3,1123,s+,149,furo,9,6,3,9,5,1579,s+,248,nzap85,14,10,4,6,4,1413,s+,169,splatroller,5,4,1,11,1,675,s+,91,prime_becchu,13,10,3,8,4,1178,s+,141
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,sumeshi,282,alpha,TRUE,nautilus47,10,6,4,4,4,950,s+,51,sputtery,12,11,1,5,4,1130,s+,71,prime,12,9,3,4,5,1352,s+,89,furo,12,6,6,5,4,1132,s+,48,bold,5,5,0,11,3,1120,s+,91,dualsweeper_custom,4,4,0,9,4,928,s+,63,jetsweeper,4,3,1,6,7,1328,s+,103,splatspinner_becchu,6,6,0,6,4,1080,s+,60
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,sumeshi,146,alpha,TRUE,maneuver_collabo,3,3,0,4,3,601,s+,166,dynamo_tesla,2,1,1,2,3,678,s+,83,promodeler_rg,5,4,1,2,6,1099,s+,67,prime,4,3,1,3,2,648,s+,75,quadhopper_black,6,5,1,3,3,908,s+,146,splatroller,1,1,0,3,2,505,s+,124,nzap89,0,0,0,2,3,620,s+,113,dualsweeper_custom,7,5,2,3,3,854,s+,93
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,mozuku,314,alpha,FALSE,h3reelgun,8,3,5,7,8,1438,x,404,nzap85,9,5,4,3,6,1504,x,156,splatspinner_collabo,10,7,3,3,7,1755,x,181,dynamo_becchu,6,4,2,6,6,1502,x,101,prime_becchu,6,4,2,5,5,1222,x,206,maneuver_collabo,10,7,3,4,4,1318,x,155,kugelschreiber_hue,5,4,1,4,5,1552,x,79,wakaba,13,4,9,6,6,1746,x,240
2019-02-27T04:00:00+00:00,4.4.0,gachi,standard,area,sumeshi,278,bravo,TRUE,explosher_custom,3,1,2,6,6,1489,x,100,sputtery_hue,7,6,1,8,3,1105,x,153,herocharger_replica,8,8,0,11,2,974,x,238,screwslosher_becchu,3,3,0,10,1,960,x,114,splatcharger,16,11,5,3,3,921,x,70,furo_deco,6,5,1,4,5,2012,x,226,sputtery_hue,12,7,5,3,5,1139,x,117,kelvin525_deco,12,12,0,8,1,687,x,163
2019-02-27T06:00:00+00:00,4.4.0,gachi,standard,hoko,ajifry,300,alpha,FALSE,heroroller_replica,7,7,0,9,2,1131,s,139,furo,8,6,2,7,2,1034,s,136,clashblaster_neo,11,11,0,4,3,989,s,147,prime,9,6,3,8,2,828,s,142,l3reelgun_becchu,7,7,0,8,2,945,s,161,maneuver_collabo,10,10,0,6,3,1037,s,72,hydra_custom,10,6,4,6,4,869,s,58,splatroller,7,5,2,10,3,884,s,256
2019-02-27T06:00:00+00:00,4.4.0,gachi,standard,hoko,arowana,303,alpha,FALSE,explosher_custom,3,2,1,6,2,1045,x,100,prime_becchu,6,5,1,6,4,1008,x,157,octoshooter_replica,8,8,0,4,3,1108,x,73,carbon_deco,16,10,6,4,3,951,x,111,wakaba,8,3,5,6,6,1491,x,240,liter4k_scope_custom,3,3,0,7,4,1136,x,186,prime_becchu,10,9,1,4,3,1179,x,141,longblaster,7,4,3,8,3,750,x,199
2019-02-27T06:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,bold,2,2,0,3,2,977,,51,hokusai_becchu,8,8,0,4,3,785,,38,promodeler_mg,1,1,0,4,4,953,,26,momiji,4,3,1,3,3,1164,,67,momiji,3,3,0,3,4,1329,,70,heromaneuver_replica,8,8,0,2,4,1003,,31,liter4k_custom,1,1,0,4,0,278,,35,carbon,2,1,1,6,2,664,,32
2019-02-27T06:00:00+00:00,4.4.0,gachi,standard,hoko,ajifry,59,bravo,TRUE,parashelter,1,1,0,2,1,296,x,404,h3reelgun_d,1,1,0,1,1,300,x,162,nova_becchu,1,1,0,1,0,212,x,120,prime_becchu,1,1,0,1,0,236,x,209,herocharger_replica,3,3,0,1,0,263,x,177,heroshelter_replica,1,1,0,1,1,424,x,203,ochiba,0,0,0,1,0,257,x,319,dualsweeper_custom,2,1,1,1,0,171,x,226
2019-02-27T06:00:00+00:00,4.4.0,gachi,standard,hoko,ajifry,302,alpha,FALSE,bamboo14mk1,5,4,1,4,4,1135,s+,128,bold,9,6,3,7,3,1112,s+,93,jetsweeper_custom,12,10,2,3,3,872,s+,168,hydra_custom,12,8,4,4,3,758,s+,196,octoshooter_replica,2,2,0,11,1,648,s+,91,hydra_custom,9,8,1,5,2,993,s+,41,jetsweeper_custom,4,2,2,4,3,881,s+,81,clashblaster_neo,9,6,3,8,4,1099,s+,34
2019-02-27T06:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,parashelter,5,5,0,2,3,1028,,51,momiji,1,0,1,3,3,1144,,70,momiji,6,6,0,4,4,1214,,67,pablo,6,5,1,5,0,607,,35,hokusai_becchu,7,4,3,6,2,861,,38,promodeler_mg,3,3,0,3,3,1167,,26,heromaneuver_replica,6,4,2,2,4,1219,,31,dynamo,3,3,0,5,1,420,,32
2019-02-27T06:00:00+00:00,4.4.0,gachi,standard,hoko,arowana,300,bravo,FALSE,explosher_custom,7,5,2,6,4,1311,x,100,screwslosher_becchu,3,2,1,8,4,1163,x,113,prime_becchu,7,7,0,8,1,609,x,140,dynamo_tesla,6,4,2,9,2,773,x,155,splatscope,8,4,4,3,4,1068,x,176,h3reelgun_d,15,10,5,3,3,895,x,185,furo,9,8,1,6,4,1414,x,219,clashblaster,10,9,1,6,1,824,x,138
2019-02-27T06:00:00+00:00,4.4.0,gachi,standard,hoko,ajifry,300,alpha,FALSE,parashelter,6,6,0,9,2,1211,x,404,kugelschreiber_hue,12,9,3,5,2,952,x,164,wakaba,7,3,4,8,2,1096,x,99,quadhopper_black,12,7,5,9,2,1100,x,151,longblaster,14,9,5,9,2,900,x,177,splatcharger,5,5,0,5,2,876,x,107,sputtery_hue,15,12,3,8,4,1067,x,186,nzap89,9,5,4,3,8,1503,x,116
2019-02-27T06:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,bravo,FALSE,soytuber,3,3,0,3,2,677,,51,hokusai_becchu,6,5,1,5,2,854,,38,maneuver_collabo,6,3,3,5,2,794,,15,splatscope_collabo,3,3,0,3,3,1035,,76,promodeler_mg,3,2,1,3,2,592,,26,momiji,6,3,3,5,3,1095,,67,splatspinner_becchu,10,8,2,3,3,828,,125,bold,3,3,0,3,3,1180,,45
2019-02-27T06:00:00+00:00,4.4.0,gachi,standard,hoko,arowana,310,bravo,FALSE,explosher_custom,11,5,6,6,3,1053,x,100,clashblaster,16,11,5,8,2,832,x,138,furo,11,8,3,6,4,1311,x,219,l3reelgun_becchu,12,8,4,9,1,950,x,208,sputtery,5,5,0,9,3,1135,x,175,h3reelgun_d,10,5,5,7,3,813,x,185,screwslosher_becchu,7,6,1,9,4,1166,x,113,dynamo_becchu,13,12,1,7,4,1202,x,204
2019-02-27T06:00:00+00:00,4.4.0,gachi,standard,hoko,ajifry,300,bravo,FALSE,parashelter,7,6,1,10,3,1043,x,404,heroroller_replica,8,6,2,6,2,680,x,142,dualsweeper_custom,8,7,1,6,6,1611,x,378,heroshooter_replica,6,5,1,9,2,1074,x,147,screwslosher_becchu,10,6,4,6,5,1599,x,218,octoshooter_replica,7,6,1,6,3,887,x,219,splatcharger,9,4,5,8,3,946,x,126,carbon_deco,20,15,5,4,2,1070,x,103
2019-02-27T06:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,bravo,FALSE,hotblaster,4,2,2,6,0,399,,51,promodeler_mg,2,1,1,7,0,565,,26,momiji,2,1,1,8,2,969,,67,maneuver_collabo,7,4,3,5,1,910,,15,hokusai_becchu,9,9,0,3,3,944,,38,splatspinner_becchu,12,11,1,2,3,931,,125,carbon,3,3,0,1,2,599,,24,splatroller,3,3,0,2,3,849,,34
2019-02-27T06:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,bravo,FALSE,hokusai_becchu,3,2,1,7,1,488,,51,heroshooter_replica,4,4,0,7,2,718,,17,bold,2,2,0,5,2,1136,,46,bold,1,1,0,4,4,1170,,61,splatspinner_becchu,12,9,3,2,5,1279,,125,hokusai,10,9,1,2,1,884,,15,carbon,6,4,2,2,3,907,,24,dualsweeper,2,1,1,3,0,373,,86
2019-02-27T06:00:00+00:00,4.4.0,gachi,squad_4,asari,chozame,165,alpha,TRUE,parashelter,6,4,2,4,1,632,,404,hydra_custom,9,7,2,2,2,584,x,74,prime_collabo,7,7,0,5,2,636,,101,rapid_becchu,6,1,5,3,1,414,s+,132,bold_neo,6,4,2,5,3,721,s,94,quadhopper_black,5,4,1,4,0,603,s+,55,screwslosher_becchu,4,4,0,5,1,563,s+,85,prime_collabo,4,2,2,6,0,504,s+,52
2019-02-27T06:00:00+00:00,4.4.0,gachi,standard,hoko,ajifry,314,alpha,FALSE,nzap85,14,10,4,10,1,882,a+,44,sshooter,6,5,1,12,2,841,a+,104,campingshelter,7,5,2,9,4,1106,a,57,sputtery,13,12,1,5,1,1082,a+,119,furo,11,9,2,8,4,1228,a,57,heroshooter_replica,17,13,4,10,0,817,a,75,nzap89,11,3,8,7,4,860,a+,135,splatcharger_becchu,14,11,3,7,2,1011,a-,20
2019-02-27T06:00:00+00:00,4.4.0,gachi,squad_4,asari,zatou,318,bravo,FALSE,parashelter,7,5,2,9,2,1078,,404,prime_collabo,11,9,2,9,2,1132,,101,rapid_becchu,10,8,2,11,2,916,s+,132,hydra_custom,6,4,2,7,3,964,x,75,wakaba,17,14,3,6,4,1346,x,353,screwslosher_becchu,15,8,7,8,2,1098,x,195,splatscope,10,8,2,4,3,1140,b+,181,kelvin525,8,6,2,8,1,839,a+,201
2019-02-27T06:00:00+00:00,4.4.0,gachi,squad_4,asari,zatou,319,alpha,FALSE,parashelter,11,6,5,9,3,1071,,404,hydra_custom,18,12,6,7,5,993,x,75,rapid_becchu,14,10,4,9,3,938,s+,132,prime_becchu,8,6,2,10,3,887,,101,sshooter_collabo,17,15,2,8,4,1085,x,118,sshooter_collabo,15,14,1,7,3,1093,x,130,wakaba,12,2,10,9,4,1074,s+,142,pablo,7,4,3,10,1,796,b+,105
2019-02-27T06:00:00+00:00,4.4.0,gachi,standard,hoko,ajifry,300,alpha,FALSE,nzap85,10,9,1,6,2,1012,a+,44,carbon_deco,7,6,1,8,2,533,a-,51,sshooter_becchu,14,9,5,5,6,1483,a-,59,jetsweeper,7,4,3,5,5,1305,a+,61,octoshooter_replica,6,6,0,7,5,905,a-,98,momiji,6,6,0,10,4,1361,a,75,prime_becchu,9,7,2,1,8,1340,a,61,nzap89,8,5,3,10,3,860,a,52
2019-02-27T06:00:00+00:00,4.4.0,gachi,squad_4,asari,zatou,167,alpha,TRUE,parashelter,7,7,0,4,1,580,,404,rapid_becchu,9,4,5,3,1,474,s+,132,prime_becchu,7,5,2,2,3,758,,101,hydra_custom,7,4,3,4,1,359,x,75,prime_collabo,9,6,3,4,2,619,x,129,nzap85,6,3,3,6,1,448,s+,102,maneuver_becchu,5,4,1,5,1,485,x,116,screwslosher_becchu,3,0,3,5,0,482,a+,39
2019-02-27T06:00:00+00:00,4.4.0,gachi,squad_4,asari,zatou,104,bravo,TRUE,parashelter,1,0,1,3,1,476,,404,prime_collabo,4,4,0,4,0,427,,101,hydra_custom,3,2,1,4,0,294,x,75,rapid_becchu,3,2,1,3,0,313,s+,132,longblaster,4,4,0,3,1,413,s+,142,splatcharger,4,3,1,1,1,465,x,118,pablo,4,4,0,1,0,380,b+,105,sshooter_collabo,3,3,0,3,0,337,x,130
2019-02-27T06:00:00+00:00,4.4.0,gachi,squad_4,asari,chozame,300,alpha,FALSE,parashelter,4,4,0,9,2,1003,,404,hydra_custom,14,8,6,6,3,936,x,75,rapid_becchu,12,8,4,7,2,749,s+,132,prime_collabo,5,3,2,9,2,750,,101,hotblaster,18,15,3,7,4,993,s+,177,longblaster,14,10,4,8,2,844,s+,209,splatroller,5,4,1,6,1,738,x,147,splatscope,4,2,2,3,2,872,x,180
2019-02-27T06:00:00+00:00,4.4.0,gachi,squad_4,asari,chozame,307,alpha,FALSE,splatscope_collabo,5,5,0,8,1,773,,404,prime_collabo,14,13,1,9,3,991,,101,hydra_custom,14,11,3,5,3,969,x,75,rapid_becchu,5,2,3,6,1,0,s+,132,spygadget_becchu,12,8,4,7,3,1088,b+,34,clashblaster_neo,9,8,1,9,3,729,c-,31,splatcharger,8,6,2,9,3,666,b-,35,clashblaster_neo,8,6,2,7,2,803,c-,32
2019-02-27T06:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,explosher_custom,4,0,4,2,2,652,,100,quadhopper_black,3,3,0,4,2,1210,,78,sharp_neo,5,4,1,1,1,899,,152,bold_neo,4,4,0,6,2,926,,207,heroroller_replica,2,2,0,3,2,826,,143,splatroller,3,3,0,4,1,532,,158,carbon_deco,5,4,1,3,2,749,,72,carbon_deco,5,4,1,1,3,1049,,155
2019-02-27T06:00:00+00:00,4.4.0,gachi,squad_4,asari,chozame,276,alpha,TRUE,splatscope_collabo,5,5,0,5,1,876,,404,prime_collabo,13,13,0,8,2,1038,,101,rapid_becchu,12,6,6,7,3,878,s+,132,heroroller_replica,11,7,4,7,3,923,x,75,quadhopper_black,16,11,5,7,4,1091,s+,53,prime_becchu,13,12,1,9,4,1092,x,180,quadhopper_black,4,2,2,9,1,609,,52,prime_becchu,3,2,1,6,2,905,s+,98
2019-02-27T06:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,bravo,FALSE,explosher_custom,3,0,3,5,3,756,,100,prime,6,4,2,2,3,914,,152,bucketslosher_deco,4,4,0,7,0,473,,101,sharp_neo,5,4,1,4,3,1106,,42,sharp,5,3,2,4,4,1266,,78,splatspinner,5,3,2,3,5,1024,,143,carbon_deco,4,2,2,2,1,449,,158,carbon_deco,12,10,2,3,2,734,,155
2019-02-27T06:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,explosher_custom,4,3,1,3,2,875,,100,sharp,6,4,2,5,3,1079,,78,nzap89,3,2,1,5,2,900,,105,dualsweeper_custom,5,2,3,4,2,1033,,255,octoshooter_replica,2,2,0,4,1,833,,143,sharp_neo,5,4,1,2,2,1087,,101,splatcharger,5,3,2,2,2,867,,165,octoshooter_replica,9,8,1,3,3,961,,81
2019-02-27T06:00:00+00:00,4.4.0,gachi,squad_4,asari,chozame,301,alpha,FALSE,splatscope_collabo,5,5,0,8,1,843,,404,prime_collabo,18,15,3,7,2,966,,101,heroroller_replica,13,12,1,9,1,925,x,75,rapid_becchu,10,6,4,10,2,774,s+,132,squiclean_a,18,9,9,7,4,704,,52,squiclean_a,13,12,1,10,1,706,s+,53,squiclean_a,9,8,1,11,3,969,x,180,squiclean_a,8,5,3,10,3,866,s+,98
2019-02-27T06:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,bravo,FALSE,explosher_custom,1,0,1,2,1,902,,100,sharp,3,3,0,7,2,962,,78,hydra,3,3,0,3,2,792,,143,promodeler_mg,0,0,0,6,4,881,,102,sharp_neo,2,2,0,2,2,1044,,101,nzap89,3,3,0,1,4,1059,,105,splatcharger,6,6,0,0,2,868,,165,parashelter,8,7,1,3,3,1119,,194
