# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-14T14:00:00+00:00,4.6.1,regular,standard,nawabari,manta,180,alpha,,dualsweeper_custom,4,1,3,1,2,975,,228,pablo,5,5,0,2,3,1029,,176,octoshooter_replica,5,4,1,1,3,934,,228,dualsweeper_custom,4,4,0,4,1,835,,135,promodeler_pg,2,2,0,3,3,1011,,167,pablo,2,2,0,4,2,889,,48,jetsweeper,4,3,1,4,2,808,,234,jetsweeper,2,1,1,3,2,699,,46
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_2,yagura,anchovy,305,bravo,FALSE,dualsweeper,8,5,3,3,6,1264,x,263,wakaba,12,9,3,6,6,1434,x,268,splatspinner,4,1,3,8,5,1328,x,246,sshooter_collabo,10,6,4,3,4,981,x,314,rapid_becchu,6,4,2,4,6,1322,x,109,heroroller_replica,7,6,1,6,2,1252,x,233,sputtery_clear,6,2,4,7,5,1238,x,172,heroroller_replica,8,8,0,5,3,985,s+,146
2019-04-14T14:00:00+00:00,4.6.1,gachi,squad_4,yagura,gangaze,300,alpha,FALSE,hydra_custom,10,8,2,6,3,637,x,145,furo_deco,8,7,1,5,5,1764,x,141,pablo,4,4,0,10,3,1000,x,122,nzap85,7,5,2,9,3,914,s+,156,liter4k,3,2,1,2,6,1345,x,163,quadhopper_black,15,14,1,11,1,971,x,222,barrelspinner,13,10,3,4,2,918,s+,142,jetsweeper,5,4,1,7,4,839,b+,42
2019-04-14T14:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,alpha,,octoshooter_replica,7,4,3,6,1,745,,46,furo,6,4,2,2,3,1004,,49,bold_7,4,4,0,3,3,889,,25,variableroller_foil,8,7,1,3,2,600,,74,promodeler_pg,8,5,3,4,4,1044,,68,sshooter,5,3,2,2,3,836,,145,nzap89,6,5,1,6,2,740,,43,nzap85,2,1,1,7,0,451,,60
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,bbass,300,alpha,FALSE,wakaba,10,7,3,3,6,1254,x,143,bucketslosher_deco,10,6,4,5,5,1247,x,287,nautilus47,14,13,1,6,3,1004,x,169,prime,12,3,9,6,3,818,x,143,bucketslosher_deco,9,5,4,8,3,1225,x,219,sshooter_collabo,9,5,4,7,4,1142,x,236,prime_collabo,6,4,2,6,4,1061,x,260,kelvin525_deco,7,6,1,8,2,798,x,103
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,bbass,315,bravo,FALSE,bold_neo,7,5,2,6,7,1289,x,138,sshooter_becchu,6,5,1,6,5,1235,x,138,nzap83,4,2,2,8,2,1193,x,99,longblaster_necro,9,8,1,4,4,881,x,121,promodeler_pg,5,4,1,6,5,1387,x,154,dynamo,4,1,3,3,4,1218,x,213,sshooter_collabo,14,13,1,7,2,971,x,162,prime_becchu,6,6,0,4,3,914,x,227
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,tachiuo,211,bravo,TRUE,splatroller_collabo,6,4,2,7,0,436,x,139,prime_becchu,8,6,2,2,2,974,x,167,promodeler_pg,2,2,0,7,3,710,x,247,quadhopper_black,3,3,0,5,1,685,x,248,h3reelgun_cherry,9,5,4,4,2,817,x,170,sshooter,10,8,2,4,1,749,x,146,barrelspinner_remix,6,4,2,2,2,733,x,153,sputtery_hue,7,4,3,5,2,711,x,297
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,octoshooter_replica,8,6,2,5,2,835,,46,nzap89,10,6,4,4,3,1052,,29,bucketslosher_deco,6,6,0,3,2,872,,37,splatcharger,5,4,1,2,0,557,,76,wakaba,7,5,2,6,4,1087,,31,ochiba,3,2,1,3,1,1018,,118,nzap83,3,3,0,7,1,654,,34,heroroller_replica,4,4,0,6,1,605,,88
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,bravo,,nzap89,6,6,0,8,1,686,,73,bucketslosher_soda,2,2,0,5,2,873,,47,pablo,7,5,2,7,2,750,,35,bucketslosher_deco,3,2,1,5,1,665,,8,nzap85,11,8,3,2,3,1040,,13,sharp_neo,7,7,0,3,3,849,,35,splatroller_becchu,9,8,1,4,3,797,,18,splatroller_becchu,2,2,0,6,0,602,,21
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,tachiuo,320,bravo,FALSE,splatroller_collabo,8,6,2,9,1,624,x,139,bucketslosher_soda,17,11,6,7,4,1289,x,221,sputtery_clear,15,12,3,8,3,1034,x,164,sshooter,5,4,1,9,2,1024,x,146,nzap83,12,6,6,9,3,1308,x,122,sshooter,13,11,2,6,3,1004,x,196,heroroller_replica,14,12,2,8,2,879,x,184,quadhopper_black,7,4,3,10,2,872,x,248
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,bbass,302,bravo,FALSE,wakaba,15,7,8,9,4,1282,x,143,dualsweeper_custom,8,5,3,12,3,1074,x,271,splatroller_collabo,16,13,3,10,3,763,x,207,prime_collabo,6,4,2,11,1,542,x,260,kugelschreiber_hue,10,9,1,3,3,1264,x,114,sshooter_collabo,15,14,1,8,3,1162,x,105,hotblaster_custom,14,14,0,10,0,756,x,158,splatroller_collabo,6,5,1,8,0,595,x,166
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,tachiuo,181,alpha,TRUE,bold_neo,9,7,2,3,4,937,x,138,nzap83,2,2,0,4,1,663,x,99,explosher_custom,5,4,1,2,1,611,x,188,dualsweeper,5,5,0,5,0,429,x,171,dynamo,3,3,0,4,1,771,x,213,sharp,4,2,2,5,1,620,x,191,sshooter_becchu,5,4,1,6,0,588,x,138,longblaster_necro,5,5,0,3,1,548,x,175
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,alpha,,octoshooter_replica,10,8,2,0,3,925,,46,sshooter,6,6,0,3,3,1162,,59,nzap89,2,2,0,1,4,1045,,40,momiji,6,6,0,1,3,1040,,141,nzap83,0,0,0,5,4,1120,,162,promodeler_pg,2,1,1,5,3,919,,76,liter4k,0,0,0,5,3,898,,71,nzap89,4,4,0,7,2,826,,52
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,nzap89,8,8,0,5,1,545,,73,sputtery_clear,8,8,0,1,3,1151,,42,sharp_neo,3,3,0,0,3,962,,35,splatroller_becchu,5,5,0,4,1,552,,18,screwslosher_becchu,5,4,1,6,2,861,,77,quadhopper_black,6,5,1,8,1,748,,21,sharp,1,1,0,8,0,93,,48,squiclean_g,0,0,0,4,0,37,,62
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,tachiuo,245,alpha,TRUE,wakaba,5,3,2,2,5,1169,x,143,dualsweeper_custom,6,6,0,2,3,1067,x,271,nzap85,4,3,1,7,2,933,x,220,pablo_hue,3,2,1,7,2,560,x,194,splatspinner,4,4,0,5,4,1100,x,153,promodeler_pg,2,2,0,3,4,985,x,121,sshooter_becchu,9,5,4,5,4,890,x,66,longblaster_necro,9,6,3,2,3,760,x,139
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,bbass,320,bravo,FALSE,splatroller_collabo,3,3,0,9,1,510,x,139,splatspinner,10,8,2,5,7,1743,x,123,sharp_neo,8,6,2,7,5,1471,x,360,dualsweeper_custom,8,5,3,6,4,1241,x,148,bucketslosher_deco,11,11,0,4,5,1392,x,247,heroroller_replica,10,9,1,7,4,1142,x,184,h3reelgun_cherry,7,3,4,6,2,995,x,121,kelvin525_becchu,6,4,2,5,5,974,x,79
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,mutsugoro,283,bravo,TRUE,kelvin525_deco,16,14,2,10,2,843,s+,146,barrelspinner,14,11,3,8,0,1172,s+,147,dynamo,5,3,2,9,2,889,b+,87,sshooter_becchu,5,1,4,6,4,0,a,108,wakaba,12,7,5,6,5,1260,s,239,sshooter_becchu,9,8,1,10,3,948,s+,172,octoshooter_replica,12,9,3,8,3,943,a+,57,52gal_deco,10,8,2,5,1,880,s+,156
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,bravo,,octoshooter_replica,8,8,0,4,2,917,,46,bold_neo,2,2,0,3,4,1097,,57,bold,2,1,1,6,2,1009,,35,furo_deco,3,2,1,3,1,752,,35,furo_deco,4,3,1,4,3,1226,,45,momiji,5,2,3,0,3,1009,,141,sputtery_clear,7,7,0,3,2,883,,96,liter4k,5,4,1,6,2,797,,71
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,nzap89,3,3,0,2,2,546,,74,heroshooter_replica,2,1,1,0,1,806,,21,ochiba,5,3,2,0,2,748,,32,quadhopper_black,4,3,1,0,3,694,,62,sharp_neo,2,2,0,4,3,1019,,35,sshooter_becchu,0,0,0,3,0,350,,49,squiclean_g,0,0,0,2,0,110,,62,squiclean_g,0,0,0,3,0,74,,48
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,bbass,301,bravo,FALSE,wakaba,11,9,2,5,5,1296,x,143,splatspinner,12,7,5,6,4,1295,x,153,prime_collabo,12,9,3,6,3,1012,x,158,sputtery_clear,9,5,4,9,2,999,x,196,dualsweeper_custom,11,8,3,8,5,1399,x,271,longblaster_necro,12,10,2,6,4,1153,x,139,nzap85,5,4,1,11,3,1052,x,220,pablo_hue,7,4,3,5,5,919,x,194
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,octoshooter_replica,7,7,0,5,2,940,,46,bold_7,2,2,0,5,2,1033,,35,momiji,2,2,0,2,3,936,,141,sputtery_clear,1,1,0,4,2,899,,96,momiji,5,4,1,2,4,1305,,40,bold_neo,6,6,0,3,5,1207,,57,dualsweeper_custom,6,4,2,4,2,813,,54,bamboo14mk1,3,2,1,3,2,638,,58
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,bbass,320,bravo,FALSE,bold_neo,4,3,1,8,4,1001,x,138,sshooter_becchu,14,10,4,8,4,1339,x,138,nzap85,8,5,3,10,3,1214,x,128,bucketslosher_deco,11,8,3,9,3,1031,x,170,furo_deco,14,10,4,4,0,1224,x,91,sharp,9,8,1,8,2,1156,x,191,sputtery_hue,13,8,5,9,3,1034,x,110,nzap85,10,9,1,5,3,982,x,166
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,bbass,300,alpha,FALSE,splatroller_collabo,11,11,0,8,0,654,x,139,bucketslosher_deco,13,9,4,3,2,1332,x,247,nzap85,9,4,5,7,4,1146,x,188,longblaster_necro,12,10,2,9,2,807,x,198,splatspinner,11,6,5,10,5,1348,x,123,bucketslosher_soda,8,3,5,6,4,1079,x,221,dualsweeper_custom,17,10,7,7,1,1039,x,148,heroroller_replica,8,8,0,11,0,664,x,184
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,hakofugu,129,alpha,TRUE,kelvin525_deco,8,7,1,4,1,411,s+,146,barrelspinner,7,3,4,2,1,607,s+,147,sshooter_becchu,6,4,2,3,2,521,a,108,dynamo,5,3,2,5,0,345,b+,87,furo,8,4,4,4,1,578,a+,58,spygadget_becchu,10,5,5,3,1,524,a+,118,splatscope,3,3,0,4,0,303,b-,46,spygadget,4,2,2,6,0,255,b,76
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,bravo,,nzap89,7,7,0,4,3,933,,74,bold,4,3,1,5,0,920,,14,octoshooter_replica,5,5,0,6,0,500,,42,bamboo14mk1,1,1,0,7,0,382,,49,promodeler_rg,7,5,2,3,4,1102,,34,bold_7,11,9,2,6,2,848,,51,heroshooter_replica,8,6,2,4,1,723,,21,squiclean_g,0,0,0,3,0,73,,62
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,mutsugoro,138,bravo,TRUE,kelvin525_deco,5,4,1,5,0,424,s+,146,sshooter_becchu,5,5,0,4,2,675,a,108,dynamo,1,0,1,5,2,544,b+,87,barrelspinner,5,4,1,3,1,451,s+,147,nzap85,8,3,5,2,2,639,s+,79,octoshooter_replica,9,7,2,4,1,565,b+,144,sharp,6,4,2,3,2,562,x,265,sputtery_hue,5,2,3,4,1,489,x,173
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,octoshooter_replica,3,3,0,8,0,670,,46,bold_7,4,4,0,4,4,1401,,35,nzap89,3,2,1,2,2,979,,36,momiji,3,2,1,2,3,942,,141,momiji,6,2,4,4,4,1359,,40,bold_7,3,3,0,1,3,1013,,54,dualsweeper_custom,10,9,1,3,2,912,,54,bamboo14mk1,4,2,2,3,2,742,,58
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,nzap89,5,5,0,4,3,926,,74,bold,5,5,0,5,0,1101,,14,hokusai_hue,4,3,1,2,1,488,,52,squiclean_g,3,3,0,4,0,138,,62,bold_7,9,9,0,3,4,1269,,51,dynamo,5,5,0,5,2,656,,21,heroshelter_replica,2,0,2,5,0,399,,49,octoshooter_replica,2,1,1,3,0,233,,42
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,tachiuo,74,bravo,TRUE,wakaba,3,3,0,2,1,376,x,143,dualsweeper_custom,0,0,0,3,0,273,x,271,dynamo_tesla,1,1,0,1,0,232,x,103,campingshelter,0,0,0,1,0,128,x,273,splatspinner,4,3,1,0,1,452,x,220,nzap85,4,2,2,1,1,363,x,220,explosher_custom,3,2,1,1,1,323,x,144,pablo_hue,0,0,0,2,0,148,x,194
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,tachiuo,106,bravo,TRUE,splatroller_collabo,0,0,0,5,0,205,x,139,bucketslosher_soda,1,1,0,1,1,447,x,221,prime_collabo,0,0,0,3,1,401,x,187,heroroller_replica,1,1,0,4,0,296,x,184,prime_becchu,7,5,2,2,1,460,x,134,bucketslosher_soda,3,3,0,0,1,376,x,162,hydra_custom,6,4,2,0,1,370,x,103,splatroller,1,0,1,0,1,257,x,168
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,hakofugu,309,alpha,FALSE,prime_becchu,9,8,1,6,2,934,x,238,dualsweeper,11,9,2,9,4,1200,s+,136,maneuver_becchu,8,8,0,9,3,1091,s+,146,screwslosher,4,3,1,7,3,818,s,211,sshooter_becchu,8,6,2,6,3,1282,s+,258,dualsweeper,12,7,5,5,4,1221,b-,209,sputtery,16,14,2,10,2,1006,s+,254,jetsweeper_custom,5,4,1,7,2,839,a,208
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,tachiuo,214,bravo,TRUE,wakaba,4,3,1,4,4,878,s+,138,campingshelter_camo,3,1,2,4,2,706,s+,145,sshooter,4,4,0,6,1,625,s+,131,sputtery_clear,5,5,0,8,0,515,s+,74,ochiba,5,4,1,3,2,905,s+,117,prime_becchu,9,6,3,2,2,709,s+,136,sshooter_becchu,7,6,1,5,3,682,s+,168,hokusai,5,5,0,4,1,634,s+,117
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,hakofugu,74,alpha,TRUE,kelvin525_deco,4,4,0,2,0,237,s+,146,barrelspinner,4,3,1,1,0,404,s+,147,sshooter_becchu,4,3,1,1,1,290,a,108,dynamo,2,1,1,1,0,218,b+,87,clashblaster,1,1,0,2,1,268,x,85,clashblaster,3,3,0,2,1,222,b,37,clashblaster,3,1,2,3,0,157,a+,39,clashblaster,1,0,1,4,0,122,c-,38
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,bbass,300,bravo,FALSE,wakaba,4,3,1,6,4,1184,x,143,splatspinner,9,6,3,4,5,1520,x,220,parashelter,6,6,0,3,2,1002,x,202,clashblaster_neo,5,4,1,6,2,660,x,166,nzap85,4,3,1,7,4,1244,x,220,ochiba,8,7,1,5,2,1242,x,128,explosher_custom,9,7,2,4,4,1163,x,144,pablo_hue,3,2,1,3,2,677,x,109
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,bbass,216,alpha,TRUE,splatroller_collabo,5,4,1,4,1,476,x,139,sputtery,15,14,1,5,3,905,x,88,campingshelter_camo,6,1,5,4,4,822,x,195,sshooter_becchu,4,4,0,3,2,690,x,67,l3reelgun,5,5,0,3,2,1134,x,107,splatspinner,4,1,3,6,3,835,x,134,splatroller,9,9,0,11,0,401,x,169,sshooter_collabo,2,1,1,3,2,302,x,172
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,alpha,,nzap89,2,2,0,6,1,837,,74,nzap89,1,0,1,3,0,938,,14,splatroller_becchu,4,4,0,4,1,630,,21,hokusai_becchu,3,2,1,5,0,417,,42,promodeler_pg,10,9,1,2,6,1480,,43,bold_7,8,8,0,6,3,962,,51,heromaneuver_replica,1,0,1,2,0,87,,49,squiclean_g,1,1,0,1,0,74,,62
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,mutsugoro,42,alpha,TRUE,kelvin525_deco,3,3,0,1,0,174,s+,146,sshooter_becchu,3,0,3,1,1,259,a,108,barrelspinner,2,2,0,0,0,241,s+,147,dynamo,2,1,1,2,0,219,b+,87,sputtery_clear,2,0,2,1,0,244,a,38,sshooter_becchu,1,1,0,2,0,168,b,33,splatroller,1,1,0,1,0,133,a+,33,hissen,1,1,0,2,0,71,a-,30
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,octoshooter_replica,7,5,2,5,1,831,,46,bold_7,3,3,0,2,4,1395,,35,momiji,9,6,3,2,3,998,,54,dualsweeper_custom,2,1,1,2,3,937,,51,momiji,3,3,0,3,5,1323,,40,sshooter_becchu,4,4,0,5,3,1038,,85,nzap89,4,4,0,6,2,1021,,99,dynamo_tesla,4,0,4,1,2,679,,90
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,bbass,300,alpha,FALSE,wakaba,5,2,3,8,4,1264,s+,138,liter4k,3,3,0,3,4,1017,s+,92,splatroller,12,12,0,5,2,846,s+,97,hokusai_hue,7,7,0,6,2,604,s+,146,hokusai_hue,8,6,2,8,7,1218,s+,193,nova,10,8,2,6,2,903,s+,111,maneuver_collabo,7,6,1,4,3,812,s+,135,splatscope,2,2,0,6,2,766,s+,46
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,mutsugoro,233,alpha,TRUE,kelvin525_deco,8,6,2,7,1,560,s+,146,sshooter_becchu,11,8,3,7,4,1086,a,108,barrelspinner,7,7,0,4,1,950,s+,147,dynamo,9,5,4,10,1,701,b+,87,bold_neo,13,11,2,6,7,1500,x,147,bamboo14mk3,10,6,4,5,2,888,s+,199,96gal,8,4,4,7,3,790,x,183,quadhopper_black,11,7,4,9,0,617,s+,102
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,tachiuo,143,bravo,TRUE,wakaba,3,2,1,4,1,524,x,143,maneuver_collabo,5,5,0,4,1,583,x,210,prime_becchu,4,3,1,3,1,472,x,83,hokusai_hue,3,1,2,3,1,367,x,203,ochiba,3,3,0,3,2,552,x,128,quadhopper_black,5,3,2,3,1,548,x,148,maneuver_collabo,9,8,1,3,1,526,x,142,prime_becchu,0,0,0,3,1,490,x,167
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,hakofugu,315,bravo,FALSE,furo,12,8,4,9,1,1058,x,238,dualsweeper_custom,13,8,5,6,4,1273,s,211,maneuver_becchu,20,17,3,7,3,1091,s+,146,dualsweeper,14,8,6,12,1,811,s+,136,furo,5,5,0,8,2,1178,s+,167,parashelter,16,10,6,9,3,1168,x,184,sshooter_collabo,10,8,2,12,2,963,s,143,sshooter_becchu,15,11,4,12,1,824,s+,118
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,tachiuo,300,bravo,FALSE,splatroller_collabo,6,3,3,11,0,577,x,139,splatspinner,10,8,2,5,4,1105,x,134,bold_7,6,4,2,6,4,846,x,214,hokusai_becchu,12,10,2,8,1,770,x,133,dualsweeper_custom,11,7,4,6,4,1120,x,317,pablo_hue,9,8,1,8,4,942,x,259,screwslosher_neo,9,3,6,6,3,779,x,87,splatroller,13,12,1,6,0,612,x,169
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,octoshooter_replica,6,5,1,8,1,785,,46,dualsweeper_custom,1,0,1,2,3,1165,,51,bold_7,1,1,0,7,4,1117,,35,96gal,5,4,1,4,3,974,,99,momiji,6,3,3,1,5,1387,,40,heromaneuver_replica,8,6,2,2,3,1027,,90,sshooter_becchu,5,5,0,3,2,954,,85,momiji,10,7,3,4,3,916,,54
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,mutsugoro,300,bravo,FALSE,kelvin525_deco,6,5,1,11,3,916,s+,146,dynamo,10,7,3,7,5,1354,b+,87,barrelspinner,12,10,2,7,1,1250,s+,147,sshooter_becchu,8,5,3,9,5,1198,a,108,pablo,13,9,4,5,3,1575,x,144,dualsweeper_custom,17,12,5,7,4,1371,x,24,splatspinner,14,9,5,5,5,1281,s+,147,h3reelgun_cherry,4,2,2,10,0,600,s,147
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,bbass,320,alpha,FALSE,wakaba,13,10,3,5,5,1383,x,143,prime_becchu,9,9,0,6,3,1174,x,83,parashelter,6,5,1,9,2,819,x,138,hydra_custom,16,9,7,3,3,709,x,103,liter4k_scope,7,3,4,7,5,1540,x,234,sharp,10,9,1,8,6,988,x,260,hotblaster_custom,9,9,0,9,2,763,x,99,hokusai_hue,2,2,0,9,2,680,x,122
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,bbass,306,bravo,FALSE,wakaba,8,5,3,9,4,1126,s+,138,longblaster_necro,11,7,4,4,5,1035,s+,169,prime_becchu,10,8,2,9,3,1028,s+,187,pablo_hue,5,4,1,6,4,831,s+,72,dualsweeper_custom,7,4,3,8,3,1406,s+,279,spygadget,11,3,8,4,4,1025,s+,190,prime_becchu,11,9,2,7,2,809,s+,89,nova,13,12,1,5,2,774,s+,111
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,hakofugu,293,alpha,TRUE,furo,17,14,3,5,2,1249,x,238,dualsweeper_custom,14,10,4,6,3,1227,s,211,dualsweeper,14,11,3,9,0,911,s+,136,maneuver_becchu,6,6,0,6,1,824,s+,146,bold_7,12,11,1,10,2,1167,a,94,screwslosher_becchu,9,8,1,10,3,1078,s,97,nzap83,4,3,1,12,1,923,b,50,bottlegeyser_foil,5,4,1,9,3,839,a-,46
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,tachiuo,301,alpha,FALSE,splatroller_collabo,14,12,2,9,1,716,x,139,momiji,6,2,4,8,5,1357,x,182,maneuver_becchu,9,6,3,5,3,1242,x,221,screwslosher_neo,9,5,4,6,2,843,x,87,nzap85,12,11,1,9,3,1270,x,134,parashelter,11,7,4,8,3,1188,x,154,sharp_neo,10,7,3,6,2,942,x,257,herocharger_replica,3,3,0,7,2,701,x,299
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,alpha,,nzap89,5,3,2,8,0,577,,74,splatscope,7,7,0,1,2,899,,104,dynamo,5,5,0,2,3,820,,49,longblaster_necro,5,4,1,4,2,712,,41,prime_becchu,9,7,2,4,2,933,,113,dualsweeper_custom,3,1,2,5,2,865,,95,longblaster_necro,5,5,0,5,1,522,,65,squiclean_g,2,2,0,5,0,499,,104
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,alpha,,octoshooter_replica,8,8,0,1,3,1065,,46,nzap83,7,5,2,3,4,1289,,47,longblaster_custom,2,2,0,4,2,512,,22,furo,1,1,0,0,0,0,,35,bold_7,2,2,0,4,3,1125,,37,splatscope_collabo,1,1,0,5,1,560,,26,pablo,3,3,0,5,2,0,,59,nzap85,2,2,0,3,1,0,,44
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,hakofugu,306,bravo,FALSE,kelvin525_deco,12,10,2,11,1,782,s+,146,sshooter_becchu,11,9,2,12,4,1065,a,108,dynamo,8,3,5,11,3,900,b+,87,barrelspinner,14,9,5,7,2,838,s+,147,bold_neo,13,8,5,8,5,1173,x,147,96gal,18,14,4,7,4,981,x,183,bamboo14mk3,4,3,1,7,2,962,s+,199,quadhopper_black,18,16,2,9,1,830,s+,102
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,tachiuo,308,alpha,FALSE,wakaba,6,6,0,7,4,1211,x,143,campingshelter_camo,11,9,2,4,4,1348,x,200,l3reelgun_becchu,1,1,0,8,2,865,x,177,prime_becchu,7,7,0,8,1,673,x,111,wakaba,11,6,5,6,5,1385,x,185,sshooter_collabo,17,15,2,4,2,1169,x,183,h3reelgun_cherry,3,1,2,8,4,936,x,369,kugelschreiber_hue,4,2,2,6,3,884,x,97
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,bbass,313,alpha,FALSE,wakaba,12,7,5,7,5,1454,s+,138,nzap85,4,1,3,2,5,1184,s+,260,splatscope_becchu,9,9,0,3,3,835,s+,144,splatroller_collabo,14,12,2,4,3,724,s+,163,sharp,11,9,2,8,4,1055,s+,131,screwslosher_becchu,2,1,1,7,3,1051,s+,80,spygadget,5,4,1,5,1,1038,s+,190,longblaster_necro,4,2,2,9,3,856,s+,76
2019-04-14T16:00:00+00:00,4.6.1,regular,standard,nawabari,zatou,180,bravo,,octoshooter_replica,10,7,3,5,2,874,,46,bucketslosher_soda,2,2,0,3,2,920,,21,dynamo_tesla,8,5,3,2,2,747,,177,maneuver_becchu,2,1,1,5,1,716,,22,nzap83,6,6,0,4,3,1205,,47,bold_7,3,2,1,4,2,894,,37,pablo_hue,0,0,0,5,2,648,,7,maneuver,8,7,1,4,1,603,,47
2019-04-14T16:00:00+00:00,4.6.1,gachi,standard,asari,tachiuo,118,alpha,TRUE,splatroller_collabo,2,2,0,3,0,253,x,139,nzap83,2,2,0,2,2,603,x,209,sshooter,4,2,2,1,2,526,x,357,longblaster_necro,6,3,3,3,1,423,x,103,nzap85,2,1,1,3,1,504,x,196,sshooter,4,3,1,3,1,430,x,197,screwslosher_neo,5,5,0,3,1,427,x,87,barrelspinner_remix,2,0,2,3,0,296,x,196
2019-04-14T16:00:00+00:00,4.6.1,gachi,squad_4,hoko,mutsugoro,300,alpha,FALSE,furo,12,10,2,6,3,1297,x,238,dualsweeper,13,10,3,7,4,1346,s+,136,dualsweeper_custom,9,6,3,8,2,920,s,211,bamboo14mk3,5,4,1,9,2,795,s+,146,sshooter,10,8,2,7,4,1528,s+,270,sputtery_clear,16,14,2,8,3,1280,b,57,splatspinner,10,5,5,9,3,1084,s+,175,splatscope,1,1,0,6,2,697,c,55
