# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,300,bravo,FALSE,bucketslosher_deco,5,3,2,10,3,1004,x,346,kelvin525_deco,11,10,1,10,2,824,x,105,nzap89,7,3,4,5,8,1633,x,297,kugelschreiber_hue,7,5,2,4,3,873,x,194,rapid_deco,16,12,4,4,3,1019,x,99,quadhopper_black,9,6,3,7,2,823,x,183,explosher_custom,10,5,5,8,3,812,x,166,furo,8,5,3,4,7,1575,x,132
2019-06-11T18:00:00+00:00,4.8.0,regular,standard,nawabari,shottsuru,180,bravo,,sputtery_clear,3,3,0,6,0,653,,94,sshooter,2,2,0,6,1,742,,3,splatscope,3,3,0,5,1,720,,54,sharp,2,1,1,3,2,0,,41,maneuver_becchu,2,0,2,1,3,999,,34,heroshooter_replica,13,11,2,3,2,918,,81,prime_becchu,4,3,1,2,2,753,,63,sshooter,8,4,4,3,2,732,,52
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,314,bravo,FALSE,jetsweeper_custom,11,8,3,7,3,1092,a+,154,bold,9,8,1,7,7,1701,a+,156,prime_becchu,7,7,0,9,4,1081,a,41,clashblaster_neo,9,7,2,10,3,986,a+,229,nzap85,14,9,5,7,7,1506,a+,83,hydra_custom,13,12,1,8,3,771,a-,46,bold_7,7,5,2,11,3,1115,a+,47,wakaba,13,7,6,4,6,1580,a+,75
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,119,alpha,TRUE,prime,6,4,2,3,2,412,s,26,splatcharger,4,4,0,1,1,273,s,30,spygadget_becchu,2,1,1,3,1,335,s,133,nzap85,5,3,2,2,2,553,s,182,parashelter,4,3,1,3,2,510,s,17,barrelspinner,5,3,2,3,1,425,s,135,momiji,4,3,1,6,1,437,s,23,52gal_becchu,0,0,0,0,0,0,s,35
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,300,bravo,FALSE,promodeler_pg,8,4,4,14,2,1036,a,48,nzap89,8,6,2,10,3,1002,a-,173,splatroller,12,12,0,9,3,1070,a-,43,carbon_deco,7,3,4,7,5,953,a-,115,bold,13,11,2,7,2,1308,a-,73,furo,17,12,5,7,5,1288,a+,106,nzap85,11,8,3,7,4,980,a,190,splatroller,10,8,2,4,4,969,a+,137
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,bravo,FALSE,wakaba,11,9,2,5,7,1506,s+,373,hydra_custom,10,6,4,7,4,740,s+,119,nzap89,5,3,2,6,6,1390,s+,33,maneuver,9,5,4,6,6,984,s+,99,sshooter_collabo,14,12,2,4,4,1248,s+,42,dualsweeper_custom,3,1,2,7,3,1192,s+,58,splatroller,8,7,1,9,2,692,s+,71,nzap85,8,4,4,3,6,1306,s+,156
2019-06-11T18:00:00+00:00,4.8.0,regular,standard,nawabari,shottsuru,180,bravo,,sputtery_clear,3,3,0,2,3,942,,94,prime_becchu,7,5,2,1,3,1029,,63,sharp,3,1,2,3,3,839,,26,sshooter,7,7,0,5,2,814,,52,campingshelter_sorella,6,3,3,3,4,1014,,81,sshooter,2,2,0,4,2,931,,3,maneuver_becchu,4,3,1,5,3,884,,34,bold_7,2,2,0,4,3,847,,54
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,223,alpha,TRUE,splatscope,4,4,0,3,4,705,x,220,splatspinner,7,6,1,4,4,882,x,172,dynamo,9,7,2,5,2,783,x,198,bold_7,11,9,2,3,2,865,x,192,barrelspinner,4,4,0,5,3,941,x,231,quadhopper_black,6,5,1,8,1,637,x,238,longblaster,5,3,2,7,2,774,x,222,hissen_hue,3,3,0,6,2,677,x,139
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,306,bravo,FALSE,prime,19,11,8,7,3,1079,s+,26,sshooter_collabo,7,4,3,8,4,1242,s+,130,clashblaster_neo,13,9,4,11,2,829,s+,280,sshooter_becchu,10,8,2,8,4,1097,s+,204,sshooter,10,6,4,9,5,1611,s+,120,maneuver_becchu,9,7,2,8,3,1097,s+,136,sshooter_collabo,14,12,2,8,5,1058,s+,229,hydra_custom,13,9,4,7,3,952,s+,154
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,303,bravo,FALSE,bucketslosher_deco,7,6,1,10,3,991,x,346,prime_becchu,17,15,2,6,3,1207,x,337,nzap89,8,5,3,7,7,1610,x,297,pablo,11,10,1,8,6,1637,x,160,hotblaster_custom,15,14,1,10,3,898,x,343,nzap85,11,4,7,8,6,1462,x,447,momiji,12,8,4,8,6,1501,x,210,furo,8,5,3,10,5,1376,x,222
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,104,bravo,TRUE,jetsweeper_custom,3,3,0,3,1,520,a+,154,l3reelgun,4,2,2,1,1,0,a+,222,bold,3,3,0,3,2,602,a+,156,sshooter_collabo,2,1,1,3,1,287,a-,28,sshooter_becchu,3,3,0,3,1,339,a+,66,bold_7,4,3,1,3,3,606,a+,47,promodeler_mg,3,1,2,2,2,459,a+,297,bucketslosher_soda,4,3,1,1,1,480,a,54
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,318,bravo,FALSE,spygadget_becchu,4,0,4,11,5,1103,x,180,sshooter_becchu,8,8,0,10,5,1336,x,134,dynamo,11,10,1,5,3,1038,x,298,nautilus79,9,5,4,9,0,933,x,238,prime_becchu,16,11,5,6,5,1108,x,89,maneuver_collabo,19,13,6,8,3,852,x,122,furo,10,6,4,5,7,1656,x,90,barrelspinner_remix,10,5,5,4,4,928,x,198
2019-06-11T18:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,alpha,,sputtery_clear,3,3,0,6,1,539,,94,bold_7,6,6,0,3,2,851,,54,nzap89,5,5,0,3,2,619,,52,furo,5,3,2,3,2,613,,38,promodeler_pg,5,4,1,6,0,800,,71,splatroller,2,2,0,6,1,593,,47,sshooter,4,3,1,4,1,540,,63,splatcharger_collabo,4,4,0,2,1,457,,81
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,bravo,FALSE,splatscope,6,4,2,2,5,1136,x,220,sputtery_clear,10,9,1,11,3,1103,x,119,octoshooter_replica,4,4,0,11,2,924,x,271,furo,10,7,3,10,4,1525,x,198,splatspinner,14,9,5,6,5,1091,x,172,quadhopper_black,14,13,1,8,3,1150,x,238,hissen_hue,8,5,3,6,4,1233,x,139,bold,10,7,3,5,6,1302,x,221
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,alpha,FALSE,promodeler_pg,7,4,3,9,3,960,a,48,furo,9,7,2,7,5,1404,a+,106,nova_neo,12,9,3,9,2,708,a,67,splatroller,13,9,4,5,4,1069,a+,137,wakaba,12,7,5,7,6,1387,a+,94,nzap89,10,9,1,10,3,862,a-,34,hokusai,12,11,1,8,2,1006,a+,81,splatcharger,5,3,2,4,4,1004,a+,172
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,300,bravo,FALSE,jetsweeper_custom,8,5,3,6,2,1236,a+,154,clashblaster_neo,8,7,1,10,2,762,a+,145,nzap89,7,4,3,6,7,1494,a-,30,bold,13,11,2,7,5,1388,a+,156,liter4k_scope_custom,1,1,0,7,4,823,a,196,bold_7,11,9,2,8,4,1413,a+,47,promodeler_pg,6,5,1,7,8,1612,a,274,bold_neo,15,14,1,5,6,1261,a+,160
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,alpha,FALSE,wakaba,11,5,6,7,5,1273,s+,373,herospinner_replica,11,8,3,4,4,1285,s+,232,dualsweeper_custom,18,12,6,3,5,1302,s+,248,splatroller,13,10,3,10,1,602,s+,71,nzap83,5,4,1,8,6,1460,s+,84,carbon_deco,8,4,4,11,5,716,s+,183,hissen,10,9,1,9,3,974,s+,112,longblaster_necro,8,7,1,7,6,1316,s+,281
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,215,alpha,TRUE,prime,7,1,6,5,3,877,s+,26,splatspinner,9,5,4,4,5,1165,s+,89,dynamo_becchu,10,8,2,5,2,724,s+,110,maneuver_becchu,9,8,1,4,3,719,s+,136,hydra,6,3,3,7,0,489,s+,104,prime_becchu,8,7,1,6,2,833,s+,124,wakaba,4,1,3,2,5,1028,s+,197,quadhopper_black,9,6,3,7,2,803,s+,110
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,273,alpha,TRUE,bucketslosher_deco,9,4,5,7,4,1067,x,346,momiji,10,9,1,6,6,1388,x,210,maneuver_collabo,20,15,5,6,3,1115,x,222,longblaster,14,8,6,9,2,815,x,39,hotblaster_custom,11,9,2,13,3,681,x,343,dualsweeper,7,7,0,4,7,1472,x,274,wakaba,14,9,5,10,4,1189,x,183,kelvin525_becchu,7,3,4,9,3,774,x,80
2019-06-11T18:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,bravo,,sputtery_clear,3,3,0,5,1,596,,94,promodeler_pg,2,2,0,4,1,930,,71,heroshooter_replica,2,2,0,5,1,505,,52,splatroller,1,1,0,8,0,407,,47,nzap89,9,9,0,2,3,880,,81,bold_7,9,8,1,3,2,762,,54,heroshooter_replica,2,2,0,2,1,693,,59,prime_becchu,4,2,2,2,2,582,,63
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,bravo,FALSE,splatscope,6,6,0,1,5,1263,x,220,quadhopper_black,9,9,0,11,0,973,x,94,hydra,8,6,2,11,0,679,x,89,sshooter_collabo,12,6,6,9,4,1129,x,145,h3reelgun,10,4,6,6,7,1399,x,112,sputtery_clear,17,16,1,7,3,1157,x,119,herocharger_replica,5,4,1,6,3,705,x,158,quadhopper_black,11,8,3,8,4,1052,x,238
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,303,bravo,FALSE,promodeler_pg,9,8,1,11,4,1273,a,48,variableroller_foil,6,5,1,10,4,1097,a+,80,sputtery_clear,11,9,2,9,4,1020,a,88,longblaster_necro,8,6,2,8,2,787,a+,168,rapid,9,6,3,9,2,843,a,69,hokusai,13,9,4,6,3,920,a+,81,splatroller,16,13,3,4,3,1198,a+,137,clashblaster_neo,11,10,1,9,4,1117,a,152
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,301,alpha,FALSE,prime,8,5,3,5,5,1099,s+,26,quadhopper_black,11,9,2,6,4,1195,s+,110,wakaba,11,7,4,3,7,1363,s+,197,jetsweeper_custom,10,4,6,2,6,1108,s+,122,ochiba,7,3,4,6,5,1258,s+,141,wakaba,7,6,1,7,6,1357,s+,85,dynamo_becchu,5,4,1,4,7,1365,s+,174,prime_becchu,4,3,1,8,5,1037,s+,124
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,166,alpha,TRUE,jetsweeper_custom,13,6,7,3,2,567,a+,154,sputtery_clear,7,5,2,4,2,474,a+,59,furo,6,1,5,5,2,660,a+,106,bold_neo,9,8,1,2,5,788,a+,160,dualsweeper_custom,4,2,2,5,1,558,a+,98,promodeler_pg,3,3,0,5,3,833,a,274,bold,7,6,1,7,1,642,a+,156,liter4k_scope_custom,4,3,1,3,2,454,a,196
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,159,bravo,TRUE,bucketslosher_deco,6,5,1,5,2,692,x,346,kelvin525,5,2,3,5,1,318,x,261,bold_7,5,3,2,5,1,496,x,105,dualsweeper_custom,4,2,2,2,2,906,x,174,barrelspinner_remix,6,3,3,3,3,494,x,136,momiji,7,5,2,3,4,837,x,210,dualsweeper,3,2,1,2,4,802,x,274,carbon_deco,7,6,1,4,2,545,x,276
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,167,bravo,TRUE,spygadget_becchu,1,0,1,7,2,628,x,180,prime_becchu,3,3,0,7,0,476,x,184,jetsweeper_custom,5,3,2,3,2,528,x,128,barrelspinner_remix,3,0,3,5,1,516,x,198,nzap85,10,7,3,3,2,622,x,214,hydra_custom,7,4,3,1,3,396,x,107,herospinner_replica,5,1,4,0,4,872,x,252,hotblaster_custom,10,9,1,2,2,514,x,83
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,302,bravo,FALSE,jetsweeper_custom,5,4,1,7,3,1214,a+,154,splatroller,10,10,0,12,2,659,a,43,liter4k_scope_custom,3,3,0,7,3,854,a,196,sshooter,14,11,3,9,3,1122,a,86,splatscope,6,5,1,7,2,749,a+,94,dualsweeper_custom,14,8,6,7,5,1158,a+,98,screwslosher,12,8,4,7,3,1004,a+,99,bold_neo,15,14,1,7,7,1209,a+,160
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,317,bravo,FALSE,bucketslosher_deco,6,5,1,10,4,1216,x,346,sputtery,10,10,0,9,1,807,x,71,dynamo,7,6,1,9,3,999,x,328,nautilus47,7,4,3,10,2,662,x,217,barrelspinner,6,6,0,5,4,921,x,190,kelvin525_deco,14,12,2,8,3,790,x,315,longblaster,15,8,7,9,2,869,x,260,splatroller,14,12,2,5,5,1139,x,232
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,alpha,FALSE,splatscope,12,10,2,3,4,1121,x,220,sputtery_clear,10,6,4,10,1,812,x,119,quadhopper_black,14,12,2,7,3,1194,x,238,bucketslosher_deco,8,5,3,7,5,1410,x,174,barrelspinner_remix,9,7,2,6,4,976,x,121,h3reelgun,8,3,5,5,9,1480,x,112,quadhopper_black,10,9,1,10,2,1180,x,94,sputtery_clear,10,8,2,12,2,848,x,147
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,307,alpha,FALSE,spygadget_becchu,8,5,3,15,3,936,x,180,clashblaster_neo,14,10,4,10,3,986,x,84,prime_collabo,14,8,6,9,2,1168,x,107,barrelspinner_remix,15,11,4,5,5,1297,x,198,pablo_hue,19,16,3,8,9,1714,x,205,nzap85,11,9,2,11,3,854,x,214,dualsweeper_custom,12,10,2,10,4,1032,x,105,hydra_custom,11,4,7,5,4,786,x,107
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,alpha,FALSE,jetsweeper_custom,7,5,2,4,3,966,a+,154,dualsweeper_custom,17,14,3,5,5,1595,a,50,furo,6,4,2,5,6,1171,a-,16,bold_neo,9,8,1,7,6,1449,a+,160,splatcharger,6,5,1,5,3,1230,a,17,sshooter_becchu,10,7,3,10,4,1261,a,38,nzap89,6,5,1,10,4,1101,a,27,dualsweeper_custom,4,4,0,6,3,1156,a+,98
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,112,alpha,TRUE,bucketslosher_deco,0,0,0,3,2,317,x,346,h3reelgun_d,6,3,3,1,3,620,x,58,longblaster,6,6,0,3,1,363,x,260,hydra_custom,7,4,3,0,2,334,x,187,splatscope,3,2,1,4,0,283,x,65,kelvin525_deco,1,1,0,5,0,298,x,315,barrelspinner,3,2,1,1,1,478,x,37,hotblaster,4,1,3,3,1,324,x,144
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,bravo,FALSE,splatscope,5,4,1,0,5,1092,x,220,l3reelgun_d,7,6,1,8,3,1122,x,164,quadhopper_black,8,7,1,10,1,978,x,94,sputtery_clear,8,5,3,10,2,900,x,119,sshooter_becchu,8,8,0,7,5,1230,x,134,jetsweeper_custom,5,3,2,2,3,0,x,102,carbon_deco,10,9,1,7,0,703,x,164,dualsweeper,11,7,4,6,5,1169,x,198
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,bravo,FALSE,promodeler_pg,4,3,1,9,5,1174,a,48,sshooter_becchu,8,8,0,9,4,694,a,41,rapid,13,9,4,5,3,1087,a,50,squiclean_b,5,5,0,7,4,927,a,78,splatroller_becchu,12,9,3,7,2,799,a-,83,rapid,13,11,2,7,5,1087,a+,67,nzap89,9,5,4,7,4,954,a-,63,screwslosher_becchu,8,5,3,4,2,1066,a+,163
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,276,bravo,TRUE,spygadget_becchu,10,4,6,10,5,1142,x,180,rapid_becchu,11,7,4,6,2,1047,x,62,hydra_custom,12,11,1,8,2,760,x,99,sshooter_collabo,6,4,2,9,1,713,x,297,furo,10,6,4,6,5,1266,x,117,prime_becchu,12,10,2,7,3,822,x,37,bold,17,11,6,8,2,991,x,188,splatscope,8,6,2,6,4,736,x,234
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,174,alpha,TRUE,bucketslosher_deco,2,2,0,3,3,646,x,346,prime_becchu,6,6,0,2,4,886,x,37,sshooter_collabo,7,4,3,4,2,643,x,55,splatcharger,4,4,0,1,3,660,x,214,kugelschreiber,3,0,3,5,2,642,x,250,sshooter_becchu,1,0,1,3,2,0,x,100,splatscope,4,4,0,3,2,621,x,65,sshooter_collabo,6,6,0,5,2,687,x,118
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,83,alpha,TRUE,nzap89,3,3,0,1,2,283,b+,23,dualsweeper_custom,5,3,2,2,1,280,b-,35,hokusai,1,1,0,2,0,109,b,13,splatroller,3,3,0,3,0,333,b-,21,splatscope,3,3,0,3,0,221,b+,23,hokusai,6,4,2,3,1,355,b-,19,clashblaster,0,0,0,0,0,0,b-,53,maneuver,3,1,2,4,0,187,b,27
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,300,alpha,FALSE,jetsweeper_custom,8,6,2,2,4,1036,a+,154,hydra_custom,10,6,4,5,2,692,a+,51,prime_becchu,9,4,5,8,2,983,a,31,splatroller,12,11,1,7,1,1010,a+,32,l3reelgun_d,6,3,3,5,6,1205,a+,125,dynamo,4,3,1,7,3,756,a+,100,splatscope_becchu,7,7,0,6,2,1017,a+,250,nzap85,10,9,1,9,4,1048,a+,44
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,306,bravo,FALSE,splatscope,7,6,1,3,6,1313,x,220,prime,12,11,1,10,2,841,x,264,l3reelgun_d,6,3,3,9,3,1198,x,164,sshooter_collabo,13,10,3,10,3,1073,x,145,prime_becchu,16,14,2,7,3,1072,x,88,h3reelgun,7,1,6,6,7,1422,x,112,variableroller_foil,13,10,3,7,5,1260,x,105,nzap85,9,7,2,10,2,935,x,166
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,bravo,FALSE,nzap89,14,11,3,10,3,766,b+,23,dualsweeper_custom,12,7,5,11,3,1020,b,32,splatscope,9,7,2,1,4,795,b+,23,promodeler_mg,10,7,3,11,4,718,b+,21,hokusai,10,5,5,11,0,386,b,14,maneuver,12,6,6,8,3,911,b,27,momiji,9,6,3,7,5,924,b+,13,barrelspinner,17,16,1,6,5,1268,b,32
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,170,bravo,TRUE,bucketslosher_deco,2,1,1,7,2,677,x,346,sputtery_clear,3,1,2,7,1,674,x,159,nzap85,6,4,2,4,2,789,x,156,screwslosher_becchu,7,7,0,7,1,585,x,374,screwslosher_becchu,7,3,4,3,2,646,x,199,heroslosher_replica,10,7,3,3,2,580,x,181,maneuver_collabo,12,10,2,4,3,719,x,276,l3reelgun,7,5,2,3,5,967,x,262
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,300,bravo,FALSE,promodeler_pg,8,7,1,10,4,1235,a,48,nzap89,8,5,3,7,2,731,a-,63,96gal_deco,9,7,2,9,2,1092,a,124,prime_becchu,13,11,2,7,2,1069,a+,36,prime_becchu,13,11,2,8,4,935,a,83,rapid,12,5,7,7,3,935,a,50,sshooter,10,8,2,11,2,756,a+,75,wakaba,15,7,8,5,7,1464,a,108
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,300,bravo,FALSE,jetsweeper_custom,9,5,4,5,3,1072,a+,154,splatscope_becchu,6,6,0,5,1,1305,a+,250,dualsweeper_custom,7,6,1,11,1,902,a+,100,sshooter,7,5,2,7,3,945,a+,87,hydra_custom,12,10,2,6,2,733,a+,51,jetsweeper_custom,5,2,3,3,5,887,a+,158,splatroller,11,8,3,7,3,938,a+,32,nzap85,11,7,4,7,5,1569,a+,44
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,288,bravo,TRUE,bucketslosher_deco,11,8,3,9,2,945,x,346,momiji,14,9,5,9,5,1374,x,181,l3reelgun,12,10,2,11,3,946,x,262,barrelspinner_remix,4,3,1,11,2,911,x,96,hissen,15,10,5,9,4,997,x,299,hokusai_hue,10,9,1,7,6,989,x,179,prime_becchu,12,8,4,4,5,1325,x,134,longblaster,16,13,3,10,2,895,x,230
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,336,bravo,FALSE,nzap89,16,11,5,11,5,946,b+,23,hokusai,12,10,2,9,0,413,b,14,sshooter_collabo,14,13,1,7,3,1131,b+,28,barrelspinner_remix,23,15,8,10,4,899,b-,19,maneuver_becchu,11,9,2,13,2,1022,b-,22,longblaster_necro,14,12,2,14,4,759,b+,23,heroroller_replica,7,5,2,9,4,962,b+,40,nzap89,12,11,1,13,3,812,b+,22
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,308,alpha,FALSE,splatscope,12,10,2,4,5,1260,x,220,sharp,15,12,3,9,3,1009,x,248,clashblaster_neo,14,8,6,7,4,767,x,198,dualsweeper,8,5,3,7,5,1205,x,135,hydra_custom,8,7,1,9,2,818,x,124,jetsweeper_custom,10,6,4,9,5,1307,x,145,carbon_deco,12,9,3,9,0,696,x,164,maneuver,7,5,2,9,5,1222,x,130
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,309,bravo,FALSE,promodeler_pg,6,3,3,13,1,835,a,48,jetsweeper,9,7,2,7,5,1181,a,36,nzap85,13,10,3,12,2,1003,a-,48,sshooter_becchu,15,13,2,2,8,1736,a-,66,prime_becchu,16,14,2,6,4,1174,a,83,splatroller_becchu,11,10,1,10,3,953,a-,82,nzap89,6,5,1,9,5,878,a+,57,bold,7,5,2,8,6,1612,a-,79
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,bravo,FALSE,jetsweeper_custom,4,3,1,6,3,1081,a+,154,splatcharger,11,11,0,5,2,1067,a+,37,sshooter,3,3,0,7,4,1190,a+,87,hydra_custom,6,4,2,9,1,559,a+,64,jetsweeper_custom,6,4,2,3,6,1100,a+,159,hydra_custom,14,10,4,6,2,683,a+,51,dualsweeper,12,8,4,6,6,1202,a+,161,splatscope_becchu,5,5,0,6,3,1354,a+,250
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,alpha,FALSE,spygadget_becchu,11,2,9,11,3,946,x,180,hissen_hue,22,12,10,5,6,1069,x,139,prime_becchu,20,18,2,7,4,1059,x,159,splatscope,16,13,3,3,4,1090,x,229,prime_becchu,5,4,1,12,3,779,x,171,dynamo_becchu,3,3,0,15,2,844,x,56,screwslosher_becchu,14,10,4,12,1,997,x,100,clashblaster,14,9,5,6,2,946,x,190
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,306,alpha,FALSE,bucketslosher_deco,5,4,1,9,3,992,x,346,dynamo,9,9,0,3,6,1101,x,106,splatscope,4,4,0,7,2,881,x,148,bold_7,12,11,1,6,5,998,x,105,barrelspinner,6,2,4,4,4,894,x,190,furo,3,2,1,8,4,1239,x,318,hokusai_hue,10,7,3,10,2,751,x,179,nova,13,13,0,6,2,839,x,171
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,186,alpha,TRUE,splatscope,5,3,2,5,4,746,x,220,splatroller,10,10,0,4,1,556,x,75,sputtery_clear,2,2,0,5,3,631,x,147,52gal_becchu,7,7,0,4,3,663,x,395,hydra_custom,7,6,1,4,2,582,x,164,jetsweeper_custom,7,4,3,3,3,721,x,145,maneuver,8,7,1,7,0,599,x,130,wakaba,6,1,5,8,2,743,x,142
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,288,bravo,TRUE,nzap89,13,12,1,11,4,856,b+,23,splatcharger,7,6,1,6,3,656,b-,13,wakaba,3,1,2,14,2,806,b+,40,maneuver_becchu,6,5,1,12,1,759,b,22,splatroller_becchu,15,11,4,6,5,727,b+,18,longblaster_necro,16,12,4,7,5,745,b+,23,nzap89,18,15,3,5,6,1092,b+,22,maneuver_becchu,10,5,5,6,4,922,b-,38
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,67,bravo,TRUE,promodeler_pg,0,0,0,3,0,350,a,48,splatroller,3,2,1,2,0,206,a,168,prime_becchu,0,0,0,2,0,200,a,83,nzap89,2,2,0,2,1,355,a+,70,hotblaster,3,2,1,1,2,343,a+,81,pablo,7,6,1,0,3,424,a-,104,prime_becchu,0,0,0,2,1,230,a+,65,nzap85,3,1,2,1,1,279,a+,188
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,320,bravo,FALSE,jetsweeper_custom,8,5,3,6,3,860,a+,154,sharp_neo,7,6,1,12,3,1149,a+,177,splatcharger,7,7,0,6,1,741,a+,37,hydra_custom,13,10,3,5,3,740,a+,51,jetsweeper,7,4,3,8,5,1079,a,201,splatscope_becchu,11,11,0,6,5,1215,a+,250,hydra_custom,12,10,2,7,2,467,a+,64,jetsweeper_custom,6,3,3,7,5,1001,a+,159
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,chozame,213,alpha,TRUE,spygadget_becchu,9,3,6,3,4,841,x,180,sshooter_becchu,11,6,5,6,3,807,x,349,dualsweeper,9,5,4,6,2,543,x,105,jetsweeper,12,8,4,3,7,1321,x,126,jetsweeper,7,4,3,5,3,691,x,153,96gal,5,3,2,8,3,820,x,83,clashblaster_neo,8,4,4,4,4,743,x,64,splatspinner_becchu,8,7,1,5,3,982,x,64
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,alpha,FALSE,prime_becchu,4,4,0,10,2,975,a,48,splatscope,1,0,1,9,3,731,a+,129,heroslosher_replica,10,9,1,8,6,1264,a,83,heroroller_replica,18,17,1,9,1,881,a,94,longblaster_necro,12,8,4,8,2,690,a-,151,splatcharger,15,11,4,4,4,912,a+,41,furo_deco,14,7,7,9,3,1237,a,114,bold_7,11,10,1,9,5,1255,a+,211
2019-06-11T18:00:00+00:00,4.8.0,gachi,standard,yagura,ama,314,alpha,FALSE,splatscope,11,9,2,4,4,1090,x,220,prime_becchu,13,12,1,7,5,1151,x,134,pablo_hue,13,6,7,6,7,1190,x,102,nzap85,13,5,8,5,7,1589,x,92,splatroller,5,4,1,13,1,832,x,232,furo_deco,10,7,3,5,6,1828,x,318,hydra_custom,6,5,1,7,4,894,x,164,wakaba,8,5,3,7,6,1461,x,142
