# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-21T06:00:00+00:00,3.2.0,fest,standard,nawabari,arowana,180,alpha,,nzap89,5,4,1,3,2,731,,103,heroshooter_replica,4,3,1,4,1,783,,54,wakaba,7,4,3,3,2,756,,61,rapid,4,4,0,2,3,713,,93,momiji,3,3,0,6,2,977,,12,nzap89,6,4,2,5,3,805,,47,herocharger_replica,5,5,0,1,2,682,,65,h3reelgun,4,0,4,3,1,412,,191
2018-07-21T06:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,kugelschreiber,7,5,2,3,2,989,,47,pablo,4,2,2,3,4,1161,,73,variableroller,2,2,0,4,3,985,,33,bucketslosher_deco,8,7,1,5,2,871,,87,dualsweeper_custom,7,7,0,4,3,1159,,111,wakaba,5,2,3,4,4,1147,,106,bold,6,5,1,4,3,986,,82,jetsweeper,2,1,1,4,2,726,,115
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,alpha,FALSE,pablo,12,12,0,3,4,1169,,146,spygadget_sorella,6,5,1,1,3,1049,,140,spygadget_sorella,1,1,0,3,3,884,,101,jetsweeper_custom,12,6,6,1,2,797,,113,parashelter,4,2,2,5,2,1008,,60,herospinner_replica,3,3,0,6,2,882,,54,splatroller,3,2,1,7,1,753,,53,splatroller,3,1,2,6,0,580,,78
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,alpha,FALSE,bold,4,3,1,5,3,956,,111,dualsweeper_custom,5,3,2,4,2,971,,80,nzap89,5,3,2,0,3,969,,52,splatspinner,5,4,1,2,3,804,,30,dualsweeper_custom,2,1,1,3,3,1084,,41,promodeler_mg,4,2,2,4,4,1037,,74,hokusai_hue,7,6,1,2,2,793,,61,hissen_hue,4,2,2,4,2,773,,48
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,alpha,FALSE,barrelspinner_deco,6,4,2,1,3,891,,85,sshooter,3,3,0,6,2,903,,35,momiji,2,1,1,4,2,846,,84,splatroller_collabo,4,4,0,3,1,767,,19,octoshooter_replica,5,4,1,4,2,978,,92,nzap89,5,3,2,3,3,922,,60,nzap89,5,4,1,2,3,746,,68,bold,3,3,0,3,0,607,,11
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,alpha,FALSE,splatscope_collabo,0,0,0,3,3,1130,,143,nzap89,4,3,1,2,4,1128,,20,campingshelter,1,0,1,2,4,874,,83,maneuver_collabo,11,11,0,2,3,803,,52,momiji,2,0,2,2,3,1231,,43,bold,4,3,1,4,4,1022,,48,splatroller,4,4,0,5,2,780,,53,kugelschreiber,2,2,0,3,2,689,,75
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,bravo,FALSE,jetsweeper_custom,2,1,1,3,3,840,,78,pablo,2,2,0,0,4,1080,,78,heromaneuver_replica,5,4,1,3,3,991,,55,hydra,5,5,0,2,1,624,,42,nzap85,3,2,1,2,2,1005,,41,momiji,1,1,0,4,3,942,,96,heroshelter_replica,4,4,0,5,2,912,,108,splatscope_collabo,1,1,0,1,3,877,,34
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,,rapid_elite_deco,4,2,2,6,2,828,,79,octoshooter_replica,5,4,1,6,2,878,,67,nzap89,4,3,1,5,2,786,,43,sshooter_collabo,3,3,0,6,2,743,,39,momiji,5,2,3,2,4,1466,,84,sharp_neo,3,2,1,5,1,865,,30,kugelschreiber,7,6,1,2,3,842,,33,heroroller_replica,14,13,1,3,2,781,,54
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,bravo,FALSE,explosher,3,2,1,4,3,942,,109,kugelschreiber,7,4,3,3,2,768,,263,kugelschreiber,5,4,1,5,1,613,,76,kugelschreiber,1,0,1,5,1,431,,40,wakaba,12,8,4,2,4,1047,,40,liter4k_scope,3,3,0,1,2,729,,75,splatroller,4,3,1,2,1,667,,74,splatroller,3,3,0,5,0,534,,40
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,,hissen,6,6,0,7,1,702,,190,dualsweeper_custom,4,3,1,5,2,1138,,43,maneuver_collabo,2,2,0,8,1,871,,45,splatroller_collabo,1,0,1,7,0,0,,46,dualsweeper_custom,9,7,2,3,3,1154,,40,spygadget,9,3,6,3,1,982,,39,octoshooter_replica,17,12,5,3,2,931,,57,sshooter_collabo,10,5,5,2,1,800,,92
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,,momiji,5,3,2,4,3,1061,,100,sharp_neo,6,2,4,5,2,1075,,63,heromaneuver_replica,11,11,0,4,3,971,,67,hokusai_hue,6,3,3,5,2,739,,63,wakaba,8,2,6,3,4,1311,,50,sputtery_hue,8,5,3,6,2,885,,53,bucketslosher,7,5,2,5,2,801,,62,splatcharger_collabo,7,6,1,5,1,674,,67
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,alpha,FALSE,dualsweeper_custom,2,0,2,2,3,1260,,50,promodeler_mg,6,6,0,4,2,1079,,39,sharp_neo,3,3,0,3,3,896,,39,sharp_neo,1,0,1,3,2,619,,34,maneuver,5,4,1,3,5,1255,,64,splatscope,4,4,0,1,4,1000,,60,splatcharger,3,3,0,1,2,771,,47,nzap85,1,1,0,4,0,470,,57
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,bravo,FALSE,nzap85,4,3,1,4,2,920,,46,momiji,8,6,2,2,3,1091,,40,sshooter_collabo,4,4,0,2,2,1018,,95,h3reelgun_d,4,1,3,2,3,924,,69,momiji,4,4,0,1,4,1322,,104,momiji,3,2,1,4,4,1145,,47,prime,3,2,1,2,3,959,,73,carbon_deco,2,2,0,7,0,563,,33
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,alpha,FALSE,sharp_neo,1,0,1,2,4,1294,,75,momiji,6,6,0,2,4,1472,,48,nzap85,2,1,1,3,3,943,,69,nzap85,2,1,1,4,1,533,,108,dualsweeper_custom,5,3,2,2,3,1193,,78,momiji,5,2,3,2,3,1019,,63,h3reelgun,5,3,2,3,3,977,,57,liter4k,3,3,0,1,3,891,,81
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,alpha,,maneuver_collabo,8,8,0,3,2,788,,113,parashelter,7,5,2,2,3,975,,165,sharp_neo,4,4,0,3,2,752,,27,sputtery_hue,5,2,3,5,1,582,,71,dualsweeper,4,4,0,4,3,993,,104,sharp_neo,1,1,0,4,2,860,,66,nova,4,4,0,5,2,641,,22,maneuver_collabo,5,4,1,6,0,584,,65
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,hokusai,8,8,0,3,2,902,,71,sputtery_hue,1,1,0,2,3,1167,,77,dualsweeper,6,4,2,3,3,866,,70,sharp_neo,1,1,0,3,3,861,,38,promodeler_mg,2,1,1,4,6,1632,,96,variableroller_foil,6,5,1,2,2,841,,94,52gal,6,5,1,3,2,652,,52,variableroller,1,0,1,5,1,622,,25
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,bravo,FALSE,momiji,2,1,1,3,3,970,,38,wakaba,5,3,2,5,3,1006,,35,explosher,1,1,0,4,2,847,,72,maneuver,1,1,0,5,0,693,,43,quadhopper_black,6,6,0,1,4,1234,,42,barrelspinner_deco,4,3,1,2,4,1010,,56,nzap89,5,4,1,3,3,871,,61,rapid,6,4,2,0,2,851,,40
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,bottlegeyser_foil,9,5,4,2,2,808,,57,momiji,6,4,2,3,3,1191,,83,prime_collabo,10,6,4,4,3,982,,108,herobrush_replica,10,7,3,2,2,666,,58,pablo,4,4,0,5,2,894,,36,spygadget_sorella,3,1,2,6,2,850,,30,nzap85,1,1,0,6,1,689,,33,kugelschreiber,5,5,0,5,2,604,,40
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,alpha,FALSE,sputtery_hue,1,1,0,6,2,769,,111,wakaba,3,1,2,2,4,1077,,28,sharp_neo,5,5,0,6,2,748,,52,bold,3,3,0,6,1,685,,65,sharp,8,7,1,3,3,963,,72,wakaba,5,2,3,2,3,872,,36,kugelschreiber,11,9,2,2,3,697,,63,sshooter,4,2,2,3,2,688,,63
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,bravo,FALSE,kugelschreiber,6,5,1,3,2,874,,52,promodeler_rg,0,0,0,5,3,921,,35,sputtery,3,3,0,4,2,913,,75,heroroller_replica,9,9,0,5,1,806,,30,prime_collabo,8,7,1,3,4,1118,,115,sputtery_hue,3,2,1,4,2,986,,43,octoshooter_replica,7,5,2,5,2,930,,55,pablo,3,3,0,5,1,886,,12
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,alpha,FALSE,bucketslosher_deco,6,5,1,2,3,790,,118,momiji,1,0,1,0,4,1039,,96,sshooter_collabo,4,4,0,4,3,810,,126,bucketslosher_deco,4,3,1,4,2,635,,84,nzap89,1,1,0,2,4,1242,,55,rapid_elite_deco,4,3,1,2,2,693,,134,splatroller,3,3,0,4,1,635,,112,maneuver_collabo,3,3,0,4,1,536,,51
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,alpha,,octoshooter_replica,6,5,1,4,0,898,,43,promodeler_mg,1,1,0,5,4,1126,,103,heroshooter_replica,4,2,2,5,1,915,,72,variableroller_foil,3,3,0,6,0,467,,64,hokusai,12,11,1,4,2,1183,,75,sputtery_hue,5,4,1,5,3,908,,61,splatcharger,5,5,0,2,1,738,,52,sputtery_hue,0,0,0,0,0,0,,102
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,sumeshi,180,alpha,FALSE,h3reelgun_d,6,4,2,4,3,1198,,71,sputtery,5,5,0,1,4,1136,,81,nzap85,3,2,1,5,2,974,,66,dynamo_tesla,3,3,0,3,2,715,,44,wakaba,4,2,2,3,4,1176,,85,maneuver,4,4,0,3,2,949,,74,soytuber,5,4,1,4,3,946,,69,hissen,5,3,2,4,3,905,,79
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,alpha,FALSE,liter4k,6,5,1,0,3,711,,135,quadhopper_black,5,3,2,2,1,772,,46,nzap85,5,3,2,4,2,769,,40,liter4k_scope_custom,3,3,0,0,3,678,,61,nzap85,3,2,1,4,3,822,,61,dynamo_tesla,3,2,1,1,3,799,,76,prime_collabo,1,1,0,5,1,592,,176,sshooter,2,1,1,4,0,517,,66
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,alpha,,nzap89,7,6,1,0,2,666,,60,sharp_neo,10,9,1,2,3,957,,27,wakaba,4,2,2,1,3,727,,22,maneuver,3,2,1,2,2,605,,58,squiclean_a,3,2,1,5,2,625,,43,liter4k_scope,2,2,0,3,1,596,,44,longblaster,1,1,0,6,1,584,,45,dualsweeper_custom,0,0,0,5,0,329,,70
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,campingshelter_sorella,4,3,1,4,3,1173,,240,herobrush_replica,14,13,1,2,3,1152,,55,sharp_neo,2,1,1,3,2,1022,,55,bold,9,7,2,5,2,746,,100,herobrush_replica,7,7,0,5,1,1068,,47,bold,3,2,1,6,1,1063,,41,bold_neo,2,2,0,6,3,1036,,71,splatroller,3,3,0,7,1,765,,72
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,spygadget,4,2,2,4,3,1126,,70,bucketslosher_deco,8,8,0,3,3,1079,,68,maneuver_collabo,3,3,0,4,3,811,,52,splatcharger,6,5,1,1,2,615,,59,dualsweeper,6,6,0,3,4,1201,,82,bold_neo,3,2,1,5,4,1061,,40,splatcharger_collabo,1,1,0,5,1,583,,78,octoshooter_replica,3,3,0,5,1,581,,62
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,ajifry,180,bravo,FALSE,maneuver,6,5,1,3,3,907,,92,momiji,4,2,2,4,2,984,,51,hissen_hue,3,3,0,3,3,889,,74,liter4k,3,3,0,3,2,684,,91,explosher,4,3,1,3,3,1127,,83,dualsweeper,4,1,3,3,2,858,,65,nzap85,7,5,2,3,2,842,,60,nzap89,4,4,0,4,2,712,,93
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,ajifry,180,alpha,,kugelschreiber,5,4,1,4,1,722,,95,l3reelgun_d,6,5,1,2,3,891,,73,sputtery,3,2,1,3,2,808,,44,quadhopper_black,3,2,1,3,1,783,,155,hokusai_hue,4,4,0,4,4,1009,,81,nzap89,5,5,0,4,2,782,,85,splatcharger_collabo,1,1,0,3,1,700,,83,heroroller_replica,2,2,0,2,2,678,,113
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,ajifry,180,bravo,,dynamo_tesla,15,9,6,2,3,902,,87,clashblaster,8,6,2,5,1,656,,77,splatcharger,2,2,0,3,2,576,,13,rapid_deco,6,2,4,3,1,559,,48,sshooter,5,4,1,4,1,816,,55,sshooter_collabo,5,4,1,6,1,743,,43,sputtery_hue,4,4,0,4,2,672,,82,nova,3,1,2,5,0,492,,46
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,bravo,FALSE,maneuver_collabo,10,8,2,3,2,959,,58,kugelschreiber,3,3,0,3,0,1073,,133,bold_neo,2,2,0,4,4,892,,76,maneuver_collabo,5,5,0,5,1,803,,75,dualsweeper_custom,3,2,1,3,3,1216,,53,bold,3,3,0,5,2,957,,44,sshooter_collabo,6,5,1,5,1,863,,98,nzap85,6,5,1,6,1,726,,55
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,bravo,FALSE,herospinner_replica,2,2,0,3,2,804,,71,sharp_neo,6,5,1,4,2,1079,,115,splatcharger_collabo,2,1,1,0,3,969,,116,hotblaster_custom,1,1,0,6,0,373,,94,bottlegeyser_foil,7,7,0,0,3,1064,,46,explosher,0,0,0,2,3,898,,43,nzap85,4,2,2,5,2,815,,46,splatcharger,5,4,1,2,1,706,,176
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,bravo,,kugelschreiber,1,1,0,5,3,834,,80,jetsweeper,2,1,1,2,4,1056,,61,sputtery_hue,2,2,0,3,1,602,,144,carbon_deco,2,2,0,4,1,507,,67,dualsweeper_custom,5,3,2,1,3,1113,,121,dualsweeper_custom,5,2,3,1,2,871,,26,maneuver_collabo,7,7,0,2,2,771,,116,splatcharger,3,2,1,2,2,720,,211
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,,kugelschreiber,3,1,2,3,2,652,,104,sharp_neo,5,5,0,3,3,1442,,167,sharp_neo,6,5,1,3,3,1127,,51,dualsweeper_custom,5,4,1,3,2,0,,78,jetsweeper_custom,7,6,1,2,4,1157,,170,dynamo_tesla,4,2,2,2,4,1052,,117,sputtery_hue,3,3,0,5,2,968,,81,sshooter,1,1,0,6,2,751,,42
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,rapid_elite_deco,10,5,5,5,1,651,,121,sharp_neo,11,9,2,2,3,1328,,84,bold,5,4,1,5,2,1071,,58,splatscope,5,2,3,3,1,629,,66,nzap85,6,5,1,5,3,1107,,42,maneuver_collabo,7,6,1,3,3,1027,,84,nzap85,3,2,1,6,2,1016,,26,carbon_deco,3,2,1,6,2,666,,79
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,explosher,11,7,4,1,4,1341,,117,campingshelter,2,1,1,3,2,876,,70,splatroller,9,7,2,4,1,813,,109,maneuver_collabo,3,3,0,3,1,723,,67,splatcharger_collabo,4,3,1,3,1,950,,38,parashelter,3,3,0,6,2,880,,110,nzap85,2,2,0,4,3,860,,52,dynamo,5,3,2,5,2,688,,81
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,ajifry,180,alpha,FALSE,nzap85,8,2,6,0,3,886,,123,quadhopper_black,8,7,1,2,2,864,,65,splatcharger_collabo,6,6,0,0,2,795,,78,carbon_deco,8,6,2,2,2,650,,79,momiji,2,2,0,5,2,914,,86,bold_neo,0,0,0,4,3,871,,87,prime_collabo,1,1,0,6,1,589,,46,hotblaster,1,1,0,6,1,528,,86
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,dualsweeper,5,4,1,3,2,892,,107,sharp_neo,8,6,2,4,3,1216,,50,nzap85,5,5,0,4,3,940,,81,rapid_elite,9,2,7,4,1,830,,73,bucketslosher,3,2,1,4,3,969,,39,nzap89,6,4,2,3,2,969,,139,hotblaster,6,5,1,5,2,807,,51,jetsweeper_custom,5,4,1,5,2,764,,67
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sharp_neo,8,6,2,4,3,1216,,50,nzap85,5,5,0,4,3,940,,81,dualsweeper,5,4,1,3,2,892,,107,rapid_elite,9,2,7,4,1,830,,73,bucketslosher,3,2,1,4,3,969,,39,nzap89,6,4,2,3,2,969,,139,hotblaster,6,5,1,5,2,807,,51,jetsweeper_custom,5,4,1,5,2,764,,67
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,sumeshi,180,alpha,,quadhopper_black,4,3,1,6,1,698,,102,variableroller_foil,2,1,1,4,3,931,,113,dualsweeper,3,3,0,2,3,904,,87,explosher,3,3,0,4,2,857,,95,nzap85,9,3,6,3,4,1108,,30,kugelschreiber,6,5,1,1,3,861,,83,maneuver_collabo,6,6,0,3,2,702,,92,prime_collabo,5,2,3,3,1,612,,55
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,ajifry,180,alpha,FALSE,splatspinner,7,7,0,4,2,804,,129,promodeler_mg,5,2,3,3,3,987,,43,pablo,4,4,0,3,3,827,,36,explosher,6,2,4,3,2,802,,67,heroshooter_replica,5,5,0,4,2,865,,64,wakaba,6,2,4,4,3,861,,50,parashelter_sorella,5,3,2,3,2,840,,41,sshooter,5,3,2,4,1,662,,44
2018-07-21T08:00:00+00:00,3.2.0,gachi,standard,yagura,fujitsubo,301,bravo,FALSE,clashblaster_neo,13,11,2,10,3,763,s+,52,dualsweeper_custom,8,3,5,8,2,1168,s+,69,splatscope,9,6,3,6,5,938,s+,66,sputtery,8,7,1,9,4,903,s+,128,heromaneuver_replica,13,8,5,8,4,1051,s+,40,heromaneuver_replica,16,14,2,6,5,1032,s+,82,nova,8,5,3,8,3,780,s+,85,hissen_hue,9,6,3,5,3,762,s+,103
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,bravo,FALSE,dualsweeper_custom,3,3,0,2,4,1257,,141,sharp_neo,1,1,0,4,3,909,,41,bold,2,2,0,5,1,843,,127,dualsweeper_custom,3,3,0,5,2,816,,242,dualsweeper_custom,1,1,0,3,3,1144,,133,splatscope_collabo,2,2,0,2,4,1061,,92,maneuver_collabo,10,8,2,1,3,973,,87,longblaster,7,5,2,3,2,728,,100
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,ajifry,180,alpha,FALSE,maneuver_collabo,5,5,0,3,2,708,,177,hissen_hue,5,3,2,4,2,752,,128,rapid_deco,7,5,2,2,3,704,,130,splatcharger_collabo,4,4,0,2,1,592,,112,heroshooter_replica,4,4,0,4,2,1049,,78,sshooter,3,3,0,7,0,591,,74,splatroller,4,4,0,5,0,486,,52,hotblaster_custom,0,0,0,1,0,0,,65
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,explosher,4,4,0,5,1,931,,89,wakaba,2,1,1,4,3,989,,121,splatspinner,6,6,0,6,2,886,,82,herospinner_replica,4,3,1,5,1,826,,71,sharp_neo,9,4,5,6,3,1146,,35,jetsweeper,7,4,3,1,5,1053,,112,clashblaster_neo,9,7,2,1,4,1003,,64,sputtery,7,5,2,6,1,640,,73
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,bravo,FALSE,bucketslosher_deco,5,5,0,3,2,837,,100,sshooter,4,2,2,3,1,852,,25,sharp,5,4,1,1,3,850,,142,pablo,2,1,1,5,2,755,,97,dualsweeper_custom,3,1,2,4,2,983,,53,sputtery,2,1,1,2,1,892,,38,splatcharger_collabo,6,6,0,2,2,786,,41,maneuver_collabo,5,4,1,4,2,733,,62
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,alpha,FALSE,explosher,4,4,0,3,2,1134,,112,kugelschreiber,7,7,0,2,3,1044,,76,sshooter_collabo,7,5,2,4,2,553,,38,squiclean_b,2,2,0,4,0,543,,61,pablo,3,3,0,5,2,935,,65,splatroller,6,6,0,3,2,810,,124,carbon_deco,4,3,1,3,2,747,,124,bamboo14mk2,2,1,1,7,2,658,,43
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,sumeshi,180,bravo,,nzap89,5,2,3,1,3,945,,103,nzap89,9,8,1,3,4,1045,,139,hissen_hue,5,3,2,4,2,864,,120,splatcharger,2,1,1,2,3,845,,53,nzap85,5,2,3,4,3,1121,,52,bold_neo,2,2,0,3,3,1066,,24,dynamo_tesla,6,5,1,4,2,889,,34,splatroller,1,1,0,3,2,835,,15
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,sumeshi,180,bravo,,heroroller_replica,3,3,0,7,1,709,,54,prime_collabo,2,2,0,5,1,723,,48,screwslosher,3,2,1,4,3,706,,48,heroroller_replica,2,2,0,1,1,0,,117,bold,5,4,1,3,3,1038,,68,nzap89,9,8,1,1,3,859,,48,nzap89,3,1,2,0,3,831,,53,heroroller_replica,5,4,1,5,1,591,,54
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,,maneuver_collabo,8,7,1,7,1,699,,97,explosher,4,1,3,1,4,1055,,117,hydra,11,10,1,2,3,1042,,57,splatroller,2,2,0,2,1,937,,66,dualsweeper_custom,7,7,0,5,3,1134,,155,dualsweeper,3,3,0,7,1,871,,34,sharp_neo,2,2,0,5,2,861,,52,promodeler_rg,4,0,4,3,3,779,,42
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,squiclean_b,2,2,0,5,2,706,,89,hokusai_hue,7,6,1,5,3,1113,,76,dualsweeper_custom,5,5,0,7,2,959,,95,splatroller,0,0,0,6,0,485,,34,sharp_neo,8,6,2,1,5,1539,,48,kugelschreiber,11,8,3,4,2,821,,161,maneuver_collabo,4,2,2,4,1,669,,57,52gal,11,7,4,4,1,598,,120
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,nzap85,11,6,5,3,3,1144,,191,jetsweeper_custom,6,5,1,2,3,833,,96,hotblaster_custom,5,4,1,5,2,651,,204,carbon_deco,2,1,1,6,0,606,,119,splatspinner_collabo,6,3,3,4,3,1122,,53,herocharger_replica,5,3,2,0,3,889,,92,maneuver,10,8,2,6,1,776,,84,bold_neo,2,2,0,6,0,570,,45
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,sumeshi,180,alpha,FALSE,wakaba,7,5,2,2,3,1115,,59,bold,6,5,1,5,3,1063,,30,pablo,2,1,1,2,4,878,,40,kelvin525,3,1,2,2,1,705,,49,sharp_neo,5,5,0,3,3,1276,,43,bold,3,3,0,6,2,1176,,66,maneuver,3,3,0,3,2,962,,58,kugelschreiber,0,0,0,0,0,0,,72
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,ajifry,180,alpha,FALSE,herospinner_replica,5,2,3,2,3,865,,93,dualsweeper_custom,8,7,1,3,3,1068,,122,sharp_neo,4,2,2,4,2,903,,178,bucketslosher_deco,3,2,1,4,1,655,,111,sharp_neo,5,5,0,3,3,987,,109,explosher,4,4,0,4,3,948,,135,quadhopper_black,4,1,3,3,2,890,,85,dynamo_tesla,3,3,0,3,2,674,,135
2018-07-21T08:00:00+00:00,3.2.0,fest,squad_4,nawabari,sumeshi,180,bravo,FALSE,dualsweeper,3,2,1,3,4,1151,,65,nzap85,5,3,2,2,3,1073,,126,hissen_hue,5,4,1,3,3,922,,33,bucketslosher_deco,9,6,3,2,2,804,,54,splatscope_collabo,3,3,0,3,3,1235,,54,dualsweeper_custom,3,1,2,3,3,1061,,48,sshooter_collabo,4,3,1,4,1,984,,85,sharp_neo,5,3,2,5,2,794,,53
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,dualsweeper_custom,1,1,0,2,3,1095,,76,wakaba,1,1,0,2,4,1062,,113,prime_collabo,3,2,1,2,3,1055,,40,wakaba,3,2,1,6,2,872,,53,explosher,2,2,0,0,6,1641,,52,splatspinner,5,2,3,2,4,1117,,38,wakaba,7,3,4,1,5,1035,,108,carbon,5,5,0,3,3,807,,57
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,bold,4,4,0,3,4,1488,,111,sputtery_hue,5,4,1,5,3,1116,,137,splatspinner,9,6,3,2,3,912,,30,nzap89,9,7,2,5,2,851,,44,promodeler_mg,4,2,2,6,3,1118,,13,jetsweeper,7,6,1,3,4,1009,,28,sshooter,5,4,1,4,2,899,,56,sharp,4,3,1,8,0,758,,55
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,alpha,FALSE,splatscope_collabo,1,1,0,3,1,859,,143,momiji,3,3,0,3,3,1076,,34,bamboo14mk1,8,7,1,1,4,1049,,47,heroshooter_replica,5,3,2,3,2,735,,300,dynamo_tesla,6,4,2,2,3,1012,,52,carbon_deco,4,3,1,3,3,840,,67,liter4k,0,0,0,3,1,769,,72,dynamo_tesla,3,3,0,6,1,650,,65
2018-07-21T08:00:00+00:00,3.2.0,fest,standard,nawabari,ajifry,180,alpha,FALSE,pablo,9,8,1,3,4,1113,,146,dualsweeper_custom,6,6,0,1,3,1029,,166,dualsweeper_custom,3,2,1,2,2,841,,63,jetsweeper_custom,11,6,5,4,1,594,,159,bold,4,4,0,6,2,884,,87,maneuver_collabo,5,3,2,6,1,812,,67,explosher,3,1,2,4,1,744,,159,maneuver_collabo,3,2,1,6,1,594,,53
