# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-30T02:00:00+00:00,4.9.0,regular,standard,nawabari,mozuku,180,alpha,,sputtery_clear,6,6,0,3,3,946,,193,promodeler_pg,2,2,0,5,3,887,,113,dynamo_becchu,4,3,1,7,2,712,,158,hydra,6,4,2,3,0,632,,282,maneuver_becchu,1,1,0,5,3,1075,,164,furo,3,2,1,5,2,973,,134,hydra_custom,6,5,1,0,2,635,,199,clashblaster_neo,10,10,0,5,0,460,,192
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,320,bravo,FALSE,momiji,13,6,7,9,3,1241,s,161,barrelspinner_remix,14,12,2,3,4,1012,s,80,maneuver_collabo,13,12,1,12,2,1035,s,74,bold_7,11,6,5,9,3,1135,s,203,bold,4,3,1,14,2,1117,s,228,splatroller,14,12,2,6,3,1113,s,108,sshooter,11,9,2,10,1,881,s,88,herocharger_replica,10,9,1,6,3,1039,s,95
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,longblaster,14,12,2,7,4,1353,x,99,h3reelgun_d,11,4,7,8,5,1273,x,224,heroshelter_replica,6,4,2,6,2,740,x,110,splatcharger_becchu,6,5,1,9,2,731,x,78,splatscope,11,8,3,5,3,1238,x,149,hokusai_becchu,11,9,2,5,4,811,x,88,maneuver,6,6,0,7,5,1500,x,255,prime_collabo,9,7,2,8,1,803,x,132
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,dynamo_tesla,10,6,4,4,4,1515,s+,170,bamboo14mk1,7,7,0,7,4,1053,s+,81,kugelschreiber_hue,7,5,2,5,3,1160,s+,162,nova,8,8,0,7,4,880,s+,120,splatroller,8,6,2,5,3,1018,s+,231,hissen,12,11,1,8,4,990,s+,74,herospinner_replica,6,4,2,5,2,1177,s+,151,jetsweeper,3,2,1,8,3,1263,s+,219
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,84,bravo,TRUE,clashblaster,3,3,0,2,1,352,a,142,splatroller,0,0,0,0,0,0,a-,94,heroroller_replica,1,1,0,3,1,280,a-,167,nzap85,3,3,0,2,1,344,a-,28,heroroller_replica,4,3,1,2,0,271,a-,137,nzap89,0,0,0,2,2,615,a+,51,bamboo14mk1,3,2,1,0,1,375,a-,66,splatroller,2,2,0,3,0,312,a-,60
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,301,alpha,FALSE,sshooter_becchu,9,8,1,7,5,1291,s+,190,bucketslosher,6,2,4,11,1,1005,s+,66,maneuver_becchu,5,5,0,8,5,1260,s+,99,barrelspinner_remix,8,7,1,4,4,1177,s+,150,kelvin525,10,7,3,8,3,1044,s+,220,nzap85,17,9,8,3,7,1532,s+,56,splatcharger,7,7,0,6,3,1219,s+,181,carbon_deco,7,7,0,5,1,954,s+,84
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,304,bravo,FALSE,bamboo14mk1,8,8,0,5,4,1449,x,134,splatroller_collabo,8,8,0,4,3,559,x,172,nzap85,6,4,2,6,3,1039,x,364,bold,1,0,1,10,2,1513,x,156,nzap85,10,6,4,6,5,1531,x,148,splatcharger,9,8,1,5,1,1084,x,144,screwslosher,7,6,1,3,4,1122,x,101,splatroller,8,5,3,6,4,1290,x,91
2019-06-30T02:00:00+00:00,4.9.0,regular,standard,nawabari,arowana,180,alpha,FALSE,bold,4,4,0,2,0,723,,131,sshooter_collabo,3,2,1,1,3,865,,5,variableroller,3,2,1,4,1,505,,52,quadhopper_black,6,5,1,2,2,810,,38,prime,4,3,1,5,2,810,,27,prime_collabo,0,0,0,1,1,0,,21,promodeler_mg,4,3,1,3,2,685,,15,splatscope,4,3,1,4,1,0,,42
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,139,bravo,TRUE,dualsweeper_custom,1,1,0,6,0,476,x,257,splatscope_becchu,2,2,0,4,1,611,x,142,sshooter,2,1,1,4,1,738,x,165,splatroller,3,3,0,3,1,617,x,160,splatroller,4,3,1,1,2,630,x,153,liter4k_scope,7,5,2,1,2,883,x,151,kelvin525_deco,6,5,1,2,1,426,x,167,dynamo_becchu,5,4,1,3,4,782,x,241
2019-06-30T02:00:00+00:00,4.9.0,gachi,squad_2,area,mongara,193,bravo,TRUE,96gal_deco,6,6,0,8,0,429,x,180,maneuver_collabo,5,3,2,7,2,740,x,152,kugelschreiber_hue,7,4,3,3,2,633,x,198,96gal,5,4,1,6,3,696,s+,98,wakaba,9,3,6,1,6,1064,,45,clashblaster_neo,9,5,4,5,1,468,x,306,maneuver_becchu,11,8,3,9,1,491,x,107,herocharger_replica,9,8,1,2,2,612,x,288
2019-06-30T02:00:00+00:00,4.9.0,regular,standard,nawabari,arowana,180,alpha,,sputtery_clear,6,5,1,3,3,973,,193,splatroller_collabo,2,2,0,4,3,832,,113,hydra,7,4,3,1,1,722,,282,clashblaster_neo,7,7,0,4,1,544,,192,maneuver_becchu,5,2,3,5,1,832,,164,nzap85,6,3,3,5,2,796,,134,96gal,7,4,3,6,2,744,,158,hydra_custom,4,3,1,3,1,449,,199
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,327,alpha,FALSE,dualsweeper,13,7,6,6,9,1655,x,308,sputtery,8,7,1,12,3,1252,x,69,heroroller_replica,16,12,4,13,3,931,x,333,pablo,13,7,6,7,4,1322,x,158,heroroller_replica,10,9,1,9,0,1166,x,317,l3reelgun_d,13,9,4,4,7,1883,x,443,splatroller,18,16,2,8,3,1245,x,366,sputtery_clear,6,4,2,12,1,1040,x,31
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,111,alpha,TRUE,l3reelgun,4,4,0,1,3,672,x,491,longblaster,3,1,2,2,2,557,x,176,sputtery,4,4,0,1,2,516,x,124,96gal,4,4,0,2,2,476,x,137,bold_neo,2,1,1,3,4,785,x,46,rapid_becchu,2,2,0,3,1,372,x,94,bottlegeyser_foil,4,2,2,4,1,368,x,264,wakaba,2,1,1,3,1,445,x,137
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,300,bravo,FALSE,momiji,8,5,3,7,5,1553,s,161,barrelspinner_remix,12,6,6,5,5,1042,s,80,heroroller_replica,6,5,1,3,3,1054,s,110,splatroller_collabo,8,7,1,8,4,940,s,48,barrelspinner_remix,7,4,3,4,5,1491,s,84,splatroller,8,8,0,6,3,967,s,108,wakaba,9,4,5,6,3,1048,s,218,variableroller_foil,7,7,0,7,3,1119,s,464
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,225,alpha,TRUE,dualsweeper_custom,6,5,1,5,2,1021,x,257,quadhopper_black,8,7,1,6,0,725,x,189,splatroller,9,7,2,6,2,1012,x,129,octoshooter_replica,4,3,1,6,1,838,x,169,maneuver_becchu,8,6,2,9,2,998,x,347,l3reelgun,8,5,3,7,4,1062,x,228,sputtery_clear,0,0,0,0,0,0,x,113,herocharger_replica,14,12,2,6,1,1101,x,157
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,164,bravo,TRUE,dynamo_tesla,4,3,1,3,1,790,s+,170,quadhopper_black,3,2,1,5,1,673,s+,171,sshooter_collabo,6,5,1,4,2,583,s+,82,nautilus79,4,4,0,6,0,310,s+,143,sshooter_collabo,5,5,0,3,2,591,s+,115,splatroller,10,7,3,5,1,534,s+,88,kelvin525_deco,6,5,1,3,3,811,s+,145,hydra_custom,2,1,1,3,1,531,s+,82
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,92,bravo,TRUE,splatroller,4,1,3,4,0,316,x,137,hotblaster_custom,5,3,2,4,1,293,x,255,furo,1,1,0,1,1,432,x,196,bottlegeyser_foil,1,1,0,5,0,222,x,264,prime_becchu,8,6,2,1,1,433,x,204,sshooter,2,2,0,1,1,315,x,120,nautilus79,4,4,0,2,1,348,x,138,campingshelter_camo,4,2,2,2,0,430,x,153
2019-06-30T02:00:00+00:00,4.9.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,bold,3,3,0,6,0,806,,131,maneuver_collabo,2,2,0,7,1,782,,27,clashblaster_neo,0,0,0,0,0,0,,53,maneuver_becchu,3,2,1,7,0,678,,25,sshooter_collabo,1,1,0,2,2,934,,5,bold_7,6,6,0,2,2,978,,28,hokusai_becchu,7,7,0,2,2,647,,40,clashblaster_neo,7,6,1,1,2,455,,30
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,45,bravo,TRUE,l3reelgun,0,0,0,2,0,295,x,491,bold_neo,0,0,0,1,2,324,x,46,squiclean_b,0,0,0,2,0,125,x,114,maneuver_becchu,0,0,0,2,0,140,x,209,prime_becchu,1,1,0,0,1,380,x,97,nzap85,1,1,0,0,0,305,x,136,carbon,4,3,1,0,1,180,x,173,maneuver_collabo,2,2,0,0,1,300,x,235
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,300,bravo,FALSE,clashblaster,15,10,5,5,2,824,a,142,splatroller,16,15,1,6,5,1156,a,86,prime_becchu,6,5,1,9,3,1176,a+,129,herocharger_replica,8,6,2,5,6,1049,a-,70,nzap89,5,4,1,6,5,1761,a,92,prime_becchu,8,5,3,10,1,780,a,74,dualsweeper,10,9,1,9,3,1143,a,41,splatroller,7,7,0,11,0,628,a,107
2019-06-30T02:00:00+00:00,4.9.0,regular,standard,nawabari,arowana,180,alpha,,sputtery_clear,6,6,0,5,2,927,,193,prime,8,7,1,4,2,816,,158,sputtery,4,4,0,6,1,690,,164,splatroller_collabo,0,0,0,5,0,492,,113,dualsweeper_custom,4,3,1,5,2,800,,134,hydra,7,7,0,2,1,696,,282,dualsweeper,6,1,5,4,1,653,,199,clashblaster_neo,8,8,0,6,0,463,,192
2019-06-30T02:00:00+00:00,4.9.0,gachi,squad_2,area,mongara,290,bravo,TRUE,96gal_deco,8,7,1,8,3,1002,x,180,prime_becchu,9,7,2,9,2,622,x,128,furo,5,4,1,8,5,1059,a+,102,96gal,6,4,2,10,4,892,s+,98,liter4k,8,8,0,5,4,991,s+,134,prime_becchu,12,9,3,6,3,1105,x,204,longblaster_necro,10,6,4,7,3,772,s+,105,longblaster_necro,14,11,3,5,3,699,a,59
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,300,bravo,FALSE,sshooter_becchu,11,8,3,9,5,1358,s+,190,kelvin525,16,13,3,7,3,1129,s+,220,hokusai_becchu,9,7,2,11,5,1298,s+,43,sputtery_hue,10,4,6,14,1,638,s+,105,sputtery_hue,18,14,4,10,2,1214,s+,114,sshooter_becchu,9,6,3,6,5,1359,s+,427,clashblaster_neo,11,10,1,7,4,1067,s+,156,nzap85,12,11,1,9,2,968,s+,144
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,315,alpha,FALSE,bamboo14mk1,9,9,0,3,6,1523,x,134,bold,5,4,1,9,0,1291,x,156,l3reelgun_d,8,7,1,9,4,1134,x,144,hydra_custom,12,6,6,4,2,729,x,126,hydra_custom,11,9,2,6,4,1319,x,284,herobrush_replica,7,3,4,7,4,1006,x,364,sshooter,6,5,1,9,2,1184,x,220,hydra,8,8,0,5,1,1307,x,172
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,longblaster,10,6,4,7,2,1033,x,99,sshooter,8,3,5,7,2,1238,x,246,nautilus47,10,6,4,7,3,778,x,153,sputtery_clear,14,14,0,9,2,1205,x,212,nova_neo,12,7,5,8,1,988,x,543,herobrush_replica,8,7,1,8,2,848,x,475,barrelspinner,9,5,4,4,3,897,x,161,nzap89,12,11,1,9,5,1445,x,110
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,311,alpha,FALSE,l3reelgun,10,7,3,8,6,1701,x,491,maneuver_becchu,9,7,2,7,4,1225,x,300,prime_becchu,16,12,4,7,4,1151,x,353,nzap85,10,7,3,8,4,1256,x,149,bold_neo,6,4,2,10,5,1642,x,46,hotblaster,18,14,4,13,2,998,x,118,dynamo,8,5,3,5,5,1563,x,241,l3reelgun_d,10,7,3,7,4,1194,x,64
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,308,alpha,FALSE,bold,12,10,2,10,1,845,x,246,prime_becchu,12,10,2,7,4,1112,x,100,bamboo14mk1,8,7,1,5,5,1236,x,182,splatroller,6,5,1,9,2,1061,x,158,campingshelter_camo,12,11,1,7,4,1379,x,282,pablo_hue,8,5,3,8,3,784,x,99,96gal_deco,9,6,3,9,4,968,x,159,liter4k_scope,9,8,1,8,2,1080,x,220
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,301,bravo,FALSE,splatroller,13,11,2,9,2,938,x,137,sputtery_clear,6,4,2,9,3,1077,x,416,splatscope_becchu,5,4,1,7,4,1148,x,263,wakaba,14,10,4,6,7,1718,x,154,maneuver_collabo,8,8,0,9,2,918,x,148,sharp_neo,6,5,1,7,3,1669,x,194,rapid_becchu,12,7,5,4,4,1234,x,144,hissen,15,11,4,9,3,1167,x,293
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,dynamo_tesla,8,5,3,6,3,1373,s+,170,maneuver_collabo,7,6,1,6,4,1175,s+,110,kelvin525_becchu,6,5,1,6,2,1046,s+,72,prime_becchu,14,11,3,5,3,1323,s+,87,nzap85,8,4,4,6,5,1118,s+,154,dualsweeper_custom,6,4,2,4,7,1548,s+,134,splatroller,10,9,1,11,1,727,s+,88,96gal_deco,8,6,2,6,3,1207,s+,191
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,307,bravo,FALSE,dualsweeper,9,5,4,8,3,1124,x,308,hydra_custom,18,11,7,8,3,929,x,282,sputtery,17,11,6,11,2,913,x,69,l3reelgun,14,9,5,6,5,1420,x,338,sputtery_clear,9,8,1,11,1,949,x,31,sputtery,12,9,3,9,2,903,x,166,campingshelter_camo,10,5,5,9,3,1071,x,268,96gal,19,11,8,7,5,1323,x,255
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,300,alpha,FALSE,dualsweeper_custom,9,7,2,8,3,1298,x,257,heroroller_replica,15,13,2,10,0,1046,x,118,l3reelgun,4,4,0,1,1,0,x,168,sshooter_collabo,17,14,3,6,4,1303,x,179,prime_becchu,13,10,3,8,1,857,x,215,sputtery_clear,7,4,3,12,1,1131,x,98,96gal_deco,8,6,2,9,2,1142,x,180,maneuver_becchu,6,5,1,9,2,1208,x,260
2019-06-30T02:00:00+00:00,4.9.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,bold,2,2,0,2,2,904,,131,bold_7,2,2,0,6,1,939,,28,nzap89,2,2,0,2,4,1018,,16,promodeler_pg,1,1,0,0,4,1141,,29,sshooter_collabo,1,1,0,4,3,1065,,5,clashblaster_neo,4,4,0,1,2,631,,30,hokusai_becchu,2,2,0,2,3,956,,62,hokusai_becchu,3,3,0,0,4,971,,40
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,233,alpha,TRUE,kugelschreiber_hue,7,5,2,4,1,741,s,111,jetsweeper,9,7,2,6,3,1108,s,72,dualsweeper_custom,8,5,3,7,0,814,s,302,nova,17,15,2,6,0,579,s,57,hydra,4,3,1,8,0,602,s,76,prime_becchu,5,5,0,8,3,872,s,86,sputtery_hue,11,11,0,7,4,1043,s,148,barrelspinner_remix,6,4,2,9,1,489,s,90
2019-06-30T02:00:00+00:00,4.9.0,regular,standard,nawabari,mozuku,180,bravo,,sputtery_clear,4,4,0,5,2,1064,,193,dualsweeper,1,1,0,6,2,775,,199,hydra,5,5,0,4,0,721,,282,splatscope,3,3,0,1,1,579,,85,bucketslosher_soda,5,4,1,3,3,967,,54,sputtery,9,6,3,3,3,913,,164,splatroller_collabo,1,1,0,3,2,896,,113,clashblaster_neo,5,5,0,4,1,513,,192
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,309,alpha,FALSE,bold_neo,11,9,2,10,3,1231,s,161,nzap83,8,6,2,8,5,1686,s,108,dualsweeper_custom,7,4,3,7,3,1500,s,169,jetsweeper,12,10,2,9,1,798,s,152,prime_becchu,10,8,2,6,4,1205,s,93,nzap83,13,12,1,8,3,1323,s,114,bamboo14mk1,14,12,2,6,5,1273,s,142,sshooter_becchu,6,2,4,9,4,1124,s,151
2019-06-30T02:00:00+00:00,4.9.0,gachi,squad_2,area,mongara,127,bravo,TRUE,96gal_deco,2,2,0,5,0,425,x,180,96gal,4,4,0,4,1,435,s+,98,nzap89,2,2,0,1,3,496,s+,163,dualsweeper_custom,3,2,1,4,2,561,s+,219,longblaster_necro,6,6,0,2,1,391,s+,180,nzap85,4,1,3,2,2,572,a+,87,wakaba,6,2,4,4,3,707,x,173,heroshelter_replica,4,4,0,2,1,624,x,270
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,bamboo14mk1,13,12,1,4,5,1131,x,134,bold,5,3,2,7,2,1147,x,156,screwslosher,12,8,4,5,4,1045,x,147,sshooter,11,8,3,6,4,1377,x,220,herobrush_replica,10,7,3,7,3,820,x,364,nzap85,9,8,1,6,5,1402,x,137,prime_becchu,6,4,2,8,4,1204,x,92,hydra_custom,5,3,2,10,1,692,x,284
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,301,alpha,FALSE,clashblaster,14,11,3,6,4,868,a,142,sshooter_becchu,11,11,0,7,4,1142,a,90,dualsweeper,9,8,1,6,7,1713,a+,39,sharp_neo,7,6,1,8,2,1262,a,148,nzap85,6,4,2,11,3,1279,a+,165,variableroller_foil,13,12,1,10,2,919,a+,162,bold,8,7,1,10,2,849,a-,64,promodeler_mg,6,3,3,6,7,1675,a-,138
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,303,bravo,FALSE,sshooter_becchu,3,3,0,9,4,1146,s+,190,pablo_hue,7,4,3,9,5,1346,s+,81,wakaba,6,4,2,5,6,1475,s+,163,jetsweeper_custom,7,6,1,4,5,1080,s+,71,sharp_neo,9,6,3,6,3,1157,s+,99,nzap89,8,6,2,3,7,1170,s+,114,pablo,9,5,4,5,6,1444,s+,62,kugelschreiber_hue,13,10,3,3,5,1540,s+,138
2019-06-30T02:00:00+00:00,4.9.0,regular,standard,nawabari,arowana,180,alpha,FALSE,bold,3,2,1,4,0,641,,131,clashblaster_neo,6,2,4,1,1,407,,30,hokusai_becchu,9,8,1,3,3,987,,62,nzap89,3,3,0,3,3,940,,16,bold_7,4,4,0,4,3,965,,28,momiji,3,1,2,3,2,957,,6,hokusai_hue,2,2,0,4,1,547,,33,splatscope,5,4,1,4,0,545,,79
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,bold,8,6,2,9,4,1315,x,246,bamboo14mk1,12,9,3,7,4,1110,x,177,wakaba,12,7,5,6,6,1456,x,313,pablo_hue,14,9,5,7,4,1102,x,99,96gal,11,6,5,7,5,1601,x,310,sputtery_clear,17,14,3,7,5,1298,x,210,pablo_hue,8,7,1,5,3,1110,x,104,bold,3,2,1,12,2,834,x,175
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,dualsweeper,13,7,6,3,7,1559,x,308,octoshooter_replica,14,13,1,7,2,1025,x,201,kelvin525_deco,12,8,4,9,3,908,x,142,l3reelgun_d,6,3,3,7,2,1146,x,146,prime_becchu,7,7,0,6,3,1083,x,179,quadhopper_black,8,5,3,10,0,1204,x,154,dynamo_becchu,8,6,2,7,4,1506,x,203,nzap89,10,8,2,8,6,1277,x,243
2019-06-30T02:00:00+00:00,4.9.0,regular,standard,nawabari,arowana,180,alpha,,sputtery_clear,7,5,2,2,1,879,,193,sputtery,3,2,1,4,2,947,,164,sshooter_collabo,9,5,4,4,1,660,,29,clashblaster_neo,9,9,0,1,2,649,,192,liter4k_scope,4,4,0,3,2,863,,225,bucketslosher_soda,6,6,0,4,2,830,,54,quadhopper_black,1,1,0,7,0,561,,54,splatroller_collabo,0,0,0,7,1,548,,113
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,300,bravo,FALSE,splatroller,11,9,2,9,3,976,x,137,maneuver_collabo,8,7,1,10,4,1278,x,230,hokusai_hue,11,8,3,7,4,1016,x,86,sharp,7,4,3,8,4,1059,x,138,splatroller,11,9,2,9,2,956,x,179,nova_becchu,13,10,3,5,5,1502,x,192,sputtery_hue,11,8,3,9,1,759,x,237,campingshelter_camo,11,7,4,6,5,1302,x,230
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,305,alpha,FALSE,kugelschreiber_hue,14,12,2,5,1,1052,s,111,carbon_deco,14,12,2,7,4,1055,s,140,bold_neo,0,0,0,9,3,1093,s,95,wakaba,11,4,7,7,6,1724,s,167,bold_neo,5,3,2,7,7,1320,s,122,splatcharger_collabo,6,6,0,7,1,979,s,145,sputtery_clear,14,12,2,10,2,1060,s,53,prime_becchu,8,7,1,5,1,1365,s,102
2019-06-30T02:00:00+00:00,4.9.0,gachi,squad_2,area,mongara,300,bravo,FALSE,96gal_deco,6,4,2,10,1,800,x,180,longblaster_necro,10,9,1,10,2,795,s+,180,wakaba,10,7,3,9,8,1336,x,173,96gal,4,2,2,7,5,1029,s+,98,hydra_custom,15,13,2,6,2,786,s+,61,splatroller,12,10,2,8,1,789,s,97,furo,9,7,2,7,3,1053,a+,75,liter4k,7,6,1,1,4,970,s+,30
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,330,bravo,FALSE,dualsweeper_custom,14,12,2,6,4,1269,x,257,furo_deco,5,4,1,8,2,1613,x,323,liter4k_scope_custom,7,6,1,3,3,1360,x,106,sshooter_becchu,9,7,2,6,6,1342,x,278,furo_deco,7,6,1,6,1,1401,x,189,splatcharger,7,6,1,8,2,1045,x,86,ochiba,10,5,5,8,3,1417,x,84,barrelspinner_remix,9,6,3,7,6,1665,x,269
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,l3reelgun,10,9,1,5,4,1546,x,491,bold_neo,10,8,2,4,11,1807,x,265,explosher,8,4,4,5,3,1187,x,252,splatroller,12,9,3,5,3,1008,x,123,quadhopper_black,6,6,0,8,4,1248,x,407,sharp,8,4,4,7,5,1251,x,171,splatcharger_becchu,5,4,1,6,3,1085,x,98,sshooter_collabo,8,5,3,9,3,1175,x,244
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,104,alpha,TRUE,longblaster,9,6,3,1,1,441,x,99,maneuver_becchu,2,1,1,3,0,460,x,213,sshooter_becchu,6,6,0,4,2,555,x,374,momiji,4,1,3,1,2,672,x,182,maneuver,1,1,0,4,1,286,x,95,pablo,0,0,0,3,2,513,x,106,maneuver_becchu,6,5,1,3,1,430,x,92,sshooter_becchu,3,3,0,4,1,395,x,126
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,157,alpha,TRUE,bold_neo,8,6,2,3,2,699,s,161,maneuver,6,6,0,2,4,1019,s,76,jetsweeper,6,4,2,4,1,648,s,152,nzap89,4,3,1,3,3,740,s,146,wakaba,8,4,4,4,3,766,s,43,dualsweeper_custom,6,3,3,5,2,793,s,169,furo,3,3,0,5,3,688,s,133,sshooter,3,2,1,5,1,753,s,101
2019-06-30T02:00:00+00:00,4.9.0,regular,standard,nawabari,arowana,180,bravo,FALSE,sshooter_becchu,4,4,0,4,2,853,,131,hokusai_becchu,5,5,0,4,2,845,,62,sshooter_becchu,2,2,0,4,2,612,,44,96gal,1,1,0,1,1,371,,40,bold_7,8,7,1,4,2,1051,,28,nzap89,0,0,0,4,2,722,,16,momiji,3,2,1,2,2,831,,6,splatscope,4,4,0,2,0,483,,79
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,273,alpha,TRUE,bamboo14mk1,5,4,1,4,4,1125,x,134,sshooter,9,9,0,6,4,1231,x,220,screwslosher,8,7,1,5,3,1002,x,147,nzap89,12,10,2,6,5,1086,x,156,sshooter,5,5,0,6,3,0,x,266,hydra_custom,8,5,3,8,1,740,x,284,nzap89,4,3,1,9,3,1025,x,225,sshooter_collabo,8,8,0,7,3,1027,x,92
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,188,alpha,TRUE,clashblaster,8,8,0,4,2,577,a,142,splatroller,11,10,1,5,2,773,a,104,dualsweeper_custom,7,5,2,5,0,694,a+,171,prime_becchu,4,3,1,6,1,572,a,125,clashblaster_neo,9,8,1,8,0,536,a,85,hokusai_becchu,3,3,0,8,3,491,a-,104,squiclean_a,10,6,4,5,3,679,a,76,sshooter_collabo,5,3,2,5,2,596,a+,186
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,300,alpha,FALSE,sshooter_becchu,11,10,1,8,4,1197,s+,190,nzap85,13,8,5,6,3,1288,s+,189,longblaster_necro,8,4,4,5,3,1033,s+,134,bold_7,13,10,3,9,4,1111,s+,191,sharp_neo,11,6,5,8,3,1016,s+,99,splatroller,5,4,1,8,2,733,s+,118,jetsweeper,9,3,6,9,7,1442,s+,123,prime_becchu,17,15,2,7,3,1213,s+,75
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,206,bravo,TRUE,bold,6,5,1,8,3,990,x,246,prime_becchu,4,2,2,6,1,711,x,137,splatcharger,3,3,0,3,2,705,x,227,splatroller_collabo,6,5,1,6,2,548,x,104,bold_7,6,6,0,4,3,1037,x,279,splatscope_collabo,8,5,3,1,3,973,x,201,wakaba,10,3,7,3,6,1276,x,248,sshooter_collabo,9,9,0,7,1,477,x,45
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,dualsweeper,4,2,2,9,3,1065,x,308,prime_collabo,11,11,0,7,3,1153,x,111,barrelspinner_remix,14,12,2,6,3,1451,x,349,splatscope,5,4,1,7,4,1322,x,172,splatscope,8,6,2,4,4,1265,x,303,nzap85,7,3,4,8,5,1349,x,313,dynamo_becchu,10,9,1,5,6,1299,x,121,longblaster_necro,14,11,3,12,2,923,x,282
2019-06-30T02:00:00+00:00,4.9.0,gachi,standard,hoko,bbass,300,bravo,FALSE,splatroller,5,4,1,9,2,821,x,137,splatcharger,6,5,1,3,3,1099,x,124,nautilus47,6,5,1,4,4,989,x,277,bottlegeyser_foil,9,7,2,6,6,1268,x,224,sputtery_hue,6,5,1,8,3,1027,x,130,splatcharger,8,8,0,0,5,1233,x,156,sshooter_collabo,7,6,1,6,2,1016,x,119,explosher_custom,8,3,5,7,1,861,x,120
