# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-12-15T16:00:00+00:00,4.3.0,fest,standard,nawabari,fujitsubo,180,alpha,,h3reelgun_d,6,4,2,2,4,1015,,107,furo_deco,8,7,1,2,4,1191,,160,furo,1,0,1,3,3,1079,,165,nzap89,2,0,2,4,2,686,,90,furo_deco,3,3,0,4,3,1043,,86,kugelschreiber_hue,5,5,0,2,3,881,,90,dynamo,2,2,0,3,3,834,,166,splatcharger_becchu,1,1,0,2,2,770,,162
2018-12-15T16:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,alpha,,nzap89,7,6,1,1,6,1286,,86,sputtery_hue,4,3,1,6,2,927,,53,bucketslosher_deco,6,3,3,3,1,821,,73,nzap89,2,2,0,5,2,630,,16,pablo,9,9,0,3,3,1086,,145,bold,3,3,0,4,3,1039,,18,kelvin525_becchu,5,3,2,3,2,752,,61,splatroller_collabo,0,0,0,4,1,665,,44
2018-12-15T16:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,bravo,FALSE,nzap89,6,3,3,4,3,971,,115,pablo,3,2,1,4,5,1213,,174,momiji,1,1,0,2,3,1129,,55,rapid_becchu,3,3,0,6,2,510,,55,explosher_custom,10,4,6,2,4,1283,,65,ochiba,8,6,2,3,1,1025,,42,bucketslosher_deco,8,5,3,3,2,862,,61,bold,0,0,0,3,2,801,,133
2018-12-15T16:00:00+00:00,4.3.0,fest,squad_4,nawabari,arowana,180,bravo,FALSE,ochiba,4,4,0,2,3,1180,,74,prime_collabo,2,1,1,4,2,779,,63,liter4k_scope,3,2,1,5,2,674,,103,screwslosher_becchu,6,4,2,5,1,667,,74,sputtery_hue,5,4,1,3,3,1114,,33,96gal_deco,6,6,0,2,3,1014,,132,splatcharger,6,6,0,2,2,703,,23,screwslosher,0,0,0,4,3,606,,35
2018-12-15T16:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,alpha,,sharp_neo,2,1,1,2,3,1059,,74,furo_deco,4,4,0,3,3,978,,76,h3reelgun_d,3,1,2,1,3,965,,55,quadhopper_black,7,5,2,5,1,920,,150,furo,5,3,2,2,4,1323,,71,sputtery_hue,1,1,0,6,2,936,,50,ochiba,2,2,0,4,3,881,,22,herocharger_replica,3,3,0,1,3,690,,68
2018-12-15T16:00:00+00:00,4.3.0,fest,standard,nawabari,arowana,180,bravo,,parashelter,0,0,0,5,2,848,,268,sshooter_collabo,3,3,0,4,0,743,,108,splatroller,2,2,0,5,1,475,,154,wakaba,3,1,2,4,1,0,,403,maneuver_becchu,10,7,3,1,3,1080,,203,sshooter_collabo,5,5,0,2,3,844,,116,nzap85,6,3,3,3,1,803,,132,hydra_custom,7,3,4,0,3,720,,196
2018-12-15T16:00:00+00:00,4.3.0,fest,fest_normal,nawabari,arowana,180,alpha,,momiji,3,2,1,3,4,1033,,123,momiji,5,5,0,4,3,1160,,69,ochiba,2,2,0,4,1,692,,237,hotblaster,5,3,2,7,0,420,,53,splatspinner_becchu,6,5,1,3,1,1004,,76,prime_becchu,8,8,0,2,2,801,,59,sshooter,2,2,0,3,2,692,,58,heroroller_replica,3,3,0,4,1,518,,55
2018-12-15T16:00:00+00:00,4.3.0,fest,fest_normal,nawabari,fujitsubo,180,bravo,,ochiba,5,3,2,5,1,788,,42,dualsweeper_custom,4,4,0,3,3,964,,80,furo,5,3,2,3,3,914,,107,hissen_hue,3,2,1,2,2,717,,108,bold,6,6,0,3,4,1163,,115,dualsweeper_custom,3,3,0,4,2,837,,43,h3reelgun_d,3,1,2,1,3,831,,82,maneuver,3,3,0,4,2,758,,7
2018-12-15T16:00:00+00:00,4.3.0,fest,fest_normal,nawabari,arowana,180,alpha,,nzap85,3,3,0,4,4,980,,211,dualsweeper_custom,5,4,1,3,2,939,,137,splatscope,3,3,0,1,2,783,,234,octoshooter_replica,8,5,3,2,2,758,,143,sharp_neo,1,0,1,3,3,1015,,163,splatspinner,4,3,1,3,3,887,,53,sshooter_becchu,5,4,1,2,3,848,,148,sputtery_hue,3,3,0,7,0,505,,63
2018-12-15T16:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,bravo,,barrelspinner_deco,0,0,0,4,2,751,,122,splatspinner_collabo,2,2,0,5,3,997,,113,kugelschreiber,4,4,0,3,2,810,,100,hydra_custom,3,3,0,4,0,503,,154,spygadget_sorella,7,6,1,1,3,1216,,104,sputtery,6,6,0,4,2,913,,219,herocharger_replica,5,1,4,2,2,687,,109,hydra_custom,6,3,3,2,2,573,,115
2018-12-15T16:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,bravo,FALSE,kugelschreiber_hue,4,2,2,4,3,1155,,348,prime_becchu,5,4,1,4,2,904,,62,spygadget_becchu,5,1,4,3,3,878,,31,momiji,3,3,0,5,2,774,,32,momiji,6,6,0,3,3,1161,,103,quadhopper_black,7,7,0,3,3,1076,,104,splatscope_becchu,0,0,0,2,0,852,,82,prime_becchu,5,3,2,2,3,794,,41
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,alpha,,h3reelgun_d,5,4,1,5,2,931,,107,furo_deco,3,3,0,1,2,1033,,78,quadhopper_black,5,4,1,5,2,853,,138,rapid_becchu,4,3,1,1,2,788,,130,maneuver_becchu,1,1,0,2,3,1003,,54,nzap85,4,4,0,3,2,965,,71,momiji,5,3,2,3,3,875,,141,hotblaster,5,4,1,6,1,604,,36
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,bravo,FALSE,dualsweeper_custom,6,4,2,2,3,1189,,115,screwslosher_becchu,4,4,0,3,2,851,,102,h3reelgun_d,4,2,2,3,1,836,,107,sshooter_collabo,4,2,2,5,2,677,,120,nzap89,4,3,1,3,4,1229,,76,prime,3,2,1,2,3,993,,135,rapid_elite,4,2,2,3,3,840,,63,bold,5,5,0,4,2,794,,199
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,bravo,,nzap89,1,0,1,2,5,1200,,86,maneuver_collabo,13,10,3,0,3,1160,,73,sputtery_hue,8,6,2,4,3,1019,,53,nzap89,2,1,1,4,1,454,,16,promodeler_mg,0,0,0,4,3,1083,,30,bold,1,1,0,3,2,983,,21,furo,2,1,1,4,2,910,,23,hokusai_becchu,8,8,0,6,1,857,,28
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,anchovy,180,bravo,,parashelter,2,2,0,2,3,1097,,269,maneuver_becchu,4,4,0,2,3,1000,,78,nova,10,9,1,1,3,833,,229,longblaster,2,1,1,0,2,816,,141,momiji,1,1,0,5,3,1080,,235,wakaba,3,2,1,4,3,1024,,96,promodeler_mg,1,1,0,4,2,830,,57,maneuver_becchu,1,1,0,3,3,802,,138
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,anchovy,180,bravo,,h3reelgun_d,4,4,0,7,2,965,,107,maneuver_becchu,3,3,0,4,3,935,,148,kugelschreiber_hue,4,2,2,4,2,927,,91,carbon_deco,1,0,1,4,2,767,,209,furo_deco,8,8,0,2,4,1182,,226,dualsweeper_custom,3,2,1,2,2,1057,,159,dualsweeper_custom,9,6,3,1,3,940,,195,spygadget,4,3,1,4,2,834,,127
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,bravo,FALSE,kugelschreiber_hue,3,1,2,4,2,1032,,348,quadhopper_black,8,8,0,6,3,1043,,99,dualsweeper_custom,4,2,2,4,2,984,,58,heromaneuver_replica,0,0,0,5,2,598,,49,furo_deco,8,4,4,2,4,1472,,116,96gal_deco,8,8,0,3,3,1112,,125,maneuver_becchu,3,2,1,3,3,815,,87,jetsweeper_custom,5,4,1,3,2,767,,170
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,alpha,FALSE,dualsweeper_custom,5,4,1,2,2,966,,115,sputtery_hue,2,2,0,3,4,1222,,116,quadhopper_black,8,7,1,3,2,946,,110,clashblaster,8,4,4,3,1,631,,148,bold,4,4,0,5,3,1056,,101,nzap85,4,1,3,4,3,1055,,102,maneuver,5,4,1,3,3,1011,,13,sharp_neo,2,2,0,5,1,737,,108
2018-12-15T18:00:00+00:00,4.3.0,fest,squad_4,nawabari,anchovy,180,alpha,FALSE,ochiba,5,4,1,3,4,1364,,74,bold,10,9,1,1,4,1202,,51,ochiba,6,5,1,1,3,908,,33,splatcharger,3,3,0,2,0,368,,50,bold_neo,5,5,0,4,6,1262,,47,nzap89,0,0,0,5,2,851,,72,wakaba,3,2,1,8,1,636,,13,bucketslosher,0,0,0,4,1,559,,52
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,tachiuo,180,bravo,,ochiba,3,3,0,3,1,738,,42,barrelspinner_deco,2,2,0,3,3,852,,42,splatroller,6,6,0,3,2,678,,99,pablo,0,0,0,1,2,458,,81,ochiba,2,1,1,4,2,902,,57,dualsweeper_custom,2,2,0,3,2,763,,44,hydra_custom,5,4,1,3,1,540,,109,maneuver_becchu,1,1,0,1,1,527,,29
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,bravo,,parashelter,2,2,0,4,1,709,,269,furo_deco,1,1,0,3,2,1145,,69,sharp_neo,3,3,0,5,1,871,,93,sshooter_collabo,5,3,2,4,3,846,,124,explosher_custom,8,6,2,0,4,1303,,169,nzap85,6,3,3,3,3,1095,,142,maneuver_becchu,4,4,0,3,2,910,,26,maneuver_collabo,4,3,1,4,1,620,,177
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,tachiuo,180,bravo,,nzap89,3,3,0,1,6,1226,,86,sputtery_hue,7,3,4,5,2,706,,53,maneuver_collabo,6,5,1,4,1,674,,73,nzap89,0,0,0,4,1,476,,16,quadhopper_black,10,8,2,2,2,1006,,64,furo_deco,2,2,0,4,2,748,,41,prime_becchu,0,0,0,3,1,646,,29,hissen,4,3,1,4,1,564,,38
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,anchovy,180,alpha,,h3reelgun_d,3,3,0,3,3,1035,,107,promodeler_mg,4,4,0,3,5,1404,,145,sharp_neo,4,3,1,4,3,1020,,233,wakaba,5,2,3,4,3,939,,177,spygadget,7,3,4,1,4,1227,,99,bold,2,2,0,4,4,1195,,100,furo,5,5,0,3,2,965,,41,spygadget_becchu,6,4,2,4,3,805,,101
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,alpha,FALSE,dualsweeper_custom,4,4,0,4,3,1036,,115,dualsweeper,2,2,0,3,3,1007,,48,prime,6,2,4,3,3,933,,83,rapid_elite_deco,4,3,1,6,1,672,,121,dualsweeper_custom,4,2,2,1,2,991,,34,maneuver_collabo,3,2,1,3,2,879,,31,nzap85,10,7,3,4,2,878,,108,dualsweeper_custom,5,4,1,3,2,865,,61
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,tachiuo,180,alpha,,barrelspinner_deco,4,4,0,3,3,801,,122,nautilus79,5,5,0,2,2,667,,100,hydra_custom,3,2,1,2,1,615,,154,splatspinner_collabo,2,1,1,1,2,573,,113,screwslosher_becchu,2,2,0,1,1,811,,82,screwslosher_becchu,5,3,2,4,1,668,,43,screwslosher_becchu,1,1,0,2,1,596,,58,screwslosher_becchu,2,2,0,5,0,452,,97
2018-12-15T18:00:00+00:00,4.3.0,fest,squad_4,nawabari,tachiuo,180,bravo,FALSE,ochiba,2,1,1,4,2,823,,74,nzap89,6,6,0,2,4,1022,,73,ochiba,5,4,1,5,1,498,,33,ochiba,1,0,1,7,1,497,,51,sputtery,11,9,2,2,3,1332,,100,sharp_neo,5,4,1,4,1,643,,45,sshooter_becchu,2,2,0,1,2,519,,55,wakaba,2,0,2,5,1,384,,1
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,anchovy,180,alpha,FALSE,kugelschreiber_hue,6,6,0,0,4,1259,,348,bold,6,6,0,4,2,933,,24,prime,12,8,4,2,3,888,,60,furo,2,0,2,4,2,805,,82,furo,6,6,0,5,3,1143,,97,dualsweeper,2,1,1,4,2,896,,124,splatroller,2,2,0,7,1,556,,45,sshooter_collabo,3,1,2,4,2,0,,40
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,anchovy,180,alpha,,nzap89,6,6,0,0,6,1389,,86,sputtery_hue,3,3,0,2,3,1005,,53,screwslosher_becchu,5,4,1,2,2,822,,73,nzap89,1,0,1,1,1,557,,16,momiji,0,0,0,4,4,1279,,135,ochiba,0,0,0,3,3,1112,,51,ochiba,2,2,0,2,3,776,,46,nzap85,3,3,0,6,1,500,,44
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,anchovy,180,alpha,,ochiba,3,3,0,1,3,1059,,42,dualsweeper_custom,4,3,1,1,3,1153,,42,splatroller,8,8,0,2,2,732,,99,pablo,3,2,1,0,3,601,,81,momiji,2,2,0,3,2,891,,33,nzap89,2,1,1,4,3,808,,42,maneuver,1,0,1,4,2,792,,10,ochiba,1,1,0,5,1,765,,28
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,tachiuo,180,alpha,,spygadget_becchu,4,1,3,1,3,786,,269,maneuver_becchu,6,6,0,2,3,972,,48,maneuver_becchu,8,6,2,3,2,769,,165,promodeler_mg,1,1,0,4,1,660,,95,nzap85,4,4,0,4,3,844,,58,bold,1,1,0,2,2,809,,63,squiclean_b,3,2,1,4,2,761,,86,clashblaster_neo,4,3,1,5,0,395,,232
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,tachiuo,180,bravo,,h3reelgun_d,5,2,3,5,2,705,,107,h3reelgun_d,6,5,1,3,2,924,,149,quadhopper_white,3,3,0,6,2,799,,155,sputtery,1,1,0,6,0,522,,129,bucketslosher_deco,8,7,1,1,3,1033,,186,dualsweeper_custom,2,1,1,1,2,824,,97,bucketslosher_deco,7,6,1,3,2,793,,194,splatroller,4,4,0,6,0,613,,76
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,tachiuo,180,bravo,FALSE,dualsweeper_custom,4,3,1,3,1,817,,115,ochiba,5,5,0,2,3,1086,,25,splatscope_collabo,3,2,1,2,2,738,,297,splatscope_becchu,0,0,0,4,1,558,,100,bold,2,1,1,1,2,1235,,37,explosher_custom,2,1,1,4,2,824,,68,quadhopper_white,2,2,0,2,2,805,,82,maneuver_collabo,6,6,0,4,1,701,,206
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,anchovy,180,bravo,,barrelspinner_deco,3,2,1,3,2,783,,122,splatspinner_collabo,5,4,1,4,2,746,,113,nautilus79,5,4,1,1,2,714,,100,hydra_custom,9,8,1,3,1,707,,154,bold_neo,3,3,0,4,4,1147,,30,hydra,3,2,1,3,2,871,,61,pablo,6,3,3,5,1,552,,93,furo,2,1,1,6,0,536,,36
2018-12-15T18:00:00+00:00,4.3.0,fest,squad_4,nawabari,tachiuo,180,bravo,FALSE,ochiba,1,1,0,3,4,938,,74,ochiba,2,2,0,4,3,871,,73,ochiba,1,1,0,3,2,822,,51,ochiba,0,0,0,3,2,593,,33,maneuver,6,5,1,0,3,942,,27,nzap89,3,3,0,1,3,849,,66,dynamo_tesla,4,3,1,2,3,781,,94,screwslosher,4,2,2,1,2,726,,37
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,anchovy,180,bravo,,nzap89,6,5,1,3,5,1129,,86,explosher,4,2,2,3,3,1013,,73,sputtery_hue,3,3,0,5,3,904,,53,nzap89,0,0,0,5,1,345,,16,splatroller,4,3,1,2,3,925,,25,hissen,6,5,1,3,3,870,,74,hydra_custom,7,5,2,1,3,827,,55,96gal_deco,3,3,0,5,2,793,,43
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,tachiuo,180,alpha,,ochiba,7,6,1,3,2,762,,42,hissen_hue,6,5,1,3,2,966,,111,pablo,9,8,1,4,3,903,,39,pablo,5,4,1,2,1,483,,81,promodeler_mg,3,0,3,6,2,821,,20,sputtery_hue,3,3,0,7,1,697,,42,sshooter_collabo,2,2,0,5,1,556,,52,maneuver_becchu,8,7,1,6,0,436,,63
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,tachiuo,180,alpha,,spygadget_becchu,7,3,4,1,3,803,,269,dualsweeper_custom,6,4,2,0,3,1039,,90,maneuver_becchu,4,4,0,3,2,850,,281,dynamo_tesla,7,5,2,0,3,825,,150,sharp_neo,3,2,1,1,4,1351,,145,sputtery_hue,0,0,0,4,2,817,,132,bucketslosher_deco,1,1,0,6,2,640,,194,quadhopper_black,1,1,0,7,1,624,,115
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,tachiuo,180,bravo,,h3reelgun_d,5,4,1,3,3,1068,,107,parashelter_sorella,6,5,1,4,2,808,,116,nzap85,4,2,2,5,1,803,,122,barrelspinner_deco,1,1,0,2,2,701,,70,h3reelgun_d,3,2,1,1,4,1235,,157,wakaba,4,0,4,3,4,1106,,99,sputtery_hue,3,3,0,3,2,691,,119,maneuver_collabo,9,9,0,5,0,584,,125
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,tachiuo,180,alpha,,barrelspinner_deco,2,0,2,2,2,796,,122,nautilus79,8,7,1,1,2,678,,100,splatspinner_collabo,2,2,0,1,2,666,,113,hydra_custom,6,2,4,2,2,449,,154,nzap85,4,4,0,2,3,936,,82,maneuver_becchu,1,0,1,4,1,615,,29,heroroller_replica,1,0,1,2,1,567,,131,carbon_deco,2,2,0,5,1,469,,73
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,anchovy,180,alpha,FALSE,dualsweeper_custom,5,4,1,2,3,1215,,115,kugelschreiber_hue,6,6,0,1,3,1215,,46,maneuver,4,2,2,2,4,888,,113,momiji,1,1,0,3,2,792,,49,bold,0,0,0,3,2,1040,,70,sharp_neo,1,0,1,4,2,1007,,45,dualsweeper_custom,5,5,0,3,3,964,,68,quadhopper_black,4,3,1,3,1,884,,69
2018-12-15T18:00:00+00:00,4.3.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,ochiba,8,5,3,2,4,1274,,74,ochiba,6,6,0,4,2,1073,,73,sputtery_hue,8,6,2,5,1,616,,51,ochiba,2,1,1,3,2,602,,33,wakaba,6,5,1,2,4,1128,,44,sharp_neo,5,3,2,5,1,876,,36,furo,5,4,1,6,1,705,,25,clashblaster_neo,3,2,1,6,1,605,,62
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,bravo,FALSE,kugelschreiber_hue,3,3,0,5,2,825,,348,hissen_hue,4,4,0,5,2,876,,76,momiji,3,2,1,6,2,872,,10,heroroller_replica,0,0,0,8,0,433,,35,maneuver_collabo,13,11,2,4,1,966,,76,quadhopper_black,6,3,3,3,0,895,,80,prime_collabo,6,6,0,2,3,711,,109,rapid_becchu,9,4,5,1,1,657,,180
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,anchovy,180,alpha,,ochiba,2,1,1,4,3,939,,42,sshooter_becchu,7,7,0,3,4,1026,,77,sshooter_becchu,4,3,1,3,3,846,,62,splatroller,4,4,0,4,2,677,,7,nzap89,6,5,1,3,3,1020,,131,pablo_hue,5,3,2,4,2,904,,251,52gal_becchu,3,3,0,4,2,765,,83,pablo_hue,3,3,0,4,2,701,,49
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,tachiuo,180,alpha,,barrelspinner_deco,7,6,1,3,2,685,,122,splatspinner_collabo,3,2,1,1,2,723,,113,nautilus79,4,3,1,2,2,677,,100,hydra_custom,5,4,1,4,1,529,,154,promodeler_mg,3,3,0,5,1,772,,13,nzap85,3,2,1,3,2,707,,37,rapid_becchu,5,3,2,3,2,668,,53,sputtery,2,2,0,5,1,521,,54
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,bravo,FALSE,dualsweeper_custom,3,3,0,3,2,989,,115,kugelschreiber_hue,4,4,0,2,3,1170,,133,dualsweeper_custom,4,4,0,4,2,931,,69,clashblaster,4,0,4,4,1,461,,148,nzap89,3,2,1,1,5,1306,,138,ochiba,3,2,1,4,3,981,,80,screwslosher_becchu,5,4,1,2,3,836,,99,maneuver_becchu,6,5,1,4,2,731,,125
2018-12-15T18:00:00+00:00,4.3.0,fest,squad_4,nawabari,anchovy,180,bravo,,52gal_becchu,4,3,1,4,2,830,,48,sputtery_hue,1,1,0,3,3,875,,40,nautilus79,2,2,0,4,2,855,,113,jetsweeper_custom,3,2,1,1,2,739,,98,dualsweeper_custom,6,5,1,1,3,1305,,233,sharp_neo,2,1,1,3,2,1016,,102,hotblaster,4,4,0,3,2,604,,128,liter4k_custom,3,2,1,1,3,581,,68
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,tachiuo,180,alpha,,spygadget_becchu,7,2,5,3,3,938,,269,maneuver_becchu,5,5,0,2,3,1111,,128,herobrush_replica,9,8,1,1,2,846,,149,hotblaster_custom,3,3,0,5,0,514,,211,explosher_custom,4,4,0,3,2,781,,168,dualsweeper_custom,4,3,1,5,1,718,,199,momiji,2,2,0,5,2,698,,14,bold,0,0,0,6,1,689,,100
2018-12-15T18:00:00+00:00,4.3.0,fest,squad_4,nawabari,anchovy,180,bravo,FALSE,ochiba,0,0,0,4,3,1053,,74,ochiba,4,2,2,2,3,1021,,73,ochiba,3,3,0,2,3,841,,33,sputtery_hue,5,4,1,4,3,806,,51,furo,3,3,0,2,4,1179,,42,dualsweeper_custom,4,0,4,3,3,1041,,47,sshooter_collabo,2,0,2,2,2,858,,31,hotblaster,9,9,0,2,3,792,,45
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,anchovy,180,bravo,,nzap89,3,0,3,2,5,1243,,86,longblaster,3,3,0,4,2,938,,97,maneuver,5,2,3,2,3,931,,90,sshooter_becchu,7,7,0,3,3,858,,147,promodeler_mg,4,4,0,1,4,1150,,108,furo,3,3,0,4,3,1033,,28,explosher_custom,2,2,0,5,2,904,,61,explosher_custom,4,2,2,2,2,800,,82
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,bravo,,ochiba,1,1,0,3,3,961,,28,promodeler_mg,2,2,0,5,2,957,,37,maneuver_becchu,3,3,0,5,2,854,,37,barrelspinner_deco,3,3,0,2,3,764,,43,maneuver,5,4,1,1,4,1270,,98,ochiba,8,6,2,3,3,1124,,57,dualsweeper_custom,4,4,0,2,3,910,,37,bold,0,0,0,5,2,694,,52
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,bravo,FALSE,kugelschreiber_hue,5,5,0,6,2,1123,,348,longblaster,6,6,0,5,2,898,,115,sshooter_becchu,0,0,0,0,0,0,,91,sharp_neo,1,1,0,2,0,0,,53,bold,4,4,0,2,3,1216,,44,jetsweeper,8,5,3,3,3,980,,56,heroshooter_replica,2,1,1,4,1,775,,98,heroroller_replica,3,3,0,3,2,641,,25
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,mystery,180,alpha,FALSE,dualsweeper_custom,4,3,1,0,3,1179,,115,bold,4,4,0,1,3,1154,,54,nzap85,6,5,1,3,3,927,,61,clashblaster,6,5,1,1,1,620,,148,dualsweeper_custom,0,0,0,3,3,1063,,17,wakaba,1,1,0,2,3,997,,54,momiji,1,1,0,5,2,878,,79,maneuver_collabo,4,3,1,7,1,665,,206
2018-12-15T18:00:00+00:00,4.3.0,fest,squad_4,nawabari,mystery,180,alpha,,52gal_becchu,4,3,1,5,1,603,,48,jetsweeper_custom,4,4,0,1,3,840,,98,nautilus79,4,4,0,4,1,697,,113,sputtery_hue,2,1,1,5,1,660,,40,sshooter_collabo,9,6,3,5,1,802,,82,hissen_hue,2,2,0,4,2,693,,45,kugelschreiber,3,3,0,4,1,605,,26,splatcharger,3,3,0,0,1,597,,189
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,tachiuo,180,alpha,,barrelspinner_deco,6,4,2,2,2,719,,122,octoshooter_replica,4,4,0,1,1,800,,121,nautilus79,3,3,0,2,2,666,,100,hydra_custom,7,6,1,1,2,546,,154,dualsweeper_custom,4,4,0,5,2,813,,35,sshooter_becchu,1,1,0,5,1,592,,24,splatscope,0,0,0,1,2,565,,51,sshooter_becchu,1,1,0,6,1,490,,16
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,bravo,,ochiba,3,3,0,7,2,719,,42,sshooter,4,4,0,5,3,1113,,69,bold,3,3,0,5,3,846,,55,maneuver_collabo,2,1,1,4,1,816,,61,maneuver_collabo,13,12,1,1,3,1055,,81,prime_becchu,8,5,3,3,3,1003,,68,sshooter,1,0,1,3,2,863,,31,variableroller_foil,4,3,1,4,2,570,,45
2018-12-15T18:00:00+00:00,4.3.0,fest,standard,nawabari,anchovy,180,alpha,,spygadget_becchu,6,3,3,2,2,758,,269,sharp_neo,4,3,1,2,4,1326,,219,liter4k_scope,9,9,0,0,3,998,,112,hissen_hue,4,0,4,1,3,967,,200,dualsweeper_custom,0,0,0,3,3,1117,,173,bucketslosher_deco,3,2,1,3,2,1002,,135,heroshelter_replica,1,1,0,5,2,937,,355,maneuver_collabo,2,2,0,6,2,653,,189
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,mystery,180,alpha,,nzap89,2,1,1,2,5,1179,,86,wakaba,4,1,3,5,3,911,,18,sshooter_collabo,7,7,0,3,3,899,,58,sshooter_becchu,7,6,1,5,3,844,,147,sshooter_becchu,5,5,0,3,4,1121,,36,dualsweeper_custom,6,4,2,3,2,1030,,151,sshooter_collabo,5,4,1,3,2,911,,221,nzap85,2,1,1,7,1,714,,157
2018-12-15T18:00:00+00:00,4.3.0,fest,fest_normal,nawabari,anchovy,180,bravo,,ochiba,2,2,0,2,3,898,,28,prime_becchu,6,4,2,2,1,680,,43,splatcharger,2,1,1,3,1,609,,12,maneuver_becchu,5,5,0,6,1,564,,29,nzap85,6,6,0,3,3,1087,,38,ochiba,1,1,0,2,2,808,,22,dynamo_becchu,6,4,2,4,3,761,,130,screwslosher_becchu,2,1,1,6,0,436,,45
2018-12-15T18:00:00+00:00,4.3.0,fest,squad_4,nawabari,anchovy,180,alpha,FALSE,ochiba,2,2,0,3,5,1305,,74,dualsweeper_custom,4,4,0,0,4,1168,,76,maneuver_becchu,3,3,0,2,2,840,,49,nzap85,3,2,1,1,2,733,,42,bold,1,1,0,4,3,1102,,25,jetsweeper_custom,3,3,0,1,3,946,,47,sshooter_becchu,0,0,0,2,2,815,,23,carbon_deco,2,2,0,4,1,762,,157
