# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,56,alpha,TRUE,bucketslosher_deco,2,2,0,1,1,185,c-,11,splatroller,1,1,0,2,0,269,c-,13,maneuver,2,2,0,0,1,236,c-,11,bottlegeyser,0,0,0,1,1,150,c-,16,splatcharger,1,1,0,2,0,201,c+,14,maneuver_collabo,0,0,0,0,0,259,c-,12,splatroller,1,1,0,2,0,156,c-,12,hissen,3,2,1,1,1,351,c+,20
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,306,alpha,FALSE,nova,11,11,0,9,2,631,s+,108,parashelter_sorella,17,11,6,9,3,734,s+,49,variableroller,8,7,1,11,2,836,s+,62,wakaba,8,5,3,8,4,1057,s+,68,soytuber_custom,11,11,0,9,2,640,s+,99,clashblaster,19,12,7,10,2,694,s+,43,clashblaster_neo,9,6,3,8,5,894,s+,69,heroroller_replica,12,8,4,7,4,879,s+,72
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,291,alpha,TRUE,clashblaster,8,3,5,10,2,510,s+,135,longblaster_custom,11,11,0,7,3,938,s+,84,sshooter_collabo,13,13,0,9,4,1050,s+,52,liter4k_scope,6,5,1,7,4,1088,s+,30,52gal_deco,8,5,3,4,4,980,s+,134,sputtery_hue,11,9,2,11,4,1093,s+,140,hokusai_hue,9,8,1,11,2,607,s+,93,splatcharger,11,11,0,6,2,767,s+,115
2018-04-22T10:00:00+00:00,2.3.3,regular,standard,nawabari,kombu,180,alpha,FALSE,longblaster_custom,4,4,0,3,3,815,,102,rapid,9,9,0,3,3,831,,73,splatroller_collabo,1,1,0,4,2,690,,28,barrelspinner_deco,4,3,1,5,2,749,,66,longblaster_custom,5,3,2,6,1,535,,75,heromaneuver_replica,7,7,0,4,3,1000,,58,clashblaster_neo,5,4,1,3,2,798,,83,splatcharger,1,1,0,4,1,514,,84
2018-04-22T10:00:00+00:00,2.3.3,regular,standard,nawabari,manta,180,bravo,FALSE,sharp,2,1,1,3,2,762,,42,variableroller,5,4,1,4,2,827,,80,splatroller,4,4,0,4,1,662,,34,longblaster_custom,1,1,0,6,1,475,,83,dualsweeper,1,1,0,2,3,791,,52,52gal,7,7,0,4,1,536,,46,nzap85,2,2,0,1,3,948,,33,l3reelgun_d,7,7,0,3,2,739,,70
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,118,alpha,TRUE,bucketslosher_deco,3,2,1,3,1,347,c-,11,bold,3,3,0,2,1,441,c-,10,splatroller,10,8,2,4,1,311,c-,12,hotblaster,9,8,1,1,1,392,c-,15,splatroller,5,4,1,5,0,312,c-,11,bold,1,1,0,6,0,194,c-,11,maneuver,4,3,1,6,1,326,c-,12,splatroller,2,2,0,5,0,302,c-,36
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,300,alpha,FALSE,rapid_elite,14,7,7,5,4,843,b+,29,clashblaster_neo,18,15,3,8,2,621,b,31,heromaneuver_replica,14,13,1,6,5,774,b+,43,wakaba,12,5,7,8,3,920,b-,43,clashblaster_neo,11,5,6,9,3,705,b+,37,splatcharger,8,5,3,9,1,544,b+,31,sshooter,5,4,1,12,1,655,b,26,dynamo_tesla,14,13,1,10,4,912,b,34
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,148,bravo,TRUE,jetsweeper_custom,7,6,1,5,1,448,a+,87,clashblaster,3,3,0,3,2,576,a-,31,carbon,3,2,1,5,2,529,a-,22,sharp,0,0,0,0,0,0,a,25,clashblaster,4,3,1,2,3,474,a-,50,variableroller_foil,6,5,1,3,3,570,a+,35,jetsweeper,4,3,1,3,2,521,a+,24,sshooter_collabo,3,2,1,3,0,596,a-,39
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,308,bravo,FALSE,jetsweeper,10,8,2,3,4,912,b-,39,momiji,8,6,2,12,2,890,b,62,sshooter,7,5,2,9,3,844,b+,47,splatcharger,6,6,0,6,2,551,b,41,sshooter,7,7,0,7,4,647,b-,74,sputtery,11,10,1,5,5,1048,b,68,splatscope,9,9,0,5,7,846,b,53,squiclean_a,8,4,4,8,3,571,b,51
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,73,alpha,TRUE,splatroller_collabo,5,5,0,0,2,291,s+,71,rapid_elite,4,4,0,1,1,338,s+,61,maneuver_collabo,5,1,4,1,1,246,s+,97,barrelspinner,7,5,2,0,2,306,s+,102,longblaster,2,2,0,4,0,263,s+,106,carbon,0,0,0,4,0,192,s+,97,campingshelter,0,0,0,4,0,225,s+,95,maneuver_collabo,1,0,1,3,1,270,s+,42
2018-04-22T10:00:00+00:00,2.3.3,gachi,squad_4,hoko,gangaze,34,alpha,TRUE,wakaba,1,0,1,0,0,216,s+,146,maneuver,1,0,1,0,0,123,b-,23,heroblaster_replica,4,4,0,0,1,227,s+,149,sputtery_hue,2,1,1,1,1,277,s+,72,bold,0,0,0,2,0,184,s,34,clashblaster_neo,1,1,0,1,0,152,a,49,splatroller,0,0,0,1,0,126,b,47,sshooter,0,0,0,1,0,136,b+,45
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,300,alpha,FALSE,momiji,9,7,2,9,4,1029,s+,93,dualsweeper,11,7,4,5,4,877,s+,62,prime_collabo,9,7,2,6,4,1093,s+,120,sshooter,18,16,2,9,2,996,s+,82,kelvin525,6,4,2,10,2,825,s+,94,heroshooter_replica,9,8,1,11,1,710,s+,40,prime,12,7,5,7,5,1191,s+,42,splatroller,12,10,2,9,2,1075,s+,87
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,317,alpha,FALSE,liter4k,5,4,1,7,3,861,a-,54,longblaster,14,10,4,8,2,1055,a+,21,nzap85,12,6,6,6,5,1308,a+,55,hotblaster,11,10,1,8,3,686,a-,32,hotblaster,8,8,0,11,0,659,a+,25,hokusai,12,11,1,5,5,1197,a,22,barrelspinner,9,5,4,7,4,1117,a+,98,nzap85,9,5,4,7,4,897,a-,18
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,305,bravo,FALSE,splatroller_collabo,11,10,1,9,4,724,s+,71,splatcharger,4,3,1,7,2,952,s+,120,sshooter_collabo,12,8,4,8,2,907,s+,64,maneuver_collabo,9,5,4,8,4,1325,s+,76,splatroller,13,11,2,4,2,976,s+,53,quadhopper_black,8,8,0,13,2,988,s+,80,96gal_deco,9,7,2,5,1,608,s+,47,barrelspinner,9,6,3,4,7,1254,s+,82
2018-04-22T10:00:00+00:00,2.3.3,regular,standard,nawabari,manta,180,alpha,FALSE,hissen_hue,4,4,0,2,2,777,,85,prime_collabo,4,2,2,2,3,816,,37,bold,4,3,1,4,2,977,,45,sshooter_collabo,3,3,0,1,2,747,,81,wakaba,3,1,2,4,2,708,,131,splatspinner_collabo,4,3,1,1,3,1053,,74,sshooter,1,1,0,4,1,630,,48,maneuver,3,3,0,3,2,762,,27
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,302,bravo,FALSE,jetsweeper_custom,7,6,1,3,4,944,a+,87,splatcharger,10,9,1,3,4,836,a+,79,bucketslosher,7,5,2,13,0,618,a,41,splatroller,9,7,2,13,0,557,a-,54,quadhopper_black,10,8,2,9,2,751,a+,77,longblaster,13,8,5,5,3,652,a,56,splatroller,12,8,4,7,3,859,a+,36,barrelspinner,11,8,3,6,3,711,a+,70
2018-04-22T10:00:00+00:00,2.3.3,regular,standard,nawabari,kombu,180,bravo,FALSE,sharp,2,1,1,2,3,765,,42,sshooter_collabo,2,1,1,8,1,722,,46,spygadget,4,4,0,3,3,950,,33,carbon,2,2,0,7,1,679,,34,variableroller,4,3,1,2,3,991,,80,l3reelgun_d,11,8,3,2,1,841,,70,prime_collabo,3,3,0,2,2,880,,83,nzap85,9,6,3,2,3,916,,53
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,309,alpha,FALSE,clashblaster,7,4,3,9,3,715,s+,135,herocharger_replica,4,4,0,6,2,936,s+,133,52gal_deco,6,5,1,4,2,971,s+,134,hotblaster,10,10,0,8,4,940,s+,79,quadhopper_black,9,7,2,3,2,970,s+,140,carbon,12,6,6,8,5,973,s+,61,jetsweeper_custom,11,8,3,6,5,947,s+,30,dynamo,9,6,3,6,3,843,s+,30
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,223,bravo,TRUE,nova,9,8,1,7,1,653,s+,108,hotblaster,7,7,0,7,1,397,s+,57,prime,9,6,3,9,3,885,s+,71,soytuber,0,0,0,0,0,0,s+,88,clashblaster_neo,7,3,4,5,3,534,s+,69,soytuber_custom,14,13,1,3,4,685,s+,99,prime_collabo,6,2,4,8,1,478,s+,65,clashblaster_neo,7,5,2,5,3,527,s+,56
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,300,alpha,FALSE,dualsweeper,7,4,3,7,6,1157,s+,120,parashelter,12,6,6,5,5,1322,s+,94,splatcharger,11,7,4,5,4,1001,s+,81,splatroller,11,8,3,8,3,835,s+,102,longblaster_custom,8,3,5,8,4,847,s+,82,sshooter_collabo,16,12,4,5,3,1117,s+,56,dualsweeper,10,5,5,4,7,1338,s+,59,heroroller_replica,6,5,1,8,4,960,s+,76
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,61,alpha,TRUE,rapid_elite,3,2,1,1,1,197,b+,29,nzap89,4,2,2,0,2,292,b,28,splatroller,5,5,0,1,0,186,b+,36,splatscope,5,3,2,1,1,201,b+,56,hydra,0,0,0,2,0,147,b,43,splatroller,1,1,0,3,0,158,b+,23,squiclean_a,2,2,0,3,0,163,b+,25,nzap89,0,0,0,4,0,187,b-,25
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,242,alpha,TRUE,jetsweeper,13,6,7,3,2,567,c+,39,carbon,11,8,3,5,3,345,c+,18,sshooter,16,16,0,1,4,1088,c,39,splatroller,9,7,2,8,2,312,c-,25,splatroller,10,9,1,11,0,407,c+,29,quadhopper_black,5,3,2,12,1,710,c,17,dualsweeper,4,4,0,7,1,264,c+,50,pablo,1,1,0,7,0,348,c,18
2018-04-22T10:00:00+00:00,2.3.3,regular,standard,nawabari,manta,180,bravo,FALSE,longblaster_custom,4,3,1,4,1,676,,102,sputtery,1,1,0,1,0,0,,26,longblaster,4,3,1,5,0,387,,50,splatcharger_collabo,1,1,0,4,1,694,,32,longblaster_custom,9,7,2,3,1,908,,75,splatcharger,4,4,0,2,2,477,,84,nzap85,3,1,2,3,1,757,,42,sshooter,2,2,0,1,1,535,,93
2018-04-22T10:00:00+00:00,2.3.3,regular,standard,nawabari,manta,180,bravo,FALSE,hissen_hue,6,6,0,1,3,964,,85,splatcharger,4,3,1,2,1,642,,49,bold_neo,5,5,0,5,1,538,,39,wakaba,2,1,1,5,2,756,,50,soytuber_custom,6,6,0,5,0,481,,56,pablo_hue,5,5,0,5,3,898,,52,squiclean_a,5,2,3,1,3,728,,90,momiji,0,0,0,5,2,837,,44
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,317,bravo,FALSE,momiji,10,7,3,10,4,1170,s+,93,heroroller_replica,12,11,1,12,4,845,s+,74,prime,13,6,7,6,5,1235,s+,42,sshooter_collabo,6,5,1,9,3,792,s+,99,carbon,12,12,0,7,5,1046,s+,64,splatroller,14,11,3,9,5,1144,s+,63,clashblaster,11,8,3,5,4,944,s+,104,maneuver_collabo,10,6,4,8,4,980,s+,49
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,300,bravo,FALSE,liter4k,7,6,1,9,4,1012,a-,54,96gal_deco,12,12,0,11,0,715,a+,39,squiclean_a,4,3,1,10,2,695,a+,36,carbon,12,10,2,8,4,853,a,48,heroroller_replica,11,7,4,9,3,673,a-,27,heroblaster_replica,20,15,5,6,4,784,a+,106,hydra,8,7,1,8,1,762,a+,61,liter4k,14,9,5,8,5,1028,a+,91
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,315,alpha,FALSE,nova,13,9,4,6,2,625,s+,108,bucketslosher_deco,12,9,3,9,4,1021,s+,62,herocharger_replica,11,10,1,4,4,1040,s+,70,l3reelgun_d,14,9,5,8,2,1000,s+,90,heroshooter_replica,5,4,1,12,2,826,s+,50,splatroller,13,11,2,9,3,879,s+,47,splatscope_collabo,10,8,2,8,6,1121,s+,53,nzap89,9,4,5,8,3,804,s+,56
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,300,bravo,FALSE,splatroller_collabo,12,8,4,11,3,756,s+,71,rapid_deco,14,7,7,10,3,1075,s+,105,sshooter_collabo,19,16,3,12,1,1031,s+,100,wakaba,9,6,3,12,2,902,s+,84,nova,14,10,4,11,1,490,s+,61,quadhopper_black,12,11,1,9,5,1291,s+,81,52gal_deco,19,14,5,8,3,967,s+,55,rapid,17,10,7,9,4,1102,s+,65
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,305,alpha,FALSE,jetsweeper_custom,9,7,2,6,4,764,a+,87,maneuver_collabo,15,14,1,4,3,1362,a+,86,splatcharger,9,9,0,4,5,1129,a+,63,heroroller_replica,5,5,0,10,2,563,a+,74,screwslosher_neo,4,2,2,8,4,893,a-,34,clashblaster_neo,6,6,0,9,3,819,a,44,barrelspinner,9,9,0,6,5,1016,a,38,nzap85,8,7,1,12,3,988,a+,71
2018-04-22T10:00:00+00:00,2.3.3,regular,standard,nawabari,manta,180,alpha,FALSE,sharp,6,5,1,3,0,547,,42,bold,1,1,0,2,2,646,,56,splatspinner_collabo,8,6,2,1,2,970,,60,bucketslosher_deco,7,5,2,2,2,588,,34,dualsweeper,5,3,2,1,5,1138,,67,carbon,4,3,1,6,1,488,,12,maneuver_collabo,2,2,0,6,1,546,,40,splatroller,0,0,0,4,1,466,,24
2018-04-22T10:00:00+00:00,2.3.3,gachi,squad_4,hoko,chozame,316,alpha,FALSE,wakaba,14,9,5,7,6,1406,s+,146,maneuver,5,4,1,6,3,1114,b-,23,sshooter_collabo,13,8,5,7,3,1122,s+,72,heroblaster_replica,17,10,7,7,2,864,s+,149,bold,10,6,4,11,1,1089,a-,67,bold,15,14,1,6,4,1537,s,40,splatscope,4,3,1,7,3,901,b+,39,splatcharger,4,4,0,8,0,969,s+,54
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,300,bravo,FALSE,clashblaster,10,7,3,11,1,753,s+,135,barrelspinner,11,10,1,5,6,1266,s+,93,hotblaster,11,7,4,12,2,763,s+,79,squiclean_a,5,2,3,10,3,666,s+,78,rapid,12,7,5,8,3,935,s+,64,quadhopper_black,14,10,4,7,2,851,s+,140,clashblaster,7,3,4,2,4,861,s+,94,nova,18,18,0,9,3,1066,s+,97
2018-04-22T10:00:00+00:00,2.3.3,regular,standard,nawabari,manta,180,alpha,FALSE,longblaster_custom,5,4,1,3,3,917,,102,longblaster_custom,7,5,2,3,1,801,,75,prime,2,1,1,3,1,418,,50,sshooter,6,4,2,3,1,763,,89,splatcharger,3,1,2,2,1,556,,84,nzap85,3,2,1,4,3,837,,42,sshooter,4,4,0,4,0,474,,93,sputtery,5,4,1,4,3,1035,,26
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,300,alpha,FALSE,jetsweeper,22,9,13,1,6,791,c+,39,bold,16,15,1,10,2,567,c-,22,sshooter_collabo,16,14,2,4,1,756,c+,39,pablo_hue,6,2,4,5,4,514,c-,11,splatroller,7,5,2,9,0,608,c,37,promodeler_rg,2,2,0,11,1,750,c,28,carbon,10,9,1,12,3,765,c-,27,hotblaster,4,4,0,8,0,0,c-,17
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,292,alpha,TRUE,dualsweeper,9,5,4,7,6,1124,s+,120,hotblaster_custom,19,15,4,7,4,734,s+,86,nzap85,14,9,5,9,2,750,s+,74,herocharger_replica,6,5,1,7,1,665,s+,52,carbon,8,6,2,11,2,690,s+,85,quadhopper_black,8,8,0,10,2,902,s+,65,sshooter_collabo,7,5,2,8,3,702,s+,80,barrelspinner,13,11,2,5,4,902,s+,58
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,309,alpha,FALSE,rapid_elite,19,10,9,2,5,966,a-,29,splatroller,11,10,1,9,1,617,a,46,nzap85,12,9,3,8,3,925,a,54,carbon,10,7,3,9,2,487,a,70,splatroller_collabo,9,9,0,13,1,619,a,51,squiclean_a,10,6,4,9,3,744,a,48,clashblaster,12,8,4,4,4,932,a,82,carbon,5,5,0,10,1,588,a-,35
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,263,alpha,TRUE,campingshelter,10,3,7,5,5,964,s+,94,sshooter_collabo,12,9,3,11,2,791,s+,128,sputtery_hue,17,14,3,9,4,1204,s+,79,clashblaster_neo,14,12,2,5,4,803,s+,64,rapid,8,7,1,9,1,961,s+,77,campingshelter,5,4,1,9,4,983,s+,61,clashblaster,11,9,2,9,3,724,s+,99,sshooter,13,10,3,11,1,970,s+,42
2018-04-22T10:00:00+00:00,2.3.3,regular,standard,nawabari,manta,180,bravo,FALSE,sharp,3,2,1,3,2,740,,42,nzap89,0,0,0,3,2,656,,24,splatroller,1,1,0,4,1,555,,13,52gal,1,1,0,3,2,605,,15,carbon,2,2,0,2,1,490,,12,maneuver_collabo,7,4,3,0,3,775,,40,splatroller,3,2,1,2,2,561,,31,dualsweeper,6,4,2,0,4,930,,67
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,263,alpha,TRUE,liter4k,9,6,3,6,3,707,a-,54,hissen,15,9,6,6,4,676,a-,26,barrelspinner,11,5,6,4,3,878,a+,98,splatroller,11,10,1,6,3,889,a+,33,sshooter,8,6,2,8,2,797,a+,31,liter4k,7,6,1,5,3,965,a+,20,dynamo_tesla,5,3,2,10,2,475,a,64,hotblaster,10,7,3,7,2,610,a-,22
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,328,alpha,FALSE,splatroller_collabo,7,7,0,12,3,597,s+,71,variableroller_foil,14,12,2,8,6,1323,s+,120,rapid,18,12,6,10,1,942,s+,65,sshooter_collabo,12,10,2,12,2,678,s+,94,longblaster,16,13,3,8,4,1264,s+,65,nova,10,7,3,13,1,435,s+,61,heroroller_replica,14,14,0,11,1,1002,s+,115,hotblaster,10,8,2,9,0,875,s+,108
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,300,alpha,FALSE,momiji,10,5,5,7,5,1161,s+,93,clashblaster_neo,16,11,5,8,2,973,s+,77,carbon,7,6,1,11,2,770,s+,69,maneuver_collabo,15,11,4,6,4,1090,s+,62,sputtery_hue,13,9,4,9,4,1184,s+,64,sshooter,11,9,2,9,3,736,s+,135,sharp,7,3,4,9,3,1032,s+,45,clashblaster,15,11,4,6,3,876,s+,67
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,158,bravo,TRUE,jetsweeper_custom,6,4,2,3,2,489,a+,87,splatscope,2,2,0,5,0,377,a,105,sshooter_collabo,4,2,2,3,2,535,a,62,heroroller_replica,1,1,0,6,1,325,a,37,sshooter,9,6,3,1,2,599,a,55,dualsweeper,3,1,2,1,3,392,a+,54,hotblaster,8,5,3,5,1,347,a+,82,squiclean_a,8,5,3,2,3,491,a-,31
2018-04-22T10:00:00+00:00,2.3.3,gachi,squad_4,hoko,chozame,139,alpha,TRUE,wakaba,5,4,1,2,2,606,s+,146,heroblaster_replica,10,9,1,3,2,705,s+,150,maneuver,1,1,0,2,2,521,b-,23,sshooter_collabo,5,4,1,1,2,689,s+,72,herocharger_replica,1,0,1,3,2,474,s+,74,sputtery_hue,4,4,0,4,1,731,a-,59,maneuver,3,2,1,4,2,691,s+,87,heroroller_replica,3,2,1,7,0,391,s+,83
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,114,bravo,TRUE,nova,2,0,2,6,0,208,s+,108,longblaster_custom,1,1,0,5,0,193,s+,49,bucketslosher_deco,2,1,1,4,1,468,s+,56,sshooter_collabo,6,6,0,4,1,420,s+,100,heroshooter_replica,7,6,1,3,1,384,s+,108,sshooter_collabo,6,6,0,2,2,463,s+,91,barrelspinner,6,5,1,1,2,436,s+,82,sputtery,3,2,1,2,0,253,s+,56
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,300,bravo,FALSE,dualsweeper,10,4,6,12,2,922,s+,120,jetsweeper_custom,14,10,4,1,3,1375,s+,54,hotblaster,7,6,1,8,2,676,s+,58,clashblaster,13,12,1,9,3,792,s+,87,bucketslosher_deco,7,4,3,8,4,1327,s+,114,52gal_deco,7,6,1,10,2,721,s+,91,dualsweeper,13,6,7,6,8,1534,s+,45,heroroller_replica,14,14,0,8,3,789,s+,80
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,300,bravo,FALSE,momiji,2,2,0,7,4,1201,s,66,herocharger_replica,9,8,1,10,2,858,s,49,sputtery_hue,4,3,1,13,1,515,s,39,52gal_deco,8,8,0,11,0,969,s,113,nzap89,10,8,2,4,9,1598,s,52,heroroller_replica,17,14,3,8,1,809,s,68,liter4k_custom,13,13,0,6,3,828,s,53,dynamo,11,6,5,3,3,758,s,71
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,303,bravo,FALSE,jetsweeper,9,7,2,1,6,976,c+,39,dualsweeper,5,3,2,8,1,787,c-,17,splatroller,10,10,0,11,1,611,c,21,maneuver,6,4,2,11,2,468,c,24,pablo_hue,4,4,0,6,3,720,c-,35,barrelspinner,9,8,1,5,2,677,c,22,nzap85,8,7,1,10,1,468,c+,28,dualsweeper,16,12,4,3,5,1064,c+,23
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,179,alpha,TRUE,campingshelter,5,1,4,4,5,681,s+,94,splatroller,16,15,1,5,3,626,s+,33,nzap89,4,3,1,3,5,798,s+,82,splatcharger_collabo,4,2,2,4,2,510,s+,91,sputtery_hue,6,5,1,5,3,717,s+,34,heroroller_replica,10,8,2,6,1,483,s+,78,nzap85,3,1,2,5,2,657,s+,86,dynamo,3,2,1,5,1,502,s+,64
2018-04-22T10:00:00+00:00,2.3.3,regular,standard,nawabari,kombu,180,bravo,FALSE,longblaster_custom,5,3,2,2,2,721,,102,nzap85,4,1,3,1,3,1098,,42,carbon,3,3,0,4,2,622,,50,pablo,4,4,0,2,5,1267,,26,longblaster_custom,4,3,1,3,0,689,,75,splatcharger,2,2,0,1,1,702,,84,pablo,2,1,1,5,4,868,,53,momiji,3,3,0,2,4,1571,,58
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,300,alpha,FALSE,jetsweeper_custom,17,14,3,2,3,1069,a+,87,clashblaster_neo,9,5,4,9,3,670,a,36,rapid_deco,4,3,1,6,3,853,a+,55,nzap85,19,13,6,6,5,1452,a,67,hotblaster,6,5,1,10,1,782,a,44,splatcharger,4,3,1,7,2,964,a-,38,52gal,12,12,0,13,0,719,a+,42,barrelspinner,3,3,0,5,5,1372,a+,41
2018-04-22T10:00:00+00:00,2.3.3,gachi,squad_4,hoko,chozame,258,bravo,TRUE,wakaba,12,9,3,7,4,932,s+,146,heroblaster_replica,10,9,1,10,1,750,s+,150,h3reelgun_d,13,7,6,8,3,1214,s+,72,maneuver,7,2,5,5,5,989,b-,23,nzap85,8,3,5,6,2,1389,s,98,screwslosher,13,10,3,8,0,926,s+,109,longblaster,8,8,0,6,1,786,s+,75,maneuver_collabo,13,9,4,7,2,826,a,74
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,118,bravo,TRUE,liter4k,4,4,0,5,0,355,a-,54,screwslosher,4,3,1,5,1,307,a+,57,longblaster_custom,5,2,3,4,0,288,a+,84,nzap85,3,2,1,3,1,439,a+,109,splatcharger_collabo,7,5,2,2,1,395,a+,44,screwslosher,8,8,0,3,2,430,a+,48,carbon,3,0,3,3,2,353,a-,44,quadhopper_black,5,4,1,3,2,482,a+,48
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,301,alpha,FALSE,clashblaster_neo,13,11,2,6,4,947,a-,52,longblaster,7,5,2,10,2,639,a,47,liter4k_scope_custom,7,7,0,5,4,866,a,48,sshooter,10,9,1,9,4,1070,a,109,jetsweeper_custom,6,2,4,8,3,906,a+,80,clashblaster_neo,9,5,4,11,1,674,a,48,splatcharger,11,11,0,6,2,918,a,53,sputtery,13,12,1,7,4,1136,a-,49
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,mozuku,330,alpha,FALSE,clashblaster_neo,10,7,3,10,4,748,s,74,parashelter,12,9,3,9,5,1330,s,69,nzap85,10,8,2,9,3,924,s,116,hotblaster_custom,12,10,2,13,2,666,s,77,splatroller,16,14,2,7,3,823,s,71,hissen_hue,13,13,0,7,5,1356,s,46,sshooter_collabo,9,6,3,11,2,760,s,95,barrelspinner,12,8,4,9,2,915,s,99
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,131,bravo,TRUE,momiji,0,0,0,5,1,567,s+,93,liter4k_scope,1,1,0,3,1,430,s+,86,sputtery_hue,3,2,1,5,0,486,s+,64,heroroller_replica,3,3,0,6,0,322,s+,94,clashblaster_neo,12,12,0,2,3,592,s+,77,heroroller_replica,6,5,1,1,2,523,s+,139,dualsweeper,3,1,2,2,3,406,s+,71,sshooter,3,1,2,1,2,479,s+,68
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,296,bravo,TRUE,splatroller_collabo,6,6,0,12,2,602,s+,72,hissen_hue,10,7,3,10,3,1196,s+,82,heroshelter_replica,7,4,3,11,2,991,s+,116,,5,5,0,12,2,591,s+,88,longblaster,8,5,3,8,2,719,s+,65,variableroller_foil,12,9,3,5,5,1051,s+,120,maneuver_collabo,22,18,4,6,4,920,s+,110,,19,13,6,3,6,1098,s+,105
2018-04-22T10:00:00+00:00,2.3.3,gachi,standard,yagura,hakofugu,311,bravo,TRUE,nova,11,7,4,10,3,601,s+,108,promodeler_mg,8,8,0,7,7,1356,s+,88,sshooter,18,15,3,6,4,1065,s+,108,variableroller,8,7,1,8,2,770,s+,62,heroblaster_replica,18,14,4,8,3,700,s+,73,jetsweeper,8,2,6,7,5,1135,s+,50,splatroller,7,5,2,13,1,675,s+,78,momiji,12,10,2,9,5,1147,s+,72
