# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_4,hoko,kombu,46,bravo,TRUE,prime_becchu,0,0,0,2,0,172,x,204,explosher_custom,1,1,0,1,1,333,x,159,octoshooter_replica,0,0,0,2,0,140,s+,92,screwslosher_becchu,3,2,1,2,0,224,x,230,hissen,3,2,1,1,0,203,x,175,sputtery_hue,6,5,1,0,1,323,x,168,dynamo_tesla,0,0,0,1,0,180,s+,133,dualsweeper,2,0,2,1,0,240,s+,194
2019-03-03T06:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,FALSE,quadhopper_black,5,4,1,1,3,1032,,166,maneuver_becchu,3,2,1,3,2,1043,,296,splatcharger,2,2,0,3,2,765,,101,screwslosher_becchu,3,2,1,4,1,913,,99,liter4k,4,4,0,1,3,913,,278,momiji,1,0,1,2,3,1184,,136,nzap85,8,7,1,4,3,923,,216,dualsweeper_custom,1,0,1,3,2,885,,102
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,200,alpha,TRUE,sputtery,5,4,1,3,2,708,a+,109,sshooter_collabo,12,10,2,2,3,616,a+,83,splatroller,8,7,1,4,1,688,a+,92,sshooter,7,4,3,2,1,618,a+,121,hokusai_hue,5,5,0,7,6,1207,a+,178,longblaster_custom,3,2,1,5,3,502,a+,100,sshooter,3,3,0,7,1,603,a,64,promodeler_mg,2,1,1,7,1,595,a-,55
2019-03-03T06:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,FALSE,hissen,7,4,3,1,3,863,,77,kelvin525,8,7,1,3,3,712,,39,squiclean_b,5,5,0,3,1,605,,78,liter4k_scope,3,2,1,0,3,855,,128,liter4k,1,1,0,6,0,398,,80,dynamo_tesla,1,0,1,4,3,820,,130,splatcharger,2,2,0,4,1,462,,83,furo,4,4,0,4,2,795,,123
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,203,bravo,TRUE,prime_becchu,3,3,0,6,3,904,s+,131,explosher_custom,1,1,0,5,3,1027,s+,93,maneuver_becchu,6,4,2,5,3,893,s+,148,heroroller_replica,3,2,1,6,4,751,s+,160,prime_becchu,10,7,3,2,4,1001,s+,74,hydra_custom,11,8,3,2,3,632,s+,65,bucketslosher_deco,4,4,0,4,3,970,s+,90,wakaba,7,3,4,3,4,1114,s+,183
2019-03-03T06:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,,dualsweeper_custom,7,5,2,3,2,949,,42,bold,6,5,1,4,3,942,,156,kugelschreiber,9,5,4,2,0,618,,138,hydra_custom,2,1,1,0,2,450,,56,sputtery,6,6,0,0,1,845,,99,kelvin525_becchu,3,3,0,7,1,720,,135,maneuver_becchu,0,0,0,8,1,516,,107,splatcharger_becchu,0,0,0,1,0,0,,31
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,244,bravo,TRUE,furo,4,3,1,6,5,1521,x,274,splatroller_becchu,5,3,2,5,5,959,x,83,kelvin525_deco,4,4,0,7,3,659,x,121,squiclean_a,8,7,1,8,4,1156,x,148,wakaba,14,7,7,6,5,1204,x,117,heroshelter_replica,7,2,5,4,3,965,x,101,hydra_custom,15,11,4,4,3,779,x,138,furo,9,6,3,3,5,1565,x,217
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,155,bravo,TRUE,carbon_deco,7,5,2,3,2,682,x,142,prime_becchu,1,1,0,4,1,690,x,332,furo,4,4,0,5,2,716,x,198,sshooter,3,2,1,5,1,546,x,112,hydra_custom,6,6,0,4,0,557,x,132,prime_becchu,3,3,0,4,2,675,x,75,wakaba,4,3,1,2,2,699,x,87,bold,5,4,1,2,2,793,x,132
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,288,bravo,TRUE,dynamo_becchu,7,4,3,7,5,1471,s+,124,screwslosher_becchu,7,3,4,6,3,1102,s+,106,prime_becchu,8,6,2,8,4,1069,s+,183,parashelter,8,6,2,10,4,1388,s+,54,dynamo_becchu,10,8,2,4,7,1372,s+,201,hydra_custom,16,12,4,4,5,1010,s+,87,hokusai_hue,5,4,1,6,8,1343,s+,71,nzap85,17,7,10,5,6,1469,s+,124
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,77,alpha,TRUE,dualsweeper_custom,1,1,0,3,0,233,x,182,sshooter_collabo,3,2,1,2,0,258,x,109,splatcharger,6,6,0,0,1,330,x,192,quadhopper_black,5,2,3,2,0,184,x,320,maneuver_becchu,1,0,1,1,0,205,x,132,screwslosher_becchu,3,3,0,3,0,320,x,241,prime_becchu,4,3,1,3,1,358,x,158,heroroller_replica,1,1,0,4,0,172,x,128
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,217,bravo,TRUE,dualsweeper,6,3,3,6,6,1233,x,236,clashblaster,9,7,2,7,2,648,x,59,screwslosher_becchu,6,4,2,7,3,943,x,44,nzap85,6,3,3,6,4,1147,x,184,quadhopper_black,11,9,2,7,2,800,x,178,furo,2,0,2,4,5,1287,x,124,screwslosher_becchu,11,8,3,4,2,1034,x,245,wakaba,10,7,3,2,5,1108,x,222
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,145,bravo,TRUE,parashelter,3,2,1,4,3,887,s+,314,kugelschreiber_hue,2,2,0,3,2,494,s+,138,prime_becchu,4,4,0,1,3,669,s+,67,screwslosher_becchu,2,1,1,6,1,532,s+,126,screwslosher_becchu,3,1,2,4,1,583,s+,46,sharp_neo,2,2,0,2,3,656,s+,102,dualsweeper_custom,5,5,0,2,2,872,s+,137,splatcharger,7,6,1,1,2,624,s+,49
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,300,alpha,FALSE,sshooter_becchu,8,5,3,4,7,1393,s+,153,maneuver,13,9,4,5,3,938,s+,78,prime,21,12,9,8,5,1454,s+,93,wakaba,9,6,3,10,5,1356,s+,71,sputtery,14,10,4,10,4,1133,s+,49,ochiba,10,8,2,8,6,1120,s+,61,prime_collabo,8,6,2,7,4,1278,s+,162,explosher_custom,8,3,5,7,5,1386,s+,119
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,190,bravo,TRUE,prime_becchu,6,5,1,5,3,714,s,129,prime_collabo,5,4,1,5,4,925,s,116,variableroller_foil,3,3,0,6,2,683,s,126,sshooter_collabo,8,8,0,4,3,694,s,87,prime_becchu,6,6,0,6,3,813,s,117,herocharger_replica,7,5,2,2,2,553,s,94,furo,7,4,3,6,3,1005,s,96,ochiba,7,5,2,6,2,781,s,72
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_4,hoko,devon,302,bravo,FALSE,prime_becchu,12,9,3,7,4,878,x,204,explosher_custom,9,3,6,10,1,984,x,159,heroroller_replica,10,10,0,9,0,700,s+,92,screwslosher_becchu,13,11,2,7,2,701,x,230,hokusai_becchu,19,17,2,5,2,1056,s+,68,nzap85,13,8,5,7,3,1123,x,305,splatcharger,4,4,0,9,1,502,b+,59,sputtery_hue,6,4,2,12,2,697,x,162
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_2,hoko,kombu,37,alpha,TRUE,prime_becchu,4,4,0,0,1,357,x,159,sshooter_collabo,4,3,1,0,0,230,s+,127,screwslosher_becchu,3,0,3,1,0,104,x,259,maneuver_collabo,2,2,0,1,0,162,x,283,sputtery,2,2,0,3,0,109,x,114,liter4k,1,0,1,2,0,113,x,233,sshooter_collabo,0,0,0,2,0,112,s,116,sshooter,0,0,0,2,0,86,s,46
2019-03-03T06:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,FALSE,quadhopper_black,6,6,0,3,1,886,,166,dualsweeper_custom,2,2,0,1,3,1222,,102,sharp_neo,2,1,1,2,3,968,,229,nzap85,5,3,2,2,3,904,,125,liter4k,3,2,1,3,4,1332,,278,splatcharger,2,2,0,3,1,601,,136,bamboo14mk2,3,3,0,3,4,879,,79,hissen,1,0,1,4,1,692,,96
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,300,bravo,FALSE,dualsweeper_custom,11,8,3,7,4,1439,x,182,splatcharger,10,7,3,8,2,1009,x,192,furo,10,3,7,7,6,1515,x,83,sshooter_collabo,19,15,4,10,3,1079,x,131,squiclean_a,12,7,5,8,7,1485,x,180,quadhopper_black,14,13,1,12,3,1101,x,320,maneuver_collabo,8,6,2,6,5,1413,x,237,kugelschreiber,9,5,4,8,5,1361,x,203
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,88,alpha,TRUE,explosher_custom,4,0,4,0,1,331,x,102,prime_becchu,5,2,3,0,1,417,x,161,nzap85,3,2,1,1,1,367,x,144,sputtery_hue,12,10,2,2,1,346,x,172,bold,2,1,1,4,1,480,x,132,octoshooter_replica,1,1,0,4,1,295,x,82,prime_becchu,0,0,0,3,1,364,x,172,quadhopper_black,1,1,0,3,0,394,x,146
2019-03-03T06:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,,dualsweeper_custom,5,4,1,2,3,1289,,42,dualsweeper_custom,3,1,2,2,2,896,,89,herospinner_replica,3,2,1,4,1,715,,120,hydra_custom,3,2,1,5,1,570,,56,pablo,4,3,1,2,5,1210,,12,ochiba,7,5,2,1,4,1077,,135,momiji,1,1,0,4,3,950,,62,kugelschreiber,6,4,2,2,3,783,,138
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,106,alpha,TRUE,sputtery,3,3,0,2,1,447,a+,109,dynamo_tesla,2,2,0,0,1,514,a,59,heroshooter_replica,3,2,1,1,1,389,a,61,explosher_custom,7,4,3,1,2,604,a+,38,furo,3,1,2,3,3,659,a,118,splatcharger,3,3,0,2,1,393,a+,88,maneuver_collabo,1,0,1,2,1,524,a-,24,variableroller_foil,1,0,1,4,1,289,a+,77
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,181,alpha,TRUE,hydra_custom,10,6,4,5,2,486,x,136,quadhopper_black,10,9,1,3,3,976,x,141,nzap85,11,5,6,3,3,800,x,180,sshooter_collabo,7,4,3,4,3,671,x,155,splatcharger,2,2,0,7,0,504,x,132,bold,8,6,2,7,4,1065,x,177,dualsweeper_custom,3,3,0,5,2,871,x,185,sshooter_collabo,5,4,1,6,3,543,x,117
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_4,hoko,kombu,300,alpha,FALSE,nzap85,15,11,4,9,4,1329,s,97,quadhopper_black,11,7,4,11,2,1260,x,124,longblaster,17,15,2,9,3,1077,x,61,splatscope,8,7,1,5,4,1248,s,65,explosher_custom,16,8,8,8,3,1405,s+,113,bamboo14mk2,11,8,3,11,2,970,s,106,sshooter_collabo,16,14,2,10,5,1187,s+,99,wakaba,6,4,2,11,3,1555,s+,108
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,290,bravo,TRUE,carbon_deco,11,11,0,8,4,1090,s+,142,bold,3,2,1,11,5,1418,s+,216,prime_becchu,11,10,1,6,5,1213,s+,226,liter4k_scope,3,2,1,4,5,1523,s+,152,pablo,13,8,5,8,6,1403,s+,133,octoshooter_replica,12,10,2,4,5,1283,s+,122,prime_becchu,7,5,2,8,2,1183,s+,97,maneuver_becchu,8,6,2,5,5,1294,s+,154
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,288,alpha,TRUE,prime_becchu,6,4,2,6,5,1171,s+,131,nzap85,11,7,4,7,5,1405,s+,115,explosher,9,7,2,4,5,1594,s+,173,carbon_deco,8,6,2,8,1,697,s+,176,heroroller_replica,11,11,0,7,4,854,s+,52,prime_becchu,7,7,0,8,5,1013,s+,143,nova_becchu,7,2,5,4,4,0,s+,130,dynamo_becchu,7,5,2,5,9,1773,s+,155
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,99,alpha,TRUE,parashelter,2,1,1,2,1,486,s+,314,splatspinner,3,3,0,0,4,754,s+,74,sharp_neo,2,2,0,1,1,489,s+,102,furo,3,1,2,0,2,577,s+,120,maneuver_collabo,0,0,0,3,1,523,s+,146,splatcharger,1,1,0,1,1,426,s+,94,bucketslosher_deco,1,1,0,2,1,535,s+,50,screwslosher_becchu,1,1,0,1,1,462,s+,89
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,173,bravo,TRUE,furo,5,3,2,4,4,1144,x,274,sshooter_becchu,1,1,0,5,3,670,x,210,splatspinner,5,4,1,4,3,825,x,102,bamboo14mk1,3,3,0,4,3,908,x,281,explosher_custom,4,2,2,2,3,721,x,145,kugelschreiber_hue,6,5,1,4,2,646,x,127,variableroller_foil,10,9,1,2,5,1008,x,130,momiji,5,1,4,3,3,863,x,156
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_2,hoko,kombu,232,bravo,TRUE,prime_becchu,10,10,0,3,3,1071,x,159,screwslosher_becchu,8,3,5,9,2,912,s+,166,bucketslosher_deco,6,4,2,9,2,861,s,161,sshooter_collabo,6,3,3,7,2,923,s+,127,prime_becchu,17,15,2,6,2,850,x,180,hissen,14,6,8,5,2,877,s,138,bamboo14mk1,7,3,4,4,3,1066,x,198,octoshooter_replica,7,4,3,5,1,1175,s+,79
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,300,bravo,FALSE,dualsweeper,7,3,4,6,8,1622,x,236,prime_becchu,14,14,0,8,5,1327,x,144,dualsweeper_custom,7,3,4,6,5,1283,x,159,bucketslosher_deco,8,7,1,12,3,1180,x,199,liter4k,12,9,3,3,6,1271,x,230,quadhopper_black,10,9,1,13,2,1133,x,178,prime_becchu,8,6,2,6,4,1302,x,142,dualsweeper,14,7,7,6,7,1624,x,239
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,306,alpha,FALSE,explosher_custom,6,3,3,5,4,1444,x,102,longblaster,11,8,3,6,3,1130,x,99,variableroller,6,5,1,4,7,1741,x,218,maneuver_collabo,16,15,1,9,2,951,x,150,maneuver_collabo,9,8,1,10,5,1211,x,131,longblaster,11,7,4,8,3,928,x,81,screwslosher_becchu,5,1,4,8,5,1433,x,65,explosher_custom,8,8,0,5,5,1629,x,150
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,147,alpha,TRUE,dynamo_becchu,5,3,2,2,3,868,s+,124,splatcharger_becchu,4,4,0,3,2,582,s+,119,maneuver_becchu,5,5,0,4,1,574,s+,91,bold_neo,2,1,1,2,6,1037,s+,128,explosher_custom,3,2,1,5,2,526,s+,111,jetsweeper,4,3,1,1,5,1047,s+,196,sputtery_hue,2,2,0,4,1,466,s+,127,dualsweeper_custom,5,4,1,3,3,936,s+,201
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,300,bravo,FALSE,sputtery,9,9,0,12,3,1073,s,109,liter4k_scope,5,4,1,1,8,1793,s,132,explosher_custom,7,6,1,6,7,1484,s,67,prime_becchu,8,7,1,9,5,1293,s,62,splatroller,10,8,2,7,3,1021,s,119,dualsweeper_custom,9,5,4,6,5,1926,s,122,hissen_hue,10,8,2,7,5,1330,s,24,explosher_custom,7,6,1,7,4,1533,s,94
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_2,hoko,devon,230,alpha,TRUE,barrelspinner,7,6,1,3,2,663,x,132,sshooter_becchu,8,6,2,5,4,998,a+,132,furo,8,4,4,5,3,959,x,142,maneuver_becchu,5,5,0,7,2,960,s+,189,nzap89,8,6,2,8,1,641,s,33,bold,7,6,1,7,3,1039,s,119,hokusai_becchu,5,5,0,3,3,956,s,63,dualsweeper_custom,4,3,1,3,3,977,b+,88
2019-03-03T06:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,FALSE,quadhopper_black,4,3,1,6,1,687,,167,dualsweeper_custom,0,0,0,1,3,1279,,102,nzap85,5,5,0,3,3,882,,125,momiji,1,1,0,4,4,1360,,41,bottlegeyser_foil,1,1,0,3,2,814,,136,52gal_becchu,10,7,3,2,4,1188,,79,dualsweeper_custom,3,2,1,3,3,1035,,96,variableroller_foil,5,4,1,1,3,921,,146
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,213,alpha,TRUE,sshooter_becchu,3,1,2,2,5,1087,s+,153,explosher_custom,10,5,5,3,4,1181,s+,75,sputtery,11,9,2,4,2,818,s+,134,dynamo_becchu,11,9,2,3,3,841,s+,41,splatroller,5,2,3,8,2,761,s+,171,explosher_custom,3,3,0,4,4,1189,s+,84,nzap89,3,2,1,7,2,875,s+,156,carbon,7,5,2,5,4,919,s+,145
2019-03-03T06:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,,dualsweeper_custom,6,6,0,5,3,1102,,42,ochiba,3,1,2,4,3,1006,,135,sharp,4,2,2,5,2,806,,56,pablo_hue,3,2,1,1,3,765,,58,momiji,1,0,1,4,3,1136,,62,kugelschreiber,8,6,2,2,3,809,,138,kugelschreiber,6,4,2,4,3,740,,120,screwslosher_becchu,3,3,0,2,1,690,,38
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_4,hoko,devon,300,alpha,FALSE,prime_becchu,11,9,2,7,3,909,x,204,longblaster,12,8,4,7,4,1211,x,159,bold,6,5,1,9,0,859,s+,92,screwslosher_becchu,12,10,2,7,2,885,x,230,sputtery_hue,11,11,0,8,4,1144,s+,69,dualsweeper_custom,4,3,1,9,2,955,b+,64,octoshooter_replica,9,9,0,9,1,965,s+,70,dynamo_tesla,8,7,1,6,4,1021,a-,54
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,91,bravo,TRUE,parashelter,1,1,0,3,2,614,s+,314,sshooter_collabo,1,1,0,2,1,364,s+,253,dualsweeper_custom,2,2,0,3,1,415,s+,139,hydra_custom,1,0,1,4,0,204,s+,81,l3reelgun,6,5,1,0,1,367,s+,138,hydra_custom,6,4,2,0,2,483,s+,131,sputtery,4,3,1,2,1,367,s+,171,sshooter_collabo,1,0,1,2,1,334,s+,146
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,143,alpha,TRUE,dualsweeper_custom,4,3,1,1,2,877,x,182,parashelter,6,5,1,3,2,665,x,29,splatscope_collabo,2,1,1,2,2,526,x,202,l3reelgun,5,5,0,3,3,737,x,154,promodeler_rg,3,2,1,4,2,774,x,197,nautilus47,4,0,4,2,2,531,x,216,prime_becchu,5,4,1,4,2,579,x,151,dynamo,3,3,0,4,2,678,x,46
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,300,bravo,FALSE,furo,5,4,1,5,6,2046,x,274,prime_becchu,4,3,1,7,4,1007,x,124,herocharger_replica,3,3,0,7,3,949,x,244,maneuver_collabo,10,9,1,9,4,1192,x,82,maneuver_becchu,11,9,2,6,4,1236,x,217,campingshelter,7,5,2,5,5,1360,x,109,prime_becchu,15,14,1,3,6,1293,x,120,explosher_custom,6,0,6,5,4,1154,x,124
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,246,alpha,TRUE,carbon_deco,3,3,0,5,2,853,s+,142,dualsweeper_custom,11,5,6,5,3,1202,s+,60,l3reelgun,11,11,0,4,8,1465,s+,189,nzap85,5,3,2,4,4,1128,s+,110,prime_becchu,5,4,1,7,4,1036,s+,112,nova_becchu,7,6,1,3,5,1153,s+,132,nzap85,8,5,3,7,3,1057,s+,94,maneuver_becchu,7,3,4,6,5,1174,s+,154
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_2,hoko,devon,206,alpha,TRUE,prime_becchu,5,4,1,5,2,642,x,159,screwslosher,15,14,1,2,1,953,x,179,nzap85,12,6,6,4,3,800,s+,70,sshooter_collabo,7,6,1,4,2,706,s+,127,splatscope,6,5,1,5,3,685,x,168,furo,5,3,2,9,2,851,a+,35,splatroller_becchu,5,5,0,8,0,461,a,86,nzap85,2,1,1,8,2,820,x,96
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,292,bravo,TRUE,prime_becchu,5,5,0,6,4,1126,s+,131,explosher_custom,6,5,1,8,5,1517,s+,111,furo,4,2,2,6,6,1587,s+,137,splatroller,8,7,1,10,2,874,s+,101,furo,11,7,4,6,4,1426,s+,195,splatcharger,9,7,2,6,2,903,s+,94,sshooter_collabo,7,6,1,3,5,1226,s+,28,furo,14,10,4,4,6,1543,s+,279
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,279,alpha,TRUE,prime_becchu,10,10,0,8,3,956,s,129,dualsweeper_custom,14,6,8,5,5,1470,s,120,spygadget,10,7,3,4,7,1497,s,99,nzap89,9,5,4,5,5,1215,s,151,dualsweeper_custom,4,2,2,7,5,1407,s,121,sputtery_hue,7,7,0,10,4,1102,s,56,spygadget_becchu,12,3,9,7,6,1394,s,106,prime_becchu,10,10,0,5,5,1273,s,210
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_4,hoko,devon,308,bravo,FALSE,nzap85,10,4,6,9,4,1221,s,97,quadhopper_black,11,8,3,12,2,889,x,124,bamboo14mk1,5,4,1,8,4,689,x,61,splatscope,2,1,1,8,1,934,s,65,h3reelgun_d,6,3,3,5,4,1173,a+,53,screwslosher_becchu,13,12,1,5,2,824,s+,83,prime_becchu,19,13,6,4,4,1151,x,200,jetsweeper_custom,13,9,4,4,2,920,x,117
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,148,bravo,TRUE,dualsweeper,2,2,0,2,4,953,x,236,hokusai,5,3,2,5,2,453,x,110,heroblaster_replica,5,3,2,2,2,535,x,364,squiclean_a,2,1,1,4,3,563,x,121,longblaster,5,2,3,4,2,586,x,161,wakaba,7,4,3,3,3,827,x,225,maneuver_becchu,3,3,0,1,2,631,x,132,liter4k,5,4,1,1,3,734,x,230
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,303,alpha,FALSE,parashelter,7,5,2,5,6,1747,s+,314,longblaster,8,4,4,8,4,1173,s+,174,sshooter_becchu,7,6,1,7,7,1563,s+,48,splatroller_becchu,13,10,3,8,3,906,s+,99,prime_becchu,7,6,1,5,6,1378,s+,312,campingshelter_sorella,11,8,3,6,6,1598,s+,184,maneuver_collabo,6,4,2,6,3,989,s+,98,nzap85,9,8,1,9,5,1510,s+,131
2019-03-03T06:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,bravo,,dualsweeper_custom,7,6,1,1,3,1208,,42,jetsweeper,4,2,2,1,3,706,,42,kugelschreiber,6,5,1,1,2,651,,138,kugelschreiber,3,1,2,3,1,606,,120,momiji,1,1,0,5,3,970,,62,ochiba,0,0,0,4,3,863,,135,pablo_hue,4,4,0,1,3,823,,58,sharp,2,1,1,5,3,704,,56
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,184,bravo,TRUE,sshooter_becchu,4,3,1,3,6,1058,s+,153,kelvin525_becchu,9,7,2,5,2,736,s+,175,carbon_deco,4,2,2,7,1,445,s+,74,sshooter,5,4,1,7,1,642,s+,69,bold,6,4,2,4,4,921,s+,121,rapid_elite_deco,8,3,5,4,2,668,s+,93,sshooter,10,7,3,5,1,677,s+,161,carbon,8,7,1,3,3,766,s+,145
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_2,hoko,kombu,300,alpha,FALSE,barrelspinner,12,10,2,9,2,922,x,132,screwslosher_becchu,19,15,4,7,3,1260,s+,194,dualsweeper_custom,10,8,2,5,5,1539,x,142,splatroller,10,8,2,8,2,797,a-,67,heroroller_replica,13,9,4,15,1,884,a,83,bucketslosher_deco,8,8,0,7,4,1323,s,59,hokusai,7,5,2,11,0,1071,a-,42,pablo,6,6,0,8,2,1224,a+,53
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,279,bravo,TRUE,dualsweeper_custom,6,4,2,8,4,1331,x,183,splatroller,6,6,0,10,4,958,x,40,kugelschreiber_hue,9,6,3,5,4,1173,x,111,furo,6,5,1,3,8,1838,x,225,explosher_custom,8,3,5,3,6,1813,x,229,maneuver_becchu,7,5,2,7,2,1217,x,211,prime_becchu,9,9,0,5,4,1251,x,292,splatroller,8,8,0,6,1,967,x,151
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,243,alpha,TRUE,explosher_custom,10,5,5,3,3,1144,x,102,nova,13,10,3,9,2,813,x,241,nzap85,12,6,6,2,5,1236,x,132,prime,16,10,6,2,5,1205,x,249,sshooter_collabo,4,1,3,8,3,748,x,118,prime_becchu,4,2,2,7,4,1179,x,123,dualsweeper_custom,8,7,1,7,4,1298,x,93,screwslosher_becchu,6,6,0,9,3,1019,x,235
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,ama,271,alpha,TRUE,dynamo_becchu,9,9,0,4,5,1329,s+,124,dynamo_becchu,9,8,1,2,7,1412,s+,56,ochiba,5,3,2,4,6,1474,s+,160,hydra_custom,6,2,4,5,2,670,s+,225,dynamo_becchu,9,7,2,4,7,1465,s+,121,liter4k_custom,3,3,0,7,5,773,s+,132,wakaba,3,2,1,4,7,1545,s+,137,dualsweeper_custom,5,3,2,7,5,1439,s+,170
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,148,bravo,TRUE,sputtery,2,2,0,6,2,493,s,109,dualsweeper_custom,1,1,0,2,3,964,s,32,kugelschreiber_hue,1,1,0,3,2,536,s,84,furo,1,1,0,4,3,931,s,137,splatspinner,2,2,0,0,3,749,s,80,dualsweeper_custom,5,5,0,3,2,702,s,199,wakaba,5,3,2,2,3,639,s,117,bamboo14mk1,6,5,1,0,4,866,s,139
2019-03-03T06:00:00+00:00,4.4.0,gachi,squad_2,hoko,kombu,300,alpha,FALSE,prime_becchu,14,10,4,5,3,1441,x,159,splatroller,14,11,3,10,3,998,s+,142,ochiba,12,7,5,6,6,1670,s+,68,sshooter_collabo,9,5,4,8,5,1157,s+,127,heroroller_replica,16,13,3,9,2,1123,s+,94,dualsweeper,13,5,8,7,6,1455,x,135,sshooter_becchu,9,8,1,10,4,1241,a,81,maneuver,5,3,2,8,5,1444,a,70
2019-03-03T06:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,257,bravo,TRUE,carbon_deco,7,6,1,6,5,1091,s+,142,hydra_custom,7,5,2,3,4,798,s+,88,rapid,9,5,4,6,3,1093,s+,106,liter4k,7,5,2,8,5,1119,s+,102,liter4k,11,9,2,2,5,1211,s+,69,dualsweeper_custom,10,5,5,4,4,1071,s+,79,splatspinner,7,6,1,5,6,1512,s+,121,l3reelgun_becchu,2,2,0,10,3,902,s+,181
