# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,322,alpha,FALSE,nzap85,8,6,2,8,6,1570,a,195,prime_becchu,7,6,1,7,6,1180,a-,92,splatroller_becchu,13,11,2,8,4,935,a,57,splatroller,6,4,2,9,3,880,a,56,sshooter_collabo,8,3,5,7,5,1058,a,52,nzap89,10,6,4,5,8,1550,a,92,splatroller,13,13,0,9,1,594,a,56,dualsweeper_custom,14,10,4,6,4,1425,a,55
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,furo,5,5,0,3,3,1193,,258,promodeler_mg,0,0,0,5,7,1812,,146,pablo_hue,2,1,1,7,1,759,,113,pablo,0,0,0,7,0,446,,265,prime,8,4,4,3,3,936,,14,dualsweeper_custom,11,7,4,0,4,1384,,80,nzap85,5,3,2,1,3,1181,,94,maneuver_collabo,11,7,4,2,2,795,,204
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,191,alpha,TRUE,sputtery,3,2,1,2,3,637,s,117,prime_becchu,9,8,1,2,3,981,s,77,furo,4,2,2,4,3,1047,s,80,splatroller,8,8,0,4,2,525,s,212,dualsweeper_custom,3,3,0,7,1,630,s,79,wakaba,5,4,1,4,4,1139,s,180,quadhopper_black,2,1,1,6,2,748,s,87,splatroller,4,4,0,3,4,727,s,98
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,206,alpha,TRUE,parashelter,2,2,0,5,3,907,s+,385,barrelspinner_remix,4,2,2,3,4,1054,s+,112,nzap85,5,5,0,4,3,912,s+,165,dualsweeper,5,3,2,4,5,1070,s+,184,prime_becchu,9,9,0,1,6,1516,s+,124,52gal_becchu,4,2,2,4,6,1271,s+,181,pablo,0,0,0,2,1,0,s+,148,longblaster,6,5,1,5,2,798,s+,36
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,112,alpha,TRUE,dualsweeper_custom,3,3,0,2,1,377,s+,185,l3reelgun,2,1,1,1,2,485,s+,166,splatroller,6,6,0,1,1,440,s+,118,explosher_custom,3,2,1,0,2,655,s+,24,maneuver_becchu,2,2,0,4,1,411,s+,126,prime_becchu,3,2,1,3,1,533,s+,186,momiji,0,0,0,2,2,613,s+,126,dynamo_tesla,2,0,2,3,2,385,s+,91
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,300,alpha,FALSE,barrelspinner_remix,5,3,2,3,5,1182,s+,169,promodeler_pg,3,2,1,5,9,2328,s+,180,dualsweeper_custom,4,4,0,3,4,1405,s+,74,hydra,6,5,1,5,1,819,s+,95,wakaba,6,3,3,2,10,2116,s+,160,hydra,9,9,0,5,2,1164,s+,283,rapid_elite_deco,5,0,5,3,8,1348,s+,284,hokusai,5,4,1,4,5,1122,s+,142
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,142,bravo,TRUE,kugelschreiber_hue,4,3,1,4,1,520,s+,217,prime_becchu,4,4,0,5,0,295,s+,167,96gal,2,1,1,2,3,863,s+,115,screwslosher_becchu,2,1,1,4,1,537,s+,238,hydra_custom,9,6,3,1,2,554,s+,126,sshooter,6,4,2,3,1,515,s+,266,dynamo_becchu,7,5,2,2,3,783,s+,120,screwslosher_becchu,1,0,1,3,0,493,s+,178
2019-07-13T04:00:00+00:00,4.9.0,gachi,squad_2,hoko,mutsugoro,300,alpha,FALSE,96gal,8,5,3,3,7,1389,a-,78,promodeler_pg,10,8,2,7,6,1404,s+,88,promodeler_pg,7,6,1,9,4,1138,a-,160,sputtery_clear,3,2,1,9,1,718,a-,72,sshooter_collabo,12,10,2,5,2,1162,s,43,nzap89,8,5,3,7,7,1454,a+,74,hydra_custom,7,3,4,5,3,581,b-,60,nzap89,3,2,1,8,5,1154,a-,98
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,185,bravo,TRUE,spygadget_becchu,5,0,5,4,3,809,s+,105,maneuver_becchu,4,3,1,6,3,783,s+,170,96gal,7,6,1,5,3,771,s+,37,bold_7,6,6,0,6,4,1020,s+,245,splatroller,7,6,1,4,1,516,s+,49,wakaba,10,3,7,4,4,796,s+,85,screwslosher_becchu,6,4,2,4,1,827,s+,59,nzap85,9,8,1,3,4,1209,s+,96
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,83,bravo,TRUE,bold_7,1,1,0,3,1,246,s+,252,dualsweeper_custom,1,0,1,3,1,391,s+,127,prime_collabo,1,1,0,3,1,408,s+,85,variableroller_foil,1,1,0,4,1,389,s+,168,dynamo_becchu,8,6,2,0,2,449,s+,168,nzap85,3,1,2,2,1,407,s+,62,campingshelter_camo,1,0,1,1,1,238,s+,200,wakaba,8,6,2,1,2,608,s+,154
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,furo,3,1,2,3,3,936,,258,promodeler_mg,6,3,3,0,7,1948,,146,prime,7,6,1,3,2,727,,14,nzap85,6,2,4,3,3,1094,,94,pablo_hue,4,3,1,3,3,981,,113,pablo,2,2,0,3,5,1345,,265,dualsweeper_custom,3,2,1,3,3,1342,,80,splatroller,3,2,1,5,2,596,,40
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,288,bravo,TRUE,dualsweeper_custom,11,11,0,5,6,1823,s+,185,rapid_becchu,2,0,2,8,3,879,s+,113,wakaba,8,4,4,5,7,1746,s+,46,wakaba,6,2,4,4,6,1386,s+,150,wakaba,11,5,6,3,9,1886,s+,146,maneuver_becchu,8,8,0,6,6,1276,s+,126,variableroller,5,3,2,4,5,1255,s+,116,prime_becchu,8,6,2,4,6,1484,s+,113
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,282,bravo,TRUE,barrelspinner_remix,7,5,2,9,5,1367,s+,268,dynamo_tesla,6,4,2,6,6,1164,s+,91,bucketslosher_deco,5,5,0,9,4,1135,s+,141,nzap85,5,4,1,2,7,1672,s+,180,dualsweeper_custom,6,4,2,3,5,1745,s+,141,barrelspinner_remix,16,8,8,4,5,1546,s+,157,hokusai_becchu,8,8,0,6,4,1158,s+,147,prime_becchu,9,6,3,5,4,1195,s+,122
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,285,alpha,TRUE,sputtery,14,12,2,7,5,1071,s,117,jetsweeper,13,9,4,6,6,1360,s,93,spygadget,6,0,6,9,4,1038,s,140,barrelspinner_deco,15,12,3,6,4,1168,s,94,splatcharger_becchu,6,6,0,6,2,1095,s,36,quadhopper_black,10,9,1,8,4,1248,s,127,prime_becchu,12,10,2,9,3,1082,s,96,bold,4,3,1,10,4,1175,s,251
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,108,bravo,TRUE,parashelter,2,1,1,3,1,463,s+,385,barrelspinner_remix,2,2,0,2,2,606,s+,112,prime_becchu,4,4,0,3,2,633,s+,124,momiji,0,0,0,4,2,658,s+,198,splatroller,2,2,0,3,0,378,s+,99,prime_becchu,5,5,0,1,2,533,s+,240,dualsweeper,4,1,3,0,3,667,s+,184,l3reelgun_d,4,4,0,3,2,502,s+,120
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,165,bravo,TRUE,nzap85,2,2,0,7,1,713,a,195,sshooter_collabo,7,7,0,4,3,647,a+,140,dualsweeper_custom,3,3,0,4,2,892,a,64,carbon_deco,3,3,0,5,1,405,a-,111,dualsweeper_custom,7,6,1,2,2,924,a,55,splatcharger_becchu,7,6,1,4,1,553,a+,66,splatroller,8,6,2,3,2,691,a+,80,nzap85,6,2,4,6,2,713,a,188
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,281,alpha,TRUE,kugelschreiber_hue,11,6,5,5,3,1195,s+,217,bucketslosher_deco,5,5,0,6,4,1218,s+,141,splatroller,7,7,0,4,3,1137,s+,187,dynamo_becchu,9,7,2,3,6,1708,s+,120,nzap89,7,5,2,7,8,1476,s+,102,squiclean_a,9,5,4,6,5,1136,s+,97,dynamo_becchu,2,2,0,6,7,1648,s+,232,screwslosher_becchu,8,6,2,6,3,1108,s+,238
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,112,bravo,TRUE,bold_7,1,1,0,2,2,417,s+,252,splatspinner,0,0,0,1,1,0,s+,43,variableroller_foil,3,3,0,4,2,423,s+,168,nzap89,1,0,1,2,4,739,s+,59,splatspinner,3,2,1,2,1,573,s+,95,liter4k,3,2,1,0,2,520,s+,39,wakaba,1,1,0,2,1,530,s+,154,heroroller_replica,4,4,0,0,1,380,s+,114
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,154,bravo,TRUE,spygadget_becchu,3,1,2,3,3,687,s+,105,bold,4,4,0,5,3,794,s+,67,dualsweeper_custom,2,0,2,3,3,852,s+,122,screwslosher_becchu,6,5,1,1,4,971,s+,146,wakaba,7,3,4,0,5,1059,s+,78,spygadget,4,2,2,3,2,834,s+,160,prime_becchu,6,5,1,5,1,665,s+,261,maneuver_becchu,2,2,0,2,3,923,s+,78
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,arowana,180,alpha,FALSE,nzap85,7,5,2,2,3,1073,,189,squiclean_b,6,5,1,5,2,753,,97,explosher_custom,3,1,2,2,1,773,,174,wakaba,6,3,3,3,3,917,,132,splatspinner,4,2,2,3,4,1262,,83,sshooter_becchu,2,2,0,2,3,947,,152,bucketslosher_deco,3,3,0,4,1,736,,104,splatroller_becchu,5,5,0,5,1,573,,221
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,151,alpha,TRUE,parashelter,2,2,0,4,2,754,s+,385,prime_collabo,11,8,3,2,2,721,s+,137,sputtery_clear,5,3,2,5,1,502,s+,102,quadhopper_black,5,2,3,4,2,662,s+,122,momiji,3,0,3,4,4,827,s+,166,dualsweeper,7,7,0,4,3,766,s+,184,herocharger_replica,5,5,0,2,2,488,s+,174,quadhopper_black,4,3,1,5,1,503,s+,181
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,furo,3,3,0,3,4,1349,,258,carbon,3,1,2,4,3,869,,14,nzap85,3,3,0,3,3,1170,,94,prime_becchu,2,2,0,5,2,691,,40,promodeler_mg,7,7,0,0,8,2167,,146,pablo,2,2,0,8,1,508,,265,dualsweeper_custom,8,6,2,3,3,1263,,80,,,,,,,,,
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,322,bravo,FALSE,barrelspinner_remix,5,2,3,7,6,1558,s+,169,hydra,9,9,0,6,3,1035,s+,283,dualsweeper_custom,7,3,4,8,5,1914,s+,98,h3reelgun_cherry,7,7,0,7,4,1291,s+,49,prime_becchu,8,5,3,5,6,1466,s+,127,rapid_elite_deco,10,7,3,8,6,1057,s+,284,hydra_custom,17,11,6,3,6,1339,s+,51,promodeler_rg,5,5,0,5,9,2438,s+,114
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,86,alpha,TRUE,nzap85,4,3,1,1,1,392,a,195,dualsweeper_custom,4,3,1,0,1,418,a+,225,splatspinner,2,1,1,0,1,433,a-,76,promodeler_mg,3,2,1,1,2,478,a+,293,ochiba,0,0,0,3,0,313,a-,31,splatcharger_becchu,0,0,0,2,2,406,a+,66,sshooter_becchu,1,1,0,1,3,513,a+,101,splatroller,1,1,0,3,1,401,a+,80
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,207,alpha,TRUE,bottlegeyser_foil,9,8,1,2,3,942,x,300,campingshelter_camo,3,2,1,5,4,825,x,508,quadhopper_black,10,8,2,6,3,789,x,121,dynamo_becchu,2,2,0,3,4,1034,x,113,dynamo_becchu,5,4,1,4,4,887,x,279,sharp_neo,7,5,2,5,2,941,x,56,splatcharger_collabo,2,2,0,5,3,966,x,105,nova,6,5,1,6,2,580,x,408
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,shottsuru,180,bravo,,96gal,6,5,1,5,2,960,,147,splatroller_collabo,4,3,1,3,4,1120,,113,splatcharger,3,3,0,4,1,558,,49,splatroller_collabo,6,5,1,6,1,470,,147,dynamo_becchu,10,7,3,4,3,913,,56,nautilus47,10,9,1,5,2,844,,90,bamboo14mk1,2,1,1,3,3,735,,19,splatcharger,1,1,0,4,0,460,,77
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,83,alpha,TRUE,bold_7,4,4,0,2,1,339,s+,252,sshooter_collabo,4,4,0,2,1,336,s+,119,96gal,3,2,1,1,1,478,s+,121,herospinner_replica,1,1,0,0,1,352,s+,113,nzap85,2,2,0,2,1,616,s+,115,maneuver_becchu,1,1,0,3,1,294,s+,126,barrelspinner_remix,2,1,1,4,0,226,s+,157,wakaba,2,1,1,2,3,553,s+,103
2019-07-13T04:00:00+00:00,4.9.0,gachi,squad_2,hoko,mutsugoro,300,bravo,FALSE,96gal,15,10,5,7,5,1418,a-,78,sputtery_clear,14,11,3,9,3,1132,a-,72,hokusai_hue,13,8,5,8,5,1222,c+,29,splatscope,9,7,2,7,2,759,s,60,sshooter,12,8,4,10,3,1163,b,23,dualsweeper,10,9,1,8,2,1094,b+,61,splatroller,9,8,1,11,2,923,a-,43,nzap83,8,5,3,10,3,1271,b,62
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,300,alpha,FALSE,barrelspinner_remix,8,5,3,6,7,1687,s+,268,pablo,14,11,3,6,5,1405,s+,102,sputtery_clear,11,7,4,10,4,1069,s+,192,wakaba,9,3,6,7,6,1607,s+,102,hissen,13,8,5,9,6,1203,s+,33,dynamo_becchu,8,5,3,5,8,1889,s+,91,bold_7,11,10,1,5,4,1170,s+,56,pablo,10,6,4,7,7,1575,s+,123
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,shottsuru,180,alpha,,splatspinner_becchu,13,11,2,0,4,902,,99,heromaneuver_replica,4,3,1,3,3,942,,58,kelvin525_deco,6,5,1,2,2,789,,99,jetsweeper_custom,10,3,7,1,2,673,,64,heromaneuver_replica,4,4,0,5,3,1053,,81,splatroller_collabo,0,0,0,3,4,930,,56,hokusai_hue,1,1,0,6,2,729,,20,splatroller,1,1,0,8,0,313,,6
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,264,bravo,TRUE,spygadget_becchu,13,10,3,4,7,1421,s+,105,pablo,10,5,5,7,5,1217,s+,181,dynamo_becchu,6,4,2,3,5,1497,s+,77,prime_becchu,4,3,1,9,2,966,s+,74,splatroller_becchu,4,3,1,5,2,973,s+,123,nzap85,9,8,1,8,3,1154,s+,621,furo,4,2,2,5,6,1645,s+,71,hydra_custom,12,10,2,4,3,797,s+,94
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,arowana,180,alpha,FALSE,nzap85,2,1,1,3,2,853,,189,nzap83,12,11,1,1,4,1473,,169,promodeler_rg,6,5,1,1,3,1011,,112,squiclean_b,4,4,0,1,2,496,,106,sshooter_collabo,2,2,0,6,0,597,,88,splatspinner_becchu,4,3,1,5,3,870,,207,bold,0,0,0,5,3,924,,180,bucketslosher_deco,1,1,0,5,1,694,,104
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,300,alpha,FALSE,parashelter,8,3,5,6,5,1342,s+,385,maneuver,14,12,2,4,6,1276,s+,99,prime_becchu,10,9,1,5,4,1240,s+,144,wakaba,7,4,3,5,6,1550,s+,158,wakaba,8,6,2,6,7,1483,s+,207,carbon_deco,7,5,2,9,4,1048,s+,86,dualsweeper_custom,3,1,2,6,6,1686,s+,251,bottlegeyser_foil,9,8,1,7,5,1081,s+,161
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,300,alpha,FALSE,sputtery,9,9,0,9,4,1042,s,117,jetsweeper,13,6,7,8,4,909,s,197,promodeler_pg,8,7,1,8,7,1621,s,115,bold,11,9,2,10,6,1434,s,69,hissen_hue,12,9,3,5,5,1442,s,198,nzap89,8,7,1,10,3,949,s,165,bold_neo,16,14,2,7,6,1403,s,171,longblaster,8,5,3,9,2,875,s,100
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,208,alpha,TRUE,nzap85,11,8,3,4,4,943,a,195,dualsweeper_custom,6,4,2,0,4,1225,a,180,pablo,7,5,2,4,4,987,a,122,promodeler_mg,5,5,0,5,4,1109,a+,293,wakaba,5,3,2,8,2,1052,a+,295,clashblaster,4,2,2,3,4,663,a+,98,96gal_deco,3,3,0,9,2,626,a+,56,furo,6,5,1,2,5,1380,a+,166
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,79,alpha,TRUE,bold_7,3,2,1,1,1,438,s+,252,squiclean_b,4,4,0,0,2,477,s+,100,sharp_neo,4,0,4,1,1,440,s+,128,heromaneuver_replica,4,3,1,2,1,358,s+,117,nzap85,3,3,0,2,2,448,s+,43,splatroller_becchu,1,1,0,4,1,327,s+,168,jetsweeper,0,0,0,1,2,505,s+,135,sputtery,0,0,0,2,1,452,s+,96
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,239,bravo,TRUE,bottlegeyser_foil,6,5,1,6,2,930,x,300,heroshelter_replica,8,4,4,7,3,1074,x,205,promodeler_pg,6,5,1,7,8,1548,x,203,dynamo_becchu,7,5,2,6,5,1079,x,113,campingshelter_camo,12,10,2,3,6,1531,x,509,squiclean_b,7,7,0,3,4,1087,x,173,l3reelgun_d,5,3,2,7,3,939,x,111,nova,8,6,2,6,3,764,x,408
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,232,bravo,TRUE,barrelspinner_remix,6,6,0,4,5,1180,s+,169,wakaba,6,2,4,6,6,1212,s+,62,furo_deco,6,5,1,8,4,930,s+,77,maneuver_becchu,4,3,1,6,4,802,s+,109,sputtery_clear,11,9,2,5,3,934,s+,102,hydra_custom,6,5,1,5,1,724,s+,77,nzap85,11,8,3,4,4,978,s+,121,dynamo_becchu,5,2,3,2,8,1454,s+,168
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,88,alpha,TRUE,bold_7,4,3,1,3,1,354,s+,252,sshooter,6,1,5,2,1,393,s+,144,dualsweeper_custom,7,4,3,0,1,514,s+,91,campingshelter_camo,7,5,2,0,1,417,s+,49,prime_becchu,0,0,0,4,1,324,s+,52,promodeler_rg,1,1,0,2,3,620,s+,123,sshooter,2,2,0,4,1,302,s+,72,maneuver_collabo,2,2,0,4,0,325,s+,107
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,arowana,180,bravo,FALSE,nzap85,4,3,1,4,2,728,,189,screwslosher_becchu,5,3,2,0,3,1006,,158,l3reelgun,6,4,2,3,2,916,,259,bucketslosher,5,2,3,4,3,784,,52,furo,1,1,0,3,3,913,,99,bold_neo,3,3,0,5,2,843,,384,pablo,6,6,0,3,3,951,,106,nzap89,2,1,1,2,3,754,,116
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,shottsuru,180,alpha,,l3reelgun_d,7,5,2,1,3,912,,99,heromaneuver_replica,8,5,3,0,5,1023,,81,spygadget,8,4,4,1,2,918,,60,jetsweeper_custom,9,8,1,0,1,557,,64,heromaneuver_replica,0,0,0,5,1,813,,33,kelvin525_deco,2,2,0,6,2,800,,99,promodeler_mg,0,0,0,7,1,724,,6,dualsweeper,0,0,0,4,2,606,,20
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,248,bravo,TRUE,nzap85,13,2,11,6,5,1362,a,195,heroroller_replica,11,11,0,2,5,1164,a+,62,herocharger_replica,5,5,0,4,3,1038,a-,54,dualsweeper_custom,11,9,2,8,3,1309,a+,103,dualsweeper_custom,5,5,0,8,2,933,a,180,dualsweeper_custom,10,6,4,7,3,1075,a-,27,furo,9,7,2,5,4,1286,a+,95,promodeler_mg,3,2,1,7,5,1576,a+,293
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,246,alpha,TRUE,heroroller_replica,9,9,0,7,2,1025,x,255,nzap85,10,5,5,6,4,845,x,273,campingshelter_camo,6,4,2,8,1,771,x,122,dualsweeper_custom,6,3,3,7,3,1194,x,141,maneuver_collabo,17,16,1,4,5,1144,x,89,rapid,8,4,4,5,3,945,x,299,wakaba,10,6,4,5,4,1171,x,183,splatcharger_becchu,2,2,0,7,2,588,x,236
2019-07-13T04:00:00+00:00,4.9.0,gachi,squad_2,hoko,anchovy,300,bravo,FALSE,96gal,15,9,6,2,7,1422,a-,78,jetsweeper,10,6,4,6,7,1160,a,213,dynamo_tesla,10,5,5,6,4,996,b-,63,barrelspinner_remix,6,6,0,10,1,662,a-,72,hissen_hue,12,8,4,9,4,997,a,19,barrelspinner_remix,11,5,6,6,1,1684,s+,192,bamboo14mk1,8,5,3,1,6,1318,a+,36,squiclean_a,6,3,3,10,2,617,s+,89
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,174,bravo,TRUE,dualsweeper_custom,6,3,3,4,2,848,s+,185,prime_becchu,6,6,0,6,2,707,s+,87,squiclean_a,7,2,5,3,3,791,s+,84,bottlegeyser_foil,8,6,2,4,3,710,s+,50,dualsweeper_custom,5,2,3,5,2,943,s+,396,96gal_deco,6,4,2,3,3,819,s+,145,barrelspinner_remix,7,4,3,3,3,887,s+,99,sputtery,7,7,0,6,2,705,s+,101
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,132,bravo,TRUE,kugelschreiber_hue,4,4,0,4,2,634,s+,217,96gal,2,0,2,4,1,570,s+,115,nzap89,2,2,0,4,2,578,s+,44,carbon_deco,3,3,0,5,0,413,s+,57,hydra_custom,11,6,5,2,1,443,s+,99,splatroller_collabo,2,1,1,2,2,585,s+,166,bucketslosher_soda,6,4,2,3,2,571,s+,69,prime_becchu,6,6,0,2,1,519,s+,291
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,170,alpha,TRUE,spygadget_becchu,8,5,3,2,3,788,s+,105,furo,5,4,1,2,3,1000,s+,113,squiclean_g,2,1,1,6,2,474,s+,86,nzap89,8,6,2,0,4,754,s+,210,sputtery_clear,2,1,1,6,2,650,s+,104,splatroller,4,3,1,6,1,507,s+,49,prime,3,3,0,2,3,941,s+,233,barrelspinner_remix,3,3,0,2,4,804,s+,57
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,211,alpha,TRUE,parashelter,5,3,2,4,3,1087,s+,385,kelvin525_becchu,9,5,4,4,4,906,s+,139,l3reelgun,6,5,1,5,4,1173,s+,113,dynamo_becchu,6,5,1,3,5,1221,s+,75,nzap85,8,6,2,4,4,1000,s+,150,promodeler_pg,6,5,1,6,6,1487,s+,115,liter4k_scope,3,3,0,3,4,1139,s+,99,dynamo_becchu,6,2,4,5,3,1109,s+,110
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,300,bravo,FALSE,sputtery,11,9,2,9,4,1011,s,117,sharp_neo,14,8,6,6,5,1660,s,134,prime_becchu,8,5,3,7,4,1066,s,78,pablo,10,7,3,11,4,982,s,107,sshooter,8,3,5,7,5,1228,s,147,quadhopper_black,15,14,1,7,3,1067,s,50,pablo,8,8,0,10,1,1014,s,70,ochiba,10,8,2,5,5,1642,s,248
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,123,alpha,TRUE,bold_7,6,4,2,1,2,633,s+,252,bucketslosher_deco,6,5,1,4,1,481,s+,38,pablo,3,1,2,3,2,632,s+,138,rapid,8,5,3,1,1,548,s+,84,splatroller,5,5,0,5,0,335,s+,193,campingshelter_camo,1,0,1,4,1,463,s+,49,jetsweeper,4,3,1,2,6,992,s+,231,pablo_hue,1,1,0,4,2,495,s+,170
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,172,alpha,TRUE,barrelspinner_remix,6,5,1,3,3,832,s+,268,dualsweeper_custom,6,4,2,3,1,912,s+,30,bold_7,9,8,1,2,3,939,s+,161,bucketslosher_deco,3,2,1,5,2,696,s+,57,maneuver,5,5,0,3,4,918,s+,99,prime_becchu,2,1,1,6,2,657,s+,122,splatroller_collabo,5,5,0,6,1,578,s+,106,dualsweeper_custom,1,1,0,4,4,1027,s+,200
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,105,bravo,TRUE,bottlegeyser_foil,2,2,0,2,1,484,x,300,heroshelter_replica,3,3,0,3,2,563,x,233,l3reelgun_d,1,0,1,4,2,452,x,111,dynamo_becchu,0,0,0,3,2,644,x,113,campingshelter_camo,7,6,1,1,2,622,x,509,maneuver_becchu,4,4,0,1,1,491,x,370,l3reelgun,1,1,0,2,2,568,x,185,kugelschreiber_hue,3,1,2,1,1,469,x,418
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,154,bravo,TRUE,barrelspinner_remix,3,2,1,3,3,730,s+,169,wakaba,3,2,1,4,4,795,s+,200,campingshelter_camo,6,6,0,4,2,724,s+,121,prime_becchu,4,3,1,4,3,608,s+,114,dynamo_becchu,3,3,0,3,4,863,s+,171,sputtery_clear,5,3,2,3,1,545,s+,102,prime_becchu,5,5,0,4,1,583,s+,38,splatspinner_collabo,5,4,1,3,3,860,s+,51
2019-07-13T04:00:00+00:00,4.9.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,nzap85,7,5,2,3,3,1124,,189,screwslosher_becchu,4,3,1,3,1,1039,,158,pablo,7,5,2,5,2,869,,106,bucketslosher_deco,5,3,2,2,3,1084,,116,furo,6,2,4,2,3,1064,,99,bold_neo,3,3,0,7,3,984,,384,l3reelgun,6,2,4,3,1,903,,259,sshooter,6,6,0,4,3,1066,,52
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,gangaze,211,bravo,TRUE,kugelschreiber_hue,6,3,3,6,3,839,s+,217,prime_becchu,5,5,0,7,3,828,s+,117,maneuver_collabo,6,3,3,8,3,786,s+,177,splatroller,5,5,0,7,3,725,s+,155,dualsweeper_custom,8,1,7,3,3,1030,s+,137,kugelschreiber_hue,15,11,4,3,3,1074,s+,126,sshooter,6,6,0,4,4,945,s+,149,hokusai_becchu,11,9,2,6,1,567,s+,55
2019-07-13T04:00:00+00:00,4.9.0,gachi,standard,area,sumeshi,324,bravo,FALSE,dualsweeper_custom,7,7,0,7,3,1399,s+,185,wakaba,8,6,2,10,6,1675,s+,67,bold,11,8,3,5,9,1941,s+,191,bold_7,4,3,1,7,5,1462,s+,118,wakaba,15,8,7,5,11,2354,s+,159,prime_becchu,14,13,1,4,5,1369,s+,85,splatroller,6,6,0,9,3,1129,s+,185,bold_neo,3,2,1,6,12,2025,s+,55
