# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-30T22:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,200,alpha,TRUE,hissen_hue,9,4,5,6,2,636,x,173,barrelspinner,14,9,5,1,3,565,x,76,dynamo_becchu,16,13,3,1,4,781,x,191,dualsweeper_custom,14,6,8,4,3,759,x,90,splatcharger,3,3,0,6,2,526,x,115,furo,4,3,1,9,2,899,x,109,screwslosher_becchu,4,4,0,12,0,367,x,249,splatroller_becchu,2,2,0,5,2,621,x,167
2018-10-30T22:00:00+00:00,4.1.0,regular,standard,nawabari,bbass,180,alpha,,sharp,3,3,0,5,2,789,,119,nzap89,4,4,0,4,3,891,,54,momiji,1,0,1,3,3,857,,47,bold,1,1,0,5,2,742,,31,nzap85,8,4,4,2,3,928,,83,nzap85,10,8,2,3,3,918,,86,jetsweeper,4,3,1,0,3,829,,75,96gal_deco,5,2,3,3,1,643,,107
2018-10-30T22:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,306,alpha,FALSE,96gal,21,15,6,4,7,1633,a,27,wakaba,11,6,5,8,5,1311,a+,47,maneuver_collabo,16,13,3,8,2,993,a+,86,furo,9,3,6,9,5,1106,a+,164,sputtery_hue,18,12,6,8,4,1096,a+,56,wakaba,13,7,6,10,5,1401,a,36,furo,7,4,3,9,6,1427,a-,40,sputtery_hue,11,6,5,10,2,890,a+,64
2018-10-30T22:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,305,bravo,FALSE,hissen_hue,11,10,1,12,3,1174,x,173,heroroller_replica,8,8,0,11,3,800,x,61,splatcharger,5,4,1,9,1,774,x,115,dualsweeper_custom,9,8,1,13,1,1008,x,63,screwslosher_becchu,23,20,3,10,3,1130,x,249,hotblaster,12,6,6,9,1,620,x,85,squiclean_a,12,5,7,5,6,947,x,40,splatroller_becchu,17,13,4,7,4,1042,x,167
2018-10-30T22:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,300,alpha,FALSE,96gal,23,20,3,7,5,1262,a+,28,furo,7,2,5,10,4,945,a-,30,dualsweeper_custom,10,6,4,8,3,1191,a,37,splatcharger,10,9,1,2,4,928,a+,68,liter4k,4,3,1,8,4,1102,a,26,furo,12,9,3,8,4,1343,a+,164,prime,12,9,3,10,2,927,a+,33,52gal_deco,7,6,1,11,2,782,a+,64
2018-10-30T22:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,211,bravo,TRUE,hissen_hue,7,7,0,7,2,1035,x,173,prime,5,5,0,8,1,675,x,53,hotblaster_custom,6,4,2,8,1,616,x,129,squiclean_a,3,2,1,9,1,553,x,40,hokusai_hue,13,8,5,5,5,774,x,62,bold,14,11,3,3,6,1162,x,206,prime_becchu,4,3,1,6,2,759,x,62,hotblaster_custom,12,10,2,4,3,554,x,122
2018-10-30T22:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,300,alpha,FALSE,96gal,17,14,3,4,7,1418,a+,28,dualsweeper_custom,11,7,4,4,5,1326,a+,33,splatcharger,14,10,4,1,5,840,a+,68,clashblaster_neo,15,11,4,6,5,972,a+,100,screwslosher_becchu,3,1,2,9,1,925,a,42,bold,2,2,0,15,3,1069,a+,30,prime_becchu,5,4,1,9,6,1163,a+,101,dualsweeper_custom,7,6,1,11,3,1266,a+,64
2018-10-30T22:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,305,alpha,FALSE,hissen_hue,13,10,3,10,3,1078,x,173,hokusai,3,2,1,8,4,883,x,108,longblaster,8,6,2,7,5,1167,x,118,hotblaster_custom,10,9,1,5,5,937,x,65,herospinner_replica,13,11,2,8,1,885,x,89,prime_collabo,7,7,0,6,5,1256,x,79,dynamo_becchu,4,3,1,4,3,0,x,140,bold,11,8,3,9,7,1354,x,106
2018-10-30T22:00:00+00:00,4.1.0,regular,standard,nawabari,bbass,180,alpha,FALSE,wakaba,10,5,5,4,3,846,,1,momiji,2,0,2,3,2,570,,9,splatcharger_becchu,9,8,1,1,2,654,,73,nzap89,12,10,2,2,3,909,,20,pablo,1,0,1,7,0,296,,13,promodeler_mg,4,4,0,6,3,940,,16,nautilus47,3,3,0,3,1,495,,37,quadhopper_black,5,3,2,7,0,648,,18
2018-10-30T22:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,96,alpha,TRUE,96gal,10,6,4,2,3,572,a+,28,barrelspinner_deco,6,4,2,1,2,312,a+,42,dualsweeper_custom,5,3,2,1,2,462,a+,64,sshooter_collabo,8,4,4,1,1,336,a-,33,hotblaster_custom,1,0,1,4,2,367,a-,39,screwslosher_becchu,1,1,0,4,0,322,a,42,sshooter_becchu,2,2,0,6,0,208,a+,20,nzap89,2,2,0,3,1,557,a,20
2018-10-30T22:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,264,bravo,TRUE,hissen_hue,13,10,3,9,3,980,x,173,prime_collabo,5,2,3,6,2,0,x,79,parashelter_sorella,9,4,5,11,2,745,x,148,liter4k_scope,7,6,1,7,2,651,x,157,h3reelgun_d,13,6,7,6,5,1114,x,208,herobrush_replica,10,6,4,7,2,869,x,98,maneuver_collabo,16,14,2,6,3,824,x,85,hotblaster_custom,12,7,5,5,4,769,x,198
2018-10-30T22:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,300,alpha,FALSE,96gal,20,18,2,6,5,1395,a+,28,sshooter,15,13,2,7,4,1079,a-,19,sputtery,8,7,1,9,2,797,a+,59,screwslosher_becchu,5,2,3,11,3,924,a,42,prime,5,4,1,12,3,876,a-,23,quadhopper_black,13,9,4,11,3,1185,a+,28,splatroller,18,14,4,8,1,1042,a,16,dualsweeper_custom,11,6,5,9,3,1147,a+,64
2018-10-30T22:00:00+00:00,4.1.0,regular,standard,nawabari,bbass,180,bravo,FALSE,wakaba,2,2,0,5,2,764,,2,sshooter_becchu,6,5,1,4,3,874,,36,nzap89,2,2,0,0,2,606,,32,splatcharger,4,3,1,1,0,570,,100,sharp_neo,3,2,1,2,2,901,,47,splatroller_collabo,4,4,0,4,1,554,,56,parashelter,2,2,0,4,1,520,,19,nzap89,3,2,1,2,3,775,,37
2018-10-30T22:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,194,bravo,TRUE,hissen_hue,4,4,0,7,2,775,x,173,dynamo_becchu,0,0,0,6,2,659,x,53,96gal_deco,7,5,2,6,1,546,x,48,longblaster,7,7,0,6,1,603,x,209,explosher,7,1,6,5,3,803,x,134,prime_becchu,10,9,1,3,5,882,x,113,maneuver_collabo,14,12,2,4,3,729,x,41,hydra_custom,10,3,7,4,3,391,x,125
2018-10-30T22:00:00+00:00,4.1.0,regular,standard,nawabari,engawa,180,bravo,FALSE,wakaba,3,1,2,8,3,883,,2,sshooter_becchu,1,1,0,8,1,649,,36,nzap89,1,0,1,3,2,628,,32,bold,2,2,0,5,2,852,,63,sharp_neo,7,7,0,3,3,1063,,47,nzap89,10,8,2,0,4,868,,37,bold,10,9,1,1,8,1459,,40,,,,,,,,,
2018-10-30T22:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,300,alpha,FALSE,96gal,17,13,4,6,6,1541,a+,28,sshooter,18,13,5,7,5,1125,a-,19,barrelspinner_deco,5,4,1,1,2,0,a+,42,prime_becchu,9,6,3,7,5,979,a+,45,nzap89,5,5,0,9,4,1139,a-,23,96gal,6,3,3,11,4,1010,a+,64,carbon_deco,10,10,0,8,3,849,a+,25,sshooter_collabo,3,3,0,8,3,975,a+,148
2018-10-30T22:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,302,alpha,FALSE,hissen_hue,14,11,3,10,3,1000,x,173,splatcharger,5,3,2,3,3,1036,x,117,nova_becchu,9,8,1,6,4,1087,x,202,96gal_deco,12,10,2,5,4,1138,x,136,herospinner_replica,8,4,4,8,4,1166,x,106,nova,5,5,0,12,3,691,x,196,maneuver_becchu,10,7,3,8,4,1104,x,85,jetsweeper_custom,10,8,2,5,4,1145,x,133
2018-10-30T22:00:00+00:00,4.1.0,regular,standard,nawabari,engawa,180,bravo,FALSE,wakaba,4,3,1,6,3,951,,2,sshooter_becchu,1,1,0,5,3,846,,36,nzap89,2,2,0,4,2,814,,37,furo,4,3,1,2,3,906,,53,sharp_neo,5,4,1,5,1,644,,47,nzap89,1,1,0,0,3,873,,32,bold,4,3,1,1,3,1142,,63,bold,8,8,0,3,6,1212,,40
2018-10-30T22:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,301,alpha,FALSE,96gal,19,16,3,6,5,1185,a+,28,campingshelter,3,1,2,4,2,788,a+,45,wakaba,15,11,4,4,4,986,a+,242,splatcharger_becchu,7,7,0,5,4,1064,a+,53,nova_becchu,7,6,1,9,4,1094,a+,145,kugelschreiber,5,4,1,10,2,895,a+,67,hotblaster_custom,5,3,2,10,3,821,a,28,prime_becchu,6,6,0,7,4,1022,a+,71
2018-10-30T22:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,307,alpha,FALSE,hissen_hue,19,14,5,7,4,1171,x,173,prime_collabo,7,5,2,8,4,940,x,104,promodeler_mg,8,5,3,6,5,1237,x,146,maneuver_becchu,5,5,0,7,4,871,x,140,prime_becchu,11,7,4,6,3,1062,x,85,nova,7,6,1,10,2,702,x,196,splatcharger,10,8,2,3,4,1116,x,117,maneuver_becchu,12,7,5,11,3,1057,x,85
2018-10-30T22:00:00+00:00,4.1.0,regular,standard,nawabari,bbass,180,alpha,FALSE,wakaba,10,9,1,4,3,897,,3,maneuver,3,1,2,4,2,591,,9,splatroller_becchu,1,1,0,2,2,617,,20,prime,4,4,0,3,2,661,,12,sshooter,0,0,0,4,0,0,,8,maneuver,6,4,2,5,0,629,,20,octoshooter_replica,9,6,3,2,2,643,,35,bold,3,3,0,4,3,1179,,13
2018-10-30T22:00:00+00:00,4.1.0,regular,standard,nawabari,engawa,180,bravo,FALSE,wakaba,9,8,1,4,4,1398,,3,splatroller_becchu,4,4,0,4,1,669,,20,prime,1,0,1,5,1,500,,12,sshooter_becchu,0,0,0,0,0,0,,31,maneuver,3,2,1,4,1,569,,9,maneuver,5,4,1,4,1,708,,20,bold,3,3,0,2,1,907,,13,splatroller_collabo,1,1,0,2,2,832,,20
2018-10-30T22:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,300,alpha,FALSE,96gal,14,11,3,7,6,1390,a+,28,maneuver_becchu,13,10,3,7,3,776,a+,71,sshooter_becchu,4,1,3,6,7,1185,a+,110,heroroller_replica,12,12,0,11,1,654,a+,106,nzap89,13,6,7,9,5,1199,a+,119,prime_becchu,12,8,4,10,0,874,a+,106,carbon_deco,7,4,3,10,1,958,a+,91,clashblaster,17,13,4,5,4,836,a+,113
2018-10-30T22:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,300,alpha,FALSE,hissen_hue,16,15,1,9,4,1140,x,173,splatcharger,6,4,2,2,5,932,x,117,prime_collabo,12,8,4,6,4,1059,x,104,heromaneuver_replica,12,10,2,5,8,1741,x,64,prime_becchu,4,3,1,8,3,893,x,85,bucketslosher,8,6,2,7,7,1394,x,196,rapid_elite_deco,10,6,4,9,3,964,x,85,sshooter_becchu,10,6,4,13,1,1015,x,179
2018-10-30T22:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,301,alpha,FALSE,96gal,19,16,3,4,6,1416,a+,28,52gal,10,7,3,7,6,1178,a+,169,clashblaster_neo,16,8,8,8,3,649,a+,117,sputtery_hue,17,12,5,10,4,944,a,109,wakaba,11,8,3,11,4,1325,a+,99,sshooter,10,7,3,13,1,898,a,80,hotblaster_custom,6,4,2,9,3,691,a,67,bold,9,8,1,10,0,1098,a+,128
2018-10-30T22:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,300,alpha,FALSE,hissen_hue,8,6,2,8,4,977,x,173,splatcharger,3,2,1,4,5,1028,x,117,hotblaster_custom,24,18,6,8,4,1020,x,221,maneuver_collabo,17,14,3,8,3,944,x,204,bucketslosher,6,4,2,10,5,1089,x,196,rapid_elite_deco,13,10,3,9,4,963,x,85,l3reelgun_d,11,8,3,12,2,742,x,127,hotblaster_custom,11,5,6,11,3,640,x,97
2018-10-30T22:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,131,alpha,TRUE,hissen_hue,7,6,1,2,3,667,x,173,bucketslosher_deco,6,5,1,2,3,594,x,199,hydra_custom,7,5,2,3,1,378,x,149,dualsweeper_custom,6,3,3,2,3,669,x,71,nzap85,5,4,1,5,1,490,x,42,splatcharger_becchu,2,2,0,3,2,773,x,65,pablo_hue,1,0,1,5,1,360,x,111,clashblaster_neo,3,3,0,6,1,304,x,58
2018-10-30T22:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,203,alpha,TRUE,96gal,17,14,3,1,5,1110,a+,28,heroroller_replica,6,6,0,4,3,615,a+,35,sshooter_becchu,5,1,4,4,4,768,a+,136,barrelspinner,7,5,2,1,3,784,a+,54,sshooter_becchu,1,1,0,7,2,684,a+,43,jetsweeper_custom,5,4,1,5,4,962,a+,33,nzap85,3,3,0,4,3,1000,a+,137,splatroller,2,1,1,10,0,500,a+,135
2018-10-30T22:00:00+00:00,4.1.0,gachi,standard,yagura,mutsugoro,316,alpha,FALSE,hissen_hue,13,10,3,7,6,1467,x,173,sshooter,6,4,2,8,4,1042,x,97,clashblaster_neo,8,7,1,10,3,754,x,58,hydra_custom,13,9,4,8,4,788,x,149,jetsweeper_custom,17,11,6,8,6,1006,x,88,prime_becchu,12,9,3,10,3,835,x,71,pablo,14,8,6,7,5,1076,x,70,splatscope,10,5,5,7,3,1078,x,139
2018-10-31T00:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,96gal,4,3,1,5,2,728,,232,prime_collabo,3,3,0,3,2,765,,88,nzap89,3,3,0,5,2,744,,73,nzap89,1,1,0,4,4,1103,,51,herospinner_replica,6,6,0,1,2,799,,263,splatcharger_becchu,5,5,0,2,2,875,,54,sshooter,2,2,0,4,1,870,,77,soytuber,3,3,0,3,2,595,,135
2018-10-31T00:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,bravo,FALSE,wakaba,5,5,0,5,3,1201,,3,wakaba,2,1,1,3,1,716,,3,rapid,0,0,0,0,1,0,,13,sshooter_becchu,3,3,0,3,2,566,,7,variableroller,2,2,0,1,0,735,,59,carbon,4,4,0,3,3,875,,42,splatroller_becchu,2,1,1,4,2,561,,15,parashelter,3,3,0,1,1,609,,9
2018-10-31T00:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,96gal,9,5,4,1,4,1057,,232,sshooter,8,6,2,3,2,889,,77,hotblaster_custom,5,5,0,3,1,610,,77,dualsweeper_custom,2,1,1,1,3,983,,81,prime_collabo,6,5,1,5,2,881,,88,nzap89,3,2,1,4,2,900,,73,furo,0,0,0,4,2,716,,60,promodeler_mg,1,1,0,4,3,912,,146
2018-10-31T00:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,wakaba,4,4,0,1,2,931,,3,prime_becchu,2,2,0,4,1,428,,42,sshooter_becchu,1,1,0,1,3,638,,8,splatroller,6,6,0,4,0,510,,9,variableroller,5,5,0,5,1,584,,59,splatroller_becchu,5,4,1,4,3,852,,15,splatcharger,1,1,0,2,2,706,,75,jetsweeper,0,0,0,2,0,0,,51
2018-10-31T00:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,wakaba,8,6,2,6,3,1059,,3,campingshelter_sorella,4,3,1,3,2,715,,65,splatroller,0,0,0,2,0,321,,12,splatroller_becchu,1,1,0,4,1,476,,23,dualsweeper,4,1,3,2,3,767,,12,sharp_neo,6,4,2,3,2,631,,49,bold,4,4,0,3,1,688,,21,maneuver_becchu,5,5,0,5,0,575,,27
2018-10-31T00:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,sshooter,7,7,0,5,2,1128,,4,promodeler_mg,2,2,0,3,1,714,,10,octoshooter_replica,2,2,0,3,0,534,,7,splatroller_collabo,1,1,0,2,2,607,,27,splatroller_collabo,2,2,0,1,3,979,,20,prime,7,7,0,3,2,515,,14,splatroller_becchu,1,1,0,3,2,591,,38,carbon_deco,3,3,0,5,0,538,,10
2018-10-31T00:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,bravo,,sputtery_hue,4,4,0,3,3,985,,81,carbon_deco,2,2,0,2,2,714,,50,splatroller,2,2,0,4,2,627,,35,heroshooter_replica,0,0,0,3,0,435,,40,nzap89,2,2,0,0,3,974,,52,variableroller,3,3,0,5,2,643,,35,sshooter_collabo,5,5,0,1,0,626,,92,nzap85,2,2,0,2,2,626,,29
2018-10-31T00:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,,sputtery_hue,6,5,1,3,2,885,,81,splatroller,6,5,1,1,3,771,,24,sharp,4,4,0,2,2,743,,25,wakaba,2,1,1,5,0,472,,3,splatroller,4,4,0,4,3,900,,13,carbon,3,3,0,3,0,620,,11,splatroller_becchu,3,3,0,6,0,531,,18,splatroller,0,0,0,3,0,503,,20
2018-10-31T00:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,sshooter,5,3,2,2,2,1083,,4,splatscope,3,3,0,3,0,479,,29,promodeler_mg,2,1,1,2,1,307,,16,sshooter,4,4,0,3,2,985,,23,parashelter_sorella,1,1,0,3,2,795,,31,wakaba,1,1,0,2,2,644,,2,sshooter,6,6,0,4,2,617,,50,jetsweeper_custom,1,1,0,2,2,580,,27
2018-10-31T00:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,alpha,,sputtery_hue,6,4,2,3,3,933,,81,splatroller,6,6,0,3,1,771,,20,wakaba,4,1,3,3,2,711,,3,sharp,2,2,0,2,3,616,,25,splatroller,7,7,0,4,2,790,,13,carbon,2,2,0,3,1,770,,11,splatroller,2,2,0,3,2,735,,24,sshooter_becchu,1,0,1,3,2,717,,6
2018-10-31T00:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,,sputtery_hue,8,6,2,2,2,811,,81,sshooter_becchu,2,1,1,2,2,746,,6,carbon,6,5,1,3,3,696,,11,splatroller,3,3,0,3,1,603,,24,splatroller,2,2,0,3,1,713,,20,splatroller,3,3,0,6,2,670,,13,wakaba,2,1,1,4,0,552,,4,heroslosher_replica,3,3,0,3,1,542,,25
2018-10-31T00:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,sshooter,2,1,1,2,3,972,,4,maneuver,5,3,2,2,3,922,,8,barrelspinner,4,3,1,4,0,527,,10,furo,2,2,0,4,0,220,,12,carbon,4,3,1,4,2,802,,14,splatcharger,1,0,1,2,1,348,,4,quadhopper_black,6,5,1,4,1,662,,19,liter4k,4,4,0,1,2,671,,80
2018-10-31T00:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,alpha,,sputtery_hue,5,4,1,4,3,952,,81,maneuver,1,1,0,2,2,734,,51,nzap89,4,3,1,3,2,592,,25,carbon,3,3,0,4,1,572,,12,splatroller,6,6,0,3,2,837,,20,splatroller,4,4,0,2,2,750,,24,sshooter_becchu,2,1,1,5,1,636,,6,bamboo14mk1,1,1,0,1,2,631,,18
2018-10-31T00:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,sshooter,13,10,3,2,2,902,,4,maneuver_becchu,8,6,2,1,3,820,,42,sshooter_becchu,9,7,2,1,3,658,,14,splatroller_becchu,7,7,0,0,2,580,,14,wakaba,2,1,1,7,2,743,,2,sharp,0,0,0,9,0,630,,36,nzap89,3,3,0,8,1,631,,19,screwslosher_neo,0,0,0,6,1,707,,26
2018-10-31T00:00:00+00:00,4.1.0,regular,standard,nawabari,manta,180,alpha,,sputtery_hue,6,5,1,3,3,1040,,81,bold,1,1,0,5,3,965,,25,promodeler_rg,5,5,0,4,4,912,,56,sshooter_becchu,5,5,0,2,3,748,,18,promodeler_mg,9,7,2,6,3,1213,,25,bottlegeyser_foil,3,2,1,4,3,766,,47,bold_neo,2,2,0,4,2,685,,37,maneuver_becchu,2,2,0,2,2,0,,46
2018-10-31T00:00:00+00:00,4.1.0,gachi,standard,hoko,otoro,300,bravo,FALSE,dualsweeper_custom,8,7,1,10,2,1054,s+,154,bucketslosher_deco,7,6,1,8,1,964,s+,60,splatroller,12,11,1,9,3,813,s+,71,splatcharger,9,6,3,4,5,869,s+,170,barrelspinner,6,3,3,7,2,692,s+,156,clashblaster_neo,17,11,6,9,2,753,s+,57,dualsweeper_custom,14,9,5,6,2,1071,s+,87,octoshooter_replica,8,7,1,9,3,977,s+,103
2018-10-31T00:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,alpha,,sputtery_hue,6,6,0,3,2,775,,81,bold,1,1,0,4,3,977,,25,52gal,6,6,0,2,2,952,,14,furo,3,1,2,2,2,635,,73,bold_neo,4,4,0,3,2,880,,37,bottlegeyser_foil,4,3,1,4,2,842,,47,nzap85,4,1,3,4,2,772,,54,wakaba,3,2,1,3,2,752,,36
2018-10-31T00:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,alpha,,clashblaster_neo,4,2,2,2,3,697,,87,96gal_deco,2,2,0,0,2,1082,,54,wakaba,8,4,4,2,5,1064,,190,dynamo_becchu,3,3,0,1,4,986,,46,nzap85,1,0,1,3,3,1061,,36,momiji,0,0,0,3,3,978,,139,sharp_neo,2,2,0,3,2,908,,79,splatroller_becchu,3,3,0,2,2,628,,96
2018-10-31T00:00:00+00:00,4.1.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,dualsweeper_custom,15,12,3,5,4,1429,s+,154,sshooter_collabo,10,7,3,8,1,865,s+,101,promodeler_mg,2,0,2,5,6,1404,s+,98,wakaba,13,11,2,2,5,1513,s+,51,furo,3,2,1,5,5,1657,s+,90,promodeler_mg,7,3,4,5,4,1389,s+,103,maneuver_becchu,10,9,1,11,2,895,s+,83,screwslosher_neo,9,6,3,9,1,911,s+,61
2018-10-31T02:00:00+00:00,4.1.0,regular,standard,nawabari,chozame,180,alpha,,sputtery_hue,10,10,0,1,3,1177,,81,sshooter,3,1,2,3,1,708,,57,splatroller,1,1,0,2,2,663,,50,dualsweeper,9,7,2,4,1,620,,13,h3reelgun,6,3,3,4,3,866,,79,furo,1,1,0,1,2,736,,67,sharp_neo,6,4,2,6,0,700,,68,sputtery_hue,1,1,0,8,1,604,,29
2018-10-31T02:00:00+00:00,4.1.0,regular,standard,nawabari,devon,180,alpha,,clashblaster_neo,1,1,0,4,2,598,,87,momiji,1,1,0,5,3,1048,,187,spygadget_sorella,2,2,0,4,3,938,,55,nzap89,0,0,0,4,2,742,,167,nzap89,5,5,0,1,4,1015,,97,wakaba,7,5,2,2,4,997,,40,nzap85,4,3,1,1,3,893,,98,liter4k_scope,5,4,1,0,2,526,,157
2018-10-31T02:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,265,bravo,TRUE,dualsweeper_custom,9,9,0,4,5,1675,s+,154,nzap85,6,5,1,7,3,938,s+,113,sputtery,9,7,2,8,3,1052,s+,78,kugelschreiber,1,0,1,4,4,830,s+,67,sshooter_collabo,9,6,3,9,3,928,s+,67,maneuver_becchu,9,9,0,5,4,977,s+,166,prime_collabo,7,5,2,3,4,1218,s+,42,promodeler_rg,3,3,0,4,7,1586,s+,117
2018-10-31T02:00:00+00:00,4.1.0,regular,standard,nawabari,devon,180,alpha,,sputtery_hue,9,6,3,1,4,1288,,81,rapid_elite,7,7,0,2,2,669,,68,bamboo14mk1,1,1,0,3,1,474,,29,dynamo_becchu,3,3,0,5,1,344,,47,splatroller,2,2,0,4,3,860,,50,dualsweeper,8,7,1,5,2,635,,13,sshooter,1,1,0,6,1,599,,58,hokusai_hue,1,1,0,2,2,512,,67
2018-10-31T02:00:00+00:00,4.1.0,regular,standard,nawabari,chozame,180,alpha,,clashblaster_neo,4,2,2,1,3,778,,87,nzap89,4,2,2,4,3,944,,97,bold,4,3,1,5,2,795,,47,liter4k_scope,9,9,0,2,2,675,,157,momiji,3,3,0,1,4,1157,,187,heromaneuver_replica,5,5,0,4,3,687,,70,carbon,2,2,0,6,2,633,,62,sputtery,2,2,0,5,1,583,,86
2018-10-31T02:00:00+00:00,4.1.0,regular,standard,nawabari,devon,180,alpha,,clashblaster_neo,4,3,1,4,2,637,,87,sputtery,4,4,0,4,3,1189,,86,nzap89,5,4,1,3,3,975,,97,liter4k_scope,5,4,1,1,2,674,,157,bold,7,6,1,4,3,1044,,33,momiji,1,0,1,4,2,924,,187,sharp_neo,7,6,1,5,2,879,,62,bold,2,0,2,2,3,649,,47
2018-10-31T02:00:00+00:00,4.1.0,regular,standard,nawabari,chozame,180,bravo,,sputtery_hue,3,3,0,3,3,1073,,81,splatroller,3,3,0,3,2,725,,50,maneuver_becchu,9,8,1,1,2,637,,47,bamboo14mk1,2,2,0,6,0,381,,29,sshooter,3,3,0,3,3,999,,58,dualsweeper,8,8,0,3,3,812,,13,hokusai_hue,1,1,0,5,2,666,,20,hokusai_hue,2,1,1,5,1,504,,67
2018-10-31T02:00:00+00:00,4.1.0,gachi,standard,area,fujitsubo,300,bravo,FALSE,dualsweeper_custom,11,5,6,5,6,1985,s+,154,clashblaster_neo,9,7,2,7,3,837,s+,158,splatcharger_becchu,5,5,0,7,5,1347,s+,62,hydra_custom,14,8,6,3,5,936,s+,91,bold,7,6,1,5,6,1483,s+,141,furo,5,4,1,7,4,1132,s+,122,bamboo14mk2,6,6,0,7,6,1239,s+,80,dualsweeper_custom,6,6,0,6,3,1052,s+,97
2018-10-31T02:00:00+00:00,4.1.0,regular,standard,nawabari,chozame,180,bravo,,clashblaster_neo,4,4,0,5,2,695,,87,nzap89,4,3,1,6,2,807,,97,wakaba,2,1,1,4,2,784,,112,soytuber,7,6,1,1,1,679,,36,bold,3,3,0,6,2,921,,33,heroroller_replica,7,7,0,3,3,879,,75,octoshooter_replica,2,2,0,2,3,791,,102,carbon_deco,5,4,1,3,2,606,,65
2018-10-31T02:00:00+00:00,4.1.0,regular,standard,nawabari,devon,180,alpha,,sputtery_hue,3,2,1,2,2,791,,81,splatroller,1,1,0,1,3,778,,50,hokusai_hue,4,4,0,2,2,547,,29,maneuver_becchu,10,10,0,0,2,518,,47,sshooter,2,1,1,6,1,682,,58,hokusai_hue,4,4,0,6,1,664,,20,quadhopper_black,0,0,0,3,2,612,,67,dualsweeper,0,0,0,2,0,0,,13
