# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-31T00:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,300,bravo,FALSE,nova,10,9,1,6,4,1011,x,135,barrelspinner,6,3,3,4,5,969,x,146,nzap85,15,11,4,11,3,987,x,160,herocharger_replica,12,9,3,6,4,825,x,101,splatscope,14,12,2,5,4,1112,x,217,dualsweeper_custom,13,6,7,8,5,1495,x,169,clashblaster_neo,8,6,2,12,0,729,x,43,hokusai,4,3,1,7,3,629,x,79
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_4,area,fujitsubo,300,alpha,FALSE,nzap85,12,8,4,6,4,1001,s+,56,dualsweeper_custom,12,10,2,5,4,1406,x,250,maneuver_collabo,15,12,3,5,5,1171,s+,115,prime_collabo,3,2,1,6,3,920,s+,110,wakaba,3,3,0,6,4,0,a+,63,splatscope,6,5,1,6,1,1331,s+,48,heromaneuver_replica,9,7,2,12,2,862,x,103,barrelspinner_deco,8,7,1,8,5,1054,s,49
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_4,area,fujitsubo,300,alpha,FALSE,dualsweeper_custom,12,10,2,5,4,1406,x,250,nzap85,12,8,4,6,4,1001,s+,56,maneuver_collabo,15,12,3,5,5,1171,s+,115,prime_collabo,3,2,1,6,3,920,s+,110,wakaba,3,3,0,6,4,0,a+,63,splatscope,6,5,1,6,1,1331,s+,48,heromaneuver_replica,9,7,2,12,2,862,x,103,barrelspinner_deco,8,7,1,8,5,1054,s,49
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_4,area,fujitsubo,300,alpha,FALSE,maneuver_collabo,15,12,3,5,5,1171,s+,115,dualsweeper_custom,12,10,2,5,4,1406,x,250,nzap85,12,8,4,6,4,1001,s+,56,prime_collabo,3,2,1,6,3,920,s+,110,wakaba,3,3,0,6,4,0,a+,63,splatscope,6,5,1,6,1,1331,s+,48,heromaneuver_replica,9,7,2,12,2,862,x,103,barrelspinner_deco,8,7,1,8,5,1054,s,49
2018-08-31T00:00:00+00:00,3.2.2,regular,standard,nawabari,gangaze,180,alpha,FALSE,bold,5,5,0,3,1,1122,,84,hydra,6,4,2,1,2,693,,52,hokusai,1,1,0,3,1,371,,10,nzap89,7,5,2,1,5,1120,,115,liter4k,2,2,0,2,2,710,,60,octoshooter_replica,3,3,0,4,1,960,,42,prime,1,1,0,5,1,581,,67,parashelter,2,1,1,4,2,719,,21
2018-08-31T00:00:00+00:00,3.2.2,gachi,standard,yagura,otoro,318,bravo,FALSE,rapid,12,6,6,7,3,938,b-,18,maneuver,8,4,4,8,3,697,b+,25,quadhopper_black,11,9,2,9,2,1078,b+,14,prime,16,11,5,8,3,819,b-,13,sputtery,9,9,0,11,1,765,b+,31,sshooter,11,8,3,9,3,1172,b+,23,hokusai,5,5,0,8,3,662,b-,26,splatcharger,7,7,0,3,4,1028,b+,15
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_2,area,fujitsubo,130,alpha,TRUE,sputtery_hue,8,5,3,2,1,509,s,44,dynamo,7,4,3,2,1,470,b,23,bold_neo,2,2,0,0,4,805,b,21,splatroller,11,8,3,2,1,408,x,207,barrelspinner_deco,3,3,0,4,4,571,s+,81,sputtery_hue,1,0,1,7,0,318,x,116,pablo,3,2,1,4,2,768,s+,37,nautilus47,1,1,0,4,1,314,a,45
2018-08-31T00:00:00+00:00,3.2.2,gachi,standard,yagura,otoro,245,bravo,TRUE,bold,5,4,1,9,2,718,a,48,hotblaster_custom,10,7,3,8,2,477,a+,79,nzap85,5,3,2,9,2,751,a-,31,splatscope,4,4,0,6,1,599,a+,76,bucketslosher,8,7,1,6,3,701,a+,63,carbon_deco,17,14,3,6,2,572,a-,43,herocharger_replica,9,5,4,1,4,839,a+,103,52gal,10,5,5,6,3,689,a-,21
2018-08-31T00:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,bold,1,1,0,2,0,944,,84,hydra,6,6,0,1,1,859,,52,octoshooter_replica,6,6,0,4,0,1021,,42,promodeler_mg,1,1,0,3,2,752,,10,liter4k_scope,2,2,0,3,1,444,,60,parashelter,1,1,0,3,2,743,,21,hokusai,1,0,1,6,2,494,,14,promodeler_mg,7,7,0,3,5,1494,,122
2018-08-31T00:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,300,bravo,FALSE,hydra_custom,5,3,2,7,3,841,s+,214,maneuver_collabo,12,11,1,13,2,723,s+,63,sharp_neo,6,4,2,9,4,969,s+,124,carbon_deco,10,7,3,7,4,1120,s+,166,hotblaster_custom,10,9,1,8,3,738,s+,86,bamboo14mk1,13,10,3,6,3,1037,s+,48,rapid_elite,8,4,4,6,4,865,s+,106,splatroller,15,13,2,5,3,1131,s+,46
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_2,area,fujitsubo,187,alpha,TRUE,jetsweeper_custom,8,3,5,3,3,654,x,208,l3reelgun_d,11,8,3,3,2,922,x,92,rapid,11,9,2,3,2,706,x,112,splatroller,7,6,1,6,1,483,x,110,prime_collabo,2,0,2,7,1,571,a+,22,heroroller_replica,5,5,0,8,1,433,s+,73,nzap89,6,6,0,4,4,1147,s+,58,clashblaster,5,4,1,7,1,437,s,45
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_2,area,fujitsubo,273,alpha,TRUE,sputtery_hue,11,7,4,8,3,958,s,44,bold,7,5,2,10,2,874,s,40,quadhopper_black,8,3,5,7,5,1161,x,62,splatroller,17,17,0,7,3,876,x,207,herobrush_replica,13,11,2,7,5,1071,x,124,dynamo_tesla,16,10,6,6,5,1429,s+,98,52gal_deco,6,4,2,8,3,787,s+,65,carbon,10,7,3,11,2,700,b+,29
2018-08-31T00:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,322,bravo,FALSE,nova,12,9,3,9,4,992,x,135,octoshooter_replica,11,9,2,10,3,1018,x,41,hotblaster_custom,15,10,5,9,5,1144,x,160,hokusai,5,3,2,5,4,960,x,79,hotblaster_custom,10,8,2,11,2,883,x,151,splatscope,13,10,3,3,4,1144,x,217,quadhopper_black,14,11,3,8,2,924,x,209,furo,7,4,3,9,4,1143,x,103
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_4,area,battera,148,alpha,TRUE,nzap85,5,3,2,6,1,435,s+,56,dualsweeper_custom,5,5,0,4,3,856,x,250,maneuver_collabo,7,7,0,6,2,467,s+,115,jetsweeper_custom,4,2,2,3,1,652,s+,110,sputtery_hue,5,5,0,4,2,733,s+,122,prime,8,4,4,4,1,447,x,96,splatroller,3,2,1,4,1,492,x,123,squiclean_b,8,8,0,5,1,628,x,154
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_4,area,battera,148,alpha,TRUE,dualsweeper_custom,5,5,0,4,3,856,x,250,maneuver_collabo,7,7,0,6,2,467,s+,115,nzap85,5,3,2,6,1,435,s+,56,jetsweeper_custom,4,2,2,3,1,652,s+,110,sputtery_hue,5,5,0,4,2,733,s+,122,prime,8,4,4,4,1,447,x,96,splatroller,3,2,1,4,1,492,x,123,squiclean_b,8,8,0,5,1,628,x,154
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_4,area,battera,148,alpha,TRUE,maneuver_collabo,7,7,0,6,2,467,s+,115,dualsweeper_custom,5,5,0,4,3,856,x,250,nzap85,5,3,2,6,1,435,s+,56,jetsweeper_custom,4,2,2,3,1,652,s+,110,sputtery_hue,5,5,0,4,2,733,s+,122,prime,8,4,4,4,1,447,x,96,splatroller,3,2,1,4,1,492,x,123,squiclean_b,8,8,0,5,1,628,x,154
2018-08-31T00:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,300,bravo,FALSE,rapid,6,5,1,7,2,1053,b-,18,splatcharger,6,5,1,6,1,677,b,12,nzap85,9,9,0,7,3,955,b-,18,carbon,4,4,0,13,1,566,b,28,dualsweeper_custom,11,9,2,7,4,919,b+,62,nzap89,8,6,2,5,4,900,b+,66,splatscope,6,4,2,6,4,553,b+,20,clashblaster_neo,15,14,1,5,5,1007,b,73
2018-08-31T00:00:00+00:00,3.2.2,regular,standard,nawabari,gangaze,180,bravo,FALSE,bold,6,6,0,4,2,1230,,84,liter4k_scope,2,2,0,5,2,608,,60,promodeler_mg,3,2,1,5,1,703,,10,parashelter,2,2,0,2,2,660,,21,hydra,4,4,0,3,1,628,,52,octoshooter_replica,7,6,1,3,2,842,,42,furo,3,3,0,4,3,965,,14,quadhopper_white,3,2,1,2,2,894,,103
2018-08-31T00:00:00+00:00,3.2.2,gachi,standard,yagura,otoro,302,bravo,FALSE,prime_collabo,11,9,2,5,5,1053,a,48,clashblaster_neo,9,7,2,7,4,827,a-,89,spygadget_sorella,8,5,3,10,1,666,a+,39,jetsweeper,12,9,3,2,5,0,a+,79,furo,9,7,2,7,2,795,a-,67,momiji,4,1,3,9,3,974,a-,38,splatroller,6,4,2,10,1,512,a+,70,herospinner_replica,10,9,1,5,3,1213,a,112
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_2,area,fujitsubo,223,alpha,TRUE,jetsweeper_custom,8,4,4,3,4,767,x,208,splatroller,8,7,1,6,2,670,x,110,bucketslosher_deco,5,5,0,6,1,589,x,147,nzap85,9,5,4,5,2,884,x,159,hokusai,2,1,1,3,1,0,x,123,splatroller,10,10,0,7,2,723,x,126,octoshooter_replica,7,6,1,5,3,815,x,1125,kelvin525_deco,5,3,2,6,3,696,x,115
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_4,area,battera,81,bravo,TRUE,nzap85,3,2,1,4,1,370,s+,56,maneuver_collabo,3,3,0,3,3,332,s+,115,jetsweeper_custom,0,0,0,3,1,297,s+,110,dualsweeper_custom,1,1,0,3,1,402,x,250,sharp_neo,7,4,3,2,0,308,s+,63,explosher,3,2,1,2,1,486,x,142,bottlegeyser_foil,7,3,4,0,1,461,x,85,wakaba,7,4,3,2,2,502,x,156
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_4,area,battera,81,bravo,TRUE,dualsweeper_custom,1,1,0,3,1,402,x,250,nzap85,3,2,1,4,1,370,s+,56,maneuver_collabo,3,3,0,3,3,332,s+,115,jetsweeper_custom,0,0,0,3,1,297,s+,110,sharp_neo,7,4,3,2,0,308,s+,63,explosher,3,2,1,2,1,486,x,142,bottlegeyser_foil,7,3,4,0,1,461,x,85,wakaba,7,4,3,2,2,502,x,156
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_4,area,battera,81,bravo,TRUE,maneuver_collabo,3,3,0,3,3,332,s+,115,nzap85,3,2,1,4,1,370,s+,56,jetsweeper_custom,0,0,0,3,1,297,s+,110,dualsweeper_custom,1,1,0,3,1,402,x,250,sharp_neo,7,4,3,2,0,308,s+,63,explosher,3,2,1,2,1,486,x,142,bottlegeyser_foil,7,3,4,0,1,461,x,85,wakaba,7,4,3,2,2,502,x,156
2018-08-31T00:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,300,bravo,FALSE,hydra_custom,8,5,3,5,4,987,s+,214,sshooter,7,4,3,7,2,1081,s+,44,heroroller_replica,5,5,0,7,3,1014,s+,92,carbon_deco,7,5,2,9,2,909,s+,166,hydra_custom,16,10,6,3,5,1008,s+,65,nzap85,8,5,3,7,4,1212,s+,135,rapid_deco,8,6,2,4,3,925,s+,115,carbon,11,7,4,5,4,921,s+,169
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_2,area,battera,77,alpha,TRUE,sputtery_hue,3,2,1,1,1,339,s,44,explosher,1,1,0,1,2,396,x,98,nzap89,4,3,1,2,0,220,s+,106,splatroller,6,6,0,2,0,304,x,207,wakaba,3,0,3,3,1,354,s,102,furo,2,2,0,3,1,364,x,101,dualsweeper_custom,3,3,0,4,0,277,s+,62,prime,1,1,0,2,1,382,,21
2018-08-31T00:00:00+00:00,3.2.2,gachi,standard,yagura,otoro,312,bravo,FALSE,octoshooter_replica,7,6,1,12,0,699,x,135,screwslosher,9,9,0,9,3,704,x,157,momiji,11,6,5,7,5,1287,x,146,splatroller_collabo,10,9,1,9,3,777,x,99,maneuver,11,5,6,7,4,918,x,103,clashblaster_neo,14,12,2,8,3,757,x,126,sharp_neo,17,11,6,10,3,1081,x,112,parashelter,13,5,8,5,5,975,x,69
2018-08-31T00:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,306,bravo,FALSE,rapid,11,9,2,4,1,987,b-,18,herocharger_replica,7,7,0,9,0,619,b+,62,hokusai_hue,17,16,1,9,3,701,b+,25,nzap89,8,7,1,9,4,1066,b,16,longblaster,8,5,3,12,2,719,b,37,nzap89,20,18,2,9,4,1092,b,47,carbon,7,5,2,10,2,672,b,39,herocharger_replica,5,3,2,8,2,724,b+,23
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_4,area,battera,156,bravo,TRUE,nzap85,3,2,1,6,2,642,s+,56,maneuver_collabo,6,4,2,6,4,699,s+,115,jetsweeper_custom,2,2,0,3,3,718,s+,110,dualsweeper_custom,2,2,0,5,3,866,x,250,herospinner_replica,6,3,3,3,1,676,x,162,octoshooter_replica,6,4,2,4,1,620,x,150,bucketslosher_deco,6,5,1,3,2,726,x,113,wakaba,10,8,2,0,5,1068,x,89
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_4,area,battera,156,bravo,TRUE,maneuver_collabo,6,4,2,6,4,699,s+,115,nzap85,3,2,1,6,2,642,s+,56,jetsweeper_custom,2,2,0,3,3,718,s+,110,dualsweeper_custom,2,2,0,5,3,866,x,250,herospinner_replica,6,3,3,3,1,676,x,162,octoshooter_replica,6,4,2,4,1,620,x,150,bucketslosher_deco,6,5,1,3,2,726,x,113,wakaba,10,8,2,0,5,1068,x,89
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_2,area,battera,209,bravo,TRUE,sputtery_hue,10,6,4,7,2,788,s,44,barrelspinner,9,4,5,3,2,796,s+,120,sharp_neo,5,4,1,7,1,618,a+,72,splatroller,16,16,0,5,3,840,x,207,carbon,8,4,4,7,3,758,s,46,pablo,6,5,1,8,3,747,s+,37,hokusai_hue,7,7,0,8,2,619,a,45,furo,8,6,2,7,3,990,x,63
2018-08-31T00:00:00+00:00,3.2.2,gachi,standard,yagura,otoro,301,alpha,FALSE,prime_collabo,9,9,0,7,4,927,a,48,dualsweeper_custom,6,3,3,9,3,835,a-,83,pablo_hue,7,5,2,8,3,430,a-,74,heroroller_replica,14,14,0,12,1,711,a,83,dynamo_tesla,11,9,2,8,0,762,a-,58,nzap89,8,5,3,8,3,998,a-,48,jetsweeper,12,9,3,8,2,836,a-,46,splatroller,9,8,1,7,1,677,a-,93
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_2,area,fujitsubo,263,bravo,TRUE,jetsweeper_custom,17,10,7,5,6,1009,x,208,splatroller,12,12,0,8,2,790,x,110,sputtery_hue,12,5,7,10,3,824,a+,68,momiji,8,5,3,8,5,1342,a,56,hokusai,12,11,1,9,1,740,a-,38,longblaster,13,10,3,5,3,1157,x,136,bold,7,4,3,9,1,1040,s,68,splatroller,6,6,0,9,1,825,s+,78
2018-08-31T00:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,319,alpha,FALSE,hydra_custom,12,4,8,4,5,1032,s+,214,sputtery_hue,7,4,3,10,3,1045,s+,117,nzap85,13,11,2,0,7,1531,s+,89,splatroller,4,4,0,9,0,722,s+,168,bucketslosher,10,9,1,8,7,1615,s+,73,clashblaster,10,5,5,7,2,664,s+,112,splatscope,9,5,4,3,6,1132,s+,106,dualsweeper_custom,7,4,3,5,5,1358,s+,69
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_4,area,fujitsubo,145,alpha,TRUE,maneuver_collabo,8,5,3,3,1,513,s+,56,jetsweeper_custom,6,3,3,2,2,558,s+,110,maneuver_collabo,6,5,1,5,1,472,s+,115,dualsweeper_custom,5,4,1,1,2,760,x,250,heromaneuver_replica,7,5,2,4,2,655,s,62,liter4k_scope,1,1,0,5,1,380,b,74,hotblaster_custom,6,5,1,3,2,550,x,103,bold,1,0,1,5,2,495,b,22
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_4,area,fujitsubo,145,alpha,TRUE,maneuver_collabo,6,5,1,5,1,472,s+,115,jetsweeper_custom,6,3,3,2,2,558,s+,110,maneuver_collabo,8,5,3,3,1,513,s+,56,dualsweeper_custom,5,4,1,1,2,760,x,250,heromaneuver_replica,7,5,2,4,2,655,s,62,liter4k_scope,1,1,0,5,1,380,b,74,hotblaster_custom,6,5,1,3,2,550,x,103,bold,1,0,1,5,2,495,b,22
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_2,area,battera,130,alpha,TRUE,sputtery_hue,6,6,0,3,2,704,s,44,splatroller,4,2,2,4,0,377,x,207,clashblaster_neo,3,1,2,3,1,354,s+,70,dualsweeper_custom,5,5,0,2,2,838,x,80,maneuver_collabo,7,6,1,2,2,0,x,81,carbon,3,3,0,3,2,504,s,46,furo,3,3,0,5,2,658,x,63,barrelspinner_deco,1,0,1,4,2,408,s+,104
2018-08-31T00:00:00+00:00,3.2.2,gachi,standard,yagura,otoro,301,alpha,FALSE,bucketslosher_deco,15,14,1,8,2,749,b-,18,furo,12,5,7,7,5,1075,b+,21,splatroller,19,18,1,9,3,621,b,16,nzap85,19,6,13,5,4,966,b+,18,sputtery,9,8,1,11,1,751,b+,29,pablo_hue,6,5,1,12,1,494,b-,28,nzap89,8,6,2,9,3,959,b-,35,splatroller,10,9,1,14,1,605,b+,34
2018-08-31T00:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,251,alpha,TRUE,prime_collabo,6,2,4,6,3,692,a,48,sharp_neo,11,10,1,7,3,975,a+,102,nzap85,14,12,2,3,5,1241,a+,69,splatcharger_collabo,4,3,1,5,4,1179,a+,76,52gal,7,6,1,10,2,760,a,46,furo,6,5,1,5,4,1012,a+,81,sputtery_hue,5,1,4,9,3,727,a+,208,nzap89,9,9,0,3,7,1510,a+,85
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_4,area,fujitsubo,132,bravo,TRUE,maneuver_collabo,4,3,1,4,2,461,s+,56,maneuver_collabo,4,4,0,6,1,471,s+,115,jetsweeper_custom,0,0,0,5,2,507,s+,110,dualsweeper_custom,2,1,1,4,2,630,x,250,bucketslosher_deco,5,4,1,3,2,576,x,151,octoshooter_replica,9,7,2,2,1,598,x,117,explosher,5,4,1,2,2,730,x,105,heroroller_replica,5,4,1,1,1,423,x,100
2018-08-31T00:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,233,alpha,TRUE,screwslosher,10,4,6,5,3,563,x,86,heroslosher_replica,10,7,3,6,4,733,x,87,rapid_elite,4,4,0,3,4,889,x,157,clashblaster,20,16,4,2,4,801,x,116,rapid_elite_deco,5,3,2,9,1,596,x,109,hydra_custom,1,1,0,4,0,0,x,68,bucketslosher,6,5,1,7,3,967,x,35,screwslosher,7,7,0,11,2,657,x,54
2018-08-31T00:00:00+00:00,3.2.2,gachi,squad_4,area,fujitsubo,132,bravo,TRUE,maneuver_collabo,4,4,0,6,1,471,s+,115,maneuver_collabo,4,3,1,4,2,461,s+,56,jetsweeper_custom,0,0,0,5,2,507,s+,110,dualsweeper_custom,2,1,1,4,2,630,x,250,bucketslosher_deco,5,4,1,3,2,576,x,151,octoshooter_replica,9,7,2,2,1,598,x,117,explosher,5,4,1,2,2,730,x,105,heroroller_replica,5,4,1,1,1,423,x,100
2018-08-31T00:00:00+00:00,3.2.2,gachi,standard,yagura,hokke,305,alpha,FALSE,octoshooter_replica,13,10,3,7,4,944,x,135,heroshelter_replica,17,12,5,7,4,904,x,66,heroroller_replica,11,9,2,8,3,986,x,150,quadhopper_white,13,7,6,3,4,1357,x,97,longblaster,8,5,3,12,2,941,x,182,sputtery_hue,10,4,6,7,4,1185,x,70,52gal_deco,10,9,1,8,3,1109,x,110,clashblaster,9,7,2,11,0,683,x,84
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,bbass,312,alpha,FALSE,splatroller_collabo,11,9,2,9,2,663,s+,40,maneuver,12,9,3,4,4,843,s+,43,variableroller_foil,4,3,1,4,5,1213,s+,70,dualsweeper_custom,7,4,3,4,4,1043,s+,111,furo,12,11,1,3,5,1447,s+,51,rapid_elite,5,2,3,6,2,504,s+,57,maneuver_collabo,5,4,1,4,2,626,s+,49,dualsweeper_custom,7,4,3,12,1,793,s+,69
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,bbass,258,alpha,TRUE,maneuver_collabo,4,2,2,2,2,642,a+,81,bold,11,9,2,6,3,1249,a+,89,hotblaster,3,3,0,4,0,419,a,26,pablo,7,7,0,3,1,633,a,90,pablo,4,3,1,5,2,942,a,83,clashblaster_neo,8,8,0,8,1,589,a+,99,maneuver_collabo,3,3,0,5,4,787,a+,90,liter4k,2,1,1,3,3,634,a-,51
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,kombu,300,alpha,FALSE,bucketslosher_deco,12,10,2,8,3,1122,a-,18,splatcharger,11,9,2,4,4,1204,a,23,hissen_hue,9,6,3,9,0,508,a,26,dualsweeper_custom,7,6,1,4,3,1462,a,19,dynamo_tesla,12,9,3,11,3,846,a,71,splatroller,6,5,1,8,2,969,a+,47,sshooter_collabo,6,6,0,6,2,1100,a,23,liter4k_scope_custom,7,5,2,6,3,1004,a,62
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_4,yagura,hakofugu,101,bravo,TRUE,maneuver_collabo,4,4,0,5,0,295,s+,56,maneuver_collabo,2,1,1,5,0,317,x,115,jetsweeper_custom,2,1,1,4,1,383,s+,110,hissen_hue,0,0,0,5,0,221,x,250,hotblaster_custom,6,4,2,3,2,294,s+,75,parashelter,7,4,3,1,2,469,x,124,hydra_custom,10,5,5,1,2,410,s+,130,screwslosher,11,6,5,1,2,385,x,239
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,kombu,320,alpha,FALSE,prime_collabo,8,6,2,9,3,1076,a,48,spygadget_sorella,6,2,4,6,5,1297,a-,41,hissen,10,8,2,11,3,804,a,59,nzap85,10,5,5,8,3,1071,a,70,carbon,5,3,2,2,1,0,a,109,maneuver_collabo,20,16,4,8,1,1114,a-,32,wakaba,10,6,4,6,6,1748,a-,70,hotblaster,15,9,6,5,3,917,a-,61
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_4,yagura,hakofugu,101,bravo,TRUE,maneuver_collabo,2,1,1,5,0,317,x,115,maneuver_collabo,4,4,0,5,0,295,s+,56,jetsweeper_custom,2,1,1,4,1,383,s+,110,hissen_hue,0,0,0,5,0,221,x,250,hotblaster_custom,6,4,2,3,2,294,s+,75,parashelter,7,4,3,1,2,469,x,124,hydra_custom,10,5,5,1,2,410,s+,130,screwslosher,11,6,5,1,2,385,x,239
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,bbass,300,bravo,FALSE,screwslosher,5,1,4,10,1,756,s+,86,clashblaster_neo,7,5,2,7,3,790,s+,45,heromaneuver_replica,9,7,2,9,2,955,s+,73,splatroller,13,11,2,6,2,847,s+,80,nzap85,18,17,1,4,3,1154,s+,93,campingshelter,6,4,2,7,1,605,s+,100,momiji,10,8,2,9,2,852,s+,72,maneuver,5,3,2,4,4,1092,s+,66
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_2,yagura,devon,173,alpha,TRUE,octoshooter_replica,9,8,1,3,3,445,x,135,octoshooter_replica,10,9,1,2,2,546,x,1125,quadhopper_black,9,8,1,3,1,508,x,209,liter4k_scope,6,3,3,2,3,529,x,115,splatroller_collabo,6,6,0,7,1,359,s,47,hydra_custom,3,2,1,6,1,317,x,63,furo,2,2,0,7,1,619,b+,40,splatscope,1,0,1,8,0,288,x,126
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,bbass,306,alpha,FALSE,splatroller_collabo,9,8,1,8,2,628,s+,40,splatspinner_collabo,5,4,1,5,2,731,s+,33,furo,12,9,3,4,4,1103,s+,51,barrelspinner_deco,8,7,1,6,4,1135,s+,115,clashblaster_neo,12,9,3,6,4,903,s+,86,rapid_elite,6,4,2,7,3,702,s+,57,dualsweeper_custom,10,8,2,7,5,1478,s+,64,squiclean_a,3,2,1,8,1,422,s+,63
2018-08-31T02:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,bravo,FALSE,sshooter_collabo,7,6,1,4,4,842,,208,sputtery_hue,5,5,0,7,2,987,,43,carbon_deco,0,0,0,7,1,651,,23,sshooter,3,3,0,4,0,1149,,58,splatroller,15,15,0,2,3,1034,,110,promodeler_mg,2,2,0,7,3,1007,,25,splatroller,2,2,0,2,2,756,,54,quadhopper_white,4,3,1,3,3,968,,57
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,kombu,305,bravo,FALSE,maneuver_collabo,4,4,0,4,3,992,s,81,sshooter,12,9,3,7,2,1227,s,101,nzap89,7,5,2,8,3,1141,s,51,squiclean_b,14,13,1,9,3,850,s,91,nzap85,8,6,2,8,4,1256,s,78,splatscope,2,2,0,6,2,861,s,90,quadhopper_black,9,6,3,8,3,1105,s,87,sshooter_collabo,16,14,2,9,3,1182,s,113
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_4,yagura,devon,310,bravo,FALSE,maneuver_collabo,7,7,0,11,2,625,s+,56,maneuver_collabo,11,10,1,14,4,861,x,115,jetsweeper_custom,10,5,5,6,4,814,s+,110,hissen_hue,16,14,2,11,4,1053,x,250,squiclean_b,15,14,1,6,3,873,x,107,96gal,17,11,6,11,3,776,x,120,sputtery,12,10,2,10,3,1052,x,110,pablo,11,7,4,9,3,645,x,64
2018-08-31T02:00:00+00:00,3.2.2,gachi,squad_4,yagura,devon,310,bravo,FALSE,maneuver_collabo,11,10,1,14,4,861,x,115,maneuver_collabo,7,7,0,11,2,625,s+,56,jetsweeper_custom,10,5,5,6,4,814,s+,110,hissen_hue,16,14,2,11,4,1053,x,250,squiclean_b,15,14,1,6,3,873,x,107,96gal,17,11,6,11,3,776,x,120,sputtery,12,10,2,10,3,1052,x,110,pablo,11,7,4,9,3,645,x,64
2018-08-31T02:00:00+00:00,3.2.2,gachi,standard,asari,kombu,324,alpha,FALSE,screwslosher,16,9,7,7,3,980,s+,86,prime_collabo,11,8,3,8,2,1063,s+,53,heroshooter_replica,10,7,3,9,3,1096,s+,34,bold,9,9,0,8,4,1680,s+,95,furo,15,14,1,7,6,1763,s+,127,clashblaster_neo,7,3,4,11,2,728,s+,65,prime_collabo,10,10,0,6,5,1071,s+,56,nzap89,8,5,3,9,2,1279,s+,53
