# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,155,alpha,TRUE,momiji,2,0,2,2,4,995,x,164,dualsweeper_custom,8,5,3,1,3,841,x,236,l3reelgun_d,4,3,1,4,1,750,x,170,splatroller,7,7,0,3,3,618,x,191,momiji,1,0,1,1,3,1219,x,131,clashblaster_neo,6,5,1,4,3,757,x,297,bucketslosher_deco,4,2,2,6,2,568,x,134,hydra_custom,5,3,2,4,1,441,x,174
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,alpha,FALSE,96gal,11,4,7,4,6,1323,s,77,explosher,10,7,3,6,5,1236,s,130,sputtery_clear,15,13,2,7,5,1226,s,50,dualsweeper_custom,7,4,3,4,4,1200,s,62,dualsweeper_custom,6,5,1,5,5,1658,s,99,sshooter_becchu,5,4,1,8,5,1263,s,114,splatcharger,7,5,2,6,2,1072,s,150,prime_becchu,9,7,2,9,3,955,s,61
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,,hydra_custom,6,4,2,1,3,889,,145,bold,0,0,0,6,4,1326,,202,jetsweeper,3,2,1,1,5,995,,58,jetsweeper,10,9,1,3,4,988,,131,furo_deco,2,1,1,2,4,1320,,119,nzap89,3,2,1,3,3,1141,,61,heroshelter_replica,5,4,1,5,2,956,,177,nzap85,5,4,1,5,1,703,,133
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,bravo,FALSE,bucketslosher_soda,3,3,0,7,5,1096,b-,49,sshooter_becchu,6,6,0,6,7,1447,b+,42,heroshooter_replica,4,4,0,11,0,811,b-,27,longblaster,7,6,1,8,2,710,b+,60,sharp_neo,10,6,4,5,3,1073,b,72,nzap83,5,3,2,3,3,1068,b,119,sshooter_becchu,11,11,0,5,4,1036,b,74,furo,16,12,4,6,3,1035,b-,125
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,189,alpha,TRUE,explosher,1,0,1,2,4,945,x,250,nzap85,6,5,1,2,3,959,x,159,screwslosher_becchu,11,9,2,5,2,783,x,167,prime_becchu,9,9,0,3,1,719,x,134,explosher_custom,1,1,0,6,4,977,x,208,bucketslosher_soda,7,5,2,6,3,780,x,318,l3reelgun_d,6,5,1,5,5,749,x,235,barrelspinner_remix,2,1,1,6,2,637,x,87
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,308,bravo,FALSE,momiji,9,6,3,5,8,1928,x,165,kugelschreiber_hue,11,6,5,4,3,1156,x,64,nzap85,17,9,8,10,4,1082,x,162,splatroller,10,9,1,9,3,1012,x,134,l3reelgun_d,6,6,0,5,3,1462,x,170,splatroller,15,12,3,7,5,1292,x,191,sharp_neo,11,8,3,9,3,1158,x,211,dualsweeper_custom,6,2,4,9,4,1122,x,236
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,,prime,5,4,1,4,3,1023,,244,bold_neo,5,4,1,4,4,1233,,117,barrelspinner,6,5,1,2,1,834,,9,quadhopper_black,2,0,2,5,2,759,,99,sharp_neo,7,4,3,2,4,1442,,155,momiji,3,2,1,3,3,1079,,51,bold,2,2,0,4,3,1043,,208,bold_7,7,7,0,4,2,931,,133
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,hydra_custom,10,8,2,1,2,858,,145,splatroller,2,1,1,2,3,998,,20,jetsweeper,8,7,1,4,3,966,,131,prime_collabo,2,1,1,1,3,778,,122,nzap83,1,1,0,3,3,1182,,105,bold_neo,2,2,0,5,3,1068,,139,nzap85,5,4,1,4,3,1013,,81,bucketslosher_soda,1,1,0,5,2,554,,110
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,293,bravo,TRUE,explosher,7,7,0,6,4,1250,x,250,h3reelgun,7,4,3,5,5,1197,x,93,kugelschreiber_hue,9,7,2,7,2,1134,x,244,sputtery_hue,9,8,1,5,3,0,x,95,liter4k,8,5,3,2,6,1521,x,289,pablo,6,5,1,9,3,1119,x,126,prime_becchu,10,8,2,6,4,1112,x,184,quadhopper_black,8,5,3,9,1,854,x,149
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,prime,3,3,0,2,3,968,,244,nzap83,3,2,1,1,5,1413,,114,bold_neo,5,4,1,5,4,1087,,221,dualsweeper_custom,1,0,1,8,1,669,,133,bold_neo,4,3,1,4,4,1339,,117,splatcharger_becchu,5,5,0,0,3,1008,,358,splatcharger,3,3,0,1,2,750,,9,quadhopper_black,7,5,2,4,2,729,,99
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,alpha,FALSE,momiji,5,3,2,6,7,1845,x,165,furo,5,4,1,7,5,1563,x,225,sshooter_collabo,14,11,3,7,4,1203,x,159,splatroller,8,6,2,10,3,993,x,134,wakaba,11,4,7,5,8,2012,x,106,sshooter_becchu,11,8,3,6,6,1379,x,207,clashblaster_neo,10,10,0,7,5,1172,x,132,hydra_custom,12,8,4,6,5,1105,x,122
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,bravo,,hydra_custom,2,2,0,2,2,614,,145,bucketslosher_soda,4,3,1,4,2,699,,110,bold_7,1,1,0,7,1,634,,131,bottlegeyser_foil,6,5,1,6,0,602,,68,nzap83,9,8,1,0,3,951,,105,bold_neo,3,2,1,4,3,864,,139,maneuver_becchu,5,3,2,3,1,535,,141,nzap85,7,5,2,4,1,534,,88
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,bravo,FALSE,bottlegeyser_foil,18,13,5,2,5,1359,x,283,quadhopper_black,11,8,3,7,4,1028,x,203,campingshelter,6,3,3,9,4,1015,x,87,prime_becchu,7,5,2,10,1,764,x,242,nzap85,7,4,3,6,6,1201,x,289,dynamo_becchu,7,7,0,5,5,1178,x,267,screwslosher_becchu,5,5,0,9,2,970,x,99,prime_becchu,12,12,0,9,2,929,x,402
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,alpha,,prime,6,4,2,3,3,856,,244,ochiba,5,5,0,1,2,694,,9,kugelschreiber_hue,3,2,1,2,1,681,,133,heroroller_replica,7,7,0,4,1,598,,133,sharp_neo,7,5,2,2,2,928,,208,quadhopper_black,3,3,0,5,2,741,,99,bold_neo,1,1,0,5,2,691,,221,bold_neo,1,1,0,6,1,610,,117
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,310,alpha,FALSE,explosher,8,7,1,3,5,1601,x,250,bold_neo,7,4,3,8,7,1512,x,277,carbon_deco,15,13,2,7,3,1068,x,263,prime_becchu,6,6,0,10,2,809,x,184,splatscope,5,4,1,4,5,1306,x,238,nzap85,11,7,4,11,1,1190,x,187,bold_7,8,7,1,7,5,1185,x,92,dynamo_becchu,10,10,0,8,5,1162,x,167
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,261,alpha,TRUE,momiji,7,6,1,6,7,1708,x,165,nzap89,12,9,3,6,7,1392,x,164,splatroller,11,9,2,5,4,1066,x,134,sshooter_collabo,8,4,4,6,3,985,x,159,wakaba,8,5,3,5,6,1495,x,106,bamboo14mk1,7,7,0,3,6,1383,x,120,nzap85,14,7,7,9,4,1363,x,196,sshooter_becchu,5,4,1,11,2,882,x,207
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,bravo,FALSE,promodeler_pg,18,17,1,8,5,1112,b-,49,dualsweeper_custom,8,6,2,8,2,777,b,31,sputtery_clear,3,0,3,6,3,749,b-,42,sshooter,0,0,0,6,3,408,b-,29,promodeler_pg,6,6,0,3,4,802,b-,38,variableroller,14,12,2,2,1,735,b,27,maneuver,8,7,1,7,2,669,b-,40,sharp_neo,5,3,2,11,1,569,b-,33
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,141,bravo,TRUE,bottlegeyser_foil,2,2,0,4,2,602,x,283,splatspinner,4,3,1,5,2,686,x,262,nzap85,5,3,2,3,2,624,x,101,hotblaster_custom,4,1,3,4,2,382,x,191,nzap85,5,3,2,2,2,776,x,270,longblaster,8,8,0,3,1,627,x,219,bucketslosher_deco,5,5,0,2,1,620,x,166,barrelspinner,5,0,5,2,2,485,x,26
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,190,bravo,TRUE,explosher,2,0,2,3,3,1017,x,250,screwslosher_becchu,7,7,0,7,3,783,x,85,bamboo14mk3,2,1,1,3,2,749,x,234,h3reelgun,5,4,1,6,3,680,x,200,bamboo14mk1,4,3,1,3,3,875,x,93,explosher,3,2,1,4,3,810,x,124,splatscope,5,3,2,0,3,796,x,40,longblaster,12,11,1,5,3,785,x,343
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,hydra_custom,11,10,1,1,3,824,,145,nzap89,4,2,2,2,3,1055,,14,96gal_deco,4,4,0,3,1,954,,46,campingshelter_camo,2,1,1,3,2,741,,69,promodeler_mg,1,1,0,4,4,1448,,24,maneuver_becchu,3,3,0,4,2,894,,35,splatcharger,5,5,0,4,1,586,,309,pablo_hue,0,0,0,5,0,344,,69
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,bravo,FALSE,momiji,4,3,1,7,7,1683,x,165,nzap85,4,4,0,6,6,1360,x,205,carbon_deco,5,5,0,9,5,1237,x,181,hydra_custom,3,2,1,3,5,1049,x,215,wakaba,12,5,7,1,6,1556,x,131,nzap89,7,5,2,3,6,1432,x,164,spygadget_becchu,7,3,4,4,4,1237,x,251,maneuver_becchu,14,12,2,6,3,1192,x,78
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,316,alpha,FALSE,promodeler_pg,8,8,0,9,6,1768,b-,49,spygadget_sorella,4,4,0,2,5,1451,b+,67,prime_becchu,5,4,1,5,6,1195,b,46,splatroller,6,6,0,7,3,985,b-,42,sharp_neo,9,9,0,6,6,1605,b-,174,clashblaster_neo,9,4,5,3,6,1279,b,43,splatcharger_collabo,3,3,0,4,3,1205,b+,65,prime_becchu,7,7,0,9,4,1055,b,48
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,180,bravo,TRUE,bottlegeyser_foil,3,3,0,6,2,640,x,283,l3reelgun_d,7,6,1,6,4,885,x,297,bucketslosher_deco,7,7,0,5,3,869,x,252,pablo_hue,1,1,0,7,3,787,x,190,dynamo_becchu,7,6,1,5,3,943,x,218,l3reelgun,12,8,4,4,3,854,x,389,quadhopper_black,6,4,2,4,2,804,x,55,screwslosher_becchu,9,6,3,4,3,687,x,375
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,342,bravo,FALSE,rapid,8,4,4,7,5,1462,x,186,momiji,11,9,2,11,6,1598,x,108,explosher_custom,6,5,1,8,5,1436,x,197,h3reelgun_cherry,8,7,1,13,2,1012,x,180,momiji,10,7,3,7,8,1871,x,264,dualsweeper_custom,14,13,1,7,4,1435,x,152,clashblaster_neo,12,8,4,7,6,1388,x,132,hydra_custom,14,11,3,4,4,943,x,174
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,alpha,FALSE,explosher,7,3,4,7,3,1316,x,250,bold,8,5,3,5,5,1325,x,284,splatroller,13,13,0,8,3,971,x,134,longblaster,15,13,2,9,2,965,x,343,explosher,7,3,4,8,5,1416,x,211,nzap85,17,11,6,7,5,1298,x,159,bamboo14mk1,7,5,2,9,3,959,x,93,nova,10,10,0,10,3,837,x,128
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,hydra_custom,6,6,0,2,2,837,,145,promodeler_mg,2,2,0,2,4,1666,,24,96gal_deco,2,2,0,4,2,985,,46,quadhopper_black,0,0,0,3,1,461,,14,nzap89,1,1,0,2,4,1160,,14,campingshelter_camo,2,2,0,3,2,882,,69,maneuver_becchu,1,1,0,1,3,815,,35,bamboo14mk1,7,7,0,4,1,679,,309
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,FALSE,sputtery_clear,7,7,0,4,2,808,,170,momiji,1,1,0,2,5,1443,,51,bold_neo,3,1,2,3,3,963,,27,carbon_deco,0,0,0,3,0,474,,38,kugelschreiber_hue,6,5,1,4,3,1102,,45,bold_neo,3,3,0,1,5,1071,,126,variableroller_foil,0,0,0,0,4,815,,75,splatscope,5,4,1,4,1,701,,102
2019-06-12T16:00:00+00:00,4.8.0,gachi,squad_4,hoko,ajifry,150,bravo,TRUE,jetsweeper_custom,1,1,0,3,3,624,x,184,squiclean_a,4,3,1,3,2,621,s+,160,l3reelgun_d,2,2,0,6,2,508,s+,173,bucketslosher,1,0,1,5,0,355,c+,22,dynamo_becchu,7,6,1,2,3,846,x,222,52gal_deco,8,7,1,1,3,688,x,236,prime_becchu,3,3,0,2,1,502,a,113,barrelspinner_remix,1,1,0,1,2,450,x,126
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,bravo,FALSE,prime_becchu,7,7,0,10,2,997,s+,290,bold,4,3,1,11,5,1655,s+,107,splatscope,4,3,1,7,3,1165,s+,51,splatroller,4,4,0,9,3,893,s+,71,sharp_neo,18,14,4,5,4,1373,s+,98,dualsweeper_custom,11,6,5,7,4,1366,s+,126,herocharger_replica,12,11,1,2,4,1078,s+,101,hydra_custom,8,6,2,3,4,966,s+,160
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,77,bravo,TRUE,bottlegeyser_foil,1,0,1,3,1,277,x,283,sharp,4,3,1,4,2,371,x,145,l3reelgun,1,1,0,5,0,341,x,244,bucketslosher_deco,1,1,0,4,0,292,x,252,dynamo,5,3,2,1,2,523,x,464,hissen,6,2,4,1,2,457,x,50,l3reelgun,4,3,1,1,1,381,x,389,prime_becchu,9,8,1,2,1,348,x,226
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,275,bravo,TRUE,momiji,5,3,2,8,6,1696,x,165,explosher_custom,6,5,1,7,4,1424,x,230,screwslosher_becchu,4,3,1,8,3,1173,x,173,nautilus47,4,2,2,8,5,965,x,209,dualsweeper_custom,10,7,3,4,5,1395,x,129,nzap85,16,9,7,2,5,1392,x,181,screwslosher,12,6,6,5,4,1161,x,168,hydra_custom,16,9,7,2,5,1159,x,211
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,alpha,,explosher_custom,3,1,2,2,1,465,,101,nzap83,11,8,3,3,3,941,,88,bold,3,3,0,2,2,831,,30,splatcharger,4,3,1,1,2,704,,193,maneuver,3,2,1,4,2,744,,67,nzap85,1,1,0,5,0,568,,35,herocharger_replica,2,2,0,4,1,518,,184,soytuber_custom,2,2,0,2,1,492,,104
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,,hydra_custom,7,7,0,2,2,834,,145,sputtery_clear,2,1,1,2,3,968,,80,clashblaster_neo,3,3,0,3,3,826,,35,quadhopper_black,0,0,0,4,1,352,,14,promodeler_mg,3,2,1,5,2,1101,,24,ochiba,4,2,2,2,3,1007,,52,campingshelter_camo,4,3,1,2,2,791,,69,bamboo14mk1,4,4,0,2,2,532,,309
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,198,bravo,TRUE,bottlegeyser_foil,8,5,3,4,2,898,x,283,splatspinner,4,3,1,3,6,1393,x,96,herobrush_replica,4,4,0,2,4,928,x,146,longblaster,8,5,3,6,2,767,x,200,dynamo_becchu,5,5,0,3,5,1274,x,39,explosher,0,0,0,2,5,1161,x,38,sharp,5,4,1,6,5,910,x,145,rapid_becchu,7,6,1,6,2,688,x,227
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,303,alpha,FALSE,rapid,6,3,3,8,5,1321,x,186,bamboo14mk1,6,3,3,5,7,1750,x,93,bucketslosher_deco,12,12,0,10,3,1283,x,160,hydra_custom,9,6,3,4,4,1065,x,174,dynamo_becchu,6,6,0,4,5,1685,x,81,liter4k_scope,7,6,1,5,6,1350,x,284,campingshelter,8,4,4,8,5,1338,x,129,nova,13,11,2,7,4,1135,x,128
2019-06-12T16:00:00+00:00,4.8.0,gachi,squad_4,hoko,fujitsubo,180,bravo,TRUE,jetsweeper_custom,7,7,0,3,3,916,x,184,bold_neo,4,3,1,7,2,696,s+,160,l3reelgun_d,4,4,0,6,3,618,s+,173,bucketslosher,0,0,0,0,0,0,c+,22,pablo,4,3,1,3,3,853,x,122,bold,3,2,1,4,1,706,s+,119,prime_becchu,6,6,0,2,2,621,s,127,sshooter_becchu,6,5,1,5,1,578,s,80
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,bravo,,explosher_custom,6,3,3,4,1,520,,101,furo,3,2,1,5,1,698,,35,liter4k,3,2,1,0,2,658,,193,maneuver,6,5,1,7,1,581,,67,bold,1,1,0,1,1,899,,30,nzap83,9,6,3,3,2,884,,88,promodeler_rg,4,2,2,3,3,835,,104,maneuver_collabo,8,6,2,7,1,514,,184
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,155,bravo,TRUE,prime_becchu,5,3,2,7,1,544,s+,290,bold_neo,1,0,1,4,3,735,s+,123,dynamo_becchu,4,4,0,4,1,641,s+,94,maneuver_becchu,3,2,1,6,3,571,s+,167,sharp_neo,6,5,1,2,2,838,s+,98,96gal_deco,10,8,2,2,3,717,s+,71,nova,6,5,1,4,2,630,s+,115,hydra_custom,7,3,4,1,2,518,s+,160
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,340,bravo,FALSE,momiji,9,6,3,9,7,1859,x,165,nzap85,14,11,3,9,6,1495,x,215,dualsweeper_custom,6,4,2,9,4,1313,x,129,variableroller,8,2,6,8,6,1193,x,234,hissen_hue,6,5,1,3,7,1869,x,67,nzap85,14,13,1,4,8,1590,x,178,maneuver_collabo,8,7,1,8,4,1230,x,291,nautilus47,16,10,6,8,3,1059,x,128
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,238,alpha,TRUE,bottlegeyser_foil,9,5,4,3,3,1073,x,283,l3reelgun,10,7,3,4,4,1329,x,352,explosher_custom,9,5,4,4,4,1306,x,228,carbon_deco,14,12,2,5,2,763,x,188,barrelspinner_remix,5,5,0,6,5,1533,x,190,nzap85,3,2,1,6,6,1407,x,310,bucketslosher_deco,1,1,0,7,2,868,x,140,prime_becchu,9,8,1,10,1,823,x,271
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,bravo,,hydra_custom,8,6,2,3,2,568,,145,promodeler_mg,4,3,1,3,2,718,,6,ochiba,1,0,1,3,1,676,,52,liter4k,5,5,0,0,2,644,,309,splatspinner_becchu,4,4,0,3,2,745,,35,campingshelter_camo,1,1,0,4,3,738,,69,jetsweeper_custom,3,3,0,3,1,732,,69,promodeler_mg,1,1,0,7,1,634,,25
2019-06-12T16:00:00+00:00,4.8.0,gachi,squad_4,hoko,fujitsubo,62,bravo,TRUE,jetsweeper_custom,3,1,2,2,1,327,x,184,bold_neo,2,1,1,2,1,293,s+,160,l3reelgun_d,2,2,0,2,0,203,s+,173,bucketslosher,0,0,0,3,0,145,c+,22,sshooter_becchu,3,3,0,2,1,353,x,241,prime_becchu,5,4,1,0,0,329,s+,100,jetsweeper,3,2,1,1,1,308,s+,90,prime,0,0,0,1,0,136,b+,18
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,80,bravo,TRUE,rapid,0,0,0,3,1,471,x,186,pablo_hue,0,0,0,2,2,418,x,167,jetsweeper,1,1,0,3,1,393,x,136,hydra_custom,0,0,0,3,1,203,x,174,dynamo_becchu,4,1,3,0,2,559,x,81,sshooter_collabo,7,7,0,0,1,488,x,141,heromaneuver_replica,4,2,2,0,2,411,x,149,liter4k_scope,1,1,0,1,1,271,x,284
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,161,alpha,TRUE,prime_becchu,7,6,1,4,0,529,s+,290,furo_deco,7,4,3,3,3,1052,s+,127,dualsweeper_custom,2,2,0,1,3,1012,s+,284,carbon_deco,5,4,1,6,1,565,s+,153,momiji,5,4,1,4,3,937,s+,190,prime_becchu,1,1,0,5,2,840,s+,105,nautilus47,2,2,0,4,2,634,s+,62,splatroller,8,7,1,3,2,567,s+,120
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,bravo,,explosher_custom,1,1,0,1,0,536,,101,promodeler_pg,2,2,0,5,2,868,,34,hydra_custom,2,0,2,4,2,864,,102,variableroller,1,1,0,5,1,615,,238,dualsweeper_custom,2,2,0,2,2,884,,37,bold_neo,5,5,0,3,2,875,,40,liter4k_scope_custom,7,4,3,0,2,674,,129,nautilus79,5,4,1,0,2,523,,103
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,302,alpha,FALSE,rapid,6,3,3,5,4,1385,x,186,dynamo_becchu,16,15,1,4,5,1475,x,81,h3reelgun_cherry,8,5,3,7,2,1171,x,184,maneuver_becchu,8,8,0,8,2,1052,x,189,l3reelgun_d,14,10,4,8,3,1411,x,187,96gal,5,3,2,7,6,1284,x,132,liter4k_scope,10,7,3,6,5,1261,x,284,sputtery_clear,5,4,1,10,2,960,x,277
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,alpha,,hydra_custom,8,6,2,3,2,759,,145,promodeler_mg,2,2,0,2,4,1105,,6,campingshelter_camo,6,4,2,3,2,866,,69,dualsweeper_custom,1,0,1,3,2,821,,29,ochiba,4,3,1,3,2,899,,52,splatspinner_becchu,3,3,0,4,3,883,,35,l3reelgun_d,2,1,1,4,2,826,,54,liter4k,4,4,0,1,2,783,,309
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,178,bravo,TRUE,promodeler_pg,5,2,3,5,4,1189,b-,50,dualsweeper,7,4,3,3,4,727,b,51,nzap83,2,2,0,6,0,678,b-,37,pablo_hue,9,7,2,7,1,537,b-,36,bold,5,5,0,4,3,1091,b,26,sputtery_clear,9,9,0,4,3,813,b,46,maneuver_becchu,7,6,1,3,3,791,b+,47,liter4k_custom,1,1,0,5,2,430,b-,63
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,196,bravo,TRUE,bottlegeyser_foil,8,5,3,3,4,990,x,283,nzap85,4,2,2,4,6,1059,x,176,l3reelgun,3,1,2,8,4,955,x,244,nzap85,2,1,1,5,3,845,x,346,pablo_hue,9,5,4,2,5,1171,x,176,nzap85,10,6,4,1,4,1158,x,270,l3reelgun,9,5,4,1,5,1122,x,97,sshooter_becchu,8,4,4,5,3,823,x,225
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,189,alpha,TRUE,prime_becchu,5,5,0,6,1,562,s+,290,furo_deco,5,4,1,3,4,1404,s+,127,prime_becchu,2,2,0,3,3,1013,s+,105,sshooter_collabo,6,6,0,6,2,734,s+,247,momiji,8,7,1,4,4,1021,s+,190,dualsweeper_custom,5,3,2,2,3,1004,s+,284,prime,8,5,3,5,3,789,s+,113,prime_becchu,6,3,3,6,3,776,s+,146
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,90,alpha,TRUE,momiji,4,1,3,0,3,842,x,165,nzap85,4,2,2,2,1,496,x,359,maneuver_collabo,2,1,1,0,2,484,x,291,nautilus47,4,3,1,1,1,345,x,128,dualsweeper,1,1,0,2,3,683,x,150,spygadget,1,0,1,2,3,667,x,155,wakaba,1,1,0,2,2,493,x,221,splatscope_becchu,1,1,0,1,1,482,x,155
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,,explosher_custom,1,1,0,1,1,714,,101,nzap89,5,5,0,3,6,1478,,102,octoshooter_replica,4,4,0,5,2,866,,34,nautilus79,4,3,1,1,3,775,,103,momiji,5,4,1,1,5,1495,,45,dualsweeper_custom,2,1,1,4,2,993,,37,variableroller,5,5,0,5,2,772,,238,liter4k_scope_custom,0,0,0,3,1,544,,129
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,233,alpha,TRUE,momiji,8,6,2,4,7,1643,x,165,maneuver_collabo,7,5,2,7,3,881,x,291,52gal_becchu,7,6,1,5,3,857,x,232,dynamo_becchu,5,4,1,7,1,855,x,261,wakaba,4,4,0,4,3,1189,x,148,explosher_custom,2,2,0,5,3,1025,x,177,heroshelter_replica,10,8,2,6,2,943,x,126,prime_becchu,10,9,1,6,1,921,x,83
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,185,alpha,TRUE,promodeler_pg,5,5,0,5,3,1080,b-,50,maneuver_becchu,5,5,0,2,2,810,b+,47,longblaster,8,4,4,2,3,796,b,64,sputtery_clear,6,5,1,3,2,747,b,46,wakaba,5,4,1,4,3,1015,b,58,bucketslosher_deco,7,6,1,4,3,888,b-,74,dualsweeper,3,2,1,3,3,816,b,51,bold,0,0,0,8,2,630,b,26
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,alpha,FALSE,bottlegeyser_foil,16,9,7,4,3,1125,x,283,l3reelgun,10,8,2,7,6,1345,x,124,prime_becchu,17,13,4,7,3,1143,x,210,sshooter_becchu,15,12,3,12,2,1032,x,208,nzap85,12,3,9,9,5,1347,x,270,96gal,15,10,5,13,4,1203,x,280,bucketslosher_soda,10,8,2,7,4,1124,x,265,prime_becchu,10,9,1,13,2,788,x,412
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,215,bravo,TRUE,prime_becchu,8,7,1,7,3,788,s+,290,hokusai_becchu,6,3,3,7,1,1049,s+,116,bold,3,3,0,7,4,982,s+,222,hydra_custom,10,4,6,3,4,878,s+,240,pablo,10,7,3,6,4,1127,s+,50,promodeler_pg,10,8,2,5,3,1005,s+,142,nzap85,5,1,4,3,4,857,s+,117,barrelspinner_deco,9,8,1,3,4,760,s+,140
2019-06-12T16:00:00+00:00,4.8.0,regular,standard,nawabari,battera,180,bravo,,sputtery_clear,2,2,0,5,2,824,,94,l3reelgun_becchu,0,0,0,6,1,734,,34,prime_becchu,2,1,1,2,2,656,,31,dualsweeper,2,2,0,3,1,511,,14,jetsweeper,5,2,3,2,3,872,,52,splatscope_becchu,8,8,0,0,3,822,,46,sshooter,3,3,0,2,2,761,,25,nzap89,4,3,1,1,3,748,,33
2019-06-12T16:00:00+00:00,4.8.0,gachi,standard,area,kombu,164,bravo,TRUE,rapid,3,2,1,5,3,793,x,186,dynamo_becchu,5,4,1,2,3,929,x,81,furo,3,2,1,5,2,826,x,202,nzap89,4,3,1,6,2,673,x,167,furo,6,2,4,3,4,1146,x,198,jetsweeper_custom,7,4,3,1,4,828,x,198,maneuver_becchu,9,9,0,3,3,783,x,189,prime_becchu,6,3,3,4,2,704,x,112
