# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,furo,8,5,3,4,3,913,,107,sharp_neo,7,7,0,3,3,1194,,55,jetsweeper_custom,8,6,2,2,2,635,,55,dynamo,5,5,0,5,1,541,,68,quadhopper_white,5,5,0,7,1,780,,71,splatscope_collabo,1,1,0,4,2,755,,51,quadhopper_white,5,4,1,5,2,729,,49,variableroller_foil,5,4,1,7,1,714,,53
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,gangaze,180,alpha,FALSE,longblaster,4,3,1,3,2,769,,88,bold,0,0,0,3,0,820,,35,maneuver_collabo,10,9,1,4,3,804,,233,quadhopper_black,2,1,1,3,1,492,,30,sputtery,7,7,0,3,2,998,,55,sharp_neo,4,4,0,6,1,907,,67,nzap89,2,2,0,4,2,817,,31,sputtery_hue,0,0,0,0,0,0,,43
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,dualsweeper,5,4,1,5,3,1017,,56,nzap89,0,0,0,3,3,938,,41,nzap89,3,3,0,7,1,604,,54,jetsweeper_custom,1,0,1,5,0,329,,27,pablo,11,9,2,0,4,1211,,46,maneuver,8,4,4,3,3,861,,13,nzap85,7,5,2,2,3,846,,31,jetsweeper,3,2,1,2,3,829,,35
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,,dualsweeper_custom,7,3,4,3,2,1114,,37,dualsweeper_custom,5,4,1,4,2,952,,46,momiji,5,4,1,4,2,891,,62,promodeler_mg,0,0,0,2,1,0,,37,spygadget_sorella,5,3,2,2,4,1057,,46,nzap89,5,4,1,3,3,1006,,52,sshooter_collabo,6,6,0,2,2,912,,75,momiji,1,0,1,4,2,824,,78
2018-08-26T00:00:00+00:00,3.2.2,regular,standard,nawabari,gangaze,180,bravo,,maneuver_collabo,3,3,0,5,1,653,,44,bold,2,2,0,4,2,997,,42,splatroller_collabo,5,5,0,5,2,605,,24,soytuber_custom,0,0,0,4,1,479,,64,sharp_neo,4,3,1,3,4,1097,,66,dualsweeper_custom,6,3,3,2,2,798,,54,heroslosher_replica,7,7,0,2,2,680,,55,splatcharger_collabo,5,5,0,3,1,606,,33
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,gangaze,180,alpha,FALSE,heroshooter_replica,10,10,0,3,2,979,,44,bold,3,2,1,3,3,880,,61,spygadget_sorella,6,6,0,4,3,875,,20,h3reelgun_d,7,3,4,4,3,813,,41,bold,6,6,0,3,4,1329,,82,nzap89,4,4,0,6,2,794,,43,quadhopper_white,4,3,1,6,2,648,,22,bamboo14mk1,2,1,1,6,0,505,,38
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,splatcharger_collabo,12,10,2,1,4,1137,,130,furo,4,4,0,2,4,1264,,82,hokusai_hue,7,5,2,1,3,771,,64,hissen,6,3,3,6,1,674,,32,dualsweeper,5,5,0,1,4,1343,,33,wakaba,2,0,2,7,2,833,,32,quadhopper_black,3,3,0,8,0,663,,25,splatroller,2,2,0,7,1,595,,50
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,nzap89,11,8,3,5,2,999,,31,nautilus47,4,4,0,1,3,849,,57,carbon_deco,7,5,2,4,2,795,,81,herocharger_replica,4,3,1,7,0,544,,83,bold,4,3,1,5,3,956,,43,nzap89,6,4,2,4,3,925,,30,nzap89,4,3,1,6,2,717,,49,splatroller_collabo,6,5,1,5,2,686,,34
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,bold,2,2,0,3,2,1192,,97,wakaba,4,2,2,3,4,1041,,31,splatroller,6,4,2,2,3,753,,95,splatroller,4,3,1,6,2,639,,26,dualsweeper_custom,4,2,2,4,2,1013,,44,nzap89,5,2,3,2,3,926,,41,splatroller,7,6,1,3,3,839,,49,explosher,5,4,1,2,1,751,,32
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,shottsuru,180,bravo,,dualsweeper_custom,4,3,1,7,2,1006,,119,splatspinner,1,1,0,6,2,921,,57,kelvin525_deco,7,6,1,7,3,840,,124,nzap85,3,2,1,9,0,546,,72,sharp_neo,8,6,2,1,5,1478,,117,herobrush_replica,13,10,3,3,3,924,,144,nzap85,12,9,3,5,2,825,,23,jetsweeper,4,3,1,3,3,807,,73
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,gangaze,180,alpha,FALSE,prime,8,6,2,1,3,887,,53,sputtery,2,2,0,4,1,891,,105,herospinner_replica,4,4,0,1,3,834,,86,nzap89,3,2,1,4,2,792,,115,promodeler_mg,2,1,1,3,4,1134,,51,nzap85,3,3,0,4,2,948,,25,maneuver_collabo,5,5,0,6,2,764,,81,carbon,1,1,0,1,1,0,,44
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,gangaze,180,alpha,FALSE,dualsweeper_custom,4,3,1,1,2,781,,86,bucketslosher_deco,5,4,1,1,3,994,,73,herocharger_replica,6,4,2,2,1,643,,47,octoshooter_replica,6,5,1,3,1,612,,21,52gal,2,2,0,5,3,950,,26,dualsweeper_custom,3,2,1,6,2,877,,76,nzap89,1,1,0,5,1,560,,45,sputtery_hue,1,1,0,0,1,0,,48
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,gangaze,180,bravo,FALSE,splatscope_collabo,3,2,1,3,3,1045,,269,wakaba,1,1,0,7,2,902,,39,dualsweeper,1,0,1,7,1,656,,30,dynamo_tesla,1,1,0,7,0,393,,40,heromaneuver_replica,7,7,0,0,4,912,,51,maneuver_collabo,9,5,4,2,2,851,,89,splatroller_collabo,10,10,0,3,2,826,,54,jetsweeper,9,1,8,0,3,737,,66
2018-08-26T00:00:00+00:00,3.2.2,gachi,standard,yagura,battera,300,bravo,FALSE,maneuver_collabo,20,18,2,11,2,1057,x,109,momiji,12,10,2,8,5,1363,x,155,nzap85,13,7,6,11,3,1214,x,124,splatscope,8,5,3,4,2,1013,x,102,nzap89,13,10,3,7,6,1656,x,139,sputtery,11,11,0,15,1,1018,x,87,clashblaster,13,10,3,8,1,976,x,123,bold,6,3,3,10,2,972,x,177
2018-08-26T00:00:00+00:00,3.2.2,regular,standard,nawabari,gangaze,180,alpha,,sshooter,2,2,0,1,0,799,,100,longblaster,10,10,0,1,2,755,,85,liter4k,3,1,2,1,2,638,,45,parashelter,1,1,0,1,0,94,,88,liter4k_scope,0,0,0,4,1,437,,138,nova,3,3,0,5,1,426,,57,splatscope,1,1,0,5,3,415,,43,bold,0,0,0,0,0,0,,89
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,gangaze,180,alpha,FALSE,furo,7,5,2,4,3,954,,107,dualsweeper_custom,8,5,3,2,3,877,,37,dualsweeper,4,2,2,3,3,810,,40,hissen,3,3,0,4,2,676,,23,dualsweeper_custom,3,2,1,3,2,943,,62,dualsweeper,3,3,0,6,1,704,,53,splatroller,5,4,1,5,1,693,,18,variableroller_foil,3,3,0,3,3,690,,54
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,bravo,FALSE,longblaster,2,1,1,4,2,748,,88,furo,4,3,1,2,3,1064,,43,nzap89,3,2,1,7,1,905,,28,kugelschreiber,4,3,1,4,1,747,,82,bold_neo,8,8,0,1,5,1182,,73,furo,4,2,2,3,3,1180,,44,quadhopper_white,8,7,1,3,3,1022,,59,dualsweeper,1,0,1,2,2,541,,20
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,shottsuru,180,bravo,FALSE,kugelschreiber,5,5,0,6,1,842,,107,furo,7,5,2,5,3,1048,,19,hokusai_hue,7,5,2,3,4,929,,155,bottlegeyser_foil,5,5,0,3,2,764,,136,furo,2,1,1,7,2,1055,,57,nzap85,9,8,1,6,3,1020,,43,quadhopper_white,3,3,0,3,3,994,,32,kelvin525_deco,5,5,0,4,1,662,,99
2018-08-26T00:00:00+00:00,3.2.2,regular,standard,nawabari,gangaze,180,bravo,,nzap85,6,6,0,3,2,878,,100,maneuver_collabo,4,3,1,6,0,589,,30,maneuver_collabo,4,4,0,6,1,570,,18,furo,1,0,1,3,1,459,,19,wakaba,10,7,3,3,1,980,,39,pablo,3,3,0,3,2,666,,23,splatroller_collabo,1,1,0,5,1,440,,36,rapid_deco,8,7,1,3,1,425,,41
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,,dualsweeper_custom,8,5,3,2,3,1117,,37,squiclean_b,4,4,0,3,3,938,,100,bamboo14mk2,12,10,2,2,4,931,,48,splatcharger,5,5,0,2,0,586,,45,sputtery_hue,3,3,0,5,4,1288,,37,nzap89,2,1,1,5,2,824,,22,carbon_deco,2,2,0,5,0,663,,40,splatroller,3,3,0,9,1,599,,46
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,gangaze,180,alpha,FALSE,heroshooter_replica,6,5,1,4,1,679,,44,nzap89,9,7,2,0,4,940,,13,dualsweeper,5,4,1,1,3,719,,36,heroroller_replica,8,8,0,4,1,689,,25,momiji,1,1,0,6,2,817,,45,dualsweeper_custom,4,4,0,7,1,672,,29,octoshooter_replica,2,1,1,6,1,595,,30,splatroller,3,3,0,5,1,591,,20
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,bold,6,5,1,2,3,1500,,97,dualsweeper_custom,9,5,4,4,2,838,,56,sputtery,7,5,2,5,2,798,,99,splatcharger,7,7,0,1,2,636,,51,maneuver,1,0,1,6,2,899,,122,heroshelter_replica,4,2,2,6,2,865,,83,splatroller,5,5,0,4,1,706,,150,herobrush_replica,5,5,0,6,2,670,,40
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,splatcharger_collabo,6,5,1,1,4,1327,,130,parashelter,8,5,3,4,3,1172,,84,bold,7,7,0,3,3,1107,,76,bold,2,2,0,5,3,840,,85,jetsweeper,6,6,0,1,6,1201,,99,bold,2,2,0,6,1,1125,,44,furo,3,2,1,7,2,897,,50,prime_collabo,4,3,1,5,1,803,,131
2018-08-26T00:00:00+00:00,3.2.2,gachi,squad_4,area,anchovy,205,bravo,TRUE,nzap85,6,1,5,5,5,1074,x,134,dualsweeper,4,3,1,6,2,883,x,161,prime_collabo,4,4,0,5,4,859,s+,93,heroroller_replica,7,7,0,7,2,669,x,142,explosher,8,4,4,3,3,986,s+,98,sputtery_hue,9,6,3,5,3,910,x,169,rapid,11,9,2,2,3,845,s+,117,sharp_neo,5,4,1,5,1,838,s+,95
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,bravo,,dualsweeper_custom,6,4,2,4,2,900,,119,dualsweeper,5,3,2,4,3,839,,57,kelvin525_deco,6,4,2,4,2,691,,124,barrelspinner,10,8,2,4,1,676,,72,quadhopper_black,5,4,1,4,2,864,,136,herobrush_replica,5,4,1,3,4,842,,103,dynamo_tesla,6,5,1,6,2,791,,160,clashblaster_neo,3,3,0,6,1,535,,162
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,gangaze,180,bravo,FALSE,dualsweeper_custom,0,0,0,4,2,838,,86,jetsweeper,3,2,1,5,2,851,,89,sshooter,2,1,1,5,1,739,,46,sharp_neo,4,4,0,4,2,729,,39,pablo,7,7,0,1,4,1214,,113,jetsweeper_custom,8,5,3,0,2,904,,111,heroshooter_replica,7,4,3,5,2,722,,53,herocharger_replica,2,2,0,1,1,490,,51
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,splatscope_collabo,4,4,0,1,3,1499,,269,sharp_neo,7,7,0,3,3,1225,,40,dualsweeper_custom,9,7,2,3,3,1025,,77,splatscope,6,4,2,0,3,750,,80,furo,1,1,0,6,2,999,,40,nzap89,3,2,1,6,2,969,,43,pablo,1,1,0,4,2,913,,61,nzap89,4,3,1,6,2,906,,44
2018-08-26T00:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,bravo,,splatroller,4,4,0,3,3,1025,,44,furo,1,1,0,4,3,972,,45,herocharger_replica,3,3,0,2,0,648,,38,hokusai,2,1,1,10,1,468,,27,promodeler_mg,4,4,0,4,4,1231,,23,nzap85,10,4,6,0,3,881,,9,variableroller_foil,4,3,1,2,3,843,,37,splatroller,5,5,0,3,2,694,,25
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,shottsuru,180,alpha,FALSE,spygadget,8,8,0,6,2,944,,107,furo,4,2,2,5,2,1049,,19,pablo,3,3,0,3,3,981,,136,hokusai_hue,5,4,1,5,1,649,,155,heroshooter_replica,9,8,1,4,2,1018,,142,kugelschreiber,8,7,1,4,2,831,,49,octoshooter_replica,4,2,2,6,0,823,,89,dynamo_tesla,5,2,3,3,2,808,,155
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,bravo,FALSE,longblaster,4,4,0,3,2,898,,88,sputtery,5,4,1,5,4,1522,,95,wakaba,4,2,2,5,3,1105,,35,maneuver_collabo,7,5,2,5,3,803,,21,sharp_neo,10,9,1,2,5,1530,,136,dualsweeper_custom,4,4,0,5,4,1298,,57,sputtery_hue,5,3,2,3,3,1136,,121,dualsweeper_custom,2,2,0,5,1,729,,47
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,furo,5,3,2,3,2,1026,,107,sharp_neo,9,7,2,4,3,1097,,53,heromaneuver_replica,11,7,4,2,3,981,,43,parashelter,11,10,1,2,2,914,,102,nzap85,7,4,3,6,2,964,,57,jetsweeper_custom,2,2,0,5,3,904,,66,bucketslosher_deco,1,1,0,8,1,615,,14,furo,4,4,0,8,0,0,,40
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,heroroller_replica,10,10,0,1,2,648,,71,heroshooter_replica,5,3,2,3,1,789,,46,nzap89,1,1,0,2,2,782,,29,hokusai,1,0,1,4,2,612,,25,furo,4,4,0,5,2,831,,38,nzap89,4,3,1,3,2,791,,37,momiji,3,1,2,3,2,737,,41,quadhopper_black,2,2,0,4,0,353,,27
2018-08-26T00:00:00+00:00,3.2.2,gachi,standard,yagura,devon,300,bravo,FALSE,maneuver_collabo,15,12,3,11,3,910,x,109,52gal_deco,9,8,1,10,2,741,x,194,nova,10,10,0,10,3,695,x,258,hydra_custom,7,3,4,9,2,569,x,142,prime_collabo,11,9,2,8,2,926,x,116,nautilus47,7,3,4,6,4,775,x,119,hydra_custom,20,18,2,7,2,627,x,99,maneuver_collabo,15,10,5,12,2,572,x,96
2018-08-26T00:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,bravo,,nzap85,4,4,0,4,2,946,,100,quadhopper_black,2,0,2,2,2,852,,67,hokusai,1,1,0,4,1,603,,16,hotblaster,5,5,0,5,1,542,,5,nzap89,6,4,2,0,3,974,,135,sshooter,5,2,3,3,2,797,,54,herobrush_replica,8,4,4,3,2,674,,77,hokusai_hue,7,5,2,4,1,484,,45
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,heroshooter_replica,9,7,2,4,1,617,,44,nzap89,8,3,5,2,4,1093,,17,dualsweeper_custom,5,4,1,4,1,646,,27,heroroller_replica,7,7,0,6,1,483,,101,dualsweeper_custom,2,1,1,4,2,807,,43,heroroller_replica,8,8,0,6,1,574,,72,splatroller,5,4,1,7,0,557,,21,carbon,3,2,1,4,1,432,,15
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,splatcharger_collabo,8,6,2,2,3,883,,130,h3reelgun,8,7,1,3,2,765,,35,maneuver_collabo,6,5,1,3,1,700,,46,parashelter,2,2,0,4,1,594,,13,heroshooter_replica,2,1,1,3,1,883,,52,hissen_hue,7,7,0,5,2,810,,56,dynamo_tesla,5,2,3,6,2,678,,36,dynamo_tesla,3,2,1,6,1,597,,67
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,bold,4,4,0,2,3,1397,,97,furo,4,3,1,3,3,936,,46,prime_collabo,8,6,2,3,3,932,,67,nzap85,5,3,2,2,2,916,,42,furo,5,5,0,3,3,1235,,68,wakaba,5,4,1,3,4,1105,,66,furo,1,0,1,5,3,966,,129,promodeler_rg,1,1,0,5,1,609,,37
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,sputtery_hue,7,6,1,3,2,879,,48,octoshooter_replica,10,6,4,0,3,946,,53,barrelspinner_deco,5,2,3,2,3,846,,39,maneuver,4,4,0,3,1,620,,21,momiji,6,5,1,4,3,1087,,67,dualsweeper_custom,2,2,0,6,2,1007,,33,momiji,1,1,0,5,1,611,,28,nzap89,0,0,0,4,2,593,,61
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,shottsuru,180,bravo,,dualsweeper_custom,7,3,4,2,3,1131,,119,kelvin525_deco,10,9,1,3,4,1145,,124,barrelspinner,9,6,3,2,3,878,,72,clashblaster_neo,5,4,1,3,2,758,,57,sharp_neo,5,4,1,3,4,1545,,95,bucketslosher,3,2,1,5,3,982,,88,nzap85,3,2,1,7,2,873,,78,sputtery,2,2,0,7,0,585,,84
2018-08-26T00:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,alpha,,splatroller,4,4,0,3,2,884,,44,sharp_neo,5,4,1,2,4,1523,,66,heroblaster_replica,12,8,4,2,2,809,,56,splatroller_collabo,5,4,1,5,1,693,,24,sputtery_hue,3,3,0,7,2,969,,58,bottlegeyser_foil,4,4,0,6,1,968,,123,octoshooter_replica,2,1,1,4,4,922,,71,sshooter_collabo,4,3,1,3,2,904,,81
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,splatscope_collabo,10,7,3,1,4,1252,,269,nzap85,5,3,2,2,3,1094,,61,bamboo14mk1,3,3,0,1,3,913,,65,sharp,7,5,2,1,3,889,,64,splatcharger_collabo,2,2,0,2,4,1222,,82,heroshooter_replica,1,1,0,6,2,1064,,76,nzap85,2,1,1,4,2,1027,,120,pablo,1,1,0,6,1,517,,42
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,bravo,,dualsweeper_custom,2,1,1,3,3,1363,,37,explosher,4,4,0,4,2,1050,,49,screwslosher_neo,1,1,0,5,3,997,,50,carbon,2,2,0,4,2,682,,40,promodeler_mg,1,1,0,2,6,1656,,201,furo,6,5,1,1,4,1257,,59,maneuver,10,8,2,2,4,971,,55,prime_collabo,2,2,0,3,2,738,,43
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,gangaze,180,alpha,FALSE,furo,4,3,1,3,3,966,,107,sharp_neo,3,2,1,5,3,956,,53,nzap89,6,4,2,3,3,933,,67,quadhopper_black,8,7,1,6,2,802,,48,furo,4,3,1,3,2,936,,73,splatroller,8,7,1,5,2,892,,61,promodeler_mg,2,1,1,3,3,877,,57,hissen,5,5,0,5,2,753,,52
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,gangaze,180,bravo,FALSE,heroroller_replica,8,7,1,2,1,749,,71,nzap89,3,2,1,2,3,877,,29,splatroller,6,5,1,4,2,867,,21,promodeler_mg,0,0,0,0,1,0,,20,momiji,4,3,1,6,3,1015,,23,nzap85,5,4,1,4,2,691,,22,dualsweeper_custom,2,1,1,4,1,689,,62,spygadget,1,0,1,1,2,635,,24
2018-08-26T00:00:00+00:00,3.2.2,gachi,squad_4,area,ama,231,alpha,TRUE,octoshooter_replica,12,8,4,6,2,950,x,134,dualsweeper,6,2,4,4,4,1162,x,161,octoshooter_replica,16,10,6,6,3,1019,x,142,prime_collabo,8,6,2,7,3,955,s+,93,splatcharger_collabo,5,4,1,3,5,1303,x,138,quadhopper_white,12,11,1,8,4,1055,x,156,sshooter_collabo,7,5,2,8,3,908,x,143,nzap85,9,3,6,7,4,855,a,137
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,gangaze,180,alpha,FALSE,heroshooter_replica,9,9,0,3,2,950,,44,momiji,8,6,2,1,3,877,,36,nzap89,3,1,2,2,3,771,,29,splatspinner,5,3,2,1,3,657,,24,splatroller_collabo,3,2,1,4,3,859,,17,furo,2,1,1,6,2,797,,29,heroroller_replica,4,4,0,6,2,776,,49,sharp_neo,0,0,0,4,1,575,,28
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,spygadget,6,4,2,4,3,914,,107,pablo,4,3,1,2,3,1123,,19,hokusai_hue,5,4,1,3,4,954,,155,pablo,7,6,1,4,2,732,,136,sharp_neo,2,2,0,6,2,887,,89,hissen_hue,3,2,1,3,2,859,,74,heroroller_replica,7,6,1,4,3,828,,83,kugelschreiber,5,3,2,4,2,776,,57
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,splatcharger_collabo,9,9,0,0,3,954,,130,furo,5,3,2,0,4,1124,,60,wakaba,3,2,1,2,3,847,,55,furo,7,4,3,2,2,608,,41,dualsweeper_custom,2,2,0,7,3,1081,,27,sshooter_collabo,1,1,0,4,1,964,,86,carbon,1,1,0,8,1,586,,14,quadhopper_black,0,0,0,0,0,0,,24
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,sputtery_hue,3,3,0,4,2,1088,,48,bold,2,2,0,3,2,1027,,25,nzap85,2,0,2,2,4,1021,,35,clashblaster_neo,8,8,0,6,1,566,,33,carbon,3,1,2,4,3,943,,22,dualsweeper,4,3,1,3,2,891,,31,jetsweeper_custom,7,3,4,1,2,803,,70,jetsweeper_custom,9,8,1,5,2,670,,51
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,barrelspinner_deco,1,1,0,4,2,751,,56,hokusai,4,4,0,6,2,760,,20,dualsweeper_custom,4,2,2,7,1,728,,32,heroroller_replica,2,1,1,5,1,679,,20,bamboo14mk2,7,6,1,1,4,964,,48,splatspinner,6,5,1,1,3,844,,38,pablo,7,5,2,3,1,663,,34,octoshooter_replica,8,6,2,3,2,613,,60
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,longblaster,4,4,0,4,2,857,,88,dualsweeper_custom,5,4,1,3,3,1177,,59,clashblaster_neo,3,3,0,6,2,602,,88,splatroller,1,0,1,7,1,554,,117,sharp_neo,8,5,3,3,3,1015,,61,quadhopper_white,7,6,1,3,3,875,,64,bold,3,2,1,4,2,840,,41,splatscope,8,6,2,1,3,721,,107
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,shottsuru,180,alpha,,dualsweeper_custom,5,5,0,4,2,979,,119,nzap89,5,2,3,3,3,1025,,57,octoshooter_replica,9,3,6,4,1,828,,124,nzap89,11,10,1,7,1,600,,72,sputtery_hue,4,4,0,5,2,1005,,40,herobrush_replica,6,4,2,5,3,824,,15,prime_collabo,6,5,1,5,2,780,,55,herocharger_replica,6,5,1,5,0,770,,25
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,nzap85,3,1,2,2,3,1001,,241,momiji,3,3,0,5,3,1126,,26,heromaneuver_replica,4,3,1,4,2,739,,76,nzap89,3,3,0,5,2,716,,60,furo,7,4,3,5,2,1013,,39,liter4k_custom,7,6,1,1,1,860,,49,prime,4,3,1,4,2,749,,74,splatcharger,4,3,1,0,1,0,,125
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,splatscope_collabo,5,3,2,0,4,1378,,269,nzap85,6,4,2,1,3,1025,,61,heroshooter_replica,7,6,1,1,3,968,,76,nzap89,4,2,2,3,2,770,,38,dualsweeper_custom,0,0,0,3,2,1013,,65,nzap85,4,3,1,4,2,953,,110,bucketslosher,0,0,0,4,3,880,,22,dualsweeper,3,2,1,4,3,871,,42
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,heroblaster_replica,5,3,2,4,1,587,,60,dynamo_tesla,9,6,3,1,4,1110,,129,sharp,7,5,2,6,1,979,,26,barrelspinner,9,4,5,1,0,775,,90,maneuver_collabo,2,1,1,3,3,1014,,116,sshooter,2,1,1,6,2,821,,34,clashblaster_neo,5,5,0,5,2,787,,34,dynamo_tesla,5,5,0,6,2,669,,193
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,gangaze,180,bravo,FALSE,heroroller_replica,9,8,1,3,1,548,,71,dualsweeper_custom,3,2,1,1,3,1023,,41,furo,2,1,1,2,3,922,,40,furo,1,1,0,5,2,750,,37,barrelspinner_deco,5,2,3,3,4,933,,49,furo,4,4,0,4,2,904,,61,96gal,4,4,0,4,3,818,,49,clashblaster_neo,2,1,1,1,2,635,,36
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,shottsuru,180,alpha,FALSE,furo,6,5,1,3,3,1042,,107,pablo_hue,5,3,2,0,4,1228,,23,sharp_neo,5,4,1,5,2,1148,,53,parashelter,9,6,3,1,2,873,,102,nzap85,7,5,2,4,2,1257,,120,splatcharger_collabo,1,1,0,3,2,972,,82,nzap89,3,3,0,7,2,957,,29,liter4k_scope,0,0,0,4,1,558,,42
2018-08-26T00:00:00+00:00,3.2.2,fest,squad_4,nawabari,gangaze,180,bravo,FALSE,nzap85,5,5,0,3,3,931,,86,prime_collabo,4,3,1,3,3,862,,63,hissen_hue,5,4,1,6,2,841,,18,quadhopper_black,0,0,0,5,1,667,,15,dualsweeper_custom,5,2,3,2,3,1008,,36,dualsweeper,9,6,3,3,3,995,,42,dualsweeper_custom,10,8,2,3,2,874,,45,dualsweeper_custom,3,1,2,4,1,597,,20
2018-08-26T00:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,bravo,,splatroller,3,3,0,5,2,777,,44,sputtery_hue,4,4,0,7,2,1021,,58,variableroller,3,3,0,9,0,568,,24,longblaster,3,3,0,10,0,500,,56,promodeler_mg,5,4,1,4,3,1099,,71,bottlegeyser_foil,13,11,2,3,3,959,,123,promodeler_mg,11,7,4,5,2,934,,54,splatscope,10,9,1,1,1,621,,122
2018-08-26T00:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,,maneuver,7,6,1,0,3,915,,30,bold,1,1,0,2,4,1032,,22,hissen,4,2,2,3,2,582,,23,maneuver,1,0,1,3,0,446,,6,prime_collabo,1,0,1,3,2,735,,20,splatscope,3,3,0,2,2,715,,41,kugelschreiber,5,5,0,3,1,642,,47,dualsweeper_custom,0,0,0,1,1,0,,46
