# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-21T16:00:00+00:00,4.5.1,regular,standard,nawabari,tachiuo,180,alpha,FALSE,screwslosher_becchu,11,11,0,1,3,837,,143,splatroller_collabo,2,2,0,4,2,763,,21,bold,1,1,0,2,2,738,,15,pablo_hue,1,0,1,3,2,576,,7,splatroller_collabo,2,2,0,3,3,848,,23,herobrush_replica,3,3,0,5,1,712,,78,splatroller,5,4,1,3,2,663,,141,dualsweeper_custom,4,1,3,6,1,643,,33
2019-03-21T16:00:00+00:00,4.5.1,regular,standard,nawabari,zatou,180,alpha,,octoshooter_replica,14,13,1,1,2,785,,114,wakaba,6,3,3,0,3,906,,4,splatroller,5,3,2,1,1,736,,7,bucketslosher,3,3,0,1,2,662,,6,sshooter,1,1,0,4,0,704,,4,sshooter,1,1,0,7,1,660,,4,wakaba,1,1,0,8,0,536,,1,hokusai,0,0,0,4,1,446,,10
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,333,bravo,FALSE,prime_becchu,11,11,0,7,4,1243,s+,263,splatscope,11,8,3,4,4,1204,s+,121,h3reelgun_d,8,4,4,7,4,1169,s+,39,splatroller_collabo,9,8,1,8,2,780,s+,109,prime_becchu,13,10,3,5,5,1307,s+,192,jetsweeper_custom,6,4,2,8,5,1148,s+,175,prime_becchu,7,4,3,9,4,1100,s+,82,splatroller_collabo,9,8,1,9,4,741,s+,59
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,300,bravo,FALSE,hotblaster_custom,10,10,0,8,1,775,s+,143,nzap85,10,5,5,7,5,1371,s+,163,hydra_custom,16,13,3,7,3,904,s+,129,carbon,4,3,1,7,3,788,s+,126,nzap89,6,5,1,9,4,1099,s+,263,splatroller,13,8,5,8,4,957,s+,99,clashblaster_neo,12,11,1,8,3,948,s+,173,variableroller_foil,6,5,1,7,5,902,s+,120
2019-03-21T16:00:00+00:00,4.5.1,gachi,squad_2,asari,kombu,300,alpha,FALSE,screwslosher_becchu,12,9,3,6,2,1121,s+,143,sshooter_collabo,13,11,2,7,5,1401,x,184,splatroller,10,9,1,7,2,1019,a+,136,nautilus79,10,5,5,5,1,826,a+,100,bold,11,8,3,12,2,1247,a-,62,prime_becchu,12,9,3,8,2,1114,b+,68,sputtery_hue,7,2,5,7,3,1093,s,218,kugelschreiber,7,6,1,7,1,734,b,64
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,alpha,FALSE,nzap85,13,11,2,6,4,1066,a+,147,momiji,1,1,0,4,6,1098,a,16,variableroller_foil,13,12,1,6,5,964,a,37,bamboo14mk2,8,7,1,8,1,638,a-,34,momiji,5,5,0,9,4,1337,a+,85,splatscope,8,8,0,6,3,845,a,148,bamboo14mk2,8,7,1,11,0,843,a,89,longblaster,7,4,3,8,1,740,a+,112
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,308,alpha,FALSE,bottlegeyser_foil,15,13,2,4,4,1242,x,249,heroshelter_replica,8,5,3,8,4,1070,x,144,prime_becchu,16,12,4,4,4,859,x,162,clashblaster_neo,12,7,5,7,4,833,x,205,heroslosher_replica,8,5,3,8,5,1194,x,191,variableroller_foil,4,3,1,9,5,1031,x,213,prime_becchu,8,7,1,6,1,852,x,185,sshooter_collabo,7,7,0,14,2,752,x,336
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,301,alpha,FALSE,prime_becchu,10,10,0,6,4,1121,s+,263,splatscope,10,7,3,6,2,977,s+,121,96gal_deco,7,6,1,9,3,959,s+,99,splatroller_collabo,7,7,0,8,4,752,s+,59,explosher_custom,5,2,3,6,4,1187,s+,111,jetsweeper_custom,9,7,2,6,2,985,s+,122,prime_becchu,6,6,0,8,3,913,s+,82,prime_becchu,16,14,2,10,2,886,s+,92
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,307,bravo,FALSE,hotblaster_custom,9,6,3,8,1,651,s+,143,dualsweeper_custom,11,8,3,9,3,1310,s+,156,nzap89,8,6,2,6,4,1229,s+,263,sshooter_becchu,9,8,1,7,5,1165,s+,102,prime_becchu,16,14,2,3,6,1604,s+,194,nzap85,9,7,2,10,4,1244,s+,163,variableroller_foil,5,4,1,6,5,883,s+,121,clashblaster_neo,6,3,3,9,3,680,s+,173
2019-03-21T16:00:00+00:00,4.5.1,gachi,squad_2,asari,manta,335,alpha,FALSE,screwslosher_becchu,8,7,1,9,1,826,s+,143,dualsweeper,7,4,3,9,4,1234,a-,102,maneuver_becchu,10,7,3,13,1,979,x,184,sshooter_collabo,15,11,4,11,1,916,x,186,prime_becchu,13,11,2,7,2,1112,s+,61,splatspinner,12,10,2,7,3,1088,s,68,kugelschreiber,14,8,6,7,3,901,a+,96,maneuver_collabo,15,13,2,9,1,866,s+,152
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,bravo,FALSE,bamboo14mk1,9,7,2,7,5,1104,s,134,sshooter_collabo,7,6,1,10,1,857,s,97,nzap89,6,5,1,6,5,804,s,94,splatroller,11,8,3,8,1,736,s,56,sshooter_becchu,11,10,1,9,4,1339,s,60,herospinner_replica,11,7,4,4,3,981,s,82,clashblaster_neo,14,10,4,7,4,818,s,81,squiclean_b,3,3,0,6,3,765,s,127
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,bravo,FALSE,nzap85,11,8,3,10,3,1087,a+,147,96gal,7,4,3,10,4,1061,a-,32,dualsweeper_custom,4,4,0,11,2,827,a+,107,splatroller,10,10,0,8,2,724,a+,102,dualsweeper,10,4,6,6,6,1203,a+,94,sharp_neo,16,10,6,6,2,1112,a+,30,prime_collabo,13,12,1,7,3,746,a+,108,hydra_custom,16,12,4,7,2,612,a,49
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,301,alpha,FALSE,bottlegeyser_foil,13,8,5,7,2,939,x,249,maneuver_collabo,11,10,1,9,2,824,x,196,prime_becchu,14,12,2,6,3,818,x,162,kugelschreiber_hue,7,7,0,10,2,726,x,220,barrelspinner,11,8,3,6,4,1118,x,50,heroshelter_replica,12,9,3,9,3,927,x,192,prime_becchu,8,5,3,10,1,738,x,185,longblaster,11,8,3,12,1,623,x,223
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,300,alpha,FALSE,prime_becchu,14,7,7,6,2,1039,s+,263,heroroller_replica,21,19,2,7,2,1249,s+,52,clashblaster_neo,10,7,3,7,4,926,s+,246,jetsweeper_custom,12,9,3,8,3,825,s+,199,bamboo14mk1,11,9,2,8,5,1257,s+,257,bold_neo,12,8,4,10,5,1110,s+,28,nzap85,6,5,1,10,3,985,s+,99,heroroller_replica,7,6,1,14,1,750,s+,195
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,85,bravo,TRUE,hotblaster_custom,1,1,0,3,0,195,s+,143,prime_becchu,0,0,0,2,1,473,s+,194,heroshelter_replica,2,2,0,4,0,310,s+,207,sshooter_becchu,0,0,0,4,0,298,s+,102,sshooter_collabo,7,7,0,1,2,453,s+,137,pablo,2,1,1,0,2,438,s+,141,kugelschreiber_hue,4,4,0,1,1,420,s+,125,prime_becchu,1,1,0,1,2,400,s+,86
2019-03-21T16:00:00+00:00,4.5.1,gachi,squad_2,asari,manta,264,alpha,TRUE,screwslosher_becchu,13,11,2,5,1,711,s+,143,prime_becchu,8,7,1,3,3,868,s+,177,sshooter_collabo,11,8,3,9,1,847,x,302,maneuver_becchu,8,6,2,7,0,632,x,184,nzap85,10,9,1,7,2,1015,b,148,rapid_becchu,7,4,3,7,2,667,s+,157,splatcharger,5,5,0,9,1,663,b-,108,splatroller,10,6,4,9,0,550,s+,101
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,bravo,FALSE,bamboo14mk1,9,8,1,8,4,794,s,134,prime_becchu,6,5,1,4,3,1084,s,72,sshooter_becchu,11,6,5,9,3,925,s,60,jetsweeper_custom,12,8,4,7,4,912,s,205,nzap89,8,4,4,4,6,1070,s,216,hydra,12,11,1,3,2,915,s,150,sputtery_hue,7,6,1,9,3,876,s,140,prime_becchu,9,7,2,11,1,819,s,157
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,301,bravo,FALSE,nzap85,11,9,2,10,2,996,a+,147,barrelspinner,8,5,3,5,4,1095,a,24,prime_becchu,15,14,1,10,1,973,a+,94,sputtery_hue,10,8,2,11,2,482,a+,56,sharp_neo,9,9,0,9,2,1171,a+,30,splatspinner,9,7,2,11,2,838,a+,96,splatroller,10,10,0,8,3,805,a+,102,prime_collabo,11,10,1,9,1,784,a+,108
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,107,alpha,TRUE,bottlegeyser_foil,4,4,0,1,2,416,x,249,explosher_custom,3,3,0,1,3,673,x,197,maneuver_collabo,8,6,2,2,2,449,x,196,heroshelter_replica,4,2,2,3,1,336,x,192,spygadget_becchu,2,0,2,4,1,459,x,140,splatscope,2,2,0,3,0,457,x,74,bottlegeyser,2,0,2,3,2,445,x,256,longblaster,5,5,0,5,0,324,x,62
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,300,alpha,FALSE,prime_becchu,12,9,3,7,4,1040,s+,263,prime_becchu,10,7,3,6,3,897,s+,185,sshooter_collabo,16,14,2,8,1,897,s+,112,sputtery_hue,10,6,4,9,3,821,s+,95,prime_becchu,9,7,2,6,4,1216,s+,48,promodeler_mg,6,5,1,11,4,1134,s+,99,52gal_deco,11,11,0,8,2,887,s+,64,splatroller_collabo,7,7,0,11,2,581,s+,59
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,146,alpha,TRUE,bottlegeyser_foil,5,4,1,1,2,519,x,249,heroshelter_replica,9,8,1,2,3,675,x,192,maneuver_collabo,8,7,1,3,3,627,x,196,longblaster,7,4,3,4,2,469,x,62,spygadget_becchu,4,3,1,5,1,621,x,140,prime_becchu,4,4,0,6,1,507,x,168,rapid_elite,3,2,1,5,0,375,x,76,longblaster,2,1,1,7,0,353,x,127
2019-03-21T16:00:00+00:00,4.5.1,gachi,squad_2,asari,kombu,306,bravo,FALSE,screwslosher_becchu,12,9,3,10,2,1033,s+,143,maneuver_becchu,5,3,2,11,2,1146,x,184,hydra_custom,17,10,7,6,4,1114,s+,117,bucketslosher_deco,9,8,1,10,2,961,b+,40,prime_becchu,14,10,4,7,2,1177,s+,176,sshooter_collabo,19,16,3,11,2,1143,x,302,prime_becchu,7,7,0,6,3,1130,s+,177,sharp,9,4,5,6,2,847,s+,87
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,311,alpha,FALSE,nzap85,13,9,4,8,3,1145,a+,147,kugelschreiber_hue,13,10,3,6,4,1298,a+,153,sshooter_becchu,7,6,1,5,5,1160,a+,64,prime_becchu,9,9,0,8,2,766,a,76,nzap85,12,9,3,7,5,1481,a+,106,prime,9,8,1,9,4,1091,a+,190,jetsweeper,8,5,3,9,2,933,a+,91,sshooter_becchu,7,5,2,11,2,856,a+,27
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,306,alpha,FALSE,bottlegeyser_foil,15,9,6,5,3,1150,x,249,sshooter,13,10,3,7,3,1058,x,175,maneuver_collabo,16,12,4,9,2,993,x,151,longblaster,8,6,2,9,3,924,x,127,l3reelgun_becchu,6,6,0,8,4,1279,x,198,sputtery,10,9,1,6,4,1101,x,238,maneuver_collabo,12,10,2,12,3,956,x,196,nautilus79,8,5,3,11,4,916,x,353
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,302,alpha,FALSE,prime_becchu,11,9,2,6,3,1058,s+,263,sputtery_hue,18,13,5,10,3,875,s+,95,sshooter_collabo,10,9,1,9,3,826,s+,151,rapid_elite_deco,8,3,5,9,3,768,s+,72,promodeler_mg,11,8,3,9,4,1218,s+,99,splatscope,11,10,1,8,2,881,s+,104,prime_becchu,12,9,3,6,3,701,s+,192,clashblaster_neo,11,7,4,11,3,672,s+,118
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,alpha,FALSE,variableroller_foil,12,11,1,6,4,841,s+,48,maneuver,8,5,3,2,7,1328,s+,141,hissen_hue,7,7,0,9,3,1033,s+,87,wakaba,11,6,5,9,3,797,s+,98,sputtery,9,9,0,9,4,1082,s+,115,splatcharger,11,10,1,4,5,898,s+,68,ochiba,6,2,4,11,2,784,s+,123,splatroller_collabo,5,3,2,7,4,720,s+,43
2019-03-21T16:00:00+00:00,4.5.1,gachi,squad_2,asari,kombu,300,bravo,FALSE,screwslosher_becchu,11,9,2,8,2,1131,s+,143,52gal_becchu,8,4,4,9,2,1199,s,79,maneuver_becchu,10,8,2,9,2,1119,x,184,maneuver,10,5,5,8,3,1065,s+,84,nzap85,11,7,4,7,3,1233,b,148,variableroller,15,13,2,7,4,1129,a+,59,nova_becchu,12,7,5,6,4,1032,s,55,splatcharger,9,7,2,6,3,1020,b-,108
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,319,alpha,FALSE,nzap85,11,4,7,9,3,920,a+,147,dualsweeper,14,12,2,4,7,1275,a+,119,splatcharger,13,9,4,1,5,847,a+,66,clashblaster,8,7,1,9,1,479,a+,166,nzap85,10,5,5,6,5,1170,a+,73,prime_becchu,10,9,1,7,3,936,a,72,quadhopper_black,10,7,3,14,0,715,a+,73,splatcharger,1,0,1,7,2,581,a-,72
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,233,bravo,TRUE,prime_becchu,4,2,2,5,2,849,s+,263,hotblaster,7,6,1,7,2,819,s+,30,kelvin525,2,1,1,7,2,635,s+,26,carbon_deco,5,4,1,13,0,561,s+,125,prime_becchu,14,10,4,1,6,1138,s+,94,nova,11,10,1,3,4,825,s+,77,spygadget_becchu,8,3,5,5,3,696,s+,106,splatscope,11,9,2,4,2,644,s+,104
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,167,alpha,TRUE,bottlegeyser_foil,7,5,2,4,2,537,x,249,pablo_hue,7,6,1,4,4,799,x,140,splatscope,3,3,0,2,1,549,x,170,rapid_becchu,7,7,0,7,1,470,x,166,furo,8,5,3,4,2,797,x,196,96gal,7,5,2,6,2,588,x,255,kugelschreiber_hue,7,5,2,6,1,470,x,167,carbon_deco,1,0,1,5,1,228,x,151
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,98,alpha,TRUE,variableroller_foil,5,3,2,1,2,344,s+,48,heroshooter_replica,6,4,2,1,2,508,s+,59,prime_becchu,7,5,2,1,2,429,s+,59,splatcharger_becchu,3,2,1,2,1,234,s+,57,furo_deco,1,1,0,3,1,428,s+,66,maneuver,3,2,1,4,0,406,s+,50,nzap89,1,1,0,2,1,296,s+,60,prime_becchu,1,1,0,5,0,212,s+,54
2019-03-21T16:00:00+00:00,4.5.1,gachi,squad_2,asari,manta,308,alpha,FALSE,screwslosher_becchu,7,6,1,9,1,781,s+,143,maneuver_becchu,17,16,1,8,4,1353,x,184,sputtery_hue,3,2,1,7,2,910,b-,47,splatroller,9,7,2,8,2,893,s+,150,heromaneuver_replica,8,6,2,6,5,1200,s+,94,bold,11,11,0,9,1,1154,a-,47,quadhopper_black,15,12,3,9,2,956,x,131,splatroller,5,2,3,7,1,630,c,18
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,bravo,FALSE,nzap85,9,6,3,10,4,1170,a+,147,52gal_becchu,10,8,2,10,4,1018,a,65,liter4k_scope,7,6,1,7,4,914,a+,209,heroroller_replica,4,4,0,8,2,609,a+,100,furo,6,6,0,6,5,1079,a,22,nzap89,14,13,1,8,3,1055,a+,123,kugelschreiber_hue,9,8,1,4,4,1025,a+,243,nova_neo,11,7,4,8,3,725,a,36
2019-03-21T16:00:00+00:00,4.5.1,regular,standard,nawabari,tachiuo,180,alpha,,liter4k,6,3,3,0,2,581,,97,screwslosher_becchu,11,10,1,1,3,833,,89,furo,2,0,2,3,2,632,,16,screwslosher_becchu,1,1,0,2,1,493,,40,ochiba,2,2,0,4,0,918,,16,nzap89,1,1,0,5,1,679,,14,wakaba,0,0,0,4,2,524,,8,sshooter_becchu,2,2,0,1,0,272,,8
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,302,bravo,FALSE,variableroller_foil,14,11,3,7,3,760,s+,48,kelvin525_becchu,18,8,10,7,8,1106,s+,106,sharp_neo,15,11,4,8,2,785,s+,54,splatscope,8,7,1,8,2,717,s+,67,furo,8,3,5,7,4,1314,s+,98,sshooter_becchu,12,10,2,12,1,789,s+,52,barrelspinner,8,6,2,10,0,682,s+,48,heromaneuver_replica,10,7,3,10,2,627,s+,71
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,300,bravo,FALSE,bottlegeyser_foil,6,6,0,9,2,820,x,249,dynamo,8,7,1,8,6,1264,x,292,screwslosher_becchu,6,3,3,6,2,1096,x,160,longblaster,9,7,2,6,4,1070,x,318,dynamo_becchu,14,10,4,6,6,1611,x,487,prime_becchu,9,8,1,4,5,1030,x,33,liter4k,2,1,1,7,3,834,x,99,hissen,13,10,3,6,3,832,x,249
2019-03-21T16:00:00+00:00,4.5.1,gachi,squad_2,asari,kombu,300,bravo,FALSE,screwslosher_becchu,13,10,3,6,3,998,s+,143,maneuver_becchu,9,5,4,8,3,1275,x,184,prime,18,16,2,7,3,1144,x,183,sshooter,1,0,1,11,0,579,a-,38,l3reelgun,11,9,2,7,3,1122,a-,134,maneuver_becchu,12,9,3,8,3,1071,x,142,maneuver_becchu,11,9,2,8,2,978,x,71,bottlegeyser,9,5,4,8,2,847,s+,87
2019-03-21T16:00:00+00:00,4.5.1,regular,standard,nawabari,tachiuo,180,alpha,,liter4k,3,3,0,2,1,665,,97,nzap89,2,1,1,4,2,766,,14,sshooter,2,2,0,3,1,650,,8,carbon,0,0,0,1,0,285,,8,momiji,5,4,1,1,3,894,,40,ochiba,2,2,0,3,1,606,,16,screwslosher_becchu,1,1,0,1,0,598,,40,l3reelgun_becchu,3,2,1,2,1,297,,89
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,alpha,FALSE,nzap85,8,4,4,9,2,946,a+,147,kugelschreiber_hue,10,10,0,4,4,1090,a+,243,splatcharger_becchu,3,1,2,7,4,956,a+,128,prime_becchu,12,11,1,11,3,794,a+,188,dualsweeper_custom,15,12,3,6,3,1038,a+,127,kugelschreiber_hue,8,6,2,7,3,1025,a+,91,sshooter_collabo,12,9,3,5,3,901,a,23,kugelschreiber,5,4,1,8,2,732,a+,109
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,gangaze,300,bravo,FALSE,variableroller_foil,10,8,2,7,3,768,s+,48,herospinner_replica,8,4,4,5,3,1046,s+,78,maneuver_becchu,8,8,0,7,3,1031,s+,91,clashblaster_neo,8,5,3,10,2,738,s+,91,nzap85,13,11,2,8,5,1172,s+,35,splatcharger,9,7,2,3,5,952,s+,68,clashblaster_neo,13,9,4,7,3,772,s+,68,barrelspinner,3,2,1,7,1,649,s+,48
2019-03-21T16:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,alpha,FALSE,bottlegeyser_foil,9,8,1,5,5,1125,x,249,dualsweeper_custom,17,10,7,4,5,1147,x,59,prime_becchu,9,8,1,7,2,689,x,33,nautilus79,15,14,1,6,4,682,x,121,rapid_elite,10,6,4,9,2,1067,x,71,prime_becchu,9,7,2,9,2,940,x,291,sshooter_collabo,7,6,1,11,2,819,x,261,liter4k,3,3,0,12,1,542,x,99
2019-03-21T16:00:00+00:00,4.5.1,regular,standard,nawabari,zatou,180,bravo,,liter4k,5,4,1,3,2,728,,97,screwslosher_becchu,2,1,1,1,2,826,,40,screwslosher_becchu,8,6,2,2,2,792,,89,sshooter,2,2,0,5,1,760,,8,momiji,7,7,0,3,3,1135,,40,ochiba,2,2,0,4,2,996,,16,screwslosher_becchu,2,2,0,5,0,709,,24,sshooter_becchu,0,0,0,1,1,357,,8
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,59,alpha,TRUE,bottlegeyser_foil,2,2,0,0,1,343,x,249,dualsweeper_custom,3,3,0,0,1,338,x,59,96gal,1,1,0,1,1,289,x,142,screwslosher_becchu,3,3,0,2,0,240,x,315,rapid_elite_deco,2,2,0,2,0,264,x,386,prime_becchu,0,0,0,2,0,232,x,231,maneuver_collabo,0,0,0,3,0,199,x,154,splatscope_collabo,1,1,0,2,0,194,x,420
2019-03-21T18:00:00+00:00,4.5.1,gachi,squad_4,yagura,ama,139,alpha,TRUE,hotblaster_custom,11,6,5,4,1,344,x,329,screwslosher_becchu,10,6,4,1,4,741,x,160,splatscope,7,7,0,1,2,525,x,174,prime_becchu,9,8,1,4,2,479,x,182,parashelter_sorella,4,3,1,5,1,587,x,159,sshooter_becchu,5,5,0,11,0,523,x,93,splatscope,3,2,1,5,0,411,s+,171,rapid_becchu,0,0,0,6,0,358,x,61
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,34,alpha,TRUE,heroroller_replica,3,3,0,0,0,201,s+,48,bold,0,0,0,0,1,287,s+,39,maneuver_collabo,1,1,0,0,0,222,s+,49,herocharger_replica,1,0,1,1,0,114,s+,123,96gal,0,0,0,1,0,191,s+,108,parashelter,1,1,0,1,0,158,s+,83,sputtery,0,0,0,2,0,140,s+,90,sharp_neo,0,0,0,0,0,0,s+,89
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,300,alpha,FALSE,bottlegeyser_foil,18,16,2,6,5,1307,x,249,dualsweeper_custom,11,9,2,5,3,1255,x,59,rapid_elite_deco,16,6,10,7,3,941,x,386,hokusai_becchu,4,1,3,8,3,941,x,135,splatscope_collabo,12,8,4,7,2,1765,x,420,96gal_deco,8,7,1,7,2,963,x,343,splatroller,10,10,0,10,1,698,x,177,maneuver_collabo,3,1,2,9,4,0,x,177
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,198,bravo,TRUE,screwslosher_becchu,4,1,3,5,2,735,s+,143,sshooter_collabo,13,13,0,5,2,912,s+,277,splatscope,6,3,3,4,0,717,s+,45,prime_becchu,6,5,1,6,0,514,s+,46,dualsweeper_custom,2,2,0,4,2,945,s+,73,bucketslosher_deco,4,4,0,5,2,828,s+,103,screwslosher_becchu,7,3,4,6,1,668,s+,97,prime_becchu,11,11,0,7,1,646,s+,154
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,zatou,300,bravo,FALSE,heroroller_replica,16,12,4,8,4,1160,s+,48,wakaba,10,7,3,7,5,1395,s+,72,maneuver_collabo,15,11,4,12,2,996,s+,49,soytuber,6,4,2,8,3,870,s+,75,sputtery,7,6,1,8,7,1522,s+,90,nzap85,8,6,2,6,4,1062,s+,34,barrelspinner,18,15,3,8,2,923,s+,114,prime_becchu,9,7,2,13,1,894,s+,98
2019-03-21T18:00:00+00:00,4.5.1,gachi,squad_4,yagura,ama,300,alpha,FALSE,hotblaster_custom,13,10,3,6,2,765,x,329,screwslosher_becchu,24,17,7,10,3,1241,x,160,splatscope,10,7,3,6,4,1167,x,174,prime_becchu,15,10,5,7,2,1043,x,182,h3reelgun_d,8,6,2,11,1,1233,x,249,splatcharger,6,4,2,7,3,970,x,326,maneuver_collabo,11,9,2,13,2,911,x,200,splatroller,12,10,2,13,1,841,x,401
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,zatou,219,bravo,TRUE,kelvin525_deco,8,7,1,7,1,640,s+,143,prime_becchu,6,5,1,4,3,973,s+,187,wakaba,6,3,3,6,3,945,s+,30,herospinner_replica,2,1,1,7,2,710,s+,173,dualsweeper_custom,12,8,4,4,3,1071,s+,193,prime_becchu,7,6,1,3,3,979,s+,39,sshooter_collabo,5,5,0,4,2,849,s+,91,hokusai_hue,6,5,1,5,1,559,s+,263
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,300,alpha,FALSE,heroroller_replica,11,9,2,13,0,758,s+,48,nzap85,10,9,1,8,3,1339,s+,104,maneuver_becchu,10,9,1,8,2,1205,s+,91,prime_becchu,14,10,4,6,3,1116,s+,53,splatspinner,16,14,2,9,5,1248,s+,25,sputtery,12,8,4,9,4,1184,s+,90,nzap85,12,8,4,7,5,1141,s+,34,52gal_becchu,7,5,2,12,2,1018,s+,39
2019-03-21T18:00:00+00:00,4.5.1,gachi,squad_4,yagura,engawa,120,alpha,TRUE,hotblaster_custom,5,4,1,4,1,386,x,329,screwslosher_becchu,9,6,3,2,2,547,x,160,prime_becchu,6,4,2,4,1,495,x,182,splatscope,5,5,0,1,1,487,x,174,rapid_becchu,4,3,1,5,0,449,x,236,splatscope,2,2,0,5,1,419,x,258,prime,8,5,3,3,1,417,x,142,prime_becchu,3,1,2,6,0,288,x,236
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,zatou,300,bravo,FALSE,kelvin525_deco,9,8,1,12,2,860,s+,143,spygadget,11,9,2,7,8,1643,s+,78,sshooter,11,5,6,7,3,1183,s+,64,wakaba,14,10,4,12,4,1103,s+,30,bold,6,5,1,9,4,1516,s+,123,ochiba,9,6,3,8,4,1274,s+,175,prime_becchu,16,14,2,7,2,1133,s+,80,quadhopper_black,15,13,2,8,2,918,s+,99
2019-03-21T18:00:00+00:00,4.5.1,gachi,squad_4,yagura,ama,315,alpha,FALSE,hotblaster_custom,18,14,4,11,2,863,x,329,splatscope,14,11,3,4,5,1292,x,174,screwslosher_becchu,15,10,5,8,3,1261,x,161,prime_becchu,9,8,1,11,1,763,x,182,furo_deco,7,3,4,12,3,1365,x,105,h3reelgun_d,14,9,5,8,4,1010,x,233,hotblaster_custom,19,17,2,12,2,914,x,125,rapid_becchu,9,5,4,11,3,802,x,188
2019-03-21T18:00:00+00:00,4.5.1,gachi,standard,hoko,zatou,306,bravo,FALSE,prime_becchu,14,8,6,5,4,1142,s+,143,octoshooter_replica,19,15,4,5,4,1334,s+,109,furo,14,8,6,10,2,1238,s+,60,kelvin525_becchu,9,6,3,8,3,1005,s+,105,l3reelgun_d,9,7,2,7,5,1264,s+,118,herospinner_replica,10,5,5,7,3,1175,s+,88,furo,7,6,1,14,2,1108,s+,125,sputtery,10,10,0,9,3,985,s+,197
