# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,,dualsweeper_custom,5,3,2,5,2,841,,195,furo,1,1,0,3,2,905,,114,splatroller_collabo,2,2,0,4,3,870,,106,prime_becchu,10,10,0,2,1,861,,41,maneuver_becchu,3,3,0,5,2,1005,,46,bucketslosher,6,6,0,3,3,899,,50,prime,3,3,0,2,3,763,,18,kelvin525_deco,6,2,4,6,1,574,,26
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,300,alpha,FALSE,maneuver_becchu,4,3,1,8,4,1004,s+,159,pablo_hue,3,2,1,6,9,2021,s+,120,splatscope,10,10,0,3,5,1326,s+,145,prime_becchu,6,5,1,4,6,1267,s+,32,explosher,7,3,4,2,7,1863,s+,116,wakaba,11,7,4,2,7,1573,s+,32,nautilus79,7,7,0,6,3,958,s+,176,splatroller_collabo,5,4,1,10,5,935,s+,105
2019-02-07T00:00:00+00:00,4.4.0,gachi,squad_4,yagura,manta,310,bravo,FALSE,prime_becchu,12,9,3,10,3,982,x,229,barrelspinner_deco,6,5,1,8,2,1043,a+,70,herocharger_replica,7,6,1,7,3,883,s+,113,heroroller_replica,6,6,0,12,3,804,x,254,screwslosher_becchu,16,12,4,7,2,1050,s+,115,bamboo14mk1,8,6,2,6,5,995,s+,65,longblaster,11,8,3,7,2,960,x,144,hokusai,13,11,2,6,3,910,x,181
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,253,alpha,TRUE,splatcharger,5,5,0,2,5,996,s+,114,dualsweeper,6,3,3,2,5,1310,s+,188,nzap85,10,7,3,2,5,1267,s+,76,quadhopper_black,5,5,0,5,4,1217,s+,106,sshooter_becchu,3,3,0,6,6,1312,s+,177,barrelspinner_deco,2,2,0,2,5,1296,s+,143,maneuver_becchu,5,5,0,5,4,1215,s+,67,campingshelter,3,1,2,7,2,891,s+,132
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,148,bravo,TRUE,liter4k_scope,6,4,2,3,2,692,x,152,screwslosher_becchu,6,4,2,5,1,549,x,250,rapid,6,4,2,6,1,528,x,268,hotblaster_custom,4,3,1,6,0,352,x,136,explosher_custom,9,8,1,2,4,1027,x,95,rapid,4,3,1,3,1,504,x,199,longblaster,8,7,1,5,1,463,x,206,sputtery_hue,2,2,0,5,0,366,x,119
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,bravo,,dualsweeper_custom,6,5,1,2,2,985,,195,bold,1,1,0,3,3,1166,,58,furo,5,5,0,1,3,961,,59,splatcharger_becchu,3,2,1,2,0,459,,139,nzap89,2,2,0,3,4,1059,,144,carbon_deco,2,2,0,4,2,863,,81,dynamo_becchu,3,3,0,4,3,796,,118,prime_collabo,1,1,0,2,2,723,,130
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,251,alpha,TRUE,dualsweeper,8,3,5,1,7,1415,x,225,explosher_custom,8,4,4,5,3,1031,x,155,96gal_deco,9,8,1,4,3,931,x,148,hydra_custom,8,5,3,4,4,859,x,216,barrelspinner,3,2,1,2,4,1190,x,84,dualsweeper_custom,7,7,0,5,4,1097,x,99,furo,3,1,2,8,4,1030,x,89,kugelschreiber_hue,4,4,0,6,2,853,x,125
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,281,alpha,TRUE,maneuver_becchu,7,5,2,5,4,1099,s+,159,pablo_hue,8,7,1,7,7,1616,s+,120,liter4k,2,0,2,3,5,1373,s+,137,nzap85,9,8,1,6,5,1149,s+,148,wakaba,9,4,5,4,7,1551,s+,181,maneuver_becchu,5,3,2,5,5,1144,s+,112,nzap85,8,5,3,7,4,1062,s+,191,splatroller_becchu,10,9,1,4,5,1057,s+,87
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,211,bravo,TRUE,liter4k_scope,3,2,1,4,3,877,x,152,campingshelter_sorella,2,1,1,6,5,1102,x,197,quadhopper_black,6,4,2,7,2,695,x,84,longblaster,5,5,0,8,2,653,x,134,rapid,12,7,5,3,3,954,x,199,variableroller_foil,5,5,0,3,4,910,x,198,longblaster,11,9,2,4,3,868,x,33,hydra,9,4,5,3,3,838,x,157
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,dualsweeper_custom,6,6,0,2,3,1028,,195,dynamo_becchu,7,7,0,5,2,904,,118,squiclean_b,6,6,0,2,2,659,,139,kelvin525_deco,5,0,5,3,2,634,,85,pablo,2,1,1,5,3,956,,35,bold,4,4,0,5,2,942,,58,kugelschreiber_hue,5,4,1,5,1,719,,59,nzap89,3,3,0,4,1,619,,144
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,93,bravo,TRUE,splatcharger,2,2,0,1,1,421,s+,114,dualsweeper,3,2,1,1,1,542,s+,188,dualsweeper_custom,1,0,1,4,1,467,s+,242,sshooter_collabo,2,2,0,3,2,381,s+,79,campingshelter,4,2,2,1,2,594,s+,132,dualsweeper_custom,3,2,1,1,1,531,s+,211,jetsweeper,0,0,0,1,2,453,s+,198,nautilus79,6,5,1,3,0,310,s+,176
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,180,bravo,TRUE,dualsweeper,5,3,2,4,5,1089,x,225,explosher_custom,3,2,1,5,2,956,x,107,maneuver_becchu,7,5,2,5,4,821,x,81,heroroller_replica,3,2,1,7,1,476,x,365,h3reelgun_d,5,2,3,1,4,1100,x,172,furo,6,6,0,3,3,859,x,89,dualsweeper_custom,10,8,2,4,2,725,x,99,screwslosher_becchu,8,5,3,4,2,671,x,49
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,nzap85,6,6,0,2,3,1112,,151,bold,2,2,0,0,3,882,,21,octoshooter_replica,12,11,1,1,2,813,,80,sharp_neo,0,0,0,2,2,782,,76,bold_neo,2,2,0,5,4,1112,,130,nzap85,4,2,2,5,2,808,,63,carbon,1,0,1,4,2,643,,68,nzap85,2,1,1,5,1,484,,44
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,300,alpha,FALSE,maneuver_becchu,7,6,1,6,4,1206,s+,159,wakaba,8,4,4,5,6,1638,s+,181,parashelter_sorella,9,7,2,5,6,1254,s+,147,kugelschreiber,7,6,1,6,4,1165,s+,155,dualsweeper_custom,6,5,1,7,5,1402,s+,242,sputtery,6,6,0,8,4,1307,s+,87,sshooter_collabo,11,9,2,4,5,1260,s+,79,liter4k,5,2,3,4,5,1206,s+,137
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,300,alpha,FALSE,splatcharger,9,5,4,4,4,989,s+,114,dualsweeper,13,11,2,5,8,1683,s+,188,campingshelter,6,3,3,6,5,1137,s+,132,nzap85,4,2,2,9,2,937,s+,114,jetsweeper,6,4,2,2,10,1732,s+,198,prime_becchu,13,9,4,5,6,1272,s+,228,nautilus79,6,4,2,7,3,955,s+,176,hokusai,7,6,1,7,4,850,s+,81
2019-02-07T00:00:00+00:00,4.4.0,gachi,squad_4,yagura,manta,173,alpha,TRUE,prime_becchu,8,8,0,2,4,976,x,229,longblaster,11,6,5,6,2,646,s+,94,52gal_deco,5,3,2,4,0,580,x,254,carbon_deco,8,5,3,2,3,547,s+,113,screwslosher_neo,6,5,1,5,3,863,x,163,quadhopper_white,6,4,2,4,4,705,s+,190,promodeler_mg,5,4,1,6,3,693,a-,47,bamboo14mk2,2,1,1,7,2,376,s+,156
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,151,bravo,TRUE,liter4k_scope,5,4,1,2,2,597,x,152,quadhopper_black,1,1,0,5,2,671,x,274,screwslosher_becchu,7,4,3,7,0,422,x,237,longblaster,6,5,1,5,1,399,x,134,explosher_custom,10,5,5,1,1,757,x,147,dualsweeper_custom,5,3,2,3,2,693,x,101,heroroller_replica,8,7,1,5,1,379,x,143,longblaster,5,4,1,5,1,373,x,33
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,,dualsweeper_custom,4,2,2,0,3,864,,195,wakaba,1,0,1,2,4,996,,17,hokusai_becchu,5,3,2,3,3,900,,85,kugelschreiber_hue,4,4,0,4,0,592,,59,nzap89,4,3,1,2,4,1004,,144,sshooter_becchu,3,1,2,3,3,937,,51,kugelschreiber_hue,5,4,1,4,1,632,,139,dualsweeper,0,0,0,0,1,0,,48
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,300,alpha,FALSE,dualsweeper,5,4,1,1,9,1746,x,225,screwslosher_becchu,4,1,3,2,4,1243,x,46,sshooter_collabo,9,9,0,8,4,1009,x,231,splatscope,4,4,0,7,4,956,x,159,dynamo_becchu,6,4,2,3,8,1525,x,76,jetsweeper_custom,6,4,2,5,6,1126,x,37,hotblaster_custom,5,5,0,2,6,1056,x,208,kelvin525_becchu,6,4,2,8,4,817,x,243
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,,sharp,7,5,2,5,3,956,,151,bold_neo,3,3,0,3,3,1016,,130,herocharger_replica,3,3,0,3,0,433,,68,variableroller_foil,0,0,0,0,1,0,,44,nzap85,5,2,3,1,3,931,,63,sharp_neo,0,0,0,3,2,843,,76,heroshooter_replica,8,7,1,4,1,729,,80,nzap89,2,2,0,3,1,569,,21
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,152,bravo,TRUE,liter4k_scope,3,2,1,4,3,669,x,152,explosher,1,1,0,5,3,753,x,307,quadhopper_black,4,4,0,7,2,736,x,192,screwslosher_becchu,1,1,0,6,2,542,x,357,h3reelgun_d,11,6,5,2,3,846,x,186,bucketslosher_deco,13,10,3,2,2,818,x,186,splatspinner_becchu,5,4,1,3,2,717,x,67,splatscope,1,1,0,1,2,553,x,144
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,,dualsweeper_custom,5,4,1,3,3,1094,,195,dualsweeper,4,3,1,5,2,930,,150,hokusai_becchu,5,5,0,5,2,754,,86,furo_deco,5,3,2,4,1,664,,51,maneuver_becchu,11,9,2,3,2,932,,218,pablo,5,3,2,5,2,881,,27,kugelschreiber_hue,4,2,2,4,1,845,,59,barrelspinner,5,3,2,4,1,635,,139
2019-02-07T00:00:00+00:00,4.4.0,gachi,squad_4,yagura,mozuku,282,alpha,TRUE,prime_becchu,16,15,1,3,4,1272,x,229,bold,6,6,0,9,1,906,x,254,maneuver_collabo,10,9,1,6,3,883,s+,113,longblaster,10,6,4,6,3,845,s+,94,52gal_deco,9,7,2,9,3,1171,s,70,kugelschreiber_hue,5,4,1,9,2,1058,b+,125,hokusai_becchu,10,9,1,7,3,936,s,148,nova,5,4,1,11,2,692,x,104
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,198,alpha,TRUE,maneuver_becchu,5,4,1,5,1,694,s+,159,bold,6,5,1,2,3,1009,s+,88,52gal_becchu,9,7,2,3,2,887,s+,232,parashelter_sorella,8,7,1,2,4,877,s+,147,pablo,3,3,0,5,6,1178,s+,199,wakaba,6,4,2,5,3,1009,s+,181,sshooter_collabo,4,4,0,5,2,693,s+,63,longblaster,2,1,1,8,1,487,s+,168
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,220,bravo,TRUE,splatcharger,4,3,1,3,3,928,s+,114,dualsweeper_custom,7,3,4,7,4,1218,s+,198,nzap85,5,4,1,7,4,1056,s+,217,prime_becchu,2,2,0,4,4,882,s+,240,dualsweeper_custom,5,3,2,2,4,1331,s+,135,prime_becchu,11,10,1,3,4,1100,s+,228,nzap85,7,7,0,4,3,868,s+,114,campingshelter,2,1,1,3,3,855,s+,132
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,75,alpha,TRUE,liter4k_scope,2,1,1,1,1,302,x,152,h3reelgun_d,7,6,1,1,1,333,x,186,l3reelgun_becchu,4,1,3,1,1,320,x,100,liter4k,2,2,0,1,1,288,x,134,dualsweeper_custom,2,2,0,3,1,338,x,98,jetsweeper_custom,2,0,2,1,1,288,x,44,96gal_deco,2,2,0,3,1,287,x,148,liter4k,0,0,0,3,0,184,x,103
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,,octoshooter_replica,3,3,0,3,2,774,,151,bold_neo,2,2,0,1,4,938,,130,nzap85,4,2,2,0,3,918,,63,heromaneuver_replica,9,8,1,3,1,746,,80,sharp_neo,0,0,0,3,2,991,,76,momiji,3,2,1,4,2,875,,21,herocharger_replica,2,2,0,4,1,405,,68,splatroller_collabo,3,2,1,5,0,344,,65
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,300,bravo,FALSE,dualsweeper,8,4,4,2,9,1538,x,225,explosher,4,3,1,6,3,1479,x,222,sshooter_collabo,5,3,2,9,4,937,x,231,hydra_custom,7,5,2,8,4,814,x,49,furo,5,4,1,2,5,1455,x,139,hydra_custom,8,8,0,3,6,1184,x,63,prime_becchu,10,7,3,7,4,1055,x,170,screwslosher_becchu,10,6,4,3,2,1035,x,46
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,,dualsweeper_custom,8,6,2,3,2,976,,195,bold,4,2,2,3,5,1251,,142,nzap85,7,5,2,3,1,816,,86,furo_deco,1,1,0,3,1,487,,51,splatscope,4,4,0,2,3,919,,27,dynamo_becchu,4,4,0,4,1,840,,126,sputtery_hue,2,2,0,6,1,755,,29,longblaster,2,2,0,3,2,560,,55
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,203,bravo,TRUE,maneuver_becchu,5,2,3,8,2,648,s+,159,wakaba,8,2,6,6,5,1059,s+,181,longblaster,7,6,1,5,4,805,s+,168,parashelter_sorella,8,7,1,7,3,767,s+,147,dynamo_becchu,6,4,2,1,4,1106,s+,70,nova_becchu,6,4,2,1,3,806,s+,39,quadhopper_black,9,9,0,9,0,679,s+,166,sshooter_collabo,10,9,1,6,1,605,s+,63
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,315,bravo,FALSE,splatcharger,9,4,5,5,5,823,s+,114,nzap85,11,8,3,8,4,1334,s+,78,dualsweeper_custom,5,3,2,6,4,1242,s+,154,campingshelter,7,7,0,6,4,1160,s+,132,pablo_hue,5,4,1,4,8,1484,s+,96,prime_becchu,10,8,2,5,5,1366,s+,228,kugelschreiber_hue,10,9,1,7,4,1068,s+,147,splatcharger,4,4,0,7,3,796,s+,249
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,173,bravo,TRUE,liter4k_scope,5,3,2,2,4,940,x,152,explosher_custom,3,1,2,4,3,962,x,95,sshooter,4,3,1,6,3,802,x,221,hydra_custom,6,4,2,3,3,733,x,184,explosher,6,3,3,0,4,1180,x,88,wakaba,4,2,2,2,4,956,x,66,liter4k,5,5,0,2,2,604,x,248,longblaster,5,5,0,7,1,601,x,202
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,maneuver_becchu,2,1,1,3,1,771,,151,bold_neo,3,2,1,2,3,891,,130,nzap85,3,2,1,1,2,809,,63,kelvin525_deco,14,14,0,2,3,748,,80,sharp_neo,0,0,0,4,1,772,,76,octoshooter_replica,3,3,0,2,2,711,,68,dynamo_tesla,4,3,1,7,1,624,,65,sshooter_collabo,2,2,0,6,1,621,,21
2019-02-07T00:00:00+00:00,4.4.0,gachi,squad_4,yagura,manta,305,bravo,FALSE,prime_becchu,18,13,5,8,6,1397,x,229,bold,19,16,3,10,3,1075,x,254,longblaster,9,6,3,10,2,860,s+,94,sshooter_collabo,4,4,0,2,0,0,s+,113,prime_becchu,11,8,3,11,4,1104,x,87,clashblaster_neo,13,9,4,6,5,857,x,219,hotblaster_custom,8,6,2,11,4,774,x,200,maneuver_becchu,9,7,2,12,1,650,a-,65
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,,dualsweeper_custom,5,4,1,4,3,1028,,195,bold_neo,6,6,0,3,4,1060,,145,nzap85,2,2,0,2,1,1034,,86,jetsweeper,6,5,1,3,2,602,,55,bold,1,1,0,4,4,1117,,142,sputtery_hue,1,0,1,5,2,843,,29,furo_deco,1,1,0,2,2,840,,51,maneuver_becchu,9,9,0,6,2,826,,218
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,198,bravo,TRUE,maneuver_becchu,1,1,0,7,2,600,s+,159,furo,3,3,0,5,4,847,s+,184,liter4k_scope,4,4,0,5,3,730,s+,46,prime_collabo,3,2,1,9,0,479,s+,99,splatscope,12,10,2,1,4,884,s+,150,explosher_custom,4,2,2,2,3,869,s+,69,maneuver_becchu,8,8,0,3,2,830,s+,88,carbon_deco,6,5,1,5,1,467,s+,99
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,300,alpha,FALSE,liter4k_scope,6,3,3,2,6,1448,x,152,explosher_custom,7,5,2,5,5,1547,x,95,dualsweeper_custom,14,9,5,6,4,1345,x,182,l3reelgun_d,12,8,4,5,5,1088,x,243,explosher,4,4,0,6,6,1787,x,107,parashelter,9,6,3,8,5,1445,x,156,hydra_custom,7,5,2,6,4,1120,x,184,jetsweeper_custom,5,3,2,6,4,953,x,132
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,206,alpha,TRUE,dualsweeper,6,3,3,3,6,1287,x,225,screwslosher_becchu,4,3,1,4,2,876,x,46,hydra_custom,10,5,5,3,2,663,x,63,sshooter_collabo,7,7,0,6,2,624,x,231,furo,5,5,0,2,4,1331,x,139,kelvin525_becchu,5,5,0,5,4,784,x,149,hydra_custom,6,2,4,5,2,635,x,49,hotblaster_custom,5,4,1,6,2,593,x,208
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,,dualsweeper_custom,5,2,3,2,2,942,,151,kelvin525_deco,11,9,2,0,4,958,,80,nzap85,10,5,5,3,2,848,,68,dynamo_tesla,8,6,2,2,2,666,,65,bold_neo,3,3,0,6,3,795,,26,sharp_neo,1,1,0,2,2,795,,76,nzap85,2,2,0,7,1,757,,63,bold_neo,2,1,1,8,1,719,,130
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,FALSE,nautilus47,4,4,0,4,2,775,,191,sharp_neo,3,2,1,4,1,954,,109,pablo,2,2,0,1,2,934,,160,dualsweeper,6,3,3,2,3,851,,118,sshooter_becchu,0,0,0,3,4,1076,,75,explosher_custom,4,2,2,1,2,909,,127,promodeler_mg,2,2,0,5,3,843,,33,sshooter_collabo,8,7,1,2,1,785,,82
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,163,bravo,TRUE,splatcharger,4,2,2,1,2,558,s+,114,dualsweeper_custom,5,5,0,2,3,969,s+,163,h3reelgun_d,1,1,0,5,3,770,s+,101,barrelspinner_deco,2,2,0,3,3,685,s+,143,momiji,5,4,1,2,4,972,s+,95,dualsweeper_custom,4,3,1,3,3,900,s+,154,dualsweeper,0,0,0,3,2,579,s+,146,splatcharger,5,4,1,2,2,548,s+,48
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,bravo,,dualsweeper_custom,5,1,4,4,3,1032,,195,maneuver_becchu,9,8,1,3,2,884,,145,sputtery_hue,1,0,1,6,2,731,,29,splatscope_becchu,2,2,0,6,0,416,,86,maneuver_becchu,9,7,2,3,3,939,,218,dynamo_becchu,5,4,1,2,2,902,,126,parashelter,2,0,2,4,2,774,,55,splatroller_collabo,7,7,0,4,1,523,,150
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,FALSE,furo_deco,3,2,1,4,3,1005,,73,wakaba,6,3,3,1,5,1161,,67,52gal_becchu,6,6,0,4,2,729,,210,pablo,3,2,1,5,3,723,,48,sharp_neo,6,3,3,2,3,1149,,170,bold,2,1,1,5,3,990,,46,kugelschreiber_hue,5,5,0,2,2,862,,179,bucketslosher_deco,6,5,1,4,2,677,,93
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,296,alpha,TRUE,maneuver_becchu,7,5,2,10,3,914,s+,159,dynamo_tesla,8,6,2,3,6,1193,s+,67,hokusai_becchu,15,11,4,5,5,1108,s+,119,sshooter_collabo,10,9,1,5,4,1055,s+,98,maneuver_becchu,6,4,2,8,4,1286,s+,142,bold,7,6,1,7,4,1128,s+,75,splatroller,11,7,4,6,3,981,s+,32,sshooter_collabo,6,6,0,10,2,758,s+,175
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,105,alpha,TRUE,dualsweeper,5,2,3,0,3,745,x,225,l3reelgun_becchu,3,3,0,2,2,585,x,88,liter4k_scope,2,2,0,1,2,432,x,214,longblaster,5,4,1,1,1,399,x,126,dualsweeper_custom,2,1,1,3,2,628,x,196,l3reelgun_becchu,2,1,1,4,3,448,x,132,hydra_custom,1,0,1,2,1,381,x,154,sharp_neo,2,2,0,2,0,377,x,119
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,289,alpha,TRUE,splatcharger,9,6,3,0,5,1199,s+,114,dualsweeper_custom,10,8,2,5,5,1464,s+,154,dynamo_becchu,9,9,0,6,3,1351,s+,54,sputtery_hue,7,6,1,10,3,1087,s+,145,furo_deco,6,4,2,7,6,1856,s+,47,dualsweeper_custom,7,6,1,8,4,1373,s+,115,splatcharger,7,7,0,6,5,986,s+,48,rapid_becchu,5,4,1,8,4,925,s+,98
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,bravo,,quadhopper_white,5,4,1,3,2,943,,151,bold_neo,5,5,0,3,3,838,,26,carbon,2,2,0,4,2,643,,24,kelvin525_deco,5,5,0,5,2,642,,80,sharp_neo,1,1,0,2,3,986,,76,prime_becchu,6,6,0,3,3,960,,38,nzap85,4,0,4,5,2,718,,63,nzap85,8,8,0,6,1,577,,68
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,126,bravo,TRUE,liter4k_scope,0,0,0,1,3,591,x,152,wakaba,0,0,0,4,2,640,x,182,explosher_custom,1,1,0,3,2,561,x,95,hydra_custom,3,3,0,4,1,348,x,184,bamboo14mk1,4,3,1,0,3,662,x,274,l3reelgun_d,5,2,3,1,2,507,x,243,liter4k_scope,3,3,0,1,2,491,x,56,kelvin525_becchu,4,3,1,2,2,415,x,127
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,FALSE,nautilus47,4,4,0,2,4,954,,191,maneuver,2,1,1,4,3,955,,128,liter4k,3,3,0,3,3,920,,65,promodeler_rg,4,4,0,2,2,731,,253,sharp_neo,4,3,1,3,3,1082,,109,dualsweeper_custom,1,0,1,4,3,918,,124,dualsweeper,3,2,1,2,3,815,,118,bamboo14mk2,7,6,1,4,2,725,,191
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,,dualsweeper_custom,2,2,0,6,1,793,,195,liter4k,5,4,1,0,3,706,,145,maneuver_becchu,1,1,0,8,1,595,,29,pablo_hue,0,0,0,3,1,448,,55,dynamo_becchu,6,6,0,1,2,956,,126,maneuver_becchu,5,4,1,3,3,789,,218,dynamo_becchu,4,4,0,3,1,629,,150,splatscope_becchu,3,3,0,2,0,516,,86
2019-02-07T00:00:00+00:00,4.4.0,gachi,squad_4,yagura,mozuku,168,alpha,TRUE,prime_becchu,13,12,1,3,4,896,x,229,jetsweeper_custom,7,4,3,2,4,754,s+,121,bold,8,7,1,5,3,644,x,254,quadhopper_black,3,2,1,2,1,498,s+,94,dualsweeper_custom,3,2,1,5,1,849,x,193,screwslosher_becchu,5,5,0,7,2,773,x,189,hydra_custom,6,3,3,5,1,470,x,138,hotblaster,2,2,0,8,0,383,x,137
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,285,alpha,TRUE,dualsweeper,4,3,1,6,5,1287,x,225,liter4k_scope,5,4,1,3,7,1522,x,214,l3reelgun_becchu,8,8,0,5,4,1140,x,88,sharp_neo,8,7,1,8,1,1027,x,119,nautilus79,10,8,2,5,4,1388,x,87,quadhopper_black,7,6,1,4,6,1243,x,195,jetsweeper_custom,7,3,4,5,4,1135,x,166,l3reelgun_d,6,5,1,8,5,1111,x,197
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,FALSE,furo_deco,6,6,0,2,3,1054,,73,prime_becchu,8,8,0,2,3,942,,42,splatroller_becchu,5,3,2,1,3,729,,119,liter4k_scope,2,1,1,4,1,521,,83,liter4k,3,3,0,2,2,802,,83,carbon,5,3,2,6,2,798,,133,parashelter_sorella,3,3,0,4,2,676,,86,spygadget_becchu,1,0,1,6,1,592,,41
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,anchovy,141,bravo,TRUE,liter4k_scope,2,1,1,4,3,665,x,152,explosher_custom,4,3,1,4,1,769,x,147,screwslosher_neo,2,2,0,5,2,558,x,160,pablo,1,1,0,3,2,514,x,198,explosher_custom,6,5,1,1,2,762,x,116,dynamo_becchu,4,3,1,2,2,724,x,132,hydra_custom,4,3,1,1,2,555,x,98,sputtery_hue,6,5,1,3,1,496,x,59
2019-02-07T00:00:00+00:00,4.4.0,gachi,standard,area,otoro,189,bravo,TRUE,maneuver_becchu,5,4,1,6,2,642,s+,159,hokusai_becchu,1,1,0,4,3,713,s+,119,liter4k,3,3,0,3,3,610,s+,199,hydra_custom,4,3,1,3,2,456,s+,116,liter4k_scope,5,3,2,1,3,746,s+,124,furo,3,3,0,5,2,635,s+,184,herocharger_replica,6,5,1,3,2,546,s+,179,carbon_deco,7,5,2,4,1,504,s+,99
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,FALSE,nautilus47,5,4,1,3,2,806,,191,sharp_neo,4,4,0,1,3,1086,,109,explosher_custom,6,3,3,1,3,997,,238,maneuver,3,2,1,2,4,958,,128,dualsweeper_custom,3,1,2,3,3,1026,,124,dualsweeper,2,1,1,3,3,852,,118,liter4k,2,2,0,4,2,822,,65,promodeler_rg,3,3,0,3,2,694,,253
2019-02-07T00:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,dualsweeper_custom,0,0,0,3,3,1124,,195,furo,4,4,0,1,3,1006,,150,hokusai_becchu,4,3,1,5,1,535,,23,heroshooter_replica,3,2,1,3,1,520,,145,splatspinner,3,2,1,3,3,873,,48,nzap89,2,1,1,3,2,790,,111,hissen_hue,2,1,1,2,2,770,,55,splatscope_becchu,8,7,1,2,1,539,,86
