# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-27T00:00:00+00:00,4.0.0,gachi,squad_2,area,ama,116,alpha,TRUE,maneuver_becchu,4,4,0,1,1,530,x,154,screwslosher,9,7,2,4,0,453,x,213,maneuver,0,0,0,1,1,415,a+,82,longblaster,1,1,0,3,1,334,x,78,splatcharger,5,5,0,2,0,447,x,217,longblaster,2,2,0,3,2,442,x,156,herocharger_replica,3,2,1,3,2,382,x,243,splatcharger_collabo,0,0,0,4,1,353,x,108
2018-09-27T00:00:00+00:00,4.0.0,gachi,standard,asari,mongara,317,alpha,FALSE,sshooter_becchu,23,22,1,7,4,1613,b,34,carbon_deco,11,9,2,5,2,726,b+,32,maneuver_becchu,6,3,3,7,1,462,b-,35,nzap89,0,0,0,0,0,0,b,36,sshooter_becchu,4,3,1,11,1,1070,b-,30,dualsweeper_custom,9,6,3,9,1,728,b-,23,nova,6,5,1,6,2,399,b+,31,splatcharger_becchu,1,1,0,9,0,387,b-,37
2018-09-27T00:00:00+00:00,4.0.0,gachi,standard,asari,mongara,320,alpha,FALSE,prime_collabo,11,9,2,9,1,878,s,128,promodeler_mg,4,3,1,6,3,1308,s,90,maneuver_becchu,9,5,4,13,2,1032,s,41,hissen_hue,8,6,2,6,2,745,s,72,splatroller,8,6,2,3,1,1211,s,73,maneuver_becchu,12,10,2,8,3,1008,s,87,bold_neo,10,7,3,7,2,891,s,50,hotblaster,13,10,3,7,1,822,s,68
2018-09-27T00:00:00+00:00,4.0.0,gachi,squad_2,area,ama,105,alpha,TRUE,maneuver_becchu,7,5,2,1,2,517,x,154,h3reelgun_d,8,4,4,1,3,651,x,78,maneuver,1,0,1,2,1,394,a+,82,screwslosher,4,3,1,3,1,325,x,213,jetsweeper_custom,2,2,0,2,2,464,x,108,longblaster,3,3,0,3,1,435,x,156,longblaster,2,2,0,3,1,427,x,182,spygadget_sorella,1,0,1,4,3,412,s+,97
2018-09-27T00:00:00+00:00,4.0.0,gachi,squad_4,area,mozuku,136,bravo,TRUE,52gal,6,1,5,3,2,234,x,186,prime_collabo,7,6,1,3,2,720,x,158,parashelter_sorella,3,1,2,3,2,652,x,198,hydra_custom,4,3,1,3,2,491,x,106,sharp_neo,5,3,2,3,2,906,s+,120,prime,6,4,2,1,3,691,x,100,nautilus47,4,2,2,2,2,602,x,93,maneuver_collabo,4,3,1,5,0,430,x,89
2018-09-27T00:00:00+00:00,4.0.0,gachi,standard,asari,mongara,302,alpha,TRUE,sshooter_becchu,16,12,4,5,5,1304,b,34,sharp,5,4,1,2,5,904,b,42,clashblaster_neo,13,6,7,7,2,785,b+,49,nzap85,7,5,2,7,2,764,b,46,bold,9,7,2,11,2,1028,b+,28,promodeler_mg,6,2,4,5,1,982,b+,41,nzap89,5,5,0,6,2,807,b-,19,maneuver_becchu,10,7,3,5,1,643,b-,42
2018-09-27T00:00:00+00:00,4.0.0,gachi,standard,asari,fujitsubo,277,alpha,TRUE,octoshooter_replica,12,9,3,5,3,1190,s,104,sshooter_becchu,7,6,1,1,6,1341,s,95,sputtery_hue,6,4,2,8,3,979,s,149,hydra,6,6,0,3,2,597,s,66,kugelschreiber,5,4,1,6,1,1142,s,36,clashblaster_neo,8,4,4,3,6,1013,s,97,maneuver_collabo,4,3,1,9,3,887,s,60,octoshooter_replica,6,6,0,7,1,812,s,111
2018-09-27T00:00:00+00:00,4.0.0,gachi,squad_2,area,ama,224,alpha,TRUE,maneuver_becchu,8,8,0,5,3,889,x,154,h3reelgun_d,10,5,5,3,4,1066,x,78,splatscope_collabo,4,4,0,4,3,1052,x,276,rapid_deco,9,8,1,3,3,763,x,139,sshooter_collabo,7,4,3,5,3,1002,s+,150,nzap85,6,0,6,5,3,923,s+,132,screwslosher,12,11,1,6,4,876,x,213,hotblaster,1,0,1,9,0,491,a+,82
2018-09-27T00:00:00+00:00,4.0.0,gachi,standard,asari,fujitsubo,321,alpha,FALSE,explosher,6,3,3,5,5,1525,s+,137,heroshelter_replica,11,10,1,6,3,1110,s+,123,sshooter,8,6,2,6,2,975,s+,109,hokusai,8,7,1,6,2,653,s+,172,wakaba,8,5,3,8,5,1335,s+,85,campingshelter,7,3,4,5,5,1105,s+,119,prime_collabo,11,10,1,7,3,914,s+,155,herocharger_replica,6,4,2,6,3,678,s+,163
2018-09-27T00:00:00+00:00,4.0.0,gachi,squad_4,area,ama,241,bravo,TRUE,52gal,8,2,6,6,2,409,x,186,parashelter_sorella,5,4,1,5,5,1159,x,198,prime_collabo,9,7,2,6,1,1080,x,158,barrelspinner,7,6,1,5,4,970,x,106,sshooter_becchu,8,6,2,4,6,1267,x,126,nzap85,4,2,2,5,3,924,x,204,hydra,11,11,0,2,3,922,x,223,heromaneuver_replica,4,3,1,8,3,833,s+,111
2018-09-27T00:00:00+00:00,4.0.0,gachi,standard,asari,fujitsubo,154,bravo,TRUE,prime_collabo,5,4,1,5,1,595,s,128,furo,3,3,0,4,2,756,s,59,pablo,2,1,1,3,1,346,s,44,promodeler_mg,0,0,0,0,0,0,s,183,momiji,4,3,1,2,4,917,s,126,dualsweeper_custom,3,3,0,2,1,470,s,46,splatscope_becchu,3,3,0,2,1,446,s,55,pablo_hue,4,3,1,2,1,265,s,47
2018-09-27T00:00:00+00:00,4.0.0,gachi,squad_2,area,ama,301,alpha,FALSE,maneuver_becchu,16,15,1,6,5,1450,x,154,h3reelgun_d,13,7,6,8,6,1440,x,78,splatscope,12,8,4,1,7,1196,x,213,clashblaster_neo,7,4,3,12,2,702,a+,82,maneuver_collabo,13,11,2,8,4,1233,x,141,splatroller_becchu,9,9,0,6,5,1231,x,124,maneuver_collabo,6,4,2,11,3,994,x,136,barrelspinner_deco,4,3,1,9,4,989,x,118
2018-09-27T00:00:00+00:00,4.0.0,gachi,standard,asari,mongara,90,alpha,TRUE,octoshooter_replica,6,5,1,2,1,460,s,104,maneuver_becchu,4,3,1,2,1,336,s,39,clashblaster_neo,5,3,2,1,1,324,s,193,sshooter_becchu,0,0,0,2,1,205,s,95,52gal_deco,4,2,2,2,0,354,s,103,sputtery,2,1,1,4,0,268,s,53,dualsweeper_custom,1,1,0,3,0,268,s,49,squiclean_b,4,3,1,3,0,259,s,122
2018-09-27T00:00:00+00:00,4.0.0,gachi,standard,asari,fujitsubo,320,alpha,FALSE,sshooter_becchu,17,16,1,6,4,1252,b,34,sharp,7,4,3,9,2,823,b,42,furo,9,9,0,9,1,813,b,25,heroroller_replica,13,13,0,10,0,601,b,38,bold,12,9,3,13,5,1293,b-,15,nzap89,13,8,5,8,3,851,b-,19,heroroller_replica,8,8,0,12,0,785,b-,16,splatroller_collabo,9,9,0,9,0,451,b,35
2018-09-27T00:00:00+00:00,4.0.0,gachi,standard,asari,fujitsubo,320,alpha,FALSE,prime_collabo,11,9,2,6,4,1067,s,128,clashblaster_neo,17,14,3,6,5,961,s,90,maneuver_becchu,8,6,2,8,3,948,s,49,pablo,4,2,2,5,3,674,s,44,furo,12,9,3,9,3,1185,s,62,heromaneuver_replica,6,5,1,7,3,887,s,47,campingshelter_sorella,3,2,1,8,1,814,s,47,pablo_hue,10,9,1,7,1,785,s,47
2018-09-27T00:00:00+00:00,4.0.0,gachi,standard,asari,mongara,320,bravo,FALSE,octoshooter_replica,12,10,2,10,2,1030,s,104,sshooter_becchu,10,8,2,5,7,1327,s,95,dualsweeper_custom,3,2,1,12,2,977,s,74,splatroller_becchu,7,6,1,7,0,851,s,57,sshooter_collabo,5,5,0,9,3,1111,s,127,dynamo_tesla,12,8,4,3,4,1069,s,27,sshooter_collabo,16,11,5,8,2,1008,s,72,maneuver_becchu,13,10,3,7,3,954,s,58
2018-09-27T00:00:00+00:00,4.0.0,gachi,squad_4,area,mozuku,80,alpha,TRUE,pablo,4,3,1,2,1,319,x,186,parashelter_sorella,5,3,2,0,1,445,x,198,splatcharger_collabo,3,2,1,0,0,404,x,158,sshooter_collabo,4,3,1,2,0,344,x,106,nzap85,2,1,1,2,3,550,s+,96,dynamo_tesla,3,2,1,1,2,370,s+,106,sharp_neo,2,0,2,4,0,318,x,175,rapid_deco,1,1,0,4,0,236,x,106
2018-09-27T00:00:00+00:00,4.0.0,gachi,squad_2,area,mozuku,103,alpha,TRUE,h3reelgun_d,1,1,0,2,1,513,x,154,bucketslosher_deco,7,4,3,0,2,576,x,213,longblaster,7,7,0,2,1,388,x,78,rapid,3,2,1,2,1,378,a+,82,quadhopper_white,3,2,1,3,2,520,x,139,splatscope_collabo,1,1,0,3,1,489,x,277,splatroller_becchu,2,1,1,4,1,390,x,124,maneuver_collabo,2,2,0,4,2,373,x,141
2018-09-27T00:00:00+00:00,4.0.0,gachi,standard,asari,fujitsubo,278,alpha,TRUE,sshooter_becchu,15,12,3,4,4,1055,b,34,hokusai,11,10,1,6,3,907,b-,39,maneuver_becchu,8,6,2,6,1,534,b-,32,rapid_deco,5,3,2,5,1,382,b,37,quadhopper_black,5,4,1,9,2,714,b,28,carbon_deco,8,7,1,6,3,706,b+,32,maneuver_collabo,7,5,2,9,1,693,b,25,pablo_hue,6,5,1,8,2,503,b,34
2018-09-27T00:00:00+00:00,4.0.0,gachi,squad_4,area,ama,192,alpha,TRUE,pablo,9,8,1,2,4,862,x,186,splatcharger_collabo,3,3,0,3,2,879,x,158,parashelter_sorella,3,2,1,4,2,780,x,198,sshooter_collabo,8,7,1,5,2,745,x,106,dualsweeper_custom,4,4,0,3,4,1150,s+,88,sputtery_hue,6,4,2,6,3,851,x,180,splatroller_becchu,5,4,1,4,2,724,x,128,sharp,5,2,3,7,1,528,x,82
2018-09-27T00:00:00+00:00,4.0.0,gachi,squad_2,area,mozuku,240,alpha,TRUE,h3reelgun_d,8,3,5,4,5,1276,x,154,bucketslosher_deco,11,10,1,5,4,1108,x,213,longblaster,14,12,2,6,3,956,x,78,rapid,2,2,0,8,1,617,a+,82,longblaster,7,6,1,4,4,1086,s,132,maneuver_collabo,11,8,3,5,4,1011,x,165,quadhopper_white,6,4,2,10,2,945,x,152,splatroller,5,5,0,8,2,572,x,114
2018-09-27T00:00:00+00:00,4.0.0,gachi,standard,asari,mongara,316,alpha,FALSE,sshooter_becchu,13,10,3,8,3,1109,b,34,furo,14,10,4,6,4,1257,b,40,sputtery,15,12,3,7,4,1072,b-,26,carbon_deco,8,4,4,6,2,703,b+,32,splatroller,9,7,2,9,1,967,b,39,maneuver_collabo,10,10,0,10,1,936,b+,25,maneuver,5,5,0,10,2,912,b-,18,spygadget_sorella,9,4,5,7,3,787,b,25
2018-09-27T00:00:00+00:00,4.0.0,gachi,standard,asari,fujitsubo,69,alpha,TRUE,octoshooter_replica,5,4,1,1,1,323,s,104,furo,4,4,0,0,2,476,s,80,kelvin525_deco,3,3,0,0,0,252,s,47,pablo,1,1,0,1,0,171,s,170,nzap85,1,0,1,3,0,316,s,100,sshooter_collabo,1,1,0,3,0,247,s,82,splatroller,1,1,0,3,0,182,s,95,pablo,0,0,0,3,0,127,s,41
2018-09-27T00:00:00+00:00,4.0.0,gachi,squad_4,area,mozuku,73,alpha,TRUE,pablo,6,4,2,1,1,257,x,186,parashelter_sorella,1,1,0,0,1,315,x,198,splatcharger_collabo,5,5,0,0,0,273,x,158,barrelspinner,6,5,1,0,1,250,x,106,hotblaster_custom,1,1,0,4,0,224,s+,107,prime_collabo,0,0,0,4,0,224,s+,77,52gal_deco,0,0,0,4,0,151,s+,101,hokusai,0,0,0,3,1,132,x,78
2018-09-27T00:00:00+00:00,4.0.0,gachi,squad_4,area,mozuku,237,bravo,TRUE,pablo,9,8,1,4,4,954,x,186,splatcharger_collabo,4,4,0,2,4,1260,x,158,parashelter_sorella,7,3,4,6,2,898,x,198,barrelspinner,15,10,5,5,3,862,x,106,furo,6,4,2,5,5,1388,x,161,96gal_deco,5,5,0,5,2,923,x,90,sputtery_hue,5,4,1,8,3,858,x,152,hotblaster_custom,7,4,3,7,4,835,x,240
2018-09-27T00:00:00+00:00,4.0.0,gachi,standard,asari,mongara,320,alpha,FALSE,octoshooter_replica,25,19,6,7,4,1277,s,104,campingshelter_sorella,9,5,4,5,3,1059,s,47,maneuver_becchu,9,6,3,7,1,698,s,59,splatroller,3,2,1,8,1,655,s,73,nautilus47,4,2,2,9,2,952,s,35,splatroller,15,12,3,8,2,890,s,42,hotblaster_custom,5,3,2,12,0,867,s,114,clashblaster,10,9,1,6,2,783,s,44
2018-09-27T00:00:00+00:00,4.0.0,gachi,squad_2,area,mozuku,186,bravo,TRUE,h3reelgun_d,8,2,6,6,4,1024,x,155,sshooter_collabo,6,5,1,5,2,674,x,184,longblaster,6,3,3,7,2,628,x,78,herocharger_replica,4,4,0,6,0,470,x,250,bucketslosher_deco,11,8,3,3,2,904,x,199,soytuber_custom,8,5,3,4,4,796,x,192,splatcharger_collabo,7,7,0,3,1,671,x,217,herocharger_replica,7,4,3,4,1,582,x,243
2018-09-27T00:00:00+00:00,4.0.0,gachi,standard,asari,mongara,286,alpha,TRUE,sshooter_becchu,11,11,0,9,1,1023,b,34,bold_neo,11,9,2,5,4,1236,b-,21,sharp_neo,10,9,1,8,1,986,b-,31,spygadget_sorella,7,3,4,7,1,840,b,25,promodeler_mg,10,7,3,8,4,1072,b+,32,dualsweeper_custom,10,9,1,5,3,862,b,30,prime,12,10,2,9,2,838,b+,40,splatroller,4,3,1,11,1,754,b+,40
2018-09-27T00:00:00+00:00,4.0.0,gachi,squad_4,area,ama,78,alpha,TRUE,pablo,4,4,0,0,1,473,x,186,maneuver_collabo,4,4,0,1,1,401,x,158,wakaba,5,3,2,0,2,399,x,198,barrelspinner,3,1,2,2,1,283,x,106,nzap85,0,0,0,2,1,397,s+,86,jetsweeper_custom,2,1,1,3,1,306,x,70,rapid_elite_deco,2,2,0,3,1,301,s+,87,sharp_neo,1,0,1,4,0,275,a,50
2018-09-27T00:00:00+00:00,4.0.0,gachi,standard,asari,mongara,300,bravo,FALSE,prime_collabo,12,9,3,7,1,955,s,128,furo,10,8,2,6,4,1307,s,45,squiclean_a,9,7,2,7,1,689,s,40,splatroller_becchu,0,0,0,0,0,0,s,44,barrelspinner_deco,5,3,2,5,2,985,s,67,nzap85,4,3,1,7,2,901,s,90,carbon,8,8,0,8,2,724,s,54,heroroller_replica,7,6,1,5,2,659,s,34
2018-09-27T00:00:00+00:00,4.0.0,gachi,squad_2,area,ama,119,alpha,TRUE,h3reelgun_d,4,2,2,1,3,803,x,155,nzap89,2,2,0,2,3,600,x,103,longblaster,4,4,0,3,2,561,x,78,quadhopper_black,4,3,1,4,1,437,x,198,nzap85,2,2,0,2,2,652,x,173,splatcharger_collabo,4,3,1,3,2,521,x,217,herocharger_replica,1,1,0,2,1,502,x,243,hotblaster_custom,6,4,2,4,1,358,x,212
2018-09-27T00:00:00+00:00,4.0.0,gachi,standard,asari,mongara,300,alpha,FALSE,octoshooter_replica,19,19,0,7,4,1228,s,104,momiji,6,3,3,7,3,1025,s,180,bucketslosher,12,8,4,5,5,1005,s,62,splatcharger_becchu,2,2,0,5,3,829,s,91,sshooter,6,4,2,8,4,1380,s,55,prime_collabo,15,14,1,8,5,1223,s,93,bamboo14mk2,6,3,3,7,3,988,s,35,pablo,3,2,1,10,2,581,s,37
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,otoro,300,alpha,FALSE,promodeler_rg,11,10,1,6,5,1069,x,187,herocharger_replica,9,9,0,4,3,1023,x,158,splatspinner,7,3,4,9,2,854,x,198,rapid_elite_deco,8,4,4,4,3,826,x,106,dualsweeper_custom,9,6,3,8,3,1372,x,263,explosher,8,4,4,7,5,1123,s+,117,maneuver_collabo,13,12,1,9,3,945,s+,66,hotblaster_custom,1,1,0,2,0,0,x,121
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,otoro,43,bravo,TRUE,nova,0,0,0,3,0,117,s+,95,96gal,0,0,0,1,1,289,x,154,hissen,0,0,0,1,0,172,b+,30,prime_collabo,0,0,0,1,1,166,x,132,nzap85,2,0,2,0,1,308,s,111,hissen_hue,2,2,0,0,0,257,s+,75,maneuver_collabo,3,2,1,0,0,186,x,155,clashblaster,1,1,0,0,0,115,s+,157
2018-09-27T02:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,prime_collabo,14,10,4,8,3,1013,s+,128,rapid,11,9,2,5,4,893,s+,54,splatroller_becchu,7,7,0,11,1,749,s+,68,hotblaster,9,6,3,11,3,602,s+,63,furo,11,9,2,7,5,1243,s+,67,nzap89,13,11,2,10,1,730,s+,95,maneuver_becchu,9,7,2,10,2,647,s+,37,barrelspinner,9,8,1,5,3,635,s+,79
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,gangaze,262,bravo,TRUE,promodeler_rg,11,11,0,6,5,936,x,187,herocharger_replica,11,9,2,3,4,1047,x,159,splatspinner,9,4,5,8,2,886,x,198,soytuber_custom,5,3,2,9,3,495,x,106,sputtery,9,6,3,5,2,1268,x,78,prime,11,9,2,6,3,897,x,100,hokusai,6,6,0,9,0,806,s+,67,hokusai,9,5,4,7,2,467,x,60
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,otoro,311,alpha,FALSE,nova,12,8,4,6,2,776,s+,95,96gal,14,11,3,7,3,1296,x,154,prime_collabo,19,16,3,4,3,944,x,132,sshooter_becchu,8,5,3,10,0,796,b+,30,maneuver,13,11,2,11,4,1213,x,152,furo,11,7,4,10,3,975,c-,36,jetsweeper,6,3,3,8,5,903,s+,83,wakaba,6,4,2,11,3,639,a-,79
2018-09-27T02:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,52,alpha,TRUE,explosher,3,3,0,0,1,330,s+,137,maneuver_becchu,3,3,0,0,1,258,s+,50,splatroller_becchu,2,2,0,1,1,246,s+,72,hotblaster,1,1,0,0,0,94,s+,109,variableroller_foil,1,0,1,3,0,217,s+,110,campingshelter,1,1,0,2,0,214,s+,158,sputtery_hue,0,0,0,2,0,182,s+,92,nzap85,0,0,0,2,0,173,s+,136
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,otoro,300,alpha,FALSE,soytuber,4,2,2,3,3,694,x,187,sshooter_becchu,14,12,2,2,7,1455,x,106,bamboo14mk1,15,11,4,3,6,1363,x,159,sshooter_becchu,14,10,4,7,2,1066,x,198,nzap85,5,2,3,9,4,1158,s+,43,variableroller_foil,3,3,0,8,5,1096,s+,91,hissen_hue,6,5,1,9,2,945,s+,52,jetsweeper_custom,5,3,2,10,4,889,x,123
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,otoro,300,bravo,FALSE,nzap85,5,2,3,9,4,1158,s+,43,variableroller_foil,3,3,0,8,5,1096,s+,91,hissen_hue,6,5,1,9,2,945,s+,52,jetsweeper_custom,5,3,2,10,4,889,x,123,sshooter_becchu,14,12,2,2,7,1455,x,106,bamboo14mk1,15,11,4,3,6,1363,x,159,sshooter_becchu,14,10,4,7,2,1066,x,198,soytuber,4,2,2,3,3,694,x,187
2018-09-27T02:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,305,alpha,FALSE,prime_collabo,11,10,1,5,3,1001,s+,128,quadhopper_white,6,5,1,9,5,1225,s+,42,splatroller_collabo,9,7,2,6,5,796,s+,52,nova,11,8,3,10,2,618,s+,34,furo,5,3,2,8,4,1251,s+,56,sharp_neo,13,12,1,10,3,860,s+,62,prime_collabo,12,7,5,4,3,857,s+,89,maneuver_becchu,10,8,2,8,3,720,s+,97
2018-09-27T02:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,explosher,9,7,2,5,5,1493,s+,138,variableroller_foil,4,4,0,6,4,1040,s+,110,carbon_deco,13,9,4,6,3,860,s+,72,nzap85,13,7,6,5,3,784,s+,136,sputtery_hue,11,8,3,9,5,1275,s+,92,splatroller_becchu,6,6,0,5,4,1123,s+,72,hokusai_hue,5,3,2,8,5,1008,s+,101,hotblaster,6,5,1,5,1,495,s+,109
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,gangaze,332,bravo,FALSE,nova,20,14,6,8,4,992,s+,95,prime_collabo,8,5,3,10,3,1222,x,132,96gal,13,8,5,10,6,1195,x,154,sshooter_becchu,8,6,2,13,2,971,b+,30,heroroller_replica,21,20,1,11,3,1249,x,112,rapid_deco,9,8,1,8,3,1156,x,147,hokusai,11,9,2,7,4,1005,x,89,quadhopper_black,7,3,4,7,3,978,s+,28
2018-09-27T02:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,281,alpha,TRUE,explosher,5,4,1,4,5,1242,s+,138,maneuver_becchu,11,9,2,5,5,1073,s+,87,heroshooter_replica,12,10,2,7,3,827,s+,82,hokusai,13,9,4,3,4,603,s+,76,prime_collabo,5,4,1,7,4,1095,s+,129,liter4k,8,6,2,7,4,991,s+,117,carbon,4,3,1,9,2,754,s+,105,hotblaster,9,6,3,9,3,598,s+,63
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,otoro,310,bravo,FALSE,nzap85,12,5,7,11,2,835,s+,43,dualsweeper_custom,12,9,3,12,3,1215,x,123,splatroller,4,4,0,12,1,791,s+,52,barrelspinner_deco,8,8,0,10,1,604,s+,91,herocharger_replica,16,16,0,3,5,1093,x,211,octoshooter_replica,16,7,9,8,2,985,x,184,hotblaster_custom,17,12,5,9,2,825,x,148,bucketslosher_deco,11,8,3,7,2,787,x,103
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,gangaze,282,alpha,TRUE,nova,10,10,0,5,3,820,s+,95,maneuver_collabo,9,8,1,7,5,1272,x,154,prime_collabo,3,1,2,7,2,896,x,132,sshooter_becchu,5,3,2,11,1,807,b+,30,52gal_deco,15,12,3,7,2,1040,x,198,splatcharger,8,6,2,6,3,847,x,106,soytuber,5,4,1,9,2,725,x,187,bottlegeyser,13,8,5,0,3,0,x,159
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,gangaze,282,bravo,TRUE,soytuber,5,4,1,9,2,725,x,187,52gal_deco,15,12,3,7,2,1040,x,198,splatcharger,8,6,2,6,3,847,x,106,bottlegeyser,13,8,5,0,3,0,x,159,maneuver_collabo,9,8,1,7,5,1272,x,154,prime_collabo,3,1,2,7,2,896,x,132,nova,10,10,0,5,3,820,s+,95,sshooter_becchu,5,3,2,11,1,807,b+,30
2018-09-27T02:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,212,bravo,TRUE,prime_collabo,5,5,0,4,1,926,s+,128,bucketslosher_deco,8,7,1,8,1,667,s+,73,splatroller,3,3,0,10,0,485,s+,72,maneuver_collabo,0,0,0,0,0,0,s+,41,sshooter_becchu,5,4,1,4,5,1003,s+,104,jetsweeper_custom,10,8,2,3,4,869,s+,81,bucketslosher,8,7,1,2,4,592,s+,107,sputtery,4,3,1,6,3,502,s+,58
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,gangaze,307,alpha,FALSE,nova,10,10,0,5,3,907,s+,95,prime_collabo,8,5,3,7,1,1123,x,132,maneuver_collabo,13,8,5,8,2,1113,x,154,sshooter_becchu,5,5,0,11,0,785,b+,30,splatcharger,13,9,4,2,6,1204,s+,110,wakaba,10,7,3,8,4,1180,a,61,wakaba,10,9,1,11,3,1035,s+,87,heroroller_replica,7,5,2,11,1,600,a-,43
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,otoro,300,bravo,FALSE,nzap85,7,3,4,12,3,913,s+,43,dualsweeper_custom,10,8,2,9,3,1100,x,123,sharp_neo,6,6,0,13,0,831,s+,52,barrelspinner_deco,6,6,0,11,2,696,s+,91,hokusai_hue,17,16,1,9,2,1066,x,177,nova,11,8,3,6,2,1011,x,189,liter4k,17,11,6,4,4,982,s+,183,sshooter_collabo,10,9,1,6,3,821,x,106
2018-09-27T02:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,307,bravo,FALSE,prime_collabo,12,9,3,5,2,1039,s+,128,maneuver_becchu,3,3,0,8,6,1047,s+,123,hissen,10,5,5,9,3,798,s+,61,splatroller_becchu,10,9,1,11,3,735,s+,60,hokusai_hue,18,15,3,7,7,1185,s+,48,quadhopper_black,10,8,2,2,4,1131,s+,79,splatroller_becchu,7,5,2,10,5,786,s+,51,sshooter_collabo,11,5,6,7,2,746,s+,45
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,otoro,300,alpha,FALSE,96gal_deco,13,13,0,6,3,818,x,187,barrelspinner,11,9,2,4,4,983,x,106,52gal_deco,5,4,1,7,2,862,x,198,bottlegeyser,10,7,3,5,3,785,x,159,nzap85,7,7,0,9,2,981,x,139,sshooter_becchu,7,6,1,10,3,960,s,88,jetsweeper_custom,6,5,1,6,5,880,x,131,nautilus47,7,4,3,9,3,794,x,81
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,otoro,305,bravo,FALSE,nova,15,10,5,11,1,717,s+,95,maneuver_collabo,16,11,5,8,3,1065,x,154,prime_collabo,7,5,2,7,2,928,x,132,sshooter_becchu,3,2,1,11,2,600,b+,30,explosher,9,5,4,7,4,991,s+,99,splatroller_becchu,11,8,3,6,3,895,s,120,hokusai_hue,15,14,1,10,1,760,x,182,nzap85,8,6,2,6,2,569,a-,91
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,gangaze,301,bravo,FALSE,nzap85,6,4,2,10,4,1162,s+,43,dualsweeper_custom,6,4,2,9,4,1596,x,123,nzap85,8,7,1,11,1,1048,s+,52,carbon,8,8,0,9,2,1021,s+,91,dualsweeper_custom,17,13,4,6,3,1444,x,133,parashelter,12,10,2,4,5,1430,s+,167,splatscope,12,9,3,4,3,1263,a,123,sputtery_hue,10,7,3,9,3,962,x,184
2018-09-27T02:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,prime_collabo,8,7,1,5,3,1081,s+,128,dualsweeper_custom,9,7,2,5,4,1000,s+,115,splatcharger_becchu,5,5,0,6,3,900,s+,59,52gal_deco,9,7,2,6,2,606,s+,105,dualsweeper_custom,2,0,2,3,6,1572,s+,102,prime,18,12,6,6,5,1135,s+,49,maneuver_becchu,7,6,1,10,3,678,s+,44,clashblaster,7,4,3,7,2,660,s+,89
2018-09-27T02:00:00+00:00,4.0.0,gachi,squad_4,hoko,otoro,300,bravo,FALSE,nova,10,7,3,8,2,739,s+,95,maneuver_collabo,15,12,3,9,3,1102,x,154,prime_collabo,9,6,3,9,2,1017,x,132,sshooter_becchu,2,1,1,9,3,938,b+,30,jetsweeper_custom,15,11,4,5,2,1178,s+,111,octoshooter_replica,14,9,5,6,4,1136,x,168,dualsweeper_custom,12,8,4,9,3,1026,x,71,barrelspinner_deco,8,4,4,7,2,771,s+,90
