# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-05-26T06:00:00+00:00,3.0.1,gachi,squad_4,hoko,shottsuru,21,alpha,TRUE,jetsweeper_custom,0,0,0,0,0,130,s+,154,splatroller,4,4,0,0,1,273,s+,83,rapid_deco,0,0,0,0,0,94,s+,53,hotblaster_custom,0,0,0,0,0,34,s,91,wakaba,0,0,0,1,0,94,s+,97,hokusai,0,0,0,1,0,45,b,19,bamboo14mk1,0,0,0,1,0,43,b,23,campingshelter,0,0,0,1,0,28,s+,77
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,alpha,FALSE,parashelter,3,2,1,2,3,1078,,139,sputtery,4,3,1,2,3,1127,,60,splatspinner,5,4,1,3,3,935,,50,jetsweeper,6,5,1,3,2,891,,79,wakaba,5,3,2,3,4,1073,,120,splatspinner,6,6,0,2,3,895,,63,sharp,0,0,0,5,2,768,,95,bucketslosher_deco,1,1,0,5,1,577,,142
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,liter4k,5,5,0,2,2,702,,75,promodeler_mg,3,1,2,5,3,1088,,67,heromaneuver_replica,4,4,0,6,1,665,,33,96gal,1,1,0,5,1,604,,49,sharp_neo,3,3,0,4,2,923,,55,carbon,5,5,0,3,3,898,,57,sshooter,6,5,1,4,1,807,,27,heroblaster_replica,6,5,1,1,2,744,,84
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,promodeler_rg,2,2,0,3,3,776,,51,bold,4,3,1,1,3,939,,46,soytuber,4,4,0,3,1,766,,59,barrelspinner,1,1,0,5,0,673,,48,nzap85,7,4,3,3,3,1146,,49,dynamo_tesla,7,5,2,4,2,795,,58,nzap89,2,2,0,4,2,728,,66,herocharger_replica,1,0,1,0,0,0,,70
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,nzap85,4,1,3,3,2,960,,86,hokusai,7,4,3,4,1,876,,58,splatcharger_collabo,10,9,1,3,2,804,,103,hissen,7,5,2,4,3,776,,114,wakaba,6,4,2,6,3,1004,,88,screwslosher_neo,5,4,1,6,2,701,,93,nova,4,3,1,6,0,611,,84,nzap89,3,3,0,2,3,0,,54
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,nzap85,9,5,4,2,3,1066,,36,sshooter,12,11,1,4,2,837,,93,maneuver,4,3,1,3,2,818,,48,nzap85,3,1,2,5,1,755,,60,dynamo_tesla,3,2,1,4,3,1002,,56,dualsweeper,4,0,4,2,4,995,,87,maneuver_collabo,8,6,2,6,3,799,,131,quadhopper_black,8,6,2,8,1,762,,78
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,,maneuver,5,4,1,5,2,616,,64,wakaba,4,3,1,5,3,988,,75,nzap85,4,2,2,3,3,861,,63,dynamo_tesla,6,4,2,4,2,672,,76,maneuver,9,7,2,1,4,987,,35,jetsweeper_custom,2,2,0,3,2,857,,62,sshooter_collabo,8,7,1,5,2,848,,44,bold_neo,4,1,3,4,2,744,,115
2018-05-26T06:00:00+00:00,3.0.1,gachi,squad_2,hoko,shottsuru,189,bravo,TRUE,barrelspinner,10,7,3,4,3,968,x,103,sshooter,4,3,1,5,0,702,x,104,heroroller_replica,8,4,4,7,1,582,a,60,sshooter,3,1,2,8,1,528,s+,97,sshooter,11,11,0,4,3,990,x,61,hokusai_hue,6,3,3,3,1,807,s+,58,jetsweeper_custom,9,6,3,3,3,779,x,93,sputtery,2,2,0,6,1,742,s+,60
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,bravo,FALSE,spygadget,2,0,2,3,0,790,,87,momiji,0,0,0,4,2,904,,37,heromaneuver_replica,6,6,0,4,3,797,,50,splatscope_collabo,2,2,0,4,1,592,,95,momiji,0,0,0,1,4,1156,,64,heroroller_replica,7,7,0,4,2,677,,63,heroroller_replica,5,4,1,3,2,642,,53,bamboo14mk1,0,0,0,0,2,631,,39
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,heroroller_replica,10,10,0,3,1,800,,145,liter4k,1,0,1,0,5,1168,,87,splatspinner_collabo,3,2,1,2,2,1023,,55,promodeler_mg,2,1,1,4,5,893,,47,barrelspinner_deco,7,5,2,2,4,1103,,75,momiji,1,1,0,6,2,968,,18,maneuver_collabo,2,2,0,1,3,819,,58,prime_collabo,1,1,0,5,2,799,,33
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,devon,180,bravo,FALSE,sharp_neo,2,2,0,1,3,839,,28,sharp_neo,3,3,0,2,3,1106,,123,sshooter,4,4,0,2,2,897,,48,promodeler_mg,4,4,0,6,1,584,,65,bold,4,4,0,3,3,1195,,84,quadhopper_black,3,2,1,3,3,912,,99,splatroller,4,4,0,4,1,684,,44,clashblaster_neo,2,1,1,3,2,632,,57
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,devon,180,alpha,FALSE,clashblaster_neo,6,6,0,5,1,582,,134,nzap85,6,1,5,4,2,863,,83,dualsweeper,8,6,2,2,2,857,,103,barrelspinner,3,2,1,1,1,703,,57,pablo_hue,6,5,1,4,3,1033,,106,96gal,3,2,1,3,2,700,,109,clashblaster_neo,6,4,2,4,2,603,,190,dynamo,3,1,2,4,1,581,,100
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,bravo,,sshooter,2,2,0,3,2,771,,57,sshooter_collabo,4,2,2,3,2,890,,73,bold,2,2,0,3,2,733,,56,liter4k_scope,3,3,0,2,2,610,,79,maneuver_collabo,7,7,0,4,2,912,,82,jetsweeper,1,0,1,2,3,774,,74,hissen_hue,4,4,0,4,2,758,,35,prime_collabo,1,0,1,1,2,645,,77
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,bravo,FALSE,variableroller,3,3,0,1,4,1086,,169,bold_neo,4,3,1,2,3,792,,86,dualsweeper,3,3,0,3,3,788,,57,h3reelgun_d,2,0,2,7,1,512,,35,momiji,6,4,2,3,4,1226,,43,nzap89,2,2,0,1,2,771,,40,dynamo_tesla,5,3,2,3,2,735,,58,hotblaster,4,4,0,4,1,658,,37
2018-05-26T06:00:00+00:00,3.0.1,gachi,squad_4,hoko,mozuku,300,bravo,FALSE,jetsweeper_custom,11,7,4,8,4,1020,s+,154,rapid_deco,14,12,2,8,2,908,s+,53,hotblaster_custom,12,10,2,9,2,803,s,91,splatroller,7,5,2,10,1,679,s+,83,heroroller_replica,15,15,0,10,3,1074,x,117,sputtery_hue,10,7,3,8,4,1012,x,186,rapid_deco,9,7,2,8,6,852,x,182,52gal,13,6,7,8,1,569,s+,54
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mongara,180,alpha,FALSE,hissen,1,0,1,6,0,671,,44,sputtery,4,4,0,2,3,975,,72,heroshelter_replica,3,3,0,1,3,870,,78,prime_collabo,3,3,0,2,3,773,,42,barrelspinner_deco,6,5,1,1,3,976,,59,dualsweeper,2,1,1,3,2,866,,62,l3reelgun,2,2,0,4,2,848,,52,promodeler_rg,3,2,1,3,3,731,,62
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,devon,180,alpha,FALSE,dualsweeper,1,0,1,4,3,869,,100,nzap85,7,4,3,2,3,932,,84,splatspinner_collabo,5,5,0,5,2,907,,64,splatcharger_collabo,6,6,0,3,2,741,,87,heroshooter_replica,8,7,1,3,3,1000,,100,pablo_hue,0,0,0,3,3,948,,47,l3reelgun_d,3,3,0,4,2,907,,79,sharp,4,3,1,5,2,628,,78
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,splatroller,9,7,2,5,1,764,,90,bold,3,3,0,4,3,1138,,56,bold_neo,7,7,0,1,3,1014,,51,momiji,0,0,0,3,3,773,,12,sharp_neo,3,2,1,4,3,1203,,108,maneuver_collabo,6,4,2,3,3,894,,66,campingshelter,5,4,1,4,2,880,,103,splatroller_collabo,3,3,0,7,1,563,,37
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,devon,180,alpha,FALSE,splatroller,5,3,2,3,2,673,,111,nzap89,8,7,1,3,3,992,,60,prime_collabo,4,2,2,3,2,786,,52,sshooter_collabo,2,2,0,6,2,744,,81,nzap85,10,8,2,5,3,867,,82,sshooter,4,2,2,4,2,754,,100,herocharger_replica,7,5,2,1,2,739,,105,dualsweeper,1,0,1,4,2,633,,44
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,,dynamo_tesla,7,5,2,2,3,860,,74,nzap85,4,4,0,4,2,849,,36,nzap85,6,3,3,5,1,651,,45,splatroller,9,7,2,7,0,547,,66,splatspinner,14,12,2,5,2,961,,76,splatscope,7,4,3,6,1,704,,66,screwslosher,1,0,1,7,1,458,,16,splatspinner,2,1,1,1,1,0,,61
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mongara,180,alpha,FALSE,prime_collabo,7,7,0,2,3,810,,135,sharp_neo,3,3,0,3,3,1128,,90,maneuver_collabo,7,5,2,3,2,807,,103,rapid_deco,9,6,3,2,3,696,,122,sputtery_hue,7,7,0,6,2,794,,56,wakaba,0,0,0,7,2,751,,78,sharp_neo,4,1,3,5,1,694,,88,hydra,3,2,1,3,1,542,,39
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,maneuver_collabo,4,4,0,5,0,465,,35,maneuver,8,6,2,1,3,840,,31,hissen_hue,7,6,1,2,2,695,,36,nzap85,3,2,1,0,0,209,,35,maneuver_collabo,0,0,0,3,2,630,,23,bamboo14mk1,3,1,2,5,1,543,,38,hotblaster,2,2,0,6,0,307,,38,variableroller,2,2,0,6,0,240,,59
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,bravo,,h3reelgun_d,3,2,1,4,3,976,,106,sharp_neo,1,1,0,5,2,708,,75,sputtery_hue,2,2,0,7,2,688,,36,bucketslosher_deco,3,3,0,5,2,621,,74,maneuver_collabo,7,6,1,1,4,961,,115,maneuver_collabo,9,8,1,3,4,917,,76,bamboo14mk1,7,3,4,2,2,652,,92,bucketslosher_deco,4,3,1,2,1,639,,74
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,,sshooter_collabo,2,2,0,1,3,1054,,90,sharp_neo,2,2,0,7,2,1009,,128,sputtery_hue,3,3,0,6,2,943,,64,pablo_hue,0,0,0,3,0,0,,62,wakaba,8,2,6,1,4,1121,,15,dualsweeper,9,6,3,1,4,1028,,40,splatcharger_collabo,4,2,2,3,2,719,,107,splatroller,7,6,1,2,2,619,,51
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,devon,180,bravo,FALSE,nzap89,4,2,2,4,2,805,,63,nzap89,4,3,1,3,3,895,,77,sharp_neo,1,1,0,6,1,676,,59,prime_collabo,4,4,0,5,1,671,,92,nzap85,12,8,4,1,4,1272,,95,nzap85,9,6,3,3,2,697,,94,splatroller,7,3,4,4,1,650,,85,splatroller,1,1,0,2,1,567,,17
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sshooter_collabo,8,5,3,5,2,688,,103,splatspinner_collabo,3,2,1,1,4,1107,,74,wakaba,5,4,1,2,3,895,,66,sshooter,2,2,0,4,0,719,,57,squiclean_b,4,3,1,3,3,988,,110,nzap85,2,0,2,2,2,868,,170,jetsweeper_custom,3,2,1,4,2,779,,91,splatroller,7,7,0,5,0,590,,110
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,devon,180,alpha,FALSE,l3reelgun_d,2,2,0,4,1,788,,88,sputtery,3,3,0,4,2,947,,41,prime,7,6,1,5,2,676,,71,jetsweeper,4,4,0,3,2,616,,75,sharp_neo,4,4,0,3,2,1132,,61,splatscope,7,6,1,1,2,752,,47,heroshelter_replica,4,3,1,5,1,534,,73,96gal_deco,4,3,1,6,0,462,,72
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,screwslosher_neo,7,3,4,3,3,1014,,59,dualsweeper,4,3,1,3,3,962,,46,heroroller_replica,8,8,0,3,2,905,,73,pablo,7,7,0,4,2,822,,91,h3reelgun_d,4,3,1,3,3,1045,,123,quadhopper_black,3,2,1,7,2,813,,41,pablo,1,1,0,6,2,776,,40,splatcharger,9,7,2,5,1,630,,114
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,devon,180,bravo,FALSE,sshooter_collabo,6,6,0,2,2,976,,105,dualsweeper,2,1,1,4,3,765,,63,splatroller,4,3,1,4,1,583,,69,jetsweeper,5,2,3,5,0,444,,39,heroshooter_replica,5,5,0,4,1,742,,36,nzap85,1,0,1,1,2,736,,58,dynamo,7,6,1,4,1,681,,55,hydra,4,4,0,3,1,639,,39
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,devon,180,alpha,FALSE,sharp_neo,8,4,4,4,2,1035,,166,hotblaster_custom,9,9,0,3,3,732,,30,wakaba,2,0,2,5,2,686,,175,52gal_deco,9,7,2,1,2,564,,87,bold_neo,4,4,0,6,3,1080,,59,barrelspinner,1,1,0,3,1,739,,69,dynamo_tesla,2,2,0,5,1,575,,94,splatroller_collabo,7,6,1,6,0,424,,69
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,bold_neo,4,3,1,7,1,715,,73,splatscope_collabo,7,6,1,1,3,1030,,47,bottlegeyser_foil,8,6,2,4,2,864,,69,splatcharger,2,2,0,5,1,459,,39,pablo,12,12,0,3,3,992,,101,sputtery_hue,3,2,1,6,3,943,,40,carbon,2,2,0,3,3,747,,42,squiclean_b,2,1,1,5,1,401,,50
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,bravo,,hokusai_hue,1,1,0,5,3,829,,32,sharp_neo,6,5,1,5,2,977,,27,nova,3,3,0,5,2,797,,64,splatscope,1,1,0,7,0,338,,35,sharp_neo,6,5,1,3,2,944,,70,pablo,5,5,0,3,1,770,,55,dualsweeper,5,3,2,4,2,666,,53,heroshooter_replica,6,5,1,1,1,611,,30
2018-05-26T06:00:00+00:00,3.0.1,gachi,squad_2,hoko,mozuku,138,bravo,TRUE,barrelspinner,10,9,1,5,1,632,s+,57,dualsweeper,1,1,0,3,2,618,s,56,herospinner_replica,3,2,1,5,0,476,x,100,dualsweeper,1,1,0,5,1,417,s+,56,sputtery_hue,11,8,3,3,2,637,x,169,splatcharger_collabo,9,9,0,1,2,616,x,259,nzap85,4,1,3,4,1,405,s+,91,dualsweeper,0,0,0,5,0,327,a,48
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,devon,180,alpha,FALSE,liter4k,4,3,1,1,2,608,,75,nzap85,9,9,0,1,4,1148,,13,dualsweeper,4,2,2,6,2,678,,23,dynamo,3,3,0,3,1,573,,65,nzap85,10,7,3,2,3,908,,85,sputtery,2,2,0,5,2,832,,63,promodeler_mg,1,1,0,5,1,561,,30,heroroller_replica,1,1,0,5,0,536,,38
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,bravo,FALSE,promodeler_rg,1,1,0,2,4,877,,51,dualsweeper,3,3,0,0,4,1080,,43,dualsweeper,1,0,1,4,2,700,,24,sharp_neo,3,3,0,4,2,690,,51,wakaba,2,2,0,2,4,985,,56,nzap85,5,1,4,3,3,980,,75,quadhopper_black,7,7,0,0,3,979,,53,hissen,1,0,1,2,1,412,,56
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,bravo,,campingshelter,4,4,0,5,0,624,,90,momiji,1,1,0,5,2,986,,26,herospinner_replica,5,5,0,3,2,775,,71,squiclean_b,1,1,0,6,0,452,,120,maneuver_collabo,8,7,1,3,3,1009,,95,maneuver_collabo,4,3,1,5,3,779,,56,bold,3,2,1,2,2,740,,101,sshooter_collabo,7,6,1,3,2,700,,94
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,devon,180,bravo,,nzap85,7,6,1,7,1,915,,86,sputtery,5,5,0,6,0,799,,92,96gal,3,2,1,4,2,768,,95,splatcharger_collabo,3,3,0,5,1,636,,72,sharp_neo,10,7,3,3,2,1199,,103,wakaba,4,1,3,3,2,918,,39,hotblaster,12,11,1,4,1,648,,146,sputtery_hue,4,3,1,6,1,585,,48
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,alpha,FALSE,parashelter,9,7,2,2,4,1326,,139,maneuver,9,7,2,3,2,723,,70,squiclean_b,8,7,1,1,1,638,,51,maneuver_collabo,3,1,2,4,1,503,,102,hissen_hue,4,4,0,3,3,857,,66,carbon,2,1,1,6,2,808,,92,prime,2,2,0,6,2,784,,76,splatroller,3,3,0,8,0,500,,35
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mongara,180,alpha,FALSE,sharp_neo,3,1,2,5,3,1227,,105,nzap85,5,4,1,3,3,849,,129,barrelspinner,6,3,3,2,1,741,,156,maneuver,5,5,0,4,2,673,,16,sshooter_collabo,7,7,0,2,2,1058,,99,dualsweeper,4,3,1,3,3,942,,137,heroshelter_replica,1,1,0,5,2,768,,57,jetsweeper_custom,4,3,1,3,2,641,,144
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,bravo,,bold,7,7,0,2,2,889,,73,splatspinner,3,3,0,3,3,846,,24,sputtery_hue,2,1,1,4,3,816,,76,splatroller,4,4,0,4,2,783,,59,momiji,5,4,1,3,3,1418,,32,sharp_neo,6,6,0,4,2,1035,,57,promodeler_mg,0,0,0,3,2,768,,100,splatcharger_collabo,3,3,0,5,1,433,,62
2018-05-26T06:00:00+00:00,3.0.1,gachi,squad_2,hoko,shottsuru,328,alpha,FALSE,barrelspinner,16,12,4,6,4,1335,x,103,bold,10,9,1,11,3,1632,x,189,sshooter_collabo,13,6,7,7,5,1397,s+,141,hokusai_hue,8,4,4,9,1,749,x,104,sshooter,18,17,1,7,3,1504,x,61,rapid_deco,7,5,2,8,5,1436,x,71,l3reelgun,5,3,2,8,4,1305,x,72,hokusai_hue,9,7,2,9,4,976,s+,58
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,campingshelter,9,3,6,1,4,1081,,98,nzap85,13,8,5,0,5,1381,,99,parashelter,5,4,1,3,3,934,,56,sshooter,6,3,3,4,2,813,,95,sharp_neo,1,1,0,5,3,1111,,78,momiji,2,0,2,4,3,1002,,118,promodeler_rg,3,2,1,5,2,876,,123,heromaneuver_replica,4,4,0,4,2,867,,97
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mongara,180,bravo,FALSE,spygadget,3,3,0,2,2,1059,,87,l3reelgun_d,4,3,1,2,3,751,,64,carbon,1,1,0,2,2,686,,73,splatscope,0,0,0,4,0,17,,32,nzap89,3,3,0,3,3,833,,55,splatroller,4,3,1,1,3,804,,9,sshooter,1,1,0,3,0,653,,52,liter4k,2,2,0,2,1,548,,54
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,nzap85,4,2,2,5,1,785,,36,wakaba,5,3,2,4,3,1002,,18,momiji,6,6,0,4,2,906,,60,dualsweeper,2,2,0,5,1,804,,77,sshooter,9,9,0,4,4,1391,,89,sputtery_hue,4,3,1,3,3,1034,,79,maneuver_collabo,4,3,1,5,2,805,,138,heroroller_replica,4,3,1,2,2,788,,94
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,variableroller,4,3,1,3,3,1120,,169,dualsweeper,4,3,1,3,3,1039,,16,parashelter,6,5,1,5,1,756,,96,maneuver_collabo,8,5,3,6,2,756,,40,splatspinner,7,5,2,1,4,1117,,57,maneuver_collabo,3,2,1,5,2,926,,55,spygadget,4,4,0,4,2,812,,96,sharp_neo,8,5,3,6,1,762,,40
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,sharp_neo,3,2,1,0,4,1269,,28,dualsweeper,11,10,1,3,3,1026,,46,jetsweeper_custom,6,2,4,0,4,909,,141,heromaneuver_replica,2,1,1,0,1,498,,63,momiji,2,0,2,4,3,1059,,44,bold,0,0,0,3,2,1021,,62,heroshooter_replica,3,3,0,4,2,861,,97,sshooter,0,0,0,5,0,576,,56
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,sshooter,3,2,1,3,2,841,,57,barrelspinner_deco,14,13,1,1,4,1126,,83,promodeler_mg,4,2,2,6,0,662,,59,splatroller,6,5,1,5,1,493,,41,sshooter_collabo,6,5,1,6,2,864,,81,squiclean_b,2,2,0,5,2,763,,38,sshooter,6,4,2,7,1,757,,78,splatroller,4,4,0,4,1,598,,176
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,hissen,3,3,0,5,2,799,,44,prime_collabo,4,4,0,3,3,1044,,42,sputtery,3,2,1,4,2,964,,72,heroshelter_replica,1,1,0,4,2,848,,78,sharp_neo,5,4,1,3,3,1311,,110,splatscope_collabo,4,4,0,1,3,1012,,123,dualsweeper,8,3,5,2,4,985,,86,hotblaster_custom,5,5,0,4,1,539,,125
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mongara,180,alpha,FALSE,promodeler_mg,4,3,1,3,3,1033,,134,nzap85,7,4,3,3,2,878,,83,dualsweeper,5,3,2,4,3,862,,103,barrelspinner,2,2,0,2,1,796,,57,hissen_hue,1,0,1,3,3,983,,55,rapid,3,3,0,2,2,898,,68,nzap85,3,3,0,3,2,816,,130,maneuver_collabo,6,6,0,4,2,633,,82
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,devon,180,bravo,FALSE,dualsweeper,7,4,3,3,4,1049,,100,nzap85,8,4,4,4,3,910,,84,splatcharger_collabo,4,4,0,2,2,793,,87,barrelspinner_deco,7,5,2,5,1,602,,64,momiji,4,3,1,5,3,1098,,113,momiji,10,7,3,4,3,1021,,64,momiji,3,2,1,2,3,952,,46,momiji,3,2,1,6,1,695,,43
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,devon,180,alpha,FALSE,splatroller,6,5,1,4,2,681,,90,bold,5,4,1,3,3,1008,,56,bold_neo,7,7,0,4,2,854,,51,momiji,2,1,1,5,1,607,,12,sshooter,8,6,2,4,3,962,,32,sshooter,4,4,0,4,0,763,,8,sshooter,6,4,2,5,0,760,,25,sshooter,3,2,1,4,1,666,,57
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mongara,180,bravo,,dynamo_tesla,4,3,1,3,2,595,,74,nzap85,2,2,0,3,1,766,,36,sshooter,2,2,0,3,2,733,,45,splatroller,5,4,1,5,1,565,,66,barrelspinner_deco,7,5,2,1,2,865,,122,heroroller_replica,4,4,0,6,1,749,,108,variableroller_foil,4,4,0,3,1,606,,34,52gal_deco,2,0,2,1,2,556,,26
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,splatroller,3,3,0,6,2,674,,111,sharp_neo,7,5,2,4,3,1057,,93,sharp_neo,3,2,1,4,2,1020,,54,promodeler_rg,4,1,3,4,2,643,,45,wakaba,4,2,2,0,4,984,,84,rapid_deco,7,7,0,2,3,914,,81,nzap89,6,3,3,5,2,895,,77,bold,6,6,0,4,2,786,,75
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,devon,180,alpha,FALSE,prime_collabo,7,7,0,1,2,709,,135,sharp_neo,7,4,3,3,2,858,,90,sshooter_collabo,13,10,3,1,2,746,,122,maneuver_collabo,14,11,3,3,2,676,,103,sshooter,1,0,1,8,0,697,,49,kelvin525,4,4,0,8,1,657,,91,promodeler_mg,3,2,1,10,1,530,,35,squiclean_a,1,1,0,7,0,301,,48
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,nzap89,4,4,0,1,2,670,,63,nzap89,10,9,1,3,3,940,,96,nzap89,7,5,2,2,3,917,,54,nzap85,9,6,3,4,1,857,,73,maneuver,1,0,1,4,2,918,,21,splatroller,5,5,0,7,1,769,,47,splatspinner,2,2,0,6,2,684,,24,squiclean_a,2,2,0,7,1,491,,58
2018-05-26T06:00:00+00:00,3.0.1,gachi,squad_2,hoko,shottsuru,315,bravo,FALSE,heroshelter_replica,13,10,3,9,5,1559,s+,90,sshooter_collabo,15,10,5,11,1,1238,s+,36,sshooter,15,12,3,13,3,1014,s+,82,splatroller,13,7,6,12,1,980,x,87,nzap85,17,11,6,10,3,1471,a+,55,jetsweeper_custom,20,10,10,8,6,1357,s+,82,heromaneuver_replica,16,12,4,11,3,1125,a+,78,maneuver_collabo,22,12,10,11,2,1063,x,70
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,sshooter_collabo,3,2,1,3,3,947,,90,sharp_neo,1,1,0,4,4,1119,,90,prime,5,3,2,3,3,993,,84,clashblaster_neo,5,5,0,4,2,708,,67,sharp_neo,2,2,0,4,3,1215,,83,sshooter_collabo,5,5,0,1,3,929,,49,sharp_neo,1,0,1,4,3,892,,64,dynamo_tesla,7,6,1,3,2,690,,46
2018-05-26T06:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,l3reelgun_d,9,4,5,2,2,1111,,88,sputtery,6,5,1,5,2,986,,41,jetsweeper,5,5,0,3,3,961,,75,prime,7,5,2,3,3,882,,71,promodeler_mg,3,3,0,5,3,1216,,41,bucketslosher_deco,3,2,1,4,2,910,,87,sputtery,7,6,1,6,2,831,,84,rapid,3,2,1,5,1,768,,62
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,devon,180,alpha,FALSE,nzap85,7,7,0,2,3,909,,104,bucketslosher_deco,6,5,1,2,2,802,,73,heroroller_replica,4,3,1,5,2,628,,56,splatscope,5,5,0,1,1,592,,86,sharp_neo,2,2,0,2,1,922,,36,heroshooter_replica,2,1,1,6,0,671,,55,sshooter,7,7,0,5,1,535,,14,hotblaster,1,0,1,7,0,506,,119
2018-05-26T06:00:00+00:00,3.0.1,fest,standard,nawabari,devon,180,bravo,FALSE,maneuver_collabo,6,5,1,4,2,734,,35,dualsweeper,2,1,1,5,2,724,,69,nova_neo,6,5,1,5,2,637,,49,prime_collabo,3,2,1,2,2,636,,88,momiji,3,3,0,5,2,819,,29,sputtery_hue,7,4,3,5,2,735,,35,nzap89,8,7,1,1,3,692,,31,hokusai,3,2,1,2,3,645,,11
