# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-03-18T22:00:00+00:00,2.3.2,gachi,standard,hoko,hakofugu,300,bravo,FALSE,jetsweeper_custom,8,6,2,9,0,662,a-,53,nzap89,6,4,2,4,5,1126,a,50,heroshooter_replica,9,8,1,10,2,846,a-,44,sputtery_hue,6,4,2,12,0,743,a-,54,hokusai,15,12,3,6,2,800,a+,35,l3reelgun_d,10,7,3,6,3,894,a,32,jetsweeper_custom,9,7,2,8,0,428,a-,37,splatscope,10,9,1,2,5,1035,a,48
2018-03-19T00:00:00+00:00,2.3.2,gachi,standard,yagura,hokke,337,alpha,FALSE,dualsweeper,8,6,2,11,4,905,s,53,rapid,7,5,2,10,3,1043,s,44,carbon,7,7,0,8,7,1805,s,63,wakaba,11,8,3,9,5,1222,s,77,nzap89,12,7,5,8,5,1100,s,68,clashblaster,14,9,5,10,3,716,s,37,promodeler_mg,14,11,3,6,6,1245,s,43,dualsweeper,15,11,4,2,12,1961,s,70
2018-03-19T00:00:00+00:00,2.3.2,gachi,standard,yagura,hokke,314,alpha,FALSE,dualsweeper,2,1,1,9,5,942,s,53,hotblaster,6,4,2,6,3,591,s,41,splatscope,12,12,0,6,5,1044,s,40,wakaba,14,11,3,9,5,1244,s,77,herocharger_replica,9,7,2,6,2,892,s,43,rapid_deco,7,5,2,8,1,825,s,73,dualsweeper,13,6,7,4,8,1474,s,70,promodeler_mg,13,12,1,10,3,866,s,43
2018-03-19T00:00:00+00:00,2.3.2,gachi,standard,yagura,zatou,294,alpha,TRUE,dualsweeper,7,6,1,7,5,986,s,53,rapid_deco,11,6,5,7,2,835,s,73,splatscope,4,2,2,4,5,831,s,48,promodeler_mg,7,6,1,8,8,1859,s,107,splatscope_collabo,10,10,0,6,3,1291,s,50,splatcharger,2,1,1,3,3,802,s,121,wakaba,13,12,1,7,4,962,s,77,dualsweeper,6,3,3,4,8,1447,s,70
2018-03-19T00:00:00+00:00,2.3.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,nzap85,0,0,0,5,2,818,,45,quadhopper_black,6,4,2,1,2,768,,91,hissen,3,3,0,3,1,538,,51,bold,5,5,0,3,3,929,,22,spygadget,2,0,2,3,2,815,,14,prime_collabo,4,3,1,3,2,617,,34,heromaneuver_replica,8,7,1,4,3,867,,39,splatscope_collabo,1,1,0,2,2,626,,35
2018-03-19T00:00:00+00:00,2.3.2,gachi,squad_2,asari,chozame,192,alpha,TRUE,bucketslosher_deco,10,8,2,5,1,696,s+,73,h3reelgun_d,19,13,6,3,3,930,s+,87,hokusai_hue,11,8,3,2,1,492,s+,50,quadhopper_black,5,2,3,4,0,528,c-,41,bold,2,2,0,8,1,782,a+,64,pablo,6,4,2,9,0,436,a-,88,hokusai,7,5,2,7,0,626,,28,nzap85,5,3,2,7,1,616,c-,30
2018-03-19T00:00:00+00:00,2.3.2,regular,standard,nawabari,tachiuo,180,bravo,FALSE,nzap85,5,3,2,5,2,940,,45,bold,0,0,0,6,0,528,,22,splatscope_collabo,2,2,0,3,2,742,,35,variableroller,5,5,0,3,1,666,,31,maneuver,9,7,2,1,3,911,,34,quadhopper_black,4,3,1,4,1,670,,91,splatscope,2,1,1,2,1,441,,29,sputtery_hue,5,4,1,3,3,952,,38
2018-03-19T00:00:00+00:00,2.3.2,gachi,squad_2,asari,devon,306,alpha,FALSE,bucketslosher_deco,8,7,1,10,1,680,s+,73,h3reelgun_d,14,8,6,10,1,817,s+,87,quadhopper_black,14,9,5,4,3,769,s+,91,prime_collabo,7,6,1,8,0,292,s,81,parashelter,12,10,2,6,3,780,a,21,longblaster,11,8,3,7,1,632,s+,107,rapid_elite,5,3,2,12,1,541,a-,42,sharp,13,11,2,5,1,696,s+,44
2018-03-19T00:00:00+00:00,2.3.2,gachi,standard,yagura,zatou,318,bravo,FALSE,prime_collabo,7,4,3,13,0,873,s+,50,parashelter,6,4,2,11,4,1495,s+,81,sshooter,8,8,0,12,4,979,s+,97,clashblaster,11,8,3,11,2,921,s+,83,clashblaster,20,12,8,6,6,1026,s+,80,splatroller,16,14,2,9,0,938,s+,45,splatscope,13,8,5,2,5,1182,s+,71,nzap85,18,13,5,7,4,1290,s+,75
2018-03-19T00:00:00+00:00,2.3.2,gachi,squad_4,asari,devon,300,alpha,FALSE,dualsweeper,13,5,8,7,3,1019,s+,73,h3reelgun_d,21,17,4,7,4,1186,s+,87,52gal_deco,16,9,7,6,3,803,,50,96gal_deco,19,15,4,6,1,798,s,47,bold,7,5,2,8,3,1233,a+,50,bucketslosher,5,2,3,12,1,706,c-,40,splatroller,9,9,0,15,0,601,b-,41,dualsweeper,14,9,5,11,2,1052,s+,94
2018-03-19T00:00:00+00:00,2.3.2,gachi,squad_4,asari,devon,264,alpha,TRUE,dualsweeper,16,8,8,6,0,688,s+,73,h3reelgun_d,20,11,9,6,3,933,s+,87,96gal_deco,7,6,1,5,1,623,s,47,52gal_deco,13,12,1,6,1,776,,50,heromaneuver_replica,10,8,2,8,0,839,a+,81,sputtery,9,8,1,9,0,672,s+,122,pablo,3,2,1,10,0,496,a-,40,heroroller_replica,7,5,2,10,1,715,s+,47
2018-03-19T00:00:00+00:00,2.3.2,gachi,squad_4,asari,devon,300,alpha,FALSE,dualsweeper,13,8,5,7,3,1095,s+,73,h3reelgun_d,18,11,7,5,4,1079,s+,87,bottlegeyser,9,6,3,6,1,573,,50,96gal_deco,18,15,3,6,3,974,s,47,prime_collabo,12,10,2,12,0,835,s+,46,pablo,8,6,2,6,1,864,s,64,heromaneuver_replica,10,6,4,9,5,1280,a,55,sputtery,3,2,1,13,1,742,a,85
2018-03-19T00:00:00+00:00,2.3.2,gachi,squad_4,asari,chozame,300,alpha,FALSE,dualsweeper,11,7,4,10,3,1000,s+,73,h3reelgun_d,16,10,6,6,5,1348,s+,87,hotblaster,11,7,4,6,2,742,,50,96gal_deco,12,9,3,6,3,970,s,47,prime_collabo,3,2,1,10,1,731,s+,141,sshooter,11,11,0,10,1,1034,,65,rapid_elite,9,5,4,6,4,1249,s+,96,hokusai_hue,11,9,2,7,4,1078,s+,116
2018-03-19T00:00:00+00:00,2.3.2,gachi,squad_4,asari,chozame,300,alpha,FALSE,dualsweeper,6,4,2,8,2,911,s+,73,h3reelgun_d,8,5,3,8,2,921,s+,87,96gal_deco,11,8,3,5,1,667,s,47,longblaster,13,11,2,5,1,702,,50,clashblaster,12,9,3,7,2,652,s+,78,splatroller,4,4,0,9,3,852,b+,70,sharp,10,6,4,8,3,740,b+,67,dynamo_tesla,8,6,2,6,3,1008,b+,77
2018-03-19T00:00:00+00:00,2.3.2,gachi,standard,yagura,hokke,266,alpha,TRUE,dynamo,8,5,3,4,5,759,s+,82,screwslosher_neo,6,3,3,3,5,840,s+,60,prime_collabo,14,11,3,2,5,1066,s+,104,campingshelter,12,8,4,1,5,1309,s+,111,clashblaster,2,2,0,5,2,0,s+,30,bucketslosher,1,1,0,9,3,1012,s+,74,herospinner_replica,6,6,0,7,3,847,s+,67,nzap89,4,1,3,6,5,1163,s+,53
2018-03-19T00:00:00+00:00,2.3.2,gachi,squad_4,asari,chozame,300,bravo,FALSE,bamboo14mk1,6,4,2,6,5,1085,s+,73,96gal_deco,7,5,2,6,2,883,s,47,sharp,6,4,2,5,5,909,,50,rapid,9,6,3,10,1,873,s+,87,prime_collabo,7,5,2,6,2,1085,s+,68,hydra,7,5,2,1,0,792,s+,41,nzap85,13,11,2,8,2,929,s+,115,l3reelgun,6,4,2,4,3,1288,s+,76
2018-03-19T00:00:00+00:00,2.3.2,gachi,squad_4,asari,chozame,300,bravo,FALSE,dualsweeper,7,3,4,10,4,1089,s+,73,96gal_deco,7,7,0,6,4,892,s,47,bold,6,5,1,8,3,1193,,50,hotblaster,11,9,2,9,2,777,s+,87,prime_collabo,8,8,0,6,2,1056,s+,68,nzap85,9,9,0,9,2,981,s+,115,hydra,17,13,4,2,2,894,s+,41,l3reelgun,5,3,2,7,2,1162,s+,76
2018-03-19T00:00:00+00:00,2.3.2,gachi,standard,yagura,hokke,151,alpha,TRUE,dynamo,5,4,1,1,3,534,s+,82,hotblaster,4,3,1,3,1,547,s+,32,nova_neo,5,4,1,4,2,366,s+,33,prime_collabo,7,3,4,0,4,601,s+,103,longblaster,6,5,1,3,2,644,s+,82,bucketslosher_deco,2,2,0,6,0,415,s+,28,herocharger_replica,1,1,0,4,1,577,s+,82,prime_collabo,1,0,1,1,0,0,s+,66
2018-03-19T00:00:00+00:00,2.3.2,gachi,squad_4,asari,devon,320,alpha,FALSE,barrelspinner_deco,10,7,3,8,3,855,s+,73,hotblaster,21,18,3,8,1,703,s+,87,96gal_deco,5,3,2,5,0,598,s,47,hydra,12,8,4,5,2,612,,50,nzap89,13,10,3,9,3,857,b-,83,nzap85,0,0,0,1,0,0,a-,62,hotblaster,9,8,1,14,2,739,a+,25,prime_collabo,8,8,0,12,1,800,s+,69
2018-03-19T00:00:00+00:00,2.3.2,gachi,standard,yagura,zatou,206,alpha,TRUE,dynamo,9,3,6,3,4,776,s+,82,heroshooter_replica,16,11,5,3,4,812,s+,98,prime_collabo,9,5,4,2,3,823,s+,103,wakaba,16,11,5,3,6,1018,s+,59,herocharger_replica,5,4,1,5,1,760,s+,82,bucketslosher_deco,3,2,1,9,3,795,s+,28,hotblaster,3,1,2,7,0,666,s+,32,splatroller,5,4,1,9,1,536,s+,71
2018-03-19T00:00:00+00:00,2.3.2,gachi,standard,yagura,zatou,294,alpha,TRUE,dynamo,10,8,2,4,5,916,s+,82,wakaba,19,9,10,6,5,1052,s+,59,prime_collabo,17,12,5,5,5,1109,s+,103,52gal,15,8,7,3,5,969,s+,75,wakaba,9,5,4,8,8,1356,s+,76,dynamo_tesla,7,5,2,11,2,721,s+,51,heroblaster_replica,5,5,0,10,1,588,s+,53,splatscope,3,3,0,8,3,941,s+,85
2018-03-19T00:00:00+00:00,2.3.2,gachi,squad_4,asari,devon,152,bravo,TRUE,quadhopper_black,7,6,1,2,2,567,s+,73,hotblaster,6,4,2,4,1,351,s+,87,96gal_deco,8,4,4,1,1,555,s,47,quadhopper_black,5,3,2,4,1,432,,50,heroshelter_replica,3,2,1,3,2,694,s+,91,screwslosher,4,3,1,5,2,508,a+,100,prime_collabo,4,4,0,6,1,463,s+,83,pablo,2,2,0,3,1,292,a,75
2018-03-19T00:00:00+00:00,2.3.2,gachi,standard,yagura,zatou,316,bravo,FALSE,dynamo,10,8,2,6,5,1375,s+,82,sshooter,9,8,1,6,5,1579,s+,91,splatscope,0,0,0,0,0,0,s+,59,hokusai,8,3,5,9,1,749,s+,66,nzap85,9,5,4,7,5,1146,s+,65,clashblaster,0,0,0,0,0,0,s+,72,maneuver_collabo,12,8,4,7,4,1257,s+,94,prime_collabo,10,7,3,5,5,1136,s+,103
2018-03-19T00:00:00+00:00,2.3.2,gachi,squad_4,asari,chozame,219,bravo,TRUE,quadhopper_black,7,4,3,6,2,871,s+,73,hotblaster,6,4,2,9,0,392,s+,87,96gal_deco,4,3,1,7,0,432,s,47,hydra,8,7,1,4,1,624,,50,hokusai_hue,7,7,0,4,2,544,s+,72,longblaster,8,8,0,5,2,733,s+,78,barrelspinner_deco,5,4,1,5,1,509,s+,125,prime_collabo,11,7,4,4,2,785,s+,87
2018-03-19T00:00:00+00:00,2.3.2,gachi,standard,yagura,zatou,305,alpha,FALSE,dynamo,15,10,5,8,4,980,s+,82,herospinner_replica,7,6,1,8,6,1255,s+,45,hokusai,4,3,1,12,1,579,s+,67,bold_neo,9,8,1,9,6,1322,s+,88,splatroller,8,7,1,8,2,929,s+,52,prime,12,10,2,6,6,1254,s+,74,nova,10,10,0,9,2,797,s+,61,screwslosher,17,10,7,4,4,1105,s+,102
2018-03-19T00:00:00+00:00,2.3.2,gachi,standard,yagura,zatou,318,alpha,FALSE,nzap85,22,16,6,9,3,1289,a+,38,sharp,8,5,3,12,1,779,a-,32,splatscope,11,8,3,6,5,1194,a,53,prime_collabo,13,9,4,12,3,945,a,35,heromaneuver_replica,18,13,5,6,7,1277,a+,33,pablo,15,11,4,9,3,1012,a+,51,sshooter,9,7,2,14,2,842,a-,59,jetsweeper,12,8,4,9,3,1066,a-,60
2018-03-19T00:00:00+00:00,2.3.2,gachi,standard,yagura,zatou,304,alpha,FALSE,dynamo,8,7,1,2,5,1085,s+,82,heroblaster_replica,21,20,1,7,6,1319,s+,130,nova_neo,7,5,2,9,3,542,s+,33,barrelspinner,7,4,3,5,3,1252,s+,87,52gal_deco,10,9,1,8,3,1126,s+,108,jetsweeper,4,3,1,10,3,1073,s+,56,heromaneuver_replica,7,5,2,11,3,967,s+,48,herocharger_replica,6,6,0,7,2,1020,s+,159
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,kombu,95,alpha,TRUE,nzap85,3,0,3,2,1,403,a-,38,splatroller,6,5,1,1,1,394,a,45,sputtery_hue,6,3,3,1,2,552,a-,31,maneuver,6,6,0,3,0,431,a+,51,dynamo_tesla,3,1,2,3,2,437,a+,47,nzap89,0,0,0,4,1,418,a,34,clashblaster,2,2,0,4,1,225,a,47,sputtery,4,4,0,3,3,643,a,26
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,fujitsubo,221,alpha,TRUE,nzap85,10,8,2,6,3,808,a-,38,momiji,6,4,2,6,2,729,a-,32,maneuver,6,2,4,6,2,641,a+,31,splatroller,10,9,1,7,2,603,a+,58,sshooter,9,8,1,5,3,981,a+,35,splatroller,8,7,1,7,2,722,a+,57,sputtery_hue,10,5,5,7,3,732,a-,31,campingshelter,9,5,4,4,3,613,a,43
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,kombu,75,alpha,TRUE,nzap85,4,1,3,0,1,344,a-,38,carbon,3,2,1,1,1,312,a-,33,spygadget,3,2,1,1,1,348,a,45,bold,6,5,1,0,1,420,a+,25,variableroller_foil,0,0,0,4,0,226,a-,58,herobrush_replica,1,1,0,1,2,388,a-,37,momiji,1,1,0,4,0,301,a-,32,campingshelter,0,0,0,1,1,355,a,43
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,kombu,300,bravo,FALSE,nzap85,17,12,5,12,4,1110,a-,39,bucketslosher_deco,10,7,3,11,2,983,a,23,splatroller,7,6,1,12,2,646,a-,31,bold,9,7,2,14,4,1082,a-,39,maneuver,13,9,4,8,4,1073,a+,63,screwslosher_neo,17,11,6,5,5,1396,a-,42,variableroller_foil,20,16,4,11,1,718,a-,28,splatroller,16,13,3,8,3,753,a-,24
2018-03-19T02:00:00+00:00,2.3.2,regular,standard,nawabari,ama,180,alpha,,prime_collabo,4,3,1,4,0,743,,50,heromaneuver_replica,4,4,0,2,3,811,,62,dynamo_tesla,5,1,4,3,2,694,,39,carbon,5,5,0,5,1,531,,60,nzap85,6,5,1,4,1,867,,57,hydra,7,6,1,3,0,817,,80,parashelter,6,3,3,3,1,712,,77,hydra,4,0,4,3,1,404,,87
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,kombu,281,alpha,TRUE,nzap85,14,8,6,7,3,1050,a-,39,sputtery_hue,19,14,5,5,4,1216,a-,48,hissen,19,11,8,6,4,1126,a-,40,variableroller_foil,11,7,4,9,1,620,a-,28,bold,8,4,4,13,4,992,a-,39,splatspinner,12,12,0,7,7,1486,a,32,nzap89,7,4,3,8,4,1131,a+,115,pablo_hue,10,7,3,13,1,539,a,29
2018-03-19T02:00:00+00:00,2.3.2,regular,standard,nawabari,zatou,180,alpha,,hokusai_hue,3,2,1,0,4,1008,,58,bold_neo,9,8,1,3,4,1177,,35,bold,5,5,0,5,4,1128,,48,52gal,4,1,3,4,2,843,,33,dualsweeper,4,2,2,4,3,1094,,51,promodeler_mg,3,1,2,5,3,1042,,64,bold,3,2,1,7,1,973,,42,nzap89,7,7,0,0,4,917,,38
2018-03-19T02:00:00+00:00,2.3.2,regular,standard,nawabari,zatou,180,alpha,,hokusai_hue,8,7,1,2,3,969,,58,promodeler_mg,3,1,2,2,3,925,,64,herocharger_replica,11,11,0,1,3,852,,61,dualsweeper,4,2,2,4,3,847,,34,bold_neo,0,0,0,5,2,1009,,35,nzap89,3,3,0,4,3,833,,38,dualsweeper,5,5,0,8,1,726,,24,rapid,1,1,0,4,0,386,,15
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,kombu,270,alpha,TRUE,screwslosher_neo,11,9,2,4,4,1214,s+,80,momiji,8,4,4,4,7,1763,s+,131,96gal_deco,11,9,2,6,3,1052,s+,77,heroshooter_replica,6,4,2,5,2,784,s+,72,liter4k,3,3,0,3,5,1220,s+,67,nzap85,6,6,0,10,3,1038,s+,63,hokusai_hue,7,6,1,8,4,1082,s+,51,96gal_deco,4,4,0,5,5,1299,s+,65
2018-03-19T02:00:00+00:00,2.3.2,regular,standard,nawabari,ama,180,bravo,,hokusai_hue,7,5,2,3,4,930,,58,promodeler_mg,6,6,0,2,4,1268,,64,dualsweeper,3,3,0,5,1,828,,24,rapid,1,1,0,5,0,393,,15,nzap89,5,5,0,3,3,869,,38,dualsweeper,3,3,0,4,3,865,,34,quadhopper_black,6,4,2,3,0,857,,59,bold_neo,4,2,2,5,2,851,,35
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,fujitsubo,111,alpha,TRUE,heroroller_replica,2,2,0,0,1,360,s+,108,carbon,7,7,0,2,2,461,s+,27,nzap85,4,2,2,1,2,507,s+,57,splatcharger_collabo,1,1,0,4,0,324,s+,73,maneuver,0,0,0,0,0,0,s+,41,carbon,3,3,0,4,1,466,s+,51,herocharger_replica,4,2,2,4,2,488,s+,51,screwslosher_neo,2,2,0,4,2,584,s+,83
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,kombu,300,bravo,FALSE,screwslosher_neo,12,8,4,8,4,1059,s+,80,herospinner_replica,6,5,1,4,7,1261,s+,55,prime_collabo,5,5,0,10,4,1172,s+,58,splatroller,10,8,2,10,2,1047,s+,45,hotblaster,12,11,1,5,5,1033,s+,97,splatscope,11,7,4,5,6,1215,s+,102,momiji,6,5,1,10,3,1033,s+,50,bucketslosher_deco,10,9,1,6,5,1288,s+,75
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,kombu,300,alpha,FALSE,heroroller_replica,12,11,1,9,3,1143,s+,108,barrelspinner_deco,7,6,1,3,8,1732,s+,86,carbon,10,7,3,9,3,888,s+,51,promodeler_mg,12,9,3,7,6,1611,s+,74,quadhopper_black,7,3,4,7,4,1131,s+,54,carbon,14,12,2,10,2,678,s+,28,promodeler_mg,9,7,2,8,7,1551,s+,82,h3reelgun_d,13,6,7,8,10,1902,s+,52
2018-03-19T02:00:00+00:00,2.3.2,gachi,squad_2,hoko,hokke,50,alpha,TRUE,bottlegeyser,0,0,0,0,1,227,s,45,splatroller,3,2,1,1,1,347,a+,63,momiji,1,1,0,1,1,257,c-,40,splatroller,3,3,0,0,1,390,s,43,sputtery,1,0,1,2,0,125,s+,66,splatroller,0,0,0,2,0,89,s,53,splatcharger,1,1,0,2,0,157,s+,60,bold,1,1,0,0,1,393,a,20
2018-03-19T02:00:00+00:00,2.3.2,gachi,squad_2,hoko,mozuku,98,bravo,TRUE,bottlegeyser,4,4,0,4,1,280,s,46,splatroller,0,0,0,2,1,406,s,43,bold_neo,1,1,0,1,5,678,s,70,screwslosher_neo,3,2,1,5,1,406,a,33,hotblaster,5,4,1,1,1,387,s,33,pablo,2,2,0,2,1,424,s,42,52gal_deco,5,4,1,1,1,464,s+,101,nzap85,4,2,2,3,1,443,s,72
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,kombu,98,alpha,TRUE,bucketslosher,5,3,2,1,1,431,s+,80,sputtery,3,2,1,4,0,323,s+,69,herocharger_replica,1,1,0,0,1,544,s+,105,hokusai_hue,8,6,2,2,1,421,s+,88,sshooter,4,2,2,4,1,400,s+,44,carbon,2,2,0,3,2,469,s+,90,heroshelter_replica,2,2,0,4,1,484,s+,104,herobrush_replica,1,1,0,1,1,282,s+,96
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,fujitsubo,268,alpha,TRUE,heroroller_replica,11,10,1,3,4,916,s+,108,sshooter,16,14,2,7,3,827,s+,44,jetsweeper,11,8,3,5,4,896,s+,44,promodeler_mg,10,4,6,5,6,1385,s+,74,jetsweeper,5,2,3,6,5,1097,s+,75,pablo,5,4,1,11,4,1059,s+,44,heroblaster_replica,6,5,1,9,3,0,s+,66,splatroller,9,9,0,10,4,957,s+,65
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,kombu,143,alpha,TRUE,bucketslosher,2,2,0,3,1,528,s+,80,wakaba,8,4,4,0,3,864,s+,94,barrelspinner_deco,5,3,2,1,3,763,s+,55,nzap85,6,4,2,1,3,802,s+,80,sputtery,3,3,0,2,2,917,s+,69,nzap85,1,1,0,4,2,738,s+,68,hokusai_hue,1,1,0,5,3,586,s+,88,sshooter_collabo,1,0,1,3,2,567,s+,111
2018-03-19T02:00:00+00:00,2.3.2,gachi,squad_2,hoko,mozuku,231,alpha,TRUE,dualsweeper,8,5,3,6,1,547,s,46,splatroller,16,15,1,6,3,1052,s,43,sshooter_collabo,10,7,3,6,2,766,s,93,hotblaster,14,10,4,4,2,707,s+,93,nzap85,9,4,5,9,2,811,s+,60,nzap89,10,7,3,10,1,678,s,80,sshooter_collabo,7,5,2,10,0,505,b,21,sshooter,8,6,2,8,1,757,s+,92
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,kombu,300,alpha,FALSE,screwslosher_neo,12,7,5,3,5,1230,s+,80,heromaneuver_replica,16,12,4,4,5,1379,s+,109,dynamo_tesla,19,10,9,0,7,1487,s+,72,heroshooter_replica,5,1,4,8,3,1202,s+,97,bucketslosher_deco,4,3,1,10,3,1332,s+,78,nzap85,3,3,0,9,5,1214,s+,71,herocharger_replica,8,6,2,4,3,1205,s+,58,parashelter,4,3,1,7,5,1330,s+,61
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,fujitsubo,209,alpha,TRUE,heroroller_replica,9,7,2,4,3,696,s+,108,nzap85,7,7,0,3,3,996,s+,96,screwslosher_neo,8,5,3,5,3,677,s+,87,momiji,8,4,4,3,4,1059,s+,67,nzap85,5,3,2,5,5,1164,s+,79,hokusai,6,5,1,6,2,604,s+,76,variableroller,7,4,3,7,2,722,s+,93,screwslosher_neo,4,3,1,5,3,630,s+,71
2018-03-19T02:00:00+00:00,2.3.2,gachi,squad_2,hoko,hokke,169,bravo,TRUE,dualsweeper,2,2,0,5,3,752,s,46,sputtery,2,2,0,5,0,527,s+,75,hissen,4,3,1,5,2,670,a,46,splatroller,4,4,0,5,2,789,s,43,nzap85,7,4,3,4,2,848,s+,49,herocharger_replica,7,7,0,0,3,758,s+,53,carbon,7,7,0,3,2,773,s+,37,nova,2,2,0,4,1,576,a-,48
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,kombu,313,bravo,FALSE,heroroller_replica,9,9,0,8,4,1200,s+,108,hissen,10,5,5,7,6,1357,s+,70,momiji,7,4,3,9,7,2252,s+,74,barrelspinner,6,2,4,7,4,936,s+,78,screwslosher_neo,22,12,10,3,6,1696,s+,87,h3reelgun_d,18,10,8,2,9,2024,s+,138,sharp,11,5,6,9,6,1108,s+,48,sshooter_collabo,5,4,1,6,4,1064,s+,111
2018-03-19T02:00:00+00:00,2.3.2,gachi,squad_4,hoko,hokke,83,alpha,TRUE,bottlegeyser,1,1,0,1,0,225,s+,82,heroblaster_replica,7,6,1,0,0,379,s+,112,sputtery_hue,0,0,0,2,1,419,s+,134,jetsweeper_custom,6,4,2,1,2,439,s+,70,nzap89,1,1,0,3,0,216,b-,49,screwslosher,3,2,1,4,0,270,s+,63,sputtery_hue,2,1,1,1,1,390,s,69,splatscope_collabo,0,0,0,3,0,228,s,59
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,kombu,141,alpha,TRUE,screwslosher_neo,6,5,1,3,2,600,s+,80,bold,10,7,3,4,2,765,s+,75,dynamo_tesla,6,3,3,1,3,663,s+,72,heroshooter_replica,5,3,2,4,1,524,s+,97,52gal,7,3,4,6,3,447,s+,63,prime,3,1,2,4,3,718,s+,74,barrelspinner_deco,6,5,1,2,4,791,s+,82,heroblaster_replica,5,3,2,6,1,363,s+,91
2018-03-19T02:00:00+00:00,2.3.2,gachi,squad_4,hoko,mozuku,306,bravo,FALSE,bottlegeyser,6,3,3,7,2,983,s+,82,heroblaster_replica,7,4,3,10,1,688,s+,112,sputtery_hue,8,6,2,9,3,1004,s+,134,jetsweeper_custom,7,7,0,4,4,1391,s+,70,hotblaster,11,8,3,5,2,638,s+,86,jetsweeper_custom,9,4,5,5,4,952,s+,109,bamboo14mk1,5,4,1,3,6,1392,s+,95,nzap85,19,14,5,7,4,1110,s+,89
2018-03-19T02:00:00+00:00,2.3.2,gachi,squad_2,hoko,hokke,80,alpha,TRUE,dualsweeper,2,1,1,2,1,376,s,46,splatroller,3,2,1,2,1,362,s,43,nzap85,4,2,2,1,2,528,s+,49,nova,4,4,0,0,1,273,a-,48,sputtery,2,2,0,4,0,293,c-,35,hokusai_hue,3,2,1,2,1,389,s,59,herocharger_replica,1,0,1,3,0,308,s+,53,hydra,1,1,0,0,1,211,s+,37
2018-03-19T02:00:00+00:00,2.3.2,gachi,squad_2,hoko,hokke,152,alpha,TRUE,dualsweeper,9,6,3,4,3,686,s,46,quadhopper_black,6,3,3,4,0,359,a-,35,maneuver,8,5,3,4,0,491,c-,15,splatroller,9,6,3,2,1,526,s,43,barrelspinner,7,6,1,5,0,548,b,19,prime,5,1,4,5,1,249,c,13,sharp,8,5,3,6,2,569,a+,37,sshooter_collabo,2,2,0,4,0,171,b,21
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,fujitsubo,309,bravo,FALSE,heroroller_replica,16,14,2,5,4,1105,s+,108,prime_collabo,8,6,2,9,5,951,s+,38,splatscope_collabo,5,3,2,8,4,1401,s+,74,sshooter,7,7,0,8,5,1309,s+,48,nzap85,10,6,4,8,5,1488,s+,107,sputtery_hue,17,12,5,8,5,1109,s+,46,carbon,11,8,3,10,2,805,s+,50,splatscope,7,4,3,4,2,1544,s+,55
2018-03-19T02:00:00+00:00,2.3.2,gachi,standard,area,fujitsubo,150,bravo,TRUE,sshooter_collabo,5,5,0,5,1,530,s+,80,wakaba,7,2,5,5,3,626,s+,108,prime,4,4,0,7,1,446,s+,45,rapid_deco,2,1,1,7,2,501,s+,84,bold,6,4,2,3,0,564,s+,61,hokusai_hue,11,10,1,3,2,548,s+,107,dualsweeper,7,6,1,3,3,698,s+,67,longblaster,6,4,2,3,1,472,s+,41
