# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-11-11T22:00:00+00:00,4.2.0,regular,standard,nawabari,chozame,180,bravo,,splatroller,6,5,1,2,2,762,,54,l3reelgun_becchu,8,6,2,2,4,1195,,136,dynamo_becchu,11,9,2,1,3,928,,51,screwslosher_becchu,5,4,1,1,1,646,,50,promodeler_mg,3,3,0,5,5,1196,,56,bold,4,3,1,5,4,972,,54,carbon,0,0,0,6,2,652,,34,ochiba,1,0,1,8,2,631,,73
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,tachiuo,302,alpha,FALSE,squiclean_b,15,14,1,6,4,1077,a-,48,sshooter_becchu,10,8,2,6,4,855,a+,21,maneuver,9,8,1,6,4,622,a+,35,splatroller_collabo,11,10,1,8,2,462,a,23,dualsweeper_custom,12,9,3,9,3,1027,a,39,sharp_neo,6,4,2,13,1,705,a-,56,hokusai_becchu,9,8,1,10,2,633,a,23,quadhopper_black,4,3,1,9,1,459,a,23
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,tachiuo,234,bravo,TRUE,spygadget_becchu,2,1,1,7,3,795,x,124,parashelter,11,9,2,4,3,1043,x,133,nzap89,1,1,0,8,2,769,x,78,prime_becchu,3,3,0,6,3,638,x,94,nzap89,6,6,0,3,5,1099,x,217,rapid_elite_deco,8,3,5,3,4,866,x,170,splatroller_becchu,14,13,1,3,5,829,x,67,prime_becchu,3,3,0,5,3,571,x,78
2018-11-11T22:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,alpha,,splatroller,7,5,2,2,2,941,,54,bold_neo,8,6,2,2,4,1092,,87,hokusai_hue,9,8,1,2,3,858,,97,nzap85,5,4,1,6,1,712,,78,bold_neo,4,4,0,5,4,927,,48,momiji,2,1,1,6,2,923,,59,ochiba,4,3,1,7,0,898,,28,splatroller,4,4,0,5,1,665,,59
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,gangaze,300,alpha,FALSE,ochiba,9,5,4,8,2,750,a+,74,nzap89,10,9,1,3,7,1402,a+,89,prime_becchu,9,8,1,5,5,1208,a+,94,sshooter_collabo,13,9,4,7,4,903,a+,71,sshooter,8,7,1,8,4,1236,a-,65,prime,11,6,5,9,3,986,a+,59,sshooter,9,7,2,8,3,860,a-,27,splatroller,3,2,1,7,3,651,a-,44
2018-11-11T22:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,bravo,,splatroller,1,1,0,6,1,866,,54,bold_neo,1,1,0,1,4,972,,87,sharp_neo,1,1,0,7,2,907,,44,splatroller,4,4,0,6,0,604,,42,ochiba,7,4,3,1,1,1079,,28,maneuver,6,6,0,2,4,1029,,34,hokusai_hue,9,9,0,3,2,766,,97,splatroller,2,1,1,1,2,742,,59
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,gangaze,329,alpha,FALSE,spygadget_becchu,11,6,5,9,5,913,s+,124,prime_collabo,17,12,5,2,6,1331,s+,47,nzap85,18,13,5,7,5,1188,s+,91,maneuver_becchu,4,4,0,9,5,1057,s+,60,nzap89,7,4,3,8,7,1234,s+,51,sshooter_collabo,14,11,3,9,2,1151,s+,89,variableroller_foil,9,7,2,6,5,1015,s+,63,sputtery,7,5,2,12,3,887,s+,39
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,tachiuo,307,bravo,FALSE,squiclean_b,4,4,0,6,5,1062,a-,48,dualsweeper_custom,12,9,3,8,4,1076,a,39,maneuver,12,11,1,7,4,744,a+,36,sharp_neo,7,5,2,12,2,592,a-,56,splatscope,9,7,2,2,5,1012,a,24,maneuver_becchu,18,14,4,9,4,995,a+,44,parashelter_sorella,8,6,2,9,4,922,a-,62,hokusai_becchu,7,6,1,10,2,496,a,23
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,tachiuo,193,alpha,TRUE,ochiba,11,8,3,3,2,691,a+,74,jetsweeper,10,6,4,3,4,775,a-,119,maneuver_becchu,9,6,3,5,2,655,a+,135,hissen,4,1,3,5,1,332,a,66,pablo_hue,5,4,1,4,4,882,a,71,nzap89,4,2,2,5,2,720,a+,136,splatscope,5,5,0,6,1,581,a,173,maneuver_collabo,5,5,0,8,1,349,a-,88
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,tachiuo,306,alpha,FALSE,spygadget_becchu,9,3,6,9,4,938,s+,124,sshooter_becchu,13,11,2,4,8,1268,s+,148,nova,12,10,2,6,5,983,s+,53,sputtery_hue,11,10,1,7,3,896,s+,133,sshooter_becchu,9,8,1,6,5,1145,s+,282,ochiba,12,9,3,7,3,1006,s+,130,bucketslosher,5,4,1,9,3,949,s+,91,spygadget_becchu,10,5,5,12,1,745,s+,77
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,tachiuo,298,bravo,TRUE,screwslosher_becchu,11,10,1,5,4,1355,a-,48,nova,8,6,2,11,3,689,a+,30,carbon,6,5,1,12,0,341,a+,31,dualsweeper_custom,3,3,0,3,3,0,a,37,sputtery,10,9,1,8,3,940,a+,38,splatscope,6,5,1,4,4,935,a,24,hissen_hue,12,8,4,6,4,738,a+,52,pablo_hue,10,7,3,7,3,624,a+,35
2018-11-11T22:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,alpha,,splatroller,4,4,0,2,2,681,,54,dualsweeper_custom,2,2,0,6,4,1188,,69,bamboo14mk1,2,2,0,3,3,929,,98,splatcharger,4,4,0,2,1,583,,82,screwslosher_becchu,4,3,1,3,3,1008,,48,l3reelgun_becchu,0,0,0,5,2,1003,,51,splatcharger,7,7,0,1,2,723,,132,splatroller_collabo,3,3,0,3,2,591,,51
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,tachiuo,300,alpha,FALSE,barrelspinner_deco,9,8,1,4,6,1053,s+,212,nzap85,11,7,4,6,4,974,s+,133,splatroller,9,9,0,7,2,803,s+,161,splatcharger_collabo,7,7,0,4,0,586,s+,81,dynamo_becchu,11,9,2,6,5,965,s+,51,liter4k_scope,3,3,0,6,4,908,s+,162,sputtery,4,3,1,10,3,819,s+,140,clashblaster,8,6,2,9,1,624,s+,37
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,gangaze,300,alpha,FALSE,splatroller,9,7,2,6,3,715,x,89,kelvin525_deco,13,10,3,7,4,1155,x,165,heroshooter_replica,10,7,3,7,4,1140,x,91,sputtery,12,10,2,8,4,1088,x,110,maneuver_becchu,9,7,2,10,2,1106,x,123,hotblaster,10,6,4,6,3,1014,x,118,splatscope,5,3,2,6,3,999,x,158,maneuver_becchu,12,12,0,12,3,994,x,115
2018-11-11T22:00:00+00:00,4.2.0,regular,standard,nawabari,chozame,180,bravo,,splatroller,3,2,1,3,2,615,,54,dualsweeper_custom,5,3,2,3,2,1046,,48,hissen,4,4,0,6,2,681,,52,splatroller_becchu,7,6,1,4,1,650,,77,heroblaster_replica,10,10,0,3,2,783,,102,nzap85,3,1,2,5,1,753,,20,carbon,4,3,1,5,1,733,,57,splatcharger_becchu,2,2,0,5,1,725,,93
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,gangaze,315,alpha,FALSE,squiclean_b,19,18,1,4,7,1494,a-,48,promodeler_mg,8,6,2,10,4,948,a,40,heromaneuver_replica,10,5,5,9,5,772,a,50,l3reelgun_d,10,4,6,7,6,690,a-,39,prime_becchu,7,5,2,9,6,1198,a+,42,nzap89,10,9,1,8,4,1093,a+,35,longblaster_custom,13,10,3,9,2,967,a,44,herocharger_replica,8,6,2,7,2,633,a+,53
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,tachiuo,325,alpha,FALSE,barrelspinner_deco,6,4,2,4,5,1014,s+,212,spygadget,13,12,1,8,4,1184,s+,85,explosher,5,4,1,3,5,1143,s+,68,maneuver_becchu,10,7,3,9,2,1063,s+,120,ochiba,11,9,2,5,4,1358,s+,55,nzap85,9,5,4,8,4,1058,s+,109,barrelspinner_deco,6,6,0,8,3,961,s+,172,liter4k_scope,5,4,1,9,4,928,s+,70
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,tachiuo,300,alpha,FALSE,splatroller,6,6,0,6,3,700,x,89,sshooter_becchu,6,4,2,5,6,1308,x,138,maneuver_becchu,10,8,2,10,3,1024,x,115,longblaster,7,6,1,7,3,1012,x,182,sshooter_becchu,10,9,1,7,6,1305,x,126,dualsweeper_custom,10,6,4,5,4,1154,x,161,maneuver_becchu,9,8,1,8,3,982,x,123,liter4k_scope_custom,4,4,0,4,3,686,x,156
2018-11-11T22:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,bravo,,splatroller,6,6,0,3,1,757,,54,screwslosher_becchu,7,6,1,2,4,1033,,74,splatroller_collabo,7,6,1,1,3,901,,50,nautilus47,4,4,0,2,0,422,,27,bold,1,1,0,5,3,1143,,27,promodeler_mg,1,0,1,4,5,988,,36,hokusai_becchu,6,5,1,6,2,745,,36,quadhopper_black,4,2,2,7,0,455,,53
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,tachiuo,306,bravo,FALSE,barrelspinner_deco,2,1,1,7,3,939,s+,212,maneuver_becchu,6,5,1,7,3,923,s+,120,sshooter_becchu,15,13,2,7,4,902,s+,74,longblaster,5,5,0,7,2,813,s+,126,screwslosher_becchu,11,9,2,5,5,1175,s+,198,promodeler_rg,2,0,2,8,6,876,s+,48,kelvin525_deco,13,12,1,8,3,873,s+,135,hydra_custom,12,7,5,5,6,805,s+,161
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,gangaze,300,alpha,FALSE,splatroller,10,8,2,3,2,943,x,89,maneuver_becchu,9,5,4,7,4,1390,x,123,herocharger_replica,12,11,1,5,4,1305,x,75,sshooter_collabo,7,5,2,9,2,1105,x,134,sharp_neo,8,7,1,10,3,1288,x,123,dualsweeper_custom,12,8,4,6,4,1194,x,161,spygadget_becchu,8,3,5,6,3,1180,x,111,sshooter_becchu,6,5,1,7,6,1151,x,126
2018-11-11T22:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,bravo,,splatroller,0,0,0,3,2,684,,54,ochiba,2,1,1,3,3,1142,,142,l3reelgun_d,1,1,0,3,4,1001,,145,splatroller,3,2,1,2,1,0,,38,furo,5,4,1,0,4,1181,,137,spygadget_sorella,4,3,1,2,3,999,,49,hokusai_becchu,2,2,0,2,2,694,,108,splatcharger,3,2,1,0,2,595,,109
2018-11-11T22:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,alpha,,splatroller,4,3,1,2,2,793,,54,promodeler_mg,4,3,1,3,3,1207,,21,kelvin525_deco,4,3,1,3,2,821,,32,herocharger_replica,6,4,2,2,2,536,,104,bold_neo,2,0,2,4,4,952,,33,ochiba,4,4,0,2,1,843,,23,sshooter_becchu,5,5,0,2,3,713,,47,splatroller_becchu,1,1,0,5,1,597,,38
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,gangaze,324,bravo,FALSE,barrelspinner_deco,13,9,4,8,4,1046,s+,212,sharp_neo,10,7,3,7,4,1220,s+,77,maneuver_becchu,11,11,0,9,3,847,s+,189,clashblaster,11,7,4,12,1,647,s+,58,bold,16,14,2,7,5,1287,s+,180,nzap85,11,6,5,10,4,1110,s+,218,longblaster,13,8,5,9,4,866,s+,91,splatcharger,9,7,2,9,0,527,s+,42
2018-11-11T22:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,bravo,,splatroller,1,0,1,7,1,720,,54,pablo,1,1,0,5,3,844,,41,liter4k_custom,2,2,0,5,2,603,,32,sshooter,0,0,0,0,0,0,,87,maneuver_becchu,4,2,2,0,3,885,,52,pablo,9,8,1,2,2,835,,63,sshooter_collabo,4,2,2,1,2,748,,79,dynamo,5,5,0,0,2,551,,52
2018-11-11T22:00:00+00:00,4.2.0,regular,standard,nawabari,zatou,180,alpha,,splatroller,2,2,0,1,2,778,,54,splatscope,4,2,2,2,2,921,,96,hokusai_becchu,4,4,0,3,1,558,,133,52gal,8,6,2,2,4,0,,26,explosher,2,2,0,1,2,778,,144,prime_becchu,3,1,2,3,1,709,,93,ochiba,3,2,1,6,2,642,,54,splatcharger,4,3,1,4,0,470,,137
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,gangaze,119,bravo,TRUE,momiji,1,1,0,4,2,584,s+,218,spygadget_becchu,1,0,1,4,1,549,s+,103,maneuver_collabo,2,1,1,5,0,406,s+,68,octoshooter_replica,2,2,0,4,0,274,s+,71,96gal,8,3,5,2,3,682,s+,69,spygadget,6,3,3,0,4,587,s+,84,hokusai_becchu,8,8,0,0,2,443,s+,117,dualsweeper_custom,6,2,4,2,2,421,s+,127
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,gangaze,308,alpha,FALSE,splatroller,10,9,1,5,2,937,x,89,spygadget_becchu,17,10,7,8,6,1136,x,144,splatscope_collabo,7,4,3,4,4,1074,x,113,dynamo_tesla,12,8,4,10,3,1039,x,96,sharp_neo,9,7,2,7,4,1411,x,239,liter4k_scope,10,8,2,6,5,1365,x,98,dualsweeper_custom,6,5,1,8,3,1062,x,139,longblaster,8,7,1,10,0,580,x,151
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,tachiuo,311,alpha,FALSE,momiji,7,7,0,7,5,1480,s+,218,sshooter_becchu,7,6,1,8,6,1155,s+,188,bucketslosher,9,9,0,7,4,1031,s+,183,jetsweeper_custom,8,2,6,2,2,887,s+,60,96gal,12,8,4,8,6,1332,s+,69,dualsweeper,6,4,2,5,6,1143,s+,94,jetsweeper_custom,12,9,3,3,6,1127,s+,158,rapid_elite,4,3,1,9,3,841,s+,110
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,tachiuo,300,alpha,FALSE,spygadget_becchu,11,7,4,9,3,820,s+,124,ochiba,10,6,4,8,4,963,s+,35,explosher,16,10,6,5,4,927,s+,85,hokusai_becchu,15,14,1,7,5,737,s+,79,herocharger_replica,7,7,0,7,4,1010,s+,43,prime,8,5,3,9,3,860,s+,104,splatroller_collabo,11,11,0,9,3,695,s+,83,clashblaster_neo,6,5,1,12,2,617,s+,72
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,tachiuo,119,alpha,TRUE,prime_becchu,5,4,1,1,2,460,s+,23,pablo_hue,5,4,1,2,3,754,s+,64,splatroller_becchu,3,2,1,1,2,411,s+,83,sshooter_becchu,6,5,1,3,2,372,s+,130,prime_becchu,4,4,0,4,1,520,s+,61,prime_becchu,1,1,0,4,1,452,s+,41,hokusai_becchu,4,2,2,3,1,362,s+,40,dualsweeper_custom,1,0,1,5,0,207,s+,61
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,tachiuo,300,bravo,FALSE,splatroller,6,5,1,6,1,662,x,89,screwslosher,10,7,3,5,3,1045,x,161,maneuver_collabo,10,9,1,6,4,938,x,129,hotblaster_custom,7,4,3,11,3,800,x,121,sputtery_hue,20,19,1,7,4,952,x,109,nzap85,8,4,4,7,4,921,x,130,bold_neo,3,1,2,9,5,919,x,150,jetsweeper_custom,8,3,5,3,4,812,x,99
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,gangaze,300,bravo,FALSE,prime_becchu,7,4,3,9,3,927,s+,23,hokusai_becchu,13,10,3,7,3,1173,s+,40,ochiba,3,3,0,10,4,1135,s+,55,nzap85,6,4,2,10,2,859,s+,152,prime_becchu,12,9,3,5,6,1178,s+,41,prime_collabo,10,9,1,6,5,959,s+,55,hissen_hue,6,2,4,6,4,921,s+,49,carbon_deco,19,15,4,4,5,839,s+,44
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,tachiuo,305,bravo,FALSE,momiji,8,7,1,6,5,1337,s+,218,sshooter,9,8,1,5,6,1346,s+,113,dualsweeper_custom,11,7,4,6,3,1225,s+,76,splatscope,6,3,3,4,4,686,s+,85,spygadget_becchu,9,7,2,5,6,1190,s+,96,furo,5,2,3,10,3,1166,s+,92,nzap85,5,4,1,7,4,1109,s+,67,herospinner_replica,8,7,1,4,3,988,s+,143
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,gangaze,309,bravo,FALSE,spygadget_becchu,11,5,6,10,4,1053,s+,124,longblaster,11,8,3,8,4,1171,s+,98,nautilus47,10,7,3,6,4,838,s+,75,clashblaster_neo,12,7,5,10,3,753,s+,58,spygadget_becchu,12,6,6,5,6,1281,s+,105,nova_becchu,19,13,6,4,6,1215,s+,48,rapid_elite,7,2,5,7,3,749,s+,115,clashblaster_neo,14,13,1,11,2,741,s+,65
2018-11-11T22:00:00+00:00,4.2.0,gachi,standard,yagura,gangaze,185,bravo,TRUE,splatroller,5,3,2,5,1,510,x,89,sputtery_hue,7,6,1,7,2,689,x,109,screwslosher,5,3,2,4,2,580,x,161,octoshooter_replica,4,4,0,8,1,498,x,229,sshooter_collabo,9,8,1,4,3,722,x,99,screwslosher,10,7,3,4,3,703,x,98,longblaster,4,2,2,3,2,569,x,96,maneuver_collabo,9,7,2,6,1,530,x,241
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,bbass,304,bravo,FALSE,momiji,5,3,2,6,2,1270,s+,218,sputtery,6,5,1,5,3,1142,s+,209,nzap85,8,6,2,6,2,852,s+,37,heroroller_replica,4,3,1,12,1,747,s+,160,wakaba,10,6,4,3,6,1255,s+,87,hissen_hue,9,6,3,7,3,991,s+,110,hokusai_becchu,14,12,2,5,3,970,s+,120,maneuver,5,5,0,2,3,915,s+,235
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,mongara,300,bravo,FALSE,prime_becchu,3,3,0,4,3,1179,s,23,nzap85,5,2,3,3,5,1068,s,70,barrelspinner_deco,5,4,1,5,2,750,s,77,heroroller_replica,6,6,0,10,2,635,s,61,spygadget_becchu,9,5,4,2,6,1273,s,33,nzap89,5,3,2,3,2,1107,s,142,clashblaster_neo,8,4,4,4,3,793,s,92,rapid_elite_deco,10,8,2,6,1,447,s,41
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,bbass,312,alpha,FALSE,squiclean_b,8,8,0,6,5,1030,b,48,furo,7,4,3,8,5,1153,b+,29,dualsweeper_custom,8,7,1,4,4,1091,b,37,nzap89,4,4,0,7,2,614,b-,19,dualsweeper_custom,10,10,0,9,3,1351,b+,23,carbon,13,13,0,4,4,1071,b+,28,spygadget,7,2,5,6,2,893,b+,40,quadhopper_black,2,0,2,4,0,702,b+,24
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,mongara,300,alpha,FALSE,spygadget_becchu,13,6,7,6,4,1193,s+,124,sshooter_becchu,12,10,2,7,5,1289,s+,68,clashblaster_neo,14,12,2,9,2,798,s+,61,splatscope_collabo,6,4,2,2,0,645,s+,76,ochiba,8,5,3,8,1,1208,s+,94,nzap89,7,6,1,10,3,1118,s+,56,maneuver,10,7,3,5,5,1034,s+,56,hokusai_becchu,10,6,4,9,3,554,s+,69
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,mongara,300,alpha,FALSE,momiji,5,3,2,6,1,1041,s+,218,sshooter_becchu,5,4,1,5,7,1615,s+,109,splatroller_becchu,10,9,1,6,4,1019,s+,142,carbon,7,7,0,7,2,697,s+,95,ochiba,8,5,3,5,1,1219,s+,71,clashblaster_neo,14,11,3,6,6,1028,s+,157,splatroller,9,8,1,4,4,977,s+,89,carbon_deco,0,0,0,8,3,826,s+,82
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,mongara,305,alpha,FALSE,spygadget_becchu,10,9,1,6,4,1430,s+,124,sshooter_becchu,9,6,3,6,6,1346,s+,68,dualsweeper,4,3,1,5,3,1011,s+,39,bottlegeyser_foil,6,4,2,4,2,922,s+,81,explosher,8,6,2,8,6,1287,s+,42,sharp_neo,2,1,1,5,2,1093,s+,129,barrelspinner,14,11,3,4,4,1045,s+,59,maneuver,3,3,0,6,3,786,s+,56
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,mongara,311,alpha,FALSE,squiclean_b,14,12,2,8,3,1042,b,48,carbon,17,14,3,9,3,1068,b+,28,quadhopper_black,13,10,3,11,1,934,b-,34,sshooter_becchu,3,2,1,5,3,843,b+,23,quadhopper_black,6,3,3,10,2,987,b-,16,hokusai_becchu,9,6,3,11,2,970,b+,36,hissen_hue,14,14,0,8,3,925,b-,44,prime_becchu,13,10,3,9,3,791,b,31
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,fujitsubo,120,alpha,TRUE,nova_becchu,5,4,1,2,2,431,x,194,sshooter_collabo,10,8,2,3,2,604,x,186,nzap85,8,3,5,2,2,537,s+,272,carbon_deco,2,1,1,4,1,292,s+,95,dynamo_becchu,4,3,1,3,3,708,s+,38,wakaba,3,2,1,5,1,439,s+,162,splatroller,6,5,1,4,1,399,s+,119,quadhopper_black,2,1,1,4,1,398,b+,134
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,mongara,300,alpha,FALSE,momiji,6,3,3,6,3,1490,s+,218,explosher,13,8,5,7,2,1182,s+,265,nzap85,9,5,4,7,2,866,s+,77,splatroller_becchu,11,8,3,6,2,773,s+,158,sshooter_becchu,9,7,2,5,9,1712,s+,109,carbon,7,7,0,7,3,911,s+,95,clashblaster_neo,11,5,6,9,3,870,s+,157,kelvin525_deco,9,7,2,5,2,861,s+,43
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,fujitsubo,87,bravo,TRUE,nova_becchu,1,1,0,4,0,242,x,194,sshooter_collabo,1,1,0,2,1,394,x,186,nzap85,3,2,1,3,1,385,s+,272,carbon_deco,1,1,0,3,0,245,s+,95,ochiba,5,3,2,0,2,451,x,143,kelvin525_deco,5,4,1,2,2,328,x,147,maneuver_collabo,5,4,1,2,2,320,a,99,sshooter_becchu,3,1,2,1,2,315,b,28
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,bbass,309,alpha,FALSE,squiclean_b,14,14,0,6,5,1257,b,48,pablo,15,12,3,7,3,898,b+,19,spygadget_becchu,12,4,8,7,3,869,b+,27,prime_becchu,7,6,1,5,2,776,b+,23,carbon,12,10,2,9,4,1084,b+,28,promodeler_mg,7,6,1,9,3,1000,b,24,quadhopper_black,4,3,1,7,0,813,b+,24,prime,9,6,3,11,1,667,b+,58
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,fujitsubo,169,alpha,TRUE,nova_becchu,8,4,4,3,3,540,x,194,sshooter_collabo,19,14,5,3,3,738,x,186,nzap85,17,9,8,2,4,706,s+,272,carbon_deco,5,4,1,4,2,370,s+,95,dualsweeper,2,1,1,7,1,523,x,60,nautilus47,6,6,0,7,1,484,s,91,sharp,5,3,2,7,2,439,x,260,sputtery_hue,2,2,0,10,0,383,x,111
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,bbass,300,alpha,FALSE,momiji,2,2,0,7,2,1031,s+,218,splatroller_becchu,15,15,0,6,2,901,s+,158,nzap85,7,4,3,8,2,803,s+,75,carbon,14,11,3,11,1,610,s+,95,quadhopper_black,9,8,1,10,2,905,s+,251,dynamo_tesla,8,7,1,7,3,875,s+,93,splatroller,9,8,1,7,2,808,s+,99,clashblaster_neo,10,9,1,8,3,770,s+,157
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,fujitsubo,300,alpha,FALSE,nova_becchu,8,3,5,7,4,1159,x,194,nzap85,17,12,5,9,4,1188,s+,272,sshooter_collabo,14,11,3,9,3,1048,x,186,carbon_deco,6,6,0,6,3,773,s+,95,ochiba,11,7,4,7,6,1322,x,143,kelvin525_deco,11,10,1,6,4,998,x,147,sshooter_becchu,13,8,5,10,3,936,b,28,maneuver_collabo,8,6,2,9,1,808,a,99
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,bbass,276,alpha,TRUE,prime_becchu,4,4,0,5,1,864,s,23,sshooter_becchu,17,15,2,4,4,979,s,44,sshooter_collabo,10,9,1,9,1,735,s,80,hokusai_becchu,6,6,0,6,1,395,s,37,furo,6,5,1,6,3,1079,s,61,sshooter_collabo,8,7,1,11,1,680,s,60,nzap89,8,8,0,8,3,639,s,48,prime_becchu,6,4,2,9,2,521,s,51
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,bbass,318,bravo,FALSE,momiji,2,2,0,6,3,1354,s+,218,splatroller,9,8,1,7,5,1137,s+,117,dynamo_becchu,6,6,0,8,1,899,s+,47,heroshooter_replica,8,8,0,8,3,875,s+,91,dualsweeper_custom,7,7,0,6,4,1245,s+,136,ochiba,5,1,4,5,3,1110,s+,71,carbon_deco,10,9,1,6,3,968,s+,82,splatroller,14,12,2,7,2,953,s+,79
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,mongara,300,alpha,FALSE,squiclean_b,13,11,2,7,4,982,a-,49,nzap85,23,20,3,8,3,1198,a+,60,prime_becchu,7,5,2,10,2,741,a-,31,splatcharger,3,1,2,6,1,610,a+,69,dualsweeper,10,8,2,8,5,1213,a+,48,splatroller,9,8,1,8,3,879,a-,35,nzap85,12,6,6,13,2,831,a+,39,squiclean_a,9,8,1,8,3,754,a+,104
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,bbass,301,alpha,FALSE,prime_becchu,9,5,4,4,2,822,s,23,sshooter,10,8,2,8,1,1045,s,23,nzap89,10,5,5,3,2,881,s,34,hokusai_becchu,5,4,1,3,2,779,s,51,prime_becchu,7,5,2,4,4,1032,s,68,nzap89,6,5,1,7,4,969,s,44,dualsweeper,4,3,1,5,5,803,s,42,splatroller_collabo,6,5,1,6,3,621,s,50
2018-11-12T00:00:00+00:00,4.2.0,gachi,squad_4,yagura,fujitsubo,306,alpha,FALSE,nova_becchu,13,10,3,5,5,986,x,194,sshooter_collabo,16,14,2,7,3,1151,x,186,nzap85,18,11,7,6,5,1130,s+,273,carbon_deco,9,6,3,7,4,788,s+,95,dynamo_tesla,11,11,0,9,6,1441,s+,38,wakaba,4,0,4,12,3,971,s+,162,96gal,12,10,2,10,4,916,s+,119,nzap85,10,4,6,10,3,835,b+,134
2018-11-12T00:00:00+00:00,4.2.0,gachi,standard,asari,bbass,320,alpha,FALSE,momiji,13,7,6,5,4,1419,s+,218,maneuver,9,6,3,5,3,966,s+,235,nzap85,13,9,4,6,3,936,s+,82,barrelspinner_deco,8,6,2,8,0,532,s+,60,sshooter_becchu,5,4,1,7,7,1498,s+,93,sputtery_hue,8,5,3,8,4,1043,s+,126,pablo_hue,9,9,0,5,4,907,s+,140,splatcharger,7,6,1,8,0,676,s+,66
