# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,campingshelter_sorella,3,2,1,5,1,821,,84,bottlegeyser_foil,3,3,0,4,2,728,,141,nzap85,1,1,0,4,3,1156,,160,pablo_hue,2,2,0,5,3,672,,178,promodeler_rg,4,1,3,4,3,794,,34,bold,5,3,2,0,3,946,,94,wakaba,9,6,3,3,3,1009,,98,explosher,10,8,2,1,3,1110,,123
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,,prime_collabo,4,4,0,3,2,824,,122,kelvin525,5,3,2,2,2,664,,77,carbon_deco,0,0,0,6,1,602,,59,dynamo_tesla,7,6,1,3,2,581,,139,carbon_deco,3,3,0,4,2,817,,91,splatroller,5,4,1,2,2,755,,137,clashblaster_neo,6,3,3,5,2,720,,58,splatroller,4,4,0,2,2,644,,80
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,81,bravo,TRUE,splatscope,1,0,1,2,2,366,x,102,sshooter_collabo,2,2,0,5,0,283,x,77,wakaba,1,0,1,3,1,331,x,125,hydra_custom,1,1,0,2,1,260,x,110,liter4k_scope,3,2,1,0,1,393,x,97,furo,7,4,3,2,1,400,x,122,nova,2,2,0,1,1,280,x,162,maneuver_collabo,6,4,2,0,1,405,x,112
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,arowana,300,alpha,FALSE,wakaba,10,4,6,1,7,1435,s+,182,quadhopper_black,8,6,2,6,5,1041,s+,177,dualsweeper_custom,7,3,4,3,5,1421,s+,168,dualsweeper_custom,11,9,2,7,4,1006,s+,58,dualsweeper_custom,6,5,1,6,5,1387,s+,48,dualsweeper_custom,9,6,3,4,6,1513,s+,99,spygadget_sorella,5,3,2,6,4,1070,s+,134,h3reelgun_d,7,2,5,6,5,1310,s+,121
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,arowana,318,alpha,FALSE,dualsweeper,8,7,1,4,11,1810,x,167,sshooter_collabo,7,4,3,8,4,960,x,77,splatscope,4,4,0,6,3,943,x,101,splatcharger_collabo,3,2,1,8,3,789,x,149,herospinner_replica,15,11,4,5,5,1216,x,90,liter4k,0,0,0,0,0,0,x,196,sputtery_hue,10,9,1,7,5,1478,x,106,variableroller_foil,6,6,0,5,6,1409,x,186
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,arowana,164,bravo,TRUE,prime,5,3,2,3,3,632,x,82,bold_neo,3,3,0,5,4,813,x,77,heroshooter_replica,1,1,0,3,2,625,x,134,momiji,3,2,1,4,2,704,x,122,heroblaster_replica,5,3,2,2,2,532,x,143,herospinner_replica,5,5,0,4,0,609,x,109,quadhopper_black,4,3,1,2,2,759,x,86,clashblaster_neo,5,4,1,2,2,601,x,88
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,arowana,153,alpha,TRUE,splatscope,6,6,0,2,2,558,x,102,longblaster,7,6,1,1,2,617,x,155,sshooter_collabo,6,5,1,2,1,493,x,230,quadhopper_black,3,3,0,1,2,664,x,140,liter4k_scope,2,2,0,3,3,617,x,97,sshooter_collabo,1,1,0,6,1,395,x,126,quadhopper_white,2,2,0,6,1,0,x,149,furo,1,1,0,5,2,713,x,205
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_2,hoko,hakofugu,300,alpha,FALSE,quadhopper_black,5,3,2,6,1,889,x,120,furo,9,5,4,9,2,992,s,87,wakaba,22,17,5,5,5,1163,x,109,longblaster,13,11,2,8,3,1041,x,75,screwslosher,12,9,3,8,3,1159,x,142,quadhopper_white,17,8,9,7,3,1166,s+,150,parashelter,12,10,2,10,3,952,x,141,sharp_neo,6,1,5,11,2,869,s+,76
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,hakofugu,300,alpha,FALSE,jetsweeper_custom,14,11,3,5,3,941,x,182,heroroller_replica,13,9,4,6,3,938,x,172,52gal,12,8,4,4,2,814,s+,80,longblaster,11,9,2,7,2,957,s+,81,barrelspinner,5,3,2,6,4,752,x,170,nzap89,6,5,1,12,3,1006,s+,76,dynamo_tesla,12,12,0,10,3,847,x,189,pablo,3,2,1,9,5,925,x,150
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,campingshelter_sorella,4,3,1,6,1,831,,84,promodeler_rg,2,1,1,6,3,926,,34,splatscope,6,4,2,0,3,788,,116,sputtery,1,1,0,9,0,621,,86,splatcharger_collabo,5,5,0,4,1,572,,141,liter4k,6,5,1,3,2,735,,173,momiji,8,6,2,2,4,1269,,113,nzap85,11,5,6,1,2,651,,106
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,,prime_collabo,4,4,0,2,2,767,,122,carbon_deco,7,7,0,5,2,716,,59,splatroller,4,3,1,4,1,638,,58,kelvin525,4,3,1,6,1,464,,77,dynamo_tesla,7,7,0,3,2,822,,139,splatroller,3,2,1,3,3,769,,137,carbon_deco,8,6,2,5,1,718,,91,promodeler_rg,3,2,1,6,2,554,,34
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,148,alpha,TRUE,rapid,0,0,0,2,2,719,s+,63,heroroller_replica,6,6,0,4,1,562,s+,169,furo,6,3,3,1,3,847,s+,80,kelvin525_deco,3,3,0,1,2,597,s+,166,sputtery,3,3,0,5,2,596,s+,150,kugelschreiber,2,2,0,1,3,623,s+,76,hissen_hue,4,3,1,2,4,783,s+,179,wakaba,3,0,3,4,5,836,s+,166
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,arowana,91,alpha,TRUE,clashblaster_neo,1,1,0,2,1,339,s+,34,heromaneuver_replica,6,5,1,0,1,342,s+,54,prime,3,2,1,1,1,296,s+,70,maneuver_collabo,5,3,2,2,0,331,s+,56,furo,1,0,1,3,1,381,s+,46,dualsweeper,1,1,0,3,2,392,s+,45,heromaneuver_replica,2,2,0,3,1,319,s+,66,soytuber_custom,2,2,0,2,1,329,s+,54
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,hakofugu,304,bravo,FALSE,octoshooter_replica,15,13,2,7,3,939,x,100,spygadget,6,3,3,8,2,1032,s+,86,soytuber,7,7,0,7,2,687,x,120,herocharger_replica,11,8,3,6,3,1076,x,130,bold,4,4,0,10,3,1218,s+,263,splatspinner,9,8,1,11,0,627,s+,51,furo,9,6,3,9,3,1309,x,249,clashblaster,15,10,5,1,4,882,x,135
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,231,bravo,TRUE,prime,4,2,2,5,4,925,x,82,variableroller,9,9,0,8,4,985,x,72,furo,9,5,4,6,4,1119,x,97,dualsweeper_custom,4,2,2,7,3,942,x,98,splatroller,4,2,2,7,3,849,x,99,maneuver_collabo,11,9,2,7,2,860,x,145,prime_collabo,8,6,2,2,4,1122,x,109,sshooter,11,9,2,2,4,1129,x,190
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,arowana,156,alpha,TRUE,splatscope,4,3,1,2,3,580,x,102,bottlegeyser_foil,4,3,1,3,1,448,x,154,sshooter_collabo,7,7,0,2,2,622,x,230,liter4k_scope,6,3,3,3,2,532,x,97,sshooter_collabo,3,3,0,4,1,658,x,35,splatscope_collabo,1,1,0,4,3,637,x,334,hydra_custom,5,4,1,3,3,394,x,147,bold,2,2,0,5,1,504,x,119
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,223,alpha,TRUE,wakaba,7,3,4,3,5,1185,s+,182,sputtery,6,6,0,6,2,890,s+,159,dualsweeper_custom,7,5,2,3,4,1282,s+,99,splatroller_collabo,9,8,1,7,2,576,s+,185,splatroller,13,11,2,5,4,1015,s+,77,maneuver_collabo,6,3,3,7,3,867,s+,102,nzap85,6,3,3,6,4,1096,s+,74,hydra_custom,6,2,4,4,3,740,s+,75
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,,prime_collabo,4,4,0,2,3,968,,122,carbon_deco,3,3,0,5,1,802,,91,carbon_deco,1,1,0,4,2,737,,59,herospinner_replica,1,1,0,5,1,607,,77,dynamo_tesla,9,7,2,1,3,891,,139,splatroller,6,5,1,0,2,876,,137,splatroller,3,3,0,4,2,704,,58,splatroller_collabo,1,1,0,4,2,628,,34
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,186,alpha,TRUE,clashblaster_neo,9,9,0,6,1,534,s+,34,splatcharger,5,5,0,1,3,662,s+,48,splatroller,5,5,0,2,3,789,s+,48,furo,4,1,3,4,3,826,s+,41,maneuver_collabo,8,7,1,3,3,951,s+,61,herobrush_replica,2,2,0,5,0,468,s+,47,liter4k,1,1,0,4,3,650,s+,56,sharp_neo,4,3,1,8,1,684,s+,50
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,arowana,213,bravo,TRUE,rapid,2,1,1,7,2,639,s+,63,sshooter,2,1,1,5,1,607,s+,119,squiclean_a,5,5,0,7,1,476,s+,110,jetsweeper,9,8,1,3,4,1017,s+,125,rapid,8,4,4,3,3,974,s+,51,longblaster,5,4,1,4,2,622,s+,164,jetsweeper_custom,12,12,0,5,2,670,s+,169,parashelter,2,2,0,3,3,762,s+,86
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,campingshelter_sorella,3,1,2,1,2,1078,,84,carbon_deco,2,2,0,6,0,386,,244,spygadget,4,3,1,1,3,1133,,142,bucketslosher_deco,5,5,0,4,2,657,,159,splatcharger_collabo,5,5,0,3,1,535,,141,liter4k,1,1,0,3,2,807,,173,explosher,3,3,0,3,4,1110,,151,parashelter,6,3,3,2,3,1040,,145
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,hakofugu,282,alpha,TRUE,jetsweeper_custom,17,8,9,2,2,1009,x,182,heroroller_replica,8,5,3,4,2,797,x,172,52gal,17,10,7,5,2,749,s+,80,longblaster,13,11,2,8,1,857,s+,81,bucketslosher,6,5,1,7,4,995,s+,76,herocharger_replica,4,4,0,7,1,573,b+,68,quadhopper_white,5,5,0,10,0,555,s+,55,bold,7,5,2,10,4,978,s+,51
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,arowana,95,bravo,TRUE,splatscope,1,1,0,2,2,314,x,102,explosher,0,0,0,4,0,398,x,44,sshooter_collabo,3,3,0,3,1,327,x,230,bottlegeyser_foil,1,1,0,3,1,398,x,93,liter4k_scope,2,1,1,1,1,233,x,99,explosher,3,3,0,1,1,384,x,119,furo,4,3,1,2,1,508,x,157,heromaneuver_replica,6,5,1,1,2,457,x,234
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_2,hoko,hakofugu,300,bravo,FALSE,quadhopper_black,13,10,3,7,3,1006,x,120,longblaster,10,6,4,7,3,943,x,75,furo,9,8,1,10,2,1047,s+,120,sputtery_hue,9,3,6,12,1,633,b,63,jetsweeper,15,12,3,4,3,762,s+,97,splatroller,19,16,3,7,2,965,s+,76,prime_collabo,7,5,2,4,2,1037,a+,45,furo,3,2,1,12,0,841,s+,42
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,90,alpha,TRUE,prime,7,3,4,0,2,470,x,82,variableroller,4,2,2,1,1,292,x,72,heromaneuver_replica,6,5,1,1,0,310,x,142,splatroller,3,3,0,1,1,407,x,134,prime,1,1,0,3,1,388,x,63,furo,1,1,0,5,1,373,x,125,dualsweeper_custom,1,0,1,1,2,634,x,89,hokusai,1,1,0,4,1,236,x,97
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,243,alpha,TRUE,wakaba,7,2,5,2,6,1436,s+,182,campingshelter,2,2,0,5,4,1075,s+,94,splatroller,8,7,1,7,3,804,s+,161,splatcharger_collabo,3,2,1,4,2,906,s+,119,sharp_neo,6,4,2,2,5,1325,s+,163,splatroller,4,4,0,5,0,822,s+,130,furo,6,1,5,3,5,1304,s+,139,hydra_custom,10,9,1,3,4,900,s+,75
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,hakofugu,143,bravo,TRUE,jetsweeper_custom,6,2,4,5,1,490,x,100,soytuber,4,4,0,5,1,355,x,120,furo,5,3,2,6,2,626,x,130,splatspinner_collabo,6,4,2,4,0,421,s+,86,heroroller_replica,7,7,0,2,2,550,x,64,kelvin525_deco,4,2,2,2,2,595,x,60,52gal_deco,8,6,2,4,0,498,s+,59,bold,5,5,0,5,0,469,s+,117
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,arowana,296,bravo,TRUE,splatscope,7,6,1,4,3,936,x,102,hydra_custom,11,8,3,5,3,876,x,95,maneuver_collabo,7,5,2,7,3,814,x,131,nzap85,8,6,2,9,2,884,x,141,bucketslosher_deco,10,10,0,6,3,1060,x,136,sshooter,11,6,5,5,2,907,x,81,sshooter,7,7,0,7,1,765,x,97,barrelspinner_deco,3,2,1,7,3,804,x,74
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,321,alpha,FALSE,prime,6,3,3,7,4,1189,x,82,bucketslosher_deco,15,14,1,8,4,1216,x,182,bold_neo,6,4,2,9,7,1336,x,91,dualsweeper_custom,11,10,1,8,5,1604,x,139,prime,8,2,6,10,3,1125,x,63,dynamo_tesla,17,13,4,7,5,1458,x,74,furo,14,11,3,9,6,1407,x,125,heromaneuver_replica,8,6,2,5,6,1475,x,142
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,,clashblaster_neo,8,7,1,2,2,591,,34,heroshooter_replica,4,4,0,2,3,1153,,52,nzap85,8,7,1,1,3,1103,,135,variableroller_foil,2,2,0,0,3,622,,52,promodeler_mg,0,0,0,6,4,1049,,55,heromaneuver_replica,0,0,0,6,3,785,,45,bamboo14mk2,5,4,1,4,1,699,,109,hokusai_hue,1,1,0,4,1,439,,32
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,campingshelter_sorella,2,1,1,6,1,873,,84,splatscope,0,0,0,4,2,734,,173,hydra,2,2,0,2,1,675,,100,dualsweeper_custom,4,4,0,2,2,947,,158,splatcharger_collabo,6,5,1,2,2,777,,141,explosher,5,2,3,2,4,1056,,151,bucketslosher,4,3,1,1,4,1084,,109,herospinner_replica,5,4,1,2,1,796,,204
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,300,bravo,FALSE,rapid,6,5,1,6,6,1478,s+,63,sputtery_hue,10,8,2,11,5,1346,s+,196,dualsweeper_custom,4,2,2,6,6,1757,s+,164,sputtery_hue,5,4,1,8,3,817,s+,80,splatroller,14,13,1,4,4,1127,s+,171,dualsweeper_custom,9,7,2,4,3,1465,s+,95,sputtery,7,6,1,9,5,1300,s+,323,prime_collabo,8,5,3,2,7,1544,s+,100
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,,prime_collabo,0,0,0,3,2,821,,122,splatscope_collabo,2,2,0,4,1,825,,47,carbon_deco,0,0,0,5,1,564,,59,sshooter,4,2,2,9,0,524,,77,bamboo14mk1,6,5,1,1,2,971,,91,dynamo_tesla,16,13,3,0,3,826,,139,heroroller_replica,4,2,2,2,2,784,,76,jetsweeper,3,1,2,1,3,729,,58
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,hakofugu,286,alpha,TRUE,jetsweeper_custom,13,11,2,1,3,1057,x,182,heroroller_replica,6,4,2,3,2,1013,x,172,52gal,9,5,4,6,2,679,s+,80,longblaster,12,12,0,8,1,985,s+,81,dualsweeper,5,5,0,8,3,797,s+,112,nzap89,4,4,0,10,3,735,s+,193,jetsweeper,6,5,1,9,3,738,a,104,longblaster,5,4,1,5,4,1051,s+,206
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,fujitsubo,284,bravo,TRUE,jetsweeper_custom,10,9,1,7,4,1075,x,100,wakaba,11,6,5,11,3,1176,x,130,splatspinner_collabo,3,2,1,7,5,1232,s+,86,carbon_deco,10,9,1,15,1,476,x,120,wakaba,9,3,6,8,3,979,x,87,hissen,13,11,2,6,3,937,s+,128,prime_collabo,16,12,4,5,3,1251,x,179,hokusai,16,13,3,7,2,1039,x,151
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,307,alpha,FALSE,wakaba,6,1,5,7,6,1463,s+,182,hydra_custom,13,8,5,6,4,944,s+,75,nzap89,4,4,0,10,3,1192,s+,134,hissen,16,14,2,7,4,1056,s+,47,furo,5,1,4,9,5,1547,s+,70,splatroller,8,5,3,5,2,0,s+,161,sshooter_collabo,19,15,4,5,5,1282,s+,98,bucketslosher_deco,11,8,3,8,4,1071,s+,144
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_2,hoko,hakofugu,300,alpha,FALSE,quadhopper_black,7,4,3,4,3,915,x,120,maneuver_collabo,9,6,3,7,2,814,x,180,sshooter_collabo,13,12,1,9,0,934,x,173,longblaster,7,5,2,6,2,1002,x,75,hissen_hue,10,4,6,7,5,1007,s,279,kugelschreiber,10,9,1,6,2,805,s+,182,hydra,6,4,2,8,1,523,s,87,kelvin525,13,9,4,6,4,949,x,109
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,167,bravo,TRUE,quadhopper_black,7,3,4,5,2,747,s+,45,campingshelter_sorella,6,5,1,5,3,804,s+,118,hotblaster,5,5,0,7,1,473,s+,72,bamboo14mk2,1,1,0,7,2,532,s+,73,maneuver_collabo,8,6,2,2,2,609,s+,132,sputtery,10,9,1,4,2,773,s+,37,spygadget_sorella,3,2,1,4,1,719,s+,51,prime,8,7,1,4,1,647,s+,46
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,,clashblaster_neo,8,8,0,7,0,441,,34,promodeler_mg,2,1,1,7,2,845,,52,sshooter,2,1,1,7,0,560,,24,hokusai_hue,0,0,0,4,1,457,,32,maneuver,8,5,3,1,4,1047,,31,liter4k_scope,15,12,3,1,3,701,,135,heromaneuver_replica,11,5,6,4,1,414,,42,squiclean_a,10,3,7,4,1,333,,109
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,,prime_collabo,5,4,1,4,2,997,,122,momiji,0,0,0,7,1,867,,30,sshooter,5,3,2,4,2,691,,77,carbon_deco,2,1,1,2,2,637,,59,spygadget_sorella,4,4,0,2,3,1042,,41,l3reelgun,5,4,1,4,2,993,,91,pablo,9,7,2,1,4,833,,64,herocharger_replica,3,2,1,1,1,542,,53
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,137,bravo,TRUE,splatscope,1,1,0,0,2,710,x,102,sshooter,4,3,1,6,0,314,x,81,sshooter_collabo,2,2,0,3,2,463,x,38,hydra_custom,3,1,2,2,3,531,x,123,explosher,7,4,3,3,2,685,x,94,sshooter,5,5,0,2,1,560,x,97,bucketslosher,2,1,1,1,3,666,x,144,hydra_custom,3,1,2,1,1,502,x,95
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,arowana,180,bravo,TRUE,rapid,5,4,1,5,3,759,s+,63,nzap85,4,3,1,6,1,620,s+,74,sshooter,4,4,0,5,2,519,s+,36,dynamo_tesla,4,1,3,3,3,639,s+,111,dynamo_tesla,4,1,3,3,2,686,s+,101,l3reelgun_d,8,7,1,1,3,775,s+,113,bold,3,3,0,3,1,686,s+,40,jetsweeper,9,8,1,5,2,720,s+,76
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,300,bravo,FALSE,prime,8,2,6,5,5,1218,x,82,furo,12,9,3,9,5,1313,x,125,nzap85,14,9,5,7,6,1561,x,82,heromaneuver_replica,12,9,3,7,3,1034,x,142,hydra_custom,11,7,4,7,3,926,x,82,dualsweeper_custom,14,11,3,6,5,1654,x,98,wakaba,10,6,4,9,5,1266,x,93,sshooter,7,4,3,7,4,1118,x,79
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,137,alpha,TRUE,splatscope,6,4,2,1,2,637,x,102,jetsweeper,7,3,4,2,3,733,x,88,maneuver_collabo,10,5,5,2,3,597,x,136,sshooter_collabo,5,2,3,3,2,518,x,38,nzap85,2,0,2,4,3,660,x,138,longblaster,3,3,0,3,2,536,x,172,sputtery,4,4,0,3,2,531,x,92,explosher,3,1,2,4,2,889,x,94
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,fujitsubo,300,alpha,FALSE,jetsweeper_custom,12,9,3,3,5,1208,x,182,heroroller_replica,9,8,1,6,2,779,x,172,52gal,8,5,3,6,0,731,s+,80,longblaster,11,10,1,7,1,1000,s+,81,prime_collabo,9,8,1,5,3,1231,x,91,nzap89,10,8,2,7,3,862,s+,82,carbon_deco,2,2,0,11,3,697,a,46,heroroller_replica,5,4,1,9,2,818,s+,93
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,102,alpha,TRUE,quadhopper_black,1,1,0,2,1,412,s+,45,prime_collabo,3,3,0,3,0,306,s+,65,nzap89,6,5,1,1,2,586,s+,40,spygadget_sorella,4,4,0,0,2,614,s+,51,parashelter_sorella,1,0,1,2,2,537,s+,50,maneuver,2,2,0,2,2,417,s+,38,prime,1,1,0,5,0,275,s+,46,nzap89,3,3,0,4,2,482,s+,102
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,hakofugu,46,alpha,TRUE,jetsweeper_custom,5,4,1,0,0,184,x,100,splatspinner_collabo,2,0,2,0,0,180,s+,86,prime,5,2,3,1,0,249,x,120,sharp_neo,5,3,2,1,0,250,x,130,longblaster_custom,0,0,0,3,0,97,a+,61,herocharger_replica,1,1,0,2,0,164,s,57,sshooter,1,1,0,2,0,155,x,156,explosher,1,0,1,2,0,135,s+,66
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,campingshelter_sorella,2,2,0,5,2,837,,84,wakaba,3,3,0,6,1,760,,56,promodeler_mg,4,3,1,1,4,1241,,86,octoshooter_replica,3,1,2,3,1,761,,75,herocharger_replica,6,6,0,1,1,616,,103,bold_neo,0,0,0,2,4,878,,80,l3reelgun_d,4,3,1,3,4,971,,99,nzap89,6,6,0,3,2,1154,,49
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,196,alpha,TRUE,wakaba,13,6,7,3,5,1199,s+,182,splatroller,12,12,0,5,2,736,s+,184,hydra_custom,5,2,3,3,2,604,s+,75,splatscope_collabo,2,1,1,2,4,960,s+,116,liter4k,5,3,2,4,4,924,s+,57,jetsweeper,4,3,1,5,4,761,s+,72,nzap85,3,3,0,5,3,943,s+,143,clashblaster_neo,5,4,1,7,1,730,s+,116
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,,clashblaster_neo,10,8,2,3,1,601,,34,promodeler_mg,5,5,0,2,5,1370,,100,wakaba,2,0,2,3,3,974,,135,herocharger_replica,5,5,0,2,1,479,,109,momiji,3,2,1,7,2,978,,52,prime_collabo,5,5,0,3,2,951,,135,hokusai_hue,0,0,0,4,1,542,,32,heroshooter_replica,3,3,0,4,0,0,,42
2018-09-13T02:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,,variableroller_foil,3,2,1,2,2,616,,122,l3reelgun,4,4,0,2,2,942,,91,momiji,1,1,0,4,2,894,,30,splatroller_collabo,2,2,0,2,2,626,,34,sshooter,8,6,2,5,2,901,,77,herocharger_replica,2,2,0,3,1,852,,53,spygadget_sorella,3,2,1,1,1,0,,41,pablo,0,0,0,0,0,0,,64
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_2,hoko,fujitsubo,259,bravo,TRUE,quadhopper_black,9,7,2,6,3,1080,x,120,nzap89,7,7,0,7,1,749,b-,23,carbon,5,4,1,7,2,602,s+,39,longblaster,8,5,3,4,3,963,x,75,carbon_deco,5,4,1,11,0,480,b+,125,barrelspinner,7,5,2,3,3,1007,x,207,longblaster,12,10,2,2,3,1124,x,109,clashblaster,6,5,1,8,0,808,s+,109
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,arowana,300,alpha,FALSE,bottlegeyser_foil,13,9,4,4,4,984,b+,53,nzap85,8,5,3,5,3,973,b-,26,furo,6,3,3,5,4,1192,b+,35,sputtery_hue,19,17,2,8,3,1087,b+,97,sputtery,8,7,1,8,4,1201,b+,28,maneuver_collabo,2,2,0,8,3,0,b,20,momiji,8,7,1,9,4,1267,b+,44,sshooter,8,6,2,10,3,1055,b,46
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,300,alpha,FALSE,rapid,15,7,8,4,6,1560,s+,63,sshooter_collabo,11,10,1,5,4,1258,s+,104,splatroller,19,15,4,8,2,1013,s+,85,wakaba,14,9,5,4,6,1240,s+,92,nzap85,6,5,1,11,1,1183,s+,74,sshooter_collabo,13,12,1,11,4,1225,s+,171,promodeler_mg,1,1,0,7,8,1955,s+,152,splatroller,4,3,1,12,2,683,s+,83
2018-09-13T02:00:00+00:00,3.2.2,gachi,squad_4,hoko,fujitsubo,301,bravo,FALSE,jetsweeper_custom,8,4,4,9,2,795,x,100,maneuver_collabo,12,9,3,10,3,1024,x,130,splatspinner_collabo,6,4,2,7,4,1256,s+,86,prime,14,12,2,11,4,954,x,120,bold,4,4,0,7,4,1674,s+,263,splatspinner,9,7,2,10,1,705,s+,51,furo,14,9,5,8,2,1024,x,249,clashblaster,22,17,5,4,2,1017,x,135
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,114,bravo,TRUE,splatscope,0,0,0,3,2,514,x,102,dynamo_tesla,3,1,2,2,3,603,x,159,bucketslosher_deco,4,4,0,3,2,569,x,154,splatcharger,1,0,1,1,2,499,x,88,liter4k_scope,2,1,1,0,2,582,x,111,octoshooter_replica,3,3,0,2,2,519,x,141,dynamo_tesla,2,2,0,3,2,458,x,171,bucketslosher_deco,4,3,1,0,2,506,x,146
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,battera,272,alpha,TRUE,prime,11,10,1,3,4,979,x,82,furo,14,9,5,6,4,1392,x,77,wakaba,13,5,8,6,5,1084,x,93,heromaneuver_replica,11,11,0,7,2,894,x,142,splatroller_collabo,7,6,1,10,3,768,x,112,hydra_custom,4,3,1,8,3,899,x,82,bucketslosher_deco,7,6,1,8,4,1251,x,131,sshooter,8,7,1,9,3,1004,x,79
2018-09-13T02:00:00+00:00,3.2.2,gachi,standard,area,arowana,148,bravo,TRUE,quadhopper_black,3,3,0,4,3,631,s+,45,sharp_neo,3,2,1,5,3,709,s+,50,wakaba,3,3,0,6,1,390,s+,54,dualsweeper_custom,2,1,1,5,1,461,s+,66,jetsweeper,6,3,3,1,4,830,s+,32,parashelter,8,4,4,3,1,598,s+,15,sputtery,7,7,0,0,2,534,s+,96,sharp_neo,5,5,0,5,0,444,s+,46
