# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-05T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,bravo,,hissen,3,2,1,2,2,805,,68,momiji,0,0,0,3,3,1225,,51,nzap89,3,2,1,2,3,1004,,74,pablo,4,4,0,2,2,731,,61,promodeler_mg,5,4,1,1,5,1469,,135,bold,1,1,0,4,5,1262,,83,sharp_neo,2,1,1,3,2,884,,37,barrelspinner_deco,3,3,0,0,0,532,,117
2019-02-05T10:00:00+00:00,4.4.0,gachi,standard,yagura,devon,300,alpha,FALSE,prime_collabo,17,13,4,5,4,939,a+,149,longblaster,17,9,8,5,4,870,a+,81,liter4k,10,10,0,3,4,860,a+,43,sshooter,13,6,7,6,2,634,a+,78,l3reelgun_becchu,4,3,1,7,2,724,a,62,jetsweeper_custom,8,7,1,11,2,1001,a+,83,clashblaster,9,7,2,11,0,655,a+,42,prime_becchu,4,2,2,9,3,698,a+,111
2019-02-05T10:00:00+00:00,4.4.0,gachi,standard,yagura,devon,318,bravo,FALSE,prime_becchu,14,10,4,7,5,1123,s+,180,liter4k_scope,12,8,4,1,6,1138,s+,172,sshooter,11,8,3,8,3,878,s+,134,rapid_becchu,12,7,5,5,2,788,s+,158,nzap85,10,7,3,6,5,1204,s+,130,kugelschreiber_hue,5,5,0,8,1,587,s+,81,dualsweeper_custom,6,4,2,11,3,907,s+,81,sharp_neo,9,5,4,9,4,1231,s+,97
2019-02-05T10:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,alpha,,heroshooter_replica,3,3,0,3,2,966,,201,splatroller,9,9,0,3,2,793,,213,herocharger_replica,1,1,0,2,2,747,,57,octoshooter_replica,1,1,0,1,2,686,,45,wakaba,4,1,3,3,4,1034,,158,liter4k_scope,3,2,1,2,3,843,,109,dualsweeper_custom,3,3,0,4,1,808,,82,octoshooter_replica,5,3,2,5,2,606,,67
2019-02-05T10:00:00+00:00,4.4.0,gachi,standard,yagura,devon,300,bravo,FALSE,sshooter,7,6,1,8,3,931,a,62,splatroller,13,12,1,11,1,755,a-,66,clashblaster,5,4,1,14,0,364,a,45,furo_deco,5,4,1,3,2,0,a+,102,maneuver_collabo,10,6,4,7,3,887,a-,44,splatroller,16,12,4,6,3,623,a-,77,carbon,14,11,3,6,4,563,a,74,sshooter_becchu,9,7,2,7,5,833,a,90
2019-02-05T10:00:00+00:00,4.4.0,gachi,squad_2,area,ajifry,294,alpha,TRUE,variableroller_foil,12,10,2,6,6,1425,x,135,hydra_custom,10,8,2,6,4,993,x,90,splatscope,8,4,4,3,4,1168,s+,100,maneuver_becchu,4,2,2,7,3,1059,a,19,bucketslosher,11,11,0,5,5,1364,x,91,hydra_custom,9,7,2,7,4,1027,x,110,dynamo,7,4,3,3,6,1060,x,151,spygadget,2,0,2,9,3,1040,s+,65
2019-02-05T10:00:00+00:00,4.4.0,gachi,standard,yagura,chozame,317,bravo,FALSE,prime_becchu,18,14,4,8,3,1076,s+,123,clashblaster,10,8,2,12,2,793,s+,128,sshooter_collabo,7,5,2,9,4,1008,s+,116,sputtery,10,9,1,7,5,1182,s+,260,bold,8,7,1,12,3,1262,s+,144,jetsweeper_custom,8,7,1,7,3,934,s+,159,clashblaster_neo,16,11,5,9,2,891,s+,124,screwslosher_becchu,15,11,4,8,4,1201,s+,72
2019-02-05T10:00:00+00:00,4.4.0,gachi,squad_2,area,mongara,248,bravo,TRUE,kelvin525_deco,11,10,1,11,1,430,s+,126,furo_deco,3,2,1,9,1,627,s+,105,screwslosher_becchu,10,5,5,6,1,898,x,135,sshooter_collabo,3,3,0,8,3,837,x,176,furo,6,3,3,7,0,618,a+,78,kelvin525_becchu,12,8,4,5,2,727,s+,79,kelvin525_deco,15,13,2,3,3,859,x,153,hydra_custom,13,9,4,5,1,576,s+,114
2019-02-05T10:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,bravo,,hissen,6,5,1,2,3,979,,68,promodeler_mg,4,4,0,4,4,1211,,135,bold,1,0,1,4,3,1018,,83,sharp_neo,3,1,2,7,1,885,,37,momiji,4,2,2,4,4,1435,,51,promodeler_mg,2,2,0,2,5,1359,,74,pablo,9,7,2,2,3,991,,117,pablo,7,6,1,2,1,472,,61
2019-02-05T10:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,bravo,,screwslosher_becchu,5,3,2,5,0,551,,49,52gal,6,6,0,4,3,966,,14,splatroller_collabo,3,3,0,5,2,823,,64,jetsweeper_custom,7,4,3,2,1,643,,49,ochiba,3,1,2,4,4,1106,,188,quadhopper_black,5,5,0,5,2,743,,28,maneuver,3,3,0,4,2,690,,6,sharp,7,7,0,3,2,669,,26
2019-02-05T10:00:00+00:00,4.4.0,gachi,standard,yagura,devon,300,bravo,FALSE,splatroller,10,8,2,9,1,699,x,97,nzap85,7,5,2,7,4,1018,x,86,splatscope,8,6,2,5,3,700,x,111,nautilus79,5,3,2,8,3,627,x,185,variableroller_foil,14,12,2,5,4,903,x,121,52gal_becchu,6,6,0,7,5,799,x,154,nzap85,8,7,1,4,4,662,x,129,liter4k_scope,7,4,3,7,4,749,x,106
2019-02-05T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,bravo,,splatspinner,1,1,0,2,3,960,,201,dualsweeper_custom,4,2,2,5,2,1076,,82,splatcharger,2,2,0,4,1,537,,64,maneuver_collabo,3,2,1,3,1,497,,45,wakaba,7,4,3,0,5,997,,158,prime_becchu,6,5,1,2,3,789,,23,explosher_custom,3,3,0,3,2,683,,57,dynamo_becchu,2,1,1,2,2,597,,67
2019-02-05T10:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,alpha,FALSE,splatscope_collabo,2,2,0,3,2,837,,64,momiji,1,0,1,2,2,687,,192,nzap89,3,3,0,3,2,753,,11,ochiba,2,1,1,4,2,711,,69,sputtery_hue,5,5,0,2,2,992,,120,splatcharger,4,3,1,2,2,683,,168,pablo,1,1,0,1,1,458,,98,heromaneuver_replica,3,3,0,1,3,807,,47
2019-02-05T10:00:00+00:00,4.4.0,gachi,standard,yagura,chozame,300,bravo,FALSE,dualsweeper_custom,6,5,1,5,4,1147,s,161,nzap85,13,10,3,7,4,1066,s,184,liter4k,8,7,1,5,3,849,s,109,sharp,5,4,1,11,3,660,s,67,nautilus79,12,11,1,6,1,584,s,59,quadhopper_black,7,7,0,10,3,953,s,122,sshooter,9,7,2,5,5,1337,s,184,jetsweeper_custom,4,3,1,5,1,814,s,108
2019-02-05T10:00:00+00:00,4.4.0,gachi,standard,yagura,chozame,214,alpha,TRUE,prime_becchu,10,7,3,6,3,840,s+,180,liter4k_scope,12,4,8,5,3,751,s+,172,splatroller,13,13,0,3,5,935,s+,139,bold,11,7,4,4,3,732,s+,89,furo,9,9,0,8,3,1033,s+,230,bold,3,2,1,9,1,850,s+,184,rapid_elite,8,5,3,7,2,621,s+,156,bamboo14mk2,2,2,0,7,1,430,s+,214
2019-02-05T10:00:00+00:00,4.4.0,regular,standard,nawabari,ama,180,alpha,,hissen,2,1,1,2,3,966,,68,promodeler_mg,1,1,0,3,4,1074,,135,promodeler_mg,4,4,0,3,3,978,,74,liter4k_scope,2,2,0,3,2,698,,67,sharp_neo,3,1,2,4,4,1179,,37,liter4k,0,0,0,2,3,904,,191,splatscope,4,4,0,2,0,866,,117,quadhopper_black,6,6,0,0,2,767,,14
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,hakofugu,320,bravo,FALSE,sshooter,8,7,1,11,0,728,a,62,sputtery_hue,12,12,0,8,3,1167,a,67,squiclean_a,7,4,3,6,2,759,a,127,clashblaster_neo,12,9,3,5,3,1025,a+,157,splatroller,8,8,0,8,1,764,a+,46,nzap85,11,8,3,7,4,1073,a+,101,dualsweeper_custom,13,11,2,7,2,1039,a,67,hissen_hue,3,3,0,10,3,956,a,80
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,,screwslosher_becchu,6,6,0,6,1,701,,49,ochiba,4,4,0,3,3,1255,,188,splatroller_becchu,3,3,0,6,2,905,,14,heroshooter_replica,6,5,1,3,1,541,,66,bold,3,3,0,3,2,1307,,24,heroshooter_replica,9,8,1,4,2,1027,,64,splatroller_collabo,2,1,1,5,2,635,,64,nzap89,6,6,0,6,1,627,,23
2019-02-05T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,bbass,314,alpha,FALSE,kelvin525_deco,14,11,3,9,3,664,s+,126,clashblaster,11,6,5,6,2,876,a+,91,octoshooter_replica,11,8,3,8,1,890,b+,45,sshooter_collabo,13,13,0,8,3,975,x,176,bamboo14mk1,7,6,1,10,1,726,s+,218,splatroller,13,12,1,12,2,620,a+,62,ochiba,7,3,4,6,4,962,a,56,bold,10,10,0,10,4,1151,a+,61
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,FALSE,splatscope_collabo,6,5,1,3,2,775,,64,nzap85,3,3,0,7,1,758,,46,liter4k,5,3,2,0,2,655,,82,liter4k_custom,2,2,0,3,1,414,,143,pablo,5,3,2,5,1,792,,40,maneuver_collabo,8,6,2,2,2,602,,98,splatspinner_becchu,3,2,1,4,3,837,,61,splatroller,2,2,0,2,1,690,,70
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,fujitsubo,300,alpha,FALSE,bottlegeyser_foil,8,7,1,6,3,948,x,130,hotblaster_custom,15,9,6,5,1,839,x,103,jetsweeper_custom,11,7,4,5,3,1100,x,139,carbon_deco,7,5,2,3,2,886,x,136,splatcharger_becchu,5,5,0,6,4,965,x,161,jetsweeper_custom,6,3,3,5,3,923,x,211,octoshooter_replica,9,8,1,8,2,966,x,107,campingshelter,4,3,1,9,0,785,x,96
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,,screwslosher_becchu,7,5,2,6,1,607,,49,nzap89,0,0,0,3,3,915,,23,splatroller_becchu,6,6,0,6,1,858,,14,heroroller_replica,12,10,2,3,2,823,,66,bold,1,1,0,5,1,1004,,24,heroshooter_replica,13,10,3,4,3,829,,64,ochiba,4,4,0,7,2,816,,188,splatroller_collabo,3,3,0,5,2,737,,64
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,fujitsubo,268,alpha,TRUE,dualsweeper_custom,7,6,1,0,4,1181,a+,161,sshooter_becchu,10,9,1,6,5,1116,a+,120,pablo,1,0,1,3,1,521,a+,87,hokusai_becchu,8,8,0,5,2,768,a+,91,splatcharger,8,8,0,2,2,764,a+,96,carbon,4,2,2,6,3,1031,a+,89,pablo,1,1,0,7,1,677,a-,62,sshooter_collabo,3,3,0,8,2,855,a-,57
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,sshooter_becchu,4,3,1,3,3,851,,151,splatscope_becchu,8,8,0,1,3,996,,135,liter4k_scope_custom,3,3,0,0,1,728,,94,nzap89,6,5,1,4,1,615,,53,momiji,5,3,2,6,2,890,,164,variableroller_foil,2,2,0,4,3,781,,39,heromaneuver_replica,3,3,0,6,2,715,,52,variableroller_foil,0,0,0,3,2,691,,82
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,fujitsubo,320,bravo,FALSE,sshooter,8,7,1,6,2,1089,a,62,jetsweeper_custom,8,3,5,4,3,1094,a,81,52gal_becchu,8,7,1,8,2,1177,a-,271,dynamo_becchu,6,6,0,7,5,1139,a+,63,momiji,6,2,4,4,6,1455,a-,98,hydra_custom,8,4,4,6,2,701,a-,137,furo,8,7,1,5,5,1331,a-,76,octoshooter_replica,15,12,3,8,2,1038,a,183
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,fujitsubo,300,alpha,FALSE,nzap85,15,11,4,6,3,1100,a+,64,dualsweeper_custom,8,8,0,5,2,922,a+,100,sputtery_hue,12,9,3,6,3,1007,a,65,furo,12,7,5,5,3,1130,a-,24,kelvin525_deco,9,7,2,6,2,762,a-,61,nzap89,5,5,0,11,3,1069,a,147,splatcharger,6,6,0,9,1,863,a+,115,bold_neo,4,4,0,9,7,1393,a+,202
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,fujitsubo,300,bravo,FALSE,quadhopper_black,7,4,3,9,1,1015,s+,201,dualsweeper_custom,5,3,2,8,3,1211,s+,126,splatspinner_becchu,11,7,4,8,5,937,s+,114,sshooter_becchu,10,8,2,6,2,1137,s+,43,furo,7,4,3,5,5,1367,s+,44,quadhopper_black,10,9,1,9,3,1208,s+,226,spygadget_sorella,5,5,0,4,4,1060,s+,95,jetsweeper_custom,13,12,1,4,3,1030,s+,141
2019-02-05T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,bbass,78,alpha,TRUE,kelvin525_deco,4,2,2,0,0,203,s+,126,maneuver,1,0,1,1,1,100,c-,12,hotblaster_custom,8,8,0,0,2,374,s+,124,hotblaster_custom,10,6,4,1,2,394,x,176,bucketslosher,0,0,0,5,0,178,c+,14,bucketslosher_deco,1,0,1,4,0,245,a+,33,wakaba,2,2,0,3,1,348,a,73,herocharger_replica,0,0,0,4,0,149,s+,126
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,,screwslosher_becchu,5,4,1,6,0,515,,50,ochiba,5,5,0,2,5,1459,,188,splatroller,5,5,0,4,3,933,,14,heroroller_replica,7,6,1,3,3,833,,64,bold,1,1,0,6,2,1188,,24,nzap89,1,1,0,4,3,897,,23,splatroller_collabo,4,4,0,5,2,786,,64,heroroller_replica,9,9,0,5,1,765,,67
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,,sshooter_becchu,4,4,0,2,4,1093,,151,96gal_deco,5,5,0,5,3,1041,,136,campingshelter_sorella,0,0,0,3,3,1016,,53,soytuber,0,0,0,3,1,421,,52,wakaba,8,6,2,2,5,1166,,48,liter4k_scope_custom,2,2,0,1,3,1050,,94,ochiba,5,3,2,2,2,776,,52,splatscope_becchu,3,2,1,4,1,685,,135
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,fujitsubo,323,alpha,FALSE,bottlegeyser_foil,15,13,2,6,3,1041,x,130,heroroller_replica,7,6,1,9,1,854,x,150,quadhopper_black,5,5,0,11,2,1045,x,184,rapid_becchu,9,4,5,6,3,1198,x,161,screwslosher_becchu,13,8,5,6,2,1143,x,154,dualsweeper_custom,16,15,1,7,3,1260,x,176,heroroller_replica,9,3,6,8,2,808,x,192,maneuver_collabo,10,6,4,7,2,869,x,140
2019-02-05T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,engawa,170,bravo,TRUE,kelvin525_deco,9,3,6,9,0,381,s+,126,clashblaster_neo,8,5,3,8,0,370,s,103,sharp,7,3,4,6,1,528,x,155,hotblaster_custom,7,6,1,8,0,397,x,176,splatroller,9,7,2,5,1,430,x,178,kugelschreiber,11,8,3,3,3,555,x,221,nova,9,6,3,5,2,521,x,146,nova,12,10,2,4,2,533,x,121
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,,hissen,4,2,2,3,3,966,,68,bold_neo,2,2,0,1,5,1110,,74,hokusai_becchu,4,4,0,3,2,607,,81,heroroller_replica,3,3,0,5,0,348,,58,nzap89,2,2,0,2,4,1048,,45,sshooter,6,6,0,2,2,895,,44,bold,2,2,0,5,2,760,,35,nzap89,2,2,0,2,2,564,,81
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,,screwslosher_becchu,7,7,0,5,1,747,,50,bold,5,4,1,4,3,1475,,24,ochiba,6,3,3,6,2,995,,188,heroroller_replica,7,4,3,2,3,692,,64,campingshelter_sorella,2,2,0,3,3,1126,,41,nzap89,6,6,0,3,3,1033,,23,splatroller,7,7,0,6,3,873,,14,splatroller_collabo,2,2,0,6,2,708,,64
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,hakofugu,320,alpha,FALSE,dualsweeper_custom,10,4,6,3,5,1538,x,170,octoshooter_replica,13,10,3,13,2,854,x,196,bamboo14mk1,11,10,1,6,5,1143,x,192,splatspinner_becchu,9,8,1,5,4,895,x,166,wakaba,9,8,1,11,1,984,x,198,explosher_custom,10,3,7,8,5,1471,x,210,sshooter_collabo,8,6,2,8,1,855,x,231,splatscope,13,10,3,5,4,1096,x,95
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,fujitsubo,331,alpha,FALSE,maneuver_becchu,11,9,2,10,2,1036,s+,201,sshooter,10,9,1,11,0,960,s+,60,wakaba,9,6,3,7,5,1115,s+,137,prime,16,9,7,8,1,907,s+,118,sshooter_collabo,12,10,2,7,3,1158,s+,88,splatroller,11,10,1,9,2,898,s+,56,nzap85,13,10,3,9,1,1054,s+,126,sputtery_hue,9,5,4,8,3,984,s+,323
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,sputtery_hue,5,4,1,3,3,949,,151,wakaba,8,1,7,3,4,853,,48,splatscope_becchu,3,3,0,2,3,689,,135,octoshooter_replica,6,6,0,4,1,581,,52,ochiba,8,6,2,2,3,1065,,52,liter4k_scope_custom,2,2,0,1,3,894,,94,splatcharger,2,1,1,4,2,440,,51,splatroller,3,3,0,7,1,374,,39
2019-02-05T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,bbass,330,alpha,FALSE,kelvin525_deco,9,8,1,10,2,646,s+,126,sputtery_hue,16,13,3,13,3,1088,a,38,hotblaster,12,7,5,12,1,727,s+,102,hotblaster_custom,12,10,2,13,1,594,x,176,dualsweeper,8,4,4,9,4,734,b+,53,nova,23,21,2,9,5,1020,b,34,clashblaster_neo,19,12,7,10,4,842,a+,174,heroroller_replica,13,11,2,10,1,710,s+,165
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,prime_collabo,14,13,1,3,3,867,,137,maneuver,3,3,0,1,4,978,,26,pablo,2,1,1,2,2,801,,23,splatroller_collabo,1,1,0,3,3,782,,101,bold_neo,4,4,0,4,3,911,,145,dualsweeper_custom,4,2,2,5,1,724,,17,herocharger_replica,2,2,0,4,2,642,,36,liter4k,2,1,1,5,1,630,,73
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,fujitsubo,320,bravo,FALSE,bucketslosher_deco,12,11,1,7,6,1327,s+,300,clashblaster_neo,8,4,4,5,4,917,s+,101,prime_becchu,10,7,3,9,3,870,s+,115,sshooter_becchu,16,11,5,5,5,1286,s+,110,bold,11,8,3,8,1,876,s+,107,kelvin525,13,11,2,9,3,817,s+,212,nzap85,5,4,1,8,4,1229,s+,92,ochiba,4,3,1,8,1,1391,s+,118
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,,hissen,1,0,1,2,2,711,,68,bold_neo,2,2,0,2,5,1244,,74,sshooter,2,2,0,2,2,858,,44,pablo,2,2,0,2,1,584,,81,nzap89,2,2,0,3,3,1033,,45,heromaneuver_replica,1,1,0,0,4,1004,,70,splatscope,2,2,0,1,3,744,,38,sharp,3,3,0,2,3,631,,55
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,,screwslosher_becchu,3,2,1,4,1,729,,50,ochiba,2,2,0,4,4,1157,,188,splatroller,2,2,0,5,2,760,,14,splatroller_collabo,4,4,0,5,2,729,,64,campingshelter_sorella,3,3,0,4,3,1042,,41,heromaneuver_replica,8,8,0,2,4,999,,64,bold,3,3,0,3,2,950,,24,nzap89,4,4,0,2,2,674,,23
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,hakofugu,314,alpha,FALSE,bottlegeyser_foil,12,10,2,7,4,1060,x,130,octoshooter_replica,9,8,1,7,4,1127,x,107,quadhopper_black,13,6,7,8,2,1187,x,213,campingshelter,8,5,3,8,4,1258,x,243,quadhopper_black,10,8,2,11,1,961,x,184,l3reelgun,6,6,0,6,4,1223,x,209,explosher,12,9,3,4,3,1591,x,278,pablo,11,7,4,8,4,1013,x,151
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,hakofugu,189,bravo,TRUE,dualsweeper_custom,5,3,2,2,2,834,x,170,nzap85,4,3,1,5,0,687,x,149,liter4k_scope,2,1,1,5,1,523,x,133,explosher_custom,7,5,2,5,1,827,x,210,splatspinner_becchu,6,6,0,2,3,594,x,166,bamboo14mk1,6,5,1,3,4,953,x,192,dualsweeper_custom,4,1,3,5,2,740,x,264,spygadget_becchu,6,5,1,2,4,831,x,148
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,octoshooter_replica,5,4,1,3,1,782,,151,splatscope_becchu,3,3,0,1,3,935,,135,splatcharger,3,3,0,0,2,545,,51,splatcharger_becchu,3,3,0,3,1,524,,48,liter4k_scope_custom,0,0,0,1,1,843,,94,dualsweeper,2,2,0,3,2,818,,13,variableroller_foil,2,2,0,5,2,693,,63,heroroller_replica,3,3,0,5,0,507,,56
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,,hissen,4,4,0,3,2,840,,68,bold_neo,1,1,0,6,3,974,,74,nzap89,0,0,0,3,2,817,,45,liter4k,1,1,0,4,0,391,,74,sshooter,6,4,2,1,2,971,,44,promodeler_mg,3,1,2,1,4,927,,70,sharp,4,3,1,1,2,804,,55,splatroller,8,8,0,3,1,576,,38
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,hakofugu,321,alpha,FALSE,maneuver_becchu,9,6,3,7,2,707,s+,201,splatroller,13,10,3,9,1,818,s+,92,screwslosher_becchu,17,14,3,7,2,1291,s+,151,wakaba,11,9,2,7,5,1188,s+,93,screwslosher_becchu,7,4,3,12,1,957,s+,102,bottlegeyser_foil,10,6,4,4,4,1154,s+,132,splatroller,11,9,2,13,0,599,s+,120,nzap89,13,11,2,10,4,1170,s+,43
2019-02-05T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,bbass,295,alpha,TRUE,kelvin525_deco,13,11,2,8,2,747,s+,126,hotblaster_custom,12,10,2,9,3,861,x,176,longblaster,12,10,2,8,3,888,s+,58,dualsweeper_custom,4,2,2,7,3,911,b,27,quadhopper_black,14,13,1,6,1,1065,s+,135,maneuver_becchu,7,4,3,12,1,836,s+,137,carbon_deco,13,8,5,9,1,480,a+,39,screwslosher_becchu,10,7,3,6,3,1101,a,101
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,fujitsubo,318,bravo,FALSE,dualsweeper_custom,11,3,8,2,7,1667,x,170,dynamo,6,6,0,11,2,1130,x,139,heroshelter_replica,4,3,1,10,3,1086,x,196,kugelschreiber,11,9,2,7,4,1167,x,164,bamboo14mk1,16,12,4,3,6,1491,x,192,dualsweeper_custom,6,2,4,6,3,1178,x,133,nzap85,12,8,4,5,4,1434,x,47,explosher_custom,13,8,5,7,5,1182,x,165
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,hakofugu,300,alpha,FALSE,bottlegeyser_foil,13,10,3,6,3,899,x,130,rapid_becchu,9,7,2,8,2,861,x,140,h3reelgun_d,7,4,3,4,4,1138,x,209,splatroller_collabo,14,13,1,8,1,706,x,267,prime_becchu,13,12,1,8,2,961,x,206,longblaster_custom,8,5,3,11,2,827,x,144,splatscope,4,2,2,6,3,894,x,123,octoshooter_replica,10,7,3,9,3,752,x,175
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,hissen,3,2,1,3,2,803,,68,sshooter,6,4,2,3,2,832,,44,nzap89,3,1,2,3,2,761,,70,sharp,6,3,3,4,2,653,,55,dualsweeper,5,4,1,2,3,897,,39,sputtery_hue,11,7,4,2,3,817,,147,dualsweeper,1,0,1,4,1,654,,45,prime_becchu,2,2,0,2,2,640,,74
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,,bucketslosher_deco,1,1,0,4,1,691,,300,furo,2,2,0,4,3,900,,58,nzap85,0,0,0,5,2,725,,40,nzap89,2,2,0,4,2,718,,30,wakaba,7,2,5,0,4,1178,,62,explosher_custom,3,3,0,3,3,798,,181,rapid_becchu,4,3,1,2,2,797,,169,nova,9,9,0,0,2,662,,58
2019-02-05T12:00:00+00:00,4.4.0,gachi,squad_2,yagura,engawa,305,alpha,FALSE,kelvin525_deco,14,11,3,8,3,925,s+,126,hotblaster_custom,7,5,2,9,3,783,s,58,prime_becchu,15,9,6,9,3,968,x,137,hotblaster_custom,13,8,5,9,5,954,x,176,bold,4,3,1,10,1,724,b,83,longblaster_custom,11,10,1,11,2,651,s+,101,wakaba,14,5,9,8,5,1134,s+,149,screwslosher_neo,19,16,3,8,4,1274,s+,129
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,,hissen,7,6,1,1,3,942,,68,wakaba,3,2,1,4,1,723,,70,splatscope_becchu,1,0,1,2,2,654,,39,hotblaster,1,1,0,7,0,258,,24,promodeler_mg,2,0,2,1,2,797,,45,sshooter,2,2,0,1,2,779,,27,bold_neo,5,5,0,4,2,700,,55,sputtery_hue,7,7,0,3,2,592,,147
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,hakofugu,335,alpha,FALSE,bottlegeyser_foil,11,10,1,6,4,934,x,130,h3reelgun_d,14,6,8,7,3,918,x,209,splatspinner_becchu,15,13,2,6,4,975,x,166,octoshooter_replica,15,10,5,9,3,954,x,175,52gal,4,2,2,11,3,687,x,92,prime_becchu,15,14,1,10,2,1084,x,206,splatroller_collabo,10,8,2,8,4,982,x,267,h3reelgun_d,5,4,1,10,3,1146,x,107
2019-02-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,bucketslosher_deco,4,4,0,2,1,920,,300,nzap85,6,4,2,4,3,885,,40,screwslosher,6,4,2,3,2,662,,181,rapid_becchu,7,3,4,2,2,624,,169,wakaba,7,6,1,3,4,1215,,62,nzap89,1,0,1,4,1,699,,30,kugelschreiber_hue,4,2,2,3,1,644,,58,dynamo_becchu,3,3,0,5,1,446,,66
2019-02-05T12:00:00+00:00,4.4.0,gachi,standard,asari,fujitsubo,233,alpha,TRUE,dualsweeper_custom,9,5,4,2,3,886,a+,161,splatcharger,9,9,0,3,2,747,a,30,pablo_hue,7,7,0,4,3,670,a+,110,nzap89,6,5,1,4,3,775,a+,88,dualsweeper_custom,9,7,2,8,1,783,a+,97,carbon_deco,2,2,0,8,2,0,a+,74,screwslosher_becchu,3,1,2,6,2,644,a+,87,herocharger_replica,3,3,0,4,2,720,a+,46
