# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,ajifry,332,alpha,FALSE,maneuver_collabo,17,13,4,13,1,885,s+,58,splatroller,13,10,3,8,5,1196,x,98,nzap85,10,9,1,10,1,1070,x,252,liter4k_scope,8,7,1,5,5,1188,s+,66,sshooter_collabo,15,11,4,10,3,1167,s+,48,heroshooter_replica,9,6,3,8,3,1042,s+,58,52gal_deco,17,12,5,10,2,840,x,158,furo,13,7,6,11,4,1267,s,78
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,185,alpha,TRUE,splatroller_collabo,7,4,3,7,2,429,x,100,hydra_custom,6,3,3,5,2,396,x,106,maneuver_collabo,11,10,1,5,3,585,x,117,explosher,8,6,2,3,4,821,x,102,dynamo_tesla,7,7,0,9,0,443,x,150,h3reelgun_d,7,3,4,3,3,675,x,152,hotblaster_custom,5,4,1,8,1,491,x,149,splatcharger,6,6,0,3,2,662,x,125
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,bamboo14mk2,5,3,2,2,3,830,,69,splatroller_collabo,7,7,0,6,0,457,,26,maneuver_collabo,7,7,0,2,2,674,,75,quadhopper_black,2,2,0,2,1,747,,46,maneuver_collabo,2,2,0,6,1,521,,13,prime,2,1,1,6,0,287,,16,maneuver,2,2,0,4,1,561,,7,octoshooter_replica,8,6,2,4,2,1005,,62
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,61,alpha,TRUE,maneuver_collabo,2,2,0,2,1,212,x,159,hissen,4,4,0,2,1,254,x,175,barrelspinner,2,1,1,0,1,292,x,73,bucketslosher_deco,3,2,1,1,1,282,x,145,explosher,4,4,0,3,0,305,x,129,sputtery,0,0,0,2,0,176,x,112,splatcharger,1,1,0,2,0,200,x,70,nzap85,1,0,1,2,0,221,x,177
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,222,alpha,TRUE,dynamo_tesla,12,9,3,3,1,620,x,106,furo,8,3,5,3,5,1428,x,103,sshooter_collabo,8,6,2,7,4,790,x,99,herocharger_replica,8,8,0,3,2,830,x,130,splatcharger,0,0,0,3,3,839,x,104,prime_collabo,9,8,1,7,2,950,x,117,carbon,7,7,0,9,2,734,x,157,h3reelgun_d,3,1,2,7,3,810,x,159
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,85,alpha,TRUE,nzap85,1,1,0,2,1,462,x,195,nova,6,5,1,2,1,349,x,163,52gal,7,5,2,2,2,432,x,101,hissen,6,2,4,1,1,228,x,144,splatspinner_collabo,1,1,0,4,1,379,x,134,octoshooter_replica,4,4,0,4,0,270,x,116,bold,2,1,1,4,0,292,x,91,splatcharger,1,1,0,1,1,420,x,98
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,hakofugu,144,alpha,TRUE,maneuver_collabo,6,5,1,3,1,471,x,118,splatroller,4,3,1,3,0,480,s,69,maneuver,6,5,1,3,1,558,s+,49,screwslosher,10,8,2,3,2,541,s+,120,maneuver,0,0,0,5,1,440,c-,19,dualsweeper_custom,5,1,4,6,0,460,s,33,splatcharger_collabo,8,8,0,4,1,493,b-,30,spygadget,3,3,0,6,1,492,b-,19
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,307,bravo,FALSE,dualsweeper_custom,8,4,4,5,6,1343,s+,74,barrelspinner_deco,11,8,3,5,7,1426,s+,161,52gal_deco,11,8,3,8,3,971,s+,37,h3reelgun_d,11,9,2,6,4,1169,s+,49,carbon_deco,7,6,1,9,4,1218,s+,130,screwslosher,5,2,3,7,4,1227,s+,90,hydra_custom,13,7,6,3,6,1303,s+,78,sputtery_hue,11,9,2,10,3,1024,s+,42
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,304,alpha,FALSE,splatcharger,7,7,0,9,2,872,s+,40,splatroller_collabo,9,7,2,9,1,463,s+,38,nzap85,8,6,2,11,2,781,s+,37,heroshooter_replica,10,8,2,12,3,1033,s+,84,52gal_deco,16,12,4,6,2,826,s+,72,heroroller_replica,15,14,1,7,1,600,s+,49,splatcharger,12,10,2,6,3,852,s+,178,quadhopper_white,10,5,5,9,3,981,s+,79
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,FALSE,sshooter,11,9,2,4,2,1092,,85,bold_neo,3,2,1,4,4,999,,40,sshooter_collabo,0,0,0,5,0,405,,18,nautilus47,3,3,0,4,1,561,,102,splatscope,5,4,1,1,3,818,,61,momiji,6,5,1,5,2,782,,29,pablo,8,6,2,3,3,898,,92,momiji,3,2,1,5,2,751,,136
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,l3reelgun_d,5,4,1,1,3,865,,75,bamboo14mk2,0,0,0,4,2,818,,95,splatcharger,6,6,0,1,2,665,,55,nzap89,3,3,0,2,4,948,,91,spygadget_sorella,0,0,0,2,3,1218,,82,sharp_neo,0,0,0,8,0,442,,82,jetsweeper_custom,3,3,0,3,2,729,,148,furo,3,3,0,2,2,781,,75
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,bravo,FALSE,maneuver_collabo,9,8,1,12,2,994,x,159,sshooter_collabo,16,14,2,8,4,1263,x,174,octoshooter_replica,4,3,1,10,2,998,x,122,splatcharger,8,7,1,4,5,1194,x,160,longblaster,12,8,4,7,3,839,x,90,sshooter_collabo,11,8,3,8,4,1094,x,165,sshooter,12,9,3,10,3,1285,x,126,prime_collabo,12,9,3,7,5,1243,x,123
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,318,bravo,FALSE,sshooter_collabo,12,11,1,9,3,1205,x,195,explosher,6,4,2,7,5,1227,x,210,splatscope,8,5,3,11,1,951,x,144,bold,9,9,0,13,3,1295,x,159,52gal,16,9,7,8,5,1239,x,101,longblaster,19,18,1,9,4,1391,x,107,herocharger_replica,14,10,4,5,7,1346,x,126,clashblaster,6,3,3,7,4,894,x,111
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,alpha,FALSE,splatroller_collabo,9,5,4,12,2,541,x,100,explosher,12,5,7,12,6,1196,x,102,sputtery_hue,16,12,4,9,3,794,x,142,longblaster,16,13,3,13,2,803,x,163,carbon_deco,2,2,0,4,0,0,x,63,hydra_custom,13,11,2,6,2,922,x,73,longblaster,17,14,3,11,1,918,x,91,hotblaster_custom,21,19,2,14,0,980,x,153
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,bravo,FALSE,parashelter,7,5,2,7,4,1199,s+,216,clashblaster,13,10,3,11,0,716,s+,53,rapid_deco,11,8,3,9,3,934,s+,104,splatscope,8,7,1,5,2,0,s+,121,liter4k_scope,7,7,0,5,5,1223,s+,148,hydra,7,5,2,3,4,916,s+,48,clashblaster_neo,17,16,1,11,3,1021,s+,81,splatroller,5,4,1,11,1,588,s+,178
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,bamboo14mk2,2,1,1,1,4,950,,69,maneuver,3,2,1,4,1,597,,7,octoshooter_replica,12,12,0,4,2,847,,62,splatroller,4,4,0,3,0,371,,56,variableroller,2,2,0,6,1,570,,26,longblaster,7,6,1,4,2,879,,75,quadhopper_black,6,4,2,4,1,650,,47,barrelspinner,1,0,1,5,1,316,,9
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,123,bravo,TRUE,dynamo_tesla,1,1,0,4,0,265,x,106,h3reelgun_d,2,1,1,3,2,573,x,136,maneuver_collabo,4,4,0,5,1,354,x,90,sputtery_hue,4,3,1,4,1,396,x,87,herocharger_replica,7,5,2,1,2,510,x,79,sshooter_collabo,3,3,0,6,0,326,x,102,maneuver,3,3,0,1,3,466,x,62,longblaster,6,5,1,1,2,458,x,81
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,hakofugu,300,bravo,FALSE,maneuver_collabo,11,8,3,8,3,994,x,118,hotblaster_custom,16,12,4,7,5,832,x,198,splatcharger,15,12,3,5,5,802,x,128,screwslosher,13,8,5,10,3,799,s+,120,quadhopper_white,16,15,1,7,3,1235,x,227,maneuver_collabo,8,7,1,11,2,822,s+,109,maneuver,5,2,3,10,0,814,s+,49,splatroller,6,6,0,12,1,611,s,69
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,ajifry,156,alpha,TRUE,quadhopper_black,4,2,2,4,1,514,s+,149,maneuver_collabo,9,5,4,3,2,536,x,157,nzap85,5,2,3,5,1,410,s,34,explosher,10,9,1,3,2,876,x,107,dynamo,2,2,0,3,3,606,s,99,heroroller_replica,8,8,0,5,1,499,s+,190,sshooter_collabo,4,1,3,5,1,499,s,141,maneuver_collabo,7,4,3,5,1,532,x,142
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,ajifry,300,alpha,FALSE,octoshooter_replica,6,4,2,10,1,726,s,119,nzap85,10,6,4,6,3,979,s+,127,dualsweeper_custom,8,4,4,3,5,1504,x,159,heroroller_replica,14,13,1,6,3,1081,s+,130,splatscope,8,7,1,5,1,823,x,171,barrelspinner,5,4,1,5,0,1154,s,37,octoshooter_replica,14,12,2,7,3,1196,s+,94,nzap85,4,2,2,10,1,1151,s+,129
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,172,bravo,TRUE,furo,4,3,1,5,2,787,a+,92,dynamo_tesla,2,1,1,6,1,361,a,58,sshooter,4,4,0,7,1,621,a-,28,maneuver_collabo,4,4,0,6,1,447,a+,42,splatroller,9,9,0,2,3,457,a+,58,bucketslosher_deco,7,6,1,4,2,557,a+,49,rapid_deco,4,3,1,3,1,384,a-,21,sputtery_hue,9,6,3,3,4,841,a+,50
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,hakofugu,302,alpha,FALSE,maneuver_collabo,16,16,0,9,2,1014,s+,58,jetsweeper_custom,15,11,4,2,4,900,x,78,octoshooter_replica,12,8,4,3,3,845,s+,70,nzap85,9,6,3,8,3,999,x,252,clashblaster,7,6,1,9,4,747,s,57,octoshooter_replica,6,6,0,11,3,1093,x,136,clashblaster_neo,11,6,5,13,1,624,s+,110,sputtery,5,4,1,8,3,1174,x,60
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,sshooter,12,8,4,2,2,1097,,85,screwslosher_neo,7,4,3,5,0,356,,29,furo,2,1,1,3,3,890,,136,maneuver_collabo,4,3,1,2,2,901,,64,splatscope,3,3,0,3,2,664,,61,bold_neo,5,5,0,6,3,891,,40,bamboo14mk2,2,1,1,6,1,594,,86,furo,4,3,1,2,2,785,,113
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,hotblaster_custom,10,8,2,2,2,651,,75,furo,5,3,2,1,3,811,,55,rapid_elite,6,3,3,2,2,515,,96,momiji,8,8,0,1,3,1143,,65,bamboo14mk2,3,3,0,5,2,772,,95,screwslosher_neo,0,0,0,7,0,456,,82,nzap89,1,1,0,7,0,523,,91,maneuver_collabo,3,2,1,3,1,682,,67
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,272,bravo,TRUE,dualsweeper_custom,11,8,3,5,4,1144,s+,74,splatroller,7,7,0,11,1,441,s+,54,nzap85,6,5,1,9,3,854,s+,125,nzap85,5,3,2,11,1,717,s+,132,maneuver_collabo,13,12,1,8,2,761,s+,74,hotblaster_custom,14,11,3,7,2,737,s+,78,sshooter,6,2,4,3,3,920,s+,78,hydra_custom,15,11,4,5,4,657,s+,62
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,127,bravo,TRUE,splatcharger,2,1,1,2,1,489,s+,40,clashblaster,7,7,0,3,0,397,s+,98,nzap89,2,2,0,4,2,448,s+,43,rapid_deco,2,0,2,3,1,290,s+,54,promodeler_mg,3,3,0,2,2,353,s+,60,splatcharger_collabo,3,3,0,1,2,573,s+,78,heroroller_replica,2,1,1,4,1,246,s+,65,octoshooter_replica,6,5,1,3,2,507,s+,66
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,324,alpha,FALSE,dynamo_tesla,14,10,4,3,4,939,x,106,splatroller,14,12,2,8,3,875,x,67,longblaster,5,4,1,9,2,914,x,115,hydra_custom,7,5,2,4,5,916,x,145,pablo_hue,11,3,8,7,6,1249,x,105,parashelter,3,0,3,10,2,675,x,101,splatscope,13,12,1,5,4,1075,x,106,octoshooter_replica,11,9,2,9,3,871,x,186
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,dynamo,2,2,0,0,3,772,,69,carbon_deco,1,1,0,4,0,411,,26,octoshooter_replica,5,4,1,3,1,955,,62,barrelspinner,1,1,0,5,0,329,,9,maneuver,2,1,1,2,2,689,,7,splatcharger_collabo,4,3,1,3,1,680,,75,quadhopper_black,7,7,0,2,2,892,,47,splatroller,1,1,0,2,0,0,,56
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,nzap89,8,6,2,3,3,1119,,131,dynamo,3,3,0,5,1,618,,47,wakaba,5,3,2,5,4,1212,,163,longblaster,3,3,0,5,1,522,,57,longblaster,8,6,2,4,2,744,,142,sshooter,5,3,2,3,3,1087,,55,splatroller,1,1,0,4,1,508,,112,sshooter,8,5,3,5,2,893,,132
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,hakofugu,300,bravo,FALSE,52gal_deco,12,10,2,10,2,874,x,137,octoshooter_replica,10,9,1,13,1,859,x,145,prime_collabo,5,3,2,10,2,852,s+,95,splatscope,14,10,4,6,3,1012,x,146,hotblaster_custom,18,15,3,10,3,796,x,169,explosher,10,6,4,7,2,1024,x,178,maneuver_collabo,11,9,2,9,2,779,x,236,rapid,17,9,8,6,3,1071,x,202
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,ajifry,300,alpha,FALSE,maneuver_collabo,13,12,1,8,3,900,s+,149,maneuver_collabo,11,6,5,12,1,876,x,157,nzap85,8,7,1,7,3,1002,s,34,explosher,7,7,0,8,3,1304,x,107,sshooter,8,5,3,8,0,1296,s,69,sshooter_collabo,11,9,2,9,2,1041,s+,76,splatcharger,13,11,2,6,2,947,s+,61,sputtery_hue,13,10,3,9,3,949,s+,89
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,179,bravo,TRUE,furo,5,3,2,5,2,705,a+,92,squiclean_a,2,1,1,3,1,0,a+,26,dynamo_tesla,5,5,0,6,1,507,a+,104,maneuver,1,1,0,5,3,850,a+,20,nzap89,2,1,1,3,3,703,a,15,clashblaster,8,6,2,2,0,472,a+,47,liter4k,5,4,1,1,3,661,a+,26,dynamo_tesla,10,8,2,4,3,724,a-,43
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,187,alpha,TRUE,sshooter_collabo,6,5,1,5,3,759,x,195,explosher,10,9,1,3,4,927,x,210,clashblaster,10,8,2,3,2,472,x,111,hydra_custom,11,3,8,2,3,505,x,149,bold,3,3,0,6,1,702,x,159,longblaster,3,3,0,6,2,577,x,91,dynamo_tesla,2,1,1,7,1,411,x,220,maneuver_collabo,7,6,1,6,3,613,x,228
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,275,alpha,TRUE,splatroller_collabo,7,4,3,12,2,641,x,100,hotblaster_custom,16,14,2,8,3,888,x,197,explosher,11,6,5,13,4,1264,x,102,longblaster,12,9,3,7,5,1192,x,137,herocharger_replica,8,5,3,6,5,1066,x,133,sharp_neo,15,10,5,9,2,826,x,93,sputtery_hue,12,9,3,10,3,848,x,167,longblaster,19,16,3,8,3,1125,x,163
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,splatspinner,7,5,2,1,4,1134,,137,sshooter_collabo,7,6,1,3,2,762,,188,nautilus47,7,6,1,2,2,764,,75,bold,4,4,0,2,1,0,,72,wakaba,3,2,1,8,2,741,,80,furo,1,1,0,7,1,758,,47,splatspinner,4,4,0,6,1,664,,39,momiji,1,1,0,4,2,844,,157
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,bravo,FALSE,parashelter,6,4,2,7,5,1311,s+,216,maneuver_collabo,9,7,2,9,3,1078,s+,54,splatscope,9,8,1,3,3,1071,s+,48,splatroller,5,4,1,11,1,678,s+,134,nzap89,6,4,2,7,5,1321,s+,90,splatroller,8,7,1,5,2,854,s+,66,nova,15,13,2,6,3,893,s+,84,sputtery,8,6,2,5,2,948,s+,80
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,sshooter,6,6,0,2,3,1031,,85,splatscope,4,4,0,1,2,804,,61,promodeler_mg,3,2,1,2,3,1061,,136,hotblaster_custom,10,8,2,3,2,578,,129,nzap89,2,2,0,7,1,523,,29,bold_neo,3,3,0,6,3,978,,40,dynamo_tesla,1,0,1,4,3,860,,190,herocharger_replica,3,3,0,3,2,645,,122
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,249,alpha,TRUE,splatcharger,3,3,0,3,3,636,s+,40,nzap89,2,2,0,7,5,968,s+,43,octoshooter_replica,9,7,2,5,3,751,s+,67,nova,12,12,0,5,3,741,s+,71,splatcharger_collabo,3,3,0,5,3,1142,s+,78,clashblaster,8,6,2,9,2,673,s+,98,heroshooter_replica,11,11,0,9,2,820,s+,110,wakaba,0,0,0,1,0,0,s+,64
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,hakofugu,313,bravo,FALSE,octoshooter_replica,20,18,2,6,4,1394,x,118,hissen,21,14,7,10,4,1053,x,87,52gal,11,6,5,9,3,957,s,76,screwslosher,2,1,1,6,2,58,s+,120,maneuver,10,9,1,9,2,927,s+,49,splatroller,9,8,1,12,1,640,s,69,nzap85,11,5,6,9,2,919,s+,36,splatroller,4,3,1,9,1,792,a+,22
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,maneuver_collabo,4,2,2,4,2,752,,75,furo,4,3,1,4,3,794,,55,spygadget_sorella,5,3,2,4,3,837,,52,maneuver_collabo,3,3,0,2,2,754,,130,pablo,2,1,1,3,3,765,,95,maneuver_collabo,4,4,0,5,0,563,,91,pablo,4,4,0,2,3,956,,251,octoshooter_replica,7,5,2,2,1,1053,,36
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,dynamo,6,3,3,2,2,616,,69,octoshooter_replica,12,8,4,4,0,679,,62,quadhopper_black,13,12,1,2,2,791,,47,splatroller,1,1,0,2,0,638,,5,splatroller,3,3,0,9,0,343,,26,maneuver,4,3,1,4,1,782,,7,jetsweeper_custom,5,4,1,4,2,798,,75,splatcharger,0,0,0,8,0,276,,9
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,252,bravo,TRUE,nzap89,8,4,4,7,3,943,s+,131,hissen_hue,10,6,4,9,3,890,s+,198,sputtery_hue,12,9,3,7,2,615,s+,177,hydra_custom,5,4,1,7,2,520,s+,190,hotblaster,11,9,2,8,1,742,s+,95,nzap85,11,7,4,5,4,848,s+,41,dualsweeper_custom,10,6,4,2,4,1073,s+,114,splatroller,12,8,4,8,2,667,s+,126
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,hakofugu,139,bravo,TRUE,maneuver_collabo,6,4,2,6,0,435,s+,58,splatspinner_collabo,5,2,3,4,1,529,x,122,nzap85,4,2,2,4,2,626,x,160,nzap85,5,5,0,6,1,640,x,252,nzap85,7,6,1,4,1,612,s+,96,prime_collabo,4,2,2,3,3,706,x,126,maneuver_collabo,9,9,0,3,1,536,x,148,heroroller_replica,5,3,2,3,1,432,x,259
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,310,alpha,FALSE,dualsweeper_custom,11,7,4,7,5,1601,s+,74,splatscope,8,5,3,5,5,1238,s+,82,sputtery_hue,12,7,5,11,4,1166,s+,75,nova,15,12,3,8,2,1169,s+,31,dualsweeper_custom,10,8,2,9,5,1638,s+,70,dualsweeper_custom,8,6,2,8,5,1479,s+,33,splatcharger,10,8,2,5,6,1141,s+,26,longblaster,13,9,4,9,3,1031,s+,116
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,100,alpha,TRUE,dynamo_tesla,3,2,1,1,1,211,x,107,bold,4,2,2,3,1,373,x,159,splatscope,7,5,2,0,2,403,x,187,h3reelgun,7,4,3,2,2,387,x,47,splatroller,2,2,0,5,0,200,x,65,clashblaster_neo,1,1,0,2,1,366,x,220,longblaster,2,2,0,4,0,307,x,115,hydra_custom,2,1,1,2,1,287,x,155
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,splatspinner,4,4,0,2,3,1023,,137,sshooter_collabo,11,8,3,5,1,662,,188,dynamo_tesla,9,4,5,2,2,742,,47,pablo,9,5,4,1,3,743,,75,wakaba,4,4,0,4,4,978,,80,heroroller_replica,3,3,0,8,0,325,,58,herobrush_replica,1,1,0,6,2,738,,47,octoshooter_replica,2,2,0,3,3,758,,65
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,sshooter,6,5,1,2,1,1037,,85,bold_neo,2,2,0,2,4,1078,,40,jetsweeper,1,1,0,2,3,773,,89,bold_neo,3,3,0,3,2,602,,122,splatscope,1,1,0,2,3,790,,61,squiclean_b,4,4,0,2,2,665,,29,promodeler_rg,2,2,0,4,4,1040,,136,herocharger_replica,2,2,0,3,2,828,,129
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,57,alpha,TRUE,sshooter_collabo,1,1,0,1,2,338,x,195,sshooter_collabo,4,4,0,1,1,252,x,192,rapid_elite_deco,6,3,3,0,2,363,x,169,maneuver,2,2,0,0,2,348,x,175,splatspinner_collabo,0,0,0,2,1,356,x,134,sshooter,1,0,1,3,0,196,x,157,prime_collabo,1,1,0,2,2,340,x,119,nova,1,1,0,3,0,139,x,84
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,hakofugu,300,bravo,FALSE,spygadget_sorella,9,3,6,9,4,998,s,119,dualsweeper_custom,11,9,2,8,4,1112,x,159,heroroller_replica,12,12,0,10,2,845,s+,130,nzap85,6,1,5,10,3,1008,s+,127,heroroller_replica,14,12,2,5,2,882,x,146,octoshooter_replica,10,8,2,8,2,861,x,195,prime_collabo,8,6,2,6,3,889,b,108,pablo_hue,16,11,5,6,4,1202,x,153
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,dynamo,7,4,3,2,3,654,,69,maneuver,2,2,0,2,1,735,,7,octoshooter_replica,9,8,1,4,1,785,,62,parashelter,7,5,2,3,2,759,,75,splatroller_collabo,5,5,0,7,0,445,,26,quadhopper_black,4,4,0,3,3,882,,47,splatroller,2,2,0,6,1,478,,9,splatroller,0,0,0,4,0,680,,5
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_4,hoko,hakofugu,300,bravo,FALSE,maneuver_collabo,10,8,2,11,2,751,s+,149,explosher,9,3,6,11,3,1161,x,108,maneuver_collabo,16,14,2,12,2,754,x,157,nzap85,12,9,3,10,2,924,s,34,bucketslosher,12,8,4,10,1,912,b+,70,jetsweeper_custom,24,15,9,5,3,1049,x,45,maneuver_collabo,17,13,4,9,2,885,x,135,sshooter_collabo,11,8,3,10,0,863,s+,44
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,305,bravo,FALSE,splatcharger,5,3,2,7,3,687,s+,40,clashblaster,14,13,1,10,2,656,s+,77,nzap89,9,8,1,6,6,1269,s+,71,variableroller_foil,9,8,1,5,6,1104,s+,122,hokusai_hue,13,7,6,12,1,752,s+,101,heroslosher_replica,8,6,2,6,5,1042,s+,116,octoshooter_replica,9,9,0,7,3,788,s+,98,nzap85,12,6,6,7,4,997,s+,93
2018-09-04T04:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,variableroller_foil,3,3,0,3,3,862,,75,pablo,4,2,2,2,3,784,,95,maneuver,6,6,0,3,2,782,,6,splatcharger,5,5,0,1,2,848,,81,carbon_deco,4,4,0,3,2,613,,55,maneuver_collabo,1,1,0,8,0,495,,91,spygadget_sorella,3,2,1,3,4,1129,,52,bamboo14mk1,4,2,2,3,3,1066,,96
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,300,bravo,FALSE,parashelter,10,8,2,10,2,918,s+,216,nzap85,13,11,2,6,4,1062,s+,47,soytuber_custom,5,4,1,10,3,757,s+,90,heroroller_replica,7,7,0,10,3,831,s+,225,sputtery,8,7,1,8,2,832,s+,90,52gal_deco,15,15,0,8,1,1187,s+,40,kugelschreiber,7,3,4,8,3,653,s+,123,splatroller,14,11,3,6,2,913,s+,80
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,307,bravo,FALSE,dynamo_tesla,12,11,1,8,0,876,x,107,clashblaster_neo,12,11,1,12,2,676,x,118,splatcharger,7,5,2,4,5,1039,x,104,hotblaster_custom,11,8,3,12,2,640,x,123,sputtery_hue,13,11,2,10,4,885,x,92,longblaster,15,11,4,10,1,689,x,82,bamboo14mk2,10,8,2,8,4,829,x,108,pablo_hue,14,6,8,7,5,899,x,78
2018-09-04T04:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,222,bravo,TRUE,sshooter_collabo,9,8,1,10,2,691,x,195,52gal_deco,10,8,2,5,3,758,x,186,kelvin525,6,4,2,8,1,572,x,68,longblaster,8,5,3,8,1,597,x,157,sshooter_collabo,15,10,5,7,2,681,x,192,hissen,10,7,3,6,3,457,x,108,maneuver,9,9,0,6,3,794,x,175,splatspinner_collabo,8,5,3,6,4,934,x,134
2018-09-04T04:00:00+00:00,3.2.2,gachi,squad_2,hoko,ajifry,202,alpha,TRUE,maneuver_collabo,9,5,4,8,0,395,s+,58,hydra_custom,13,10,3,3,2,485,s+,58,dualsweeper_custom,10,5,5,2,3,905,x,82,nzap85,15,8,7,2,3,950,x,252,clashblaster_neo,6,5,1,6,1,443,a-,56,furo,5,3,2,8,2,865,a+,56,splatroller,7,5,2,7,2,533,s+,109,sshooter_collabo,4,2,2,7,0,457,a,89
