# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-16T04:00:00+00:00,4.0.0,gachi,squad_4,area,mongara,159,bravo,TRUE,nzap85,5,5,0,6,3,652,s+,115,splatcharger_collabo,1,1,0,4,1,348,a+,34,barrelspinner_deco,1,1,0,3,2,385,x,73,maneuver_becchu,2,1,1,5,1,438,s+,40,hydra_custom,8,3,5,2,1,311,s+,75,96gal_deco,4,4,0,1,2,467,x,50,sshooter_becchu,8,4,4,4,2,645,x,185,maneuver_collabo,9,6,3,2,2,585,x,145
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,301,bravo,FALSE,herocharger_replica,7,6,1,6,1,749,x,141,quadhopper_black,4,4,0,7,3,1073,x,124,maneuver_becchu,8,8,0,10,2,881,x,175,herocharger_replica,9,7,2,4,4,913,x,123,maneuver_becchu,10,10,0,8,3,836,x,187,sshooter_becchu,7,5,2,8,4,943,x,148,splatroller_collabo,8,8,0,4,5,711,x,68,splatscope_collabo,5,4,1,5,5,1268,x,146
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,sshooter_collabo,4,2,2,5,4,860,s+,101,maneuver_becchu,10,10,0,6,5,1459,s+,119,sharp_neo,8,6,2,6,5,1386,s+,85,longblaster,13,10,3,7,4,949,s+,109,maneuver_collabo,10,8,2,8,0,938,s+,56,furo,9,7,2,6,5,1436,s+,141,herocharger_replica,7,5,2,3,4,1063,s+,105,wakaba,6,4,2,11,4,1059,s+,76
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,161,bravo,TRUE,kugelschreiber,1,1,0,4,1,422,s,86,hokusai,2,2,0,7,0,489,s,73,splatscope_becchu,1,1,0,5,0,464,s,42,splatroller_becchu,3,3,0,4,0,385,s,82,hotblaster,6,2,4,3,2,422,s,58,splatroller_becchu,11,10,1,3,2,391,s,51,splatscope,3,3,0,0,1,512,s,78,nova,6,5,1,1,2,618,s,76
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,182,bravo,TRUE,sputtery_hue,5,4,1,8,1,521,b,44,dualsweeper_custom,4,4,0,5,1,364,b+,35,liter4k,1,1,0,4,2,533,b-,34,clashblaster,2,1,1,8,0,382,b+,69,barrelspinner,6,5,1,2,0,469,b-,12,heroroller_replica,7,7,0,3,2,547,b,55,squiclean_a,6,1,5,3,2,471,b+,26,maneuver,13,12,1,2,3,724,b-,10
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,splatscope,12,11,1,7,1,1003,x,92,splatcharger_becchu,7,7,0,4,4,929,x,109,furo,4,2,2,6,5,1187,x,102,wakaba,11,7,4,6,5,1004,x,89,splatroller_becchu,7,6,1,6,5,909,x,96,splatscope_becchu,7,7,0,3,3,1132,x,104,momiji,5,4,1,9,4,1153,x,118,maneuver_becchu,9,6,3,9,2,789,x,63
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,61,alpha,TRUE,sputtery_hue,2,0,2,2,1,254,s,137,momiji,1,1,0,1,2,377,s,194,hotblaster_custom,3,3,0,1,0,183,s,99,heroroller_replica,2,2,0,2,1,179,s,82,campingshelter_sorella,1,1,0,1,1,246,s,153,splatroller_becchu,0,0,0,0,1,293,s,88,maneuver_becchu,3,2,1,3,0,219,s,82,splatroller,3,3,0,2,0,200,s,96
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,301,bravo,FALSE,screwslosher,14,10,4,6,2,810,x,220,sshooter_becchu,10,7,3,9,5,1535,x,217,barrelspinner_deco,9,7,2,5,6,1138,x,96,splatcharger_collabo,6,6,0,8,0,545,x,104,splatroller_becchu,12,11,1,8,4,1082,x,73,maneuver_becchu,12,9,3,5,5,1187,x,188,herocharger_replica,8,7,1,7,4,900,x,184,rapid_elite_deco,2,1,1,10,2,508,x,78
2018-09-16T04:00:00+00:00,4.0.0,gachi,squad_4,area,mongara,306,alpha,FALSE,parashelter,12,6,6,7,3,966,s+,154,rapid_elite,5,4,1,8,4,1037,s+,102,splatscope,10,10,0,6,2,1055,x,165,52gal,12,9,3,8,3,889,s+,102,liter4k_scope,8,5,3,6,1,810,a+,83,splatscope_becchu,4,4,0,5,6,1251,s+,139,furo,5,4,1,8,3,860,x,110,maneuver_collabo,17,16,1,11,3,944,x,201
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,alpha,,sshooter_becchu,7,6,1,2,2,595,,225,quadhopper_black,4,2,2,1,3,952,,86,sharp_neo,5,4,1,6,1,709,,96,maneuver_collabo,4,3,1,5,1,466,,72,dualsweeper_custom,7,5,2,4,2,981,,136,pablo,8,6,2,3,3,833,,20,splatcharger_becchu,3,3,0,7,0,375,,44,promodeler_mg,0,0,0,1,1,0,,88
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,137,alpha,TRUE,maneuver_collabo,5,5,0,3,1,566,x,104,carbon_deco,7,5,2,3,0,394,x,96,octoshooter_replica,5,3,2,3,1,467,x,166,splatcharger_becchu,6,6,0,2,3,566,x,113,longblaster,2,2,0,6,0,302,x,82,sshooter_collabo,6,5,1,4,1,439,x,211,maneuver_becchu,2,1,1,5,2,568,x,208,splatscope_becchu,3,3,0,4,1,589,x,184
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,spygadget,3,2,1,3,2,878,,124,clashblaster_neo,4,3,1,4,2,583,,40,dualsweeper_custom,2,1,1,3,2,871,,96,pablo,4,3,1,2,2,845,,21,momiji,1,1,0,3,3,908,,142,96gal_deco,3,2,1,2,2,997,,92,splatroller,7,7,0,2,2,797,,47,splatroller_becchu,3,2,1,2,2,718,,67
2018-09-16T04:00:00+00:00,4.0.0,gachi,squad_2,area,mongara,297,bravo,TRUE,bottlegeyser_foil,7,5,2,8,5,1054,x,146,screwslosher_neo,9,5,4,7,4,896,x,143,sshooter,10,9,1,8,3,1079,x,119,maneuver_collabo,7,4,3,10,2,885,s+,74,dualsweeper_custom,8,8,0,5,4,1169,s+,44,sshooter,9,8,1,5,4,997,x,98,maneuver_becchu,5,3,2,9,2,769,x,79,sshooter_becchu,18,14,4,6,5,1148,x,77
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,48,alpha,TRUE,sputtery_hue,1,1,0,1,1,212,s,137,carbon_deco,1,1,0,1,1,186,s,87,momiji,1,0,1,0,2,404,s,194,splatroller_becchu,1,1,0,0,1,260,s,88,splatroller,1,1,0,1,0,161,s,49,hissen_hue,0,0,0,0,1,196,s,39,maneuver_collabo,1,1,0,1,1,287,s,78,maneuver_becchu,0,0,0,1,0,212,s,38
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,86,bravo,TRUE,maneuver_becchu,0,0,0,2,1,369,x,119,splatroller_becchu,1,1,0,4,0,197,x,68,sshooter_becchu,3,3,0,2,1,335,x,102,screwslosher,1,1,0,3,0,282,x,76,dynamo_tesla,6,4,2,2,1,490,x,137,hydra_custom,2,1,1,1,1,247,x,124,hotblaster_custom,3,3,0,1,1,285,x,135,prime_collabo,3,3,0,1,1,278,x,152
2018-09-16T04:00:00+00:00,4.0.0,gachi,squad_4,area,mongara,300,alpha,FALSE,nzap85,9,6,3,8,3,937,s+,115,splatcharger_collabo,5,5,0,5,2,646,a+,34,barrelspinner_deco,6,6,0,6,2,722,x,73,maneuver_becchu,7,5,2,5,4,1024,s+,40,jetsweeper,13,12,1,5,6,1045,a+,55,furo,2,1,1,6,2,494,c+,27,nzap89,3,3,0,7,2,703,c-,20,hissen_hue,11,8,3,4,4,904,c-,36
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,183,alpha,TRUE,sputtery_hue,4,3,1,6,2,492,s,137,splatroller,10,9,1,3,3,636,s,49,nzap89,7,6,1,5,2,674,s,44,splatroller_becchu,3,3,0,2,3,689,s,88,furo,5,3,2,4,2,640,s,51,screwslosher,9,4,5,3,2,586,s,75,sshooter,4,3,1,6,1,643,s,88,splatroller_becchu,7,6,1,8,1,473,s,51
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,manta,180,bravo,,sshooter_becchu,7,5,2,3,2,742,,225,bold,3,1,2,5,2,955,,130,sharp_neo,5,4,1,5,2,834,,96,carbon,1,1,0,8,1,438,,72,parashelter,17,15,2,3,3,1051,,86,dualsweeper_custom,7,5,2,3,2,947,,136,spygadget,5,1,4,3,2,890,,101,splatcharger_becchu,0,0,0,2,1,346,,44
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,300,bravo,FALSE,maneuver_collabo,8,8,0,7,3,1045,x,104,splatcharger,5,4,1,10,3,764,x,148,maneuver_becchu,12,7,5,7,5,1040,x,57,longblaster,10,6,4,9,3,864,x,147,carbon_deco,12,10,2,5,4,1005,x,96,longblaster,8,7,1,6,4,872,x,106,maneuver_becchu,9,8,1,6,5,997,x,208,parashelter,8,8,0,8,2,1054,x,215
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,manta,180,alpha,FALSE,barrelspinner_deco,4,3,1,1,2,847,,190,heroroller_replica,7,7,0,1,1,593,,116,spygadget,0,0,0,3,3,1106,,54,hotblaster,10,8,2,1,2,685,,104,octoshooter_replica,1,0,1,5,2,653,,51,maneuver_becchu,0,0,0,6,1,563,,47,sshooter_collabo,4,4,0,4,1,741,,69,dualsweeper_custom,2,2,0,3,2,882,,32
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,186,alpha,TRUE,sshooter_becchu,7,7,0,2,5,782,b,44,splatcharger,6,5,1,2,1,513,b+,16,nzap89,3,2,1,4,3,615,b-,15,splatscope,1,1,0,3,2,477,b-,20,herocharger_replica,1,0,1,3,1,385,b+,71,octoshooter_replica,7,6,1,5,2,609,b,41,longblaster_custom,4,2,2,5,2,412,b,26,splatroller,3,3,0,2,2,545,b+,41
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,196,bravo,TRUE,herocharger_replica,4,3,1,6,2,638,x,141,splatroller_collabo,8,7,1,8,0,444,x,87,campingshelter,3,2,1,9,1,646,x,201,sputtery_hue,3,3,0,8,1,531,x,78,maneuver_collabo,15,13,2,5,2,748,x,101,splatroller_becchu,6,6,0,5,3,591,x,120,sshooter_becchu,9,6,3,2,5,690,x,134,carbon,7,6,1,3,3,608,x,220
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,variableroller,11,11,0,12,2,736,x,287,bold,12,10,2,7,6,1706,x,74,barrelspinner_deco,6,4,2,5,3,856,x,138,prime_collabo,8,6,2,8,4,935,x,136,herospinner_replica,15,11,4,5,2,835,x,57,nzap85,13,5,8,11,4,1305,x,75,furo,14,10,4,7,4,1381,x,107,variableroller_foil,8,6,2,8,3,879,x,116
2018-09-16T04:00:00+00:00,4.0.0,gachi,squad_2,area,anchovy,171,bravo,TRUE,furo,1,0,1,4,3,758,s+,176,octoshooter_replica,3,3,0,4,2,572,x,101,prime_collabo,3,2,1,1,4,720,s+,122,sshooter_becchu,3,3,0,2,3,821,s+,60,longblaster,1,0,1,3,2,501,s,45,dualsweeper_custom,3,3,0,3,3,911,s+,85,splatroller_becchu,7,7,0,2,3,752,x,131,hydra_custom,2,1,1,0,3,687,s+,107
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,327,bravo,FALSE,bucketslosher_deco,10,9,1,9,1,892,a+,64,dynamo_tesla,13,7,6,8,4,924,a+,64,splatroller_becchu,14,11,3,12,2,691,a+,98,sshooter_becchu,10,8,2,11,3,1038,a+,83,barrelspinner,8,6,2,5,3,861,a,34,splatroller,14,13,1,10,3,807,a+,52,variableroller_foil,8,6,2,12,2,798,a,48,prime_collabo,18,15,3,8,5,1211,a+,96
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,248,alpha,TRUE,maneuver_becchu,6,4,2,5,3,1037,x,119,sshooter_becchu,8,7,1,7,1,766,x,204,sshooter_becchu,9,8,1,3,4,841,x,102,h3reelgun_d,6,4,2,5,4,954,x,175,screwslosher,5,4,1,8,1,691,x,86,prime,5,3,2,4,4,759,x,132,nzap85,12,9,3,4,5,1250,x,127,splatroller,5,4,1,7,1,542,x,127
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,117,bravo,TRUE,sshooter_collabo,4,3,1,4,0,433,s+,102,furo,6,3,3,4,1,529,s+,106,splatscope,3,2,1,5,1,420,s+,76,maneuver_becchu,5,3,2,3,1,472,s+,82,furo,2,2,0,3,2,581,s+,90,splatroller,7,7,0,4,1,349,s+,101,maneuver_becchu,4,4,0,1,3,584,s+,48,sshooter_collabo,6,3,3,3,2,438,s+,173
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,221,bravo,TRUE,splatscope_becchu,1,1,0,6,3,662,s,86,furo,5,5,0,4,4,914,s,35,sshooter_becchu,4,3,1,8,2,513,s,54,longblaster_custom,4,4,0,6,1,698,s,99,liter4k_scope,10,6,4,2,4,794,s,176,hissen,10,9,1,4,3,653,s,82,dynamo,8,6,2,4,2,670,s,69,wakaba,8,3,5,3,4,776,s,110
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,307,bravo,FALSE,splatscope,7,5,2,9,2,923,x,92,clashblaster,11,8,3,8,2,743,x,209,bucketslosher,7,7,0,11,3,978,x,117,prime_collabo,9,6,3,11,2,855,x,101,maneuver_becchu,16,15,1,7,4,1115,x,63,rapid,11,8,3,9,2,797,x,118,octoshooter_replica,6,6,0,1,3,0,x,96,splatroller_becchu,12,10,2,9,4,806,x,74
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,screwslosher,12,10,2,4,2,935,x,220,clashblaster_neo,8,5,3,8,3,665,x,70,nzap85,15,9,6,4,5,1272,x,104,splatcharger,11,10,1,4,2,1041,x,65,52gal,9,7,2,7,4,722,x,96,herocharger_replica,6,5,1,10,2,809,x,184,clashblaster_neo,7,5,2,10,4,726,x,136,furo,4,3,1,7,6,1560,x,78
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,manta,180,alpha,FALSE,spygadget,5,4,1,1,3,968,,124,wakaba,5,2,3,3,3,729,,51,splatcharger,4,4,0,1,1,482,,77,l3reelgun_d,3,1,2,2,2,824,,83,rapid_deco,3,1,2,3,1,733,,105,sshooter_collabo,3,3,0,4,1,585,,73,heroshelter_replica,3,3,0,4,3,1070,,92,maneuver_collabo,0,0,0,0,0,0,,56
2018-09-16T04:00:00+00:00,4.0.0,gachi,squad_4,area,mongara,228,alpha,TRUE,parashelter,8,6,2,4,1,799,s+,154,rapid_elite,11,5,6,3,3,795,s+,102,52gal,13,10,3,4,2,768,s+,103,splatscope,6,6,0,2,2,823,x,165,sharp_neo,2,1,1,5,5,1119,a,91,furo,3,2,1,7,3,780,a-,53,maneuver_becchu,8,8,0,7,2,867,x,225,pablo_hue,3,1,2,8,2,670,a-,155
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,manta,180,bravo,FALSE,sshooter_becchu,0,0,0,2,3,933,,123,spygadget,3,3,0,6,0,817,,105,heroshooter_replica,1,1,0,7,0,500,,57,maneuver_becchu,3,3,0,8,1,641,,29,bamboo14mk1,2,2,0,3,3,870,,46,splatcharger,2,1,1,2,2,649,,49,hydra_custom,14,11,3,0,2,633,,135,maneuver_collabo,10,9,1,2,2,872,,175
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,82,alpha,TRUE,sputtery_hue,5,4,1,2,2,401,s,137,splatroller_becchu,1,0,1,1,1,313,s,113,splatscope_collabo,3,3,0,1,2,410,s,51,sshooter_becchu,5,5,0,1,2,445,s,68,nzap85,4,4,0,4,0,333,s,80,splatscope_becchu,0,0,0,3,0,211,s,44,splatroller,0,0,0,3,0,185,s,49,screwslosher,2,1,1,2,1,0,s,75
2018-09-16T04:00:00+00:00,4.0.0,gachi,squad_2,area,anchovy,176,alpha,TRUE,bottlegeyser_foil,9,7,2,3,3,709,x,146,splatroller_becchu,7,6,1,2,3,730,s+,92,herocharger_replica,4,4,0,4,0,528,s+,80,screwslosher_neo,10,7,3,4,2,735,x,143,promodeler_mg,4,2,2,6,3,1032,x,108,clashblaster_neo,7,6,1,7,1,451,s+,51,clashblaster_neo,4,4,0,6,1,474,s+,131,splatroller_becchu,2,1,1,5,3,736,x,50
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,sshooter_collabo,12,9,3,6,3,1031,s+,102,rapid,11,6,5,8,2,981,s+,70,splatroller,10,9,1,11,1,801,s+,100,96gal_deco,8,5,3,8,3,1069,s+,96,nova,13,13,0,8,2,762,s+,57,maneuver_becchu,13,11,2,9,2,1093,s+,57,longblaster,9,7,2,2,4,1057,s+,113,sshooter_becchu,3,2,1,10,5,1295,s+,23
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,manta,180,alpha,FALSE,barrelspinner_deco,2,1,1,0,1,723,,190,pablo_hue,6,4,2,2,1,700,,112,sharp_neo,5,5,0,4,2,952,,91,hotblaster,5,5,0,3,1,603,,112,pablo_hue,6,6,0,1,2,527,,62,squiclean_a,4,3,1,5,1,605,,59,splatcharger,1,0,1,3,2,835,,81,splatscope_becchu,0,0,0,6,0,486,,68
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,183,alpha,TRUE,sshooter_becchu,5,3,2,2,6,833,b,44,heroslosher_replica,10,8,2,4,3,540,b+,53,nzap89,2,2,0,6,3,590,b-,28,hotblaster,3,2,1,4,1,328,b,15,splatcharger,7,7,0,2,1,619,b+,16,sshooter_becchu,6,6,0,4,2,526,b+,21,nzap85,2,1,1,2,1,0,b+,41,quadhopper_black,3,2,1,7,0,274,b+,20
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,301,alpha,FALSE,herocharger_replica,10,9,1,6,1,652,x,141,sshooter_becchu,12,11,1,5,7,1468,x,163,sshooter_becchu,16,11,5,5,6,1163,x,127,kelvin525_deco,7,6,1,5,5,1092,x,168,hotblaster_custom,6,3,3,7,4,910,x,116,sshooter_collabo,8,6,2,12,3,1013,x,118,nova,9,9,0,7,3,984,x,117,variableroller,3,3,0,11,2,1042,x,198
2018-09-16T04:00:00+00:00,4.0.0,gachi,squad_2,area,anchovy,80,bravo,TRUE,sshooter_becchu,3,3,0,2,2,573,s+,176,prime_collabo,0,0,0,3,1,265,s+,122,nzap85,0,0,0,0,0,0,s,67,nzap85,0,0,0,3,0,286,a+,106,clashblaster,1,0,1,1,1,258,a-,55,sputtery_hue,3,3,0,0,1,406,x,170,maneuver_collabo,5,4,1,1,1,367,a-,38,barrelspinner,1,1,0,1,0,224,b+,40
2018-09-16T04:00:00+00:00,4.0.0,gachi,squad_4,area,mongara,261,bravo,TRUE,nzap85,6,3,3,9,3,838,s+,115,splatcharger_collabo,3,3,0,8,2,648,a+,34,maneuver_becchu,10,9,1,10,2,897,s+,40,barrelspinner_deco,4,3,1,8,2,640,x,73,heroshooter_replica,6,4,2,2,2,710,a-,60,barrelspinner,15,10,5,6,2,736,s,40,maneuver_collabo,19,15,4,7,2,834,x,146,dualsweeper_custom,11,5,6,4,3,888,s+,68
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,311,bravo,FALSE,kugelschreiber,15,13,2,5,5,968,s,86,squiclean_b,6,5,1,9,2,950,s,104,dynamo_tesla,10,5,5,7,5,1241,s,85,sshooter_becchu,8,5,3,7,6,1473,s,88,nzap85,12,9,3,6,4,990,s,37,splatcharger,8,8,0,8,2,1001,s,97,jetsweeper,7,5,2,6,8,1568,s,109,sharp_neo,7,6,1,8,1,944,s,148
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,300,alpha,FALSE,sputtery_hue,7,5,2,10,2,775,s+,137,sshooter,8,7,1,5,2,823,s+,91,splatroller,10,9,1,7,4,785,s+,120,octoshooter_replica,13,10,3,8,3,948,s+,142,carbon_deco,6,5,1,6,2,757,s+,46,dynamo,7,5,2,9,3,800,s+,73,octoshooter_replica,13,11,2,10,3,734,s+,81,sshooter_collabo,11,9,2,6,3,1058,s+,36
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,manta,180,alpha,FALSE,spygadget,3,1,2,3,1,629,,124,wakaba,4,3,1,2,3,800,,51,splatspinner,3,3,0,2,1,558,,71,campingshelter,6,4,2,1,2,740,,117,bucketslosher,4,3,1,3,2,730,,105,maneuver_collabo,4,3,1,6,1,539,,73,jetsweeper,2,2,0,3,3,854,,53,splatroller_becchu,0,0,0,0,0,0,,52
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,319,alpha,FALSE,maneuver_becchu,6,4,2,4,5,1439,x,119,sshooter_collabo,3,3,0,6,2,1115,x,73,carbon,6,6,0,11,3,948,x,130,splatscope,6,6,0,5,2,1006,x,153,bamboo14mk1,10,8,2,2,7,1233,x,112,sshooter_becchu,6,5,1,8,4,1197,x,204,sshooter_becchu,12,10,2,5,5,1108,x,102,screwslosher,4,3,1,4,3,1015,x,86
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,308,alpha,FALSE,variableroller,8,8,0,8,3,1126,x,287,hissen_hue,8,7,1,8,5,1192,x,156,clashblaster,10,10,0,9,0,975,x,145,furo,16,7,9,10,5,1295,x,107,maneuver_collabo,17,16,1,10,5,1323,x,202,hissen_hue,14,9,5,6,7,1457,x,75,splatroller_becchu,8,5,3,7,6,965,x,108,splatcharger,6,5,1,9,1,771,x,92
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,manta,180,bravo,FALSE,sshooter_becchu,2,2,0,3,1,874,,123,splatcharger_collabo,1,1,0,3,0,383,,57,maneuver_becchu,2,1,1,6,2,860,,176,jetsweeper,5,5,0,2,3,859,,50,spygadget,5,2,3,2,3,926,,105,splatroller,3,3,0,2,1,770,,49,dualsweeper_custom,4,2,2,1,2,827,,189,nzap85,7,6,1,4,1,741,,58
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,bbass,128,alpha,TRUE,bucketslosher_deco,5,5,0,1,2,516,a+,64,splatroller_becchu,7,6,1,3,2,304,a+,59,maneuver_becchu,9,7,2,2,2,451,a-,87,nzap89,3,0,3,2,2,355,a+,103,hotblaster_custom,2,2,0,5,1,380,a+,49,dynamo_tesla,2,2,0,4,1,418,a+,165,barrelspinner,3,3,0,4,0,385,a+,34,heroroller_replica,1,1,0,5,1,240,a,62
2018-09-16T04:00:00+00:00,4.0.0,gachi,squad_4,area,anchovy,199,bravo,TRUE,parashelter,4,3,1,6,2,753,s+,154,rapid_elite,3,2,1,6,2,735,s+,102,52gal,12,7,5,6,3,631,s+,103,splatscope,5,5,0,6,3,717,x,165,splatscope,10,8,2,2,4,911,x,95,carbon_deco,8,7,1,4,1,577,s+,94,furo,7,5,2,4,3,1051,s+,127,variableroller_foil,4,4,0,7,1,541,s+,112
2018-09-16T04:00:00+00:00,4.0.0,gachi,squad_2,area,anchovy,305,bravo,FALSE,sshooter_becchu,6,5,1,7,5,1126,s+,176,hissen_hue,2,0,2,5,6,1399,a-,47,explosher,5,3,2,6,5,1259,x,85,prime_collabo,8,7,1,5,7,1480,s+,122,bamboo14mk1,3,3,0,4,8,1465,s+,96,splatcharger_becchu,11,10,1,3,6,1252,x,149,maneuver_becchu,4,4,0,5,5,1200,a-,70,liter4k,6,6,0,3,5,1165,a-,68
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,297,alpha,TRUE,screwslosher,5,5,0,5,5,1010,x,220,kugelschreiber,15,12,3,6,4,970,x,97,parashelter_sorella,8,5,3,8,2,865,x,36,splatroller_becchu,16,14,2,4,4,1200,x,129,screwslosher,5,5,0,11,3,917,x,77,rapid,11,8,3,7,1,920,x,118,bucketslosher,5,5,0,11,4,1005,x,117,nzap85,8,5,3,7,3,892,x,104
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,splatscope,2,0,2,6,2,1033,x,92,maneuver_becchu,7,6,1,7,5,1146,x,93,splatroller,7,6,1,5,2,925,x,127,longblaster,13,11,2,4,4,1037,x,109,splatroller_becchu,6,6,0,5,6,1281,x,105,longblaster,10,9,1,9,2,872,x,210,heroroller_replica,5,3,2,4,3,790,x,87,maneuver,5,4,1,5,4,1140,x,127
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,sshooter_becchu,10,9,1,6,6,1408,b,44,splatcharger_becchu,2,2,0,2,0,0,b+,30,maneuver_becchu,8,7,1,8,3,749,b,18,liter4k_scope,5,3,2,2,6,997,b-,38,splatcharger,5,4,1,4,2,971,b-,56,hotblaster,5,5,0,5,1,629,b,15,screwslosher,5,4,1,8,3,792,b,19,splatcharger,6,5,1,4,4,980,b-,22
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,bravo,,maneuver_becchu,7,6,1,4,2,839,,107,sshooter_becchu,1,0,1,4,2,603,,32,liter4k_scope,3,3,0,1,2,486,,46,splatroller_becchu,3,3,0,4,1,467,,25,sshooter_becchu,9,9,0,5,3,752,,39,heroshooter_replica,3,1,2,4,1,666,,44,sshooter,2,2,0,3,1,621,,35,splatcharger,2,1,1,0,2,465,,5
2018-09-16T04:00:00+00:00,4.0.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,sshooter_collabo,12,10,2,5,3,1206,s+,102,clashblaster,13,8,5,7,3,879,s+,105,hotblaster_custom,15,10,5,5,3,907,s+,86,hydra_custom,16,6,10,2,4,837,s+,51,nautilus47,10,7,3,8,3,803,s+,83,spygadget_sorella,5,4,1,11,3,822,s+,64,96gal_deco,4,4,0,7,4,830,s+,96,sshooter_collabo,7,4,3,8,2,891,s+,79
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,spygadget,4,4,0,2,3,1059,,124,parashelter,8,6,2,5,2,747,,51,campingshelter,1,1,0,3,1,596,,105,splatroller_becchu,2,2,0,4,1,663,,83,nautilus47,4,3,1,5,0,420,,73,octoshooter_replica,8,5,3,3,2,688,,71,jetsweeper,4,4,0,3,4,970,,53,maneuver_becchu,2,2,0,2,3,793,,53
2018-09-16T04:00:00+00:00,4.0.0,regular,standard,nawabari,hakofugu,180,bravo,,,2,2,0,6,1,572,,143,sharp_neo,5,4,1,2,3,1163,,59,bold,3,3,0,5,2,732,,38,prime_collabo,6,5,1,3,2,679,,99,,6,6,0,2,3,992,,14,pablo,6,4,2,4,3,815,,27,nzap85,4,2,2,5,1,739,,46,,4,4,0,4,1,566,,76
