# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-01T10:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,304,bravo,FALSE,heroroller_replica,12,11,1,9,3,1111,s,140,sshooter,11,8,3,9,3,851,s,129,pablo_hue,12,9,3,9,1,778,s,75,dualsweeper_custom,6,3,3,7,4,1436,s,140,splatroller,15,14,1,5,3,1013,s,106,dualsweeper_custom,4,3,1,8,1,1020,s,111,nzap85,12,9,3,10,1,1107,s,139,ochiba,14,8,6,8,2,1154,s,149
2019-03-01T10:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,237,alpha,TRUE,prime_becchu,9,5,4,3,5,1200,s,86,heroroller_replica,2,2,0,2,1,620,s,114,heromaneuver_replica,9,8,1,2,4,1163,s,109,nzap85,11,8,3,8,2,921,s,175,sshooter,5,4,1,7,2,951,s,88,herocharger_replica,4,3,1,4,1,613,s,88,nzap89,6,4,2,6,4,1071,s,79,furo,6,4,2,6,3,1038,s,136
2019-03-01T10:00:00+00:00,4.4.0,regular,standard,nawabari,ajifry,180,bravo,,dualsweeper_custom,4,3,1,2,2,853,,41,splatroller,5,4,1,1,3,827,,30,splatscope_becchu,4,4,0,1,2,520,,44,splatcharger,3,3,0,2,1,414,,101,liter4k_scope,3,3,0,1,3,899,,34,quadhopper_white,1,1,0,3,2,736,,21,sputtery,0,0,0,5,2,650,,62,splatroller,2,2,0,5,0,508,,61
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_4,area,hokke,105,bravo,TRUE,l3reelgun_becchu,2,1,1,3,1,452,x,405,hydra_custom,5,5,0,2,1,339,x,76,rapid_becchu,3,2,1,4,1,289,s+,133,sshooter,1,0,1,2,2,583,,13,hydra_custom,6,4,2,1,1,358,x,162,nzap89,5,2,3,2,1,352,s+,127,bucketslosher_deco,4,2,2,3,1,497,x,219,heroshelter_replica,4,3,1,2,1,460,x,177
2019-03-01T10:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,323,alpha,FALSE,heroroller_replica,11,10,1,9,3,1099,s,140,sshooter_collabo,11,5,6,6,3,1089,s,56,bold,8,7,1,6,3,1606,s,88,prime_becchu,15,15,0,9,3,1197,s,103,ochiba,12,8,4,9,6,1271,s,53,furo,9,8,1,9,6,1525,s,106,52gal_deco,10,7,3,7,4,1240,s,81,sputtery,7,5,2,13,3,1099,s,220
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_4,area,gangaze,158,bravo,TRUE,l3reelgun_becchu,5,2,3,5,4,799,x,405,rapid,8,4,4,4,2,643,,13,rapid_becchu,5,5,0,7,2,442,s+,133,hydra_custom,3,2,1,4,2,434,x,76,longblaster,11,10,1,4,2,699,x,208,hydra_custom,9,8,1,1,2,652,x,95,wakaba,8,2,6,4,3,792,x,214,spygadget_becchu,4,0,4,4,1,491,a+,102
2019-03-01T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,,dualsweeper_custom,6,4,2,5,3,1062,,41,pablo,2,2,0,5,3,1116,,30,carbon_deco,7,4,3,3,1,702,,61,liter4k_scope,5,4,1,2,2,683,,44,quadhopper_white,2,1,1,2,3,967,,21,clashblaster_neo,8,8,0,4,3,866,,115,sputtery,3,3,0,6,2,819,,62,splatcharger,2,2,0,3,1,645,,101
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_4,area,gangaze,181,bravo,TRUE,l3reelgun_becchu,8,8,0,4,3,919,x,405,rapid_becchu,9,4,5,4,2,601,s+,133,hydra_custom,7,3,4,4,2,578,x,76,sshooter_collabo,2,2,0,5,2,629,,13,sputtery_hue,9,7,2,4,3,743,x,344,sshooter_collabo,7,5,2,5,2,624,s+,162,dualsweeper,5,4,1,3,4,828,s+,162,52gal_becchu,2,1,1,5,2,556,a+,85
2019-03-01T10:00:00+00:00,4.4.0,regular,standard,nawabari,ajifry,180,alpha,,dualsweeper_custom,5,4,1,2,4,1280,,42,pablo,4,4,0,2,3,1228,,30,splatcharger_collabo,1,1,0,1,2,810,,47,carbon_deco,5,3,2,2,1,434,,61,furo_deco,2,1,1,3,2,975,,41,52gal_becchu,2,2,0,2,2,873,,66,explosher_custom,4,4,0,2,2,790,,44,quadhopper_white,0,0,0,5,1,545,,21
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_4,area,gangaze,215,alpha,TRUE,l3reelgun_becchu,5,4,1,6,3,1108,x,405,hydra_custom,13,9,4,3,3,785,x,76,rapid_becchu,9,8,1,4,3,815,s+,133,sshooter_becchu,4,1,3,3,4,967,,13,dualsweeper_custom,9,7,2,7,2,820,a+,84,prime_becchu,5,5,0,6,3,888,s,73,screwslosher_becchu,5,2,3,4,3,731,s+,95,screwslosher_becchu,2,2,0,5,4,1068,s+,93
2019-03-01T10:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,298,bravo,TRUE,hydra_custom,5,4,1,5,3,983,s,159,sshooter_collabo,6,6,0,8,0,901,s,104,sputtery,11,11,0,9,2,1111,s,68,furo,6,6,0,4,5,1540,s,169,splatspinner,7,6,1,8,7,1671,s,163,carbon_deco,15,11,4,8,1,999,s,183,maneuver_collabo,6,5,1,6,1,726,s,50,nzap85,8,4,4,5,5,1277,s,101
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_4,area,gangaze,81,alpha,TRUE,l3reelgun_becchu,5,4,1,0,1,661,x,405,rapid_becchu,4,3,1,1,0,221,s+,133,hydra_custom,2,2,0,1,0,179,x,76,sshooter_becchu,1,1,0,1,1,378,,13,52gal,2,0,2,3,1,231,a,49,prime_collabo,2,1,1,2,1,404,s,83,sputtery_hue,1,1,0,4,1,257,s,78,herocharger_replica,1,1,0,1,1,386,x,166
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_4,area,gangaze,186,alpha,TRUE,l3reelgun_becchu,9,5,4,3,3,1041,x,405,hydra_custom,11,7,4,5,2,462,x,76,sshooter_becchu,9,9,0,4,4,825,,13,rapid_becchu,8,5,3,3,2,545,s+,133,splatspinner_becchu,8,8,0,6,4,818,x,166,sputtery_hue,4,3,1,8,2,713,s,78,52gal,2,2,0,8,2,510,a,49,prime_collabo,2,2,0,5,2,591,s,83
2019-03-01T10:00:00+00:00,4.4.0,regular,standard,nawabari,ajifry,180,bravo,,screwslosher_becchu,1,1,0,3,1,771,,85,nzap89,3,3,0,1,4,1046,,59,momiji,3,3,0,5,2,799,,59,dualsweeper_custom,5,3,2,6,1,637,,72,explosher,8,4,4,1,3,1173,,100,nzap89,9,6,3,2,4,1042,,109,splatcharger,2,2,0,2,0,605,,183,nzap89,4,3,1,5,1,565,,126
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_4,area,hokke,183,alpha,TRUE,l3reelgun_becchu,8,7,1,4,1,954,x,405,sshooter_becchu,7,5,2,4,3,781,,14,hydra_custom,6,4,2,4,2,558,x,76,rapid_becchu,3,3,0,5,2,419,s+,134,prime_becchu,8,4,4,2,4,866,a-,77,octoshooter_replica,7,6,1,5,2,679,x,277,rapid_becchu,5,4,1,6,1,510,s+,65,quadhopper_black,3,3,0,6,0,526,s,115
2019-03-01T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,herocharger_replica,7,6,1,1,2,777,,255,carbon,5,4,1,5,2,746,,44,splatcharger,9,7,2,1,2,452,,119,heromaneuver_replica,6,5,1,1,2,681,,68,splatroller,1,1,0,4,0,671,,44,prime_becchu,2,2,0,7,0,401,,63,soytuber_custom,1,1,0,4,0,331,,46,splatroller,3,3,0,7,0,463,,138
2019-03-01T10:00:00+00:00,4.4.0,regular,standard,nawabari,ajifry,180,bravo,,screwslosher_neo,4,2,2,3,3,794,,85,promodeler_mg,3,3,0,2,3,1144,,222,screwslosher_becchu,4,3,1,4,1,672,,55,prime,4,3,1,5,1,652,,85,bottlegeyser_foil,3,2,1,1,3,1057,,65,promodeler_mg,3,3,0,2,3,998,,133,ochiba,4,3,1,4,2,812,,64,hotblaster,6,6,0,4,1,515,,82
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_4,area,gangaze,156,alpha,TRUE,l3reelgun_becchu,10,8,2,3,4,857,x,405,heroroller_replica,8,6,2,3,1,590,x,76,sshooter_becchu,6,4,2,2,3,762,,14,rapid_becchu,3,1,2,6,1,390,s+,134,maneuver_collabo,5,4,1,5,3,701,x,125,sshooter_collabo,5,4,1,4,2,574,s+,110,sputtery_hue,5,5,0,6,1,539,a,92,liter4k,2,1,1,4,2,470,s+,130
2019-03-01T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,,screwslosher_neo,3,2,1,3,3,816,,85,dualsweeper_custom,8,6,2,3,2,908,,71,heroshooter_replica,7,6,1,4,2,846,,38,explosher_custom,7,5,2,3,2,814,,96,nzap89,6,6,0,2,4,1091,,65,nzap89,2,1,1,6,2,985,,107,maneuver_collabo,4,4,0,7,2,880,,46,splatcharger,1,1,0,4,1,384,,69
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_2,area,gangaze,98,alpha,TRUE,sshooter_collabo,4,3,1,1,2,554,x,255,splatroller,0,0,0,1,1,321,a,138,splatroller,6,6,0,1,1,346,a+,132,nzap89,5,4,1,0,2,491,s,211,variableroller,1,1,0,4,1,404,x,86,explosher_custom,1,1,0,3,1,364,x,130,sshooter,1,1,0,3,1,384,s,118,sshooter_collabo,1,0,1,3,0,375,s+,133
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_4,area,gangaze,112,alpha,TRUE,l3reelgun_becchu,4,4,0,2,2,661,x,405,heroroller_replica,9,7,2,2,1,502,x,76,hotblaster_custom,5,4,1,2,1,320,s+,134,rapid,2,0,2,2,1,386,,14,l3reelgun_becchu,5,5,0,3,2,614,x,121,dualsweeper_custom,2,2,0,4,1,430,b-,74,l3reelgun_becchu,1,1,0,4,2,445,x,102,sshooter_becchu,0,0,0,4,1,407,b+,36
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_2,area,hokke,295,alpha,TRUE,sshooter_collabo,14,13,1,5,5,1232,x,255,splatcharger_collabo,5,5,0,1,4,1096,s+,156,momiji,4,1,3,7,6,1519,s+,149,splatroller,7,7,0,6,2,786,a,138,carbon,4,4,0,11,4,950,s+,114,splatcharger,7,7,0,3,4,1069,s+,88,rapid_elite,8,5,3,4,5,1196,x,129,explosher,7,3,4,8,5,1142,s+,120
2019-03-01T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,,explosher_custom,4,3,1,2,2,870,,85,splatspinner,7,6,1,1,5,1399,,73,liter4k_scope,4,3,1,0,3,780,,56,splatscope,2,2,0,1,0,313,,55,ochiba,3,3,0,3,3,1207,,126,splatscope_collabo,0,0,0,3,2,735,,42,variableroller_foil,0,0,0,4,1,613,,40,splatscope,1,1,0,5,1,529,,87
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_4,area,gangaze,129,bravo,TRUE,l3reelgun_becchu,3,3,0,5,1,687,x,405,heroroller_replica,4,4,0,5,1,528,x,76,hotblaster_custom,3,3,0,6,1,330,s+,134,rapid,2,1,1,5,0,422,,14,dualsweeper_custom,9,5,4,1,2,718,x,223,quadhopper_black,9,7,2,4,1,497,x,86,splatroller,9,4,5,4,1,402,s+,215,longblaster,8,5,3,2,1,352,x,186
2019-03-01T10:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,335,alpha,FALSE,prime_becchu,18,13,5,5,2,1230,s+,130,screwslosher_becchu,15,9,6,5,4,1349,s+,182,quadhopper_black,17,11,6,10,2,1332,s+,247,prime_becchu,20,15,5,8,2,1231,s+,261,sputtery_hue,10,8,2,14,2,974,s+,124,prime_becchu,15,11,4,9,3,1462,s+,99,bucketslosher,6,3,3,14,2,1163,s+,47,prime_becchu,7,6,1,11,3,1318,s+,57
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_4,area,hokke,75,alpha,TRUE,l3reelgun_becchu,5,4,1,0,1,446,x,405,heroroller_replica,3,3,0,1,1,290,x,76,hotblaster_custom,3,2,1,0,1,361,s+,134,rapid,2,1,1,1,1,324,,14,prime_becchu,1,1,0,2,1,334,s+,195,bold_neo,1,1,0,4,0,165,a-,122,wakaba,0,0,0,2,2,428,s,223,maneuver_collabo,0,0,0,2,2,349,s+,197
2019-03-01T10:00:00+00:00,4.4.0,regular,standard,nawabari,ajifry,180,alpha,,explosher_custom,2,1,1,0,2,994,,85,sharp_neo,1,1,0,3,2,712,,44,sputtery_hue,7,6,1,1,2,696,,87,sshooter_collabo,3,3,0,2,1,631,,52,nzap89,1,1,0,1,5,1051,,38,nzap89,3,3,0,5,1,748,,39,squiclean_b,2,2,0,3,2,702,,41,longblaster_custom,0,0,0,2,0,0,,140
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_2,area,gangaze,300,bravo,FALSE,sshooter_collabo,11,9,2,2,7,1695,x,255,sharp_neo,5,4,1,8,4,1214,x,129,splatroller,4,3,1,7,3,789,a,138,splatroller,6,5,1,6,3,931,s+,123,kelvin525_deco,9,6,3,5,5,1211,s+,94,hydra_custom,8,3,5,5,4,831,s+,102,pablo,10,8,2,6,6,1280,x,142,pablo,7,6,1,6,6,1432,s+,93
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_4,area,gangaze,128,alpha,TRUE,l3reelgun_becchu,10,6,4,1,2,910,x,405,heroroller_replica,6,6,0,1,1,452,x,76,rapid,5,2,3,0,1,532,,14,hotblaster_custom,3,1,2,4,0,230,s+,134,hokusai,4,4,0,4,2,305,s+,100,prime_becchu,1,1,0,3,2,553,x,179,dualsweeper_custom,1,1,0,3,2,624,s+,147,explosher_custom,1,0,1,5,1,462,s+,181
2019-03-01T10:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,320,alpha,FALSE,prime_becchu,11,10,1,8,3,1148,s+,130,carbon,17,13,4,8,3,1284,s+,253,pablo_hue,13,6,7,8,2,814,s+,72,dualsweeper,12,4,8,6,4,1379,s+,130,pablo,8,6,2,11,4,1154,s+,87,dualsweeper_custom,8,3,5,6,6,1722,s+,71,bamboo14mk1,10,8,2,9,4,1077,s+,99,hotblaster_custom,17,13,4,7,3,949,s+,184
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_4,area,hokke,258,alpha,TRUE,l3reelgun_becchu,5,4,1,5,2,1457,x,406,heroroller_replica,13,11,2,3,5,1276,x,76,hotblaster_custom,12,10,2,6,3,856,s+,134,rapid,10,5,5,6,2,979,,14,momiji,9,7,2,9,4,1122,x,168,bucketslosher,8,5,3,5,5,1231,s+,104,dualsweeper_custom,8,4,4,7,3,1064,s+,141,nzap85,5,4,1,9,2,986,x,209
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_2,area,hokke,152,bravo,TRUE,sshooter_collabo,2,2,0,3,3,809,x,255,nzap85,1,1,0,1,3,718,s+,92,splatcharger_collabo,1,1,0,2,2,530,s,75,splatroller,1,1,0,3,1,558,a,138,furo_deco,0,0,0,0,3,845,s+,138,bamboo14mk1,4,3,1,0,3,739,s,73,hydra,5,5,0,3,1,461,a-,89,rapid_becchu,1,1,0,2,2,528,s+,107
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_2,area,hokke,218,bravo,TRUE,sshooter_collabo,9,7,2,4,4,1065,x,255,pablo_hue,3,2,1,4,6,1038,s+,127,splatroller,4,3,1,8,1,646,a,138,screwslosher,7,5,2,4,3,929,s+,157,ochiba,8,5,3,5,3,887,s+,45,dualsweeper_custom,6,3,3,4,2,966,s+,88,furo_deco,8,6,2,5,4,1070,s+,138,rapid_becchu,7,6,1,3,3,788,s+,107
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_4,area,gangaze,186,alpha,TRUE,l3reelgun_becchu,5,5,0,5,2,982,x,406,rapid,7,4,3,3,3,787,,14,heroroller_replica,7,5,2,5,2,764,x,76,hotblaster_custom,5,5,0,6,1,541,s+,134,maneuver_collabo,8,8,0,6,3,707,x,162,prime_becchu,7,5,2,4,3,897,x,140,h3reelgun_d,5,4,1,5,3,796,s+,33,dualsweeper,3,2,1,6,2,676,b-,16
2019-03-01T10:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,313,alpha,FALSE,prime_becchu,12,8,4,9,1,1217,s+,130,momiji,5,4,1,7,4,1606,s+,323,hokusai_becchu,12,11,1,6,3,1217,s+,132,bamboo14mk1,7,6,1,8,4,1129,s+,99,bold_neo,5,5,0,7,8,1562,s+,109,explosher_custom,10,3,7,9,3,1438,s+,131,quadhopper_black,12,9,3,7,2,1070,s+,206,prime_becchu,16,13,3,6,5,1245,s+,137
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_2,area,gangaze,235,bravo,TRUE,prime_becchu,7,7,0,5,5,1262,x,255,campingshelter,1,0,1,9,2,743,s+,127,splatroller,2,2,0,10,0,357,a,138,screwslosher,11,7,4,4,3,910,s+,157,dualsweeper_custom,7,6,1,3,3,1058,s+,203,dynamo_becchu,10,10,0,3,4,1241,s+,88,prime_becchu,1,0,1,6,1,593,s+,79,splatroller,14,12,2,4,2,642,x,160
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_4,area,hokke,186,bravo,TRUE,l3reelgun_becchu,5,3,2,6,2,973,x,406,hotblaster_custom,5,3,2,7,1,526,s+,134,rapid,4,4,0,7,1,609,,14,heroroller_replica,3,3,0,6,1,639,x,76,explosher_custom,13,5,8,3,4,926,x,224,screwslosher_becchu,13,10,3,4,2,898,x,296,nova,9,7,2,4,2,481,x,129,splatscope,7,4,3,2,2,563,s+,112
2019-03-01T10:00:00+00:00,4.4.0,regular,standard,nawabari,ajifry,180,bravo,,dualsweeper,2,1,1,0,3,812,,170,promodeler_rg,2,2,0,4,3,994,,43,nzap89,7,6,1,1,4,901,,47,liter4k,0,0,0,3,1,474,,46,momiji,1,1,0,3,3,1206,,93,jetsweeper,4,4,0,0,4,900,,26,ochiba,2,2,0,2,2,811,,111,nzap85,2,1,1,4,1,647,,24
2019-03-01T10:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,322,bravo,FALSE,prime_becchu,6,5,1,10,4,1029,s+,130,nzap89,10,8,2,4,6,1372,s+,51,quadhopper_black,6,4,2,8,2,1199,s+,206,liter4k_scope,6,6,0,6,6,1670,s+,79,spygadget_sorella,10,6,4,8,4,1493,s+,127,dualsweeper_custom,10,5,5,4,4,1328,s+,89,prime_becchu,10,8,2,5,4,1394,s+,139,52gal,11,9,2,9,2,952,s+,78
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_2,area,gangaze,214,bravo,TRUE,prime_becchu,12,10,2,4,5,1294,x,255,splatscope,3,2,1,4,2,696,s+,110,heroroller_replica,5,5,0,6,3,585,s+,57,dynamo_tesla,3,1,2,6,2,463,a,138,rapid,10,7,3,5,2,843,s+,220,splatroller_collabo,4,4,0,5,2,518,a-,35,sshooter,4,2,2,6,0,534,a+,163,sharp_neo,9,6,3,4,3,1040,s+,179
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_4,area,gangaze,100,bravo,TRUE,l3reelgun_becchu,3,3,0,3,1,526,x,406,hotblaster_custom,2,1,1,4,1,316,s+,134,sshooter_becchu,2,1,1,3,1,450,,14,heroroller_replica,1,0,1,3,1,363,x,76,quadhopper_black,6,4,2,2,1,354,x,90,kelvin525_becchu,6,4,2,2,1,339,b,121,explosher,5,3,2,1,2,583,x,207,maneuver_becchu,5,2,3,1,1,381,x,169
2019-03-01T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,,dualsweeper,2,1,1,0,4,974,,170,momiji,3,1,2,4,4,1227,,93,ochiba,4,3,1,3,2,845,,111,jetsweeper_custom,2,2,0,4,2,516,,46,nzap85,3,2,1,1,4,1201,,43,nzap85,7,3,4,3,3,976,,24,jetsweeper,5,5,0,1,4,827,,26,nzap89,2,1,1,2,2,797,,73
2019-03-01T10:00:00+00:00,4.4.0,gachi,standard,asari,mongara,320,bravo,FALSE,maneuver_becchu,7,4,3,6,4,1213,a-,56,sharp_neo,11,11,0,8,0,1123,a-,46,heroslosher_replica,9,7,2,9,2,716,a,44,pablo_hue,10,6,4,3,5,650,a+,63,nova,15,14,1,8,3,1071,a,56,carbon_deco,4,4,0,8,1,460,a-,41,maneuver,6,6,0,6,4,1186,a,45,sharp_neo,4,2,2,8,4,1282,a,102
2019-03-01T10:00:00+00:00,4.4.0,gachi,standard,asari,mongara,306,alpha,FALSE,prime_collabo,10,8,2,7,3,1009,s+,77,prime_becchu,21,18,3,8,2,979,s+,44,dualsweeper_custom,5,3,2,9,2,887,s+,144,hokusai_hue,14,11,3,5,6,1027,s+,145,prime,12,10,2,8,2,783,s+,127,maneuver_collabo,10,8,2,16,1,780,s+,144,squiclean_a,8,7,1,9,1,822,s+,27,prime_becchu,5,4,1,7,3,1153,s+,119
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_4,area,gangaze,133,bravo,TRUE,l3reelgun_becchu,2,2,0,4,2,633,x,406,heroroller_replica,4,3,1,4,1,445,x,76,sshooter_becchu,3,3,0,3,4,723,,14,hotblaster_custom,2,1,1,5,1,354,s+,134,prime_becchu,6,6,0,2,2,565,s,139,explosher_custom,6,4,2,1,2,539,x,113,kelvin525_becchu,5,5,0,3,1,433,x,243,l3reelgun_d,2,0,2,3,2,619,x,137
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_2,area,gangaze,300,bravo,FALSE,prime_becchu,19,16,3,8,5,1325,x,255,splatcharger_becchu,7,6,1,5,4,985,b,41,bamboo14mk2,8,4,4,5,7,1205,a+,124,sshooter_collabo,5,5,0,9,1,721,a,138,quadhopper_black,11,6,5,8,4,1125,a-,23,sharp,14,12,2,7,5,1112,x,89,bold,4,3,1,9,3,959,s+,122,rapid_becchu,7,6,1,8,4,855,x,131
2019-03-01T10:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,313,bravo,FALSE,screwslosher_becchu,11,6,5,6,7,1708,x,191,nova_neo,12,11,1,9,6,1565,x,124,h3reelgun_d,10,4,6,6,7,1602,x,215,sshooter_collabo,8,6,2,7,2,1230,x,151,ochiba,9,5,4,9,4,1514,x,186,dynamo_tesla,10,7,3,6,4,1531,x,78,screwslosher_becchu,15,10,5,8,2,1312,x,106,h3reelgun_d,10,6,4,4,6,1647,x,260
2019-03-01T10:00:00+00:00,4.4.0,regular,standard,nawabari,ajifry,180,alpha,,dualsweeper,3,2,1,0,4,931,,170,bucketslosher_deco,4,2,2,2,2,825,,192,clashblaster_neo,11,11,0,3,2,654,,149,hokusai_hue,0,0,0,3,2,536,,40,dualsweeper_custom,3,2,1,5,1,734,,42,herocharger_replica,2,1,1,3,2,724,,125,dualsweeper_custom,2,2,0,4,1,688,,32,squiclean_b,3,3,0,3,2,514,,101
2019-03-01T10:00:00+00:00,4.4.0,gachi,squad_4,area,hokke,300,bravo,FALSE,l3reelgun_becchu,11,9,2,8,3,1516,x,406,heroroller_replica,11,10,1,10,2,995,x,76,sshooter_becchu,10,7,3,5,4,1239,,14,rapid_becchu,9,5,4,11,2,940,s+,134,splatroller,16,13,3,7,5,1177,x,254,splatspinner_becchu,12,6,6,6,5,1205,x,223,dualsweeper,12,6,6,9,3,1116,x,173,prime_becchu,11,9,2,9,4,1151,s+,56
2019-03-01T10:00:00+00:00,4.4.0,gachi,standard,asari,mongara,300,bravo,FALSE,maneuver_becchu,8,7,1,13,2,1042,a-,56,clashblaster_neo,6,5,1,10,3,779,a,30,splatscope,0,0,0,0,0,0,a,41,sharp_neo,4,4,0,12,5,1199,a,102,clashblaster_neo,6,1,5,4,2,504,a+,52,heroslosher_replica,11,8,3,4,2,659,a,44,dualsweeper_custom,23,20,3,1,5,1458,a+,63,sharp_neo,11,6,5,7,0,864,a-,46
2019-03-01T10:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,300,alpha,FALSE,prime_collabo,14,12,2,4,4,1283,s+,77,dualsweeper_custom,9,7,2,7,4,1270,s+,144,bold,7,4,3,8,4,1293,s+,55,barrelspinner,15,9,6,7,2,1004,s+,43,sputtery,11,9,2,7,5,1683,s+,71,longblaster_custom,6,4,2,5,3,839,s+,121,splatroller,8,7,1,11,2,844,s+,30,prime_collabo,9,6,3,9,2,1285,s+,189
2019-03-01T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,,dualsweeper,5,4,1,0,3,796,,170,squiclean_b,1,1,0,2,3,950,,101,bucketslosher_deco,4,4,0,5,1,846,,192,herocharger_replica,5,3,2,3,2,791,,125,splatroller,3,3,0,1,4,1121,,150,heromaneuver_replica,0,0,0,2,4,1022,,65,nova_neo,4,1,3,4,2,730,,42,clashblaster_neo,6,5,1,5,2,678,,149
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,199,alpha,TRUE,dualsweeper_custom,6,6,0,2,4,1121,s,175,splatspinner,7,7,0,3,5,1021,s,72,liter4k_scope,6,4,2,4,3,877,s,133,nzap89,4,2,2,4,3,926,s,86,furo,6,6,0,7,1,804,s,81,bold_neo,5,5,0,5,5,1404,s,63,dualsweeper_custom,2,1,1,3,2,888,s,95,splatscope,2,1,1,4,2,626,s,96
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,bbass,43,alpha,TRUE,screwslosher_becchu,2,1,1,1,0,172,x,299,dualsweeper_custom,0,0,0,1,0,133,x,122,kugelschreiber,2,2,0,0,0,258,x,191,sshooter_collabo,4,4,0,0,1,288,x,76,furo,2,2,0,0,1,329,x,89,rapid,0,0,0,2,0,143,x,260,explosher_custom,0,0,0,2,0,242,x,147,splatroller,0,0,0,3,0,121,x,184
2019-03-01T12:00:00+00:00,4.4.0,gachi,standard,hoko,hokke,55,alpha,TRUE,maneuver_becchu,2,2,0,1,0,289,b+,56,prime_collabo,2,2,0,1,0,157,b,25,nzap89,4,4,0,0,1,372,b+,21,prime_becchu,2,0,2,0,0,157,b,35,promodeler_rg,1,1,0,3,0,150,b+,32,maneuver_becchu,0,0,0,2,0,224,b+,29,prime_becchu,1,1,0,1,0,200,b-,24,nzap89,0,0,0,2,0,210,b-,32
2019-03-01T12:00:00+00:00,4.4.0,regular,standard,nawabari,anchovy,180,bravo,,dualsweeper,4,1,3,0,3,849,,170,sputtery_hue,4,4,0,5,1,726,,61,nzap89,0,0,0,2,2,690,,40,pablo_hue,3,2,1,5,2,686,,41,nzap89,2,1,1,1,3,819,,72,hokusai,3,2,1,1,3,813,,29,jetsweeper_custom,7,5,2,2,2,811,,114,dynamo,4,4,0,3,2,720,,96
