# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_2,area,devon,153,alpha,TRUE,hissen,11,9,2,4,2,498,x,195,sputtery,3,3,0,2,2,614,x,207,parashelter,7,5,2,2,2,645,x,206,splatscope_collabo,3,3,0,4,1,500,x,196,hissen_hue,5,3,2,4,2,487,s,54,sharp_neo,3,2,1,6,1,582,a,60,maneuver_collabo,4,3,1,4,2,585,x,151,nzap85,4,4,0,6,1,647,x,233
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,318,bravo,FALSE,hokusai,11,7,4,7,0,747,a+,42,clashblaster_neo,13,8,5,9,4,788,a+,47,maneuver,13,11,2,7,5,1194,a+,126,barrelspinner,12,7,5,5,4,1039,a-,67,explosher,7,3,4,5,2,1490,a,71,pablo,8,7,1,6,2,769,a+,82,clashblaster_neo,12,11,1,11,0,709,a,32,splatroller_collabo,8,7,1,11,2,653,a+,70
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,170,alpha,TRUE,rapid_elite_deco,5,2,3,4,3,362,x,100,hotblaster_custom,10,7,3,3,3,523,x,94,screwslosher,12,4,8,2,3,559,x,180,maneuver_collabo,11,11,0,5,3,782,x,175,hydra_custom,2,1,1,4,1,346,x,226,nova,8,8,0,5,2,644,x,107,nzap85,2,2,0,7,2,630,x,100,quadhopper_black,5,3,2,8,0,389,x,95
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,300,alpha,FALSE,maneuver_collabo,12,7,5,13,2,720,s+,50,longblaster_custom,18,16,2,7,2,654,s+,64,hokusai,13,13,0,8,4,1018,s+,60,prime_collabo,6,6,0,11,1,418,s+,33,heroblaster_replica,14,10,4,11,0,560,s+,135,clashblaster_neo,13,9,4,10,3,858,s+,71,splatroller_collabo,15,14,1,12,1,522,s+,74,sshooter,7,6,1,9,3,775,s+,37
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,,nautilus47,6,4,2,2,1,421,,43,sshooter_collabo,8,8,0,2,2,858,,4,sharp_neo,4,4,0,4,2,783,,27,quadhopper_black,4,1,3,6,1,686,,18,maneuver,5,5,0,2,2,872,,21,nzap89,5,5,0,3,3,790,,52,hissen_hue,2,1,1,6,0,513,,23,splatcharger,2,1,1,6,0,351,,11
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,liter4k_scope,4,1,3,3,2,776,,84,nzap89,11,9,2,1,3,897,,104,longblaster,5,4,1,3,2,813,,45,maneuver_collabo,10,8,2,2,4,943,,119,screwslosher,2,1,1,5,1,662,,130,furo,6,5,1,3,2,994,,66,maneuver_collabo,3,3,0,8,1,620,,203,promodeler_mg,0,0,0,6,4,959,,61
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_2,area,tachiuo,301,alpha,FALSE,sshooter_collabo,6,6,0,11,2,909,s+,119,spygadget_sorella,8,5,3,5,9,1663,x,140,spygadget_sorella,6,5,1,7,5,1058,s,89,maneuver_collabo,11,11,0,10,2,850,x,121,maneuver_collabo,6,5,1,9,5,1067,x,148,hydra_custom,9,4,5,5,5,754,x,140,sshooter,10,8,2,7,3,1136,x,144,maneuver_collabo,20,15,5,6,5,1164,x,157
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_4,area,devon,248,alpha,TRUE,wakaba,8,2,6,3,5,1208,x,180,maneuver_collabo,9,8,1,5,4,989,x,181,nova,15,13,2,4,3,756,x,170,quadhopper_black,9,6,3,6,2,752,s+,137,bucketslosher_deco,6,6,0,7,2,811,x,101,splatscope,6,4,2,7,2,749,x,130,quadhopper_black,9,8,1,6,3,1064,x,96,nzap85,4,0,4,9,3,906,x,102
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_4,area,devon,248,alpha,TRUE,nova,15,13,2,4,3,756,x,170,maneuver_collabo,9,8,1,5,4,989,x,181,quadhopper_black,9,6,3,6,2,752,s+,137,wakaba,8,2,6,3,5,1208,x,180,bucketslosher_deco,6,6,0,7,2,811,x,101,splatscope,6,4,2,7,2,749,x,130,quadhopper_black,9,8,1,6,3,1064,x,96,nzap85,4,0,4,9,3,906,x,102
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,parashelter,6,6,0,3,1,754,,123,sharp,6,3,3,2,3,759,,66,splatcharger,2,2,0,0,3,660,,44,bucketslosher_deco,8,8,0,1,3,856,,212,pablo,3,3,0,4,3,927,,100,nzap85,0,0,0,4,1,746,,41,splatroller,2,2,0,4,1,477,,14,sshooter,1,1,0,7,1,801,,49
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,FALSE,octoshooter_replica,8,8,0,3,2,797,,113,barrelspinner,3,2,1,2,2,767,,38,sputtery_hue,3,2,1,3,2,703,,53,soytuber,2,2,0,4,2,742,,111,nzap89,6,6,0,2,3,906,,64,sputtery_hue,4,4,0,5,1,515,,61,dualsweeper_custom,4,1,3,4,2,745,,48,furo,3,1,2,3,3,1041,,134
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,159,alpha,TRUE,sharp_neo,13,10,3,4,2,552,x,198,hotblaster_custom,10,8,2,5,2,493,x,144,heroshooter_replica,3,1,2,5,2,493,x,103,hydra_custom,7,3,4,3,4,603,x,107,jetsweeper_custom,6,6,0,4,1,597,x,236,screwslosher,8,6,2,7,0,422,x,163,prime,6,2,4,5,1,422,x,141,octoshooter_replica,5,3,2,6,1,566,x,117
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,303,bravo,FALSE,rapid,7,6,1,11,4,895,x,115,bucketslosher,8,8,0,10,3,1031,x,112,nzap85,10,7,3,9,3,996,x,130,herocharger_replica,13,10,3,6,6,1166,x,125,longblaster,12,10,2,8,3,795,x,84,explosher,11,8,3,5,3,1259,x,98,nzap85,8,7,1,8,5,1053,x,161,hotblaster_custom,16,11,5,10,4,774,x,144
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,304,alpha,FALSE,furo,3,3,0,9,5,1241,x,133,longblaster,10,10,0,10,3,1058,x,80,hydra_custom,8,5,3,9,3,852,x,144,nzap85,14,13,1,11,3,1030,x,147,barrelspinner,11,6,5,5,4,1196,x,174,sshooter_collabo,13,12,1,7,4,1090,x,99,dynamo,11,9,2,9,3,1037,x,77,longblaster,13,12,1,10,3,858,x,118
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,alpha,FALSE,furo,5,4,1,1,3,868,,81,sharp,6,4,2,3,3,1012,,50,explosher,3,1,2,3,2,970,,34,barrelspinner_deco,5,5,0,4,0,641,,74,bold_neo,6,6,0,3,4,857,,108,bamboo14mk2,4,3,1,0,0,685,,71,promodeler_mg,1,0,1,6,1,698,,19,dualsweeper_custom,3,2,1,6,2,975,,35
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,301,alpha,FALSE,heroslosher_replica,3,3,0,4,6,1181,x,116,hydra,9,7,2,7,1,709,x,85,maneuver_collabo,6,5,1,9,2,658,x,85,sharp_neo,7,5,2,6,5,1357,x,198,furo,11,7,4,3,6,1296,x,43,splatscope,10,9,1,3,3,1067,x,60,prime,8,6,2,8,2,578,x,124,maneuver,8,4,4,6,4,1059,x,54
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_2,area,tachiuo,300,alpha,FALSE,jetsweeper_custom,21,12,9,2,4,1131,x,176,parashelter,10,5,5,6,3,1000,x,167,splatroller_collabo,9,8,1,8,1,611,c-,26,dualsweeper,18,11,7,8,2,957,a,32,splatscope_collabo,9,9,0,4,5,981,a+,48,rapid,4,2,2,8,2,763,s+,62,promodeler_mg,6,3,3,12,2,828,b,32,promodeler_mg,11,8,3,12,2,957,b-,16
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,226,alpha,TRUE,maneuver_collabo,10,4,6,7,1,476,s+,129,dualsweeper,7,4,3,3,5,913,s+,89,bold,9,8,1,4,5,781,s+,199,furo,8,7,1,4,3,949,s+,108,hydra_custom,8,4,4,5,2,604,s+,125,maneuver_collabo,6,6,0,6,3,722,s+,117,l3reelgun_d,6,3,3,5,4,870,s+,49,clashblaster,6,5,1,7,1,597,s+,136
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,240,alpha,TRUE,splatroller,8,4,4,7,2,471,x,152,nzap85,10,4,6,6,5,1088,x,110,longblaster_custom,17,12,5,5,4,687,x,106,bucketslosher,8,7,1,7,3,753,x,91,nzap85,7,5,2,8,2,773,x,111,nova,6,5,1,5,2,685,x,184,prime,9,5,4,6,2,817,x,87,variableroller_foil,11,10,1,8,1,510,x,69
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_2,area,tachiuo,241,alpha,TRUE,hissen,14,11,3,4,2,725,x,195,sshooter_collabo,8,6,2,6,2,811,s+,169,sputtery,4,4,0,8,0,627,x,182,sputtery,6,3,3,5,3,901,x,207,parashelter,6,4,2,9,1,861,x,206,splatscope_collabo,3,2,1,3,4,829,x,196,splatscope,9,8,1,5,2,767,x,57,hotblaster_custom,11,8,3,7,3,809,x,178
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,77,alpha,TRUE,herospinner_replica,6,4,2,1,1,332,x,229,hissen,7,5,2,1,2,307,x,164,dualsweeper_custom,2,1,1,1,2,430,x,217,parashelter_sorella,1,1,0,2,0,182,x,94,screwslosher,3,1,2,2,1,217,x,210,sputtery,2,2,0,3,1,270,x,110,spygadget_sorella,3,1,2,4,0,308,x,146,rapid_elite,1,1,0,2,0,133,x,85
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,138,bravo,TRUE,longblaster,4,3,1,6,1,425,s+,175,splatroller,2,2,0,8,0,261,s+,100,nzap89,3,1,2,4,1,502,s+,95,sharp_neo,5,3,2,5,1,588,s+,89,rapid_deco,11,8,3,1,2,414,s+,128,nova,8,7,1,1,3,491,s+,100,hotblaster_custom,7,5,2,4,2,439,s+,144,furo,7,3,4,3,3,541,s+,130
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,106,alpha,TRUE,prime,1,1,0,1,2,365,s+,80,heroroller_replica,8,7,1,2,2,458,s+,71,maneuver_collabo,2,1,1,4,1,279,s+,89,bucketslosher,4,4,0,2,2,373,s+,38,pablo,2,1,1,3,1,308,s+,49,dualsweeper_custom,1,1,0,5,0,427,s+,33,bucketslosher,6,6,0,3,1,352,s+,97,sshooter_collabo,1,1,0,2,0,0,s+,82
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,300,alpha,FALSE,hokusai_hue,23,15,8,9,3,617,b+,21,splatroller,17,15,2,7,1,589,b-,33,dualsweeper_custom,31,20,11,4,5,1257,b-,33,maneuver,10,6,4,7,3,433,b-,15,hokusai_hue,9,9,0,11,1,519,b-,20,kelvin525,6,4,2,17,0,606,b-,17,furo,13,9,4,14,4,1142,b+,57,52gal,7,5,2,14,1,408,b-,18
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,300,bravo,FALSE,rapid_elite_deco,10,8,2,9,4,749,x,100,nzap85,6,2,4,8,2,934,x,126,furo,9,7,2,6,6,1598,x,62,hokusai_hue,13,10,3,8,1,617,x,118,quadhopper_black,11,8,3,6,2,882,x,95,h3reelgun_d,11,8,3,5,6,1266,x,78,52gal_deco,8,4,4,9,3,816,x,66,hissen_hue,12,11,1,7,5,949,x,78
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,alpha,FALSE,heroshelter_replica,10,9,1,3,3,1005,,88,quadhopper_black,6,5,1,4,2,954,,121,nzap89,1,1,0,6,2,719,,83,splatcharger,5,3,2,3,2,743,,141,momiji,1,1,0,6,2,825,,50,furo,6,5,1,4,2,965,,202,splatcharger,7,6,1,3,2,696,,161,nzap85,5,4,1,5,1,781,,80
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_4,area,devon,253,bravo,TRUE,furo,3,3,0,8,3,827,a,64,furo,8,6,2,8,3,797,a-,50,furo,6,5,1,8,5,1075,s+,61,furo,6,4,2,7,4,791,b-,42,maneuver_collabo,13,11,2,4,3,762,s,90,furo,9,7,2,3,5,1312,a,56,maneuver,9,8,1,4,4,942,a-,39,sputtery,6,5,1,7,1,489,a-,57
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_4,area,devon,253,bravo,TRUE,furo,6,4,2,7,4,791,b-,42,furo,8,6,2,8,3,797,a-,50,furo,6,5,1,8,5,1075,s+,61,furo,3,3,0,8,3,827,a,64,maneuver_collabo,13,11,2,4,3,762,s,90,furo,9,7,2,3,5,1312,a,56,maneuver,9,8,1,4,4,942,a-,39,sputtery,6,5,1,7,1,489,a-,57
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_4,area,devon,253,bravo,TRUE,furo,6,5,1,8,5,1075,s+,61,furo,8,6,2,8,3,797,a-,50,furo,6,4,2,7,4,791,b-,42,furo,3,3,0,8,3,827,a,64,maneuver_collabo,13,11,2,4,3,762,s,90,furo,9,7,2,3,5,1312,a,56,maneuver,9,8,1,4,4,942,a-,39,sputtery,6,5,1,7,1,489,a-,57
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,,nautilus47,5,5,0,2,1,484,,43,wakaba,5,5,0,2,1,1027,,24,quadhopper_black,7,3,4,5,2,743,,18,heroroller_replica,6,5,1,4,1,619,,30,sharp_neo,1,1,0,3,4,1007,,27,maneuver_collabo,4,3,1,4,2,692,,11,sshooter_collabo,6,5,1,6,1,635,,4,hissen_hue,5,4,1,5,1,578,,23
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,bravo,FALSE,liter4k_scope,4,3,1,3,2,834,,84,nzap89,5,3,2,3,1,712,,104,furo,5,3,2,2,3,911,,66,sshooter_collabo,4,4,0,6,1,578,,223,screwslosher,6,6,0,2,2,601,,130,dynamo,5,5,0,5,1,710,,45,maneuver_collabo,6,3,3,5,2,884,,119,nzap85,4,0,4,1,4,1064,,39
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,205,alpha,TRUE,variableroller_foil,9,6,3,6,2,531,x,200,sputtery_hue,6,5,1,5,3,579,x,125,prime_collabo,9,7,2,5,3,701,x,135,hokusai_hue,6,4,2,5,4,874,x,60,sharp_neo,1,1,0,2,2,0,x,107,prime_collabo,10,9,1,5,2,774,x,119,splatroller,8,7,1,7,0,320,x,50,bucketslosher,7,4,3,8,1,581,x,128
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,300,bravo,FALSE,sharp_neo,7,6,1,14,0,749,x,198,hydra_custom,9,7,2,11,4,967,x,107,bucketslosher_deco,6,5,1,12,3,965,x,133,hotblaster_custom,12,12,0,8,3,979,x,124,bold,14,10,4,5,6,1487,x,75,clashblaster,16,12,4,4,3,782,x,95,hotblaster_custom,21,18,3,10,3,1053,x,144,squiclean_b,5,5,0,11,2,549,x,113
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,alpha,FALSE,splatcharger_collabo,5,4,1,4,2,827,,123,promodeler_mg,1,1,0,3,0,854,,14,bucketslosher_deco,5,5,0,2,3,1002,,212,prime,9,9,0,4,1,537,,135,pablo,2,2,0,6,1,638,,100,sharp,4,4,0,4,3,850,,66,nzap85,6,3,3,5,1,714,,41,prime_collabo,4,4,0,4,2,839,,49
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,alpha,FALSE,octoshooter_replica,14,13,1,2,2,756,,113,dualsweeper_custom,6,2,4,4,1,748,,48,furo,2,2,0,4,1,566,,33,sputtery,3,2,1,4,1,732,,38,sputtery_hue,7,6,1,8,0,580,,61,barrelspinner,2,2,0,1,2,921,,38,soytuber_custom,4,4,0,5,0,438,,76,squiclean_b,2,2,0,5,1,610,,54
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,300,alpha,FALSE,herospinner_replica,19,15,4,5,2,1048,x,229,hissen,16,6,10,9,3,988,x,164,sputtery,13,10,3,8,2,1145,x,110,sshooter,9,7,2,5,4,1217,x,80,quadhopper_black,15,12,3,9,2,1044,x,124,parashelter_sorella,7,4,3,8,3,0,x,111,dualsweeper_custom,8,5,3,10,4,1370,x,217,spygadget_sorella,8,6,2,11,3,857,x,146
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,304,bravo,FALSE,sputtery_hue,12,8,4,7,5,1087,a,38,splatcharger,11,11,0,7,3,625,a,46,nzap85,13,12,1,11,2,828,a,30,campingshelter,13,6,7,8,6,1071,a,28,dualsweeper_custom,11,7,4,6,5,1090,a,45,heroroller_replica,10,7,3,12,0,444,a,36,sharp,13,11,2,9,0,1075,a,37,octoshooter_replica,10,8,2,10,4,788,a-,38
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,77,alpha,TRUE,hokusai,6,6,0,2,0,328,a+,42,carbon,4,2,2,2,1,284,a+,89,hissen_hue,1,0,1,1,2,351,a+,80,prime,5,3,2,0,2,348,a,61,jetsweeper_custom,4,1,3,2,1,296,a+,104,clashblaster_neo,2,1,1,3,0,281,a,98,sshooter,4,3,1,3,0,0,a+,77,splatroller,0,0,0,3,0,137,a,67
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,300,alpha,FALSE,prime,18,9,9,4,5,877,s+,80,sharp_neo,13,10,3,7,3,871,s+,52,variableroller_foil,10,8,2,9,2,667,s+,78,splatspinner,13,7,6,6,5,1013,s+,66,splatroller,6,5,1,13,1,580,s+,70,heromaneuver_replica,8,6,2,5,4,840,s+,57,hotblaster_custom,11,10,1,12,3,791,s+,74,bucketslosher_deco,8,5,3,4,4,993,s+,58
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_4,area,devon,299,bravo,TRUE,wakaba,6,1,5,8,6,1441,x,180,nova,11,9,2,8,3,771,x,170,maneuver_collabo,11,10,1,9,3,886,x,181,quadhopper_black,6,5,1,6,4,973,s+,137,splatscope_collabo,5,4,1,5,5,1268,s+,101,heroroller_replica,16,14,2,7,4,1030,x,170,heroblaster_replica,8,7,1,8,1,839,x,197,octoshooter_replica,8,6,2,5,3,932,x,161
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_4,area,devon,299,bravo,TRUE,nova,11,9,2,8,3,771,x,170,maneuver_collabo,11,10,1,9,3,886,x,181,wakaba,6,1,5,8,6,1441,x,180,quadhopper_black,6,5,1,6,4,973,s+,137,splatscope_collabo,5,4,1,5,5,1268,s+,101,heroroller_replica,16,14,2,7,4,1030,x,170,heroblaster_replica,8,7,1,8,1,839,x,197,octoshooter_replica,8,6,2,5,3,932,x,161
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,64,alpha,TRUE,longblaster,4,3,1,1,1,256,s+,175,hotblaster_custom,2,1,1,1,0,138,s+,88,splatscope,2,2,0,0,2,345,s+,89,sshooter_collabo,2,2,0,2,1,334,s+,77,sshooter_collabo,1,0,1,2,0,323,s+,117,clashblaster_neo,1,1,0,2,0,145,s+,137,splatcharger,1,1,0,1,0,240,s+,54,quadhopper_black,2,2,0,3,0,209,s+,70
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,300,bravo,FALSE,maneuver_collabo,6,3,3,9,3,1059,s+,129,splatroller,7,5,2,9,2,897,s+,124,dualsweeper_custom,7,5,2,7,3,1166,s+,142,prime_collabo,10,9,1,9,3,1164,s+,103,prime_collabo,7,6,1,7,5,975,s+,128,nzap85,20,13,7,6,4,1074,s+,133,maneuver_collabo,9,4,5,5,4,978,s+,116,sputtery,11,11,0,4,5,1337,s+,120
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,alpha,FALSE,furo,5,4,1,1,3,1000,,81,bamboo14mk2,7,7,0,1,0,686,,71,explosher,5,4,1,1,2,1031,,34,barrelspinner_deco,7,5,2,2,3,828,,74,bold_neo,1,1,0,6,3,846,,108,dualsweeper_custom,0,0,0,6,2,980,,35,sshooter_collabo,1,1,0,5,0,721,,6,clashblaster_neo,3,3,0,3,1,613,,31
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,323,bravo,FALSE,rapid,9,5,4,11,3,1056,x,115,nova,11,9,2,10,4,953,x,105,bucketslosher,8,6,2,10,5,1307,x,112,hotblaster_custom,17,12,5,12,2,794,x,157,longblaster,20,15,5,9,2,964,x,69,splatcharger,15,14,1,5,4,1067,x,85,nzap85,20,11,9,9,3,1163,x,130,parashelter,11,3,8,9,5,1085,x,106
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,273,bravo,TRUE,splatroller,6,5,1,9,1,609,x,152,nzap85,10,7,3,9,3,1059,x,110,hotblaster,11,10,1,10,1,621,x,121,splatcharger_collabo,4,4,0,2,2,0,x,87,splatscope,5,5,0,7,0,749,x,105,hotblaster_custom,11,10,1,8,3,726,x,114,octoshooter_replica,8,7,1,4,3,932,x,143,rapid_deco,14,8,6,7,4,954,x,129
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_2,area,tachiuo,122,alpha,TRUE,hissen,8,5,3,1,2,458,x,195,sputtery,3,3,0,1,1,376,x,207,sshooter_collabo,8,6,2,1,1,466,s+,169,sputtery,4,4,0,1,1,414,x,182,prime,1,1,0,5,2,468,s,60,explosher,0,0,0,5,0,370,a,30,dualsweeper_custom,3,2,1,5,1,432,x,112,liter4k,1,1,0,4,1,332,s+,99
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,95,bravo,TRUE,hokusai,3,1,2,5,0,189,a+,42,sshooter,3,1,2,3,0,298,a,39,soytuber_custom,3,1,2,4,0,270,a+,193,dualsweeper_custom,5,5,0,2,0,377,a,65,heroshooter_replica,3,3,0,3,0,287,a-,70,dualsweeper_custom,6,3,3,1,2,438,a+,64,hydra_custom,7,4,3,2,2,315,a+,77,maneuver_collabo,4,4,0,2,1,424,a+,50
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_2,area,devon,315,alpha,FALSE,jetsweeper_custom,9,7,2,1,3,1249,x,176,heroroller_replica,20,19,1,8,3,967,x,336,hissen_hue,6,4,2,6,6,1341,s+,87,parashelter,2,1,1,9,4,946,x,167,liter4k,4,2,2,7,4,670,b+,20,sputtery_hue,13,10,3,12,2,1014,a+,40,sharp_neo,11,9,2,4,5,1730,a+,50,prime_collabo,7,3,4,8,3,912,s+,97
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,FALSE,liter4k_scope,5,5,0,5,2,807,,84,sshooter_collabo,4,3,1,5,3,714,,223,dynamo,3,3,0,1,2,625,,69,jetsweeper_custom,0,0,0,2,3,841,,120,screwslosher,7,5,2,3,2,668,,131,nzap89,2,2,0,1,2,754,,104,furo,3,2,1,3,2,987,,66,maneuver_collabo,4,4,0,4,2,834,,119
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,249,alpha,TRUE,longblaster,10,8,2,8,3,709,s+,175,hydra,6,6,0,5,1,610,s+,200,splatroller,4,3,1,6,2,496,s+,74,sshooter_collabo,8,7,1,6,3,911,s+,132,hydra_custom,9,5,4,7,1,562,s+,137,explosher,9,6,3,8,2,1019,s+,98,splatcharger,7,7,0,2,4,966,s+,126,clashblaster_neo,10,7,3,7,1,321,s+,165
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_4,area,tachiuo,122,bravo,TRUE,bucketslosher_deco,3,2,1,3,2,461,s+,119,rapid_elite_deco,1,0,1,3,0,285,a+,123,maneuver_collabo,4,4,0,5,1,402,x,121,dualsweeper_custom,4,3,1,4,3,676,x,90,nova_neo,3,1,2,1,1,348,s+,86,sharp_neo,3,2,1,3,2,731,x,125,nova,11,11,0,1,2,543,x,99,52gal,3,1,2,4,0,228,a-,95
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,zatou,180,bravo,,nautilus47,6,6,0,3,2,794,,43,quadhopper_black,4,3,1,4,3,1068,,18,sputtery,0,0,0,2,2,839,,33,heroroller_replica,3,3,0,5,1,627,,30,sharp_neo,3,1,2,1,3,1063,,27,wakaba,3,0,3,5,2,836,,24,hissen_hue,5,4,1,3,2,802,,23,maneuver_collabo,9,9,0,3,2,796,,12
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,FALSE,splatscope,2,2,0,2,1,715,,123,splatcharger,3,3,0,4,1,675,,100,maneuver,1,1,0,5,1,709,,14,prime_collabo,8,8,0,6,2,724,,135,furo,7,2,5,5,2,824,,66,nzap85,8,5,3,3,0,662,,41,bucketslosher_deco,7,7,0,2,2,764,,212,momiji,2,1,1,4,2,773,,49
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,303,alpha,FALSE,variableroller_foil,4,3,1,11,2,656,x,200,liter4k_scope,10,9,1,9,5,1210,x,94,maneuver_collabo,13,7,6,9,4,824,x,122,hokusai_hue,15,14,1,6,4,774,x,118,prime_collabo,16,14,2,7,5,1037,x,119,maneuver_collabo,11,9,2,11,3,1020,x,150,splatcharger,7,4,3,6,4,877,x,58,splatroller,9,8,1,9,2,617,x,183
2018-09-01T18:00:00+00:00,3.2.2,regular,standard,nawabari,chozame,180,bravo,FALSE,octoshooter_replica,6,6,0,2,3,864,,113,sputtery_hue,6,5,1,5,1,637,,61,dualsweeper_custom,0,0,0,4,2,903,,48,dualsweeper,6,4,2,5,2,611,,12,barrelspinner,3,3,0,1,4,889,,38,sputtery,4,4,0,6,1,717,,38,nzap85,6,5,1,6,2,762,,39,barrelspinner_deco,5,4,1,3,2,697,,41
2018-09-01T18:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,67,alpha,TRUE,hokusai_hue,8,7,1,0,1,247,b+,21,sharp_neo,4,2,2,2,1,213,b+,36,furo,4,2,2,1,0,150,b+,24,nzap89,5,4,1,2,1,207,b+,24,dualsweeper,0,0,0,4,0,44,b,17,heroshooter_replica,2,1,1,4,0,157,b-,29,sharp_neo,2,2,0,3,1,365,b,47,hokusai,2,2,0,4,0,84,b-,24
2018-09-01T18:00:00+00:00,3.2.2,gachi,squad_4,area,tachiuo,300,bravo,FALSE,furo,5,4,1,7,5,1292,a,64,furo,6,4,2,5,6,1508,a-,50,furo,5,5,0,7,6,1342,s+,61,furo,3,2,1,7,4,932,b-,42,jetsweeper,8,7,1,2,6,1409,b+,43,explosher,7,6,1,1,7,1881,x,113,nzap89,7,7,0,7,1,722,b-,39,h3reelgun_d,6,4,2,6,4,1268,s+,48
