# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,sshooter_collabo,5,5,0,3,1,727,,161,ochiba,2,2,0,2,4,922,,128,52gal_becchu,4,3,1,3,3,913,,134,campingshelter_sorella,1,0,1,5,2,841,,71,splatscope_collabo,6,5,1,1,3,1043,,49,momiji,0,0,0,4,3,994,,74,dynamo_becchu,6,6,0,1,3,904,,98,dualsweeper,3,2,1,4,3,831,,32
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,,l3reelgun_becchu,3,3,0,3,2,1198,,416,bamboo14mk1,4,3,1,2,4,1031,,111,nzap89,4,3,1,6,3,945,,67,heroroller_replica,3,3,0,6,0,527,,197,nzap89,2,0,2,2,3,948,,35,l3reelgun_d,9,9,0,4,3,941,,189,dualsweeper_custom,7,4,3,6,1,909,,88,hydra_custom,6,4,2,2,2,738,,168
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,shottsuru,180,alpha,,prime,1,0,1,0,1,307,,208,nzap85,6,6,0,2,3,1054,,62,bold,0,0,0,1,2,879,,43,dynamo_becchu,3,3,0,0,1,262,,241,nzap89,3,3,0,3,2,672,,134,sharp_neo,0,0,0,6,0,256,,28,maneuver_becchu,0,0,0,0,0,0,,39,bold,0,0,0,0,0,0,,37
2019-03-17T00:00:00+00:00,4.5.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,maneuver,6,4,2,6,1,924,,66,heromaneuver_replica,3,3,0,4,3,1093,,38,dualsweeper_custom,2,1,1,4,2,932,,74,maneuver,3,2,1,4,2,648,,19,dualsweeper_custom,15,13,2,1,4,1585,,78,sharp_neo,1,1,0,3,2,1092,,65,splatcharger,5,3,2,3,1,527,,84,pablo_hue,3,1,2,3,1,412,,8
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,shottsuru,180,alpha,,wakaba,6,2,4,3,5,1045,,95,sshooter_becchu,8,7,1,2,5,1324,,93,heromaneuver_replica,5,3,2,2,3,798,,224,sharp,5,4,1,3,2,781,,83,momiji,3,2,1,3,4,1268,,48,sharp_neo,2,2,0,4,2,1063,,237,bucketslosher,2,2,0,4,2,1002,,109,splatroller,4,4,0,6,0,456,,66
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,shottsuru,180,bravo,FALSE,rapid_becchu,1,0,1,4,1,626,,78,nzap89,4,4,0,3,3,1221,,99,96gal,4,3,1,5,4,1061,,45,sshooter_becchu,2,2,0,6,4,1050,,55,pablo,3,2,1,1,3,1205,,49,nzap89,10,10,0,1,4,1183,,69,quadhopper_black,3,3,0,4,2,1028,,79,octoshooter_replica,4,3,1,4,2,830,,44
2019-03-17T00:00:00+00:00,4.5.1,fest,squad_4,nawabari,shottsuru,180,alpha,FALSE,ochiba,5,4,1,2,3,1170,,57,bold_neo,4,4,0,3,3,1013,,56,furo,1,1,0,6,2,880,,44,bamboo14mk1,2,2,0,3,2,786,,46,nzap89,3,1,2,4,3,1031,,25,promodeler_mg,5,5,0,1,1,1030,,84,dualsweeper_custom,8,7,1,3,2,915,,57,maneuver_becchu,3,1,2,5,1,766,,42
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,momiji,2,2,0,2,4,1376,,95,promodeler_mg,6,5,1,5,3,1145,,28,carbon_deco,3,3,0,4,1,436,,12,heroshooter_replica,3,2,1,4,0,389,,9,hokusai,3,3,0,4,1,1162,,68,52gal_becchu,3,3,0,1,3,1025,,40,splatroller,5,4,1,4,1,705,,21,sshooter_becchu,4,3,1,3,2,626,,44
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,maneuver_becchu,9,8,1,3,2,827,,62,ochiba,5,4,1,2,3,1054,,76,maneuver_becchu,8,7,1,2,2,754,,70,maneuver_becchu,3,1,2,1,1,512,,45,maneuver,1,0,1,6,1,625,,11,carbon_deco,7,6,1,4,1,600,,33,pablo,1,1,0,8,0,557,,16,maneuver,4,1,3,3,2,540,,46
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,,dynamo_becchu,6,5,1,1,5,1325,,149,bucketslosher_deco,4,3,1,4,2,924,,342,longblaster,5,3,2,4,2,748,,170,carbon,3,2,1,6,1,608,,160,splatspinner,5,4,1,3,4,1277,,130,heroshelter_replica,7,5,2,2,3,1129,,222,heroshelter_replica,5,2,3,4,2,826,,34,nova,4,3,1,4,1,531,,41
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,chozame,180,bravo,,nzap85,10,5,5,3,3,941,,101,nzap89,9,8,1,4,3,1028,,101,momiji,4,3,1,5,3,925,,95,hokusai,5,4,1,3,3,880,,84,dynamo_becchu,6,4,2,4,3,1053,,76,sputtery,3,3,0,4,3,986,,73,bold_neo,2,2,0,6,3,955,,54,nzap85,6,5,1,6,1,823,,39
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,chozame,180,bravo,,prime,4,3,1,3,4,981,,87,52gal_becchu,3,3,0,6,2,730,,55,herospinner_replica,2,2,0,3,1,621,,107,screwslosher_becchu,2,2,0,6,1,538,,50,furo_deco,5,5,0,0,3,1052,,120,sputtery_hue,4,4,0,4,2,884,,44,splatroller,7,5,2,5,2,703,,64,clashblaster_neo,6,4,2,2,2,666,,82
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,shottsuru,180,alpha,,nzap85,9,6,3,4,3,1002,,44,dualsweeper,10,7,3,4,4,1234,,143,nzap89,4,3,1,4,3,911,,41,dualsweeper_custom,4,3,1,7,0,702,,24,bold,5,5,0,5,5,1280,,66,wakaba,8,5,3,3,4,1265,,57,nzap85,7,4,3,5,1,725,,38,splatroller,7,5,2,6,0,522,,41
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,chozame,180,alpha,,prime_becchu,6,3,3,1,2,695,,77,splatspinner_collabo,3,1,2,0,4,1341,,110,dualsweeper_custom,6,4,2,1,3,1056,,59,sshooter,10,9,1,5,2,866,,44,momiji,2,2,0,4,4,1374,,78,campingshelter,4,3,1,4,3,973,,25,sputtery,2,1,1,6,3,767,,105,splatroller,1,1,0,3,2,637,,40
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,shottsuru,180,alpha,FALSE,prime_becchu,3,0,3,3,3,1048,,49,pablo,10,8,2,5,4,1161,,43,sshooter,8,6,2,5,2,1065,,201,96gal,9,8,1,4,2,895,,212,dualsweeper,3,3,0,3,4,1081,,25,wakaba,8,5,3,6,2,986,,194,maneuver_becchu,3,2,1,7,1,840,,238,nova_neo,7,7,0,6,1,626,,93
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,furo,7,4,3,4,3,1159,,70,furo,3,3,0,2,4,1166,,23,splatscope,4,4,0,2,3,823,,45,furo,0,0,0,3,2,699,,33,dualsweeper,2,2,0,0,5,1208,,24,quadhopper_white,4,4,0,4,4,1027,,63,sshooter_becchu,6,5,1,5,2,774,,60,nzap85,1,0,1,2,2,733,,31
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,prime,8,5,3,1,4,937,,208,dynamo_becchu,13,12,1,2,4,1143,,241,nzap85,7,2,5,4,3,1021,,62,bold,2,2,0,5,3,858,,43,octoshooter_replica,2,2,0,5,2,1011,,86,kugelschreiber_hue,2,2,0,3,3,971,,54,spygadget_becchu,2,2,0,6,2,812,,96,hokusai_becchu,7,6,1,7,3,716,,143
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,,dualsweeper_custom,4,3,1,7,0,704,,48,splatcharger_collabo,2,0,2,3,3,1275,,106,sshooter_collabo,7,4,3,3,2,887,,109,prime_becchu,3,2,1,5,1,679,,73,wakaba,8,4,4,1,4,1079,,138,sharp_neo,6,3,3,2,3,1017,,163,quadhopper_white,6,6,0,3,1,983,,223,rapid_elite,4,4,0,4,2,689,,123
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,shottsuru,180,alpha,,l3reelgun_becchu,5,5,0,1,1,1227,,416,momiji,5,4,1,3,4,1254,,70,nzap85,5,4,1,3,4,1152,,98,furo,2,2,0,3,2,979,,133,heromaneuver_replica,7,6,1,3,4,1284,,221,herospinner_replica,4,3,1,2,4,1227,,105,spygadget_becchu,2,1,1,3,4,917,,62,sharp_neo,1,0,1,7,0,815,,42
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,shottsuru,180,alpha,,sshooter_becchu,7,7,0,3,3,861,,57,bold,8,6,2,1,5,1280,,141,sputtery,4,3,1,2,3,1198,,79,pablo,3,2,1,3,3,933,,29,kugelschreiber_hue,6,6,0,3,3,1260,,53,nzap89,2,1,1,2,3,1033,,51,ochiba,2,2,0,6,2,857,,38,carbon,0,0,0,7,1,746,,32
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,chozame,180,alpha,,wakaba,5,3,2,3,3,837,,95,furo_deco,6,5,1,2,3,1061,,83,sharp_neo,7,5,2,4,2,1053,,58,heromaneuver_replica,5,3,2,2,2,720,,224,bold,4,3,1,6,4,1214,,123,maneuver_collabo,5,4,1,3,2,987,,79,screwslosher_becchu,1,0,1,4,2,669,,93,rapid_elite_deco,8,4,4,3,2,656,,114
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,chozame,180,alpha,,sshooter_collabo,16,11,5,2,2,830,,161,promodeler_rg,10,8,2,3,3,1075,,71,momiji,5,4,1,0,4,1005,,128,52gal_becchu,5,5,0,1,2,750,,134,bold,1,1,0,8,0,933,,28,promodeler_mg,2,2,0,6,2,912,,27,herocharger_replica,2,2,0,8,0,508,,37,dynamo,1,1,0,6,1,389,,23
2019-03-17T00:00:00+00:00,4.5.1,fest,squad_4,nawabari,shottsuru,180,bravo,FALSE,bold_neo,3,3,0,4,5,1297,,222,rapid_elite_deco,5,4,1,3,3,932,,119,sshooter_collabo,3,3,0,7,2,745,,79,splatroller,6,4,2,7,2,687,,38,splatspinner_collabo,4,4,0,4,4,1261,,168,bold_neo,6,6,0,4,6,1256,,139,kelvin525_becchu,11,7,4,2,4,1080,,89,dynamo_tesla,6,4,2,4,2,747,,113
2019-03-17T00:00:00+00:00,4.5.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,ochiba,7,5,2,3,3,967,,57,bold_neo,4,2,2,3,3,871,,56,furo,3,3,0,2,2,811,,44,splatscope_collabo,5,5,0,1,1,794,,58,sshooter_becchu,7,7,0,2,5,1249,,51,nzap89,0,0,0,2,4,1082,,51,carbon,3,2,1,7,1,599,,32,sshooter,1,0,1,5,1,589,,7
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,chozame,180,bravo,FALSE,rapid_becchu,13,12,1,2,2,890,,78,nzap89,4,1,3,3,3,857,,36,splatroller,3,3,0,4,1,694,,46,bottlegeyser,3,3,0,3,2,585,,16,promodeler_rg,2,1,1,4,3,927,,49,splatspinner,2,2,0,4,2,766,,71,hokusai_becchu,3,2,1,5,2,763,,129,sshooter_becchu,8,6,2,6,1,573,,25
2019-03-17T00:00:00+00:00,4.5.1,fest,squad_4,nawabari,chozame,180,alpha,FALSE,maneuver,13,13,0,4,2,968,,66,dualsweeper_custom,7,5,2,4,3,1181,,74,dualsweeper_custom,6,4,2,3,2,812,,68,maneuver,3,0,3,5,1,615,,19,bucketslosher_deco,9,9,0,4,2,961,,95,ochiba,1,0,1,6,0,958,,72,52gal_becchu,6,6,0,6,2,889,,104,spygadget_sorella,1,1,0,6,0,788,,59
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,shottsuru,180,bravo,,dynamo_becchu,10,9,1,2,4,1104,,149,momiji,2,0,2,4,4,1555,,133,bold,6,6,0,5,3,1111,,48,sshooter_becchu,0,0,0,8,0,511,,168,maneuver_becchu,6,5,1,2,2,1277,,107,dynamo_becchu,5,5,0,3,3,1106,,102,quadhopper_black,5,3,2,5,2,849,,91,carbon_deco,6,6,0,5,1,754,,49
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,chozame,180,alpha,,maneuver_becchu,8,6,2,3,0,879,,62,maneuver_becchu,8,7,1,2,3,1003,,70,maneuver_becchu,6,4,2,3,2,862,,76,maneuver_becchu,3,2,1,4,2,775,,46,wakaba,8,7,1,3,4,1087,,129,96gal,5,5,0,4,2,971,,109,sharp_neo,1,0,1,6,0,754,,61,rapid_elite,0,0,0,6,1,516,,33
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,chozame,180,alpha,,nzap85,10,5,5,3,3,913,,101,nzap89,14,10,4,2,3,863,,101,hokusai,5,4,1,3,3,827,,84,nzap89,6,5,1,4,3,754,,95,dualsweeper_custom,1,1,0,5,2,989,,31,bold,5,5,0,7,2,893,,30,hydra_custom,7,5,2,3,2,825,,98,rapid_elite_deco,1,1,0,11,0,374,,32
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,momiji,3,3,0,4,3,1046,,95,bold_neo,7,7,0,2,6,1454,,23,momiji,0,0,0,1,4,933,,50,longblaster_custom,1,1,0,4,0,313,,20,hokusai_becchu,6,5,1,2,3,1197,,54,heromaneuver_replica,1,1,0,2,3,842,,51,prime_becchu,5,4,1,4,2,838,,52,quadhopper_black,2,1,1,3,2,807,,28
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,chozame,180,bravo,,prime,8,6,2,3,3,946,,87,herobrush_replica,8,6,2,5,1,807,,92,octoshooter_replica,10,9,1,7,1,701,,109,squiclean_a,6,5,1,6,1,659,,16,spygadget,9,6,3,6,3,987,,126,promodeler_rg,8,8,0,6,2,872,,29,screwslosher,5,3,2,7,1,623,,94,barrelspinner,5,4,1,7,0,508,,16
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,chozame,180,bravo,,nzap85,3,2,1,3,2,781,,44,dynamo_becchu,6,5,1,4,2,1009,,111,dynamo_becchu,6,5,1,3,3,952,,70,dynamo_becchu,1,0,1,3,2,639,,93,splatspinner,5,4,1,1,4,1115,,139,bold_neo,3,3,0,4,3,999,,109,96gal_deco,7,4,3,4,2,710,,48,nzap89,2,2,0,4,2,704,,118
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,chozame,180,alpha,,sharp_neo,7,2,5,0,2,674,,77,dynamo_becchu,9,8,1,1,3,1002,,110,sshooter,10,10,0,4,1,747,,44,dualsweeper_custom,3,2,1,2,1,726,,59,furo,2,2,0,8,1,814,,20,sshooter_becchu,2,2,0,3,2,784,,41,squiclean_b,2,1,1,7,0,558,,67,squiclean_b,1,1,0,6,0,368,,35
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,FALSE,prime_becchu,6,6,0,3,2,849,,49,sharp_neo,2,2,0,4,2,1045,,39,bold,5,2,3,5,2,849,,47,jetsweeper,9,8,1,4,3,831,,143,splatroller,7,7,0,5,2,906,,86,barrelspinner,2,1,1,3,3,873,,58,52gal_becchu,6,5,1,5,2,828,,37,dynamo_tesla,4,3,1,5,2,738,,65
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,sputtery,7,7,0,3,4,1149,,99,bold,2,1,1,4,2,807,,83,kugelschreiber_hue,4,1,3,1,2,725,,63,clashblaster_neo,9,7,2,1,2,643,,75,rapid_elite,4,2,2,3,3,1063,,67,nzap85,4,4,0,2,3,897,,51,sharp_neo,0,0,0,6,1,785,,30,splatroller,2,2,0,6,1,567,,18
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,shottsuru,180,alpha,,sshooter_becchu,4,4,0,4,5,1204,,57,pablo,7,5,2,2,5,1151,,29,bold,5,3,2,5,3,1151,,141,sputtery,5,5,0,3,3,1149,,79,promodeler_mg,3,2,1,4,5,1646,,131,l3reelgun,6,5,1,4,4,1198,,98,sharp_neo,6,5,1,4,2,1142,,66,dualsweeper,4,2,2,5,2,759,,135
2019-03-17T00:00:00+00:00,4.5.1,fest,squad_4,nawabari,chozame,180,alpha,FALSE,bold_neo,4,4,0,3,4,1007,,222,rapid_elite_deco,7,5,2,2,2,800,,119,sshooter_collabo,5,5,0,5,2,790,,79,splatroller,5,4,1,5,1,453,,38,dualsweeper_custom,2,0,2,3,1,851,,73,bamboo14mk1,4,4,0,3,3,831,,106,sshooter_collabo,7,5,2,5,3,704,,6,maneuver_collabo,5,5,0,7,0,471,,101
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,shottsuru,180,bravo,,sshooter_collabo,14,12,2,2,3,978,,161,promodeler_rg,2,2,0,4,4,1401,,72,momiji,3,0,3,3,4,1102,,128,52gal_becchu,4,1,3,4,2,942,,134,momiji,5,4,1,5,5,1421,,71,wakaba,9,4,5,1,4,1181,,126,wakaba,6,2,4,4,3,1137,,115,heroshooter_replica,3,3,0,6,2,758,,38
2019-03-17T00:00:00+00:00,4.5.1,fest,squad_4,nawabari,shottsuru,180,alpha,FALSE,maneuver,10,9,1,4,2,984,,66,dualsweeper_custom,6,4,2,2,3,1169,,74,dualsweeper_custom,7,6,1,1,3,981,,68,maneuver,6,2,4,2,2,772,,20,furo_deco,2,2,0,7,3,1200,,47,wakaba,3,3,0,5,1,725,,3,splatroller_becchu,3,3,0,6,1,600,,50,prime_becchu,0,0,0,4,2,0,,30
2019-03-17T00:00:00+00:00,4.5.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,ochiba,6,5,1,2,2,820,,57,nzap89,4,2,2,2,2,716,,44,splatscope_collabo,9,8,1,0,1,592,,58,bold_neo,3,2,1,3,1,499,,56,spygadget_becchu,6,3,3,5,3,1028,,38,sshooter_becchu,2,2,0,3,2,758,,17,sshooter_collabo,3,0,3,6,2,679,,45,hokusai,0,0,0,4,0,0,,29
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,shottsuru,180,bravo,FALSE,rapid_becchu,7,5,2,5,2,737,,78,dualsweeper_custom,8,7,1,4,2,1195,,92,maneuver_collabo,1,0,1,6,2,805,,25,spygadget_becchu,1,1,0,0,0,0,,87,dualsweeper_custom,8,6,2,3,2,1034,,41,sharp_neo,4,4,0,3,3,971,,120,dualsweeper_custom,2,1,1,3,3,947,,53,splatroller,3,3,0,4,2,689,,60
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,shottsuru,180,bravo,,wakaba,3,1,2,5,3,984,,95,splatspinner,5,5,0,5,3,1211,,130,sputtery_hue,3,3,0,4,3,1009,,100,parashelter,5,2,3,6,2,828,,199,bold,6,6,0,3,5,1433,,128,dualsweeper,5,3,2,1,5,1182,,119,heroshooter_replica,9,6,3,2,4,1149,,90,quadhopper_white,5,3,2,6,1,753,,267
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,,l3reelgun_becchu,6,3,3,3,1,908,,416,l3reelgun_becchu,9,7,2,3,4,1291,,183,nzap85,12,6,6,3,3,1101,,98,furo,8,6,2,2,4,1053,,133,nzap89,3,2,1,6,3,1133,,96,nzap89,5,4,1,5,3,935,,78,wakaba,5,3,2,7,2,933,,93,sshooter_collabo,3,2,1,4,2,814,,80
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,,dynamo_becchu,5,4,1,1,4,1072,,149,splatspinner,7,6,1,1,4,1066,,159,nzap89,0,0,0,5,2,870,,108,nova,7,6,1,3,3,796,,125,dualsweeper_custom,3,2,1,2,3,1361,,176,nzap85,4,4,0,5,1,811,,145,bucketslosher_deco,1,0,1,5,1,692,,31,liter4k,4,4,0,5,1,650,,206
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,shottsuru,180,bravo,,prime,5,2,3,3,3,937,,208,bold,2,1,1,3,4,1321,,43,dynamo_becchu,11,10,1,1,4,1205,,241,dynamo_tesla,5,4,1,6,2,679,,71,sharp_neo,3,2,1,4,3,1228,,84,splatcharger_collabo,5,4,1,2,1,1120,,96,dualsweeper_custom,2,2,0,7,1,873,,112,barrelspinner_deco,7,5,2,4,2,851,,103
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,nzap85,9,4,5,2,5,1176,,101,nzap89,11,8,3,3,3,1317,,101,nzap89,8,6,2,3,3,760,,95,hokusai,4,2,2,4,2,652,,84,bold_neo,9,6,3,5,4,1243,,300,nzap85,3,1,2,3,3,935,,15,bold,3,3,0,6,1,885,,87,sharp_neo,3,2,1,6,1,844,,120
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,,sputtery_hue,4,4,0,6,1,640,,48,dynamo_becchu,3,3,0,3,3,1044,,116,bucketslosher_deco,2,2,0,4,4,1037,,130,explosher_custom,5,3,2,5,2,972,,129,splatspinner,5,3,2,2,4,1098,,138,h3reelgun_d,4,4,0,4,2,988,,121,dualsweeper_custom,5,4,1,3,2,984,,239,splatroller,8,7,1,3,2,807,,206
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,chozame,180,alpha,,prime,3,2,1,2,3,873,,87,sshooter,3,3,0,5,2,992,,89,splatscope_collabo,0,0,0,4,2,864,,68,52gal,7,5,2,3,1,738,,99,ochiba,4,3,1,2,4,1099,,79,hydra_custom,6,4,2,3,2,796,,103,heroshooter_replica,6,6,0,3,0,792,,21,splatroller_collabo,1,0,1,2,1,646,,72
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,shottsuru,180,bravo,,dynamo_becchu,0,0,0,7,1,617,,44,dynamo_becchu,1,1,0,5,3,902,,93,nzap89,2,2,0,7,1,775,,33,carbon,5,5,0,8,2,746,,63,momiji,7,4,3,2,4,1132,,41,prime_collabo,10,8,2,3,2,871,,267,squiclean_b,6,6,0,2,2,739,,83,hydra,11,9,2,1,2,705,,65
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,shottsuru,180,alpha,,nzap89,7,6,1,5,3,1105,,70,momiji,3,2,1,3,5,1226,,135,furo,2,2,0,5,3,1021,,23,splatscope,4,4,0,5,1,799,,45,bold,3,2,1,4,1,1084,,15,heroshooter_replica,1,1,0,2,3,1078,,16,hokusai_becchu,9,9,0,3,3,988,,25,l3reelgun_becchu,8,6,2,5,3,950,,27
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,chozame,180,alpha,,carbon_deco,5,5,0,6,0,492,,77,dualsweeper_custom,11,5,6,2,3,1244,,59,bold,3,2,1,3,1,887,,57,sshooter,7,6,1,7,1,844,,44,promodeler_mg,8,6,2,5,5,1258,,105,nzap89,3,2,1,3,3,843,,51,octoshooter_replica,7,7,0,4,1,687,,42,sharp_neo,4,3,1,6,1,682,,31
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,sputtery,4,2,2,4,2,975,,99,bamboo14mk1,6,6,0,3,3,938,,146,bold,4,3,1,6,2,856,,83,kugelschreiber_hue,5,4,1,3,2,812,,63,kugelschreiber_hue,2,2,0,3,3,1134,,88,herospinner_replica,10,9,1,3,1,869,,135,sshooter,4,3,1,6,1,739,,11,l3reelgun,2,2,0,3,1,0,,77
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,sshooter_becchu,5,5,0,3,3,961,,58,sputtery,6,5,1,7,3,882,,79,heroroller_replica,6,6,0,6,1,757,,141,hokusai_hue,1,1,0,6,2,702,,29,dualsweeper_custom,6,4,2,2,4,1214,,40,dualsweeper_custom,8,7,1,5,2,942,,112,dualsweeper_custom,10,8,2,4,2,675,,41,maneuver_becchu,4,3,1,6,0,531,,37
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,shottsuru,180,bravo,FALSE,prime_becchu,0,0,0,5,2,971,,49,dualsweeper_custom,0,0,0,7,2,1049,,62,nautilus79,2,2,0,6,1,630,,31,heroroller_replica,2,2,0,7,1,597,,38,momiji,1,1,0,1,4,1172,,28,dynamo_tesla,11,6,5,0,5,1150,,221,bucketslosher_deco,12,10,2,1,3,1112,,478,hotblaster,10,8,2,2,2,772,,229
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,FALSE,furo,5,3,2,3,3,1157,,244,bold_neo,4,4,0,2,5,1196,,375,quadhopper_black,5,4,1,3,1,989,,18,maneuver_collabo,5,5,0,4,2,956,,122,furo,4,3,1,2,5,1520,,176,bold,3,3,0,4,4,1289,,225,bucketslosher,6,4,2,5,2,939,,65,bold,3,2,1,5,2,824,,189
2019-03-17T00:00:00+00:00,4.5.1,fest,squad_4,nawabari,chozame,180,bravo,FALSE,maneuver,6,4,2,9,0,598,,66,dualsweeper_custom,5,5,0,6,2,981,,74,dualsweeper_custom,4,3,1,3,2,916,,68,maneuver,4,4,0,2,2,725,,20,hokusai_becchu,9,9,0,4,3,977,,143,heroshooter_replica,4,4,0,4,3,891,,86,variableroller_foil,6,6,0,4,2,742,,96,nautilus47,2,1,1,4,2,646,,54
2019-03-17T00:00:00+00:00,4.5.1,fest,fest_normal,nawabari,chozame,180,bravo,,sshooter_collabo,13,10,3,4,1,832,,161,momiji,2,1,1,2,4,1058,,128,prime_becchu,7,6,1,4,1,800,,134,barrelspinner,6,5,1,2,1,716,,72,sshooter_becchu,9,9,0,2,4,1150,,84,bold_neo,1,1,0,7,2,822,,55,nzap89,3,2,1,7,1,698,,54,pablo_hue,0,0,0,7,1,615,,31
2019-03-17T00:00:00+00:00,4.5.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,furo,5,3,2,3,3,1112,,222,rapid_elite_deco,9,7,2,0,3,1032,,119,sputtery_hue,4,3,1,4,2,771,,38,sshooter_collabo,6,5,1,6,3,682,,79,sharp_neo,6,5,1,6,2,980,,95,nzap85,5,4,1,4,3,966,,72,dynamo_becchu,3,3,0,4,2,792,,34,jetsweeper,2,1,1,4,3,784,,137
2019-03-17T00:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,,dynamo_becchu,4,2,2,1,4,1085,,149,bucketslosher_deco,3,3,0,1,3,1334,,202,wakaba,3,2,1,4,3,1152,,198,maneuver_becchu,2,2,0,4,1,826,,234,splatspinner,3,2,1,1,5,1311,,218,bold,1,1,0,4,4,1239,,126,sputtery,0,0,0,3,3,1018,,135,sshooter_collabo,7,7,0,1,3,938,,266
