# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,111,alpha,TRUE,hokusai_hue,4,3,1,3,2,381,s+,119,heromaneuver_replica,6,5,1,1,2,432,s+,68,nova,5,5,0,3,1,318,s+,176,nzap85,9,5,4,2,2,430,s+,194,nova_becchu,2,1,1,6,0,189,s+,207,prime_becchu,1,1,0,3,1,437,s+,72,bold,1,1,0,4,1,409,s+,91,heroroller_replica,6,6,0,5,0,280,s+,84
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,barrelspinner_remix,10,6,4,9,2,643,x,166,promodeler_mg,11,5,6,8,6,1199,x,71,sputtery_clear,19,17,2,5,5,1057,x,209,prime_becchu,12,9,3,5,6,970,x,131,hissen_hue,6,4,2,8,4,1205,x,147,splatroller,19,17,2,12,2,769,x,154,prime_becchu,2,1,1,6,6,1447,x,47,clashblaster,9,5,4,11,2,605,x,190
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,282,alpha,TRUE,prime_collabo,16,9,7,6,3,925,b,84,bottlegeyser,11,9,2,5,5,1135,b+,19,maneuver_becchu,17,13,4,6,1,565,b,26,hokusai,12,8,4,8,3,594,b-,21,clashblaster_neo,12,9,3,8,3,873,b+,31,prime_collabo,6,5,1,12,1,423,b+,22,dualsweeper,5,5,0,9,1,332,b-,17,bold_7,6,6,0,10,1,964,b-,24
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,bbass,180,alpha,FALSE,bamboo14mk3,6,6,0,0,2,815,,91,promodeler_mg,3,1,2,3,3,1110,,33,sshooter_becchu,4,4,0,4,3,988,,39,wakaba,8,6,2,4,2,836,,162,clashblaster_neo,5,3,2,5,2,637,,151,sputtery,4,3,1,5,3,1252,,43,sharp_neo,4,4,0,3,2,890,,63,dualsweeper,1,1,0,4,1,651,,34
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,283,bravo,TRUE,hokusai_hue,10,9,1,10,3,751,s+,119,dualsweeper,10,8,2,8,4,926,s+,47,sshooter_becchu,8,7,1,8,4,1022,s+,32,splatscope,0,0,0,0,0,0,s+,37,nzap85,11,6,5,8,4,801,s+,130,herocharger_replica,8,4,4,6,2,772,s+,204,barrelspinner,5,2,3,4,3,1103,s+,74,carbon_deco,16,14,2,6,0,686,s+,40
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,bamboo14mk3,6,6,0,4,2,787,,91,nzap89,5,5,0,6,2,864,,53,soytuber,1,1,0,6,1,543,,77,wakaba,3,0,3,1,4,945,,111,96gal,11,10,1,5,2,780,,137,bold,1,0,1,3,4,1076,,36,splatspinner_becchu,6,5,1,3,3,770,,124,furo_deco,2,1,1,2,2,807,,56
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,barrelspinner_remix,9,6,3,7,4,932,x,166,sputtery_clear,14,11,3,6,4,997,x,209,sshooter_becchu,9,7,2,3,9,1519,x,53,herocharger_replica,5,5,0,5,2,622,x,122,kugelschreiber_hue,3,3,0,5,0,0,x,120,jetsweeper_custom,5,5,0,8,6,1059,x,125,prime_becchu,12,10,2,6,3,1124,x,131,parashelter,7,3,4,10,2,1027,x,98
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,302,bravo,FALSE,splatcharger,7,6,1,6,2,625,b,84,dualsweeper,10,6,4,9,4,1144,b+,64,hokusai_becchu,8,7,1,11,3,659,b,21,splatroller,14,13,1,6,1,615,b,29,hokusai_hue,16,10,6,9,1,622,b-,33,prime,20,13,7,5,5,882,b+,40,splatspinner,2,2,0,11,2,636,b,23,kelvin525_deco,8,7,1,7,3,501,b+,30
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,hokusai_hue,8,8,0,9,4,958,s+,119,variableroller_foil,13,11,2,6,6,1094,s+,103,prime,8,5,3,9,3,842,s+,96,nzap85,12,7,5,6,4,1241,s+,194,clashblaster,12,8,4,9,2,721,s+,200,prime_becchu,9,8,1,8,3,878,s+,180,carbon,10,9,1,6,5,1185,s+,181,furo,9,5,4,8,5,1405,s+,215
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,bbass,180,bravo,FALSE,bamboo14mk3,7,5,2,1,3,814,,91,dualsweeper_custom,2,1,1,5,1,592,,40,prime,7,7,0,3,2,715,,43,splatcharger,4,4,0,1,3,760,,100,prime_becchu,3,3,0,4,2,726,,95,carbon,4,3,1,4,1,509,,39,sharp_neo,1,0,1,5,2,798,,79,sshooter_becchu,4,4,0,4,3,1066,,127
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,barrelspinner_remix,6,3,3,5,2,1132,x,166,sshooter_becchu,10,7,3,7,6,1515,x,53,herocharger_replica,4,4,0,7,0,741,x,122,longblaster,11,9,2,10,2,838,x,198,prime_becchu,12,11,1,7,4,998,x,103,nova_becchu,9,8,1,2,5,1156,x,161,kugelschreiber_hue,12,10,2,7,3,1158,x,118,campingshelter,1,0,1,7,3,756,x,106
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,bamboo14mk3,6,5,1,2,3,886,,91,splatcharger,6,5,1,1,3,780,,126,bold_neo,0,0,0,6,2,756,,30,sharp_neo,5,5,0,4,2,860,,89,splatroller_collabo,7,7,0,5,3,681,,51,spygadget,4,2,2,4,3,856,,118,promodeler_pg,0,0,0,3,4,1093,,43,splatcharger_collabo,4,4,0,3,1,761,,133
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,bbass,180,alpha,,prime_collabo,7,5,2,0,2,700,,84,dualsweeper_custom,8,5,3,1,2,918,,44,prime_becchu,3,2,1,1,2,838,,45,heromaneuver_replica,9,5,4,0,3,792,,49,promodeler_mg,0,0,0,5,4,1044,,88,promodeler_pg,2,2,0,6,2,670,,204,dualsweeper,0,0,0,6,1,537,,14,bold_7,0,0,0,0,0,0,,39
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,311,alpha,FALSE,hokusai_hue,11,7,4,8,6,1023,s+,119,prime_becchu,15,12,3,9,2,942,s+,106,hotblaster_custom,15,11,4,9,5,940,s+,153,sshooter,13,7,6,6,4,1197,s+,202,promodeler_pg,8,7,1,8,5,1424,s+,132,quadhopper_black,7,6,1,15,1,798,s+,155,nzap85,17,12,5,9,4,1237,s+,194,splatcharger,8,7,1,5,3,952,s+,270
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,302,bravo,FALSE,barrelspinner_remix,10,6,4,8,3,913,x,166,splatroller,12,12,0,8,1,878,x,169,prime_collabo,11,7,4,7,3,860,x,58,herocharger_replica,7,6,1,7,2,738,x,122,kugelschreiber_hue,13,11,2,6,4,1025,x,118,sputtery_clear,6,4,2,10,2,760,x,163,screwslosher_becchu,10,6,4,7,5,1048,x,273,longblaster,10,9,1,8,4,780,x,198
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,bbass,180,bravo,FALSE,bamboo14mk3,4,4,0,1,2,723,,91,wakaba,2,1,1,2,3,729,,39,sputtery_hue,1,1,0,5,2,800,,38,bold,5,5,0,4,3,1035,,33,octoshooter_replica,3,3,0,2,2,662,,115,momiji,3,3,0,5,2,711,,41,promodeler_mg,5,4,1,2,4,1240,,16,nzap89,2,2,0,2,3,772,,179
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,bravo,,prime_collabo,1,1,0,4,2,814,,84,heromaneuver_replica,1,1,0,4,3,865,,49,carbon,4,4,0,3,2,758,,12,carbon_deco,1,1,0,7,1,558,,13,hissen_hue,9,8,1,0,4,1079,,56,pablo,0,0,0,2,2,785,,17,sshooter_becchu,10,9,1,2,2,775,,46,hokusai,3,1,2,3,1,554,,15
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,hokusai_hue,14,12,2,12,4,779,s+,119,screwslosher_becchu,12,10,2,8,3,1149,s+,154,barrelspinner,5,4,1,4,5,1343,s+,187,nzap89,7,6,1,8,6,1268,s+,138,hotblaster_custom,14,11,3,7,1,712,s+,155,furo,8,2,6,9,5,1395,s+,142,hissen,8,7,1,8,2,1034,s+,51,carbon,13,12,1,8,4,1003,s+,181
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,bbass,180,alpha,FALSE,bamboo14mk3,7,5,2,1,2,792,,91,promodeler_rg,0,0,0,1,1,626,,43,maneuver_becchu,11,11,0,0,3,774,,147,furo,3,1,2,3,2,921,,89,promodeler_mg,1,1,0,3,2,826,,26,bold,1,1,0,5,1,571,,34,dynamo,0,0,0,6,0,291,,72,screwslosher_becchu,3,3,0,3,2,1043,,55
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,306,bravo,FALSE,barrelspinner_remix,4,3,1,5,4,1162,x,166,quadhopper_black,10,9,1,9,3,1090,x,193,screwslosher,5,3,2,3,4,979,x,154,octoshooter_replica,9,8,1,7,3,793,x,95,momiji,10,9,1,6,5,1216,x,149,barrelspinner_remix,12,8,4,3,5,933,x,113,nzap89,4,4,0,8,3,807,x,227,dualsweeper_custom,4,3,1,6,4,1167,x,126
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,bbass,180,bravo,FALSE,bamboo14mk3,4,4,0,3,1,605,,91,splatroller,1,1,0,2,3,818,,52,sputtery_clear,0,0,0,5,2,843,,79,prime,3,2,1,1,3,911,,137,liter4k_scope,2,1,1,2,2,688,,133,hotblaster,3,3,0,3,1,471,,79,momiji,2,2,0,1,3,1080,,73,splatspinner,5,5,0,1,4,1286,,107
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,hokusai_hue,8,4,4,8,5,808,s+,119,hotblaster_custom,8,7,1,5,2,776,s+,155,bold_7,15,14,1,7,5,1281,s+,104,dualsweeper_custom,11,6,5,3,3,1069,s+,123,screwslosher_becchu,12,11,1,7,3,1237,s+,40,pablo_permanent,3,2,1,6,3,626,s+,69,l3reelgun,8,6,2,10,3,1228,s+,129,sshooter_collabo,5,4,1,8,4,884,s+,158
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,319,bravo,FALSE,heroroller_replica,11,10,1,7,3,1219,s,158,h3reelgun_d,12,9,3,10,3,924,s,65,nzap85,12,6,6,6,5,1197,s,197,splatscope,5,5,0,9,2,996,s,84,splatcharger_becchu,5,5,0,8,3,903,s,52,furo_deco,10,5,5,8,5,1430,s,209,bold,17,16,1,6,6,1484,s,144,nzap89,11,6,5,8,4,936,s,181
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,hokusai_hue,13,12,1,8,4,724,s+,119,screwslosher_becchu,12,11,1,6,3,1148,s+,154,96gal,15,9,6,6,4,1042,s+,277,dualsweeper_custom,11,8,3,5,3,950,s+,123,sputtery_hue,9,8,1,8,4,1011,s+,118,furo,10,8,2,10,4,1157,s+,59,splatscope_collabo,3,2,1,10,2,858,s+,198,heroroller_replica,8,7,1,12,2,646,s+,64
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,bbass,180,alpha,FALSE,bamboo14mk3,5,5,0,1,3,779,,91,squiclean_a,8,3,5,1,3,888,,84,wakaba,8,6,2,3,3,1032,,226,barrelspinner_remix,5,3,2,1,3,803,,139,nzap89,5,1,4,3,3,964,,90,momiji,2,2,0,6,2,993,,55,momiji,2,2,0,3,3,857,,32,promodeler_pg,1,1,0,5,2,739,,37
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,320,alpha,FALSE,heroroller_replica,12,10,2,7,5,956,s,158,sshooter_collabo,6,4,2,8,3,816,s,52,jetsweeper_custom,13,10,3,5,6,1238,s,144,nzap85,16,8,8,8,5,1300,s,219,nzap85,17,11,6,7,5,980,s,92,bold,6,5,1,11,4,1050,s,144,nzap85,10,6,4,7,4,1117,s,197,sshooter_becchu,9,6,3,7,6,1087,s,158
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,306,bravo,FALSE,hokusai_hue,11,9,2,14,3,739,s+,119,hydra_custom,9,7,2,8,3,823,s+,118,nzap85,4,1,3,12,4,1206,s+,209,heroroller_replica,9,6,3,6,3,1057,s+,199,nzap85,12,8,4,8,4,1073,s+,179,screwslosher_becchu,13,5,8,6,1,883,s+,154,barrelspinner_remix,14,12,2,5,3,979,s+,93,splatroller,18,15,3,4,3,1024,s+,59
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,prime_collabo,3,2,1,1,2,803,,84,momiji,4,4,0,2,4,1082,,37,sshooter_becchu,7,6,1,3,3,809,,56,promodeler_mg,3,1,2,4,2,658,,17,bold,3,2,1,4,1,888,,23,variableroller_foil,5,5,0,2,3,801,,62,ochiba,1,1,0,4,2,798,,56,maneuver,2,2,0,4,3,668,,61
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,bbass,180,bravo,FALSE,bamboo14mk3,5,4,1,2,2,820,,91,hydra_custom,6,4,2,2,1,474,,69,bold,2,2,0,4,3,1025,,103,furo,3,1,2,3,3,1122,,89,parashelter,5,5,0,2,2,818,,98,promodeler_pg,0,0,0,4,3,1004,,54,dualsweeper,0,0,0,2,4,1016,,31,sshooter_becchu,6,6,0,3,2,740,,122
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,bamboo14mk3,7,5,2,3,1,725,,91,nzap85,8,6,2,3,3,1086,,58,wakaba,5,3,2,3,2,753,,101,bold,3,3,0,3,3,1138,,26,herocharger_replica,2,2,0,3,1,487,,139,hissen_hue,9,7,2,3,3,1047,,184,bold,1,1,0,6,3,1007,,150,sputtery_hue,3,2,1,5,2,895,,191
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,heroroller_replica,9,9,0,8,2,963,s,158,nzap89,5,5,0,5,6,1287,s,126,splatcharger,7,7,0,7,2,768,s,171,clashblaster,10,7,3,6,4,795,s,240,sshooter_becchu,10,5,5,7,3,799,s,46,rapid,9,7,2,6,3,1132,s,78,l3reelgun_d,11,8,3,7,2,1153,s,103,carbon_deco,7,6,1,8,3,799,s,60
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,hokusai_hue,9,8,1,10,3,789,s+,119,dynamo_becchu,6,4,2,4,4,1356,s+,49,bamboo14mk1,8,7,1,9,3,1187,s+,196,maneuver_collabo,12,12,0,6,2,667,s+,135,dualsweeper_custom,12,10,2,7,4,1145,s+,156,carbon,6,6,0,8,3,716,s+,64,furo,6,4,2,8,4,1271,s+,207,kugelschreiber_hue,13,9,4,8,2,973,s+,115
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,bamboo14mk3,6,6,0,3,1,630,,91,dualsweeper_custom,4,3,1,2,3,1157,,107,hissen,0,0,0,5,1,597,,24,splatscope_becchu,2,2,0,4,2,751,,50,splatcharger,3,1,2,1,2,576,,139,ochiba,6,6,0,4,3,939,,171,promodeler_pg,1,1,0,4,3,860,,87,prime,7,6,1,2,2,793,,122
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,heroroller_replica,13,10,3,8,2,802,s,158,l3reelgun_d,11,10,1,6,5,1410,s,103,prime_becchu,10,6,4,5,3,959,s,112,nzap85,12,7,5,5,6,1366,s,219,sshooter_becchu,9,7,2,8,4,1033,s,46,nzap85,11,11,0,7,5,1268,s,67,longblaster_necro,7,3,4,9,3,897,s,78,maneuver,10,3,7,9,4,1114,s,70
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,bbass,180,alpha,FALSE,bamboo14mk3,2,2,0,3,1,554,,91,nova,4,3,1,4,2,711,,125,52gal,3,3,0,3,2,703,,47,bold_neo,2,2,0,1,4,912,,63,splatroller,1,1,0,5,1,514,,120,nautilus47,6,5,1,1,2,563,,185,maneuver,6,4,2,1,4,986,,53,sputtery_clear,2,1,1,3,1,661,,35
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,255,alpha,TRUE,heroroller_replica,13,11,2,8,2,617,s,158,nzap85,8,4,4,7,4,727,s,92,barrelspinner_remix,12,6,6,3,4,872,s,37,sshooter_becchu,9,7,2,2,6,932,s,93,splatroller,8,8,0,8,2,647,s,105,jetsweeper,3,2,1,5,5,1027,s,175,52gal_becchu,6,4,2,8,2,618,s,154,heroroller_replica,6,6,0,7,2,662,s,117
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,bbass,180,alpha,FALSE,campingshelter_camo,5,4,1,2,2,608,,91,hissen_hue,1,1,0,4,4,1010,,78,maneuver,3,2,1,4,2,763,,26,sputtery_clear,3,2,1,4,3,804,,31,nzap89,7,5,2,1,5,979,,74,herocharger_replica,5,4,1,2,2,686,,125,longblaster_necro,5,4,1,1,2,563,,87,sharp_neo,1,1,0,5,2,972,,57
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,303,alpha,FALSE,sshooter_becchu,16,15,1,6,5,1054,s+,107,wakaba,20,10,10,6,7,1269,s+,132,nzap85,19,12,7,6,4,1206,s+,160,bucketslosher,15,8,7,9,4,1100,s+,480,promodeler_mg,8,6,2,12,2,1288,s+,261,nzap89,9,8,1,10,5,1433,s+,156,splatroller_becchu,7,5,2,14,1,625,s+,60,dualsweeper_custom,11,8,3,9,3,1049,s+,100
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,bbass,180,alpha,FALSE,campingshelter_camo,11,8,3,3,2,647,,91,maneuver_collabo,2,1,1,3,1,767,,47,bold_7,2,2,0,2,4,980,,33,sharp_neo,5,5,0,2,2,968,,51,spygadget_becchu,4,1,3,5,3,772,,166,barrelspinner_remix,1,1,0,3,2,723,,91,sputtery_hue,3,3,0,3,2,0,,49,octoshooter_replica,5,5,0,5,2,751,,144
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,301,bravo,FALSE,hokusai_hue,7,5,2,12,4,642,s+,119,sshooter_collabo,8,8,0,11,3,928,s+,96,furo,10,6,4,5,6,1320,s+,91,longblaster_necro,12,10,2,6,4,861,s+,49,barrelspinner,13,7,6,3,3,928,s+,170,clashblaster_neo,9,7,2,13,1,613,s+,178,heroshelter_replica,13,8,5,9,2,1074,s+,241,sshooter,17,12,5,4,4,1100,s+,113
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,310,alpha,FALSE,heroroller_replica,10,10,0,5,4,1053,s+,158,squiclean_g,6,5,1,10,1,572,s+,67,sputtery_clear,11,7,4,8,3,1021,s+,107,nzap89,8,6,2,6,7,1494,s+,128,barrelspinner_remix,13,8,5,4,4,995,s+,151,hokusai_hue,7,6,1,9,4,846,s+,111,nzap89,10,8,2,7,4,1236,s+,48,momiji,9,7,2,8,7,1451,s+,438
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,313,alpha,FALSE,prime_collabo,10,9,1,6,3,948,b,84,promodeler_rg,14,4,10,10,1,889,b+,33,52gal_becchu,23,19,4,7,4,883,b-,45,longblaster,19,15,4,8,3,849,b+,19,kelvin525_deco,13,12,1,11,2,633,b+,31,prime_collabo,9,7,2,12,0,678,b-,35,splatroller,8,7,1,11,3,1051,b-,12,sshooter,8,5,3,13,1,936,b+,22
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,campingshelter_camo,5,3,2,6,2,666,,91,heroshooter_replica,4,4,0,6,0,562,,41,bold,3,2,1,3,4,1065,,13,sputtery,4,4,0,3,2,914,,71,sshooter_becchu,10,7,3,3,3,1105,,163,sshooter_becchu,4,3,1,3,2,542,,50,nzap89,2,2,0,3,3,877,,43,maneuver,8,6,2,4,3,879,,54
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,sshooter_becchu,6,6,0,12,2,823,s+,107,clashblaster_neo,8,8,0,12,1,645,s+,261,furo,11,6,5,6,5,1373,s+,214,nzap89,12,7,5,10,4,1234,s+,241,heromaneuver_replica,13,9,4,7,3,744,s+,51,sshooter_becchu,12,9,3,9,6,1443,s+,197,dynamo,15,11,4,4,5,1100,s+,216,nzap85,15,11,4,7,5,1032,s+,160
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,312,alpha,FALSE,hokusai_hue,18,17,1,10,4,887,s+,119,clashblaster_neo,10,3,7,7,3,698,s+,175,sshooter_becchu,11,10,1,6,5,1068,s+,106,momiji,11,6,5,4,7,1707,s+,437,dualsweeper,6,3,3,6,6,1462,s+,248,clashblaster_neo,10,10,0,8,3,786,s+,90,bold_7,7,7,0,11,3,1166,s+,228,splatroller,10,7,3,11,1,790,s+,208
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,campingshelter_camo,6,6,0,2,3,899,,91,maneuver_becchu,1,1,0,5,2,695,,73,sputtery_clear,0,0,0,0,0,0,,46,sputtery,4,3,1,5,3,873,,71,prime_becchu,6,4,2,1,3,746,,85,nzap89,1,1,0,3,3,688,,44,hokusai_becchu,4,4,0,4,2,836,,58,heromaneuver_replica,3,3,0,2,2,780,,65
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,campingshelter_camo,7,7,0,5,3,849,,91,splatroller,1,1,0,7,1,576,,71,promodeler_mg,0,0,0,3,3,1175,,11,52gal_becchu,1,1,0,5,2,667,,48,wakaba,12,8,4,2,5,1220,,123,maneuver_collabo,7,3,4,1,2,794,,71,sharp_neo,9,8,1,3,1,698,,111,nzap83,1,1,0,4,1,795,,59
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,193,alpha,TRUE,hokusai_hue,10,7,3,2,5,645,s+,119,wakaba,8,6,2,3,5,859,s+,162,parashelter,5,4,1,6,2,688,s+,130,longblaster_custom,11,10,1,4,3,461,s+,139,herospinner_replica,7,4,3,6,1,578,s+,233,clashblaster_neo,7,5,2,7,2,590,s+,79,sputtery_clear,4,2,2,9,0,511,s+,58,sshooter_collabo,6,4,2,5,1,653,s+,180
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,campingshelter_camo,8,8,0,4,2,586,,91,promodeler_pg,0,0,0,4,3,915,,44,wakaba,9,5,4,1,4,1098,,165,nzap83,1,1,0,3,3,954,,27,carbon_deco,2,2,0,5,2,860,,125,splatroller,0,0,0,5,1,659,,39,bucketslosher_deco,6,5,1,2,2,972,,9,splatcharger_becchu,5,5,0,3,2,696,,52
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,313,alpha,FALSE,prime_collabo,15,13,2,6,3,847,b,84,sshooter_becchu,5,4,1,7,6,1171,b-,26,nzap85,12,9,3,8,3,812,b-,11,hokusai_becchu,11,8,3,9,3,566,b+,36,sputtery,11,9,2,10,4,986,b,26,liter4k,12,7,5,5,4,795,b,24,sshooter_becchu,9,5,4,13,1,559,b+,32,nzap89,11,9,2,6,4,890,b,34
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,hokusai_hue,7,7,0,10,3,660,s+,119,dualsweeper_custom,11,5,6,8,3,1301,s+,79,prime_becchu,13,9,4,5,6,1442,s+,160,longblaster_custom,14,13,1,7,2,747,s+,139,dualsweeper_custom,10,7,3,6,4,1249,s+,156,screwslosher_becchu,12,9,3,10,4,1272,s+,77,prime_becchu,12,10,2,10,2,574,s+,85,sshooter,5,4,1,8,3,1086,s+,249
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,campingshelter_camo,8,7,1,3,2,552,,91,bold,2,0,2,4,1,785,,49,bold_7,3,2,1,4,3,931,,110,quadhopper_black,9,8,1,2,3,1020,,162,sputtery_clear,8,7,1,3,4,982,,215,sputtery_clear,5,4,1,6,2,775,,92,bold_neo,3,2,1,6,2,765,,46,herobrush_replica,0,0,0,2,0,0,,313
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,prime_becchu,7,7,0,2,3,974,,186,promodeler_pg,5,3,2,3,5,1203,,128,hydra,4,2,2,3,0,542,,99,pablo,1,1,0,3,1,347,,13,dualsweeper,5,3,2,4,4,1016,,84,explosher_custom,4,4,0,2,3,888,,70,splatcharger_collabo,3,3,0,6,1,621,,85,spygadget_becchu,0,0,0,4,0,231,,88
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,281,alpha,TRUE,prime_collabo,17,12,5,9,0,733,b,84,maneuver_becchu,17,14,3,4,5,1048,b,28,bucketslosher_soda,10,7,3,5,3,461,b-,16,barrelspinner_deco,9,6,3,6,4,823,b-,20,variableroller_foil,10,10,0,13,1,514,b+,32,longblaster,7,5,2,10,2,661,b-,14,squiclean_a,6,4,2,6,4,860,b+,40,dualsweeper,8,5,3,10,2,730,b-,15
2019-05-12T22:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,311,alpha,FALSE,hokusai_hue,8,6,2,11,4,729,s+,119,dualsweeper_custom,9,4,5,4,6,1318,s+,137,screwslosher_becchu,17,16,1,6,5,1365,s+,77,prime_becchu,13,8,5,8,4,869,s+,195,clashblaster_neo,9,5,4,9,3,684,s+,196,bucketslosher,8,2,6,11,2,834,s+,87,dualsweeper,12,10,2,8,4,1339,s+,141,splatcharger,14,12,2,6,3,1257,s+,117
2019-05-12T22:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,campingshelter_camo,4,4,0,4,3,946,,91,dualsweeper,0,0,0,0,2,640,,39,promodeler_pg,0,0,0,0,0,0,,39,nzap83,0,0,0,0,1,0,,84,jetsweeper,1,0,1,1,4,804,,72,sshooter_becchu,0,0,0,0,3,649,,36,campingshelter_camo,1,0,1,2,2,718,,38,sputtery_clear,4,4,0,1,2,675,,113
2019-05-13T00:00:00+00:00,4.7.0,regular,standard,nawabari,mongara,180,alpha,FALSE,campingshelter_camo,5,4,1,3,3,735,,91,pablo,3,2,1,0,2,1085,,102,splatspinner_collabo,7,7,0,4,2,830,,57,carbon,4,4,0,5,2,598,,91,promodeler_rg,4,3,1,3,3,1014,,28,sshooter_becchu,5,5,0,4,2,696,,122,explosher,3,2,1,5,1,831,,94,sshooter_becchu,3,2,1,5,2,659,,36
