# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-18T00:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,322,alpha,FALSE,nzap85,19,16,3,9,3,1011,s+,125,quadhopper_black,10,7,3,10,1,687,s+,74,bold_neo,8,4,4,7,7,1477,s+,136,prime_becchu,13,10,3,6,4,1040,s+,41,52gal_becchu,16,13,3,5,5,1525,s+,34,sshooter_becchu,7,5,2,15,1,790,s+,49,splatspinner_becchu,9,7,2,9,5,1191,s+,55,momiji,11,6,5,13,3,966,s+,71
2019-05-18T00:00:00+00:00,4.7.0,gachi,squad_4,area,otoro,239,alpha,TRUE,dualsweeper,11,7,4,3,5,1230,x,289,dualsweeper_custom,6,4,2,4,2,970,s+,37,hissen,11,6,5,5,6,1136,x,129,octoshooter_replica,13,13,0,5,3,941,x,356,maneuver_collabo,8,6,2,11,1,686,x,114,splatspinner,6,3,3,8,5,1201,x,236,furo,4,3,1,7,4,1135,x,71,splatscope,6,5,1,5,3,843,s+,212
2019-05-18T00:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,300,alpha,FALSE,kelvin525_becchu,15,11,4,5,3,846,s+,259,bold_7,6,5,1,6,3,842,s+,160,prime_collabo,10,6,4,8,1,950,s+,118,hydra,10,8,2,5,1,743,s+,64,dualsweeper_custom,8,7,1,10,2,816,s+,198,barrelspinner_remix,9,6,3,7,4,1008,s+,98,liter4k_custom,3,3,0,5,4,677,s+,104,sshooter_becchu,8,6,2,8,3,968,s+,90
2019-05-18T00:00:00+00:00,4.7.0,gachi,standard,hoko,kombu,204,bravo,TRUE,jetsweeper_custom,2,0,2,7,1,734,x,156,maneuver_collabo,7,6,1,6,1,624,x,213,furo_deco,8,5,3,5,3,1089,x,66,sshooter_becchu,6,5,1,8,3,869,x,164,rapid_becchu,12,6,6,3,3,903,x,181,sshooter_collabo,14,12,2,3,3,903,x,105,dualsweeper_custom,6,3,3,5,3,1134,x,122,nzap89,7,5,2,5,2,992,x,160
2019-05-18T00:00:00+00:00,4.7.0,gachi,standard,hoko,kombu,109,bravo,TRUE,furo,0,0,0,2,2,609,x,309,carbon_deco,4,4,0,3,1,359,x,265,prime_becchu,4,3,1,3,2,430,x,211,parashelter_sorella,5,4,1,2,2,615,x,289,hokusai_becchu,4,3,1,2,1,507,x,197,herospinner_replica,5,4,1,2,2,495,x,213,quadhopper_black,3,1,2,3,1,531,x,141,nzap85,3,2,1,4,1,690,x,99
2019-05-18T00:00:00+00:00,4.7.0,gachi,standard,hoko,kombu,300,bravo,FALSE,furo,6,5,1,6,6,1930,x,309,clashblaster_neo,2,2,0,8,2,1248,x,241,96gal,13,11,2,9,4,1080,x,138,barrelspinner,10,9,1,10,2,1017,x,68,bottlegeyser_foil,9,8,1,7,4,1299,x,67,l3reelgun_d,14,9,5,8,3,1051,x,241,liter4k,15,10,5,3,6,1447,x,104,hokusai_hue,7,6,1,9,3,1025,x,202
2019-05-18T00:00:00+00:00,4.7.0,gachi,squad_4,area,otoro,240,bravo,TRUE,dualsweeper,4,2,2,5,5,1093,x,289,dualsweeper_custom,5,4,1,5,3,1012,s+,37,sputtery_clear,4,2,2,6,2,973,x,129,octoshooter_replica,10,8,2,9,3,822,x,356,liter4k,8,6,2,4,4,1019,x,183,wakaba,12,8,4,5,5,1193,x,187,jetsweeper_custom,10,6,4,2,3,748,s+,127,heroroller_replica,5,5,0,6,3,896,s+,115
2019-05-18T00:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,300,bravo,FALSE,maneuver,6,2,4,9,5,1086,b,38,splatroller,17,16,1,10,2,934,b+,69,sharp_neo,6,4,2,12,1,627,b+,50,nzap89,9,8,1,11,3,1067,b+,22,splatcharger,11,10,1,4,2,713,b+,33,wakaba,6,4,2,9,1,879,b,16,nzap89,12,12,0,9,2,1103,b+,63,nzap85,19,14,5,10,2,999,b,88
2019-05-18T00:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,300,bravo,FALSE,nzap85,8,6,2,12,2,1049,s+,125,carbon_deco,10,7,3,8,2,781,s+,79,prime_becchu,11,10,1,7,4,1114,s+,41,kugelschreiber_hue,8,4,4,6,3,1025,s+,70,bold,6,3,3,8,3,1011,s+,73,prime_becchu,17,15,2,6,3,1039,s+,63,squiclean_a,12,11,1,6,3,902,s+,46,dualsweeper,10,3,7,8,4,945,s+,64
2019-05-18T00:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,315,alpha,FALSE,dynamo_becchu,13,12,1,3,3,1104,x,156,wakaba,13,9,4,7,5,1173,x,301,sshooter_collabo,9,6,3,5,3,934,x,283,spygadget_becchu,5,2,3,5,6,1131,x,71,screwslosher,7,3,4,7,4,1122,x,99,prime_becchu,8,8,0,7,1,709,x,243,carbon_deco,3,3,0,7,2,828,x,120,sshooter_becchu,9,5,4,9,3,1282,x,106
2019-05-18T00:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,300,alpha,FALSE,kelvin525_becchu,16,11,5,6,3,863,s+,259,sputtery_clear,15,14,1,10,2,1140,s+,66,sshooter_becchu,7,5,2,7,4,1097,s+,59,herocharger_replica,8,8,0,9,0,629,s+,73,heroroller_replica,13,11,2,9,2,1092,s+,98,maneuver_collabo,5,5,0,12,2,836,s+,84,squiclean_a,15,9,6,7,3,725,s+,161,dualsweeper_custom,5,4,1,11,2,850,s+,225
2019-05-18T00:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,157,alpha,TRUE,kugelschreiber_hue,4,2,2,3,1,456,s,83,promodeler_pg,8,8,0,4,2,492,s,108,dualsweeper_custom,5,5,0,3,2,684,s,165,splatroller,5,3,2,4,1,410,s,71,clashblaster_neo,5,5,0,6,1,385,s,99,octoshooter_replica,4,4,0,5,2,562,s,85,splatcharger,3,2,1,2,2,515,s,216,splatroller,3,3,0,6,1,469,s,84
2019-05-18T00:00:00+00:00,4.7.0,gachi,squad_4,area,otoro,160,alpha,TRUE,dualsweeper,8,5,3,4,3,825,x,289,dualsweeper_custom,8,3,5,4,0,522,s+,37,sputtery,5,4,1,7,1,368,x,129,dualsweeper_custom,12,8,4,3,3,967,x,356,bucketslosher_deco,3,2,1,6,1,517,s+,92,rapid_becchu,4,4,0,5,1,547,x,146,96gal,5,4,1,4,2,712,x,148,maneuver_becchu,9,8,1,5,2,777,x,228
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,134,alpha,TRUE,maneuver,2,2,0,2,3,569,b,38,heroroller_replica,7,7,0,4,1,265,b-,49,screwslosher_becchu,4,3,1,3,1,307,b,26,hokusai_becchu,2,1,1,3,0,241,b-,26,heromaneuver_replica,0,0,0,6,0,138,b-,40,herocharger_replica,4,4,0,3,1,270,b+,100,heroroller_replica,6,6,0,3,2,486,b-,38,sshooter_becchu,3,2,1,1,1,0,b,17
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,kugelschreiber_hue,12,10,2,7,4,827,s+,83,52gal_becchu,3,3,0,7,4,882,s+,162,sputtery_hue,15,14,1,5,4,1088,s+,76,liter4k_scope,10,6,4,4,6,1034,s+,91,dualsweeper_custom,13,9,4,7,4,1307,s+,271,nzap89,9,7,2,6,5,1047,s+,61,longblaster_necro,8,5,3,9,2,687,s+,97,liter4k,1,1,0,11,1,689,s+,45
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,258,alpha,TRUE,prime_becchu,16,10,6,4,5,977,x,220,dualsweeper_custom,14,12,2,6,3,1048,x,223,splatroller,13,10,3,5,3,737,x,62,maneuver_collabo,6,5,1,7,2,670,x,221,sshooter_becchu,7,5,2,8,3,772,x,131,52gal_becchu,7,4,3,11,2,786,x,105,dualsweeper_custom,11,9,2,9,1,812,x,215,sputtery_clear,6,4,2,9,0,709,x,92
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,sputtery_clear,13,9,4,6,3,1059,s,151,splatroller,24,17,7,6,4,1049,s,90,clashblaster_neo,11,10,1,5,5,950,s,110,jetsweeper,10,4,6,7,3,597,s,80,sputtery_clear,8,7,1,9,0,875,s,170,screwslosher_becchu,5,4,1,12,1,720,s,70,carbon,8,5,3,9,2,602,s,46,momiji,10,8,2,11,5,1374,s,146
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,140,bravo,TRUE,ochiba,4,2,2,6,1,397,s+,142,sshooter_becchu,2,0,2,6,0,311,s+,122,longblaster,8,8,0,6,0,372,s+,113,splatspinner,3,2,1,4,1,581,s+,85,liter4k,1,0,1,3,2,417,s+,133,nzap85,9,5,4,3,2,470,s+,208,prime_becchu,12,12,0,3,1,543,s+,161,carbon,6,5,1,3,2,472,s+,60
2019-05-18T02:00:00+00:00,4.7.0,regular,standard,nawabari,shottsuru,180,bravo,,furo,5,5,0,4,3,1265,,309,splatcharger_collabo,1,1,0,1,3,1094,,100,carbon,4,3,1,3,2,861,,71,barrelspinner_remix,4,4,0,4,3,808,,64,promodeler_mg,1,1,0,2,4,1417,,221,splatspinner,3,3,0,3,3,933,,306,bold_7,8,7,1,5,2,911,,156,nzap89,2,1,1,3,2,801,,59
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,l3reelgun_becchu,6,4,2,6,2,1203,s+,273,splatroller,13,12,1,13,1,527,s+,121,herospinner_replica,9,6,3,6,3,863,s+,65,wakaba,14,7,7,6,5,1143,s+,151,splatroller,9,8,1,7,2,873,s+,179,nova_becchu,13,12,1,3,5,1159,s+,113,prime_becchu,7,6,1,10,2,877,s+,69,splatroller,6,4,2,9,3,730,s+,193
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,kugelschreiber_hue,9,5,4,8,2,641,s+,83,sputtery_hue,13,9,4,8,4,961,s+,76,nzap85,20,13,7,7,4,1182,s+,74,nzap85,12,10,2,7,5,1039,s+,158,nzap85,6,6,0,13,0,738,s+,54,herocharger_replica,10,9,1,9,2,711,s+,110,maneuver_collabo,12,9,3,6,3,1003,s+,85,clashblaster_neo,11,6,5,9,4,1097,s+,149
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,ochiba,14,7,7,6,4,1161,s+,142,hydra_custom,12,8,4,5,4,665,s+,196,nova,12,10,2,6,2,858,s+,70,dualsweeper_custom,9,7,2,6,3,1011,s+,171,nova,5,4,1,8,3,956,s+,49,h3reelgun_d,5,4,1,8,3,1098,s+,144,dynamo_tesla,11,8,3,9,3,883,s+,282,herocharger_replica,7,7,0,7,3,575,s+,131
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,235,alpha,TRUE,prime_becchu,6,5,1,8,1,623,x,220,hydra_custom,10,5,5,6,2,537,x,66,nova,14,12,2,2,3,643,x,108,splatspinner,9,8,1,5,3,894,x,107,hotblaster_custom,7,6,1,10,1,427,x,141,splatroller,8,7,1,6,1,659,x,217,longblaster,7,4,3,7,2,0,x,167,kugelschreiber_hue,6,4,2,7,3,864,x,115
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,sputtery_clear,13,11,2,7,4,1040,s,151,longblaster_necro,20,13,7,6,2,704,s,115,furo,12,8,4,9,4,1101,s,62,nova,11,9,2,7,4,887,s,144,longblaster_custom,5,4,1,12,3,725,s,111,bamboo14mk1,6,6,0,9,5,978,s,60,nova_neo,15,14,1,11,3,733,s,58,bold_neo,5,5,0,9,6,1127,s,50
2019-05-18T02:00:00+00:00,4.7.0,gachi,squad_2,hoko,hokke,48,alpha,TRUE,furo,0,0,0,0,1,249,x,309,quadhopper_black,5,5,0,0,1,361,x,306,ochiba,2,1,1,0,1,287,s+,74,barrelspinner_remix,1,1,0,1,0,105,a-,72,sshooter_becchu,1,1,0,2,1,269,a+,133,herocharger_replica,0,0,0,2,0,210,s+,82,sputtery,0,0,0,2,0,116,s,160,splatroller_becchu,0,0,0,1,0,200,s+,133
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,70,bravo,TRUE,l3reelgun_becchu,1,1,0,3,0,359,s+,273,furo,1,0,1,4,0,199,s+,157,screwslosher_becchu,1,1,0,3,0,221,s+,75,sshooter_becchu,1,1,0,2,0,233,s+,162,sshooter_collabo,5,2,3,1,1,280,s+,108,splatspinner,4,3,1,0,2,392,s+,55,prime_becchu,5,5,0,2,0,196,s+,75,hissen,6,2,4,0,2,228,s+,78
2019-05-18T02:00:00+00:00,4.7.0,gachi,squad_2,hoko,gangaze,300,alpha,FALSE,furo,6,3,3,8,4,1188,x,309,quadhopper_black,9,8,1,6,3,1068,x,306,dynamo_becchu,5,5,0,3,4,918,s+,77,bold_7,4,3,1,7,2,1207,a,76,splatroller_becchu,9,9,0,4,5,979,s+,133,splatscope_becchu,8,6,2,5,4,1128,b+,60,herocharger_replica,6,6,0,4,2,1032,s+,82,splatscope,3,3,0,6,3,796,a,66
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,159,bravo,TRUE,l3reelgun_becchu,3,3,0,5,1,746,s+,273,nzap85,4,4,0,3,1,360,s+,55,dualsweeper_custom,5,4,1,5,2,701,s+,129,nova,7,5,2,6,0,374,s+,38,bold,8,6,2,4,2,643,s+,119,hotblaster,4,1,3,5,2,288,s+,144,nzap89,7,4,3,4,3,688,s+,136,furo,11,8,3,3,3,821,s+,145
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,275,bravo,TRUE,kugelschreiber_hue,5,5,0,4,3,632,s+,83,96gal_deco,7,6,1,6,3,866,s+,139,sshooter_becchu,5,5,0,6,5,849,s+,118,dualsweeper_custom,10,8,2,7,4,1076,s+,163,96gal_deco,10,10,0,7,4,834,s+,124,barrelspinner,10,8,2,8,3,820,s+,141,variableroller_foil,5,2,3,4,5,1056,s+,251,sshooter_becchu,5,3,2,5,5,1072,s+,95
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,169,alpha,TRUE,ochiba,2,1,1,4,2,717,s+,142,heroroller_replica,7,5,2,5,2,564,s+,73,prime_becchu,5,5,0,3,2,552,s+,101,splatscope,8,8,0,3,2,468,s+,144,sshooter_becchu,6,5,1,3,3,648,s+,172,prime_becchu,5,4,1,5,2,549,s+,161,longblaster_necro,7,1,6,4,2,442,s+,132,herobrush_replica,6,5,1,7,1,397,s+,105
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,l3reelgun_becchu,3,3,0,11,1,1321,s+,273,clashblaster,5,4,1,7,2,586,s+,155,splatroller,7,7,0,13,0,553,s+,115,hydra_custom,13,10,3,9,2,627,s+,177,splatroller,10,8,2,9,2,713,s+,105,hokusai_hue,12,11,1,5,7,1015,s+,141,clashblaster_neo,10,7,3,6,6,780,s+,125,rapid_becchu,16,14,2,5,4,848,s+,134
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,139,bravo,TRUE,ochiba,2,1,1,4,2,492,s+,142,nzap85,5,4,1,2,3,686,s+,172,h3reelgun,2,0,2,3,2,452,s+,50,explosher_custom,3,2,1,3,2,493,s+,106,promodeler_rg,4,3,1,1,4,819,s+,124,jetsweeper_custom,4,3,1,2,2,462,s+,116,hokusai,5,4,1,2,1,421,s+,191,maneuver_becchu,5,2,3,2,3,662,s+,180
2019-05-18T02:00:00+00:00,4.7.0,gachi,squad_2,hoko,hokke,300,alpha,FALSE,furo,8,6,2,9,3,1328,x,309,screwslosher,14,10,4,10,1,853,s+,99,quadhopper_black,13,12,1,8,3,1245,x,306,hydra_custom,10,6,4,7,1,755,s+,140,prime_becchu,16,14,2,7,3,1056,s+,135,prime_becchu,14,9,5,9,3,1235,s+,225,nzap85,9,6,3,13,3,992,a+,191,herocharger_replica,5,4,1,5,1,809,s+,84
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,302,alpha,FALSE,kugelschreiber_hue,11,10,1,6,3,672,s+,83,octoshooter_replica,7,5,2,10,2,855,s+,236,jetsweeper_custom,6,3,3,12,2,570,s+,99,clashblaster_neo,14,12,2,7,5,994,s+,131,splatscope,11,9,2,6,4,823,s+,142,furo,7,6,1,6,5,1173,s+,195,bold,10,10,0,11,2,759,s+,72,sshooter_becchu,17,9,8,7,4,802,s+,118
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,heromaneuver_replica,6,6,0,9,2,987,x,170,bold_neo,9,6,3,7,4,908,x,105,liter4k,8,7,1,7,3,743,x,122,prime_becchu,10,3,7,5,4,1077,x,123,dualsweeper,14,9,5,4,6,946,x,194,sshooter_becchu,10,8,2,6,5,1113,x,107,nzap89,5,2,3,5,6,929,x,136,maneuver_collabo,10,9,1,9,2,874,x,118
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,sputtery_clear,9,6,3,8,5,1243,s,151,nautilus79,6,6,0,4,4,754,s,96,splatroller,4,2,2,13,2,625,s,78,nzap85,6,4,2,6,3,1072,s,157,prime_becchu,14,11,3,1,7,1219,s,39,splatroller,9,7,2,7,2,632,s,66,wakaba,11,9,2,4,7,1377,s,145,screwslosher_becchu,7,4,3,6,3,784,s,135
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,174,bravo,TRUE,ochiba,3,2,1,7,1,552,s+,142,herospinner_replica,4,2,2,5,2,644,s+,126,longblaster_custom,4,4,0,7,0,373,s+,143,splatroller,5,3,2,7,1,407,s+,56,hydra_custom,10,5,5,1,3,495,s+,63,sshooter_becchu,12,10,2,2,4,783,s+,141,splatroller,8,5,3,5,1,423,s+,185,ochiba,9,6,3,3,4,702,s+,285
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,136,bravo,TRUE,l3reelgun_becchu,2,1,1,4,2,658,s+,273,nzap85,5,4,1,4,1,480,s+,142,dualsweeper_custom,4,2,2,5,1,528,s+,129,prime_becchu,3,3,0,5,1,364,s+,244,nzap85,6,1,5,2,2,630,s+,146,screwslosher_becchu,7,4,3,2,2,608,s+,100,prime_becchu,8,8,0,3,1,507,s+,102,sputtery_clear,6,5,1,3,2,495,s+,102
2019-05-18T02:00:00+00:00,4.7.0,gachi,squad_2,hoko,hokke,216,bravo,TRUE,furo,4,3,1,5,3,1163,x,309,prime_becchu,9,9,0,6,2,771,x,123,quadhopper_black,6,5,1,8,2,796,x,306,rapid_elite,2,2,0,10,0,421,a+,105,longblaster_necro,17,13,4,5,3,915,s+,119,nova_becchu,10,8,2,6,3,864,x,186,octoshooter_replica,8,5,3,7,0,623,x,146,herocharger_replica,7,3,4,1,4,787,s+,116
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,222,bravo,TRUE,ochiba,9,7,2,8,2,905,s+,142,hydra_custom,7,3,4,7,2,566,s+,63,squiclean_a,7,5,2,7,2,626,s+,129,prime_becchu,6,5,1,7,2,765,s+,204,splatcharger,11,10,1,5,2,670,s+,155,dynamo_becchu,9,8,1,7,2,676,s+,102,bold,8,2,6,4,4,921,s+,154,ochiba,11,9,2,4,5,902,s+,285
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,60,alpha,TRUE,kugelschreiber_hue,2,2,0,0,1,220,s+,83,sshooter,4,3,1,1,1,291,s+,70,dynamo_becchu,6,5,1,0,1,254,s+,72,sshooter_becchu,4,3,1,1,2,333,s+,118,dualsweeper_custom,1,1,0,3,0,251,s+,76,octoshooter_replica,1,1,0,4,0,185,s+,236,herocharger_replica,0,0,0,3,0,191,s+,94,splatroller,0,0,0,3,0,134,s+,211
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,301,alpha,FALSE,l3reelgun_becchu,10,8,2,6,4,1337,s+,273,sputtery_clear,11,8,3,7,3,860,s+,98,spygadget,7,3,4,9,3,910,s+,72,barrelspinner_remix,12,10,2,9,1,676,s+,97,bold,3,2,1,8,3,1069,s+,297,maneuver_becchu,10,6,4,9,4,872,s+,93,barrelspinner_remix,16,13,3,6,6,1284,s+,72,heroroller_replica,10,10,0,6,3,680,s+,76
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,sputtery_clear,3,3,0,7,2,817,s,151,52gal_deco,14,12,2,9,3,884,s,134,sshooter,13,12,1,9,3,1144,s,386,kugelschreiber,12,4,8,8,3,694,s,71,prime,12,7,5,6,3,810,s,111,nzap89,11,7,4,7,5,1197,s,308,splatroller,9,9,0,9,1,651,s,42,sshooter_becchu,12,10,2,9,3,976,s,50
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,133,bravo,TRUE,herospinner_replica,0,0,0,5,0,496,x,170,maneuver_becchu,3,2,1,4,0,0,x,214,jetsweeper,5,5,0,4,1,464,x,312,prime_becchu,2,1,1,2,1,455,x,126,liter4k_scope,1,1,0,1,3,433,x,133,dualsweeper,4,4,0,1,2,450,x,194,sharp,6,4,2,2,2,395,x,88,furo,6,5,1,4,2,698,x,158
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,bravo,FALSE,prime_becchu,9,7,2,9,2,965,x,220,sshooter_becchu,5,5,0,10,2,786,x,128,bucketslosher_soda,5,1,4,11,1,1028,x,211,nova_neo,8,8,0,7,1,543,x,98,clashblaster,13,8,5,9,2,854,x,146,kugelschreiber_hue,17,12,5,3,4,870,x,226,prime_becchu,9,6,3,3,5,721,x,148,maneuver_collabo,12,11,1,6,4,951,x,58
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,76,bravo,TRUE,kugelschreiber_hue,2,2,0,1,0,208,s+,83,hissen,2,1,1,4,0,288,s+,51,prime_becchu,1,1,0,3,0,268,s+,213,sshooter_collabo,1,1,0,3,0,227,s+,54,splatroller,3,2,1,2,1,194,s+,226,nzap85,6,6,0,2,1,350,s+,82,nova,3,2,1,1,1,248,s+,58,explosher,1,1,0,0,2,372,s+,106
2019-05-18T02:00:00+00:00,4.7.0,gachi,squad_2,hoko,gangaze,300,alpha,FALSE,furo,5,4,1,8,5,1441,x,309,hissen,18,18,0,8,2,990,s+,162,quadhopper_black,6,5,1,9,3,1070,x,306,sshooter_collabo,3,2,1,10,2,880,s+,63,pablo,16,13,3,7,4,1350,x,139,barrelspinner_remix,14,11,3,5,5,1232,s+,175,splatroller,7,7,0,8,3,942,s+,99,pablo,5,3,2,9,2,928,a+,92
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,256,alpha,TRUE,barrelspinner_remix,10,9,1,7,3,812,x,170,barrelspinner,8,5,3,5,3,656,x,65,campingshelter,2,1,1,6,3,766,x,115,sshooter,9,8,1,5,2,1085,x,152,hydra_custom,5,5,0,7,2,524,x,121,barrelspinner_remix,6,5,1,5,3,806,x,95,barrelspinner_remix,4,4,0,5,4,940,x,127,sshooter_collabo,11,9,2,6,2,913,x,143
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,325,bravo,FALSE,kugelschreiber_hue,8,5,3,4,3,884,s+,83,sshooter_collabo,20,20,0,11,3,1023,s+,54,nzap89,14,11,3,8,6,1294,s+,60,dualsweeper_custom,5,2,3,10,4,1026,s+,147,nzap89,8,6,2,10,3,762,s+,81,nova,16,14,2,11,4,1078,s+,58,prime_becchu,11,9,2,10,4,1246,s+,180,barrelspinner_remix,7,4,3,7,5,1133,s+,132
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,304,bravo,FALSE,ochiba,8,6,2,7,5,1410,s+,142,clashblaster_neo,6,4,2,8,1,818,s+,58,splatroller,13,12,1,9,3,707,s+,110,sshooter_collabo,15,11,4,6,2,1032,s+,121,momiji,9,8,1,10,3,924,s+,372,sshooter_becchu,10,8,2,9,5,1137,s+,57,longblaster,10,10,0,8,3,986,s+,145,spygadget_becchu,7,4,3,6,5,992,s+,187
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,devon,300,alpha,FALSE,sputtery_clear,16,12,4,5,3,907,s,151,sshooter,14,10,4,6,3,1143,s,386,dynamo_becchu,9,7,2,5,4,933,s,98,prime_becchu,2,1,1,6,3,744,s,166,splatroller,12,10,2,9,4,760,s,84,dualsweeper_custom,8,6,2,10,3,1068,s,45,splatscope,3,3,0,5,1,679,s,90,nzap89,7,3,4,7,7,1156,s,67
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,303,bravo,FALSE,l3reelgun_becchu,8,7,1,7,3,1039,s+,273,clashblaster_neo,16,12,4,8,4,994,s+,297,furo,6,2,4,8,5,1190,s+,131,sputtery_clear,9,6,3,5,2,984,s+,192,nzap85,6,4,2,7,4,989,s+,100,splatscope,10,7,3,2,4,997,s+,199,nova,13,10,3,8,4,964,s+,38,clashblaster_neo,9,7,2,10,4,939,s+,57
2019-05-18T02:00:00+00:00,4.7.0,gachi,squad_2,hoko,gangaze,40,alpha,TRUE,furo,2,1,1,0,0,180,x,310,nzap83,2,2,0,1,0,170,s+,115,quadhopper_black,1,1,0,0,1,392,x,306,hydra_custom,1,1,0,1,0,48,s+,86,hissen,1,1,0,2,0,137,s+,162,splatcharger,1,1,0,1,0,177,s+,83,sshooter_collabo,0,0,0,2,0,149,s+,63,sputtery,0,0,0,0,0,0,a+,97
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,barrelspinner_remix,14,9,5,4,5,1089,x,170,nzap85,13,11,2,6,5,982,x,123,sshooter,16,12,4,8,4,1180,x,152,screwslosher_becchu,6,1,5,8,3,808,x,145,screwslosher,5,3,2,5,4,730,x,106,maneuver_collabo,12,11,1,11,3,887,x,143,furo,11,7,4,8,5,1305,x,142,prime_becchu,5,5,0,9,3,944,x,107
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,83,bravo,TRUE,ochiba,1,0,1,3,0,340,s+,142,kelvin525_deco,2,2,0,4,0,153,s+,81,bold,0,0,0,3,1,403,s+,235,barrelspinner_remix,2,2,0,3,1,355,s+,71,herobrush_replica,5,4,1,1,1,306,s+,47,dualsweeper_custom,8,4,4,0,2,479,s+,116,prime_becchu,2,1,1,2,1,293,s+,89,heroshooter_replica,6,4,2,1,1,278,s+,144
2019-05-18T02:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,308,alpha,FALSE,kugelschreiber_hue,11,9,2,8,2,757,s+,83,squiclean_b,13,11,2,9,3,611,s+,108,sshooter_collabo,18,12,6,9,2,939,s+,54,ochiba,13,6,7,3,7,1410,s+,150,nzap85,7,5,2,10,2,824,s+,61,splatscope,8,6,2,10,2,848,s+,129,prime_becchu,9,8,1,9,4,1042,s+,264,parashelter,14,10,4,9,4,988,s+,36
