# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,304,alpha,FALSE,splatscope,5,4,1,8,3,844,x,95,prime_collabo,8,5,3,7,1,620,x,81,maneuver_collabo,19,14,5,4,4,1364,x,100,splatroller,10,10,0,9,2,1062,x,102,nautilus47,9,7,2,9,1,935,x,92,furo,10,9,1,6,4,1006,x,117,maneuver_collabo,9,6,3,9,3,1119,x,110,sshooter,8,5,3,9,1,971,x,86
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,303,alpha,FALSE,dualsweeper,7,5,2,5,4,1148,x,171,liter4k,8,5,3,5,3,967,x,131,liter4k,9,7,2,4,2,557,x,98,maneuver_collabo,16,12,4,7,1,715,x,89,splatroller,7,7,0,10,1,748,x,183,sputtery_hue,6,2,4,8,3,929,x,101,octoshooter_replica,8,7,1,6,3,877,x,57,liter4k_scope,5,5,0,5,3,774,x,81
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,heroshelter_replica,6,6,0,5,2,803,,45,splatroller,1,1,0,1,2,791,,38,heroshooter_replica,4,3,1,5,2,840,,56,hotblaster_custom,6,6,0,3,0,429,,55,heroshooter_replica,4,2,2,3,2,910,,41,heroshooter_replica,6,4,2,3,2,691,,77,clashblaster_neo,6,6,0,6,1,504,,30,dualsweeper_custom,3,2,1,4,1,527,,50
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,300,bravo,FALSE,bucketslosher_deco,7,6,1,9,3,1095,b,17,dualsweeper_custom,3,1,2,8,1,739,b-,17,sputtery,10,9,1,9,4,1091,b-,27,momiji,14,13,1,10,3,1395,b,40,maneuver,9,6,3,10,1,949,b,23,splatroller,15,13,2,5,4,1085,b+,33,nzap89,14,13,1,7,5,1494,b,31,soytuber,6,4,2,7,2,642,b,41
2018-08-30T04:00:00+00:00,3.2.2,gachi,squad_2,asari,mongara,320,alpha,FALSE,sshooter,14,14,0,7,0,1093,s+,40,rapid_deco,10,3,7,8,2,902,x,105,bold_neo,16,11,5,8,7,1556,x,111,octoshooter_replica,11,9,2,12,1,844,a+,83,maneuver,8,4,4,13,1,714,x,129,longblaster,9,7,2,10,1,852,s+,94,sputtery,9,8,1,5,5,1166,s+,78,maneuver_collabo,18,15,3,9,4,1244,s+,114
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,alpha,FALSE,nzap89,9,9,0,1,5,1172,,208,furo,6,3,3,2,4,1267,,54,splatscope_collabo,1,0,1,3,2,787,,37,spygadget_sorella,5,3,2,3,3,871,,29,carbon,6,6,0,5,2,829,,39,promodeler_mg,0,0,0,6,2,836,,11,parashelter,2,2,0,1,3,979,,156,promodeler_rg,1,1,0,3,1,933,,142
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,300,bravo,FALSE,wakaba,11,5,6,7,6,1190,s+,52,dualsweeper_custom,8,4,4,6,4,1307,s+,162,sshooter_collabo,10,9,1,11,2,782,s+,65,splatcharger,6,6,0,7,1,596,s+,32,herocharger_replica,6,4,2,5,4,1192,s+,116,sshooter_collabo,11,9,2,6,1,805,s+,89,sshooter_collabo,12,9,3,3,4,1136,s+,39,squiclean_a,10,9,1,10,1,788,s+,76
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,clashblaster_neo,5,4,1,4,1,506,,93,wakaba,8,6,2,2,2,740,,26,hissen_hue,1,1,0,4,1,470,,23,carbon,3,3,0,3,3,844,,24,momiji,8,8,0,5,2,819,,65,promodeler_rg,2,1,1,4,1,854,,28,carbon,5,4,1,5,1,509,,7,carbon_deco,0,0,0,0,0,0,,46
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,heroshelter_replica,4,4,0,3,2,821,,45,heromaneuver_replica,4,3,1,4,2,740,,41,bold,5,4,1,4,2,1002,,55,dualsweeper_custom,4,4,0,4,0,585,,50,splatroller,2,2,0,2,4,1002,,38,squiclean_b,4,3,1,4,0,408,,77,heroshooter_replica,5,4,1,4,3,1154,,56,splatroller_collabo,6,6,0,5,2,600,,30
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,300,bravo,FALSE,bucketslosher_deco,6,5,1,10,5,971,s+,166,clashblaster,7,3,4,7,2,861,s+,71,octoshooter_replica,10,9,1,7,4,813,s+,88,splatroller,11,10,1,7,3,730,s+,44,sharp_neo,7,3,4,5,3,952,s+,79,parashelter,8,6,2,6,2,923,s+,96,nzap85,12,10,2,8,0,811,s+,50,sputtery_hue,11,9,2,9,2,715,s+,102
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,197,alpha,TRUE,splatscope,2,1,1,3,2,792,x,95,maneuver_collabo,7,6,1,5,1,660,x,178,barrelspinner_deco,6,5,1,0,3,1075,x,116,pablo,7,6,1,6,4,993,x,140,maneuver_collabo,6,3,3,5,3,831,x,100,nautilus47,10,9,1,3,3,682,x,92,liter4k_scope,1,1,0,4,4,1055,x,163,furo,1,1,0,6,3,714,x,139
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,301,bravo,FALSE,dualsweeper,9,6,3,7,5,1239,x,171,kugelschreiber,12,11,1,4,5,1173,x,86,maneuver_collabo,6,5,1,10,3,815,x,89,octoshooter_replica,5,4,1,11,0,916,x,70,nzap85,14,9,5,6,3,1137,x,58,sputtery,7,7,0,9,3,1126,x,123,maneuver_collabo,8,3,5,5,3,803,x,121,sshooter_collabo,15,13,2,6,3,1101,x,129
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,alpha,FALSE,nzap89,5,5,0,4,3,980,,208,furo,5,4,1,6,2,933,,54,spygadget_sorella,4,2,2,5,3,972,,29,maneuver_collabo,4,3,1,5,2,653,,75,carbon,6,6,0,4,1,606,,39,parashelter,8,8,0,5,2,1016,,156,nautilus47,3,2,1,3,2,843,,112,heromaneuver_replica,4,2,2,2,3,886,,106
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,125,alpha,TRUE,bucketslosher_deco,8,7,1,2,2,656,b,17,dualsweeper_custom,4,1,3,2,0,569,b+,30,heroroller_replica,5,5,0,3,0,439,b+,53,sputtery_hue,7,3,4,3,2,658,b+,46,parashelter,4,1,3,5,2,479,b+,32,sshooter_collabo,3,2,1,6,0,271,b+,39,spygadget_sorella,5,4,1,3,2,534,b,36,dualsweeper,3,3,0,2,4,730,b-,15
2018-08-30T04:00:00+00:00,3.2.2,gachi,squad_2,asari,arowana,300,alpha,FALSE,sshooter,16,15,1,4,1,1085,s+,40,octoshooter_replica,7,6,1,10,0,778,a+,83,nzap89,4,2,2,8,0,689,s,92,splatscope,4,4,0,4,2,949,s+,63,dualsweeper,11,11,0,7,3,1029,s,96,hotblaster_custom,8,5,3,8,2,442,b-,53,rapid_deco,12,6,6,5,3,865,a-,55,dualsweeper_custom,7,4,3,8,2,883,s+,103
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,300,bravo,FALSE,sshooter_collabo,3,1,2,8,3,854,s+,52,liter4k,2,1,1,6,3,955,s+,60,carbon_deco,12,10,2,4,3,1105,s+,101,clashblaster_neo,13,12,1,7,4,967,s+,159,herospinner_replica,9,5,4,2,2,1083,s+,156,hokusai_hue,4,3,1,6,4,1085,s+,147,splatroller,8,7,1,9,3,1069,s+,61,sshooter_collabo,10,10,0,7,2,897,s+,64
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,alpha,FALSE,hydra_custom,9,7,2,2,2,712,,45,bucketslosher_deco,3,3,0,3,2,731,,41,nautilus47,11,10,1,3,3,856,,77,maneuver,3,3,0,2,1,655,,5,heromaneuver_replica,4,4,0,7,2,931,,56,splatscope_collabo,4,3,1,8,0,427,,30,dualsweeper_custom,3,3,0,4,2,847,,50,pablo_hue,0,0,0,4,1,752,,35
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,315,bravo,FALSE,splatscope,2,2,0,9,2,512,x,95,furo,7,5,2,6,6,1377,x,173,prime_collabo,14,11,3,6,4,1100,x,112,sshooter_collabo,11,9,2,10,2,991,x,119,maneuver_collabo,12,11,1,9,2,839,x,118,prime,7,2,5,4,4,1127,x,45,pablo,12,11,1,9,5,1253,x,140,octoshooter_replica,8,6,2,6,1,759,x,151
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,320,alpha,FALSE,clashblaster_neo,9,8,1,8,0,498,s+,156,bold,11,11,0,7,2,1352,s+,114,sputtery_hue,10,8,2,11,1,746,s+,36,furo,11,5,6,6,3,1522,s+,65,furo,9,6,3,8,4,1035,s+,79,clashblaster_neo,8,3,5,11,2,714,s+,61,explosher,6,5,1,7,5,1270,s+,276,prime,14,13,1,7,4,990,s+,132
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,295,alpha,TRUE,h3reelgun_d,15,9,6,5,5,1391,s+,111,sshooter,17,11,6,8,3,1284,s+,72,splatspinner_collabo,9,5,4,7,1,690,s+,47,bold_neo,15,14,1,4,8,1555,s+,70,splatcharger,4,4,0,11,3,791,s+,75,heroroller_replica,7,7,0,7,2,1176,s+,34,furo,7,6,1,9,4,1287,s+,99,parashelter,10,7,3,12,2,965,s+,51
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,176,bravo,TRUE,bucketslosher_deco,6,3,3,5,3,803,s+,166,octoshooter_replica,4,4,0,4,2,596,s+,88,sharp_neo,4,4,0,5,2,917,s+,79,furo,2,2,0,4,3,873,s+,100,parashelter,10,6,4,4,1,837,s+,96,nzap85,5,3,2,4,0,490,s+,50,furo,3,3,0,3,2,783,s+,123,wakaba,11,6,5,2,5,1203,s+,123
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,306,bravo,FALSE,bucketslosher_deco,10,9,1,10,2,896,b,17,splatcharger,2,0,2,4,5,774,b-,13,furo,9,8,1,9,3,1148,b,19,splatroller,13,12,1,2,2,1069,b+,16,barrelspinner_deco,6,5,1,5,2,988,b+,16,splatroller,9,7,2,11,0,584,b-,18,splatcharger,9,9,0,6,3,938,b+,21,sshooter,7,4,3,7,2,1042,b,16
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,alpha,FALSE,nzap89,4,3,1,2,3,908,,208,momiji,4,2,2,2,4,1224,,55,h3reelgun_d,6,5,1,1,5,1285,,150,heroroller_replica,3,3,0,6,1,647,,108,nzap89,5,5,0,2,5,1334,,120,soytuber_custom,3,3,0,4,3,608,,120,jetsweeper,3,0,3,2,4,1165,,32,pablo_hue,4,3,1,5,3,876,,48
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,alpha,FALSE,clashblaster_neo,2,2,0,2,1,402,,93,bold_neo,6,6,0,1,4,936,,27,furo,2,1,1,3,1,698,,17,nzap89,6,6,0,1,5,1193,,87,furo,1,1,0,6,2,916,,21,maneuver,0,0,0,0,0,0,,4,heroshooter_replica,5,5,0,4,1,983,,9,liter4k_scope,1,1,0,5,1,578,,46
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,300,alpha,FALSE,dualsweeper,9,6,3,2,6,1345,x,171,furo,5,3,2,6,2,978,x,56,hotblaster_custom,10,10,0,5,1,676,x,147,maneuver_collabo,5,4,1,7,1,819,x,146,maneuver_collabo,7,7,0,8,4,585,x,96,furo,8,6,2,10,3,1119,x,71,jetsweeper,5,1,4,4,6,954,x,86,nzap85,7,4,3,5,5,1012,x,58
2018-08-30T04:00:00+00:00,3.2.2,gachi,squad_2,asari,arowana,320,alpha,FALSE,sshooter_collabo,7,2,5,8,1,824,s+,40,octoshooter_replica,3,3,0,7,1,626,a+,83,maneuver_collabo,19,19,0,9,3,1010,x,125,hotblaster,9,8,1,10,2,761,x,198,h3reelgun_d,7,4,3,8,3,907,x,103,sshooter_collabo,18,13,5,9,5,811,x,160,longblaster,8,7,1,9,2,596,x,147,liter4k_scope,11,10,1,6,4,1051,x,120
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,hydra_custom,6,4,2,3,3,667,,45,dynamo_tesla,3,3,0,4,1,586,,77,quadhopper_black,2,2,0,4,2,557,,21,bold_neo,2,2,0,5,3,907,,29,wakaba,2,1,1,5,1,516,,41,momiji,8,7,1,4,4,1298,,56,dualsweeper_custom,1,0,1,2,1,503,,50,splatroller,10,8,2,0,3,838,,27
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,305,bravo,FALSE,bucketslosher_deco,8,7,1,7,4,1065,s+,166,furo,5,2,3,8,5,1219,s+,83,nzap89,6,3,3,11,2,821,s+,82,splatroller,7,7,0,10,0,642,s+,73,prime_collabo,14,9,5,5,2,988,s+,28,furo,15,10,5,3,4,1287,s+,126,splatroller_collabo,11,10,1,7,2,720,s+,176,maneuver_collabo,10,5,5,6,1,718,s+,113
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,alpha,FALSE,nzap89,3,3,0,2,4,1120,,208,h3reelgun_d,3,2,1,0,4,1299,,120,h3reelgun_d,12,7,5,1,5,1409,,150,squiclean_a,8,6,2,3,2,617,,108,nzap89,1,1,0,3,5,1295,,120,momiji,1,0,1,4,4,1391,,55,jetsweeper,3,2,1,7,1,811,,32,parashelter,3,3,0,4,2,849,,156
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,bravo,FALSE,clashblaster_neo,5,4,1,4,1,494,,93,furo,2,2,0,6,1,866,,17,variableroller_foil,1,1,0,7,2,733,,28,quadhopper_white,5,5,0,4,3,831,,44,bold_neo,5,5,0,3,3,717,,27,nzap89,10,7,3,1,4,1126,,87,furo,1,1,0,5,2,847,,29,hokusai_hue,5,5,0,3,3,781,,37
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,324,bravo,FALSE,splatscope,5,5,0,6,4,953,x,95,hotblaster,5,4,1,8,1,715,x,89,sharp_neo,7,7,0,6,6,1774,x,151,bold_neo,7,4,3,7,7,1233,x,114,dynamo_tesla,11,8,3,4,5,1367,x,163,herocharger_replica,4,3,1,5,4,1057,x,143,bold,6,6,0,10,2,1241,x,264,kugelschreiber,15,10,5,3,4,1118,x,101
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,300,bravo,FALSE,clashblaster_neo,12,9,3,10,2,735,s+,156,variableroller_foil,8,3,5,5,5,1025,s+,73,maneuver_collabo,11,9,2,6,4,1066,s+,148,explosher,7,6,1,8,5,1207,s+,276,sputtery_hue,10,9,1,9,2,1045,s+,41,splatroller,10,10,0,6,2,976,s+,103,bucketslosher_deco,5,3,2,6,3,1143,s+,85,prime,9,7,2,6,2,935,s+,132
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,292,bravo,TRUE,bucketslosher_deco,10,10,0,6,5,1094,b,17,dualsweeper,1,1,0,12,2,649,b-,16,momiji,4,4,0,10,1,678,b-,30,heroshooter_replica,3,2,1,11,1,659,b-,24,splatroller,14,12,2,5,2,863,b,29,nova,14,11,3,7,2,773,b+,21,dualsweeper_custom,10,8,2,3,3,960,b-,25,sshooter,7,6,1,3,2,1198,b+,29
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,furo,9,9,0,4,2,924,,45,furo,7,6,1,2,3,1031,,37,pablo,1,0,1,4,1,440,,6,dualsweeper_custom,5,3,2,1,2,786,,34,wakaba,5,5,0,3,2,971,,37,variableroller_foil,3,2,1,5,1,593,,32,hokusai_hue,2,2,0,6,2,728,,20,prime_collabo,2,2,0,4,2,793,,22
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,alpha,FALSE,nzap89,4,3,1,3,3,978,,208,squiclean_b,6,6,0,3,2,907,,120,parashelter,10,8,2,1,3,1160,,156,hotblaster_custom,11,8,3,2,2,835,,132,nzap89,7,7,0,4,5,1394,,120,momiji,0,0,0,5,2,1127,,55,jetsweeper,1,0,1,8,1,738,,32,squiclean_a,2,2,0,8,0,331,,108
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,clashblaster_neo,5,4,1,5,1,598,,93,bold_neo,1,1,0,1,2,0,,27,splatroller,3,3,0,3,1,632,,44,carbon,4,3,1,4,3,999,,41,furo,5,5,0,3,2,746,,17,furo,2,2,0,3,3,918,,29,variableroller_foil,5,5,0,3,2,636,,28,pablo,3,1,2,2,2,907,,80
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,,nzap89,3,3,0,4,2,803,,72,momiji,4,3,1,5,3,1138,,29,bold,2,2,0,5,4,1003,,36,jetsweeper,0,0,0,6,0,515,,84,nzap89,10,10,0,3,4,1152,,87,sshooter,9,6,3,1,3,913,,128,explosher,2,2,0,1,3,844,,51,pablo,2,2,0,3,2,559,,26
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,300,alpha,FALSE,bucketslosher_deco,13,11,2,7,2,907,s+,166,squiclean_b,6,5,1,5,4,880,s+,46,maneuver_collabo,11,9,2,11,1,886,s+,44,heroroller_replica,9,8,1,4,2,795,s+,118,sputtery_hue,14,7,7,6,3,976,s+,84,splatroller,8,8,0,11,1,498,s+,93,furo,6,4,2,9,4,1059,s+,79,quadhopper_white,5,4,1,9,1,847,s+,86
2018-08-30T04:00:00+00:00,3.2.2,gachi,squad_2,asari,arowana,300,alpha,FALSE,sshooter_collabo,10,5,5,7,2,749,s+,40,octoshooter_replica,7,7,0,8,0,644,a+,83,furo,9,5,4,6,1,854,x,103,sshooter_collabo,19,15,4,7,2,987,x,160,heroroller_replica,11,11,0,9,2,719,s+,80,dualsweeper_custom,12,10,2,6,4,1092,a,66,nzap85,9,4,5,9,1,737,a+,23,pablo,5,3,2,9,2,550,a,39
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,300,alpha,FALSE,dualsweeper,10,5,5,5,6,1504,x,171,furo,8,6,2,5,4,1524,x,102,rapid_deco,11,7,4,6,3,1086,x,100,sshooter_collabo,20,17,3,7,2,1220,x,101,sshooter,10,10,0,11,1,784,x,115,furo,5,3,2,9,6,1616,x,173,explosher,7,5,2,6,5,1259,x,179,maneuver_collabo,6,5,1,9,3,1028,x,134
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,300,alpha,FALSE,clashblaster_neo,14,11,3,4,3,834,s+,156,nzap89,8,5,3,4,3,1016,s+,80,liter4k_scope,6,5,1,5,3,1280,s+,139,maneuver_collabo,7,4,3,8,2,703,s+,128,dualsweeper,6,3,3,4,5,931,s+,160,sshooter_collabo,5,5,0,7,3,1206,s+,49,maneuver_collabo,8,8,0,8,3,855,s+,105,bamboo14mk1,4,3,1,7,2,698,s+,51
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,51,alpha,TRUE,splatscope,4,3,1,0,0,188,x,95,furo,2,1,1,0,1,238,x,88,kugelschreiber,4,3,1,0,1,251,x,101,octoshooter_replica,3,2,1,1,0,193,x,87,sputtery,1,1,0,3,0,86,x,111,splatcharger_collabo,0,0,0,1,0,184,x,110,octoshooter_replica,0,0,0,2,0,206,x,106,bold,0,0,0,3,0,173,x,264
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,nzap89,8,8,0,4,2,784,,208,momiji,2,1,1,3,3,966,,55,hotblaster_custom,8,7,1,1,3,730,,132,nzap85,10,6,4,2,3,949,,46,nzap89,2,2,0,5,4,1088,,120,parashelter,6,4,2,5,2,874,,156,wakaba,0,0,0,6,1,470,,66,pablo,5,4,1,6,3,815,,90
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,furo,6,6,0,3,3,1039,,45,splatroller,0,0,0,6,0,415,,6,splatroller,5,5,0,3,1,678,,34,splatspinner_collabo,4,3,1,3,2,947,,32,wakaba,3,0,3,3,1,685,,37,jetsweeper,8,8,0,5,1,852,,20,carbon_deco,5,5,0,5,2,779,,22,carbon,2,2,0,1,2,656,,86
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,261,alpha,TRUE,bucketslosher_deco,12,8,4,5,4,1152,b,17,sshooter,11,8,3,8,1,812,b,24,splatroller,10,9,1,7,1,691,b-,35,bold,8,5,3,5,1,939,b-,20,splatroller,10,8,2,9,1,623,b+,33,dualsweeper,6,2,4,9,2,816,b,45,promodeler_rg,5,4,1,6,5,1151,b,49,hokusai_hue,13,11,2,6,3,1079,b+,46
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,alpha,FALSE,clashblaster_neo,4,3,1,3,1,571,,93,furo,5,5,0,4,4,1153,,29,promodeler_mg,2,1,1,3,3,753,,43,barrelspinner,6,6,0,4,1,579,,50,furo,2,2,0,4,1,744,,17,herocharger_replica,1,1,0,5,1,404,,44,promodeler_mg,4,4,0,2,3,998,,20,furo,6,6,0,4,1,945,,28
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,alpha,,nzap89,1,1,0,3,2,831,,72,momiji,3,3,0,4,5,1387,,49,bold,3,3,0,4,4,1206,,36,explosher,1,1,0,3,2,977,,51,nzap89,6,6,0,1,4,1202,,87,momiji,2,1,1,1,2,1112,,84,promodeler_mg,3,2,1,6,2,1110,,41,pablo,5,5,0,0,3,847,,26
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,306,bravo,FALSE,splatscope,6,5,1,8,3,890,x,95,prime_collabo,12,8,4,8,5,1320,x,61,maneuver_collabo,16,10,6,6,4,973,x,93,wakaba,11,8,3,10,4,1124,x,80,splatscope,11,10,1,9,3,948,x,104,sputtery,10,9,1,7,2,936,x,90,quadhopper_white,12,9,3,8,2,1107,x,165,splatspinner_collabo,9,4,5,7,5,1563,x,114
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,301,alpha,FALSE,bucketslosher_deco,21,19,2,6,6,1598,s+,166,sputtery_hue,8,5,3,9,1,950,s+,84,splatscope,0,0,0,9,0,609,s+,145,octoshooter_replica,10,8,2,6,3,1332,s+,76,nzap85,17,14,3,7,4,1147,s+,93,kelvin525,10,7,3,9,2,753,s+,108,bamboo14mk1,7,4,3,8,5,1123,s+,51,furo,8,5,3,8,5,1468,s+,129
2018-08-30T04:00:00+00:00,3.2.2,gachi,squad_2,asari,arowana,312,bravo,FALSE,sshooter_collabo,9,6,3,8,1,955,s+,40,pablo,6,5,1,9,2,669,c-,24,octoshooter_replica,11,8,3,11,0,653,a+,83,nautilus47,12,11,1,8,3,844,s+,134,prime_collabo,15,13,2,7,2,771,s+,43,rapid,14,9,5,5,3,775,b+,59,dualsweeper,11,9,2,8,1,696,s,97,dualsweeper_custom,10,5,5,10,2,789,s+,103
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,alpha,FALSE,hissen_hue,6,5,1,1,3,908,,45,furo,2,2,0,2,3,915,,20,carbon_deco,7,7,0,1,3,940,,22,furo,1,1,0,0,1,0,,66,splatroller,0,0,0,6,2,723,,6,maneuver,1,1,0,3,3,893,,32,maneuver,3,3,0,4,2,839,,44,dynamo_tesla,0,0,0,2,0,234,,86
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,bbass,180,bravo,FALSE,nzap89,7,6,1,5,2,849,,208,parashelter,3,1,2,6,1,587,,156,maneuver,2,1,1,4,3,873,,90,sputtery_hue,3,3,0,8,1,716,,63,nzap89,4,3,1,1,5,1144,,120,momiji,6,6,0,3,3,867,,56,hotblaster_custom,14,13,1,3,2,676,,132,wakaba,4,1,3,4,1,569,,66
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,304,bravo,FALSE,dualsweeper,7,3,4,5,6,1260,x,171,hotblaster_custom,11,9,2,8,2,755,x,147,rapid_deco,6,4,2,4,3,837,x,100,maneuver_collabo,8,7,1,6,3,1025,x,45,bucketslosher_deco,9,7,2,4,5,1185,x,58,dualsweeper_custom,6,4,2,6,2,1074,x,70,nzap85,8,5,3,7,2,802,x,90,maneuver_collabo,9,7,2,8,3,852,x,166
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,300,alpha,FALSE,clashblaster_neo,14,10,4,7,3,671,s+,156,splatscope,8,3,5,3,6,1348,s+,45,furo,10,5,5,7,4,1286,s+,95,maneuver_collabo,15,13,2,7,3,1344,s+,89,bold,7,7,0,8,2,1078,s+,72,maneuver_collabo,9,8,1,8,2,973,s+,262,furo,8,5,3,8,4,1351,s+,108,nova,6,4,2,7,3,1000,s+,121
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,bravo,,splatroller,3,3,0,4,1,701,,72,nzap89,5,5,0,4,4,1248,,87,explosher,6,4,2,1,3,1182,,51,pablo,3,3,0,1,4,938,,26,momiji,4,4,0,4,4,1283,,49,bold,2,2,0,7,3,1066,,36,momiji,2,2,0,4,2,1056,,84,promodeler_mg,2,2,0,2,3,940,,41
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,sumeshi,80,alpha,TRUE,bucketslosher_deco,6,5,1,2,1,390,b,17,furo,4,2,2,1,1,384,b-,53,splatcharger,1,1,0,1,0,206,b-,46,carbon,2,1,1,1,1,352,b,37,explosher,3,2,1,2,0,442,b+,39,dualsweeper_custom,1,1,0,2,1,268,b-,17,hokusai_hue,3,1,2,2,1,319,b+,46,splatroller,1,1,0,3,0,217,b-,23
2018-08-30T04:00:00+00:00,3.2.2,regular,standard,nawabari,shottsuru,180,alpha,FALSE,h3reelgun_d,7,4,3,1,4,1015,,111,maneuver_collabo,3,2,1,3,2,637,,52,jetsweeper,8,6,2,1,4,1077,,74,squiclean_b,6,6,0,4,2,677,,58,furo,4,2,2,5,2,809,,44,hokusai,1,1,0,5,0,456,,31,promodeler_rg,4,4,0,4,3,1048,,89,pablo,2,2,0,4,3,818,,55
2018-08-30T04:00:00+00:00,3.2.2,gachi,standard,hoko,tachiuo,300,bravo,FALSE,splatscope,7,7,0,8,1,732,x,95,prime_collabo,7,4,3,6,4,1213,x,61,maneuver_collabo,11,9,2,5,3,752,x,93,hotblaster,12,9,3,3,1,717,x,85,longblaster,8,7,1,9,3,1138,x,211,kelvin525,5,3,2,4,2,748,x,57,sshooter_collabo,7,7,0,9,3,693,x,106,maneuver_collabo,7,5,2,8,3,916,x,87
