# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,bravo,FALSE,pablo_hue,3,3,0,4,4,988,,20,sputtery_hue,4,4,0,4,2,917,,58,furo,2,1,1,6,2,835,,33,carbon,2,2,0,5,2,612,,12,52gal,11,11,0,2,3,1026,,48,bold,3,3,0,4,3,991,,23,splatcharger_collabo,2,2,0,3,3,861,,24,nzap89,4,3,1,1,3,856,,47
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,bravo,FALSE,nzap85,2,1,1,3,2,901,,90,prime,2,2,0,4,3,927,,122,promodeler_mg,0,0,0,5,3,895,,27,sshooter_collabo,4,4,0,8,0,763,,146,furo,7,7,0,0,5,1348,,97,furo,5,4,1,2,3,1014,,146,furo,5,5,0,4,3,894,,77,furo,7,4,3,1,3,888,,94
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,bravo,FALSE,prime,2,2,0,4,3,927,,122,nzap85,2,1,1,3,2,901,,90,promodeler_mg,0,0,0,5,3,895,,27,sshooter_collabo,4,4,0,8,0,763,,146,furo,7,7,0,0,5,1348,,97,furo,5,4,1,2,3,1014,,146,furo,5,5,0,4,3,894,,77,furo,7,4,3,1,3,888,,94
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,bravo,,squiclean_a,3,1,2,2,2,760,,50,dualsweeper_custom,3,1,2,2,3,975,,83,barrelspinner,8,8,0,3,0,744,,151,barrelspinner,4,3,1,1,2,719,,138,bold,2,2,0,3,3,1111,,35,promodeler_rg,2,1,1,2,3,946,,42,dualsweeper_custom,2,1,1,3,3,901,,38,sharp,5,4,1,5,1,441,,77
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,devon,180,alpha,FALSE,dualsweeper_custom,7,5,2,5,2,913,,117,explosher,3,3,0,3,3,997,,43,splatscope_collabo,1,1,0,5,2,733,,110,hissen,5,4,1,5,2,646,,116,sharp_neo,2,1,1,4,3,925,,39,dualsweeper,7,6,1,1,3,915,,60,furo,6,3,3,5,2,815,,56,barrelspinner,10,8,2,3,1,640,,73
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,devon,180,alpha,FALSE,sharp,13,11,2,2,3,910,,170,heromaneuver_replica,5,3,2,2,3,861,,52,nzap85,9,3,6,1,2,713,,143,kugelschreiber,10,7,3,2,2,589,,89,momiji,1,1,0,7,2,895,,60,bold,3,2,1,6,1,751,,67,heromaneuver_replica,3,3,0,5,2,676,,103,hydra,1,1,0,6,0,564,,109
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,octoshooter_replica,5,4,1,5,2,712,,40,spygadget_sorella,2,1,1,2,4,1256,,87,dualsweeper,3,2,1,2,4,1115,,78,jetsweeper_custom,5,5,0,4,0,692,,105,dualsweeper_custom,8,6,2,1,3,1190,,92,dualsweeper_custom,5,4,1,4,3,1002,,54,hokusai_hue,7,2,5,5,2,626,,40,quadhopper_black,1,1,0,2,1,0,,38
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,bravo,FALSE,wakaba,4,4,0,3,5,1130,,154,sharp_neo,7,5,2,4,3,1093,,57,nzap89,1,1,0,4,2,733,,49,dualsweeper,2,1,1,5,1,312,,17,sputtery,4,2,2,3,3,1081,,106,sharp_neo,9,9,0,3,1,830,,51,sshooter_collabo,7,3,4,3,2,778,,18,kelvin525_deco,3,2,1,2,3,620,,122
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,sumeshi,180,alpha,FALSE,pablo_hue,2,2,0,4,3,1010,,44,sshooter,5,5,0,3,3,1197,,96,sharp_neo,6,4,2,4,3,1107,,54,prime,6,5,1,3,2,854,,56,sharp_neo,2,2,0,4,3,1127,,44,furo,6,6,0,4,3,1024,,51,maneuver,4,4,0,4,3,932,,45,nzap85,7,2,5,4,3,906,,51
2018-08-25T04:00:00+00:00,3.2.2,regular,standard,nawabari,devon,180,bravo,FALSE,furo,3,3,0,4,4,1231,,182,bamboo14mk2,3,3,0,4,2,641,,44,liter4k,3,3,0,3,1,534,,86,soytuber,1,1,0,5,0,253,,111,momiji,3,3,0,1,4,943,,64,quadhopper_white,3,2,1,3,3,914,,61,sharp_neo,8,7,1,3,2,894,,69,hokusai,6,4,2,3,1,567,,52
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,chozame,232,bravo,TRUE,sputtery,4,4,0,5,3,990,x,136,dualsweeper_custom,7,3,4,6,4,1074,x,125,screwslosher_neo,9,5,4,7,3,761,x,182,hydra_custom,12,9,3,9,3,650,x,114,maneuver_collabo,9,7,2,3,4,1017,x,128,maneuver_collabo,14,9,5,4,3,962,x,180,sharp_neo,8,7,1,7,3,898,x,247,sshooter_collabo,9,4,5,7,1,673,x,182
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,h3reelgun_d,7,4,3,4,2,960,,109,splatspinner_collabo,6,5,1,4,2,808,,198,l3reelgun_d,9,5,4,3,2,807,,80,splatcharger_collabo,3,2,1,2,2,580,,88,bold,1,1,0,5,3,1020,,25,momiji,3,3,0,4,1,883,,78,sshooter,5,4,1,5,1,715,,131,clashblaster_neo,7,5,2,3,2,650,,97
2018-08-25T04:00:00+00:00,3.2.2,gachi,squad_2,yagura,anchovy,241,bravo,TRUE,clashblaster_neo,7,5,2,8,0,534,s+,153,screwslosher,8,3,5,5,2,920,a-,95,dualsweeper_custom,6,5,1,10,1,762,a-,45,kugelschreiber,9,8,1,8,1,695,s+,140,explosher,14,9,5,2,4,1325,a-,73,sshooter_collabo,14,12,2,5,3,914,s,89,52gal,7,3,4,7,2,527,s+,67,clashblaster_neo,11,7,4,7,2,509,a,66
2018-08-25T04:00:00+00:00,3.2.2,gachi,squad_2,yagura,anchovy,241,bravo,TRUE,kugelschreiber,9,8,1,8,1,695,s+,140,screwslosher,8,3,5,5,2,920,a-,95,dualsweeper_custom,6,5,1,10,1,762,a-,45,clashblaster_neo,7,5,2,8,0,534,s+,153,explosher,14,9,5,2,4,1325,a-,73,sshooter_collabo,14,12,2,5,3,914,s,89,52gal,7,3,4,7,2,527,s+,67,clashblaster_neo,11,7,4,7,2,509,a,66
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,chozame,100,bravo,TRUE,quadhopper_white,1,1,0,3,1,414,s+,100,sshooter_collabo,3,3,0,3,2,430,s+,102,momiji,2,1,1,4,1,393,s+,84,squiclean_a,2,2,0,5,1,351,s+,43,sshooter,11,7,4,0,2,496,s+,116,hissen_hue,3,1,2,2,1,481,s+,120,maneuver_collabo,7,5,2,2,1,363,s+,52,nova,2,2,0,3,1,288,s+,99
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,ajifry,174,alpha,TRUE,maneuver_collabo,7,3,4,3,2,722,s+,127,furo,5,1,4,2,4,1038,s+,133,kugelschreiber,7,6,1,0,3,876,s+,77,52gal,15,13,2,1,4,747,s+,51,momiji,1,1,0,4,4,1018,s+,67,furo,1,0,1,5,3,897,s+,65,dualsweeper_custom,2,2,0,8,2,736,s+,138,maneuver_collabo,3,3,0,6,2,692,s+,98
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,ajifry,300,alpha,FALSE,explosher,11,5,6,5,4,1756,x,79,splatspinner_collabo,9,7,2,5,7,1664,x,133,dualsweeper_custom,10,4,6,2,6,1510,x,121,hotblaster,15,12,3,4,3,923,x,87,sharp_neo,6,5,1,4,6,1933,x,140,dualsweeper_custom,8,4,4,9,5,1478,x,104,bucketslosher_deco,6,4,2,6,6,1321,x,89,dynamo_tesla,7,3,4,9,3,1050,x,90
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,sumeshi,180,alpha,FALSE,dualsweeper_custom,6,6,0,1,4,1234,,66,nzap89,4,3,1,5,3,964,,40,maneuver,2,2,0,3,4,915,,48,prime,2,1,1,3,2,675,,41,nzap89,1,1,0,2,3,1009,,66,heroroller_replica,5,4,1,3,3,916,,45,maneuver,5,5,0,5,2,858,,33,jetsweeper,3,2,1,2,3,829,,128
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,ajifry,300,alpha,FALSE,pablo,10,8,2,9,3,949,x,165,splatscope_collabo,3,3,0,4,7,1748,x,80,explosher,8,5,3,8,6,1654,x,163,octoshooter_replica,12,11,1,5,5,1191,x,184,explosher,8,6,2,4,7,1812,x,182,wakaba,13,5,8,5,8,1667,x,222,bucketslosher_deco,17,15,2,9,3,1165,x,132,dualsweeper_custom,2,0,2,9,3,1005,x,149
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,devon,180,alpha,,nzap85,7,4,3,3,2,799,,42,splatroller,8,7,1,4,2,810,,177,96gal_deco,3,3,0,4,3,695,,92,barrelspinner,6,5,1,4,1,647,,146,nzap85,6,6,0,6,1,827,,130,heroblaster_replica,3,3,0,4,2,729,,55,splatspinner_collabo,2,1,1,5,2,684,,103,kugelschreiber,6,5,1,4,1,519,,107
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,bravo,,nzap89,3,2,1,4,2,790,,32,splatroller,6,6,0,2,3,831,,30,splatroller,1,1,0,4,1,472,,11,spygadget_sorella,0,0,0,4,1,298,,39,heroroller_replica,6,6,0,4,2,858,,37,promodeler_mg,4,4,0,0,3,828,,34,nzap89,2,1,1,2,2,773,,24,furo,2,2,0,3,0,432,,20
2018-08-25T04:00:00+00:00,3.2.2,gachi,squad_2,yagura,mongara,222,bravo,TRUE,explosher,4,1,3,7,4,864,s+,130,furo,3,2,1,6,3,896,a-,58,wakaba,8,6,2,5,3,756,s+,72,screwslosher,8,7,1,6,2,582,a+,69,wakaba,5,2,3,6,3,986,a+,128,longblaster,10,10,0,1,4,889,x,134,sshooter_collabo,7,5,2,4,3,836,x,115,clashblaster_neo,6,6,0,6,3,675,a-,83
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,alpha,FALSE,hydra_custom,8,5,3,1,2,559,,162,furo,6,5,1,1,4,1136,,107,sshooter,8,7,1,3,2,1110,,107,prime_collabo,3,3,0,3,1,606,,33,96gal,2,1,1,6,3,938,,33,hokusai_hue,2,2,0,6,2,817,,37,heromaneuver_replica,4,4,0,4,2,761,,12,prime_collabo,1,1,0,4,2,678,,72
2018-08-25T04:00:00+00:00,3.2.2,gachi,squad_4,yagura,anchovy,300,alpha,FALSE,nova,9,9,0,7,4,912,x,166,quadhopper_black,11,7,4,7,4,1260,x,134,dynamo_tesla,13,5,8,6,5,1197,s+,63,barrelspinner,10,7,3,5,6,1192,x,132,splatspinner,12,11,1,7,5,1599,x,131,barrelspinner,5,4,1,7,3,1041,s+,56,dualsweeper,12,1,11,5,4,904,s+,128,nova,10,8,2,9,3,865,a+,47
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,clashblaster_neo,6,4,2,6,2,694,,62,heroshooter_replica,8,7,1,5,1,955,,41,dualsweeper,5,1,4,5,2,703,,21,nzap89,3,1,2,5,0,400,,35,sharp_neo,3,2,1,1,3,1132,,49,promodeler_mg,6,6,0,6,4,948,,27,furo,9,6,3,4,1,656,,46,hotblaster,6,6,0,3,1,622,,37
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,sumeshi,180,alpha,FALSE,nzap89,2,2,0,4,2,909,,75,bold_neo,3,3,0,3,4,1304,,24,maneuver,8,7,1,3,4,1006,,23,splatcharger,4,3,1,0,3,832,,104,promodeler_rg,5,5,0,5,0,1106,,35,momiji,1,1,0,3,3,1072,,61,momiji,5,3,2,4,3,974,,30,maneuver_collabo,1,1,0,3,1,686,,43
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,maneuver_collabo,7,5,2,6,2,784,,76,nzap89,11,8,3,8,1,690,,137,bucketslosher_deco,5,3,2,4,0,599,,74,sshooter_collabo,3,3,0,7,0,548,,41,furo,9,6,3,4,2,914,,100,sshooter,8,5,3,3,2,742,,10,nzap85,14,9,5,6,1,728,,74,sharp_neo,8,5,3,7,0,724,,51
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,devon,180,alpha,FALSE,heroshooter_replica,7,6,1,5,2,970,,43,sharp,4,4,0,4,4,924,,48,nautilus47,4,4,0,5,2,696,,41,variableroller_foil,4,3,1,7,1,545,,40,wakaba,9,3,6,3,4,1224,,51,splatspinner,5,5,0,5,3,778,,34,heromaneuver_replica,9,9,0,6,2,745,,56,heroshooter_replica,6,4,2,3,1,478,,62
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,splatspinner_collabo,5,4,1,6,2,803,,45,hokusai_hue,4,4,0,0,5,1216,,18,h3reelgun_d,7,3,4,2,3,955,,41,nzap85,7,2,5,3,3,827,,106,furo,7,6,1,2,3,1130,,29,dualsweeper_custom,5,3,2,3,2,946,,25,wakaba,3,0,3,3,2,885,,28,carbon_deco,1,1,0,5,1,556,,28
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,ajifry,273,alpha,TRUE,maneuver_collabo,7,5,2,3,5,1090,x,114,liter4k_scope,3,1,2,5,5,1290,x,323,maneuver_collabo,12,12,0,7,3,962,x,99,jetsweeper_custom,6,5,1,3,4,852,x,99,h3reelgun_d,8,3,5,4,6,1396,x,143,sputtery_hue,6,4,2,5,6,1186,x,116,maneuver_collabo,7,5,2,7,3,861,x,138,soytuber_custom,7,6,1,7,3,710,x,168
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,chozame,177,alpha,TRUE,splatscope_collabo,3,3,0,2,2,721,s+,155,dualsweeper_custom,4,2,2,1,3,926,s+,93,splatscope_collabo,2,1,1,4,3,778,s+,71,heroshelter_replica,6,5,1,5,2,698,s+,103,heroroller_replica,4,4,0,2,3,817,s+,97,sshooter,3,3,0,2,3,734,s+,88,splatscope,1,1,0,4,2,656,s+,30,dynamo,4,4,0,3,1,649,s+,89
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,alpha,FALSE,pablo_hue,1,1,0,0,4,1088,,20,quadhopper_white,5,4,1,4,3,1028,,23,furo,1,1,0,5,2,847,,33,quadhopper_white,4,4,0,4,2,696,,44,bold,5,4,1,3,4,1287,,43,nzap89,5,5,0,3,3,839,,27,sputtery,3,3,0,1,3,763,,58,splatcharger,1,1,0,3,1,459,,38
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,bravo,FALSE,dualsweeper_custom,1,1,0,6,2,987,,117,explosher,5,3,2,2,4,1321,,43,splatscope_collabo,2,2,0,3,2,839,,110,hissen,6,5,1,3,2,787,,116,nzap85,8,6,2,2,5,1308,,114,sharp_neo,4,2,2,2,3,1111,,223,momiji,3,1,2,4,3,1095,,161,hydra_custom,6,5,1,3,3,829,,121
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,sumeshi,180,bravo,,squiclean_a,5,3,2,5,2,677,,50,sputtery_hue,2,2,0,5,3,1007,,48,splatroller_collabo,3,3,0,5,4,859,,41,hissen,2,2,0,6,1,804,,54,dualsweeper,6,6,0,1,4,1081,,34,nzap89,4,3,1,4,3,965,,161,prime,5,5,0,2,3,955,,44,splatroller,7,6,1,3,2,763,,117
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,bravo,FALSE,nzap85,5,5,0,4,2,782,,90,sshooter_collabo,3,2,1,5,3,881,,146,prime,4,3,1,3,3,720,,122,dualsweeper_custom,0,0,0,6,1,670,,27,sharp_neo,5,4,1,3,2,1049,,94,nzap85,6,1,5,3,3,958,,148,splatcharger_collabo,6,6,0,2,2,933,,180,52gal,11,7,4,2,2,795,,95
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,bravo,FALSE,prime,4,3,1,3,3,720,,122,sshooter_collabo,3,2,1,5,3,881,,146,nzap85,5,5,0,4,2,782,,90,dualsweeper_custom,0,0,0,6,1,670,,27,sharp_neo,5,4,1,3,2,1049,,94,nzap85,6,1,5,3,3,958,,148,splatcharger_collabo,6,6,0,2,2,933,,180,52gal,11,7,4,2,2,795,,95
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,ajifry,135,bravo,TRUE,quadhopper_white,2,1,1,6,1,495,s,100,maneuver,2,1,1,3,2,668,s,121,nzap85,7,6,1,4,2,549,s,27,nzap85,5,2,3,4,2,485,s,74,sputtery_hue,7,4,3,2,3,803,s,171,nzap89,5,5,0,2,2,632,s,72,dynamo,6,4,2,1,2,583,s,181,sputtery_hue,6,4,2,5,1,335,s,69
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,wakaba,8,3,5,1,7,1517,,154,sharp_neo,6,6,0,2,4,968,,50,nova,5,4,1,0,3,691,,65,heroroller_replica,5,4,1,5,0,530,,41,bold,3,3,0,4,1,1044,,28,dualsweeper_custom,4,1,3,6,2,867,,61,furo,0,0,0,4,2,793,,39,explosher,5,4,1,3,2,785,,39
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,pablo_hue,1,0,1,3,3,797,,44,dualsweeper_custom,7,6,1,3,3,1231,,93,heroshooter_replica,4,0,4,3,1,844,,80,kugelschreiber,7,6,1,2,3,686,,145,dualsweeper_custom,2,1,1,5,1,863,,39,maneuver_collabo,7,6,1,3,3,862,,113,nzap89,2,2,0,3,2,773,,58,heroshooter_replica,1,1,0,2,1,752,,31
2018-08-25T04:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,alpha,FALSE,furo,3,3,0,3,2,1030,,182,wakaba,6,6,0,3,2,893,,46,hokusai_hue,4,4,0,0,4,891,,45,hotblaster_custom,4,4,0,3,2,613,,49,wakaba,4,3,1,4,3,1109,,82,splatscope_collabo,3,3,0,4,2,893,,72,96gal_deco,4,3,1,5,0,583,,128,hokusai_hue,0,0,0,4,0,219,,66
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,ajifry,300,alpha,FALSE,sshooter_collabo,9,8,1,6,4,1325,s+,77,sshooter,10,9,1,7,4,1397,s+,72,dualsweeper,14,5,9,3,3,1137,s+,60,hokusai_hue,9,7,2,4,5,1095,s+,67,dualsweeper_custom,8,3,5,9,4,1381,s+,66,sshooter,7,3,4,9,4,1305,s+,96,sshooter_collabo,12,9,3,6,4,1150,s+,65,dynamo,5,5,0,5,4,1087,s+,107
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,chozame,87,alpha,TRUE,herocharger_replica,6,5,1,0,1,365,s,135,sshooter,8,5,3,1,1,402,s,48,bold,2,2,0,3,1,401,s,62,splatroller,2,2,0,1,1,306,s,89,momiji,0,0,0,4,1,519,s,112,nzap85,3,3,0,4,1,356,s,226,campingshelter_sorella,0,0,0,3,1,309,s,58,pablo,2,2,0,3,0,206,s,47
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,dualsweeper_custom,11,9,2,0,3,1051,,66,sputtery,3,2,1,2,3,994,,39,nzap85,10,6,4,1,3,977,,25,heromaneuver_replica,11,6,5,3,2,730,,32,bold_neo,1,1,0,5,4,1064,,35,nzap89,1,1,0,6,1,697,,28,parashelter,1,1,0,7,1,640,,29,carbon_deco,3,3,0,6,0,459,,23
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,bravo,FALSE,h3reelgun_d,5,4,1,1,4,1039,,109,splatspinner_collabo,7,6,1,1,4,1356,,198,l3reelgun_d,1,1,0,4,1,962,,80,explosher,3,1,2,2,3,929,,88,sharp_neo,3,3,0,4,2,1427,,101,dualsweeper_custom,5,5,0,2,4,1353,,121,nzap89,0,0,0,2,5,1161,,128,nautilus47,0,0,0,4,1,508,,92
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,alpha,FALSE,dynamo_tesla,4,3,1,3,2,731,,112,heroshooter_replica,3,3,0,2,4,1241,,115,furo,4,4,0,3,3,825,,21,hydra,5,5,0,2,2,754,,85,bamboo14mk2,3,1,2,3,3,1155,,42,herobrush_replica,7,6,1,4,2,855,,132,sharp_neo,0,0,0,3,2,788,,37,hissen,3,3,0,5,1,506,,135
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,bravo,,maneuver,3,1,2,4,1,726,,47,promodeler_mg,5,5,0,3,3,967,,30,maneuver,2,2,0,4,2,736,,11,hotblaster,4,3,1,2,0,490,,67,splatroller,7,7,0,2,4,1060,,33,nzap89,4,3,1,3,3,802,,30,liter4k,1,1,0,2,2,773,,55,heromaneuver_replica,2,2,0,4,1,588,,42
2018-08-25T04:00:00+00:00,3.2.2,gachi,squad_2,yagura,mongara,69,alpha,TRUE,clashblaster_neo,2,2,0,1,1,139,s+,153,nzap89,4,4,0,1,2,397,a,48,kugelschreiber,3,1,2,1,1,269,s+,140,screwslosher,6,3,3,3,0,255,b+,23,splatscope,2,2,0,3,0,242,s+,42,splatscope,1,1,0,3,0,228,a+,40,splatscope,2,1,1,1,0,204,a,15,splatroller,2,2,0,4,0,179,x,90
2018-08-25T04:00:00+00:00,3.2.2,gachi,squad_2,yagura,mongara,69,alpha,TRUE,kugelschreiber,3,1,2,1,1,269,s+,140,nzap89,4,4,0,1,2,397,a,48,screwslosher,6,3,3,3,0,255,b+,23,clashblaster_neo,2,2,0,1,1,139,s+,153,splatscope,2,2,0,3,0,242,s+,42,splatscope,1,1,0,3,0,228,a+,40,splatscope,2,1,1,1,0,204,a,15,splatroller,2,2,0,4,0,179,x,90
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,alpha,,nzap85,4,2,2,2,4,1200,,42,splatroller,7,6,1,3,3,1033,,177,96gal_deco,1,1,0,3,2,910,,92,barrelspinner,4,3,1,0,3,902,,146,dualsweeper_custom,4,4,0,2,3,1235,,83,dualsweeper_custom,3,0,3,4,3,998,,58,splatscope_collabo,3,3,0,2,3,907,,56,nzap85,3,1,2,4,2,768,,68
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,sumeshi,180,bravo,FALSE,52gal,6,5,1,4,3,914,,170,heromaneuver_replica,3,2,1,5,2,877,,52,dynamo_tesla,9,7,2,4,2,811,,89,wakaba,5,3,2,3,2,778,,143,sputtery_hue,5,4,1,4,2,1060,,55,squiclean_a,12,8,4,2,4,929,,102,sshooter,4,1,3,5,2,819,,51,clashblaster_neo,4,3,1,6,1,547,,33
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,,explosher,5,3,2,3,1,902,,32,nzap89,7,6,1,2,4,953,,31,quadhopper_white,3,3,0,5,1,630,,25,promodeler_rg,5,2,3,5,1,529,,28,nzap89,3,3,0,3,3,876,,37,dualsweeper_custom,5,5,0,5,2,844,,20,sputtery,4,4,0,4,1,676,,26,splatroller,4,2,2,4,1,385,,19
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,chozame,222,alpha,TRUE,quadhopper_white,6,5,1,6,3,1124,s,100,heroshooter_replica,7,5,2,6,3,906,s,111,heroroller_replica,11,10,1,4,4,845,s,89,sshooter,4,4,0,5,2,712,s,105,quadhopper_black,6,5,1,6,3,1067,s,62,nzap85,7,4,3,5,4,981,s,156,sharp_neo,7,6,1,6,3,957,s,119,longblaster_custom,9,6,3,8,2,489,s,41
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,ajifry,118,alpha,TRUE,splatscope_collabo,0,0,0,1,2,689,s+,155,hissen_hue,3,1,2,0,2,683,s+,26,maneuver_collabo,3,3,0,3,1,414,s+,73,parashelter,2,2,0,4,0,316,s+,106,bamboo14mk1,2,1,1,1,4,815,s+,126,octoshooter_replica,4,3,1,4,2,588,s+,69,hydra_custom,5,4,1,1,3,512,s+,61,dynamo,1,0,1,0,0,0,s+,89
2018-08-25T04:00:00+00:00,3.2.2,gachi,squad_2,yagura,mongara,300,bravo,FALSE,explosher,8,5,3,6,4,1276,s+,130,maneuver_collabo,12,10,2,5,6,1248,a-,58,herocharger_replica,4,4,0,9,3,809,s+,92,carbon_deco,8,7,1,4,1,744,s,42,dualsweeper_custom,5,3,2,7,4,1497,x,181,rapid,13,11,2,5,4,1243,s+,114,kugelschreiber,4,4,0,8,1,750,x,181,furo,5,4,1,7,2,652,a,79
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,alpha,FALSE,nzap89,3,2,1,4,3,866,,76,dualsweeper_custom,8,7,1,2,4,1410,,94,hokusai,2,2,0,6,1,616,,36,soytuber_custom,2,2,0,5,1,571,,50,sputtery_hue,3,3,0,4,3,935,,48,variableroller_foil,5,4,1,4,2,824,,85,carbon_deco,7,5,2,3,3,822,,145,heroshooter_replica,8,5,3,2,2,819,,90
2018-08-25T04:00:00+00:00,3.2.2,fest,squad_4,nawabari,devon,180,bravo,FALSE,heroshooter_replica,3,3,0,5,2,822,,43,sharp,3,2,1,4,2,989,,48,nautilus47,7,7,0,1,2,731,,41,variableroller_foil,3,2,1,5,2,687,,40,wakaba,5,2,3,3,4,1078,,110,dualsweeper_custom,3,3,0,5,3,886,,90,liter4k_scope,6,5,1,1,3,752,,110,barrelspinner_deco,5,5,0,5,1,641,,44
2018-08-25T04:00:00+00:00,3.2.2,gachi,standard,area,ajifry,300,alpha,FALSE,explosher,10,5,5,5,5,1588,x,79,rapid_elite,10,6,4,5,5,1474,x,61,herocharger_replica,12,8,4,5,5,1180,x,170,clashblaster_neo,12,9,3,6,4,1019,x,86,wakaba,7,4,3,5,4,1517,x,60,explosher,5,3,2,7,5,1348,x,83,hydra_custom,10,7,3,4,6,1176,x,158,maneuver_collabo,9,7,2,12,1,931,x,117
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,dualsweeper_custom,2,1,1,5,2,805,,51,herobrush_replica,4,3,1,2,3,860,,57,promodeler_mg,2,2,0,6,1,802,,51,prime_collabo,7,6,1,4,2,658,,37,promodeler_rg,1,1,0,2,3,967,,53,herobrush_replica,10,9,1,4,3,939,,119,wakaba,4,2,2,5,2,755,,79,nzap85,7,5,2,3,2,663,,73
2018-08-25T04:00:00+00:00,3.2.2,fest,standard,nawabari,devon,180,bravo,,squiclean_a,3,2,1,5,1,597,,50,sputtery_hue,5,5,0,4,3,876,,48,furo,2,1,1,3,2,813,,61,heromaneuver_replica,5,4,1,7,1,685,,39,momiji,3,3,0,3,4,1027,,79,nzap85,9,7,2,5,3,879,,53,promodeler_rg,2,2,0,2,3,838,,80,prime,8,7,1,2,2,685,,97
