# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-10T22:00:00+00:00,3.1.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,splatcharger,1,0,1,2,2,660,,63,dualsweeper_custom,5,2,3,4,2,943,,71,dualsweeper_custom,7,6,1,5,1,754,,25,clashblaster_neo,4,4,0,6,1,458,,32,sshooter,8,8,0,3,2,966,,74,barrelspinner_deco,8,8,0,3,3,818,,156,maneuver,1,1,0,4,1,649,,11,hokusai_hue,1,0,1,2,2,462,,69
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,chozame,304,alpha,FALSE,nzap85,16,7,9,7,4,1184,s+,57,dynamo_tesla,12,7,5,9,4,833,s+,95,dualsweeper_custom,5,3,2,10,2,806,s+,38,clashblaster,13,12,1,5,4,745,s+,66,nzap85,14,11,3,8,2,1001,s+,29,hissen_hue,11,7,4,7,1,949,s+,78,jetsweeper,8,7,1,7,2,866,s+,63,barrelspinner_deco,9,6,3,9,2,820,s+,74
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,chozame,171,alpha,TRUE,bold,5,3,2,4,1,494,b,20,bucketslosher,3,3,0,4,1,789,b,30,dualsweeper_custom,9,7,2,4,0,594,b-,19,variableroller,7,6,1,7,0,309,b+,27,pablo,8,6,2,4,2,833,b-,34,dualsweeper_custom,9,7,2,7,2,713,b+,17,splatroller,5,4,1,7,1,432,b-,34,barrelspinner,2,2,0,2,0,0,b+,17
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,kombu,231,alpha,TRUE,jetsweeper_custom,7,4,3,8,2,525,s,75,heroshelter_replica,21,16,5,5,3,991,s,43,splatroller,16,13,3,6,2,881,s,50,promodeler_mg,10,3,7,9,3,771,s,97,sharp_neo,4,4,0,10,1,910,s,35,sshooter_collabo,9,7,2,7,0,822,s,41,variableroller_foil,11,9,2,10,1,720,s,44,bucketslosher_deco,10,7,3,9,0,677,s,48
2018-07-10T22:00:00+00:00,3.1.0,gachi,squad_4,yagura,ajifry,134,bravo,TRUE,jetsweeper_custom,1,1,0,1,1,453,a-,50,herobrush_replica,2,2,0,5,1,561,a,47,splatscope,2,2,0,4,1,370,b,23,pablo_hue,4,3,1,2,1,303,c-,29,dualsweeper_custom,6,5,1,0,3,718,s,32,clashblaster_neo,3,1,2,3,3,391,c-,40,herobrush_replica,3,2,1,2,2,389,b+,43,bucketslosher,5,4,1,3,2,354,b,49
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,kombu,28,alpha,TRUE,maneuver_collabo,1,1,0,0,0,125,s+,54,sshooter,2,2,0,1,0,158,s+,69,sshooter_collabo,3,2,1,0,0,152,s+,69,wakaba,5,3,2,1,0,72,s+,75,sshooter,1,0,1,2,0,94,s+,82,sputtery,1,1,0,2,0,80,s+,93,splatroller,1,1,0,2,0,62,s+,151,sshooter,1,0,1,2,0,37,s+,60
2018-07-10T22:00:00+00:00,3.1.0,gachi,squad_4,yagura,hokke,302,bravo,FALSE,sshooter_collabo,11,9,2,11,3,875,x,150,sshooter,9,6,3,7,3,959,x,92,momiji,9,7,2,13,2,872,s+,130,rapid_deco,11,7,4,7,3,754,s+,59,splatcharger,12,10,2,3,4,1112,s+,55,sshooter_collabo,17,12,5,12,0,875,s+,64,liter4k,5,5,0,5,4,842,s+,116,variableroller,12,11,1,9,1,757,s+,87
2018-07-10T22:00:00+00:00,3.1.0,regular,standard,nawabari,zatou,180,bravo,FALSE,l3reelgun_d,4,2,2,3,2,856,,63,prime_collabo,7,7,0,4,2,774,,156,parashelter_sorella,0,0,0,6,2,445,,32,sshooter,0,0,0,1,0,0,,74,dualsweeper_custom,3,2,1,3,2,856,,71,dualsweeper_custom,10,9,1,4,1,817,,25,maneuver,5,2,3,1,3,744,,11,nzap89,1,1,0,1,2,510,,71
2018-07-10T22:00:00+00:00,3.1.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,splatcharger_collabo,4,4,0,0,2,633,,157,heroshooter_replica,8,8,0,3,1,830,,80,splatscope,5,4,1,1,2,636,,61,clashblaster_neo,6,4,2,3,2,521,,64,dualsweeper_custom,3,3,0,6,1,745,,41,promodeler_rg,2,2,0,6,1,691,,33,screwslosher_neo,2,1,1,5,1,650,,60,variableroller_foil,1,1,0,3,0,0,,142
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,kombu,300,bravo,FALSE,bold,6,6,0,11,4,982,b,20,bucketslosher,10,8,2,10,3,1320,b,30,maneuver,10,9,1,12,0,1099,b-,12,dualsweeper_custom,7,5,2,12,0,817,b-,19,nzap89,21,18,3,8,4,1262,b+,27,dualsweeper_custom,17,11,6,9,2,1065,b-,23,liter4k_scope,4,3,1,1,4,984,b+,31,splatroller,16,13,3,11,0,851,b,11
2018-07-10T22:00:00+00:00,3.1.0,gachi,squad_4,yagura,hokke,262,alpha,TRUE,jetsweeper_custom,9,6,3,1,3,897,x,108,nzap85,10,5,5,3,5,969,s+,90,prime_collabo,8,4,4,6,4,826,s+,32,hotblaster_custom,11,9,2,4,4,695,x,121,jetsweeper,7,7,0,5,5,1087,s+,74,parashelter_sorella,6,5,1,8,1,753,x,143,parashelter,2,1,1,7,1,701,c-,25,jetsweeper,2,1,1,4,2,491,s+,93
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,chozame,274,alpha,TRUE,maneuver_collabo,13,11,2,7,3,841,s+,54,octoshooter_replica,10,8,2,4,1,977,s+,132,splatroller,13,11,2,6,2,953,s+,151,herospinner_replica,10,6,4,3,4,913,s+,128,maneuver_collabo,8,6,2,11,2,1030,s+,110,variableroller_foil,6,6,0,10,4,1009,s+,45,squiclean_a,7,4,3,6,4,591,s+,34,heroroller_replica,4,4,0,11,0,500,s+,70
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,kombu,269,alpha,TRUE,prime,12,8,4,2,2,621,s+,71,bold,14,10,4,3,4,1202,s+,32,clashblaster,13,8,5,3,4,1029,s+,39,maneuver_collabo,5,1,4,6,2,975,s+,102,promodeler_mg,6,5,1,8,6,1513,s+,63,maneuver_collabo,3,2,1,8,3,689,s+,60,heroroller_replica,6,6,0,11,1,520,s+,77,kugelschreiber,1,1,0,0,1,0,s+,73
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,kombu,124,alpha,TRUE,jetsweeper_custom,6,4,2,2,1,374,s,75,quadhopper_black,10,9,1,1,3,648,s,44,octoshooter_replica,8,5,3,3,0,420,s,61,hokusai,10,7,3,2,0,389,s,119,sharp_neo,3,2,1,6,3,649,s,62,pablo,5,4,1,6,1,381,s,37,nzap89,1,1,0,6,0,379,s,27,bucketslosher_deco,1,1,0,7,0,216,s,48
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,chozame,187,alpha,TRUE,nzap85,9,7,2,4,3,908,s+,57,splatroller_collabo,5,5,0,3,2,585,s+,53,splatscope,2,2,0,2,0,553,s+,22,splatspinner_collabo,2,2,0,3,2,531,s+,49,nzap85,7,5,2,5,2,800,s+,122,nzap89,3,3,0,6,0,739,s+,68,herocharger_replica,7,4,3,5,2,531,s+,66,rapid_elite_deco,0,0,0,0,0,0,s+,69
2018-07-10T22:00:00+00:00,3.1.0,regular,standard,nawabari,zatou,180,bravo,FALSE,96gal_deco,3,3,0,4,1,673,,63,dualsweeper_custom,7,6,1,5,2,961,,25,maneuver,2,1,1,5,2,856,,11,octoshooter_replica,4,3,1,2,2,844,,49,sharp_neo,4,4,0,4,5,1153,,33,dualsweeper_custom,7,3,4,2,3,1117,,71,prime,7,5,2,1,3,753,,57,prime_collabo,3,3,0,6,2,556,,156
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,chozame,166,alpha,TRUE,maneuver_collabo,11,10,1,4,1,507,s+,54,prime_collabo,7,6,1,4,1,718,s+,79,screwslosher_neo,7,4,3,4,2,696,s+,113,clashblaster_neo,2,2,0,3,2,563,s+,108,bamboo14mk2,7,4,3,6,3,699,s+,132,hissen,6,3,3,6,2,584,s+,105,herospinner_replica,3,3,0,4,1,583,s+,128,octoshooter_replica,7,5,2,6,1,430,s+,144
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,chozame,42,alpha,TRUE,bold,2,1,1,0,1,237,b,20,splatcharger,3,3,0,0,0,236,b-,11,prime_collabo,1,0,1,0,0,197,b+,20,carbon_deco,3,3,0,0,0,120,b-,20,barrelspinner,0,0,0,3,0,141,b,18,splatroller,0,0,0,2,0,124,b,11,liter4k_scope,0,0,0,2,0,119,b+,31,nzap89,0,0,0,0,0,0,b-,14
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,chozame,308,alpha,FALSE,prime,14,10,4,7,2,844,s+,71,nzap89,9,5,4,6,5,1386,s+,123,splatroller_collabo,15,13,2,7,3,860,s+,60,bamboo14mk2,8,5,3,7,3,740,s+,24,prime,11,10,1,5,5,1241,s+,41,dualsweeper,4,3,1,10,4,1206,s+,109,herobrush_replica,15,11,4,14,2,856,s+,74,quadhopper_black,2,2,0,4,0,0,s+,46
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,chozame,300,bravo,FALSE,jetsweeper_custom,8,5,3,8,3,729,s,75,sputtery_hue,10,7,3,7,4,1254,s,71,splatroller,11,9,2,8,0,796,s,50,sshooter,7,7,0,9,1,652,s,40,sputtery_hue,12,9,3,9,4,1083,s,34,variableroller_foil,17,15,2,4,4,1009,s,50,dualsweeper_custom,8,6,2,6,2,982,s,37,bold,1,1,0,9,1,815,s,57
2018-07-10T22:00:00+00:00,3.1.0,gachi,squad_2,yagura,ajifry,314,alpha,FALSE,sshooter_collabo,11,8,3,8,5,1064,x,150,sshooter_collabo,18,15,3,5,4,1271,x,218,dualsweeper,21,8,13,6,5,1141,x,106,sshooter,3,2,1,7,2,820,x,93,explosher,5,3,2,9,6,1408,x,77,explosher,13,9,4,8,4,1159,s+,31,h3reelgun_d,11,6,5,8,6,1131,x,81,splatscope,9,8,1,8,0,741,b+,53
2018-07-10T22:00:00+00:00,3.1.0,gachi,squad_4,yagura,hokke,302,alpha,FALSE,jetsweeper_custom,8,4,4,3,1,1102,x,108,nzap85,7,4,3,9,2,1059,s+,90,prime_collabo,5,5,0,10,2,927,s+,32,hotblaster_custom,17,17,0,6,2,925,x,121,hissen_hue,13,13,0,10,4,1376,x,71,herocharger_replica,6,5,1,4,4,882,x,127,splatscope,6,5,1,8,1,702,x,62,kugelschreiber,6,5,1,8,3,653,s+,86
2018-07-10T22:00:00+00:00,3.1.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,screwslosher,5,3,2,4,1,648,,63,dualsweeper_custom,4,2,2,4,2,836,,20,herocharger_replica,8,6,2,1,2,738,,156,maneuver,3,2,1,5,2,683,,11,dualsweeper_custom,11,11,0,4,2,971,,71,dualsweeper_custom,4,2,2,2,3,952,,71,octoshooter_replica,1,1,0,3,1,764,,34,carbon_deco,1,0,1,4,2,544,,46
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,chozame,300,alpha,FALSE,nzap85,9,8,1,6,4,1385,s+,57,octoshooter_replica,9,7,2,6,2,975,s+,135,bold_neo,13,10,3,6,5,966,s+,50,h3reelgun_d,9,5,4,6,2,822,s+,64,carbon_deco,9,8,1,8,5,1281,s+,28,nzap85,8,5,3,8,4,1203,s+,74,heroshooter_replica,10,9,1,8,3,1097,s+,55,liter4k_scope,6,2,4,6,5,910,s+,65
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,kombu,33,alpha,TRUE,bold,1,1,0,1,0,123,b,20,barrelspinner,1,1,0,0,1,263,b,18,l3reelgun_d,2,2,0,1,0,143,b+,23,prime_collabo,2,1,1,0,0,111,b+,20,splatroller,1,1,0,1,0,178,b-,17,liter4k_scope,0,0,0,2,0,107,b+,31,hissen,1,1,0,2,0,86,b-,24,h3reelgun,0,0,0,0,0,0,b,33
2018-07-10T22:00:00+00:00,3.1.0,gachi,squad_4,yagura,hokke,300,bravo,FALSE,jetsweeper_custom,6,5,1,4,5,947,a-,50,dualsweeper_custom,9,7,2,11,3,1201,a,47,splatscope,4,4,0,3,2,1007,b,23,pablo_hue,6,5,1,10,2,521,c-,29,explosher,12,10,2,3,6,1320,x,116,dualsweeper,6,5,1,7,4,934,s,32,clashblaster_neo,15,8,7,5,5,791,a,47,promodeler_mg,6,5,1,6,2,700,b,27
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,kombu,84,alpha,TRUE,maneuver_collabo,6,3,3,2,1,355,s+,54,barrelspinner_deco,9,7,2,1,2,624,s+,116,sputtery,3,2,1,2,0,340,s+,62,bamboo14mk2,1,0,1,2,1,317,s+,132,dualsweeper,4,3,1,3,1,495,s+,94,splatscope,3,2,1,2,1,382,s+,24,octoshooter_replica,1,1,0,3,0,286,s+,104,clashblaster_neo,4,1,3,4,0,268,s+,106
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,kombu,39,alpha,TRUE,bold,5,5,0,0,2,391,b,20,pablo_hue,2,2,0,0,0,187,b,30,prime_collabo,3,0,3,0,0,96,b+,20,sshooter_collabo,1,1,0,0,0,65,b+,34,heroshooter_replica,0,0,0,2,0,230,b-,24,splatroller,0,0,0,1,0,92,b-,17,nzap89,0,0,0,2,0,90,b,25,barrelspinner_deco,0,0,0,3,0,17,b-,12
2018-07-10T22:00:00+00:00,3.1.0,regular,standard,nawabari,zatou,180,bravo,FALSE,kugelschreiber,3,2,1,3,1,650,,157,bold,3,3,0,5,4,1170,,44,sharp,5,4,1,5,1,770,,28,promodeler_mg,2,0,2,2,3,0,,28,promodeler_mg,5,4,1,4,3,1158,,66,herocharger_replica,6,6,0,1,3,952,,100,pablo,5,4,1,3,2,807,,72,nzap85,2,1,1,1,3,806,,180
2018-07-10T22:00:00+00:00,3.1.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,hissen,4,3,1,5,1,603,,63,dualsweeper_custom,3,2,1,2,3,1133,,34,maneuver,0,0,0,3,3,793,,11,pablo_hue,4,4,0,5,3,722,,156,dualsweeper_custom,7,6,1,2,3,1154,,71,dualsweeper_custom,12,7,5,2,3,977,,71,dualsweeper_custom,3,2,1,1,3,798,,20,carbon_deco,1,0,1,4,1,567,,46
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,kombu,317,alpha,FALSE,maneuver_collabo,16,15,1,8,4,1176,s+,55,dualsweeper,13,11,2,4,12,1994,s+,56,screwslosher,17,10,7,4,4,1156,s+,150,bamboo14mk2,6,4,2,9,5,1044,s+,132,explosher,7,5,2,9,4,1544,s+,90,sshooter_collabo,12,9,3,11,2,1261,s+,180,maneuver_collabo,7,5,2,11,2,1132,s+,49,prime,7,6,1,9,3,1067,s+,140
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,kombu,300,bravo,FALSE,jetsweeper_custom,7,3,4,7,3,1101,s,75,variableroller_foil,8,6,2,9,4,1127,s,44,octoshooter_replica,16,13,3,12,1,1008,s,61,heroroller_replica,4,2,2,11,0,680,s,58,variableroller_foil,23,22,1,7,3,1213,s,50,liter4k_scope,9,7,2,1,5,1102,s,48,dynamo_tesla,11,7,4,8,1,932,s,62,parashelter,5,3,2,8,2,763,s,57
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,chozame,50,alpha,TRUE,bold,1,1,0,0,1,255,b,20,hissen_hue,3,3,0,0,0,338,b,30,barrelspinner_deco,5,1,4,0,0,231,b+,23,hokusai,5,4,1,0,0,211,b,23,maneuver,0,0,0,3,0,155,b+,23,promodeler_mg,0,0,0,3,0,111,b,15,prime_collabo,0,0,0,3,0,97,b+,20,carbon_deco,0,0,0,0,0,0,b,16
2018-07-10T22:00:00+00:00,3.1.0,gachi,squad_2,yagura,ajifry,300,bravo,FALSE,sshooter_collabo,11,10,1,10,3,1012,x,150,explosher,7,3,4,7,8,1518,x,77,h3reelgun_d,6,2,4,5,5,1218,x,81,sshooter,7,4,3,9,3,738,x,93,nzap89,10,7,3,1,7,1273,a-,54,sshooter_collabo,17,15,2,6,3,1195,x,218,dualsweeper,12,6,6,5,6,1164,x,106,momiji,4,3,1,7,3,1005,s+,62
2018-07-10T22:00:00+00:00,3.1.0,gachi,squad_4,yagura,ajifry,135,alpha,TRUE,jetsweeper_custom,8,3,5,1,2,483,x,108,prime_collabo,9,6,3,2,3,664,s+,32,nzap85,7,4,3,3,2,470,s+,90,hotblaster_custom,6,4,2,2,2,441,x,121,explosher,3,3,0,4,1,692,s+,72,campingshelter_sorella,1,1,0,5,1,439,s+,73,splatroller,3,2,1,4,1,302,s+,54,hokusai,3,2,1,4,1,255,b-,22
2018-07-10T22:00:00+00:00,3.1.0,gachi,squad_4,yagura,ajifry,300,alpha,FALSE,jetsweeper_custom,9,4,5,5,4,768,a-,50,dualsweeper_custom,9,4,5,9,4,1084,a,47,pablo_hue,20,18,2,4,5,791,c-,29,splatscope,8,6,2,2,5,764,b,23,hissen_hue,10,8,2,10,4,1340,s+,60,dualsweeper_custom,6,4,2,12,2,976,a-,43,maneuver,8,7,1,10,2,735,s+,73,clashblaster_neo,1,1,0,0,1,0,b,39
2018-07-10T22:00:00+00:00,3.1.0,regular,standard,nawabari,zatou,180,alpha,FALSE,kugelschreiber,8,6,2,4,1,639,,157,momiji,7,6,1,3,3,1290,,102,momiji,3,3,0,3,3,1038,,59,nzap85,4,2,2,2,3,864,,180,promodeler_mg,3,2,1,6,3,1163,,66,bold,2,1,1,5,2,903,,44,rapid_elite,5,4,1,2,2,840,,124,herocharger_replica,4,4,0,4,2,709,,100
2018-07-10T22:00:00+00:00,3.1.0,regular,standard,nawabari,zatou,180,alpha,FALSE,hissen,7,5,2,2,3,812,,63,dualsweeper_custom,5,4,1,1,4,1342,,71,dualsweeper_custom,4,3,1,2,3,1114,,71,carbon_deco,0,0,0,5,2,648,,46,maneuver,1,0,1,3,4,983,,11,dualsweeper_custom,3,2,1,3,2,976,,20,bold_neo,5,5,0,3,4,936,,156,splatcharger_collabo,3,3,0,3,2,823,,74
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,chozame,234,alpha,TRUE,jetsweeper_custom,7,4,3,7,2,617,s,75,carbon,7,6,1,5,3,875,s,37,liter4k_scope,9,5,4,5,3,839,s,39,nzap85,9,8,1,7,2,784,s,37,dualsweeper,9,8,1,7,3,921,s,35,nzap89,10,8,2,7,2,727,s,56,rapid_deco,10,6,4,6,2,722,s,35,pablo,3,2,1,3,1,0,s,23
2018-07-10T22:00:00+00:00,3.1.0,gachi,squad_4,yagura,ajifry,164,alpha,TRUE,jetsweeper_custom,6,3,3,1,1,636,x,108,prime_collabo,3,1,2,6,1,568,s+,32,nzap85,7,3,4,3,2,509,s+,90,hotblaster_custom,9,9,0,3,1,476,x,121,sputtery_hue,5,3,2,4,2,738,s,48,heroshooter_replica,7,6,1,5,1,518,s+,97,jetsweeper,4,3,1,7,1,476,s+,50,heroroller_replica,1,1,0,0,0,0,s+,78
2018-07-10T22:00:00+00:00,3.1.0,gachi,squad_2,yagura,ajifry,73,alpha,TRUE,sshooter_collabo,0,0,0,0,2,272,x,150,sshooter,3,3,0,0,2,294,x,93,sharp_neo,1,0,1,1,1,199,s+,148,clashblaster,0,0,0,0,0,17,s+,147,jetsweeper,1,1,0,3,0,325,b,25,hydra,0,0,0,0,0,0,s+,41,maneuver,0,0,0,0,0,0,a-,34,octoshooter_replica,0,0,0,0,0,0,,23
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,kombu,40,alpha,TRUE,octoshooter_replica,1,1,0,1,0,153,x,113,splatscope,3,2,1,0,1,250,x,100,quadhopper_black,4,3,1,1,1,245,x,131,liter4k,0,0,0,0,0,194,x,86,nzap85,0,0,0,1,1,206,x,68,nzap89,2,2,0,2,0,205,x,127,herocharger_replica,0,0,0,1,1,185,x,134,hotblaster,0,0,0,2,0,51,x,109
2018-07-10T22:00:00+00:00,3.1.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,spygadget_sorella,3,3,0,6,0,587,,63,dualsweeper_custom,5,3,2,4,3,1019,,71,kugelschreiber,5,2,3,4,3,768,,66,dualsweeper_custom,2,1,1,5,1,767,,71,prime_collabo,10,10,0,1,3,972,,74,wakaba,9,7,2,2,3,835,,156,maneuver,3,2,1,3,2,715,,11,carbon_deco,1,0,1,3,2,598,,46
2018-07-10T22:00:00+00:00,3.1.0,regular,standard,nawabari,zatou,180,alpha,FALSE,kugelschreiber,4,4,0,6,0,612,,157,dualsweeper,4,3,1,4,3,1063,,61,momiji,3,3,0,5,2,918,,9,liter4k,3,3,0,1,2,689,,50,sharp,4,3,1,2,4,1048,,32,pablo,6,5,1,4,3,984,,51,splatroller,7,6,1,4,1,682,,45,liter4k_custom,2,2,0,3,0,484,,33
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,chozame,153,alpha,TRUE,octoshooter_replica,9,8,1,5,2,525,x,113,momiji,5,4,1,2,3,825,x,204,maneuver_collabo,12,7,5,4,1,535,x,224,bamboo14mk1,4,3,1,2,2,472,x,175,momiji,4,4,0,8,0,574,x,121,clashblaster_neo,5,2,3,4,1,465,x,41,longblaster,5,2,3,6,0,463,x,128,screwslosher,6,5,1,5,0,417,x,166
2018-07-10T22:00:00+00:00,3.1.0,gachi,squad_4,yagura,hokke,105,bravo,TRUE,jetsweeper_custom,3,1,2,5,0,337,a-,50,dualsweeper_custom,2,2,0,5,1,457,a,47,splatscope,2,2,0,3,1,352,b,23,pablo,1,1,0,5,0,252,c-,29,prime,11,3,8,1,2,467,s+,49,octoshooter_replica,9,6,3,0,2,457,s+,52,clashblaster_neo,8,7,1,2,2,376,s+,90,bucketslosher,2,2,0,3,0,234,b+,62
2018-07-10T22:00:00+00:00,3.1.0,gachi,squad_4,yagura,ajifry,300,alpha,FALSE,jetsweeper_custom,17,13,4,4,3,1089,x,109,prime_collabo,10,8,2,8,3,1104,s+,32,hotblaster_custom,20,19,1,6,3,867,x,121,nzap85,13,2,11,9,2,783,s+,90,sputtery_hue,7,6,1,9,4,1168,s,48,heroroller_replica,8,7,1,10,2,833,s+,78,jetsweeper,10,4,6,11,4,806,s+,50,heroshooter_replica,12,10,2,12,0,757,s+,97
2018-07-10T22:00:00+00:00,3.1.0,gachi,standard,hoko,chozame,188,alpha,TRUE,jetsweeper_custom,6,5,1,7,1,518,s,75,kugelschreiber,8,7,1,3,1,736,s,68,clashblaster,7,6,1,5,1,518,s,51,promodeler_mg,3,3,0,5,0,471,s,59,jetsweeper,6,3,3,5,3,717,s,52,campingshelter,9,6,3,4,1,585,s,38,nova,9,7,2,5,2,543,s,79,sputtery_hue,5,4,1,7,1,493,s,71
2018-07-11T00:00:00+00:00,3.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,kugelschreiber,8,4,4,1,2,581,,157,splatroller_collabo,7,6,1,2,4,926,,37,octoshooter_replica,6,6,0,0,3,830,,62,splatroller_collabo,6,6,0,1,1,574,,48,heromaneuver_replica,1,1,0,4,2,736,,51,bold,0,0,0,6,1,704,,29,splatcharger,4,3,1,8,1,491,,24,liter4k,0,0,0,5,1,437,,24
2018-07-11T00:00:00+00:00,3.1.0,gachi,squad_4,hoko,kombu,243,bravo,TRUE,rapid_elite,13,12,1,4,4,957,a,50,prime,10,8,2,4,3,887,a,23,pablo,9,7,2,6,3,874,a+,29,splatcharger,8,6,2,10,1,779,a-,47,dualsweeper_custom,13,10,3,7,3,1294,a,53,dualsweeper_custom,10,8,2,9,1,898,s+,104,dualsweeper,6,5,1,9,1,763,a-,44,dualsweeper,6,1,5,8,1,620,b+,48
2018-07-11T00:00:00+00:00,3.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,bold,3,2,1,4,2,832,,63,heroroller_replica,3,3,0,2,2,846,,74,heroroller_replica,6,6,0,3,3,772,,44,nzap89,3,3,0,5,0,462,,16,dualsweeper_custom,7,6,1,1,3,1157,,52,maneuver_collabo,5,3,2,4,1,676,,94,heroshooter_replica,2,1,1,4,0,534,,16,octoshooter_replica,3,3,0,5,1,0,,90
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,sumeshi,193,bravo,TRUE,bold,3,1,2,6,1,469,a-,21,dynamo,7,4,3,2,4,952,a,26,dualsweeper_custom,8,7,1,6,1,496,a,21,jetsweeper,6,5,1,4,1,0,a+,51,jetsweeper_custom,9,5,4,4,4,843,a+,39,carbon_deco,9,8,1,2,4,572,a+,35,sharp_neo,4,2,2,6,2,551,a,32,dualsweeper,4,3,1,5,1,482,a-,20
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,sumeshi,87,bravo,TRUE,hissen,1,1,0,4,0,270,x,218,variableroller_foil,1,1,0,2,1,444,x,94,dualsweeper_custom,2,2,0,4,0,348,x,77,hokusai_hue,1,1,0,3,0,195,x,72,splatscope,6,6,0,0,3,520,x,121,maneuver_collabo,4,3,1,1,3,481,x,116,hokusai_hue,3,3,0,2,2,373,x,118,sputtery_hue,4,1,3,2,2,206,x,111
2018-07-11T00:00:00+00:00,3.1.0,regular,standard,nawabari,manta,180,alpha,FALSE,kugelschreiber,4,3,1,2,1,560,,157,explosher,6,5,1,0,3,969,,88,dualsweeper_custom,2,1,1,3,1,812,,31,splatroller_collabo,8,7,1,3,1,668,,48,maneuver,1,1,0,4,2,764,,6,spygadget_sorella,2,2,0,3,2,656,,34,splatcharger,0,0,0,4,1,471,,24,herocharger_replica,5,5,0,5,1,463,,62
2018-07-11T00:00:00+00:00,3.1.0,regular,standard,nawabari,manta,180,bravo,FALSE,bamboo14mk1,5,4,1,4,2,529,,63,dualsweeper_custom,7,5,2,2,3,1129,,71,quadhopper_black,5,3,2,3,3,674,,94,heroshooter_replica,1,1,0,5,0,609,,16,dualsweeper_custom,1,1,0,3,3,1067,,52,heroroller_replica,3,3,0,2,1,795,,74,heroroller_replica,5,5,0,4,1,551,,44,hokusai,5,5,0,4,1,503,,16
2018-07-11T00:00:00+00:00,3.1.0,gachi,squad_4,hoko,kombu,76,bravo,TRUE,clashblaster,5,4,1,2,1,291,a,50,prime,2,0,2,2,1,427,a,23,hokusai,1,1,0,1,1,230,a+,29,herobrush_replica,3,1,2,3,0,0,a-,47,dualsweeper_custom,3,2,1,1,1,426,s+,145,herocharger_replica,3,3,0,1,1,343,s+,163,bold,2,1,1,3,0,300,a+,156,hissen_hue,4,2,2,1,1,266,a,147
2018-07-11T00:00:00+00:00,3.1.0,gachi,standard,yagura,hakofugu,304,alpha,FALSE,hissen,11,5,6,11,1,556,x,218,jetsweeper_custom,7,2,5,3,5,951,x,100,barrelspinner_deco,13,9,4,10,4,839,x,66,nova,18,18,0,11,1,810,x,134,herospinner_replica,10,8,2,5,4,1024,x,143,clashblaster_neo,15,12,3,11,5,828,x,197,longblaster,16,11,5,6,4,796,x,149,nzap85,10,4,6,12,2,601,x,130
