# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-30T06:00:00+00:00,4.0.0,regular,standard,nawabari,tachiuo,180,alpha,,,0,0,0,1,0,71,,147,,0,0,0,1,1,210,,102,squiclean_b,0,0,0,1,1,188,,158,,0,0,0,2,0,183,,46,dualsweeper,0,0,0,1,0,97,,14,squiclean_b,0,0,0,1,0,95,,45,,0,0,0,2,0,79,,69,bamboo14mk1,0,0,0,1,0,60,,156
2018-09-30T06:00:00+00:00,4.0.0,gachi,standard,hoko,manta,149,bravo,TRUE,sputtery_hue,6,4,2,5,2,595,s,145,bold,3,3,0,6,1,413,s,130,furo,3,2,1,6,0,479,s,37,sshooter_becchu,4,3,1,5,2,539,s,51,dualsweeper_custom,5,5,0,3,2,635,s,119,herocharger_replica,5,4,1,3,2,417,s,98,furo,4,2,2,6,0,362,s,80,splatroller,12,11,1,2,3,602,s,33
2018-09-30T06:00:00+00:00,4.0.0,gachi,standard,hoko,shottsuru,300,bravo,FALSE,furo,10,4,6,7,4,1343,b-,37,52gal_deco,13,11,2,7,3,1090,b+,142,bold,12,10,2,8,3,1101,b,40,dualsweeper_custom,3,3,0,5,1,651,b-,38,nzap89,13,8,5,6,5,1470,b,40,carbon_deco,1,1,0,9,0,408,b-,70,furo,5,3,2,7,2,924,b,121,dualsweeper_custom,16,14,2,6,4,1615,b-,33
2018-09-30T06:00:00+00:00,4.0.0,gachi,squad_4,yagura,fujitsubo,308,alpha,FALSE,bold_neo,5,5,0,9,4,821,a,50,explosher,1,0,1,4,6,1382,s,113,dynamo_tesla,13,13,0,4,6,1158,s+,125,spygadget,8,4,4,8,5,1109,s+,86,sshooter_becchu,11,8,3,3,8,1429,s+,126,splatcharger_collabo,1,1,0,8,4,561,s,160,splatroller_becchu,10,8,2,6,5,1124,s,135,prime_collabo,9,8,1,5,5,1095,s,123
2018-09-30T06:00:00+00:00,4.0.0,regular,standard,nawabari,chozame,180,alpha,FALSE,jetsweeper_custom,2,2,0,1,2,600,,64,splatscope,2,1,1,3,1,495,,75,sputtery_hue,4,4,0,5,3,936,,241,heroshooter_replica,14,11,3,4,2,869,,79,bucketslosher,2,2,0,5,2,784,,66,52gal_deco,6,6,0,4,2,691,,93,hokusai_hue,2,2,0,2,2,619,,51,bold,3,3,0,7,0,663,,63
2018-09-30T06:00:00+00:00,4.0.0,regular,standard,nawabari,chozame,180,bravo,,52gal_deco,6,6,0,4,2,691,,93,bucketslosher,2,2,0,5,2,784,,66,bold,3,3,0,7,0,663,,63,hokusai_hue,2,2,0,2,2,619,,51,sputtery_hue,4,4,0,5,3,936,,241,heroshooter_replica,14,11,3,4,2,869,,79,jetsweeper_custom,2,2,0,1,2,600,,64,splatscope,2,1,1,3,1,495,,75
2018-09-30T06:00:00+00:00,4.0.0,regular,standard,nawabari,chozame,180,bravo,,bucketslosher,2,2,0,5,2,784,,66,52gal_deco,6,6,0,4,2,691,,93,bold,3,3,0,7,0,663,,63,hokusai_hue,2,2,0,2,2,619,,51,sputtery_hue,4,4,0,5,3,936,,241,heroshooter_replica,14,11,3,4,2,869,,79,jetsweeper_custom,2,2,0,1,2,600,,64,splatscope,2,1,1,3,1,495,,75
2018-09-30T06:00:00+00:00,4.0.0,gachi,standard,hoko,manta,300,bravo,FALSE,momiji,12,6,6,7,5,1490,x,79,maneuver_collabo,13,10,3,5,3,1064,x,46,sshooter_becchu,15,13,2,7,4,1201,x,135,splatspinner,8,6,2,6,3,987,x,77,dualsweeper_custom,10,7,3,8,4,1364,x,211,sshooter_becchu,2,2,0,11,3,991,x,105,furo,8,7,1,10,3,965,x,133,l3reelgun,9,8,1,8,3,1329,x,303
2018-09-30T06:00:00+00:00,4.0.0,regular,standard,nawabari,chozame,180,alpha,,explosher,7,2,5,2,2,663,,107,sharp_neo,2,2,0,6,3,1155,,140,maneuver_becchu,8,8,0,3,2,788,,132,dualsweeper_custom,4,3,1,4,1,670,,45,maneuver_collabo,2,2,0,4,3,836,,136,bucketslosher,4,4,0,3,3,788,,76,maneuver_collabo,2,2,0,5,2,727,,51,clashblaster_neo,8,7,1,3,2,681,,82
2018-09-30T06:00:00+00:00,4.0.0,gachi,standard,hoko,manta,300,alpha,FALSE,maneuver_collabo,11,11,0,8,2,940,s+,141,nova,10,9,1,6,2,854,s+,46,dualsweeper_custom,9,4,5,7,2,1133,s+,37,barrelspinner,13,9,4,6,1,964,s+,115,bold,4,4,0,11,2,841,s+,174,nautilus47,9,6,3,8,2,653,s+,59,maneuver_collabo,13,10,3,9,3,769,s+,103,dualsweeper_custom,10,5,5,5,4,1676,s+,71
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,98,bravo,TRUE,pablo,0,0,0,5,0,283,x,174,splatcharger_collabo,1,1,0,3,1,469,x,81,sshooter_collabo,1,1,0,5,1,342,x,199,parashelter_sorella,0,0,0,4,1,378,x,192,dualsweeper_custom,5,3,2,1,1,500,x,256,campingshelter,5,3,2,0,1,402,x,139,hotblaster_custom,9,9,0,1,1,394,x,40,liter4k_scope,2,2,0,0,1,411,x,167
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,83,bravo,TRUE,explosher,0,0,0,3,1,415,s+,107,sharp_neo,1,1,0,3,1,354,s+,145,maneuver,1,0,1,3,0,280,s+,68,hotblaster_custom,0,0,0,3,1,279,s+,110,nzap85,5,3,2,0,2,500,s+,78,rapid,4,4,0,0,1,263,s+,107,dualsweeper_custom,4,2,2,1,1,497,s+,90,liter4k_scope,3,2,1,0,1,294,s+,80
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,bravo,FALSE,jetsweeper_custom,3,0,3,4,2,688,,64,carbon,6,6,0,7,1,494,,36,splatroller_collabo,1,1,0,4,1,441,,46,pablo,4,4,0,7,0,504,,35,sshooter,3,1,2,1,1,623,,40,heroroller_replica,5,4,1,3,1,415,,34,sshooter_collabo,15,14,1,3,2,710,,50,furo,3,3,0,4,0,584,,61
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,124,alpha,TRUE,furo,3,2,1,1,1,436,b,37,wakaba,0,0,0,1,1,367,b,86,sshooter,4,2,2,3,0,213,b-,42,splatroller,4,4,0,1,1,415,b,91,carbon,3,3,0,4,1,389,b-,33,wakaba,2,2,0,2,2,403,b-,25,maneuver,0,0,0,0,0,0,b-,29,splatroller,1,1,0,3,1,312,b+,90
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,124,bravo,TRUE,sputtery_hue,4,4,0,5,0,307,s+,112,dualsweeper_custom,1,0,1,4,1,516,s+,79,nzap85,0,0,0,3,1,460,s+,81,bold,5,4,1,4,0,439,s+,134,sshooter_collabo,8,7,1,3,1,415,s+,120,maneuver_becchu,6,5,1,2,1,473,s+,61,liter4k_scope_custom,2,2,0,0,3,551,s+,86,maneuver_becchu,2,1,1,3,1,388,s+,82
2018-09-30T08:00:00+00:00,4.0.0,gachi,squad_2,asari,mongara,300,alpha,FALSE,clashblaster_neo,10,7,3,6,2,953,s+,65,furo,8,3,5,4,5,1466,b+,134,barrelspinner_deco,13,6,7,7,4,986,s,141,prime_collabo,14,12,2,7,4,976,a,57,sshooter_becchu,7,3,4,6,4,1209,a,72,nzap89,10,10,0,7,2,1113,a+,66,campingshelter,7,4,3,8,3,1068,s+,95,prime_collabo,9,7,2,8,2,842,a+,117
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,322,alpha,FALSE,momiji,12,7,5,6,6,1687,x,79,dynamo_tesla,10,8,2,8,4,1048,x,141,longblaster,3,2,1,9,2,894,x,93,prime_collabo,13,12,1,4,5,1316,x,133,bucketslosher,6,4,2,7,3,1355,x,129,dualsweeper_custom,9,6,3,5,5,1508,x,153,nzap85,8,6,2,9,4,1308,x,144,carbon_deco,10,10,0,9,4,1019,x,118
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,86,bravo,TRUE,pablo,2,2,0,4,1,312,x,174,longblaster,2,1,1,4,0,291,x,254,96gal,1,1,0,4,1,329,x,66,maneuver_collabo,3,2,1,2,1,404,x,178,bucketslosher_deco,3,3,0,3,0,286,x,185,quadhopper_black,4,2,2,1,2,515,x,183,hotblaster_custom,5,1,4,2,1,292,x,106,splatroller_becchu,8,8,0,0,1,387,x,275
2018-09-30T08:00:00+00:00,4.0.0,gachi,squad_4,asari,hakofugu,304,alpha,FALSE,bold_neo,12,10,2,8,2,879,,50,bold_neo,7,4,3,5,3,903,s+,125,explosher,5,4,1,3,5,1426,a+,113,spygadget,7,5,2,10,3,868,s+,86,nzap89,7,4,3,7,2,914,c-,34,splatspinner_collabo,7,4,3,5,4,996,c,37,nzap89,8,7,1,5,4,869,b,42,sshooter_becchu,12,11,1,6,6,1254,a-,40
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,181,alpha,TRUE,dualsweeper_custom,6,4,2,2,3,1011,s+,141,nzap85,6,6,0,4,2,654,s+,97,barrelspinner_deco,3,2,1,2,2,586,s+,108,sputtery,5,3,2,4,3,729,s+,57,maneuver_collabo,4,4,0,3,3,724,s+,154,parashelter,4,1,3,5,2,659,s+,121,sshooter_collabo,3,3,0,3,3,666,s+,69,sshooter_collabo,4,4,0,4,2,914,s+,132
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,264,alpha,TRUE,furo,5,4,1,5,3,850,b,37,explosher,3,3,0,3,4,1139,b,57,dualsweeper_custom,7,7,0,5,1,799,b-,64,splatscope,4,4,0,3,3,806,b-,38,liter4k_scope_custom,2,2,0,5,5,687,b-,31,splatroller,7,7,0,3,6,1257,b-,35,jetsweeper,2,2,0,4,3,0,b-,59,nzap85,5,2,3,7,4,891,b-,42
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,300,alpha,FALSE,sputtery_hue,8,6,2,7,5,1170,s+,112,barrelspinner_deco,6,5,1,5,5,1244,s+,102,maneuver_becchu,7,5,2,7,4,1113,s+,82,bucketslosher_deco,8,8,0,5,5,1443,s+,71,maneuver_collabo,9,7,2,9,5,1257,s+,66,splatroller_collabo,6,5,1,6,3,0,s+,52,barrelspinner,7,6,1,3,4,1279,s+,106,52gal_deco,6,6,0,6,3,1243,s+,126
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,297,bravo,TRUE,pablo,8,6,2,9,5,1394,x,174,longblaster,11,8,3,9,4,1244,x,89,octoshooter_replica,6,3,3,10,2,924,x,141,kugelschreiber,7,6,1,7,4,1214,x,167,kugelschreiber,14,10,4,6,1,1090,x,251,jetsweeper_custom,11,10,1,3,5,1330,x,182,campingshelter_sorella,10,7,3,7,4,1413,x,139,maneuver_becchu,11,8,3,7,5,1318,x,215
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,sputtery_hue,5,3,2,5,2,860,,145,splatroller_becchu,6,6,0,4,1,792,,67,dynamo_tesla,2,1,1,3,0,271,,137,barrelspinner,4,4,0,3,3,944,,114,spygadget_sorella,2,2,0,3,2,850,,132,pablo,7,6,1,3,2,844,,69,hydra_custom,3,2,1,4,0,430,,130,explosher,8,5,3,4,2,1015,,155
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,297,bravo,TRUE,explosher,5,4,1,4,5,1360,s+,107,prime_collabo,11,8,3,9,1,839,s+,97,barrelspinner_deco,6,5,1,6,4,1004,s+,73,sshooter_collabo,6,6,0,8,1,785,s+,69,maneuver_becchu,9,7,2,8,3,930,s+,63,bottlegeyser_foil,4,4,0,5,6,1167,s+,44,hotblaster_custom,11,8,3,5,4,844,s+,104,prime_collabo,6,5,1,6,4,1123,s+,97
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,bravo,FALSE,splatcharger,4,2,2,3,1,477,,64,sshooter,6,4,2,5,1,634,,40,furo,5,5,0,3,2,762,,36,h3reelgun_d,9,6,3,1,3,919,,93,heroroller_replica,5,5,0,4,1,537,,34,quadhopper_white,2,2,0,5,1,382,,46,furo,4,3,1,5,2,908,,61,hissen_hue,2,2,0,3,3,885,,66
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,alpha,,hissen_hue,2,2,0,3,3,885,,66,furo,4,3,1,5,2,908,,61,heroroller_replica,5,5,0,4,1,537,,34,quadhopper_white,2,2,0,5,1,382,,46,h3reelgun_d,9,6,3,1,3,919,,93,furo,5,5,0,3,2,762,,36,sshooter,6,4,2,5,1,634,,40,splatcharger,4,2,2,3,1,477,,64
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,bravo,,h3reelgun_d,9,6,3,1,3,919,,93,furo,5,5,0,3,2,762,,36,sshooter,6,4,2,5,1,634,,40,splatcharger,4,2,2,3,1,477,,64,furo,4,3,1,5,2,908,,61,hissen_hue,2,2,0,3,3,885,,66,heroroller_replica,5,5,0,4,1,537,,34,quadhopper_white,2,2,0,5,1,382,,46
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,124,alpha,TRUE,dualsweeper_custom,1,1,0,0,2,684,s+,141,sshooter_becchu,0,0,0,2,2,562,s+,81,sputtery,4,4,0,3,1,352,s+,58,furo,4,2,2,3,2,719,s+,88,maneuver_becchu,0,0,0,0,0,0,s+,59,liter4k_scope,2,2,0,2,2,603,s+,80,sshooter_becchu,3,2,1,3,3,765,s+,152,carbon,5,4,1,2,3,647,s+,96
2018-09-30T08:00:00+00:00,4.0.0,gachi,squad_2,asari,hakofugu,320,alpha,FALSE,clashblaster_neo,7,4,3,6,2,782,s+,65,prime_collabo,14,8,6,7,3,915,a,57,rapid,18,14,4,7,1,1249,s+,77,screwslosher,17,9,8,6,1,1077,s,51,dualsweeper_custom,5,1,4,8,4,1310,x,97,maneuver_becchu,7,5,2,7,3,1044,s+,85,splatroller_becchu,8,7,1,9,2,781,a-,58,maneuver_becchu,13,13,0,11,2,1014,x,93
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,302,bravo,FALSE,momiji,3,2,1,4,6,1674,x,79,bamboo14mk1,3,3,0,2,6,1137,x,66,dynamo_tesla,7,4,3,10,3,896,x,141,liter4k_scope,6,6,0,5,4,1184,x,93,splatspinner,2,1,1,2,7,1416,x,138,nzap85,9,8,1,5,5,1347,x,144,liter4k_scope_custom,8,7,1,3,7,1354,x,105,splatroller_becchu,4,3,1,6,3,794,x,162
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,bravo,FALSE,sputtery_hue,3,2,1,6,1,652,,145,hydra_custom,6,3,3,3,1,461,,130,screwslosher_neo,6,5,1,3,2,784,,207,explosher,2,2,0,4,1,856,,112,barrelspinner,7,5,2,4,2,729,,114,hydra,3,3,0,4,2,600,,69,splatroller,6,6,0,3,1,595,,62,bamboo14mk1,3,2,1,1,3,850,,185
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,splatcharger,2,2,0,1,2,677,,64,splatscope,2,2,0,4,0,639,,36,nova,5,4,1,2,1,509,,66,l3reelgun_d,10,6,4,3,4,812,,93,nzap85,6,5,1,4,3,791,,40,heromaneuver_replica,0,0,0,4,0,375,,34,h3reelgun,3,3,0,2,3,737,,46,furo,3,2,1,5,1,734,,61
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,,l3reelgun_d,10,6,4,3,4,812,,93,splatcharger,2,2,0,1,2,677,,64,splatscope,2,2,0,4,0,639,,36,nova,5,4,1,2,1,509,,66,nzap85,6,5,1,4,3,791,,40,h3reelgun,3,3,0,2,3,737,,46,furo,3,2,1,5,1,734,,61,heromaneuver_replica,0,0,0,4,0,375,,34
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,,nova,5,4,1,2,1,509,,66,l3reelgun_d,10,6,4,3,4,812,,93,splatcharger,2,2,0,1,2,677,,64,splatscope,2,2,0,4,0,639,,36,nzap85,6,5,1,4,3,791,,40,h3reelgun,3,3,0,2,3,737,,46,furo,3,2,1,5,1,734,,61,heromaneuver_replica,0,0,0,4,0,375,,34
2018-09-30T08:00:00+00:00,4.0.0,gachi,squad_4,asari,mongara,300,alpha,FALSE,bold_neo,11,10,1,7,3,994,,51,bold_neo,6,4,2,5,5,924,s+,125,liter4k_custom,1,1,0,3,2,771,a+,113,bold,13,10,3,6,5,1543,s+,86,nzap89,7,5,2,5,2,1096,c-,34,splatspinner_collabo,6,3,3,4,2,872,c,37,sshooter_becchu,8,5,3,7,4,1060,a-,40,nzap89,8,8,0,10,2,799,b,42
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,93,alpha,TRUE,sputtery,3,3,0,1,2,389,s+,112,sshooter_collabo,6,5,1,0,1,431,s+,86,hotblaster_custom,3,0,3,0,1,304,s+,89,spygadget,0,0,0,0,1,497,s+,101,maneuver_becchu,0,0,0,2,3,546,s+,75,maneuver_collabo,1,1,0,3,1,333,s+,78,heroshooter_replica,0,0,0,0,0,0,s+,116,momiji,0,0,0,3,2,541,s+,113
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,170,alpha,TRUE,pablo,9,9,0,4,3,882,x,174,nzap85,8,6,2,3,2,791,x,99,maneuver_becchu,4,4,0,4,2,558,x,95,explosher,4,0,4,1,4,1063,x,115,sshooter_collabo,4,4,0,7,1,653,x,199,longblaster,5,4,1,4,2,638,x,155,hokusai_hue,6,3,3,5,2,566,x,160,explosher,3,1,2,3,3,1045,x,120
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,292,alpha,TRUE,dualsweeper_custom,9,7,2,6,4,1597,s+,141,maneuver_collabo,18,14,4,7,4,1168,s+,141,octoshooter_replica,7,6,1,6,4,1040,s+,71,liter4k_scope,6,5,1,3,5,1236,s+,67,splatroller_collabo,8,7,1,10,3,624,s+,107,sshooter,8,8,0,9,3,1232,s+,70,maneuver_becchu,3,3,0,7,4,1348,s+,212,dualsweeper_custom,6,4,2,6,5,1729,s+,86
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,300,alpha,FALSE,explosher,3,3,0,7,3,1125,s+,107,sharp_neo,10,7,3,3,5,1467,s+,42,maneuver_collabo,17,12,5,6,3,898,s+,109,heroshooter_replica,9,8,1,9,2,800,s+,53,52gal_deco,12,11,1,10,0,901,s+,89,liter4k_scope,8,6,2,7,4,978,s+,84,carbon,3,3,0,7,5,1095,s+,72,rapid,5,2,3,8,5,1223,s+,122
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,bravo,,explosher,7,5,2,2,2,792,,100,promodeler_mg,6,3,3,6,2,865,,15,nzap85,4,3,1,6,1,581,,97,splatcharger_becchu,2,2,0,4,0,330,,30,heroroller_replica,4,4,0,5,3,713,,17,dynamo_tesla,8,6,2,3,2,684,,44,nzap85,5,3,2,4,1,633,,77,maneuver_collabo,5,5,0,1,1,615,,131
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,302,alpha,FALSE,sputtery,7,5,2,8,5,1044,s+,112,dynamo_tesla,9,8,1,5,5,1159,s+,112,spygadget,7,4,3,4,9,1900,s+,76,sshooter_collabo,7,5,2,7,3,1187,s+,82,dualsweeper_custom,11,7,4,4,6,1764,s+,167,splatscope_collabo,3,2,1,2,6,1675,s+,59,sshooter_becchu,9,6,3,8,4,982,s+,55,maneuver_collabo,11,9,2,8,2,968,s+,95
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,alpha,FALSE,maneuver,3,3,0,4,3,743,,64,clashblaster,5,4,1,2,0,628,,36,hokusai,4,4,0,2,2,562,,46,l3reelgun_d,8,5,3,2,4,845,,93,nzap85,5,4,1,2,2,696,,40,carbon_deco,2,2,0,3,1,425,,34,furo,1,1,0,7,1,756,,61,sputtery_hue,4,3,1,4,2,789,,66
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,alpha,,l3reelgun_d,8,5,3,2,4,845,,93,maneuver,3,3,0,4,3,743,,64,clashblaster,5,4,1,2,0,628,,36,hokusai,4,4,0,2,2,562,,46,sputtery_hue,4,3,1,4,2,789,,66,furo,1,1,0,7,1,756,,61,nzap85,5,4,1,2,2,696,,40,carbon_deco,2,2,0,3,1,425,,34
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,bravo,,sputtery_hue,4,3,1,4,2,789,,66,furo,1,1,0,7,1,756,,61,nzap85,5,4,1,2,2,696,,40,carbon_deco,2,2,0,3,1,425,,34,l3reelgun_d,8,5,3,2,4,845,,93,maneuver,3,3,0,4,3,743,,64,clashblaster,5,4,1,2,0,628,,36,hokusai,4,4,0,2,2,562,,46
2018-09-30T08:00:00+00:00,4.0.0,gachi,squad_2,asari,mongara,320,alpha,FALSE,clashblaster_neo,13,8,5,7,2,876,s+,65,prime_collabo,6,5,1,9,1,539,a,57,dualsweeper_custom,15,10,5,5,4,1574,s+,140,96gal_deco,8,8,0,5,2,914,s+,86,liter4k_scope_custom,3,3,0,7,3,782,x,126,splatcharger_collabo,9,9,0,4,4,1157,s+,131,splatroller,2,2,0,10,0,476,s+,150,octoshooter_replica,14,10,4,10,2,1205,s+,198
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,270,alpha,TRUE,bamboo14mk1,6,5,1,6,4,995,x,79,sshooter_collabo,11,10,1,6,0,910,x,95,liter4k,3,3,0,3,5,1011,x,138,liter4k_scope,6,4,2,1,6,1298,x,99,liter4k_scope_custom,2,0,2,4,4,914,x,105,liter4k_scope,2,0,2,4,5,1107,x,126,sputtery,6,5,1,8,5,1183,x,133,longblaster,11,11,0,6,3,968,x,114
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,300,bravo,FALSE,pablo,6,6,0,10,6,1357,x,174,explosher,10,7,3,8,4,1310,x,133,splatscope_collabo,9,7,2,7,4,1415,x,241,nzap85,8,4,4,7,4,1301,x,99,h3reelgun,7,5,2,2,13,1898,x,164,longblaster,13,10,3,8,4,1206,x,155,maneuver_becchu,11,9,2,6,5,1282,x,95,octoshooter_replica,11,8,3,8,2,1030,x,53
2018-09-30T08:00:00+00:00,4.0.0,gachi,squad_4,asari,hakofugu,320,alpha,FALSE,bold_neo,12,10,2,13,0,548,,51,bold_neo,12,9,3,6,3,904,s+,125,campingshelter,8,5,3,5,4,1151,a+,113,bold,10,9,1,11,2,1000,s+,86,hokusai_hue,13,11,2,10,2,806,a,67,nova,7,4,3,8,0,712,b-,19,bamboo14mk1,5,5,0,8,3,1019,,44,sshooter_collabo,19,15,4,7,1,1233,b,18
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,anchovy,300,alpha,FALSE,dualsweeper_custom,9,6,3,6,5,1658,s+,142,sputtery,9,9,0,5,5,1597,s+,110,campingshelter,6,3,3,6,4,1128,s+,80,maneuver_becchu,10,8,2,7,3,1157,s+,212,hokusai_hue,11,10,1,8,6,1279,s+,53,maneuver_collabo,9,5,4,5,5,1192,s+,142,sshooter_becchu,5,5,0,7,5,1110,s+,139,dualsweeper_custom,5,4,1,6,6,1775,s+,86
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,300,alpha,FALSE,explosher,9,6,3,1,6,1461,s+,107,hotblaster,11,8,3,5,2,703,s+,74,campingshelter,10,9,1,3,4,1169,s+,80,nzap85,12,8,4,5,4,1223,s+,72,sshooter_collabo,5,4,1,9,4,994,s+,98,heroshooter_replica,1,0,1,11,4,963,s+,53,explosher,5,4,1,5,6,1564,s+,99,bottlegeyser_foil,3,2,1,9,5,1013,s+,66
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,bold,2,2,0,6,1,534,,64,h3reelgun_d,4,3,1,4,2,684,,40,liter4k_scope_custom,0,0,0,4,0,216,,34,sshooter_becchu,4,4,0,3,3,832,,67,carbon_deco,7,5,2,2,3,627,,36,furo,2,0,2,4,1,711,,61,l3reelgun_d,5,5,0,1,3,820,,93,nzap89,8,7,1,3,3,724,,63
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,alpha,,l3reelgun_d,5,5,0,1,3,820,,93,nzap89,8,7,1,3,3,724,,63,furo,2,0,2,4,1,711,,61,carbon_deco,7,5,2,2,3,627,,36,sshooter_becchu,4,4,0,3,3,832,,67,h3reelgun_d,4,3,1,4,2,684,,40,bold,2,2,0,6,1,534,,64,liter4k_scope_custom,0,0,0,4,0,216,,34
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,gangaze,180,bravo,,sshooter_becchu,4,4,0,3,3,832,,67,h3reelgun_d,4,3,1,4,2,684,,40,bold,2,2,0,6,1,534,,64,liter4k_scope_custom,0,0,0,4,0,216,,34,l3reelgun_d,5,5,0,1,3,820,,93,nzap89,8,7,1,3,3,724,,63,furo,2,0,2,4,1,711,,61,carbon_deco,7,5,2,2,3,627,,36
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,alpha,,explosher,6,6,0,2,3,1015,,100,hissen,3,1,2,3,2,729,,115,herocharger_replica,6,6,0,3,2,700,,79,kelvin525,6,2,4,3,2,637,,60,dualsweeper_custom,6,6,0,5,2,919,,124,jetsweeper,2,2,0,3,2,703,,91,splatscope_becchu,1,1,0,2,1,696,,123,splatcharger,3,2,1,5,0,540,,105
2018-09-30T08:00:00+00:00,4.0.0,regular,standard,nawabari,bbass,180,alpha,FALSE,sputtery_hue,6,5,1,5,2,793,,145,squiclean_b,2,2,0,2,2,659,,126,clashblaster_neo,7,7,0,2,4,965,,73,sharp_neo,3,2,1,2,3,869,,52,sputtery_hue,2,2,0,6,2,792,,75,sharp_neo,2,2,0,4,3,873,,42,nzap89,3,3,0,4,2,864,,18,splatcharger_becchu,4,4,0,2,2,753,,90
2018-09-30T08:00:00+00:00,4.0.0,gachi,standard,area,tachiuo,314,alpha,FALSE,bamboo14mk1,7,6,1,7,4,1025,x,79,octoshooter_replica,12,10,2,7,4,1067,x,108,liter4k_scope,2,2,0,5,6,1434,x,94,sputtery,9,7,2,8,5,1335,x,133,octoshooter_replica,4,3,1,5,4,1170,x,196,liter4k_scope,11,11,0,6,5,1415,x,99,carbon_deco,8,8,0,7,4,958,x,151,longblaster,6,5,1,8,4,1085,x,114
