# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,nzap85,10,6,4,11,3,1132,x,141,momiji,16,8,8,6,6,1408,x,91,campingshelter_camo,6,3,3,9,4,804,x,159,dualsweeper,11,7,4,7,3,749,x,145,liter4k,13,6,7,4,6,1320,x,93,sshooter_becchu,9,7,2,5,6,974,x,225,maneuver_collabo,11,8,3,8,3,952,x,158,splatroller,14,12,2,7,3,882,x,156
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,96gal,8,5,3,6,3,958,x,241,spygadget_becchu,3,2,1,7,3,946,x,124,clashblaster_neo,7,5,2,7,4,920,x,435,splatcharger_becchu,4,4,0,5,3,809,x,139,hydra_custom,12,8,4,2,4,906,x,204,splatcharger,6,6,0,5,1,887,x,57,carbon_deco,5,4,1,5,3,875,x,182,longblaster_necro,10,7,3,4,2,808,x,198
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,312,bravo,FALSE,dualsweeper,10,6,4,3,6,1016,x,292,bold_neo,10,6,4,3,13,1843,x,141,sshooter_collabo,11,9,2,11,3,959,x,235,herocharger_replica,7,6,1,6,4,866,x,238,sshooter_becchu,7,5,2,6,4,1161,x,163,splatscope,7,5,2,7,4,1120,x,348,maneuver_becchu,8,8,0,8,4,1077,x,129,hydra_custom,7,5,2,6,4,876,x,86
2019-05-23T12:00:00+00:00,4.7.0,regular,standard,nawabari,engawa,180,alpha,,sshooter_becchu,12,12,0,1,3,971,,9,dualsweeper_custom,4,4,0,2,3,1067,,75,parashelter,0,0,0,0,0,81,,179,splatscope,0,0,0,0,0,79,,89,sshooter,2,2,0,5,1,646,,48,pablo_hue,1,1,0,3,0,206,,136,nova_becchu,0,0,0,4,0,149,,195,bamboo14mk2,0,0,0,4,0,29,,87
2019-05-23T12:00:00+00:00,4.7.0,gachi,squad_2,asari,kombu,165,alpha,TRUE,barrelspinner,3,2,1,1,2,689,,34,bamboo14mk1,12,10,2,2,2,830,a+,165,carbon_deco,14,14,0,2,2,777,,18,hissen_hue,4,1,3,1,2,593,s+,137,nautilus47,2,2,0,4,2,751,x,208,dualsweeper_custom,3,2,1,7,2,738,x,150,screwslosher_becchu,1,1,0,8,1,499,s,276,prime_becchu,1,1,0,8,1,485,s+,138
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,300,bravo,FALSE,screwslosher,8,6,2,6,3,810,a+,186,splatspinner,6,5,1,4,7,1647,a,128,prime_becchu,8,6,2,6,3,998,a,128,carbon_deco,9,7,2,8,0,586,a+,124,bold_neo,9,8,1,5,12,1861,a+,106,furo,6,6,0,4,6,1106,a+,96,splatcharger,5,4,1,3,3,815,a+,125,hokusai_hue,7,6,1,12,1,461,a+,53
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,249,bravo,TRUE,kugelschreiber_hue,11,8,3,6,2,672,s,152,bold,4,3,1,10,3,925,s,72,sputtery_hue,11,8,3,8,3,918,s,144,rapid_becchu,13,10,3,5,2,722,s,57,dualsweeper_custom,8,4,4,8,3,906,s,192,prime_becchu,15,13,2,7,3,760,s,156,sputtery_hue,7,6,1,8,3,735,s,101,splatroller,8,6,2,6,3,727,s,193
2019-05-23T12:00:00+00:00,4.7.0,gachi,squad_2,asari,chozame,169,bravo,TRUE,barrelspinner,0,0,0,3,2,633,,34,bamboo14mk1,8,7,1,5,1,636,a+,165,nzap85,5,3,2,6,1,632,s+,156,prime_becchu,7,6,1,4,1,497,a+,106,nzap85,10,8,2,2,3,842,b-,25,dualsweeper_custom,8,6,2,4,1,648,x,188,sshooter,2,1,1,4,1,506,x,350,prime_becchu,6,3,3,6,1,500,x,155
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,301,alpha,FALSE,96gal,8,7,1,10,2,824,x,241,liter4k_scope,14,11,3,4,4,1148,x,80,maneuver_becchu,11,7,4,7,2,844,x,203,carbon_deco,5,4,1,7,3,689,x,182,96gal,14,7,7,4,5,1405,x,187,hokusai_becchu,10,8,2,9,1,812,x,150,splatroller,10,10,0,7,3,744,x,169,splatcharger,3,3,0,9,0,585,x,57
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,l3reelgun_becchu,6,4,2,8,2,1038,s+,275,pablo_hue,14,8,6,7,3,1375,s+,188,heroroller_replica,4,4,0,8,3,885,s+,229,herocharger_replica,11,11,0,9,1,670,s+,130,splatspinner,11,6,5,3,5,1207,s+,84,sshooter_collabo,11,11,0,6,2,1046,s+,143,dynamo_becchu,9,8,1,9,4,966,s+,210,sharp,10,7,3,9,3,801,s+,80
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,67,bravo,TRUE,nzap85,1,0,1,4,0,308,x,141,prime_becchu,2,2,0,2,0,217,x,242,hydra_custom,2,2,0,2,0,185,x,147,clashblaster_neo,2,1,1,4,0,105,x,295,furo_deco,5,3,2,0,1,417,x,85,momiji,5,3,2,2,1,341,x,91,hydra_custom,7,4,3,2,1,157,x,198,heromaneuver_replica,3,2,1,1,1,125,x,134
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,300,bravo,FALSE,dualsweeper,7,3,4,9,4,928,x,292,nzap85,18,12,6,7,4,1041,x,116,bucketslosher,15,12,3,9,3,969,x,182,herocharger_replica,10,7,3,4,4,913,x,238,screwslosher_becchu,13,12,1,8,3,1109,x,255,prime_becchu,8,7,1,6,2,913,x,185,sshooter_collabo,10,8,2,11,3,837,x,235,liter4k_scope_custom,3,2,1,9,2,744,x,192
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,barrelspinner,10,10,0,9,1,777,c-,10,wakaba,2,1,1,12,3,766,c-,27,maneuver_collabo,6,5,1,11,1,643,c-,18,heroroller_replica,11,11,0,13,1,448,c-,37,maneuver,27,20,7,3,5,1083,c-,11,nzap89,15,12,3,9,4,854,c-,34,hokusai,11,6,5,9,3,567,c+,28,splatscope,9,7,2,6,2,434,c,39
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,300,bravo,FALSE,nzap85,9,3,6,10,3,1155,x,141,barrelspinner_remix,10,6,4,6,5,922,x,141,clashblaster_neo,16,13,3,10,3,765,x,295,prime_becchu,14,10,4,11,2,714,x,101,ochiba,10,9,1,9,3,1079,x,263,prime_becchu,14,10,4,7,4,1043,x,252,screwslosher_becchu,11,9,2,7,3,984,x,229,longblaster,13,9,4,9,3,917,x,282
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,301,bravo,FALSE,kugelschreiber_hue,14,12,2,5,3,988,s,152,dualsweeper_custom,11,8,3,7,4,1167,s,207,nzap89,10,6,4,6,5,1101,s,109,sputtery_hue,11,8,3,11,3,926,s,144,splatroller,6,5,1,6,4,1160,s,108,nzap85,16,12,4,13,2,1077,s,114,dualsweeper_custom,8,7,1,10,2,1062,s,192,rapid_becchu,8,5,3,5,3,837,s,57
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,71,bravo,TRUE,nzap85,0,0,0,2,0,277,a+,186,dualsweeper,0,0,0,3,1,379,a+,50,carbon_deco,1,1,0,2,0,220,a-,51,quadhopper_black,0,0,0,2,0,219,a-,69,dualsweeper_custom,5,3,2,0,2,517,a+,48,sputtery_clear,4,3,1,1,1,290,a+,84,prime_becchu,5,2,3,0,1,281,a-,49,sshooter,1,1,0,0,0,236,a+,53
2019-05-23T12:00:00+00:00,4.7.0,gachi,squad_2,asari,kombu,154,alpha,TRUE,52gal_becchu,7,5,2,3,2,503,,34,bamboo14mk1,15,14,1,1,3,888,a+,165,nzap85,9,3,6,1,3,627,a,97,splatroller_becchu,6,4,2,3,2,494,a+,123,nzap85,2,1,1,5,1,779,s,125,bold,4,3,1,6,1,736,b-,31,splatspinner,4,2,2,8,0,532,s+,167,pablo,2,2,0,7,0,374,a,148
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,302,bravo,FALSE,maneuver_becchu,14,11,3,7,4,994,a+,186,wakaba,11,8,3,8,4,832,a,38,screwslosher_becchu,7,6,1,7,0,794,a-,92,hotblaster,14,11,3,8,3,701,a-,31,nzap89,9,8,1,6,8,1354,a,51,sshooter_collabo,12,12,0,10,0,962,a-,242,hotblaster,11,9,2,9,3,844,a,47,sputtery_hue,9,1,8,11,2,346,a+,104
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,255,alpha,TRUE,l3reelgun_becchu,4,3,1,8,1,637,s+,275,furo_deco,18,10,8,5,5,1324,s+,125,bold_neo,10,10,0,6,7,1205,s+,110,liter4k,10,4,6,8,3,746,s+,53,l3reelgun_d,14,9,5,5,5,1241,s+,168,clashblaster,9,8,1,6,3,858,s+,266,splatcharger,4,4,0,7,1,797,s+,161,prime_becchu,7,6,1,9,1,688,s+,86
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,304,bravo,FALSE,96gal,16,12,4,5,5,1219,x,241,liter4k_scope,6,5,1,8,4,1117,x,80,nzap85,13,11,2,13,2,877,x,107,hokusai_becchu,6,3,3,10,2,721,x,150,jetsweeper,14,10,4,9,4,1094,x,83,dynamo_becchu,9,7,2,8,4,1061,x,166,prime_becchu,12,11,1,7,3,1001,x,181,clashblaster,12,8,4,7,3,831,x,107
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,304,bravo,FALSE,dualsweeper,11,4,7,9,5,1054,x,292,sshooter_becchu,9,9,0,9,5,1079,x,158,splatroller,12,10,2,7,4,827,x,99,liter4k_scope_custom,7,6,1,9,4,726,x,192,bucketslosher,13,11,2,7,4,1118,x,182,sshooter_collabo,12,9,3,6,4,989,x,115,dynamo_tesla,13,7,6,7,3,978,x,177,hotblaster,10,7,3,9,1,611,x,192
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,157,bravo,TRUE,barrelspinner,8,5,3,4,1,388,c-,10,nzap89,7,6,1,3,2,451,c+,15,nova,4,3,1,5,1,361,c+,41,ochiba,8,4,4,1,2,0,c-,15,nzap89,3,3,0,3,3,637,c,34,bucketslosher,8,8,0,3,3,632,c-,25,ochiba,1,1,0,6,1,382,c+,18,splatroller_collabo,2,1,1,6,1,274,c-,15
2019-05-23T12:00:00+00:00,4.7.0,gachi,squad_2,asari,chozame,320,bravo,FALSE,longblaster_necro,11,9,2,7,3,1066,,34,bamboo14mk1,9,7,2,7,4,1130,a+,166,52gal_becchu,10,6,4,7,4,1037,s+,159,prime,16,11,5,9,3,1006,s+,146,l3reelgun,7,4,3,8,5,1326,x,209,nzap89,11,7,4,6,5,1301,s+,63,clashblaster_neo,15,9,6,9,2,970,s,165,splatroller,10,10,0,10,1,926,s,57
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,nzap85,10,6,4,5,6,1109,x,141,splatspinner_collabo,12,11,1,8,5,1224,x,110,nzap85,16,11,5,7,5,1103,x,159,prime_becchu,8,5,3,6,3,796,x,102,nzap85,11,8,3,5,4,1271,x,118,maneuver,6,4,2,10,1,887,x,198,rapid_becchu,10,4,6,8,1,872,x,153,sshooter_collabo,11,10,1,10,1,841,x,177
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,sputtery_clear,9,6,3,10,2,943,s,152,longblaster,7,4,3,9,2,759,s,51,carbon_deco,9,9,0,11,1,728,s,186,prime_becchu,4,4,0,4,1,431,s,101,pablo_permanent,14,4,10,3,5,945,s,95,sputtery_clear,15,13,2,7,1,901,s,284,jetsweeper_custom,8,5,3,6,4,796,s,112,heroroller_replica,12,12,0,7,3,622,s,53
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,301,alpha,FALSE,l3reelgun_becchu,6,6,0,7,5,1155,s+,275,prime_becchu,16,12,4,4,5,1213,s+,206,sputtery_clear,15,8,7,9,3,912,s+,36,longblaster_necro,7,6,1,5,5,769,s+,132,bold,5,4,1,8,4,1149,s+,116,dualsweeper,7,3,4,8,5,1114,s+,126,prime_collabo,10,10,0,6,3,937,s+,99,sharp,9,8,1,10,3,688,s+,274
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,barrelspinner,14,14,0,10,2,728,c-,10,bold,2,2,0,11,1,924,c+,21,sshooter_becchu,9,7,2,12,2,831,c-,12,nzap89,6,4,2,14,1,685,c-,15,hissen_hue,17,15,2,6,4,1035,c+,20,splatscope,19,16,3,3,4,974,c-,17,nzap89,14,8,6,11,2,743,c-,27,prime,20,8,12,7,3,542,c-,10
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,216,alpha,TRUE,screwslosher,8,5,3,3,2,604,a+,186,nzap85,9,8,1,4,5,910,a+,232,nzap89,5,3,2,2,5,852,a-,49,dualsweeper_custom,10,7,3,5,2,829,a+,63,nzap89,5,4,1,7,4,979,a,120,herocharger_replica,2,1,1,3,3,730,a+,154,hissen_hue,5,5,0,7,2,718,a,50,hotblaster,4,4,0,6,1,488,a+,52
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,96gal,13,9,4,9,4,980,x,241,furo,6,2,4,7,5,1491,x,190,sshooter_becchu,13,12,1,6,5,973,x,158,jetsweeper_custom,8,5,3,5,5,880,x,221,jetsweeper,7,7,0,8,5,1236,x,83,nzap85,8,4,4,7,5,1232,x,263,hokusai_becchu,8,6,2,6,5,922,x,150,splatcharger,10,10,0,7,4,823,x,348
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,300,bravo,FALSE,h3reelgun_d,6,1,5,8,2,892,s+,363,splatspinner,14,9,5,6,5,1111,s+,99,sshooter_becchu,13,9,4,8,4,1039,s+,81,clashblaster_neo,11,10,1,9,4,910,s+,168,furo,10,9,1,4,7,1830,s+,53,nzap85,13,9,4,7,5,952,s+,198,bold,6,5,1,10,2,763,s+,89,nautilus47,10,8,2,8,2,578,s+,63
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,240,bravo,TRUE,nzap85,4,3,1,8,3,877,x,141,dualsweeper_custom,7,5,2,8,2,944,x,183,sshooter_collabo,12,9,3,7,2,766,x,253,heroroller_replica,8,6,2,7,1,608,x,299,momiji,8,5,3,6,5,1062,x,155,octoshooter_replica,9,9,0,5,4,869,x,166,quadhopper_black,10,6,4,5,3,725,x,85,nautilus79,12,10,2,7,2,576,x,150
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,305,bravo,FALSE,sputtery_clear,17,10,7,9,4,997,s,152,bold,8,6,2,11,4,1193,s,138,splatscope,12,11,1,4,4,958,s,113,clashblaster_neo,13,7,6,7,4,661,s,65,momiji,11,7,4,7,6,1512,s,98,nautilus79,14,9,5,5,4,896,s,165,sputtery_clear,12,7,5,10,1,660,s,77,clashblaster_neo,10,8,2,12,2,534,s,102
2019-05-23T12:00:00+00:00,4.7.0,gachi,squad_2,asari,kombu,306,bravo,FALSE,longblaster_necro,7,6,1,8,3,975,,34,splatspinner,6,4,2,5,5,1462,x,355,bamboo14mk1,13,11,2,6,4,1297,a+,166,sshooter,10,7,3,11,2,1096,s+,108,dynamo_becchu,5,5,0,4,5,1597,s+,83,prime_becchu,17,16,1,8,3,1269,b+,56,bottlegeyser_foil,7,4,3,7,4,1024,a-,89,dynamo_becchu,8,5,3,9,2,992,s,170
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,203,bravo,TRUE,nzap85,5,3,2,6,3,924,x,280,splatscope,4,3,1,3,3,810,x,244,prime_becchu,4,4,0,4,1,672,x,111,splatroller,5,4,1,5,3,669,x,286,nzap83,8,8,0,5,4,1007,x,99,dynamo_becchu,4,4,0,4,4,961,x,46,nzap89,6,4,2,4,3,741,x,243,liter4k,2,2,0,1,4,687,x,360
2019-05-23T12:00:00+00:00,4.7.0,gachi,squad_2,asari,kombu,300,alpha,FALSE,dualsweeper,10,6,4,7,3,1144,x,292,promodeler_pg,6,2,4,5,7,1622,b+,89,wakaba,11,8,3,5,4,1451,x,278,dynamo_tesla,14,12,2,9,3,1282,a-,187,prime_becchu,11,7,4,4,5,1579,x,149,maneuver_becchu,8,5,3,7,3,1309,s+,190,rapid_becchu,7,6,1,8,3,1201,s+,73,hokusai_hue,11,8,3,9,3,1027,s+,58
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,screwslosher,8,4,4,8,3,691,a+,186,bold,5,5,0,9,6,1269,a,172,prime_becchu,17,10,7,5,4,1074,a,131,dualsweeper_custom,9,4,5,8,3,836,a+,139,barrelspinner_remix,6,4,2,2,5,1153,a-,102,prime_becchu,11,10,1,7,3,911,a-,184,sputtery_clear,13,10,3,8,2,816,a,52,nova,7,6,1,6,3,787,a+,107
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,l3reelgun_becchu,11,8,3,6,2,1112,s+,275,prime_becchu,12,9,3,8,3,926,s+,114,hydra_custom,10,4,6,8,3,785,s+,104,clashblaster_neo,4,4,0,12,2,718,s+,98,nzap89,12,7,5,4,6,1075,s+,207,kelvin525_becchu,18,11,7,3,6,1020,s+,271,longblaster,11,6,5,8,3,912,s+,88,prime_becchu,12,10,2,10,2,738,s+,159
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,281,alpha,TRUE,96gal,12,9,3,5,5,973,x,241,sputtery_clear,9,9,0,10,5,1220,x,184,furo,5,2,3,8,4,1145,x,190,splatroller,12,12,0,8,3,721,x,146,nzap85,7,4,3,8,3,955,x,263,splatcharger,12,10,2,7,4,949,x,348,hokusai_becchu,12,11,1,8,3,930,x,150,octoshooter_replica,10,6,4,9,1,863,x,156
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,h3reelgun_d,9,7,2,6,4,1079,s+,363,pablo,8,6,2,3,7,1259,s+,117,dualsweeper,13,6,7,5,6,1098,s+,192,bold_neo,6,6,0,10,6,1086,s+,373,bold_7,11,11,0,6,4,1396,s+,117,screwslosher_becchu,6,4,2,4,6,1208,s+,67,liter4k_scope,6,4,2,5,5,1163,s+,158,nzap89,8,5,3,10,3,822,s+,78
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,206,alpha,TRUE,barrelspinner_remix,7,7,0,4,3,724,s,185,bold_neo,2,2,0,5,6,1047,s,93,bucketslosher,6,5,1,3,4,771,s,187,dualsweeper_custom,10,8,2,4,3,693,s,130,sshooter_becchu,3,2,1,5,4,944,s,166,splatspinner_becchu,4,4,0,5,3,800,s,38,dualsweeper_custom,6,6,0,7,2,776,s,147,splatroller,4,4,0,5,1,441,s,69
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,216,bravo,TRUE,nzap85,4,3,1,9,1,693,x,141,dualsweeper,3,0,3,6,4,873,x,194,splatspinner,11,11,0,7,2,782,x,183,rapid_elite,2,1,1,5,2,644,x,157,dualsweeper_custom,9,9,0,3,4,993,x,170,prime_becchu,10,9,1,4,4,943,x,144,splatroller,7,5,2,6,3,635,x,246,splatscope,6,4,2,2,2,560,x,95
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,300,bravo,FALSE,nzap85,13,7,6,8,5,1300,x,280,sputtery_clear,11,8,3,10,4,1083,x,186,maneuver_becchu,14,11,3,6,3,1030,x,266,rapid_becchu,5,3,2,6,3,882,x,261,nzap89,10,7,3,5,5,1311,x,243,prime_becchu,18,16,2,7,4,1215,x,169,kelvin525_deco,2,2,0,9,3,894,x,135,carbon_deco,5,5,0,8,2,709,x,206
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,300,alpha,FALSE,sputtery_clear,12,9,3,7,3,992,s,152,spygadget_becchu,8,2,6,4,6,1133,s,80,nzap89,12,11,1,5,6,1092,s,129,prime_becchu,14,13,1,8,5,1067,s,161,furo,10,10,0,11,3,1280,s,71,pablo_hue,6,6,0,6,6,1154,s,87,sshooter_becchu,7,6,1,8,4,925,s,137,nzap85,2,2,0,10,3,908,s,154
2019-05-23T12:00:00+00:00,4.7.0,gachi,squad_2,asari,chozame,329,bravo,FALSE,dualsweeper,11,5,6,7,4,1163,x,292,wakaba,10,5,5,8,6,1385,x,278,longblaster,9,7,2,8,2,1079,x,139,heroroller_replica,7,6,1,10,1,918,x,137,bucketslosher_deco,16,7,9,6,5,1462,x,195,nautilus47,19,16,3,7,4,1221,x,316,carbon_deco,9,8,1,6,1,931,x,149,splatcharger,2,1,1,5,3,924,s+,72
2019-05-23T12:00:00+00:00,4.7.0,gachi,squad_2,asari,kombu,306,alpha,FALSE,bucketslosher_deco,8,6,2,7,2,1144,,34,bamboo14mk1,17,15,2,6,4,1419,a+,166,quadhopper_black,11,8,3,5,3,1121,s,125,splatroller,11,10,1,10,2,1048,s,211,96gal_deco,8,7,1,10,3,1284,b+,56,sharp_neo,8,6,2,10,2,1215,c-,47,sputtery_clear,13,9,4,9,2,1206,s+,190,nzap89,7,6,1,10,2,0,b,38
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,screwslosher,11,7,4,5,3,631,a+,186,nzap83,16,11,5,6,6,1450,a,57,bold,5,5,0,7,7,1052,a-,93,sshooter_becchu,12,9,3,7,5,1018,a-,49,nzap89,11,10,1,6,6,1391,a,85,dualsweeper_custom,10,8,2,6,3,1192,a+,139,sshooter_collabo,5,3,2,9,2,821,a+,104,wakaba,5,4,1,11,2,579,a,90
2019-05-23T12:00:00+00:00,4.7.0,regular,standard,nawabari,hokke,180,alpha,,herospinner_replica,14,14,0,2,2,692,,130,momiji,2,0,2,2,4,1186,,140,wakaba,9,2,7,2,4,1102,,90,dynamo_tesla,3,2,1,4,1,660,,87,dualsweeper_custom,1,1,0,3,3,1071,,86,nzap85,8,8,0,6,1,857,,198,bold,0,0,0,5,2,785,,17,dualsweeper_custom,1,1,0,4,1,755,,110
2019-05-23T12:00:00+00:00,4.7.0,regular,standard,nawabari,hokke,180,alpha,,splatscope_becchu,4,3,1,1,1,684,,132,bold,7,7,0,2,3,1317,,231,splatroller_collabo,4,3,1,2,3,766,,142,nautilus79,6,6,0,2,2,632,,152,heroshelter_replica,1,0,1,4,2,834,,73,barrelspinner,4,4,0,4,1,657,,193,bamboo14mk1,2,2,0,6,1,652,,133,longblaster_necro,1,1,0,5,1,586,,82
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,302,alpha,FALSE,96gal,12,9,3,9,5,1077,x,241,nzap85,7,3,4,6,6,1304,x,263,nzap85,11,5,6,8,4,1091,x,138,hotblaster_custom,12,10,2,5,5,1019,x,146,sputtery_clear,10,10,0,7,4,1534,x,184,nzap85,11,8,3,8,3,1100,x,161,prime_becchu,9,6,3,9,0,1001,x,219,splatcharger,6,4,2,3,4,970,x,348
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,119,alpha,TRUE,l3reelgun_becchu,2,2,0,0,2,424,s+,275,nzap89,4,2,2,1,3,640,s+,93,hotblaster,10,8,2,3,2,493,s+,149,hydra_custom,8,5,3,2,2,281,s+,99,96gal_deco,3,3,0,4,1,471,s+,184,nzap85,3,1,2,6,1,424,s+,37,pablo_hue,2,2,0,4,1,406,s+,108,rapid_becchu,0,0,0,3,1,322,s+,153
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,304,alpha,FALSE,nzap85,6,1,5,8,4,1123,x,141,liter4k_scope,6,3,3,7,4,1191,x,99,sshooter_becchu,9,9,0,10,3,1056,x,261,prime_becchu,10,8,2,10,1,926,x,144,liter4k_scope,13,10,3,4,5,1158,x,93,herospinner_replica,9,5,4,4,3,1095,x,230,l3reelgun,9,8,1,6,5,1029,x,211,sshooter_becchu,15,12,3,7,4,991,x,77
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,300,bravo,FALSE,barrelspinner_remix,4,3,1,5,5,985,s,185,nzap85,7,6,1,5,5,1276,s,124,clashblaster_neo,9,9,0,5,7,1271,s,106,prime_becchu,9,8,1,4,4,987,s,146,jetsweeper,4,3,1,5,8,1289,s,85,nzap83,6,5,1,8,4,1274,s,202,dualsweeper,9,6,3,6,4,967,s,174,sshooter_collabo,9,5,4,7,2,887,s,88
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,300,alpha,FALSE,h3reelgun_d,15,8,7,5,3,837,s+,363,prime_becchu,16,14,2,4,5,1110,s+,89,nzap89,11,7,4,6,5,1055,s+,206,52gal_becchu,8,7,1,8,3,801,s+,131,bold_neo,8,7,1,10,6,1264,s+,373,nzap89,6,2,4,9,4,946,s+,78,prime_becchu,9,8,1,7,3,856,s+,173,barrelspinner,8,6,2,10,1,760,s+,52
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,318,alpha,FALSE,nzap85,22,13,9,7,5,1472,x,280,quadhopper_black,13,10,3,12,3,1030,x,126,sshooter_collabo,12,9,3,14,0,797,x,214,carbon_deco,11,8,3,8,2,749,x,206,sshooter_becchu,13,9,4,9,5,1237,x,138,prime_becchu,14,13,1,9,3,1050,x,170,splatroller,13,11,2,9,3,871,x,208,nzap85,13,8,5,13,2,798,x,82
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,250,bravo,TRUE,sputtery_clear,6,5,1,7,1,702,s,152,pablo_hue,10,7,3,5,4,960,s,87,explosher,6,5,1,7,1,858,s,364,quadhopper_black,6,3,3,7,1,834,s,219,pablo,11,5,6,3,7,1406,s,123,quadhopper_black,10,10,0,6,3,994,s,233,hotblaster_custom,4,3,1,6,3,663,s,78,splatroller_becchu,9,8,1,5,1,566,s,70
2019-05-23T12:00:00+00:00,4.7.0,gachi,standard,yagura,hakofugu,309,bravo,FALSE,l3reelgun_becchu,9,8,1,7,2,1216,s+,275,nzap85,8,6,2,8,4,1365,s+,75,squiclean_a,8,4,4,8,4,753,s+,102,hydra_custom,4,2,2,11,1,479,s+,67,dualsweeper_custom,10,8,2,7,4,1271,s+,211,nzap85,10,7,3,2,6,1199,s+,69,prime_becchu,12,9,3,6,3,918,s+,191,splatcharger,13,10,3,5,3,786,s+,166
