# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,bravo,FALSE,nova_becchu,0,0,0,3,1,796,,215,sharp,4,4,0,3,3,1175,,245,rapid_elite,4,3,1,4,2,618,,74,screwslosher_becchu,2,1,1,3,1,781,,81,splatspinner_collabo,4,4,0,1,3,1018,,199,dynamo,3,1,2,2,2,736,,117,bucketslosher_deco,7,6,1,2,2,847,,92,promodeler_rg,1,1,0,3,2,874,,129
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,hissen_hue,8,8,0,4,3,862,,76,furo,1,1,0,2,2,613,,51,dualsweeper_custom,3,2,1,5,1,668,,49,dualsweeper_custom,3,1,2,4,1,593,,45,prime_becchu,6,6,0,5,2,747,,65,sshooter_becchu,3,2,1,3,2,665,,61,prime_collabo,6,3,3,1,2,745,,209,pablo,4,3,1,3,2,823,,136
2019-03-05T04:00:00+00:00,4.4.0,gachi,squad_4,area,hakofugu,132,alpha,TRUE,maneuver_becchu,2,1,1,2,1,426,s,183,sharp_neo,5,2,3,2,1,519,s+,112,dualsweeper_custom,6,5,1,3,2,579,x,208,explosher_custom,6,4,2,2,3,709,x,175,jetsweeper_custom,5,3,2,1,2,449,s+,190,longblaster,5,3,2,4,1,441,x,176,octoshooter_replica,3,2,1,2,2,546,s,123,nzap85,1,1,0,5,2,577,x,103
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,,splatcharger_becchu,4,4,0,0,1,542,,126,barrelspinner,7,7,0,1,2,924,,92,nova,2,1,1,2,1,566,,68,liter4k,0,0,0,2,1,415,,72,bold,0,0,0,4,2,801,,22,sharp_neo,3,3,0,4,1,789,,32,hydra,1,1,0,4,0,278,,90,sshooter,0,0,0,2,0,0,,69
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,bravo,FALSE,nova_becchu,3,3,0,2,3,946,,215,sharp,5,4,1,3,2,1179,,245,dynamo,0,0,0,0,0,0,,117,prime_collabo,4,1,3,6,1,722,,68,splatspinner_collabo,4,3,1,0,3,969,,199,explosher_custom,4,3,1,3,0,850,,92,promodeler_rg,3,3,0,2,2,961,,129,hissen_hue,3,2,1,3,2,655,,154
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,hissen_hue,6,4,2,4,2,636,,76,prime_becchu,5,5,0,0,3,723,,90,hokusai_becchu,6,5,1,4,2,645,,41,prime_becchu,5,5,0,0,2,635,,99,bold,1,1,0,6,1,831,,59,liter4k_scope,3,2,1,1,2,577,,55,squiclean_a,2,1,1,4,1,402,,122,clashblaster_neo,7,4,3,8,0,293,,117
2019-03-05T04:00:00+00:00,4.4.0,gachi,squad_4,area,hokke,295,bravo,TRUE,maneuver_becchu,8,5,3,7,3,1075,s,183,explosher_custom,10,5,5,7,3,1405,x,175,sharp_neo,7,4,3,5,5,1328,s+,112,dualsweeper_custom,12,9,3,8,4,1140,x,208,promodeler_rg,6,5,1,6,9,1657,b+,29,sshooter,11,8,3,4,5,1306,b+,12,prime_becchu,10,8,2,5,4,1154,s+,59,pablo_hue,9,6,3,8,4,848,x,71
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,bravo,,splatcharger_becchu,2,2,0,2,2,469,,126,sshooter_becchu,6,6,0,1,4,876,,179,bold,0,0,0,6,2,755,,22,splatcharger,4,4,0,2,1,586,,72,sputtery_hue,4,3,1,1,3,951,,64,pablo_hue,4,3,1,4,1,790,,20,momiji,1,1,0,5,2,732,,101,squiclean_a,3,3,0,3,1,352,,38
2019-03-05T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,320,alpha,FALSE,dynamo_becchu,12,10,2,7,1,887,x,146,campingshelter,9,7,2,5,5,1282,x,272,carbon_deco,12,9,3,7,3,1031,x,136,sshooter_collabo,7,4,3,5,3,989,x,174,explosher_custom,9,7,2,5,5,1402,x,205,hokusai_hue,3,3,0,11,4,954,x,242,kelvin525_deco,7,6,1,6,4,927,x,170,carbon_deco,12,7,5,8,3,925,x,188
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,hissen_hue,11,11,0,2,3,806,,76,explosher,8,5,3,0,4,963,,210,momiji,1,1,0,4,2,910,,33,promodeler_mg,2,2,0,6,1,520,,61,pablo,5,5,0,5,1,864,,136,wakaba,5,1,4,4,2,845,,73,rapid_deco,1,0,1,4,2,677,,111,clashblaster_neo,5,5,0,6,1,424,,117
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,alpha,FALSE,hydra,5,5,0,1,3,846,,215,splatspinner_collabo,9,9,0,2,3,1164,,199,promodeler_rg,6,1,5,2,2,856,,129,nzap89,3,2,1,1,3,810,,67,spygadget,1,0,1,4,4,982,,59,dualsweeper_custom,1,0,1,2,2,777,,94,sshooter_collabo,3,3,0,5,2,764,,5,explosher_custom,4,3,1,6,1,640,,61
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,alpha,,splatcharger_becchu,6,6,0,1,1,512,,126,sputtery_hue,3,2,1,2,2,746,,65,nzap89,5,5,0,4,2,726,,20,splatcharger,5,4,1,0,2,399,,72,dualsweeper_custom,2,2,0,1,2,728,,222,clashblaster_neo,2,1,1,5,1,585,,101,bucketslosher,1,1,0,6,1,548,,5,squiclean_a,2,2,0,6,0,346,,38
2019-03-05T04:00:00+00:00,4.4.0,gachi,squad_4,area,hakofugu,82,alpha,TRUE,maneuver_becchu,4,1,3,1,1,353,s,183,prime_becchu,6,5,1,1,1,380,x,175,sharp_neo,5,3,2,0,1,350,s+,112,longblaster_custom,8,3,5,1,1,310,x,208,dualsweeper_custom,1,1,0,2,2,500,s,73,heroshelter_replica,2,2,0,4,0,276,s+,80,l3reelgun_d,0,0,0,3,1,273,x,216,sharp,1,0,1,3,1,272,s+,113
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,hydra,2,2,0,3,3,789,,215,liter4k_scope,4,4,0,0,3,869,,127,furo_deco,1,0,1,1,3,826,,117,heromaneuver_replica,1,1,0,5,1,519,,59,splatspinner,3,2,1,1,2,799,,177,l3reelgun_d,1,1,0,3,2,781,,205,splatcharger_becchu,2,2,0,1,1,716,,44,nzap89,4,4,0,4,2,633,,67
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,hissen_hue,5,5,0,3,2,746,,76,promodeler_rg,3,2,1,3,3,886,,44,dualsweeper_custom,3,3,0,6,2,828,,70,squiclean_a,2,1,1,4,2,767,,113,momiji,1,1,0,3,4,1001,,31,bold,1,1,0,4,2,752,,69,sharp_neo,10,9,1,2,2,741,,165,squiclean_a,2,2,0,2,1,430,,118
2019-03-05T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,308,bravo,FALSE,dynamo_becchu,19,16,3,5,1,1116,x,146,sshooter_collabo,7,4,3,12,4,924,x,174,pablo,2,2,0,9,1,769,x,173,splatcharger,11,10,1,7,2,745,x,145,campingshelter,10,6,4,9,2,1040,x,223,splatroller,9,9,0,9,2,1025,x,312,kelvin525_deco,11,8,3,7,1,770,x,170,kugelschreiber,11,8,3,8,1,760,x,213
2019-03-05T04:00:00+00:00,4.4.0,gachi,squad_4,area,hokke,112,alpha,TRUE,maneuver_becchu,4,4,0,2,1,443,s,183,sharp_neo,3,1,2,1,2,629,s+,112,prime_becchu,7,6,1,1,1,544,x,175,campingshelter,5,2,3,4,0,386,x,208,spygadget,3,2,1,3,2,560,x,74,bold,1,1,0,3,1,499,,28,nzap85,4,1,3,3,2,479,s,125,splatscope,4,4,0,4,1,315,x,177
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,,splatcharger_becchu,3,3,0,4,2,436,,126,nzap89,5,4,1,3,2,861,,46,clashblaster_neo,2,2,0,2,2,635,,101,splatcharger_collabo,4,4,0,5,1,451,,72,bucketslosher,5,3,2,2,2,716,,5,dualsweeper,7,7,0,3,2,647,,61,promodeler_mg,1,1,0,5,0,568,,24,squiclean_a,3,3,0,5,1,394,,38
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,hissen_hue,5,5,0,1,3,849,,76,furo,2,2,0,4,3,840,,76,splatscope_becchu,0,0,0,2,3,769,,94,dualsweeper_custom,4,3,1,4,1,646,,89,splatspinner,4,2,2,1,3,885,,119,wakaba,3,3,0,5,2,804,,38,nova_becchu,5,5,0,3,2,668,,170,squiclean_a,2,1,1,2,2,586,,43
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,alpha,FALSE,hydra,6,6,0,0,4,1007,,215,bold_neo,1,1,0,0,5,934,,275,explosher_custom,9,5,4,2,3,839,,182,sshooter_collabo,9,7,2,1,2,655,,159,nzap89,0,0,0,4,3,928,,67,campingshelter,1,1,0,6,1,685,,225,prime_becchu,2,2,0,3,2,676,,45,heroshelter_replica,1,0,1,8,1,588,,251
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,bravo,,splatcharger_becchu,4,4,0,2,1,482,,126,dualsweeper,6,4,2,4,2,773,,61,promodeler_mg,0,0,0,4,2,674,,24,liter4k,2,2,0,0,2,535,,26,squiclean_b,2,2,0,4,3,772,,72,splatcharger_collabo,0,0,0,1,2,666,,40,clashblaster_neo,4,4,0,3,2,613,,101,squiclean_a,3,2,1,2,2,474,,38
2019-03-05T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,300,alpha,FALSE,dynamo_becchu,8,8,0,6,0,723,x,146,rapid,13,8,5,5,3,1127,x,356,prime_becchu,9,9,0,6,1,1057,x,100,sputtery,9,8,1,8,1,896,x,166,prime_becchu,11,9,2,9,3,1169,x,220,kelvin525_deco,8,7,1,6,3,822,x,170,kugelschreiber,8,5,3,7,3,818,x,213,sputtery_hue,5,4,1,12,3,811,x,238
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,bravo,FALSE,hissen_hue,8,8,0,3,3,845,,76,hokusai_becchu,6,6,0,0,3,981,,66,liter4k,5,3,2,0,2,671,,47,herocharger_replica,3,3,0,1,0,544,,99,sharp,2,2,0,5,0,1005,,85,bold,0,0,0,5,1,732,,71,pablo,0,0,0,5,0,695,,32,splatroller_collabo,2,2,0,5,2,581,,127
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,hydra,6,6,0,0,3,693,,215,campingshelter,1,0,1,5,1,686,,225,nzap89,0,0,0,5,2,685,,73,soytuber,2,2,0,3,1,431,,67,dualsweeper,7,4,3,3,3,847,,168,heroshelter_replica,3,2,1,3,2,738,,240,sshooter_collabo,6,4,2,4,1,518,,265,splatcharger_collabo,3,3,0,1,1,468,,104
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,alpha,,splatcharger_becchu,7,6,1,3,2,481,,126,clashblaster_neo,3,3,0,2,2,641,,101,dualsweeper,8,7,1,4,1,616,,61,splatroller,2,1,1,2,0,428,,40,nzap89,2,2,0,5,2,888,,23,liter4k,4,3,1,3,1,454,,26,splatcharger_becchu,2,2,0,5,0,339,,72,squiclean_a,3,3,0,4,0,297,,38
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,hissen_hue,7,7,0,4,1,678,,76,quadhopper_black,1,1,0,4,1,700,,35,sshooter_becchu,3,2,1,5,1,584,,10,splatcharger,2,2,0,3,1,461,,100,prime_becchu,7,6,1,3,3,897,,85,pablo,3,2,1,4,2,727,,23,bottlegeyser,5,4,1,4,0,553,,103,herocharger_replica,4,4,0,1,2,481,,126
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,bravo,FALSE,hydra,6,4,2,2,2,761,,215,explosher,4,4,0,3,3,981,,240,screwslosher_becchu,5,4,1,4,2,822,,173,heroroller_replica,2,2,0,5,0,678,,151,promodeler_mg,1,0,1,4,4,1204,,54,52gal_deco,7,7,0,3,4,907,,232,sshooter_collabo,5,5,0,4,2,709,,265,splatcharger_collabo,2,2,0,3,1,528,,104
2019-03-05T04:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,300,bravo,FALSE,dynamo_becchu,14,12,2,7,0,1093,x,146,ochiba,8,8,0,9,3,1451,x,181,nzap85,10,1,9,5,5,1447,x,192,longblaster,6,6,0,11,1,907,x,209,h3reelgun_d,10,5,5,7,4,1473,x,184,splatspinner_becchu,11,11,0,7,6,1311,x,197,pablo,8,4,4,6,3,1166,x,77,prime_becchu,12,12,0,7,1,1020,x,128
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,hissen_hue,6,5,1,1,2,672,,76,bold_neo,4,3,1,3,3,1022,,69,variableroller,3,3,0,4,1,617,,85,liter4k_scope,2,2,0,0,2,569,,128,bold_neo,3,3,0,3,4,1093,,119,liter4k_custom,2,2,0,2,1,560,,105,splatroller,4,2,2,6,0,481,,32,longblaster_custom,1,1,0,3,0,190,,253
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,hydra,6,4,2,0,4,922,,215,52gal,4,2,2,4,2,798,,25,screwslosher_becchu,3,3,0,3,1,619,,173,splatcharger_collabo,2,2,0,4,0,296,,104,sharp_neo,3,3,0,2,2,723,,271,explosher,2,1,1,3,2,720,,240,kelvin525_becchu,2,2,0,6,0,629,,102,splatcharger,5,5,0,1,2,494,,122
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,hissen_hue,8,6,2,3,3,942,,76,kugelschreiber_hue,3,1,2,1,2,863,,76,splatroller_collabo,2,2,0,2,2,576,,108,liter4k_scope,6,5,1,2,2,554,,170,promodeler_mg,2,2,0,3,3,986,,40,sshooter,2,2,0,3,2,845,,24,pablo,3,2,1,6,1,544,,106,liter4k_scope_custom,2,2,0,4,0,333,,89
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,,sshooter_collabo,4,4,0,0,2,550,,97,sshooter,9,8,1,1,3,907,,9,sshooter_becchu,1,1,0,1,3,898,,14,prime,8,7,1,1,3,882,,13,nzap89,1,1,0,4,3,834,,14,wakaba,1,1,0,7,1,832,,39,liter4k,0,0,0,7,1,589,,27,liter4k,1,1,0,2,1,388,,60
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,hydra,6,6,0,2,2,826,,215,sshooter_becchu,7,7,0,1,2,748,,177,splatcharger,2,2,0,1,2,613,,122,kelvin525_becchu,3,2,1,6,0,568,,102,squiclean_b,4,4,0,5,2,695,,264,screwslosher_becchu,1,1,0,4,1,669,,173,bold_neo,1,1,0,5,2,667,,165,heromaneuver_replica,3,3,0,4,1,545,,74
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,bravo,,sshooter_collabo,5,5,0,2,2,722,,97,prime,5,3,2,4,2,755,,13,liter4k,1,0,1,4,1,465,,27,longblaster,4,2,2,3,1,424,,60,nzap89,4,4,0,1,4,842,,14,sshooter,7,7,0,4,1,740,,9,sshooter_becchu,0,0,0,4,1,663,,14,dynamo_tesla,2,2,0,1,2,517,,99
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,alpha,FALSE,hydra,7,5,2,0,4,924,,215,squiclean_b,1,1,0,3,3,1005,,264,screwslosher_becchu,5,3,2,3,2,749,,183,splatcharger,8,8,0,2,3,681,,122,bold_neo,2,2,0,3,5,942,,165,kelvin525_becchu,4,3,1,3,2,863,,102,momiji,1,1,0,6,2,775,,20,explosher_custom,2,2,0,6,1,729,,298
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,bravo,,sshooter_collabo,8,8,0,5,1,444,,97,nzap89,3,2,1,3,4,899,,14,longblaster,1,1,0,2,1,439,,60,promodeler_mg,1,1,0,4,1,0,,19,sshooter,7,6,1,3,1,818,,9,jetsweeper,2,1,1,1,3,781,,27,prime,5,5,0,4,2,639,,13,sshooter_becchu,3,2,1,4,1,567,,14
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,tachiuo,180,alpha,,sshooter_collabo,6,5,1,1,2,749,,97,jetsweeper,5,4,1,1,3,865,,27,splatroller,5,5,0,1,1,487,,80,splatcharger,4,3,1,2,1,432,,77,splatroller,1,1,0,3,0,571,,12,squiclean_b,2,2,0,4,1,539,,33,sshooter_becchu,2,2,0,7,1,529,,14,dynamo_becchu,0,0,0,5,1,480,,39
2019-03-05T04:00:00+00:00,4.4.0,regular,standard,nawabari,otoro,180,bravo,,sshooter_collabo,2,2,0,5,0,404,,97,splatscope,6,6,0,2,2,620,,33,maneuver_becchu,4,4,0,7,1,514,,19,splatscope_collabo,4,4,0,3,0,340,,39,nzap89,4,3,1,4,2,699,,48,splatroller_becchu,8,8,0,3,1,674,,134,sshooter_becchu,1,1,0,5,1,557,,14,splatroller,4,3,1,4,1,471,,80
2019-03-05T06:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,bravo,,sshooter_collabo,3,3,0,6,0,540,,97,furo,1,1,0,3,3,945,,54,dualsweeper_custom,2,0,2,3,2,845,,57,sharp_neo,1,1,0,5,0,468,,36,heromaneuver_replica,5,4,1,0,4,1038,,49,splatroller,9,9,0,3,2,818,,57,furo,0,0,0,2,2,793,,36,jetsweeper,3,2,1,0,3,651,,46
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,318,bravo,FALSE,prime_becchu,20,17,3,8,1,974,x,162,explosher_custom,10,8,2,11,3,1479,x,77,sharp_neo,11,8,3,12,1,962,x,150,prime,10,3,7,11,3,851,x,221,dualsweeper,13,11,2,7,7,1396,x,180,prime_becchu,12,10,2,10,4,1169,x,211,nzap85,14,12,2,11,2,951,x,145,hokusai_hue,12,9,3,8,5,864,x,90
2019-03-05T06:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,bravo,,sshooter_collabo,4,4,0,3,1,632,,97,dynamo_becchu,4,4,0,3,4,851,,57,furo,1,0,1,2,2,766,,60,bold_neo,0,0,0,2,2,698,,36,sshooter_becchu,2,1,1,0,4,936,,36,nzap89,2,2,0,3,3,854,,24,furo,4,4,0,2,2,705,,54,furo_deco,4,3,1,3,1,577,,35
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,306,alpha,FALSE,sshooter_becchu,5,3,2,6,3,766,s+,96,jetsweeper,8,7,1,2,9,1555,s+,128,nzap89,12,9,3,6,6,1476,s+,84,hokusai_hue,8,7,1,9,2,659,s+,54,momiji,6,4,2,5,7,1684,s+,139,dynamo_becchu,7,7,0,7,4,1100,s+,86,nzap89,4,3,1,8,4,1042,s+,68,herocharger_replica,10,9,1,6,3,744,s+,92
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,139,bravo,TRUE,heroroller_replica,3,3,0,6,1,431,s+,140,sputtery_hue,4,3,1,5,1,543,s+,139,splatcharger,3,2,1,4,1,401,s+,43,longblaster,4,2,2,7,1,382,s+,43,nzap85,12,9,3,3,2,655,s+,136,dynamo_becchu,1,1,0,4,2,572,s+,98,clashblaster,11,7,4,2,1,481,s+,132,herocharger_replica,5,5,0,1,1,463,s+,52
2019-03-05T06:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,sshooter_becchu,3,3,0,2,2,641,,97,nzap89,4,2,2,0,4,927,,36,sshooter,5,4,1,1,2,685,,31,wakaba,1,1,0,2,1,563,,60,bold,1,1,0,3,2,1053,,54,sshooter_becchu,1,1,0,2,3,981,,36,carbon,0,0,0,3,2,636,,64,splatcharger,2,2,0,3,0,307,,57
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,228,alpha,TRUE,prime_becchu,9,7,2,7,2,600,x,162,splatscope,11,8,3,1,4,977,x,321,sshooter_collabo,17,12,5,3,3,807,x,189,splatroller,9,5,4,5,2,702,x,189,dualsweeper,6,3,3,7,3,870,x,180,screwslosher_becchu,6,5,1,8,2,809,x,166,prime_becchu,4,4,0,8,2,662,x,218,heroroller_replica,4,4,0,9,1,568,x,211
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,300,alpha,FALSE,sshooter_becchu,9,7,2,5,5,942,s+,96,momiji,9,6,3,1,8,1902,s+,139,jetsweeper,5,3,2,0,9,1434,s+,183,dualsweeper_custom,6,3,3,5,4,1100,s+,115,jetsweeper,5,1,4,0,9,1677,s+,128,sshooter,5,4,1,8,3,1073,s+,94,maneuver_becchu,3,2,1,8,3,1049,s+,65,herocharger_replica,4,4,0,3,4,806,s+,92
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,300,alpha,FALSE,prime_becchu,12,8,4,7,3,889,s+,133,dualsweeper_custom,13,10,3,4,4,1169,s+,181,pablo_hue,6,5,1,10,4,980,s+,77,octoshooter_replica,12,9,3,4,3,870,s+,196,splatcharger,12,10,2,1,2,1059,s+,109,prime_becchu,4,3,1,12,2,938,s+,72,maneuver_becchu,5,4,1,10,3,894,s+,232,hotblaster_custom,8,8,0,9,2,863,s+,51
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,314,bravo,FALSE,heroroller_replica,9,8,1,11,4,977,s+,140,ochiba,3,3,0,8,7,1504,s+,215,prime_becchu,9,9,0,7,6,1330,s+,179,barrelspinner,6,3,3,9,1,1253,s+,85,h3reelgun,7,3,4,4,10,1672,s+,199,screwslosher_becchu,12,10,2,6,4,1339,s+,79,dualsweeper_custom,15,14,1,8,3,1186,s+,127,wakaba,14,8,6,5,5,1142,s+,88
2019-03-05T06:00:00+00:00,4.4.0,regular,standard,nawabari,engawa,180,alpha,,sshooter_becchu,7,7,0,1,4,892,,97,carbon,2,2,0,3,4,1131,,64,sshooter_becchu,3,1,2,1,3,741,,60,sshooter_becchu,1,1,0,2,2,613,,36,nzap89,3,3,0,2,3,881,,36,quadhopper_black,2,2,0,3,3,835,,57,furo,0,0,0,4,2,781,,54,sshooter,1,1,0,3,1,683,,7
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,131,alpha,TRUE,prime_becchu,6,5,1,1,2,502,x,162,nova,8,6,2,1,3,555,x,163,dynamo_becchu,2,2,0,1,3,546,x,144,kelvin525_becchu,6,2,4,2,2,497,x,130,h3reelgun_d,2,1,1,4,2,632,x,209,dualsweeper,3,3,0,4,2,595,x,180,nova,2,1,1,5,0,366,x,342,squiclean_a,0,0,0,2,0,0,x,165
2019-03-05T06:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,alpha,,splatcharger_becchu,1,1,0,3,1,485,,97,carbon,1,1,0,3,3,1016,,64,nzap89,4,4,0,2,3,959,,66,furo,1,1,0,2,3,863,,54,sshooter_becchu,3,2,1,1,4,1023,,60,maneuver,6,6,0,1,3,828,,57,sshooter_becchu,1,0,1,1,3,776,,36,bamboo14mk1,2,1,1,4,1,437,,79
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,302,bravo,FALSE,prime_becchu,9,9,0,7,3,1052,x,162,maneuver_becchu,4,3,1,8,4,1173,x,86,hokusai_becchu,6,4,2,9,5,1040,x,134,splatcharger,10,9,1,6,4,1028,x,167,l3reelgun,10,8,2,6,6,1593,x,202,explosher_custom,11,6,5,7,3,1191,x,263,hydra_custom,6,5,1,6,4,860,x,49,nova,20,11,9,6,3,802,x,163
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,97,alpha,TRUE,prime_becchu,3,3,0,1,2,306,s+,133,explosher_custom,5,5,0,2,2,568,s+,162,52gal_becchu,3,1,2,1,3,421,s+,85,hotblaster,6,5,1,2,2,318,s+,105,barrelspinner_deco,2,1,1,1,2,542,s+,28,screwslosher_becchu,3,2,1,4,0,335,s+,82,prime_becchu,3,2,1,5,0,291,s+,103,sshooter,1,1,0,4,0,133,s+,63
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,96,bravo,TRUE,heroroller_replica,0,0,0,4,0,253,s+,140,sshooter_collabo,5,5,0,2,1,564,s+,113,dualsweeper_custom,1,1,0,5,0,353,s+,127,52gal_becchu,0,0,0,4,0,299,s+,97,prime_becchu,8,6,2,0,3,583,s+,203,sshooter_becchu,5,5,0,2,2,522,s+,110,maneuver_collabo,5,4,1,1,2,393,s+,139,carbon_deco,0,0,0,3,0,159,s+,50
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,ama,301,alpha,FALSE,sshooter_becchu,8,3,5,11,4,881,s+,96,furo_deco,8,6,2,9,5,1389,s+,60,nzap85,10,8,2,8,5,1195,s+,79,dualsweeper_custom,8,6,2,9,1,775,s+,89,jetsweeper,11,8,3,1,8,1483,s+,183,dualsweeper_custom,12,7,5,9,4,1072,s+,115,nzap89,9,7,2,7,5,1070,s+,114,splatroller,19,15,4,6,3,851,s+,173
2019-03-05T06:00:00+00:00,4.4.0,regular,standard,nawabari,chozame,180,bravo,,splatcharger_becchu,1,1,0,2,2,595,,97,furo,2,2,0,4,3,1032,,27,sshooter,5,5,0,3,2,803,,57,carbon,1,0,1,2,2,741,,64,sshooter_becchu,4,3,1,1,3,916,,36,sshooter_becchu,6,5,1,2,3,807,,60,furo,1,0,1,2,3,771,,54,splatscope_becchu,3,3,0,3,2,645,,79
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,300,alpha,FALSE,heroroller_replica,9,7,2,9,3,889,s+,140,nzap89,11,9,2,6,7,1544,s+,165,52gal_becchu,8,7,1,6,6,1338,s+,85,dynamo_becchu,10,9,1,7,5,1282,s+,37,momiji,4,3,1,9,5,1648,s+,147,sshooter_becchu,9,8,1,5,6,1199,s+,87,dynamo,11,9,2,9,2,1183,s+,145,maneuver_collabo,11,8,3,9,3,901,s+,127
2019-03-05T06:00:00+00:00,4.4.0,gachi,standard,yagura,fujitsubo,189,bravo,TRUE,prime_becchu,6,3,3,8,1,566,s+,133,explosher_custom,3,2,1,6,3,833,s+,162,longblaster,5,3,2,6,1,714,s+,119,hokusai_hue,4,4,0,9,2,566,s+,193,parashelter,8,8,0,4,3,850,s+,33,squiclean_b,9,8,1,1,3,788,s+,65,dynamo_becchu,9,8,1,2,2,754,s+,127,hotblaster_custom,8,5,3,5,2,448,s+,56
