# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-08T18:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,312,bravo,FALSE,sshooter_becchu,12,9,3,9,5,1471,x,119,heroroller_replica,8,8,0,13,2,737,x,82,hokusai_becchu,12,12,0,9,4,1179,x,63,nzap83,8,7,1,13,5,1261,x,123,nzap85,25,17,8,10,5,1407,x,183,maneuver,8,6,2,12,4,1085,x,112,heroroller_replica,14,11,3,10,3,1085,x,121,clashblaster,15,10,5,5,7,1167,x,263
2019-05-08T18:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,307,bravo,FALSE,kugelschreiber_hue,10,7,3,11,1,796,s,75,sshooter_becchu,15,11,4,5,6,1528,s,203,dualsweeper_custom,13,11,2,12,3,1135,s,142,bold,5,3,2,15,1,555,s,134,heroroller_replica,16,14,2,10,5,968,s,264,prime_becchu,15,14,1,8,4,1178,s,130,barrelspinner_remix,16,9,7,8,4,800,s,117,jetsweeper,11,6,5,6,5,1053,s,86
2019-05-08T18:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,288,bravo,TRUE,sshooter_becchu,19,13,6,9,4,1186,x,119,carbon,20,16,4,8,3,868,x,415,dualsweeper_custom,14,7,7,9,2,1003,x,120,dynamo_becchu,12,10,2,10,0,610,x,172,h3reelgun_cherry,15,14,1,6,5,1499,x,248,spygadget,11,3,8,9,5,1047,x,258,longblaster,14,12,2,16,1,625,x,139,carbon_deco,9,7,2,15,0,468,x,354
2019-05-08T18:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,329,bravo,FALSE,kugelschreiber_hue,7,3,4,9,1,621,s,75,heroroller_replica,13,13,0,7,3,823,s,92,nzap89,10,9,1,8,6,1120,s,90,splatscope,6,5,1,6,3,1034,s,92,promodeler_pg,7,6,1,8,5,1224,s,156,parashelter,11,9,2,10,3,871,s,46,maneuver_collabo,14,10,4,8,1,710,s,87,splatcharger,8,5,3,4,3,989,s,254
2019-05-08T18:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,302,bravo,FALSE,sshooter_becchu,8,3,5,10,5,1267,x,119,sshooter,15,12,3,11,4,953,x,100,dynamo_becchu,11,9,2,11,4,1201,x,172,screwslosher_becchu,13,10,3,8,3,1073,x,171,sshooter_becchu,10,6,4,9,3,889,x,82,hokusai_hue,12,8,4,11,3,850,x,83,prime_becchu,22,20,2,8,4,1212,x,40,nautilus79,13,6,7,7,7,1540,x,131
2019-05-08T18:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,247,alpha,TRUE,rapid,10,6,4,5,3,935,s+,172,barrelspinner_remix,6,3,3,7,3,1038,s+,85,dualsweeper_custom,14,11,3,6,4,1386,s+,215,sputtery_hue,14,11,3,5,4,1032,s+,112,dualsweeper_custom,6,5,1,7,2,953,s+,117,rapid,10,9,1,7,4,1048,s+,279,maneuver_becchu,9,9,0,7,3,873,s+,211,furo,3,0,3,10,4,1229,s+,186
2019-05-08T18:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,309,alpha,FALSE,kugelschreiber_hue,9,7,2,8,1,749,s,75,hokusai,10,10,0,12,2,898,s,92,splatcharger,11,8,3,5,3,1060,s,38,prime,12,11,1,11,3,1116,s,47,prime_becchu,15,11,4,7,6,1333,s,42,sshooter_collabo,15,12,3,11,2,1054,s,274,splatscope,7,6,1,8,2,706,s,52,screwslosher_becchu,14,7,7,10,0,818,s,106
2019-05-08T18:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,300,bravo,FALSE,rapid,15,8,7,7,3,1025,s+,172,hokusai_becchu,13,13,0,9,4,970,s+,128,dualsweeper_custom,10,10,0,7,4,1406,s+,277,sshooter,7,4,3,13,1,772,s+,95,splatspinner,5,3,2,9,3,949,s+,125,hokusai_hue,18,16,2,7,5,1114,s+,121,sputtery_hue,11,7,4,10,4,1070,s+,112,prime,16,10,6,9,4,1102,s+,270
2019-05-08T18:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,320,alpha,FALSE,kugelschreiber_hue,15,12,3,7,2,1100,s,75,hissen,7,6,1,9,5,1344,s,106,sshooter_collabo,9,8,1,11,2,1007,s,274,52gal,8,7,1,10,5,1089,s,231,prime,14,12,2,7,4,1170,s,47,ochiba,11,5,6,12,4,1404,s,59,splatroller,20,15,5,9,5,1059,s,149,sshooter_becchu,9,4,5,5,6,1071,s,74
2019-05-08T18:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,319,bravo,FALSE,rapid,11,3,8,11,3,1044,s+,172,hydra,10,9,1,14,1,870,s+,134,heroroller_replica,10,10,0,14,0,654,s+,76,parashelter,7,6,1,14,3,1241,s+,128,clashblaster_neo,20,11,9,9,3,915,s+,194,heroroller_replica,20,15,5,6,4,944,s+,192,rapid_deco,30,18,12,6,5,1204,s+,83,herocharger_replica,10,9,1,7,1,673,s+,89
2019-05-08T18:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,300,alpha,FALSE,kugelschreiber_hue,12,11,1,9,2,904,s,75,52gal_becchu,7,4,3,12,3,795,s,34,prime_becchu,12,10,2,11,2,934,s,203,hotblaster,9,8,1,9,3,1067,s,237,octoshooter_replica,19,17,2,10,4,1025,s,189,52gal_deco,14,10,4,9,3,909,s,218,barrelspinner,15,8,7,6,4,1126,s,42,splatscope,7,6,1,8,0,748,s,90
2019-05-08T18:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,123,bravo,TRUE,rapid,6,3,3,4,1,404,s+,172,sshooter_becchu,5,2,3,4,1,478,s+,213,dualsweeper_custom,4,4,0,4,1,471,s+,277,heroroller_replica,3,2,1,4,1,196,s+,76,rapid_becchu,6,3,3,4,1,307,s+,287,herocharger_replica,2,2,0,2,0,257,s+,89,octoshooter_replica,5,4,1,3,1,351,s+,279,sputtery_hue,8,7,1,2,2,550,s+,113
2019-05-08T18:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,314,bravo,FALSE,rapid,8,4,4,11,4,997,s+,172,wakaba,17,13,4,8,7,1597,s+,136,herocharger_replica,8,5,3,9,0,693,s+,89,prime_becchu,16,14,2,6,3,1188,s+,47,prime_becchu,9,7,2,10,3,1118,s+,129,rapid_becchu,16,11,5,10,3,955,s+,287,sshooter_becchu,8,5,3,6,8,1423,s+,213,sputtery_hue,14,11,3,10,4,1009,s+,113
2019-05-08T18:00:00+00:00,4.7.0,gachi,standard,yagura,bbass,151,bravo,TRUE,bamboo14mk3,3,2,1,4,0,246,a-,35,dualsweeper,5,5,0,5,1,368,a,44,bold_7,5,4,1,5,1,320,a,51,bold,3,2,1,5,2,470,a-,50,hokusai,3,2,1,2,1,163,a-,44,bold,5,5,0,3,3,776,a+,105,clashblaster_neo,9,7,2,5,2,478,a-,64,prime_becchu,9,5,4,3,1,338,a,92
2019-05-08T18:00:00+00:00,4.7.0,gachi,standard,yagura,shottsuru,306,alpha,FALSE,rapid,8,5,3,9,4,996,s+,172,prime_becchu,17,15,2,5,5,1326,s+,270,hokusai,6,6,0,6,3,1420,s+,99,liter4k,8,6,2,3,5,1301,s+,39,sputtery_clear,10,9,1,10,1,1170,s+,178,prime_becchu,9,9,0,7,4,1385,s+,71,sharp_neo,4,4,0,9,3,1372,s+,123,splatcharger,2,1,1,6,4,908,s+,216
2019-05-08T20:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,bravo,,squiclean_g,3,3,0,2,3,685,,35,quadhopper_black,1,1,0,4,0,822,,21,splatroller,4,4,0,5,1,554,,11,splatroller,0,0,0,2,1,0,,17,variableroller_foil,5,4,1,1,4,931,,39,maneuver,6,5,1,2,2,710,,13,carbon,2,2,0,3,2,684,,8,splatroller,2,2,0,3,0,570,,4
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,302,bravo,FALSE,rapid,16,13,3,9,2,1053,x,172,herocharger_replica,5,4,1,8,4,726,x,84,nzap83,12,8,4,12,2,1201,x,126,wakaba,9,5,4,7,6,1367,x,317,hokusai_becchu,17,15,2,8,3,1195,x,224,prime_becchu,12,8,4,6,3,1061,x,191,clashblaster,9,5,4,8,0,1087,x,691,nzap85,15,8,7,8,4,1266,x,149
2019-05-08T20:00:00+00:00,4.7.0,regular,standard,nawabari,bbass,180,alpha,,squiclean_g,2,2,0,0,2,389,,35,splatroller,3,2,1,4,2,737,,19,sshooter,4,4,0,2,2,664,,30,quadhopper_black,3,3,0,3,1,630,,21,splatroller,4,4,0,2,2,628,,4,splatroller,4,4,0,3,1,588,,11,variableroller_foil,0,0,0,4,1,552,,39,maneuver,1,1,0,2,1,487,,13
2019-05-08T20:00:00+00:00,4.7.0,regular,standard,nawabari,battera,180,alpha,,squiclean_g,6,5,1,2,2,640,,35,wakaba,5,3,2,4,4,961,,30,quadhopper_black,1,1,0,3,1,817,,21,sshooter_becchu,4,4,0,3,2,628,,39,splatroller,7,7,0,5,1,892,,19,maneuver_becchu,5,5,0,5,2,864,,36,splatroller,1,0,1,3,2,615,,13,wakaba,0,0,0,0,0,0,,1
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,alpha,FALSE,rapid,13,4,9,9,2,910,x,172,sputtery_hue,13,9,4,10,1,817,x,192,nzap83,12,10,2,9,3,1389,x,126,wakaba,11,8,3,8,4,1160,x,317,hokusai_becchu,15,14,1,9,4,1074,x,224,prime_becchu,6,6,0,9,3,883,x,191,clashblaster,11,7,4,9,1,923,x,691,nzap85,17,8,9,5,6,1461,x,149
2019-05-08T20:00:00+00:00,4.7.0,regular,standard,nawabari,bbass,180,bravo,,squiclean_g,3,3,0,5,1,593,,35,splatroller,3,3,0,6,1,664,,19,maneuver,2,2,0,2,1,621,,9,wakaba,0,0,0,4,0,454,,1,momiji,3,3,0,2,3,905,,39,heroshooter_replica,9,9,0,2,3,886,,30,splatroller,2,2,0,1,1,475,,13,wakaba,5,3,2,3,0,290,,1
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,300,bravo,FALSE,rapid,8,3,5,8,2,930,x,172,hydra_custom,15,12,3,5,2,733,x,116,nzap83,11,8,3,11,3,1136,x,126,wakaba,18,6,12,7,4,1193,x,317,splatspinner_becchu,14,10,4,7,3,848,x,109,furo,10,7,3,10,4,1046,x,104,prime_becchu,12,8,4,5,3,1156,x,191,clashblaster,9,6,3,7,2,966,x,691
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,78,bravo,TRUE,rapid,1,0,1,3,1,325,x,172,sshooter_becchu,5,3,2,3,0,321,x,59,spygadget_becchu,1,1,0,4,0,238,x,69,splatscope,1,1,0,2,1,335,x,103,hydra_custom,6,3,3,0,1,436,x,116,splatroller,0,0,0,2,0,260,x,79,octoshooter_replica,4,1,3,1,1,311,x,130,nzap83,9,7,2,2,2,482,x,126
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,alpha,FALSE,rapid,11,7,4,9,2,855,x,172,bold,12,12,0,13,1,1008,x,95,maneuver,12,7,5,7,6,1583,x,148,nzap83,10,9,1,11,3,1164,x,126,nzap85,18,10,8,10,3,1141,x,237,furo_deco,10,6,4,11,1,1011,x,213,prime_becchu,16,13,3,6,4,1017,x,147,octoshooter_replica,11,10,1,9,3,1194,x,130
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,227,bravo,TRUE,rapid,6,1,5,5,1,792,x,172,h3reelgun_cherry,3,2,1,1,1,0,x,154,bold_7,9,7,2,6,3,1105,x,171,heroroller_replica,10,10,0,6,1,870,x,193,bucketslosher_deco,2,2,0,5,4,727,x,65,clashblaster_neo,5,4,1,5,3,694,x,58,nzap83,8,6,2,6,4,1190,x,126,longblaster_necro,5,5,0,5,4,682,x,109
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,128,bravo,TRUE,rapid,6,5,1,3,2,625,x,172,nzap83,3,1,2,3,1,641,x,126,campingshelter_sorella,2,1,1,5,1,486,x,219,splatcharger_collabo,3,2,1,4,0,418,x,149,bold_7,6,5,1,2,4,988,x,171,nzap85,8,6,2,2,3,600,x,237,explosher_custom,6,3,3,2,1,573,x,133,hydra,3,1,2,3,0,392,x,76
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,303,bravo,FALSE,rapid,13,8,5,9,3,991,x,172,bold_7,16,12,4,10,2,1175,x,171,dualsweeper_custom,6,5,1,6,4,1090,x,95,52gal,11,4,7,6,4,909,x,96,heroroller_replica,14,8,6,7,5,1273,x,141,nzap83,15,12,3,10,1,1075,x,126,prime_becchu,12,10,2,8,2,845,x,70,l3reelgun,5,1,4,6,3,1068,x,72
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,300,alpha,FALSE,rapid,10,5,5,6,2,903,x,172,nzap85,6,4,2,9,2,1016,x,169,bold_7,14,13,1,10,2,1025,x,171,herocharger_replica,9,8,1,2,3,872,x,198,dualsweeper_custom,14,10,4,5,4,1042,x,371,nzap83,6,6,0,8,4,1178,x,126,prime_becchu,3,2,1,10,2,785,x,70,splatroller_collabo,6,6,0,8,2,674,x,161
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,alpha,FALSE,bamboo14mk3,6,6,0,7,2,703,b-,35,splatspinner,5,4,1,5,2,829,b,45,octoshooter_replica,15,11,4,6,2,0,b,39,prime_becchu,16,12,4,6,2,783,b,31,barrelspinner_remix,4,4,0,10,3,802,b-,21,promodeler_pg,8,6,2,9,5,1255,b+,49,kelvin525,6,5,1,7,3,544,b-,39,nzap89,8,8,0,10,0,604,b-,38
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,300,bravo,FALSE,bamboo14mk3,10,9,1,9,2,731,b-,35,nzap89,8,6,2,6,3,1067,b+,57,jetsweeper_custom,2,0,2,3,4,715,b,61,clashblaster_neo,12,8,4,8,2,647,b+,44,sshooter,5,5,0,9,3,646,b,24,barrelspinner_remix,7,5,2,9,1,530,b-,21,dynamo,6,5,1,5,5,1222,b+,28,nzap85,9,8,1,3,3,531,b+,39
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,bravo,FALSE,bamboo14mk3,8,4,4,8,1,726,b-,35,hokusai,10,9,1,8,3,714,b-,31,nzap89,10,9,1,8,3,1125,b+,59,kugelschreiber_hue,8,8,0,5,3,830,b-,37,splatscope_becchu,5,3,2,8,1,619,b-,28,hokusai,9,7,2,9,0,578,b-,29,bold_7,10,10,0,8,3,1199,b-,38,sshooter_becchu,11,9,2,6,7,1507,b-,22
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,314,alpha,FALSE,dualsweeper_custom,19,14,5,8,2,1237,s+,46,sshooter_becchu,18,13,5,8,5,1451,s+,41,carbon_deco,10,6,4,5,2,0,s+,54,prime_becchu,8,5,3,12,0,533,s+,52,splatroller_collabo,12,8,4,11,3,909,s+,90,heromaneuver_replica,9,9,0,8,4,866,s+,56,hissen_hue,13,10,3,11,4,1255,s+,91,96gal_deco,5,5,0,10,2,801,s+,50
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,181,alpha,TRUE,bamboo14mk3,5,3,2,6,0,372,b-,35,sharp,7,6,1,4,0,396,b+,41,sshooter_becchu,5,4,1,3,0,588,b-,37,dualsweeper,8,6,2,5,1,432,b-,32,sshooter_becchu,5,2,3,6,1,498,b-,30,splatscope_collabo,3,3,0,4,1,440,b,38,nzap85,7,6,1,5,2,509,b-,23,splatroller,3,3,0,6,1,485,b,37
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,300,bravo,FALSE,dualsweeper_custom,8,5,3,10,3,971,s+,46,kelvin525,8,6,2,10,2,649,s+,55,momiji,5,3,2,5,5,1282,s+,172,sshooter,8,6,2,11,2,907,s+,89,kelvin525_becchu,15,8,7,4,4,1008,s+,36,prime_becchu,9,7,2,6,2,924,s+,45,splatroller_becchu,12,7,5,5,4,1047,s+,79,sshooter_becchu,18,14,4,5,6,1496,s+,41
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,300,bravo,FALSE,bamboo14mk3,15,10,5,9,2,745,b-,35,prime_becchu,7,5,2,6,1,0,b-,23,splatroller,14,13,1,7,2,890,b-,40,maneuver,3,3,0,7,1,428,b-,23,liter4k,2,2,0,5,1,484,b-,43,nzap85,13,11,2,8,2,794,b-,23,barrelspinner_remix,9,7,2,8,3,887,b-,19,promodeler_pg,5,5,0,11,1,795,b,29
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,300,alpha,FALSE,dualsweeper_custom,8,7,1,4,3,934,s+,46,variableroller_foil,8,8,0,3,5,1285,s+,46,hokusai_becchu,8,7,1,5,3,962,s+,56,nzap89,6,4,2,4,3,837,s+,114,hokusai_becchu,5,5,0,5,3,995,s+,70,barrelspinner,3,2,1,6,3,896,s+,80,pablo,6,4,2,8,4,612,s+,76,quadhopper_black,5,4,1,9,3,1057,s+,86
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,300,alpha,FALSE,bamboo14mk3,13,13,0,8,1,717,b-,35,sharp,2,1,1,6,2,247,b,44,furo,16,13,3,8,3,1084,b,44,carbon,8,5,3,8,2,640,b,42,hokusai_becchu,5,5,0,9,1,727,b-,31,barrelspinner_remix,1,0,1,7,2,543,b-,24,splatroller,10,9,1,8,1,620,b-,40,nzap85,19,13,6,10,2,921,b-,23
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,300,alpha,FALSE,dualsweeper_custom,13,10,3,6,3,1032,s+,46,nzap89,8,5,3,8,3,981,s+,50,barrelspinner,6,4,2,8,1,577,s+,80,hokusai_becchu,12,8,4,5,3,833,s+,70,bold_7,6,5,1,11,5,1028,s+,36,52gal_deco,5,5,0,11,2,710,s+,55,splatcharger_becchu,5,3,2,5,3,675,s+,56,maneuver_becchu,16,14,2,7,2,1128,s+,54
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,bravo,FALSE,dualsweeper_custom,5,2,3,6,3,1071,s+,101,nzap89,9,5,4,3,7,1257,s+,69,nautilus79,13,12,1,6,2,787,s+,151,spygadget,9,5,4,4,3,1378,s+,87,splatcharger,9,8,1,2,6,1179,s+,57,splatroller,4,3,1,8,2,643,s+,291,prime_becchu,5,3,2,6,4,1191,s+,99,sputtery_clear,8,5,3,9,2,1110,s+,68
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,bravo,FALSE,dualsweeper_custom,13,8,5,8,2,1039,s+,46,nzap89,11,6,5,5,8,1431,s+,297,dynamo_becchu,8,7,1,12,4,826,s+,78,bold_7,5,5,0,7,2,0,s+,36,sshooter_becchu,8,5,3,10,0,796,s+,76,barrelspinner,15,12,3,5,3,1300,s+,74,nzap85,11,5,6,7,2,938,s+,57,prime_becchu,13,9,4,6,3,1080,s+,70
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,321,bravo,FALSE,dualsweeper_custom,7,6,1,7,4,1327,s+,101,carbon,10,5,5,6,4,967,s+,140,prime_becchu,10,7,3,7,5,1167,s+,85,spygadget,10,6,4,3,4,1698,s+,87,sputtery_clear,6,4,2,6,2,1280,s+,68,nzap85,11,6,5,7,5,1492,s+,157,prime_becchu,10,9,1,7,5,1479,s+,102,splatscope,4,4,0,5,3,839,s+,146
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,alpha,FALSE,dualsweeper_custom,5,2,3,5,3,1396,s+,46,hotblaster,13,11,2,8,2,1160,s+,75,splatroller,13,7,6,5,4,1061,s+,77,splatscope,8,7,1,4,4,1131,s+,121,prime_becchu,13,10,3,5,6,1384,s+,70,sputtery_clear,9,6,3,7,6,1089,s+,131,dualsweeper_custom,5,3,2,9,3,1195,s+,58,furo,4,3,1,8,4,1165,s+,74
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,300,alpha,FALSE,dualsweeper_custom,9,6,3,3,6,1496,s+,101,sputtery_clear,12,8,4,6,3,1169,s+,85,prime_becchu,10,7,3,8,4,967,s+,102,nzap85,7,6,1,10,3,1009,s+,120,prime_becchu,9,6,3,9,2,817,s+,157,bold_neo,5,2,3,2,13,2394,s+,288,prime_becchu,12,9,3,9,1,759,s+,259,maneuver_collabo,10,9,1,7,2,1059,s+,102
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,300,alpha,FALSE,dualsweeper_custom,7,4,3,8,0,669,s+,46,sshooter_becchu,11,9,2,4,2,726,s+,119,bold_neo,4,4,0,9,2,906,s+,63,furo_deco,3,2,1,6,3,1034,s+,128,nzap89,14,11,3,8,5,1392,s+,74,momiji,0,0,0,1,0,0,s+,213,hokusai,11,11,0,8,2,662,s+,54,herocharger_replica,6,5,1,3,4,815,s+,101
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,300,bravo,FALSE,dualsweeper_custom,6,4,2,10,1,748,s+,46,wakaba,14,4,10,6,5,1187,s+,145,prime_becchu,11,11,0,9,3,834,s+,99,octoshooter_replica,17,12,5,10,2,896,s+,232,sshooter_becchu,12,10,2,8,4,1156,s+,192,sputtery_clear,12,10,2,9,2,965,s+,143,prime_becchu,8,7,1,10,0,659,s+,127,nzap85,10,7,3,8,3,984,s+,154
2019-05-08T20:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,alpha,FALSE,clashblaster_neo,11,8,3,8,2,830,x,167,barrelspinner,12,4,8,3,4,1279,x,101,hydra_custom,12,7,5,3,3,887,x,189,bold_7,14,12,2,5,4,1113,x,189,splatroller,4,4,0,6,1,770,x,184,dualsweeper_custom,5,4,1,11,1,898,x,79,hydra,7,6,1,6,2,957,x,143,promodeler_mg,6,5,1,8,4,1641,x,141
2019-05-08T22:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,,splatroller,6,6,0,2,2,643,,83,bold,3,3,0,2,4,1176,,64,longblaster_necro,3,1,2,1,2,691,,188,heroroller_replica,6,6,0,2,2,542,,107,hydra_custom,4,4,0,1,2,654,,161,clashblaster_neo,2,1,1,6,1,580,,77,splatroller_becchu,2,2,0,5,1,511,,52,promodeler_mg,0,0,0,4,5,0,,177
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,301,bravo,FALSE,dualsweeper_custom,13,8,5,8,2,1108,s,46,screwslosher_becchu,0,0,0,7,0,629,s,90,ochiba,6,4,2,9,4,1305,s,59,clashblaster_neo,10,8,2,9,5,1054,s,33,bold,6,5,1,4,2,1021,s,44,rapid_elite,9,7,2,6,4,805,s,36,maneuver_collabo,13,10,3,4,3,1270,s,63,dualsweeper,13,11,2,6,5,1164,s,51
2019-05-08T22:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,bravo,,splatroller,4,4,0,2,3,842,,83,maneuver_collabo,3,2,1,5,2,826,,13,barrelspinner_deco,4,4,0,4,1,727,,49,campingshelter,5,3,2,4,1,556,,41,maneuver,3,3,0,1,4,1015,,68,hokusai_hue,10,9,1,2,4,889,,69,dualsweeper_custom,2,2,0,6,0,722,,87,l3reelgun_d,1,0,1,4,2,628,,35
2019-05-08T22:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,splatroller,4,4,0,2,2,661,,83,promodeler_pg,7,4,3,2,3,994,,50,dynamo_becchu,5,4,1,2,3,814,,86,nzap89,4,4,0,3,2,740,,39,furo,1,1,0,4,2,795,,42,heromaneuver_replica,2,2,0,3,2,753,,45,carbon,4,3,1,5,1,633,,9,splatspinner,3,2,1,5,1,582,,62
2019-05-08T22:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,FALSE,heroroller_replica,3,3,0,4,0,548,,46,nzap89,5,3,2,4,2,814,,70,bold_neo,2,2,0,1,6,1096,,159,maneuver_collabo,6,6,0,7,0,610,,55,pablo,6,5,1,3,2,578,,129,dualsweeper_custom,2,2,0,4,2,916,,55,herobrush_replica,6,4,2,4,1,636,,109,barrelspinner_remix,7,5,2,5,2,694,,70
2019-05-08T22:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,bravo,,splatroller,1,1,0,5,1,554,,83,furo,2,2,0,3,3,1073,,42,nzap89,1,1,0,3,4,961,,39,splatspinner,2,2,0,2,1,0,,62,furo,3,2,1,2,4,1361,,203,nzap89,5,5,0,0,5,1184,,45,carbon,3,2,1,2,2,574,,9,heroroller_replica,5,4,1,2,1,540,,86
2019-05-08T22:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,heroroller_replica,3,2,1,3,1,469,,46,splatspinner,7,6,1,2,3,862,,70,splatroller,6,5,1,3,1,660,,70,dualsweeper,5,3,2,3,3,719,,126,bold_neo,2,1,1,1,6,1042,,159,pablo,3,2,1,4,0,251,,129,maneuver_collabo,3,3,0,6,0,582,,55,splatroller_becchu,6,5,1,6,1,693,,45
2019-05-08T22:00:00+00:00,4.7.0,regular,standard,nawabari,manta,180,alpha,,splatroller,2,2,0,3,2,704,,83,furo,1,0,1,3,4,1364,,203,heroroller_replica,3,3,0,3,2,758,,86,sharp_neo,1,1,0,2,1,674,,48,furo,4,4,0,1,3,986,,42,nzap89,1,1,0,2,3,983,,39,nzap89,1,1,0,2,3,948,,45,carbon,5,5,0,1,2,516,,9
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,prime_becchu,22,14,8,1,7,1335,s+,60,nzap85,9,5,4,9,3,557,s+,41,rapid_deco,12,8,4,7,3,857,s+,75,splatroller_collabo,9,8,1,9,4,625,s+,59,nzap85,10,6,4,10,3,792,s+,85,rapid_becchu,13,11,2,7,2,871,s+,66,octoshooter_replica,9,7,2,10,3,860,s+,41,explosher_custom,7,2,5,8,3,755,s+,96
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,bravo,FALSE,prime_becchu,3,3,0,6,4,1057,s+,60,splatscope_becchu,6,5,1,7,4,871,s+,78,nzap85,5,5,0,9,3,1022,s+,63,hokusai_hue,6,6,0,10,5,1188,s+,67,nzap85,19,14,5,3,6,1320,s+,71,carbon_deco,10,10,0,8,3,713,s+,54,sshooter_becchu,5,1,4,6,7,1538,s+,95,dualsweeper,11,6,5,2,6,958,s+,122
2019-05-08T22:00:00+00:00,4.7.0,gachi,standard,yagura,sumeshi,300,alpha,FALSE,prime_becchu,11,6,5,7,3,1116,s+,60,ochiba,9,7,2,7,6,1468,s+,69,rapid_elite,9,7,2,6,4,1145,s+,60,heroroller_replica,8,8,0,8,2,571,s+,84,nzap85,16,15,1,8,4,1191,s+,71,furo_deco,8,5,3,10,3,1085,s+,51,bold,8,5,3,8,6,1376,s+,68,squiclean_b,3,3,0,2,2,0,s+,25
