# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,bravo,,herocharger_replica,6,6,0,3,1,493,,44,momiji,2,1,1,3,2,792,,10,splatroller,2,1,1,4,2,648,,38,splatcharger,1,1,0,3,1,344,,18,nzap85,7,7,0,1,2,1085,,20,wakaba,1,1,0,3,0,605,,3,quadhopper_black,3,3,0,3,1,600,,31,splatroller,1,1,0,2,1,379,,6
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,nzap85,6,6,0,2,2,893,,120,pablo,3,3,0,1,2,927,,73,sshooter,3,2,1,5,2,829,,46,squiclean_b,3,3,0,4,2,675,,218,wakaba,6,2,4,3,2,912,,190,heroshooter_replica,5,4,1,4,3,936,,93,liter4k_scope,4,4,0,3,1,512,,105,heroshelter_replica,5,2,3,5,2,768,,93
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,76,bravo,TRUE,nzap85,1,1,0,3,1,318,x,174,hissen_hue,1,1,0,1,1,399,x,78,promodeler_mg,2,2,0,3,0,153,x,73,quadhopper_white,1,0,1,2,1,414,x,111,nova,4,1,3,1,1,262,x,101,barrelspinner,2,2,0,1,1,319,x,63,maneuver_collabo,2,1,1,1,1,314,x,133,splatroller,6,5,1,1,1,225,x,119
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,318,alpha,FALSE,clashblaster_neo,10,9,1,9,4,807,x,134,splatscope,8,6,2,5,5,1062,x,85,longblaster,14,10,4,6,4,1171,x,99,longblaster,17,12,5,5,4,966,x,110,liter4k_scope,6,5,1,6,5,1073,x,79,dualsweeper_custom,11,11,0,10,5,1237,x,207,longblaster,10,7,3,7,4,1069,x,128,clashblaster,6,2,4,14,1,523,x,187
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,306,bravo,FALSE,prime_collabo,13,9,4,7,4,1277,s+,152,sputtery_hue,15,11,4,8,2,1002,s+,121,nzap85,11,8,3,5,4,1096,s+,82,jetsweeper_custom,9,5,4,4,3,1136,s+,94,sshooter,8,6,2,9,1,1025,s+,149,dualsweeper_custom,5,3,2,9,6,1515,s+,69,herospinner_replica,10,8,2,5,2,1029,s+,161,nzap85,9,7,2,10,4,1138,s+,217
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,quadhopper_white,6,4,2,5,2,809,,105,furo,4,4,0,5,1,745,,176,splatscope_collabo,2,2,0,2,2,665,,99,explosher,4,3,1,5,1,781,,90,furo,4,3,1,5,1,846,,41,jetsweeper_custom,7,6,1,0,4,925,,183,sputtery,1,1,0,5,2,712,,81,screwslosher_neo,9,6,3,4,1,631,,132
2018-09-06T16:00:00+00:00,3.2.2,gachi,squad_4,hoko,ama,137,alpha,TRUE,octoshooter_replica,5,3,2,4,1,702,s+,103,longblaster,9,6,3,2,2,626,b+,64,nzap85,8,6,2,3,1,453,a-,68,prime_collabo,7,5,2,2,2,510,s+,46,furo,6,5,1,4,1,731,a,141,hydra_custom,5,4,1,5,1,410,a,59,sshooter_collabo,1,1,0,6,0,417,b,72,clashblaster,1,1,0,5,0,336,a-,87
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,,carbon_deco,4,3,1,4,2,750,,68,jetsweeper,2,1,1,2,4,949,,57,quadhopper_black,8,6,2,4,2,785,,103,splatroller_collabo,2,1,1,5,2,588,,60,spygadget,6,4,2,5,2,919,,40,dualsweeper_custom,5,4,1,3,3,910,,51,splatcharger_collabo,2,2,0,1,2,771,,18,nzap85,5,3,2,3,2,757,,35
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,furo,3,3,0,2,2,1002,,149,kugelschreiber,10,5,5,1,2,789,,123,furo,3,3,0,2,3,859,,139,sputtery,2,2,0,4,1,702,,106,wakaba,4,3,1,3,4,1049,,82,dualsweeper_custom,5,4,1,7,2,849,,143,bold,2,0,2,4,1,714,,48,nzap89,2,2,0,1,3,765,,111
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,183,bravo,TRUE,splatroller,2,2,0,5,1,439,a-,45,nzap89,2,1,1,5,2,672,a,66,splatroller,6,6,0,7,0,337,a-,64,sshooter_collabo,4,4,0,5,0,455,a-,62,splatroller,7,7,0,5,1,351,a-,76,sshooter,5,5,0,3,1,537,a-,56,wakaba,7,1,6,3,3,764,a,36,splatcharger,9,9,0,2,1,604,a,45
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,300,alpha,FALSE,maneuver_collabo,7,5,2,10,1,838,s,131,jetsweeper_custom,7,4,3,7,3,888,s,98,pablo_hue,8,7,1,8,3,632,s,85,furo,13,9,4,7,6,1456,s,102,longblaster,7,4,3,8,2,791,s,164,splatcharger,9,9,0,3,3,1006,s,24,nzap85,13,10,3,6,4,1101,s,121,splatroller,9,9,0,8,1,747,s,125
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,170,bravo,TRUE,hotblaster_custom,5,4,1,4,1,405,x,208,rapid_elite,5,3,2,5,3,753,x,114,rapid_deco,6,4,2,7,2,448,x,194,quadhopper_white,4,3,1,7,1,626,x,150,maneuver_collabo,8,6,2,4,2,770,x,230,longblaster,4,3,1,5,1,350,x,136,hotblaster_custom,13,12,1,4,2,531,x,87,bucketslosher_deco,2,2,0,1,1,633,x,94
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,300,alpha,FALSE,maneuver_collabo,7,4,3,8,3,944,x,174,quadhopper_white,7,5,2,7,5,1420,x,111,prime,21,17,4,8,5,1091,x,232,maneuver_collabo,8,5,3,5,6,1129,x,133,octoshooter_replica,9,9,0,6,4,978,x,108,heromaneuver_replica,3,1,2,10,5,1120,x,78,hotblaster_custom,10,10,0,10,2,930,x,92,maneuver_collabo,13,8,5,5,5,1399,x,125
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,wakaba,7,7,0,3,1,793,,76,dynamo_tesla,8,5,3,4,1,572,,72,pablo_hue,7,7,0,4,3,765,,60,sputtery_hue,2,2,0,2,3,1061,,61,kugelschreiber,4,4,0,6,0,514,,113,barrelspinner_deco,2,2,0,4,2,606,,32,soytuber,5,5,0,4,2,784,,123,longblaster_custom,3,2,1,8,0,518,,48
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,bravo,,herocharger_replica,1,1,0,3,0,469,,44,quadhopper_black,5,5,0,2,1,833,,31,sshooter,0,0,0,1,2,754,,13,splatroller,3,3,0,2,2,669,,38,nzap85,4,4,0,1,3,1039,,20,wakaba,2,1,1,2,0,751,,3,furo,2,2,0,4,1,574,,18,momiji,2,1,1,3,1,531,,10
2018-09-06T16:00:00+00:00,3.2.2,gachi,squad_4,hoko,devon,56,alpha,TRUE,campingshelter,4,2,2,1,0,150,x,157,sputtery_hue,6,5,1,0,1,401,s+,114,herocharger_replica,4,4,0,0,1,198,x,166,nzap85,1,1,0,1,1,221,s+,103,heromaneuver_replica,1,0,1,4,0,108,s+,63,quadhopper_black,1,0,1,2,0,134,b-,21,sputtery_hue,1,1,0,3,0,165,s+,102,dualsweeper_custom,1,1,0,3,0,154,s+,87
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,nzap85,2,2,0,6,0,764,,120,liter4k_scope,2,2,0,4,2,572,,105,rapid_elite_deco,4,2,2,4,1,806,,197,pablo,0,0,0,2,2,855,,34,wakaba,11,9,2,0,3,1108,,190,heroshooter_replica,7,5,2,2,3,1054,,93,pablo,0,0,0,2,0,744,,73,squiclean_b,2,2,0,2,2,727,,218
2018-09-06T16:00:00+00:00,3.2.2,gachi,squad_4,hoko,devon,300,alpha,FALSE,octoshooter_replica,21,17,4,8,2,839,s+,103,nzap85,21,14,7,5,2,798,a-,68,prime_collabo,19,16,3,7,2,1035,s+,46,longblaster,11,6,5,7,1,650,b+,64,maneuver_collabo,12,8,4,12,2,737,s+,63,nzap85,9,6,3,13,1,642,b,41,nzap85,7,6,1,15,0,585,a-,40,nzap85,6,6,0,14,1,859,b+,33
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,301,bravo,FALSE,octoshooter_replica,5,4,1,5,6,1265,s+,141,splatroller,14,14,0,7,2,683,s+,47,herocharger_replica,6,6,0,3,4,883,s+,50,nova,12,12,0,4,4,571,s+,86,carbon,8,5,3,4,4,915,s+,61,hissen,8,6,2,9,6,1268,s+,62,heroshooter_replica,7,6,1,11,0,718,s+,77,herobrush_replica,2,2,0,12,2,717,s+,108
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,302,alpha,FALSE,splatroller_collabo,9,6,3,11,3,563,x,101,sshooter_collabo,16,13,3,8,4,1106,x,191,maneuver_collabo,12,10,2,10,3,1108,x,87,splatscope,9,5,4,3,6,1249,x,150,wakaba,13,8,5,7,6,1472,x,155,splatcharger,8,7,1,7,2,784,x,108,rapid_elite_deco,11,5,6,10,3,941,x,174,hotblaster_custom,13,12,1,10,2,811,x,146
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,alpha,FALSE,quadhopper_white,3,3,0,2,3,1080,,105,splatscope_collabo,5,5,0,1,1,674,,99,dualsweeper_custom,4,4,0,5,1,823,,90,rapid_deco,4,4,0,1,2,698,,183,furo,3,2,1,4,2,907,,41,furo,2,1,1,6,1,670,,176,splatroller,2,0,2,5,2,711,,81,screwslosher_neo,7,5,2,1,2,746,,132
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,,carbon_deco,5,4,1,4,1,588,,68,liter4k_scope,6,6,0,1,3,821,,80,screwslosher,7,6,1,1,2,765,,28,dynamo_tesla,2,1,1,2,3,739,,57,nzap89,2,2,0,2,4,1088,,60,heroroller_replica,3,3,0,5,1,703,,40,splatroller,1,1,0,5,1,533,,18,dynamo_tesla,2,2,0,6,0,451,,51
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,176,alpha,TRUE,splatroller,6,6,0,3,2,383,a-,45,splatcharger,2,2,0,1,3,685,a-,79,sshooter,13,12,1,2,3,695,a,90,bold,2,1,1,4,3,868,a,135,sshooter,0,0,0,5,2,629,a-,56,nzap89,2,2,0,7,2,566,a-,79,splatcharger,3,3,0,4,1,640,a,45,sharp_neo,5,5,0,5,0,336,a,42
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,furo,4,2,2,3,3,1258,,149,kugelschreiber,4,4,0,3,3,902,,123,furo,2,2,0,3,3,996,,139,bold,2,1,1,4,1,775,,48,wakaba,3,1,2,2,4,979,,82,dualsweeper_custom,8,7,1,1,4,1429,,143,bold_neo,1,1,0,5,2,736,,106,jetsweeper,6,3,3,3,2,612,,47
2018-09-06T16:00:00+00:00,3.2.2,gachi,squad_4,hoko,devon,234,alpha,TRUE,campingshelter,6,3,3,4,2,807,x,157,herocharger_replica,8,6,2,0,4,888,x,166,sputtery_hue,10,8,2,7,2,794,s+,114,nzap85,10,6,4,4,3,1018,s+,103,nzap89,5,3,2,4,4,1096,s+,116,96gal_deco,5,2,3,8,0,425,a-,89,heroshooter_replica,7,7,0,6,2,838,b+,68,splatcharger,4,3,1,5,2,673,s+,138
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,300,alpha,FALSE,clashblaster_neo,18,11,7,12,2,677,x,135,jetsweeper_custom,9,7,2,8,3,911,x,70,maneuver_collabo,9,8,1,8,4,903,x,108,octoshooter_replica,11,10,1,6,3,943,x,140,splatcharger,17,17,0,5,4,1070,x,144,quadhopper_black,8,7,1,9,1,772,x,98,sputtery,5,4,1,11,0,612,x,251,screwslosher,12,6,6,11,1,836,x,158
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,309,alpha,FALSE,hotblaster_custom,9,6,3,7,4,898,x,208,longblaster,13,11,2,10,3,1027,x,212,nzap85,12,7,5,6,4,1301,x,81,barrelspinner,9,9,0,6,4,1204,x,120,maneuver_collabo,13,12,1,10,2,870,x,88,sshooter_collabo,12,9,3,7,3,967,x,82,explosher,7,3,4,7,6,1558,x,101,pablo,6,5,1,9,3,1134,x,99
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,FALSE,splatcharger_collabo,6,5,1,1,2,806,,76,barrelspinner_deco,3,2,1,3,2,703,,32,rapid,6,3,3,3,2,787,,123,screwslosher_neo,7,6,1,5,2,704,,48,sshooter,5,5,0,7,0,497,,113,dynamo_tesla,5,4,1,3,0,731,,72,pablo_hue,3,3,0,3,4,848,,60,sputtery_hue,2,0,2,3,4,1216,,61
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,alpha,FALSE,nzap85,1,1,0,3,1,719,,120,heroshooter_replica,5,4,1,1,3,967,,93,pablo,0,0,0,4,2,808,,73,sputtery_hue,6,6,0,6,2,704,,34,wakaba,5,2,3,3,3,1039,,190,liter4k_scope,5,4,1,1,2,536,,105,variableroller_foil,2,2,0,4,2,643,,106,momiji,1,1,0,4,2,913,,60
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,,herocharger_replica,4,3,1,0,2,627,,45,nzap85,4,3,1,2,2,868,,20,quadhopper_black,2,2,0,2,1,758,,31,momiji,0,0,0,1,1,504,,10,quadhopper_white,0,0,0,3,2,859,,36,splatroller,4,4,0,3,2,782,,38,wakaba,0,0,0,2,0,383,,2,carbon,0,0,0,2,0,0,,18
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,300,bravo,FALSE,maneuver_collabo,4,2,2,7,3,1044,s,131,hydra_custom,11,5,6,6,4,801,s,35,jetsweeper_custom,9,5,4,6,4,1071,s,98,nzap85,14,11,3,6,4,1196,s,121,hotblaster,12,12,0,8,2,740,s,113,quadhopper_black,5,4,1,8,2,892,s,215,splatscope_collabo,4,3,1,5,5,1411,s,92,nzap85,13,6,7,2,5,1284,s,78
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,quadhopper_white,6,6,0,1,4,1173,,105,furo,1,0,1,5,2,769,,41,dualsweeper_custom,4,4,0,4,3,1007,,90,96gal,6,1,5,1,3,760,,183,furo,2,1,1,5,3,1042,,176,splatscope_collabo,4,4,0,0,3,1153,,99,splatroller,2,1,1,3,3,767,,81,screwslosher_neo,5,5,0,4,1,647,,132
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,alpha,FALSE,hokusai,3,2,1,3,1,701,,44,splatcharger_collabo,1,1,0,3,2,639,,79,splatroller,3,2,1,3,2,649,,108,bold,4,3,1,2,0,1163,,34,sshooter,5,4,1,1,1,817,,66,bold,5,5,0,2,2,1121,,90,wakaba,4,2,2,4,3,886,,87,splatcharger,0,0,0,1,0,416,,66
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,121,alpha,TRUE,splatroller,2,2,0,4,1,328,a-,45,longblaster,4,3,1,1,2,403,a+,74,sharp_neo,6,6,0,3,1,350,a,42,hotblaster_custom,3,1,2,3,2,326,a-,64,sputtery_hue,5,5,0,5,1,472,a-,62,nzap89,4,1,3,2,2,473,a-,79,clashblaster,3,3,0,3,0,254,a-,69,splatcharger,2,2,0,2,2,466,a-,90
2018-09-06T16:00:00+00:00,3.2.2,gachi,squad_2,hoko,ama,28,bravo,TRUE,nzap85,0,0,0,1,0,154,x,253,rapid_elite,0,0,0,2,0,127,a-,47,octoshooter_replica,1,1,0,1,0,141,s+,122,prime,1,0,1,1,0,81,s+,74,sshooter_collabo,4,4,0,0,0,184,x,120,prime_collabo,1,0,1,0,0,94,s+,108,hotblaster_custom,2,1,1,0,0,108,s,101,h3reelgun_d,0,0,0,1,0,215,x,143
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,alpha,FALSE,furo,8,8,0,4,2,1038,,149,kugelschreiber,2,2,0,1,2,818,,123,furo,1,1,0,2,1,502,,139,heromaneuver_replica,4,4,0,3,4,1011,,97,wakaba,4,2,2,5,3,942,,82,jetsweeper,5,4,1,4,2,610,,106,splatroller,3,3,0,5,1,654,,57,liter4k_custom,0,0,0,2,1,449,,110
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,alpha,,carbon_deco,4,4,0,3,2,643,,68,pablo,4,4,0,4,2,875,,18,96gal,5,3,2,2,3,687,,51,dynamo_tesla,1,1,0,2,1,408,,60,nzap85,3,3,0,4,2,768,,197,variableroller,5,3,2,4,2,720,,57,hydra_custom,5,3,2,2,1,433,,70,heroroller_replica,0,0,0,5,0,189,,40
2018-09-06T16:00:00+00:00,3.2.2,gachi,squad_4,hoko,devon,300,alpha,FALSE,octoshooter_replica,17,12,5,7,4,1300,s+,103,prime_collabo,13,10,3,10,2,797,s+,46,nzap85,11,7,4,9,0,757,a-,68,longblaster,7,5,2,10,0,953,b+,64,sputtery_hue,15,13,2,9,3,963,s+,104,longblaster,11,8,3,9,3,877,a,70,splatcharger_collabo,10,10,0,6,4,1111,x,154,52gal_deco,7,5,2,10,1,962,a,90
2018-09-06T16:00:00+00:00,3.2.2,gachi,squad_4,hoko,devon,49,bravo,TRUE,campingshelter,2,2,0,3,0,137,x,157,sputtery_hue,1,0,1,3,0,121,s+,114,herocharger_replica,1,1,0,1,0,163,x,166,nzap85,0,0,0,2,0,151,s+,103,sharp_neo,4,3,1,1,1,363,s+,53,sputtery,1,1,0,1,0,178,x,210,octoshooter_replica,3,3,0,1,0,167,x,125,clashblaster_neo,3,2,1,0,1,189,a+,136
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,bravo,FALSE,splatcharger_collabo,5,5,0,2,2,783,,76,barrelspinner_deco,4,1,3,3,2,550,,32,bamboo14mk1,7,6,1,0,4,775,,123,dualsweeper_custom,3,3,0,2,3,993,,48,sputtery_hue,3,3,0,5,1,660,,113,dynamo_tesla,2,2,0,2,1,640,,72,pablo_hue,1,1,0,4,1,883,,60,sputtery_hue,3,0,3,5,3,905,,61
2018-09-06T16:00:00+00:00,3.2.2,gachi,squad_2,hoko,devon,207,alpha,TRUE,nzap85,8,3,5,5,2,780,x,253,prime,13,10,3,4,3,810,s+,74,maneuver,8,6,2,7,1,613,a-,62,splatroller,10,7,3,7,0,332,a-,74,sshooter,8,7,1,8,1,916,a-,54,hydra,7,7,0,6,1,424,a-,46,splatspinner,10,4,6,6,2,563,a,26,octoshooter_replica,6,5,1,6,2,477,b-,15
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,bravo,FALSE,nzap85,2,2,0,2,1,812,,120,wakaba,5,3,2,2,3,1050,,190,variableroller_foil,1,1,0,0,3,872,,106,prime,3,2,1,2,2,632,,56,heroshooter_replica,4,4,0,2,2,1063,,93,pablo,2,2,0,2,0,737,,73,momiji,0,0,0,3,2,712,,60,momiji,2,0,2,2,3,866,,24
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,159,alpha,TRUE,maneuver_collabo,7,6,1,3,3,630,x,174,nova,5,4,1,3,2,434,x,101,parashelter,2,1,1,3,2,372,x,101,splatscope,12,11,1,3,2,720,x,163,maneuver_collabo,4,2,2,6,1,604,x,168,barrelspinner,3,2,1,5,1,411,x,63,clashblaster,4,4,0,5,1,326,x,114,longblaster,4,4,0,6,1,502,x,56
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,300,bravo,FALSE,splatroller,12,12,0,8,3,893,a-,45,nzap89,9,6,3,8,5,970,a-,79,maneuver,8,5,3,9,3,1046,a-,93,hotblaster_custom,17,13,4,7,3,795,a-,64,nzap89,2,1,1,5,8,1610,a-,78,splatroller,15,13,2,8,1,653,a,59,maneuver_collabo,13,12,1,11,4,936,a-,64,clashblaster_neo,9,6,3,12,2,748,a-,50
2018-09-06T16:00:00+00:00,3.2.2,gachi,squad_4,hoko,devon,300,bravo,FALSE,campingshelter,7,7,0,10,1,862,x,157,sputtery_hue,8,4,4,6,3,0,s+,114,herocharger_replica,8,8,0,8,1,737,x,166,nzap85,6,4,2,9,3,1104,s+,103,sshooter_collabo,12,11,1,8,3,1272,x,65,sputtery_hue,6,4,2,9,1,567,s+,81,octoshooter_replica,12,11,1,5,2,850,s+,97,splatscope,7,7,0,1,3,956,s+,76
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,301,alpha,FALSE,octoshooter_replica,4,3,1,6,5,861,s+,141,nzap85,12,9,3,5,4,884,s+,60,herocharger_replica,6,4,2,2,4,937,s+,62,prime,13,8,5,6,6,1214,s+,92,bold_neo,1,1,0,8,8,1444,s+,49,nzap89,1,1,0,3,1,0,s+,53,hotblaster_custom,10,10,0,10,2,889,s+,65,rapid_deco,8,7,1,3,5,1165,s+,91
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,alpha,FALSE,quadhopper_white,5,3,2,4,2,981,,105,furo,4,3,1,2,3,793,,176,barrelspinner,8,6,2,2,2,756,,183,screwslosher_neo,6,6,0,4,1,675,,121,furo,3,3,0,5,2,761,,41,splatscope_collabo,3,3,0,2,2,679,,99,dualsweeper_custom,4,3,1,5,2,885,,90,screwslosher_neo,4,2,2,6,0,506,,132
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,,herocharger_replica,2,1,1,3,1,553,,45,quadhopper_black,4,4,0,1,2,801,,31,nzap85,6,3,3,5,2,742,,20,nzap89,0,0,0,5,0,477,,15,nzap89,8,8,0,3,3,1037,,31,momiji,0,0,0,1,2,668,,10,furo,3,3,0,4,2,581,,12,prime,1,1,0,3,1,469,,43
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,ajifry,121,bravo,TRUE,hotblaster_custom,0,0,0,6,0,274,x,208,campingshelter,2,2,0,6,0,414,x,80,kelvin525,4,3,1,6,0,257,x,123,jetsweeper,1,0,1,4,2,496,x,154,screwslosher_neo,10,8,2,2,3,524,x,124,splatroller,10,8,2,1,2,429,x,232,quadhopper_white,5,2,3,2,1,343,x,320,splatscope,5,4,1,0,1,489,x,87
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,bravo,,carbon_deco,4,4,0,5,1,672,,68,pablo,6,4,2,2,3,897,,18,sshooter_collabo,4,1,3,5,3,816,,101,heroroller_replica,1,1,0,6,0,316,,40,maneuver_collabo,5,5,0,2,2,1082,,49,kelvin525,4,4,0,2,2,727,,51,variableroller,5,5,0,4,2,678,,57,dynamo_tesla,2,1,1,2,1,465,,60
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,313,alpha,FALSE,maneuver_collabo,11,10,1,7,3,1125,s,131,hotblaster,17,14,3,10,2,727,s,113,dualsweeper_custom,12,8,4,4,6,1604,s,49,hydra,13,12,1,4,3,743,s,116,hotblaster_custom,10,9,1,10,0,716,s,103,dualsweeper,6,5,1,12,2,1000,s,59,momiji,9,5,4,12,6,1468,s,182,quadhopper_black,7,6,1,10,3,1005,s,215
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,bravo,FALSE,hokusai,3,3,0,2,0,578,,44,maneuver,2,2,0,3,2,842,,26,maneuver_collabo,3,3,0,2,2,1079,,19,variableroller,0,0,0,3,0,481,,70,sputtery_hue,0,0,0,2,3,871,,102,bold,4,3,1,1,5,1404,,47,furo,4,3,1,2,2,770,,42,momiji,3,3,0,3,1,670,,37
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,furo,7,6,1,1,4,1053,,149,furo,1,1,0,4,2,621,,139,dualsweeper,6,3,3,4,3,833,,106,splatcharger,3,3,0,1,2,617,,61,wakaba,4,2,2,4,3,886,,82,wakaba,0,0,0,2,2,678,,26,splatroller,4,3,1,4,1,707,,137,rapid_deco,4,4,0,3,2,675,,34
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,mongara,180,bravo,FALSE,96gal,7,7,0,7,0,729,,76,quadhopper_white,5,5,0,4,2,962,,72,sputtery_hue,2,2,0,2,0,94,,61,octoshooter_replica,3,2,1,2,2,982,,123,sputtery_hue,5,5,0,5,1,557,,113,furo,2,2,0,4,2,741,,32,pablo_hue,4,3,1,3,1,1010,,60,dualsweeper_custom,4,4,0,4,2,876,,48
2018-09-06T16:00:00+00:00,3.2.2,gachi,standard,yagura,bbass,118,bravo,TRUE,maneuver_collabo,2,2,0,5,1,405,x,174,hokusai,4,3,1,3,2,539,x,110,nzap85,4,1,3,4,2,403,x,122,nzap85,7,6,1,4,1,284,x,69,52gal_deco,5,4,1,4,0,320,x,68,prime_collabo,7,7,0,3,1,422,x,88,momiji,4,2,2,3,2,462,x,126,pablo_hue,5,3,2,2,2,376,x,81
2018-09-06T16:00:00+00:00,3.2.2,regular,standard,nawabari,otoro,180,alpha,FALSE,nzap85,5,5,0,3,1,893,,120,heroshooter_replica,6,6,0,2,2,1022,,93,variableroller_foil,0,0,0,1,3,770,,106,momiji,0,0,0,3,2,855,,60,wakaba,2,1,1,4,3,976,,190,pablo,4,3,1,1,2,844,,73,momiji,4,3,1,3,2,923,,24,maneuver_collabo,2,2,0,3,2,648,,56
2018-09-06T16:00:00+00:00,3.2.2,gachi,squad_4,hoko,devon,300,alpha,FALSE,octoshooter_replica,11,5,6,9,2,915,s+,103,prime_collabo,14,12,2,5,3,918,s+,46,longblaster,10,6,4,7,3,858,b+,64,nzap85,10,9,1,6,2,926,a-,68,sshooter_collabo,11,11,0,9,3,1021,a+,97,bamboo14mk2,10,9,1,10,1,665,x,138,maneuver_collabo,7,5,2,8,0,779,a-,82,nzap85,5,2,3,6,5,1269,a,98
2018-09-06T16:00:00+00:00,3.2.2,gachi,squad_2,hoko,ama,301,bravo,FALSE,nzap85,18,12,6,10,3,1096,x,253,quadhopper_black,4,2,2,10,0,758,b-,28,promodeler_mg,5,4,1,10,3,1095,b-,18,prime,14,13,1,9,5,1349,s+,74,heromaneuver_replica,20,17,3,8,5,1227,x,97,herocharger_replica,1,1,0,6,2,848,a,56,carbon,12,10,2,11,2,851,s,47,splatscope,14,11,3,6,4,1231,s+,102
