# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-01-28T02:00:00+00:00,4.3.1,gachi,standard,yagura,battera,300,bravo,FALSE,sputtery,10,9,1,12,2,1090,a+,105,clashblaster_neo,9,4,5,12,2,679,a,198,h3reelgun_d,10,7,3,6,3,1228,a+,121,sshooter_collabo,11,10,1,10,2,1033,a+,93,sshooter,12,8,4,6,3,1039,a+,28,nova,16,15,1,8,4,958,a,23,furo,8,3,5,8,4,1209,a,31,nzap85,21,14,7,8,4,1064,a+,103
2019-01-28T02:00:00+00:00,4.3.1,gachi,squad_4,area,arowana,312,alpha,FALSE,prime_becchu,18,12,6,6,5,1135,x,224,quadhopper_black,9,7,2,11,2,1052,s+,90,furo,8,7,1,6,5,1049,a+,71,splatscope_collabo,8,7,1,6,5,960,x,249,soytuber_custom,11,9,2,10,3,582,x,131,dualsweeper_custom,13,11,2,5,4,1266,x,116,heroshooter_replica,5,3,2,11,2,978,x,203,screwslosher_neo,10,6,4,7,4,1101,x,145
2019-01-28T02:00:00+00:00,4.3.1,gachi,standard,yagura,gangaze,301,alpha,FALSE,maneuver_collabo,11,9,2,5,4,983,s,129,splatscope_collabo,6,5,1,8,3,1161,s,192,clashblaster_neo,12,11,1,7,5,1015,s,168,sshooter_becchu,8,6,2,6,7,1411,s,125,pablo,9,6,3,7,4,1147,s,83,clashblaster_neo,4,3,1,7,4,931,s,122,dualsweeper_custom,11,5,6,8,3,1302,s,116,octoshooter_replica,13,12,1,9,0,849,s,173
2019-01-28T02:00:00+00:00,4.3.1,gachi,standard,yagura,battera,300,bravo,FALSE,prime_becchu,4,2,2,9,2,1033,x,102,liter4k_scope,7,6,1,6,5,1520,x,162,octoshooter_replica,4,4,0,12,2,1046,x,108,splatroller_becchu,7,7,0,6,1,1245,x,147,nzap85,17,12,5,5,6,1385,x,367,h3reelgun_d,13,6,7,4,6,1495,x,253,sshooter_becchu,9,7,2,6,6,1322,x,201,squiclean_a,15,8,7,4,7,1226,x,212
2019-01-28T02:00:00+00:00,4.3.1,gachi,standard,yagura,battera,246,bravo,TRUE,kelvin525_deco,6,6,0,11,0,691,s+,122,clashblaster_neo,3,2,1,8,3,977,s+,52,barrelspinner_deco,1,1,0,4,1,719,s+,90,nzap89,4,3,1,7,4,1166,s+,70,splatspinner,5,2,3,5,5,833,s+,145,bold,14,14,0,4,7,1617,s+,163,clashblaster_neo,7,6,1,2,5,595,s+,133,splatscope,8,8,0,1,5,952,s+,126
2019-01-28T02:00:00+00:00,4.3.1,gachi,standard,yagura,battera,242,bravo,TRUE,sputtery,7,7,0,7,3,936,a+,105,nzap85,5,4,1,7,2,906,a-,29,clashblaster_neo,9,9,0,6,4,994,a+,61,splatscope,3,2,1,5,1,727,a-,72,clashblaster,5,3,2,5,3,636,a+,126,clashblaster_neo,4,2,2,7,3,638,a+,122,heroshooter_replica,14,12,2,5,6,1380,a-,26,dynamo_tesla,11,8,3,5,6,1226,a+,44
2019-01-28T02:00:00+00:00,4.3.1,gachi,squad_4,area,arowana,86,bravo,TRUE,prime_becchu,4,3,1,3,1,320,x,224,quadhopper_black,1,1,0,3,0,309,s+,90,soytuber_custom,1,1,0,3,1,227,a+,71,splatscope_collabo,0,0,0,2,1,333,x,249,splatscope,3,2,1,0,1,385,x,137,kelvin525_deco,4,4,0,2,1,289,x,126,kugelschreiber_hue,2,1,1,2,0,224,x,91,sshooter_becchu,7,4,3,1,1,394,x,192
2019-01-28T02:00:00+00:00,4.3.1,gachi,standard,yagura,gangaze,318,alpha,FALSE,maneuver_collabo,13,13,0,11,2,872,s,129,bamboo14mk1,15,13,2,6,6,1063,s,64,pablo,12,7,5,7,5,1107,s,83,sshooter_collabo,9,7,2,12,2,779,s,31,nautilus79,8,6,2,6,4,1251,s,146,splatroller,14,13,1,10,1,786,s,89,maneuver_becchu,8,8,0,11,3,1115,s,188,clashblaster,13,9,4,13,1,847,s,103
2019-01-28T02:00:00+00:00,4.3.1,gachi,standard,yagura,gangaze,315,alpha,FALSE,kelvin525_deco,14,13,1,9,5,925,s+,122,nzap85,14,5,9,6,6,1183,s+,71,screwslosher,10,7,3,7,3,1050,s+,166,carbon_deco,9,8,1,8,4,845,s+,40,hotblaster_custom,9,7,2,7,4,811,s+,106,splatroller,12,11,1,8,3,1444,s+,127,hydra,7,4,3,8,2,711,s+,75,maneuver,9,8,1,10,3,934,s+,54
2019-01-28T02:00:00+00:00,4.3.1,regular,standard,nawabari,otoro,180,alpha,FALSE,sputtery,6,5,1,3,2,868,,105,sharp_neo,0,0,0,1,3,989,,72,jetsweeper,5,3,2,5,2,756,,35,kugelschreiber_hue,5,4,1,1,3,938,,135,bamboo14mk1,1,1,0,4,2,855,,82,nzap89,6,6,0,1,3,1011,,176,nzap89,2,1,1,3,2,692,,297,furo,4,2,2,4,2,799,,110
2019-01-28T02:00:00+00:00,4.3.1,gachi,squad_4,area,arowana,143,bravo,TRUE,prime_becchu,5,4,1,4,2,613,x,224,carbon_deco,5,2,3,4,2,437,s+,90,soytuber_custom,2,2,0,4,1,203,a+,71,bold,3,3,0,5,1,383,x,249,52gal_becchu,9,8,1,3,1,408,x,232,bamboo14mk2,7,5,2,3,1,468,x,179,octoshooter_replica,4,3,1,3,1,455,x,166,explosher,5,1,4,2,2,557,x,144
2019-01-28T02:00:00+00:00,4.3.1,gachi,standard,yagura,gangaze,300,bravo,FALSE,maneuver_collabo,15,12,3,7,2,1122,s,129,liter4k_scope,8,6,2,6,4,985,s,46,jetsweeper_custom,7,3,4,8,2,835,s,82,nzap85,10,6,4,8,4,1310,s,71,jetsweeper,11,3,8,9,3,654,s,57,bamboo14mk1,5,4,1,4,6,981,s,64,nzap85,12,9,3,7,4,1241,s,49,sshooter_collabo,15,12,3,7,3,1035,s,31
2019-01-28T02:00:00+00:00,4.3.1,regular,standard,nawabari,engawa,180,alpha,FALSE,sputtery,4,3,1,4,2,854,,105,bamboo14mk1,2,1,1,3,3,974,,82,kugelschreiber_hue,5,5,0,2,3,1001,,152,kelvin525_deco,6,5,1,5,2,678,,79,dualsweeper_custom,7,5,2,3,3,1029,,35,nzap89,4,3,1,1,3,887,,297,nautilus79,3,3,0,5,2,776,,62,dynamo_tesla,4,3,1,5,1,709,,109
2019-01-28T02:00:00+00:00,4.3.1,gachi,standard,yagura,battera,300,bravo,FALSE,kelvin525_deco,9,5,4,9,2,833,s+,122,herocharger_replica,4,2,2,4,4,1119,s+,57,maneuver,8,8,0,9,2,1013,s+,54,hotblaster_custom,9,6,3,6,3,965,s+,106,rapid_becchu,12,10,2,5,6,1027,s+,71,splatroller,11,8,3,5,2,866,s+,36,dualsweeper_custom,6,4,2,4,7,1507,s+,92,nzap89,9,6,3,7,4,1023,s+,105
2019-01-28T02:00:00+00:00,4.3.1,gachi,standard,yagura,battera,215,alpha,TRUE,maneuver_collabo,4,4,0,4,3,934,s,129,nzap85,9,5,4,5,4,1102,s,71,heroroller_replica,6,5,1,7,1,645,s,74,clashblaster_neo,8,7,1,6,5,779,s,168,sshooter,10,6,4,3,3,948,s,125,splatroller,7,7,0,8,0,570,s,253,hydra_custom,5,3,2,3,2,600,s,105,clashblaster,7,6,1,7,1,678,s,103
2019-01-28T02:00:00+00:00,4.3.1,regular,standard,nawabari,otoro,180,bravo,FALSE,sputtery,4,3,1,4,2,745,,105,promodeler_mg,3,2,1,7,3,1089,,58,heromaneuver_replica,7,5,2,4,2,783,,161,splatroller,3,3,0,4,2,612,,70,dualsweeper_custom,8,5,3,4,1,898,,35,nzap89,6,6,0,3,4,1025,,79,momiji,3,1,2,2,2,644,,66,sputtery_hue,7,7,0,4,3,914,,200
2019-01-28T02:00:00+00:00,4.3.1,gachi,standard,yagura,gangaze,256,alpha,TRUE,kelvin525_deco,12,11,1,7,4,799,s+,122,sshooter_becchu,10,9,1,8,5,1050,s+,49,nzap89,7,4,3,5,8,1331,s+,71,splatroller_becchu,11,8,3,4,5,970,s+,68,dualsweeper_custom,8,7,1,11,0,801,s+,68,sputtery,4,4,0,8,2,953,s+,106,nzap85,7,5,2,6,3,922,s+,81,screwslosher,9,8,1,8,2,963,s+,71
2019-01-28T02:00:00+00:00,4.3.1,gachi,squad_4,area,hakofugu,79,alpha,TRUE,prime_becchu,7,3,4,2,0,184,x,224,splatspinner,7,4,3,1,2,426,x,143,maneuver_collabo,2,2,0,1,0,349,x,131,splatscope_collabo,4,4,0,0,1,378,x,249,hissen_hue,2,0,2,4,0,217,s+,195,hokusai_hue,2,2,0,3,1,299,x,122,sharp,0,0,0,3,1,162,x,80,squiclean_b,2,2,0,3,1,340,s+,165
2019-01-28T02:00:00+00:00,4.3.1,gachi,standard,yagura,battera,229,bravo,TRUE,maneuver_collabo,7,6,1,8,2,801,s,129,spygadget_sorella,7,6,1,8,1,785,s,66,nova,4,2,2,6,2,640,s,115,furo_deco,7,7,0,6,5,1204,s,109,heroroller_replica,14,13,1,6,3,794,s,141,screwslosher,10,5,5,3,2,894,s,66,momiji,5,2,3,6,4,1230,s,49,hotblaster,10,8,2,6,2,709,s,113
2019-01-28T02:00:00+00:00,4.3.1,regular,standard,nawabari,otoro,180,alpha,FALSE,sputtery,4,4,0,3,3,831,,105,prime_becchu,7,7,0,1,3,820,,165,dynamo,2,1,1,2,2,543,,87,nzap89,0,0,0,1,3,788,,62,momiji,2,1,1,4,1,586,,66,nzap85,3,2,1,3,2,725,,70,ochiba,0,0,0,1,2,877,,93,hokusai_hue,4,4,0,5,2,648,,60
2019-01-28T02:00:00+00:00,4.3.1,gachi,squad_4,area,arowana,75,alpha,TRUE,prime_becchu,7,6,1,0,1,319,x,224,splatspinner,2,1,1,0,2,550,x,143,maneuver_collabo,5,4,1,0,1,287,x,131,splatscope_collabo,1,1,0,0,1,252,x,249,dynamo_tesla,0,0,0,3,1,200,x,49,splatscope_collabo,0,0,0,2,0,197,s+,58,sputtery_hue,0,0,0,4,1,307,x,167,hydra_custom,0,0,0,3,0,190,x,189
2019-01-28T02:00:00+00:00,4.3.1,gachi,standard,yagura,gangaze,300,alpha,FALSE,kelvin525_deco,8,5,3,5,4,770,s+,122,sshooter_collabo,12,12,0,5,5,1132,s+,132,liter4k_scope,9,6,3,5,6,1182,s+,48,nzap85,16,11,5,3,7,1352,s+,263,barrelspinner_deco,7,6,1,3,6,1524,s+,32,sputtery_hue,7,6,1,10,2,873,s+,90,sshooter_becchu,6,6,0,9,2,894,s+,107,campingshelter,0,0,0,13,1,747,s+,109
2019-01-28T02:00:00+00:00,4.3.1,gachi,squad_4,area,hakofugu,300,alpha,FALSE,prime_becchu,17,12,5,9,3,905,x,224,splatspinner,12,10,2,6,9,1539,x,144,maneuver_collabo,12,7,5,7,4,1041,x,131,splatscope_collabo,9,7,2,4,5,1387,x,249,nova,7,3,4,8,4,941,x,156,maneuver_becchu,12,10,2,10,4,1185,a+,42,dualsweeper_custom,12,10,2,11,3,0,x,147,explosher_custom,4,3,1,7,5,1447,x,59
2019-01-28T02:00:00+00:00,4.3.1,regular,standard,nawabari,otoro,180,bravo,FALSE,sputtery,5,4,1,3,2,850,,105,splatcharger,3,3,0,5,1,440,,70,furo,0,0,0,4,1,814,,25,dynamo,4,4,0,2,3,877,,62,squiclean_b,4,4,0,4,1,661,,87,kugelschreiber_hue,3,3,0,3,2,784,,82,rapid_elite,5,3,2,0,2,720,,121,quadhopper_black,4,4,0,5,1,795,,125
2019-01-28T02:00:00+00:00,4.3.1,gachi,standard,yagura,gangaze,300,alpha,FALSE,maneuver_collabo,18,12,6,3,3,1157,s,129,heroroller_replica,13,11,2,8,4,810,s,141,nova,12,9,3,9,4,781,s,98,barrelspinner,11,9,2,4,4,939,s,160,quadhopper_white,8,6,2,7,3,1095,s,56,hissen_hue,7,6,1,8,4,1055,s,114,hotblaster,8,6,2,14,0,635,s,113,splatroller_collabo,6,6,0,12,2,612,s,98
2019-01-28T02:00:00+00:00,4.3.1,gachi,standard,yagura,gangaze,285,bravo,TRUE,maneuver_collabo,10,8,2,7,2,1091,s,129,dualsweeper,7,6,1,10,5,1162,s,132,hissen_hue,3,2,1,8,3,1163,s,138,splatroller_collabo,8,6,2,11,1,477,s,98,nova,6,5,1,7,3,733,s,98,sshooter_becchu,10,8,2,5,6,1154,s,86,sputtery_hue,18,16,2,6,4,972,s,74,barrelspinner_deco,10,7,3,4,6,1190,s,43
2019-01-28T02:00:00+00:00,4.3.1,gachi,squad_4,area,hakofugu,257,alpha,TRUE,prime_becchu,13,9,4,5,4,904,x,224,splatspinner,11,7,4,3,7,1252,x,144,maneuver_collabo,7,4,3,3,3,1027,x,131,splatscope_collabo,5,5,0,3,3,1142,x,249,kugelschreiber_hue,6,6,0,4,4,1104,x,69,bucketslosher_deco,4,3,1,10,4,1044,x,192,barrelspinner_deco,5,2,3,3,6,1182,x,57,quadhopper_black,3,3,0,8,1,784,x,76
2019-01-28T02:00:00+00:00,4.3.1,regular,standard,nawabari,otoro,180,bravo,FALSE,kelvin525_deco,3,2,1,2,2,666,,122,sshooter,5,3,2,2,2,1097,,165,splatroller,7,7,0,2,2,869,,92,pablo,8,7,1,1,1,877,,34,explosher,4,3,1,7,0,656,,129,quadhopper_black,3,2,1,2,3,969,,118,bold,2,2,0,4,3,1004,,37,promodeler_mg,0,0,0,8,1,873,,104
2019-01-28T02:00:00+00:00,4.3.1,gachi,standard,yagura,battera,300,alpha,FALSE,maneuver_collabo,14,12,2,4,5,1307,s,129,wakaba,19,9,10,3,9,1420,s,58,sshooter_becchu,8,8,0,8,5,1204,s,86,rapid_elite_deco,12,4,8,5,6,896,s,82,sshooter_collabo,10,9,1,9,3,1301,s,185,nova,3,3,0,9,4,1080,s,98,maneuver_becchu,5,2,3,8,3,1167,s,65,splatroller_collabo,6,5,1,7,4,895,s,147
2019-01-28T02:00:00+00:00,4.3.1,gachi,squad_4,area,hakofugu,127,bravo,TRUE,prime_becchu,5,4,1,4,0,359,x,224,splatspinner,3,2,1,2,3,595,x,144,maneuver_collabo,4,3,1,4,2,538,x,131,splatscope_collabo,2,2,0,3,1,436,x,249,sputtery_hue,3,2,1,3,2,581,x,137,splatscope_collabo,7,7,0,3,1,473,x,200,pablo,4,3,1,2,3,652,s+,91,campingshelter,2,1,1,3,1,395,x,85
2019-01-28T02:00:00+00:00,4.3.1,gachi,squad_4,area,hakofugu,276,bravo,TRUE,prime_becchu,7,7,0,9,2,788,x,224,splatspinner,6,5,1,6,6,1196,x,144,maneuver_collabo,8,7,1,6,3,1003,x,131,splatscope_collabo,7,5,2,5,5,1318,x,249,splatscope,5,5,0,7,2,1018,x,137,kugelschreiber_hue,4,3,1,4,4,1385,x,198,sshooter_collabo,13,12,1,7,4,986,x,152,maneuver_collabo,7,6,1,6,3,897,s+,54
2019-01-28T02:00:00+00:00,4.3.1,gachi,standard,yagura,gangaze,151,alpha,TRUE,maneuver_collabo,4,4,0,2,3,509,s,129,wakaba,8,3,5,3,4,504,s,58,bucketslosher_deco,7,6,1,4,2,625,s,185,dynamo,8,7,1,2,4,790,s,108,maneuver_collabo,2,1,1,6,0,495,s,99,dynamo_tesla,3,2,1,4,1,478,s,83,jetsweeper_custom,6,5,1,5,2,548,s,54,maneuver,3,3,0,7,1,495,s,197
2019-01-28T02:00:00+00:00,4.3.1,gachi,squad_4,area,hakofugu,310,bravo,FALSE,prime_becchu,11,11,0,11,3,1035,x,224,splatspinner,4,2,2,10,6,1226,x,144,maneuver_collabo,9,6,3,6,4,1143,x,131,splatscope_collabo,7,7,0,6,6,1415,x,249,screwslosher_becchu,11,7,4,7,4,1200,x,173,kugelschreiber_hue,6,2,4,6,3,1117,x,168,octoshooter_replica,15,12,3,5,4,1208,x,212,maneuver_becchu,15,12,3,8,4,1253,x,324
2019-01-28T02:00:00+00:00,4.3.1,gachi,standard,yagura,battera,157,alpha,TRUE,longblaster,5,4,1,2,2,531,s,80,nzap89,8,5,3,0,7,1181,s,222,52gal_becchu,8,7,1,4,2,661,s,140,maneuver_collabo,2,0,2,3,1,439,s,104,nzap85,3,2,1,4,1,615,s,130,prime,5,5,0,4,2,592,s,34,dualsweeper_custom,1,1,0,4,2,783,s,82,nzap89,1,1,0,4,4,940,s,160
2019-01-28T02:00:00+00:00,4.3.1,gachi,squad_4,area,arowana,87,alpha,TRUE,prime_becchu,1,1,0,2,1,361,x,224,kugelschreiber_hue,8,6,2,1,1,346,x,144,maneuver_collabo,2,2,0,0,1,388,x,131,splatscope_collabo,4,4,0,0,1,298,x,249,maneuver_becchu,1,1,0,2,1,290,x,98,barrelspinner_deco,1,1,0,4,0,237,s+,66,nzap85,1,0,1,3,1,363,x,92,bold,1,1,0,4,1,367,s+,120
2019-01-28T02:00:00+00:00,4.3.1,gachi,standard,yagura,gangaze,300,bravo,FALSE,longblaster,14,11,3,7,3,953,s,80,barrelspinner,7,4,3,7,3,682,s,38,hissen_hue,7,5,2,8,2,946,s,116,sshooter_becchu,9,6,3,8,4,1143,s,89,prime_becchu,6,4,2,4,3,1012,s,74,barrelspinner,10,10,0,7,3,1025,s,128,heroroller_replica,12,10,2,8,3,842,s,42,sputtery_hue,8,6,2,7,3,827,s,267
2019-01-28T02:00:00+00:00,4.3.1,gachi,squad_4,area,arowana,90,alpha,TRUE,prime_becchu,5,4,1,1,1,329,x,224,kugelschreiber_hue,8,8,0,1,1,428,x,144,maneuver_collabo,2,1,1,1,1,372,x,131,splatscope_collabo,0,0,0,1,0,282,x,249,52gal_deco,0,0,0,3,1,198,s+,110,jetsweeper,1,1,0,3,1,354,s+,43,maneuver,3,2,1,4,1,383,a,105,sputtery_hue,1,1,0,3,1,334,s+,73
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,engawa,242,alpha,TRUE,prime_becchu,13,10,3,4,4,893,x,224,splatscope,9,9,0,5,1,785,x,249,nzap85,18,7,11,5,6,1284,x,144,splatroller,10,8,2,5,2,696,x,131,nzap85,7,5,2,13,3,989,x,200,rapid_elite_deco,9,7,2,5,4,883,x,220,nova,3,2,1,10,0,613,x,184,dynamo,8,5,3,7,4,809,x,153
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,58,alpha,TRUE,prime_becchu,5,3,2,1,1,265,x,224,nzap85,5,2,3,0,2,523,x,144,splatroller,4,4,0,1,1,304,x,131,splatscope,1,1,0,1,0,254,x,249,splatscope,2,2,0,2,0,313,x,191,splatcharger,0,0,0,2,1,265,s,76,maneuver_becchu,1,1,0,3,0,252,x,132,nzap85,0,0,0,3,0,133,s+,102
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,299,alpha,TRUE,prime_becchu,16,15,1,8,3,936,x,225,nzap85,8,2,6,7,8,1434,x,144,splatroller,7,4,3,10,3,1008,x,131,splatscope,5,5,0,6,4,1135,x,249,hissen,10,8,2,9,3,933,x,144,jetsweeper_custom,13,9,4,4,5,1250,x,154,dynamo_tesla,17,12,5,7,5,1154,x,223,kelvin525_becchu,10,2,8,6,4,1115,s+,114
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,engawa,328,bravo,FALSE,52gal_deco,20,15,5,11,3,943,x,219,dualsweeper_custom,17,9,8,13,3,1064,s+,88,dualsweeper_custom,14,11,3,9,4,1538,s+,92,pablo,7,5,2,8,4,1054,s+,123,longblaster,17,11,6,11,4,1288,x,92,squiclean_a,14,13,1,8,2,1019,x,129,maneuver_becchu,8,8,0,10,4,1151,x,81,quadhopper_black,12,8,4,12,2,1051,s+,127
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,301,bravo,FALSE,prime_becchu,9,9,0,11,2,952,x,225,nzap85,18,9,9,11,6,1473,x,144,splatscope,11,7,4,4,4,1121,x,249,splatroller,14,12,2,8,3,1088,x,131,screwslosher_becchu,14,10,4,10,3,1077,x,173,sputtery_hue,12,7,5,11,3,940,x,324,octoshooter_replica,15,12,3,9,6,1189,x,212,dualsweeper_custom,9,5,4,7,5,1495,x,168
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,300,bravo,FALSE,52gal_deco,7,4,3,8,3,915,x,219,dualsweeper_custom,7,7,0,8,3,1499,s+,92,dualsweeper_custom,7,6,1,6,4,1241,s+,88,pablo,7,7,0,3,6,1106,s+,123,splatcharger,5,4,1,2,4,1047,x,142,sputtery_hue,9,9,0,8,5,1294,s+,105,maneuver_collabo,10,8,2,7,3,899,s+,120,h3reelgun_d,9,4,5,7,5,1367,x,191
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,312,alpha,FALSE,prime_becchu,11,9,2,7,4,1126,x,225,splatscope,8,8,0,6,3,1048,x,249,splatroller,11,8,3,7,2,1010,x,131,nzap85,12,4,8,7,8,1728,x,144,screwslosher_becchu,10,7,3,7,3,1198,x,173,sputtery_hue,6,4,2,9,3,848,x,324,octoshooter_replica,14,12,2,7,7,1197,x,212,dualsweeper_custom,11,4,7,6,6,1641,x,168
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,engawa,179,bravo,TRUE,52gal_deco,6,4,2,7,1,510,x,219,dualsweeper_custom,10,6,4,6,3,904,s+,92,h3reelgun_d,3,1,2,6,1,493,s+,88,pablo,5,4,1,6,2,542,s+,123,heroroller_replica,3,2,1,6,1,354,x,265,bucketslosher_deco,4,4,0,2,3,720,s+,95,herocharger_replica,12,10,2,3,2,720,x,195,maneuver_collabo,10,9,1,5,2,633,x,250
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,engawa,319,alpha,FALSE,prime_becchu,11,9,2,12,2,903,x,225,splatscope,10,8,2,6,4,992,x,249,splatroller,13,12,1,8,3,1100,x,131,nzap85,10,6,4,14,3,1223,x,144,longblaster,19,16,3,8,4,1279,x,92,squiclean_a,10,9,1,9,0,836,x,129,quadhopper_black,11,7,4,10,2,979,s+,127,maneuver_collabo,14,7,7,8,4,1050,x,81
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,300,alpha,FALSE,52gal_deco,21,17,4,6,4,1027,x,219,dualsweeper_custom,12,5,7,7,4,1129,s+,88,pablo,12,7,5,6,3,863,s+,123,dualsweeper_custom,12,9,3,6,4,1409,s+,92,nzap89,3,2,1,11,2,671,c+,70,clashblaster_neo,16,13,3,9,3,1181,x,127,clashblaster_neo,7,6,1,9,4,1165,a-,40,kelvin525_becchu,6,4,2,9,4,1115,s+,106
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,139,alpha,TRUE,prime_becchu,6,2,4,2,2,471,x,225,splatscope,5,5,0,3,0,553,x,249,splatroller,4,4,0,3,1,443,x,131,nzap85,9,3,6,2,5,962,x,144,parashelter,7,6,1,4,2,698,x,223,spygadget_becchu,5,1,4,3,3,720,s+,210,herocharger_replica,0,0,0,2,0,0,x,156,hotblaster_custom,4,3,1,5,0,446,b-,88
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,engawa,193,alpha,TRUE,52gal_deco,7,6,1,4,2,607,x,219,dualsweeper_custom,14,12,2,4,3,755,s+,88,dualsweeper_custom,12,8,4,5,2,675,s+,92,pablo,6,3,3,3,3,525,s+,123,sputtery,5,5,0,6,1,692,b,90,nzap89,1,1,0,9,0,574,b,45,hydra_custom,6,3,3,7,1,394,s+,96,hotblaster,8,5,3,8,0,406,s+,86
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,143,alpha,TRUE,prime_becchu,7,5,2,4,2,529,x,225,splatscope,3,2,1,5,1,481,x,249,splatroller,10,8,2,2,2,597,x,131,nzap85,4,1,3,3,4,831,x,144,sshooter_collabo,8,6,2,3,1,534,s+,222,h3reelgun_d,10,4,6,4,3,862,x,178,splatroller,3,3,0,5,0,357,x,129,longblaster,1,1,0,4,1,434,s+,192
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,106,alpha,TRUE,52gal_deco,9,6,3,2,1,406,x,219,dualsweeper_custom,10,6,4,0,2,598,s+,88,dualsweeper_custom,4,3,1,3,1,396,s+,92,pablo,6,6,0,1,2,417,s+,123,clashblaster_neo,3,2,1,6,0,329,x,127,octoshooter_replica,1,1,0,5,0,218,c+,70,clashblaster_neo,1,1,0,5,0,388,a-,40,sputtery_hue,2,2,0,5,1,406,s+,106
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,121,alpha,TRUE,prime_becchu,6,4,2,2,2,471,x,225,splatscope,2,2,0,2,1,413,x,250,splatroller,5,5,0,1,2,418,x,131,nzap85,8,4,4,1,3,611,x,144,maneuver_collabo,1,1,0,5,1,383,x,155,rapid_deco,2,2,0,2,2,501,x,224,heromaneuver_replica,2,1,1,5,1,541,s+,91,52gal_becchu,4,2,2,3,1,436,s+,136
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,engawa,300,alpha,FALSE,52gal_deco,5,4,1,5,4,859,x,219,dualsweeper_custom,12,8,4,7,4,1265,s+,92,dualsweeper_custom,12,10,2,8,2,1122,s+,88,pablo,12,8,4,6,5,1021,s+,123,bamboo14mk1,7,6,1,6,5,1107,s+,107,nzap85,11,6,5,10,4,1071,a,67,clashblaster,10,7,3,7,3,810,s,110,hokusai_hue,7,6,1,10,4,974,s+,120
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,engawa,315,alpha,FALSE,prime_becchu,8,8,0,11,2,791,x,225,splatscope,9,7,2,7,3,1103,x,250,splatroller,11,10,1,9,3,960,x,131,nzap85,13,5,8,9,7,1513,x,144,barrelspinner,8,5,3,6,2,816,x,211,pablo,10,5,5,6,5,1616,s+,167,nzap85,13,7,6,9,4,1162,x,249,nova,20,16,4,10,4,984,s+,195
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,engawa,301,bravo,FALSE,52gal_deco,9,7,2,7,1,829,x,219,dualsweeper_custom,13,11,2,5,3,1338,s+,92,dualsweeper_custom,11,9,2,6,5,1201,s+,88,pablo,10,6,4,6,4,1051,s+,123,quadhopper_black,2,2,0,9,0,711,a,66,splatroller,7,7,0,10,2,884,s,158,hokusai_hue,12,11,1,10,3,956,a,89,liter4k_scope,4,4,0,4,7,1513,s,240
2019-01-28T04:00:00+00:00,4.3.1,gachi,squad_4,yagura,zatou,232,alpha,TRUE,prime_becchu,15,12,3,7,3,713,x,225,splatscope,9,9,0,4,0,872,x,250,splatroller,9,9,0,6,2,779,x,132,nzap85,14,6,8,7,6,1246,x,144,sshooter_collabo,2,1,1,11,1,697,s,56,kugelschreiber_hue,7,6,1,7,1,890,s+,37,h3reelgun_d,9,6,3,7,3,916,x,146,maneuver_becchu,14,11,3,11,0,706,x,153
