# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-23T20:00:00+00:00,4.5.1,gachi,standard,yagura,engawa,300,alpha,FALSE,bold_neo,12,11,1,4,14,2069,x,291,quadhopper_black,13,11,2,9,4,966,x,117,dualsweeper_custom,9,6,3,5,4,941,x,253,clashblaster_neo,12,8,4,7,4,691,x,206,l3reelgun_becchu,6,4,2,8,5,1228,x,73,rapid_becchu,7,5,2,8,3,1081,x,173,dualsweeper_custom,2,2,0,13,2,870,x,98,hokusai_hue,11,11,0,9,3,806,x,177
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,chozame,180,alpha,,heromaneuver_replica,10,9,1,0,3,733,,210,furo,7,6,1,0,4,1082,,147,bold,6,5,1,3,2,752,,31,splatroller,1,1,0,4,2,642,,43,sputtery,1,0,1,7,0,756,,80,jetsweeper,2,2,0,3,2,712,,41,heroroller_replica,4,4,0,6,1,644,,41,splatroller,1,1,0,5,1,502,,13
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,chozame,180,bravo,,promodeler_rg,2,2,0,6,2,874,,30,splatcharger_collabo,6,6,0,4,1,600,,45,nzap85,0,0,0,5,1,552,,24,splatcharger,1,1,0,8,0,339,,5,l3reelgun_d,6,6,0,1,2,787,,32,maneuver,6,3,3,3,2,760,,24,sshooter,6,6,0,5,0,737,,8,splatroller_collabo,6,6,0,1,1,607,,119
2019-03-23T20:00:00+00:00,4.5.1,gachi,squad_2,hoko,manta,322,bravo,FALSE,bold_neo,7,6,1,5,5,1250,s+,67,furo,8,8,0,8,3,1294,s+,57,sshooter_collabo,18,15,3,12,1,1026,x,296,sshooter_collabo,8,3,5,13,1,824,a-,183,nzap85,9,7,2,10,3,1200,a+,118,splatcharger,9,8,1,6,1,1172,s+,51,maneuver_collabo,18,13,5,9,3,1126,x,205,maneuver_collabo,13,10,3,9,2,1034,x,179
2019-03-23T20:00:00+00:00,4.5.1,gachi,squad_2,hoko,manta,308,alpha,FALSE,bottlegeyser_foil,17,13,4,4,2,1250,s+,137,prime_becchu,6,4,2,6,1,1238,s+,119,splatroller,15,13,2,5,3,1004,s+,119,prime_becchu,15,13,2,8,2,903,s+,131,sshooter_becchu,4,3,1,12,4,1148,c-,30,sharp,12,7,5,9,5,1070,x,151,carbon_deco,9,4,5,12,2,927,s+,102,prime_becchu,11,9,2,11,0,733,x,153
2019-03-23T20:00:00+00:00,4.5.1,gachi,standard,yagura,hakofugu,340,bravo,FALSE,bold_neo,9,9,0,9,11,1684,x,291,prime_becchu,16,16,0,5,3,1087,x,187,dualsweeper_custom,6,4,2,8,4,1062,x,253,screwslosher_becchu,12,11,1,9,4,1047,x,169,liter4k_scope,5,2,3,7,6,1554,x,94,maneuver_becchu,16,12,4,11,2,1156,x,106,prime_becchu,9,7,2,11,2,1146,x,103,hokusai_hue,11,10,1,11,4,909,x,177
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,chozame,180,bravo,,promodeler_rg,1,1,0,6,4,852,,30,wakaba,1,1,0,8,0,648,,5,splatroller,2,2,0,4,1,612,,5,sshooter,2,2,0,2,1,0,,8,l3reelgun_d,8,5,3,2,3,985,,32,splatroller_collabo,6,6,0,1,2,813,,119,herocharger_replica,8,7,1,0,2,585,,45,maneuver,2,1,1,3,2,0,,24
2019-03-23T20:00:00+00:00,4.5.1,gachi,squad_2,hoko,manta,300,bravo,FALSE,bold_neo,6,5,1,6,5,991,s+,67,furo,7,5,2,9,4,1322,s+,57,longblaster,5,5,0,12,0,642,a-,181,l3reelgun,7,5,2,10,2,614,s+,119,dynamo_becchu,15,11,4,5,4,1236,x,179,variableroller_foil,6,5,1,5,4,979,b+,66,prime_becchu,11,10,1,7,2,948,s+,88,hydra_custom,13,9,4,3,3,785,x,186
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,chozame,180,bravo,,promodeler_rg,6,6,0,4,4,1230,,30,squiclean_a,3,3,0,4,2,557,,175,prime,0,0,0,4,1,534,,19,squiclean_b,5,5,0,2,1,456,,66,splatroller,4,4,0,2,3,930,,12,wakaba,6,5,1,4,2,913,,9,sshooter_becchu,5,3,2,3,3,836,,11,kelvin525,2,2,0,5,1,589,,47
2019-03-23T20:00:00+00:00,4.5.1,gachi,squad_2,hoko,mutsugoro,300,alpha,FALSE,bottlegeyser_foil,12,8,4,4,3,1272,s+,137,sshooter,12,10,2,9,3,1462,a+,47,prime_becchu,10,8,2,7,3,1255,s+,119,52gal_deco,11,7,4,6,3,879,s+,95,momiji,9,5,4,8,2,1510,s+,72,dynamo,5,3,2,8,3,1120,s,180,kelvin525_becchu,7,7,0,10,2,1010,x,139,hydra,12,11,1,7,3,876,a+,73
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,kombu,180,alpha,,promodeler_rg,2,2,0,7,2,846,,30,promodeler_rg,1,1,0,5,3,943,,64,promodeler_mg,2,2,0,5,2,732,,43,bold,1,1,0,5,1,614,,20,hokusai_becchu,10,8,2,3,2,1061,,35,maneuver_becchu,7,5,2,0,4,950,,46,hokusai_becchu,11,9,2,3,4,898,,60,furo,0,0,0,0,0,0,,53
2019-03-23T20:00:00+00:00,4.5.1,gachi,squad_2,hoko,manta,281,bravo,TRUE,bamboo14mk1,12,9,3,7,3,950,s+,67,maneuver_collabo,10,9,1,7,0,1080,s+,57,maneuver_becchu,6,3,3,7,2,927,s+,64,prime_becchu,4,4,0,9,0,704,b+,31,momiji,11,9,2,6,5,1541,x,100,momiji,13,9,4,6,4,1002,s,101,maneuver,7,5,2,7,3,892,a-,71,nzap85,5,5,0,7,1,766,s,118
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,chozame,180,bravo,,herocharger_replica,4,4,0,1,2,795,,210,furo,4,1,3,7,2,978,,20,hotblaster_custom,4,4,0,3,1,597,,145,jetsweeper,2,2,0,3,1,589,,41,sshooter,9,8,1,1,2,1030,,42,bold,1,0,1,3,2,1015,,31,52gal_becchu,4,4,0,2,2,589,,65,sshooter,2,2,0,6,1,464,,3
2019-03-23T20:00:00+00:00,4.5.1,gachi,squad_2,hoko,manta,94,alpha,TRUE,bottlegeyser_foil,1,1,0,2,0,435,s+,137,pablo,9,6,3,1,2,513,s+,188,clashblaster_neo,7,5,2,1,2,454,x,201,prime_becchu,4,1,3,2,0,320,s+,119,nzap85,2,1,1,3,1,423,s+,88,bold,1,1,0,4,1,411,s+,36,parashelter_sorella,5,2,3,3,1,357,x,128,prime,4,2,2,3,1,281,x,130
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,chozame,180,bravo,,promodeler_rg,2,2,0,5,3,852,,30,hokusai_becchu,3,1,2,6,2,695,,35,splatroller,5,5,0,5,0,647,,3,bold,2,2,0,3,1,624,,20,variableroller,8,7,1,2,2,797,,79,promodeler_mg,3,1,2,2,2,748,,43,carbon,9,7,2,3,2,711,,20,hokusai_becchu,4,4,0,4,2,686,,60
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,chozame,180,bravo,,heroroller_replica,6,6,0,5,2,750,,210,sharp_neo,3,3,0,7,1,858,,31,nova_becchu,3,3,0,1,2,635,,41,squiclean_a,3,1,2,5,1,455,,38,furo,4,4,0,3,3,986,,20,dualsweeper_custom,9,2,7,4,2,806,,65,hotblaster_custom,9,9,0,4,1,591,,145,sshooter,5,2,3,4,1,504,,3
2019-03-23T20:00:00+00:00,4.5.1,gachi,squad_2,hoko,manta,306,alpha,FALSE,bottlegeyser_foil,10,10,0,3,3,1216,s+,137,prime_becchu,14,9,5,6,4,1195,s+,119,l3reelgun_d,9,7,2,6,5,1176,x,304,splatcharger,6,5,1,5,4,1008,a+,130,bold,1,0,1,9,3,1229,s+,36,liter4k,4,3,1,3,5,1224,s+,243,nzap85,4,4,0,10,2,1213,s+,88,variableroller_foil,11,11,0,9,4,997,x,272
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,kombu,180,bravo,,promodeler_rg,4,4,0,6,3,951,,30,variableroller,4,4,0,4,2,865,,79,bold,2,2,0,4,1,686,,20,splatroller,5,4,1,4,0,632,,3,carbon,5,5,0,2,3,1077,,20,hokusai_becchu,10,9,1,4,3,827,,60,promodeler_mg,0,0,0,3,2,746,,43,hokusai_becchu,6,4,2,5,2,696,,35
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,kombu,180,bravo,FALSE,sputtery_hue,7,6,1,3,2,766,,82,pablo_hue,2,2,0,1,5,1229,,137,96gal,7,4,3,3,4,1045,,124,hokusai_hue,2,2,0,4,3,867,,121,nzap89,3,1,2,5,3,1018,,120,carbon,6,4,2,2,3,982,,153,dynamo_becchu,2,2,0,3,3,903,,49,splatroller,4,4,0,4,2,758,,42
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,kombu,180,alpha,,heroroller_replica,13,12,1,3,3,868,,210,dualsweeper_custom,10,10,0,1,4,1081,,65,clashblaster_neo,6,6,0,2,3,799,,31,hotblaster_custom,5,1,4,3,1,454,,145,carbon,2,1,1,4,3,1081,,41,furo,3,3,0,10,1,648,,20,octoshooter_replica,4,3,1,7,2,603,,83,herospinner_replica,2,2,0,9,0,358,,38
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,kombu,180,alpha,,bamboo14mk1,10,9,1,1,4,938,,67,nova_becchu,8,5,3,3,3,843,,80,sshooter_collabo,6,5,1,1,2,831,,129,96gal_deco,3,1,2,5,2,809,,120,bold_neo,3,3,0,5,3,965,,37,sharp_neo,0,0,0,4,2,899,,36,nzap85,3,3,0,6,1,882,,144,herocharger_replica,5,4,1,5,1,589,,100
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,chozame,180,bravo,,promodeler_rg,2,2,0,2,4,975,,30,maneuver_becchu,9,7,2,0,4,1131,,59,wakaba,8,3,5,3,3,1042,,2,kelvin525,3,3,0,2,2,699,,50,spygadget,2,1,1,3,4,1080,,50,spygadget,1,1,0,2,4,1031,,60,promodeler_mg,2,2,0,6,3,1006,,14,splatroller,4,3,1,4,2,882,,13
2019-03-23T20:00:00+00:00,4.5.1,gachi,squad_2,hoko,mutsugoro,300,alpha,FALSE,bottlegeyser_foil,7,6,1,5,4,1305,s+,137,prime_becchu,15,8,7,7,1,1147,s+,119,pablo,14,10,4,6,3,1008,x,131,splatroller_becchu,9,6,3,8,2,721,x,174,pablo_hue,9,7,2,7,7,1409,s+,127,dualsweeper_custom,10,7,3,8,3,898,x,83,screwslosher,8,6,2,6,3,812,x,97,soytuber_custom,7,3,4,10,2,665,x,170
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,kombu,180,alpha,FALSE,sputtery_hue,10,7,3,1,4,1057,,82,hotblaster_custom,7,7,0,2,2,836,,123,furo_deco,8,7,1,6,1,746,,159,splatcharger,3,2,1,0,1,422,,228,bold,4,4,0,5,3,1029,,95,maneuver,0,0,0,7,2,841,,7,soytuber,4,4,0,6,3,801,,83,maneuver,1,1,0,5,0,0,,7
2019-03-23T20:00:00+00:00,4.5.1,gachi,standard,yagura,hakofugu,315,alpha,FALSE,hissen_hue,13,10,3,7,4,1155,x,202,96gal,16,8,8,7,5,958,x,110,maneuver_collabo,11,9,2,9,1,850,x,175,prime_collabo,9,9,0,9,2,753,x,222,prime_becchu,11,6,5,9,5,1122,x,72,dualsweeper,12,7,5,10,5,1052,x,161,heromaneuver_replica,9,6,3,13,4,842,x,200,splatscope,14,13,1,4,4,815,x,116
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,chozame,180,alpha,,promodeler_rg,4,1,3,2,2,863,,30,maneuver,13,11,2,2,4,998,,61,spygadget,6,3,3,1,4,808,,60,kelvin525,8,6,2,1,2,739,,50,promodeler_mg,2,2,0,6,3,1117,,14,maneuver_becchu,2,2,0,4,2,919,,59,splatroller,2,2,0,5,1,693,,13,spygadget,0,0,0,7,1,613,,50
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,kombu,180,alpha,,bamboo14mk1,7,6,1,1,4,899,,67,sharp_neo,5,4,1,5,3,1102,,144,maneuver_collabo,6,6,0,3,2,895,,129,herocharger_replica,5,4,1,0,2,682,,100,sharp_neo,1,1,0,3,2,1030,,36,96gal_deco,4,3,1,5,2,989,,120,dualsweeper_custom,5,5,0,5,1,745,,101,rapid_elite_deco,0,0,0,7,1,503,,80
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,kombu,180,bravo,FALSE,sputtery_hue,13,11,2,2,3,940,,82,promodeler_rg,1,1,0,2,4,1204,,106,bucketslosher,2,2,0,2,3,968,,145,octoshooter_replica,6,5,1,4,2,867,,35,dynamo_becchu,2,2,0,2,5,1193,,160,bold,1,1,0,5,3,1095,,131,heroroller_replica,6,5,1,6,1,852,,120,hokusai,2,2,0,6,1,602,,10
2019-03-23T20:00:00+00:00,4.5.1,gachi,squad_2,hoko,manta,297,alpha,TRUE,bottlegeyser_foil,9,8,1,5,2,1218,s+,137,prime_becchu,14,9,5,3,4,1319,s+,119,hotblaster,14,13,1,5,3,986,s+,158,hydra_custom,13,7,6,5,3,904,a,132,explosher_custom,7,6,1,8,2,1315,s,366,prime_becchu,4,4,0,10,1,909,x,140,prime_collabo,3,3,0,9,2,861,s+,150,prime_becchu,6,5,1,10,1,757,a+,239
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,kombu,180,bravo,,bamboo14mk1,5,5,0,3,2,888,,67,prime_becchu,7,7,0,4,3,1160,,129,furo_deco,0,0,0,4,2,861,,77,sputtery,2,2,0,5,1,705,,80,sharp_neo,4,3,1,5,3,1296,,144,96gal_deco,4,4,0,2,3,953,,120,jetsweeper,3,3,0,3,3,895,,27,sshooter_collabo,6,6,0,4,1,710,,26
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,kombu,180,alpha,FALSE,sputtery_hue,8,6,2,2,3,803,,82,sharp_neo,1,0,1,3,3,1297,,35,sharp_neo,5,3,2,3,3,1115,,66,momiji,3,3,0,0,4,1030,,98,dualsweeper_custom,4,4,0,3,3,1135,,64,jetsweeper,4,3,1,3,4,1077,,91,momiji,2,1,1,1,3,989,,76,squiclean_b,0,0,0,5,1,609,,79
2019-03-23T20:00:00+00:00,4.5.1,gachi,squad_2,hoko,manta,309,bravo,FALSE,bottlegeyser_foil,10,6,4,6,3,1163,s+,137,heroshelter_replica,12,9,3,7,4,1243,x,150,prime_becchu,11,5,6,6,4,1114,s+,119,hydra_custom,11,11,0,7,2,735,x,186,prime_becchu,5,4,1,6,3,1108,a,101,splatroller,11,8,3,6,2,1094,x,180,sshooter_collabo,10,7,3,12,2,950,x,149,herobrush_replica,10,6,4,7,1,866,a,72
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,chozame,180,alpha,,bamboo14mk1,4,4,0,2,2,689,,67,furo_deco,3,2,1,2,3,1170,,80,furo_deco,2,2,0,4,2,856,,77,nautilus79,6,6,0,2,1,595,,129,momiji,1,0,1,6,2,1132,,71,nzap89,6,4,2,4,2,737,,19,jetsweeper,2,1,1,4,2,691,,27,squiclean_b,5,5,0,0,2,584,,77
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,chozame,180,alpha,FALSE,sputtery_hue,7,5,2,0,3,882,,82,sshooter_becchu,3,3,0,0,4,939,,20,heroshooter_replica,6,5,1,2,2,850,,103,longblaster_custom,4,2,2,0,2,460,,76,promodeler_mg,0,0,0,8,4,1045,,34,nzap89,1,1,0,5,2,869,,68,splatcharger_collabo,1,1,0,4,1,525,,58,dualsweeper_custom,0,0,0,0,0,0,,27
2019-03-23T20:00:00+00:00,4.5.1,gachi,standard,yagura,engawa,300,bravo,FALSE,hissen_hue,16,9,7,9,4,1114,x,202,wakaba,14,5,9,5,6,1257,x,170,sshooter_collabo,14,12,2,6,4,1245,x,88,prime_becchu,10,7,3,12,1,761,x,181,wakaba,11,6,5,9,6,1376,x,179,prime_becchu,17,14,3,6,3,1180,x,80,nzap85,9,6,3,9,3,1011,x,212,sputtery,8,5,3,9,2,755,x,91
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,kombu,180,bravo,,bamboo14mk1,4,4,0,5,1,746,,67,momiji,1,1,0,3,4,1268,,27,liter4k_scope,2,2,0,4,3,975,,129,sshooter_becchu,1,1,0,4,2,775,,82,promodeler_rg,6,5,1,1,4,1133,,80,octoshooter_replica,6,6,0,2,2,1060,,341,furo_deco,2,1,1,3,2,1040,,77,heroroller_replica,4,4,0,2,2,739,,71
2019-03-23T20:00:00+00:00,4.5.1,regular,standard,nawabari,chozame,180,alpha,FALSE,sputtery_hue,8,7,1,2,2,1000,,82,squiclean_b,6,5,1,3,2,794,,105,bottlegeyser_foil,3,3,0,2,1,758,,70,splatroller_becchu,9,7,2,3,1,511,,63,spygadget_becchu,1,0,1,6,2,754,,50,prime_becchu,2,1,1,3,2,746,,68,sshooter_collabo,3,1,2,7,1,611,,199,nova,8,8,0,6,2,609,,171
2019-03-23T20:00:00+00:00,4.5.1,gachi,squad_2,hoko,mutsugoro,300,bravo,FALSE,bottlegeyser_foil,9,4,5,5,3,1096,s+,137,prime_becchu,18,13,5,4,4,1339,s+,119,prime_collabo,16,11,5,8,4,1019,x,217,longblaster,6,6,0,10,1,561,x,117,hokusai_hue,5,3,2,8,6,1147,s,126,sputtery_hue,6,3,3,11,3,1067,x,249,promodeler_mg,6,5,1,4,2,1050,s,49,octoshooter_replica,12,11,1,11,1,876,x,180
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,bravo,FALSE,sputtery_hue,11,9,2,4,3,1033,,82,hokusai_becchu,9,5,4,3,2,888,,49,bottlegeyser,2,2,0,4,1,654,,91,herocharger_replica,3,2,1,3,1,649,,54,promodeler_rg,2,1,1,3,4,1148,,106,bamboo14mk2,5,4,1,4,2,1028,,167,prime_becchu,3,3,0,6,0,623,,63,prime_becchu,5,5,0,5,1,578,,54
2019-03-23T22:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,305,alpha,FALSE,sharp_neo,12,9,3,9,4,1650,x,202,screwslosher_becchu,9,9,0,7,3,1260,x,319,kugelschreiber_hue,11,7,4,8,2,1142,x,55,maneuver_collabo,11,7,4,10,2,881,x,173,bamboo14mk1,11,8,3,6,5,1527,x,133,sshooter_collabo,17,14,3,9,3,1197,x,142,maneuver_collabo,10,9,1,9,2,1087,x,151,spygadget_becchu,8,3,5,9,3,1054,x,149
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,bbass,180,bravo,FALSE,sputtery_hue,7,7,0,2,3,894,,82,bold,0,0,0,3,4,1223,,31,sshooter_becchu,5,5,0,1,5,1105,,153,dualsweeper_custom,2,0,2,3,2,769,,78,momiji,1,0,1,2,4,1249,,44,bold,0,0,0,5,3,1052,,123,96gal,8,8,0,2,3,1036,,132,ochiba,1,1,0,3,3,841,,31
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,bravo,,bamboo14mk1,5,5,0,4,2,705,,67,explosher_custom,5,2,3,5,3,1047,,147,nautilus47,3,2,1,4,2,524,,139,sputtery,1,1,0,5,3,0,,80,splatscope_becchu,6,6,0,1,1,944,,74,splatroller,3,2,1,3,2,850,,119,sshooter_collabo,7,4,3,3,2,770,,80,carbon,7,6,1,3,2,652,,81
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,bbass,180,bravo,FALSE,sputtery_hue,10,10,0,2,4,1369,,83,splatroller,3,3,0,2,1,470,,4,splatroller_becchu,1,0,1,1,2,468,,27,wakaba,0,0,0,0,0,0,,7,barrelspinner_deco,1,1,0,3,2,887,,13,dualsweeper_custom,0,0,0,4,1,754,,96,splatscope_collabo,2,2,0,3,1,602,,58,prime_becchu,3,2,1,3,1,410,,37
2019-03-23T22:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,300,alpha,FALSE,ochiba,13,8,5,3,5,1758,a+,98,dualsweeper_custom,9,6,3,5,3,1100,a,53,sputtery_hue,11,8,3,7,2,792,a,74,splatroller_collabo,11,9,2,6,2,0,a,106,bold,6,3,3,9,3,1410,a-,109,maneuver_becchu,9,6,3,6,1,1174,a,158,herocharger_replica,8,8,0,7,2,736,a,76,sputtery_hue,5,4,1,9,1,628,a,63
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,bbass,180,alpha,,bamboo14mk1,2,1,1,3,2,663,,67,bold_neo,3,1,2,3,5,1144,,139,sputtery_hue,7,7,0,4,3,896,,35,prime_becchu,6,6,0,3,1,824,,147,dynamo_becchu,7,6,1,4,3,1062,,74,dynamo_becchu,2,2,0,5,2,914,,95,prime,3,2,1,2,2,755,,111,splatscope_becchu,3,3,0,4,1,459,,81
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,bbass,180,bravo,FALSE,sputtery_hue,7,6,1,4,3,903,,83,maneuver_becchu,8,7,1,3,2,1137,,50,prime_becchu,3,3,0,2,3,906,,59,splatroller,1,0,1,3,0,0,,3,momiji,3,2,1,6,3,1002,,86,prime_becchu,4,4,0,2,2,859,,263,dynamo_becchu,4,4,0,4,2,789,,92,promodeler_mg,2,2,0,4,2,758,,20
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,alpha,,bamboo14mk1,5,2,3,5,0,525,,67,prime,8,7,1,1,3,957,,111,sshooter,7,6,1,2,2,891,,74,dynamo_tesla,8,5,3,4,2,818,,147,bold_neo,2,2,0,3,6,1373,,139,sputtery_hue,6,6,0,4,2,926,,35,heroroller_replica,3,3,0,7,0,402,,110,bamboo14mk1,1,1,0,6,0,205,,81
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,bravo,FALSE,sputtery_hue,6,5,1,4,2,741,,83,hissen_hue,2,1,1,2,2,777,,51,rapid_becchu,2,1,1,3,1,627,,108,splatcharger,3,3,0,4,2,563,,59,nzap85,5,4,1,2,2,859,,31,sshooter,1,1,0,3,2,796,,69,prime_becchu,4,4,0,2,2,779,,140,hokusai_hue,6,4,2,3,2,551,,86
2019-03-23T22:00:00+00:00,4.5.1,gachi,standard,asari,shottsuru,300,bravo,FALSE,ochiba,7,6,1,4,5,1627,a+,98,splatroller_collabo,15,14,1,8,2,963,a,126,clashblaster_neo,11,10,1,9,1,915,a-,80,splatcharger,0,0,0,1,0,0,a,75,quadhopper_black,6,4,2,4,3,1162,a,31,splatroller,8,8,0,10,1,886,a-,48,rapid_elite,6,5,1,8,2,816,a,95,pablo,5,5,0,8,1,729,a+,57
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,alpha,FALSE,sputtery_hue,3,3,0,3,2,698,,83,spygadget_becchu,6,1,5,2,5,1142,,104,splatscope_becchu,4,4,0,1,2,904,,38,herocharger_replica,7,6,1,3,2,575,,136,promodeler_mg,4,3,1,4,4,947,,165,furo,1,0,1,2,3,886,,18,hokusai_hue,6,6,0,3,4,856,,118,barrelspinner,0,0,0,5,1,478,,8
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,bbass,180,bravo,,bamboo14mk1,2,2,0,2,3,715,,67,wakaba,2,1,1,4,2,823,,42,dynamo_tesla,7,5,2,3,2,755,,147,prime_collabo,5,5,0,4,0,747,,110,sputtery_hue,5,5,0,4,3,1099,,35,sshooter,3,2,1,4,2,754,,74,rapid_becchu,2,2,0,1,1,735,,58,sputtery,4,4,0,4,1,450,,81
2019-03-23T22:00:00+00:00,4.5.1,gachi,standard,asari,arowana,300,bravo,FALSE,bold_neo,11,10,1,8,7,1310,x,291,splatroller,9,8,1,9,0,687,x,259,octoshooter_replica,5,4,1,8,1,671,x,109,prime,7,2,5,7,1,623,x,166,l3reelgun_becchu,11,9,2,6,3,964,x,172,sshooter_collabo,13,12,1,8,0,950,x,60,clashblaster_neo,4,3,1,5,4,785,x,264,hokusai_becchu,9,8,1,6,2,479,x,148
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,bbass,180,alpha,FALSE,sputtery_hue,10,9,1,3,3,1009,,83,sputtery,3,3,0,0,3,1043,,149,dynamo_becchu,4,4,0,1,2,826,,143,clashblaster_neo,0,0,0,0,0,0,,67,bold,3,3,0,5,1,725,,79,sshooter_becchu,0,0,0,4,2,718,,90,hokusai_hue,1,1,0,2,3,691,,36,prime_becchu,0,0,0,5,0,532,,263
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,ama,180,alpha,,bamboo14mk1,7,6,1,4,2,745,,67,wakaba,4,1,3,2,4,1004,,42,explosher_custom,7,6,1,3,3,977,,148,rapid_becchu,3,2,1,4,1,681,,58,kugelschreiber_hue,4,4,0,2,2,992,,162,jetsweeper,3,3,0,4,3,961,,110,splatroller,5,3,2,3,2,840,,74,sputtery,3,3,0,6,0,408,,81
2019-03-23T22:00:00+00:00,4.5.1,gachi,standard,asari,arowana,327,alpha,FALSE,bold_neo,10,9,1,4,9,1664,x,291,l3reelgun_becchu,12,10,2,6,3,1117,x,172,hydra_custom,5,5,0,6,0,678,x,77,variableroller_foil,10,8,2,9,1,676,x,112,prime_collabo,7,4,3,6,5,1170,x,236,clashblaster_neo,9,9,0,7,4,1163,x,140,kugelschreiber_hue,6,6,0,10,2,772,x,140,pablo_hue,9,5,4,9,3,750,x,274
2019-03-23T22:00:00+00:00,4.5.1,gachi,squad_4,yagura,otoro,96,alpha,TRUE,bucketslosher_deco,9,7,2,1,3,511,x,39,heromaneuver_replica,6,4,2,0,3,459,s+,76,splatroller_collabo,6,5,1,0,1,289,x,96,barrelspinner,5,2,3,1,1,276,x,140,dynamo_becchu,1,1,0,3,0,341,a+,61,maneuver_becchu,1,0,1,5,0,335,s,65,maneuver_becchu,2,1,1,5,0,247,s,43,sputtery,0,0,0,5,0,143,b,34
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,bbass,180,bravo,FALSE,sputtery_hue,7,7,0,5,2,770,,83,ochiba,2,2,0,2,3,1041,,47,promodeler_mg,3,3,0,2,3,885,,62,splatroller,2,1,1,5,1,515,,3,sputtery,8,8,0,3,4,1234,,149,dynamo_becchu,5,3,2,2,3,838,,113,sshooter,4,3,1,3,2,711,,4,sshooter,1,0,1,5,1,457,,3
2019-03-23T22:00:00+00:00,4.5.1,regular,standard,nawabari,bbass,180,alpha,,bamboo14mk1,3,3,0,2,2,627,,67,carbon,6,6,0,4,2,748,,81,rapid_becchu,4,3,1,2,0,720,,58,splatcharger,7,5,2,3,1,472,,141,kugelschreiber,3,2,1,4,2,793,,162,splatscope_becchu,0,0,0,3,1,638,,74,clashblaster,3,3,0,6,0,563,,110,splatroller,6,6,0,4,1,560,,148
