# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-11T00:00:00+00:00,4.8.0,gachi,standard,yagura,battera,348,bravo,FALSE,nzap89,21,14,7,10,9,1671,a,89,nzap89,14,8,6,13,4,985,a-,25,hissen,15,12,3,12,4,898,a+,30,longblaster,13,10,3,12,4,1030,a+,29,nzap89,14,12,2,11,5,1058,a-,28,promodeler_pg,10,6,4,11,3,1047,a,37,campingshelter_camo,18,10,8,10,4,1117,a+,30,dualsweeper_custom,23,19,4,12,4,1258,a+,23
2019-06-11T00:00:00+00:00,4.8.0,gachi,standard,yagura,arowana,317,bravo,FALSE,dualsweeper_custom,7,4,3,10,3,951,s,76,sshooter_becchu,5,2,3,5,10,1430,s,111,bold,8,7,1,8,3,1306,s,165,longblaster_necro,9,8,1,9,3,835,s,122,prime_collabo,8,7,1,2,6,1122,s,354,nzap89,14,12,2,5,9,1759,s,34,clashblaster_neo,12,7,5,10,5,942,s,157,splatscope,5,5,0,4,1,740,s,119
2019-06-11T00:00:00+00:00,4.8.0,gachi,standard,yagura,arowana,300,alpha,FALSE,nzap89,22,15,7,6,7,1111,a,89,promodeler_pg,8,5,3,7,5,1079,a-,40,nova,13,11,2,8,4,613,a+,56,dualsweeper_custom,15,11,4,5,6,1488,a+,33,screwslosher_becchu,9,8,1,8,3,912,a+,36,dualsweeper_custom,12,8,4,7,5,1451,a,51,heromaneuver_replica,2,2,0,15,1,618,a+,44,bold,10,8,2,12,3,1046,a+,51
2019-06-11T00:00:00+00:00,4.8.0,gachi,standard,yagura,arowana,318,bravo,FALSE,dualsweeper_custom,12,7,5,9,4,1149,s,76,l3reelgun_d,10,9,1,6,5,1142,s,145,nzap89,6,3,3,7,5,988,s,310,splatroller,9,8,1,7,4,853,s,91,explosher_custom,10,7,3,5,4,1236,s,136,momiji,10,7,3,7,3,940,s,258,prime_becchu,9,6,3,7,3,809,s,178,nzap89,11,7,4,9,2,1031,s,251
2019-06-11T00:00:00+00:00,4.8.0,gachi,standard,yagura,arowana,302,alpha,FALSE,nzap89,11,7,4,5,6,1053,a,89,dualsweeper_custom,8,6,2,8,2,798,a,21,dualsweeper_custom,9,5,4,6,5,1173,a+,33,bucketslosher_deco,10,9,1,10,2,748,a,51,prime_becchu,13,12,1,7,4,888,a+,102,liter4k_custom,5,3,2,8,4,703,a+,32,promodeler_pg,10,8,2,7,5,1234,a+,45,dualsweeper_custom,8,6,2,6,3,934,a+,42
2019-06-11T00:00:00+00:00,4.8.0,gachi,standard,yagura,arowana,117,bravo,TRUE,nzap89,5,5,0,3,2,517,a+,89,dualsweeper_custom,2,2,0,5,1,467,a+,33,splatscope,2,1,1,3,1,373,a,16,hokusai,0,0,0,6,0,200,a-,33,clashblaster_neo,8,7,1,2,2,363,a+,66,dualsweeper_custom,6,3,3,2,2,583,a,38,splatcharger,3,3,0,2,2,285,a+,41,bold_7,5,4,1,2,3,562,a+,83
2019-06-11T00:00:00+00:00,4.8.0,gachi,standard,yagura,battera,300,alpha,FALSE,dualsweeper_custom,9,7,2,6,4,1308,s,76,promodeler_mg,10,8,2,10,5,1118,s,91,nzap85,15,6,9,8,5,1305,s,120,prime_becchu,18,13,5,8,5,1213,s,64,nzap89,9,9,0,6,7,1438,s,184,hokusai_becchu,8,6,2,9,0,718,s,79,promodeler_rg,9,6,3,9,7,1628,s,155,prime_becchu,14,11,3,10,2,1073,s,144
2019-06-11T00:00:00+00:00,4.8.0,gachi,standard,yagura,arowana,300,bravo,FALSE,dualsweeper_custom,7,3,4,7,3,971,s,76,hissen_hue,8,8,0,11,3,849,s,310,longblaster_necro,5,4,1,9,2,565,s,125,dynamo_becchu,5,3,2,9,5,1159,s,81,hokusai_becchu,6,5,1,6,2,808,s,79,prime_becchu,9,8,1,6,5,1062,s,137,variableroller_foil,14,13,1,5,5,938,s,160,splatcharger,12,10,2,1,4,774,s,115
2019-06-11T02:00:00+00:00,4.8.0,gachi,standard,asari,hakofugu,320,alpha,FALSE,dualsweeper_custom,12,6,6,9,2,1086,s,76,sharp_neo,12,9,3,7,1,959,s,43,nzap85,11,8,3,5,4,1371,s,77,52gal_becchu,11,10,1,6,4,1255,s,172,bottlegeyser_foil,10,6,4,8,3,1038,s,105,dualsweeper_custom,6,4,2,8,1,1015,s,122,bold,12,10,2,10,4,1225,s,243,sharp_neo,12,7,5,7,3,1387,s,135
2019-06-11T02:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,318,bravo,FALSE,dualsweeper_custom,4,2,2,9,3,1197,s,76,prime_becchu,18,15,3,5,4,1291,s,71,prime_becchu,16,12,4,9,3,1171,s,145,pablo,5,2,3,11,2,890,s,199,pablo_hue,13,7,6,10,3,825,s,212,campingshelter_camo,12,8,4,8,4,1344,s,66,prime_becchu,12,8,4,8,2,925,s,189,dualsweeper_custom,13,11,2,5,4,1424,s,148
2019-06-11T02:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,300,bravo,FALSE,dualsweeper_custom,7,3,4,10,1,905,s,76,nzap83,7,6,1,6,3,1325,s,70,nzap85,3,1,2,7,2,1012,s,255,prime_becchu,12,10,2,6,3,1091,s,177,prime_becchu,7,6,1,3,4,1180,s,137,sshooter_becchu,9,8,1,6,4,1171,s,163,nzap89,10,6,4,5,4,992,s,495,sputtery_clear,12,9,3,6,1,854,s,131
2019-06-11T02:00:00+00:00,4.8.0,gachi,standard,asari,hakofugu,307,bravo,FALSE,dualsweeper_custom,9,7,2,8,3,1354,s,77,pablo,2,1,1,7,2,730,s,79,nzap89,7,5,2,4,4,964,s,99,wakaba,10,9,1,6,4,1237,s,58,prime_becchu,7,3,4,6,3,770,s,137,nzap89,10,5,5,5,6,1173,s,128,momiji,10,9,1,7,6,1359,s,196,dualsweeper_custom,10,8,2,4,3,1079,s,102
2019-06-11T02:00:00+00:00,4.8.0,gachi,standard,asari,hakofugu,322,bravo,FALSE,dualsweeper_custom,12,9,3,8,2,1193,s,77,furo,9,7,2,8,2,1142,s,178,nzap85,9,4,5,11,2,992,s,188,pablo,9,9,0,10,3,1177,s,199,bottlegeyser_foil,15,12,3,6,4,1211,s,62,screwslosher_becchu,10,7,3,5,4,1061,s,119,wakaba,11,8,3,11,4,1190,s,127,pablo,11,10,1,8,4,1229,s,143
2019-06-11T02:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,300,bravo,FALSE,dualsweeper_custom,13,11,2,9,2,1301,s,77,barrelspinner,7,3,4,6,2,898,s,54,52gal_becchu,6,5,1,9,3,827,s,102,pablo,6,4,2,5,2,919,s,37,nzap85,10,5,5,5,4,1108,s,170,dynamo_becchu,12,11,1,7,2,837,s,134,wakaba,7,4,3,8,3,1054,s,127,furo,12,7,5,3,4,1337,s,178
2019-06-11T02:00:00+00:00,4.8.0,gachi,standard,asari,hakofugu,307,bravo,FALSE,dualsweeper_custom,10,7,3,9,3,1250,s,77,nzap85,3,2,1,8,3,1101,s,170,splatroller,7,6,1,9,1,841,s,170,bold,8,7,1,6,2,895,s,36,clashblaster_neo,14,9,5,6,1,838,s,115,hokusai_hue,13,10,3,4,5,1080,s,135,nzap83,8,4,4,6,5,1103,s,78,nzap89,12,9,3,6,4,1273,s,246
2019-06-11T02:00:00+00:00,4.8.0,gachi,standard,asari,hakofugu,329,bravo,FALSE,dualsweeper_custom,13,10,3,12,1,964,s,77,hydra_custom,9,7,2,9,1,739,s,69,furo,15,9,6,5,4,1102,s,275,clashblaster_neo,19,13,6,9,1,795,s,78,52gal,8,7,1,12,3,901,s,218,hissen,13,13,0,13,0,725,s,131,dualsweeper_custom,11,10,1,8,3,1283,s,259,herocharger_replica,10,5,5,6,3,930,s,162
2019-06-11T02:00:00+00:00,4.8.0,gachi,standard,asari,hakofugu,320,alpha,FALSE,dualsweeper_custom,14,10,4,7,3,1199,s,77,furo_deco,15,9,6,4,4,1526,s,99,hydra_custom,17,13,4,7,3,797,s,69,bold,5,3,2,10,2,1028,s,153,furo,12,9,3,7,5,1514,s,229,prime_becchu,11,11,0,8,1,814,s,96,dualsweeper_custom,5,2,3,12,0,837,s,188,nzap85,8,6,2,8,5,1333,s,149
2019-06-11T02:00:00+00:00,4.8.0,gachi,standard,asari,hakofugu,300,alpha,FALSE,dualsweeper_custom,11,9,2,6,3,1172,s,77,rapid_elite,10,4,6,7,3,1045,s,133,nzap89,13,12,1,6,4,1194,s,114,dualsweeper,7,5,2,7,3,799,s,85,nzap89,5,4,1,10,3,1066,s,174,dualsweeper_custom,10,9,1,8,3,1228,s,80,splatscope,9,6,3,4,3,846,s,109,clashblaster_neo,11,7,4,9,3,849,s,48
2019-06-11T02:00:00+00:00,4.8.0,gachi,standard,asari,hakofugu,300,alpha,FALSE,dualsweeper_custom,2,1,1,7,3,1161,s,77,bold,8,8,0,7,4,1065,s,75,sshooter_becchu,6,6,0,5,4,1181,s,113,splatroller,9,8,1,5,2,792,s,205,clashblaster_neo,10,10,0,5,4,896,s,124,bamboo14mk3,7,7,0,5,4,1008,s,217,sharp_neo,7,4,3,5,4,1226,s,242,nzap89,5,3,2,8,3,945,s,183
2019-06-11T02:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,320,alpha,FALSE,dualsweeper_custom,15,14,1,8,2,1140,s,77,sputtery_hue,19,12,7,8,2,918,s,140,sshooter,12,7,5,8,2,897,s,178,furo,15,10,5,6,4,1130,s,275,52gal_deco,14,13,1,10,3,1193,s,188,dualsweeper_custom,14,7,7,11,2,1040,s,188,sharp_neo,5,2,3,9,3,1024,s,242,splatroller,9,8,1,13,1,754,s,205
2019-06-11T04:00:00+00:00,4.8.0,regular,standard,nawabari,manta,180,alpha,FALSE,promodeler_pg,9,8,1,1,4,1162,,271,promodeler_pg,2,2,0,0,2,628,,53,hydra_custom,7,5,2,0,2,404,,105,splatcharger,2,2,0,0,1,541,,17,pablo,0,0,0,3,1,504,,37,kelvin525_becchu,1,1,0,5,2,580,,34,promodeler_mg,0,0,0,7,2,699,,21,heroroller_replica,0,0,0,2,1,305,,96
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,ajifry,332,bravo,FALSE,prime_becchu,14,13,1,4,7,1633,x,271,barrelspinner_remix,6,3,3,6,8,1711,x,263,promodeler_pg,9,9,0,7,8,1665,x,133,dualsweeper_custom,5,3,2,0,8,2124,x,182,dynamo_becchu,5,4,1,8,7,1566,x,91,sharp_neo,2,1,1,8,6,1944,x,89,prime_becchu,6,6,0,4,6,1458,x,66,momiji,9,6,3,8,8,2045,x,110
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,226,bravo,TRUE,prime_becchu,5,3,2,5,3,840,x,271,splatroller_collabo,4,4,0,7,3,711,x,227,screwslosher_neo,10,7,3,5,3,916,x,123,l3reelgun,5,5,0,6,4,1006,x,205,hokusai_becchu,11,9,2,7,1,847,x,32,liter4k_scope,7,5,2,2,5,1118,x,217,dualsweeper,7,6,1,6,3,864,x,123,l3reelgun_d,4,3,1,4,3,938,x,151
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,ajifry,173,alpha,TRUE,prime_becchu,8,7,1,2,2,803,x,271,dualsweeper_custom,6,5,1,3,3,974,x,136,splatroller_collabo,2,2,0,5,3,547,x,227,maneuver_becchu,5,2,3,1,2,722,x,47,clashblaster,5,4,1,4,1,631,x,63,jetsweeper,3,2,1,3,5,933,x,170,furo,3,3,0,6,2,661,x,116,dualsweeper,3,2,1,3,4,990,x,123
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,ajifry,235,bravo,TRUE,prime_becchu,6,5,1,4,6,1228,x,271,dualsweeper,4,2,2,7,3,904,x,183,bold,3,3,0,8,2,1411,x,131,sshooter,9,6,3,5,4,1213,x,113,wakaba,6,1,5,4,6,1397,x,172,sharp,11,7,4,5,3,823,x,251,nzap89,15,13,2,6,3,1117,x,95,barrelspinner_remix,5,3,2,1,6,1314,x,114
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,225,alpha,TRUE,prime_becchu,12,8,4,2,4,1093,x,271,splatcharger,7,6,1,2,3,751,x,193,clashblaster,10,8,2,3,3,712,x,227,splatroller,13,11,2,5,2,775,x,188,splatcharger_collabo,0,0,0,5,3,694,x,60,kugelschreiber,3,2,1,7,2,694,x,298,sputtery,4,4,0,11,2,658,x,124,sharp_neo,7,6,1,10,1,951,x,169
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,ajifry,155,bravo,TRUE,prime_becchu,3,2,1,4,3,781,x,271,momiji,1,1,0,6,3,841,x,86,explosher_custom,0,0,0,5,2,764,x,229,promodeler_rg,1,1,0,5,3,723,x,92,splatcharger,8,7,1,1,2,561,x,193,promodeler_pg,7,4,3,1,5,1107,x,100,heroshooter_replica,7,4,3,0,3,814,x,119,heroblaster_replica,7,5,2,2,2,682,x,165
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,202,alpha,TRUE,prime_becchu,8,7,1,2,4,888,x,271,wakaba,4,2,2,2,5,1035,x,249,prime,8,2,6,2,3,704,x,108,96gal_deco,7,4,3,2,4,852,x,110,prime_collabo,1,0,1,4,4,786,x,135,ochiba,5,5,0,4,3,1252,x,142,spygadget,1,0,1,4,5,983,x,196,prime_becchu,4,3,1,3,4,780,x,188
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,ajifry,292,bravo,TRUE,prime_becchu,7,6,1,7,5,1309,x,271,wakaba,6,3,3,10,6,1398,x,185,sharp_neo,10,6,4,9,2,1206,x,44,sputtery_hue,9,4,5,6,6,1080,x,91,splatcharger,16,12,4,3,4,949,x,193,dualsweeper_custom,9,6,3,4,5,1632,x,107,sharp,17,11,6,5,4,991,x,251,promodeler_pg,9,3,6,7,6,1600,x,179
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,bravo,FALSE,liter4k,6,4,2,8,5,1237,s+,104,dualsweeper_custom,4,3,1,7,4,1387,s+,263,hotblaster_custom,9,8,1,9,5,830,s+,149,bold_neo,3,3,0,11,3,755,s+,161,jetsweeper_custom,10,6,4,2,5,1169,s+,75,heroblaster_replica,12,12,0,9,2,836,s+,182,wakaba,13,8,5,3,6,1390,s+,161,maneuver_collabo,9,9,0,4,4,1158,s+,95
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,ajifry,109,bravo,TRUE,prime_becchu,2,2,0,3,2,519,x,271,sshooter_becchu,3,3,0,1,3,653,x,334,sputtery_hue,0,0,0,4,2,405,x,91,liter4k,0,0,0,0,0,0,x,193,sharp,3,2,1,0,2,459,x,251,sshooter,1,1,0,2,0,378,x,113,96gal_deco,2,2,0,2,1,425,x,280,hydra_custom,4,3,1,1,1,373,x,138
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,alpha,FALSE,prime_becchu,10,9,1,3,4,1240,x,271,nzap85,12,7,5,6,6,1313,x,264,52gal_becchu,4,4,0,8,2,933,x,76,sputtery_clear,7,5,2,8,3,1024,x,315,sputtery_hue,11,8,3,10,6,1458,x,204,l3reelgun_d,7,6,1,6,6,1311,x,132,wakaba,1,0,1,2,1,0,x,164,dynamo_becchu,12,11,1,7,6,1246,x,120
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,ajifry,286,bravo,TRUE,liter4k,3,3,0,7,4,1042,s+,104,promodeler_mg,4,3,1,7,8,1764,s+,291,bold,10,9,1,10,4,1199,s+,192,furo,8,7,1,8,4,1398,s+,90,momiji,5,5,0,5,5,1746,s+,136,splatscope_collabo,9,9,0,4,4,1342,s+,164,l3reelgun_d,8,5,3,7,4,1104,s+,231,nzap85,16,13,3,6,5,1357,s+,175
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,ajifry,192,alpha,TRUE,prime_becchu,6,6,0,1,4,1085,x,271,liter4k,5,3,2,4,2,619,x,193,nova_neo,7,4,3,4,2,663,x,534,nzap85,7,3,4,5,3,811,x,51,l3reelgun_d,1,1,0,4,1,607,x,90,dynamo_becchu,6,6,0,4,6,1330,x,120,nzap85,2,1,1,1,2,0,x,264,sputtery_clear,8,6,2,7,2,749,x,315
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,ajifry,254,alpha,TRUE,dualsweeper_custom,11,8,3,6,3,1247,s,77,prime_becchu,10,8,2,5,3,921,s,95,sharp_neo,12,7,5,6,3,1177,s,101,prime,10,7,3,6,3,887,s,101,96gal,11,9,2,6,3,1152,s,77,prime_becchu,7,4,3,9,3,1139,s,94,hokusai_hue,8,6,2,8,3,788,s,198,prime_becchu,4,4,0,7,3,923,s,178
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,316,bravo,FALSE,liter4k,7,4,3,5,5,1241,s+,104,l3reelgun_d,10,6,4,8,4,1227,s+,231,maneuver_collabo,13,12,1,7,4,1153,s+,63,hissen_hue,7,6,1,2,5,0,s+,188,momiji,4,2,2,7,4,1502,s+,136,prime_collabo,11,10,1,6,3,1080,s+,175,liter4k_scope,6,5,1,4,6,1351,s+,34,sputtery_clear,6,5,1,11,4,1087,s+,217
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,302,bravo,FALSE,prime_becchu,10,10,0,4,6,1280,x,271,bucketslosher_deco,5,3,2,8,5,1162,x,249,wakaba,10,7,3,7,5,1230,x,268,heroshelter_replica,4,1,3,7,5,1396,x,132,l3reelgun_d,12,10,2,4,6,1370,x,165,dynamo_tesla,10,3,7,3,5,1179,x,108,bold,10,9,1,7,5,1293,x,163,campingshelter_camo,5,4,1,7,2,922,x,85
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,83,alpha,TRUE,dualsweeper_custom,4,4,0,1,1,385,s,77,sshooter,1,1,0,2,0,241,s,81,l3reelgun,2,2,0,1,0,299,s,153,ochiba,6,3,3,0,1,312,s,91,carbon_deco,0,0,0,2,1,183,s,65,prime_becchu,1,1,0,1,2,349,s,95,longblaster,2,1,1,3,1,324,s,139,sshooter,2,2,0,4,0,289,s,112
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,300,bravo,FALSE,liter4k,4,4,0,5,6,1392,s+,104,momiji,1,1,0,9,5,1597,s+,136,bold,4,4,0,9,3,1164,s+,192,furo,6,4,2,8,5,1599,s+,135,barrelspinner_remix,8,4,4,1,4,1305,s+,178,dualsweeper_custom,10,9,1,5,4,1377,s+,123,l3reelgun_d,18,14,4,5,6,1270,s+,231,wakaba,9,4,5,2,8,1772,s+,59
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,255,bravo,TRUE,prime_collabo,9,8,1,5,5,1123,x,271,nzap89,9,5,4,8,4,1011,x,49,sputtery,4,3,1,7,5,989,x,201,dynamo_tesla,6,4,2,1,6,1195,x,108,sshooter,5,4,1,5,2,912,x,74,momiji,6,4,2,2,6,1540,x,126,dualsweeper,6,4,2,5,4,1010,x,141,splatroller,9,9,0,8,3,987,x,203
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,287,bravo,TRUE,dualsweeper_custom,4,4,0,6,4,1262,s,77,nzap85,8,7,1,10,4,1289,s,68,nzap85,9,7,2,5,5,1376,s,71,furo,5,4,1,9,5,1607,s,197,explosher,6,3,3,5,5,1454,s,147,nzap85,11,7,4,9,3,871,s,86,furo,16,15,1,4,6,1860,s,228,momiji,9,5,4,4,6,1623,s,252
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,ajifry,248,bravo,TRUE,liter4k,4,4,0,5,4,1142,s+,104,prime_becchu,9,9,0,7,2,849,s+,33,longblaster_necro,6,4,2,7,2,649,s+,35,wakaba,7,3,4,6,7,1507,s+,153,dynamo_becchu,8,5,3,3,4,1119,s+,251,prime_becchu,9,6,3,5,4,991,s+,88,dualsweeper_custom,10,9,1,6,3,993,s+,123,furo,7,5,2,6,3,1235,s+,136
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,ajifry,235,alpha,TRUE,prime_collabo,10,7,3,4,4,1049,x,271,wakaba,7,1,6,5,4,1073,x,268,parashelter,8,5,3,6,4,969,x,317,sputtery_clear,12,10,2,6,3,1009,x,315,campingshelter_camo,5,3,2,6,3,868,x,85,pablo,5,4,1,4,6,1125,x,135,sharp_neo,9,8,1,7,3,1010,x,163,prime_becchu,9,6,3,6,4,884,x,172
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,311,alpha,FALSE,dualsweeper_custom,10,7,3,7,3,1363,s,77,splatscope,7,6,1,9,2,927,s,149,momiji,8,7,1,5,6,1617,s,102,nzap89,10,7,3,8,4,1113,s,140,dualsweeper_custom,6,3,3,5,5,1500,s,75,liter4k_scope,7,6,1,7,6,1316,s,108,prime_becchu,8,8,0,7,4,1101,s,180,nzap85,18,12,6,8,4,1207,s,72
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,312,bravo,FALSE,liter4k,5,2,3,4,6,1317,s+,104,clashblaster_neo,6,6,0,5,5,1124,s+,96,wakaba,11,10,1,10,7,1663,s+,39,prime_becchu,7,7,0,7,3,1004,s+,329,bold,11,11,0,8,4,1256,s+,120,momiji,7,7,0,10,5,1665,s+,97,liter4k,4,3,1,5,4,1111,s+,195,hydra_custom,9,5,4,2,5,1183,s+,150
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,193,alpha,TRUE,prime_collabo,6,5,1,3,2,834,x,271,sputtery_clear,11,8,3,5,2,794,x,315,barrelspinner_remix,1,1,0,1,3,700,x,132,wakaba,9,6,3,2,3,1000,x,268,campingshelter_camo,3,3,0,6,2,754,x,85,prime,8,6,2,9,1,449,x,105,hydra_custom,3,1,2,4,3,647,x,143,bold_neo,1,1,0,1,9,1334,x,314
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,307,alpha,FALSE,liter4k,11,7,4,3,5,1348,s+,104,l3reelgun,10,3,7,6,5,1151,s+,123,clashblaster_neo,8,8,0,5,3,916,s+,96,prime_becchu,18,17,1,6,2,1073,s+,329,momiji,6,4,2,13,4,1362,s+,97,prime_becchu,8,8,0,8,4,939,s+,92,splatroller,7,7,0,10,1,768,s+,198,liter4k_scope,5,1,4,4,7,1579,s+,167
2019-06-11T04:00:00+00:00,4.8.0,gachi,standard,area,bbass,286,alpha,TRUE,prime_becchu,13,11,2,1,4,1180,x,271,jetsweeper,5,5,0,3,8,1506,x,131,momiji,5,3,2,4,5,1370,x,195,dualsweeper,5,4,1,5,5,1286,x,126,jetsweeper_custom,2,2,0,8,4,1243,x,204,promodeler_pg,3,3,0,3,4,0,x,77,prime_becchu,7,7,0,6,5,1214,x,171,nzap83,1,1,0,6,6,1532,x,174
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,185,alpha,TRUE,prime_becchu,22,19,3,1,4,1232,x,271,clashblaster_neo,5,4,1,3,3,725,x,119,bold,4,3,1,5,2,752,x,148,nautilus79,6,4,2,4,0,421,x,78,hokusai,5,5,0,8,0,466,x,128,dualsweeper_custom,3,2,1,6,2,896,x,76,clashblaster_neo,4,4,0,7,3,676,x,203,sharp_neo,3,2,1,9,1,709,x,165
2019-06-11T06:00:00+00:00,4.8.0,gachi,squad_4,area,gangaze,86,alpha,TRUE,sshooter_becchu,5,4,1,0,2,450,x,251,l3reelgun,4,4,0,1,2,456,x,369,dualsweeper,4,1,3,0,2,408,s+,149,prime_collabo,4,2,2,0,1,411,x,138,pablo_hue,0,0,0,3,2,445,s+,110,prime_becchu,1,0,1,3,0,258,x,234,nzap85,0,0,0,3,0,320,s+,102,campingshelter_camo,1,1,0,2,2,434,s+,84
2019-06-11T06:00:00+00:00,4.8.0,gachi,squad_4,area,gangaze,127,bravo,TRUE,sshooter_becchu,3,2,1,3,2,491,x,251,l3reelgun,1,1,0,3,2,568,x,369,dualsweeper,4,2,2,2,3,660,s+,149,prime_collabo,2,1,1,3,1,482,x,138,screwslosher_neo,4,3,1,1,1,548,x,258,l3reelgun,4,4,0,2,3,705,x,280,kugelschreiber,5,2,3,1,2,548,x,204,campingshelter_camo,3,2,1,2,1,542,x,261
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,shottsuru,313,bravo,FALSE,prime_becchu,16,12,4,6,6,1717,x,271,sshooter,8,5,3,7,4,1177,x,57,bold,8,3,5,8,2,1071,x,148,longblaster,6,5,1,9,3,1010,x,108,sshooter_becchu,14,13,1,5,7,1962,x,122,prime_collabo,15,8,7,3,3,1435,x,26,sputtery_hue,8,4,4,11,2,906,x,88,bamboo14mk1,7,5,2,6,2,1263,x,175
2019-06-11T06:00:00+00:00,4.8.0,gachi,squad_4,area,mozuku,316,alpha,FALSE,sshooter_becchu,13,10,3,8,7,1460,x,251,l3reelgun,13,9,4,10,5,1385,x,369,prime_collabo,13,9,4,8,5,1370,x,138,spygadget_becchu,12,6,6,8,4,1311,s+,149,sshooter_collabo,15,11,4,7,4,1346,x,94,nzap83,10,7,3,8,6,1665,a+,115,sputtery_clear,11,8,3,10,5,1284,x,296,quadhopper_black,10,8,2,9,4,1221,x,162
2019-06-11T06:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,prime_becchu,16,13,3,9,2,1082,x,271,prime_collabo,7,4,3,8,1,961,x,26,screwslosher_neo,13,11,2,7,2,1185,x,257,variableroller_foil,4,3,1,4,2,0,x,47,sputtery_clear,7,7,0,6,2,949,x,148,prime_collabo,17,14,3,7,4,1311,x,233,screwslosher_becchu,3,2,1,8,0,837,x,108,bucketslosher_deco,9,5,4,10,5,1237,x,132
2019-06-11T06:00:00+00:00,4.8.0,regular,standard,nawabari,bbass,180,bravo,,soytuber,2,2,0,2,1,723,,104,promodeler_pg,2,2,0,4,4,949,,30,sputtery_clear,6,5,1,2,3,944,,78,explosher_custom,4,2,2,4,1,648,,113,bold_neo,4,4,0,4,4,1142,,79,squiclean_b,2,2,0,1,2,874,,241,hydra_custom,5,4,1,3,1,698,,98,herocharger_replica,2,2,0,3,1,515,,91
2019-06-11T06:00:00+00:00,4.8.0,gachi,squad_4,area,gangaze,200,alpha,TRUE,sshooter_becchu,3,2,1,3,4,795,x,251,prime_collabo,8,6,2,2,3,908,x,138,l3reelgun,6,6,0,3,3,817,x,369,spygadget_becchu,5,2,3,3,3,897,s+,149,prime_collabo,5,4,1,5,2,671,x,180,hydra_custom,5,4,1,2,3,788,x,129,bucketslosher_deco,1,1,0,5,3,930,x,187,kelvin525_deco,2,2,0,4,3,705,x,224
2019-06-11T06:00:00+00:00,4.8.0,regular,standard,nawabari,bbass,180,bravo,,soytuber,3,2,1,2,2,736,,104,pablo,7,4,3,2,2,824,,11,squiclean_b,5,5,0,2,3,799,,241,dualsweeper_custom,9,5,4,1,2,792,,113,momiji,4,3,1,3,4,1147,,169,bold_neo,1,0,1,5,3,890,,79,sputtery_clear,1,1,0,5,2,820,,78,heroshooter_replica,3,3,0,3,2,640,,91
