# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-06T08:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,alpha,FALSE,rapid,15,10,5,7,1,883,x,171,sshooter_becchu,13,9,4,6,4,1154,x,194,sshooter_collabo,14,10,4,8,2,1137,x,193,sshooter_collabo,7,6,1,5,0,1088,x,121,nzap85,6,2,4,6,4,1309,x,235,hokusai_becchu,12,12,0,6,3,1185,x,200,sshooter_collabo,6,6,0,13,1,860,x,124,sshooter_collabo,7,6,1,11,0,729,x,110
2019-05-06T08:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,313,bravo,FALSE,wakaba,12,10,2,9,4,1372,x,140,nzap85,6,5,1,8,3,1282,x,306,screwslosher_becchu,12,9,3,6,3,1177,x,107,barrelspinner,7,6,1,6,3,881,x,123,sharp_neo,9,7,2,6,4,1546,x,121,dynamo_becchu,6,6,0,9,4,1330,x,119,maneuver_collabo,13,11,2,6,3,1066,x,113,longblaster_necro,5,5,0,9,2,607,x,277
2019-05-06T08:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,bravo,FALSE,herocharger_replica,7,6,1,4,3,803,a,73,wakaba,14,9,5,9,4,1170,a+,100,sputtery,10,9,1,8,4,1130,a+,110,dualsweeper_custom,7,5,2,8,2,959,a,108,furo,9,6,3,7,4,1495,a+,115,nzap89,12,10,2,5,3,1014,a+,70,96gal_deco,7,4,3,9,0,704,a+,181,sputtery_clear,6,6,0,10,0,643,a+,42
2019-05-06T08:00:00+00:00,4.7.0,gachi,squad_4,asari,devon,300,bravo,FALSE,bold_7,7,5,2,7,3,890,s+,142,sshooter_becchu,12,8,4,6,5,1036,a,136,maneuver_collabo,19,18,1,9,1,980,s+,189,screwslosher_becchu,5,3,2,7,2,842,a+,127,bucketslosher_deco,7,3,4,8,3,1015,a-,117,longblaster,15,11,4,5,3,887,x,126,kelvin525,12,10,2,8,0,817,s,153,sputtery_hue,8,5,3,13,0,780,a-,103
2019-05-06T08:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,308,bravo,FALSE,nzap89,5,5,0,5,5,1226,x,122,splatscope,11,7,4,8,3,1128,x,158,prime_becchu,12,8,4,8,2,1042,x,231,carbon_deco,11,9,2,9,1,704,x,123,dualsweeper_custom,12,9,3,6,3,1088,x,266,herospinner_replica,8,6,2,6,3,1084,x,122,96gal,12,7,5,9,3,1049,x,102,momiji,14,8,6,9,5,1038,x,154
2019-05-06T08:00:00+00:00,4.7.0,gachi,squad_2,asari,shottsuru,301,bravo,FALSE,sputtery_clear,7,5,2,12,2,1091,b+,51,sshooter_becchu,8,8,0,3,5,1218,,21,pablo,3,1,2,6,5,1047,b-,34,squiclean_a,13,10,3,3,6,950,b+,60,sputtery_clear,13,12,1,5,3,1478,a+,112,bold_7,5,3,2,4,0,1226,c+,32,prime_becchu,3,3,0,7,1,971,b+,56,pablo,7,6,1,8,2,865,a-,57
2019-05-06T08:00:00+00:00,4.7.0,gachi,standard,hoko,battera,155,alpha,TRUE,quadhopper_black,6,5,1,4,2,685,a,180,nzap83,6,6,0,3,3,960,a+,36,splatcharger,2,2,0,3,0,831,a+,185,herocharger_replica,6,6,0,2,2,616,a+,139,sshooter,6,5,1,5,2,669,a+,272,carbon,4,4,0,3,3,610,a+,132,splatcharger,3,3,0,5,0,546,a+,105,nzap89,3,0,3,6,1,526,a+,106
2019-05-06T08:00:00+00:00,4.7.0,regular,standard,nawabari,hokke,180,alpha,FALSE,bold,9,8,1,6,3,1059,,113,wakaba,8,6,2,1,2,1064,,52,squiclean_g,2,2,0,3,3,752,,141,liter4k,4,2,2,2,2,536,,48,bold_neo,0,0,0,4,5,1149,,114,splatscope_becchu,3,3,0,3,2,856,,72,52gal_deco,6,5,1,3,2,698,,126,splatroller,4,4,0,8,0,404,,112
2019-05-06T08:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,bravo,FALSE,heroroller_replica,10,8,2,9,3,877,a+,155,squiclean_b,11,8,3,7,3,1016,a+,90,sshooter,7,4,3,8,4,1008,a+,73,nzap89,6,5,1,11,2,719,a+,210,sshooter_becchu,23,20,3,4,5,1263,a-,26,furo,9,8,1,8,3,917,a,64,wakaba,8,3,5,11,1,692,a-,35,hydra_custom,6,3,3,5,2,607,a+,121
2019-05-06T08:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,alpha,FALSE,splatroller_collabo,8,7,1,10,0,533,x,145,dualsweeper_custom,5,3,2,5,3,1373,x,174,barrelspinner,10,9,1,3,3,1168,x,97,hotblaster_custom,8,6,2,8,0,562,x,178,sputtery_hue,10,9,1,7,2,1004,x,177,prime_becchu,11,8,3,8,4,995,x,245,herocharger_replica,7,6,1,4,4,914,x,136,furo_deco,5,3,2,8,1,869,x,135
2019-05-06T08:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,208,alpha,TRUE,sputtery_clear,7,7,0,2,4,930,s+,144,bold_neo,2,1,1,6,4,988,s+,78,barrelspinner_deco,8,6,2,2,2,751,s+,117,sshooter_collabo,7,7,0,4,1,587,s+,96,nzap85,6,5,1,6,3,902,s+,97,sputtery,5,3,2,6,1,793,s+,131,barrelspinner,6,4,2,4,2,578,s+,186,splatcharger,3,2,1,6,1,540,s+,31
2019-05-06T08:00:00+00:00,4.7.0,gachi,standard,hoko,battera,300,bravo,FALSE,wakaba,7,4,3,9,5,1333,x,140,dualsweeper_custom,9,8,1,7,4,1322,x,122,splatcharger,11,9,2,4,5,1069,x,137,barrelspinner,7,3,4,6,3,935,x,123,dualsweeper_custom,9,5,4,5,3,1255,x,218,hydra,4,3,1,6,1,1229,x,200,rapid,7,4,3,6,3,1160,x,171,kelvin525_deco,14,14,0,7,3,800,x,175
2019-05-06T08:00:00+00:00,4.7.0,gachi,standard,hoko,battera,300,alpha,FALSE,rapid,7,4,3,6,3,1160,x,171,dualsweeper_custom,9,5,4,5,3,1255,x,218,hydra,4,3,1,6,1,1229,x,200,kelvin525_deco,14,14,0,7,3,800,x,175,wakaba,7,4,3,9,5,1333,x,140,dualsweeper_custom,9,8,1,7,4,1322,x,122,splatcharger,11,9,2,4,5,1069,x,137,barrelspinner,7,3,4,6,3,935,x,123
2019-05-06T08:00:00+00:00,4.7.0,gachi,standard,hoko,battera,91,bravo,TRUE,herocharger_replica,2,1,1,2,0,427,a,73,bold,2,2,0,1,2,704,a,148,sshooter_collabo,5,4,1,2,0,532,a-,175,longblaster_necro,0,0,0,2,0,47,a-,61,dualsweeper,2,2,0,2,2,634,a-,76,clashblaster_neo,3,3,0,1,3,598,a-,102,nzap89,1,1,0,2,1,410,a-,54,bold,2,1,1,2,1,409,a+,149
2019-05-06T08:00:00+00:00,4.7.0,gachi,squad_4,asari,devon,301,alpha,FALSE,bold_7,13,11,2,7,2,1083,s+,142,sshooter_becchu,13,10,3,6,5,1221,a,136,maneuver_collabo,14,11,3,8,2,1059,s+,189,screwslosher_becchu,13,8,5,7,3,814,a+,127,spygadget,8,4,4,10,1,1231,,73,splatspinner,9,6,3,9,3,1115,,65,sshooter_becchu,15,11,4,10,2,924,s+,118,bold_neo,8,7,1,11,0,657,a+,63
2019-05-06T08:00:00+00:00,4.7.0,regular,standard,nawabari,hokke,180,alpha,FALSE,bold,8,6,2,6,3,943,,113,bold_neo,5,3,2,2,5,1132,,161,bold,4,3,1,7,2,739,,114,52gal_deco,4,3,1,4,2,697,,126,carbon_deco,5,4,1,2,2,905,,141,splatroller,11,10,1,4,2,843,,112,splatroller,5,5,0,5,2,789,,91,liter4k,0,0,0,4,2,765,,48
2019-05-06T08:00:00+00:00,4.7.0,gachi,standard,hoko,battera,300,bravo,FALSE,quadhopper_black,6,5,1,9,3,1178,a,180,dualsweeper,12,9,3,5,6,1535,a,81,momiji,5,4,1,12,2,1155,a,118,heroroller_replica,5,5,0,9,1,691,a+,48,maneuver,12,7,5,7,4,1526,a+,95,nzap89,9,7,2,5,4,1123,a,84,screwslosher,14,13,1,7,2,1103,a+,50,carbon_deco,9,7,2,5,1,751,a,34
2019-05-06T08:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,bravo,FALSE,hissen_hue,6,4,2,6,5,1305,x,122,prime_becchu,11,7,4,6,4,955,x,144,sshooter_collabo,7,5,2,9,2,948,x,186,kugelschreiber_hue,7,6,1,8,2,747,x,76,prime_becchu,6,4,2,4,3,1181,x,138,nzap85,10,8,2,5,3,1106,x,122,splatscope,9,7,2,2,4,1056,x,96,quadhopper_black,13,10,3,11,0,735,x,62
2019-05-06T08:00:00+00:00,4.7.0,gachi,squad_2,asari,devon,268,bravo,TRUE,sputtery_clear,6,6,0,6,2,790,b+,51,maneuver_becchu,3,2,1,8,1,767,b,76,sshooter_becchu,5,4,1,7,2,586,,21,pablo_hue,4,4,0,5,2,571,b-,56,jetsweeper,12,8,4,3,3,749,a,66,barrelspinner_remix,11,7,4,4,1,688,s,109,herobrush_replica,8,7,1,5,1,645,s,164,bamboo14mk3,5,4,1,4,0,368,c-,41
2019-05-06T08:00:00+00:00,4.7.0,gachi,standard,hoko,battera,306,bravo,FALSE,herocharger_replica,5,4,1,5,3,1036,a,73,hokusai_becchu,13,13,0,6,6,1709,a,115,heroroller_replica,3,3,0,9,2,967,a,140,nzap89,5,2,3,8,4,920,a+,111,carbon,12,10,2,3,5,1551,a,64,nzap85,12,6,6,5,4,1222,a+,78,sshooter,8,7,1,8,2,1119,a,50,kugelschreiber,5,5,0,6,3,1028,a+,119
2019-05-06T08:00:00+00:00,4.7.0,gachi,standard,hoko,battera,274,bravo,TRUE,splatroller_collabo,6,6,0,13,1,584,x,145,dualsweeper_custom,5,5,0,8,4,1452,x,192,quadhopper_black,7,6,1,8,4,1311,x,213,barrelspinner,7,4,3,9,3,1034,x,97,furo,9,5,4,6,4,1457,x,136,dualsweeper_custom,10,5,5,6,3,1424,x,174,prime_becchu,19,13,6,5,3,1181,x,156,splatroller,15,15,0,4,4,1005,x,58
2019-05-06T08:00:00+00:00,4.7.0,gachi,standard,hoko,battera,110,alpha,TRUE,heroroller_replica,4,3,1,1,1,564,a+,155,momiji,4,3,1,1,3,679,a,109,maneuver,4,3,1,2,2,551,a+,136,prime_becchu,3,2,1,2,1,337,a+,169,dualsweeper,2,2,0,3,2,623,a,85,clashblaster_neo,2,2,0,4,1,390,a,109,campingshelter,2,2,0,4,1,381,a,94,rapid_deco,0,0,0,0,0,0,a+,46
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_2,hoko,mozuku,302,bravo,FALSE,clashblaster_neo,13,12,1,10,2,1021,x,166,sputtery,8,7,1,11,2,1217,x,153,longblaster_custom,8,6,2,11,3,934,s+,139,liter4k,6,6,0,6,3,859,s+,109,campingshelter_camo,14,12,2,5,4,1342,x,242,furo_deco,8,4,4,10,1,972,b-,26,clashblaster_neo,17,11,6,6,4,900,s,114,sshooter_collabo,11,11,0,10,1,834,x,178
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,97,alpha,TRUE,rapid,3,2,1,1,1,279,s+,171,momiji,6,5,1,1,3,753,s+,92,furo,4,4,0,0,2,551,s+,135,barrelspinner_remix,2,0,2,1,1,336,s+,105,promodeler_pg,0,0,0,2,3,609,s+,80,carbon_deco,1,1,0,2,2,458,s+,88,splatspinner,1,1,0,3,2,455,s+,61,squiclean_g,1,1,0,4,1,262,s+,103
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,212,alpha,TRUE,bold_neo,6,6,0,5,4,879,x,140,dynamo_becchu,8,6,2,6,4,1116,x,205,kugelschreiber_hue,7,3,4,5,1,611,x,139,kelvin525_becchu,12,10,2,6,2,576,x,255,bucketslosher_soda,9,8,1,7,3,944,x,89,dualsweeper_custom,4,3,1,6,2,935,x,165,prime_becchu,8,7,1,5,2,722,x,270,herocharger_replica,3,3,0,7,2,682,x,151
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,305,bravo,FALSE,sputtery_clear,11,11,0,6,6,1618,s+,144,sharp_neo,8,6,2,4,6,1936,s+,70,jetsweeper_custom,2,1,1,4,6,1334,s+,135,hotblaster_custom,4,3,1,8,4,899,s+,95,dualsweeper_custom,8,6,2,2,6,1846,s+,22,wakaba,5,3,2,3,8,1626,s+,170,96gal,11,7,4,6,5,1316,s+,73,bold_7,9,6,3,10,1,929,s+,154
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,310,bravo,FALSE,splatspinner,3,2,1,6,5,1569,s+,122,wakaba,6,5,1,6,7,1438,s+,125,barrelspinner_remix,7,4,3,4,8,1420,s+,117,heroroller_replica,10,9,1,10,3,940,s+,89,dynamo_becchu,7,4,3,4,7,1652,s+,49,kugelschreiber_hue,13,10,3,4,4,1440,s+,105,sshooter_becchu,10,8,2,6,6,1323,s+,101,sputtery_clear,6,4,2,7,4,1150,s+,95
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,300,bravo,FALSE,rapid,10,8,2,5,5,1408,s+,171,momiji,8,5,3,9,5,1656,s+,92,sshooter_becchu,9,7,2,5,5,1256,s+,382,splatcharger,7,6,1,6,2,776,s+,73,promodeler_pg,9,5,4,6,8,1517,s+,80,prime_becchu,9,8,1,5,6,1322,s+,118,campingshelter_camo,3,2,1,7,5,1174,s+,129,bold_7,10,10,0,9,2,1150,s+,97
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,282,alpha,TRUE,splatroller_collabo,7,7,0,6,4,905,x,145,sshooter,16,13,3,5,4,1363,x,390,barrelspinner_remix,7,4,3,7,4,1193,x,165,nzap85,5,4,1,6,3,1042,x,110,furo,8,6,2,3,7,1590,x,102,splatspinner,5,3,2,7,4,1232,x,140,hokusai_becchu,6,5,1,9,3,1054,x,85,nzap85,12,10,2,9,3,969,x,305
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_2,hoko,mozuku,67,bravo,TRUE,campingshelter_camo,0,0,0,4,0,208,a,51,nzap85,3,3,0,1,1,379,a+,249,nzap89,1,0,1,3,0,200,c-,21,splatcharger_becchu,1,1,0,3,0,148,b+,92,longblaster_necro,8,8,0,0,0,528,x,212,nzap89,2,1,1,2,0,284,b+,45,dualsweeper,5,2,3,2,0,196,s,49,52gal_becchu,1,0,1,0,1,177,b,51
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_4,hoko,battera,300,alpha,FALSE,bold_7,12,9,3,7,2,1228,s+,142,screwslosher_becchu,12,7,5,5,3,1303,s+,127,sshooter_becchu,9,7,2,7,6,1279,a+,136,maneuver_collabo,17,14,3,8,3,1093,s+,189,furo,10,5,5,8,4,1387,a-,55,maneuver_collabo,12,11,1,8,3,1289,s+,137,wakaba,7,3,4,10,1,1056,a,192,splatroller,7,7,0,11,2,860,a,82
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,158,bravo,TRUE,bold_neo,3,1,2,6,3,734,x,140,rapid,7,5,2,3,3,851,x,106,nzap85,5,3,2,3,3,721,x,215,octoshooter_replica,3,1,2,4,1,590,x,112,nzap85,6,6,0,1,3,956,x,109,wakaba,9,5,4,2,5,883,x,86,dualsweeper_custom,4,1,3,4,2,695,x,165,52gal_becchu,4,3,1,3,2,596,x,157
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_2,hoko,mozuku,317,alpha,FALSE,campingshelter_camo,11,6,5,11,0,869,a,51,herospinner_replica,27,23,4,3,3,1150,s+,142,dynamo_becchu,13,11,2,4,2,951,a-,79,nzap89,6,3,3,12,1,874,c-,21,sputtery,10,8,2,10,4,1401,b+,52,dynamo_becchu,8,8,0,9,3,1063,a,75,splatroller,12,11,1,13,3,784,a-,61,splatroller,5,3,2,11,0,698,b-,37
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,309,bravo,FALSE,kugelschreiber_hue,6,4,2,7,3,1139,x,263,furo,2,2,0,11,4,1307,x,99,explosher_custom,6,4,2,9,5,1231,x,178,heroroller_replica,11,11,0,7,4,1066,x,309,maneuver_becchu,14,9,5,6,5,1408,x,223,herospinner_replica,16,12,4,3,5,1243,x,122,heroslosher_replica,10,8,2,8,5,1178,x,141,splatscope_becchu,5,5,0,4,5,1172,x,115
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,300,bravo,FALSE,sputtery_clear,11,9,2,7,5,1203,s+,144,ochiba,4,2,2,5,6,1490,s+,131,prime_collabo,8,8,0,4,6,1428,s+,200,hydra_custom,5,3,2,3,5,1090,s+,110,nzap85,6,3,3,6,5,1368,s+,27,ochiba,6,5,1,7,4,1301,s+,236,kelvin525_becchu,4,1,3,4,6,1290,s+,100,barrelspinner_remix,11,10,1,5,4,1154,s+,85
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,292,bravo,TRUE,splatspinner,7,4,3,6,5,1118,s+,122,wakaba,6,3,3,5,6,1188,s+,111,prime_becchu,10,9,1,8,2,1098,s+,128,octoshooter_replica,8,6,2,10,2,858,s+,186,wakaba,11,2,9,7,4,1201,s+,125,prime_becchu,17,16,1,6,4,1166,s+,133,nzap89,13,6,7,3,6,1119,s+,191,splatcharger,5,5,0,8,1,691,s+,125
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,184,alpha,TRUE,splatroller_collabo,6,3,3,5,2,511,x,145,sshooter,12,12,0,5,2,858,x,390,hotblaster,7,6,1,3,1,618,x,129,kugelschreiber,4,3,1,3,2,454,x,152,furo,6,4,2,6,2,1000,x,244,splatspinner,3,2,1,5,3,839,x,140,sputtery_clear,10,8,2,7,0,510,x,122,sshooter_collabo,3,2,1,6,2,495,x,142
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,225,bravo,TRUE,rapid,5,2,3,6,3,1001,s+,171,hokusai_hue,4,4,0,6,5,1062,s+,197,barrelspinner_remix,2,2,0,5,4,964,s+,157,sshooter_collabo,6,5,1,6,3,786,s+,211,barrelspinner_remix,8,8,0,2,5,1296,s+,176,52gal_becchu,8,6,2,2,4,984,s+,197,screwslosher_becchu,6,3,3,4,2,799,s+,137,sputtery,6,6,0,5,2,728,s+,64
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,257,alpha,TRUE,bold_neo,5,4,1,6,5,1147,x,140,dualsweeper_custom,10,5,5,3,5,1439,x,165,bamboo14mk1,12,8,4,3,5,1193,x,101,octoshooter_replica,9,5,4,8,1,899,x,112,bold_7,12,12,0,6,6,1381,x,123,campingshelter,6,4,2,3,4,1254,x,254,wakaba,7,1,6,5,6,1236,x,86,longblaster_necro,5,3,2,8,0,575,x,165
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,108,alpha,TRUE,quadhopper_black,4,1,3,1,1,488,x,176,hokusai_becchu,2,2,0,1,2,545,x,184,wakaba,4,3,1,2,2,498,x,123,prime_becchu,3,3,0,2,1,379,x,161,bamboo14mk1,3,2,1,1,3,586,x,259,bold_7,2,2,0,2,1,460,x,123,prime_becchu,1,1,0,3,1,447,x,89,sshooter_collabo,2,1,1,3,2,391,x,121
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_2,hoko,mozuku,300,alpha,FALSE,clashblaster_neo,16,13,3,8,2,1077,x,166,sshooter,14,11,3,6,3,986,s+,77,splatroller,16,13,3,7,3,935,s+,144,liter4k_custom,6,2,4,5,2,789,a-,96,sshooter_becchu,7,5,2,7,4,996,a-,102,liter4k_custom,2,0,2,9,2,993,s,125,kelvin525,16,14,2,11,2,937,x,157,bold_7,8,7,1,12,2,790,a-,26
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_4,hoko,battera,302,alpha,FALSE,bold_neo,9,6,3,8,3,996,s+,142,sshooter_becchu,11,10,1,7,7,1656,a+,136,screwslosher_becchu,7,1,6,6,3,1240,s+,128,maneuver_collabo,13,12,1,11,1,972,s+,189,dualsweeper_custom,18,15,3,6,5,1552,s+,157,h3reelgun_d,13,7,6,7,3,1388,x,198,herocharger_replica,7,5,2,8,3,961,x,176,heroroller_replica,5,5,0,8,3,919,x,152
2019-05-06T10:00:00+00:00,4.7.0,regular,standard,nawabari,devon,180,bravo,,herocharger_replica,1,1,0,2,1,604,,73,nzap83,3,3,0,6,2,952,,66,nzap83,6,5,1,5,2,919,,35,sshooter,4,3,1,4,2,746,,52,promodeler_mg,3,2,1,2,3,1053,,35,wakaba,9,5,4,1,4,1002,,223,sputtery_clear,6,6,0,4,2,712,,59,maneuver_becchu,6,4,2,5,2,664,,107
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,97,bravo,TRUE,sputtery_clear,2,2,0,4,1,410,s+,144,sshooter,3,2,1,3,1,469,s+,139,prime_becchu,2,2,0,1,2,436,s+,88,splatcharger,0,0,0,3,1,321,s+,54,promodeler_pg,2,2,0,1,4,809,s+,140,maneuver_collabo,5,5,0,2,1,374,s+,103,prime_collabo,2,2,0,1,1,343,s+,200,explosher_custom,4,1,3,2,0,339,s+,60
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_2,hoko,mozuku,197,bravo,TRUE,campingshelter_camo,4,4,0,10,0,508,a,51,sshooter_collabo,9,8,1,6,0,810,x,110,dualsweeper_custom,3,3,0,6,1,766,c-,21,sshooter_becchu,8,7,1,4,1,745,a-,66,hissen_hue,5,5,0,6,2,854,s+,107,barrelspinner_deco,6,4,2,6,2,842,s+,122,longblaster_necro,14,13,1,4,3,684,s+,86,clashblaster,5,4,1,6,1,526,a-,103
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,188,alpha,TRUE,quadhopper_black,5,3,2,1,3,968,x,177,sshooter_becchu,6,4,2,2,4,862,x,173,explosher_custom,9,7,2,3,3,862,x,304,longblaster_custom,4,4,0,5,3,574,x,90,promodeler_mg,2,1,1,4,3,1060,x,186,dualsweeper,1,1,0,4,4,881,x,89,herocharger_replica,4,4,0,2,2,690,x,46,bucketslosher_soda,5,4,1,8,3,641,x,121
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,300,bravo,FALSE,splatroller_collabo,8,6,2,13,2,750,x,145,explosher_custom,7,3,4,4,4,1381,x,158,sshooter_collabo,11,9,2,8,4,1154,x,142,hotblaster_custom,14,10,4,9,2,765,x,115,dualsweeper,11,6,5,7,6,1574,x,206,heroshelter_replica,4,3,1,9,3,1042,x,208,nova_neo,21,19,2,4,4,969,x,141,sshooter_collabo,7,6,1,8,3,887,x,134
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,301,alpha,FALSE,kugelschreiber_hue,7,5,2,4,4,1284,x,263,maneuver_becchu,8,8,0,4,6,1518,x,166,spygadget_becchu,4,0,4,5,5,1241,x,181,hydra_custom,12,9,3,5,4,968,x,189,furo_deco,4,4,0,3,7,2031,x,132,splatspinner,6,6,0,5,6,1759,x,528,splatroller,9,8,1,10,1,779,x,200,splatcharger,1,0,1,4,3,750,x,67
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,manta,300,bravo,FALSE,rapid,5,2,3,8,4,1281,s+,171,sshooter_collabo,5,5,0,6,5,1482,s+,211,explosher_custom,1,1,0,10,4,1318,s+,220,nzap85,9,7,2,9,5,1104,s+,161,campingshelter_camo,17,9,8,4,5,1464,s+,81,l3reelgun_d,13,12,1,3,7,1427,s+,124,prime_becchu,10,8,2,2,4,1278,s+,110,hokusai_hue,6,4,2,6,4,1064,s+,197
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,114,alpha,TRUE,bold_neo,4,4,0,1,3,703,x,140,wakaba,4,1,3,2,2,649,x,180,nautilus47,5,3,2,2,2,375,x,222,dynamo_tesla,5,2,3,4,1,323,x,120,nzap85,3,2,1,1,2,607,x,183,sshooter_collabo,3,2,1,3,1,449,x,106,kugelschreiber_hue,2,1,1,2,1,432,x,121,pablo_hue,5,4,1,6,1,388,x,159
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,130,alpha,TRUE,nzap89,3,3,0,0,3,703,s+,122,barrelspinner_remix,3,1,2,2,1,590,s+,77,sputtery_clear,6,5,1,2,2,475,s+,142,splatcharger,4,3,1,1,1,406,s+,54,nzap85,4,2,2,4,2,618,s+,258,dualsweeper_custom,1,1,0,3,2,585,s+,119,nzap83,0,0,0,2,2,494,s+,63,hydra_custom,4,2,2,3,2,431,s+,116
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,190,alpha,TRUE,barrelspinner_remix,7,6,1,2,3,702,s+,180,momiji,9,4,5,2,5,1075,s+,103,dualsweeper_custom,5,3,2,4,3,962,s+,206,prime_becchu,10,4,6,4,1,482,s+,106,dynamo_becchu,3,1,2,3,4,1051,s+,54,sshooter_becchu,4,4,0,4,3,841,s+,54,bamboo14mk2,4,3,1,4,4,746,s+,115,maneuver,4,4,0,7,2,613,s+,163
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,173,alpha,TRUE,sputtery_clear,9,8,1,4,2,687,s+,144,prime_collabo,7,7,0,2,3,710,s+,200,hydra_custom,7,4,3,0,3,685,s+,45,splatroller,7,6,1,5,1,559,s+,144,dualsweeper_custom,3,2,1,5,3,857,s+,84,pablo,4,3,1,6,3,723,s+,96,nzap85,7,5,2,8,2,621,s+,87,dynamo_tesla,3,1,2,7,1,446,s+,130
2019-05-06T10:00:00+00:00,4.7.0,gachi,squad_4,hoko,battera,65,bravo,TRUE,bold_neo,2,1,1,3,0,191,s+,143,sshooter_becchu,0,0,0,3,0,236,a+,136,maneuver_collabo,3,3,0,4,0,219,s+,189,screwslosher_becchu,2,1,1,3,0,219,s+,128,octoshooter_replica,6,5,1,0,1,415,x,233,prime_becchu,8,6,2,0,1,349,s+,282,maneuver_collabo,1,1,0,3,0,173,x,187,nzap85,2,1,1,2,0,161,s+,229
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,310,alpha,FALSE,quadhopper_black,6,5,1,8,3,1185,x,177,herocharger_replica,12,11,1,2,5,1281,x,46,pablo_hue,10,6,4,7,5,1099,x,142,bucketslosher_soda,13,10,3,10,2,965,x,121,dualsweeper,8,4,4,4,8,1662,x,89,splatspinner,5,2,3,11,4,1224,x,137,l3reelgun,5,4,1,8,5,995,x,232,heroroller_replica,19,17,2,9,2,849,x,185
2019-05-06T10:00:00+00:00,4.7.0,gachi,standard,area,chozame,109,alpha,TRUE,bold_neo,3,3,0,1,2,473,x,140,wakaba,9,1,8,0,3,745,x,86,sharp,5,3,2,1,1,437,x,210,hydra_custom,6,5,1,0,1,346,x,162,wakaba,2,0,2,3,3,660,x,180,nzap85,0,0,0,2,2,510,x,183,pablo_hue,1,1,0,4,3,425,x,168,prime_becchu,1,1,0,3,1,371,x,113
