# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-06T22:00:00+00:00,4.1.0,gachi,squad_2,area,kombu,300,bravo,FALSE,splatroller,17,14,3,11,3,1035,x,150,momiji,17,15,2,9,5,1722,s+,77,clashblaster_neo,10,5,5,11,2,775,s,63,heromaneuver_replica,5,1,4,13,0,646,b+,40,sputtery_hue,21,14,7,7,5,1243,s+,85,carbon,19,16,3,11,4,1025,c-,11,momiji,10,10,0,9,6,1500,a,68,,9,4,5,8,2,587,s,119
2018-10-06T22:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,screwslosher_becchu,3,2,1,1,3,899,,171,bold,8,7,1,4,2,805,,36,kugelschreiber,10,8,2,1,2,720,,48,hissen,6,4,2,2,2,712,,67,quadhopper_black,5,5,0,3,3,999,,178,nzap85,2,0,2,5,2,758,,33,dynamo_becchu,1,1,0,4,1,567,,44,sshooter,2,2,0,9,0,547,,64
2018-10-06T22:00:00+00:00,4.1.0,gachi,squad_2,area,ama,140,alpha,TRUE,bold_neo,5,5,0,1,7,1273,x,246,sputtery_hue,4,1,3,2,2,570,x,109,rapid_deco,5,2,3,3,2,462,x,249,hydra_custom,9,8,1,0,2,593,x,109,dynamo_tesla,0,0,0,4,1,479,x,178,dynamo_tesla,2,2,0,4,1,577,x,38,splatroller_becchu,2,2,0,4,2,566,x,130,spygadget_sorella,4,2,2,4,3,701,x,122
2018-10-06T22:00:00+00:00,4.1.0,gachi,standard,hoko,battera,300,alpha,FALSE,heroroller_replica,16,12,4,5,4,1168,s,113,screwslosher_becchu,11,4,7,6,1,1189,s,44,maneuver_collabo,11,9,2,7,2,1088,s,139,prime_becchu,11,8,3,5,3,1047,s,187,heroroller_replica,10,9,1,9,2,1123,s,59,prime_becchu,9,7,2,7,6,1391,s,70,splatscope_collabo,2,2,0,9,5,1182,s,129,dynamo_tesla,8,5,3,8,4,798,s,33
2018-10-06T22:00:00+00:00,4.1.0,gachi,standard,hoko,battera,141,alpha,TRUE,jetsweeper,2,2,0,3,3,682,c,54,dynamo_becchu,3,3,0,3,0,458,c+,37,sshooter_collabo,1,1,0,5,0,160,c+,30,splatcharger_becchu,2,2,0,1,2,663,c+,23,splatcharger,3,3,0,2,1,0,c+,50,splatroller,0,0,0,0,0,0,c-,16,screwslosher_becchu,7,6,1,2,3,682,c+,58,maneuver_collabo,3,3,0,4,0,475,c-,15
2018-10-06T22:00:00+00:00,4.1.0,gachi,squad_2,area,kombu,113,alpha,TRUE,bold_neo,1,1,0,1,6,1058,x,247,bamboo14mk1,6,5,1,1,3,654,x,153,nzap85,10,6,4,2,2,579,x,153,sputtery_hue,4,3,1,1,2,531,x,109,barrelspinner_deco,1,1,0,2,1,449,s+,87,octoshooter_replica,2,2,0,4,2,550,x,41,longblaster_custom,1,1,0,5,0,302,x,87,dynamo_becchu,1,1,0,4,0,541,x,50
2018-10-06T22:00:00+00:00,4.1.0,gachi,squad_2,area,ama,72,alpha,TRUE,sputtery_hue,6,6,0,0,2,469,x,150,,3,3,0,0,1,380,b+,29,heromaneuver_replica,0,0,0,1,1,309,b+,40,quadhopper_black,0,0,0,1,0,250,b+,21,,2,2,0,2,1,458,s,55,,0,0,0,3,1,320,b,45,,0,0,0,2,1,208,s+,47,splatscope,0,0,0,2,0,192,b,18
2018-10-06T22:00:00+00:00,4.1.0,gachi,standard,hoko,battera,173,bravo,TRUE,jetsweeper,6,5,1,3,4,697,c,54,maneuver_collabo,4,4,0,6,0,501,c,34,prime_becchu,7,7,0,3,2,780,c+,38,nova_becchu,2,2,0,5,0,291,c+,49,splatroller,7,6,1,8,0,310,c-,21,herocharger_replica,3,3,0,4,0,526,c+,45,dynamo_becchu,7,6,1,2,3,833,c+,67,maneuver_collabo,3,2,1,6,1,372,c-,15
2018-10-06T22:00:00+00:00,4.1.0,gachi,squad_2,area,ama,182,bravo,TRUE,bold_neo,7,2,5,6,7,1225,x,247,heroblaster_replica,6,4,2,7,2,544,x,205,quadhopper_black,7,5,2,7,3,839,x,96,sputtery_hue,7,6,1,6,3,786,x,109,dynamo_tesla,6,2,4,3,3,807,s+,131,splatroller,12,12,0,5,2,681,x,153,nzap85,9,6,3,5,2,1006,x,153,bamboo14mk1,9,6,3,4,3,759,x,153
2018-10-06T22:00:00+00:00,4.1.0,gachi,squad_2,area,ama,151,alpha,TRUE,sputtery_hue,11,11,0,3,2,720,x,150,,3,3,0,2,1,380,a+,31,,2,1,1,0,2,554,s+,58,heromaneuver_replica,2,1,1,4,1,382,b+,41,,5,3,2,4,4,936,s,63,,4,2,2,6,2,508,s+,60,,4,4,0,2,2,571,s+,54,,0,0,0,4,0,118,c+,24
2018-10-06T22:00:00+00:00,4.1.0,gachi,standard,hoko,gangaze,53,bravo,TRUE,jetsweeper,0,0,0,2,0,178,c,54,splatroller,0,0,0,1,0,158,c-,40,parashelter,0,0,0,2,0,121,c-,10,promodeler_mg,0,0,0,2,0,215,c-,12,splatscope,3,3,0,0,0,194,c+,37,sharp_neo,1,0,1,0,0,280,c-,34,maneuver_collabo,1,1,0,0,0,194,c-,15,carbon,2,2,0,0,0,243,c-,10
2018-10-06T22:00:00+00:00,4.1.0,gachi,squad_2,area,kombu,276,bravo,TRUE,sputtery_hue,15,12,3,9,4,1232,x,150,splatroller_collabo,17,16,1,9,3,860,s+,50,heromaneuver_replica,9,4,5,12,1,612,b+,41,,0,0,0,0,0,0,b-,42,,13,9,4,8,3,925,b+,21,,12,8,4,10,1,681,b+,43,,11,8,3,7,3,756,a-,38,campingshelter,9,5,4,7,3,899,s,61
2018-10-06T22:00:00+00:00,4.1.0,gachi,squad_2,area,ama,170,alpha,TRUE,bold_neo,4,4,0,4,6,1150,x,247,sputtery_hue,3,2,1,4,2,652,x,109,screwslosher_becchu,5,4,1,3,1,650,s+,78,splatspinner_collabo,6,5,1,4,1,592,x,102,maneuver_collabo,9,8,1,5,3,809,x,96,prime_becchu,4,4,0,4,2,827,x,205,splatroller_becchu,4,3,1,5,1,465,x,100,hotblaster,0,0,0,1,0,0,s+,87
2018-10-06T22:00:00+00:00,4.1.0,gachi,squad_2,area,ama,288,bravo,TRUE,bold_neo,7,6,1,8,13,1972,x,247,splatroller_becchu,3,3,0,11,2,757,s,58,octoshooter_replica,7,6,1,12,1,857,x,97,sputtery_hue,8,7,1,9,5,1251,x,109,sshooter_becchu,8,7,1,6,5,1166,s+,58,splatroller_collabo,20,16,4,8,3,977,x,110,longblaster,17,14,3,1,4,1284,x,250,maneuver_collabo,7,3,4,7,2,1027,x,119
2018-10-06T22:00:00+00:00,4.1.0,gachi,squad_2,area,ama,84,alpha,TRUE,sputtery_hue,5,5,0,2,0,272,x,150,heromaneuver_replica,5,5,0,1,1,255,b+,41,,4,3,1,1,1,321,s,120,hokusai,1,1,0,2,0,284,b+,59,prime,5,5,0,3,2,607,a-,40,hokusai_hue,1,1,0,4,0,277,s+,86,hissen_hue,0,0,0,4,1,194,b-,20,,0,0,0,3,0,266,b+,44
2018-10-06T22:00:00+00:00,4.1.0,gachi,squad_2,area,ama,72,alpha,TRUE,,1,1,0,0,0,283,x,150,clashblaster_neo,7,5,2,0,0,183,s+,105,nzap89,2,1,1,0,1,288,a-,61,heromaneuver_replica,0,0,0,1,0,266,b+,41,,1,1,0,1,1,257,s,34,,0,0,0,2,2,374,a-,42,,0,0,0,1,2,337,a+,37,hokusai,0,0,0,3,0,131,b-,23
2018-10-06T22:00:00+00:00,4.1.0,gachi,squad_2,area,kombu,291,bravo,TRUE,bold_neo,6,5,1,5,14,2112,x,247,sshooter,4,3,1,7,4,1087,x,109,nzap85,11,8,3,7,4,1172,s+,63,quadhopper_black,4,2,2,6,6,1243,s+,48,liter4k,8,5,3,4,5,1421,x,85,screwslosher,14,7,7,3,5,1291,x,93,nautilus47,10,8,2,7,6,1209,x,78,prime_becchu,6,5,1,4,6,1258,s+,85
2018-10-06T22:00:00+00:00,4.1.0,gachi,standard,hoko,gangaze,300,bravo,FALSE,heroroller_replica,5,5,0,11,2,788,s,113,sshooter_becchu,13,11,2,9,2,1148,s,89,nova_becchu,9,8,1,3,5,1151,s,156,wakaba,9,3,6,9,4,1234,s,130,dualsweeper_custom,12,8,4,4,4,1385,s,82,sshooter_becchu,12,9,3,5,4,984,s,98,bold,11,9,2,11,2,954,s,80,furo,10,6,4,8,3,1186,s,124
2018-10-06T22:00:00+00:00,4.1.0,gachi,squad_2,area,kombu,270,bravo,TRUE,,2,2,0,6,5,1280,x,150,,9,5,4,11,2,964,s,119,sputtery_hue,7,5,2,7,5,1357,s+,85,heromaneuver_replica,6,3,3,13,0,645,b+,41,,21,14,7,4,6,1242,s+,74,carbon,19,14,5,5,4,978,c-,12,momiji,11,5,6,4,7,1390,a,68,splatscope_collabo,5,4,1,2,3,1036,c,42
2018-10-06T22:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,alpha,,bamboo14mk2,3,1,2,3,3,872,,53,momiji,3,3,0,5,3,1115,,34,sputtery_hue,7,7,0,4,2,849,,92,herobrush_replica,5,5,0,3,0,518,,84,barrelspinner_deco,3,3,0,2,1,922,,131,herobrush_replica,9,8,1,2,2,885,,108,bucketslosher,3,2,1,6,2,714,,72,heromaneuver_replica,2,2,0,6,1,684,,46
2018-10-06T22:00:00+00:00,4.1.0,gachi,squad_2,area,kombu,91,alpha,TRUE,bold_neo,6,4,2,0,4,842,x,247,dynamo_becchu,2,0,2,2,0,350,s+,43,sputtery,5,5,0,1,1,532,x,109,nautilus47,7,6,1,2,0,333,x,123,clashblaster_neo,1,1,0,3,1,347,s+,105,nzap89,2,2,0,4,0,441,a-,61,herocharger_replica,0,0,0,3,1,341,x,41,sshooter,2,2,0,5,0,286,s+,87
2018-10-06T22:00:00+00:00,4.1.0,gachi,standard,hoko,battera,24,bravo,TRUE,jetsweeper,0,0,0,0,1,211,c,54,maneuver,1,0,1,1,0,54,c+,27,hokusai,0,0,0,0,0,7,c-,18,prime_becchu,1,1,0,1,0,130,c-,29,wakaba,0,0,0,0,0,258,c,48,hokusai,1,1,0,1,0,76,c+,49,maneuver_becchu,0,0,0,0,0,75,c,25,heromaneuver_replica,1,1,0,0,0,118,c+,53
2018-10-06T22:00:00+00:00,4.1.0,gachi,standard,hoko,battera,300,alpha,FALSE,heroroller_replica,12,12,0,10,2,954,s,113,sshooter_collabo,11,9,2,12,1,771,s,105,furo,10,7,3,8,4,1545,s,123,maneuver,18,15,3,7,2,1166,s,132,prime_becchu,9,7,2,9,5,1019,s,77,nova_becchu,8,8,0,9,3,1089,s,70,sputtery_hue,16,13,3,12,4,1354,s,57,nzap85,13,9,4,13,2,1094,s,167
2018-10-06T22:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,alpha,,bamboo14mk2,3,2,1,5,1,702,,53,hokusai_hue,4,4,0,4,3,821,,92,splatspinner,3,2,1,3,2,764,,46,prime_becchu,3,3,0,2,2,626,,67,splatroller_becchu,5,5,0,2,3,974,,131,herobrush_replica,7,6,1,3,0,708,,84,dynamo_becchu,3,3,0,3,1,622,,71,prime_becchu,0,0,0,3,2,0,,48
2018-10-06T22:00:00+00:00,4.1.0,gachi,standard,hoko,gangaze,266,alpha,TRUE,jetsweeper,11,10,1,3,5,1069,c,54,carbon_deco,10,8,2,10,0,646,c-,27,nova_becchu,8,4,4,4,2,808,c+,52,wakaba,6,5,1,6,2,741,c,48,splatcharger,9,7,2,9,1,659,c,19,wakaba,10,8,2,9,2,1229,c,45,hokusai,8,8,0,8,2,937,c+,17,maneuver_collabo,0,0,0,2,0,0,c-,17
2018-10-06T22:00:00+00:00,4.1.0,gachi,squad_2,area,ama,103,alpha,TRUE,bold_neo,5,5,0,1,6,1080,x,247,sputtery,8,7,1,1,2,635,x,109,52gal_deco,1,0,1,1,1,239,a,84,52gal,3,2,1,2,1,458,x,177,nova_becchu,4,4,0,3,2,464,s,58,sputtery,1,1,0,4,1,509,a,37,momiji,0,0,0,4,2,477,a+,32,prime_collabo,0,0,0,3,1,456,a+,32
2018-10-06T22:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,bravo,,bamboo14mk2,4,1,3,5,2,719,,53,pablo_hue,3,3,0,4,4,834,,61,prime_becchu,4,4,0,3,2,791,,91,splatroller_becchu,4,3,1,2,2,641,,131,splatspinner,3,3,0,3,3,887,,46,herocharger_replica,5,5,0,2,2,796,,94,sshooter,5,4,1,4,2,703,,92,hokusai_hue,3,2,1,2,2,661,,48
2018-10-06T22:00:00+00:00,4.1.0,gachi,squad_2,area,kombu,143,alpha,TRUE,bold_neo,9,8,1,2,8,1368,x,247,sputtery,3,3,0,2,2,619,x,109,dualsweeper,6,5,1,2,3,808,s+,49,prime_becchu,1,0,1,1,3,634,x,77,clashblaster_neo,5,3,2,3,3,721,x,46,wakaba,2,2,0,4,3,925,s+,60,squiclean_a,2,0,2,5,2,497,x,110,dualsweeper,2,2,0,4,3,621,s+,80
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,300,bravo,FALSE,nova_becchu,8,6,2,8,2,585,x,96,hydra_custom,14,10,4,6,4,805,x,143,heroblaster_replica,10,9,1,5,0,0,x,66,sshooter_collabo,10,9,1,9,3,1070,x,154,dynamo_becchu,16,15,1,8,2,785,x,103,furo,4,4,0,8,3,949,x,90,splatscope,5,4,1,10,1,611,x,119,prime_becchu,5,5,0,8,4,885,x,148
2018-10-07T00:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,alpha,,heroroller_replica,6,5,1,4,2,692,,113,dualsweeper,8,6,2,0,4,1005,,57,splatcharger_becchu,3,2,1,1,2,687,,103,soytuber,6,5,1,2,1,551,,114,nzap89,3,3,0,3,3,927,,62,bold,0,0,0,5,2,822,,130,h3reelgun,4,4,0,4,2,634,,104,squiclean_a,1,0,1,6,0,439,,129
2018-10-07T00:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,bravo,,bamboo14mk2,1,1,0,3,2,841,,53,parashelter_sorella,0,0,0,3,4,920,,87,splatspinner,1,1,0,5,1,725,,51,hokusai_hue,0,0,0,5,1,578,,50,momiji,2,2,0,0,4,1232,,34,prime_becchu,5,5,0,1,3,768,,91,splatscope_becchu,7,7,0,0,0,727,,32,sshooter_becchu,3,2,1,1,3,649,,47
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,166,alpha,TRUE,pablo,11,8,3,2,3,583,a+,112,heroblaster_replica,10,7,3,4,2,565,a+,195,nova,10,8,2,2,2,535,a-,70,barrelspinner,7,4,3,2,1,494,a-,92,sshooter_becchu,2,2,0,8,0,354,a-,88,nova_becchu,4,4,0,7,0,428,a+,60,clashblaster,1,1,0,7,0,378,a-,35,squiclean_a,5,3,2,5,2,618,a+,91
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,150,alpha,TRUE,prime_becchu,6,4,2,4,1,397,a+,74,maneuver_becchu,4,2,2,5,1,308,a-,34,carbon,9,7,2,1,3,624,a,27,furo,4,2,2,5,2,496,a+,39,prime_becchu,4,2,2,7,1,285,a-,39,kugelschreiber,7,7,0,4,1,549,a+,49,nova_becchu,5,4,1,4,2,498,a+,66,maneuver,2,2,0,1,0,0,a,28
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,121,bravo,TRUE,octoshooter_replica,0,0,0,4,0,403,a+,130,nova,3,3,0,3,1,262,a+,68,splatspinner,2,2,0,2,1,324,a-,31,dynamo_becchu,2,2,0,3,1,430,a,67,dynamo_becchu,8,7,1,1,3,737,a+,111,nzap85,3,2,1,2,1,501,a+,119,squiclean_b,3,1,2,2,1,275,a+,71,dynamo_becchu,3,2,1,2,1,419,a+,85
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,300,alpha,FALSE,nova_becchu,13,8,5,6,5,1028,x,96,parashelter,13,9,4,7,4,870,x,122,maneuver,16,13,3,7,6,1244,x,62,splatspinner_collabo,13,7,6,7,3,935,x,83,maneuver_collabo,9,6,3,7,3,1089,x,135,dynamo_becchu,8,8,0,13,2,826,x,175,barrelspinner_deco,5,5,0,12,3,747,x,67,furo,13,6,7,12,3,1015,x,90
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,61,alpha,TRUE,pablo,3,2,1,1,1,438,a+,112,hissen_hue,4,4,0,0,1,358,a+,77,liter4k,3,2,1,0,1,262,a+,52,maneuver_collabo,0,0,0,1,0,113,a+,115,prime_becchu,0,0,0,1,0,163,a-,63,splatroller,1,1,0,4,0,129,a,53,hydra_custom,1,1,0,1,0,222,a+,115,squiclean_a,0,0,0,2,0,247,a+,91
2018-10-07T00:00:00+00:00,4.1.0,regular,standard,nawabari,ama,180,alpha,,bamboo14mk2,6,3,3,1,3,1055,,53,momiji,6,6,0,3,4,1381,,34,parashelter_sorella,3,3,0,3,3,891,,87,hokusai_hue,0,0,0,5,0,381,,50,prime_becchu,4,3,1,2,3,1010,,91,splatscope_becchu,1,1,0,2,0,930,,32,sshooter_becchu,7,6,1,4,3,849,,47,pablo,3,2,1,4,2,821,,51
2018-10-07T00:00:00+00:00,4.1.0,gachi,squad_2,asari,sumeshi,314,alpha,FALSE,pablo,12,10,2,7,3,1170,x,188,barrelspinner,15,14,1,6,2,1104,x,108,liter4k,4,1,3,7,1,601,a-,85,liter4k_custom,6,6,0,6,1,615,x,116,barrelspinner,7,6,1,6,3,652,x,108,splatroller_becchu,9,8,1,7,5,1278,s+,181,prime_becchu,7,7,0,8,2,787,c-,38,maneuver_becchu,6,5,1,10,0,901,a,21
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,332,bravo,FALSE,prime_becchu,10,6,4,10,3,684,a+,74,sharp_neo,18,14,4,8,5,1405,a,59,kugelschreiber,12,10,2,9,2,896,a+,49,splatroller_collabo,8,7,1,10,4,679,a,37,screwslosher_becchu,5,3,2,11,2,747,a,37,splatroller_becchu,15,15,0,12,2,574,a,39,promodeler_rg,14,10,4,7,7,1325,a+,50,nzap89,10,9,1,7,6,1258,a+,45
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,124,bravo,TRUE,pablo,3,0,3,4,1,418,a+,112,splatroller,2,1,1,5,0,148,a,35,maneuver_collabo,4,4,0,5,0,372,a-,26,prime_becchu,7,6,1,4,1,523,a+,73,splatroller,4,2,2,5,0,182,a,53,dynamo_becchu,6,5,1,4,1,411,a+,85,wakaba,6,3,3,2,3,629,a+,71,maneuver,10,8,2,1,3,514,a+,119
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,300,bravo,FALSE,octoshooter_replica,9,8,1,9,2,772,a+,130,h3reelgun_d,14,4,10,3,5,1009,a,106,wakaba,8,6,2,7,6,1176,a,54,hissen,10,7,3,7,4,783,a,67,hokusai,12,10,2,5,2,736,a+,61,maneuver_becchu,11,9,2,8,5,1253,a,30,squiclean_a,8,5,3,5,3,736,a+,79,bold,4,2,2,7,3,1203,a,95
2018-10-07T00:00:00+00:00,4.1.0,gachi,squad_2,asari,sumeshi,320,bravo,FALSE,hydra,6,4,2,8,1,890,x,247,dynamo_becchu,6,5,1,9,2,895,b,53,quadhopper_black,10,7,3,10,2,1224,s+,45,sputtery,16,12,4,8,4,1267,x,109,sshooter_becchu,10,9,1,8,2,930,x,160,sshooter_becchu,8,5,3,9,3,1051,x,84,dualsweeper,5,3,2,7,2,837,a,58,hokusai,20,18,2,4,4,1228,x,175
2018-10-07T00:00:00+00:00,4.1.0,regular,standard,nawabari,ama,180,bravo,,bamboo14mk2,4,2,2,5,1,631,,53,parashelter_sorella,4,4,0,2,3,964,,87,dualsweeper_custom,0,0,0,6,1,699,,27,pablo,3,2,1,5,2,671,,46,splatscope_becchu,4,3,1,0,0,1005,,32,sshooter_becchu,7,6,1,2,3,942,,47,heroroller_replica,9,9,0,1,1,807,,134,dynamo,2,0,2,5,1,516,,20
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,306,alpha,FALSE,nova_becchu,14,9,5,5,5,1053,x,96,dynamo_becchu,3,2,1,8,3,781,x,82,longblaster,20,19,1,4,5,1180,x,127,parashelter,12,6,6,8,4,923,x,122,maneuver,4,4,0,10,3,834,x,62,furo,8,4,4,9,3,1095,x,90,barrelspinner,7,6,1,8,1,964,x,185,dynamo_becchu,12,10,2,9,4,945,x,93
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,300,alpha,FALSE,pablo,15,7,8,6,4,1000,a+,112,dynamo_becchu,11,9,2,3,7,1363,a+,58,splatroller,14,12,2,10,1,806,a+,82,sshooter_collabo,4,3,1,7,2,540,a+,93,maneuver,5,5,0,7,4,796,a+,113,splatroller,12,8,4,8,4,896,a,110,variableroller_foil,6,6,0,7,6,1127,a-,39,hissen_hue,9,7,2,9,3,856,a+,136
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,311,bravo,FALSE,prime_becchu,10,10,0,9,3,734,a+,74,bold_neo,6,5,1,12,5,1358,a,41,herobrush_replica,15,14,1,11,3,778,a-,49,herocharger_replica,1,1,0,5,1,0,a,78,pablo,14,11,3,6,3,971,a,55,dualsweeper_custom,17,12,5,6,4,1204,a,51,prime_becchu,10,8,2,11,2,482,a-,71,splatroller,8,6,2,11,2,476,a-,39
2018-10-07T00:00:00+00:00,4.1.0,gachi,squad_2,asari,sumeshi,320,bravo,FALSE,pablo,10,9,1,8,3,1220,x,188,barrelspinner,12,9,3,5,4,1259,x,108,longblaster,7,6,1,8,1,0,s+,73,splatroller_becchu,6,4,2,8,2,847,x,168,prime_becchu,8,7,1,5,5,1261,s+,132,prime_becchu,16,14,2,9,3,1159,x,174,splatscope,6,4,2,4,1,1026,x,105,prime_becchu,5,4,1,10,1,825,s+,113
2018-10-07T00:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,bravo,,bamboo14mk2,1,1,0,5,2,815,,53,pablo,2,2,0,5,2,729,,46,splatscope_becchu,2,2,0,4,0,699,,32,dualsweeper_custom,1,0,1,6,0,500,,27,sshooter_becchu,7,7,0,1,4,944,,47,parashelter_sorella,7,5,2,1,3,793,,87,splatcharger_becchu,5,5,0,1,3,735,,20,prime_becchu,3,3,0,2,1,383,,47
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,317,alpha,FALSE,octoshooter_replica,6,4,2,8,3,950,a+,130,nova_becchu,13,10,3,7,2,846,a+,62,heroshooter_replica,15,14,1,11,3,1059,a-,72,jetsweeper,10,4,6,2,7,1205,a,63,furo,13,8,5,7,6,1595,a+,157,maneuver_becchu,8,6,2,9,5,1188,a,30,sshooter_collabo,8,8,0,10,2,742,a,109,sshooter_becchu,6,6,0,7,2,747,a-,50
2018-10-07T00:00:00+00:00,4.1.0,gachi,squad_2,asari,anchovy,300,bravo,FALSE,soytuber,10,9,1,5,4,1404,x,247,sputtery,9,8,1,6,3,1193,x,109,wakaba,9,6,3,8,2,796,s+,94,wakaba,10,8,2,7,2,946,x,100,sshooter_becchu,9,7,2,9,4,1142,c-,22,sharp_neo,9,8,1,8,3,1135,b,38,jetsweeper,9,6,3,6,2,945,c-,21,hissen_hue,9,5,4,8,3,975,a+,39
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,78,alpha,TRUE,nova_becchu,3,0,3,2,1,236,x,96,octoshooter_replica,6,5,1,0,2,318,x,198,longblaster,4,4,0,1,1,341,x,127,heromaneuver_replica,6,4,2,0,3,558,x,80,dynamo_becchu,1,1,0,3,1,356,x,82,hokusai_hue,0,0,0,3,1,296,x,85,hydra,2,2,0,3,0,153,x,63,prime_becchu,0,0,0,4,0,219,x,47
2018-10-07T00:00:00+00:00,4.1.0,regular,standard,nawabari,ajifry,180,alpha,,bamboo14mk2,6,4,2,1,2,668,,53,pablo,6,4,2,2,3,821,,46,sshooter_becchu,9,8,1,1,3,771,,47,splatscope_becchu,3,2,1,1,0,685,,32,parashelter_sorella,1,1,0,3,2,841,,87,promodeler_mg,2,2,0,7,2,793,,20,maneuver_becchu,2,2,0,7,0,678,,27,prime_becchu,0,0,0,1,0,0,,47
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,300,bravo,FALSE,prime_becchu,10,7,3,8,2,750,a+,74,sshooter_becchu,11,10,1,7,3,760,a+,45,bold_neo,12,9,3,10,5,1173,a,41,variableroller,5,4,1,9,3,581,a-,31,nova_becchu,8,7,1,7,4,744,a-,35,nzap85,15,12,3,8,3,914,a,65,prime_becchu,16,13,3,4,6,870,a,42,dualsweeper,8,1,7,11,3,877,a+,35
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,engawa,300,bravo,FALSE,nova_becchu,14,9,5,6,4,1052,x,96,dualsweeper_custom,11,9,2,13,0,1031,x,123,dynamo_becchu,8,6,2,11,1,753,x,82,prime_becchu,11,7,4,7,5,1097,x,80,prime_becchu,13,12,1,8,6,1071,x,47,octoshooter_replica,15,13,2,8,2,874,x,198,furo,7,4,3,11,3,920,x,90,maneuver_becchu,9,7,2,8,5,1006,x,93
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,307,alpha,FALSE,screwslosher_becchu,4,2,2,7,2,712,a+,112,sshooter_becchu,13,11,2,6,8,1294,a+,136,momiji,11,8,3,4,5,1389,a+,107,splatscope_becchu,9,7,2,6,5,905,a,71,jetsweeper_custom,4,3,1,5,3,920,a+,124,screwslosher_becchu,7,5,2,6,3,1022,a+,72,dynamo_becchu,10,7,3,4,6,1326,a+,52,splatroller,7,7,0,13,2,614,a+,113
2018-10-07T00:00:00+00:00,4.1.0,gachi,standard,yagura,arowana,70,alpha,TRUE,octoshooter_replica,4,3,1,2,1,270,a+,130,nzap85,4,2,2,1,1,306,a-,121,jetsweeper,2,1,1,2,1,252,a,63,variableroller_foil,4,3,1,0,1,256,a,99,52gal_deco,4,4,0,2,0,318,a,65,maneuver_becchu,1,0,1,3,0,251,a,30,longblaster,0,0,0,3,0,138,a+,153,splatcharger_becchu,1,1,0,2,0,211,a-,42
2018-10-07T00:00:00+00:00,4.1.0,gachi,squad_4,asari,anchovy,300,alpha,FALSE,pablo,11,8,3,3,5,1177,x,188,barrelspinner,11,6,5,3,3,1178,x,108,prime_becchu,6,4,2,7,2,803,x,186,sshooter,8,8,0,5,4,1091,x,198,nautilus47,10,6,4,3,6,1067,x,163,maneuver_becchu,6,3,3,8,3,901,x,188,maneuver_collabo,7,5,2,11,0,691,x,68,pablo,6,4,2,4,5,1499,x,166
