# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-11-12T20:00:00+00:00,4.2.0,gachi,standard,hoko,ajifry,300,alpha,FALSE,jetsweeper_custom,5,2,3,5,2,854,a+,111,heromaneuver_replica,20,16,4,7,4,1216,a,61,spygadget_becchu,12,6,6,6,5,1040,a,140,clashblaster_neo,9,7,2,7,3,986,a,76,hissen_hue,11,11,0,5,5,1283,a,66,sharp_neo,11,8,3,7,4,1224,a,170,splatspinner,2,2,0,7,3,855,a-,67,sputtery,4,4,0,12,1,797,a-,49
2018-11-12T20:00:00+00:00,4.2.0,gachi,standard,hoko,zatou,313,bravo,FALSE,squiclean_b,11,8,3,9,3,1297,a,49,heromaneuver_replica,10,6,4,8,4,1200,a,35,carbon,11,10,1,11,3,1011,a-,55,dynamo_tesla,9,5,4,10,4,809,a-,42,hokusai_hue,11,7,4,7,5,1413,a+,18,maneuver_collabo,22,18,4,4,4,1227,a,56,nzap85,8,7,1,9,3,1138,a+,58,ochiba,7,4,3,10,1,780,a+,27
2018-11-12T20:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,bravo,,ochiba,2,2,0,1,3,787,,86,wakaba,2,1,1,5,1,899,,106,prime_becchu,3,1,2,2,1,701,,63,herocharger_replica,5,4,1,4,2,526,,96,splatscope_becchu,2,2,0,1,2,982,,157,splatcharger_becchu,3,3,0,2,3,804,,154,splatroller_collabo,3,2,1,4,3,775,,144,hokusai_becchu,4,4,0,2,2,690,,48
2018-11-12T20:00:00+00:00,4.2.0,gachi,standard,hoko,zatou,152,bravo,TRUE,dynamo_becchu,3,2,1,5,1,515,x,122,furo,6,5,1,2,4,1030,x,85,bold,3,3,0,6,3,832,x,136,herocharger_replica,3,3,0,4,1,559,x,133,bold,9,5,4,4,1,729,x,70,maneuver_collabo,10,8,2,3,2,693,x,146,campingshelter_sorella,5,3,2,3,1,663,x,72,splatscope,1,1,0,3,2,615,x,165
2018-11-12T20:00:00+00:00,4.2.0,gachi,standard,hoko,zatou,300,bravo,FALSE,jetsweeper_custom,15,10,5,5,2,1046,a+,111,sharp_neo,8,5,3,10,3,1265,a,170,sputtery,8,8,0,15,0,895,a-,49,octoshooter_replica,5,3,2,12,3,697,a,54,nzap85,16,11,5,6,4,1265,a,78,spygadget_becchu,13,3,10,4,5,1078,a,140,nzap85,16,12,4,7,4,1074,a-,60,clashblaster_neo,20,16,4,9,1,881,a,76
2018-11-12T20:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,alpha,,ochiba,4,2,2,1,3,937,,86,dualsweeper,4,2,2,2,4,1072,,105,kugelschreiber,8,7,1,2,2,782,,145,hydra,6,6,0,1,2,712,,59,96gal,2,1,1,3,4,996,,219,nzap85,4,4,0,4,2,808,,138,ochiba,0,0,0,6,1,639,,88,quadhopper_black,0,0,0,5,0,596,,42
2018-11-12T20:00:00+00:00,4.2.0,gachi,standard,hoko,ajifry,274,alpha,TRUE,squiclean_b,16,15,1,4,2,942,a,49,sshooter,9,6,3,5,2,1167,a,53,ochiba,14,9,5,5,2,847,a+,28,maneuver_collabo,9,7,2,4,2,799,a,56,dynamo_tesla,6,4,2,7,5,980,a-,42,maneuver,6,5,1,10,3,904,a-,18,l3reelgun_becchu,5,5,0,8,2,797,a,35,carbon,5,4,1,12,1,477,a-,21
2018-11-12T20:00:00+00:00,4.2.0,gachi,standard,hoko,zatou,306,alpha,FALSE,dynamo_becchu,4,4,0,7,4,1312,x,122,sputtery,12,9,3,10,2,1208,x,198,splatscope,8,6,2,6,3,1182,x,165,sputtery_hue,9,7,2,12,2,918,x,107,dualsweeper,9,6,3,7,6,1423,x,205,maneuver_collabo,16,13,3,7,2,1178,x,146,bamboo14mk1,11,6,5,7,2,1143,x,184,herocharger_replica,12,10,2,6,3,1009,x,133
2018-11-12T20:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,alpha,,ochiba,3,3,0,0,4,1017,,86,nzap85,10,7,3,1,4,1161,,138,hokusai_hue,5,4,1,4,3,890,,37,prime,6,4,2,4,1,384,,47,ochiba,1,1,0,3,2,934,,67,spygadget_becchu,1,1,0,4,1,856,,67,momiji,1,1,0,6,2,834,,95,kugelschreiber,4,4,0,5,1,623,,145
2018-11-12T20:00:00+00:00,4.2.0,gachi,standard,hoko,zatou,300,bravo,FALSE,squiclean_b,11,9,2,6,4,1187,a,49,sshooter,10,9,1,9,3,1344,a,53,ochiba,14,9,5,11,2,1130,a+,28,dynamo_tesla,8,7,1,11,1,744,a+,41,wakaba,15,11,4,9,5,1374,a-,89,hokusai_hue,9,7,2,7,4,1188,a+,18,bucketslosher,9,8,1,8,2,1129,a,19,prime_becchu,14,10,4,10,1,892,a,44
2018-11-12T20:00:00+00:00,4.2.0,gachi,standard,hoko,ajifry,300,bravo,FALSE,dynamo_becchu,6,5,1,7,3,782,x,122,barrelspinner,10,9,1,5,3,1173,x,82,splatscope,6,4,2,7,3,1084,x,165,sputtery_hue,10,8,2,12,2,815,x,107,herocharger_replica,11,9,2,4,3,1294,x,133,bamboo14mk1,8,6,2,6,3,1113,x,184,sputtery,15,9,6,7,2,833,x,198,kugelschreiber,9,7,2,9,1,751,x,102
2018-11-12T20:00:00+00:00,4.2.0,gachi,standard,hoko,ajifry,331,alpha,FALSE,squiclean_b,11,11,0,8,1,897,a,49,bucketslosher,20,16,4,7,4,1575,a,19,prime_becchu,13,10,3,9,2,1024,a,44,hissen_hue,14,8,6,8,3,1013,a+,52,parashelter_sorella,17,15,2,12,3,1089,a-,18,ochiba,10,6,4,11,2,1057,a+,28,splatcharger_collabo,8,8,0,8,4,1037,a+,45,splatroller_collabo,5,3,2,14,1,959,a,23
2018-11-12T20:00:00+00:00,4.2.0,gachi,standard,hoko,ajifry,84,alpha,TRUE,liter4k,6,6,0,1,0,245,x,122,maneuver_collabo,3,2,1,1,1,482,x,95,nova_becchu,1,1,0,2,1,299,x,205,prime,3,2,1,0,1,246,x,142,wakaba,1,0,1,2,1,353,x,241,barrelspinner,2,2,0,2,1,308,x,160,sshooter_collabo,2,1,1,3,0,273,x,108,splatroller,2,1,1,4,0,177,x,163
2018-11-12T20:00:00+00:00,4.2.0,gachi,standard,hoko,ajifry,300,alpha,FALSE,liter4k,16,14,2,4,3,879,x,122,wakaba,8,7,1,5,5,1211,x,241,bucketslosher_deco,2,1,1,7,3,978,x,123,sshooter_collabo,8,8,0,6,2,914,x,108,prime_becchu,7,5,2,7,3,1119,x,102,maneuver_collabo,11,7,4,6,4,1064,x,95,furo,2,1,1,9,2,1021,x,152,barrelspinner,10,8,2,8,2,749,x,160
2018-11-12T20:00:00+00:00,4.2.0,gachi,standard,hoko,ajifry,305,alpha,FALSE,squiclean_b,7,5,2,7,4,1101,a,49,bucketslosher,11,9,2,5,6,1094,a,19,nzap89,8,5,3,5,4,1038,a-,49,parashelter_sorella,8,8,0,10,1,836,a-,18,splatspinner,10,7,3,5,5,1228,a,39,parashelter_sorella,11,8,3,5,4,1206,a-,31,prime_becchu,5,5,0,9,2,876,a,44,hokusai,10,7,3,9,2,689,a+,46
2018-11-12T20:00:00+00:00,4.2.0,gachi,standard,hoko,zatou,34,alpha,TRUE,prime,3,1,2,0,0,131,s,75,parashelter,7,6,1,0,1,375,s,16,hokusai_hue,1,0,1,0,1,244,s,159,squiclean_b,1,1,0,0,0,79,s,69,quadhopper_black,0,0,0,2,0,174,s,102,herocharger_replica,0,0,0,2,0,118,s,44,hissen_hue,0,0,0,2,0,71,s,102,jetsweeper_custom,0,0,0,2,0,41,s,61
2018-11-12T20:00:00+00:00,4.2.0,regular,standard,nawabari,mongara,180,bravo,FALSE,kelvin525_deco,5,4,1,5,2,737,,322,dualsweeper_custom,3,2,1,3,1,709,,95,sshooter_collabo,4,4,0,6,2,691,,163,bamboo14mk1,1,0,1,8,0,398,,46,hydra_custom,9,6,3,1,3,841,,251,herobrush_replica,9,8,1,6,2,724,,178,jetsweeper_custom,4,2,2,2,2,670,,223,herocharger_replica,5,5,0,1,1,473,,162
2018-11-12T20:00:00+00:00,4.2.0,gachi,standard,hoko,zatou,170,alpha,TRUE,liter4k,5,3,2,4,1,412,x,122,nova_becchu,8,7,1,2,4,940,x,205,octoshooter_replica,6,5,1,3,2,734,x,138,dynamo_becchu,7,6,1,5,1,620,x,141,wakaba,3,2,1,4,2,643,x,241,nzap85,7,6,1,6,1,630,x,47,prime,3,1,2,3,2,621,x,142,splatroller_collabo,5,5,0,8,1,493,x,270
2018-11-12T20:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,bravo,,nzap85,8,7,1,3,3,1150,,123,liter4k,5,5,0,1,0,184,,61,hokusai_becchu,1,1,0,4,0,151,,27,liter4k_scope,1,1,0,1,0,63,,34,prime_becchu,2,1,1,4,2,817,,33,dualsweeper_custom,2,1,1,4,2,699,,47,heromaneuver_replica,1,1,0,5,1,434,,61,liter4k,2,2,0,4,0,185,,49
2018-11-12T20:00:00+00:00,4.2.0,gachi,standard,hoko,zatou,39,alpha,TRUE,squiclean_b,1,1,0,0,0,161,a,49,screwslosher_becchu,5,5,0,0,1,256,a+,45,nzap89,4,1,3,0,1,239,a-,49,parashelter_sorella,3,1,2,0,1,221,a-,31,sshooter_becchu,0,0,0,2,1,228,a+,39,bucketslosher,0,0,0,2,0,187,a,19,parashelter_sorella,0,0,0,2,0,162,a-,18,dualsweeper_custom,0,0,0,2,0,112,a,34
2018-11-12T20:00:00+00:00,4.2.0,gachi,standard,hoko,zatou,128,bravo,TRUE,liter4k,5,5,0,1,1,536,x,122,nzap85,5,5,0,5,1,528,x,47,wakaba,4,0,4,4,1,419,x,116,screwslosher,6,5,1,5,0,322,x,80,sshooter,8,8,0,3,2,689,x,143,barrelspinner,6,3,3,3,1,639,x,160,96gal,5,1,4,4,2,487,x,111,nova_becchu,3,3,0,5,1,311,x,70
2018-11-12T20:00:00+00:00,4.2.0,gachi,standard,hoko,ajifry,313,bravo,FALSE,squiclean_b,12,11,1,9,3,1143,a,49,hokusai,23,19,4,6,4,1325,a,19,52gal,13,6,7,12,1,743,a+,29,prime_becchu,5,2,3,9,1,483,a-,48,nzap89,16,10,6,6,6,1303,a-,49,dualsweeper_custom,13,9,4,10,3,810,a,34,hokusai_hue,11,8,3,12,2,669,a+,39,l3reelgun_d,11,7,4,10,1,619,a+,54
2018-11-12T20:00:00+00:00,4.2.0,regular,standard,nawabari,mongara,180,alpha,FALSE,kelvin525_deco,8,7,1,1,3,926,,322,bottlegeyser_foil,4,2,2,2,1,748,,122,sshooter_collabo,4,2,2,1,2,721,,163,longblaster,6,5,1,6,0,411,,208,sputtery_hue,4,4,0,4,2,760,,54,dualsweeper_custom,5,3,2,3,1,725,,99,jetsweeper_custom,2,1,1,3,1,500,,223,hydra_custom,2,2,0,6,0,418,,251
2018-11-12T20:00:00+00:00,4.2.0,gachi,standard,hoko,zatou,305,bravo,FALSE,liter4k,6,5,1,3,4,854,x,122,bold,12,10,2,11,4,1599,x,291,kugelschreiber,9,4,5,2,6,1281,x,83,octoshooter_replica,6,6,0,13,1,876,x,205,furo,11,7,4,5,6,1684,x,168,sshooter,11,11,0,8,3,1119,x,143,herocharger_replica,7,5,2,3,5,1091,x,133,ochiba,9,6,3,9,2,872,x,136
2018-11-12T20:00:00+00:00,4.2.0,regular,standard,nawabari,mongara,180,alpha,,nzap85,4,2,2,5,2,704,,123,parashelter,2,1,1,2,2,909,,44,pablo_hue,7,7,0,2,3,857,,54,splatroller_becchu,3,2,1,2,2,518,,43,furo,2,2,0,3,2,851,,84,hokusai_becchu,3,3,0,4,1,721,,61,sshooter,4,4,0,4,1,664,,88,splatroller_collabo,2,2,0,3,2,496,,244
2018-11-12T20:00:00+00:00,4.2.0,gachi,standard,hoko,zatou,268,alpha,TRUE,squiclean_b,18,16,2,4,5,1133,a,49,quadhopper_black,11,6,5,5,4,1111,a+,39,dualsweeper_custom,6,6,0,8,3,1042,a,34,nova_becchu,5,3,2,9,0,539,a-,48,furo,10,8,2,9,3,1161,a-,18,bamboo14mk1,15,11,4,6,4,1120,a,35,kelvin525_deco,8,5,3,11,0,607,a-,24,ochiba,3,2,1,5,1,0,a-,49
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,kelvin525_deco,8,8,0,2,1,745,,322,momiji,1,0,1,1,4,1082,,161,sshooter_collabo,1,1,0,2,3,945,,178,carbon,6,5,1,4,2,648,,100,pablo,0,0,0,3,3,1079,,74,dualsweeper_custom,5,4,1,1,3,944,,54,barrelspinner,2,1,1,4,1,604,,109,splatcharger_becchu,4,4,0,6,1,539,,148
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,kelvin525_deco,5,5,0,3,2,714,,322,sshooter_becchu,7,7,0,1,3,947,,178,hokusai_becchu,3,3,0,3,2,758,,74,splatcharger,10,7,3,0,1,683,,72,dualsweeper,3,1,2,5,1,775,,44,carbon_deco,4,4,0,3,2,608,,148,dynamo_tesla,1,0,1,6,1,595,,109,carbon,2,2,0,8,0,459,,100
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,mozuku,180,alpha,,dynamo_tesla,6,4,2,3,2,677,,123,hokusai,3,2,1,4,2,957,,27,maneuver_becchu,3,3,0,5,3,806,,24,heroroller_replica,5,5,0,7,2,754,,101,hissen,9,8,1,4,3,979,,61,nzap89,3,2,1,3,3,863,,12,furo,11,8,3,2,3,828,,88,hokusai_becchu,2,1,1,5,1,559,,41
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,kelvin525_deco,10,10,0,3,2,863,,322,bold,9,7,2,3,3,1181,,49,bamboo14mk1,5,5,0,1,3,660,,256,bucketslosher_deco,0,0,0,3,0,492,,39,ochiba,2,1,1,3,3,937,,121,sharp_neo,3,3,0,8,2,880,,174,sputtery_hue,2,2,0,5,3,864,,77,sshooter,4,4,0,6,1,646,,88
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,mozuku,180,bravo,,dynamo_tesla,0,0,0,6,2,785,,123,explosher,1,1,0,5,1,913,,88,spygadget_becchu,2,1,1,5,3,776,,63,hotblaster,2,1,1,3,1,360,,58,splatspinner_collabo,3,3,0,0,4,1036,,29,dynamo_becchu,1,1,0,0,3,826,,44,prime_becchu,8,7,1,2,2,710,,136,longblaster,8,8,0,1,2,591,,54
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,kelvin525_deco,8,8,0,2,3,792,,322,herobrush_replica,2,2,0,3,2,720,,97,bamboo14mk2,1,0,1,1,3,715,,77,herocharger_replica,3,2,1,5,1,580,,84,ochiba,3,2,1,3,4,1090,,64,splatscope,4,4,0,2,2,694,,88,ochiba,3,3,0,4,1,651,,42,splatcharger,2,2,0,3,1,538,,88
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,mozuku,180,alpha,,sshooter_becchu,3,3,0,2,3,979,,123,bold,4,4,0,3,4,1343,,86,squiclean_a,3,3,0,5,2,617,,29,longblaster,5,3,2,1,1,509,,54,dynamo_becchu,3,3,0,4,3,986,,63,sshooter,2,2,0,2,3,875,,88,liter4k_scope,3,3,0,3,3,763,,58,hokusai,5,3,2,4,2,645,,79
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,kelvin525_deco,10,9,1,3,3,897,,322,maneuver_collabo,2,2,0,6,1,957,,25,quadhopper_white,2,2,0,6,3,901,,210,dualsweeper,1,0,1,3,2,783,,38,pablo_hue,5,4,1,2,4,1289,,201,ochiba,3,1,2,4,2,917,,72,maneuver,7,7,0,4,3,814,,121,bucketslosher_deco,6,6,0,3,2,798,,112
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,kelvin525_deco,5,5,0,3,1,655,,322,ochiba,2,1,1,4,3,1006,,78,96gal,8,7,1,3,2,811,,224,splatroller,2,2,0,5,1,575,,134,maneuver_collabo,5,3,2,3,3,1020,,116,sshooter_collabo,4,3,1,3,2,820,,157,carbon_deco,5,4,1,3,1,483,,98,splatroller,5,5,0,6,0,473,,64
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,mozuku,180,alpha,,sshooter_becchu,7,6,1,2,3,849,,123,dynamo_becchu,6,4,2,3,3,1221,,70,52gal,8,7,1,3,3,787,,48,wakaba,5,1,4,0,2,784,,155,maneuver_becchu,1,1,0,4,2,1052,,82,maneuver,6,6,0,4,2,866,,48,splatroller,2,1,1,4,2,770,,77,promodeler_mg,0,0,0,6,2,744,,118
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,kelvin525_deco,6,6,0,5,1,796,,322,heroshooter_replica,5,4,1,4,2,767,,77,carbon_deco,1,1,0,5,1,583,,28,hokusai_becchu,3,2,1,9,0,443,,260,96gal,12,11,1,3,1,930,,143,prime,7,1,6,2,3,869,,120,maneuver_becchu,9,6,3,4,1,605,,67,hotblaster,8,5,3,4,1,540,,114
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,bravo,,heroroller_replica,4,4,0,4,2,746,,123,sharp,4,4,0,3,3,1108,,45,screwslosher_becchu,2,2,0,0,3,1051,,97,splatcharger_becchu,1,1,0,2,1,390,,149,promodeler_mg,1,1,0,1,4,1076,,155,ochiba,3,3,0,3,3,971,,38,promodeler_mg,0,0,0,2,4,860,,118,heroshelter_replica,5,5,0,5,1,748,,70
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,alpha,,sharp_neo,5,4,1,6,2,823,,123,sharp_neo,2,1,1,0,3,911,,155,promodeler_mg,3,2,1,3,3,899,,118,promodeler_rg,4,3,1,4,3,819,,52,heroshelter_replica,5,3,2,3,3,1013,,70,maneuver,3,2,1,2,3,842,,45,ochiba,4,3,1,4,2,787,,38,sputtery_hue,7,5,2,1,2,702,,86
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,kelvin525_deco,9,8,1,5,1,602,,322,nzap89,6,4,2,4,3,875,,181,quadhopper_white,4,3,1,5,1,857,,149,promodeler_mg,1,1,0,4,3,807,,212,sshooter_collabo,6,6,0,4,0,928,,102,octoshooter_replica,6,6,0,3,3,866,,142,carbon_deco,4,3,1,5,2,785,,150,clashblaster_neo,6,3,3,4,1,561,,127
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,mozuku,180,bravo,,sshooter_becchu,5,5,0,4,3,849,,123,promodeler_mg,7,5,2,4,4,1251,,256,maneuver_becchu,6,5,1,5,3,1082,,63,furo,0,0,0,4,2,805,,105,momiji,3,2,1,4,4,1384,,155,ochiba,8,7,1,2,4,1069,,38,splatroller_becchu,6,5,1,5,3,816,,139,bucketslosher_deco,3,3,0,4,2,776,,156
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,kelvin525_deco,6,6,0,5,1,688,,322,promodeler_mg,0,0,0,5,3,909,,212,bold_neo,2,0,2,5,4,881,,178,carbon_deco,3,3,0,6,1,653,,150,barrelspinner,8,5,3,1,0,859,,142,quadhopper_white,4,2,2,3,2,856,,149,sshooter_collabo,9,8,1,4,0,807,,102,clashblaster_neo,7,6,1,1,3,691,,127
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,sshooter,4,4,0,1,3,1075,,140,bold,7,6,1,4,3,1068,,44,promodeler_mg,2,2,0,2,3,1003,,53,96gal_deco,5,3,2,5,0,421,,73,variableroller,2,2,0,5,3,893,,84,promodeler_mg,2,2,0,2,3,872,,139,maneuver_collabo,7,7,0,4,2,773,,124,hotblaster_custom,3,1,2,4,1,548,,95
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,alpha,,sshooter_becchu,4,4,0,5,2,811,,123,momiji,3,3,0,3,3,1088,,155,furo,3,3,0,3,3,1045,,128,splatroller_becchu,3,3,0,5,2,681,,139,furo,3,1,2,3,3,925,,105,maneuver_becchu,9,9,0,4,2,899,,63,ochiba,4,3,1,4,3,875,,38,liter4k,3,3,0,2,2,598,,26
2018-11-12T22:00:00+00:00,4.2.0,gachi,standard,area,chozame,157,alpha,TRUE,prime_becchu,9,6,3,2,2,762,a-,23,dualsweeper_custom,6,4,2,3,2,625,a,29,splatroller,7,5,2,4,1,408,a+,75,bold,1,0,1,7,0,344,a+,34,hokusai_becchu,7,4,3,5,3,653,a+,59,prime_becchu,3,3,0,3,3,647,a-,38,clashblaster_neo,7,5,2,6,3,625,a,38,herocharger_replica,5,4,1,1,0,381,a,49
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,mozuku,180,alpha,,sshooter_becchu,4,4,0,3,4,967,,124,maneuver_becchu,3,2,1,1,2,882,,63,hokusai_becchu,2,2,0,4,3,687,,34,squiclean_b,2,2,0,2,1,479,,165,dynamo_tesla,7,7,0,3,2,900,,26,furo,2,1,1,2,2,793,,105,momiji,2,1,1,1,2,677,,155,kugelschreiber,3,1,2,4,0,358,,76
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,mozuku,180,alpha,,splatspinner,5,5,0,0,4,998,,124,dynamo_tesla,5,4,1,3,2,827,,26,furo,2,2,0,2,2,786,,105,dualsweeper,2,2,0,1,3,718,,69,momiji,1,1,0,2,4,1453,,155,splatcharger,3,2,1,4,1,798,,71,splatcharger_becchu,3,2,1,2,1,296,,165,prime,1,1,0,5,0,262,,76
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,sshooter,10,8,2,3,2,938,,140,campingshelter,6,2,4,1,3,921,,124,hotblaster,11,4,7,0,2,559,,144,quadhopper_black,5,4,1,3,1,500,,118,pablo,2,1,1,4,2,779,,54,maneuver_collabo,1,1,0,4,1,767,,241,liter4k,4,3,1,4,2,742,,66,maneuver_becchu,3,2,1,6,0,535,,67
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,mozuku,180,bravo,,splatspinner,1,1,0,3,2,927,,124,momiji,0,0,0,2,3,971,,89,momiji,2,2,0,1,3,892,,155,squiclean_b,0,0,0,2,0,48,,165,furo,5,5,0,0,3,1062,,86,wakaba,3,3,0,1,2,865,,72,furo,0,0,0,2,2,692,,105,maneuver,1,0,1,0,1,251,,76
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,mozuku,180,alpha,,nautilus47,3,3,0,2,2,823,,124,furo,2,2,0,2,3,1085,,87,furo,3,3,0,1,3,1016,,105,spygadget_becchu,0,0,0,2,1,413,,76,momiji,1,1,0,2,5,1592,,155,momiji,3,3,0,2,3,1086,,89,dynamo_tesla,2,2,0,2,2,596,,88,hotblaster,1,1,0,2,0,140,,165
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,sshooter,2,2,0,3,2,843,,140,sharp,2,2,0,2,5,1098,,119,promodeler_mg,1,0,1,5,3,965,,213,quadhopper_white,4,4,0,5,1,898,,132,bold_neo,8,5,3,2,4,1106,,118,bold,3,2,1,1,4,1101,,74,ochiba,4,0,4,3,2,896,,82,nzap89,10,8,2,2,2,778,,121
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,sshooter,5,4,1,3,1,887,,140,nzap89,1,0,1,6,3,870,,162,jetsweeper,3,3,0,5,3,849,,61,liter4k_scope,0,0,0,0,3,752,,69,explosher,2,1,1,2,2,1096,,215,pablo_hue,7,6,1,1,4,1093,,55,bamboo14mk1,7,6,1,2,2,781,,150,splatcharger,2,1,1,2,2,651,,70
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,alpha,,sshooter_becchu,5,5,0,3,3,890,,124,momiji,1,1,0,4,4,1257,,155,momiji,1,1,0,1,3,874,,89,hydra_custom,7,6,1,1,3,785,,74,96gal_deco,0,0,0,3,1,1064,,89,promodeler_mg,3,3,0,3,4,1023,,48,sshooter_becchu,6,6,0,2,4,1021,,155,maneuver_becchu,0,0,0,5,1,450,,165
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,bravo,FALSE,sshooter,0,0,0,3,0,738,,140,momiji,1,0,1,3,3,959,,192,splatroller_collabo,3,3,0,4,2,571,,123,bold,2,2,0,7,1,540,,163,dualsweeper_custom,6,2,4,1,3,961,,123,ochiba,3,2,1,1,3,850,,69,bamboo14mk1,7,7,0,1,3,829,,150,heroshelter_replica,7,6,1,2,1,598,,98
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,alpha,,promodeler_mg,4,3,1,1,4,1077,,55,sputtery_hue,5,3,2,2,4,1230,,46,spygadget_sorella,1,1,0,2,4,780,,65,heroslosher_replica,2,2,0,2,3,768,,56,variableroller_foil,5,5,0,0,4,995,,139,spygadget_becchu,2,0,2,3,3,974,,40,ochiba,3,2,1,3,4,959,,87,ochiba,0,0,0,3,3,790,,75
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,bravo,,sshooter_becchu,5,5,0,4,3,1014,,124,promodeler_mg,1,1,0,4,2,1137,,141,promodeler_mg,0,0,0,4,4,925,,48,bold,0,0,0,4,3,924,,111,momiji,0,0,0,2,4,1457,,155,dualsweeper_custom,5,4,1,1,2,953,,89,ochiba,3,1,2,1,2,896,,81,hydra_custom,11,11,0,2,2,655,,74
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,sshooter,7,6,1,3,1,879,,140,sharp,4,4,0,4,1,1072,,116,kugelschreiber,7,6,1,4,2,949,,109,nzap85,4,3,1,3,2,944,,110,bold,4,4,0,5,3,1156,,33,quadhopper_black,4,3,1,5,0,837,,94,campingshelter,5,5,0,3,3,822,,175,jetsweeper,2,2,0,6,2,760,,143
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,ajifry,180,bravo,,promodeler_mg,4,3,1,2,4,1170,,55,bold,3,3,0,6,4,1137,,65,heroroller_replica,4,4,0,2,4,985,,50,splatroller_becchu,0,0,0,0,0,0,,17,sputtery_hue,2,1,1,4,3,1021,,46,ochiba,6,2,4,2,3,936,,75,ochiba,4,3,1,4,3,910,,87,octoshooter_replica,7,4,3,0,3,850,,139
2018-11-12T22:00:00+00:00,4.2.0,regular,standard,nawabari,mozuku,180,bravo,,sshooter_becchu,2,2,0,1,3,893,,124,nzap85,9,5,4,1,4,1117,,46,hydra_custom,7,7,0,1,3,942,,74,promodeler_mg,0,0,0,2,2,734,,114,promodeler_mg,0,0,0,2,4,1101,,48,dualsweeper_custom,0,0,0,4,2,998,,89,spygadget_becchu,3,3,0,3,3,850,,37,pablo,2,2,0,5,1,687,,51
