# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,,splatspinner_collabo,3,2,1,1,3,1051,,72,dualsweeper,6,6,0,0,3,1007,,42,herospinner_replica,5,3,2,0,2,785,,74,hotblaster,8,8,0,2,2,739,,61,dualsweeper,2,2,0,4,3,1107,,51,bold_neo,0,0,0,3,3,973,,59,splatspinner_collabo,0,0,0,5,2,773,,79,rapid,1,1,0,7,0,415,,61
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,bravo,,sshooter_collabo,5,5,0,5,0,749,,126,nzap85,3,3,0,4,2,916,,58,sshooter,3,3,0,5,1,697,,120,heroshooter_replica,2,1,1,9,0,381,,61,heroshooter_replica,12,10,2,3,2,798,,53,sshooter,9,7,2,4,1,771,,63,variableroller_foil,4,3,1,1,2,697,,83,splatroller,3,3,0,4,2,589,,53
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,alpha,FALSE,variableroller,10,8,2,3,2,697,,101,maneuver_collabo,4,3,1,1,3,794,,44,hissen,6,4,2,3,2,644,,78,bucketslosher_deco,7,4,3,1,3,907,,107,bold,1,0,1,7,0,750,,48,splatroller_collabo,6,6,0,5,1,483,,64,hotblaster,0,0,0,2,0,0,,72,heroshooter_replica,2,2,0,5,1,853,,81
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,FALSE,rapid_elite,3,3,0,0,2,888,,74,splatroller,5,5,0,3,1,659,,49,nzap85,8,5,3,2,2,736,,94,splatroller,5,5,0,2,3,746,,57,heroroller_replica,1,1,0,3,1,710,,48,heroroller_replica,2,2,0,5,1,680,,34,nzap85,4,2,2,5,1,638,,47,quadhopper_black,4,2,2,5,2,708,,16
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sputtery_hue,1,1,0,6,1,615,,83,bold,4,4,0,6,1,745,,86,jetsweeper_custom,0,0,0,2,2,797,,61,96gal,1,1,0,5,2,905,,108,clashblaster,7,4,3,4,1,565,,82,52gal_deco,3,3,0,2,3,758,,73,52gal_deco,7,6,1,0,2,1157,,91,herospinner_replica,9,6,3,0,4,885,,91
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,alpha,,dualsweeper,6,5,1,2,4,1130,,84,bold,7,7,0,4,3,1164,,93,carbon,6,4,2,4,1,601,,25,splatspinner,4,3,1,5,0,454,,66,sshooter,6,5,1,5,1,877,,28,sputtery,5,3,2,6,2,848,,41,bold,4,3,1,6,2,780,,33,barrelspinner,7,4,3,2,2,606,,22
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,kombu,180,bravo,FALSE,h3reelgun_d,2,2,0,6,2,1108,,62,nzap85,3,2,1,4,2,879,,57,bold_neo,2,1,1,8,0,552,,72,promodeler_rg,2,2,0,3,4,1384,,75,nzap85,4,2,2,2,3,939,,83,splatspinner,9,7,2,1,5,1342,,99,sshooter_collabo,6,6,0,2,3,859,,115,heroroller_replica,6,6,0,2,3,941,,88
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,kombu,180,bravo,FALSE,promodeler_rg,2,2,0,3,4,1384,,75,nzap85,3,2,1,4,2,879,,57,bold_neo,2,1,1,8,0,552,,72,h3reelgun_d,2,2,0,6,2,1108,,62,nzap85,4,2,2,2,3,939,,83,splatspinner,9,7,2,1,5,1342,,99,sshooter_collabo,6,6,0,2,3,859,,115,heroroller_replica,6,6,0,2,3,941,,88
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,bravo,FALSE,carbon,5,5,0,4,2,758,,48,promodeler_mg,3,1,2,5,2,955,,25,carbon,1,1,0,4,2,679,,30,splatroller_collabo,0,0,0,5,2,710,,36,splatroller,4,3,1,1,1,691,,70,nzap89,5,3,2,1,3,902,,39,promodeler_rg,8,8,0,2,3,995,,28,bold_neo,5,4,1,3,3,842,,44
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,bravo,,herocharger_replica,5,5,0,1,3,876,,86,nzap89,3,3,0,2,3,922,,53,sshooter,4,4,0,3,1,824,,8,squiclean_a,2,0,2,3,0,537,,62,nzap89,1,0,1,0,4,986,,27,nzap85,1,1,0,5,1,938,,49,hokusai_hue,5,4,1,3,3,832,,44,splatroller,4,4,0,4,1,558,,69
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,kombu,180,alpha,FALSE,dualsweeper,3,2,1,2,3,757,,61,barrelspinner,10,6,4,0,3,891,,77,nzap89,4,3,1,1,4,1010,,74,parashelter,7,6,1,2,3,1171,,66,splatspinner_collabo,1,0,1,4,3,1135,,36,squiclean_a,1,1,0,4,2,628,,44,bold,3,3,0,4,3,1069,,58,jetsweeper_custom,2,1,1,5,0,519,,75
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,alpha,FALSE,96gal,4,3,1,1,2,703,,65,splatroller,3,3,0,2,2,628,,42,splatroller,7,7,0,2,0,734,,40,maneuver,4,3,1,2,1,496,,30,bucketslosher_deco,2,2,0,5,1,494,,15,splatroller_collabo,1,1,0,0,0,0,,25,sshooter,1,1,0,6,1,665,,62,splatroller,3,3,0,5,1,653,,35
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,kombu,180,alpha,FALSE,sputtery_hue,3,2,1,3,2,818,,109,splatspinner_collabo,2,2,0,3,3,1088,,103,l3reelgun,4,1,3,4,3,932,,80,52gal_deco,9,9,0,2,3,1003,,101,splatspinner_collabo,6,6,0,2,3,1009,,80,h3reelgun,4,2,2,5,2,717,,70,quadhopper_black,3,2,1,5,1,936,,62,splatcharger,2,2,0,2,2,825,,10
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,,sshooter,10,9,1,4,2,922,,66,nzap85,8,4,4,3,3,1118,,59,nzap85,6,3,3,3,2,845,,9,barrelspinner,8,8,0,2,3,768,,113,sputtery_hue,3,3,0,6,2,821,,57,,4,3,1,6,1,806,,79,heromaneuver_replica,1,1,0,6,1,745,,61,nova,5,5,0,6,2,643,,74
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,kombu,180,bravo,FALSE,bold,1,1,0,6,1,890,,93,pablo,2,2,0,4,2,891,,76,sshooter_collabo,1,1,0,6,2,808,,57,clashblaster,3,2,1,6,1,605,,53,bold,10,8,2,1,4,1303,,110,bucketslosher_deco,8,7,1,2,3,802,,61,nzap85,10,5,5,3,2,910,,112,barrelspinner,3,2,1,0,4,841,,78
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,hokke,180,bravo,FALSE,nzap85,6,3,3,4,2,825,,41,splatroller_collabo,6,6,0,4,1,590,,77,promodeler_mg,1,0,1,6,4,717,,37,heroshooter_replica,7,6,1,5,1,948,,64,sshooter,10,4,6,4,0,826,,28,sshooter,9,9,0,4,1,912,,43,sshooter,3,2,1,5,1,703,,41,sshooter_collabo,5,4,1,2,2,668,,55
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,FALSE,nzap85,6,4,2,2,3,1054,,87,parashelter,1,1,0,3,3,1158,,35,nzap85,7,6,1,4,1,907,,50,sputtery_hue,0,0,0,2,4,1316,,79,sshooter_collabo,5,2,3,3,1,817,,50,parashelter,6,5,1,2,4,1254,,78,bold_neo,3,3,0,5,3,1048,,34,splatspinner_collabo,3,1,2,1,3,1074,,78
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,bravo,,wakaba,4,3,1,4,2,935,,32,,4,4,0,4,3,1066,,94,promodeler_rg,1,0,1,5,5,996,,42,heroshooter_replica,9,9,0,3,3,986,,42,,4,3,1,4,3,1310,,59,bucketslosher_deco,5,5,0,4,3,1088,,51,wakaba,4,2,2,4,2,1012,,41,heroroller_replica,6,6,0,4,0,495,,88
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,FALSE,bold,3,3,0,3,2,879,,62,momiji,1,0,1,3,3,964,,39,wakaba,10,9,1,4,3,962,,30,sshooter,4,4,0,4,2,750,,61,liter4k,1,1,0,5,1,477,,56,bold_neo,8,6,2,4,3,991,,41,dualsweeper,3,2,1,5,2,824,,42,splatroller,6,5,1,3,3,893,,46
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,bravo,,bamboo14mk1,1,1,0,2,3,912,,68,splatspinner_collabo,2,2,0,3,2,915,,54,splatscope_collabo,1,1,0,3,3,722,,45,splatroller,4,4,0,4,1,680,,42,momiji,5,3,2,2,3,1127,,39,promodeler_mg,1,1,0,3,5,1073,,42,bucketslosher,7,5,2,2,3,797,,16,nzap89,4,3,1,1,3,753,,43
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,alpha,FALSE,nzap85,7,3,4,3,3,1034,,42,bamboo14mk1,3,3,0,4,2,747,,70,heroroller_replica,2,2,0,3,1,719,,53,splatcharger_collabo,10,10,0,0,3,978,,77,splatspinner_collabo,3,3,0,4,3,1136,,124,parashelter,7,6,1,5,3,1018,,86,sshooter_collabo,0,0,0,3,1,0,,23,sshooter,2,1,1,6,0,693,,130
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,FALSE,splatroller,3,3,0,5,1,799,,72,sputtery,5,4,1,3,4,1298,,45,52gal_deco,3,3,0,5,1,736,,53,96gal_deco,1,1,0,5,1,714,,57,barrelspinner,6,5,1,2,2,1146,,61,soytuber_custom,7,6,1,4,2,571,,39,carbon,6,5,1,4,2,743,,52,wakaba,5,2,3,1,4,917,,72
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,FALSE,sshooter_collabo,7,5,2,1,2,698,,22,bold,3,3,0,2,1,986,,81,quadhopper_black,5,5,0,2,1,650,,36,quadhopper_black,7,6,1,3,3,938,,40,splatroller_collabo,0,0,0,0,0,0,,24,bold,1,1,0,7,1,967,,49,maneuver_collabo,6,4,2,5,3,873,,31,sshooter,4,3,1,7,1,568,,54
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,52gal_deco,7,5,2,1,3,920,,129,nova_neo,7,5,2,5,1,510,,133,nzap85,7,4,3,2,4,976,,82,barrelspinner,3,2,1,3,3,990,,115,rapid,3,1,2,4,3,734,,62,promodeler_rg,2,2,0,3,3,1111,,52,nzap85,6,3,3,3,3,1071,,76,sputtery_hue,7,5,2,6,0,511,,60
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,bravo,FALSE,bucketslosher_deco,7,5,2,4,2,846,,32,maneuver,3,3,0,7,0,551,,13,52gal,4,3,1,4,1,574,,23,sshooter_collabo,4,4,0,4,1,0,,43,sshooter_collabo,8,7,1,3,2,803,,29,splatscope,6,4,2,4,2,664,,37,splatroller,5,5,0,6,1,725,,80,splatroller,4,3,1,2,3,881,,60
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,bravo,,sputtery,3,3,0,3,2,863,,40,maneuver_collabo,4,3,1,4,1,845,,17,hokusai,3,3,0,5,1,735,,52,maneuver,1,1,0,4,2,715,,46,sputtery_hue,8,7,1,2,4,1110,,43,,3,3,0,3,1,806,,55,maneuver,2,2,0,3,2,765,,20,,4,4,0,2,2,691,,77
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,FALSE,bucketslosher_deco,11,9,2,0,2,1046,,63,maneuver,11,9,2,3,2,703,,66,wakaba,5,1,4,2,3,820,,64,splatspinner,3,2,1,1,3,774,,40,hokusai,3,2,1,7,0,665,,107,momiji,0,0,0,5,2,646,,67,nzap85,1,1,0,7,2,875,,57,momiji,3,3,0,4,2,585,,56
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,FALSE,pablo,4,4,0,3,3,1102,,99,momiji,2,0,2,5,3,1114,,61,sshooter_collabo,5,5,0,6,1,597,,61,dualsweeper,2,1,1,3,5,1185,,26,prime_collabo,4,4,0,3,3,1065,,62,barrelspinner,7,5,2,1,4,1034,,97,splatroller,4,3,1,4,1,769,,88,splatroller,5,5,0,2,2,873,,104
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,sshooter_collabo,2,2,0,5,1,768,,105,hydra,0,0,0,5,2,663,,50,heroroller_replica,6,5,1,5,2,868,,61,liter4k_scope,2,2,0,4,2,834,,56,jetsweeper_custom,3,0,3,4,2,649,,81,splatspinner_collabo,7,6,1,2,2,1042,,68,nzap85,9,6,3,3,2,888,,78,barrelspinner,8,7,1,0,3,1158,,108
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,bravo,,splatspinner_collabo,3,2,1,1,3,1193,,72,herocharger_replica,2,2,0,3,1,809,,51,nzap85,2,2,0,5,2,768,,73,pablo,2,1,1,6,2,733,,47,wakaba,9,7,2,0,5,1390,,41,promodeler_rg,3,1,2,2,4,1062,,62,wakaba,4,3,1,2,3,910,,22,promodeler_rg,4,4,0,3,4,814,,62
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,alpha,,sshooter,2,1,1,4,1,783,,49,momiji,3,3,0,6,2,961,,76,liter4k,2,2,0,2,3,832,,48,splatcharger_collabo,6,6,0,3,1,604,,38,variableroller_foil,2,2,0,0,4,936,,44,hotblaster,8,8,0,4,2,799,,46,carbon,1,0,1,5,1,667,,32,hokusai_hue,5,5,0,3,2,580,,65
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,kombu,180,alpha,,promodeler_mg,3,2,1,2,4,952,,67,momiji,2,2,0,3,5,1534,,90,nzap85,2,2,0,3,3,899,,45,dynamo_tesla,2,1,1,4,1,733,,87,52gal_deco,4,4,0,1,4,1103,,68,bucketslosher_deco,1,1,0,2,4,1009,,66,maneuver_collabo,3,1,2,2,3,918,,53,sputtery,6,6,0,2,2,915,,50
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,kombu,180,alpha,FALSE,h3reelgun_d,4,4,0,4,4,1354,,62,bold_neo,2,0,2,4,3,748,,72,nzap85,5,5,0,1,3,1134,,57,promodeler_rg,2,2,0,3,4,1115,,75,splatspinner_collabo,6,4,2,1,4,1425,,74,hotblaster,6,3,3,4,1,516,,64,sshooter,7,4,3,4,3,1251,,92,barrelspinner,1,1,0,2,3,1053,,113
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,kombu,180,alpha,FALSE,promodeler_rg,2,2,0,3,4,1115,,75,bold_neo,2,0,2,4,3,748,,72,nzap85,5,5,0,1,3,1134,,57,h3reelgun_d,4,4,0,4,4,1354,,62,splatspinner_collabo,6,4,2,1,4,1425,,74,hotblaster,6,3,3,4,1,516,,64,sshooter,7,4,3,4,3,1251,,92,barrelspinner,1,1,0,2,3,1053,,113
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,kombu,180,alpha,FALSE,heroroller_replica,5,5,0,6,1,656,,59,rapid,8,5,3,2,3,981,,109,nzap85,2,2,0,4,2,835,,110,momiji,0,0,0,2,3,1172,,83,barrelspinner,5,3,2,3,2,811,,39,splatscope,3,2,1,3,4,1020,,42,herospinner_replica,7,6,1,2,2,791,,50,jetsweeper_custom,6,3,3,4,3,810,,69
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,hokke,180,bravo,FALSE,sputtery_hue,2,2,0,6,1,756,,83,promodeler_mg,2,1,1,4,4,1192,,61,splatroller,2,2,0,7,0,560,,86,heroshooter_replica,3,3,0,6,1,664,,109,sputtery_hue,12,7,5,4,2,827,,75,prime,7,5,2,1,1,739,,109,l3reelgun,7,6,1,2,2,1250,,107,maneuver_collabo,6,5,1,1,2,0,,104
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,alpha,,dualsweeper,11,9,2,1,3,992,,84,wakaba,9,5,4,1,2,787,,78,nzap85,7,6,1,5,1,688,,35,nzap85,1,0,1,2,2,632,,46,heromaneuver_replica,3,1,2,6,1,656,,47,bucketslosher_deco,1,1,0,6,1,601,,13,dynamo,3,3,0,4,2,587,,52,hydra,4,4,0,4,0,524,,80
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,bravo,,herocharger_replica,3,2,1,3,2,655,,86,l3reelgun_d,10,6,4,4,3,954,,73,splatcharger,5,5,0,3,1,721,,41,soytuber,5,3,2,6,0,424,,48,h3reelgun_d,4,3,1,3,3,882,,60,bold,2,1,1,3,1,824,,61,heroroller_replica,12,11,1,5,1,733,,78,sshooter,2,1,1,5,1,710,,26
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,FALSE,bold,2,2,0,1,3,1121,,42,carbon,6,4,2,4,1,452,,51,promodeler_mg,8,7,1,4,2,898,,32,splatroller,10,8,2,3,1,676,,65,maneuver_collabo,5,4,1,6,1,786,,61,hotblaster,4,3,1,4,2,725,,84,hokusai,5,4,1,7,1,614,,49,herocharger_replica,1,0,1,4,0,416,,50
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,hokke,180,bravo,FALSE,dualsweeper,3,3,0,2,3,963,,61,barrelspinner,5,5,0,2,2,861,,77,nzap89,1,1,0,3,3,911,,74,parashelter,2,1,1,4,1,775,,66,maneuver_collabo,3,2,1,3,3,936,,108,bucketslosher_deco,2,2,0,0,3,912,,12,prime_collabo,6,5,1,4,3,1008,,56,h3reelgun_d,3,2,1,3,3,743,,136
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,hokke,180,alpha,FALSE,sputtery_hue,6,4,2,5,2,804,,109,52gal_deco,7,7,0,3,2,993,,101,splatspinner_collabo,6,5,1,4,2,853,,103,l3reelgun,5,3,2,2,3,1000,,80,heroshooter_replica,3,3,0,5,2,890,,94,maneuver_collabo,6,5,1,6,1,777,,87,splatcharger_collabo,0,0,0,4,3,932,,91,spygadget,6,6,0,4,4,1025,,97
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,bravo,,prime_collabo,5,5,0,4,2,770,,46,squiclean_a,2,1,1,4,1,715,,77,heroshooter_replica,4,4,0,6,1,661,,22,jetsweeper,0,0,0,4,1,646,,29,bold,12,8,4,3,4,1063,,26,maneuver,7,5,2,2,3,842,,31,bold_neo,4,3,1,2,3,746,,65,jetsweeper,5,2,3,3,2,555,,35
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,,sshooter,4,4,0,4,2,917,,66,promodeler_mg,1,1,0,5,6,1383,,62,nzap85,2,1,1,4,3,986,,37,soytuber,4,3,1,4,2,838,,23,bucketslosher_deco,8,8,0,2,4,1528,,72,maneuver_collabo,6,6,0,4,3,1071,,81,52gal_deco,3,3,0,3,3,1013,,83,52gal_deco,0,0,0,0,0,0,,91
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,bravo,,sshooter_collabo,7,6,1,1,0,951,,126,nzap85,5,3,2,4,2,763,,62,maneuver_collabo,1,1,0,6,0,645,,35,splatscope,2,1,1,2,2,614,,18,maneuver,4,4,0,2,5,1045,,53,hokusai,2,2,0,2,2,866,,45,maneuver_collabo,6,3,3,1,3,828,,60,nova,4,4,0,6,1,494,,43
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,hokke,180,alpha,FALSE,bold,6,4,2,3,3,1258,,93,hissen,3,2,1,4,2,758,,76,sshooter_collabo,6,3,3,5,1,821,,57,clashblaster,4,4,0,4,1,692,,53,bold,5,4,1,8,1,697,,101,dualsweeper,6,5,1,1,5,1075,,126,wakaba,8,2,6,2,3,780,,101,dualsweeper,6,5,1,2,3,936,,137
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,kombu,180,alpha,FALSE,sshooter_collabo,8,8,0,4,3,985,,59,splatspinner_collabo,3,2,1,0,4,1318,,85,bucketslosher_deco,5,3,2,5,2,887,,13,nzap85,7,4,3,3,2,881,,80,wakaba,1,0,1,3,3,957,,89,barrelspinner_deco,4,3,1,6,2,763,,55,nzap85,6,4,2,4,3,1180,,63,hotblaster,6,5,1,4,2,837,,101
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,FALSE,bold,6,5,1,2,2,1090,,62,splatspinner_collabo,6,5,1,2,2,892,,43,wakaba,4,3,1,3,3,977,,76,wakaba,8,5,3,2,3,1005,,30,campingshelter,0,0,0,6,1,453,,57,heroblaster_replica,5,5,0,5,2,685,,65,dualsweeper,4,4,0,1,4,0,,51,nzap85,1,0,1,6,2,1055,,74
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,FALSE,variableroller,2,1,1,1,3,904,,101,nzap85,5,4,1,2,2,935,,43,nzap85,6,3,3,2,3,942,,40,prime_collabo,7,7,0,4,2,718,,49,dualsweeper,0,0,0,3,4,1207,,69,splatroller,8,6,2,5,2,742,,78,hotblaster_custom,2,2,0,3,2,664,,31,splatcharger,2,1,1,4,1,478,,32
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,bravo,,bamboo14mk1,4,4,0,0,4,908,,68,bucketslosher_deco,3,1,2,3,2,886,,61,jetsweeper,2,1,1,2,2,633,,43,hotblaster,5,5,0,3,1,615,,62,sputtery_hue,4,2,2,3,3,930,,32,rapid,2,2,0,3,2,778,,84,bold,3,3,0,3,2,757,,36,jetsweeper_custom,1,1,0,2,3,719,,63
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,,maneuver_collabo,6,5,1,2,4,1046,,86,longblaster,4,2,2,2,3,960,,50,nzap85,4,3,1,3,2,947,,78,nzap85,8,7,1,4,3,848,,46,momiji,1,1,0,3,4,1225,,93,prime_collabo,1,1,0,4,2,996,,53,maneuver_collabo,5,5,0,6,2,827,,82,hydra,4,4,0,4,1,621,,29
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,FALSE,rapid_elite,8,5,3,1,2,938,,74,splatroller,6,6,0,5,1,815,,48,variableroller,0,0,0,6,1,618,,32,splatspinner_collabo,6,6,0,4,2,1158,,77,wakaba,7,2,5,3,5,1202,,61,hotblaster_custom,9,9,0,5,1,615,,62,hokusai,3,2,1,5,1,821,,41,nzap89,6,3,3,4,2,809,,38
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,bravo,FALSE,prime_collabo,5,5,0,3,2,711,,48,hokusai,3,3,0,4,1,638,,26,longblaster,3,2,1,4,1,532,,26,bucketslosher_deco,3,3,0,2,3,861,,46,barrelspinner,4,3,1,4,0,266,,18,splatscope,2,2,0,2,2,628,,41,barrelspinner,6,5,1,4,2,672,,67,bold,3,3,0,3,2,1258,,54
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,FALSE,sshooter_collabo,2,2,0,4,1,698,,22,sputtery,3,2,1,6,0,591,,53,quadhopper_black,7,5,2,3,2,750,,26,quadhopper_black,5,3,2,3,4,1054,,40,hissen,6,4,2,3,2,802,,47,dualsweeper,3,2,1,3,1,838,,29,nzap89,6,5,1,2,4,977,,80,hokusai,4,3,1,5,1,501,,36
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,bravo,FALSE,nzap85,7,5,2,4,2,932,,42,liter4k,0,0,0,3,2,789,,53,splatspinner_collabo,3,2,1,3,3,1075,,41,nzap85,5,2,3,1,4,1036,,73,prime,4,4,0,1,3,865,,41,bold,6,5,1,3,4,1483,,58,sputtery,0,0,0,4,3,738,,60,wakaba,5,2,3,1,4,914,,51
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,hokke,180,alpha,,wakaba,5,2,3,6,1,574,,32,nzap89,8,7,1,0,4,1034,,88,prime,6,4,2,0,2,876,,39,sshooter,13,9,4,2,1,625,,65,dualsweeper,3,3,0,5,3,900,,27,promodeler_rg,1,1,0,6,1,641,,28,longblaster,2,2,0,5,0,510,,53,splatcharger,2,2,0,6,0,410,,55
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,hokke,180,bravo,FALSE,52gal_deco,1,0,1,4,3,953,,129,nova_neo,3,3,0,4,2,816,,133,barrelspinner,2,1,1,2,3,936,,115,nzap85,2,1,1,2,4,1098,,82,splatspinner_collabo,3,3,0,1,3,975,,100,splatspinner_collabo,4,4,0,1,3,988,,70,splatspinner_collabo,3,3,0,3,2,1031,,102,splatspinner_collabo,4,2,2,0,4,1082,,62
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,bravo,FALSE,bucketslosher_deco,3,1,2,5,2,1009,,63,splatroller,6,5,1,6,1,641,,37,splatroller,3,3,0,4,1,598,,21,pablo,7,5,2,5,2,708,,53,splatroller,10,10,0,3,2,789,,84,nzap89,6,5,1,4,3,829,,52,sputtery_hue,5,4,1,4,2,898,,47,sputtery_hue,1,1,0,3,2,715,,70
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,,sputtery,6,6,0,2,3,974,,40,splatroller,11,11,0,4,2,890,,41,screwslosher_neo,4,1,3,5,1,468,,42,rapid_elite,1,0,1,1,0,0,,40,splatscope_collabo,4,4,0,3,2,782,,34,screwslosher_neo,3,1,2,5,2,687,,70,sharp,7,5,2,5,2,619,,51,heroshooter_replica,4,2,2,5,1,564,,51
2018-03-24T08:00:00+00:00,2.3.2,fest,standard,nawabari,kombu,180,alpha,FALSE,promodeler_mg,4,3,1,4,2,1085,,61,variableroller,4,4,0,4,2,669,,26,bucketslosher,2,2,0,2,2,718,,30,heroroller_replica,8,7,1,0,3,985,,46,parashelter,5,5,0,3,2,1027,,45,sputtery_hue,0,0,0,3,2,778,,36,bold,4,4,0,5,2,913,,33,nova_neo,1,1,0,5,2,878,,65
2018-03-24T08:00:00+00:00,2.3.2,fest,squad_4,nawabari,hokke,180,alpha,FALSE,nzap85,3,2,1,2,3,947,,41,splatroller_collabo,4,3,1,1,0,774,,77,promodeler_mg,3,3,0,2,5,1184,,37,heroshooter_replica,3,2,1,2,1,760,,64,splatroller,3,3,0,3,2,806,,64,splatcharger_collabo,2,2,0,6,0,538,,73,hydra,1,1,0,0,0,0,,72,bold,1,1,0,1,2,1631,,75
