# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-17T22:00:00+00:00,3.2.0,gachi,standard,hoko,otoro,303,bravo,FALSE,dualsweeper,6,5,1,11,3,1020,a+,49,quadhopper_black,7,3,4,8,1,0,a-,33,hydra,8,5,3,7,1,582,a-,58,promodeler_mg,16,13,3,11,4,907,a,76,bold,12,11,1,7,2,941,a,37,dualsweeper,12,8,4,5,5,1340,a-,18,maneuver_collabo,8,5,3,7,1,732,a,29,clashblaster_neo,18,11,7,8,2,669,a-,33
2018-07-17T22:00:00+00:00,3.2.0,gachi,standard,hoko,otoro,300,alpha,FALSE,dualsweeper_custom,6,3,3,10,2,951,s+,140,sputtery_hue,14,13,1,9,2,811,s+,49,nzap85,9,5,4,8,2,858,s+,74,splatcharger,12,12,0,8,1,733,s+,102,hissen_hue,7,5,2,11,1,866,s+,140,splatscope,12,11,1,5,5,1102,s+,140,heroshooter_replica,16,13,3,7,3,1025,s+,137,sputtery_hue,7,5,2,12,1,745,s+,99
2018-07-17T22:00:00+00:00,3.2.0,gachi,standard,hoko,otoro,300,bravo,FALSE,rapid,10,6,4,9,2,862,x,91,carbon_deco,9,5,4,11,1,692,x,57,prime,10,7,3,6,4,988,x,106,nzap85,8,8,0,8,2,690,x,68,maneuver_collabo,10,10,0,6,3,1162,x,74,h3reelgun,14,6,8,9,1,606,x,109,hotblaster_custom,13,10,3,8,2,737,x,115,clashblaster,10,8,2,5,2,802,x,111
2018-07-17T22:00:00+00:00,3.2.0,gachi,standard,hoko,otoro,307,bravo,FALSE,clashblaster_neo,10,10,0,13,2,767,b+,43,variableroller,6,6,0,10,0,610,b,28,quadhopper_black,6,4,2,12,0,555,b,37,splatroller_collabo,2,2,0,2,0,0,b+,50,promodeler_mg,6,3,3,3,4,860,b+,65,carbon_deco,15,11,4,8,0,540,b-,27,clashblaster_neo,16,11,5,6,1,617,b+,49,splatspinner,9,8,1,7,3,707,b+,32
2018-07-17T22:00:00+00:00,3.2.0,gachi,squad_4,area,bbass,269,alpha,TRUE,jetsweeper_custom,7,7,0,4,2,862,x,160,sharp_neo,13,11,2,5,4,1270,x,83,hydra,13,7,6,3,4,891,x,69,splatroller,10,9,1,9,0,778,x,109,explosher,8,7,1,9,4,1172,s+,98,sputtery_hue,5,5,0,9,3,864,s+,102,clashblaster_neo,7,5,2,11,1,509,s,50,rapid,10,4,6,5,4,1059,x,130
2018-07-17T22:00:00+00:00,3.2.0,gachi,standard,hoko,otoro,359,alpha,FALSE,longblaster,14,8,6,10,2,772,s+,85,prime_collabo,20,15,5,8,3,1317,s+,31,momiji,8,7,1,10,2,961,s+,96,herospinner_replica,15,11,4,6,4,889,s+,65,carbon_deco,10,9,1,15,1,731,s+,74,liter4k,13,10,3,6,5,1129,s+,77,sharp_neo,12,11,1,9,3,1350,s+,39,nzap85,6,3,3,12,1,746,s+,74
2018-07-17T22:00:00+00:00,3.2.0,regular,standard,nawabari,hokke,180,alpha,FALSE,splatcharger,4,4,0,1,1,514,,65,nzap89,5,3,2,5,1,549,,43,dualsweeper,8,8,0,2,4,966,,40,bold,2,1,1,2,1,773,,22,variableroller_foil,4,3,1,5,1,658,,28,splatroller,4,4,0,5,0,795,,36,clashblaster_neo,3,3,0,4,1,496,,59,splatscope,1,0,1,2,1,606,,54
2018-07-18T00:00:00+00:00,3.2.0,gachi,squad_2,asari,mozuku,300,bravo,FALSE,dualsweeper_custom,7,5,2,7,3,1090,b+,42,octoshooter_replica,15,12,3,7,1,984,s+,83,sshooter_collabo,9,8,1,7,2,958,b-,19,nzap89,1,1,0,4,1,403,,14,splatroller_collabo,9,8,1,6,1,0,s+,49,kugelschreiber,12,9,3,9,2,1034,a,38,hissen,7,6,1,7,3,929,a,36,pablo_hue,6,2,4,4,3,647,a-,42
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,137,alpha,TRUE,dualsweeper,4,4,0,1,3,678,s,49,bucketslosher_deco,5,3,2,2,1,449,s,46,promodeler_rg,10,7,3,1,2,612,s,47,dualsweeper,5,3,2,1,1,388,s,38,dualsweeper_custom,1,1,0,4,2,678,s,78,liter4k_scope,1,0,1,4,0,127,s,62,momiji,1,1,0,6,1,487,s,89,maneuver,4,3,1,3,2,632,s,25
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,193,alpha,TRUE,carbon_deco,9,7,2,3,3,606,x,91,octoshooter_replica,9,7,2,5,3,821,x,106,explosher,9,3,6,1,4,1176,x,109,barrelspinner_deco,5,5,0,2,4,815,x,73,h3reelgun,1,1,0,7,0,473,x,109,sputtery,1,1,0,5,5,1396,x,67,rapid_elite,5,5,0,5,4,788,x,115,octoshooter_replica,6,4,2,5,4,893,x,106
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,165,bravo,TRUE,dualsweeper,2,1,1,8,2,730,s,49,splatroller_collabo,9,9,0,6,2,505,s,57,maneuver_collabo,3,3,0,5,2,740,s,64,hydra,0,0,0,3,0,0,s,62,sputtery,5,4,1,5,2,721,s,38,dualsweeper,6,3,3,2,2,622,s,24,hokusai,13,10,3,4,1,510,s,22,maneuver_collabo,6,5,1,2,2,632,s,41
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,78,bravo,TRUE,bucketslosher_deco,2,0,2,3,1,446,x,91,sshooter_collabo,1,1,0,3,1,335,x,93,longblaster,0,0,0,4,0,217,x,109,barrelspinner_deco,1,1,0,2,2,257,x,228,barrelspinner_deco,4,4,0,0,3,610,x,126,sshooter,5,5,0,2,0,301,x,138,dynamo_tesla,4,2,2,0,1,344,x,104,splatroller_collabo,2,1,1,0,1,265,x,86
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,176,alpha,TRUE,carbon,5,4,1,3,2,554,a-,43,clashblaster_neo,12,11,1,4,3,688,a,39,octoshooter_replica,6,4,2,4,2,545,a-,36,prime,13,9,4,4,2,603,a-,44,dynamo_tesla,7,6,1,8,1,475,a-,44,prime_collabo,5,4,1,7,1,578,a,56,splatroller,2,2,0,7,1,702,a-,33,nzap89,3,3,0,6,2,823,a-,42
2018-07-18T00:00:00+00:00,3.2.0,gachi,squad_2,asari,tachiuo,79,bravo,TRUE,dualsweeper_custom,0,0,0,3,0,189,b+,42,splatcharger,4,4,0,0,0,335,,21,dynamo_tesla,1,1,0,2,0,173,a,70,nzap89,0,0,0,1,0,237,,14,kugelschreiber,0,0,0,1,0,200,a+,44,splatroller_collabo,1,1,0,2,0,107,s+,69,splatroller_collabo,1,1,0,1,0,295,s+,49,hissen,5,4,1,1,1,308,a,36
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,331,alpha,FALSE,bucketslosher_deco,14,12,2,8,4,1148,x,91,wakaba,8,4,4,8,7,1320,x,63,barrelspinner_deco,10,6,4,6,7,1585,x,126,sshooter,15,12,3,9,3,1172,x,138,carbon_deco,12,11,1,9,6,1118,x,63,longblaster,12,8,4,9,3,1087,x,109,prime,10,5,5,8,5,1423,x,120,nzap85,9,7,2,8,4,1303,x,119
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,315,alpha,FALSE,longblaster,6,6,0,6,4,1084,x,85,nzap89,5,4,1,8,6,1251,x,96,dualsweeper_custom,10,5,5,4,7,1802,x,129,nzap89,6,6,0,6,7,1602,x,129,nzap89,6,5,1,5,6,1497,x,105,sshooter_collabo,6,5,1,7,6,1270,x,80,splatcharger,6,5,1,2,7,1289,x,105,jetsweeper,9,9,0,7,6,1647,x,61
2018-07-18T00:00:00+00:00,3.2.0,gachi,squad_2,asari,mozuku,259,bravo,TRUE,dualsweeper_custom,8,8,0,8,1,913,b+,42,maneuver_collabo,4,2,2,7,0,715,a-,45,splatcharger,6,5,1,7,2,683,a+,24,nzap89,5,4,1,2,2,399,,14,splatroller,6,5,1,6,1,653,s,75,sputtery,5,3,2,6,3,1017,a+,44,kugelschreiber,7,6,1,1,2,473,a+,44,splatroller_collabo,11,10,1,6,2,648,s+,69
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,181,alpha,TRUE,carbon,6,5,1,2,2,458,a-,43,quadhopper_black,6,3,3,4,1,484,a,41,liter4k,4,4,0,1,2,539,a-,47,nzap89,6,5,1,1,3,775,a,41,sshooter_collabo,0,0,0,0,0,0,a-,23,promodeler_mg,3,3,0,6,3,641,a+,59,splatscope_collabo,2,2,0,5,3,533,a,46,prime_collabo,3,3,0,6,1,509,a+,38
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,189,alpha,TRUE,octoshooter_replica,6,4,2,4,2,780,x,118,splatscope,5,3,2,0,4,949,x,95,nova,5,2,3,4,2,705,x,155,hissen_hue,11,9,2,4,3,962,x,111,sharp_neo,4,4,0,6,3,921,x,68,explosher,4,2,2,2,3,1056,x,109,prime,4,2,2,5,3,784,x,89,sshooter_collabo,6,4,2,6,2,634,x,77
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,300,alpha,FALSE,carbon,5,4,1,10,1,659,a-,43,prime_collabo,8,7,1,8,1,903,a+,53,explosher,6,6,0,9,5,1144,a+,60,spygadget_sorella,8,3,5,10,4,1255,a,65,prime_collabo,16,11,5,7,2,703,a+,38,liter4k,7,3,4,2,6,1091,a,47,promodeler_mg,10,7,3,8,6,1327,a-,24,heroroller_replica,16,16,0,3,4,777,a+,71
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,127,alpha,TRUE,longblaster,3,3,0,3,1,491,x,85,52gal,5,4,1,6,1,460,x,1115,prime_collabo,6,6,0,1,2,750,x,102,quadhopper_black,2,1,1,3,2,549,x,49,sharp_neo,4,1,3,2,3,791,x,143,dualsweeper_custom,5,4,1,3,2,602,x,66,nzap89,7,4,3,5,1,470,x,129,octoshooter_replica,9,4,5,4,1,604,x,111
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,300,bravo,FALSE,bucketslosher_deco,9,9,0,6,4,1067,x,91,sharp_neo,6,4,2,7,6,1410,x,179,longblaster,17,14,3,9,3,1056,x,168,jetsweeper,8,7,1,7,5,1219,x,61,jetsweeper,12,9,3,7,3,1107,x,81,longblaster,8,6,2,8,2,962,x,109,wakaba,10,7,3,10,3,1205,x,158,barrelspinner_deco,8,7,1,9,5,1400,x,126
2018-07-18T00:00:00+00:00,3.2.0,gachi,squad_2,asari,mozuku,309,bravo,FALSE,dualsweeper_custom,6,2,4,9,3,1104,b+,42,hokusai_hue,7,5,2,10,1,641,b+,24,nzap89,6,4,2,4,3,566,,14,clashblaster_neo,20,19,1,7,3,1066,b,38,bold,10,8,2,9,1,651,c-,27,octoshooter_replica,4,3,1,5,0,545,b+,59,dualsweeper_custom,19,15,4,6,2,1106,a-,44,sharp_neo,7,4,3,10,2,1120,b-,29
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,82,alpha,TRUE,octoshooter_replica,5,5,0,0,1,458,x,118,dualsweeper_custom,2,1,1,1,1,454,x,164,explosher,3,1,2,1,1,504,x,109,hissen_hue,3,3,0,1,1,401,x,111,splatscope,2,1,1,3,1,401,x,95,sharp_neo,1,1,0,3,2,380,x,68,dualsweeper_custom,2,1,1,2,1,496,x,88,prime,1,0,1,2,2,479,x,89
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,312,bravo,FALSE,longblaster,5,1,4,7,4,1105,x,86,carbon_deco,12,11,1,4,5,1211,x,179,octoshooter_replica,9,7,2,5,6,1350,x,111,bold,6,5,1,8,4,1184,x,133,variableroller,8,6,2,9,3,1208,x,66,dualsweeper_custom,7,4,3,6,5,1331,x,155,sharp_neo,7,5,2,4,4,1405,x,143,splatscope,10,9,1,5,1,1138,x,83
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,309,bravo,FALSE,octoshooter_replica,11,7,4,9,3,865,x,118,dualsweeper_custom,10,5,5,7,5,1435,x,88,carbon_deco,10,9,1,10,2,818,x,36,explosher,18,11,7,2,9,1973,x,173,dualsweeper_custom,5,2,3,5,6,1437,x,164,splatroller,8,8,0,13,2,858,x,141,bucketslosher_deco,15,12,3,8,5,1170,x,176,splatscope_collabo,7,6,1,6,6,1693,x,45
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,322,alpha,FALSE,bucketslosher_deco,7,6,1,6,5,1291,x,91,wakaba,19,10,9,4,9,2034,x,139,kugelschreiber,14,8,6,5,6,1210,x,69,heroshelter_replica,8,5,3,6,6,1673,x,185,parashelter,13,11,2,8,5,1381,x,124,sshooter_collabo,4,3,1,9,5,1047,x,179,sharp_neo,6,4,2,9,4,1707,x,150,explosher,4,3,1,3,9,1958,x,73
2018-07-18T00:00:00+00:00,3.2.0,gachi,squad_2,asari,tachiuo,320,bravo,FALSE,dualsweeper_custom,9,5,4,8,2,908,b+,42,hokusai,11,8,3,7,0,351,b,32,nzap89,0,0,0,9,2,720,,14,octoshooter_replica,8,6,2,10,0,529,b,30,jetsweeper,10,9,1,6,2,672,b-,49,pablo,12,9,3,6,1,707,s+,106,bottlegeyser,11,9,2,4,1,480,c-,34,prime,11,6,5,3,2,533,c-,45
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,300,bravo,FALSE,carbon,6,5,1,7,3,857,a-,43,sharp_neo,7,6,1,8,2,990,a,37,splatspinner,6,5,1,4,5,1053,a-,24,splatcharger,5,4,1,4,4,690,a+,49,promodeler_rg,10,10,0,8,6,1291,a-,43,maneuver,9,9,0,7,4,1098,a,28,splatscope_collabo,3,3,0,3,3,751,a-,41,heroroller_replica,3,1,2,2,0,0,a-,41
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,309,alpha,FALSE,longblaster,14,11,3,4,3,1205,x,86,sharp_neo,3,2,1,3,3,1451,x,143,screwslosher,19,16,3,10,2,1130,x,102,prime_collabo,13,11,2,6,4,1293,x,140,nzap89,5,3,2,6,7,1608,x,71,kugelschreiber,5,5,0,11,2,646,x,64,spygadget,10,7,3,11,4,1216,x,78,splatspinner,10,8,2,12,3,1213,x,76
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,233,bravo,TRUE,octoshooter_replica,11,10,1,5,4,1146,x,118,dynamo_tesla,3,2,1,6,3,850,x,104,hissen,5,2,3,10,4,863,x,162,prime_collabo,4,2,2,6,5,1224,x,116,barrelspinner_deco,12,8,4,2,6,1459,x,126,dualsweeper_custom,9,8,1,4,4,1086,x,164,octoshooter_replica,9,6,3,4,3,882,x,124,spygadget,8,5,3,6,2,882,x,111
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,289,bravo,TRUE,carbon,5,5,0,11,3,892,a-,43,dualsweeper_custom,12,6,6,8,4,1245,a-,29,splatcharger,8,8,0,6,4,969,a,72,sshooter,6,6,0,6,3,650,a,57,longblaster,14,10,4,7,3,927,a,59,octoshooter_replica,11,8,3,6,4,890,a,56,sshooter,8,6,2,9,2,881,a-,36,splatcharger_collabo,7,7,0,3,4,1240,a,34
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,143,alpha,TRUE,dualsweeper_custom,3,3,0,2,1,548,a-,42,prime_collabo,2,1,1,3,1,508,a,35,sharp_neo,4,4,0,2,2,592,a,50,splatcharger,6,5,1,0,2,638,a,34,splatcharger,1,1,0,3,2,459,a,30,dualsweeper_custom,3,2,1,4,2,624,a,50,promodeler_mg,2,2,0,3,3,764,a-,53,kugelschreiber,3,2,1,3,3,502,a-,47
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,otoro,180,bravo,FALSE,maneuver_collabo,3,3,0,7,4,663,,106,bold,0,0,0,5,2,790,,15,liter4k_scope,2,2,0,4,1,571,,49,maneuver,2,2,0,7,1,656,,61,jetsweeper,6,6,0,3,2,613,,75,sshooter_collabo,8,5,3,1,2,835,,44,maneuver,6,5,1,1,4,962,,106,jetsweeper,6,6,0,2,3,672,,96
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,314,alpha,FALSE,octoshooter_replica,21,15,6,8,2,1049,x,118,dynamo,13,11,2,6,3,1103,x,116,dualsweeper_custom,11,6,5,7,4,1513,x,164,carbon_deco,16,10,6,7,2,783,x,84,nzap85,9,8,1,12,3,1172,x,222,sshooter_collabo,6,6,0,11,1,1009,x,114,sputtery,9,7,2,10,4,1079,x,91,splatroller_collabo,8,7,1,9,5,939,x,44
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,133,bravo,TRUE,dualsweeper_custom,3,3,0,5,1,637,a-,42,bold_neo,1,1,0,1,4,797,a-,29,sharp_neo,1,1,0,4,2,479,a,50,maneuver,0,0,0,0,0,0,a-,35,hissen_hue,3,1,2,1,2,631,a+,53,dualsweeper_custom,6,5,1,2,1,583,a,43,nzap89,3,3,0,1,2,466,a,78,clashblaster,2,1,1,1,1,304,a-,45
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,mongara,180,alpha,FALSE,rapid_elite,4,3,1,5,2,766,,106,squiclean_b,3,3,0,1,1,625,,61,sharp,3,2,1,2,1,858,,25,campingshelter,2,1,1,3,2,806,,76,jetsweeper,2,2,0,2,2,727,,75,bold,1,1,0,3,1,847,,15,pablo,5,4,1,2,2,787,,44,liter4k_scope,4,4,0,2,3,750,,49
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,288,bravo,TRUE,carbon,4,2,2,10,3,815,a-,43,heromaneuver_replica,7,6,1,3,5,1105,a,47,variableroller_foil,4,4,0,6,2,960,a-,45,promodeler_rg,6,5,1,9,5,1198,a+,51,sputtery,6,4,2,5,8,1937,a,33,sharp_neo,6,5,1,5,4,947,a-,36,clashblaster_neo,12,12,0,4,1,917,a-,66,carbon_deco,10,7,3,3,3,730,a-,37
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,300,alpha,FALSE,dualsweeper_custom,9,2,7,9,3,1215,a-,42,splatroller,9,8,1,10,0,583,a-,47,sharp_neo,11,9,2,13,2,1097,a-,45,campingshelter,8,5,3,13,2,782,a-,34,quadhopper_black,14,7,7,5,4,1080,a-,43,rapid_elite,10,4,6,3,5,1236,a-,41,splatroller,19,18,1,9,2,710,a-,42,clashblaster_neo,25,16,9,7,3,916,a-,33
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,312,bravo,FALSE,octoshooter_replica,12,11,1,7,3,1148,x,118,longblaster_custom,9,7,2,7,3,1103,x,74,hissen,7,5,2,10,4,1126,x,139,screwslosher,11,8,3,5,5,1355,x,222,dualsweeper_custom,8,5,3,6,5,1415,x,164,momiji,8,7,1,10,6,1433,x,78,carbon_deco,13,11,2,9,3,818,x,84,splatspinner,7,6,1,6,6,1489,x,84
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,mongara,180,alpha,FALSE,bamboo14mk2,5,4,1,3,3,893,,106,sharp_neo,5,5,0,2,3,938,,75,bold,1,1,0,4,1,446,,15,sharp,2,1,1,5,1,534,,25,splatroller,3,3,0,4,1,586,,44,splatroller,5,3,2,2,2,758,,61,splatscope,5,5,0,4,1,647,,76,bucketslosher,1,1,0,1,1,0,,7
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,198,alpha,TRUE,dualsweeper_custom,7,6,1,4,2,795,a-,42,sputtery,7,4,3,2,4,1005,a-,34,sharp_neo,11,7,4,4,1,807,a-,33,splatroller_collabo,7,5,2,2,2,588,a,36,quadhopper_black,4,4,0,4,2,685,a-,43,splatcharger,5,4,1,5,3,640,a,45,campingshelter_sorella,1,0,1,8,2,757,a,49,dualsweeper_custom,5,4,1,5,3,830,a,28
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,mongara,180,alpha,FALSE,octoshooter_replica,7,6,1,3,4,875,,106,bamboo14mk1,1,1,0,3,2,756,,41,octoshooter_replica,2,1,1,3,2,862,,55,promodeler_rg,5,5,0,4,3,923,,47,sharp_neo,2,1,1,2,2,730,,85,dualsweeper,6,6,0,4,2,890,,38,splatroller_collabo,2,2,0,3,2,674,,49,bold,4,3,1,4,2,827,,33
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,225,bravo,TRUE,carbon,7,4,3,5,4,934,a-,43,octoshooter_replica,5,5,0,8,1,615,a-,35,quadhopper_black,4,3,1,7,2,648,a-,37,pablo,5,4,1,9,1,831,a,57,splatcharger_collabo,3,0,3,4,3,708,a-,39,carbon_deco,11,7,4,5,3,754,a-,40,prime_collabo,19,17,2,5,4,967,a,37,clashblaster,10,5,5,2,2,717,a,72
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,mongara,180,alpha,FALSE,squiclean_a,9,6,3,2,4,1073,,86,carbon,4,4,0,5,1,546,,13,wakaba,3,2,1,1,2,655,,2,carbon,3,3,0,4,1,487,,9,splatroller_collabo,2,2,0,6,0,490,,13,nzap85,7,7,0,4,0,671,,10,pablo,1,0,1,4,1,520,,6,splatroller_collabo,1,1,0,2,1,528,,18
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,mongara,180,alpha,FALSE,splatspinner_collabo,5,4,1,1,2,975,,160,kugelschreiber,7,5,2,7,0,392,,34,parashelter,3,3,0,3,3,1006,,66,quadhopper_black,0,0,0,3,2,597,,20,sharp_neo,2,1,1,3,3,943,,47,dualsweeper,5,5,0,1,3,835,,97,promodeler_rg,3,3,0,3,3,656,,33,kugelschreiber,2,2,0,5,1,581,,33
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,125,alpha,TRUE,octoshooter_replica,7,7,0,1,2,550,x,118,hissen,8,4,4,4,1,408,x,139,octoshooter_replica,7,4,3,0,2,485,x,53,bucketslosher_deco,10,5,5,3,1,545,x,118,splatroller,3,3,0,6,1,405,x,114,clashblaster,4,4,0,8,0,296,x,71,dualsweeper_custom,1,0,1,6,2,740,x,71,heroshooter_replica,0,0,0,0,0,0,x,126
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,193,bravo,TRUE,sharp_neo,6,5,1,5,4,1197,s+,106,splatroller_collabo,8,7,1,5,3,555,s+,81,splatcharger_collabo,4,3,1,4,3,740,s+,72,dynamo_tesla,3,1,2,5,2,730,s+,58,dualsweeper_custom,6,4,2,3,4,1133,s+,129,clashblaster_neo,8,6,2,6,1,615,s+,45,barrelspinner_deco,7,6,1,3,4,920,s+,19,splatroller_collabo,5,3,2,4,2,344,s+,36
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,79,alpha,TRUE,dualsweeper_custom,4,3,1,1,1,524,a-,42,sshooter,8,4,4,1,1,418,a-,39,jetsweeper,4,3,1,0,0,227,a,40,heroroller_replica,6,5,1,1,1,337,a+,49,nzap89,2,0,2,4,1,328,a-,26,bold,0,0,0,4,0,301,a,150,pablo,0,0,0,4,0,175,a,34,dualsweeper_custom,3,3,0,3,1,449,a+,66
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,otoro,180,alpha,FALSE,squiclean_a,5,3,2,3,2,655,,86,carbon,1,1,0,2,2,557,,13,nzap85,2,2,0,2,0,771,,10,splatroller_collabo,1,1,0,1,1,406,,18,wakaba,1,0,1,4,1,495,,2,nzap89,6,6,0,1,2,716,,22,squiclean_b,0,0,0,5,0,225,,37,splatroller_collabo,2,2,0,2,2,0,,16
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,300,bravo,FALSE,carbon,12,10,2,7,4,1083,a-,43,clashblaster,5,3,2,3,4,785,a,72,splatroller,7,6,1,10,0,576,a-,26,barrelspinner_deco,6,6,0,9,1,634,a-,37,carbon,16,12,4,8,4,921,a-,33,liter4k,5,5,0,3,4,892,a,47,hissen_hue,9,7,2,4,2,655,a+,54,pablo,6,5,1,10,0,772,a,57
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,otoro,180,alpha,FALSE,splatspinner_collabo,11,9,2,2,2,821,,160,dualsweeper,4,2,2,0,4,869,,97,parashelter,1,1,0,3,2,890,,66,liter4k_scope_custom,3,3,0,0,2,665,,41,sharp_neo,0,0,0,3,2,773,,47,promodeler_rg,0,0,0,4,1,439,,33,wakaba,2,2,0,3,3,944,,23,hissen_hue,3,3,0,5,2,749,,43
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,312,bravo,FALSE,maneuver_collabo,7,5,2,7,5,1060,x,61,sharp,5,5,0,8,6,1268,x,79,longblaster,5,4,1,3,6,1909,x,174,splatroller,14,14,0,7,5,1396,x,103,barrelspinner,11,7,4,3,6,1531,x,61,longblaster,17,11,6,7,4,1279,x,88,octoshooter_replica,6,4,2,9,4,1187,x,127,sharp_neo,4,3,1,9,7,1658,x,63
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,bbass,300,bravo,FALSE,dualsweeper_custom,10,7,3,9,3,1090,a-,42,sharp_neo,6,4,2,11,4,1161,a-,62,nzap89,10,10,0,8,5,1075,a,45,hissen_hue,0,0,0,0,0,0,a-,32,octoshooter_replica,12,9,3,6,1,810,a-,37,sharp_neo,7,7,0,7,2,805,a-,31,maneuver,12,7,5,7,1,866,a-,30,jetsweeper,6,5,1,1,5,1147,a,40
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,231,bravo,TRUE,dualsweeper_custom,4,3,1,7,4,1129,x,61,bottlegeyser_foil,5,3,2,5,5,1093,x,69,octoshooter_replica,8,8,0,10,2,760,x,69,splatroller,5,3,2,7,3,753,x,64,dynamo_tesla,16,9,7,5,4,901,x,157,heroshooter_replica,8,5,3,4,5,1119,x,57,sputtery_hue,4,2,2,4,3,809,x,40,herobrush_replica,16,13,3,4,4,950,x,97
2018-07-18T00:00:00+00:00,3.2.0,regular,standard,nawabari,mongara,180,alpha,FALSE,bold,7,6,1,4,2,985,,111,barrelspinner,1,1,0,2,1,470,,63,dualsweeper_custom,6,5,1,3,2,884,,47,bold,3,2,1,3,2,892,,57,splatroller,2,1,1,3,3,738,,23,liter4k_custom,4,4,0,1,1,507,,86,explosher,1,1,0,4,2,810,,54,sputtery,6,6,0,6,2,968,,46
2018-07-18T00:00:00+00:00,3.2.0,gachi,standard,area,kombu,241,alpha,TRUE,octoshooter_replica,11,8,3,4,4,1044,s+,106,dualsweeper_custom,8,4,4,3,4,1268,s+,67,sharp_neo,7,3,4,8,3,943,s+,65,heroroller_replica,13,12,1,2,4,1127,s+,71,parashelter,8,4,4,9,1,602,s+,45,momiji,7,5,2,5,5,1381,s+,42,sputtery_hue,6,4,2,8,2,809,s+,70,explosher,5,4,1,5,6,1271,s+,71
