# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,bravo,,sshooter_becchu,4,3,1,8,0,665,,50,momiji,1,1,0,5,2,924,,32,jetsweeper,4,3,1,4,3,745,,109,nzap89,0,0,0,4,1,539,,59,spygadget_sorella,4,2,2,2,4,964,,33,dualsweeper,7,6,1,0,5,939,,155,sharp_neo,10,9,1,4,1,716,,64,heroblaster_replica,4,4,0,1,1,703,,90
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,alpha,,dualsweeper_custom,1,1,0,3,2,1022,,135,quadhopper_white,2,2,0,2,2,811,,96,splatscope,4,4,0,1,3,777,,259,hydra,5,3,2,1,1,709,,130,dynamo_becchu,0,0,0,2,4,972,,129,screwslosher_becchu,3,2,1,4,2,822,,56,prime_becchu,1,1,0,3,2,684,,23,splatcharger,4,4,0,1,2,616,,7
2018-10-27T10:00:00+00:00,4.1.0,gachi,squad_2,area,gangaze,88,bravo,TRUE,barrelspinner_deco,0,0,0,3,0,251,s+,137,dynamo_becchu,0,0,0,3,1,327,s+,90,momiji,0,0,0,1,2,511,s,42,sputtery_hue,2,2,0,2,2,487,b-,60,furo,2,2,0,1,2,575,a+,84,splatscope,2,2,0,0,1,289,a+,70,hokusai_hue,5,5,0,0,2,422,s,37,prime_becchu,0,0,0,1,1,453,a-,43
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,h3reelgun_d,10,6,4,4,3,898,,143,pablo,4,4,0,3,2,772,,45,jetsweeper,8,5,3,1,3,816,,82,parashelter_sorella,7,5,2,3,3,946,,129,h3reelgun_d,2,0,2,7,2,709,,90,liter4k,4,2,2,3,3,890,,61,screwslosher_becchu,5,5,0,5,2,727,,63,splatscope,3,3,0,6,0,564,,142
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,305,bravo,FALSE,clashblaster_neo,13,10,3,9,2,691,x,192,screwslosher,11,9,2,11,1,944,x,112,jetsweeper_custom,7,5,2,6,3,1113,x,106,herospinner_replica,9,7,2,7,2,935,x,75,splatcharger,10,6,4,4,6,1161,x,82,sharp_neo,9,8,1,11,1,845,x,85,splatroller,11,9,2,6,3,1125,x,98,sputtery_hue,11,10,1,10,3,837,x,197
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,splatscope,6,5,1,3,1,874,,84,dualsweeper_custom,6,3,3,2,3,1010,,53,variableroller_foil,5,5,0,4,2,826,,39,squiclean_a,4,4,0,3,0,322,,40,nzap89,5,5,0,5,1,823,,41,splatscope_collabo,5,5,0,2,2,788,,109,bold,2,2,0,5,1,825,,40,splatroller_becchu,1,0,1,5,2,672,,36
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,300,alpha,FALSE,nzap85,15,12,3,13,1,997,a,46,sshooter_collabo,11,9,2,7,3,953,a,32,splatcharger,9,7,2,4,4,821,a+,60,prime_becchu,11,7,4,7,4,965,a+,73,nzap85,10,5,5,9,4,1279,a+,45,nzap89,7,5,2,9,3,846,a,46,heroroller_replica,10,10,0,12,0,639,a+,66,maneuver_collabo,12,11,1,5,4,1049,a+,107
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,85,alpha,TRUE,sshooter,5,3,2,1,2,425,b+,64,squiclean_a,3,2,1,2,1,172,b-,24,carbon,1,1,0,2,1,136,b-,34,hotblaster,5,5,0,1,1,190,b+,26,barrelspinner_deco,3,3,0,3,0,271,b+,30,heromaneuver_replica,0,0,0,0,0,0,b+,40,sshooter,2,2,0,4,0,183,b+,54,sshooter,1,1,0,4,1,376,b,20
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,momiji,2,1,1,5,3,1144,,58,bold,2,2,0,6,3,897,,51,furo,3,2,1,5,2,769,,21,sshooter_collabo,0,0,0,4,2,798,,29,screwslosher_becchu,6,4,2,0,4,937,,108,dualsweeper_custom,4,3,1,1,3,979,,36,screwslosher_becchu,8,8,0,1,2,903,,116,quadhopper_black,5,5,0,3,1,881,,110
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,223,bravo,TRUE,wakaba,5,2,3,8,3,949,x,103,sshooter_collabo,9,8,1,7,2,888,x,134,sshooter_collabo,6,6,0,8,4,752,x,128,splatroller,3,3,0,1,1,0,x,119,splatscope,4,0,4,1,5,846,x,157,splatroller,15,13,2,8,3,832,x,141,sshooter_becchu,12,7,5,4,5,833,x,86,maneuver_collabo,5,4,1,6,3,771,x,75
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,alpha,,sshooter_becchu,11,11,0,4,2,902,,50,explosher,4,3,1,5,2,820,,32,herocharger_replica,3,2,1,4,2,686,,53,quadhopper_black,1,1,0,5,0,526,,44,sshooter,11,10,1,3,2,964,,50,bold_neo,4,4,0,6,2,728,,59,splatroller_becchu,2,2,0,1,2,722,,120,sshooter,4,2,2,7,0,467,,174
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,177,bravo,TRUE,nova_becchu,6,4,2,5,2,585,s,120,hissen_hue,5,4,1,7,1,468,s,72,herocharger_replica,4,4,0,4,1,427,s,119,dynamo_tesla,5,4,1,6,2,356,s,34,hokusai,3,2,1,4,2,361,s,99,longblaster_custom,12,9,3,3,1,440,s,59,prime_collabo,9,8,1,4,2,411,s,50,wakaba,4,2,2,5,2,586,s,51
2018-10-27T10:00:00+00:00,4.1.0,gachi,squad_2,area,zatou,140,bravo,TRUE,nautilus47,4,3,1,6,1,485,s+,137,maneuver_collabo,2,2,0,7,0,342,s+,74,96gal,6,5,1,7,2,586,b-,66,dualsweeper_custom,2,2,0,7,1,485,s+,90,campingshelter,5,2,3,2,1,519,b+,64,jetsweeper_custom,14,11,3,2,0,495,s+,88,prime_collabo,12,8,4,4,1,601,x,126,sharp_neo,11,6,5,4,1,654,s+,118
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,alpha,,dualsweeper_custom,4,2,2,0,3,951,,135,screwslosher_becchu,3,3,0,0,2,847,,56,quadhopper_white,3,3,0,4,1,625,,66,hydra,9,7,2,0,1,596,,130,variableroller,2,2,0,4,3,884,,176,prime_becchu,1,1,0,5,1,662,,45,quadhopper_white,0,0,0,3,1,595,,96,nautilus47,0,0,0,3,0,381,,56
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,284,alpha,TRUE,octoshooter_replica,19,12,7,3,6,1192,b+,82,prime_collabo,16,13,3,4,4,991,b+,130,dynamo_becchu,6,6,0,7,4,787,b+,55,sshooter_collabo,4,3,1,6,5,421,b,40,nzap85,10,7,3,9,2,951,b+,64,nova,7,7,0,12,2,684,b,30,dynamo_becchu,3,2,1,3,0,0,b+,58,sshooter_becchu,6,4,2,10,5,1181,b-,34
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,rapid_deco,10,9,1,2,3,781,,143,bucketslosher_deco,8,7,1,3,2,753,,63,parashelter_sorella,3,2,1,3,3,896,,129,dualsweeper_custom,1,1,0,3,2,764,,101,furo,2,1,1,6,1,623,,45,liter4k,3,2,1,5,2,724,,61,jetsweeper,6,3,3,2,4,903,,82,sshooter_becchu,5,5,0,6,1,574,,36
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,50,alpha,TRUE,sshooter,3,3,0,1,1,264,b+,64,splatroller,4,4,0,0,0,220,b+,26,furo,1,1,0,0,1,291,b+,59,squiclean_b,2,2,0,0,1,143,b-,23,longblaster,0,0,0,2,0,128,b-,28,hokusai_hue,0,0,0,3,0,85,b,35,splatroller_becchu,1,1,0,2,0,140,b+,18,wakaba,0,0,0,3,0,162,b+,24
2018-10-27T10:00:00+00:00,4.1.0,gachi,squad_4,area,gangaze,87,bravo,TRUE,hissen,4,3,1,3,1,335,x,198,kugelschreiber,3,1,2,2,1,359,x,139,h3reelgun_d,1,1,0,3,2,458,x,201,hotblaster_custom,0,0,0,5,0,270,x,213,sshooter_collabo,7,4,3,1,0,296,x,209,liter4k_scope,4,2,2,0,2,453,x,154,dynamo_becchu,6,6,0,1,1,457,x,140,96gal_deco,1,1,0,3,0,258,x,203
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,splatscope,7,6,1,3,2,934,,84,prime_becchu,2,2,0,6,2,621,,62,maneuver_collabo,5,5,0,6,1,676,,98,explosher,7,5,2,3,3,1140,,104,furo,4,1,3,4,4,1101,,59,sshooter_collabo,6,4,2,5,1,787,,69,splatspinner,6,6,0,5,3,810,,65,heromaneuver_replica,10,7,3,4,2,610,,154
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,309,bravo,FALSE,clashblaster_neo,8,8,0,8,3,564,x,192,prime_becchu,7,3,4,13,2,841,x,164,splatcharger,8,7,1,10,3,624,x,171,herospinner_replica,7,7,0,10,0,690,x,75,maneuver_collabo,16,11,5,7,4,824,x,201,splatcharger,8,7,1,7,2,763,x,254,splatroller,15,12,3,9,1,603,x,98,herocharger_replica,15,11,4,2,5,966,x,155
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,dynamo_becchu,1,1,0,3,1,548,,58,bold,6,5,1,3,3,1217,,51,furo,5,4,1,3,3,819,,21,wakaba,12,10,2,1,4,1048,,110,momiji,2,2,0,7,2,930,,36,barrelspinner_deco,3,3,0,4,2,861,,116,sshooter_collabo,2,2,0,3,3,979,,29,soytuber,3,3,0,6,0,487,,27
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,110,alpha,TRUE,sshooter,4,2,2,1,1,458,b+,64,furo,6,5,1,4,2,447,b+,59,longblaster,2,2,0,3,1,195,b-,28,squiclean_b,4,4,0,2,2,336,b+,23,barrelspinner,4,3,1,3,0,393,b-,19,longblaster,3,2,1,3,0,228,b,32,splatroller_becchu,4,3,1,4,1,308,b+,18,dynamo_becchu,2,2,0,3,1,396,b,29
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,263,bravo,TRUE,maneuver_becchu,13,10,3,7,3,611,s,123,maneuver_collabo,9,6,3,9,1,494,s,71,pablo,11,8,3,3,6,1049,s,89,nzap85,9,6,3,6,4,945,s,82,nova,10,6,4,7,2,726,s,91,sputtery,7,7,0,8,3,731,s,72,splatroller,12,10,2,6,3,884,s,106,nzap85,8,2,6,9,2,721,s,151
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,300,bravo,FALSE,hokusai,11,10,1,9,1,968,x,111,dualsweeper_custom,14,6,8,8,5,1261,x,111,herocharger_replica,6,5,1,8,2,655,x,185,longblaster,14,11,3,13,3,776,x,118,longblaster,12,11,1,9,3,779,x,170,carbon_deco,17,13,4,10,3,829,x,113,liter4k_scope,9,7,2,6,6,1207,x,118,screwslosher_becchu,14,7,7,7,5,1094,x,216
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,bravo,,sshooter_becchu,2,2,0,7,1,650,,50,sshooter_becchu,1,1,0,2,3,881,,120,rapid,5,4,1,5,1,722,,53,bold_neo,0,0,0,7,2,649,,59,sshooter,9,8,1,2,1,869,,50,dualsweeper,6,4,2,1,3,775,,100,splatscope,5,5,0,1,3,724,,174,splatroller_collabo,4,4,0,3,1,661,,32
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,prime,5,1,4,3,2,741,,135,herocharger_replica,6,6,0,3,2,532,,86,sshooter_collabo,5,4,1,5,2,739,,78,nzap85,9,5,4,2,2,800,,158,kelvin525_deco,4,4,0,5,0,692,,179,dynamo_becchu,1,1,0,5,2,680,,40,splatcharger,6,6,0,3,1,605,,186,jetsweeper,4,2,2,3,4,951,,95
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,alpha,,dualsweeper_custom,0,0,0,2,3,1188,,135,screwslosher_becchu,4,3,1,2,3,839,,56,splatscope_collabo,3,3,0,1,1,675,,96,barrelspinner,9,5,4,3,2,651,,66,variableroller,2,2,0,2,2,848,,176,hydra,2,2,0,1,1,822,,130,hotblaster_custom,1,1,0,3,3,715,,197,prime_becchu,3,3,0,5,1,670,,45
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,243,alpha,TRUE,wakaba,12,6,6,8,4,867,x,103,sshooter_collabo,8,7,1,9,3,833,x,128,kelvin525,9,7,2,4,5,791,x,227,hydra_custom,10,9,1,6,3,467,x,179,sshooter_becchu,6,5,1,6,4,951,x,86,sputtery_hue,11,11,0,8,3,771,x,132,longblaster,10,9,1,7,2,633,x,61,prime_collabo,4,2,2,8,2,659,x,134
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,316,alpha,FALSE,nova_becchu,14,12,2,9,4,914,s,120,clashblaster,7,6,1,5,4,639,s,83,maneuver_collabo,12,8,4,8,3,1238,s,97,hydra_custom,17,11,6,5,5,597,s,97,dualsweeper_custom,7,7,0,12,0,685,s,71,splatcharger,8,7,1,6,2,816,s,76,nova,7,6,1,12,2,576,s,53,wakaba,12,7,5,8,5,1160,s,151
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,185,alpha,TRUE,nzap85,8,6,2,6,1,651,a,46,pablo_hue,7,5,2,4,4,680,a+,63,splatscope,3,3,0,3,3,536,a,48,dualsweeper_custom,9,6,3,3,3,836,a,59,jetsweeper_custom,4,3,1,4,2,616,a,98,octoshooter_replica,10,9,1,5,2,828,a,70,splatcharger,1,1,0,6,1,468,a+,115,prime_becchu,8,3,5,5,1,439,a,33
2018-10-27T10:00:00+00:00,4.1.0,gachi,squad_4,area,zatou,305,alpha,FALSE,hissen,19,13,6,6,5,1144,x,198,hydra_custom,11,5,6,4,6,1216,x,139,h3reelgun_d,13,3,10,7,7,1649,x,201,hotblaster_custom,18,15,3,11,2,1102,x,213,kelvin525,12,9,3,11,6,1064,x,116,screwslosher_becchu,10,5,5,11,4,1142,x,122,wakaba,12,7,5,8,5,1375,x,105,dynamo_becchu,8,7,1,6,9,1767,x,197
2018-10-27T10:00:00+00:00,4.1.0,gachi,squad_2,area,gangaze,224,bravo,TRUE,nautilus47,6,2,4,8,2,776,s+,137,spygadget_sorella,8,8,0,5,4,1073,x,88,splatroller,6,5,1,8,1,536,s+,90,kugelschreiber,7,4,3,6,2,785,a,74,96gal_deco,5,4,1,5,3,921,s,89,nova_becchu,8,7,1,6,2,888,s+,93,sshooter_collabo,11,7,4,4,3,942,s+,95,sshooter,12,9,3,4,3,813,s,65
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,124,alpha,TRUE,octoshooter_replica,11,7,4,1,2,408,b+,82,dualsweeper_custom,4,2,2,3,2,656,b+,97,variableroller_foil,3,2,1,4,1,435,b+,75,promodeler_mg,4,2,2,4,2,468,b-,53,nzap85,7,5,2,4,2,463,b,68,sharp_neo,5,3,2,5,1,427,b-,42,splatscope,1,1,0,1,0,0,b-,81,sputtery_hue,4,3,1,3,2,527,b+,71
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,splatscope,6,6,0,3,1,851,,84,herocharger_replica,5,5,0,3,3,803,,154,explosher,7,3,4,2,4,1093,,104,hokusai,0,0,0,1,0,8,,59,heroslosher_replica,4,4,0,3,3,821,,98,sshooter_collabo,1,0,1,7,1,745,,69,splatscope,3,3,0,2,3,841,,109,maneuver_becchu,2,2,0,2,1,369,,76
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,300,bravo,FALSE,sshooter,11,10,1,8,2,1099,b+,65,furo,3,2,1,13,2,824,b+,59,longblaster,6,6,0,12,1,334,b,28,quadhopper_black,5,4,1,11,1,821,b,22,splatroller,13,11,2,7,3,602,b-,21,splatcharger,11,10,1,3,5,965,b-,19,dynamo_tesla,9,4,5,5,3,577,b+,35,hotblaster,22,19,3,7,2,810,b-,13
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,307,alpha,FALSE,explosher,6,6,0,6,7,1356,a+,56,splatroller,8,6,2,7,3,1127,a+,38,screwslosher,8,7,1,7,3,653,a+,74,sshooter_collabo,11,10,1,7,3,672,a,57,splatroller,7,5,2,3,0,663,a+,49,nzap89,10,9,1,7,2,0,a+,61,carbon,10,8,2,12,1,571,a,31,sshooter,7,5,2,7,4,1424,a+,108
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,furo,2,2,0,4,2,891,,58,sputtery_hue,5,5,0,3,2,814,,254,promodeler_rg,3,3,0,3,5,1132,,43,kelvin525_deco,4,3,1,2,2,721,,95,wakaba,3,0,3,3,3,1053,,110,splatcharger,5,5,0,0,2,659,,106,sshooter,4,3,1,4,1,746,,130,kelvin525_deco,5,4,1,6,2,722,,136
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,bravo,,sharp_neo,6,4,2,4,1,1029,,118,hotblaster,3,2,1,4,2,752,,74,nautilus47,3,3,0,5,1,632,,57,sputtery,5,4,1,5,1,631,,41,splatscope_becchu,4,4,0,2,3,912,,97,maneuver_becchu,8,8,0,3,2,839,,33,sputtery,2,1,1,5,2,792,,44,splatscope_becchu,6,5,1,3,2,676,,87
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,bravo,,sshooter_becchu,5,4,1,4,3,800,,50,nzap89,0,0,0,4,2,812,,63,squiclean_a,1,1,0,1,3,770,,111,nova,5,5,0,2,2,679,,105,sshooter,3,3,0,3,1,1178,,73,splatscope,6,5,1,1,3,769,,177,splatcharger,1,1,0,3,1,542,,77,nova,3,2,1,3,1,430,,39
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,alpha,FALSE,prime,4,3,1,4,2,770,,135,bold,3,1,2,5,2,910,,59,jetsweeper,8,8,0,0,5,1230,,95,splatcharger,3,1,2,4,0,510,,100,heroroller_replica,5,5,0,5,2,780,,53,nautilus47,3,3,0,4,1,452,,174,dualsweeper_custom,2,0,2,3,2,1059,,120,dualsweeper,6,5,1,1,3,920,,100
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,bravo,,dualsweeper_custom,3,2,1,2,3,1032,,135,hydra,4,2,2,1,1,777,,130,nzap85,3,0,3,3,2,690,,276,barrelspinner,5,5,0,3,1,589,,66,nzap89,3,1,2,1,3,911,,51,nautilus47,2,2,0,4,1,818,,115,screwslosher_becchu,3,3,0,2,1,749,,56,nova_becchu,3,3,0,2,2,635,,44
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,262,alpha,TRUE,nzap85,11,7,4,7,3,917,a,46,pablo_hue,15,8,7,8,4,791,a+,63,h3reelgun_d,8,4,4,7,4,861,a+,62,clashblaster_neo,17,14,3,5,4,715,a,49,maneuver,14,10,4,10,1,767,a+,42,clashblaster,5,1,4,4,0,0,a,58,hotblaster,7,6,1,12,1,543,a+,55,hissen_hue,13,10,3,7,4,1126,a+,128
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,232,bravo,TRUE,maneuver_becchu,9,9,0,8,0,573,s,123,nzap85,7,5,2,9,1,556,s,81,nova_becchu,4,2,2,10,2,622,s,69,sputtery_hue,8,5,3,10,0,531,s,87,hissen_hue,10,8,2,7,3,522,s,47,dualsweeper,12,7,5,4,3,640,s,78,splatroller,7,6,1,5,3,523,s,106,sputtery_hue,18,16,2,5,4,690,s,172
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,300,alpha,FALSE,clashblaster_neo,8,7,1,9,2,361,x,192,prime_becchu,6,6,0,9,3,891,x,164,rapid_deco,10,8,2,10,4,977,x,79,herospinner_replica,14,9,5,5,2,808,x,75,maneuver_collabo,7,4,3,7,2,858,x,94,clashblaster,9,7,2,9,3,719,x,54,jetsweeper_custom,15,9,6,6,1,631,x,132,52gal_deco,14,13,1,8,1,777,x,141
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,214,alpha,TRUE,wakaba,4,3,1,5,4,698,x,103,longblaster,6,6,0,5,2,473,x,61,sshooter_collabo,9,8,1,4,3,650,x,128,dualsweeper,8,5,3,5,4,757,x,121,nova,9,6,3,7,1,432,x,110,bottlegeyser,6,3,3,3,1,596,x,101,nzap89,1,1,0,4,2,0,x,72,sputtery_hue,9,9,0,8,2,781,x,132
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,309,bravo,FALSE,octoshooter_replica,13,11,2,10,2,851,b+,82,splatroller,0,0,0,2,0,0,b+,38,longblaster,1,1,0,11,0,396,b-,26,nzap89,8,8,0,12,1,1055,b-,30,nzap89,10,9,1,2,5,654,b,82,h3reelgun_d,12,7,5,8,3,621,b+,68,carbon,10,8,2,6,2,488,b-,38,quadhopper_black,13,11,2,5,4,933,b+,53
2018-10-27T10:00:00+00:00,4.1.0,gachi,squad_2,area,zatou,317,bravo,FALSE,barrelspinner_deco,10,10,0,10,5,1347,s+,137,maneuver_collabo,11,9,2,10,4,1296,s+,90,wakaba,8,4,4,9,10,1750,a+,88,screwslosher_becchu,5,2,3,9,4,1138,a-,90,prime,16,11,5,9,6,1507,s,41,promodeler_mg,13,8,5,6,4,1127,a-,51,promodeler_mg,13,8,5,6,10,2028,a-,50,sshooter,11,11,0,4,5,1308,s+,42
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,splatscope,2,2,0,3,1,786,,84,dualsweeper_custom,4,3,1,3,3,1075,,98,sshooter,5,5,0,5,1,677,,59,heroroller_replica,4,4,0,6,0,360,,76,sshooter_collabo,6,4,2,4,2,700,,69,sshooter_becchu,9,9,0,3,4,842,,154,explosher,5,4,1,3,4,1121,,104,splatscope,3,0,3,4,1,554,,109
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,302,alpha,FALSE,nova_becchu,13,8,5,7,4,974,s,120,nzap85,14,9,5,9,3,970,s,161,dynamo_tesla,17,15,2,6,4,736,s,74,nzap85,13,8,5,3,7,1469,s,107,nzap85,7,6,1,13,3,1065,s,74,soytuber_custom,10,8,2,7,2,799,s,79,prime_becchu,6,4,2,12,2,752,s,117,nzap89,9,7,2,8,5,1370,s,69
2018-10-27T10:00:00+00:00,4.1.0,gachi,squad_4,area,gangaze,83,bravo,TRUE,hissen,2,1,1,2,1,288,x,198,h3reelgun_d,0,0,0,3,1,349,x,201,hydra_custom,3,3,0,2,2,443,x,139,hotblaster_custom,2,1,1,4,0,266,x,213,nzap85,6,3,3,1,2,471,x,194,rapid,4,3,1,1,1,427,x,197,maneuver_collabo,3,1,2,2,0,263,x,197,nautilus47,6,4,2,1,1,272,x,186
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,301,bravo,FALSE,nzap85,13,10,3,9,3,1126,s,131,pablo,8,8,0,11,2,887,s,58,jetsweeper_custom,6,6,0,6,5,979,s,97,campingshelter,9,6,3,6,2,1157,s,112,hotblaster,16,14,2,8,4,1061,s,116,nzap89,8,5,3,6,5,1154,s,86,herocharger_replica,6,5,1,7,2,715,s,61,clashblaster_neo,9,8,1,9,4,1064,s,77
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,alpha,,sshooter_becchu,5,5,0,3,3,865,,50,squiclean_a,6,5,1,2,3,796,,111,nova_becchu,6,3,3,3,2,760,,49,variableroller,6,6,0,3,2,621,,79,liter4k_scope,2,2,0,4,2,804,,118,longblaster,7,4,3,5,1,721,,131,pablo_hue,2,1,1,5,2,605,,69,nova,4,4,0,5,1,478,,39
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,bravo,,nzap85,7,7,0,6,1,634,,118,furo,2,1,1,4,2,844,,57,sputtery,2,2,0,4,2,810,,44,kugelschreiber,1,1,0,6,0,313,,57,96gal,9,7,2,4,3,855,,97,maneuver_becchu,3,3,0,2,1,824,,33,prime_collabo,11,10,1,3,2,786,,87,splatcharger_becchu,0,0,0,2,1,580,,173
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,prime,4,3,1,3,3,983,,135,liter4k_scope,2,2,0,2,3,949,,64,jetsweeper_custom,2,2,0,5,1,503,,61,nzap89,3,3,0,3,4,953,,39,dynamo_tesla,3,3,0,1,2,883,,90,splatcharger,8,6,2,2,3,887,,9,hydra_custom,4,3,1,5,2,759,,55,bold,1,1,0,2,2,1225,,201
2018-10-27T10:00:00+00:00,4.1.0,regular,standard,nawabari,fujitsubo,180,alpha,,dualsweeper_custom,5,3,2,0,4,1236,,135,screwslosher_becchu,7,4,3,2,3,832,,56,nzap85,3,1,2,4,2,692,,276,maneuver_collabo,4,4,0,7,1,655,,111,nzap89,6,6,0,4,3,1007,,130,nzap89,2,2,0,2,2,882,,51,nova_becchu,1,1,0,2,3,860,,44,maneuver_collabo,4,4,0,4,2,716,,66
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,devon,304,bravo,FALSE,sshooter,9,8,1,4,4,1027,b+,65,splatcharger,7,7,0,9,2,590,b-,19,splatroller,12,11,1,6,2,715,b+,18,longblaster,9,8,1,10,0,304,b,28,splatscope,5,5,0,10,2,621,b,25,splatroller_collabo,5,4,1,10,1,496,b+,23,clashblaster_neo,12,9,3,9,3,676,b+,33,splatcharger,11,11,0,5,3,799,b+,19
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,312,alpha,FALSE,explosher,11,6,5,5,5,1266,a+,56,dynamo,16,13,3,5,1,1015,a,101,nzap89,12,10,2,9,2,927,a+,111,heromaneuver_replica,8,4,4,6,5,1215,a+,83,kelvin525_deco,6,6,0,6,7,1419,a,88,screwslosher,9,6,3,3,4,990,a+,74,dynamo_becchu,9,7,2,12,2,848,a+,64,splatroller,8,6,2,12,1,847,a+,59
2018-10-27T10:00:00+00:00,4.1.0,gachi,standard,yagura,hokke,300,bravo,FALSE,maneuver_becchu,11,10,1,9,4,892,s,123,spygadget,4,3,1,9,4,1322,s,65,splatroller,11,8,3,9,4,961,s,106,sputtery_hue,4,4,0,3,3,0,s,184,hydra,7,4,3,4,2,987,s,122,parashelter,9,4,5,7,4,946,s,129,sputtery_hue,10,8,2,9,4,1162,s,87,carbon_deco,16,14,2,5,2,1071,s,78
