# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_2,area,chozame,111,bravo,TRUE,quadhopper_black,4,3,1,7,0,275,x,147,dualsweeper_custom,2,1,1,3,2,588,s+,113,splatscope,2,2,0,1,2,449,s+,84,squiclean_a,2,1,1,2,1,289,a-,19,ochiba,4,2,2,2,2,561,x,179,maneuver_collabo,7,5,2,3,1,489,s+,128,hydra_custom,5,3,2,0,2,365,s,104,splatroller,2,2,0,2,1,353,s,87
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,shottsuru,180,alpha,,bold,5,5,0,6,2,877,,161,promodeler_rg,8,6,2,3,3,1114,,107,heroshooter_replica,10,7,3,4,3,1016,,81,liter4k_custom,0,0,0,3,1,0,,79,l3reelgun_d,11,10,1,4,3,1036,,119,momiji,0,0,0,8,2,888,,57,herocharger_replica,3,3,0,3,3,758,,173,herocharger_replica,4,3,1,3,1,487,,140
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,293,alpha,TRUE,jetsweeper,11,7,4,4,5,1175,s+,98,prime,14,7,7,1,5,1242,s+,58,sputtery_hue,8,6,2,7,2,934,s+,253,splatroller,19,16,3,5,1,760,s+,163,nzap85,3,3,0,10,2,1086,s+,102,prime_collabo,7,7,0,10,2,968,s+,197,carbon_deco,8,5,3,8,2,950,s+,123,heroroller_replica,4,2,2,10,1,728,s+,94
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,momiji,8,4,4,12,2,1045,s+,226,nzap85,15,14,1,4,6,1869,s+,75,squiclean_b,11,9,2,10,4,1077,s+,90,hydra,7,4,3,5,4,1001,s+,124,furo,10,7,3,6,4,1472,s+,120,sharp_neo,16,11,5,8,3,1337,s+,141,sshooter_collabo,11,8,3,10,2,1081,s+,155,herospinner_replica,5,5,0,8,1,985,s+,122
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,49,bravo,TRUE,screwslosher_becchu,0,0,0,2,0,203,s+,105,bold,2,2,0,2,0,258,s+,72,nzap85,1,1,0,2,0,213,s+,64,splatscope,1,0,1,1,0,174,s+,87,quadhopper_black,3,2,1,0,1,300,s+,101,heroshelter_replica,5,2,3,0,1,294,s+,106,heroshooter_replica,3,1,2,1,1,242,s+,151,splatroller,2,2,0,2,0,185,s+,153
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_4,area,chozame,150,alpha,TRUE,furo,3,2,1,3,2,521,s+,122,furo,7,5,2,3,2,673,s+,102,furo,5,4,1,3,2,618,s,68,furo,2,2,0,3,2,416,b-,27,splatscope,5,5,0,2,3,823,x,160,bold,3,2,1,4,3,606,a,85,sputtery_hue,4,3,1,6,0,377,a-,56,heroshelter_replica,2,1,1,1,1,335,s,106
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_2,area,chozame,97,alpha,TRUE,quadhopper_black,6,4,2,5,0,367,x,147,dualsweeper,3,1,2,1,1,513,s+,86,dualsweeper_custom,3,3,0,1,1,431,s+,113,nzap85,3,2,1,1,1,354,s+,130,maneuver_collabo,2,0,2,4,2,395,s+,116,maneuver_collabo,3,1,2,3,1,384,s+,128,splatcharger,1,0,1,1,2,372,x,138,hydra_custom,8,7,1,2,1,358,s,104
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,maneuver_collabo,8,5,3,8,4,1011,x,144,sshooter,9,6,3,7,2,1316,x,105,longblaster,13,10,3,7,3,1196,x,58,clashblaster_neo,16,11,5,11,2,982,x,133,nzap85,12,6,6,9,4,1312,x,139,sputtery_hue,8,6,2,8,2,1203,x,91,spygadget,14,7,7,9,5,1198,x,123,maneuver_collabo,17,14,3,6,4,1129,x,31
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_4,area,hokke,90,alpha,TRUE,wakaba,4,3,1,2,1,538,x,247,hotblaster_custom,3,3,0,2,1,435,a,59,quadhopper_white,5,4,1,2,1,409,x,249,furo,1,0,1,2,1,366,s+,66,dualsweeper_custom,3,3,0,1,2,585,x,174,nzap85,5,3,2,3,1,551,s+,70,splatscope,2,1,1,3,1,356,x,120,nautilus47,1,1,0,3,0,223,s,119
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,300,alpha,FALSE,dualsweeper_custom,13,8,5,9,1,1055,b+,46,sshooter_collabo,15,9,6,8,2,1107,b+,29,sshooter,7,4,3,7,2,905,b+,27,furo,11,8,3,11,1,886,b+,33,prime_becchu,11,9,2,3,6,1244,b+,25,heroshooter_replica,6,6,0,9,2,1003,b+,64,dynamo_becchu,8,4,4,10,2,926,b+,41,splatroller,15,15,0,8,2,920,b+,36
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,devon,180,bravo,,bold,3,3,0,3,1,1021,,161,hissen_hue,7,7,0,4,2,815,,119,momiji,2,1,1,4,2,724,,57,herocharger_replica,3,3,0,4,1,419,,52,heroshooter_replica,8,7,1,4,2,948,,81,maneuver,5,3,2,3,3,825,,50,octoshooter_replica,0,0,0,5,1,746,,21,herocharger_replica,5,5,0,2,1,464,,173
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,devon,180,bravo,FALSE,soytuber_custom,2,2,0,2,2,731,,335,maneuver_collabo,4,2,2,3,2,978,,106,splatroller_collabo,8,8,0,4,1,436,,107,splatcharger,2,1,1,2,1,411,,107,pablo,3,2,1,5,2,890,,121,jetsweeper_custom,3,3,0,3,2,605,,117,hydra_custom,3,1,2,3,1,511,,172,splatscope,7,5,2,2,1,467,,128
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,devon,180,bravo,FALSE,campingshelter_sorella,5,4,1,4,2,556,,197,momiji,5,5,0,0,4,1389,,151,96gal,4,4,0,2,5,1100,,298,pablo,1,0,1,6,1,625,,68,sharp_neo,5,4,1,3,3,1080,,72,pablo,2,0,2,3,3,1040,,185,dualsweeper,9,2,7,2,4,1009,,113,screwslosher,7,6,1,5,1,538,,249
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,300,bravo,FALSE,squiclean_b,9,6,3,6,4,1337,x,135,carbon,13,12,1,7,7,1445,x,66,screwslosher_becchu,7,4,3,8,4,1012,x,207,kelvin525_deco,3,3,0,7,4,679,x,116,explosher,10,4,6,3,6,1682,x,115,hydra_custom,13,9,4,5,5,1071,x,102,quadhopper_black,8,7,1,9,2,1016,x,159,sshooter_collabo,6,6,0,8,1,775,x,163
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,302,alpha,FALSE,screwslosher_becchu,10,6,4,7,4,1203,s+,105,ochiba,9,4,5,2,5,1215,s+,169,splatcharger,10,10,0,6,3,1007,s+,149,quadhopper_black,16,12,4,9,1,986,s+,101,longblaster,5,3,2,5,4,1247,s+,64,sputtery_hue,4,4,0,12,3,1107,s+,101,heroroller_replica,9,9,0,10,1,875,s+,134,herocharger_replica,9,8,1,5,3,847,s+,143
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,sshooter_becchu,12,11,1,5,3,1160,,10,dualsweeper_custom,9,4,5,4,3,1264,,104,kugelschreiber,6,4,2,4,3,902,,204,bold,0,0,0,7,0,337,,30,promodeler_rg,7,5,2,6,3,1163,,78,prime_becchu,5,3,2,1,3,989,,64,bold,4,4,0,5,1,973,,40,sshooter,8,7,1,7,0,521,,74
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,316,alpha,FALSE,kugelschreiber,12,9,3,7,1,1070,x,128,parashelter,9,8,1,11,1,1195,x,152,carbon_deco,13,10,3,8,2,1021,x,134,maneuver_collabo,14,10,4,12,3,1006,x,131,ochiba,10,6,4,8,6,1376,x,141,longblaster,11,6,5,9,3,1164,x,116,heroshooter_replica,20,13,7,9,4,1080,x,85,sputtery_hue,15,12,3,11,2,861,x,235
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,300,alpha,FALSE,jetsweeper_custom,13,8,5,6,1,1176,a,118,nzap89,11,8,3,6,4,1151,a+,83,nzap85,14,8,6,10,3,977,a+,145,nautilus47,16,13,3,7,3,861,a,46,heromaneuver_replica,10,7,3,8,4,1188,a+,95,hokusai,10,9,1,8,2,1019,a+,71,nzap89,11,8,3,13,1,929,a+,101,soytuber,5,5,0,9,2,798,a-,33
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,332,bravo,FALSE,nzap85,4,3,1,10,0,1177,s,85,dualsweeper_custom,14,11,3,9,3,1461,s,127,sshooter_becchu,11,11,0,5,6,1440,s,146,herocharger_replica,8,7,1,5,2,1124,s,117,furo,10,9,1,8,4,1465,s,65,nzap89,8,7,1,10,4,1379,s,151,prime_becchu,8,5,3,6,5,1084,s,90,rapid_deco,9,8,1,8,4,1024,s,185
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_2,area,chozame,138,alpha,TRUE,quadhopper_black,5,4,1,6,0,419,x,147,explosher,1,1,0,2,2,690,x,105,dualsweeper_custom,2,2,0,1,2,634,s+,113,prime_collabo,4,2,2,5,0,443,x,141,liter4k,8,6,2,3,3,684,s+,119,jetsweeper_custom,3,3,0,2,2,654,s+,89,splatroller,5,5,0,4,3,559,x,170,ochiba,0,0,0,0,0,0,a,116
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_4,area,chozame,92,bravo,TRUE,wakaba,2,2,0,3,2,499,x,247,quadhopper_white,4,2,2,2,1,547,x,249,furo,1,1,0,5,1,398,s+,66,quadhopper_black,2,1,1,4,1,356,a,59,campingshelter,7,6,1,1,1,556,x,250,maneuver_becchu,6,5,1,2,1,387,x,124,sshooter_collabo,5,1,4,2,1,367,x,224,hydra_custom,3,2,1,1,1,311,x,170
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,jetsweeper,13,11,2,3,5,1183,s+,98,pablo,15,11,4,2,4,967,s+,112,hokusai,7,6,1,7,2,964,s+,260,splatroller,13,10,3,8,1,893,s+,93,pablo,6,4,2,10,2,1102,s+,154,heroroller_replica,11,11,0,9,4,1075,s+,50,prime_becchu,7,3,4,10,2,864,s+,114,heroroller_replica,2,2,0,9,1,843,s+,91
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,258,bravo,TRUE,momiji,8,7,1,9,2,1169,s+,226,herocharger_replica,8,7,1,5,2,826,s+,62,herospinner_replica,6,2,4,8,2,803,s+,122,quadhopper_black,4,2,2,7,1,568,s+,86,dynamo_becchu,8,8,0,5,3,1041,s+,64,splatscope,7,6,1,4,3,1020,s+,103,herocharger_replica,10,9,1,5,3,887,s+,98,kugelschreiber,8,6,2,4,2,827,s+,155
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_4,area,chozame,138,bravo,TRUE,furo,3,3,0,5,2,618,s+,122,furo,2,1,1,5,2,683,s+,102,furo,4,3,1,3,3,635,b-,27,furo,4,2,2,4,2,615,s,68,96gal_deco,6,5,1,3,1,773,a+,101,ochiba,7,6,1,2,2,697,x,119,96gal,7,5,2,1,3,628,b-,43,bold_neo,3,1,2,3,2,575,b+,36
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,devon,180,alpha,,bold,8,7,1,5,2,929,,161,momiji,1,0,1,1,3,856,,57,maneuver,3,3,0,0,4,816,,50,sshooter_collabo,6,4,2,3,2,629,,77,octoshooter_replica,3,3,0,5,1,764,,21,octoshooter_replica,1,1,0,5,2,753,,81,herocharger_replica,2,2,0,0,3,720,,173,herocharger_replica,4,3,1,4,0,709,,119
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,devon,180,alpha,FALSE,campingshelter_sorella,5,4,1,5,1,507,,197,sharp_neo,4,4,0,2,3,1236,,72,sshooter_collabo,10,8,2,4,2,720,,185,pablo,1,1,0,4,2,544,,185,momiji,6,5,1,4,3,1149,,151,h3reelgun,7,5,2,3,4,1052,,298,pablo_hue,0,0,0,7,1,467,,68,hotblaster_custom,7,5,2,3,1,421,,249
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,319,bravo,FALSE,maneuver_collabo,11,8,3,9,3,1044,x,144,explosher,8,6,2,8,3,1562,x,90,maneuver_collabo,12,9,3,9,2,973,x,191,hokusai,11,10,1,9,3,913,x,134,spygadget,15,9,6,6,6,1241,x,123,nzap85,10,9,1,11,2,1052,x,139,maneuver_collabo,12,10,2,7,4,1037,x,63,longblaster,11,7,4,9,3,1030,x,186
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,sshooter_becchu,7,5,2,7,2,846,,10,bamboo14mk1,7,7,0,4,3,1113,,42,bold,2,2,0,7,2,972,,87,nzap85,1,1,0,8,0,552,,65,bamboo14mk1,8,5,3,4,4,1009,,73,sshooter,17,16,1,4,2,995,,5,variableroller_foil,3,3,0,3,3,911,,102,splatroller,4,2,2,4,1,761,,29
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_2,area,hokke,171,bravo,TRUE,quadhopper_black,7,6,1,8,0,506,x,147,dualsweeper_custom,4,3,1,2,4,993,s+,113,sshooter_collabo,7,5,2,3,3,697,x,126,spygadget,2,0,2,6,2,656,x,139,nova_becchu,8,6,2,3,3,912,x,212,dynamo,9,6,3,3,3,838,x,220,splatscope,7,6,1,2,1,671,x,227,campingshelter,1,1,0,6,1,489,s+,63
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_4,area,hokke,174,bravo,TRUE,wakaba,4,3,1,6,3,850,x,247,explosher,2,0,2,6,1,659,s+,66,maneuver_collabo,3,2,1,7,2,642,x,249,hotblaster_custom,5,4,1,5,2,601,a,59,maneuver_collabo,15,10,5,2,2,896,x,162,ochiba,5,2,3,2,2,759,x,163,splatscope,6,6,0,2,2,582,x,198,carbon_deco,6,6,0,3,1,517,x,144
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,dualsweeper_custom,20,12,8,10,1,835,b+,46,bold,11,10,1,7,4,1420,b+,29,furo,16,8,8,7,4,1183,b-,42,96gal_deco,19,13,6,7,2,918,b,45,furo,11,8,3,11,3,1211,b+,33,dynamo_becchu,4,3,1,11,3,969,b+,41,hokusai_becchu,18,18,0,10,0,902,b-,56,maneuver_collabo,5,2,3,11,3,735,b-,15
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,squiclean_b,8,8,0,7,3,1000,x,135,h3reelgun_d,17,10,7,3,6,1648,x,194,quadhopper_black,14,9,5,9,3,1118,x,172,prime,13,7,6,6,2,910,x,103,screwslosher_neo,13,7,6,4,5,1166,x,89,dualsweeper_custom,9,7,2,9,2,1102,x,106,carbon,7,6,1,10,4,1100,x,66,longblaster,7,5,2,11,2,1093,x,167
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,screwslosher_becchu,15,9,6,8,5,1430,s+,105,maneuver_becchu,12,11,1,8,2,1388,s+,170,kugelschreiber,12,6,6,4,4,996,s+,87,wakaba,11,9,2,8,1,970,s+,187,pablo_hue,5,1,4,8,4,1357,s+,183,quadhopper_black,6,6,0,10,1,1177,s+,101,clashblaster,15,14,1,5,1,1099,s+,92,sputtery_hue,8,7,1,12,1,1030,s+,101
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_4,area,hokke,200,alpha,TRUE,furo,15,12,3,2,3,834,s+,122,furo,10,6,4,2,3,1014,s+,102,furo,7,5,2,2,3,754,s,68,furo,6,3,3,4,1,418,b-,27,bold,7,7,0,8,3,941,s+,125,nzap85,3,2,1,7,2,747,a,88,nzap89,1,1,0,6,3,721,s+,105,jetsweeper,1,0,1,5,3,469,b-,56
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,155,alpha,TRUE,jetsweeper_custom,11,8,3,2,1,744,a,118,octoshooter_replica,12,9,3,2,2,633,a-,118,maneuver_collabo,4,3,1,3,0,579,a,74,splatroller,5,4,1,4,1,529,a,49,nzap89,3,3,0,4,1,666,a-,54,nzap85,4,3,1,7,1,536,a-,136,splatscope,3,2,1,6,0,471,a-,31,splatroller_becchu,2,2,0,7,0,388,a-,65
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,301,bravo,FALSE,kugelschreiber,4,4,0,8,0,1074,x,128,screwslosher_becchu,5,4,1,7,4,1418,x,282,sshooter_becchu,9,7,2,11,3,1247,x,177,pablo_hue,14,11,3,10,3,1077,x,123,parashelter,14,8,6,7,4,1423,x,152,nzap85,17,14,3,10,4,1314,x,133,herospinner_replica,11,10,1,2,5,1282,x,245,longblaster,7,4,3,7,4,1084,x,116
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,317,bravo,FALSE,nzap85,7,5,2,11,1,892,s,85,nzap89,14,13,1,5,6,1659,s,110,sharp_neo,9,6,3,7,3,1387,s,56,herospinner_replica,11,9,2,7,2,1283,s,61,bold,7,7,0,8,4,1586,s,137,sshooter_becchu,8,8,0,7,5,1448,s,31,sshooter,13,11,2,10,3,1265,s,128,nzap85,6,4,2,8,4,987,s,49
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,sumeshi,65,bravo,TRUE,maneuver_collabo,1,1,0,3,0,313,x,161,bold_neo,1,1,0,1,1,411,x,84,screwslosher_becchu,0,0,0,2,0,223,x,155,splatcharger_becchu,0,0,0,3,0,170,x,119,bold,4,3,1,0,1,613,x,95,dynamo,5,3,2,0,2,400,x,258,octoshooter_replica,5,3,2,1,1,393,x,74,hydra_custom,1,0,1,1,0,132,x,96
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,300,bravo,FALSE,momiji,7,4,3,8,4,1244,s+,226,furo,11,7,4,9,3,1288,s+,229,96gal_deco,13,11,2,7,3,1046,s+,156,quadhopper_black,6,6,0,6,2,785,s+,86,carbon,11,9,2,4,5,1350,s+,115,squiclean_b,5,4,1,8,3,1215,s+,153,maneuver_becchu,8,7,1,8,3,980,s+,99,bold_neo,9,9,0,8,1,771,s+,117
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,devon,180,alpha,FALSE,campingshelter_sorella,4,4,0,6,1,533,,197,prime_collabo,0,0,0,3,2,821,,42,octoshooter_replica,2,2,0,5,2,789,,129,heroroller_replica,5,5,0,4,2,735,,58,sharp,3,3,0,3,2,887,,59,pablo,10,9,1,2,3,854,,118,sshooter,6,5,1,3,1,624,,76,splatcharger,1,1,0,3,1,450,,35
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,300,alpha,FALSE,jetsweeper,14,8,6,2,4,936,s+,98,dualsweeper_custom,13,6,7,0,6,1505,s+,109,nzap85,13,7,6,7,3,1177,s+,126,splatroller,14,13,1,10,2,834,s+,46,pablo,10,6,4,6,4,1272,s+,154,quadhopper_black,5,2,3,12,2,1030,s+,71,carbon_deco,7,7,0,9,3,953,s+,77,barrelspinner,5,4,1,8,0,930,s+,112
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,devon,180,alpha,,bold,6,5,1,2,3,1070,,161,sshooter_collabo,5,4,1,1,3,865,,77,maneuver,1,1,0,2,2,762,,50,longblaster_custom,7,6,1,4,0,472,,124,momiji,0,0,0,4,2,823,,57,heroshooter_replica,4,3,1,4,3,791,,81,herocharger_replica,3,3,0,4,2,595,,119,herocharger_replica,3,3,0,5,1,491,,173
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_2,area,chozame,125,alpha,TRUE,quadhopper_black,8,7,1,5,0,334,x,147,dualsweeper_custom,3,2,1,1,2,821,s+,113,96gal,6,3,3,3,2,538,x,167,nzap85,3,2,1,3,1,507,s+,200,octoshooter_replica,9,7,2,3,1,665,x,114,splatscope_becchu,2,2,0,3,3,516,x,139,dynamo_tesla,6,1,5,4,2,458,x,98,spygadget_becchu,3,2,1,4,0,452,a+,51
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,121,alpha,TRUE,maneuver_collabo,4,3,1,5,0,475,x,161,furo,4,2,2,2,2,668,x,100,screwslosher_becchu,9,7,2,2,1,547,x,155,splatcharger_becchu,3,3,0,2,2,462,x,119,explosher,2,2,0,4,1,581,x,130,pablo,3,3,0,4,1,549,x,83,octoshooter_replica,4,2,2,2,1,434,x,74,bucketslosher_deco,4,3,1,5,1,415,x,179
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_4,area,hokke,125,alpha,TRUE,wakaba,3,2,1,3,2,644,x,247,nova_becchu,7,5,2,0,2,657,a,59,explosher,2,2,0,2,1,583,s+,66,sshooter_collabo,1,1,0,2,1,569,x,249,spygadget_becchu,4,1,3,0,4,682,x,91,octoshooter_replica,2,2,0,3,2,575,x,136,splatcharger,2,1,1,4,1,551,s+,96,maneuver_collabo,3,3,0,3,1,546,x,68
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,devon,180,bravo,FALSE,sshooter_becchu,5,5,0,7,2,751,,10,momiji,4,4,0,2,4,1036,,7,sshooter_becchu,2,1,1,3,4,937,,107,dualsweeper_custom,6,5,1,4,1,578,,65,sharp_neo,6,5,1,2,3,1195,,98,nzap89,3,3,0,4,2,763,,45,pablo,4,4,0,5,2,739,,151,sshooter_becchu,4,4,0,4,2,731,,49
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,301,alpha,FALSE,jetsweeper_custom,9,6,3,6,1,1012,a,118,prime_collabo,13,10,3,8,3,1232,a+,76,hissen,11,7,4,7,4,1116,a+,107,sputtery_hue,8,6,2,12,2,828,a+,146,maneuver,17,13,4,5,4,1323,a+,79,dualsweeper_custom,6,5,1,8,3,1152,a+,39,sshooter_collabo,14,10,4,9,1,929,a+,153,splatscope,8,5,3,7,0,818,a+,102
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,315,bravo,FALSE,maneuver_collabo,14,11,3,7,4,1226,x,144,ochiba,8,6,2,8,3,1255,x,85,maneuver_collabo,9,6,3,11,2,1208,x,282,hokusai,10,8,2,7,5,942,x,134,spygadget,10,8,2,7,5,1327,x,123,sshooter_collabo,8,8,0,7,2,1142,x,161,sputtery,11,10,1,8,2,1073,x,179,nova_becchu,8,6,2,10,2,962,x,231
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,300,bravo,FALSE,dualsweeper_custom,11,7,4,9,4,1291,b+,46,bold,9,7,2,9,4,1298,b,15,furo,9,4,5,8,3,1253,b-,40,maneuver,9,7,2,8,5,1035,b,15,nzap89,12,10,2,6,5,1421,b+,37,dualsweeper_custom,14,10,4,6,3,1282,b,19,bold,8,7,1,9,0,1146,b+,17,maneuver,11,6,5,4,3,1006,b,16
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,75,alpha,TRUE,squiclean_b,4,3,1,1,1,252,x,135,sshooter,3,2,1,1,0,406,x,104,bottlegeyser_foil,5,2,3,1,1,360,x,223,hokusai,6,5,1,2,1,343,x,161,furo,2,1,1,3,1,416,x,115,nova,3,3,0,2,1,284,x,143,sputtery,0,0,0,4,0,181,x,59,hydra_custom,2,1,1,3,0,181,x,102
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,300,alpha,FALSE,screwslosher_becchu,9,9,0,4,4,1538,s+,105,furo,9,6,3,5,4,1571,s+,122,pablo,11,8,3,5,4,1340,s+,60,rapid,4,4,0,7,3,1028,s+,204,hissen_hue,10,10,0,4,6,1472,s+,219,dualsweeper_custom,8,5,3,10,3,1366,s+,97,barrelspinner,7,3,4,4,5,1308,s+,100,bold,3,2,1,10,4,1168,s+,142
2018-12-02T06:00:00+00:00,4.2.0,gachi,squad_2,area,hokke,217,alpha,TRUE,quadhopper_black,9,7,2,8,2,785,x,147,dualsweeper_custom,4,2,2,2,3,1068,s+,113,nova,12,10,2,3,3,831,a-,19,carbon_deco,11,10,1,3,2,791,s+,107,screwslosher_becchu,6,3,3,6,3,965,s+,55,furo,3,2,1,6,3,835,s+,74,52gal,9,7,2,9,3,704,x,72,splatroller_becchu,4,4,0,8,1,590,x,128
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,shottsuru,180,alpha,,bold,2,2,0,8,1,609,,161,maneuver,2,1,1,3,4,1133,,50,wakaba,1,0,1,6,2,780,,57,herocharger_replica,5,5,0,3,2,746,,173,sshooter_collabo,10,8,2,1,4,1227,,77,heroshooter_replica,7,4,3,4,4,1166,,81,herocharger_replica,8,7,1,3,2,623,,119,longblaster_custom,0,0,0,1,0,0,,124
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,300,bravo,FALSE,maneuver_collabo,6,3,3,12,1,1167,x,161,nzap89,11,8,3,6,6,1329,x,161,hissen,15,10,5,12,2,1054,x,104,carbon_deco,15,12,3,9,3,939,x,148,furo,6,3,3,9,3,1139,x,100,octoshooter_replica,16,12,4,9,2,1123,x,74,sputtery_hue,16,15,1,10,3,1110,x,226,maneuver_collabo,12,9,3,5,2,1092,x,140
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,300,bravo,FALSE,bamboo14mk2,6,2,4,5,2,643,x,128,bold,10,8,2,7,4,1589,x,139,screwslosher_becchu,12,7,5,11,3,1094,x,194,quadhopper_black,6,5,1,10,1,935,x,112,dualsweeper,13,10,3,6,5,1104,x,169,screwslosher,16,10,6,6,2,1083,x,124,ochiba,7,7,0,6,4,1073,x,143,splatscope,6,5,1,4,3,1041,x,85
2018-12-02T06:00:00+00:00,4.2.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,campingshelter_sorella,1,1,0,6,0,793,,197,splatspinner_collabo,6,5,1,4,4,1385,,177,liter4k_scope,3,2,1,1,3,1020,,87,longblaster_custom,0,0,0,0,0,0,,52,ochiba,2,1,1,1,4,1196,,122,campingshelter_sorella,5,5,0,3,3,1010,,128,hydra,4,2,2,2,2,967,,149,hotblaster,4,3,1,2,1,684,,85
2018-12-02T06:00:00+00:00,4.2.0,gachi,standard,hoko,gangaze,300,bravo,FALSE,nzap85,8,4,4,8,2,1007,s,85,nzap85,13,9,4,11,2,1134,s,153,hokusai_hue,13,9,4,8,2,998,s,124,screwslosher_neo,13,11,2,11,1,918,s,121,carbon,9,7,2,8,5,1312,s,82,sshooter_collabo,20,16,4,8,5,1096,s,67,sshooter_becchu,6,5,1,7,4,897,s,36,maneuver_becchu,14,10,4,10,3,758,s,82
