# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-29T04:00:00+00:00,4.7.0,gachi,standard,asari,otoro,300,bravo,FALSE,nzap85,10,7,3,9,3,979,a,31,promodeler_pg,8,7,1,5,3,1124,a,146,sputtery_hue,9,7,2,8,3,730,a,121,hydra,8,7,1,8,0,551,a,196,sharp_neo,11,7,4,8,2,1095,a,52,bold,9,9,0,8,3,993,a-,75,dualsweeper_custom,15,8,7,7,2,812,a,94,furo,6,4,2,6,1,525,a-,80
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,wakaba,3,1,2,0,4,986,,69,nzap89,3,3,0,1,4,1099,,99,splatroller,5,5,0,3,1,523,,92,parashelter,0,0,0,3,1,471,,45,dynamo_tesla,4,4,0,2,2,801,,45,promodeler_pg,0,0,0,1,2,735,,71,maneuver,3,1,2,2,3,718,,49,squiclean_g,1,1,0,4,1,529,,137
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,hotblaster_custom,10,5,5,4,3,689,,220,prime,8,5,3,3,2,926,,189,bold,2,1,1,3,2,843,,162,carbon,6,6,0,7,1,583,,129,octoshooter_replica,5,5,0,5,2,898,,88,rapid_becchu,2,1,1,2,2,818,,155,sharp,12,10,2,4,1,813,,107,parashelter_sorella,1,0,1,7,1,567,,66
2019-04-29T04:00:00+00:00,4.7.0,gachi,squad_4,area,hakofugu,139,alpha,TRUE,bamboo14mk1,6,5,1,1,4,803,x,63,momiji,4,2,2,2,2,780,b,55,maneuver_collabo,2,2,0,3,3,592,x,167,dualsweeper_custom,7,5,2,3,1,579,x,174,furo_deco,2,0,2,3,2,811,s+,212,nzap85,1,1,0,4,3,706,x,176,bucketslosher_deco,5,5,0,4,2,633,x,152,prime_collabo,4,3,1,3,2,516,x,271
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,barrelspinner_remix,5,2,3,2,2,661,,119,h3reelgun_cherry,8,5,3,2,4,937,,90,variableroller,9,7,2,1,2,792,,191,herocharger_replica,8,7,1,0,1,730,,173,bucketslosher_soda,1,1,0,2,3,871,,48,sputtery_clear,2,2,0,6,0,772,,51,squiclean_b,1,1,0,6,2,682,,147,herocharger_replica,1,1,0,7,0,414,,106
2019-04-29T04:00:00+00:00,4.7.0,gachi,standard,asari,otoro,304,alpha,FALSE,nzap85,10,5,5,6,4,1172,a,31,dualsweeper_custom,14,12,2,4,3,1236,a-,67,bold,5,5,0,8,0,973,a,93,splatroller,8,7,1,6,1,627,a-,33,nzap89,11,10,1,7,8,1374,a,125,sharp_neo,6,5,1,10,2,1136,a,52,clashblaster_neo,11,6,5,7,5,959,a,58,liter4k_scope,4,3,1,6,3,616,a-,83
2019-04-29T04:00:00+00:00,4.7.0,gachi,standard,asari,bbass,320,alpha,FALSE,kugelschreiber_hue,3,2,1,5,1,854,s+,118,sshooter_becchu,9,7,2,8,5,1364,s+,71,sputtery_hue,7,6,1,6,4,1288,s+,184,prime_becchu,9,9,0,8,4,1270,s+,117,momiji,4,3,1,7,5,1352,s+,220,campingshelter_camo,4,2,2,8,1,1283,s+,97,quadhopper_black,13,12,1,6,2,1187,s+,36,splatcharger_collabo,10,10,0,3,3,1117,s+,58
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,mozuku,180,bravo,,wakaba,3,0,3,1,4,1147,,69,jetsweeper_custom,3,3,0,2,2,674,,88,promodeler_pg,6,6,0,3,2,645,,46,nzap89,1,1,0,6,1,629,,99,sshooter_collabo,4,4,0,3,3,1015,,58,promodeler_pg,3,2,1,2,3,847,,71,prime_becchu,1,1,0,3,2,811,,68,splatscope_collabo,6,5,1,2,2,598,,137
2019-04-29T04:00:00+00:00,4.7.0,gachi,squad_4,area,mutsugoro,300,bravo,FALSE,bamboo14mk1,4,4,0,5,8,1651,x,63,momiji,6,3,3,9,5,1445,b,55,maneuver_collabo,9,7,2,11,4,1212,x,167,dualsweeper_custom,12,11,1,9,3,1110,x,174,hydra_custom,13,7,6,1,6,1429,x,231,hotblaster,14,11,3,9,5,1349,x,296,sshooter_becchu,14,13,1,7,6,1297,x,287,rapid,5,3,2,8,2,988,s,104
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,mozuku,180,bravo,,hotblaster_custom,4,2,2,5,1,618,,220,bamboo14mk1,5,4,1,2,3,1005,,155,bold_7,2,1,1,5,4,888,,23,splatcharger_becchu,3,3,0,6,1,664,,162,prime,4,2,2,2,3,928,,189,nzap83,2,1,1,3,2,821,,61,wakaba,9,6,3,4,3,807,,107,carbon,10,9,1,1,3,800,,129
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,bravo,,barrelspinner_remix,5,3,2,3,2,719,,161,bold,0,0,0,2,2,1525,,36,kugelschreiber_hue,3,2,1,4,2,757,,83,squiclean_a,6,4,2,5,1,480,,68,bold,3,2,1,2,4,1272,,61,parashelter_sorella,7,5,2,1,4,970,,116,rapid_becchu,3,3,0,3,0,738,,104,splatroller,6,4,2,3,1,660,,51
2019-04-29T04:00:00+00:00,4.7.0,gachi,standard,asari,bbass,300,bravo,FALSE,nzap85,11,8,3,9,3,1057,a,31,splatscope,6,5,1,5,2,977,a-,220,bold,12,6,6,10,4,889,a-,66,splatroller_collabo,9,8,1,7,2,722,a+,235,nzap85,12,8,4,7,4,1127,a-,49,dynamo_becchu,13,11,2,5,4,1037,a,83,pablo,4,4,0,7,2,964,a+,71,clashblaster_neo,14,8,6,8,2,654,a+,107
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,mozuku,180,bravo,,wakaba,5,3,2,5,3,827,,69,prime_becchu,6,6,0,2,3,1138,,68,splatcharger,3,2,1,2,2,711,,41,promodeler_pg,1,1,0,6,0,489,,46,kugelschreiber_hue,7,7,0,1,3,1101,,137,nzap89,5,5,0,3,4,1052,,99,bold,2,2,0,6,2,846,,84,promodeler_pg,2,1,1,2,2,675,,71
2019-04-29T04:00:00+00:00,4.7.0,gachi,standard,asari,otoro,315,alpha,FALSE,kugelschreiber_hue,10,9,1,8,1,660,s+,118,sshooter_becchu,9,5,4,5,5,1118,s+,173,wakaba,8,8,0,9,1,804,s+,137,variableroller,9,5,4,13,1,673,s+,84,bottlegeyser_foil,11,8,3,4,3,1113,s+,198,carbon_deco,17,16,1,9,0,835,s+,46,52gal,13,7,6,7,2,744,s+,138,splatcharger_becchu,4,4,0,8,2,672,s+,101
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,bravo,,hotblaster_custom,8,6,2,6,1,534,,220,wakaba,7,4,3,2,2,1005,,107,bamboo14mk1,5,4,1,2,3,774,,155,carbon,6,5,1,4,2,712,,129,prime,6,5,1,4,3,1034,,189,nzap85,6,6,0,5,2,747,,162,bold_7,0,0,0,6,1,609,,23,52gal,3,3,0,5,1,589,,61
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,barrelspinner_remix,6,4,2,3,3,662,,161,momiji,5,3,2,2,3,994,,25,bold,2,2,0,4,2,916,,70,splatroller_becchu,8,7,1,1,2,644,,90,squiclean_b,6,5,1,4,3,921,,54,wakaba,2,1,1,5,3,838,,38,sshooter,1,1,0,5,1,645,,122,screwslosher_becchu,4,3,1,2,2,601,,55
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,mozuku,180,bravo,,wakaba,3,2,1,4,3,891,,69,promodeler_pg,3,2,1,1,3,996,,71,nzap89,4,3,1,4,3,898,,99,splatroller,1,1,0,3,0,324,,46,squiclean_g,5,3,2,1,1,877,,141,splatcharger,6,6,0,1,2,779,,41,splatcharger_collabo,2,2,0,2,1,751,,114,bold,1,1,0,4,0,683,,84
2019-04-29T04:00:00+00:00,4.7.0,gachi,squad_4,area,mutsugoro,229,alpha,TRUE,bamboo14mk1,6,5,1,4,5,1264,x,63,momiji,5,4,1,4,4,1430,b,55,nzap83,2,1,1,3,5,1307,x,167,dualsweeper_custom,3,3,0,3,3,1005,x,174,kugelschreiber_hue,6,4,2,3,5,1657,x,173,bold_neo,0,0,0,4,9,1612,x,195,heroroller_replica,8,8,0,2,4,940,x,265,liter4k,2,2,0,4,3,880,x,166
2019-04-29T04:00:00+00:00,4.7.0,gachi,standard,asari,otoro,307,bravo,FALSE,nzap85,9,6,3,8,2,836,a,31,barrelspinner_remix,11,10,1,8,1,822,a,71,pablo,6,4,2,11,1,749,a-,43,splatroller_collabo,12,9,3,9,1,668,a,138,spygadget_becchu,9,5,4,6,1,992,a+,99,splatroller_collabo,9,9,0,9,3,818,a+,235,prime_becchu,18,17,1,7,2,751,a-,58,quadhopper_black,4,4,0,10,0,615,a,42
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,bravo,,barrelspinner_remix,2,1,1,3,2,756,,161,squiclean_b,3,3,0,2,2,845,,147,heroroller_replica,7,7,0,3,1,496,,122,dualsweeper_custom,1,1,0,1,1,0,,148,squiclean_b,3,3,0,2,2,949,,54,splatroller,5,4,1,2,2,712,,90,splatroller,0,0,0,4,0,558,,104,splatroller_becchu,2,2,0,4,1,541,,55
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,bravo,,wakaba,4,4,0,2,4,1006,,69,nzap89,4,3,1,3,2,766,,99,promodeler_pg,3,1,2,5,1,621,,71,splatcharger_collabo,0,0,0,3,1,533,,114,bold,2,2,0,3,3,999,,84,splatcharger,5,4,1,3,2,765,,29,splatcharger,3,3,0,0,2,731,,41,herocharger_replica,4,3,1,2,1,415,,82
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,mozuku,180,bravo,,sharp,5,5,0,5,3,906,,220,96gal,8,4,4,2,4,1271,,155,promodeler_pg,2,2,0,5,2,769,,59,bold_7,0,0,0,5,2,709,,23,prime,11,8,3,1,4,1263,,189,promodeler_pg,3,2,1,1,4,1105,,107,nzap85,8,7,1,7,2,750,,162,carbon,1,0,1,2,2,0,,129
2019-04-29T04:00:00+00:00,4.7.0,gachi,squad_4,area,mutsugoro,171,bravo,TRUE,bamboo14mk1,8,7,1,4,4,931,x,63,nzap83,3,2,1,2,3,1039,x,167,momiji,1,1,0,5,2,733,b,55,dualsweeper_custom,2,2,0,5,1,604,x,174,dynamo_becchu,9,8,1,3,4,1009,x,125,splatspinner,4,2,2,2,3,950,s+,39,bottlegeyser_foil,5,4,1,3,3,702,x,106,clashblaster_neo,2,1,1,4,2,606,s+,49
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,mozuku,180,bravo,,barrelspinner_remix,5,4,1,3,2,961,,161,spygadget,2,2,0,3,4,1073,,197,splatcharger,2,1,1,2,2,767,,76,sshooter_collabo,5,3,2,8,0,635,,133,explosher_custom,3,3,0,1,2,1175,,256,sputtery_clear,2,1,1,3,2,967,,49,sputtery_clear,7,7,0,2,2,861,,120,hissen_hue,7,5,2,4,2,719,,89
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,mozuku,180,bravo,,wakaba,3,2,1,2,3,893,,69,promodeler_pg,2,0,2,2,3,899,,71,parashelter,4,4,0,3,2,893,,47,splatcharger,9,8,1,2,2,747,,41,maneuver_becchu,6,5,1,3,3,914,,82,bold,3,2,1,3,3,873,,84,nzap89,0,0,0,5,2,847,,99,splatroller,2,2,0,3,1,780,,29
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,mozuku,180,alpha,,sharp,6,6,0,3,3,872,,220,promodeler_pg,2,2,0,2,3,943,,59,nzap85,3,3,0,4,2,712,,162,herospinner_replica,3,2,1,1,2,686,,155,dualsweeper_custom,4,4,0,4,3,1259,,113,promodeler_pg,4,4,0,3,2,934,,107,prime,3,2,1,6,2,682,,189,herocharger_replica,0,0,0,0,0,0,,119
2019-04-29T04:00:00+00:00,4.7.0,gachi,squad_4,area,mutsugoro,255,alpha,TRUE,bamboo14mk1,7,6,1,3,6,1293,x,63,sharp,15,9,6,5,5,1216,x,167,momiji,3,3,0,7,3,1053,b,55,dualsweeper_custom,7,5,2,8,1,794,x,174,prime,13,5,8,4,5,1255,s,47,longblaster,13,8,5,7,4,958,x,279,splatscope,8,5,3,4,4,933,x,278,maneuver_collabo,5,4,1,11,2,868,x,290
2019-04-29T04:00:00+00:00,4.7.0,gachi,standard,asari,otoro,314,alpha,FALSE,promodeler_pg,5,4,1,4,2,1197,s+,100,longblaster,10,10,0,9,2,842,s+,71,furo_deco,8,6,2,3,4,1381,s+,67,sputtery,6,5,1,10,2,862,s+,125,96gal,15,11,4,8,3,1030,s+,93,pablo,5,1,4,6,0,733,s+,36,clashblaster_neo,10,10,0,5,3,894,s+,153,nzap83,6,3,3,7,6,1575,s+,164
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,bravo,,wakaba,4,2,2,0,4,878,,69,nzap89,3,3,0,2,3,873,,99,maneuver_becchu,4,3,1,2,3,839,,82,maneuver,3,3,0,3,3,796,,52,promodeler_pg,2,1,1,4,3,1016,,71,parashelter,4,3,1,2,2,944,,47,bold,1,1,0,5,2,849,,84,splatcharger,2,2,0,1,2,707,,41
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,alpha,,sharp,10,7,3,2,3,852,,221,prime,2,2,0,4,3,909,,189,splatcharger_becchu,3,3,0,3,3,720,,155,liter4k_custom,2,2,0,1,2,664,,107,kugelschreiber_hue,4,3,1,2,2,944,,55,promodeler_pg,3,2,1,5,2,741,,162,nzap83,3,3,0,2,2,698,,79,hissen,3,2,1,5,2,644,,129
2019-04-29T04:00:00+00:00,4.7.0,gachi,squad_4,area,hakofugu,300,alpha,FALSE,bamboo14mk1,9,8,1,5,7,1605,x,63,sharp,11,8,3,6,6,1488,x,167,dualsweeper_custom,8,6,2,5,3,1157,x,174,momiji,11,5,6,7,4,1327,b,55,splatspinner_becchu,6,5,1,6,6,1544,x,113,sharp_neo,2,1,1,5,3,1486,a,30,quadhopper_black,9,8,1,9,2,979,x,238,campingshelter,12,9,3,7,6,1465,x,115
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,gangaze,180,bravo,,wakaba,4,2,2,2,4,951,,69,dualsweeper_custom,2,2,0,1,3,1003,,52,maneuver_becchu,2,2,0,1,3,916,,82,parashelter,6,4,2,4,1,751,,47,promodeler_pg,3,3,0,2,3,1173,,71,bold,1,0,1,2,1,972,,84,nzap89,1,1,0,4,3,930,,99,splatcharger,3,3,0,2,2,670,,41
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,mozuku,180,bravo,,spygadget_sorella,2,1,1,4,1,766,,118,prime_becchu,3,2,1,3,2,913,,72,splatroller_becchu,3,3,0,0,3,726,,121,clashblaster_neo,2,2,0,5,1,612,,126,promodeler_pg,1,0,1,5,3,1014,,45,ochiba,2,1,1,1,3,966,,38,sshooter,10,9,1,1,2,905,,57,splatcharger_becchu,2,2,0,1,1,502,,77
2019-04-29T04:00:00+00:00,4.7.0,gachi,standard,asari,otoro,306,alpha,FALSE,promodeler_pg,9,7,2,8,1,1085,s+,100,longblaster,6,6,0,8,1,669,s+,71,bucketslosher_deco,15,11,4,6,3,1092,s+,73,pablo,12,8,4,8,3,985,s+,36,prime_becchu,11,10,1,6,4,874,s+,103,bucketslosher,8,8,0,8,5,1174,s+,67,sputtery_hue,9,7,2,10,4,1129,s+,41,squiclean_b,5,4,1,9,2,701,s+,125
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,mozuku,180,alpha,,sharp,6,6,0,2,3,895,,221,prime,2,2,0,4,3,909,,189,jetsweeper,5,3,2,2,4,854,,107,splatroller,5,2,3,4,2,628,,129,nzap83,3,3,0,1,3,912,,79,spygadget_becchu,6,3,3,1,3,830,,155,quadhopper_black,5,4,1,5,2,788,,155,squiclean_b,2,2,0,6,1,569,,162
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,mozuku,180,alpha,,wakaba,8,7,1,1,3,888,,69,nzap83,1,0,1,3,2,887,,232,nzap85,9,3,6,1,3,880,,57,sputtery_clear,13,11,2,1,3,796,,108,nzap89,0,0,0,5,2,954,,35,variableroller_foil,0,0,0,3,2,671,,79,splatcharger,3,3,0,6,0,610,,23,carbon_deco,3,3,0,7,1,568,,71
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,mozuku,180,alpha,,spygadget,4,3,1,4,1,697,,118,promodeler_pg,2,2,0,3,4,1297,,45,spygadget_becchu,5,2,3,5,2,704,,32,splatroller_becchu,6,5,1,3,1,586,,121,ochiba,6,4,2,3,3,985,,124,wakaba,5,2,3,6,2,979,,103,splatroller,8,7,1,2,2,804,,57,clashblaster_neo,4,2,2,1,2,681,,126
2019-04-29T04:00:00+00:00,4.7.0,gachi,squad_4,area,hakofugu,137,bravo,TRUE,bamboo14mk1,1,0,1,4,3,634,x,63,sharp,4,4,0,1,4,693,x,167,dualsweeper_custom,2,1,1,4,1,493,x,174,momiji,3,3,0,4,2,701,b,55,explosher_custom,5,3,2,1,2,773,x,126,bold_neo,4,2,2,4,4,712,x,257,screwslosher_becchu,2,1,1,0,1,725,x,113,parashelter,7,7,0,3,1,560,x,200
2019-04-29T04:00:00+00:00,4.7.0,regular,standard,nawabari,mozuku,180,alpha,,sharp,6,4,2,0,3,776,,221,prime,5,4,1,1,4,1097,,189,nzap83,5,5,0,2,2,829,,79,dualsweeper_custom,5,4,1,2,2,815,,162,sputtery,3,2,1,6,1,1132,,43,bamboo14mk3,0,0,0,3,2,779,,155,pablo_hue,1,1,0,5,1,662,,107,splatroller,2,2,0,3,2,0,,129
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,309,bravo,FALSE,nzap85,5,2,3,10,4,1340,x,133,hokusai_hue,12,10,2,12,2,768,x,179,longblaster_necro,12,11,1,10,2,831,x,195,barrelspinner,14,7,7,9,3,1026,x,277,prime_collabo,9,8,1,7,4,1214,x,177,octoshooter_replica,14,9,5,8,4,945,x,252,hokusai,20,16,4,5,5,1078,x,99,hotblaster_custom,9,8,1,10,4,872,x,228
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,300,bravo,FALSE,splatroller,10,9,1,7,3,908,a+,69,splatroller,11,8,3,8,0,723,a+,70,sputtery_clear,12,8,4,6,1,1060,a+,141,sshooter_becchu,6,4,2,7,7,1173,a,34,splatroller,10,7,3,11,2,672,a,58,squiclean_g,2,2,0,4,4,804,a-,45,heroshooter_replica,11,9,2,7,1,859,a+,94,bold_7,10,10,0,7,2,1426,a+,71
2019-04-29T06:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,bravo,,kelvin525_becchu,11,5,6,3,3,993,,118,dualsweeper_custom,4,3,1,1,3,1082,,84,kugelschreiber_hue,4,4,0,1,2,833,,128,splatscope_collabo,2,2,0,1,2,649,,33,promodeler_pg,1,1,0,2,3,967,,43,bold,1,1,0,4,3,942,,38,momiji,2,2,0,4,3,931,,94,nzap83,2,2,0,4,2,791,,96
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,battera,317,alpha,FALSE,nzap85,17,8,9,8,5,1305,s,169,longblaster_necro,19,13,6,4,6,1142,s,65,sshooter_becchu,21,16,5,7,5,1231,s,37,nzap89,15,7,8,10,6,1299,s,129,sshooter_collabo,5,3,2,15,1,854,s,143,nzap89,8,8,0,9,5,1191,s,35,sputtery_clear,10,9,1,11,4,1503,s,68,prime_becchu,13,9,4,9,3,1229,s,53
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,308,alpha,FALSE,hydra_custom,16,8,8,7,5,958,a,176,splatscope,11,9,2,5,2,1056,a+,49,longblaster,12,10,2,6,4,1197,a-,26,carbon_deco,13,12,1,8,0,508,a-,17,splatroller,5,5,0,13,0,506,a-,30,96gal,10,8,2,7,5,1229,a+,36,splatscope,7,7,0,7,2,839,a,57,pablo,7,6,1,12,3,932,a+,136
2019-04-29T06:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,screwslosher,4,4,0,3,1,665,,240,liter4k,6,4,2,2,2,603,,165,parashelter,7,6,1,3,2,813,,199,wakaba,5,1,4,5,3,859,,254,explosher_custom,6,4,2,1,2,940,,227,splatcharger_becchu,1,1,0,4,1,558,,135,sputtery_clear,4,4,0,7,0,578,,93,momiji,3,3,0,3,2,884,,293
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,battera,301,bravo,FALSE,l3reelgun_becchu,6,3,3,7,2,1295,s,260,dynamo_becchu,13,12,1,7,4,1045,s,64,sshooter_becchu,6,4,2,8,4,1017,s,95,squiclean_b,7,6,1,5,3,909,s,97,prime,13,10,3,7,6,1350,s,239,heroshooter_replica,7,6,1,6,4,860,s,95,variableroller_foil,10,6,4,6,3,873,s,149,barrelspinner,7,5,2,6,5,1176,s,175
2019-04-29T06:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,kelvin525,3,0,3,3,2,719,,118,promodeler_pg,2,2,0,2,3,1017,,43,nzap83,3,3,0,3,3,928,,96,clashblaster,7,6,1,7,0,423,,107,bold,0,0,0,4,2,945,,38,dualsweeper_custom,5,5,0,3,1,847,,228,quadhopper_black,6,5,1,3,2,732,,128,sharp,5,3,2,2,2,697,,56
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,battera,305,alpha,FALSE,nzap85,12,5,7,7,6,1600,x,133,prime_collabo,8,7,1,8,3,1055,x,177,bamboo14mk3,9,8,1,5,2,1124,x,148,spygadget_becchu,12,5,7,7,5,1379,x,257,96gal,9,6,3,6,7,1404,x,79,sshooter_collabo,16,14,2,9,3,1248,x,164,spygadget_becchu,5,2,3,6,7,1497,x,146,dynamo,10,5,5,4,6,1173,x,172
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,battera,305,alpha,FALSE,h3reelgun_cherry,7,6,1,10,4,1032,x,450,rapid_becchu,15,8,7,6,4,1023,x,136,prime_becchu,11,11,0,8,3,964,x,242,pablo,13,11,2,6,8,1505,x,262,hotblaster_custom,8,6,2,12,2,852,x,163,bamboo14mk3,11,8,3,6,2,1233,x,176,sputtery_clear,11,9,2,9,4,1098,x,125,prime_becchu,10,7,3,9,2,995,x,181
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,300,bravo,FALSE,splatroller,3,3,0,8,1,808,a+,69,longblaster_necro,10,8,2,5,4,1060,a+,117,sputtery_clear,9,8,1,10,1,1136,a+,141,clashblaster_neo,5,3,2,8,3,715,a,116,prime_becchu,7,6,1,4,2,1003,a+,57,clashblaster,10,5,5,7,3,674,a,110,maneuver,13,11,2,4,8,1339,a+,101,clashblaster_neo,13,9,4,7,4,884,a+,61
2019-04-29T06:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,screwslosher,7,7,0,2,1,809,,240,wakaba,3,1,2,4,3,989,,205,heroroller_replica,4,4,0,3,0,478,,136,splatspinner,4,4,0,5,1,722,,89,squiclean_a,4,1,3,4,2,602,,69,nzap83,3,3,0,3,2,747,,122,96gal,3,3,0,4,1,611,,39,nzap85,8,7,1,5,3,901,,91
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,300,alpha,FALSE,hydra_custom,19,12,7,4,5,879,a,176,nova,12,9,3,3,4,728,a,28,longblaster,23,12,11,2,5,1201,a-,27,nzap89,11,9,2,4,7,1137,a-,18,barrelspinner_remix,4,1,3,9,2,890,a-,30,hotblaster,0,0,0,14,0,0,a-,29,jetsweeper,4,4,0,8,3,1063,a+,36,sputtery_clear,8,8,0,11,0,896,a,30
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,300,alpha,FALSE,nzap85,11,8,3,6,5,1247,s,169,jetsweeper_custom,6,3,3,5,3,745,s,114,splatroller_becchu,13,11,2,4,6,1006,s,79,sputtery_clear,9,8,1,4,5,1502,s,63,momiji,7,6,1,12,4,1246,s,139,bold_neo,8,8,0,7,4,1324,s,190,nzap89,5,4,1,6,6,1223,s,81,liter4k_scope,3,1,2,5,3,830,s,172
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,300,bravo,FALSE,l3reelgun_becchu,9,6,3,8,4,1461,s,260,sputtery_clear,13,10,3,6,5,1257,s,85,splatroller,12,8,4,9,3,1014,s,66,clashblaster,12,6,6,12,1,586,s,139,sputtery_clear,10,10,0,7,3,999,s,90,nzap89,11,8,3,3,6,1067,s,75,herobrush_replica,10,8,2,10,2,1033,s,89,rapid,15,9,6,10,4,1292,s,300
2019-04-29T06:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,nautilus79,5,5,0,1,3,628,,118,promodeler_pg,1,1,0,1,3,972,,43,bold,12,10,2,2,3,911,,128,clashblaster,3,1,2,5,1,475,,107,dualsweeper_custom,4,3,1,3,1,692,,96,splatscope,6,6,0,3,1,618,,56,liter4k,1,0,1,4,1,571,,74,dualsweeper_custom,0,0,0,7,0,527,,53
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,311,alpha,FALSE,nzap85,10,1,9,6,7,1747,x,133,splatroller,14,14,0,12,3,986,x,216,sputtery_clear,12,9,3,12,1,1021,x,285,hotblaster,16,14,2,8,3,874,x,285,longblaster,8,6,2,10,3,947,x,129,nzap85,9,6,3,11,3,1176,x,245,sshooter_becchu,21,18,3,8,6,1299,x,235,sputtery_hue,13,8,5,9,3,937,x,91
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,312,bravo,FALSE,splatroller,9,9,0,7,1,950,a+,69,promodeler_pg,9,5,4,10,4,1106,a-,29,prime_collabo,9,5,4,10,2,926,a+,90,variableroller_foil,14,11,3,10,2,769,a+,85,hydra,17,14,3,6,2,837,a,64,splatroller,10,9,1,8,2,994,a-,49,prime_becchu,12,10,2,8,3,896,a+,55,nzap85,7,4,3,8,3,930,a-,37
2019-04-29T06:00:00+00:00,4.7.0,gachi,standard,yagura,ajifry,303,bravo,FALSE,h3reelgun_cherry,7,6,1,10,4,1131,x,450,prime_becchu,13,13,0,7,1,933,x,174,bamboo14mk2,2,2,0,8,5,1021,x,222,parashelter,3,1,2,1,6,1318,x,177,bamboo14mk2,3,2,1,7,3,1193,x,166,splatcharger,5,4,1,2,3,965,x,187,hokusai_hue,6,5,1,7,5,898,x,111,sshooter_becchu,16,15,1,6,5,1205,x,188
