# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,gangaze,333,bravo,FALSE,sshooter_becchu,6,4,2,8,4,1422,s,72,dualsweeper_custom,7,5,2,9,4,1306,s,150,hydra_custom,12,8,4,7,3,973,s,94,hissen_hue,6,5,1,10,3,1244,s,113,nzap89,7,6,1,6,5,1686,s,47,sputtery_hue,11,10,1,7,3,1001,s,142,96gal_deco,17,13,4,3,5,1311,s,91,spygadget,11,5,6,6,4,1104,s,103
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,gangaze,304,alpha,FALSE,heroshooter_replica,6,6,0,7,3,1400,a+,122,heromaneuver_replica,7,5,2,10,3,983,a+,66,carbon,11,9,2,9,2,838,a-,29,sputtery,8,8,0,10,3,1105,a+,130,heroshooter_replica,11,8,3,5,1,1269,a+,70,clashblaster_neo,17,12,5,6,5,1122,a+,73,maneuver_becchu,14,12,2,8,1,1047,a+,62,nzap85,8,4,4,9,2,881,a+,88
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,gangaze,301,alpha,FALSE,splatroller,14,9,5,6,4,1027,a+,63,splatscope,11,10,1,3,2,892,a+,55,splatroller,9,8,1,7,3,652,a+,57,prime,13,8,5,8,3,695,a,48,clashblaster_neo,7,6,1,9,1,821,a,95,sshooter,10,9,1,10,1,728,a-,28,soytuber_custom,4,3,1,7,3,620,a+,74,splatroller,7,6,1,11,1,985,a+,68
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,300,bravo,FALSE,dualsweeper_custom,6,4,2,7,6,1717,a+,124,sputtery_hue,9,8,1,9,3,1050,a+,52,splatroller,5,3,2,6,1,0,a+,147,nzap85,11,9,2,12,0,885,a+,110,sshooter_collabo,11,9,2,6,5,999,a+,199,nzap85,13,9,4,6,3,1092,a,57,longblaster_custom,5,3,2,7,0,715,a-,40,dualsweeper_custom,16,12,4,5,4,1498,a+,64
2018-10-14T02:00:00+00:00,4.1.0,regular,standard,nawabari,engawa,180,alpha,,,3,1,2,5,3,875,,151,sputtery_hue,5,5,0,4,3,1173,,67,sputtery_hue,7,7,0,2,3,844,,53,quadhopper_black,2,1,1,5,1,607,,29,sharp_neo,6,6,0,4,3,1348,,59,,6,6,0,2,4,1008,,51,,3,2,1,5,0,638,,49,,1,1,0,3,2,502,,71
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,300,bravo,FALSE,clashblaster_neo,11,8,3,4,4,860,x,186,octoshooter_replica,7,6,1,11,2,959,x,106,nova_becchu,14,8,6,6,6,1366,x,158,rapid,7,3,4,8,1,1224,x,246,clashblaster_neo,14,11,3,6,4,1023,x,137,octoshooter_replica,8,5,3,6,3,1017,x,149,wakaba,9,5,4,6,6,1529,x,105,nova,14,8,6,7,2,915,x,83
2018-10-14T02:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,bravo,FALSE,prime_becchu,4,4,0,2,3,848,,170,nzap85,0,0,0,0,0,0,,61,splatcharger_becchu,5,5,0,3,2,765,,55,splatcharger,2,2,0,5,1,629,,84,maneuver_collabo,3,2,1,4,3,793,,72,heroshooter_replica,4,4,0,2,1,1134,,102,maneuver_collabo,2,1,1,2,2,681,,75,bottlegeyser,3,3,0,3,2,596,,189
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,311,bravo,FALSE,wakaba,12,10,2,10,3,1215,a+,115,prime,8,4,4,7,3,939,a,20,dualsweeper_custom,13,9,4,8,3,1289,a+,138,liter4k_scope,11,7,4,6,4,1272,a+,66,hydra_custom,9,7,2,8,3,863,a+,80,furo,10,6,4,10,4,1400,a+,68,squiclean_b,6,6,0,6,4,962,a+,58,maneuver_becchu,13,12,1,6,4,1477,a+,104
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,61,bravo,TRUE,splatroller,3,2,1,2,1,267,s+,107,maneuver_collabo,0,0,0,4,0,148,s+,105,splatscope,0,0,0,1,1,206,s+,63,dynamo_becchu,1,1,0,2,1,261,s+,124,octoshooter_replica,3,2,1,2,0,208,s+,103,heroroller_replica,6,5,1,0,1,376,s+,105,maneuver_becchu,2,1,1,1,0,384,s+,109,splatcharger,1,1,0,0,0,0,s+,68
2018-10-14T02:00:00+00:00,4.1.0,gachi,squad_2,yagura,tachiuo,121,alpha,TRUE,dualsweeper_custom,3,3,0,4,0,389,s,127,maneuver_collabo,6,5,1,2,2,503,s,67,bold,3,3,0,1,3,395,a,31,quadhopper_black,4,3,1,0,3,545,x,137,prime_becchu,1,1,0,3,1,450,s,51,prime_becchu,1,0,1,5,0,248,s+,108,barrelspinner,2,1,1,3,0,335,s,131,hotblaster,5,5,0,3,1,431,s,187
2018-10-14T02:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,bravo,,squiclean_b,2,2,0,6,2,688,,151,heroshooter_replica,3,1,2,3,1,773,,71,quadhopper_black,1,1,0,6,1,550,,29,,3,3,0,4,1,439,,49,sharp_neo,3,3,0,2,1,1128,,72,sshooter,7,6,1,2,2,753,,104,l3reelgun_d,6,4,2,2,2,745,,53,,7,3,4,1,3,669,,51
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,gangaze,300,alpha,FALSE,sshooter_becchu,11,5,6,5,4,1201,s,72,hotblaster,13,11,2,6,3,877,s,89,splatcharger,3,2,1,6,2,745,s,138,octoshooter_replica,13,11,2,8,2,999,s,105,bucketslosher_deco,5,5,0,8,4,826,s,121,sshooter_collabo,13,11,2,6,5,1092,s,135,nzap85,6,6,0,6,3,1222,s,160,explosher,7,3,4,10,0,876,s,206
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,341,alpha,FALSE,octoshooter_replica,13,11,2,7,4,1431,a+,122,splatroller_becchu,9,8,1,13,2,853,a+,149,splatscope,15,11,4,4,6,1435,a,127,dualsweeper_custom,6,1,5,11,3,1118,a+,100,hotblaster_custom,7,6,1,9,2,838,a,53,spygadget_sorella,13,10,3,8,4,1372,a,57,sshooter_collabo,18,17,1,5,4,1149,a+,65,sharp_neo,8,2,6,9,0,1022,a+,87
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,gangaze,303,alpha,FALSE,splatroller,15,15,0,9,3,969,a+,63,sshooter_becchu,11,7,4,9,3,1033,a-,52,sharp_neo,5,2,3,7,1,1010,a,76,nzap85,12,7,5,9,1,854,a+,87,octoshooter_replica,18,11,7,5,5,1114,a,55,prime_becchu,3,3,0,9,4,1034,a+,91,splatroller,17,16,1,8,3,952,a,46,splatcharger_becchu,5,4,1,9,1,886,a+,71
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,gangaze,32,bravo,TRUE,splatroller,0,0,0,2,0,102,s+,107,spygadget,0,0,0,1,0,150,s+,119,heromaneuver_replica,0,0,0,2,0,60,s+,115,splatcharger,0,0,0,1,0,95,s+,63,pablo_hue,3,0,3,0,1,229,s+,96,heroroller_replica,4,4,0,0,0,156,s+,48,splatcharger_becchu,2,2,0,0,0,251,s+,106,dualsweeper_custom,3,0,3,0,0,209,s+,88
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,gangaze,68,bravo,TRUE,dualsweeper_custom,0,0,0,3,1,328,a+,124,splatscope,2,2,0,3,0,269,a+,54,splatroller,2,2,0,3,0,218,a+,65,hotblaster_custom,1,1,0,2,0,242,a,183,splatroller,1,0,1,2,0,177,a,57,sshooter,2,2,0,2,0,339,a+,88,maneuver_collabo,3,3,0,1,0,266,a-,107,screwslosher_becchu,6,6,0,0,0,625,a+,76
2018-10-14T02:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,FALSE,prime_becchu,6,5,1,3,1,630,,170,quadhopper_black,10,9,1,2,2,946,,65,explosher,3,2,1,1,2,619,,130,dualsweeper_custom,9,6,3,2,2,1036,,155,quadhopper_white,2,2,0,4,3,988,,79,hissen,5,4,1,5,2,585,,86,nzap89,2,1,1,7,1,640,,90,carbon,1,1,0,6,2,478,,49
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,gangaze,300,alpha,FALSE,splatroller,17,16,1,4,4,1329,s+,107,dualsweeper_custom,8,2,6,7,2,933,s+,88,prime_collabo,7,5,2,5,3,1061,s+,74,splatscope,10,7,3,5,3,1086,s+,119,pablo_hue,6,5,1,7,5,891,s+,96,splatcharger,7,7,0,6,4,1066,s+,45,furo,6,4,2,9,2,1294,s+,74,heroblaster_replica,9,5,4,8,3,1041,s+,66
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,300,alpha,FALSE,clashblaster_neo,14,11,3,4,3,746,x,186,maneuver_becchu,9,5,4,5,4,1515,x,191,splatcharger,9,5,4,5,4,866,x,152,heromaneuver_replica,13,12,1,8,5,1375,x,254,quadhopper_black,10,8,2,10,3,1000,x,69,quadhopper_white,13,9,4,9,2,1077,x,73,nova_becchu,10,2,8,6,5,1259,x,67,splatcharger,4,3,1,8,3,929,x,266
2018-10-14T02:00:00+00:00,4.1.0,gachi,squad_2,yagura,hokke,309,alpha,FALSE,dualsweeper_custom,14,9,5,6,4,1163,s,127,maneuver_collabo,9,8,1,9,5,965,s,67,rapid,7,4,3,8,4,1176,b-,77,splatcharger,12,10,2,6,3,943,s+,103,sharp_neo,10,6,4,7,2,1043,x,110,maneuver_collabo,12,10,2,6,3,1163,s,111,maneuver_becchu,9,7,2,9,2,824,a+,106,maneuver_becchu,7,6,1,9,3,1121,a+,111
2018-10-14T02:00:00+00:00,4.1.0,regular,standard,nawabari,engawa,180,alpha,,sputtery,3,2,1,4,2,915,,151,,5,4,1,4,1,882,,51,,9,9,0,2,2,768,,160,jetsweeper_custom,7,5,2,1,3,684,,71,heroshooter_replica,6,4,2,5,2,887,,133,,3,1,2,5,1,819,,29,bucketslosher,4,4,0,5,2,686,,53,splatscope,1,1,0,5,1,628,,114
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,gangaze,300,alpha,FALSE,sharp_neo,4,2,2,6,3,1077,a+,124,dualsweeper_custom,13,9,4,4,4,1121,a+,71,prime_becchu,12,9,3,5,4,910,a+,63,sshooter,12,8,4,7,3,1013,a,74,sputtery_hue,6,3,3,10,2,915,a-,71,splatroller,11,10,1,8,4,1463,a+,75,nzap89,6,6,0,10,2,1135,a+,53,squiclean_a,3,3,0,0,0,0,a+,71
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,279,bravo,TRUE,wakaba,9,3,6,9,4,943,a+,115,kelvin525,10,7,3,8,2,856,a,108,sshooter_collabo,10,10,0,8,3,792,a,60,splatcharger,13,10,3,5,3,1116,a+,100,bold,13,10,3,8,4,1097,a+,61,heroroller_replica,6,6,0,7,0,792,a+,49,sshooter_collabo,13,10,3,6,4,1024,a+,121,maneuver_becchu,8,4,4,9,3,1218,a-,49
2018-10-14T02:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,FALSE,prime_becchu,4,4,0,4,3,906,,170,hydra,3,2,1,4,1,527,,79,splatcharger_becchu,0,0,0,3,1,333,,49,splatroller,6,6,0,4,2,744,,109,explosher,2,2,0,4,1,550,,130,dualsweeper_custom,8,7,1,3,2,890,,155,heromaneuver_replica,5,3,2,2,2,571,,90,nzap89,4,3,1,3,2,706,,105
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,gangaze,310,bravo,FALSE,h3reelgun_d,9,6,3,9,4,1391,x,139,nzap85,12,8,4,5,4,1307,x,100,96gal,6,4,2,9,3,1334,x,83,screwslosher,8,5,3,5,4,1068,x,154,dualsweeper,21,6,15,4,7,1357,x,161,52gal_deco,10,7,3,7,3,1044,x,163,hotblaster_custom,13,8,5,6,3,861,x,94,nova_becchu,7,7,0,6,5,1793,x,106
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,300,bravo,FALSE,splatroller,12,10,2,12,0,589,a+,63,sputtery,12,11,1,8,4,1303,a+,139,sshooter_becchu,8,3,5,11,4,1297,a-,52,splatroller,10,8,2,9,1,1126,a+,97,sshooter_becchu,15,13,2,7,2,1377,a+,74,heroroller_replica,14,12,2,8,2,793,a,118,splatroller,13,11,2,10,2,955,a,46,splatcharger_becchu,5,4,1,7,2,932,a+,71
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,174,alpha,TRUE,octoshooter_replica,4,1,3,3,3,867,a+,122,splatscope,9,8,1,2,3,810,a,127,longblaster_custom,4,4,0,4,1,485,a+,35,pablo_hue,7,6,1,6,2,706,a+,97,nzap85,5,3,2,6,1,710,a+,121,clashblaster_neo,3,1,2,6,2,474,a+,74,squiclean_a,6,5,1,3,2,594,a+,62,dualsweeper_custom,7,6,1,4,2,809,a+,57
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,gangaze,228,bravo,TRUE,sshooter_becchu,7,5,2,5,3,1072,s,72,sshooter_collabo,6,4,2,7,1,601,s,82,h3reelgun_d,5,2,3,8,1,590,s,77,sputtery_hue,6,6,0,7,3,965,s,125,dualsweeper,7,5,2,4,2,595,s,74,screwslosher_becchu,17,9,8,3,5,1193,s,77,nzap89,6,5,1,8,2,696,s,67,herocharger_replica,11,8,3,3,4,857,s,93
2018-10-14T02:00:00+00:00,4.1.0,regular,standard,nawabari,engawa,180,bravo,FALSE,barrelspinner_deco,6,6,0,4,2,932,,201,nautilus47,1,1,0,3,2,681,,58,campingshelter,1,1,0,3,3,949,,173,dualsweeper,4,1,3,5,2,591,,116,splatscope,3,3,0,3,3,759,,209,splatscope,8,7,1,0,2,839,,114,dualsweeper_custom,3,1,2,4,2,1012,,78,dualsweeper_custom,4,3,1,4,2,827,,111
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,gangaze,300,alpha,FALSE,splatroller,10,7,3,6,2,936,x,107,sshooter_collabo,12,8,4,5,2,793,x,141,dynamo,16,11,5,6,4,1036,x,120,sshooter,16,13,3,7,1,1042,x,94,sputtery,10,9,1,11,2,975,x,103,sharp,10,5,5,10,4,947,x,258,hokusai,10,7,3,11,2,935,x,136,sshooter_collabo,6,3,3,7,3,908,x,73
2018-10-14T02:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,FALSE,dualsweeper,4,2,2,1,4,990,,131,kugelschreiber,7,6,1,3,3,1011,,209,hydra,1,1,0,3,1,577,,58,hotblaster_custom,11,10,1,5,1,628,,76,splatscope_becchu,3,3,0,4,1,583,,120,bucketslosher,4,4,0,6,1,588,,37,sshooter_becchu,3,2,1,2,5,1101,,114,spygadget,5,3,2,7,1,672,,79
2018-10-14T02:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,,sputtery,1,1,0,1,2,509,,151,,6,6,0,0,3,884,,29,,5,4,1,2,2,706,,51,hokusai,2,1,1,1,1,375,,71,heroshooter_replica,0,0,0,2,0,505,,133,hissen,0,0,0,4,0,454,,45,,0,0,0,3,1,430,,95,,0,0,0,4,0,149,,160
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,300,alpha,FALSE,clashblaster_neo,13,11,2,5,3,1021,x,186,maneuver_collabo,10,5,5,11,2,980,x,139,liter4k_scope,11,6,5,4,5,1181,x,82,dynamo_becchu,16,13,3,6,5,1279,x,79,splatroller,11,8,3,9,4,963,x,119,screwslosher_becchu,11,5,6,8,4,982,x,131,quadhopper_white,9,7,2,11,3,970,x,73,variableroller,6,6,0,7,3,1422,x,195
2018-10-14T02:00:00+00:00,4.1.0,gachi,squad_2,yagura,hokke,175,bravo,TRUE,dualsweeper_custom,4,2,2,5,1,443,s,127,maneuver_collabo,2,1,1,7,2,482,s,67,nzap89,4,2,2,4,2,707,a-,24,splatcharger_becchu,8,8,0,5,2,625,s+,120,octoshooter_replica,11,9,2,3,3,701,x,151,nzap85,5,2,3,4,3,681,s,124,nova_becchu,2,2,0,4,1,363,s+,68,kugelschreiber,11,8,3,2,3,753,x,156
2018-10-14T02:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,bravo,FALSE,prime_becchu,4,4,0,1,3,826,,170,hydra,5,4,1,4,1,519,,79,sshooter_collabo,3,1,2,3,0,675,,112,clashblaster_neo,2,2,0,2,1,419,,87,explosher,0,0,0,2,2,761,,130,dualsweeper_custom,7,5,2,3,2,1020,,155,momiji,2,2,0,3,1,622,,49,splatcharger,2,2,0,5,0,357,,109
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,gangaze,36,alpha,TRUE,octoshooter_replica,1,1,0,0,1,244,a+,122,wakaba,1,1,0,0,1,401,a+,112,sputtery_hue,1,1,0,0,0,168,a-,71,96gal_deco,1,1,0,0,1,255,a+,93,nzap85,0,0,0,2,0,180,a+,121,liter4k,0,0,0,1,0,139,a+,90,quadhopper_black,0,0,0,0,0,0,a,124,dualsweeper_custom,0,0,0,1,0,184,a+,131
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,322,alpha,FALSE,prime_becchu,10,8,2,7,5,1278,a+,124,heroroller_replica,9,7,2,8,1,671,a,75,screwslosher_becchu,7,5,2,4,4,976,a,51,quadhopper_black,15,10,5,7,4,1295,a+,128,sputtery_hue,8,7,1,7,4,1141,a+,52,sshooter_collabo,11,9,2,8,4,1213,a+,147,clashblaster_neo,9,7,2,6,4,1070,a+,88,maneuver_collabo,6,3,3,9,2,1038,a,104
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,gangaze,153,bravo,TRUE,wakaba,7,4,3,6,2,680,a+,115,jetsweeper,2,0,2,4,2,468,a+,83,hissen_hue,6,6,0,4,2,687,a,55,sshooter,3,3,0,5,1,521,a+,70,maneuver_becchu,5,4,1,4,1,419,a,44,variableroller_foil,7,7,0,2,3,683,a-,44,splatscope_collabo,3,3,0,2,2,752,a+,85,wakaba,7,5,2,5,0,703,a+,136
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,311,bravo,FALSE,sshooter_becchu,9,9,0,7,4,1118,s,72,liter4k_scope,5,4,1,6,5,1091,s,49,splatroller_becchu,12,8,4,6,0,682,s,113,furo,6,4,2,7,4,1511,s,152,nzap85,6,4,2,7,3,1037,s,164,sshooter,8,8,0,7,3,1171,s,68,carbon,8,8,0,5,4,1216,s,91,wakaba,9,6,3,8,4,1349,s,88
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,gangaze,147,bravo,TRUE,splatroller,3,3,0,4,1,521,a+,63,sshooter_becchu,3,2,1,5,2,718,a-,52,dynamo_becchu,2,1,1,5,0,341,a-,58,splatcharger_becchu,5,5,0,4,0,532,a+,71,dynamo_becchu,4,3,1,2,2,432,a+,52,explosher,3,1,2,3,2,664,a+,93,splatroller,10,10,0,4,1,468,a,46,squiclean_b,5,4,1,2,2,672,a,48
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,gangaze,49,alpha,TRUE,octoshooter_replica,3,3,0,0,1,264,a+,122,wakaba,3,0,3,0,1,272,a,83,wakaba,3,1,2,2,0,220,a,58,dualsweeper_custom,3,2,1,0,0,199,a+,131,wakaba,1,0,1,2,1,352,a+,112,splatcharger,1,1,0,1,0,138,a-,22,prime_becchu,0,0,0,2,0,63,a-,39,dynamo_becchu,1,1,0,1,1,180,a,84
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,gangaze,300,bravo,FALSE,sshooter_collabo,14,8,6,10,4,1083,x,139,splatroller_becchu,6,5,1,8,1,789,x,143,hydra_custom,12,6,6,5,6,971,x,108,screwslosher,7,6,1,8,2,809,x,161,splatscope,8,6,2,1,4,1123,x,347,screwslosher_becchu,7,7,0,7,1,972,x,144,sshooter_collabo,6,3,3,6,2,1147,x,95,maneuver_collabo,16,14,2,11,1,852,x,151
2018-10-14T02:00:00+00:00,4.1.0,regular,standard,nawabari,engawa,180,bravo,,sputtery,5,5,0,8,1,619,,151,,2,1,1,5,2,905,,29,sshooter,4,4,0,5,1,825,,43,clashblaster_neo,1,1,0,5,1,618,,40,,8,6,2,1,3,896,,94,dynamo_tesla,7,3,4,4,3,872,,88,,7,7,0,2,3,816,,95,,9,7,2,4,1,726,,160
2018-10-14T02:00:00+00:00,4.1.0,regular,standard,nawabari,engawa,180,alpha,FALSE,barrelspinner_deco,4,3,1,0,4,857,,201,sshooter,7,7,0,3,1,915,,320,sshooter_becchu,0,0,0,0,4,727,,47,dynamo_becchu,4,4,0,0,3,855,,67,herocharger_replica,0,0,0,2,0,588,,84,parashelter,3,3,0,4,2,915,,47,splatroller,1,0,1,2,1,674,,65,maneuver,0,0,0,7,1,630,,25
2018-10-14T02:00:00+00:00,4.1.0,regular,standard,nawabari,engawa,180,alpha,FALSE,dynamo_becchu,6,6,0,4,2,926,,160,carbon_deco,9,8,1,3,1,590,,64,nautilus47,8,6,2,4,2,823,,128,parashelter,2,1,1,2,4,1095,,76,splatroller,4,3,1,6,1,635,,97,campingshelter,4,3,1,7,1,777,,101,bold,3,2,1,3,3,1146,,100,spygadget,4,4,0,5,2,868,,48
2018-10-14T02:00:00+00:00,4.1.0,regular,standard,nawabari,engawa,180,bravo,FALSE,prime_becchu,3,3,0,4,3,894,,170,explosher,0,0,0,4,2,838,,130,hokusai,1,1,0,4,2,416,,49,sshooter_collabo,1,1,0,5,1,735,,101,dualsweeper_custom,6,4,2,1,3,1104,,155,hydra,5,5,0,1,1,559,,79,splatcharger,7,7,0,1,0,667,,109,pablo,3,1,2,2,2,817,,69
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,300,bravo,FALSE,octoshooter_replica,12,11,1,6,3,1185,a+,122,splatscope,5,3,2,6,2,1031,a,53,96gal_deco,9,5,4,7,3,1267,a+,68,sharp_neo,9,9,0,10,4,1257,a+,163,quadhopper_black,14,11,3,9,2,1192,a+,74,nzap85,11,8,3,7,2,1181,a+,83,wakaba,8,5,3,7,2,1089,a,58,nzap89,6,5,1,5,6,1276,a+,100
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,gangaze,300,alpha,FALSE,splatroller,3,3,0,12,0,845,x,107,rapid_deco,10,5,5,6,4,1155,x,121,quadhopper_black,6,5,1,11,2,911,x,97,hydra_custom,10,10,0,8,3,908,x,99,hydra_custom,12,7,5,5,3,929,x,130,wakaba,9,5,4,6,4,1111,x,111,dynamo,14,8,6,5,3,1294,x,105,splatroller,17,17,0,7,2,977,x,111
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,49,alpha,TRUE,clashblaster_neo,6,3,3,0,1,271,x,186,longblaster,2,2,0,1,0,195,x,90,quadhopper_white,5,3,2,0,1,328,x,73,sshooter,1,1,0,1,1,331,x,159,sputtery,2,2,0,3,0,175,x,99,quadhopper_black,1,0,1,2,0,184,x,119,herobrush_replica,0,0,0,2,0,165,x,73,herospinner_replica,0,0,0,2,0,185,x,85
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,gangaze,189,alpha,TRUE,splatroller,5,4,1,4,1,672,a+,63,squiclean_b,9,8,1,3,2,812,a,48,sshooter,7,3,4,5,1,699,a-,61,heromaneuver_replica,6,6,0,3,3,644,a+,54,sshooter_collabo,8,4,4,7,1,489,a+,105,liter4k,2,2,0,4,1,460,a+,48,dualsweeper_custom,8,5,3,5,3,954,a+,69,nautilus47,6,3,3,6,1,587,a+,62
2018-10-14T02:00:00+00:00,4.1.0,regular,standard,nawabari,engawa,180,alpha,FALSE,dynamo_becchu,12,11,1,4,2,866,,160,splatroller,3,3,0,4,1,620,,97,campingshelter,3,2,1,2,3,884,,101,spygadget,2,1,1,3,0,1027,,48,carbon_deco,3,3,0,5,1,683,,64,nautilus47,8,8,0,4,3,842,,128,bold,2,1,1,3,2,1246,,100,octoshooter_replica,1,1,0,6,0,452,,99
2018-10-14T02:00:00+00:00,4.1.0,gachi,standard,hoko,anchovy,80,alpha,TRUE,clashblaster_neo,1,1,0,1,0,240,x,186,bucketslosher_deco,2,1,1,1,1,331,x,81,screwslosher_becchu,7,6,1,1,2,580,x,199,maneuver_collabo,3,3,0,2,0,298,x,124,bucketslosher,1,1,0,3,1,386,x,152,wakaba,2,1,1,3,0,327,x,100,splatscope,4,3,1,2,1,349,x,166,nzap85,0,0,0,3,1,362,x,83
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,219,bravo,TRUE,dynamo_becchu,8,7,1,4,6,1216,s+,124,wakaba,7,2,5,6,5,1263,s+,107,splatscope,2,2,0,6,1,774,s+,36,nzap85,6,3,3,8,4,1069,s+,125,bold,9,6,3,3,7,1814,s+,86,splatscope,5,3,2,1,2,1030,s+,118,splatroller,5,5,0,7,2,779,s+,198,octoshooter_replica,11,10,1,3,4,1040,s+,74
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,mozuku,151,alpha,TRUE,splatroller,5,4,1,1,1,419,a,63,sshooter_becchu,5,5,0,1,3,700,a,62,hydra,3,3,0,4,0,243,a,94,spygadget_sorella,5,3,2,2,2,538,a+,165,pablo,1,1,0,2,0,0,a-,38,bold,2,2,0,4,1,0,a,47,sshooter_becchu,2,1,1,6,1,512,a,47,liter4k_scope_custom,4,4,0,3,2,686,a-,81
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,mozuku,168,alpha,TRUE,heroshelter_replica,4,2,2,7,2,596,x,139,maneuver_collabo,5,4,1,2,3,826,x,95,bamboo14mk1,4,4,0,2,3,679,x,123,pablo,5,5,0,2,3,971,x,95,campingshelter,4,2,2,5,3,743,x,162,dynamo_becchu,6,5,1,5,2,686,x,81,explosher,4,1,3,2,2,771,x,93,sshooter_collabo,6,5,1,3,2,709,x,136
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,300,bravo,FALSE,octoshooter_replica,4,2,2,8,5,1216,s,122,96gal_deco,8,6,2,7,3,1168,s,46,dualsweeper,7,3,4,8,6,1316,s,116,bold,9,9,0,11,5,1586,s,94,dualsweeper_custom,11,7,4,5,5,1679,s,104,liter4k_custom,8,7,1,6,4,1016,s,45,splatroller,10,10,0,5,4,1325,s,51,sshooter_collabo,13,10,3,4,5,1496,s,47
2018-10-14T04:00:00+00:00,4.1.0,gachi,standard,area,shottsuru,125,bravo,TRUE,sshooter_becchu,3,2,1,4,2,574,s,72,wakaba,4,4,0,4,3,663,s,53,sputtery,1,1,0,5,2,613,s,48,longblaster,2,2,0,4,1,518,s,47,hissen_hue,3,1,2,4,1,386,s,53,dualsweeper_custom,5,5,0,1,2,762,s,107,heroroller_replica,7,7,0,1,2,695,s,72,sputtery_hue,5,4,1,3,2,818,s,194
