# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,alpha,FALSE,dualsweeper,9,5,4,9,2,834,x,235,prime_becchu,13,11,2,8,2,853,x,151,splatscope,9,7,2,4,4,926,x,353,bold_neo,7,5,2,5,4,1345,x,158,sshooter_collabo,7,4,3,7,1,766,x,101,dualsweeper,8,7,1,3,5,0,x,175,prime_collabo,12,9,3,9,2,1135,x,136,sputtery,6,5,1,9,1,787,x,203
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,216,alpha,TRUE,sshooter,5,3,2,5,3,807,a,71,pablo,9,8,1,6,1,575,a+,81,longblaster,10,7,3,5,1,660,a,67,quadhopper_black,14,12,2,3,3,752,a,32,maneuver_collabo,9,9,0,8,1,693,a,88,bold,6,4,2,7,2,763,a+,60,campingshelter_camo,6,3,3,8,1,563,a+,101,herocharger_replica,2,2,0,7,2,559,a+,84
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,311,bravo,FALSE,barrelspinner_remix,11,5,6,5,4,1147,s+,40,carbon_deco,13,11,2,11,0,747,s+,357,pablo_hue,9,3,6,10,1,945,s+,105,dualsweeper,7,6,1,8,2,1099,s+,107,prime,9,5,4,5,2,731,s+,21,sputtery_clear,11,8,3,7,2,1016,s+,128,splatspinner_becchu,9,6,3,8,5,1103,s+,101,splatroller,14,13,1,5,3,1047,s+,63
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,302,bravo,FALSE,nzap85,10,7,3,7,4,1112,a+,54,sshooter_becchu,16,14,2,7,5,1056,a+,156,liter4k_scope_custom,4,2,2,10,2,520,a,39,hokusai_becchu,11,6,5,11,3,892,a+,97,wakaba,10,8,2,8,5,1411,a+,41,barrelspinner,11,7,4,5,3,991,a+,64,maneuver_collabo,11,10,1,7,1,818,a,70,nzap83,13,10,3,10,1,705,a+,73
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,alpha,FALSE,campingshelter_camo,6,5,1,7,6,1218,x,453,dualsweeper_custom,10,7,3,8,2,1113,x,93,bold,7,7,0,9,4,1199,x,147,maneuver_becchu,7,5,2,5,4,1067,x,107,splatscope,9,6,3,7,1,982,x,170,quadhopper_white,11,6,5,7,3,1174,x,196,pablo,6,6,0,5,6,1405,x,211,sshooter_becchu,16,11,5,7,4,968,x,164
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,300,bravo,FALSE,screwslosher_neo,6,5,1,7,4,1189,x,122,sputtery_hue,7,4,3,12,3,1029,x,372,prime_becchu,9,8,1,8,5,945,x,170,herocharger_replica,6,6,0,4,2,814,x,114,explosher_custom,11,6,5,3,3,1430,x,92,sputtery_clear,12,10,2,6,4,1139,x,153,bamboo14mk1,6,3,3,7,1,834,x,217,sshooter,12,11,1,7,2,1057,x,90
2019-05-11T04:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,alpha,,campingshelter_camo,7,5,2,3,2,904,,188,carbon_deco,10,7,3,4,1,919,,313,bold,2,2,0,5,1,904,,65,kugelschreiber_hue,2,2,0,3,1,695,,37,momiji,5,3,2,5,3,1125,,135,l3reelgun_becchu,5,4,1,3,3,855,,152,dualsweeper_custom,10,7,3,3,2,847,,80,dualsweeper_custom,1,1,0,5,1,537,,75
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,bravo,FALSE,furo,9,6,3,10,3,1112,x,305,barrelspinner,3,1,2,9,2,956,x,133,nzap85,12,9,3,14,4,965,x,149,wakaba,12,9,3,12,4,1112,x,137,bold_7,10,7,3,8,2,761,x,48,sshooter_collabo,13,11,2,10,0,693,x,119,explosher_custom,23,15,8,6,3,1216,x,336,ochiba,17,11,6,3,7,1624,x,194
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,305,bravo,FALSE,sshooter,10,7,3,8,3,1030,a,71,prime_becchu,13,13,0,6,4,1149,a+,214,bold,2,1,1,16,2,821,a+,60,heroroller_replica,11,10,1,10,2,1179,a+,66,splatroller,11,10,1,9,3,785,a+,99,nzap85,13,11,2,9,3,851,a+,46,sshooter_becchu,11,9,2,9,5,1056,a+,179,dualsweeper_custom,14,7,7,6,3,1235,a+,222
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,247,alpha,TRUE,promodeler_pg,8,5,3,5,2,830,s,101,prime_collabo,13,10,3,4,3,878,s,67,quadhopper_black,7,6,1,4,3,733,s,74,sputtery_clear,4,4,0,7,0,551,s,69,dualsweeper,3,2,1,10,1,543,s,39,ochiba,12,8,4,8,2,1199,s,38,hokusai,11,10,1,7,1,739,s,61,heromaneuver_replica,0,0,0,1,1,0,s,51
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,305,bravo,FALSE,ochiba,10,5,5,9,2,1165,s+,142,splatroller,12,12,0,12,1,613,s+,73,dualsweeper_custom,13,8,5,8,2,1025,s+,87,bold,11,9,2,11,1,1122,s+,126,sshooter,14,9,5,10,5,1284,s+,52,splatroller_collabo,16,11,5,11,1,888,s+,145,bold_7,11,10,1,8,0,1012,s+,130,maneuver_collabo,15,8,7,6,2,739,s+,152
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,109,alpha,TRUE,sputtery_clear,1,1,0,5,0,251,x,334,longblaster_necro,4,4,0,2,1,326,x,214,prime_becchu,7,5,2,1,2,632,x,198,liter4k_scope,7,6,1,1,2,468,x,70,bamboo14mk2,5,3,2,3,1,299,x,293,kugelschreiber,3,2,1,4,1,400,x,301,bold_7,3,3,0,4,1,432,x,281,maneuver_collabo,2,1,1,5,0,383,x,173
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,330,bravo,FALSE,dualsweeper,11,8,3,8,3,1160,x,235,nzap85,15,10,5,10,3,1161,x,160,wakaba,14,9,5,6,5,1290,x,160,furo_deco,11,8,3,9,4,1683,x,97,splatcharger,11,10,1,7,3,996,x,165,maneuver_becchu,14,11,3,12,3,1134,x,108,sshooter,11,7,4,10,3,1435,x,169,quadhopper_black,7,4,3,8,1,1167,x,112
2019-05-11T04:00:00+00:00,4.7.0,regular,standard,nawabari,engawa,180,alpha,,campingshelter_camo,3,2,1,4,1,802,,188,promodeler_pg,2,2,0,1,3,1097,,77,prime_becchu,7,4,3,3,2,691,,105,prime_becchu,3,3,0,5,1,478,,75,splatspinner_becchu,2,0,2,3,5,981,,152,bottlegeyser,4,3,1,4,1,714,,56,hotblaster_custom,12,10,2,4,2,674,,130,nzap85,0,0,0,0,0,0,,51
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,81,bravo,TRUE,nzap85,1,1,0,2,1,336,a+,54,prime_becchu,2,2,0,2,1,390,a,29,splatscope_becchu,1,1,0,1,1,180,a,39,bold_7,3,3,0,3,0,390,a+,76,prime_becchu,3,3,0,3,0,210,a+,134,parashelter,2,2,0,2,0,271,a,78,nzap85,1,0,1,0,1,395,a-,35,nzap83,4,2,2,2,1,449,a+,73
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,310,alpha,FALSE,campingshelter_camo,4,3,1,8,3,1079,x,453,kugelschreiber_hue,16,13,3,7,2,981,x,293,sshooter_collabo,13,10,3,9,1,757,x,331,splatscope,11,9,2,4,3,797,x,206,hydra_custom,8,6,2,7,3,764,x,186,sputtery,7,6,1,11,0,857,x,95,l3reelgun_d,12,7,5,11,2,880,x,189,herocharger_replica,9,9,0,8,3,788,x,223
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,303,alpha,FALSE,barrelspinner_remix,10,7,3,5,4,1306,s+,40,screwslosher_becchu,19,13,6,5,3,1006,s+,172,sshooter,8,6,2,6,1,864,s+,92,splatroller,10,8,2,8,2,716,s+,165,explosher_custom,7,5,2,7,3,1233,s+,108,hotblaster,9,5,4,11,1,709,s+,170,herocharger_replica,5,5,0,8,2,749,s+,55,bold_7,10,9,1,8,2,1126,s+,202
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,300,bravo,FALSE,sputtery_clear,6,4,2,12,4,980,x,334,splatscope,11,10,1,6,4,978,x,260,herocharger_replica,7,4,3,5,3,0,x,162,sshooter_becchu,5,4,1,12,4,1214,x,287,splatscope,5,4,1,3,3,1052,x,212,campingshelter_camo,5,2,3,8,1,930,x,223,maneuver_collabo,20,18,2,8,3,1204,x,238,splatscope,9,8,1,4,1,1052,x,140
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,305,bravo,FALSE,bamboo14mk1,10,10,0,5,4,1252,x,122,clashblaster_neo,11,4,7,9,2,732,x,91,maneuver_collabo,12,11,1,9,2,977,x,233,sshooter_becchu,14,8,6,6,5,1246,x,81,splatroller,11,10,1,6,3,817,x,228,prime_becchu,7,4,3,10,2,857,x,79,furo,11,7,4,8,4,1655,x,86,sputtery_clear,9,6,3,10,3,1012,x,84
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,312,alpha,FALSE,promodeler_pg,15,9,6,7,3,1050,s,101,carbon_deco,7,6,1,9,3,680,s,82,longblaster_necro,5,4,1,7,2,638,s,64,dualsweeper_custom,14,11,3,6,0,835,s,34,hokusai_becchu,17,13,4,11,4,751,s,66,dualsweeper,7,5,2,11,2,717,s,39,ochiba,6,3,3,2,0,0,s,38,variableroller_foil,9,7,2,9,4,954,s,139
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,293,bravo,TRUE,furo,7,4,3,8,5,1660,x,305,prime_becchu,9,6,3,9,3,918,x,97,hydra_custom,6,5,1,4,3,545,x,224,bold_neo,7,7,0,6,5,1211,x,170,prime_becchu,10,9,1,7,2,815,x,344,furo,7,4,3,5,5,1329,x,141,dynamo_becchu,6,6,0,6,5,1510,x,118,splatscope,8,7,1,4,4,964,x,91
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,309,bravo,FALSE,sshooter,9,5,4,5,4,1523,a,71,sharp_neo,16,8,8,10,2,1145,a+,124,prime_becchu,17,15,2,4,5,1431,a+,116,splatroller,9,9,0,9,1,737,a+,99,l3reelgun_becchu,12,8,4,7,2,1082,a+,153,nzap85,10,9,1,9,4,1191,a,32,bold,2,2,0,13,4,1152,a+,60,dualsweeper_custom,12,8,4,9,3,1174,a+,222
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,bravo,FALSE,nzap85,10,7,3,8,2,1141,a+,54,splatscope_becchu,3,2,1,9,2,561,a,39,prime_becchu,9,9,0,6,3,1244,a,29,bold_7,10,8,2,13,0,949,a+,76,jetsweeper,16,10,6,5,5,1165,a-,101,parashelter,12,7,5,9,3,1017,a,78,prime_becchu,15,11,4,8,2,920,a+,134,nzap85,11,6,5,5,3,1159,a-,35
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,300,alpha,FALSE,ochiba,7,3,4,7,3,1083,s+,142,quadhopper_black,13,8,5,4,3,1331,s+,116,hissen_hue,12,8,4,6,4,1301,s+,193,hotblaster_custom,13,11,2,8,2,646,s+,207,sshooter,10,9,1,8,3,1259,s+,72,sputtery_clear,10,10,0,5,5,1206,s+,159,heroroller_replica,3,3,0,8,0,389,s+,244,dualsweeper_custom,4,2,2,10,2,1086,s+,87
2019-05-11T04:00:00+00:00,4.7.0,regular,standard,nawabari,zatou,180,alpha,,squiclean_b,5,5,0,4,1,843,,188,bold_neo,3,1,2,3,5,1115,,124,bold_7,5,5,0,5,2,890,,90,campingshelter_camo,4,3,1,4,3,692,,152,dualsweeper_custom,4,4,0,3,2,1232,,94,squiclean_a,8,6,2,4,2,696,,51,splatcharger,3,2,1,3,1,625,,184,squiclean_g,4,4,0,4,1,601,,56
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,300,bravo,FALSE,dualsweeper,14,11,3,6,4,1110,x,235,sshooter_collabo,13,10,3,6,2,1141,x,96,h3reelgun_d,10,3,7,6,3,1127,x,210,nzap85,9,3,6,9,3,1216,x,199,prime_becchu,10,7,3,4,4,1012,x,65,sshooter,6,6,0,8,4,1589,x,169,carbon_deco,12,10,2,9,0,755,x,156,nzap85,7,4,3,7,5,1369,x,152
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,301,alpha,FALSE,sputtery_clear,17,16,1,9,3,1035,x,334,kugelschreiber_hue,8,6,2,6,3,981,x,120,barrelspinner,9,8,1,4,3,1068,x,148,campingshelter,4,1,3,10,2,612,x,226,hydra_custom,5,5,0,8,0,819,x,238,dualsweeper_custom,10,9,1,11,0,762,x,273,nzap85,14,11,3,8,4,1291,x,118,barrelspinner_remix,8,4,4,5,3,961,x,169
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,243,bravo,TRUE,barrelspinner_remix,6,3,3,6,2,672,s+,40,h3reelgun_d,7,5,2,9,1,941,s+,31,maneuver_becchu,8,4,4,8,1,672,s+,284,screwslosher_becchu,13,10,3,5,4,905,s+,172,nzap85,9,7,2,6,2,847,s+,98,explosher_custom,7,4,3,7,2,803,s+,108,dualsweeper_custom,5,5,0,4,4,1062,s+,162,carbon_deco,13,12,1,5,1,719,s+,357
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,308,alpha,FALSE,campingshelter_camo,20,8,12,8,3,1298,x,453,sputtery_clear,22,17,5,5,4,1090,x,195,liter4k,20,15,5,5,5,1072,x,148,wakaba,13,5,8,10,2,765,x,104,bold_7,11,8,3,10,4,979,x,180,explosher,7,4,3,12,2,961,x,129,heromaneuver_replica,6,5,1,11,2,835,x,159,wakaba,11,10,1,12,3,1337,x,154
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,300,bravo,FALSE,bamboo14mk1,6,4,2,5,6,1306,x,122,campingshelter_camo,8,7,1,7,3,1074,x,131,barrelspinner_remix,4,4,0,7,4,1324,x,219,sshooter_collabo,10,6,4,10,3,811,x,184,prime_becchu,10,9,1,7,2,1055,x,72,dynamo,9,5,4,4,3,1015,x,155,bamboo14mk1,9,9,0,4,5,1223,x,95,screwslosher,9,5,4,7,3,1216,x,117
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,300,bravo,FALSE,furo,8,3,5,7,3,1376,x,305,sshooter_collabo,14,12,2,9,1,648,x,224,wakaba,12,9,3,11,2,1176,x,137,squiclean_b,10,9,1,8,3,1151,x,187,sshooter_collabo,9,8,1,10,4,1172,x,225,dynamo,8,5,3,10,2,908,x,229,bucketslosher_soda,14,8,6,7,6,1127,x,99,longblaster,19,12,7,7,3,926,x,147
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,296,alpha,TRUE,promodeler_pg,10,9,1,8,2,1154,s,101,hokusai_becchu,8,5,3,6,3,675,s,66,barrelspinner_remix,14,8,6,7,3,797,s,38,dualsweeper_custom,12,9,3,7,0,689,s,34,dualsweeper,8,2,6,10,3,773,s,39,bold_7,12,11,1,6,3,776,s,98,nova_becchu,11,10,1,11,1,586,s,36,variableroller_foil,8,5,3,7,4,945,s,139
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,325,alpha,FALSE,nzap85,13,9,4,9,3,1230,a+,54,prime_becchu,12,11,1,8,2,839,a,84,sputtery_clear,20,19,1,9,2,1067,a,31,prime_becchu,13,8,5,6,3,1086,a-,29,prime_becchu,13,11,2,13,1,896,a+,134,parashelter,6,4,2,10,2,1224,a,78,prime,11,7,4,11,3,1068,a,38,nzap83,11,9,2,14,1,836,a+,73
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,325,alpha,FALSE,sshooter,10,8,2,6,1,976,a,71,splatspinner,6,3,3,6,6,1297,a+,154,dualsweeper_custom,8,7,1,6,4,1337,a+,222,nzap85,5,4,1,10,1,762,a+,156,sputtery_clear,8,7,1,5,1,981,a+,125,campingshelter_camo,10,8,2,6,3,1047,a+,40,sshooter_becchu,5,1,4,9,2,1122,a-,17,liter4k,12,12,0,3,5,1050,a+,112
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,300,alpha,FALSE,ochiba,12,7,5,9,4,1415,s+,142,sshooter,8,6,2,8,2,965,s+,72,splatscope,14,13,1,2,4,1092,s+,46,nzap85,11,6,5,7,4,1209,s+,47,explosher_custom,10,7,3,7,2,1265,s+,60,dualsweeper,6,3,3,9,5,1077,s+,136,nzap89,10,8,2,7,6,1046,s+,111,bold_7,7,6,1,11,1,1175,s+,130
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,bravo,FALSE,dualsweeper,11,7,4,5,4,1113,x,235,splatroller,10,8,2,7,1,847,x,82,maneuver_collabo,5,3,2,5,5,1067,x,249,kugelschreiber,5,5,0,8,4,972,x,128,splatspinner,10,8,2,3,6,1679,x,45,sputtery,7,6,1,11,1,763,x,130,h3reelgun_d,7,3,4,6,3,929,x,210,kugelschreiber_hue,10,8,2,4,2,879,x,297
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,107,alpha,TRUE,barrelspinner_remix,4,1,3,2,0,483,s+,40,dualsweeper_custom,5,3,2,3,1,403,s+,145,prime_becchu,5,5,0,2,1,335,s+,179,sshooter_becchu,5,4,1,2,2,483,s+,94,sshooter_collabo,4,2,2,5,0,286,s+,210,barrelspinner_remix,5,5,0,2,1,538,s+,86,barrelspinner_remix,1,1,0,4,0,278,s+,136,nova,4,1,3,3,2,340,s+,153
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,318,bravo,FALSE,nzap85,19,16,3,11,1,1217,b+,59,promodeler_pg,14,11,3,8,4,1484,b+,53,bold,12,10,2,9,6,1248,b-,20,splatcharger,5,4,1,7,1,616,b+,68,bold,6,6,0,13,1,1147,b+,130,nzap89,11,9,2,11,1,770,b+,171,promodeler_pg,10,7,3,11,2,869,b-,87,wakaba,12,7,5,8,5,1401,b+,89
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,300,bravo,FALSE,sputtery_clear,5,3,2,11,2,1110,x,334,furo_deco,10,7,3,8,4,1442,x,105,dualsweeper_custom,12,10,2,8,2,1117,x,145,wakaba,6,2,4,9,3,1116,x,158,explosher_custom,18,8,10,3,4,1434,x,326,prime_becchu,17,12,5,9,2,944,x,323,sputtery_hue,9,5,4,7,4,1275,x,99,maneuver_collabo,12,9,3,5,3,1120,x,176
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,223,alpha,TRUE,campingshelter_camo,4,1,3,6,2,852,x,453,screwslosher_becchu,11,10,1,4,3,872,x,173,bold_7,10,8,2,8,0,679,x,282,prime_becchu,8,7,1,3,3,816,x,52,campingshelter,4,1,3,7,1,602,x,226,octoshooter_replica,2,1,1,7,1,717,x,184,prime_becchu,8,8,0,6,2,751,x,103,quadhopper_black,11,11,0,6,2,753,x,258
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,308,bravo,FALSE,prime_becchu,6,4,2,2,4,1222,x,122,spygadget,6,4,2,9,3,1244,x,198,sputtery,8,6,2,11,1,987,x,73,sshooter_collabo,14,12,2,9,3,950,x,178,nova_becchu,13,8,5,8,2,974,x,281,splatroller,7,5,2,7,3,872,x,173,sshooter_becchu,15,11,4,5,4,1213,x,55,sshooter_collabo,8,7,1,6,2,1235,x,64
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,301,bravo,FALSE,furo,6,4,2,11,2,1072,x,305,sshooter_becchu,9,8,1,13,2,840,x,233,prime_becchu,12,8,4,8,2,908,x,177,kugelschreiber_hue,15,12,3,7,3,1108,x,170,bold,8,5,3,10,1,911,x,198,splatscope,12,12,0,7,2,768,x,206,barrelspinner,9,8,1,7,1,964,x,151,sshooter_becchu,16,13,3,8,2,1071,x,148
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,bravo,FALSE,barrelspinner_remix,7,6,1,9,2,1006,s+,40,hotblaster_custom,11,10,1,11,1,914,s+,48,pablo,8,7,1,8,2,1111,s+,33,splatspinner,6,3,3,6,4,1132,s+,144,herospinner_replica,8,7,1,5,4,1109,s+,160,screwslosher_becchu,15,11,4,9,1,896,s+,149,dualsweeper_custom,11,9,2,6,2,1006,s+,145,sshooter_collabo,8,5,3,7,3,1019,s+,52
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,alpha,FALSE,promodeler_pg,7,6,1,8,4,1216,s,101,furo,9,8,1,9,4,1002,s,139,hokusai_becchu,11,8,3,6,2,807,s,66,maneuver_collabo,11,8,3,13,1,665,s,38,bold_neo,10,10,0,6,9,1586,s,59,barrelspinner_remix,9,6,3,9,1,648,s,72,clashblaster,8,5,3,8,0,327,s,117,variableroller_foil,17,13,4,8,5,1154,s,63
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,300,alpha,FALSE,ochiba,13,4,9,8,2,1057,s+,142,kugelschreiber_hue,14,10,4,10,0,788,s+,121,prime_becchu,17,15,2,7,3,999,s+,104,sputtery_clear,10,10,0,8,2,1164,s+,169,sshooter_collabo,17,11,6,10,2,1032,s+,158,bold,8,7,1,11,2,852,s+,170,hydra_custom,10,7,3,9,4,837,s+,104,screwslosher_becchu,8,6,2,9,3,1002,s+,113
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,302,alpha,FALSE,sshooter,10,10,0,5,2,1086,a,71,carbon,10,6,4,4,4,826,a-,47,liter4k_scope,8,6,2,4,2,861,a+,168,longblaster_necro,12,9,3,4,1,813,a+,83,splatscope,2,2,0,4,4,664,a-,123,sshooter,8,7,1,11,1,686,a-,104,hokusai_hue,7,6,1,11,4,991,a+,82,nzap89,4,1,3,6,5,1044,a+,74
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,67,bravo,TRUE,nzap85,1,1,0,3,0,228,a+,54,longblaster_custom,0,0,0,4,0,115,a,78,dynamo_tesla,1,0,1,2,0,160,a-,32,bold_7,1,1,0,3,0,262,a+,76,bold,4,4,0,1,1,391,a,52,rapid_becchu,5,3,2,0,1,306,a,68,dualsweeper,4,1,3,2,0,130,a,50,heroroller_replica,7,4,3,0,0,179,a+,94
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,203,alpha,TRUE,dualsweeper,6,4,2,6,2,739,x,235,splatroller,9,6,3,4,2,729,x,141,kugelschreiber_hue,5,4,1,3,2,635,x,297,octoshooter_replica,8,8,0,3,3,854,x,127,splatscope,6,4,2,4,3,638,x,125,bucketslosher,7,5,2,6,2,788,x,249,bold_neo,4,4,0,7,2,629,x,145,sshooter_becchu,4,3,1,6,2,807,x,198
2019-05-11T04:00:00+00:00,4.7.0,gachi,squad_2,yagura,battera,182,alpha,TRUE,pablo,4,2,2,6,3,865,x,229,l3reelgun,7,6,1,5,5,1021,x,449,heroshooter_replica,7,6,1,3,2,688,s+,219,splatcharger,3,3,0,1,1,568,s,133,rapid_becchu,7,5,2,6,2,598,x,231,heroroller_replica,4,4,0,4,3,712,a+,86,liter4k_scope,4,4,0,2,3,796,s+,93,splatspinner,2,2,0,5,1,612,s+,156
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,alpha,FALSE,campingshelter_camo,11,6,5,6,2,1036,x,453,clashblaster,24,18,6,7,3,1116,x,306,barrelspinner,8,6,2,7,1,741,x,117,splatscope,10,8,2,3,3,915,x,221,parashelter_sorella,5,4,1,12,2,929,x,259,maneuver_becchu,7,7,0,12,3,800,x,170,splatscope,9,8,1,8,4,736,x,125,splatspinner,4,3,1,8,5,1069,x,247
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,bravo,FALSE,sputtery_clear,10,10,0,9,2,844,x,334,bucketslosher_deco,6,4,2,12,0,808,x,149,prime_collabo,9,6,3,7,2,976,x,93,campingshelter_camo,6,5,1,9,4,1050,x,178,hydra_custom,13,10,3,3,4,1077,x,99,hokusai_hue,11,9,2,9,3,855,x,216,sputtery_hue,15,6,9,7,3,846,x,99,prime_becchu,14,11,3,8,2,727,x,228
2019-05-11T04:00:00+00:00,4.7.0,gachi,squad_2,yagura,battera,310,alpha,FALSE,hokusai_hue,12,12,0,6,6,1152,x,246,dualsweeper_custom,19,14,5,7,3,1576,x,116,bold,11,10,1,10,4,1004,s+,190,spygadget,6,0,6,12,3,891,s+,53,sshooter_collabo,12,8,4,11,4,1269,s+,216,clashblaster_neo,14,10,4,9,3,1022,s+,254,maneuver_becchu,10,10,0,7,5,1310,s+,213,clashblaster_neo,8,7,1,9,4,1075,s+,159
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,58,bravo,TRUE,nzap85,1,1,0,3,0,275,b+,59,sputtery_clear,1,1,0,1,0,237,b,51,bucketslosher_soda,0,0,0,2,0,226,b-,24,promodeler_mg,0,0,0,1,0,202,b+,24,hokusai_becchu,3,3,0,0,1,276,b-,22,rapid_becchu,3,0,3,0,0,196,b+,47,promodeler_mg,2,2,0,1,0,187,b-,16,bold,3,2,1,1,1,362,b+,70
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,manta,91,bravo,TRUE,nzap85,5,3,2,3,1,338,a+,54,barrelspinner,3,3,0,3,0,290,a+,64,maneuver_collabo,4,3,1,4,0,149,a,47,nzap83,0,0,0,4,0,324,a-,51,sshooter_becchu,7,4,3,1,1,478,a+,34,splatroller,6,5,1,2,0,301,a,206,maneuver_becchu,4,3,1,3,0,328,a,60,nzap83,2,2,0,3,0,194,a-,91
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,alpha,FALSE,furo,12,7,5,9,4,1068,x,305,52gal_becchu,7,4,3,8,4,833,x,167,sshooter_collabo,13,12,1,4,4,880,x,224,kugelschreiber_hue,13,10,3,8,2,840,x,170,rapid,5,5,0,8,1,955,x,122,sshooter_collabo,12,10,2,9,2,752,x,156,campingshelter_camo,11,5,6,7,2,915,x,139,prime_becchu,9,8,1,10,2,945,x,177
2019-05-11T04:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,319,alpha,FALSE,barrelspinner_remix,16,14,2,4,5,1427,s+,40,dualsweeper_custom,7,4,3,10,1,851,s+,137,l3reelgun,7,6,1,7,5,1297,s+,112,carbon_deco,13,9,4,12,1,712,s+,134,prime_becchu,13,9,4,6,3,1170,s+,144,maneuver_becchu,10,9,1,12,2,1010,s+,92,splatscope,5,5,0,2,2,1006,s+,50,sshooter_collabo,11,8,3,13,2,1042,s+,31
