# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-09T02:00:00+00:00,4.4.0,gachi,standard,area,chozame,77,bravo,TRUE,maneuver_collabo,0,0,0,3,1,312,s+,159,bold,0,0,0,3,0,345,s+,131,dualsweeper_custom,1,1,0,2,0,283,s+,136,variableroller,2,2,0,3,1,310,s+,191,sputtery_hue,4,3,1,1,1,318,s+,159,longblaster,3,2,1,1,1,316,s+,141,maneuver_becchu,6,6,0,0,1,317,s+,96,nzap89,2,0,2,1,1,298,s+,124
2019-03-09T02:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,alpha,,dynamo_tesla,12,10,2,1,3,915,,204,carbon,3,2,1,2,4,1124,,42,wakaba,12,6,6,1,4,1090,,58,96gal_deco,9,8,1,3,3,831,,61,momiji,2,2,0,5,4,1564,,84,squiclean_a,2,2,0,9,0,456,,36,wakaba,1,0,1,6,1,451,,6,quadhopper_white,6,3,3,6,2,0,,36
2019-03-09T02:00:00+00:00,4.4.0,gachi,squad_2,hoko,bbass,78,alpha,TRUE,sharp,4,3,1,2,1,472,a,122,screwslosher_becchu,4,4,0,1,1,423,b+,23,kugelschreiber,3,2,1,2,0,205,b+,94,hydra_custom,6,2,4,1,1,326,a-,39,sputtery_hue,5,5,0,3,0,390,b-,40,maneuver,1,1,0,3,0,243,a-,44,pablo,0,0,0,3,0,142,b-,51,nzap89,0,0,0,2,0,338,a,56
2019-03-09T02:00:00+00:00,4.4.0,gachi,standard,area,chozame,150,alpha,TRUE,furo,7,5,2,4,3,797,s+,278,barrelspinner,1,1,0,3,1,514,s+,108,splatscope,4,2,2,1,2,454,s+,63,maneuver_becchu,8,7,1,4,2,595,s+,102,barrelspinner_deco,5,3,2,3,2,531,s+,131,heroroller_replica,5,5,0,3,2,539,s+,74,furo,2,1,1,4,3,739,s+,134,nzap85,5,3,2,5,2,515,s+,137
2019-03-09T02:00:00+00:00,4.4.0,gachi,standard,area,tachiuo,174,bravo,TRUE,dynamo_becchu,2,1,1,3,3,813,x,304,sshooter_collabo,2,2,0,5,2,535,x,124,bottlegeyser_foil,3,1,2,4,3,599,x,223,parashelter,3,3,0,4,3,811,x,107,maneuver_becchu,3,3,0,2,2,671,x,152,explosher_custom,6,4,2,1,2,802,x,160,heroshelter_replica,6,5,1,1,3,936,x,170,sshooter_collabo,5,3,2,4,1,468,x,193
2019-03-09T02:00:00+00:00,4.4.0,gachi,standard,area,chozame,94,alpha,TRUE,maneuver_collabo,4,4,0,1,1,458,s+,159,longblaster,4,4,0,2,0,233,s+,141,sharp_neo,3,3,0,1,1,340,s+,86,variableroller,2,2,0,1,2,499,s+,191,sharp,2,2,0,3,2,395,s+,167,pablo,2,2,0,3,2,515,s+,133,explosher_custom,1,1,0,4,1,423,s+,68,longblaster,2,0,2,3,1,229,s+,181
2019-03-09T02:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,alpha,FALSE,explosher,8,8,0,1,4,1351,,241,sshooter,10,10,0,2,2,1317,,112,sharp_neo,2,2,0,4,2,1243,,28,longblaster,0,0,0,3,1,417,,154,sputtery,1,1,0,5,1,873,,65,bold,6,6,0,5,2,1125,,70,bold,1,1,0,6,4,1095,,34,heromaneuver_replica,2,2,0,4,4,1072,,26
2019-03-09T02:00:00+00:00,4.4.0,gachi,standard,area,chozame,81,alpha,TRUE,momiji,2,1,1,2,0,376,x,103,kelvin525_becchu,9,6,3,1,1,362,x,191,hydra_custom,2,2,0,1,0,215,x,180,explosher_custom,5,4,1,0,2,549,x,252,herocharger_replica,2,2,0,3,0,257,x,226,maneuver_becchu,1,1,0,5,0,291,x,150,96gal_deco,0,0,0,3,1,392,x,129,rapid,2,1,1,3,1,334,x,86
2019-03-09T02:00:00+00:00,4.4.0,gachi,squad_2,hoko,bbass,128,bravo,TRUE,sharp,7,4,3,4,1,589,a,122,maneuver_becchu,2,0,2,5,0,244,b-,36,pablo,7,5,2,5,1,460,b+,41,hydra_custom,4,4,0,5,0,289,a-,39,promodeler_mg,11,10,1,2,2,612,s+,43,heromaneuver_replica,4,3,1,3,1,424,b-,29,furo,5,3,2,5,1,477,s+,92,sharp_neo,7,3,4,4,0,375,a+,50
2019-03-09T02:00:00+00:00,4.4.0,gachi,standard,area,tachiuo,126,bravo,TRUE,furo,1,1,0,4,2,590,s+,278,liter4k_scope,1,1,0,1,2,586,s+,147,splatcharger,0,0,0,3,0,392,s+,215,splatroller,4,4,0,2,2,519,s+,102,liter4k_scope,2,2,0,1,2,470,s+,101,explosher_custom,1,1,0,2,2,672,s+,228,heroroller_replica,4,4,0,1,1,376,s+,74,bold,2,2,0,2,2,593,s+,131
2019-03-09T02:00:00+00:00,4.4.0,gachi,standard,area,tachiuo,296,bravo,TRUE,maneuver_collabo,4,3,1,6,5,1117,s+,159,sshooter_collabo,6,5,1,10,4,938,s+,65,prime_becchu,10,8,2,10,2,1016,s+,48,barrelspinner,1,0,1,5,4,884,s+,108,ochiba,13,8,5,5,4,1272,s+,46,sshooter_becchu,10,9,1,2,6,1142,s+,222,splatscope,9,7,2,3,3,888,s+,91,hotblaster,10,6,4,7,1,778,s+,140
2019-03-09T02:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,bravo,,dynamo_tesla,7,7,0,2,4,1348,,204,kelvin525_becchu,5,3,2,2,4,1046,,49,splatcharger,2,2,0,5,1,543,,36,wakaba,0,0,0,5,1,520,,6,carbon,4,4,0,1,4,1272,,42,wakaba,7,4,3,2,4,1236,,58,campingshelter_sorella,0,0,0,5,2,675,,61,hokusai_becchu,8,6,2,4,1,545,,63
2019-03-09T02:00:00+00:00,4.4.0,gachi,standard,area,tachiuo,112,alpha,TRUE,sshooter_collabo,3,2,1,3,1,308,x,54,longblaster_custom,6,6,0,4,1,370,x,259,maneuver_collabo,2,1,1,1,1,435,x,115,explosher_custom,1,1,0,1,2,407,x,74,explosher_custom,4,4,0,1,2,516,x,224,dualsweeper_custom,2,1,1,5,1,388,x,119,kelvin525_deco,2,1,1,0,0,0,x,145,nzap85,3,3,0,4,1,536,x,206
2019-03-09T02:00:00+00:00,4.4.0,gachi,standard,area,tachiuo,232,bravo,TRUE,dynamo_becchu,3,3,0,6,4,820,x,304,sharp_neo,1,1,0,8,0,560,x,112,jetsweeper,3,2,1,3,9,1430,x,147,bucketslosher,3,2,1,5,6,1176,x,139,sshooter_collabo,10,8,2,4,3,859,x,144,dynamo_tesla,8,5,3,2,4,944,x,136,explosher_custom,8,5,3,1,0,991,x,153,dynamo_becchu,5,4,1,1,4,1137,x,133
2019-03-09T02:00:00+00:00,4.4.0,gachi,standard,area,tachiuo,240,bravo,TRUE,dualsweeper,6,2,4,5,4,992,x,239,screwslosher_becchu,7,7,0,7,4,1129,x,83,bold,4,3,1,10,3,1073,x,279,dynamo_becchu,3,2,1,6,2,939,x,152,liter4k_scope,6,3,3,2,3,823,x,228,heroroller_replica,13,12,1,4,2,949,x,224,furo,8,5,3,2,5,1389,x,201,nzap85,7,5,2,6,3,1075,x,235
2019-03-09T02:00:00+00:00,4.4.0,gachi,standard,area,tachiuo,183,alpha,TRUE,bamboo14mk1,4,3,1,2,4,827,x,104,splatroller,14,14,0,3,1,522,x,103,bold,1,1,0,4,1,765,x,140,spygadget_becchu,2,2,0,2,2,700,x,107,screwslosher_becchu,2,2,0,7,1,491,x,163,octoshooter_replica,3,2,1,2,3,953,x,215,sputtery,3,2,1,5,2,705,x,101,hokusai_becchu,6,5,1,6,2,574,x,112
2019-03-09T02:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,explosher,14,14,0,2,4,1291,,241,bold,1,1,0,6,3,1128,,70,liter4k_scope_custom,2,2,0,3,1,447,,154,heromaneuver_replica,5,3,2,1,4,1317,,26,sputtery,3,3,0,4,0,878,,65,sshooter,4,4,0,6,2,1048,,112,sharp_neo,3,2,1,5,0,1097,,28,heroroller_replica,3,3,0,5,1,661,,76
2019-03-09T02:00:00+00:00,4.4.0,gachi,squad_2,hoko,otoro,300,alpha,FALSE,spygadget_sorella,9,5,4,6,4,1007,a,122,kugelschreiber,15,13,2,6,2,1041,a-,41,sharp,6,5,1,10,2,767,c,32,hydra_custom,15,13,2,7,2,569,a-,39,maneuver_collabo,6,5,1,10,1,728,s+,69,splatroller,14,14,0,9,2,731,a,84,maneuver_becchu,2,1,1,10,1,503,b-,36,prime_becchu,9,7,2,8,3,1068,b+,41
2019-03-09T02:00:00+00:00,4.4.0,gachi,standard,area,chozame,260,alpha,TRUE,furo,8,6,2,4,5,1536,s+,278,dynamo_becchu,14,11,3,4,4,1071,s+,67,ochiba,6,4,2,4,4,800,s+,128,sshooter_collabo,6,5,1,8,3,734,s+,153,splatroller,8,7,1,8,2,687,s+,96,maneuver_collabo,4,4,0,8,2,856,s+,164,jetsweeper,5,3,2,2,6,1163,s+,86,dynamo_becchu,7,5,2,8,4,1137,s+,43
2019-03-09T02:00:00+00:00,4.4.0,gachi,standard,area,tachiuo,135,bravo,TRUE,sshooter_collabo,2,2,0,5,0,351,x,54,longblaster_custom,3,3,0,4,2,416,x,259,liter4k,1,1,0,3,2,635,x,164,carbon_deco,1,1,0,2,2,458,x,193,h3reelgun_d,7,6,1,2,3,766,x,164,liter4k_scope,1,1,0,1,2,517,x,222,nzap85,8,4,4,2,2,590,x,206,herospinner_replica,4,2,2,3,0,340,x,114
2019-03-09T02:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,alpha,,dynamo_tesla,8,5,3,2,4,1056,,204,carbon,2,1,1,1,3,1157,,42,splatcharger_collabo,5,5,0,2,2,772,,61,hotblaster,5,3,2,2,1,536,,85,wakaba,2,0,2,3,3,914,,58,kelvin525_becchu,5,3,2,4,2,796,,49,hokusai_becchu,4,4,0,3,3,777,,63,wakaba,1,0,1,5,2,628,,6
2019-03-09T02:00:00+00:00,4.4.0,gachi,standard,area,tachiuo,314,bravo,FALSE,bamboo14mk1,9,7,2,5,8,1568,x,104,splatroller,9,7,2,6,4,843,x,103,longblaster,10,5,5,8,3,988,x,86,momiji,6,3,3,11,6,1559,x,173,h3reelgun_d,14,10,4,9,4,1250,x,38,liter4k_scope,11,11,0,0,7,1538,x,229,pablo_hue,10,6,4,7,5,1297,x,116,spygadget_becchu,8,3,5,6,4,1010,x,107
2019-03-09T02:00:00+00:00,4.4.0,gachi,standard,area,chozame,238,alpha,TRUE,dynamo_becchu,8,7,1,6,4,1066,x,304,sshooter_collabo,13,8,5,8,2,775,x,144,rapid_becchu,12,7,5,4,4,874,x,54,explosher_custom,7,3,4,3,2,1053,x,153,dynamo_tesla,9,5,4,7,4,889,x,136,splatroller,9,7,2,11,1,684,x,115,dualsweeper_custom,5,4,1,7,2,1066,x,201,liter4k_scope,5,5,0,1,5,1099,x,141
2019-03-09T02:00:00+00:00,4.4.0,gachi,standard,area,tachiuo,300,alpha,FALSE,dualsweeper,7,4,3,5,5,1304,x,239,heroroller_replica,13,12,1,8,2,878,x,224,screwslosher_becchu,5,4,1,8,3,1209,x,233,explosher_custom,3,1,2,6,3,1329,x,71,dynamo_becchu,6,4,2,6,3,1132,x,244,bucketslosher,6,5,1,4,7,1450,x,175,liter4k_scope,6,6,0,2,6,1330,x,228,prime,12,11,1,9,3,866,x,122
2019-03-09T02:00:00+00:00,4.4.0,gachi,standard,area,chozame,311,bravo,FALSE,maneuver_collabo,12,7,5,10,3,1094,s+,159,prime_becchu,11,9,2,8,4,971,s+,212,quadhopper_black,11,7,4,7,3,1094,s+,73,carbon,12,9,3,9,4,972,s+,41,sshooter_becchu,8,8,0,10,4,1095,s+,222,liter4k,6,4,2,3,5,1063,s+,100,prime_becchu,16,16,0,8,2,1113,s+,108,maneuver_collabo,8,4,4,11,2,941,s+,147
2019-03-09T02:00:00+00:00,4.4.0,regular,standard,nawabari,battera,180,alpha,FALSE,explosher,5,4,1,4,3,1094,,241,sshooter,9,9,0,2,2,1277,,112,sharp_neo,2,2,0,3,2,1214,,28,splatroller,2,2,0,5,1,614,,64,sputtery,2,2,0,4,1,954,,65,longblaster,8,6,2,6,1,798,,128,hissen_hue,4,3,1,1,3,1145,,53,heromaneuver_replica,4,3,1,6,2,826,,50
2019-03-09T02:00:00+00:00,4.4.0,gachi,standard,area,chozame,86,alpha,TRUE,sshooter_collabo,5,2,3,1,0,253,x,54,dualsweeper_custom,3,2,1,1,1,379,x,107,nzap85,6,5,1,0,1,468,x,206,splatroller_becchu,6,3,3,0,1,242,x,41,prime_becchu,1,1,0,3,1,316,x,251,52gal,0,0,0,3,1,316,x,153,octoshooter_replica,2,1,1,3,1,384,x,160,maneuver_collabo,1,0,1,3,1,291,x,148
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,320,alpha,FALSE,furo,11,8,3,7,3,1122,x,278,nzap85,18,12,6,5,5,1465,x,290,jetsweeper_custom,11,9,2,5,4,916,x,152,longblaster,10,8,2,11,1,783,x,116,screwslosher_becchu,6,4,2,12,1,1123,x,198,maneuver_collabo,10,7,3,14,2,858,x,158,herocharger_replica,7,7,0,8,0,852,x,81,jetsweeper_custom,14,10,4,6,4,1237,x,144
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,320,bravo,FALSE,prime_becchu,11,5,6,6,3,1111,x,134,96gal_deco,6,5,1,9,3,928,x,91,explosher_custom,18,12,6,9,2,1116,x,119,pablo,5,5,0,7,1,894,x,137,prime_collabo,11,9,2,8,3,1150,x,220,furo,14,7,7,6,4,1295,x,123,splatroller,10,6,4,10,1,757,x,133,hydra_custom,11,8,3,3,4,898,x,209
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,devon,149,bravo,TRUE,prime_becchu,2,2,0,3,3,625,s,122,hydra_custom,2,2,0,4,1,243,s,39,bold,4,4,0,4,3,787,c+,55,dualsweeper_custom,3,1,2,4,2,683,s,85,nzap89,3,2,1,3,3,713,s+,96,prime_becchu,1,1,0,3,2,603,b-,34,prime_collabo,9,7,2,1,2,542,s+,162,explosher,6,5,1,2,2,580,s+,146
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,301,alpha,FALSE,dualsweeper,9,6,3,4,7,1541,x,239,rapid_becchu,5,3,2,6,2,803,x,270,spygadget_sorella,11,6,5,5,4,1383,x,149,96gal_deco,12,10,2,3,6,1595,x,51,prime,10,8,2,8,3,1035,x,122,bold_neo,1,1,0,9,5,1251,x,226,bucketslosher,10,7,3,4,6,1667,x,175,dualsweeper_custom,1,1,0,5,4,1451,x,147
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,316,alpha,FALSE,bamboo14mk1,6,5,1,10,3,1172,x,104,screwslosher_becchu,11,8,3,8,2,1165,x,162,jetsweeper_custom,22,13,9,6,3,1150,x,270,maneuver_becchu,15,9,6,9,3,1223,x,114,dualsweeper,9,4,5,8,5,1185,x,243,wakaba,8,2,6,11,3,1079,x,183,barrelspinner,16,10,6,6,5,1095,x,169,octoshooter_replica,18,17,1,10,4,1144,x,148
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,300,alpha,FALSE,pablo_hue,8,7,1,6,5,1114,x,304,campingshelter_sorella,5,3,2,6,2,1226,x,131,h3reelgun,9,5,4,8,2,890,x,100,dualsweeper_custom,9,6,3,4,4,1183,x,254,prime_collabo,7,5,2,2,5,1334,x,143,kugelschreiber_hue,10,9,1,6,2,1088,x,192,screwslosher_becchu,4,3,1,6,3,1148,x,199,pablo_hue,8,7,1,7,2,624,x,174
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,300,bravo,FALSE,maneuver_collabo,9,7,2,10,0,862,s+,159,kugelschreiber_hue,8,6,2,7,1,862,s+,37,wakaba,8,3,5,5,3,865,s+,98,prime_collabo,9,6,3,7,4,920,s+,77,sshooter_collabo,9,6,3,2,3,1020,s+,96,prime_becchu,14,11,3,6,1,897,s+,133,kelvin525,10,8,2,8,3,811,s+,179,pablo,7,4,3,7,2,623,s+,182
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,157,alpha,TRUE,prime_becchu,5,5,0,4,0,453,s+,133,screwslosher_becchu,9,8,1,3,1,599,s+,95,pablo,8,6,2,3,3,878,s+,50,spygadget_sorella,3,2,1,3,2,753,s+,82,herocharger_replica,7,7,0,5,1,580,s+,131,splatroller,1,1,0,6,1,576,s+,66,bold_neo,1,1,0,4,3,660,s+,46,quadhopper_black,6,4,2,7,1,630,s+,34
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,devon,202,bravo,TRUE,nzap85,8,7,1,6,3,928,x,257,splatscope_collabo,4,4,0,7,3,672,x,198,kelvin525_becchu,2,1,1,7,2,629,s+,116,splatspinner_collabo,4,3,1,8,3,841,x,107,hydra_custom,9,7,2,3,1,593,x,219,splatroller_collabo,6,6,0,6,2,521,x,123,quadhopper_black,13,8,5,6,2,847,x,127,prime_becchu,12,7,5,0,4,1002,x,225
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,hokke,80,alpha,TRUE,carbon_deco,2,2,0,1,1,344,x,142,heroroller_replica,6,6,0,2,1,330,x,194,hydra_custom,4,4,0,1,0,239,s+,129,hydra_custom,1,0,1,0,1,207,s+,113,barrelspinner,2,2,0,2,2,365,x,81,dualsweeper_custom,2,2,0,3,1,446,s+,181,bucketslosher_deco,1,0,1,4,1,254,b-,79,hydra_custom,0,0,0,3,0,161,s+,83
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,300,alpha,FALSE,prime_becchu,13,12,1,6,1,968,x,134,splatroller,12,11,1,5,3,1117,x,133,dualsweeper_custom,4,4,0,8,2,1029,x,171,h3reelgun_d,9,5,4,11,2,1179,x,151,prime_collabo,2,1,1,9,3,981,x,220,hotblaster,9,6,3,9,2,935,x,165,furo,6,5,1,7,4,1070,x,123,prime_becchu,17,16,1,7,2,1153,x,106
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,308,bravo,FALSE,wakaba,12,8,4,0,7,1700,a+,97,hotblaster,10,6,4,6,4,1024,a,86,bold,7,6,1,9,2,909,a-,59,heroroller_replica,10,10,0,7,1,927,a,76,maneuver,6,5,1,8,3,1177,a-,59,pablo,8,6,2,8,1,961,a-,106,screwslosher,8,6,2,8,1,861,a-,235,bold,6,4,2,8,3,1482,a,226
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,133,alpha,TRUE,prime_becchu,5,5,0,3,2,578,s+,133,prime_becchu,2,1,1,4,1,411,s+,138,herocharger_replica,2,2,0,4,0,365,s+,131,bucketslosher_deco,2,2,0,1,1,492,s+,130,prime_becchu,5,3,2,5,1,567,s+,130,bucketslosher_deco,1,1,0,0,0,0,s+,36,pablo,5,4,1,2,2,562,s+,146,splatcharger,4,4,0,3,2,509,s+,148
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,311,alpha,FALSE,dualsweeper,14,6,8,5,7,1665,x,239,heroroller_replica,14,9,5,3,2,986,x,91,kelvin525_deco,16,14,2,5,4,1168,x,102,hydra_custom,14,9,5,5,3,911,x,133,h3reelgun_d,5,5,0,10,3,1251,x,105,dualsweeper,7,4,3,9,4,1233,x,141,spygadget_sorella,5,3,2,10,4,1186,x,149,maneuver_becchu,7,6,1,10,3,1209,x,192
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,320,alpha,FALSE,pablo_hue,12,4,8,7,4,1105,x,304,wakaba,11,7,4,6,6,1302,x,183,explosher_custom,12,7,5,6,4,1194,x,129,prime_becchu,19,14,5,4,3,1156,x,120,squiclean_a,9,5,4,6,5,908,x,103,maneuver_becchu,6,3,3,11,5,1172,x,114,wakaba,9,6,3,10,5,1368,x,165,sshooter_collabo,10,9,1,6,2,1091,x,151
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,310,alpha,FALSE,bamboo14mk1,10,10,0,8,3,1154,x,104,maneuver_becchu,13,11,2,5,4,1132,x,221,prime_becchu,3,2,1,8,3,1137,x,176,wakaba,7,2,5,5,7,1538,x,186,h3reelgun_d,8,5,3,6,4,1362,x,242,kugelschreiber_hue,8,6,2,8,2,1023,x,40,bucketslosher,10,10,0,7,4,1223,x,174,sshooter_collabo,8,5,3,4,1,1043,x,143
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,devon,128,alpha,TRUE,carbon_deco,7,6,1,3,1,475,x,142,nzap89,5,3,2,1,3,710,s+,96,heroroller_replica,5,4,1,4,1,334,x,194,prime_becchu,2,1,1,1,3,548,b-,34,rapid_becchu,6,5,1,2,1,558,s+,87,herocharger_replica,3,2,1,3,1,415,x,156,dynamo_tesla,2,2,0,5,1,421,x,162,dynamo,0,0,0,4,1,331,b,103
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,319,bravo,FALSE,maneuver_collabo,9,9,0,10,2,1127,s+,159,screwslosher_becchu,13,10,3,8,1,1223,s+,84,prime_becchu,10,9,1,6,4,1138,s+,92,barrelspinner,6,3,3,4,4,1043,s+,49,dualsweeper_custom,8,5,3,5,3,1328,s+,206,pablo_hue,8,6,2,8,7,1271,s+,126,kugelschreiber_hue,11,7,4,10,1,827,s+,94,furo,12,9,3,9,3,1153,s+,175
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,hokke,79,alpha,TRUE,rapid,4,2,2,1,1,366,s,122,hydra_custom,4,3,1,0,0,211,s,39,sshooter,5,5,0,0,1,345,s+,87,dualsweeper_custom,1,0,1,1,1,370,s,60,maneuver,0,0,0,2,1,246,b,25,splatroller,0,0,0,2,1,351,b-,47,nzap85,0,0,0,3,1,288,s+,104,52gal,2,2,0,3,1,267,a-,21
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,devon,91,alpha,TRUE,nzap85,6,4,2,0,2,570,x,257,splatspinner,1,1,0,0,2,433,s+,111,hotblaster,4,3,1,0,1,293,s+,88,kelvin525_becchu,3,2,1,0,2,412,s+,116,splatroller,0,0,0,3,1,275,s,78,prime_becchu,0,0,0,2,1,459,s+,51,explosher_custom,0,0,0,3,1,370,a+,133,maneuver_collabo,0,0,0,2,2,408,s+,93
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,254,alpha,TRUE,prime_becchu,14,12,2,5,2,915,s+,133,carbon_deco,8,5,3,7,1,734,s+,58,dualsweeper_custom,7,4,3,6,1,958,s+,157,splatroller,13,11,2,6,1,729,s+,154,splatroller,11,9,2,5,2,920,s+,88,bold,8,5,3,11,1,930,s+,46,herocharger_replica,7,7,0,8,0,644,s+,131,maneuver_collabo,5,3,2,9,2,921,s+,113
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,312,alpha,FALSE,prime_becchu,13,12,1,6,3,1106,x,134,nova,10,6,4,8,3,809,x,356,splatspinner,11,7,4,2,6,1237,x,114,clashblaster_neo,9,6,3,9,2,795,x,181,splatroller,5,4,1,8,3,1093,x,133,hotblaster,8,5,3,9,2,889,x,165,prime_becchu,14,13,1,7,3,1115,x,166,clashblaster_neo,8,3,5,7,3,1042,x,137
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,hokke,160,bravo,TRUE,nzap85,9,6,3,3,4,1033,x,257,prime,4,3,1,4,2,665,x,192,kelvin525_becchu,4,0,4,4,3,584,s+,116,variableroller,4,4,0,4,2,528,x,241,hissen_hue,4,3,1,2,3,767,x,95,hissen,8,4,4,3,3,773,x,274,bucketslosher_deco,8,5,3,2,3,903,x,206,sshooter_collabo,4,3,1,6,1,566,x,186
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,320,alpha,FALSE,wakaba,5,3,2,3,8,1732,a+,97,nzap89,6,4,2,4,7,1272,a,86,octoshooter_replica,11,9,2,5,2,1190,a,55,bold,3,3,0,6,3,1230,a-,67,bold,4,3,1,5,3,1324,a-,45,nzap89,5,4,1,5,3,1110,a-,59,dualsweeper_custom,5,4,1,4,4,1417,a,73,heroshooter_replica,8,7,1,7,3,1318,a,131
2019-03-09T04:00:00+00:00,4.4.0,gachi,squad_2,area,devon,106,bravo,TRUE,rapid,2,2,0,4,1,518,s,122,hydra_custom,1,1,0,3,0,128,s,39,dualsweeper_custom,1,0,1,4,0,313,s+,58,96gal,1,1,0,3,1,342,a+,71,splatcharger,7,7,0,1,0,284,s+,64,hydra,7,5,2,1,0,256,s,150,dualsweeper_custom,1,0,1,2,0,352,s+,51,momiji,6,2,4,0,2,515,a+,75
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,301,alpha,FALSE,furo,4,2,2,7,3,1475,x,278,sshooter_collabo,5,3,2,5,3,1221,x,85,bucketslosher,9,7,2,3,6,1616,x,175,maneuver_collabo,20,15,5,7,2,1111,x,121,dualsweeper,7,6,1,9,5,1179,x,187,clashblaster_neo,9,8,1,9,3,1064,x,138,furo,4,3,1,3,7,1901,x,120,nzap85,11,4,7,6,5,1342,x,122
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,315,alpha,FALSE,dualsweeper,9,3,6,6,4,1124,x,239,screwslosher_becchu,13,12,1,6,4,1240,x,148,splatroller_collabo,10,9,1,7,2,873,x,114,ochiba,11,5,6,11,1,951,x,177,carbon_deco,8,6,2,10,1,1177,x,240,rapid_becchu,10,6,4,5,3,996,x,157,bucketslosher_deco,12,9,3,10,3,994,x,167,sshooter_collabo,10,9,1,4,3,1101,x,244
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,shottsuru,300,alpha,FALSE,bamboo14mk1,9,9,0,6,6,1657,x,104,bold,10,8,2,6,4,1351,x,225,wakaba,13,5,8,8,5,1290,x,186,kugelschreiber,11,10,1,9,2,1014,x,233,prime_becchu,12,9,3,7,3,1271,x,180,ochiba,6,4,2,8,4,1230,x,86,dynamo_becchu,7,7,0,9,5,1603,x,99,bamboo14mk1,10,9,1,9,3,977,x,94
2019-03-09T04:00:00+00:00,4.4.0,gachi,standard,asari,mongara,320,bravo,FALSE,maneuver_collabo,9,6,3,12,1,899,s+,159,hokusai_becchu,13,8,5,10,3,992,s+,100,screwslosher,13,9,4,7,4,1070,s+,65,prime_becchu,17,13,4,5,3,1198,s+,196,quadhopper_black,16,10,6,10,2,1134,s+,108,pablo_hue,11,8,3,9,7,1425,s+,126,splatscope_becchu,8,8,0,8,3,877,s+,75,nzap89,9,7,2,11,2,916,s+,126
