# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-17T18:00:00+00:00,4.8.0,regular,standard,nawabari,bbass,180,bravo,,rapid_elite_deco,3,2,1,4,2,730,,107,quadhopper_black,8,8,0,3,3,1037,,105,promodeler_mg,1,0,1,6,2,904,,33,splatscope,2,1,1,0,2,504,,130,96gal,4,4,0,3,3,883,,230,prime,5,3,2,1,3,869,,38,kugelschreiber_hue,8,4,4,3,1,725,,64,wakaba,3,2,1,4,2,690,,71
2019-06-17T18:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,174,alpha,TRUE,prime_becchu,10,8,2,4,2,654,x,110,maneuver_collabo,9,6,3,3,2,664,x,99,pablo,3,2,1,2,3,685,x,84,h3reelgun,5,4,1,3,0,323,x,138,kelvin525_deco,7,7,0,7,0,405,x,310,campingshelter,0,0,0,3,2,535,x,123,prime_becchu,2,1,1,6,1,568,x,126,pablo,5,4,1,4,3,804,x,192
2019-06-17T18:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,320,bravo,FALSE,rapid,7,4,3,4,4,1260,s+,190,nzap85,13,10,3,7,1,1114,s+,116,kugelschreiber,9,6,3,5,4,1337,s+,99,dualsweeper_custom,10,8,2,9,3,1348,s+,151,sharp_neo,6,5,1,8,3,1372,s+,450,dualsweeper_custom,11,10,1,7,5,1673,s+,252,splatcharger,9,7,2,5,4,990,s+,169,nzap85,6,3,3,8,4,1129,s+,229
2019-06-17T18:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,300,alpha,FALSE,promodeler_pg,8,7,1,6,6,1528,b+,51,variableroller_foil,5,5,0,5,3,921,b+,68,barrelspinner_remix,3,2,1,4,3,720,b,40,furo,1,1,0,7,2,892,b-,37,l3reelgun,8,7,1,6,2,1213,b-,55,splatscope,6,6,0,4,3,697,b-,29,dynamo_becchu,0,0,0,0,0,0,b-,30,promodeler_mg,9,9,0,5,5,1662,b,26
2019-06-17T18:00:00+00:00,4.8.0,gachi,standard,asari,mongara,326,alpha,FALSE,prime_becchu,8,4,4,9,2,905,x,110,splatscope,9,8,1,5,4,1062,x,81,maneuver_becchu,10,8,2,4,5,1554,x,120,pablo,2,1,1,8,4,924,x,84,wakaba,11,4,7,3,7,1503,x,308,furo,10,8,2,6,2,1207,x,142,prime_becchu,8,7,1,7,2,675,x,222,splatcharger_collabo,7,5,2,7,3,893,x,134
2019-06-17T18:00:00+00:00,4.8.0,gachi,standard,asari,mongara,300,alpha,FALSE,sharp_neo,12,6,6,10,2,1124,x,227,prime,14,8,6,6,5,868,x,161,bold,4,2,2,8,2,1266,x,190,dualsweeper_custom,11,9,2,7,3,984,x,88,hokusai_becchu,11,9,2,6,4,1159,x,190,sshooter_becchu,8,8,0,8,3,1134,x,224,hotblaster,9,6,3,5,2,913,x,142,96gal_deco,8,7,1,8,4,1183,x,143
2019-06-17T18:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,300,alpha,FALSE,rapid,13,10,3,5,4,1162,s+,190,nzap85,8,4,4,7,5,1242,s+,217,prime_collabo,9,4,5,5,3,884,s+,152,screwslosher_becchu,16,11,5,6,3,1114,s+,78,splatroller,7,7,0,7,2,772,s+,191,dualsweeper_custom,5,4,1,9,3,1345,s+,252,splatcharger,10,8,2,4,1,946,s+,169,nzap85,5,4,1,9,2,1226,s+,229
2019-06-17T18:00:00+00:00,4.8.0,gachi,standard,asari,mongara,300,bravo,FALSE,promodeler_pg,5,5,0,8,5,1206,b+,51,splatscope,11,10,1,5,3,855,b-,29,dualsweeper_custom,7,6,1,5,2,893,b,241,prime_becchu,4,4,0,5,3,872,b+,98,l3reelgun,10,10,0,8,3,1129,b-,55,barrelspinner_remix,5,4,1,5,2,778,b,40,prime_becchu,7,6,1,5,4,1087,b-,36,furo,4,3,1,7,1,737,b-,37
2019-06-17T18:00:00+00:00,4.8.0,gachi,standard,asari,mongara,301,alpha,FALSE,prime_becchu,19,14,5,9,1,884,x,110,hokusai_becchu,15,13,2,5,2,866,x,60,explosher,11,5,6,6,2,839,x,127,sshooter_becchu,11,7,4,7,4,1204,x,186,l3reelgun,8,8,0,11,4,1058,x,93,pablo,6,6,0,7,3,882,x,84,nzap89,4,3,1,13,3,768,x,56,96gal,15,10,5,8,4,1207,x,168
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,305,bravo,FALSE,soytuber,3,3,0,8,3,813,s,107,sshooter_becchu,3,3,0,8,7,1261,s,89,prime_becchu,13,10,3,5,4,1034,s,111,carbon_deco,9,7,2,5,0,743,s,140,clashblaster_neo,6,5,1,10,2,448,s,55,prime_becchu,12,11,1,5,5,994,s,57,dualsweeper,6,4,2,7,7,1431,s,140,herospinner_replica,8,5,3,3,5,961,s,180
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,301,alpha,FALSE,rapid,15,11,4,6,6,1277,x,190,bucketslosher,12,9,3,6,4,950,x,106,h3reelgun_d,12,9,3,7,5,1407,x,131,nzap89,15,9,6,6,8,1485,x,158,sputtery_clear,15,12,3,10,4,1190,x,213,prime_becchu,5,3,2,9,5,1180,x,151,l3reelgun,5,2,3,9,4,1076,x,231,h3reelgun_d,10,8,2,10,1,1337,x,175
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,302,alpha,FALSE,jetsweeper_custom,8,3,5,6,0,665,b+,83,furo,12,8,4,5,6,1482,b+,89,promodeler_pg,13,13,0,6,2,1173,b+,65,splatscope,6,5,1,7,2,595,b-,29,nzap89,9,8,1,9,4,968,b+,76,splatcharger,4,4,0,8,1,788,b-,58,splatroller,6,5,1,6,3,988,b-,23,prime_becchu,8,7,1,6,5,1099,b-,38
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,315,alpha,FALSE,hissen_hue,16,13,3,9,4,1156,x,227,jetsweeper_custom,14,7,7,2,7,1166,x,297,prime_becchu,6,5,1,6,3,979,x,156,spygadget,7,3,4,8,6,1309,x,67,hokusai,7,4,3,8,4,987,x,228,rapid_elite_deco,11,7,4,5,6,1342,x,192,prime_collabo,7,7,0,8,2,1009,x,247,prime_becchu,7,6,1,8,5,1189,x,165
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,300,bravo,FALSE,jetsweeper_custom,9,6,3,9,1,737,b+,83,dynamo_tesla,13,9,4,7,2,811,b+,115,sshooter_becchu,4,4,0,7,4,1053,b-,52,bold,7,6,1,8,2,1026,b-,84,wakaba,8,4,4,9,5,1014,b+,41,nzap89,10,7,3,7,6,1025,b,55,herocharger_replica,7,6,1,6,3,571,b-,24,prime_becchu,12,12,0,5,5,958,b+,96
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,300,bravo,FALSE,soytuber,5,3,2,8,3,855,s,107,hydra,7,6,1,7,3,791,s,53,nzap85,13,8,5,7,6,1372,s,60,clashblaster,10,10,0,9,3,738,s,178,maneuver_becchu,14,13,1,8,2,1002,s,99,nautilus47,12,8,4,9,2,600,s,106,sshooter_becchu,10,7,3,7,4,1155,s,116,barrelspinner_remix,5,2,3,6,2,863,s,76
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,303,bravo,FALSE,prime_becchu,6,5,1,11,3,906,x,246,spygadget,7,2,5,13,1,988,x,141,rapid_becchu,9,9,0,7,1,578,x,100,splatcharger,12,10,2,7,2,706,x,140,dualsweeper,11,7,4,6,5,1044,x,222,sshooter_becchu,14,13,1,4,7,1245,x,228,prime,11,5,6,9,3,685,x,309,splatscope,11,11,0,7,1,705,x,101
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,317,alpha,FALSE,jetsweeper_custom,15,10,5,7,3,767,b+,83,ochiba,6,3,3,11,1,782,b-,26,splatscope,16,15,1,3,5,1071,b,18,splatroller,12,10,2,9,2,841,b-,23,jetsweeper_custom,3,2,1,10,2,1022,b+,127,nzap89,4,3,1,10,3,702,b-,47,clashblaster,18,15,3,8,4,960,b+,118,variableroller,10,10,0,10,5,915,b,33
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,300,alpha,FALSE,soytuber,7,6,1,4,3,939,s,107,herospinner_replica,7,6,1,4,5,1217,s,99,splatroller,7,5,2,4,5,972,s,59,prime,6,3,3,9,2,723,s,266,barrelspinner_remix,12,10,2,8,2,838,s,150,hydra,5,4,1,4,2,714,s,53,nzap85,6,3,3,5,5,1327,s,60,sputtery,5,4,1,5,3,783,s,89
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,302,bravo,FALSE,bold,11,6,5,4,5,1220,c,38,maneuver_becchu,7,7,0,9,2,784,c,28,wakaba,18,14,4,7,3,834,c,71,pablo,10,10,0,2,2,637,c-,157,octoshooter_replica,4,3,1,9,2,440,c,29,maneuver_becchu,4,3,1,13,1,444,c,45,promodeler_mg,6,2,4,10,1,488,c-,17,pablo,12,11,1,8,9,1687,c-,148
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,300,alpha,FALSE,prime_becchu,17,11,6,8,2,934,x,246,herocharger_replica,7,7,0,6,4,817,x,210,nzap85,16,12,4,5,4,1128,x,174,hissen_hue,11,6,5,7,4,1015,x,158,prime_becchu,14,13,1,10,2,833,x,196,spygadget,9,3,6,8,5,1361,x,67,screwslosher_becchu,10,5,5,10,1,707,x,142,momiji,7,5,2,8,4,981,x,109
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,178,alpha,TRUE,jetsweeper_custom,9,9,0,3,2,465,b+,83,prime_becchu,5,4,1,3,2,608,b+,47,nzap83,8,6,2,3,4,921,b+,53,hokusai_hue,7,6,1,2,3,420,b-,36,quadhopper_black,2,1,1,8,0,350,b,25,jetsweeper_custom,4,2,2,7,1,695,b+,127,momiji,5,5,0,7,0,727,b+,89,splatroller,3,3,0,3,1,0,b+,59
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,300,bravo,FALSE,prime_becchu,13,12,1,9,4,888,x,246,herocharger_replica,5,5,0,5,4,1143,x,161,l3reelgun_d,16,7,9,10,3,906,x,150,nzap85,9,7,2,6,5,1074,x,174,nzap85,9,3,6,9,4,1252,x,135,prime_becchu,12,10,2,6,3,851,x,301,sshooter_becchu,10,9,1,6,5,1218,x,228,longblaster,9,8,1,10,1,726,x,177
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,139,alpha,TRUE,bold,5,4,1,5,2,337,c,38,sshooter_becchu,1,1,0,2,2,219,c,31,maneuver_becchu,2,0,2,3,1,195,c+,45,pablo,9,9,0,2,5,799,c,148,variableroller_foil,0,0,0,1,2,465,c+,31,pablo_hue,3,1,2,5,1,480,c-,54,nzap89,4,4,0,5,1,423,c+,40,maneuver,6,4,2,4,1,444,c,65
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,300,alpha,FALSE,jetsweeper_custom,18,12,6,2,4,804,b+,83,nzap83,9,8,1,7,5,1305,b,150,bold,23,17,6,3,4,1221,b-,84,prime_becchu,5,3,2,5,3,575,b-,34,pablo_hue,5,3,2,11,2,708,b+,77,52gal_deco,5,3,2,11,3,763,b+,84,bold,3,2,1,11,5,1283,b-,33,prime_becchu,9,7,2,8,3,933,b+,96
2019-06-17T20:00:00+00:00,4.8.0,regular,standard,nawabari,gangaze,180,alpha,,bamboo14mk1,1,1,0,4,1,467,,51,dualsweeper,2,2,0,1,5,1111,,25,sputtery_clear,4,4,0,4,3,777,,39,quadhopper_black,5,4,1,3,0,485,,141,sshooter_becchu,7,7,0,3,3,994,,47,furo,2,1,1,3,2,961,,40,splatcharger,4,3,1,2,1,596,,153,splatcharger,0,0,0,3,0,147,,84
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,282,bravo,TRUE,bold,15,13,2,9,3,897,c,38,herocharger_replica,5,5,0,1,0,0,c,48,variableroller_foil,5,4,1,2,6,866,c+,31,maneuver_becchu,19,17,2,6,3,930,c,17,maneuver_becchu,2,2,0,10,1,710,c+,45,prime_becchu,7,5,2,11,1,448,c-,23,sshooter_becchu,7,5,2,10,2,719,c,19,pablo_hue,7,6,1,8,2,785,c,72
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,300,alpha,FALSE,prime_becchu,10,9,1,8,4,1061,x,246,l3reelgun_d,11,7,4,6,2,1000,x,150,hokusai_hue,11,8,3,9,4,861,x,120,dynamo_becchu,6,4,2,10,3,880,x,163,herocharger_replica,4,3,1,8,3,994,x,161,heroroller_replica,7,7,0,9,1,710,x,205,dualsweeper_custom,12,11,1,6,3,1087,x,137,nzap85,17,11,6,5,5,1094,x,69
2019-06-17T20:00:00+00:00,4.8.0,regular,standard,nawabari,gangaze,180,bravo,,splatcharger,2,2,0,4,0,413,,51,furo,3,3,0,5,2,881,,40,jetsweeper,1,1,0,4,3,798,,153,ochiba,4,3,1,4,1,784,,199,hotblaster,6,6,0,1,3,947,,55,prime_becchu,3,1,2,1,2,720,,163,dualsweeper,5,4,1,3,2,692,,66,sputtery_hue,7,5,2,4,1,404,,141
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,302,bravo,FALSE,jetsweeper_custom,14,11,3,6,4,912,a-,83,sputtery_clear,8,6,2,10,4,1034,a-,65,explosher,5,4,1,5,4,1399,a-,141,nzap89,15,13,2,8,5,1131,a,60,splatscope_becchu,11,11,0,9,3,1027,a,76,sharp_neo,3,2,1,8,6,1336,a,68,maneuver_becchu,10,8,2,8,1,582,a-,35,heroshooter_replica,9,7,2,9,4,1316,a-,56
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,196,bravo,TRUE,bold,5,3,2,6,1,542,c,38,hokusai_becchu,5,5,0,7,0,358,c+,45,sshooter_becchu,2,2,0,8,0,336,c,19,variableroller_foil,1,1,0,4,2,504,c+,31,hokusai_becchu,6,2,4,3,2,378,c-,23,prime_becchu,7,5,2,5,2,342,c,23,splatroller,12,12,0,3,1,595,c-,31,pablo,1,1,0,4,0,137,c-,37
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,300,bravo,FALSE,prime_becchu,6,3,3,11,1,661,x,246,herocharger_replica,7,6,1,3,4,919,x,161,hokusai_hue,13,11,2,9,4,927,x,120,dynamo_becchu,6,4,2,7,4,919,x,163,jetsweeper_custom,10,7,3,6,4,953,x,139,heroroller_replica,12,10,2,6,4,981,x,205,liter4k_custom,10,10,0,4,5,660,x,139,nzap85,14,3,11,8,4,837,x,69
2019-06-17T20:00:00+00:00,4.8.0,regular,standard,nawabari,sumeshi,180,bravo,,splatcharger,0,0,0,6,1,567,,51,furo,2,1,1,4,3,1128,,40,hotblaster,2,2,0,4,1,792,,55,carbon,4,3,1,4,1,618,,163,momiji,5,3,2,0,4,1209,,66,sputtery_hue,10,10,0,1,3,844,,141,jetsweeper,4,4,0,1,3,752,,153,furo_deco,1,1,0,4,2,724,,48
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,331,alpha,FALSE,jetsweeper_custom,23,17,6,6,5,1164,a-,83,heroroller_replica,9,6,3,12,3,756,a,85,96gal,12,10,2,11,2,1174,a,55,nzap85,18,12,6,8,4,1042,a,221,splatscope_becchu,7,7,0,10,3,955,a,76,promodeler_rg,7,6,1,12,5,1458,a-,111,nzap85,11,8,3,11,4,967,a,57,splatroller,17,16,1,12,3,854,a-,68
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,324,bravo,FALSE,bold,12,10,2,10,4,1112,c,38,splatroller,27,25,2,7,1,851,c-,31,sshooter_becchu,13,6,7,10,3,696,c,19,dualsweeper,13,10,3,9,3,627,c+,33,kelvin525_deco,7,3,4,12,1,631,c+,24,prime_becchu,11,11,0,14,1,612,c,23,hokusai,15,13,2,14,2,631,c+,75,promodeler_pg,14,9,5,11,3,1339,c-,34
2019-06-17T20:00:00+00:00,4.8.0,regular,standard,nawabari,gangaze,180,bravo,,splatcharger,1,1,0,3,1,507,,51,momiji,4,4,0,0,4,1229,,66,hotblaster,3,3,0,2,1,752,,55,heroroller_replica,6,4,2,5,0,517,,163,furo_deco,6,5,1,3,3,1011,,48,jetsweeper,1,0,1,2,3,786,,153,heromaneuver_replica,2,2,0,2,2,715,,50,parashelter,4,3,1,5,1,500,,141
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,302,alpha,FALSE,jetsweeper_custom,18,15,3,5,2,1014,a-,83,explosher_custom,4,2,2,2,4,1186,a-,85,sshooter_becchu,9,8,1,6,3,648,a-,39,nzap89,8,6,2,8,7,1403,a,107,liter4k_scope,5,4,1,5,6,1569,a-,56,variableroller_foil,8,8,0,9,3,803,a-,46,prime_becchu,2,2,0,7,5,1074,a-,104,sshooter_collabo,7,7,0,10,2,708,a-,104
2019-06-17T20:00:00+00:00,4.8.0,regular,standard,nawabari,sumeshi,180,bravo,,splatcharger,2,1,1,7,0,483,,51,heromaneuver_replica,3,3,0,1,4,1016,,50,maneuver_collabo,4,4,0,6,1,709,,20,splatcharger,5,5,0,1,2,675,,153,prime_collabo,7,7,0,3,3,1044,,232,sshooter_becchu,6,5,1,3,2,747,,163,barrelspinner_remix,4,3,1,2,2,728,,66,parashelter,0,0,0,5,1,622,,141
2019-06-17T20:00:00+00:00,4.8.0,regular,standard,nawabari,gangaze,180,bravo,,splatcharger,1,1,0,3,1,406,,51,maneuver_collabo,7,7,0,4,1,693,,141,maneuver_collabo,2,1,1,7,0,614,,20,nautilus47,5,3,2,3,1,538,,153,pablo,1,1,0,2,2,835,,127,maneuver_collabo,5,5,0,3,1,650,,37,dynamo_becchu,6,5,1,3,2,622,,163,nautilus47,8,5,3,4,0,572,,232
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,147,alpha,TRUE,jetsweeper_custom,8,6,2,2,3,409,a-,83,variableroller_foil,2,2,0,3,2,356,a-,56,h3reelgun_d,7,4,3,2,2,607,a-,240,sshooter_collabo,7,6,1,2,2,432,a-,104,jetsweeper_custom,4,3,1,6,1,500,a-,82,explosher_custom,3,0,3,5,1,473,a-,85,sputtery_clear,4,4,0,5,0,428,a-,54,sshooter_becchu,1,1,0,5,1,328,a-,39
2019-06-17T20:00:00+00:00,4.8.0,regular,standard,nawabari,gangaze,180,alpha,,splatcharger,2,2,0,3,2,643,,51,bold_7,4,3,1,2,4,953,,37,quadhopper_black,5,5,0,4,2,797,,141,sputtery_hue,1,1,0,4,2,0,,48,splatroller,8,8,0,2,2,972,,120,sshooter_collabo,2,2,0,3,2,899,,127,parashelter,1,0,1,3,1,590,,129,nautilus47,4,3,1,3,1,494,,153
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,304,alpha,FALSE,jetsweeper_custom,15,11,4,6,2,1018,a-,83,furo,8,5,3,8,4,1035,a-,72,clashblaster_neo,14,12,2,9,2,751,a-,55,sputtery_clear,11,9,2,7,4,1297,a-,88,pablo_hue,10,7,3,7,7,1333,a-,153,dualsweeper_custom,10,7,3,11,2,936,a-,66,quadhopper_black,11,9,2,12,2,937,a-,70,nzap89,11,7,4,7,5,1074,a-,116
2019-06-17T20:00:00+00:00,4.8.0,regular,standard,nawabari,sumeshi,180,alpha,,splatcharger,3,2,1,4,2,646,,51,maneuver,5,4,1,0,5,1118,,43,liter4k,9,7,2,2,2,813,,63,splatcharger,5,5,0,3,1,565,,107,sputtery_clear,5,5,0,5,1,837,,32,rapid,0,0,0,2,2,762,,214,splatroller_collabo,1,1,0,5,2,729,,59,maneuver_collabo,3,3,0,6,1,678,,32
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,75,bravo,TRUE,bold,1,1,0,3,0,348,c,38,splatscope,2,2,0,2,0,194,c,31,quadhopper_black,2,2,0,1,1,330,c-,14,nzap83,1,0,1,4,0,105,c-,22,promodeler_pg,5,5,0,0,2,491,c,30,quadhopper_white,1,1,0,1,1,201,c-,29,splatroller,3,3,0,2,1,248,c-,23,octoshooter_replica,1,1,0,2,1,225,c-,43
2019-06-17T20:00:00+00:00,4.8.0,regular,standard,nawabari,sumeshi,180,bravo,,splatcharger,1,1,0,6,1,569,,51,ochiba,5,5,0,1,5,1465,,46,liter4k,0,0,0,3,2,753,,45,splatroller_collabo,4,4,0,6,1,523,,15,nzap85,5,3,2,3,2,1032,,139,sshooter_becchu,6,6,0,2,4,1024,,101,splatroller,5,5,0,3,3,984,,44,liter4k_scope_custom,2,2,0,2,1,581,,41
2019-06-17T20:00:00+00:00,4.8.0,regular,standard,nawabari,sumeshi,180,bravo,,h3reelgun_d,1,1,0,3,3,1039,,246,bold,1,1,0,4,3,1091,,282,wakaba,2,0,2,3,4,1019,,132,hydra,4,4,0,2,1,704,,163,nzap89,2,2,0,1,5,1164,,77,bold,2,1,1,3,4,1085,,33,screwslosher_becchu,5,5,0,1,3,1023,,330,sshooter_collabo,6,4,2,1,2,784,,7
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,300,alpha,FALSE,dualsweeper,17,11,6,4,5,1013,a+,108,splatroller_collabo,19,17,2,9,4,709,a+,90,promodeler_pg,12,9,3,7,8,1501,a,81,nzap89,14,11,3,4,6,778,a,114,clashblaster_neo,7,7,0,11,2,775,a-,43,sshooter,7,5,2,12,2,1092,a,71,variableroller,7,5,2,14,1,687,a,41,sputtery_clear,6,5,1,13,2,728,a+,168
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,201,alpha,TRUE,bold,3,3,0,2,4,710,c,38,nzap89,10,6,4,3,1,593,c-,35,carbon,5,1,4,5,1,212,c-,33,maneuver_collabo,19,18,1,3,1,466,c,37,promodeler_pg,0,0,0,6,1,0,c-,43,52gal_becchu,7,7,0,11,0,491,c-,26,carbon,2,2,0,4,2,0,c-,16,nzap83,1,1,0,10,0,393,c-,22
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,304,alpha,FALSE,furo,12,3,9,6,6,1538,s+,274,splatroller_becchu,16,16,0,11,2,845,s+,118,heromaneuver_replica,10,7,3,11,3,908,s+,111,splatroller,14,12,2,8,3,939,s+,73,hokusai_becchu,11,9,2,12,3,896,s+,48,splatroller,8,5,3,11,2,762,s+,53,screwslosher_becchu,16,12,4,7,3,1255,s+,68,hissen_hue,11,10,1,8,4,1319,s+,111
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,314,alpha,FALSE,prime_becchu,12,6,6,8,3,897,x,246,dualsweeper_custom,14,13,1,5,5,1231,x,257,maneuver_collabo,5,3,2,8,4,795,x,237,splatscope,12,10,2,3,6,938,x,213,hydra_custom,8,6,2,6,4,857,x,133,dualsweeper_custom,9,7,2,9,3,970,x,394,parashelter,5,3,2,11,2,1010,x,154,jetsweeper,10,8,2,6,5,1178,x,196
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,302,alpha,FALSE,dynamo,14,12,2,5,3,941,a-,83,prime_becchu,9,6,3,8,3,854,a-,46,sputtery_clear,15,13,2,8,6,1101,a,74,sharp_neo,7,5,2,10,1,652,a-,63,bold_neo,5,4,1,10,6,1328,a-,100,dynamo_tesla,13,9,4,9,1,798,a-,52,nzap85,15,9,6,12,2,891,a,57,prime_becchu,10,9,1,5,5,1068,a-,96
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,304,alpha,FALSE,bold,13,10,3,6,5,1002,c,38,nzap85,15,8,7,10,3,373,c-,47,squiclean_g,5,5,0,6,0,496,c,31,dualsweeper_custom,10,9,1,7,0,929,c-,35,sputtery_clear,9,4,5,11,3,603,c-,36,variableroller_foil,5,5,0,9,3,743,c,40,prime_becchu,14,13,1,8,2,617,c,33,promodeler_mg,6,5,1,6,4,1328,c-,23
2019-06-17T20:00:00+00:00,4.8.0,regular,standard,nawabari,sumeshi,180,bravo,,splatcharger,1,1,0,2,1,586,,52,dualsweeper_custom,7,5,2,2,3,1149,,84,dynamo_becchu,4,3,1,1,3,1122,,86,variableroller_foil,2,2,0,2,2,634,,72,ochiba,2,2,0,4,3,1215,,207,momiji,1,1,0,4,4,1202,,8,dualsweeper_custom,4,4,0,3,2,1109,,35,nzap89,0,0,0,0,0,0,,64
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,ama,300,bravo,FALSE,furo,1,0,1,6,5,1442,s+,274,nzap89,8,7,1,9,5,1209,s+,95,bamboo14mk1,2,1,1,8,4,1162,s+,291,prime_becchu,8,8,0,8,1,773,s+,79,splatroller_becchu,15,14,1,2,5,1131,s+,118,splatscope,9,8,1,2,6,1240,s+,144,dualsweeper_custom,9,5,4,4,5,1614,s+,100,prime,7,4,3,8,3,781,s+,160
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,238,alpha,TRUE,prime_becchu,6,5,1,6,3,826,x,246,maneuver_collabo,7,5,2,6,2,690,x,237,splatscope,9,7,2,4,2,703,x,142,nzap85,5,4,1,6,3,717,x,201,barrelspinner_remix,9,9,0,7,3,706,x,86,parashelter,7,4,3,7,3,850,x,154,jetsweeper,10,8,2,7,4,1100,x,196,,,,,,,,,
2019-06-17T20:00:00+00:00,4.8.0,regular,standard,nawabari,gangaze,180,bravo,,splatcharger,1,1,0,4,1,446,,52,quadhopper_white,9,9,0,1,2,1049,,89,squiclean_a,8,4,4,2,3,818,,134,dualsweeper,7,4,3,3,3,690,,182,furo_deco,6,5,1,4,4,1060,,110,bold,5,3,2,6,4,1029,,102,pablo_hue,0,0,0,4,3,748,,66,herocharger_replica,2,2,0,4,1,369,,67
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,161,alpha,TRUE,bold,9,6,3,5,0,702,c,38,variableroller,7,5,2,2,2,402,c,36,maneuver_becchu,7,6,1,4,1,239,c-,22,longblaster,6,4,2,2,0,197,c,47,dualsweeper_custom,6,5,1,7,0,480,c,35,nzap89,2,0,2,5,0,264,c+,42,hokusai_becchu,1,1,0,5,1,338,c,20,momiji,5,4,1,8,0,425,c,46
2019-06-17T20:00:00+00:00,4.8.0,gachi,standard,yagura,otoro,306,bravo,FALSE,kugelschreiber_hue,5,2,3,8,2,721,x,183,jetsweeper_custom,15,10,5,5,5,1253,x,357,sshooter_collabo,11,10,1,10,2,1072,x,186,dynamo_becchu,6,6,0,10,4,895,x,113,barrelspinner_remix,11,9,2,5,2,1066,x,244,splatcharger,8,6,2,4,5,1088,x,174,hotblaster_custom,8,7,1,9,1,714,x,244,sshooter_collabo,10,9,1,10,4,1104,x,262
