# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-18T18:00:00+00:00,4.7.0,gachi,standard,hoko,battera,321,bravo,FALSE,prime_becchu,10,7,3,11,1,939,s+,276,bold,4,4,0,9,4,1570,s+,126,dynamo_becchu,7,5,2,8,3,1535,s+,73,sshooter_becchu,9,9,0,10,2,1078,s+,90,furo,10,8,2,7,5,1700,s+,171,wakaba,18,12,6,6,6,1544,s+,61,prime,15,9,6,4,4,1367,s+,99,clashblaster_neo,14,9,5,8,3,941,s+,90
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,sumeshi,180,bravo,,longblaster_necro,4,4,0,4,1,565,,49,promodeler_pg,1,0,1,4,3,1093,,59,prime_becchu,6,6,0,5,1,790,,44,nzap89,3,2,1,5,2,739,,22,sshooter_becchu,8,7,1,4,4,998,,37,splatroller,5,5,0,2,3,867,,38,bamboo14mk1,4,2,2,2,3,734,,29,sputtery,4,4,0,4,1,716,,27
2019-05-18T18:00:00+00:00,4.7.0,fest,fest_normal,nawabari,sumeshi,180,bravo,,nzap83,2,1,1,6,2,882,,115,promodeler_pg,3,3,0,5,4,1210,,67,promodeler_pg,1,1,0,7,2,832,,30,pablo,1,1,0,6,3,755,,45,wakaba,10,5,5,0,6,1528,,132,explosher_custom,6,6,0,1,4,1094,,424,hokusai_becchu,8,6,2,3,2,835,,49,barrelspinner_remix,9,7,2,2,2,735,,151
2019-05-18T18:00:00+00:00,4.7.0,gachi,standard,hoko,battera,304,bravo,FALSE,heroshelter_replica,3,2,1,11,1,954,s+,175,quadhopper_black,4,4,0,11,2,1306,s+,201,splatcharger,12,11,1,4,3,1262,s+,45,splatscope,6,6,0,5,2,1223,s+,136,kelvin525_becchu,14,9,5,4,5,1310,s+,196,sshooter,14,11,3,7,3,1273,s+,156,hokusai_hue,6,5,1,8,6,1119,s+,106,herocharger_replica,6,6,0,4,3,1065,s+,144
2019-05-18T18:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,sputtery_clear,3,3,0,4,3,957,,35,maneuver,2,0,2,3,2,670,,13,splatroller,8,8,0,6,0,543,,19,promodeler_pg,3,3,0,2,1,0,,44,furo,7,4,3,4,2,854,,37,heromaneuver_replica,9,4,5,3,2,786,,41,clashblaster_neo,7,7,0,7,0,456,,59,bold,0,0,0,0,0,0,,81
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,sumeshi,180,bravo,,sshooter_becchu,5,5,0,5,2,968,,45,h3reelgun_cherry,1,1,0,3,2,1021,,78,carbon_deco,3,2,1,3,2,915,,25,clashblaster_neo,3,3,0,2,2,681,,47,nzap83,3,3,0,1,4,1198,,79,promodeler_mg,4,4,0,2,2,1159,,35,promodeler_pg,3,3,0,3,3,1052,,68,splatroller,3,3,0,5,0,572,,61
2019-05-18T18:00:00+00:00,4.7.0,gachi,standard,hoko,battera,312,alpha,FALSE,heroroller_replica,13,12,1,7,3,1135,s+,155,nzap85,13,5,8,5,5,1437,s+,110,sputtery_clear,18,15,3,7,2,1248,s+,182,kelvin525_deco,14,10,4,7,2,880,s+,114,sputtery_clear,12,10,2,12,2,1319,s+,150,prime_becchu,10,7,3,7,4,1207,s+,145,maneuver,5,2,3,11,4,1174,s+,119,sputtery_hue,9,7,2,15,2,1040,s+,288
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,mozuku,180,alpha,,barrelspinner_remix,2,2,0,4,2,855,,170,bold_7,6,5,1,5,4,1172,,231,rapid_becchu,8,7,1,5,2,830,,53,splatroller_collabo,3,2,1,4,2,695,,70,quadhopper_white,11,8,3,3,1,1018,,99,prime_becchu,5,5,0,5,2,846,,148,herocharger_replica,5,5,0,2,1,809,,60,campingshelter_camo,3,0,3,6,1,721,,60
2019-05-18T18:00:00+00:00,4.7.0,regular,standard,nawabari,mozuku,180,alpha,,prime_collabo,1,1,0,3,2,649,,86,dualsweeper,9,8,1,2,4,1119,,78,sshooter_becchu,2,2,0,3,3,920,,59,maneuver_collabo,3,1,2,6,1,581,,31,jetsweeper,4,2,2,3,3,879,,62,maneuver,7,7,0,3,3,828,,79,nzap89,1,1,0,4,2,764,,59,liter4k_scope,4,4,0,2,2,668,,86
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,bravo,,promodeler_pg,5,3,2,5,2,861,,49,promodeler_rg,4,4,0,6,2,791,,43,spygadget_sorella,4,3,1,5,2,736,,34,dualsweeper_custom,7,6,1,7,0,650,,35,quadhopper_black,10,9,1,3,3,982,,48,nzap85,7,5,2,3,2,819,,67,hokusai_becchu,5,5,0,5,1,694,,37,parashelter,6,4,2,5,0,554,,45
2019-05-18T18:00:00+00:00,4.7.0,gachi,squad_2,area,manta,101,bravo,TRUE,maneuver_becchu,1,1,0,3,1,468,x,204,explosher_custom,0,0,0,4,1,383,x,160,maneuver_collabo,1,1,0,4,1,318,s+,190,kelvin525_becchu,4,4,0,4,1,257,s+,65,nzap83,5,3,2,2,1,506,s+,52,sshooter_becchu,5,3,2,1,1,396,x,100,hotblaster,5,4,1,3,1,344,x,51,liter4k,5,5,0,0,1,320,x,159
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,bravo,,sshooter_becchu,5,4,1,4,2,877,,45,pablo,2,2,0,4,3,1056,,38,prime_becchu,7,5,2,3,2,899,,81,promodeler_rg,1,0,1,3,2,734,,39,hissen_hue,7,6,1,1,3,1194,,53,nzap83,2,1,1,2,3,954,,54,promodeler_pg,8,6,2,4,2,952,,87,splatspinner_becchu,2,1,1,4,2,846,,49
2019-05-18T18:00:00+00:00,4.7.0,gachi,standard,hoko,battera,300,bravo,FALSE,prime_becchu,9,6,3,9,2,983,s+,276,furo,8,4,4,6,5,1682,s+,171,sputtery_clear,13,12,1,9,4,1422,s+,122,hydra_custom,5,5,0,8,2,951,s+,155,sshooter,16,12,4,3,6,1595,s+,80,dynamo_becchu,7,5,2,8,0,1323,s+,73,prime,14,10,4,5,4,1295,s+,99,clashblaster_neo,9,5,4,11,1,806,s+,109
2019-05-18T18:00:00+00:00,4.7.0,gachi,standard,hoko,battera,300,alpha,FALSE,heroshelter_replica,10,9,1,10,2,1275,s+,175,prime_collabo,8,6,2,7,4,1348,s+,118,nzap85,15,11,4,7,3,1095,s+,250,52gal_becchu,9,7,2,11,2,773,s+,91,nzap89,14,9,5,6,7,1514,s+,116,bold,11,10,1,12,2,1185,s+,147,splatscope,11,10,1,5,3,958,s+,174,maneuver,7,5,2,10,1,852,s+,117
2019-05-18T18:00:00+00:00,4.7.0,gachi,squad_2,area,manta,168,alpha,TRUE,maneuver_becchu,3,2,1,6,0,387,x,204,bucketslosher_deco,13,10,3,4,1,672,x,208,explosher_custom,9,3,6,4,1,630,x,160,kugelschreiber_hue,11,8,3,2,1,625,x,348,explosher_custom,7,5,2,6,3,881,x,72,longblaster,2,2,0,6,1,529,x,41,kelvin525_becchu,6,5,1,6,2,438,s+,65,splatcharger_becchu,4,4,0,5,1,402,s+,190
2019-05-18T18:00:00+00:00,4.7.0,fest,fest_normal,nawabari,sumeshi,180,alpha,,carbon_deco,7,7,0,4,2,856,,35,barrelspinner_remix,11,5,6,1,3,944,,51,momiji,5,3,2,3,3,918,,90,barrelspinner_remix,3,3,0,0,3,821,,25,promodeler_pg,2,2,0,5,3,1071,,100,52gal_becchu,5,5,0,6,3,978,,51,maneuver_becchu,2,1,1,3,2,755,,36,barrelspinner_remix,0,0,0,4,2,673,,24
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,mozuku,180,bravo,,promodeler_pg,2,1,1,5,3,1037,,49,promodeler_rg,2,2,0,3,4,1380,,43,momiji,3,2,1,6,3,819,,32,variableroller,5,5,0,5,1,673,,25,bold,2,2,0,2,4,1239,,18,maneuver_becchu,10,10,0,3,4,1122,,29,sputtery_clear,8,7,1,1,5,1061,,54,campingshelter_camo,0,0,0,4,1,674,,36
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,sumeshi,180,bravo,,barrelspinner_remix,5,4,1,2,3,1150,,170,wakaba,7,2,5,5,4,1029,,80,bamboo14mk3,8,6,2,3,3,970,,129,prime,0,0,0,1,1,0,,19,promodeler_pg,6,4,2,4,3,1227,,57,dynamo_tesla,6,5,1,4,3,955,,125,hokusai,3,2,1,4,2,894,,15,96gal,1,0,1,0,2,0,,176
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,sumeshi,180,alpha,,sshooter_becchu,4,2,2,4,1,769,,45,sputtery_clear,6,6,0,2,4,1317,,42,pablo_hue,2,1,1,2,5,1139,,70,sshooter_becchu,5,4,1,2,5,1096,,26,promodeler_pg,5,3,2,2,4,1408,,213,pablo_permanent,3,3,0,3,5,1345,,71,wakaba,0,0,0,2,1,930,,43,sputtery_clear,4,4,0,6,2,516,,31
2019-05-18T18:00:00+00:00,4.7.0,gachi,standard,hoko,fujitsubo,90,bravo,TRUE,prime_becchu,4,3,1,4,0,321,s+,276,hissen_hue,2,0,2,3,0,437,s+,121,hydra_custom,4,3,1,0,1,327,s+,104,clashblaster_neo,4,2,2,3,0,297,s+,109,campingshelter_sorella,2,2,0,0,2,618,s+,197,sshooter_becchu,5,5,0,1,2,432,s+,141,sputtery_clear,4,2,2,4,1,381,s+,122,herospinner_replica,3,1,2,3,0,245,s+,54
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,sumeshi,180,alpha,,dualsweeper_custom,10,5,5,2,2,967,,124,96gal,12,12,0,3,4,1242,,171,bucketslosher_deco,6,5,1,1,3,1019,,86,nzap89,3,3,0,2,4,1019,,112,splatroller,2,2,0,4,4,1095,,123,52gal_becchu,2,2,0,7,3,1035,,138,quadhopper_black,4,4,0,7,2,952,,27,parashelter_sorella,1,0,1,7,1,619,,43
2019-05-18T18:00:00+00:00,4.7.0,gachi,standard,hoko,fujitsubo,25,bravo,TRUE,heroshelter_replica,1,1,0,2,0,133,s+,175,variableroller,0,0,0,1,0,126,s+,315,bold,0,0,0,1,0,107,s+,148,sputtery_hue,0,0,0,2,0,50,s+,136,heroroller_replica,3,3,0,0,0,194,s+,120,sputtery_clear,2,2,0,1,0,135,s+,383,dualsweeper_custom,1,1,0,0,0,121,s+,54,parashelter,1,0,1,0,0,88,s+,75
2019-05-18T18:00:00+00:00,4.7.0,gachi,squad_2,area,manta,300,bravo,FALSE,52gal_becchu,5,4,1,9,3,895,x,204,explosher_custom,6,3,3,5,4,1498,x,160,sshooter_becchu,11,8,3,8,5,1218,x,100,hotblaster,11,9,2,10,3,948,x,51,explosher_custom,13,6,7,5,6,1608,x,148,nzap85,8,4,4,5,5,1239,x,118,sshooter,10,10,0,6,4,1053,x,181,nova_becchu,15,12,3,8,3,971,x,149
2019-05-18T18:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,carbon_deco,3,3,0,5,1,720,,35,momiji,5,3,2,4,2,894,,90,barrelspinner_remix,3,3,0,1,3,755,,25,barrelspinner_remix,5,4,1,2,2,736,,51,dualsweeper_custom,8,7,1,1,4,1244,,49,dualsweeper,3,3,0,4,2,775,,18,nzap83,3,2,1,6,1,757,,48,nzap85,0,0,0,2,1,496,,9
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,bravo,,barrelspinner_remix,4,4,0,4,2,729,,170,barrelspinner_remix,4,4,0,3,3,1064,,118,wakaba,5,3,2,7,2,880,,80,bucketslosher_soda,2,1,1,2,1,785,,74,bold_7,10,9,1,3,4,1362,,198,momiji,0,0,0,4,3,996,,59,prime_collabo,8,6,2,4,1,625,,198,hokusai_hue,1,1,0,1,2,585,,151
2019-05-18T18:00:00+00:00,4.7.0,gachi,standard,hoko,fujitsubo,300,bravo,FALSE,heroshelter_replica,10,7,3,7,2,1420,s+,175,dualsweeper_custom,10,7,3,6,4,1282,s+,54,clashblaster_neo,17,9,8,6,4,1045,s+,109,hydra_custom,15,12,3,6,3,804,s+,39,campingshelter_sorella,7,5,2,5,5,1319,s+,197,sputtery_clear,8,8,0,12,3,1138,s+,122,parashelter,8,6,2,9,2,1019,s+,75,prime_becchu,7,6,1,9,2,958,s+,276
2019-05-18T18:00:00+00:00,4.7.0,gachi,standard,hoko,fujitsubo,300,alpha,FALSE,prime_becchu,7,6,1,9,2,958,s+,276,campingshelter_sorella,7,5,2,5,5,1319,s+,197,sputtery_clear,8,8,0,12,3,1138,s+,122,parashelter,8,6,2,9,2,1019,s+,75,heroshelter_replica,10,7,3,7,2,1420,s+,175,dualsweeper_custom,10,7,3,6,4,1282,s+,54,clashblaster_neo,17,9,8,6,4,1045,s+,109,hydra_custom,15,12,3,6,3,804,s+,39
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,mozuku,180,bravo,,sshooter_becchu,5,4,1,5,2,858,,45,sshooter_becchu,1,1,0,3,3,865,,26,splatroller,5,4,1,3,3,801,,67,hissen_hue,5,4,1,5,2,797,,27,dualsweeper_custom,7,7,0,2,3,1201,,53,bucketslosher_deco,8,5,3,4,2,891,,301,sshooter_becchu,3,3,0,3,3,812,,36,splatroller_collabo,1,1,0,4,3,761,,148
2019-05-18T18:00:00+00:00,4.7.0,gachi,squad_2,area,manta,159,bravo,TRUE,barrelspinner_remix,6,6,0,3,1,749,b,33,liter4k_scope,4,2,2,3,3,696,x,79,barrelspinner_remix,2,1,1,5,1,510,a+,53,prime_becchu,3,3,0,6,1,442,s+,146,wakaba,8,4,4,3,3,849,x,107,kelvin525_deco,8,8,0,3,2,569,x,181,barrelspinner_remix,4,3,1,3,1,455,x,148,hydra_custom,2,2,0,3,1,453,x,173
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,mozuku,180,bravo,,dualsweeper_custom,6,5,1,6,1,799,,124,promodeler_pg,5,4,1,5,4,1405,,98,promodeler_rg,3,2,1,5,1,1003,,28,splatspinner,5,4,1,7,0,474,,54,bold_7,5,5,0,2,4,1497,,98,hokusai_hue,8,7,1,4,3,903,,99,sharp_neo,4,3,1,6,2,833,,68,screwslosher_becchu,8,8,0,3,2,0,,73
2019-05-18T18:00:00+00:00,4.7.0,fest,fest_normal,nawabari,sumeshi,180,alpha,,dynamo_becchu,9,9,0,3,3,1109,,35,barrelspinner_remix,7,5,2,3,4,1107,,51,barrelspinner_remix,4,1,3,1,3,729,,25,splatroller,3,2,1,5,1,542,,22,96gal,6,3,3,3,2,949,,37,nautilus47,5,5,0,6,2,746,,27,furo,2,2,0,4,2,726,,59,heroshooter_replica,3,2,1,4,0,693,,40
2019-05-18T18:00:00+00:00,4.7.0,gachi,squad_2,area,bbass,313,bravo,FALSE,prime_becchu,15,13,2,11,1,979,x,204,explosher_custom,7,5,2,6,5,1517,x,160,campingshelter_camo,8,6,2,10,3,1092,s+,149,barrelspinner_remix,7,7,0,11,2,951,x,202,prime_becchu,18,17,1,7,5,1393,x,51,sputtery_clear,9,7,2,9,4,1255,x,195,sshooter_becchu,12,11,1,7,6,1173,x,100,dualsweeper_custom,4,3,1,8,2,901,s+,185
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,alpha,,sshooter_becchu,3,2,1,4,2,783,,45,quadhopper_white,3,2,1,3,3,928,,88,campingshelter_camo,4,3,1,4,2,838,,94,variableroller,4,4,0,4,2,573,,49,carbon_deco,5,5,0,2,2,951,,32,promodeler_pg,5,4,1,4,2,808,,44,herospinner_replica,7,4,3,4,2,671,,55,liter4k_scope,2,2,0,1,1,572,,63
2019-05-18T18:00:00+00:00,4.7.0,gachi,squad_2,area,manta,133,alpha,TRUE,barrelspinner_remix,2,1,1,3,1,505,b,33,quadhopper_black,8,7,1,3,2,713,x,108,prime_becchu,4,1,3,2,2,496,s+,146,carbon_deco,9,7,2,2,1,466,x,294,bucketslosher_deco,4,4,0,4,2,661,x,196,splatcharger_becchu,4,4,0,3,2,515,x,249,kugelschreiber_hue,2,2,0,4,1,432,x,96,clashblaster,2,0,2,6,0,320,s+,78
2019-05-18T18:00:00+00:00,4.7.0,gachi,standard,hoko,battera,91,bravo,TRUE,prime_becchu,2,2,0,3,1,294,s+,276,sshooter_becchu,3,3,0,3,2,564,s+,116,sputtery_hue,0,0,0,3,1,412,s+,62,splatspinner,1,1,0,4,0,327,s+,152,prime_collabo,6,4,2,1,2,512,s+,118,dualsweeper_custom,6,4,2,2,1,504,s+,54,clashblaster_neo,2,0,2,1,1,451,s+,109,quadhopper_black,5,5,0,2,1,427,s+,83
2019-05-18T18:00:00+00:00,4.7.0,gachi,standard,hoko,battera,300,bravo,FALSE,heroshelter_replica,7,5,2,11,2,1061,s+,175,bold_neo,10,9,1,6,7,1633,s+,206,sshooter_becchu,12,9,3,9,2,1167,s+,121,splatscope_collabo,4,2,2,8,1,915,s+,34,sputtery_clear,10,9,1,8,3,1436,s+,122,wakaba,13,9,4,5,3,1386,s+,121,nzap85,10,6,4,9,4,1087,s+,135,hydra_custom,13,10,3,3,3,1044,s+,39
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,alpha,,dualsweeper_custom,6,3,3,6,0,546,,124,bold_7,6,4,2,2,3,1232,,98,dualsweeper_custom,8,6,2,3,2,864,,123,dualsweeper_custom,4,4,0,4,1,783,,46,dualsweeper_custom,4,4,0,5,3,1157,,175,maneuver_collabo,5,4,1,6,1,732,,102,kelvin525_becchu,5,5,0,5,1,672,,61,splatcharger_becchu,2,2,0,1,2,534,,215
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,bravo,,momiji,2,1,1,4,2,899,,97,sputtery_clear,4,3,1,4,1,902,,32,heroshooter_replica,3,3,0,2,0,720,,28,bold_7,6,4,2,6,1,667,,34,sshooter_becchu,8,7,1,1,4,944,,14,dualsweeper_custom,6,5,1,3,2,904,,87,momiji,1,1,0,1,2,764,,13,bold,3,3,0,6,0,429,,22
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,alpha,,nzap85,4,3,1,2,2,763,,125,pablo_hue,9,5,4,2,4,1274,,227,promodeler_mg,7,3,4,5,3,986,,266,maneuver_collabo,7,6,1,2,3,751,,133,nzap89,1,1,0,4,3,954,,46,pablo,5,3,2,5,2,915,,61,h3reelgun_cherry,3,3,0,6,1,709,,59,splatcharger,5,4,1,2,2,637,,51
2019-05-18T18:00:00+00:00,4.7.0,gachi,standard,hoko,fujitsubo,300,alpha,FALSE,prime_becchu,10,8,2,6,1,913,s+,276,sputtery_hue,10,10,0,7,2,1298,s+,62,barrelspinner_remix,6,5,1,6,4,1215,s+,135,wakaba,14,10,4,5,3,1201,s+,373,jetsweeper,7,1,6,6,8,1319,s+,181,barrelspinner_remix,10,7,3,7,4,1070,s+,221,splatspinner,8,7,1,11,1,1066,s+,152,bold_7,10,9,1,10,2,902,s+,143
2019-05-18T18:00:00+00:00,4.7.0,gachi,squad_2,area,bbass,300,alpha,FALSE,52gal_becchu,9,8,1,6,4,1174,b,33,sshooter_becchu,16,14,2,5,6,1539,s+,146,nzap85,10,4,6,7,4,1132,s+,213,nzap85,3,1,2,10,2,880,s+,102,dualsweeper_custom,13,11,2,6,4,1595,x,81,sputtery_clear,9,7,2,7,4,1270,s+,123,splatroller,8,6,2,4,2,1043,s+,139,heroroller_replica,7,4,3,10,2,773,x,132
2019-05-18T18:00:00+00:00,4.7.0,gachi,squad_2,area,manta,182,bravo,TRUE,prime_becchu,1,1,0,7,2,636,x,204,prime_becchu,6,6,0,5,3,907,s,106,explosher_custom,4,2,2,3,3,863,x,160,nova,3,2,1,6,2,577,s+,64,campingshelter,6,5,1,2,2,799,x,203,dualsweeper_custom,3,3,0,2,2,739,b-,26,quadhopper_black,13,12,1,5,2,736,x,293,sputtery_clear,3,1,2,3,2,716,x,145
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,mozuku,180,alpha,,sshooter_becchu,8,8,0,6,1,649,,45,bold,9,7,2,3,5,1355,,27,nzap83,7,5,2,1,4,1220,,30,dualsweeper_custom,4,4,0,3,3,992,,17,momiji,2,2,0,6,3,1257,,34,promodeler_pg,4,3,1,5,1,1207,,84,promodeler_rg,5,4,1,7,2,794,,37,maneuver,5,4,1,6,1,788,,17
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,alpha,,dualsweeper_custom,11,4,7,3,2,976,,124,bold,9,7,2,2,3,1053,,84,heromaneuver_replica,3,0,3,1,3,829,,95,sshooter_collabo,7,6,1,3,2,731,,185,bold,3,3,0,3,3,964,,55,sputtery_clear,2,2,0,3,1,883,,39,splatroller,2,2,0,3,2,742,,53,sputtery_clear,4,2,2,8,0,656,,30
2019-05-18T18:00:00+00:00,4.7.0,gachi,standard,hoko,fujitsubo,222,bravo,TRUE,heroshelter_replica,6,6,0,7,0,1049,s+,175,dynamo,6,2,4,5,3,787,s+,40,sharp_neo,5,4,1,9,1,757,s+,119,maneuver_collabo,9,7,2,4,2,635,s+,142,sshooter_becchu,13,12,1,4,4,1319,s+,70,dynamo_tesla,8,5,3,2,4,866,s+,255,sputtery_clear,11,7,4,7,1,816,s+,122,nzap85,2,1,1,8,1,716,s+,150
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,sumeshi,180,alpha,,nzap85,5,2,3,5,2,802,,125,dynamo_becchu,7,7,0,2,3,1036,,165,maneuver_collabo,5,3,2,1,3,1020,,133,jetsweeper,3,2,1,6,1,759,,110,bold_neo,4,4,0,5,3,1089,,88,dualsweeper_custom,6,4,2,2,2,909,,66,nzap89,5,3,2,4,3,805,,60,heromaneuver_replica,3,3,0,3,2,654,,81
2019-05-18T18:00:00+00:00,4.7.0,fest,fest_normal,nawabari,sumeshi,180,bravo,,variableroller_foil,7,7,0,5,2,743,,52,nzap83,3,2,1,4,2,1007,,31,heroroller_replica,4,4,0,4,3,985,,38,maneuver,1,1,0,5,2,784,,14,sshooter,8,6,2,4,3,1155,,76,splatspinner_becchu,9,9,0,3,2,1021,,55,nzap83,3,3,0,2,3,973,,41,promodeler_mg,0,0,0,5,2,777,,82
2019-05-18T18:00:00+00:00,4.7.0,gachi,standard,hoko,fujitsubo,305,bravo,FALSE,prime_becchu,14,12,2,10,2,936,s+,277,bold_neo,13,6,7,3,9,1635,s+,162,splatspinner,15,10,5,10,2,1219,s+,152,sputtery_hue,9,8,1,11,2,958,s+,62,bold_7,15,12,3,8,3,1289,s+,143,dualsweeper_custom,7,4,3,9,3,1157,s+,90,wakaba,14,9,5,11,4,1095,s+,165,clashblaster_neo,11,9,2,9,3,953,s+,109
2019-05-18T18:00:00+00:00,4.7.0,gachi,squad_2,area,bbass,124,alpha,TRUE,prime_becchu,7,6,1,3,1,514,x,204,explosher_custom,8,5,3,2,2,711,x,160,quadhopper_black,5,5,0,5,0,492,x,293,campingshelter,3,2,1,3,1,427,x,203,wakaba,5,1,4,3,3,722,x,185,quadhopper_black,5,4,1,6,1,478,x,78,prime_becchu,3,3,0,4,1,422,a,93,longblaster_necro,5,5,0,5,1,410,x,429
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,alpha,,sshooter_becchu,7,7,0,5,1,761,,45,bold_neo,2,2,0,2,4,1265,,41,splatroller_becchu,7,6,1,3,2,908,,60,nautilus79,3,2,1,1,1,453,,68,promodeler_pg,3,3,0,4,4,986,,44,promodeler_pg,3,1,2,4,2,863,,67,nzap85,6,3,3,5,0,855,,23,heromaneuver_replica,5,4,1,5,0,628,,43
2019-05-18T18:00:00+00:00,4.7.0,gachi,squad_2,area,manta,300,alpha,FALSE,splatspinner,6,5,1,8,3,1291,b,33,sshooter_becchu,15,12,3,7,5,1502,x,277,sshooter_becchu,8,7,1,6,4,1112,s+,147,pablo_hue,12,7,5,7,3,803,x,266,splatspinner,7,6,1,11,3,1226,x,68,bold_neo,14,14,0,10,4,1172,x,188,splatcharger,4,4,0,5,4,956,s+,114,splatscope,4,3,1,5,4,945,x,109
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,alpha,,dualsweeper_custom,10,6,4,1,3,1103,,124,barrelspinner_remix,10,7,3,2,3,984,,125,nzap89,7,5,2,2,3,905,,82,sshooter,11,8,3,2,2,572,,152,dualsweeper,6,4,2,6,3,1029,,79,promodeler_mg,0,0,0,6,4,874,,42,nzap83,1,1,0,7,1,661,,26,prime_becchu,2,2,0,7,0,553,,105
2019-05-18T18:00:00+00:00,4.7.0,gachi,standard,hoko,battera,294,bravo,TRUE,heroshelter_replica,14,12,2,6,4,1293,s+,175,nzap85,10,5,5,8,4,1286,s+,109,herospinner_replica,7,3,4,8,2,1074,s+,223,sputtery_clear,12,11,1,11,2,1062,s+,122,explosher_custom,10,7,3,5,5,1476,s+,275,parashelter_sorella,12,11,1,7,4,1314,s+,177,sputtery_hue,14,11,3,9,3,1134,s+,76,nzap89,7,4,3,10,3,1024,s+,142
2019-05-18T18:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,bravo,,nzap85,3,1,2,2,2,869,,125,splatroller,4,3,1,6,1,704,,27,kugelschreiber,5,3,2,4,2,573,,60,nzap83,3,2,1,0,1,0,,95,dualsweeper_custom,2,1,1,4,2,965,,155,kugelschreiber_hue,4,2,2,1,2,769,,281,liter4k,10,9,1,0,2,711,,23,furo,0,0,0,4,0,486,,107
2019-05-18T18:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,variableroller_foil,6,5,1,8,1,565,,52,nzap83,2,1,1,4,3,1095,,31,heroroller_replica,1,1,0,6,1,642,,38,bold_neo,1,1,0,7,0,343,,26,quadhopper_black,7,4,3,4,2,765,,19,hokusai_hue,12,9,3,2,2,720,,46,herocharger_replica,10,8,2,0,2,588,,133,heroroller_replica,5,4,1,2,1,554,,89
2019-05-18T18:00:00+00:00,4.7.0,gachi,squad_2,area,manta,300,alpha,FALSE,prime_becchu,10,6,4,6,3,1077,x,204,sshooter_collabo,20,17,3,11,3,1220,x,172,explosher_custom,6,2,4,7,3,1155,x,160,dynamo_becchu,9,9,0,7,3,1147,x,160,wakaba,11,8,3,8,6,1446,x,107,sshooter,6,3,3,10,2,1255,x,130,splatcharger_becchu,12,11,1,8,2,1029,x,159,nova,13,9,4,8,4,929,s+,52
2019-05-18T18:00:00+00:00,4.7.0,fest,fest_normal,nawabari,sumeshi,180,alpha,,nzap83,5,3,2,2,4,1031,,115,bold,4,2,2,2,4,1183,,47,bucketslosher,6,3,3,3,3,868,,75,splatcharger_becchu,7,7,0,2,2,731,,150,promodeler_mg,2,1,1,6,3,1252,,38,octoshooter_replica,6,6,0,3,3,1017,,52,promodeler_pg,2,2,0,6,1,800,,31,hokusai_becchu,0,0,0,0,0,0,,39
